ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20181107,12.13,12.29,12.08,12.14,12.11,0.03,0.2477,17943.27,21839.219,2.926,10.915293611529362,10.906302430630245,11.050161325016132,10.861346526134652
002852.SZ,20181108,12.24,12.3,12.11,12.24,12.14,0.1,0.8237,19059.28,23285.143,2.926,11.005205420520545,11.005205420520545,11.05915250591525,10.888320068832009
002852.SZ,20181109,12.1,12.17,12.01,12.03,12.24,-0.21,-1.7157,14413.52,17415.995,2.926,10.81639062163906,10.879328887932887,10.942267154226714,10.798408259840826
002852.SZ,20181112,12.06,12.38,11.97,12.38,12.03,0.35,2.9094,18795.04,22996.526,2.926,11.131081953108197,10.843364164336418,11.131081953108197,10.762443536244357
002852.SZ,20181113,12.18,12.62,12.18,12.48,12.38,0.1,0.8078,29876.6,37244.841,2.926,11.220993762099376,10.951258335125834,11.346870294687028,10.951258335125834
002852.SZ,20181114,12.49,12.7,12.42,12.48,12.48,0.0,0.0,23328.12,29286.819,2.926,11.220993762099376,11.229984942998492,11.418799741879974,11.167046676704668
002852.SZ,20181115,12.54,13.0,12.43,12.98,12.48,0.5,4.0064,31141.0,39778.06,2.926,11.67055280705528,11.274940847494085,11.688535168853518,11.176037857603784
002852.SZ,20181116,13.08,13.25,12.98,13.0,12.98,0.02,0.1541,31788.23,41698.375,2.926,11.688535168853518,11.760464616046464,11.913314691331468,11.67055280705528
002852.SZ,20181119,12.96,13.19,12.79,13.19,13.0,0.19,1.4615,23879.95,30900.148,2.926,11.85936760593676,11.652570445257046,11.85936760593676,11.499720369972035
002852.SZ,20181120,13.08,13.08,12.51,12.56,13.19,-0.63,-4.7763,28185.82,36015.289,2.926,11.29292320929232,11.760464616046464,11.760464616046464,11.247967304796733
002852.SZ,20181121,12.45,12.68,12.37,12.66,12.56,0.1,0.7962,14786.48,18583.479,2.926,11.3828350182835,11.19402021940202,11.40081738008174,11.122090772209075
002852.SZ,20181122,12.66,12.8,12.61,12.69,12.66,0.03,0.237,14188.4,18020.843,2.926,11.409808560980856,11.3828350182835,11.508711550871157,11.337879113787912
002852.SZ,20181123,12.67,12.71,12.05,12.14,12.69,-0.55,-4.3341,22585.22,27817.651,2.926,10.915293611529362,11.39182619918262,11.427790922779092,10.8343729834373
002852.SZ,20181126,12.15,12.52,12.08,12.24,12.14,0.1,0.8237,14443.08,17736.164,2.926,11.005205420520545,10.92428479242848,11.256958485695847,10.861346526134652
002852.SZ,20181127,12.29,12.71,12.2,12.69,12.24,0.45,3.6765,25466.91,31810.29,2.926,11.409808560980856,11.050161325016132,11.427790922779092,10.96924069692407
002852.SZ,20181128,13.17,13.17,12.49,12.64,12.69,-0.05,-0.394,31367.27,39902.293,2.926,11.364852656485269,11.841385244138523,11.841385244138523,11.229984942998492
002852.SZ,20181129,12.74,12.74,12.25,12.3,12.64,-0.34,-2.6899,24175.72,30224.7,2.926,11.05915250591525,11.454764465476448,11.454764465476448,11.01419660141966
002852.SZ,20181130,12.26,12.33,12.0,12.29,12.3,-0.01,-0.0813,16428.14,20017.152,2.926,11.050161325016132,11.023187782318775,11.086126048612606,10.789417078941709
002852.SZ,20181203,12.5,12.74,12.48,12.64,12.29,0.35,2.8478,20680.41,26106.498,2.926,11.364852656485269,11.238976123897611,11.454764465476448,11.220993762099376
002852.SZ,20181204,12.64,12.75,12.49,12.72,12.64,0.08,0.6329,17734.53,22460.653,2.926,11.436782103678212,11.364852656485269,11.463755646375564,11.229984942998492
002852.SZ,20181205,12.35,12.95,12.35,12.83,12.72,0.11,0.8648,24585.22,31113.299,2.926,11.53568509356851,11.10410841041084,11.643579264357928,11.10410841041084
002852.SZ,20181206,12.71,12.85,12.55,12.56,12.83,-0.27,-2.1044,16432.73,20833.862,2.926,11.29292320929232,11.427790922779092,11.553667455366744,11.283932028393204
002852.SZ,20181207,12.52,12.68,12.41,12.58,12.56,0.02,0.1592,9976.91,12529.002,2.926,11.310905571090556,11.256958485695847,11.40081738008174,11.15805549580555
002852.SZ,20181210,12.49,12.53,12.31,12.37,12.58,-0.21,-1.6693,11412.78,14143.557,2.926,11.122090772209075,11.229984942998492,11.265949666594963,11.06814368681437
002852.SZ,20181211,12.43,12.62,12.38,12.54,12.37,0.17,1.3743,9877.14,12361.328,2.926,11.274940847494085,11.176037857603784,11.346870294687028,11.131081953108197
002852.SZ,20181212,12.58,12.74,12.5,12.58,12.54,0.04,0.319,10676.89,13459.9,2.926,11.310905571090556,11.310905571090556,11.454764465476448,11.238976123897611
002852.SZ,20181213,12.58,12.98,12.53,12.79,12.58,0.21,1.6693,19602.84,25064.494,2.926,11.499720369972035,11.310905571090556,11.67055280705528,11.265949666594963
002852.SZ,20181214,12.86,12.94,12.51,12.57,12.79,-0.22,-1.7201,22337.14,28472.197,2.926,11.301914390191438,11.562658636265864,11.634588083458809,11.247967304796733
002852.SZ,20181217,12.47,12.6,12.37,12.56,12.57,-0.01,-0.0796,12358.62,15426.251,2.926,11.29292320929232,11.212002581200258,11.328887932888794,11.122090772209075
002852.SZ,20181218,12.49,12.56,12.14,12.28,12.56,-0.28,-2.2293,17093.52,21027.89,2.926,11.041170144117014,11.229984942998492,11.29292320929232,10.915293611529362
002852.SZ,20181219,12.3,12.37,12.19,12.22,12.28,-0.06,-0.4886,9798.99,12013.785,2.926,10.987223058722307,11.05915250591525,11.122090772209075,10.960249516024952
002852.SZ,20181220,12.2,12.35,12.15,12.3,12.22,0.08,0.6547,8386.37,10285.311,2.926,11.05915250591525,10.96924069692407,11.10410841041084,10.92428479242848
002852.SZ,20181221,12.27,12.46,12.22,12.39,12.3,0.09,0.7317,8431.36,10407.629,2.926,11.140073134007311,11.032178963217897,11.203011400301142,10.987223058722307
002852.SZ,20181224,12.38,12.5,12.29,12.5,12.39,0.11,0.8878,7589.8,9436.224,2.926,11.238976123897611,11.131081953108197,11.238976123897611,11.050161325016132
002852.SZ,20181225,12.43,12.43,12.09,12.38,12.5,-0.12,-0.96,14967.34,18297.607,2.926,11.131081953108197,11.176037857603784,11.176037857603784,10.870337707033771
002852.SZ,20181226,12.46,12.6,12.34,12.53,12.38,0.15,1.2116,11140.37,13868.271,2.926,11.265949666594963,11.203011400301142,11.328887932888794,11.095117229511722
002852.SZ,20181227,12.65,12.73,12.17,12.18,12.53,-0.35,-2.7933,14277.98,17812.134,2.926,10.951258335125834,11.373843837384385,11.44577328457733,10.942267154226714
002852.SZ,20181228,12.15,12.35,12.15,12.21,12.18,0.03,0.2463,8232.69,10085.483,2.926,10.978231877823188,10.92428479242848,11.10410841041084,10.92428479242848
002852.SZ,20190102,12.23,12.28,12.12,12.18,12.21,-0.03,-0.2457,7858.53,9586.269,2.926,10.951258335125834,10.996214239621423,11.041170144117014,10.897311249731125
002852.SZ,20190103,12.36,12.36,12.0,12.1,12.18,-0.08,-0.6568,8985.52,10937.025,2.926,10.879328887932887,11.113099591309958,11.113099591309958,10.789417078941709
002852.SZ,20190104,11.96,12.36,11.82,12.31,12.1,0.21,1.7355,14481.99,17625.236,2.926,11.06814368681437,10.753452355345235,11.113099591309958,10.627575822757583
002852.SZ,20190107,12.42,12.47,12.34,12.44,12.31,0.13,1.0561,11667.44,14480.524,2.926,11.185029038502902,11.167046676704668,11.212002581200258,11.095117229511722
002852.SZ,20190108,12.5,12.55,12.36,12.53,12.44,0.09,0.7235,11122.37,13886.313,2.926,11.265949666594963,11.238976123897611,11.283932028393204,11.113099591309958
002852.SZ,20190109,12.55,12.78,12.47,12.55,12.53,0.02,0.1596,20537.94,25943.799,2.926,11.283932028393204,11.283932028393204,11.49072918907292,11.212002581200258
002852.SZ,20190110,12.55,12.73,12.42,12.5,12.55,-0.05,-0.3984,12035.23,15139.23,2.926,11.238976123897611,11.283932028393204,11.44577328457733,11.167046676704668
002852.SZ,20190111,12.55,12.68,12.43,12.66,12.5,0.16,1.28,12091.5,15198.269,2.926,11.3828350182835,11.283932028393204,11.40081738008174,11.176037857603784
002852.SZ,20190114,12.67,12.84,12.64,12.7,12.66,0.04,0.316,14919.55,18992.146,2.926,11.418799741879974,11.39182619918262,11.544676274467626,11.364852656485269
002852.SZ,20190115,12.66,12.78,12.59,12.76,12.7,0.06,0.4724,13623.95,17305.368,2.926,11.472746827274682,11.3828350182835,11.49072918907292,11.319896751989676
002852.SZ,20190116,12.8,12.95,12.75,12.86,12.76,0.1,0.7837,14924.3,19178.934,2.926,11.562658636265864,11.508711550871157,11.643579264357928,11.463755646375564
002852.SZ,20190117,12.8,12.88,12.68,12.74,12.86,-0.12,-0.9331,12796.31,16330.582,2.926,11.454764465476448,11.508711550871157,11.5806409980641,11.40081738008174
002852.SZ,20190118,12.66,12.8,12.61,12.74,12.74,0.0,0.0,10363.41,13169.841,2.926,11.454764465476448,11.3828350182835,11.508711550871157,11.337879113787912
002852.SZ,20190121,12.74,13.46,12.74,13.28,12.74,0.54,4.2386,41552.25,54687.398,2.926,11.940288234028824,11.454764465476448,12.102129490212947,11.454764465476448
002852.SZ,20190122,13.24,13.29,13.03,13.08,13.28,-0.2,-1.506,23187.95,30447.369,2.926,11.760464616046464,11.90432351043235,11.94927941492794,11.71550871155087
002852.SZ,20190123,13.08,13.26,12.93,13.18,13.08,0.1,0.7645,17889.07,23381.177,2.926,11.850376425037645,11.760464616046464,11.922305872230586,11.625596902559687
002852.SZ,20190124,13.16,13.65,13.07,13.37,13.18,0.19,1.4416,31584.83,42323.353,2.926,12.021208862120886,11.832394063239406,12.272961927296192,11.751473435147345
002852.SZ,20190125,13.4,13.54,13.19,13.21,13.37,-0.16,-1.1967,20087.26,26755.53,2.926,11.877349967734997,12.048182404818242,12.174058937405894,11.85936760593676
002852.SZ,20190128,13.3,13.54,13.08,13.23,13.21,0.02,0.1514,21167.24,28196.048,2.926,11.895332329533234,11.95827059582706,12.174058937405894,11.760464616046464
002852.SZ,20190129,13.16,13.28,12.78,12.95,13.23,-0.28,-2.1164,19578.51,25442.104,2.926,11.643579264357928,11.832394063239406,11.940288234028824,11.49072918907292
002852.SZ,20190130,12.85,13.09,12.78,12.78,12.95,-0.17,-1.3127,11703.19,15171.934,2.926,11.49072918907292,11.553667455366744,11.76945579694558,11.49072918907292
002852.SZ,20190131,12.78,12.93,12.6,12.63,12.78,-0.15,-1.1737,15862.69,20226.817,2.926,11.35586147558615,11.49072918907292,11.625596902559687,11.328887932888794
002852.SZ,20190201,12.73,12.94,12.69,12.91,12.63,0.28,2.2169,12108.34,15562.065,2.926,11.607614540761457,11.44577328457733,11.634588083458809,11.409808560980856
002852.SZ,20190211,12.89,13.23,12.88,13.21,12.91,0.3,2.3238,16132.32,21060.122,2.926,11.877349967734997,11.589632178963218,11.895332329533234,11.5806409980641
002852.SZ,20190212,13.15,13.45,13.15,13.31,13.21,0.1,0.757,24656.01,32836.4,2.926,11.96726177672618,11.823402882340288,12.093138309313831,11.823402882340288
002852.SZ,20190213,13.39,13.52,13.25,13.42,13.31,0.11,0.8264,24815.81,33277.15,2.926,12.066164766616476,12.039191223919122,12.156076575607656,11.913314691331468
002852.SZ,20190214,13.41,13.68,13.33,13.58,13.42,0.16,1.1923,25560.31,34476.133,2.926,12.210023661002367,12.05717358571736,12.299935469993548,11.985244138524411
002852.SZ,20190215,13.57,13.75,13.46,13.53,13.58,-0.05,-0.3682,23053.55,31294.614,2.926,12.165067756506774,12.201032480103247,12.362873736287373,12.102129490212947
002852.SZ,20190218,13.93,14.44,13.93,14.17,13.53,0.64,4.7302,50708.33,71821.085,2.926,12.740503334050334,12.524714992471498,12.983265218326522,12.524714992471498
002852.SZ,20190219,14.1,14.33,13.9,14.04,14.17,-0.13,-0.9174,42256.3,59645.1,2.926,12.623617982361798,12.677565067756506,12.884362228436222,12.497741449774146
002852.SZ,20190220,14.08,14.49,13.97,14.16,14.04,0.12,0.8547,34083.15,48549.676,2.926,12.731512153151217,12.659582705958272,13.028221122822114,12.560679716067972
002852.SZ,20190221,14.13,14.2,13.83,13.84,14.16,-0.32,-2.2599,35229.02,49329.508,2.926,12.443794364379436,12.70453861045386,12.767476876747686,12.434803183480318
002852.SZ,20190222,13.89,14.03,13.76,14.02,13.84,0.18,1.3006,26588.81,36974.673,2.926,12.60563562056356,12.488750268875028,12.61462680146268,12.371864917186493
002852.SZ,20190225,14.05,14.63,14.03,14.57,14.02,0.55,3.923,47743.51,68563.73,2.926,13.100150570015058,12.632609163260916,13.154097655409766,12.61462680146268
002852.SZ,20190226,14.55,15.09,14.35,14.67,14.57,0.1,0.6863,51736.15,76328.504,2.926,13.19006237900624,13.08216820821682,13.567691976769195,12.90234459023446
002852.SZ,20190227,14.66,14.87,14.36,14.5,14.67,-0.17,-1.1588,41562.54,60743.216,2.926,13.03721230372123,13.18107119810712,13.369885996988598,12.911335771133578
002852.SZ,20190228,14.5,14.76,14.45,14.58,14.5,0.08,0.5517,22535.66,32897.693,2.926,13.109141750914176,13.03721230372123,13.270983007098302,12.99225639922564
002852.SZ,20190301,14.65,14.78,14.4,14.62,14.58,0.04,0.2743,25112.91,36589.851,2.926,13.145106474510648,13.172080017208,13.288965368896536,12.947300494730053
002852.SZ,20190304,14.7,14.95,14.58,14.65,14.62,0.03,0.2052,41128.52,60667.884,2.926,13.172080017208,13.21703592170359,13.441815444181543,13.109141750914176
002852.SZ,20190305,14.65,14.8,14.55,14.79,14.65,0.14,0.9556,32444.04,47663.931,2.926,13.297956549795654,13.172080017208,13.306947730694777,13.08216820821682
002852.SZ,20190306,14.79,15.34,14.61,15.26,14.79,0.47,3.1778,61372.91,92003.312,2.926,13.720542052054205,13.297956549795654,13.792471499247153,13.136115293611528
002852.SZ,20190307,15.26,15.32,14.99,15.18,15.26,-0.08,-0.5242,52512.95,79666.148,2.926,13.64861260486126,13.720542052054205,13.774489137448914,13.477780167778016
002852.SZ,20190308,14.97,14.97,14.3,14.32,15.18,-0.86,-5.6653,54903.18,80595.896,2.926,12.875371047537104,13.45979780597978,13.45979780597978,12.85738868573887
002852.SZ,20190311,14.42,14.77,14.32,14.75,14.32,0.43,3.0028,31738.04,46188.696,2.926,13.261991826199184,12.965282856528283,13.279974187997418,12.875371047537104
002852.SZ,20190312,14.8,15.17,14.7,15.0,14.75,0.25,1.6949,53582.63,80138.473,2.926,13.486771348677134,13.306947730694777,13.639621423962142,13.21703592170359
002852.SZ,20190313,15.0,15.1,14.57,14.62,15.0,-0.38,-2.5333,36730.79,54555.029,2.926,13.145106474510648,13.486771348677134,13.576683157668317,13.100150570015058
002852.SZ,20190314,14.59,14.75,14.31,14.37,14.62,-0.25,-1.71,28314.78,41013.8,2.926,12.920326952032694,13.118132931813292,13.261991826199184,12.866379866637988
002852.SZ,20190315,14.37,14.65,14.37,14.45,14.37,0.08,0.5567,22977.88,33330.037,2.926,12.99225639922564,12.920326952032694,13.172080017208,12.920326952032694
002852.SZ,20190318,14.7,15.9,14.69,15.9,14.45,1.45,10.0346,78997.36,121981.334,2.926,14.295977629597765,13.21703592170359,14.295977629597765,13.208044740804471
002852.SZ,20190319,16.02,17.39,16.01,16.49,15.9,0.59,3.7107,136603.19,227374.777,2.926,14.826457302645728,14.40387180038718,15.63566358356636,14.394880619488063
002852.SZ,20190320,16.58,16.89,16.21,16.54,16.49,0.05,0.3032,69010.29,113665.833,2.926,14.87141320714132,14.907377930737791,15.186104538610454,14.574704237470424
002852.SZ,20190321,16.61,16.61,16.18,16.21,16.54,-0.33,-1.9952,50336.49,82283.846,2.926,14.574704237470424,14.934351473435148,14.934351473435148,14.547730694773067
002852.SZ,20190322,16.21,16.72,16.21,16.47,16.21,0.26,1.6039,42141.34,69422.632,2.926,14.808474940847493,14.574704237470424,15.033254463325443,14.574704237470424
002852.SZ,20190325,16.22,16.25,15.9,16.04,16.47,-0.43,-2.6108,39344.47,63419.098,2.926,14.421854162185417,14.58369541836954,14.610668961066896,14.295977629597765
002852.SZ,20190326,16.07,16.28,15.56,15.71,16.04,-0.33,-2.0574,33986.65,54020.745,2.926,14.12514519251452,14.44882770488277,14.637642503764251,13.99027747902775
002852.SZ,20190327,15.82,16.21,15.53,16.19,15.71,0.48,3.0554,36623.63,58288.969,2.926,14.55672187567219,14.224048182404818,14.574704237470424,13.963303936330394
002852.SZ,20190328,16.19,16.19,15.72,15.73,16.19,-0.46,-2.8413,28478.77,45499.111,2.926,14.143127554312755,14.55672187567219,14.55672187567219,14.134136373413638
002852.SZ,20190329,15.8,16.2,15.7,16.09,15.73,0.36,2.2886,31304.97,50223.04,2.926,14.466810066681006,14.206065820606582,14.565713056571306,14.1161540116154
002852.SZ,20190401,16.3,16.86,16.3,16.57,16.09,0.48,2.9832,43331.81,71744.335,2.926,14.898386749838677,14.655624865562489,15.1591309959131,14.655624865562489
002852.SZ,20190402,16.6,16.69,16.25,16.39,16.57,-0.18,-1.0863,40362.31,66250.718,2.926,14.73654549365455,14.925360292536029,15.006280920628091,14.610668961066896
002852.SZ,20190403,16.33,16.58,16.21,16.51,16.39,0.12,0.7322,29162.96,47861.113,2.926,14.844439664443966,14.68259840825984,14.907377930737791,14.574704237470424
002852.SZ,20190404,16.55,17.37,16.53,17.22,16.51,0.71,4.3004,79761.8,135871.342,2.926,15.48281350828135,14.88040438804044,15.61768122176812,14.862422026242204
002852.SZ,20190408,17.39,18.09,16.86,17.28,17.22,0.06,0.3484,68167.39,119079.095,2.926,15.53676059367606,15.63566358356636,16.265046246504625,15.1591309959131
002852.SZ,20190409,17.08,17.35,16.61,16.83,17.28,-0.45,-2.6042,39723.54,67152.498,2.926,15.132157453215743,15.356936975693696,15.599698859969887,14.934351473435148
002852.SZ,20190410,16.7,17.05,16.61,16.86,16.83,0.03,0.1783,29062.09,48915.455,2.926,15.1591309959131,15.015272101527213,15.329963432996346,14.934351473435148
002852.SZ,20190411,16.88,16.88,16.13,16.21,16.86,-0.65,-3.8553,53757.84,87973.854,2.926,14.574704237470424,15.177113357711336,15.177113357711336,14.502774790277478
002852.SZ,20190412,16.21,16.23,15.52,15.71,16.21,-0.5,-3.0845,41243.26,65412.407,2.926,14.12514519251452,14.574704237470424,14.59268659926866,13.954312755431276
002852.SZ,20190415,15.73,16.18,15.54,15.54,15.71,-0.17,-1.0821,33444.04,53103.095,2.926,13.97229511722951,14.143127554312755,14.547730694773067,13.97229511722951
002852.SZ,20190416,15.39,15.69,15.1,15.69,15.54,0.15,0.9653,27254.57,41935.127,2.926,14.107162830716282,13.83742740374274,14.107162830716282,13.576683157668317
002852.SZ,20190417,15.67,15.95,15.53,15.78,15.69,0.09,0.5736,22631.57,35822.988,2.926,14.188083458808345,14.089180468918046,14.340933534093352,13.963303936330394
002852.SZ,20190418,15.79,15.88,15.35,15.45,15.78,-0.33,-2.0913,26228.81,40879.286,2.926,13.891374489137448,14.197074639707465,14.277995267799527,13.801462680146267
002852.SZ,20190419,15.56,15.6,15.22,15.53,15.45,0.08,0.5178,18681.13,28869.928,2.926,13.963303936330394,13.99027747902775,14.02624220262422,13.684577328457731
002852.SZ,20190422,15.7,15.87,15.48,15.84,15.53,0.31,1.9961,21594.57,33892.075,2.926,14.242030544203056,14.1161540116154,14.269004086900408,13.918348031834803
002852.SZ,20190423,15.75,15.75,15.41,15.46,15.84,-0.38,-2.399,20220.52,31476.185,2.926,13.900365670036567,14.161109916110991,14.161109916110991,13.855409765540976
002852.SZ,20190424,15.5,15.58,15.21,15.5,15.46,0.04,0.2587,16490.97,25357.291,2.926,13.93633039363304,13.93633039363304,14.008259840825984,13.675586147558615
002852.SZ,20190425,15.41,15.57,15.03,15.05,15.5,-0.45,-2.9032,18856.82,28908.375,2.926,13.531727253172726,13.855409765540976,13.999268659926868,13.51374489137449
002852.SZ,20190426,15.0,15.0,14.5,14.51,15.05,-0.54,-3.588,23495.21,34413.014,2.926,13.046203484620348,13.486771348677134,13.486771348677134,13.03721230372123
002852.SZ,20190429,14.52,14.61,14.04,14.1,14.51,-0.41,-2.8256,20271.92,28889.966,2.926,12.677565067756506,13.055194665519466,13.136115293611528,12.623617982361798
002852.SZ,20190430,14.19,14.46,14.1,14.29,14.1,0.19,1.3475,12357.63,17670.484,2.926,12.848397504839747,12.758485695848568,13.001247580124758,12.677565067756506
002852.SZ,20190506,14.0,14.29,13.85,13.92,14.29,-0.37,-2.5892,28710.28,40367.449,2.926,12.51572381157238,12.587653258765323,12.848397504839747,12.452785545278555
002852.SZ,20190507,13.98,15.31,13.93,15.31,13.92,1.39,9.9856,46313.7,68837.923,2.926,13.765497956549796,12.56967089696709,13.765497956549796,12.524714992471498
002852.SZ,20190508,15.01,15.93,14.85,15.48,15.31,0.17,1.1104,57269.66,89200.55,2.926,13.918348031834803,13.495762529576252,14.322951172295118,13.351903635190364
002852.SZ,20190509,15.17,15.58,15.06,15.12,15.48,-0.36,-2.3256,25219.57,38495.352,2.926,13.594665519466552,13.639621423962142,14.008259840825984,13.540718434071843
002852.SZ,20190510,15.15,16.08,15.15,15.83,15.12,0.71,4.6958,32407.91,50703.422,2.926,14.233039363303936,13.621639062163906,14.457818885781888,13.621639062163906
002852.SZ,20190513,15.85,16.05,15.64,15.86,15.83,0.03,0.1895,22545.58,35776.937,2.926,14.26001290600129,14.251021725102172,14.430845343084536,14.062206926220693
002852.SZ,20190514,15.75,15.8,15.28,15.48,15.86,-0.38,-2.396,18687.6,29005.098,2.926,13.918348031834803,14.161109916110991,14.206065820606582,13.73852441385244
002852.SZ,20190515,15.55,16.0,15.52,15.99,15.48,0.51,3.2946,29567.59,46829.146,2.926,14.376898257689826,13.98128629812863,14.385889438588944,13.954312755431276
002852.SZ,20190516,16.35,16.35,15.7,15.75,15.99,-0.24,-1.5009,27500.0,43592.616,2.926,14.161109916110991,14.700580770058078,14.700580770058078,14.1161540116154
002852.SZ,20190517,15.65,16.06,15.4,15.42,15.75,-0.33,-2.0952,32564.28,51189.049,2.926,13.864400946440094,14.07119810711981,14.43983652398365,13.846418584641858
002852.SZ,20190520,15.45,15.45,14.55,14.82,15.42,-0.6,-3.8911,20590.75,30494.009,2.926,13.324930092493007,13.891374489137448,13.891374489137448,13.08216820821682
002852.SZ,20190521,14.69,15.14,14.68,15.07,14.82,0.25,1.6869,12608.41,18971.031,2.926,13.549709614970965,13.208044740804471,13.612647881264788,13.199053559905355
002852.SZ,20190522,14.83,14.85,14.59,14.63,14.67,-0.04,-0.2727,13041.77,19140.851,3.006,13.513744891374486,13.698485081277076,13.716959100267337,13.476796853393967
002852.SZ,20190523,14.63,14.81,14.28,14.4,14.63,-0.23,-1.5721,10620.89,15399.436,3.006,13.30129367298651,13.513744891374486,13.680011062286818,13.190449559044954
002852.SZ,20190524,14.33,14.72,14.21,14.23,14.4,-0.17,-1.1806,10350.84,14883.32,3.006,13.144264511569308,13.2366346065206,13.596877976830656,13.125790492579048
002852.SZ,20190527,14.23,14.54,14.16,14.47,14.23,0.24,1.6866,16385.86,23505.361,3.006,13.365952739452416,13.144264511569308,13.43061180591832,13.0796054451034
002852.SZ,20190528,14.46,14.6,14.38,14.44,14.47,-0.03,-0.2073,10154.48,14712.365,3.006,13.338241710967026,13.356715729957289,13.4860338628891,13.28281965399625
002852.SZ,20190529,14.42,15.35,14.42,15.22,14.44,0.78,5.4017,33881.39,50410.547,3.006,14.05872845158713,13.319767691976768,14.178809575023813,13.319767691976768
002852.SZ,20190530,15.22,15.39,15.08,15.29,15.22,0.07,0.4599,19830.17,30220.473,3.006,14.123387518053034,14.05872845158713,14.215757613004332,13.929410318655314
002852.SZ,20190531,15.19,15.58,15.07,15.33,15.29,0.04,0.2616,22848.15,35144.224,3.006,14.160335556033552,14.03101742310174,14.39126079341179,13.920173309160186
002852.SZ,20190603,15.33,15.7,15.0,15.43,15.33,0.1,0.6523,21205.98,32689.716,3.006,14.252705650984849,14.160335556033552,14.502104907353344,13.85551424269428
002852.SZ,20190604,15.44,15.65,14.9,15.03,15.43,-0.4,-2.5924,17975.89,27282.544,3.006,13.883225271179668,14.261942660479978,14.4559198598777,13.763144147742986
002852.SZ,20190605,15.11,15.75,15.06,15.38,15.03,0.35,2.3287,30209.21,46598.628,3.006,14.2065206035092,13.957121347140705,14.548289954828991,13.910936299665057
002852.SZ,20190606,15.4,15.4,14.51,14.58,15.38,-0.8,-5.2016,23885.01,35580.56,3.006,13.467559843898838,14.224994622499462,14.224994622499462,13.402900777432931
002852.SZ,20190610,14.75,14.99,14.67,14.81,14.58,0.23,1.5775,14824.6,22003.929,3.006,13.680011062286818,13.62458900531604,13.84627723319915,13.550692929355003
002852.SZ,20190611,14.97,15.85,14.88,15.8,14.81,0.99,6.6847,55879.64,87163.149,3.006,14.59447500230464,13.827803214208892,14.640660049780289,13.744670128752723
002852.SZ,20190612,15.66,15.88,15.5,15.84,15.8,0.04,0.2532,42641.75,66997.079,3.006,14.631423040285158,14.465156869372828,14.668371078265675,14.317364717450756
002852.SZ,20190613,15.7,15.97,15.21,15.52,15.84,-0.32,-2.0202,41843.44,64564.15,3.006,14.335838736441014,14.502104907353344,14.751504163721844,14.049491442092
002852.SZ,20190614,15.48,15.5,14.3,14.33,15.52,-1.19,-7.6675,53514.18,79209.715,3.006,13.2366346065206,14.298890698460497,14.317364717450756,13.208923578035211
002852.SZ,20190617,14.27,14.47,14.2,14.39,14.33,0.06,0.4187,17238.23,24743.71,3.006,13.29205666349138,13.181212549549825,13.365952739452416,13.116553483083916
002852.SZ,20190618,14.27,14.5,14.26,14.36,14.39,-0.03,-0.2085,9850.28,14171.363,3.006,13.264345635005991,13.181212549549825,13.393663767937804,13.171975540054694
002852.SZ,20190619,14.72,14.75,14.34,14.5,14.36,0.14,0.9749,16677.96,24218.667,3.006,13.393663767937804,13.596877976830656,13.62458900531604,13.24587161601573
002852.SZ,20190620,14.5,14.66,14.3,14.55,14.5,0.05,0.3448,18728.81,27151.314,3.006,13.439848815413452,13.393663767937804,13.541455919859876,13.208923578035211
002852.SZ,20190621,14.6,14.75,14.55,14.6,14.55,0.05,0.3436,14958.32,21899.611,3.006,13.4860338628891,13.4860338628891,13.62458900531604,13.439848815413452
002852.SZ,20190624,14.59,14.72,14.44,14.53,14.6,-0.07,-0.4795,12490.63,18196.852,3.006,13.42137479642319,13.476796853393967,13.596877976830656,13.338241710967026
002852.SZ,20190625,14.53,14.59,14.28,14.41,14.53,-0.12,-0.8259,12857.54,18479.006,3.006,13.31053068248164,13.42137479642319,13.476796853393967,13.190449559044954
002852.SZ,20190626,14.36,14.5,14.23,14.38,14.41,-0.03,-0.2082,9459.57,13609.792,3.006,13.28281965399625,13.264345635005991,13.393663767937804,13.144264511569308
002852.SZ,20190627,14.44,14.46,14.32,14.4,14.38,0.02,0.1391,9541.57,13725.917,3.006,13.30129367298651,13.338241710967026,13.356715729957289,13.227397597025472
002852.SZ,20190628,14.4,14.4,13.96,14.03,14.4,-0.37,-2.5694,18922.49,26679.235,3.006,12.959524321666716,13.30129367298651,13.30129367298651,12.894865255200813
002852.SZ,20190701,14.24,14.42,14.11,14.35,14.03,0.32,2.2808,15614.82,22363.245,3.006,13.25510862551086,13.153501521064436,13.319767691976768,13.033420397627753
002852.SZ,20190702,14.31,14.55,14.3,14.52,14.35,0.17,1.1847,18175.88,26300.601,3.006,13.412137786928062,13.218160587530342,13.439848815413452,13.208923578035211
002852.SZ,20190703,14.52,15.97,14.51,15.97,14.52,1.45,9.9862,78669.98,125188.926,3.006,14.751504163721844,13.412137786928062,14.751504163721844,13.402900777432931
002852.SZ,20190704,15.88,15.88,14.99,15.25,15.97,-0.72,-4.5085,111279.09,171464.206,3.006,14.086439480072515,14.668371078265675,14.668371078265675,13.84627723319915
