ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20161109,34.61,34.98,34.18,34.53,34.79,-0.26,-0.75,19378.17,66997.425,3.01,32.17213520708228,32.246672444747105,32.591407168946944,31.84603479229865
300439.SZ,20161110,34.8,35.4,34.66,35.4,34.53,0.87,2.52,36699.0,128964.483,3.01,32.9827276666873,32.423698384201074,32.9827276666873,32.29325821828762
300439.SZ,20161111,35.39,35.58,34.88,35.0,35.4,-0.4,-1.13,26524.63,93079.029,3.01,32.61004147836315,32.9734105119792,33.150436451433166,32.49823562186591
300439.SZ,20161114,34.88,35.56,34.56,34.61,35.0,-0.39,-1.11,25873.37,90587.912,3.01,32.246672444747105,32.49823562186591,33.131802142016966,32.200086671206584
300439.SZ,20161115,34.67,35.18,34.53,34.91,34.61,0.3,0.87,22576.22,78779.808,3.01,32.526187085990216,32.30257537299573,32.77775026310902,32.17213520708228
300439.SZ,20161116,34.93,35.46,34.75,34.96,34.91,0.05,0.14,16204.82,56923.7,3.01,32.57277285953074,32.54482139540642,33.038630594935924,32.37711261066056
300439.SZ,20161117,34.97,34.97,34.3,34.46,34.96,-0.5,-1.43,16537.29,57111.194,3.01,32.10691512412555,32.582090014238844,32.582090014238844,31.957840648795884
300439.SZ,20161118,34.33,34.7,34.15,34.19,34.46,-0.27,-0.78,16665.02,57276.455,3.01,31.855351947006746,31.9857921129202,32.33052683712004,31.81808332817433
300439.SZ,20161121,34.2,34.7,34.0,34.44,34.19,0.25,0.73,20671.46,71097.907,3.01,32.088280814709336,31.864669101714856,32.33052683712004,31.678326007552773
300439.SZ,20161122,34.22,35.15,34.22,35.0,34.44,0.56,1.63,26904.45,93264.913,3.01,32.61004147836315,31.883303411131056,32.749798798984706,31.883303411131056
300439.SZ,20161123,35.08,35.55,34.43,34.59,35.0,-0.41,-1.17,25936.99,90926.889,3.01,32.2280381353309,32.68457871602798,33.12248498730885,32.07896366000124
300439.SZ,20161124,34.8,35.95,34.65,35.31,34.59,0.72,2.08,40759.09,144171.883,3.01,32.89887327431437,32.423698384201074,33.49517117563301,32.28394106357952
300439.SZ,20161125,35.32,35.33,34.35,35.09,35.31,-0.22,-0.62,26159.12,91067.716,3.01,32.693895870736085,32.90819042902247,32.917507583730576,32.00442642233641
300439.SZ,20161128,35.7,36.3,35.19,35.41,35.09,0.32,0.91,35322.91,126259.31,3.01,32.9920448213954,33.26224230793042,33.82127159041664,32.78706741781712
300439.SZ,20161129,35.3,35.42,34.02,34.16,35.41,-1.25,-3.53,27697.03,96074.342,3.01,31.827400482882435,32.88955611960626,33.00136197610351,31.696960316968983
300439.SZ,20161130,34.16,34.47,33.79,33.93,34.16,-0.23,-0.67,16065.28,54757.574,3.01,31.61310592459605,31.827400482882435,32.11623227883365,31.4826657586826
300439.SZ,20161201,33.7,34.14,33.56,34.09,33.93,0.16,0.47,21437.13,72506.429,3.01,31.76218039992571,31.398811366309666,31.80876617346623,31.268371200396214
300439.SZ,20161202,34.15,34.26,33.0,33.0,34.09,-1.09,-3.2,20437.65,68376.955,3.01,30.7466105367424,31.81808332817433,31.92057202996348,30.7466105367424
300439.SZ,20161205,32.68,33.28,32.68,33.03,33.0,0.03,0.09,9602.11,31724.879,3.01,30.774562000866712,30.44846158608308,31.007490868569302,30.44846158608308
300439.SZ,20161206,33.05,33.2,32.5,32.84,33.03,-0.19,-0.58,8945.9,29386.795,3.01,30.59753606141274,30.793196310282912,30.93295363090448,30.28075280133721
300439.SZ,20161207,32.89,33.18,32.71,33.04,32.84,0.2,0.61,8629.01,28408.96,3.01,30.78387915557481,30.644121834953257,30.914319321488268,30.47641305020739
300439.SZ,20161208,33.08,33.4,32.71,32.72,33.04,-0.32,-0.97,10612.75,34901.702,3.01,30.48573020491549,30.82114777440723,31.11929672506655,30.47641305020739
300439.SZ,20161209,32.54,32.8,32.0,32.08,32.72,-0.64,-1.96,18148.31,58565.882,3.01,29.88943230359685,30.318021420169625,30.56026744258032,29.814895065932024
300439.SZ,20161212,32.04,32.21,29.8,29.93,32.08,-2.15,-6.7,21661.62,67097.589,3.01,27.886244041354548,29.85216368476444,30.010555314802204,27.7651210301492
300439.SZ,20161213,29.92,30.2,29.65,29.93,29.93,0.0,0.0,11211.78,33525.182,3.01,27.886244041354548,27.876926886646444,28.137807218473345,27.62536370952764
300439.SZ,20161214,29.9,29.98,29.21,29.31,29.93,-0.62,-2.07,12129.33,35756.918,3.01,27.308580449452112,27.85829257723024,27.93282981489506,27.21540890237108
300439.SZ,20161215,29.32,30.18,29.28,29.64,29.31,0.33,1.13,9148.49,27186.483,3.01,27.616046554819537,27.317897604160216,28.11917290905713,27.280628985327805
300439.SZ,20161216,29.6,30.39,29.52,30.3,29.64,0.66,2.23,8313.11,24945.958,3.01,28.230978765554383,27.578777935987127,28.31483315792732,27.50424069832229
300439.SZ,20161219,30.29,30.3,29.85,29.91,30.3,-0.39,-1.29,6047.97,18138.471,3.01,27.86760973193834,28.22166161084628,28.230978765554383,27.81170680368972
300439.SZ,20161220,29.86,30.2,29.62,30.05,29.91,0.14,0.47,6233.7,18683.243,3.01,27.99804989785179,27.82102395839782,28.137807218473345,27.59741224540333
300439.SZ,20161221,30.02,30.27,30.01,30.21,30.05,0.16,0.53,7704.99,23219.16,3.01,28.14712437318145,27.97009843372748,28.20302730143008,27.96078127901938
300439.SZ,20161222,30.23,30.25,29.81,29.88,30.21,-0.33,-1.09,12028.51,36112.036,3.01,27.839658267814023,28.165758682597662,28.184392992013866,27.7744381848573
300439.SZ,20161223,29.88,29.94,29.23,29.33,29.88,-0.55,-1.84,10672.98,31455.376,3.01,27.327214758868315,27.839658267814023,27.89556119606265,27.234043211787284
300439.SZ,20161226,29.34,29.78,28.79,29.74,29.33,0.41,1.4,12972.6,37974.832,3.01,27.70921810190057,27.336531913576422,27.746486720732992,26.82408840463072
300439.SZ,20161227,29.82,29.89,29.39,29.39,29.74,-0.35,-1.18,8653.7,25645.961,3.01,27.383117687116943,27.783755339565403,27.84897542252213,27.383117687116943
300439.SZ,20161228,29.39,30.15,29.39,29.89,29.39,0.5,1.7,11271.12,33693.169,3.01,27.84897542252213,27.383117687116943,28.091221444932827,27.383117687116943
300439.SZ,20161229,29.8,30.0,29.59,29.81,29.89,-0.08,-0.27,6590.34,19652.448,3.01,27.7744381848573,27.7651210301492,27.951464124311272,27.56946078127902
300439.SZ,20161230,29.9,30.24,29.75,30.19,29.81,0.38,1.27,10499.95,31509.814,3.01,28.128490063765245,27.85829257723024,28.17507583730576,27.71853525660868
300439.SZ,20170103,30.19,30.33,29.86,30.08,30.19,-0.11,-0.36,11329.91,34072.183,3.01,28.0260013619761,28.128490063765245,28.258930229678693,27.82102395839782
300439.SZ,20170104,30.12,30.49,29.88,30.3,30.08,0.22,0.73,12057.55,36465.737,3.01,28.230978765554383,28.06326998080852,28.40800470500836,27.839658267814023
300439.SZ,20170105,30.35,30.36,30.05,30.18,30.3,-0.12,-0.4,7628.51,23017.317,3.01,28.11917290905713,28.277564539094904,28.286881693803007,27.99804989785179
300439.SZ,20170106,30.09,30.3,29.31,29.31,30.18,-0.87,-2.88,11665.6,34562.881,3.01,27.308580449452112,28.035318516684207,28.230978765554383,27.308580449452112
300439.SZ,20170109,29.31,29.77,28.58,29.5,29.31,0.19,0.65,16833.16,48976.444,3.01,27.48560638890608,27.308580449452112,27.737169566024885,26.62842815576054
300439.SZ,20170110,29.54,29.8,29.3,29.51,29.5,0.01,0.03,8196.28,24226.591,3.01,27.49492354361419,27.5228750077385,27.7651210301492,27.29926329474401
300439.SZ,20170111,29.51,29.81,28.87,28.87,29.51,-0.64,-2.17,7274.87,21422.053,3.01,26.898625642295546,27.49492354361419,27.7744381848573,26.898625642295546
300439.SZ,20170112,28.99,29.25,28.84,28.91,28.87,0.04,0.14,8381.92,24369.072,3.01,26.935894261127963,27.01043149879279,27.252677521203488,26.870674178171235
300439.SZ,20170113,29.23,29.23,27.7,27.94,28.91,-0.97,-3.36,11364.56,32197.831,3.01,26.032130254441903,27.234043211787284,27.234043211787284,25.80851854144741
300439.SZ,20170116,27.8,27.8,25.15,26.27,27.94,-1.67,-5.98,25342.24,66217.529,3.01,24.47616541818857,25.901690088528447,25.901690088528447,23.43264409088095
300439.SZ,20170117,26.27,26.74,25.22,26.49,26.27,0.22,0.84,13717.18,35689.261,3.01,24.68114282176685,24.47616541818857,24.91407168946945,23.49786417383768
300439.SZ,20170118,26.18,26.35,25.8,25.81,26.49,-0.68,-2.57,8148.0,21200.298,3.01,24.0475763016158,24.39231102581564,24.550702655853403,24.03825914690769
300439.SZ,20170119,25.98,26.1,25.52,25.83,25.81,0.02,0.08,6155.69,15946.602,3.01,24.066210611032,24.20596793165356,24.31777378815081,23.777378815080787
300439.SZ,20170120,25.96,26.45,25.54,26.18,25.83,0.35,1.36,11060.02,28974.482,3.01,24.39231102581564,24.18733362223736,24.64387420293444,23.796013124497
300439.SZ,20170123,26.21,26.69,26.2,26.43,26.18,0.25,0.95,12337.31,32678.545,3.01,24.62523989351823,24.42026248993995,24.86748591592893,24.410945335231844
300439.SZ,20170124,26.48,26.49,26.03,26.21,26.43,-0.22,-0.83,8080.19,21217.297,3.01,24.42026248993995,24.671825667058748,24.68114282176685,24.252553705194085
300439.SZ,20170125,26.27,26.55,26.05,26.45,26.21,0.24,0.92,7862.57,20713.385,3.01,24.64387420293444,24.47616541818857,24.73704575001548,24.27118801461029
300439.SZ,20170126,26.45,26.8,26.33,26.79,26.45,0.34,1.29,8051.45,21395.541,3.01,24.96065746300997,24.64387420293444,24.96997461771807,24.532068346437192
300439.SZ,20170203,26.89,26.89,26.25,26.47,26.79,-0.32,-1.19,8097.57,21471.572,3.01,24.662508512350644,25.053829010091004,25.053829010091004,24.45753110877236
300439.SZ,20170206,26.58,27.12,26.5,26.96,26.47,0.49,1.85,11563.46,30990.677,3.01,25.119049093047728,24.764997214139782,25.26812356837739,24.69045997647496
300439.SZ,20170207,26.91,27.51,26.73,27.51,26.96,0.55,2.04,17577.18,47613.854,3.01,25.63149260199344,25.07246331950721,25.63149260199344,24.90475453476134
300439.SZ,20170208,27.34,28.6,27.27,28.52,27.51,1.01,3.67,34470.32,97134.661,3.01,26.57252522751192,25.47310097195567,26.64706246517675,25.407880888998942
300439.SZ,20170209,28.4,28.69,28.07,28.41,28.52,-0.11,-0.39,19881.21,56376.291,3.01,26.470036525722776,26.460719371014672,26.73091685754968,26.153253265647244
300439.SZ,20170210,28.45,28.45,28.07,28.09,28.41,-0.32,-1.13,10504.95,29620.774,3.01,26.17188757506345,26.50730514455519,26.50730514455519,26.153253265647244
300439.SZ,20170213,28.09,28.2,27.76,27.94,28.09,-0.15,-0.53,10874.51,30401.615,3.01,26.032130254441903,26.17188757506345,26.2743762768526,25.86442146969603
300439.SZ,20170214,27.94,28.1,27.75,27.9,27.94,-0.04,-0.14,7665.17,21370.401,3.01,25.99486163560948,26.032130254441903,26.18120472977156,25.855104314987926
300439.SZ,20170215,27.85,28.29,27.6,27.71,27.9,-0.19,-0.68,10514.2,29450.036,3.01,25.817835696155512,25.948275862068968,26.358230669225527,25.71534699436637
300439.SZ,20170216,27.7,27.92,27.27,27.42,27.71,-0.29,-1.05,12492.63,34318.108,3.01,25.547638209620505,25.80851854144741,26.01349594502569,25.407880888998942
300439.SZ,20170217,27.31,27.6,26.7,26.73,27.42,-0.69,-2.52,19024.59,51459.421,3.01,24.90475453476134,25.44514950783136,25.71534699436637,24.87680307063703
300439.SZ,20170220,26.67,26.83,26.0,26.47,26.73,-0.26,-0.97,31227.03,82020.924,3.01,24.662508512350644,24.848851606512724,24.99792608184238,24.224602241069768
300439.SZ,20170221,26.35,27.19,26.35,26.88,26.47,0.41,1.55,32506.39,87196.879,3.01,25.044511855382897,24.550702655853403,25.33334365133412,24.550702655853403
300439.SZ,20170222,26.78,27.1,26.6,27.08,26.88,0.2,0.74,20654.64,55550.204,3.01,25.230854949544973,24.951340308301862,25.249489258961184,24.783631523556
300439.SZ,20170223,27.1,28.35,27.0,27.88,27.08,0.8,2.95,37558.71,104007.414,3.01,25.976227326193275,25.249489258961184,26.414133597474155,25.156317711880146
300439.SZ,20170224,27.8,27.97,27.57,27.87,27.88,-0.01,-0.04,17276.1,48018.756,3.01,25.96691017148517,25.901690088528447,26.06008171856621,25.68739553024206
300439.SZ,20170227,27.8,27.99,27.62,27.66,27.87,-0.21,-0.75,13469.81,37392.654,3.01,25.77124992261499,25.901690088528447,26.078716027982413,25.73398130378258
300439.SZ,20170228,27.78,27.85,27.39,27.68,27.66,0.02,0.07,13090.09,36085.788,3.01,25.7898842320312,25.88305577911224,25.948275862068968,25.519686745496195
300439.SZ,20170301,27.7,27.76,27.52,27.59,27.68,-0.09,-0.33,13590.84,37557.383,3.01,25.706029839658264,25.80851854144741,25.86442146969603,25.64080975670154
300439.SZ,20170302,27.74,27.83,27.5,27.54,27.59,-0.05,-0.18,10866.76,30034.765,3.01,25.659444066117747,25.84578716027982,25.92964155265276,25.622175447285333
300439.SZ,20170303,27.31,28.12,27.31,27.83,27.54,0.29,1.05,14626.93,40573.103,3.01,25.92964155265276,25.44514950783136,26.19983903918777,25.44514950783136
300439.SZ,20170306,27.94,28.17,27.72,28.16,27.83,0.33,1.19,17223.88,48271.207,3.01,26.237107658020182,26.032130254441903,26.24642481272829,25.827152850863616
300439.SZ,20170307,28.2,28.38,27.78,28.1,28.16,-0.06,-0.21,15771.26,44218.799,3.01,26.18120472977156,26.2743762768526,26.442085061598466,25.88305577911224
300439.SZ,20170308,28.1,28.32,27.68,27.74,28.1,-0.36,-1.28,17959.66,50136.536,3.01,25.84578716027982,26.18120472977156,26.386182133349845,25.7898842320312
300439.SZ,20170309,27.72,27.97,27.6,27.83,27.74,0.09,0.32,9120.64,25349.58,3.01,25.92964155265276,25.827152850863616,26.06008171856621,25.71534699436637
300439.SZ,20170310,27.84,27.88,27.56,27.58,27.83,-0.25,-0.9,10585.5,29321.874,3.01,25.69671268495016,25.938958707360857,25.976227326193275,25.67807837553396
300439.SZ,20170313,27.4,27.7,26.82,27.7,27.58,0.12,0.44,15292.22,41702.407,3.01,25.80851854144741,25.52900390020429,25.80851854144741,24.98860892713428
300439.SZ,20170314,27.68,28.42,27.6,28.07,27.7,0.37,1.34,26411.2,74376.65,3.01,26.153253265647244,25.7898842320312,26.479353680430883,25.71534699436637
300439.SZ,20170315,28.2,28.55,27.87,28.36,28.07,0.29,1.03,28467.92,80506.31,3.01,26.42345075218225,26.2743762768526,26.600476691636228,25.96691017148517
300439.SZ,20170316,28.32,29.81,28.18,29.2,28.36,0.84,2.96,36511.29,105419.706,3.01,27.20609174766297,26.386182133349845,27.7744381848573,26.25574196743639
300439.SZ,20170317,29.09,29.26,28.38,28.47,29.2,-0.73,-2.5,28775.78,83015.45,3.01,26.5259394539714,27.10360304587383,27.261994675911595,26.442085061598466
300439.SZ,20170320,28.38,28.56,28.01,28.33,28.47,-0.14,-0.49,18595.41,52590.502,3.01,26.395499288057945,26.442085061598466,26.60979384634433,26.097350337398627
300439.SZ,20170321,28.44,28.79,28.19,28.38,28.33,0.05,0.18,21708.4,61620.896,3.01,26.442085061598466,26.497987989847086,26.82408840463072,26.265059122144493
300439.SZ,20170322,28.11,28.33,27.8,28.07,28.38,-0.31,-1.09,27588.16,77207.886,3.01,26.153253265647244,26.19052188447966,26.395499288057945,25.901690088528447
300439.SZ,20170323,27.91,28.2,27.32,27.81,28.07,-0.26,-0.93,27186.33,75559.52,3.01,25.911007243236547,26.004178790317585,26.2743762768526,25.454466662539467
300439.SZ,20170324,27.89,28.18,27.71,28.18,27.81,0.37,1.33,13047.16,36508.422,3.01,26.25574196743639,25.98554448090138,26.25574196743639,25.817835696155512
300439.SZ,20170327,28.18,28.34,27.8,27.82,28.18,-0.36,-1.28,11511.95,32173.214,3.01,25.92032439794465,26.25574196743639,26.404816442766048,25.901690088528447
300439.SZ,20170328,27.74,27.85,27.45,27.5,27.82,-0.32,-1.15,14355.87,39663.11,3.01,25.622175447285333,25.84578716027982,25.948275862068968,25.57558967374481
300439.SZ,20170329,27.6,27.6,26.53,26.6,27.5,-0.9,-3.27,31652.31,85094.029,3.01,24.783631523556,25.71534699436637,25.71534699436637,24.71841144059927
300439.SZ,20170330,26.6,26.6,25.92,26.01,26.6,-0.59,-2.22,17867.11,46662.442,3.01,24.233919395777875,24.783631523556,24.783631523556,24.15006500340494
300439.SZ,20170331,26.1,26.35,26.0,26.23,26.01,0.22,0.85,9407.59,24613.641,3.01,24.438896799356154,24.31777378815081,24.550702655853403,24.224602241069768
300439.SZ,20170405,26.22,26.61,26.1,26.58,26.23,0.35,1.33,14816.61,39144.993,3.01,24.764997214139782,24.42957964464805,24.792948678264096,24.31777378815081
300439.SZ,20170406,26.58,26.74,26.35,26.39,26.58,-0.19,-0.71,14794.35,39253.869,3.01,24.587971274685817,24.764997214139782,24.91407168946945,24.550702655853403
300439.SZ,20170407,26.39,26.5,26.13,26.21,26.39,-0.18,-0.68,14286.97,37554.555,3.01,24.42026248993995,24.587971274685817,24.69045997647496,24.34572525227512
300439.SZ,20170410,26.28,26.38,25.65,25.72,26.21,-0.49,-1.87,18057.93,47026.869,3.01,23.963721909242864,24.485482572896675,24.57865411997771,23.898501826286136
300439.SZ,20170411,25.75,25.98,25.39,25.93,25.72,0.21,0.82,18398.44,47565.849,3.01,24.15938215811304,23.99167337336717,24.20596793165356,23.65625580387544
300439.SZ,20170412,25.95,26.18,25.78,25.85,25.93,-0.08,-0.31,11079.11,28775.464,3.01,24.08484492044821,24.17801646752925,24.39231102581564,24.019624837491484
300439.SZ,20170413,25.81,26.35,25.8,26.25,25.85,0.4,1.55,18711.97,48935.812,3.01,24.45753110877236,24.0475763016158,24.550702655853403,24.03825914690769
300439.SZ,20170414,26.16,26.24,25.72,25.9,26.25,-0.35,-1.33,13619.07,35407.031,3.01,24.13143069398873,24.373676716399427,24.44821395406425,23.963721909242864
300439.SZ,20170417,25.97,25.97,25.25,25.31,25.9,-0.59,-2.28,16507.0,42159.836,3.01,23.58171856621061,24.196650776945457,24.196650776945457,23.525815637961987
300439.SZ,20170418,25.35,25.58,24.68,24.68,25.31,-0.63,-2.49,15282.74,38310.942,3.01,22.99473781960008,23.618987185043025,23.833281743329408,22.99473781960008
300439.SZ,20170419,24.84,24.84,24.1,24.59,24.68,-0.09,-0.36,15813.65,38693.902,3.01,22.910883427227137,23.14381229492973,23.14381229492973,22.454342846530057
300439.SZ,20170420,24.59,24.89,24.49,24.73,24.59,0.14,0.57,9413.24,23206.25,3.01,23.0413235931406,22.910883427227137,23.19039806847025,22.8177118801461
300439.SZ,20170421,24.75,25.15,24.68,24.96,24.73,0.23,0.93,12505.21,31227.718,3.01,23.25561815142698,23.0599579025568,23.43264409088095,22.99473781960008
300439.SZ,20170424,25.04,25.2,24.26,25.09,24.96,0.13,0.52,12267.55,30445.001,3.01,23.376741162632328,23.330155389091807,23.479229864421463,22.60341732185972
300439.SZ,20170425,24.55,25.3,24.55,25.0,25.09,-0.09,-0.36,10606.94,26514.38,3.01,23.2928867702594,22.873614808394727,23.572401411502504,22.873614808394727
300439.SZ,20170426,25.09,25.09,24.18,24.22,25.0,-0.78,-3.12,19031.64,46643.385,3.01,22.5661487030273,23.376741162632328,23.376741162632328,22.528880084194885
300439.SZ,20170427,23.91,24.35,23.23,24.15,24.22,-0.07,-0.29,24679.16,58657.854,3.01,22.50092862007057,22.277316907076084,22.68727171423265,21.643750386925028
300439.SZ,20170428,24.14,24.32,23.87,23.93,24.15,-0.22,-0.91,13680.2,32872.586,3.01,22.29595121649229,22.49161146536247,22.659320250108337,22.240048288243667
300439.SZ,20170502,23.95,24.19,23.9,24.1,23.93,0.17,0.71,10023.77,24132.016,3.01,22.454342846530057,22.31458552590849,22.53819723890299,22.26799975236798
300439.SZ,20170503,23.86,24.1,23.65,23.72,24.1,-0.38,-1.58,10109.56,24043.032,3.01,22.100290967622115,22.230731133535564,22.454342846530057,22.035070884665387
300439.SZ,20170504,23.7,23.87,23.44,23.55,23.72,-0.17,-0.72,13591.89,32134.979,3.01,21.94189933758435,22.081656658205905,22.240048288243667,21.839410635795208
300439.SZ,20170505,23.5,23.72,23.3,23.45,23.55,-0.1,-0.42,11260.06,26421.615,3.01,21.84872779050331,21.895313564043832,22.100290967622115,21.70897046988176
300439.SZ,20170508,23.3,23.58,23.05,23.36,23.45,-0.09,-0.38,9450.52,22089.975,3.01,21.764873398130376,21.70897046988176,21.96985080170866,21.47604160217916
300439.SZ,20170509,23.35,23.88,23.2,23.77,23.36,0.41,1.76,12566.26,29617.124,3.01,22.14687674116263,21.75555624342228,22.24936544295177,21.61579892280072
300439.SZ,20170510,23.78,23.96,23.21,23.23,23.77,-0.54,-2.27,12030.86,28376.341,3.01,21.643750386925028,22.156193895870736,22.3239026806166,21.62511607750882
300439.SZ,20170511,22.88,23.2,22.34,22.98,23.23,-0.25,-1.08,15000.18,34191.023,3.01,21.410821519222434,21.3176499721414,21.61579892280072,20.814523617903795
300439.SZ,20170512,22.9,23.06,22.41,22.61,22.98,-0.37,-1.61,11701.17,26494.862,3.01,21.066086795022592,21.336284281557603,21.485358756887265,20.87974370086052
300439.SZ,20170515,22.62,22.83,22.37,22.59,22.61,-0.02,-0.09,7179.82,16197.622,3.01,21.047452485606385,21.075403949730703,21.271064198600875,20.842475082028106
300439.SZ,20170516,22.51,23.16,22.44,23.16,22.59,0.57,2.52,16138.37,36899.798,3.01,21.5785303039683,20.97291524794156,21.5785303039683,20.90769516498484
300439.SZ,20170517,23.15,23.47,23.05,23.22,23.16,0.06,0.26,13301.65,30924.824,3.01,21.63443323221692,21.5692131492602,21.867362099919514,21.47604160217916
300439.SZ,20170518,23.22,23.41,22.86,23.05,23.22,-0.17,-0.73,11665.17,26983.6,3.01,21.47604160217916,21.63443323221692,21.811459171670897,21.29901566272519
300439.SZ,20170519,22.91,23.28,22.74,23.23,23.05,0.18,0.78,10784.39,24759.155,3.01,21.643750386925028,21.345601436265703,21.69033616046555,21.18720980622794
300439.SZ,20170522,23.26,23.35,22.08,22.27,23.23,-0.96,-4.13,13787.57,31433.688,3.01,20.749303534947067,21.67170185104934,21.75555624342228,20.57227759549309
300439.SZ,20170523,22.35,22.35,20.56,20.64,22.27,-1.63,-7.32,25229.37,53780.36,3.01,19.23060731752616,20.8238407726119,20.8238407726119,19.156070079861323
300439.SZ,20170524,20.59,20.94,20.05,20.79,20.64,0.15,0.73,14077.13,28835.94,3.01,19.37036463814771,19.18402154398564,19.510121958769272,18.68089518974804
300439.SZ,20170525,20.93,20.95,20.2,20.81,20.79,0.02,0.1,17108.8,35186.954,3.01,19.38899894756392,19.500804804061165,19.51943911347737,18.820652510369587
300439.SZ,20170526,20.76,20.88,20.52,20.67,20.81,-0.14,-0.67,8683.88,17992.292,3.01,19.258558781650468,19.3424131740234,19.454219030520644,19.11880146102891
300439.SZ,20170531,21.1,21.3,20.65,20.73,20.67,0.06,0.29,10511.11,21893.677,3.01,19.31446170989909,19.65919643409893,19.845539528261003,19.239924472234257
300439.SZ,20170601,20.62,20.85,19.8,19.8,20.73,-0.93,-4.49,8918.19,18115.777,3.01,18.44796632204544,19.21197300810995,19.426267566396334,18.44796632204544
300439.SZ,20170602,19.8,20.27,19.45,20.09,19.8,0.29,1.46,16902.97,33477.001,3.01,18.71816380858045,18.44796632204544,18.885872593326315,18.121865907261807
300439.SZ,20170605,20.06,20.56,20.05,20.38,20.09,0.29,1.44,11279.18,22929.275,3.01,18.988361295115457,18.69021234445613,19.156070079861323,18.68089518974804
300439.SZ,20170606,20.45,20.55,20.24,20.51,20.38,0.13,0.64,7545.85,15409.322,3.01,19.10948430632081,19.05358137807218,19.146752925153223,18.857921129202
300439.SZ,20170607,20.54,21.18,20.43,21.09,20.51,0.58,2.83,16125.74,33730.537,3.01,19.649879279390824,19.13743577044512,19.73373367176376,19.034947068655978
300439.SZ,20170608,21.18,21.18,20.93,20.99,21.09,-0.1,-0.47,11557.21,24314.969,3.01,19.556707732309786,19.73373367176376,19.73373367176376,19.500804804061165
300439.SZ,20170609,21.15,21.15,20.86,21.15,20.99,0.16,0.76,10988.91,23096.531,3.01,19.705782207639444,19.705782207639444,19.705782207639444,19.43558472110444
300439.SZ,20170612,20.7,21.01,20.1,20.15,21.15,-1.0,-4.73,20438.25,42070.402,3.01,18.77406673682907,19.28651024577477,19.575342041726,18.72748096328856
300439.SZ,20170613,20.29,20.65,20.14,20.55,20.15,0.4,1.99,10078.66,20606.886,3.01,19.146752925153223,18.90450690274252,19.239924472234257,18.764749582120967
300439.SZ,20170614,20.56,20.9,20.41,20.89,20.55,0.34,1.65,12960.31,26759.582,3.01,19.463536185228747,19.156070079861323,19.47285333993685,19.016312759239767
300439.SZ,20170615,20.89,21.72,20.76,21.35,20.89,0.46,2.2,24118.11,51408.23,3.01,19.89212530180152,19.463536185228747,20.23686002600136,19.3424131740234
300439.SZ,20170616,21.35,21.42,21.15,21.26,21.35,-0.09,-0.42,12227.51,25996.225,3.01,19.80827090942859,19.89212530180152,19.95734538475825,19.705782207639444
300439.SZ,20170619,21.27,21.35,21.15,21.28,21.26,0.02,0.09,7644.53,16252.624,3.01,19.8269052188448,19.817588064136693,19.89212530180152,19.705782207639444
300439.SZ,20170620,21.37,21.44,20.91,20.96,21.22,-0.26,-1.23,12117.41,25715.036,3.018,19.58065993933016,19.96367857363957,20.029071999009474,19.533950349780227
300439.SZ,20170621,20.94,22.98,20.91,22.06,20.96,1.1,5.25,44232.42,97769.969,3.018,20.608270909428587,19.561976103510183,21.46772735714728,19.533950349780227
300439.SZ,20170622,22.02,22.29,21.36,21.39,22.06,-0.67,-3.04,27652.98,60063.38,3.018,19.982362409459544,20.57090323778864,20.82313502135826,19.954336655729584
300439.SZ,20170623,21.49,21.49,20.81,21.04,21.39,-0.35,-1.64,17281.23,36473.852,3.018,19.65539528261004,20.0757815885594,20.0757815885594,19.44053117068037
300439.SZ,20170626,21.27,21.45,21.02,21.29,21.04,0.25,1.19,10295.21,21870.691,3.018,19.888943230359686,19.870259394539712,20.038413916919456,19.63671144679007
300439.SZ,20170627,21.08,21.9,21.08,21.48,21.29,0.19,0.89,15977.96,34428.04,3.018,20.066439670649416,19.692762954249982,20.458800222868813,19.692762954249982
300439.SZ,20170628,21.45,21.74,21.4,21.56,21.48,0.08,0.37,11591.81,25010.787,3.018,20.1411750139293,20.038413916919456,20.309329536309043,19.99170432736953
300439.SZ,20170629,21.66,21.74,21.29,21.41,21.56,-0.15,-0.7,11697.14,25073.144,3.018,20.001046245279515,20.23459419302916,20.309329536309043,19.888943230359686
300439.SZ,20170630,21.41,21.73,21.23,21.5,21.41,0.09,0.42,9900.65,21277.421,3.018,20.085123506469387,20.001046245279515,20.29998761839905,19.832891722899767
300439.SZ,20170703,21.44,21.82,21.42,21.73,21.5,0.23,1.07,12912.56,27912.068,3.018,20.29998761839905,20.029071999009474,20.384064879588927,20.010388163189504
300439.SZ,20170704,21.8,21.8,21.4,21.53,21.73,-0.2,-0.92,12165.0,26228.732,3.018,20.113149260199343,20.36538104376896,20.36538104376896,19.99170432736953
300439.SZ,20170705,21.51,21.73,21.45,21.73,21.53,0.2,0.93,13181.61,28441.976,3.018,20.29998761839905,20.09446542437937,20.29998761839905,20.038413916919456
300439.SZ,20170706,21.73,21.73,21.26,21.52,21.73,-0.21,-0.97,11323.92,24384.336,3.018,20.10380734228936,20.29998761839905,20.29998761839905,19.860917476629727
300439.SZ,20170707,21.55,21.59,21.29,21.45,21.52,-0.07,-0.33,9805.0,21007.114,3.018,20.038413916919456,20.13183309601932,20.16920076765926,19.888943230359686
