ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001358.SZ,20240819,21.4,21.8,21.09,21.72,21.37,0.35,1.6378,41134.71,88704.836,1.447,21.254372083586937,20.94123216338676,21.332657063636983,20.63787786569284
001358.SZ,20240820,21.57,22.65,21.5,22.19,21.72,0.47,2.1639,51116.33,112828.428,1.447,21.714296341380944,21.107587745993104,22.16443497666869,21.039088388449315
001358.SZ,20240821,21.85,23.05,20.59,22.61,22.19,0.42,1.8927,50221.5,111207.132,1.447,22.12529248664368,21.38158517616825,22.55585987691892,20.148596740380064
001358.SZ,20240822,22.18,22.38,21.17,21.19,22.61,-1.42,-6.2804,37473.5,80858.544,1.447,20.7357340907554,21.704510718874687,21.9002231689998,20.71616284574289
001358.SZ,20240823,20.9,20.9,19.92,19.97,21.19,-1.22,-5.7574,34774.5,70603.899,1.447,19.541888144992225,20.451951038073982,20.451951038073982,19.49296003246095
001358.SZ,20240826,20.07,20.58,19.68,20.4,19.97,0.43,2.1532,19028.44,38534.451,1.447,19.96266991276121,19.63974437005478,20.138811117873807,19.258105092310817
001358.SZ,20240827,20.01,20.43,19.38,19.76,20.4,-0.64,-3.1373,19921.3,39573.799,1.447,19.33639007236086,19.58103063501725,19.99202678027998,18.96453641712315
001358.SZ,20240828,19.58,19.97,19.39,19.86,19.76,0.1,0.5061,11575.61,22841.83,1.447,19.43424629742341,19.16024886724826,19.541888144992225,18.974322039629406
001358.SZ,20240829,19.86,20.3,19.76,20.12,19.86,0.26,1.3092,11753.81,23652.435,1.447,19.68867248258606,19.43424629742341,19.864813687698657,19.33639007236086
001358.SZ,20240830,20.05,20.61,19.92,20.25,20.12,0.13,0.6461,21816.98,44387.783,1.447,19.81588557516738,19.620173125042268,20.16816798539258,19.49296003246095
001358.SZ,20240902,20.06,20.41,19.75,19.87,20.25,-0.38,-1.8765,13329.23,26802.283,1.447,19.44403191992967,19.629958747548525,19.972455535267468,19.326604449854603
001358.SZ,20240903,19.94,20.23,19.6,19.97,19.87,0.1,0.5033,12774.96,25530.505,1.447,19.541888144992225,19.51253127747346,19.796314330154868,19.17982011226077
001358.SZ,20240904,19.97,20.53,19.75,20.3,19.97,0.33,1.6525,20772.14,41842.898,1.447,19.864813687698657,19.541888144992225,20.089883005342536,19.326604449854603
001358.SZ,20240905,20.31,20.38,20.03,20.18,20.3,-0.12,-0.5911,13161.84,26532.627,1.447,19.74738621762359,19.87459931020491,19.9430986677487,19.60060188002976
001358.SZ,20240906,20.18,20.22,19.38,19.4,20.18,-0.78,-3.8652,14651.26,28896.827,1.447,18.98410766213566,19.74738621762359,19.78652870764861,18.96453641712315
001358.SZ,20240909,19.32,19.89,19.17,19.64,19.4,0.24,1.2371,9799.0,19174.45,1.447,19.218962602285792,18.905822682085617,19.46360316494218,18.75903834449179
001358.SZ,20240910,19.71,19.83,19.42,19.8,19.64,0.16,0.8147,7141.22,14022.102,1.447,19.37553256238588,19.287461959829585,19.40488942990465,19.00367890714817
001358.SZ,20240911,19.79,19.95,19.5,19.63,19.8,-0.17,-0.8586,6268.8,12353.63,1.447,19.20917697977953,19.365746939879624,19.52231689997972,19.081963887198217
001358.SZ,20240912,19.66,19.8,19.41,19.43,19.63,-0.2,-1.0188,6426.48,12580.015,1.447,19.013464529654428,19.238533847298307,19.37553256238588,18.99389328464192
001358.SZ,20240913,19.42,19.48,18.97,18.98,19.43,-0.45,-2.316,8139.47,15585.879,1.447,18.57311151687293,19.00367890714817,19.062392642185703,18.56332589436668
001358.SZ,20240918,18.99,19.26,18.28,18.67,18.98,-0.31,-1.6333,8586.25,16004.316,1.447,18.269757219179013,18.582897139379185,18.847108947048085,17.888117941435045
001358.SZ,20240919,18.78,19.27,18.74,19.1,18.67,0.43,2.3032,7621.09,14547.637,1.447,18.690538986948,18.377399066747824,18.856894569554346,18.3382565767228
001358.SZ,20240920,19.1,19.19,18.78,18.94,19.1,-0.16,-0.8377,8348.64,15790.869,1.447,18.53396902684791,18.690538986948,18.7786095895043,18.377399066747824
001358.SZ,20240923,19.0,19.13,18.7,18.89,18.94,-0.05,-0.264,5963.0,11300.998,1.447,18.48504091431663,18.59268276188544,18.719895854466763,18.299114086697777
001358.SZ,20240924,18.95,19.39,18.85,19.39,18.89,0.5,2.6469,11936.83,22910.285,1.447,18.974322039629406,18.543754649354163,18.974322039629406,18.44589842429161
001358.SZ,20240925,19.47,19.88,19.4,19.44,19.39,0.05,0.2579,17115.45,33611.474,1.447,19.023250152160685,19.05260701967945,19.453817542435925,18.98410766213566
001358.SZ,20240926,19.4,19.95,19.35,19.95,19.44,0.51,2.6235,14924.83,29354.954,1.447,19.52231689997972,18.98410766213566,19.52231689997972,18.935179549604385
001358.SZ,20240927,20.29,21.25,20.06,20.95,19.95,1.0,5.0125,30007.54,61951.231,1.447,20.500879150605265,19.8550280651924,20.79444782579293,19.629958747548525
001358.SZ,20240930,22.0,22.92,21.23,22.91,20.95,1.96,9.3556,51673.71,114737.015,1.447,22.41886116183134,21.52836951376209,22.4286467843376,20.77487658078042
001358.SZ,20241008,25.12,25.13,22.61,24.23,22.91,1.32,5.7617,58427.08,140020.194,1.447,23.710563332657067,24.581483735713807,24.59126935822006,22.12529248664368
001358.SZ,20241009,23.8,25.95,22.73,24.66,24.23,0.43,1.7747,61087.66,147853.121,1.447,24.13134510042605,23.28978156488808,25.39369040373301,22.24271995671874
001358.SZ,20241010,24.68,25.01,23.61,23.71,24.66,-0.95,-3.8524,33591.85,80785.829,1.447,23.20171096233178,24.15091634543856,24.473841888145,23.103854737269227
001358.SZ,20241011,23.53,23.6,21.9,22.2,23.71,-1.51,-6.3686,25774.43,58170.208,1.447,21.7240819638872,23.02556975721918,23.09406911476297,21.430513288699533
001358.SZ,20241014,22.31,22.63,21.91,22.54,22.2,0.34,1.5315,15472.36,34577.525,1.447,22.056793129099887,21.83172381145601,22.144863731656187,21.44029891120579
001358.SZ,20241015,22.64,22.74,22.02,22.08,22.54,-0.46,-2.0408,15290.88,34272.819,1.447,21.606654493812133,22.154649354162444,22.252505579225,21.5479407587746
001358.SZ,20241016,21.87,22.35,21.58,21.75,22.08,-0.33,-1.4946,13622.43,29818.091,1.447,21.283728951105704,21.40115642118077,21.87086630148104,21.11737336849936
001358.SZ,20241017,21.98,22.14,21.38,21.48,21.75,-0.27,-1.2414,15316.7,33305.1,1.447,21.019517143436808,21.50879826874958,21.665368228849665,20.921660918374247
001358.SZ,20241018,21.45,22.23,21.45,21.92,21.48,0.44,2.0484,20059.65,43957.477,1.447,21.45008453371205,20.99016027591804,21.75343883140597,20.99016027591804
001358.SZ,20241021,22.03,23.02,21.9,22.53,21.92,0.61,2.7828,24867.58,55670.003,1.447,22.04700750659364,21.55772638128085,22.526503009400148,21.430513288699533
001358.SZ,20241022,22.59,22.78,22.25,22.65,22.53,0.12,0.5326,17060.82,38389.096,1.447,22.16443497666869,22.10572124163117,22.29164806925002,21.77301007641848
001358.SZ,20241023,22.51,22.88,22.51,22.73,22.65,0.08,0.3532,16551.67,37622.597,1.447,22.24271995671874,22.02743626158112,22.389504294312573,22.02743626158112
001358.SZ,20241024,22.67,23.1,22.55,22.84,22.73,0.11,0.4839,13711.73,31248.369,1.447,22.35036180428755,22.18400622168121,22.6047879894502,22.066578751606144
001358.SZ,20241025,23.01,23.04,22.77,22.92,22.84,0.08,0.3503,16181.44,37049.342,1.447,22.4286467843376,22.51671738689389,22.546074254412662,22.28186244674377
001358.SZ,20241028,22.96,23.37,22.77,23.18,22.92,0.26,1.1344,20809.84,48081.247,1.447,22.68307296950024,22.46778927436262,22.86899979711909,22.28186244674377
001358.SZ,20241029,23.14,23.17,22.18,22.25,23.18,-0.93,-4.0121,22352.76,50382.539,1.447,21.77301007641848,22.64393047947522,22.673287346993988,21.704510718874687
001358.SZ,20241030,22.03,22.38,21.66,22.01,22.25,-0.24,-1.0787,14201.45,31226.193,1.447,21.538155136268347,21.55772638128085,21.9002231689998,21.195658348549404
001358.SZ,20241031,22.0,22.27,21.91,22.11,22.01,0.1,0.4543,11246.86,24820.092,1.447,21.6360113613309,21.52836951376209,21.79258132143099,21.44029891120579
001358.SZ,20241101,22.0,23.1,21.88,22.29,22.11,0.18,0.8141,22264.69,50067.896,1.447,21.8121525664435,21.52836951376209,22.6047879894502,21.410942043687022
001358.SZ,20241104,22.55,23.0,22.32,22.98,22.29,0.69,3.0956,19636.15,44881.986,1.447,22.487360519375127,22.066578751606144,22.50693176438764,21.84150943396227
001358.SZ,20241105,22.9,23.29,22.8,23.29,22.98,0.31,1.349,29634.53,68249.6,1.447,22.790714817069045,22.409075539325084,22.790714817069045,22.311219314262534
001358.SZ,20241106,23.26,23.4,22.85,22.96,23.29,-0.33,-1.4169,22900.68,52935.165,1.447,22.46778927436262,22.761357949550284,22.89835666463786,22.36014742679381
001358.SZ,20241107,22.93,23.29,22.77,23.29,22.96,0.33,1.4373,19112.98,44265.064,1.447,22.790714817069045,22.43843240684385,22.790714817069045,22.28186244674377
001358.SZ,20241108,23.34,23.69,23.21,23.67,23.29,0.38,1.6316,28206.95,66184.997,1.447,23.162568472306763,22.83964292960033,23.18213971731927,22.712429837019005
001358.SZ,20241111,23.51,24.33,23.35,24.24,23.67,0.57,2.4081,29175.01,70229.243,1.447,23.72034895516332,23.00599851220667,23.808419557719617,22.849428552106588
001358.SZ,20241112,24.28,24.48,23.69,23.92,24.24,-0.32,-1.3201,28387.82,68466.77,1.447,23.40720903496315,23.759491445188345,23.955203895313456,23.18213971731927
001358.SZ,20241113,23.88,24.1,23.27,24.03,23.92,0.11,0.4599,18700.71,44413.176,1.447,23.51485088253196,23.368066544938124,23.583350240075745,22.771143572056538
001358.SZ,20241114,23.99,24.19,23.06,23.08,24.03,-0.95,-3.9534,19080.17,44826.065,1.447,22.585216744437684,23.47570839250693,23.67142084263205,22.565645499425173
001358.SZ,20241115,23.16,23.34,22.5,22.61,23.08,-0.47,-2.0364,15219.71,35064.624,1.447,22.12529248664368,22.66350172448773,22.83964292960033,22.01765063907487
001358.SZ,20241118,22.88,22.91,21.88,22.05,22.61,-0.56,-2.4768,16242.57,36169.59,1.447,21.57729762629337,22.389504294312573,22.41886116183134,21.410942043687022
001358.SZ,20241119,22.05,22.9,22.05,22.9,22.05,0.85,3.8549,12013.91,26985.104,1.447,22.409075539325084,21.57729762629337,22.409075539325084,21.57729762629337
001358.SZ,20241120,23.0,24.19,22.72,23.7,22.9,0.8,3.4934,30560.9,72415.317,1.447,23.191925339825524,22.50693176438764,23.67142084263205,22.232934334212484
001358.SZ,20241121,23.51,24.15,23.5,23.89,23.7,0.19,0.8017,23597.01,56335.379,1.447,23.37785216744438,23.00599851220667,23.632278352607024,22.996212889700413
001358.SZ,20241122,23.79,24.09,22.72,22.73,23.89,-1.16,-4.8556,17929.88,41943.174,1.447,22.24271995671874,23.279995942381824,23.573564617569488,22.232934334212484
001358.SZ,20241125,22.78,23.48,22.78,23.4,22.73,0.67,2.9476,14032.0,32506.887,1.447,22.89835666463786,22.29164806925002,22.976641644687906,22.29164806925002
001358.SZ,20241126,23.42,23.72,23.06,23.29,23.4,-0.11,-0.4701,17442.75,40791.578,1.447,22.790714817069045,22.917927909650373,23.211496584838034,22.565645499425173
001358.SZ,20241127,23.16,23.58,22.29,23.2,23.29,-0.09,-0.3864,16109.22,36744.183,1.447,22.70264421451275,22.66350172448773,23.07449786975046,21.8121525664435
001358.SZ,20241128,23.43,23.76,23.15,23.47,23.2,0.27,1.1638,15438.4,36163.68,1.447,22.966856022181645,22.927713532156627,23.25063907486306,22.65371610198147
001358.SZ,20241129,23.47,23.85,23.35,23.69,23.47,0.22,0.9374,20057.64,47488.36,1.447,23.18213971731927,22.966856022181645,23.33870967741936,22.849428552106588
001358.SZ,20241202,23.69,24.05,23.63,23.94,23.69,0.25,1.0553,21787.84,52015.55,1.447,23.42678027997566,23.18213971731927,23.534422127544467,23.12342598228173
001358.SZ,20241203,23.94,24.03,23.6,23.77,23.94,-0.17,-0.7101,14720.93,35043.874,1.447,23.26042469736932,23.42678027997566,23.51485088253196,23.09406911476297
001358.SZ,20241204,23.79,23.79,23.1,23.22,23.77,-0.55,-2.3138,14562.96,34081.04,1.447,22.72221545952526,23.279995942381824,23.279995942381824,22.6047879894502
001358.SZ,20241205,23.22,23.45,23.15,23.33,23.22,0.11,0.4737,11719.55,27312.035,1.447,22.82985730709407,22.72221545952526,22.947284777169138,22.65371610198147
001358.SZ,20241206,23.3,23.37,22.9,23.22,23.33,-0.11,-0.4715,12020.03,27846.556,1.447,22.72221545952526,22.800500439575305,22.86899979711909,22.409075539325084
001358.SZ,20241209,23.35,23.88,23.25,23.87,23.22,0.65,2.7993,21645.24,51144.237,1.447,23.358280922431867,22.849428552106588,23.368066544938124,22.751572327044027
001358.SZ,20241210,24.34,24.45,23.72,23.78,23.87,-0.09,-0.377,23865.65,57174.59,1.447,23.27021031987557,23.81820518022588,23.92584702779469,23.211496584838034
001358.SZ,20241211,23.66,23.97,23.66,23.95,23.78,0.17,0.7149,15177.21,36212.278,1.447,23.43656590248192,23.152782849800506,23.456137147494424,23.152782849800506
001358.SZ,20241212,24.0,24.19,23.81,24.17,23.95,0.22,0.9186,22007.65,52910.813,1.447,23.65184959761953,23.485494015013188,23.67142084263205,23.29956718739433
001358.SZ,20241213,24.1,24.6,23.83,23.95,24.17,-0.22,-0.9102,23881.0,57732.084,1.447,23.43656590248192,23.583350240075745,24.07263136538852,23.31913843240685
001358.SZ,20241216,23.98,24.56,23.65,23.9,23.95,-0.05,-0.2088,18972.29,45732.306,1.447,23.387637789950634,23.46592277000068,24.033488875363496,23.14299722729425
001358.SZ,20241217,23.8,24.45,22.82,22.91,23.9,-0.99,-4.1423,19331.54,45319.371,1.447,22.41886116183134,23.28978156488808,23.92584702779469,22.330790559275044
001358.SZ,20241218,23.0,23.05,22.4,22.77,22.91,-0.14,-0.6111,12831.18,29214.963,1.447,22.28186244674377,22.50693176438764,22.55585987691892,21.91979441401231
001358.SZ,20241219,22.46,23.11,22.35,22.97,22.77,0.2,0.8783,10469.66,23870.787,1.447,22.47757489686887,21.978508149049844,22.61457361195645,21.87086630148104
001358.SZ,20241220,22.97,23.87,22.92,23.36,22.97,0.39,1.6979,14713.78,34498.322,1.447,22.85921417461284,22.47757489686887,23.358280922431867,22.4286467843376
001358.SZ,20241223,23.2,23.58,22.23,22.32,23.36,-1.04,-4.4521,14007.0,31875.111,1.447,21.84150943396227,22.70264421451275,23.07449786975046,21.75343883140597
001358.SZ,20241224,22.25,22.76,22.0,22.49,22.32,0.17,0.7616,8845.5,19773.006,1.447,22.00786501656861,21.77301007641848,22.27207682423751,21.52836951376209
001358.SZ,20241225,22.3,22.54,22.01,22.51,22.49,0.02,0.0889,8625.43,19197.179,1.447,22.02743626158112,21.82193818894976,22.056793129099887,21.538155136268347
001358.SZ,20241226,22.26,23.3,22.26,22.85,22.51,0.34,1.5104,12092.83,27729.965,1.447,22.36014742679381,21.782795698924737,22.800500439575305,21.782795698924737
001358.SZ,20241227,22.85,23.1,22.74,22.99,22.85,0.14,0.6127,6694.39,15357.233,1.447,22.49714614188138,22.36014742679381,22.6047879894502,22.252505579225
001358.SZ,20241230,22.65,23.5,22.63,22.94,22.99,-0.05,-0.2175,9426.62,21751.308,1.447,22.44821802935011,22.16443497666869,22.996212889700413,22.144863731656187
001358.SZ,20241231,22.94,23.27,22.28,22.28,22.94,-0.66,-2.8771,7979.34,18002.521,1.447,21.802366943937248,22.44821802935011,22.771143572056538,21.802366943937248
001358.SZ,20250102,22.24,22.59,21.8,22.1,22.28,-0.18,-0.8079,7586.56,16857.517,1.447,21.626225738824647,21.763224453912223,22.10572124163117,21.332657063636983
001358.SZ,20250103,22.09,22.13,20.88,21.13,22.1,-0.97,-4.3891,9496.25,20505.386,1.447,20.67702035571786,21.61644011631839,21.65558260634341,20.432379793061475
001358.SZ,20250106,20.98,21.8,20.15,21.8,21.13,0.67,3.1708,9674.66,20525.29,1.447,21.332657063636983,20.53023601812403,21.332657063636983,19.71802935010482
001358.SZ,20250107,21.75,22.65,21.66,22.63,21.8,0.83,3.8073,9861.56,21953.646,1.447,22.144863731656187,21.283728951105704,22.16443497666869,21.195658348549404
001358.SZ,20250108,22.74,23.15,22.2,22.92,22.63,0.29,1.2815,14455.94,32871.271,1.447,22.4286467843376,22.252505579225,22.65371610198147,21.7240819638872
001358.SZ,20250109,22.7,23.1,22.5,22.99,22.92,0.07,0.3054,9741.0,22276.096,1.447,22.49714614188138,22.213363089199973,22.6047879894502,22.01765063907487
001358.SZ,20250110,22.87,23.29,21.26,21.29,22.99,-1.7,-7.3945,25801.4,57974.688,1.447,20.833590315817947,22.37971867180632,22.790714817069045,20.804233448299183
001358.SZ,20250113,21.01,21.64,20.78,21.09,21.29,-0.2,-0.9394,12582.83,26656.933,1.447,20.63787786569284,20.5595928856428,21.176087103536894,20.33452356799892
001358.SZ,20250114,21.1,22.14,21.1,22.08,21.09,0.99,4.6942,10737.14,23320.895,1.447,21.606654493812133,20.647663488199097,21.665368228849665,20.647663488199097
001358.SZ,20250115,22.0,22.34,21.68,21.75,22.08,-0.33,-1.4946,9625.87,21171.006,1.447,21.283728951105704,21.52836951376209,21.861080678974776,21.215229593561915
001358.SZ,20250116,21.76,22.18,21.5,22.07,21.75,0.32,1.4713,9275.0,20261.806,1.447,21.59686887130588,21.29351457361196,21.704510718874687,21.039088388449315
001358.SZ,20250117,22.14,22.37,21.65,21.8,22.07,-0.27,-1.2234,11328.16,24867.408,1.447,21.332657063636983,21.665368228849665,21.890437546493544,21.185872726043147
001358.SZ,20250120,21.82,22.12,21.6,21.74,21.8,-0.06,-0.2752,7061.4,15387.61,1.447,21.273943328599447,21.35222830864949,21.64579698383716,21.136944613511872
001358.SZ,20250121,21.85,21.96,21.35,21.57,21.74,-0.17,-0.782,6643.6,14339.214,1.447,21.107587745993104,21.38158517616825,21.48922702373707,20.892304050855486
001358.SZ,20250122,21.85,21.85,21.13,21.22,21.57,-0.35,-1.6226,6365.89,13563.443,1.447,20.76509095827416,21.38158517616825,21.38158517616825,20.67702035571786
001358.SZ,20250123,21.55,21.94,21.3,21.35,21.22,0.13,0.6126,7592.51,16361.256,1.447,20.892304050855486,21.0880165009806,21.46965577872456,20.843375938324208
001358.SZ,20250124,21.35,21.53,21.16,21.37,21.35,0.02,0.0937,5267.99,11223.243,1.447,20.911875295868,20.892304050855486,21.068445255968083,20.70637722323663
001358.SZ,20250127,21.65,21.75,21.37,21.45,21.37,0.08,0.3744,5619.21,12113.897,1.447,20.99016027591804,21.185872726043147,21.283728951105704,20.911875295868
001358.SZ,20250205,21.49,21.7,21.44,21.51,21.45,0.06,0.2797,5058.34,10910.489,1.447,21.04887401095557,21.02930276594305,21.234800838574422,20.980374653411783
001358.SZ,20250206,21.49,22.0,21.49,21.99,21.51,0.48,2.2315,8106.38,17667.006,1.447,21.51858389125584,21.02930276594305,21.52836951376209,21.02930276594305
001358.SZ,20250207,21.99,22.26,21.9,22.17,21.99,0.18,0.8186,8923.04,19719.068,1.447,21.69472509636844,21.51858389125584,21.782795698924737,21.430513288699533
001358.SZ,20250210,22.27,22.35,22.0,22.31,22.17,0.14,0.6315,6983.4,15516.38,1.447,21.83172381145601,21.79258132143099,21.87086630148104,21.52836951376209
001358.SZ,20250211,22.19,22.34,22.02,22.27,22.31,-0.04,-0.1793,6134.76,13605.036,1.447,21.79258132143099,21.714296341380944,21.861080678974776,21.5479407587746
001358.SZ,20250212,22.35,22.36,21.89,22.22,22.27,-0.05,-0.2245,9891.62,21845.584,1.447,21.743653208899712,21.87086630148104,21.880651923987287,21.420727666193283
001358.SZ,20250213,22.14,22.28,21.73,21.74,22.22,-0.48,-2.1602,7816.63,17171.095,1.447,21.273943328599447,21.665368228849665,21.802366943937248,21.26415770609319
001358.SZ,20250214,21.74,21.99,21.74,21.87,21.74,0.13,0.598,5041.2,11020.445,1.447,21.40115642118077,21.273943328599447,21.51858389125584,21.273943328599447
001358.SZ,20250217,22.14,22.3,21.81,22.16,21.87,0.29,1.326,8784.9,19404.758,1.447,21.684939473862176,21.665368228849665,21.82193818894976,21.34244268614324
001358.SZ,20250218,22.25,22.25,21.61,21.71,22.16,-0.45,-2.0307,8030.35,17648.093,1.447,21.244586461080683,21.77301007641848,21.77301007641848,21.14673023601813
001358.SZ,20250219,21.7,22.16,21.62,22.11,21.71,0.4,1.8425,7980.74,17568.644,1.447,21.6360113613309,21.234800838574422,21.684939473862176,21.156515858524383
001358.SZ,20250220,22.0,22.29,22.0,22.28,22.11,0.17,0.7689,7749.43,17182.68,1.447,21.802366943937248,21.52836951376209,21.8121525664435,21.52836951376209
001358.SZ,20250221,22.22,22.96,22.11,22.52,22.28,0.24,1.0772,16951.04,38228.718,1.447,22.037221884087376,21.743653208899712,22.46778927436262,21.6360113613309
001358.SZ,20250224,22.55,23.23,22.3,22.55,22.52,0.03,0.1332,15633.57,35504.659,1.447,22.066578751606144,22.066578751606144,22.73200108203152,21.82193818894976
001358.SZ,20250225,22.32,22.89,22.32,22.63,22.55,0.08,0.3548,8351.04,18911.204,1.447,22.144863731656187,21.84150943396227,22.39928991681883,21.84150943396227
001358.SZ,20250226,22.8,23.09,22.68,22.92,22.63,0.29,1.2815,12157.62,27832.533,1.447,22.4286467843376,22.311219314262534,22.59500236694394,22.193791844187466
001358.SZ,20250227,22.88,22.91,22.51,22.86,22.92,-0.06,-0.2618,9276.4,21093.237,1.447,22.369933049300062,22.389504294312573,22.41886116183134,22.02743626158112
001358.SZ,20250228,22.97,22.97,22.35,22.44,22.86,-0.42,-1.8373,10630.47,24016.54,1.447,21.958936904037333,22.47757489686887,22.47757489686887,21.87086630148104
001358.SZ,20250303,22.45,22.99,22.45,22.73,22.44,0.29,1.2923,12652.6,28801.494,1.447,22.24271995671874,21.968722526543583,22.49714614188138,21.968722526543583
001358.SZ,20250304,22.6,23.3,22.5,23.1,22.73,0.37,1.6278,11741.6,26986.402,1.447,22.6047879894502,22.115506864137423,22.800500439575305,22.01765063907487
001358.SZ,20250305,23.1,23.28,22.81,23.04,23.1,-0.06,-0.2597,7763.8,17839.593,1.447,22.546074254412662,22.6047879894502,22.780929194562795,22.321004936768787
001358.SZ,20250306,23.18,23.4,22.9,23.19,23.04,0.15,0.651,12784.22,29564.111,1.447,22.69285859200649,22.68307296950024,22.89835666463786,22.409075539325084
001358.SZ,20250307,23.2,23.5,23.06,23.26,23.19,0.07,0.3019,10533.56,24509.813,1.447,22.761357949550284,22.70264421451275,22.996212889700413,22.565645499425173
001358.SZ,20250310,23.44,23.59,23.28,23.48,23.26,0.22,0.9458,10369.4,24312.866,1.447,22.976641644687906,22.937499154662884,23.08428349225672,22.780929194562795
001358.SZ,20250311,23.26,23.4,23.01,23.18,23.48,-0.3,-1.2777,9364.22,21699.667,1.447,22.68307296950024,22.761357949550284,22.89835666463786,22.51671738689389
001358.SZ,20250312,23.22,23.34,22.86,22.87,23.18,-0.31,-1.3374,10027.67,23074.668,1.447,22.37971867180632,22.72221545952526,22.83964292960033,22.369933049300062
001358.SZ,20250313,22.82,23.02,22.44,22.7,22.87,-0.17,-0.7433,9686.83,21944.652,1.447,22.213363089199973,22.330790559275044,22.526503009400148,21.958936904037333
001358.SZ,20250314,22.9,23.78,22.6,23.32,22.7,0.62,2.7313,17948.42,41655.353,1.447,22.82007168458782,22.409075539325084,23.27021031987557,22.115506864137423
001358.SZ,20250317,23.34,23.54,23.2,23.39,23.32,0.07,0.3002,10490.88,24520.233,1.447,22.88857104213161,22.83964292960033,23.035355379725434,22.70264421451275
001358.SZ,20250318,23.42,23.42,23.18,23.4,23.39,0.01,0.0428,7595.79,17697.242,1.447,22.89835666463786,22.917927909650373,22.917927909650373,22.68307296950024
001358.SZ,20250319,23.34,23.39,23.02,23.15,23.4,-0.25,-1.0684,6957.7,16133.47,1.447,22.65371610198147,22.83964292960033,22.88857104213161,22.526503009400148
001358.SZ,20250320,23.15,23.65,23.02,23.29,23.15,0.14,0.6048,11505.94,26860.248,1.447,22.790714817069045,22.65371610198147,23.14299722729425,22.526503009400148
001358.SZ,20250321,23.21,23.43,22.9,22.98,23.29,-0.31,-1.331,7204.6,16601.586,1.447,22.487360519375127,22.712429837019005,22.927713532156627,22.409075539325084
001358.SZ,20250324,23.05,23.06,22.26,22.65,22.98,-0.33,-1.436,11730.2,26536.876,1.447,22.16443497666869,22.55585987691892,22.565645499425173,21.782795698924737
001358.SZ,20250325,22.47,23.36,22.42,23.02,22.65,0.37,1.6336,10872.8,24840.197,1.447,22.526503009400148,21.9882937715561,22.85921417461284,21.939365659024823
001358.SZ,20250326,23.0,23.48,22.87,23.42,23.02,0.4,1.7376,20450.71,47763.87,1.447,22.917927909650373,22.50693176438764,22.976641644687906,22.37971867180632
001358.SZ,20250327,23.5,24.36,23.25,23.76,23.42,0.34,1.4518,44268.99,105197.717,1.447,23.25063907486306,22.996212889700413,23.837776425238385,22.751572327044027
001358.SZ,20250328,23.67,24.1,23.35,23.53,23.76,-0.23,-0.968,26603.02,63129.221,1.447,23.02556975721918,23.162568472306763,23.583350240075745,22.849428552106588
001358.SZ,20250331,23.35,23.55,22.27,22.66,23.53,-0.87,-3.6974,16160.43,36851.799,1.447,22.17422059917495,22.849428552106588,23.04514100223169,21.79258132143099
001358.SZ,20250401,22.66,23.75,22.66,23.52,22.66,0.86,3.7952,21552.64,50379.108,1.447,23.015784134712924,22.17422059917495,23.2408534523568,22.17422059917495
001358.SZ,20250402,23.43,23.75,23.28,23.45,23.52,-0.07,-0.2976,9183.2,21544.11,1.447,22.947284777169138,22.927713532156627,23.2408534523568,22.780929194562795
001358.SZ,20250403,23.21,23.49,22.67,23.08,23.45,-0.37,-1.5778,12089.52,27834.198,1.447,22.585216744437684,22.712429837019005,22.98642726719416,22.18400622168121
001358.SZ,20250407,21.33,22.23,20.77,20.77,23.08,-2.31,-10.0087,14881.2,31185.448,1.447,20.324737945492664,20.87273280584297,21.75343883140597,20.324737945492664
001358.SZ,20250408,20.51,20.56,19.11,19.7,20.77,-1.07,-5.1517,22032.62,43497.56,1.447,19.277676337323324,20.07031176033002,20.119239872861296,18.700324609454253
001358.SZ,20250409,19.51,20.0,18.37,19.89,19.7,0.19,0.9645,15829.8,30519.262,1.447,19.46360316494218,19.091749509704474,19.571245012510992,17.976188543991345
001358.SZ,20250410,21.0,21.0,20.08,20.54,19.89,0.65,3.268,14116.0,28992.371,1.447,20.099668627848786,20.54980726313654,20.54980726313654,19.649529992561035
001358.SZ,20250411,20.5,20.86,20.32,20.66,20.54,0.12,0.5842,11841.42,24533.563,1.447,20.217096097923854,20.060526137823768,20.412808548048964,19.884384932711168
001358.SZ,20250414,21.06,21.56,20.76,21.11,20.66,0.45,2.1781,13659.0,28989.558,1.447,20.65744911070535,20.608520998174072,21.097802123486847,20.31495232298641
001358.SZ,20250415,21.19,21.39,21.0,21.29,21.11,0.18,0.8527,9289.42,19695.284,1.447,20.833590315817947,20.7357340907554,20.931446540880508,20.54980726313654
001358.SZ,20250416,21.32,21.39,20.75,21.09,21.29,-0.2,-0.9394,8587.21,18095.641,1.447,20.63787786569284,20.86294718333672,20.931446540880508,20.30516670048016
001358.SZ,20250417,21.08,21.69,20.9,21.5,21.09,0.41,1.944,9864.8,21191.609,1.447,21.039088388449315,20.628092243186583,21.22501521606817,20.451951038073982
001358.SZ,20250418,21.57,21.82,21.13,21.18,21.5,-0.32,-1.4884,7178.64,15341.75,1.447,20.72594846824914,21.107587745993104,21.35222830864949,20.67702035571786
