ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20140411,16.72,16.72,16.72,16.72,17.6,-0.88,-5.0,16847.0,28168.184,2.008,8.119017218030567,8.119017218030567,8.119017218030567,8.119017218030567
002373.SZ,20140414,16.1,16.67,16.01,16.25,16.72,-0.47,-2.81,52077.63,84944.3083,2.008,7.890791255562005,7.817953182433739,8.094737860321146,7.77425033855678
002373.SZ,20140415,16.17,17.06,16.08,17.02,16.25,0.77,4.74,42523.27,71498.6715,2.008,8.264693364287094,7.8519442832269295,8.284116850454632,7.8082414393499695
002373.SZ,20140416,16.89,17.1,16.49,16.85,17.02,-0.17,-1.0,19426.79,32561.7643,2.008,8.182143548075063,8.2015670342426,8.303540336622172,8.007332172567226
002373.SZ,20140417,16.71,17.09,16.59,16.8,16.85,-0.05,-0.3,14106.06,23840.7918,2.008,8.157864190365641,8.114161346488682,8.298684465080285,8.05589088798607
002373.SZ,20140418,16.8,16.96,16.61,16.88,16.8,0.08,0.48,9625.33,16180.0621,2.008,8.196711162700716,8.157864190365641,8.23555813503579,8.065602631069838
002373.SZ,20140421,16.8,16.95,16.04,16.04,16.88,-0.84,-4.98,28201.89,46387.3633,2.008,7.788817953182433,8.157864190365641,8.230702263493905,7.788817953182433
002373.SZ,20140422,15.8,15.94,15.24,15.24,16.04,-0.8,-4.99,23475.42,36101.4639,2.008,7.400348229831688,7.67227703617721,7.74025923776359,7.400348229831688
002373.SZ,20140423,15.13,15.4,14.48,14.5,15.24,-0.74,-4.86,43236.88,63247.3825,2.008,7.04101373573225,7.346933642870962,7.478042174501838,7.031301992648481
002373.SZ,20140424,14.53,14.65,14.33,14.5,14.5,0.0,0.0,14989.71,21690.5681,2.008,7.04101373573225,7.055581350357903,7.113851808860515,6.9584639195202165
002373.SZ,20140425,14.49,15.09,14.35,14.81,14.5,0.31,2.14,18945.89,28042.8803,2.008,7.191545753530664,7.036157864190365,7.327510156703424,6.968175662603985
002373.SZ,20140428,14.81,14.99,14.07,14.19,14.81,-0.62,-4.19,12704.6,18120.4502,2.008,6.890481717933836,7.191545753530664,7.278951441284581,6.832211259431224
002373.SZ,20140429,14.19,14.24,13.48,13.49,14.19,-0.7,-4.93,23764.05,32210.449,2.008,6.550570710001934,6.890481717933836,6.914761075643257,6.54571483846005
002373.SZ,20140430,13.5,14.16,13.5,13.9,13.49,0.41,3.04,13105.08,18170.1363,2.008,6.749661443219191,6.555426581543819,6.875914103308183,6.555426581543819
002373.SZ,20140505,13.98,14.59,13.81,14.48,13.9,0.58,4.17,11859.23,16964.4421,2.008,7.031301992648481,6.788508415554266,7.084716579609209,6.705958599342233
002373.SZ,20140506,14.6,15.16,14.6,15.13,14.48,0.65,4.49,12781.78,19194.9709,2.008,7.346933642870962,7.089572451151093,7.361501257496614,7.089572451151093
002373.SZ,20140507,15.8,15.8,15.1,15.65,15.13,0.52,3.44,34055.68,53119.3704,2.008,7.599438963048946,7.67227703617721,7.67227703617721,7.332366028245308
002373.SZ,20140508,15.66,15.98,15.31,15.65,15.65,0.0,0.0,10367.14,16138.9513,2.008,7.599438963048946,7.60429483459083,7.759682723931127,7.434339330624879
002373.SZ,20140509,15.45,15.76,14.87,15.0,15.65,-0.65,-4.15,19311.14,29240.7992,2.008,7.2838073128264655,7.502321532211258,7.652853550009673,7.220680982781969
002373.SZ,20140512,15.0,15.29,14.81,15.09,15.0,0.09,0.6,9746.96,14647.9986,2.008,7.327510156703424,7.2838073128264655,7.424627587541109,7.191545753530664
002373.SZ,20140513,15.06,15.23,15.01,15.02,15.09,-0.07,-0.46,6809.98,10286.9413,2.008,7.293519055910233,7.312942542077772,7.395492358289804,7.28866318436835
002373.SZ,20140514,15.02,15.15,15.01,15.06,15.02,0.04,0.27,3901.02,5871.9427,2.008,7.312942542077772,7.293519055910233,7.356645385954731,7.28866318436835
002373.SZ,20140515,15.04,15.19,14.7,14.75,15.06,-0.31,-2.06,5462.09,8160.926,2.008,7.162410524279357,7.303230798994002,7.376068872122267,7.138131166569935
002373.SZ,20140516,14.76,14.8,14.35,14.51,14.75,-0.24,-1.63,6052.02,8781.4665,2.008,7.045869607274134,7.167266395821241,7.186689881988779,6.968175662603985
002373.SZ,20140519,14.85,14.85,14.01,14.73,14.51,0.22,1.52,6044.13,8900.8557,2.008,7.152698781195589,7.2109692396982,7.2109692396982,6.803076030179918
002373.SZ,20140520,14.97,15.47,14.73,15.42,14.73,0.69,4.68,12230.89,18757.3698,2.008,7.487753917585606,7.2692396982008125,7.512033275295028,7.152698781195589
002373.SZ,20140521,15.42,15.48,15.11,15.42,15.42,0.0,0.0,7097.42,10839.355,2.008,7.487753917585606,7.487753917585606,7.516889146836912,7.337221899787192
002373.SZ,20140522,15.42,15.61,15.4,15.5,15.42,0.08,0.52,6401.9,9935.2726,2.008,7.52660088992068,7.487753917585606,7.580015476881408,7.478042174501838
002373.SZ,20140523,15.18,15.97,15.18,15.91,15.5,0.41,2.65,11882.33,18609.9959,2.008,7.725691623137937,7.371213000580383,7.754826852389243,7.371213000580383
002373.SZ,20140526,15.95,16.53,15.74,16.25,15.91,0.34,2.14,14789.64,24200.1399,2.008,7.890791255562005,7.745115109305474,8.026755658734766,7.643141806925905
002373.SZ,20140527,16.01,16.52,16.01,16.38,16.25,0.13,0.8,9890.32,16106.4507,2.008,7.953917585606499,7.77425033855678,8.02189978719288,7.77425033855678
002373.SZ,20140528,16.2,17.08,16.2,16.83,16.38,0.45,2.75,18333.85,30759.5515,2.008,8.172431804991293,7.8665118978525825,8.2938285935384,7.8665118978525825
002373.SZ,20140529,16.84,16.89,16.55,16.86,16.83,0.03,0.18,9716.5,16275.084,2.008,8.186999419616948,8.177287676533178,8.2015670342426,8.036467401818532
002373.SZ,20140530,16.8,17.2,16.68,16.96,16.86,0.1,0.59,9219.02,15618.9908,2.008,8.23555813503579,8.157864190365641,8.352099052041012,8.09959373186303
002373.SZ,20140603,16.94,17.29,16.82,16.94,16.96,-0.02,-0.12,14718.48,25032.239,2.008,8.225846391952022,8.225846391952022,8.395801895917971,8.16757593344941
002373.SZ,20140604,17.01,17.01,16.11,16.44,16.94,-0.5,-2.95,12378.41,20473.1215,2.008,7.983052814857807,8.259837492745213,8.259837492745213,7.822809053975623
002373.SZ,20140605,16.5,17.0,16.5,16.98,16.44,0.54,3.28,19868.79,33601.4911,2.008,8.24526987811956,8.012188044109111,8.254981621203328,8.012188044109111
002373.SZ,20140606,17.0,17.76,17.0,17.49,16.98,0.51,3.0,24086.44,42132.1647,2.008,8.492919326755658,8.254981621203328,8.624027858386535,8.254981621203328
002373.SZ,20140609,17.64,18.36,17.22,18.3,17.49,0.81,4.63,32884.77,59478.076,2.008,8.886244921648288,8.565757399883923,8.915380150899594,8.361810795124782
002373.SZ,20140610,18.35,18.95,18.2,18.35,18.3,0.05,0.27,41338.35,76938.1143,2.008,8.910524279357709,8.910524279357709,9.201876571870768,8.837686206229444
002373.SZ,20140611,18.4,18.88,18.15,18.49,18.35,0.14,0.76,25721.46,47728.5063,2.008,8.978506480944088,8.93480363706713,9.167885471077575,8.813406848520023
002373.SZ,20140612,18.49,19.4,18.49,19.31,18.49,0.82,4.43,38839.24,73938.4943,2.008,9.376687947378604,8.978506480944088,9.420390791255562,8.978506480944088
002373.SZ,20140616,19.8,20.6,18.0,20.26,19.31,0.95,4.92,74634.99,145894.2971,2.008,9.837995743857611,9.614625652930934,10.00309537628168,8.740568775391758
002373.SZ,20140617,19.8,20.38,19.6,20.1,20.26,-0.16,-0.79,33864.85,67970.7245,2.008,9.760301799187465,9.614625652930934,9.896266202360223,9.517508222093248
002373.SZ,20140618,20.1,20.34,19.63,20.17,20.1,0.07,0.35,15928.64,31804.7204,2.008,9.794292899980654,9.760301799187465,9.876842716192687,9.5320758367189
002373.SZ,20140619,20.18,20.25,19.5,20.05,20.17,-0.12,-0.59,22032.13,44064.442,2.008,9.736022441478042,9.799148771522535,9.833139872315728,9.468949506674404
002373.SZ,20140620,19.95,20.13,19.62,20.0,20.05,-0.05,-0.25,17179.8,34349.804,2.008,9.71174308376862,9.687463726059198,9.774869413813116,9.527219965177016
002373.SZ,20140623,20.15,21.0,19.99,20.7,20.0,0.7,3.5,18814.97,38791.1704,2.008,10.05165409170052,9.784581156896884,10.19733023795705,9.706887212226736
002373.SZ,20140624,20.7,22.76,20.51,22.44,20.7,1.74,8.41,43778.35,96135.4101,2.008,10.896575739988393,10.05165409170052,11.051963629328691,9.95939253240472
002373.SZ,20140625,22.55,22.55,20.8,22.21,22.44,-0.23,-1.03,33978.97,74019.3635,2.008,10.784890694525052,10.94999032694912,10.94999032694912,10.100212807119366
002373.SZ,20140626,21.94,22.77,21.89,22.51,22.21,0.3,1.35,21768.61,48897.5883,2.008,10.930566840781582,10.653782162894176,11.056819500870574,10.629502805184757
002373.SZ,20140627,22.51,24.3,22.35,23.7,22.51,1.19,5.29,28203.92,66375.3374,2.008,11.508415554265817,10.930566840781582,11.799767846778874,10.852872896111434
002373.SZ,20140630,23.8,24.14,22.9,23.6,23.7,-0.1,-0.42,20810.4,48926.3853,2.008,11.459856838846973,11.556974269684655,11.722073902108724,11.11994583091507
002373.SZ,20140701,23.4,23.6,21.4,21.6,23.6,-2.0,-8.47,52155.23,115292.1407,2.008,10.488682530470111,11.362739408009285,11.459856838846973,10.391565099632423
002373.SZ,20140702,21.1,21.6,20.72,21.56,21.6,-0.04,-0.19,41237.69,87169.3513,2.008,10.469259044302571,10.245888953375896,10.488682530470111,10.06136583478429
002373.SZ,20140703,21.5,21.5,20.6,20.7,21.56,-0.86,-3.99,32003.96,67407.8559,2.008,10.05165409170052,10.440123815051264,10.440123815051264,10.00309537628168
002373.SZ,20140704,20.73,21.47,20.73,21.28,20.7,0.58,2.8,30054.65,63453.3174,2.008,10.333294641129813,10.066221706326177,10.425556200425612,10.066221706326177
002373.SZ,20140707,21.22,21.29,20.61,20.71,21.28,-0.57,-2.68,22576.74,47226.7632,2.008,10.056509963242409,10.304159411878508,10.338150512671694,10.007951247823565
002373.SZ,20140708,20.81,21.17,20.2,20.9,20.71,0.19,0.92,25734.52,53340.5954,2.008,10.148771522538208,10.10506867866125,10.279880054169084,9.808860514606303
002373.SZ,20140709,21.0,21.45,20.84,20.9,20.9,0.0,0.0,19195.31,40757.5094,2.008,10.148771522538208,10.19733023795705,10.415844457341844,10.119636293286902
002373.SZ,20140710,20.58,21.0,20.51,20.52,20.9,-0.38,-1.82,14089.72,29110.3086,2.008,9.964248403946604,9.99338363319791,10.19733023795705,9.95939253240472
002373.SZ,20140711,20.51,20.78,19.35,20.0,20.52,-0.52,-2.53,29832.34,59506.8733,2.008,9.71174308376862,9.95939253240472,10.090501064035598,9.39611143354614
002373.SZ,20140714,19.98,19.98,18.68,19.02,20.0,-0.98,-4.9,46165.55,87517.4516,2.008,9.235867672663955,9.702031340684853,9.702031340684853,9.07076804023989
002373.SZ,20140715,19.12,19.26,18.67,18.78,19.02,-0.24,-1.26,17492.53,32995.0579,2.008,9.119326755658737,9.2844263880828,9.352408589669182,9.065912168698008
002373.SZ,20140716,18.99,19.0,17.95,18.75,18.78,-0.03,-0.16,37353.9,68555.9479,2.008,9.104759141033082,9.221300058038302,9.22615592958019,8.716289417682336
002373.SZ,20140717,18.48,18.93,18.01,18.7,18.75,-0.05,-0.27,40303.48,74395.4059,2.008,9.08047978332366,8.973650609402206,9.192164828787,8.745424646933644
002373.SZ,20140718,18.38,19.2,18.38,19.1,18.7,0.4,2.14,21125.73,39678.6756,2.008,9.274714644999031,8.92509189398336,9.323273360417874,8.92509189398336
002373.SZ,20140721,19.2,21.0,18.91,20.52,19.1,1.42,7.43,44038.75,88915.3223,2.008,9.964248403946604,9.323273360417874,10.19733023795705,9.18245308570323
002373.SZ,20140722,20.8,22.5,20.44,22.18,20.52,1.66,8.09,53509.91,113478.7661,2.008,10.7703230798994,10.100212807119366,10.925710969239695,9.92540143161153
002373.SZ,20140723,21.88,21.88,20.7,20.9,22.18,-1.28,-5.77,39463.77,84041.2184,2.008,10.148771522538208,10.62464693364287,10.62464693364287,10.05165409170052
002373.SZ,20140724,20.82,21.37,19.5,20.9,20.9,0.0,0.0,33591.18,68421.3788,2.008,10.148771522538208,10.109924550203132,10.376997485006772,9.468949506674404
002373.SZ,20140725,20.74,20.74,20.18,20.23,20.9,-0.67,-3.21,12346.56,25212.8039,2.008,9.823428129231958,10.071077577868058,10.071077577868058,9.799148771522535
002373.SZ,20140728,20.26,20.33,19.13,19.8,20.23,-0.43,-2.13,33403.78,65639.8672,2.008,9.614625652930934,9.837995743857611,9.871986844650802,9.289282259624684
002373.SZ,20140729,19.83,20.21,19.79,19.88,19.8,0.08,0.4,20966.11,41872.3758,2.008,9.653472625266009,9.629193267556586,9.81371638614819,9.60976978138905
002373.SZ,20140730,19.88,20.86,19.6,20.22,19.88,0.34,1.71,23606.0,48138.4172,2.008,9.818572257690075,9.653472625266009,10.12934803637067,9.517508222093248
002373.SZ,20140731,20.2,20.95,20.1,20.4,20.22,0.18,0.89,24992.44,51582.0302,2.008,9.905977945443992,9.808860514606303,10.17305088024763,9.760301799187465
002373.SZ,20140801,20.5,20.5,19.91,20.1,20.4,-0.3,-1.47,24579.52,49751.1001,2.008,9.760301799187465,9.954536660862836,9.954536660862836,9.668040239891662
002373.SZ,20140804,20.06,20.47,20.06,20.11,20.1,0.01,0.05,19390.96,39366.0766,2.008,9.765157670729346,9.740878313019923,9.939969046237184,9.740878313019923
002373.SZ,20140805,20.12,20.33,19.96,20.11,20.11,0.0,0.0,21076.73,42470.1306,2.008,9.765157670729346,9.770013542271233,9.871986844650802,9.692319597601085
002373.SZ,20140806,20.15,20.38,20.11,20.26,20.11,0.15,0.75,13718.62,27806.7046,2.008,9.837995743857611,9.784581156896884,9.896266202360223,9.765157670729346
002373.SZ,20140807,20.36,20.43,19.98,20.11,20.26,-0.15,-0.74,21336.53,43117.4219,2.008,9.765157670729346,9.886554459276455,9.920545560069646,9.702031340684853
002373.SZ,20140808,20.16,21.25,20.0,21.25,20.11,1.14,5.67,34574.26,71774.9366,2.008,10.31872702650416,9.789437028438767,10.31872702650416,9.71174308376862
002373.SZ,20140811,21.28,21.4,20.79,21.18,21.25,-0.07,-0.33,17764.08,37546.5931,2.008,10.284735925710969,10.333294641129813,10.391565099632423,10.09535693557748
002373.SZ,20140812,21.07,21.39,20.81,21.25,21.18,0.07,0.33,18048.92,37943.3134,2.008,10.31872702650416,10.231321338750242,10.38670922809054,10.10506867866125
002373.SZ,20140813,21.25,21.26,20.6,20.62,21.25,-0.63,-2.96,18347.23,38106.1023,2.008,10.012807119365448,10.31872702650416,10.323582898046045,10.00309537628168
002373.SZ,20140814,20.45,20.59,20.03,20.18,20.62,-0.44,-2.13,16212.87,32708.3898,2.008,9.799148771522535,9.930257303153414,9.998239504739797,9.726310698394274
002373.SZ,20140815,20.11,20.38,20.06,20.2,20.18,0.02,0.1,9697.66,19603.2171,2.008,9.808860514606303,9.765157670729346,9.896266202360223,9.740878313019923
002373.SZ,20140818,20.19,21.8,20.05,21.64,20.2,1.44,7.13,42833.86,89072.8593,2.008,10.508106016637647,9.804004643064424,10.585799961307796,9.736022441478042
002373.SZ,20140819,21.6,23.6,21.38,22.7,21.64,1.06,4.9,62908.14,140923.3876,2.008,11.022828400077383,10.488682530470111,11.459856838846973,10.381853356548651
002373.SZ,20140820,22.54,22.54,21.67,21.96,22.7,-0.74,-3.26,25012.72,55198.2335,2.008,10.663493905977946,10.945134455407237,10.945134455407237,10.5226736312633
002373.SZ,20140821,21.89,22.98,21.68,22.19,21.96,0.23,1.05,33639.99,74958.33,2.008,10.775178951441283,10.629502805184757,11.158792803250146,10.527529502805184
002373.SZ,20140822,22.2,22.7,21.82,22.06,22.19,-0.13,-0.59,15036.59,33343.0292,2.008,10.712052621396786,10.780034822983168,11.022828400077383,10.595511704391564
002373.SZ,20140825,21.91,22.65,21.91,22.2,22.06,0.14,0.63,17108.12,38298.2712,2.008,10.780034822983168,10.639214548268525,10.99854904236796,10.639214548268525
002373.SZ,20140826,22.39,22.4,21.05,21.62,22.2,-0.58,-2.61,15471.76,33478.2638,2.008,10.49839427355388,10.87229638227897,10.877152253820856,10.221609595666472
002373.SZ,20140827,21.5,21.92,21.2,21.86,21.62,0.24,1.11,7890.06,17101.6117,2.008,10.614935190559102,10.440123815051264,10.644070419810408,10.294447668794737
002373.SZ,20140828,21.36,21.85,20.1,20.4,21.86,-1.46,-6.68,25713.82,53415.5151,2.008,9.905977945443992,10.372141613464883,10.610079319017215,9.760301799187465
002373.SZ,20140829,20.41,21.4,20.37,21.23,20.4,0.83,4.07,18303.55,38309.9147,2.008,10.30901528342039,9.910833816985877,10.391565099632423,9.89141033081834
002373.SZ,20140901,21.41,21.7,21.15,21.59,21.23,0.36,1.7,16958.03,36332.8563,2.008,10.483826658928225,10.396420971174308,10.537241245888952,10.270168311085316
002373.SZ,20140902,21.69,22.37,21.5,22.01,21.59,0.42,1.95,17984.26,39556.5692,2.008,10.687773263687369,10.53238537434707,10.862584639195203,10.440123815051264
002373.SZ,20140903,22.03,22.48,21.6,21.67,22.01,-0.34,-1.54,24221.2,53104.1013,2.008,10.5226736312633,10.697485006771135,10.915999226155929,10.488682530470111
002373.SZ,20140904,21.76,21.79,21.1,21.39,21.67,-0.28,-1.29,32820.7,69884.3426,2.008,10.38670922809054,10.56637647514026,10.58094408976591,10.245888953375896
002373.SZ,20140905,21.4,21.5,21.08,21.45,21.39,0.06,0.28,23772.87,50418.0366,2.008,10.415844457341844,10.391565099632423,10.440123815051264,10.236177210292126
002373.SZ,20140909,21.4,23.0,21.35,23.0,21.45,1.55,7.23,51669.99,114391.4692,2.008,11.168504546333912,10.391565099632423,11.168504546333912,10.367285741923002
002373.SZ,20140910,22.83,23.42,22.23,23.16,23.0,0.16,0.7,51871.3,118494.9077,2.008,11.246198491004062,11.08595473012188,11.372451151093054,10.79460243760882
002373.SZ,20140911,23.05,24.0,22.7,23.83,23.16,0.67,2.89,56848.28,133372.0865,2.008,11.57154188431031,11.192783904043337,11.654091700522343,11.022828400077383
002373.SZ,20140912,23.84,23.89,23.27,23.61,23.83,-0.22,-0.92,25428.02,59730.0316,2.008,11.464712710388856,11.576397755852197,11.600677113561616,11.29961307796479
002373.SZ,20140915,23.6,24.56,23.43,24.39,23.61,0.78,3.3,49568.04,119747.9292,2.008,11.843470690655831,11.459856838846973,11.926020506867864,11.37730702263494
002373.SZ,20140916,24.35,24.54,23.0,23.77,24.39,-0.62,-2.54,37278.4,89317.4434,2.008,11.542406655059004,11.824047204488297,11.916308763784096,11.168504546333912
002373.SZ,20140917,23.51,23.92,23.14,23.9,23.77,0.13,0.55,17145.42,40459.9644,2.008,11.6055329851035,11.416153994970012,11.615244728187273,11.236486747920294
002373.SZ,20140918,23.8,24.3,23.51,24.18,23.9,0.28,1.17,15093.19,36168.3222,2.008,11.741497388276262,11.556974269684655,11.799767846778874,11.416153994970012
002373.SZ,20140919,24.5,25.97,24.19,25.57,24.18,1.39,5.75,56140.94,141864.0244,2.008,12.41646353259818,11.896885277616558,12.610698394273554,11.746353259818148
002373.SZ,20140922,25.27,25.65,24.49,25.52,25.57,-0.05,-0.2,28327.44,70916.7041,2.008,12.39218417488876,12.27078738634165,12.455310504933252,11.892029406074675
002373.SZ,20140923,25.74,26.48,25.0,25.87,25.52,0.35,1.37,32031.19,82823.6957,2.008,12.562139678854711,12.499013348810212,12.858347842909652,12.139678854710777
002373.SZ,20140924,25.58,26.28,25.57,25.57,25.87,-0.3,-1.16,36072.0,93540.9728,2.008,12.41646353259818,12.421319404140064,12.761230412071969,12.41646353259818
002373.SZ,20140925,25.57,25.63,24.7,25.23,25.57,-0.34,-1.33,31596.6,79167.7551,2.008,12.251363900174114,12.41646353259818,12.445598761849483,11.994002708454246
002373.SZ,20140926,24.85,25.08,24.5,24.82,25.23,-0.41,-1.63,12217.2,30373.1719,2.008,12.05227316695686,12.066840781582512,12.17852582704585,11.896885277616558
002373.SZ,20140929,24.83,25.14,24.56,25.02,24.82,0.2,0.81,18762.93,46640.2168,2.008,12.149390597794543,12.05712903849874,12.207661056297155,11.926020506867864
002373.SZ,20140930,25.22,25.22,24.24,24.9,25.02,-0.12,-0.48,26521.18,65239.113,2.008,12.091120139291933,12.24650802863223,12.24650802863223,11.770632617527566
002373.SZ,20141008,25.06,25.2,24.88,25.02,24.9,0.12,0.48,15093.74,37788.3629,2.008,12.149390597794543,12.16881408396208,12.23679628554846,12.081408396208165
002373.SZ,20141009,25.02,25.25,24.3,24.63,25.02,-0.39,-1.56,19364.68,47660.4569,2.008,11.960011607661055,12.149390597794543,12.261075643257882,11.799767846778874
002373.SZ,20141010,24.63,26.35,24.47,26.18,24.63,1.55,6.29,42416.68,109246.765,2.008,12.712671696653125,11.960011607661055,12.795221512865158,11.882317662990904
002373.SZ,20141013,26.2,26.23,24.91,25.83,26.18,-0.35,-1.34,17373.54,44529.8569,2.008,12.542716192687172,12.722383439736891,12.736951054362546,12.095976010833818
002373.SZ,20141014,25.83,26.05,25.18,25.27,25.83,-0.56,-2.17,11544.14,29463.1396,2.008,12.27078738634165,12.542716192687172,12.649545366608628,12.227084542464691
002373.SZ,20141015,25.28,25.98,25.05,25.1,25.27,-0.17,-0.67,22044.81,56095.6083,2.008,12.18823757012962,12.275643257883535,12.615554265815437,12.163958212420198
002373.SZ,20141016,25.09,25.3,24.13,24.6,25.1,-0.5,-1.99,15676.4,38919.3604,2.008,11.945443993035404,12.183381698587732,12.285355000967304,11.71721803056684
002373.SZ,20141017,24.5,24.8,22.98,24.44,24.6,-0.16,-0.65,24081.42,57664.2813,2.008,11.867750048365254,11.896885277616558,12.042561423873089,11.158792803250146
002373.SZ,20141020,24.01,24.8,23.9,24.78,24.44,0.34,1.39,20976.96,51050.4979,2.008,12.03284968078932,11.658947572064228,12.042561423873089,11.6055329851035
002373.SZ,20141021,24.57,24.6,24.01,24.13,24.78,-0.65,-2.62,7279.34,17691.8349,2.008,11.71721803056684,11.93087637840975,11.945443993035404,11.658947572064228
002373.SZ,20141022,23.92,24.3,23.56,24.0,24.13,-0.13,-0.54,10322.43,24659.0981,2.008,11.654091700522343,11.615244728187273,11.799767846778874,11.440433352679433
002373.SZ,20141023,23.95,24.06,22.52,23.06,24.0,-0.94,-3.92,16403.61,38185.4235,2.008,11.197639775585218,11.629812342812922,11.68322692977365,10.935422712323469
002373.SZ,20141024,23.07,23.61,23.07,23.23,23.06,0.17,0.74,7419.18,17314.3996,2.008,11.280189591797251,11.202495647127105,11.464712710388856,11.202495647127105
002373.SZ,20141027,23.18,23.49,23.0,23.32,23.23,0.09,0.39,6062.69,14126.519,2.008,11.323892435674212,11.25591023408783,11.406442251886244,11.168504546333912
002373.SZ,20141028,23.65,24.04,23.3,24.0,23.32,0.68,2.92,18550.54,43767.5759,2.008,11.654091700522343,11.484136196556392,11.67351518668988,11.314180692590442
002373.SZ,20141029,24.0,24.29,23.97,24.19,24.0,0.19,0.79,12935.08,31242.8103,2.008,11.746353259818148,11.654091700522343,11.794911975236989,11.63952408589669
002373.SZ,20141030,24.24,24.39,23.77,23.85,24.19,-0.34,-1.41,8732.08,20942.6595,2.008,11.58125362739408,11.770632617527566,11.843470690655831,11.542406655059004
002373.SZ,20141031,23.81,23.96,23.12,23.38,23.85,-0.47,-1.97,10491.07,24510.1757,2.008,11.353027664925516,11.561830141226542,11.634668214354807,11.226775004836524
002373.SZ,20141103,23.4,23.45,23.13,23.45,23.38,0.07,0.3,13731.42,31910.2011,2.008,11.387018765718707,11.362739408009285,11.387018765718707,11.231630876378407
002373.SZ,20141104,23.45,23.78,23.2,23.35,23.45,-0.1,-0.43,11399.86,26731.4187,2.008,11.338460050299863,11.387018765718707,11.54726252660089,11.2656219771716
002373.SZ,20141105,23.35,23.46,23.03,23.22,23.35,-0.13,-0.56,12583.15,29176.5201,2.008,11.275333720255368,11.338460050299863,11.391874637260592,11.183072160959568
002373.SZ,20141106,23.22,24.25,23.09,24.1,23.22,0.88,3.79,26437.52,62936.9051,2.008,11.702650415941187,11.275333720255368,11.775488489069453,11.212207390210873
002373.SZ,20141107,24.2,24.27,23.6,24.18,24.1,0.08,0.33,11239.3,26918.2831,2.008,11.741497388276262,11.751209131360032,11.78520023215322,11.459856838846973
002373.SZ,20141110,24.22,24.22,23.72,24.0,24.18,-0.18,-0.74,7012.71,16763.1407,2.008,11.654091700522343,11.760920874443798,11.760920874443798,11.518127297349585
002373.SZ,20141111,24.0,24.2,22.89,23.08,24.0,-0.92,-3.83,16930.74,39400.1766,2.008,11.207351518668988,11.654091700522343,11.751209131360032,11.115089959373186
002373.SZ,20141112,23.39,23.39,22.49,23.0,23.08,-0.08,-0.35,7055.44,16116.9107,2.008,11.168504546333912,11.3578835364674,11.3578835364674,10.920855097697814
002373.SZ,20141113,23.0,23.0,22.26,22.5,23.0,-0.5,-2.17,11776.52,26554.2017,2.008,10.925710969239695,11.168504546333912,11.168504546333912,10.809170052234474
002373.SZ,20141114,22.5,22.55,21.65,21.75,22.5,-0.75,-3.33,12593.78,27596.1382,2.008,10.561520603598376,10.925710969239695,10.94999032694912,10.51296188817953
002373.SZ,20141117,21.71,22.39,21.51,22.27,21.75,0.52,2.39,13593.53,30020.3829,2.008,10.814025923776358,10.542097117430837,10.87229638227897,10.444979686593152
002373.SZ,20141118,22.2,23.83,21.5,23.06,22.27,0.79,3.55,25604.42,57101.5987,2.008,11.197639775585218,10.780034822983168,11.57154188431031,10.440123815051264
002373.SZ,20141119,22.76,23.35,22.62,23.06,23.06,0.0,0.0,9445.44,21701.1201,2.008,11.197639775585218,11.051963629328691,11.338460050299863,10.98398142774231
002373.SZ,20141120,23.06,23.98,22.73,23.28,23.06,0.22,0.95,8449.3,19577.6414,2.008,11.304468949506674,11.197639775585218,11.644379957438575,11.037396014703038
002373.SZ,20141121,23.29,23.62,22.88,23.38,23.28,0.1,0.43,11739.01,27433.2081,2.008,11.353027664925516,11.30932482104856,11.46956858193074,11.1102340878313
002373.SZ,20141124,23.65,24.75,23.5,24.65,23.38,1.27,5.43,29692.44,71928.459,2.008,11.969723350744824,11.484136196556392,12.018282066163668,11.411298123428129
002373.SZ,20141125,24.66,26.37,24.53,25.85,24.65,1.2,4.87,39947.96,102772.2956,2.008,12.552427935770943,11.974579222286708,12.804933255948926,11.911452892242211
002373.SZ,20141126,25.86,26.09,25.2,25.46,25.85,-0.39,-1.51,25147.37,64188.6281,2.008,12.363048945637454,12.557283807312825,12.668968852776164,12.23679628554846
002373.SZ,20141127,25.5,25.53,24.46,24.95,25.46,-0.51,-2.0,19099.98,47667.331,2.008,12.115399497001352,12.382472431804992,12.397040046430645,11.877461791449024
002373.SZ,20141128,24.89,25.48,24.57,25.3,24.95,0.35,1.4,23955.02,59904.7354,2.008,12.285355000967304,12.086264267750048,12.372760688721222,11.93087637840975
002373.SZ,20141201,25.23,25.24,24.37,24.64,25.3,-0.66,-2.61,17693.13,43608.0279,2.008,11.96486747920294,12.251363900174114,12.256219771715998,11.833758947572065
002373.SZ,20141202,24.84,26.44,24.73,25.9,24.64,1.26,5.11,30079.43,77569.6912,2.008,12.576707293480364,12.061984910040628,12.838924356742115,12.0085703230799
002373.SZ,20141203,25.91,26.18,25.23,26.01,25.9,0.11,0.42,24256.56,62629.099,2.008,12.630121880441092,12.581563165022247,12.712671696653125,12.251363900174114
002373.SZ,20141204,26.0,26.03,25.3,25.89,26.01,-0.12,-0.46,21782.35,56382.1595,2.008,12.57185142193848,12.625266008899208,12.63983362352486,12.285355000967304
