ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20170615,33.91,34.88,33.91,34.47,34.1,0.37,1.09,12809.5,44218.842,1.02,10.913984168865436,10.736675461741426,11.043799472295516,10.736675461741426
002790.SZ,20170616,34.24,34.55,33.81,34.12,34.47,-0.35,-1.02,5743.12,19625.283,1.02,10.803166226912928,10.841160949868076,10.939313984168866,10.70501319261214
002790.SZ,20170619,34.09,34.48,34.01,34.15,34.12,0.03,0.09,3603.31,12322.817,1.02,10.812664907651715,10.793667546174143,10.917150395778364,10.768337730870712
002790.SZ,20170620,34.14,34.37,33.81,34.0,34.15,-0.15,-0.44,6392.18,21760.58,1.02,10.765171503957784,10.809498680738788,10.882321899736148,10.70501319261214
002790.SZ,20170621,34.0,34.09,33.3,34.0,34.0,0.0,0.0,5059.68,17029.584,1.02,10.765171503957784,10.765171503957784,10.793667546174143,10.543535620052772
002790.SZ,20170622,33.9,33.97,33.05,33.08,34.0,-0.92,-2.71,4767.5,15972.056,1.02,10.473878627968338,10.733509234828496,10.755672823218998,10.464379947229553
002790.SZ,20170623,33.01,33.5,32.5,32.84,33.08,-0.24,-0.73,6488.82,21370.217,1.02,10.39788918205805,10.451715039577838,10.606860158311347,10.29023746701847
002790.SZ,20170626,32.61,33.1,32.61,32.98,32.84,0.14,0.43,5628.5,18539.143,1.02,10.44221635883905,10.325065963060686,10.480211081794195,10.325065963060686
002790.SZ,20170627,32.98,33.25,32.67,32.82,32.98,-0.16,-0.49,6361.49,20927.934,1.02,10.39155672823219,10.44221635883905,10.527704485488128,10.34406332453826
002790.SZ,20170628,32.8,32.8,31.8,31.9,32.82,-0.92,-2.8,6300.0,20315.784,1.02,10.100263852242744,10.385224274406331,10.385224274406331,10.068601583113455
002790.SZ,20170629,31.9,32.45,31.9,32.16,31.9,0.26,0.82,3302.14,10614.08,1.02,10.182585751978891,10.100263852242744,10.274406332453829,10.100263852242744
002790.SZ,20170630,32.16,32.44,32.01,32.41,32.16,0.25,0.78,4546.0,14655.343,1.02,10.26174142480211,10.182585751978891,10.271240105540898,10.13509234828496
002790.SZ,20170703,32.41,33.09,32.38,33.06,32.41,0.65,2.01,6444.75,21133.713,1.02,10.467546174142482,10.26174142480211,10.477044854881267,10.252242744063327
002790.SZ,20170704,33.06,33.18,32.64,32.78,33.06,-0.28,-0.85,4905.15,16107.006,1.02,10.378891820580476,10.467546174142482,10.505540897097626,10.334564643799473
002790.SZ,20170705,32.74,33.13,32.74,33.1,32.78,0.32,0.98,5132.12,16908.205,1.02,10.480211081794195,10.36622691292876,10.489709762532982,10.36622691292876
002790.SZ,20170706,32.85,33.19,32.68,33.0,33.1,-0.1,-0.3,4678.82,15413.236,1.02,10.44854881266491,10.40105540897098,10.508707124010554,10.347229551451187
002790.SZ,20170707,33.03,34.12,32.98,34.07,33.0,1.07,3.24,14833.73,50188.338,1.02,10.787335092348286,10.458047493403695,10.803166226912928,10.44221635883905
002790.SZ,20170710,33.9,34.25,33.5,33.53,34.07,-0.54,-1.59,8806.65,29814.942,1.02,10.616358839050132,10.733509234828496,10.844327176781004,10.606860158311347
002790.SZ,20170711,33.52,33.74,32.81,32.85,33.53,-0.68,-2.03,6136.14,20432.635,1.02,10.40105540897098,10.613192612137205,10.682849604221635,10.388390501319265
002790.SZ,20170712,32.75,32.9,32.2,32.78,32.85,-0.07,-0.21,6832.5,22154.887,1.02,10.378891820580476,10.369393139841687,10.41688654353562,10.195250659630608
002790.SZ,20170713,32.71,33.18,32.36,32.77,32.78,-0.01,-0.03,3784.13,12346.992,1.02,10.375725593667548,10.356728232189976,10.505540897097626,10.245910290237466
002790.SZ,20170714,32.77,32.79,32.48,32.5,32.77,-0.27,-0.82,3086.67,10064.82,1.02,10.29023746701847,10.375725593667548,10.382058047493404,10.283905013192612
002790.SZ,20170717,32.4,32.4,29.25,29.29,32.5,-3.21,-9.88,18004.75,53812.441,1.02,9.27387862796834,10.258575197889185,10.258575197889185,9.261213720316624
002790.SZ,20170718,29.0,29.7,28.56,29.6,29.29,0.31,1.06,6577.04,19265.346,1.02,9.372031662269132,9.182058047493404,9.403693931398418,9.04274406332454
002790.SZ,20170719,29.5,29.78,29.11,29.74,29.6,0.14,0.47,5153.41,15189.197,1.02,9.416358839050131,9.34036939313984,9.429023746701848,9.21688654353562
002790.SZ,20170720,29.87,30.15,29.55,29.97,29.74,0.23,0.77,6534.89,19534.519,1.02,9.489182058047492,9.457519788918209,9.546174142480211,9.356200527704486
002790.SZ,20170721,29.88,30.86,29.41,30.3,29.97,0.33,1.1,8549.0,25817.454,1.02,9.593667546174144,9.460686015831136,9.770976253298151,9.311873350923484
002790.SZ,20170724,30.04,30.5,29.83,30.24,30.3,-0.06,-0.2,3535.0,10642.982,1.02,9.57467018469657,9.511345646437997,9.656992084432718,9.444854881266492
002790.SZ,20170725,30.26,30.36,29.9,30.07,30.24,-0.17,-0.56,2732.28,8227.762,1.02,9.520844327176782,9.581002638522428,9.612664907651714,9.467018469656992
002790.SZ,20170726,30.06,32.5,29.5,31.17,30.07,1.1,3.66,13681.8,42655.697,1.02,9.869129287598946,9.517678100263852,10.29023746701847,9.34036939313984
002790.SZ,20170727,30.89,31.35,30.3,31.19,31.17,0.02,0.06,9627.8,29698.559,1.02,9.875461741424802,9.78047493403694,9.926121372031664,9.593667546174144
002790.SZ,20170728,31.05,31.35,30.81,30.82,31.19,-0.37,-1.19,3968.0,12332.169,1.02,9.75831134564644,9.8311345646438,9.926121372031664,9.755145118733507
002790.SZ,20170731,30.6,30.84,30.51,30.74,30.82,-0.08,-0.26,4365.01,13377.366,1.02,9.732981530343007,9.688654353562006,9.764643799472296,9.660158311345649
002790.SZ,20170801,30.8,30.81,30.48,30.5,30.74,-0.24,-0.78,2767.84,8461.499,1.02,9.656992084432718,9.75197889182058,9.755145118733507,9.65065963060686
002790.SZ,20170802,30.5,30.71,30.38,30.48,30.5,-0.02,-0.07,4135.84,12623.799,1.02,9.65065963060686,9.656992084432718,9.723482849604222,9.618997361477572
002790.SZ,20170803,30.25,30.78,30.25,30.4,30.48,-0.08,-0.26,3351.62,10225.215,1.02,9.62532981530343,9.5778364116095,9.745646437994724,9.5778364116095
002790.SZ,20170804,30.2,30.53,29.9,29.9,30.4,-0.5,-1.64,4940.0,14868.595,1.02,9.467018469656992,9.562005277044856,9.666490765171506,9.467018469656992
002790.SZ,20170807,29.9,30.24,29.77,29.87,29.9,-0.03,-0.1,2690.65,8069.981,1.02,9.457519788918209,9.467018469656992,9.57467018469657,9.425857519788918
002790.SZ,20170808,29.9,30.07,29.26,29.45,29.87,-0.42,-1.41,4791.01,14116.924,1.02,9.3245382585752,9.467018469656992,9.520844327176782,9.264379947229552
002790.SZ,20170809,29.5,29.7,29.38,29.5,29.45,0.05,0.17,2398.22,7074.642,1.02,9.34036939313984,9.34036939313984,9.403693931398418,9.302374670184696
002790.SZ,20170810,29.5,30.48,29.02,29.97,29.5,0.47,1.59,7496.1,22344.874,1.02,9.489182058047492,9.34036939313984,9.65065963060686,9.188390501319262
002790.SZ,20170811,29.35,29.9,29.17,29.17,29.97,-0.8,-2.67,4706.0,13819.703,1.02,9.235883905013194,9.29287598944591,9.467018469656992,9.235883905013194
002790.SZ,20170814,29.42,29.97,29.21,29.82,29.17,0.65,2.23,3921.98,11627.469,1.02,9.441688654353564,9.315039577836412,9.489182058047492,9.248548812664907
002790.SZ,20170815,29.85,30.84,29.74,30.71,29.82,0.89,2.98,9887.0,30129.901,1.02,9.723482849604222,9.45118733509235,9.764643799472296,9.416358839050131
002790.SZ,20170816,30.71,30.95,30.43,30.95,30.71,0.24,0.78,10241.56,31468.819,1.02,9.799472295514512,9.723482849604222,9.799472295514512,9.634828496042216
002790.SZ,20170817,30.94,31.17,30.5,30.8,30.95,-0.15,-0.48,6720.8,20661.336,1.02,9.75197889182058,9.796306068601584,9.869129287598946,9.656992084432718
002790.SZ,20170818,30.68,30.75,30.46,30.62,30.8,-0.18,-0.58,3816.96,11678.951,1.02,9.694986807387863,9.713984168865435,9.73614775725594,9.644327176781005
002790.SZ,20170821,30.6,30.8,30.52,30.73,30.62,0.11,0.36,3709.1,11378.342,1.02,9.72981530343008,9.688654353562006,9.75197889182058,9.663324538258577
002790.SZ,20170822,30.79,30.9,30.6,30.81,30.73,0.08,0.26,5407.0,16634.477,1.02,9.755145118733507,9.748812664907652,9.78364116094987,9.688654353562006
002790.SZ,20170823,30.76,31.0,30.6,30.92,30.81,0.11,0.36,4075.19,12589.427,1.02,9.789973614775729,9.739313984168868,9.815303430079156,9.688654353562006
002790.SZ,20170824,30.99,31.26,30.75,31.01,30.92,0.09,0.29,7346.03,22759.718,1.02,9.818469656992086,9.812137203166229,9.897625329815304,9.73614775725594
002790.SZ,20170825,31.05,31.35,30.86,31.29,31.01,0.28,0.9,6184.78,19257.388,1.02,9.90712401055409,9.8311345646438,9.926121372031664,9.770976253298151
002790.SZ,20170828,31.5,33.58,31.25,33.4,31.29,2.11,6.74,28342.54,92012.386,1.02,10.57519788918206,9.973614775725595,10.632189973614777,9.894459102902376
002790.SZ,20170829,32.99,33.34,32.6,33.18,33.4,-0.22,-0.66,15746.85,51959.625,1.02,10.505540897097626,10.44538258575198,10.556200527704489,10.321899736147758
002790.SZ,20170830,33.19,33.6,32.65,33.5,33.18,0.32,0.96,11534.18,38059.949,1.02,10.606860158311347,10.508707124010554,10.638522427440636,10.3377308707124
002790.SZ,20170831,33.56,35.5,33.56,34.4,33.5,0.9,2.69,41178.9,141191.46,1.02,10.891820580474937,10.62585751978892,11.2401055408971,10.62585751978892
002790.SZ,20170901,34.39,34.39,33.7,34.01,34.4,-0.39,-1.13,16027.14,54468.292,1.02,10.768337730870712,10.888654353562009,10.888654353562009,10.670184696569924
002790.SZ,20170904,33.9,33.9,33.17,33.29,34.01,-0.72,-2.12,12480.95,41668.966,1.02,10.54036939313984,10.733509234828496,10.733509234828496,10.5023746701847
002790.SZ,20170905,33.15,33.7,33.07,33.22,33.29,-0.07,-0.21,9785.79,32667.494,1.02,10.51820580474934,10.49604221635884,10.670184696569924,10.47071240105541
002790.SZ,20170906,33.22,33.53,33.2,33.31,33.22,0.09,0.27,6675.97,22271.017,1.02,10.546701846965702,10.51820580474934,10.616358839050132,10.511873350923484
002790.SZ,20170907,33.4,33.49,32.59,32.66,33.31,-0.65,-1.95,9690.86,32170.621,1.02,10.340897097625328,10.57519788918206,10.60369393139842,10.31873350923483
002790.SZ,20170908,32.65,32.92,32.4,32.55,32.66,-0.11,-0.34,6741.31,22020.573,1.02,10.306068601583114,10.3377308707124,10.42321899736148,10.258575197889185
002790.SZ,20170911,32.59,33.46,32.59,33.25,32.55,0.7,2.15,6723.71,22281.808,1.02,10.527704485488128,10.31873350923483,10.594195250659633,10.31873350923483
002790.SZ,20170912,33.36,33.54,32.5,32.51,33.25,-0.74,-2.23,6525.78,21488.2,1.02,10.293403693931396,10.562532981530344,10.61952506596306,10.29023746701847
002790.SZ,20170913,32.65,32.83,32.31,32.7,32.51,0.19,0.58,4159.75,13542.764,1.02,10.353562005277048,10.3377308707124,10.394722955145118,10.230079155672824
002790.SZ,20170914,32.7,32.78,32.19,32.24,32.7,-0.46,-1.41,5738.2,18648.057,1.02,10.207915567282324,10.353562005277048,10.378891820580476,10.192084432717678
002790.SZ,20170915,32.1,32.38,31.9,32.08,32.24,-0.16,-0.5,5281.0,16969.284,1.02,10.157255936675464,10.16358839050132,10.252242744063327,10.100263852242744
002790.SZ,20170918,32.16,32.46,32.0,32.43,32.08,0.35,1.09,3545.4,11429.53,1.02,10.26807387862797,10.182585751978891,10.277572559366757,10.131926121372032
002790.SZ,20170919,32.59,32.63,32.29,32.45,32.43,0.02,0.06,3472.15,11276.065,1.02,10.274406332453829,10.31873350923483,10.331398416886543,10.223746701846968
002790.SZ,20170920,32.45,32.69,32.25,32.69,32.45,0.24,0.74,4603.58,14954.336,1.02,10.350395778364115,10.274406332453829,10.350395778364115,10.211081794195252
002790.SZ,20170921,32.41,32.69,32.4,32.4,32.69,-0.29,-0.89,4883.0,15869.524,1.02,10.258575197889185,10.26174142480211,10.350395778364115,10.258575197889185
002790.SZ,20170922,32.22,32.6,32.2,32.36,32.4,-0.04,-0.12,4223.25,13703.538,1.02,10.245910290237466,10.201583113456463,10.321899736147758,10.195250659630608
002790.SZ,20170925,32.35,32.63,31.8,31.85,32.36,-0.51,-1.58,6004.0,19377.104,1.02,10.0844327176781,10.24274406332454,10.331398416886543,10.068601583113455
002790.SZ,20170926,32.0,32.0,30.9,31.11,31.85,-0.74,-2.32,7257.77,22725.455,1.02,9.850131926121373,10.131926121372032,10.131926121372032,9.78364116094987
002790.SZ,20170927,31.18,31.35,30.88,31.2,31.11,0.09,0.29,4133.0,12863.761,1.02,9.878627968337732,9.872295514511874,9.926121372031664,9.77730870712401
002790.SZ,20170928,31.28,31.28,30.97,30.99,31.2,-0.21,-0.67,3976.0,12364.28,1.02,9.812137203166229,9.903957783641165,9.903957783641165,9.80580474934037
002790.SZ,20170929,31.15,31.25,30.91,31.2,30.99,0.21,0.68,5420.0,16845.685,1.02,9.878627968337732,9.862796833773087,9.894459102902376,9.786807387862796
002790.SZ,20171009,31.6,31.75,31.25,31.56,31.2,0.36,1.15,5155.8,16262.789,1.02,9.992612137203167,10.005277044854882,10.052770448548811,9.894459102902376
002790.SZ,20171010,31.69,32.32,31.5,32.21,31.56,0.65,2.06,7012.0,22433.442,1.02,10.198416886543535,10.03377308707124,10.233245382585752,9.973614775725595
002790.SZ,20171011,32.1,32.74,32.1,32.55,32.21,0.34,1.06,8965.74,29135.062,1.02,10.306068601583114,10.16358839050132,10.36622691292876,10.16358839050132
002790.SZ,20171012,32.7,32.7,31.98,32.13,32.55,-0.42,-1.29,5747.02,18530.184,1.02,10.173087071240108,10.353562005277048,10.353562005277048,10.125593667546177
002790.SZ,20171013,32.29,33.0,32.05,32.94,32.13,0.81,2.52,10069.81,32990.854,1.02,10.429551451187336,10.223746701846968,10.44854881266491,10.147757255936677
002790.SZ,20171016,33.01,33.26,32.11,32.15,32.94,-0.79,-2.4,8375.0,27266.573,1.02,10.179419525065963,10.451715039577838,10.530870712401056,10.166754617414249
002790.SZ,20171017,32.29,32.96,31.92,32.58,32.15,0.43,1.34,7517.88,24549.306,1.02,10.3155672823219,10.223746701846968,10.435883905013194,10.1065963060686
002790.SZ,20171018,32.2,32.8,31.96,31.96,32.58,-0.62,-1.9,5959.0,19300.886,1.02,10.119261213720318,10.195250659630608,10.385224274406331,10.119261213720318
002790.SZ,20171019,31.9,32.54,31.56,32.02,31.96,0.06,0.19,4952.02,15823.962,1.02,10.138258575197892,10.100263852242744,10.302902374670186,9.992612137203167
002790.SZ,20171020,32.01,33.09,32.01,33.03,32.02,1.01,3.15,10126.32,33107.948,1.02,10.458047493403695,10.13509234828496,10.477044854881267,10.13509234828496
002790.SZ,20171023,33.03,33.1,32.71,33.03,33.03,0.0,0.0,6727.4,22130.033,1.02,10.458047493403695,10.458047493403695,10.480211081794195,10.356728232189976
002790.SZ,20171024,32.81,33.18,32.28,32.99,33.03,-0.04,-0.12,6536.84,21399.025,1.02,10.44538258575198,10.388390501319265,10.505540897097626,10.22058047493404
002790.SZ,20171025,32.95,33.5,32.78,33.44,32.99,0.45,1.36,12876.18,42727.065,1.02,10.587862796833772,10.432717678100264,10.606860158311347,10.378891820580476
002790.SZ,20171026,33.45,33.5,32.88,32.9,33.44,-0.54,-1.61,9754.01,32303.792,1.02,10.41688654353562,10.591029023746705,10.606860158311347,10.410554089709764
002790.SZ,20171027,32.92,32.92,32.51,32.57,32.9,-0.33,-1.0,6556.77,21423.637,1.02,10.312401055408971,10.42321899736148,10.42321899736148,10.293403693931396
002790.SZ,20171030,32.57,32.78,31.0,31.09,32.57,-1.48,-4.54,8093.98,25472.601,1.02,9.843799472295515,10.312401055408971,10.378891820580476,9.815303430079156
002790.SZ,20171031,31.24,31.45,30.96,31.33,31.09,0.24,0.77,5482.5,17106.431,1.02,9.919788918205803,9.891292875989446,9.957783641160953,9.802638522427442
002790.SZ,20171101,31.4,31.49,30.96,31.17,31.33,-0.16,-0.51,7713.01,24059.86,1.02,9.869129287598946,9.941952506596309,9.970448548812666,9.802638522427442
002790.SZ,20171102,31.13,31.25,30.38,30.57,31.17,-0.6,-1.92,6362.03,19598.571,1.02,9.67915567282322,9.85646437994723,9.894459102902376,9.618997361477572
002790.SZ,20171103,30.57,30.8,30.0,30.1,30.57,-0.47,-1.54,10489.0,31903.238,1.02,9.530343007915569,9.67915567282322,9.75197889182058,9.49868073878628
002790.SZ,20171106,30.04,30.61,30.04,30.58,30.1,0.48,1.59,3554.35,10787.643,1.02,9.682321899736149,9.511345646437997,9.691820580474936,9.511345646437997
002790.SZ,20171107,30.4,30.69,30.3,30.6,30.58,0.02,0.07,3856.63,11735.75,1.02,9.688654353562006,9.62532981530343,9.717150395778363,9.593667546174144
002790.SZ,20171108,30.45,31.07,30.45,30.8,30.6,0.2,0.65,6474.98,19971.348,1.02,9.75197889182058,9.641160949868077,9.837467018469658,9.641160949868077
002790.SZ,20171109,30.82,31.05,30.67,30.97,30.8,0.17,0.55,3859.0,11921.012,1.02,9.80580474934037,9.75831134564644,9.8311345646438,9.710817941952508
002790.SZ,20171110,30.81,31.26,30.68,30.89,30.97,-0.08,-0.26,4691.91,14549.24,1.02,9.78047493403694,9.755145118733507,9.897625329815304,9.713984168865435
002790.SZ,20171113,30.8,32.5,30.66,32.4,30.89,1.51,4.89,25220.2,78816.717,1.02,10.258575197889185,9.75197889182058,10.29023746701847,9.707651715039578
002790.SZ,20171114,32.07,32.07,31.11,31.3,32.4,-1.1,-3.4,24219.64,76578.604,1.02,9.91029023746702,10.154089709762532,10.154089709762532,9.850131926121373
002790.SZ,20171115,31.25,31.25,30.41,30.42,31.3,-0.88,-2.81,12260.17,37514.547,1.02,9.631662269129288,9.894459102902376,9.894459102902376,9.62849604221636
002790.SZ,20171116,30.3,30.58,30.11,30.27,30.42,-0.15,-0.49,5323.0,16155.4,1.02,9.584168865435355,9.593667546174144,9.682321899736149,9.533509234828497
002790.SZ,20171117,30.26,30.4,28.71,28.73,30.27,-1.54,-5.09,11567.3,33877.519,1.02,9.096569920844328,9.581002638522428,9.62532981530343,9.09023746701847
002790.SZ,20171120,28.72,29.21,28.56,29.17,28.73,0.44,1.53,3937.0,11369.279,1.02,9.235883905013194,9.093403693931398,9.248548812664907,9.04274406332454
002790.SZ,20171121,29.17,29.35,28.66,28.73,29.17,-0.44,-1.51,4800.0,13864.981,1.02,9.096569920844328,9.235883905013194,9.29287598944591,9.074406332453826
002790.SZ,20171122,28.96,29.14,28.64,28.85,28.73,0.12,0.42,3991.67,11524.119,1.02,9.134564643799472,9.16939313984169,9.226385224274408,9.068073878627969
002790.SZ,20171123,28.91,28.92,28.17,28.24,28.85,-0.61,-2.11,3950.98,11294.225,1.02,8.941424802110818,9.153562005277044,9.156728232189977,8.919261213720318
002790.SZ,20171124,28.28,28.54,27.91,27.92,28.24,-0.32,-1.13,4807.05,13482.744,1.02,8.840105540897099,8.954089709762535,9.036411609498682,8.83693931398417
002790.SZ,20171127,27.99,28.01,27.51,27.52,27.92,-0.4,-1.43,3348.01,9291.232,1.02,8.713456464379947,8.862269129287599,8.868601583113458,8.710290237467019
002790.SZ,20171128,28.0,28.4,27.9,28.18,27.52,0.66,2.4,4844.0,13650.105,1.02,8.922427440633246,8.865435356200528,8.992084432717679,8.83377308707124
002790.SZ,20171129,28.29,28.56,27.6,28.41,28.18,0.23,0.82,7251.0,20405.519,1.02,8.995250659630608,8.957255936675462,9.04274406332454,8.738786279683378
002790.SZ,20171130,28.4,28.8,28.13,28.74,28.41,0.33,1.16,5787.08,16539.968,1.02,9.099736147757255,8.992084432717679,9.11873350923483,8.906596306068602
002790.SZ,20171201,28.62,29.55,28.62,29.11,28.74,0.37,1.29,6827.58,19975.827,1.02,9.21688654353562,9.061741424802111,9.356200527704486,9.061741424802111
002790.SZ,20171204,29.01,29.01,28.01,28.24,29.11,-0.87,-2.99,5222.22,14770.299,1.02,8.941424802110818,9.185224274406334,9.185224274406334,8.868601583113458
002790.SZ,20171205,28.0,28.41,27.1,27.2,28.24,-1.04,-3.68,4959.76,13749.297,1.02,8.612137203166228,8.865435356200528,8.995250659630608,8.58047493403694
002790.SZ,20171206,27.3,27.77,27.2,27.75,27.2,0.55,2.02,2651.6,7269.349,1.02,8.786279683377309,8.643799472295514,8.792612137203166,8.612137203166228
002790.SZ,20171207,27.77,27.78,27.42,27.6,27.75,-0.15,-0.54,1728.0,4770.659,1.02,8.738786279683378,8.792612137203166,8.795778364116096,8.68179419525066
002790.SZ,20171208,27.5,28.36,27.47,27.85,27.6,0.25,0.91,3582.01,10016.663,1.02,8.817941952506597,8.707124010554091,8.979419525065964,8.697625329815304
002790.SZ,20171211,27.85,28.25,27.76,28.15,27.85,0.3,1.08,2119.0,5946.701,1.02,8.91292875989446,8.817941952506597,8.944591029023748,8.789445910290238
002790.SZ,20171212,28.17,28.22,27.51,27.6,28.15,-0.55,-1.95,2444.77,6786.168,1.02,8.738786279683378,8.919261213720318,8.935092348284961,8.710290237467019
002790.SZ,20171213,27.6,27.8,27.53,27.68,27.6,0.08,0.29,2215.17,6135.276,1.02,8.764116094986807,8.738786279683378,8.802110817941953,8.716622691292876
002790.SZ,20171214,27.59,27.91,27.58,27.77,27.68,0.09,0.33,1486.01,4114.649,1.02,8.792612137203166,8.735620052770448,8.83693931398417,8.73245382585752
002790.SZ,20171215,27.88,27.88,27.5,27.55,27.77,-0.22,-0.79,2245.18,6197.278,1.02,8.722955145118735,8.827440633245383,8.827440633245383,8.707124010554091
002790.SZ,20171218,27.73,27.73,27.12,27.2,27.55,-0.35,-1.27,2112.0,5766.113,1.02,8.612137203166228,8.779947229551452,8.779947229551452,8.586807387862798
002790.SZ,20171219,27.38,27.53,27.18,27.28,27.2,0.08,0.29,2262.17,6192.927,1.02,8.637467018469659,8.669129287598945,8.716622691292876,8.60580474934037
002790.SZ,20171220,27.38,27.5,27.16,27.2,27.28,-0.08,-0.29,2863.0,7813.971,1.02,8.612137203166228,8.669129287598945,8.707124010554091,8.599472295514513
002790.SZ,20171221,27.49,27.51,27.15,27.44,27.2,0.24,0.88,4069.9,11124.012,1.02,8.688126649076517,8.703957783641162,8.710290237467019,8.596306068601583
002790.SZ,20171222,27.3,27.41,26.95,27.0,27.44,-0.44,-1.6,4146.41,11273.561,1.02,8.548812664907652,8.643799472295514,8.678627968337732,8.532981530343008
002790.SZ,20171225,27.05,27.05,26.0,26.08,27.0,-0.92,-3.41,5203.33,13692.536,1.02,8.257519788918206,8.564643799472297,8.564643799472297,8.232189973614776
002790.SZ,20171226,26.08,26.59,25.95,26.46,26.08,0.38,1.46,4607.53,12146.82,1.02,8.377836411609499,8.257519788918206,8.418997361477572,8.216358839050132
002790.SZ,20171227,26.63,26.63,26.15,26.23,26.46,-0.23,-0.87,2980.29,7830.339,1.02,8.305013192612138,8.431662269129289,8.431662269129289,8.279683377308707
002790.SZ,20171228,26.2,26.5,26.03,26.25,26.23,0.02,0.08,4194.0,11007.855,1.02,8.311345646437996,8.295514511873352,8.390501319261215,8.241688654353563
002790.SZ,20171229,26.4,26.56,26.21,26.56,26.25,0.31,1.18,3302.54,8701.625,1.02,8.409498680738787,8.358839050131925,8.409498680738787,8.298680738786281
002790.SZ,20180102,26.57,26.7,26.42,26.65,26.56,0.09,0.34,3477.81,9246.051,1.02,8.437994722955146,8.412664907651717,8.453825857519789,8.365171503957786
002790.SZ,20180103,26.83,26.85,26.54,26.77,26.65,0.12,0.45,3788.6,10111.366,1.02,8.47598944591029,8.494986807387862,8.501319261213721,8.403166226912928
002790.SZ,20180104,26.77,26.92,26.65,26.72,26.77,-0.05,-0.19,2707.22,7250.553,1.02,8.460158311345648,8.47598944591029,8.523482849604223,8.437994722955146
002790.SZ,20180105,26.62,27.08,26.62,26.9,26.72,0.18,0.67,4538.81,12225.329,1.02,8.517150395778364,8.42849604221636,8.574142480211082,8.42849604221636
002790.SZ,20180108,26.82,27.05,26.63,26.82,26.9,-0.08,-0.3,3287.81,8821.579,1.02,8.491820580474934,8.491820580474934,8.564643799472297,8.431662269129289
002790.SZ,20180109,26.69,26.93,26.69,26.8,26.82,-0.02,-0.07,2359.7,6328.555,1.02,8.485488126649077,8.45065963060686,8.52664907651715,8.45065963060686
002790.SZ,20180110,26.75,27.15,26.47,26.7,26.8,-0.1,-0.37,5100.0,13693.094,1.02,8.453825857519789,8.469656992084433,8.596306068601583,8.381002638522427
002790.SZ,20180111,26.49,26.97,26.44,26.84,26.7,0.14,0.52,2854.54,7645.323,1.02,8.498153034300792,8.387335092348286,8.539313984168865,8.371503957783641
002790.SZ,20180112,26.86,27.09,26.76,26.91,26.84,0.07,0.26,3203.99,8629.502,1.02,8.520316622691293,8.504485488126651,8.577308707124011,8.472823218997362
002790.SZ,20180115,27.05,27.05,26.05,26.09,26.91,-0.82,-3.05,4291.19,11307.784,1.02,8.260686015831135,8.564643799472297,8.564643799472297,8.24802110817942
002790.SZ,20180116,26.05,26.3,26.04,26.1,26.09,0.01,0.04,2906.16,7589.81,1.02,8.263852242744065,8.24802110817942,8.32717678100264,8.244854881266491
002790.SZ,20180117,26.24,26.46,25.95,26.46,26.1,0.36,1.38,3996.27,10472.54,1.02,8.377836411609499,8.308179419525066,8.377836411609499,8.216358839050132
002790.SZ,20180118,26.29,26.45,26.24,26.33,26.46,-0.13,-0.49,2633.89,6931.395,1.02,8.336675461741425,8.32401055408971,8.374670184696571,8.308179419525066
002790.SZ,20180119,26.26,26.69,26.2,26.31,26.33,-0.02,-0.08,4609.89,12189.353,1.02,8.330343007915568,8.314511873350925,8.45065963060686,8.295514511873352
002790.SZ,20180122,26.28,26.55,26.1,26.43,26.31,0.12,0.46,3230.5,8510.197,1.02,8.368337730870714,8.320844327176783,8.406332453825858,8.263852242744065
002790.SZ,20180123,26.57,26.89,26.43,26.67,26.43,0.24,0.91,3711.08,9894.224,1.02,8.444327176781004,8.412664907651717,8.513984168865436,8.368337730870714
002790.SZ,20180124,26.83,26.86,26.38,26.79,26.67,0.12,0.45,3961.0,10567.958,1.02,8.48232189973615,8.494986807387862,8.504485488126651,8.35250659630607
002790.SZ,20180125,26.7,27.05,26.7,26.9,26.79,0.11,0.41,5779.99,15548.247,1.02,8.517150395778364,8.453825857519789,8.564643799472297,8.453825857519789
002790.SZ,20180126,26.85,26.94,26.75,26.82,26.9,-0.08,-0.3,3370.0,9042.283,1.02,8.491820580474934,8.501319261213721,8.52981530343008,8.469656992084433
002790.SZ,20180129,26.77,26.77,26.17,26.59,26.82,-0.23,-0.86,4203.88,11100.572,1.02,8.418997361477572,8.47598944591029,8.47598944591029,8.286015831134565
002790.SZ,20180130,26.32,27.92,26.32,26.88,26.59,0.29,1.09,10954.89,29681.169,1.02,8.510817941952507,8.333509234828496,8.840105540897099,8.333509234828496
002790.SZ,20180131,26.36,26.64,25.51,25.68,26.88,-1.2,-4.46,8760.89,22791.117,1.02,8.130870712401055,8.346174142480212,8.434828496042218,8.077044854881267
002790.SZ,20180201,25.63,25.65,24.4,24.45,25.68,-1.23,-4.79,6956.0,17307.048,1.02,7.741424802110818,8.115039577836411,8.12137203166227,7.725593667546174
002790.SZ,20180202,24.3,24.3,23.01,23.55,24.45,-0.9,-3.68,4871.0,11481.617,1.02,7.4564643799472305,7.693931398416887,7.693931398416887,7.285488126649078
002790.SZ,20180205,23.24,23.52,23.06,23.22,23.55,-0.33,-1.4,2820.5,6553.237,1.02,7.351978891820581,7.358311345646438,7.446965699208444,7.301319261213721
