ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20150630,25.74,27.48,23.62,27.0,26.24,0.76,2.9,140531.36,360882.5702,2.895,23.52312738872672,22.425381443919463,23.941316320081857,20.57838033043426
002653.SZ,20150701,26.8,28.5,25.31,26.58,27.0,-0.42,-1.56,153064.21,423702.1904,2.895,23.15721207379097,23.34888200066207,24.82996779921153,22.05075385958048
002653.SZ,20150702,26.8,27.45,23.92,23.92,26.58,-2.66,-10.01,88569.14,221258.3887,2.895,20.839748412531225,23.34888200066207,23.91517951187216,20.839748412531225
002653.SZ,20150703,22.0,24.3,21.53,21.53,23.92,-2.39,-9.99,118637.41,260631.6212,2.895,18.757516025158747,19.166992687110653,21.17081464985404,18.757516025158747
002653.SZ,20150706,23.67,23.67,19.38,22.0,21.53,0.47,2.18,199864.34,411338.8969,2.895,19.166992687110653,20.621941677450423,20.621941677450423,16.884378103463842
002653.SZ,20150707,20.4,20.99,19.8,20.44,22.0,-1.56,-7.09,212992.58,428490.2602,2.895,17.80787866020645,17.773029582593516,18.28705347738421,17.25029341839959
002653.SZ,20150715,22.48,22.48,22.48,22.48,20.44,2.04,9.98,15194.35,34156.8988,2.895,19.5851816184658,19.5851816184658,19.5851816184658,19.5851816184658
002653.SZ,20150716,24.49,24.49,20.25,22.99,22.48,0.51,2.27,146124.51,332878.5817,2.895,20.029507358030635,21.33634776851545,21.33634776851545,17.642345541545037
002653.SZ,20150717,22.99,25.03,22.31,24.83,22.99,1.84,8.0,96793.08,233412.3263,2.895,21.632564928225342,20.029507358030635,21.806810316289987,19.437073038610848
002653.SZ,20150720,25.0,26.56,24.82,25.91,24.83,1.08,4.35,118722.15,306342.6908,2.895,22.57349002377441,21.78067350808029,23.1397875349845,21.62385265882211
002653.SZ,20150721,25.31,26.68,25.0,25.83,25.91,-0.08,-0.31,77109.32,201030.7981,2.895,22.50379186854856,22.05075385958048,23.24433476782329,21.78067350808029
002653.SZ,20150722,26.3,26.49,25.54,26.0,25.83,0.17,0.66,81219.99,210068.9992,2.895,22.651900448403502,22.913268530500467,23.07880164916187,22.251136055854825
002653.SZ,20150723,26.0,27.24,25.6,26.83,26.0,0.83,3.19,86689.24,229462.9009,2.895,23.375018808871765,22.651900448403502,23.732221854404283,22.30340967227422
002653.SZ,20150724,26.61,26.87,25.12,25.56,26.83,-1.27,-4.73,89974.4,236464.7478,2.895,22.268560594661288,23.18334888200066,23.409867886484697,21.88522074091908
002653.SZ,20150727,24.8,25.3,23.0,23.0,25.56,-2.56,-10.02,82453.26,198761.2685,2.895,20.038219627433865,21.60642812001565,22.04204159017725,20.038219627433865
002653.SZ,20150728,21.95,23.85,20.9,21.7,23.0,-1.3,-5.65,152400.48,338664.6482,2.895,18.90562460501369,19.12343134009449,20.7787625267086,18.20864305275512
002653.SZ,20150729,22.3,23.6,21.5,23.3,21.7,1.6,7.37,63215.12,140540.2407,2.895,20.29958770953084,19.42836076920762,20.560955791627794,18.731379216949048
002653.SZ,20150730,23.73,24.23,22.31,22.52,23.3,-0.78,-3.35,68327.56,160241.8763,2.895,19.62003069607872,20.67421529386981,21.109828764031416,19.437073038610848
002653.SZ,20150731,23.5,24.77,23.0,24.77,22.52,2.25,9.99,159065.75,386604.1034,2.895,21.58029131180595,20.47383309759548,21.58029131180595,20.038219627433865
002653.SZ,20150803,25.3,25.3,22.29,24.7,24.77,-0.07,-0.28,156896.86,377735.3321,2.895,21.51930542598333,22.04204159017725,22.04204159017725,19.419648499804385
002653.SZ,20150804,24.58,25.87,23.45,25.56,24.7,0.86,3.48,109102.22,271309.0193,2.895,22.268560594661288,21.41475819314454,22.53864094616149,20.430271750579312
002653.SZ,20150805,25.98,26.78,25.01,25.6,25.56,0.04,0.16,121011.19,313844.1789,2.895,22.30340967227422,22.63447590959704,23.33145746185561,21.789385777483524
002653.SZ,20150806,25.0,26.6,24.68,25.5,25.6,-0.1,-0.39,71876.21,184567.3126,2.895,22.216286978241897,21.78067350808029,23.174636612597432,21.501880887176863
002653.SZ,20150807,25.1,25.9,25.1,25.68,25.5,0.18,0.71,66061.94,168930.6087,2.895,22.37310782750007,21.86779620211261,22.56477775437118,21.86779620211261
002653.SZ,20150810,25.88,27.36,25.5,27.15,25.68,1.47,5.72,114200.79,301898.416,2.895,23.6538114297752,22.54735321556472,23.83676908724307,22.216286978241897
002653.SZ,20150811,27.1,27.19,26.16,26.55,27.15,-0.6,-2.21,99227.84,265133.0273,2.895,23.13107526558127,23.61025008275904,23.688660507388125,22.79129675885521
002653.SZ,20150812,26.0,26.21,25.38,25.4,26.55,-1.15,-4.33,62266.89,160772.0023,2.895,22.129164284209576,22.651900448403502,22.834858105871376,22.11173974540311
002653.SZ,20150813,25.19,27.38,25.0,27.26,25.4,1.86,7.32,106677.02,277817.1047,2.895,23.74964639321076,21.9462066267417,23.854193626049536,21.78067350808029
002653.SZ,20150814,26.94,27.3,26.1,26.89,27.26,-0.37,-1.36,110233.4,294338.3891,2.895,23.427292425291164,23.47085377230732,23.78449547082368,22.739023142435823
002653.SZ,20150817,26.68,26.82,25.88,26.7,26.89,-0.19,-0.71,82217.79,216976.9996,2.895,23.26175930662975,23.24433476782329,23.36630653946853,22.54735321556472
002653.SZ,20150818,26.74,26.9,24.03,24.03,26.7,-2.67,-10.0,82257.63,209133.4051,2.895,20.93558337596677,23.29660838424268,23.4360046946944,20.93558337596677
002653.SZ,20150819,23.0,26.43,22.52,26.43,24.03,2.4,9.99,104974.13,257779.7473,2.895,23.02652803274248,20.038219627433865,23.02652803274248,19.62003069607872
002653.SZ,20150820,25.9,26.88,25.08,25.13,26.43,-1.3,-4.92,89909.12,233140.696,2.895,21.893933010322307,22.56477775437118,23.418580155887927,21.85037166330615
002653.SZ,20150821,24.49,25.5,22.9,23.0,25.13,-2.13,-8.48,64893.4,155059.1756,2.895,20.038219627433865,21.33634776851545,22.216286978241897,19.951096933401544
002653.SZ,20150824,21.7,22.0,20.7,20.7,23.0,-2.3,-10.0,61252.38,127956.7465,2.895,18.03439766469048,18.90562460501369,19.166992687110653,18.03439766469048
002653.SZ,20150825,18.63,20.05,18.63,18.63,20.7,-2.07,-10.0,119686.25,227774.5449,2.895,16.230957898221433,16.230957898221433,17.468100153480393,16.230957898221433
002653.SZ,20150826,19.1,19.85,17.5,19.1,18.63,0.47,2.52,99471.04,188535.6401,2.895,16.640434560173343,16.640434560173343,17.29385476541575,15.246471455656204
002653.SZ,20150827,19.5,20.33,18.72,19.95,19.1,0.85,4.45,51779.47,101117.0406,2.895,17.380977459448072,16.988925336302625,17.71204369677089,16.30936832285052
002653.SZ,20150828,19.98,21.2,19.67,20.84,19.95,0.89,4.46,91836.16,187695.8092,2.895,18.15636943633573,17.407114267657768,18.470011134852083,17.137033916157574
002653.SZ,20150831,20.45,20.54,19.3,20.36,20.84,-0.48,-2.3,80610.99,161695.9926,2.895,17.738180504980587,17.816590929609678,17.895001354238765,16.814679948237984
002653.SZ,20150901,20.03,20.63,18.68,20.61,20.36,0.25,1.23,72356.65,144635.3588,2.895,17.955987240061393,17.45067561467393,17.973411778867856,16.27451924523759
002653.SZ,20150902,19.87,21.95,19.25,21.85,20.61,1.24,6.02,128236.48,271144.2372,2.895,19.03630864606217,17.311279304222214,19.12343134009449,16.771118601221822
002653.SZ,20150907,21.85,23.11,21.0,21.25,21.85,-0.6,-2.75,65653.52,144254.9201,2.895,18.513572481868245,19.03630864606217,20.13405459086941,18.295765746787445
002653.SZ,20150908,21.59,21.9,20.62,21.67,21.25,0.42,1.98,29163.01,61743.2206,2.895,18.879487796804,18.80978964157814,19.079869993078333,17.964699509464623
002653.SZ,20150909,21.68,22.52,21.68,22.08,21.67,0.41,1.89,50472.36,111798.9983,2.895,19.23669084233651,18.888200066207222,19.62003069607872,18.888200066207222
002653.SZ,20150910,22.3,22.59,22.01,22.39,22.08,0.31,1.4,48788.97,109279.9013,2.895,19.50677119383671,19.42836076920762,19.68101658190135,19.17570495651389
002653.SZ,20150911,21.98,22.38,21.8,22.0,22.39,-0.39,-1.74,33569.78,73971.8373,2.895,19.166992687110653,19.14956814830419,19.49805892443348,18.992747299046016
002653.SZ,20150914,22.39,22.39,20.25,20.6,22.0,-1.4,-6.36,72961.57,153882.2016,2.895,17.94727497065816,19.50677119383671,19.50677119383671,17.642345541545037
002653.SZ,20150915,20.44,20.87,20.2,20.22,20.6,-0.38,-1.84,27637.2,56579.4056,2.895,17.616208733335338,17.80787866020645,18.18250624454543,17.598784194528875
002653.SZ,20150916,20.3,22.24,20.3,22.24,20.22,2.02,9.99,31463.62,67406.0753,2.895,19.376087152788227,17.685906888561195,19.376087152788227,17.685906888561195
002653.SZ,20150917,22.2,23.21,21.69,22.19,22.24,-0.05,-0.22,45066.3,101776.1432,2.895,19.332525805772068,19.34123807517529,20.22117728490174,18.896912335610462
002653.SZ,20150918,22.0,22.5,21.55,22.04,22.19,-0.15,-0.68,21706.11,47504.8375,2.895,19.201841764723586,19.166992687110653,19.602606157272263,18.77494056396521
002653.SZ,20150921,21.75,22.59,21.59,22.49,22.04,0.45,2.04,28703.6,63835.5449,2.895,19.593893887869022,18.94918595202985,19.68101658190135,18.80978964157814
002653.SZ,20150922,22.64,23.13,21.81,22.68,22.49,0.19,0.84,42104.48,95333.2334,2.895,19.75942700653044,19.724577928917512,20.151479129675884,19.00145956844925
002653.SZ,20150923,22.21,22.97,21.5,21.87,22.68,-0.81,-3.57,29267.93,64755.2565,2.895,19.05373318486864,19.34995034457853,20.01208281922417,18.731379216949048
002653.SZ,20150924,22.0,22.21,21.78,21.92,21.87,0.05,0.23,11521.35,25332.6522,2.895,19.0972945318848,19.166992687110653,19.34995034457853,18.97532276023955
002653.SZ,20150925,21.9,22.09,20.68,21.22,21.92,-0.7,-3.19,23280.15,49736.2905,2.895,18.48743567365855,19.079869993078333,19.245403111739744,18.01697312588401
002653.SZ,20150928,21.21,21.79,20.95,21.52,21.22,0.3,1.41,14587.4,31081.2631,2.895,18.74880375575552,18.47872340425532,18.98403502964278,18.252204399771284
002653.SZ,20150929,21.15,21.38,20.9,21.11,21.52,-0.41,-1.91,20544.03,43298.3869,2.895,18.391600710222995,18.426449787835924,18.626831984110265,18.20864305275512
002653.SZ,20150930,21.11,21.32,20.8,21.09,21.11,-0.02,-0.09,13007.91,27407.1696,2.895,18.374176171416533,18.391600710222995,18.57455836769088,18.1215203587228
002653.SZ,20151008,21.8,22.14,21.0,22.03,21.09,0.94,4.46,103680.6,224027.3891,2.895,19.19312949532036,18.992747299046016,19.288964458755903,18.295765746787445
002653.SZ,20151009,21.69,21.95,21.55,21.69,22.03,-0.34,-1.54,47441.94,103064.1584,2.895,18.896912335610462,18.896912335610462,19.12343134009449,18.77494056396521
002653.SZ,20151012,21.8,22.75,21.71,22.53,21.69,0.84,3.87,105722.16,235919.9702,2.895,19.62874296548196,18.992747299046016,19.820412892353065,18.914336874416925
002653.SZ,20151013,22.4,22.82,22.17,22.69,22.53,0.16,0.71,57545.72,129637.3751,2.895,19.76813927593367,19.51548346323994,19.88139877817569,19.3151012669656
002653.SZ,20151014,22.4,22.65,22.01,22.01,22.69,-0.68,-3.0,38865.87,86728.8856,2.895,19.17570495651389,19.51548346323994,19.73329019832074,19.17570495651389
002653.SZ,20151015,22.0,22.48,21.58,22.44,22.01,0.43,1.95,55035.98,121235.0125,2.895,19.55033254085287,19.166992687110653,19.5851816184658,18.801077372174905
002653.SZ,20151016,22.4,22.7,22.05,22.63,22.44,0.19,0.85,69643.66,156261.0953,2.895,19.715865659514275,19.51548346323994,19.776851545336903,19.21055403412681
002653.SZ,20151019,22.7,23.52,22.53,22.66,22.63,0.03,0.13,104402.48,239534.1417,2.895,19.74200246772397,19.776851545336903,20.491257636401937,19.62874296548196
002653.SZ,20151020,23.5,23.58,22.8,23.23,22.66,0.57,2.52,126796.36,294517.9235,2.895,20.238601823708205,20.47383309759548,20.543531252821328,19.863974239369224
002653.SZ,20151021,23.28,23.34,21.2,21.2,23.23,-2.03,-8.74,89416.58,200632.3928,2.895,18.470011134852083,20.282163170724367,20.33443678714376,18.470011134852083
002653.SZ,20151022,21.0,22.0,21.0,21.89,21.2,0.69,3.25,47035.65,101235.1755,2.895,19.071157723675103,18.295765746787445,19.166992687110653,18.295765746787445
002653.SZ,20151023,22.0,23.24,21.95,22.9,21.89,1.01,4.61,75371.33,171638.6524,2.895,19.951096933401544,19.166992687110653,20.247314093111434,19.12343134009449
002653.SZ,20151026,23.3,23.3,22.4,22.69,22.9,-0.21,-0.92,72775.61,165048.7451,2.895,19.76813927593367,20.29958770953084,20.29958770953084,19.51548346323994
002653.SZ,20151027,22.69,22.69,21.68,22.52,22.69,-0.17,-0.75,40796.77,90521.8334,2.895,19.62003069607872,19.76813927593367,19.76813927593367,18.888200066207222
002653.SZ,20151028,22.52,22.9,21.9,22.07,22.52,-0.45,-2.0,54038.47,121799.5412,2.895,19.22797857293328,19.62003069607872,19.951096933401544,19.079869993078333
002653.SZ,20151029,22.12,22.32,21.83,22.17,22.07,0.1,0.45,35562.1,78513.8386,2.895,19.3151012669656,19.271539919949443,19.445785308014084,19.018884107255708
002653.SZ,20151030,22.01,22.23,21.32,21.74,22.17,-0.43,-1.94,25904.23,56568.6952,2.895,18.940473682626617,19.17570495651389,19.367374883385,18.57455836769088
002653.SZ,20151102,21.47,21.79,21.0,21.06,21.74,-0.68,-3.13,24606.98,52652.3067,2.895,18.34803936320684,18.705242408739352,18.98403502964278,18.295765746787445
002653.SZ,20151103,21.15,21.35,20.75,21.18,21.06,0.12,0.57,26375.22,55350.109,2.895,18.45258659604562,18.426449787835924,18.60069517590057,18.07795901170664
002653.SZ,20151104,21.26,22.08,21.21,22.06,21.18,0.88,4.15,42594.72,92536.9517,2.895,19.219266303530045,18.52228475127148,19.23669084233651,18.47872340425532
002653.SZ,20151105,22.0,22.59,21.95,22.24,22.06,0.18,0.82,57513.21,128031.1658,2.895,19.376087152788227,19.166992687110653,19.68101658190135,19.12343134009449
002653.SZ,20151106,22.56,23.46,22.28,23.46,22.24,1.22,5.49,100864.8,232955.9186,2.895,20.438984019982545,19.65487977369165,20.438984019982545,19.410936230401155
002653.SZ,20151109,23.25,24.68,23.0,23.7,23.46,0.24,1.02,90630.78,216774.3402,2.895,20.64807848566011,20.25602636251467,21.501880887176863,20.038219627433865
002653.SZ,20151110,23.7,24.29,23.43,23.77,23.7,0.07,0.3,53152.83,127037.4881,2.895,20.70906437148274,20.64807848566011,21.162102380450808,20.41284721177285
002653.SZ,20151111,23.9,24.8,23.47,24.35,23.77,0.58,2.44,65883.61,158529.1963,2.895,21.214375996870203,20.82232387372476,21.60642812001565,20.44769628938577
002653.SZ,20151112,24.11,24.59,23.61,23.99,24.35,-0.36,-1.48,49410.68,119227.6562,2.895,20.900734298353846,21.00528153119264,21.423470462547776,20.569668061031024
002653.SZ,20151113,23.87,23.87,23.19,23.26,23.99,-0.73,-3.04,45079.37,105591.4662,2.895,20.2647386319179,20.79618706551506,20.79618706551506,20.20375274609528
002653.SZ,20151116,23.0,23.91,22.7,23.72,23.26,0.46,1.98,37811.44,88634.0548,2.895,20.665503024466577,20.038219627433865,20.83103614312799,19.776851545336903
002653.SZ,20151117,23.96,24.22,23.13,23.2,23.72,-0.52,-2.19,51683.0,122791.6563,2.895,20.21246501549851,20.87459749014415,21.101116494628187,20.151479129675884
002653.SZ,20151118,23.09,23.67,23.09,23.29,23.2,0.09,0.39,31555.3,73856.6536,2.895,20.2908754401276,20.11663005206296,20.621941677450423,20.11663005206296
002653.SZ,20151119,23.48,23.93,23.23,23.9,23.29,0.61,2.62,38866.8,92278.4745,2.895,20.82232387372476,20.456408558789008,20.84846068193445,20.238601823708205
002653.SZ,20151120,24.0,24.16,23.72,23.93,23.9,0.03,0.13,39403.89,94343.021,2.895,20.84846068193445,20.90944656775708,21.048842878208795,20.665503024466577
002653.SZ,20151123,24.0,24.13,23.4,23.45,23.93,-0.48,-2.01,32750.65,77701.8721,2.895,20.430271750579312,20.90944656775708,21.02270606999909,20.38671040356315
002653.SZ,20151124,23.42,23.45,22.87,23.25,23.45,-0.2,-0.85,41176.08,94877.2729,2.895,20.25602636251467,20.404134942369616,20.430271750579312,19.92496012519185
002653.SZ,20151125,23.2,23.86,23.16,23.68,23.25,0.43,1.85,37916.06,89109.1099,2.895,20.63065394685365,20.21246501549851,20.787474796111827,20.17761593788558
002653.SZ,20151126,23.68,24.09,23.45,23.5,23.68,-0.18,-0.76,41236.58,98112.0288,2.895,20.47383309759548,20.63065394685365,20.987856992386167,20.430271750579312
002653.SZ,20151127,23.48,23.49,21.15,21.36,23.5,-2.14,-9.11,53142.78,118567.7425,2.895,18.6094074453038,20.456408558789008,20.46512082819224,18.426449787835924
002653.SZ,20151130,21.41,22.09,20.58,21.99,21.36,0.63,2.95,51855.39,110822.3031,2.895,19.15828041770742,18.65296879231996,19.245403111739744,17.929850431851694
002653.SZ,20151201,21.9,22.03,21.48,21.56,21.99,-0.43,-1.96,29253.54,63509.7839,2.895,18.783652833368443,19.079869993078333,19.19312949532036,18.713954678142585
002653.SZ,20151202,21.49,22.58,21.28,22.39,21.56,0.83,3.85,38529.48,84749.9921,2.895,19.50677119383671,18.72266694754581,19.67230431249812,18.539709290077944
002653.SZ,20151203,22.39,22.67,21.96,22.63,22.39,0.24,1.07,26908.62,60305.6314,2.895,19.715865659514275,19.50677119383671,19.75071473712721,19.132143609497728
002653.SZ,20151204,22.53,22.99,22.31,22.37,22.63,-0.26,-1.15,27101.84,61388.9325,2.895,19.489346655030243,19.62874296548196,20.029507358030635,19.437073038610848
002653.SZ,20151207,22.37,23.48,22.06,22.9,22.37,0.53,2.37,31969.46,73113.1658,2.895,19.951096933401544,19.489346655030243,20.456408558789008,19.219266303530045
002653.SZ,20151208,22.67,22.71,21.91,21.91,22.9,-0.99,-4.32,24949.99,55565.5585,2.895,19.08858226248157,19.75071473712721,19.785563814740136,19.08858226248157
002653.SZ,20151209,21.9,22.03,21.09,21.18,21.91,-0.73,-3.33,36333.26,78293.2153,2.895,18.45258659604562,19.079869993078333,19.19312949532036,18.374176171416533
002653.SZ,20151210,21.0,21.8,21.0,21.46,21.18,0.28,1.32,35010.84,74834.6678,2.895,18.69653013933612,18.295765746787445,18.992747299046016,18.295765746787445
002653.SZ,20151211,21.4,21.53,21.02,21.09,21.46,-0.37,-1.72,29434.51,62481.928,2.895,18.374176171416533,18.644256522916727,18.757516025158747,18.313190285593908
002653.SZ,20151214,21.09,21.51,21.0,21.45,21.09,0.36,1.71,28331.13,60028.935,2.895,18.68781786993289,18.374176171416533,18.74009148635228,18.295765746787445
002653.SZ,20151215,21.46,22.58,21.42,22.0,21.45,0.55,2.56,31437.74,69622.3827,2.895,19.166992687110653,18.69653013933612,19.67230431249812,18.6616810617232
002653.SZ,20151216,21.8,22.26,21.8,22.07,22.0,0.07,0.32,21297.51,46924.4026,2.895,19.22797857293328,18.992747299046016,19.39351169159469,18.992747299046016
002653.SZ,20151217,22.35,22.8,22.07,22.32,22.07,0.25,1.13,45956.0,102571.2375,2.895,19.445785308014084,19.471922116223784,19.863974239369224,19.22797857293328
002653.SZ,20151218,22.28,22.57,22.0,22.26,22.32,-0.06,-0.27,40148.23,89546.7039,2.895,19.39351169159469,19.410936230401155,19.663592043094884,19.166992687110653
002653.SZ,20151221,22.22,22.8,22.02,22.56,22.26,0.3,1.35,45414.94,102592.5888,2.895,19.65487977369165,19.35866261398176,19.863974239369224,19.18441722591712
002653.SZ,20151222,22.76,22.8,22.21,22.45,22.56,-0.11,-0.49,33496.81,75063.538,2.895,19.5590448102561,19.8291251617563,19.863974239369224,19.34995034457853
002653.SZ,20151223,22.6,23.22,22.51,22.73,22.45,0.28,1.25,59345.04,136396.1324,2.895,19.8029883535466,19.689728851304583,20.22988955430497,19.611318426675496
002653.SZ,20151224,22.45,22.69,22.2,22.55,22.73,-0.18,-0.79,24310.9,54463.4118,2.895,19.646167504288425,19.5590448102561,19.76813927593367,19.34123807517529
002653.SZ,20151225,22.6,23.1,22.55,22.88,22.55,0.33,1.46,25650.3,58561.7154,2.895,19.93367239459508,19.689728851304583,20.12534232146619,19.646167504288425
002653.SZ,20151228,22.95,22.95,21.97,22.01,22.88,-0.87,-3.8,43414.04,97431.0819,2.895,19.17570495651389,19.994658280417703,19.994658280417703,19.14085587890096
002653.SZ,20151229,22.01,22.2,21.8,22.06,22.01,0.05,0.23,20180.41,44390.6032,2.895,19.219266303530045,19.17570495651389,19.34123807517529,18.992747299046016
002653.SZ,20151230,22.03,22.22,21.81,22.17,22.06,0.11,0.5,21030.78,46393.2463,2.895,19.3151012669656,19.19312949532036,19.35866261398176,19.00145956844925
002653.SZ,20151231,22.17,22.41,21.87,21.89,22.17,-0.28,-1.26,21092.61,46590.5391,2.895,19.071157723675103,19.3151012669656,19.52419573264317,19.05373318486864
002653.SZ,20160104,21.83,22.09,19.84,19.98,21.89,-1.91,-8.73,23010.14,48126.4117,2.895,17.407114267657768,19.018884107255708,19.245403111739744,17.28514249601252
002653.SZ,20160105,19.0,20.67,19.0,20.18,19.98,0.2,1.0,55084.22,110983.9136,2.895,17.581359655722412,16.553311866141023,18.008260856480785,16.553311866141023
002653.SZ,20160106,20.08,20.57,19.83,20.36,20.18,0.18,0.89,24508.07,49525.9921,2.895,17.738180504980587,17.49423696169009,17.921138162448464,17.276430226609286
002653.SZ,20160107,19.85,20.28,18.4,18.49,20.36,-1.87,-9.18,4686.59,9013.3101,2.895,16.10898612657618,17.29385476541575,17.668482349754733,16.030575701947093
002653.SZ,20160108,19.48,19.48,17.0,18.05,18.49,-0.44,-2.38,41710.56,76565.5911,2.895,15.72564627283397,16.971500797496162,16.971500797496162,14.810857985494598
002653.SZ,20160111,18.05,18.68,17.5,17.85,18.05,-0.2,-1.11,46817.27,85078.3288,2.895,15.551400884769327,15.72564627283397,16.27451924523759,15.246471455656204
002653.SZ,20160112,17.85,18.66,17.52,17.96,17.85,0.11,0.62,32021.02,57320.4354,2.895,15.64723584820488,15.551400884769327,16.25709470643113,15.263895994462668
002653.SZ,20160113,17.98,18.18,17.57,17.62,17.96,-0.34,-1.89,26640.93,47792.9181,2.895,15.351018688494989,15.664660387011343,15.838905775075986,15.307457341478829
002653.SZ,20160114,17.3,18.2,17.05,18.0,17.62,0.38,2.16,35161.01,62548.0804,2.895,15.682084925817808,15.07222606759156,15.85633031388245,14.85441933251076
002653.SZ,20160115,18.0,18.0,17.46,17.6,18.0,-0.4,-2.22,25935.12,45881.966,2.895,15.333594149688526,15.682084925817808,15.682084925817808,15.211622378043277
002653.SZ,20160118,17.4,17.93,17.09,17.67,17.6,0.07,0.4,24303.53,42913.4103,2.895,15.39458003551115,15.159348761623882,15.621099039995183,14.889268410123686
002653.SZ,20160119,17.67,18.32,17.26,18.21,17.67,0.54,3.06,37624.42,67059.1816,2.895,15.865042583285684,15.39458003551115,15.960877546721235,15.037376989978634
002653.SZ,20160120,18.01,18.25,17.61,17.85,18.21,-0.36,-1.98,22791.52,40983.6303,2.895,15.551400884769327,15.690797195221045,15.899891660898612,15.342306419091756
002653.SZ,20160121,17.49,18.18,17.4,17.55,17.85,-0.3,-1.68,22616.96,40308.61,2.895,15.290032802672364,15.237759186252967,15.838905775075986,15.159348761623882
002653.SZ,20160122,17.61,17.98,17.26,17.61,17.55,0.06,0.34,20246.76,35555.3467,2.895,15.342306419091756,15.342306419091756,15.664660387011343,15.037376989978634
002653.SZ,20160125,17.62,18.09,17.58,18.03,17.61,0.42,2.39,21836.69,38759.2732,2.895,15.708221734027507,15.351018688494989,15.7604953504469,15.316169610882058
002653.SZ,20160126,17.81,17.98,16.36,16.36,18.03,-1.67,-9.26,29986.87,51607.9202,2.895,14.253272743687742,15.516551807156397,15.664660387011343,14.253272743687742
002653.SZ,20160127,16.93,16.93,14.73,15.58,16.36,-0.78,-4.77,43967.78,68667.7985,2.895,13.573715730235635,14.749872099671972,14.749872099671972,12.833172830960908
002653.SZ,20160128,15.58,15.66,14.5,14.52,15.58,-1.06,-6.8,35570.83,53727.6884,2.895,12.65021517349303,13.573715730235635,13.643413885461497,12.632790634686568
002653.SZ,20160129,14.48,15.03,14.13,14.86,14.52,0.34,2.34,27717.93,40802.7987,2.895,12.946432333202925,12.615366095880104,13.09454091305787,12.31043666676698
002653.SZ,20160201,14.79,14.98,14.16,14.4,14.86,-0.46,-3.1,18628.79,26992.0844,2.895,12.545667940654248,12.885446447380298,13.05097956604171,12.336573474976676
002653.SZ,20160202,14.55,14.95,14.42,14.72,14.4,0.32,2.22,32904.74,48535.1374,2.895,12.824460561557675,12.676351981702728,13.024842757832012,12.56309247946071
002653.SZ,20160203,14.74,15.54,14.61,15.43,14.72,0.71,4.82,47379.96,71731.1344,2.895,13.443031689187157,12.84188510036414,13.538866652622708,12.728625598122122
002653.SZ,20160204,15.4,15.75,15.24,15.68,15.43,0.25,1.62,34003.5,52751.3817,2.895,13.660838424267958,13.41689488097746,13.721824310090582,13.277498570525744
002653.SZ,20160205,15.66,15.66,15.27,15.28,15.68,-0.4,-2.55,21730.57,33459.6365,2.895,13.312347648138672,13.643413885461497,13.643413885461497,13.30363537873544
002653.SZ,20160215,14.85,15.75,14.61,15.48,15.28,0.2,1.31,25876.29,39619.1408,2.895,13.486593036203317,12.937720063799691,13.721824310090582,12.728625598122122
002653.SZ,20160216,15.75,16.22,15.41,16.15,15.48,0.67,4.33,30302.23,48356.2345,2.895,14.070315086219868,13.721824310090582,14.131300972042492,13.42560715038069
002653.SZ,20160217,16.1,16.23,15.81,16.17,16.15,0.02,0.12,25869.4,41586.2605,2.895,14.087739625026332,14.026753739203707,14.140013241445724,13.774097926509976
002653.SZ,20160218,16.36,16.5,15.9,16.09,16.17,-0.08,-0.49,31341.57,50640.5629,2.895,14.018041469800476,14.253272743687742,14.37524451533299,13.852508351139065
002653.SZ,20160219,16.04,16.16,15.86,15.94,16.09,-0.15,-0.93,21116.63,33807.8741,2.895,13.887357428751992,13.974480122784314,14.0790273556231,13.817659273526134
002653.SZ,20160222,16.2,16.35,16.01,16.22,15.94,0.28,1.76,28102.37,45424.7586,2.895,14.131300972042492,14.113876433236028,14.244560474284512,13.948343314574618
002653.SZ,20160223,16.44,16.78,16.07,16.31,16.22,0.09,0.55,45562.01,74841.2686,2.895,14.20971139667158,14.3229708989136,14.619188058623491,14.00061693099401
002653.SZ,20160224,16.1,16.4,15.68,16.1,16.31,-0.21,-1.29,26669.94,42767.1314,2.895,14.026753739203707,14.026753739203707,14.288121821300669,13.660838424267958
002653.SZ,20160225,16.21,16.29,14.65,14.73,16.1,-1.37,-8.51,36656.19,56960.9424,2.895,12.833172830960908,14.12258870263926,14.192286857865115,12.763474675735049
002653.SZ,20160226,15.0,15.19,14.8,15.0,14.73,0.27,1.83,22856.34,34236.8207,2.895,13.068404104848174,13.068404104848174,13.233937223509583,12.894158716783531
002653.SZ,20160229,15.12,15.12,13.6,13.74,15.0,-1.26,-8.4,36165.54,50574.0272,2.895,11.970658160040928,13.17295133768696,13.17295133768696,11.848686388395675
002653.SZ,20160301,13.96,14.07,13.32,13.95,13.74,0.21,1.53,27426.22,37939.6712,2.895,12.153615817508802,12.162328086912034,12.258163050347587,11.60474284510518
002653.SZ,20160302,13.9,15.35,13.7,15.35,13.95,1.4,10.04,54559.54,81164.0096,2.895,13.373333533961295,12.110054470492642,13.373333533961295,11.935809082427998
002653.SZ,20160303,15.64,15.98,15.4,15.48,15.35,0.13,0.85,45988.76,71948.4397,2.895,13.486593036203317,13.625989346655029,13.922206506364924,13.41689488097746
