ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20031216,4.85,4.9,4.78,4.8,4.88,-0.08,-1.64,4012.35,1933.6817,1.515,1.4667204517950785,1.4819987898346103,1.4972771278741428,1.4606091165792658
000595.SZ,20031217,4.8,4.86,4.71,4.72,4.8,-0.08,-1.67,4207.0,2020.6435,1.515,1.4422751109318273,1.4667204517950785,1.485054457442517,1.4392194433239207
000595.SZ,20031218,4.7,4.75,4.53,4.54,4.72,-0.18,-3.81,5248.3,2413.3679,1.515,1.387273093989512,1.4361637757160144,1.4514421137555464,1.3842174263816054
000595.SZ,20031219,4.54,4.54,4.25,4.28,4.54,-0.26,-5.73,7068.29,3067.7571,1.515,1.307825736183945,1.387273093989512,1.387273093989512,1.2986587333602255
000595.SZ,20031222,4.29,4.48,4.11,4.46,4.28,0.18,4.21,6836.4,2947.0527,1.515,1.3628277531262605,1.3108814037918517,1.3689390883420731,1.2558793868495362
000595.SZ,20031223,4.46,4.63,4.46,4.54,4.46,0.08,1.79,6389.59,2897.3803,1.515,1.387273093989512,1.3628277531262605,1.4147741024606697,1.3628277531262605
000595.SZ,20031224,4.58,4.6,4.42,4.46,4.54,-0.08,-1.76,4987.02,2226.1533,1.515,1.3628277531262605,1.3994957644211374,1.4056070996369503,1.3506050826946348
000595.SZ,20031225,4.42,4.46,4.3,4.38,4.46,-0.08,-1.79,5988.66,2605.9662,1.515,1.338382412263009,1.3506050826946348,1.3628277531262605,1.3139370713997578
000595.SZ,20031226,4.38,4.47,4.32,4.46,4.38,0.08,1.83,3754.64,1665.6698,1.515,1.3628277531262605,1.338382412263009,1.3658834207341668,1.3200484066155709
000595.SZ,20031229,4.41,4.48,4.4,4.46,4.46,0.0,0.0,3998.5,1769.7606,1.515,1.3628277531262605,1.3475494150867284,1.3689390883420731,1.344493747478822
000595.SZ,20031230,4.4,4.48,4.33,4.42,4.46,-0.04,-0.9,3721.7,1637.7001,1.515,1.3506050826946348,1.344493747478822,1.3689390883420731,1.3231040742234772
000595.SZ,20031231,4.4,4.47,4.35,4.44,4.42,0.02,0.45,3627.23,1601.4351,1.515,1.3567164179104478,1.344493747478822,1.3658834207341668,1.3292154094392898
000595.SZ,20040102,4.48,4.63,4.46,4.6,4.44,0.16,3.6,11213.61,5102.174,1.515,1.4056070996369503,1.3689390883420731,1.4147741024606697,1.3628277531262605
000595.SZ,20040105,4.58,4.78,4.5,4.74,4.6,0.14,3.04,15689.95,7285.1791,1.515,1.44838644614764,1.3994957644211374,1.4606091165792658,1.3750504235578862
000595.SZ,20040106,4.71,4.71,4.61,4.67,4.74,-0.07,-1.48,8594.28,3987.0622,1.515,1.426996772892295,1.4392194433239207,1.4392194433239207,1.4086627672448566
000595.SZ,20040107,4.67,4.77,4.59,4.74,4.67,0.07,1.5,8614.26,4035.0258,1.515,1.44838644614764,1.426996772892295,1.457553448971359,1.4025514320290438
000595.SZ,20040108,4.84,4.98,4.75,4.85,4.74,0.11,2.32,29987.09,14612.3675,1.515,1.4819987898346103,1.4789431222267042,1.521722468737394,1.4514421137555464
000595.SZ,20040109,4.8,4.85,4.71,4.79,4.85,-0.06,-1.24,10508.06,5015.0957,1.515,1.4636647841871722,1.4667204517950785,1.4819987898346103,1.4392194433239207
000595.SZ,20040112,4.78,4.8,4.71,4.76,4.79,-0.03,-0.63,4274.69,2028.562,1.515,1.4544977813634528,1.4606091165792658,1.4667204517950785,1.4392194433239207
000595.SZ,20040113,4.76,4.88,4.72,4.87,4.76,0.11,2.31,7077.64,3373.629,1.515,1.4881101250504234,1.4544977813634528,1.4911657926583295,1.4422751109318273
000595.SZ,20040114,4.9,4.9,4.76,4.78,4.87,-0.09,-1.85,3286.7,1578.6949,1.515,1.4606091165792658,1.4972771278741428,1.4972771278741428,1.4544977813634528
000595.SZ,20040115,4.8,4.8,4.72,4.72,4.78,-0.06,-1.26,3777.4,1794.6255,1.515,1.4422751109318273,1.4667204517950785,1.4667204517950785,1.4422751109318273
000595.SZ,20040116,4.7,4.79,4.68,4.75,4.72,0.03,0.64,4072.93,1927.181,1.515,1.4514421137555464,1.4361637757160144,1.4636647841871722,1.4300524405002015
000595.SZ,20040129,4.79,4.94,4.72,4.92,4.75,0.17,3.58,6160.2,2979.9135,1.515,1.5033884630899554,1.4636647841871722,1.5094997983057683,1.4422751109318273
000595.SZ,20040130,4.92,5.09,4.87,5.0,4.92,0.08,1.63,13826.42,6924.3078,1.515,1.527833803953207,1.5033884630899554,1.5553348124243644,1.4881101250504234
000595.SZ,20040202,5.0,5.32,4.94,5.29,5.0,0.29,5.8,24913.65,12892.8133,1.515,1.6164481645824929,1.527833803953207,1.625615167406212,1.5094997983057683
000595.SZ,20040203,5.27,5.34,5.17,5.29,5.29,0.0,0.0,14831.81,7811.2263,1.515,1.6164481645824929,1.6103368293666798,1.631726502622025,1.579780153287616
000595.SZ,20040204,5.3,5.38,5.27,5.36,5.29,0.07,1.32,17021.9,9055.7025,1.515,1.6378378378378378,1.619503832190399,1.6439491730536504,1.6103368293666798
000595.SZ,20040205,5.36,5.68,5.3,5.55,5.36,0.19,3.54,19283.77,10526.4941,1.515,1.6958955223880594,1.6378378378378378,1.735619201290843,1.619503832190399
000595.SZ,20040206,5.5,5.52,5.34,5.36,5.55,-0.19,-3.42,15813.24,8588.9194,1.515,1.6378378378378378,1.6806171843485276,1.68672851956434,1.631726502622025
000595.SZ,20040209,5.35,5.49,5.3,5.46,5.36,0.1,1.87,12163.59,6554.7335,1.515,1.6683945139169016,1.634782170229931,1.677561516740621,1.619503832190399
000595.SZ,20040210,5.5,5.7,5.42,5.68,5.46,0.22,4.03,18559.65,10306.3628,1.515,1.735619201290843,1.6806171843485276,1.741730536506656,1.656171843485276
000595.SZ,20040211,5.68,5.88,5.53,5.7,5.68,0.02,0.35,14152.18,7967.2723,1.515,1.741730536506656,1.735619201290843,1.796732553448971,1.6897841871722468
000595.SZ,20040212,5.7,5.72,5.61,5.62,5.7,-0.08,-1.4,8891.28,5017.6596,1.515,1.7172851956434043,1.741730536506656,1.7478418717224684,1.7142295280354982
000595.SZ,20040213,5.62,5.68,5.41,5.41,5.62,-0.21,-3.74,9954.5,5464.9233,1.515,1.6531161758773698,1.7172851956434043,1.735619201290843,1.6531161758773698
000595.SZ,20040216,5.38,5.57,5.38,5.56,5.41,0.15,2.77,9728.39,5352.6998,1.515,1.698951189995966,1.6439491730536504,1.7020068576038725,1.6439491730536504
000595.SZ,20040217,5.58,5.74,5.56,5.68,5.56,0.12,2.16,11677.4,6602.1672,1.515,1.735619201290843,1.7050625252117788,1.7539532069382815,1.698951189995966
000595.SZ,20040218,5.62,5.95,5.58,5.91,5.68,0.23,4.05,22383.7,12902.4114,1.515,1.8058995562726905,1.7172851956434043,1.818122226704316,1.7050625252117788
000595.SZ,20040219,6.01,6.28,6.01,6.06,5.91,0.15,2.54,58183.54,35736.5895,1.515,1.8517345703912864,1.8364562323517544,1.918959257765228,1.8364562323517544
000595.SZ,20040220,6.05,6.26,5.98,6.25,6.06,0.19,3.14,17990.65,10964.369,1.515,1.9097922549415085,1.84867890278338,1.9128479225494144,1.827289229528036
000595.SZ,20040223,6.3,6.35,6.11,6.13,6.25,-0.12,-1.92,13215.2,8188.8312,1.515,1.8731242436466315,1.9250705929810408,1.9403489310205724,1.867012908430819
000595.SZ,20040224,6.1,6.1,5.85,6.0,6.13,-0.13,-2.12,14097.72,8410.5299,1.515,1.8334005647438485,1.863957240822912,1.863957240822912,1.7875655506252517
000595.SZ,20040225,6.0,6.1,5.68,5.71,6.0,-0.29,-4.83,10430.06,6180.1876,1.515,1.744786204114562,1.8334005647438485,1.863957240822912,1.735619201290843
000595.SZ,20040226,5.65,5.75,5.56,5.58,5.71,-0.13,-2.28,9861.02,5551.6146,1.515,1.7050625252117788,1.7264521984671235,1.7570088745461878,1.698951189995966
000595.SZ,20040227,5.58,5.8,5.58,5.75,5.58,0.17,3.05,6773.2,3841.9172,1.515,1.7570088745461878,1.7050625252117788,1.77228721258572,1.7050625252117788
000595.SZ,20040301,5.75,5.85,5.66,5.83,5.75,0.08,1.39,5927.34,3420.703,1.515,1.7814542154094393,1.7570088745461878,1.7875655506252517,1.72950786607503
000595.SZ,20040302,5.84,5.89,5.8,5.86,5.83,0.03,0.51,6772.0,3965.5907,1.515,1.7906212182331585,1.7845098830173456,1.7997882210568776,1.77228721258572
000595.SZ,20040303,5.82,5.82,5.59,5.62,5.86,-0.24,-4.1,6432.49,3673.3253,1.515,1.7172851956434043,1.7783985478015327,1.7783985478015327,1.7081181928196854
000595.SZ,20040304,5.6,5.7,5.55,5.7,5.62,0.08,1.42,4508.36,2536.3654,1.515,1.741730536506656,1.7111738604275917,1.741730536506656,1.6958955223880594
000595.SZ,20040305,5.72,5.75,5.61,5.62,5.7,-0.08,-1.4,3908.88,2216.6194,1.515,1.7172851956434043,1.7478418717224684,1.7570088745461878,1.7142295280354982
000595.SZ,20040308,5.57,5.57,5.33,5.35,5.62,-0.27,-4.8,6833.67,3710.0281,1.515,1.634782170229931,1.7020068576038725,1.7020068576038725,1.6286708350141184
000595.SZ,20040309,5.3,5.44,5.28,5.31,5.35,-0.04,-0.75,4485.69,2399.355,1.515,1.6225594997983055,1.619503832190399,1.662283178701089,1.6133924969745863
000595.SZ,20040310,5.3,5.45,5.3,5.44,5.31,0.13,2.45,4076.0,2180.8866,1.515,1.662283178701089,1.619503832190399,1.6653388463089955,1.619503832190399
000595.SZ,20040311,5.47,5.6,5.43,5.6,5.44,0.16,2.94,7389.33,4091.5231,1.515,1.7111738604275917,1.6714501815248082,1.7111738604275917,1.659227511093183
000595.SZ,20040312,5.6,5.7,5.52,5.64,5.6,0.04,0.71,8954.84,5022.2164,1.515,1.7233965308592172,1.7111738604275917,1.741730536506656,1.68672851956434
000595.SZ,20040315,5.66,5.76,5.62,5.71,5.64,0.07,1.24,8577.41,4890.5654,1.515,1.744786204114562,1.72950786607503,1.7600645421540944,1.7172851956434043
000595.SZ,20040316,5.76,5.77,5.68,5.72,5.71,0.01,0.18,5987.49,3421.4078,1.515,1.7478418717224684,1.7600645421540944,1.7631202097620005,1.735619201290843
000595.SZ,20040317,5.77,5.77,5.67,5.73,5.72,0.01,0.17,6545.38,3742.3551,1.515,1.750897539330375,1.7631202097620005,1.7631202097620005,1.7325635336829366
000595.SZ,20040318,5.77,5.83,5.7,5.8,5.73,0.07,1.22,12718.71,7356.2181,1.515,1.77228721258572,1.7631202097620005,1.7814542154094393,1.741730536506656
000595.SZ,20040319,5.8,6.07,5.8,6.04,5.8,0.24,4.14,39202.45,23476.9765,1.515,1.8456232351754736,1.77228721258572,1.8547902379991927,1.77228721258572
000595.SZ,20040322,6.16,6.16,5.95,6.06,6.04,0.02,0.33,16310.09,9823.6675,1.515,1.8517345703912864,1.8822912464703507,1.8822912464703507,1.818122226704316
000595.SZ,20040323,6.05,6.06,5.9,5.96,6.06,-0.1,-1.65,8748.55,5216.6259,1.515,1.8211778943122223,1.84867890278338,1.8517345703912864,1.802843888664784
000595.SZ,20040324,5.95,6.0,5.85,5.88,5.96,-0.08,-1.34,7754.5,4600.5385,1.515,1.796732553448971,1.818122226704316,1.8334005647438485,1.7875655506252517
000595.SZ,20040325,5.86,5.98,5.8,5.95,5.88,0.07,1.19,6195.15,3652.691,1.515,1.818122226704316,1.7906212182331585,1.827289229528036,1.77228721258572
000595.SZ,20040326,5.93,5.95,5.8,5.83,5.95,-0.12,-2.02,5353.0,3133.043,1.515,1.7814542154094393,1.812010891488503,1.818122226704316,1.77228721258572
000595.SZ,20040329,5.83,5.89,5.75,5.77,5.83,-0.06,-1.03,4955.5,2887.0307,1.515,1.7631202097620005,1.7814542154094393,1.7997882210568776,1.7570088745461878
000595.SZ,20040330,5.75,5.77,5.66,5.75,5.77,-0.02,-0.35,3963.73,2262.7416,1.515,1.7570088745461878,1.7570088745461878,1.7631202097620005,1.72950786607503
000595.SZ,20040331,5.77,5.92,5.77,5.88,5.75,0.13,2.26,4575.0,2685.0279,1.515,1.796732553448971,1.7631202097620005,1.8089552238805968,1.7631202097620005
000595.SZ,20040401,5.9,5.93,5.86,5.9,5.88,0.02,0.34,4538.03,2675.351,1.515,1.802843888664784,1.802843888664784,1.812010891488503,1.7906212182331585
000595.SZ,20040402,5.9,5.98,5.89,5.95,5.9,0.05,0.85,6098.08,3608.8378,1.515,1.818122226704316,1.802843888664784,1.827289229528036,1.7997882210568776
000595.SZ,20040405,6.0,6.05,5.86,5.98,5.95,0.03,0.5,6437.3,3824.1697,1.515,1.827289229528036,1.8334005647438485,1.84867890278338,1.7906212182331585
000595.SZ,20040406,6.0,6.01,5.9,6.01,5.98,0.03,0.5,8223.15,4901.6891,1.515,1.8364562323517544,1.8334005647438485,1.8364562323517544,1.802843888664784
000595.SZ,20040407,6.02,6.16,6.02,6.05,6.01,0.04,0.67,12486.1,7587.3962,1.515,1.84867890278338,1.8395118999596607,1.8822912464703507,1.8395118999596607
000595.SZ,20040408,6.05,6.05,5.92,5.94,6.05,-0.11,-1.82,6271.1,3734.7624,1.515,1.81506655909641,1.84867890278338,1.84867890278338,1.8089552238805968
000595.SZ,20040409,5.94,5.99,5.75,5.76,5.94,-0.18,-3.03,8489.53,4949.1934,1.515,1.7600645421540944,1.81506655909641,1.8303448971359413,1.7570088745461878
000595.SZ,20040412,5.75,5.86,5.68,5.83,5.76,0.07,1.22,5152.0,2968.4694,1.515,1.7814542154094393,1.7570088745461878,1.7906212182331585,1.735619201290843
000595.SZ,20040413,5.83,6.08,5.75,6.08,5.83,0.25,4.29,14983.26,8901.3722,1.515,1.8578459056070995,1.7814542154094393,1.8578459056070995,1.7570088745461878
000595.SZ,20040414,6.04,6.04,5.83,5.92,6.08,-0.16,-2.63,12087.22,7172.3862,1.515,1.8089552238805968,1.8456232351754736,1.8456232351754736,1.7814542154094393
000595.SZ,20040415,6.03,6.19,5.81,5.89,5.92,-0.03,-0.51,34796.48,21156.0116,1.515,1.7997882210568776,1.842567567567568,1.89145824929407,1.7753428801936262
000595.SZ,20040416,5.8,5.89,5.3,5.52,5.89,-0.37,-6.28,26110.22,14284.7133,1.515,1.68672851956434,1.77228721258572,1.7997882210568776,1.619503832190399
000595.SZ,20040419,5.47,5.47,5.3,5.35,5.52,-0.17,-3.08,6621.98,3553.8297,1.515,1.634782170229931,1.6714501815248082,1.6714501815248082,1.619503832190399
000595.SZ,20040420,5.33,5.44,5.32,5.41,5.35,0.06,1.12,3010.3,1621.4589,1.515,1.6531161758773698,1.6286708350141184,1.662283178701089,1.625615167406212
000595.SZ,20040421,5.4,5.45,5.33,5.37,5.41,-0.04,-0.74,3165.55,1702.4757,1.515,1.6408935054457443,1.6500605082694633,1.6653388463089955,1.6286708350141184
000595.SZ,20040422,5.36,5.43,5.3,5.41,5.37,0.04,0.74,3631.02,1945.0416,1.515,1.6531161758773698,1.6378378378378378,1.659227511093183,1.619503832190399
000595.SZ,20040423,5.39,5.55,5.31,5.35,5.41,-0.06,-1.11,2755.67,1488.5936,1.515,1.634782170229931,1.6470048406615567,1.6958955223880594,1.6225594997983055
000595.SZ,20040426,5.32,5.35,5.08,5.18,5.35,-0.17,-3.18,4981.5,2571.8491,1.515,1.582835820895522,1.625615167406212,1.634782170229931,1.552279144816458
000595.SZ,20040427,5.18,5.18,4.97,5.01,5.18,-0.17,-3.28,4875.0,2468.239,1.515,1.5308894715611132,1.582835820895522,1.582835820895522,1.5186668011294877
000595.SZ,20040428,5.01,5.12,4.98,5.07,5.01,0.06,1.2,2961.23,1494.3451,1.515,1.5492234772085518,1.5308894715611132,1.5645018152480836,1.521722468737394
000595.SZ,20040429,5.07,5.12,5.04,5.05,5.07,-0.02,-0.39,2912.4,1476.6966,1.515,1.543112141992739,1.5492234772085518,1.5645018152480836,1.5400564743848324
000595.SZ,20040430,5.1,5.1,4.9,5.01,5.05,-0.04,-0.79,3512.0,1759.375,1.515,1.5308894715611132,1.5583904800322708,1.5583904800322708,1.4972771278741428
000595.SZ,20040510,5.01,5.01,4.88,4.89,5.01,-0.12,-2.4,1864.7,924.4857,1.515,1.494221460266236,1.5308894715611132,1.5308894715611132,1.4911657926583295
000595.SZ,20040511,4.93,4.96,4.84,4.93,4.89,0.04,0.82,1910.5,935.441,1.515,1.5064441306978618,1.5064441306978618,1.5156111335215812,1.4789431222267042
000595.SZ,20040512,4.89,5.12,4.88,5.11,4.93,0.18,3.65,2630.28,1326.0438,1.515,1.5614461476401773,1.494221460266236,1.5645018152480836,1.4911657926583295
000595.SZ,20040513,5.15,5.15,5.04,5.06,5.11,-0.05,-0.98,2151.49,1089.806,1.515,1.546167809600645,1.573668818071803,1.573668818071803,1.5400564743848324
000595.SZ,20040514,5.1,5.1,4.93,4.99,5.06,-0.07,-1.38,1999.9,996.6504,1.515,1.5247781363453004,1.5583904800322708,1.5583904800322708,1.5064441306978618
000595.SZ,20040517,5.05,5.06,4.95,5.05,4.99,0.06,1.2,1836.6,919.9637,1.515,1.543112141992739,1.543112141992739,1.546167809600645,1.5125554659136748
000595.SZ,20040518,5.04,5.17,5.03,5.13,5.05,0.08,1.58,2852.59,1455.6434,1.515,1.5675574828559902,1.5400564743848324,1.579780153287616,1.537000806776926
000595.SZ,20040519,5.17,5.2,5.11,5.15,5.13,0.02,0.39,3620.69,1869.9215,1.515,1.573668818071803,1.579780153287616,1.588947156111335,1.5614461476401773
000595.SZ,20040520,5.15,5.19,5.07,5.09,5.15,-0.06,-1.17,2177.0,1114.3238,1.515,1.5553348124243644,1.573668818071803,1.5858914885034288,1.5492234772085518
000595.SZ,20040521,5.1,5.15,5.05,5.12,5.09,0.03,0.59,1507.77,768.3797,1.515,1.5645018152480836,1.5583904800322708,1.573668818071803,1.543112141992739
000595.SZ,20040525,5.12,5.12,4.8,4.81,5.12,-0.31,-6.05,4807.1,2344.3175,1.515,1.4697761194029848,1.5645018152480836,1.5645018152480836,1.4667204517950785
000595.SZ,20040526,4.81,4.88,4.78,4.86,4.81,0.05,1.04,2294.98,1109.4553,1.515,1.485054457442517,1.4697761194029848,1.4911657926583295,1.4606091165792658
000595.SZ,20040527,4.83,4.98,4.83,4.97,4.86,0.11,2.26,2467.65,1218.3763,1.515,1.5186668011294877,1.475887454618798,1.521722468737394,1.475887454618798
000595.SZ,20040528,4.97,5.03,4.95,4.98,4.97,0.01,0.2,2509.51,1251.7277,1.515,1.521722468737394,1.5186668011294877,1.537000806776926,1.5125554659136748
000595.SZ,20040531,5.0,5.05,4.97,5.02,4.98,0.04,0.8,2024.11,1011.813,1.515,1.5339451391690195,1.527833803953207,1.543112141992739,1.5186668011294877
000595.SZ,20040601,5.09,5.09,4.98,5.08,5.02,0.06,1.2,3315.8,1668.7756,1.515,1.552279144816458,1.5553348124243644,1.5553348124243644,1.521722468737394
000595.SZ,20040602,5.08,5.16,5.02,5.15,5.08,0.07,1.38,4176.2,2126.6421,1.515,1.573668818071803,1.552279144816458,1.5767244856797096,1.5339451391690195
000595.SZ,20040603,5.14,5.15,5.0,5.03,5.15,-0.12,-2.33,3100.6,1569.623,1.515,1.537000806776926,1.5706131504638965,1.573668818071803,1.527833803953207
000595.SZ,20040604,5.02,5.1,4.99,5.04,5.03,0.01,0.2,2446.2,1233.0534,1.515,1.5400564743848324,1.5339451391690195,1.5583904800322708,1.5247781363453004
000595.SZ,20040607,5.04,5.04,4.91,4.99,5.04,-0.05,-0.99,1621.5,800.988,1.515,1.5247781363453004,1.5400564743848324,1.5400564743848324,1.5003327954820491
000595.SZ,20040608,4.98,5.0,4.88,4.91,4.99,-0.08,-1.6,1975.0,972.6391,1.515,1.5003327954820491,1.521722468737394,1.527833803953207,1.4911657926583295
000595.SZ,20040609,4.91,4.91,4.69,4.72,4.91,-0.19,-3.87,2281.51,1104.2964,1.515,1.4422751109318273,1.5003327954820491,1.5003327954820491,1.433108108108108
000595.SZ,20040610,4.76,4.8,4.63,4.73,4.72,0.01,0.21,2174.71,1019.2098,1.515,1.4453307785397338,1.4544977813634528,1.4667204517950785,1.4147741024606697
000595.SZ,20040611,4.72,4.82,4.7,4.73,4.73,0.0,0.0,2230.23,1062.9987,1.515,1.4453307785397338,1.4422751109318273,1.4728317870108911,1.4361637757160144
000595.SZ,20040614,4.71,4.73,4.46,4.49,4.73,-0.24,-5.07,1796.8,816.5144,1.515,1.3719947559499797,1.4392194433239207,1.4453307785397338,1.3628277531262605
000595.SZ,20040615,4.46,4.64,4.41,4.63,4.49,0.14,3.12,2081.75,943.7173,1.515,1.4147741024606697,1.3628277531262605,1.4178297700685758,1.3475494150867284
000595.SZ,20040616,4.6,4.78,4.55,4.73,4.63,0.1,2.16,2493.66,1171.29,1.515,1.4453307785397338,1.4056070996369503,1.4606091165792658,1.390328761597418
000595.SZ,20040617,4.76,4.82,4.64,4.65,4.73,-0.08,-1.69,12494.41,5947.692,1.515,1.4208854376764826,1.4544977813634528,1.4728317870108911,1.4178297700685758
000595.SZ,20040618,4.6,4.74,4.47,4.6,4.65,-0.05,-1.08,2754.86,1259.147,1.515,1.4056070996369503,1.4056070996369503,1.44838644614764,1.3658834207341668
000595.SZ,20040621,4.55,4.7,4.5,4.69,4.6,0.09,1.96,827.95,383.6358,1.515,1.433108108108108,1.390328761597418,1.4361637757160144,1.3750504235578862
000595.SZ,20040622,4.7,4.75,4.68,4.74,4.69,0.05,1.07,2985.17,1406.477,1.515,1.44838644614764,1.4361637757160144,1.4514421137555464,1.4300524405002015
000595.SZ,20040623,4.7,4.7,4.57,4.64,4.74,-0.1,-2.11,2134.6,986.6017,1.515,1.4178297700685758,1.4361637757160144,1.4361637757160144,1.3964400968132311
000595.SZ,20040624,4.6,4.66,4.6,4.63,4.64,-0.01,-0.22,1783.0,825.2738,1.515,1.4147741024606697,1.4056070996369503,1.4239411052843889,1.4056070996369503
000595.SZ,20040625,4.63,4.63,4.52,4.52,4.63,-0.11,-2.38,1111.0,506.482,1.515,1.3811617587736986,1.4147741024606697,1.4147741024606697,1.3811617587736986
000595.SZ,20040628,4.5,4.5,4.33,4.34,4.52,-0.18,-3.98,1622.08,712.4115,1.515,1.3261597418313833,1.3750504235578862,1.3750504235578862,1.3231040742234772
000595.SZ,20040629,4.36,4.4,4.25,4.4,4.34,0.06,1.38,1281.36,556.1289,1.515,1.344493747478822,1.3322710770471964,1.344493747478822,1.2986587333602255
000595.SZ,20040630,4.4,4.4,4.29,4.29,4.4,-0.11,-2.5,1347.6,584.2018,1.515,1.3108814037918517,1.344493747478822,1.344493747478822,1.3108814037918517
000595.SZ,20040701,4.28,4.45,4.28,4.43,4.29,0.14,3.26,2571.58,1130.8078,1.515,1.353660750302541,1.307825736183945,1.3597720855183542,1.307825736183945
000595.SZ,20040702,4.38,4.47,4.37,4.44,4.43,0.01,0.23,1277.23,563.8361,1.515,1.3567164179104478,1.338382412263009,1.3658834207341668,1.3353267446551027
000595.SZ,20040705,4.4,4.47,4.37,4.45,4.44,0.01,0.23,1576.31,696.0873,1.515,1.3597720855183542,1.344493747478822,1.3658834207341668,1.3353267446551027
000595.SZ,20040706,4.43,4.51,4.43,4.49,4.45,0.04,0.9,1622.94,728.6601,1.515,1.3719947559499797,1.353660750302541,1.3781060911657923,1.353660750302541
000595.SZ,20040707,4.45,4.5,4.43,4.5,4.49,0.01,0.22,1394.0,622.202,1.515,1.3750504235578862,1.3597720855183542,1.3750504235578862,1.353660750302541
000595.SZ,20040708,4.5,4.52,4.45,4.52,4.5,0.02,0.44,1433.72,644.1677,1.515,1.3811617587736986,1.3750504235578862,1.3811617587736986,1.3597720855183542
000595.SZ,20040709,4.51,4.75,4.51,4.64,4.52,0.12,2.65,13651.99,6347.6248,1.515,1.4178297700685758,1.3781060911657923,1.4514421137555464,1.3781060911657923
000595.SZ,20040712,4.65,4.66,4.45,4.5,4.64,-0.14,-3.02,3377.93,1540.4834,1.515,1.3750504235578862,1.4208854376764826,1.4239411052843889,1.3597720855183542
000595.SZ,20040713,4.5,4.5,4.4,4.5,4.5,0.0,0.0,1488.48,661.4649,1.515,1.3750504235578862,1.3750504235578862,1.3750504235578862,1.344493747478822
000595.SZ,20040714,4.5,4.58,4.38,4.46,4.5,-0.04,-0.89,2327.93,1036.6335,1.515,1.3628277531262605,1.3750504235578862,1.3994957644211374,1.338382412263009
000595.SZ,20040715,4.46,4.55,4.4,4.54,4.46,0.08,1.79,1958.59,874.8313,1.515,1.387273093989512,1.3628277531262605,1.390328761597418,1.344493747478822
000595.SZ,20040716,4.5,4.66,4.45,4.65,4.54,0.11,2.42,3862.01,1779.0041,1.515,1.4208854376764826,1.3750504235578862,1.4239411052843889,1.3597720855183542
000595.SZ,20040719,4.62,4.65,4.57,4.64,4.65,-0.01,-0.22,1942.5,895.911,1.515,1.4178297700685758,1.4117184348527632,1.4208854376764826,1.3964400968132311
000595.SZ,20040720,4.64,4.64,4.53,4.54,4.64,-0.1,-2.16,1929.61,878.6589,1.515,1.387273093989512,1.4178297700685758,1.4178297700685758,1.3842174263816054
000595.SZ,20040721,4.51,4.58,4.41,4.44,4.54,-0.1,-2.2,2814.44,1257.626,1.515,1.3567164179104478,1.3781060911657923,1.3994957644211374,1.3475494150867284
000595.SZ,20040722,4.44,4.58,4.42,4.56,4.44,0.12,2.7,4155.44,1862.2209,1.515,1.3933844292053243,1.3567164179104478,1.3994957644211374,1.3506050826946348
000595.SZ,20040723,4.65,4.75,4.48,4.59,4.56,0.03,0.66,5312.0,2446.4175,1.515,1.4025514320290438,1.4208854376764826,1.4514421137555464,1.3689390883420731
000595.SZ,20040726,4.5,4.6,4.28,4.32,4.59,-0.27,-5.88,4193.0,1842.109,1.515,1.3200484066155709,1.3750504235578862,1.4056070996369503,1.307825736183945
000595.SZ,20040727,4.5,4.5,4.26,4.32,4.32,0.0,0.0,3135.0,1359.419,1.515,1.3200484066155709,1.3750504235578862,1.3750504235578862,1.301714400968132
000595.SZ,20040728,4.37,4.37,4.05,4.19,4.32,-0.13,-3.01,11002.37,4576.772,1.515,1.2803247277127874,1.3353267446551027,1.3353267446551027,1.2375453812020971
000595.SZ,20040729,4.31,4.31,4.16,4.23,4.19,0.04,0.95,7837.0,3303.8895,1.515,1.292547398144413,1.316992739007664,1.316992739007664,1.271157724889068
000595.SZ,20040730,4.23,4.24,4.14,4.17,4.23,-0.06,-1.42,2971.7,1246.3738,1.515,1.2742133924969743,1.292547398144413,1.2956030657523194,1.2650463896732551
000595.SZ,20040802,4.25,4.25,4.09,4.16,4.17,-0.01,-0.24,2735.0,1137.2,1.515,1.271157724889068,1.2986587333602255,1.2986587333602255,1.2497680516337233
000595.SZ,20040803,4.18,4.19,4.11,4.17,4.16,0.01,0.24,1934.95,802.7415,1.515,1.2742133924969743,1.2772690601048808,1.2803247277127874,1.2558793868495362
000595.SZ,20040804,4.1,4.28,4.1,4.23,4.17,0.06,1.44,5303.73,2238.1043,1.515,1.292547398144413,1.2528237192416294,1.307825736183945,1.2528237192416294
000595.SZ,20040805,4.22,4.24,4.17,4.18,4.23,-0.05,-1.18,2192.5,921.841,1.515,1.2772690601048808,1.2894917305365063,1.2956030657523194,1.2742133924969743
000595.SZ,20040806,4.19,4.25,4.13,4.25,4.18,0.07,1.67,4221.61,1770.7108,1.515,1.2986587333602255,1.2803247277127874,1.2986587333602255,1.2619907220653488
000595.SZ,20040809,4.35,4.35,4.21,4.24,4.25,-0.01,-0.24,2715.0,1156.12,1.515,1.2956030657523194,1.3292154094392898,1.3292154094392898,1.2864360629286002
000595.SZ,20040810,4.24,4.25,4.14,4.21,4.24,-0.03,-0.71,2143.0,897.821,1.515,1.2864360629286002,1.2956030657523194,1.2986587333602255,1.2650463896732551
