ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20180910,25.1,25.46,23.7,23.76,25.21,-1.45,-5.7517,17113.0,41368.348,1.009,23.73647524752475,25.07514851485148,25.43479207920792,23.676534653465342
002813.SZ,20180911,24.0,24.26,23.71,23.98,23.76,0.22,0.9259,11988.0,28774.691,1.009,23.95625742574257,23.976237623762373,24.235980198019803,23.686524752475243
002813.SZ,20180912,24.0,25.47,23.8,24.65,23.98,0.67,2.794,19158.28,47323.0,1.009,24.62559405940593,23.976237623762373,25.444782178217817,23.776435643564355
002813.SZ,20180913,24.99,25.7,24.45,25.1,24.65,0.45,1.8256,19938.96,49776.196,1.009,25.07514851485148,24.96525742574257,25.67455445544554,24.42579207920792
002813.SZ,20180914,25.97,26.2,25.2,25.42,25.1,0.32,1.2749,25690.23,65905.216,1.009,25.39483168316832,25.94428712871287,26.17405940594059,25.17504950495049
002813.SZ,20180917,25.4,25.41,23.04,23.89,25.42,-1.53,-6.0189,18746.3,44942.065,1.009,23.866346534653463,25.37485148514851,25.38484158415841,23.01718811881188
002813.SZ,20180918,23.37,24.07,23.37,23.94,23.89,0.05,0.2093,14575.76,34661.249,1.009,23.916297029702967,23.346861386138613,24.04616831683168,23.346861386138613
002813.SZ,20180919,24.01,24.5,23.65,24.19,23.94,0.25,1.0443,18906.55,45556.668,1.009,24.166049504950493,23.98622772277228,24.475742574257424,23.626584158415834
002813.SZ,20180920,24.25,25.79,23.95,24.59,24.19,0.4,1.6536,26980.77,66905.849,1.009,24.56565346534653,24.2259900990099,25.76446534653465,23.92628712871287
002813.SZ,20180921,24.54,24.7,23.9,24.54,24.59,-0.05,-0.2033,20984.94,51150.814,1.009,24.515702970297028,24.515702970297028,24.67554455445544,23.87633663366336
002813.SZ,20180925,24.6,24.83,24.1,24.2,24.54,-0.34,-1.3855,12652.03,30920.934,1.009,24.17603960396039,24.57564356435644,24.80541584158416,24.076138613861385
002813.SZ,20180926,24.3,24.59,24.23,24.39,24.2,0.19,0.7851,13288.54,32422.795,1.009,24.36585148514851,24.275940594059406,24.56565346534653,24.206009900990097
002813.SZ,20180927,24.23,24.48,23.16,23.18,24.39,-1.21,-4.961,18806.0,44419.996,1.009,23.15704950495049,24.206009900990097,24.455762376237622,23.137069306930687
002813.SZ,20180928,23.25,25.5,23.2,25.5,23.18,2.32,10.0086,55429.54,138607.013,1.009,25.474752475247524,23.2269801980198,25.474752475247524,23.17702970297029
002813.SZ,20181008,25.45,27.99,25.0,26.28,25.5,0.78,3.0588,78607.95,205737.54,1.009,26.2539801980198,25.424801980198016,27.96228712871287,24.975247524752472
002813.SZ,20181009,26.06,27.45,25.2,26.9,26.28,0.62,2.3592,55432.98,145363.832,1.009,26.87336633663366,26.034198019801973,27.42282178217821,25.17504950495049
002813.SZ,20181010,26.32,26.66,25.9,26.22,26.9,-0.68,-2.5279,35689.85,93542.898,1.009,26.19403960396039,26.293940594059404,26.63360396039604,25.87435643564356
002813.SZ,20181011,25.01,25.41,23.64,24.2,26.22,-2.02,-7.704,32352.82,78960.028,1.009,24.17603960396039,24.985237623762377,25.38484158415841,23.616594059405937
002813.SZ,20181012,24.0,26.62,23.49,26.11,24.2,1.91,7.8926,48925.73,124652.26,1.009,26.08414851485148,23.976237623762373,26.59364356435644,23.46674257425742
002813.SZ,20181015,24.08,26.83,24.08,25.79,26.11,-0.32,-1.2256,48984.12,126006.436,1.009,25.76446534653465,24.05615841584158,26.803435643564352,24.05615841584158
002813.SZ,20181016,25.56,26.2,24.44,25.09,25.79,-0.7,-2.7142,27665.1,70297.436,1.009,25.065158415841584,25.53469306930693,26.17405940594059,24.41580198019802
002813.SZ,20181017,26.05,26.29,24.02,25.58,25.09,0.49,1.953,28068.32,71105.811,1.009,25.554673267326727,26.02420792079208,26.2639702970297,23.99621782178217
002813.SZ,20181018,25.38,28.14,25.23,28.14,25.58,2.56,10.0078,70934.08,191657.418,1.009,28.112138613861383,25.35487128712871,28.112138613861383,25.2050198019802
002813.SZ,20181019,27.3,29.6,26.51,28.75,28.14,0.61,2.1677,87831.85,245622.001,1.009,28.72153465346534,27.272970297029698,29.57069306930693,26.483752475247524
002813.SZ,20181022,27.85,30.35,27.85,29.63,28.75,0.88,3.0609,86725.64,252732.252,1.009,29.60066336633663,27.822425742574254,30.319950495049504,27.822425742574254
002813.SZ,20181023,29.0,29.45,28.22,28.62,29.63,-1.01,-3.4087,47108.97,135914.718,1.009,28.59166336633664,28.971287128712863,29.420841584158413,28.19205940594059
002813.SZ,20181024,28.41,29.11,28.01,28.18,28.62,-0.44,-1.5374,29642.65,84595.825,1.009,28.152099009900983,28.38187128712871,29.08117821782178,27.98226732673267
002813.SZ,20181025,26.23,27.63,26.2,27.34,28.18,-0.84,-2.9808,26803.51,72774.995,1.009,27.3129306930693,26.204029702970296,27.60264356435643,26.17405940594059
002813.SZ,20181026,27.41,28.06,27.1,27.28,27.34,-0.06,-0.2195,20910.9,57563.517,1.009,27.252990099009896,27.38286138613861,28.03221782178217,27.07316831683168
002813.SZ,20181029,27.2,28.54,26.69,28.5,27.28,1.22,4.4721,38960.43,108713.259,1.009,28.47178217821782,27.17306930693069,28.511742574257426,26.66357425742574
002813.SZ,20181030,28.2,29.46,27.5,29.13,28.5,0.63,2.2105,46872.23,134213.455,1.009,29.10115841584158,28.17207920792079,29.430831683168314,27.472772277227723
002813.SZ,20181031,28.9,29.47,28.53,28.6,29.13,-0.53,-1.8194,36503.41,105397.05,1.009,28.57168316831683,28.871386138613857,29.44082178217821,28.50175247524752
002813.SZ,20181101,29.45,29.9,27.8,27.82,28.6,-0.78,-2.7273,38752.82,110888.079,1.009,27.79245544554455,29.420841584158413,29.87039603960396,27.77247524752475
002813.SZ,20181102,28.1,28.64,27.83,28.16,27.82,0.34,1.2221,29729.17,83893.6,1.009,28.132118811881185,28.07217821782178,28.611643564356434,27.80244554455445
002813.SZ,20181105,27.89,28.35,27.5,27.95,28.16,-0.21,-0.7457,25573.8,71372.144,1.009,27.922326732673262,27.86238613861386,28.321930693069305,27.472772277227723
002813.SZ,20181106,27.8,29.48,27.71,29.24,27.95,1.29,4.6154,63147.17,183001.454,1.009,29.211049504950488,27.77247524752475,29.45081188118812,27.68256435643564
002813.SZ,20181107,28.82,29.57,28.36,29.34,29.24,0.1,0.342,55560.17,161252.677,1.009,29.3109504950495,28.79146534653465,29.540722772277224,28.3319207920792
002813.SZ,20181108,29.24,29.55,28.73,28.91,29.34,-0.43,-1.4656,38434.1,112009.448,1.009,28.88137623762376,29.211049504950488,29.520742574257422,28.70155445544554
002813.SZ,20181109,28.87,29.39,28.08,28.2,28.91,-0.71,-2.4559,26079.94,75040.739,1.009,28.17207920792079,28.841415841584155,29.360900990099008,28.05219801980197
002813.SZ,20181112,27.62,28.47,27.24,28.42,28.2,0.22,0.7801,25574.9,71473.46,1.009,28.39186138613861,27.592653465346533,28.44181188118812,27.21302970297029
002813.SZ,20181113,27.91,28.9,27.7,28.1,28.42,-0.32,-1.126,26421.0,74054.611,1.009,28.07217821782178,27.882366336633662,28.871386138613857,27.67257425742574
002813.SZ,20181114,28.1,28.37,27.82,28.31,28.1,0.21,0.7473,22827.94,64300.301,1.009,28.28197029702969,28.07217821782178,28.341910891089107,27.79245544554455
002813.SZ,20181115,28.21,29.4,28.01,28.97,28.31,0.66,2.3313,38206.61,109319.311,1.009,28.941316831683164,28.182069306930693,29.370891089108905,27.98226732673267
002813.SZ,20181116,28.79,29.95,28.61,29.73,28.97,0.76,2.6234,54948.95,161559.829,1.009,29.70056435643564,28.761495049504944,29.92034653465346,28.581673267326728
002813.SZ,20181119,31.05,31.05,28.91,29.11,29.73,-0.62,-2.0854,46614.87,138440.396,1.009,29.08117821782178,31.019257425742573,31.019257425742573,28.88137623762376
002813.SZ,20181120,28.51,28.86,27.9,27.91,29.11,-1.2,-4.1223,27123.0,76737.947,1.009,27.882366336633662,28.48177227722772,28.83142574257425,27.87237623762376
002813.SZ,20181121,27.57,27.98,27.2,27.72,27.91,-0.19,-0.6808,14989.96,41447.595,1.009,27.692554455445546,27.542702970297025,27.95229702970297,27.17306930693069
002813.SZ,20181122,28.08,28.2,27.73,27.9,27.72,0.18,0.6494,14368.0,40219.475,1.009,27.87237623762376,28.05219801980197,28.17207920792079,27.702544554455443
002813.SZ,20181123,27.75,27.75,25.16,25.19,27.9,-2.71,-9.7133,30242.02,79175.483,1.009,25.1650594059406,27.722524752475245,27.722524752475245,25.135089108910886
002813.SZ,20181126,25.03,25.09,24.21,24.4,25.19,-0.79,-3.1362,17329.87,42718.935,1.009,24.37584158415841,25.00521782178218,25.065158415841584,24.18602970297029
002813.SZ,20181127,24.6,25.12,24.5,24.75,24.4,0.35,1.4344,11895.87,29461.805,1.009,24.725495049504943,24.57564356435644,25.095128712871283,24.475742574257424
002813.SZ,20181128,24.52,26.6,24.1,25.56,24.75,0.81,3.2727,21781.85,55192.593,1.009,25.53469306930693,24.495722772277222,26.573663366336632,24.076138613861385
002813.SZ,20181129,25.56,25.68,24.58,24.6,25.56,-0.96,-3.7559,13655.85,34382.307,1.009,24.57564356435644,25.53469306930693,25.65457425742574,24.55566336633663
002813.SZ,20181130,24.5,24.84,24.08,24.69,24.6,0.09,0.3659,10268.0,25183.705,1.009,24.66555445544554,24.475742574257424,24.81540594059405,24.05615841584158
002813.SZ,20181203,25.18,25.92,25.18,25.7,24.69,1.01,4.0907,19276.0,49398.751,1.009,25.67455445544554,25.155069306930688,25.894336633663364,25.155069306930688
002813.SZ,20181204,25.55,26.88,25.31,26.13,25.7,0.43,1.6732,22799.02,59827.793,1.009,26.104128712871283,25.524702970297028,26.853386138613857,25.284940594059403
002813.SZ,20181205,25.33,25.67,25.01,25.4,26.13,-0.73,-2.7937,15248.0,38764.358,1.009,25.37485148514851,25.304920792079205,25.64458415841584,24.985237623762377
002813.SZ,20181206,25.4,25.9,25.08,25.2,25.4,-0.2,-0.7874,10778.0,27352.926,1.009,25.17504950495049,25.37485148514851,25.87435643564356,25.05516831683168
002813.SZ,20181207,25.57,25.57,25.15,25.28,25.2,0.08,0.3175,6647.0,16851.6,1.009,25.2549702970297,25.54468316831683,25.54468316831683,25.125099009900985
002813.SZ,20181210,25.28,25.28,24.84,24.85,25.28,-0.43,-1.7009,7749.0,19384.922,1.009,24.82539603960396,25.2549702970297,25.2549702970297,24.81540594059405
002813.SZ,20181211,25.01,25.24,24.8,25.04,24.85,0.19,0.7646,6373.0,15919.785,1.009,25.01520792079208,24.985237623762377,25.215009900990093,24.77544554455445
002813.SZ,20181212,25.51,25.51,25.0,25.0,25.04,-0.04,-0.1597,8988.0,22725.367,1.009,24.975247524752472,25.484742574257425,25.484742574257425,24.975247524752472
002813.SZ,20181213,25.07,25.22,24.54,25.06,25.0,0.06,0.24,11147.0,27846.529,1.009,25.03518811881188,25.045178217821785,25.19502970297029,24.515702970297028
002813.SZ,20181214,25.13,25.18,24.11,24.29,25.06,-0.77,-3.0726,10272.0,25276.139,1.009,24.265950495049506,25.105118811881184,25.155069306930688,24.08612871287129
002813.SZ,20181217,23.99,24.5,23.96,24.45,24.29,0.16,0.6587,6096.02,14820.589,1.009,24.42579207920792,23.96624752475247,24.475742574257424,23.93627722772277
002813.SZ,20181218,24.37,24.57,24.18,24.4,24.45,-0.05,-0.2045,5908.0,14392.428,1.009,24.37584158415841,24.34587128712871,24.54567326732673,24.15605940594059
002813.SZ,20181219,24.55,24.59,23.8,23.92,24.4,-0.48,-1.9672,6275.0,15178.381,1.009,23.89631683168317,24.52569306930693,24.56565346534653,23.776435643564355
002813.SZ,20181220,24.0,24.2,23.82,24.07,23.92,0.15,0.6271,6114.0,14689.972,1.009,24.04616831683168,23.976237623762373,24.17603960396039,23.79641584158416
002813.SZ,20181221,24.0,24.07,23.57,23.8,24.07,-0.27,-1.1217,8786.0,20931.776,1.009,23.776435643564355,23.976237623762373,24.04616831683168,23.54666336633663
002813.SZ,20181224,23.94,24.78,23.83,24.53,23.8,0.73,3.0672,12983.0,31666.022,1.009,24.505712871287127,23.916297029702967,24.755465346534653,23.806405940594058
002813.SZ,20181225,24.29,24.99,23.74,24.98,24.53,0.45,1.8345,18517.0,45379.242,1.009,24.95526732673267,24.265950495049506,24.96525742574257,23.716495049504942
002813.SZ,20181226,24.97,26.1,24.52,25.2,24.98,0.22,0.8807,20510.0,51451.669,1.009,25.17504950495049,24.94527722772277,26.07415841584158,24.495722772277222
002813.SZ,20181227,25.43,25.46,24.11,24.21,25.2,-0.99,-3.9286,16174.0,40370.308,1.009,24.18602970297029,25.40482178217821,25.43479207920792,24.08612871287129
002813.SZ,20181228,24.71,26.63,24.71,25.91,24.21,1.7,7.0219,51377.57,133878.049,1.009,25.884346534653464,24.685534653465343,26.60363366336633,24.685534653465343
002813.SZ,20190102,25.2,26.15,24.98,26.07,25.91,0.16,0.6175,37531.65,95744.928,1.009,26.04418811881188,25.17504950495049,26.124108910891085,24.95526732673267
002813.SZ,20190103,25.56,26.04,24.88,25.04,26.07,-1.03,-3.9509,24321.17,61846.225,1.009,25.01520792079208,25.53469306930693,26.01421782178217,24.85536633663365
002813.SZ,20190104,24.66,25.9,23.5,25.36,25.04,0.32,1.278,27714.36,68770.718,1.009,25.334891089108908,24.63558415841584,25.87435643564356,23.476732673267325
002813.SZ,20190107,25.45,26.0,25.32,25.94,25.36,0.58,2.2871,28641.73,73738.917,1.009,25.914316831683166,25.424801980198016,25.97425742574257,25.294930693069308
002813.SZ,20190108,25.69,26.18,25.28,26.09,25.94,0.15,0.5783,27820.42,71621.696,1.009,26.06416831683168,25.66456435643564,26.154079207920788,25.2549702970297
002813.SZ,20190109,26.08,26.62,25.8,25.87,26.09,-0.22,-0.8432,36798.73,96578.88,1.009,25.84438613861386,26.05417821782177,26.59364356435644,25.77445544554456
002813.SZ,20190110,25.8,25.8,25.03,25.13,25.87,-0.74,-2.8605,24764.14,62684.957,1.009,25.105118811881184,25.77445544554456,25.77445544554456,25.00521782178218
002813.SZ,20190111,26.0,27.56,25.83,26.21,25.13,1.08,4.2977,45382.27,120084.057,1.009,26.184049504950494,25.97425742574257,27.532712871287124,25.804425742574253
002813.SZ,20190114,26.29,26.35,25.22,25.52,26.21,-0.69,-2.6326,25241.42,64483.209,1.009,25.494732673267325,26.2639702970297,26.323910891089103,25.19502970297029
002813.SZ,20190115,25.3,25.68,25.16,25.59,25.52,0.07,0.2743,15361.54,39077.195,1.009,25.564663366336628,25.274950495049502,25.65457425742574,25.135089108910886
002813.SZ,20190116,25.59,25.96,25.27,25.7,25.59,0.11,0.4299,14962.54,38325.179,1.009,25.67455445544554,25.564663366336628,25.934297029702968,25.2449801980198
002813.SZ,20190117,25.7,26.18,25.35,25.37,25.7,-0.33,-1.284,16490.27,42507.72,1.009,25.34488118811881,25.67455445544554,26.154079207920788,25.324900990099007
002813.SZ,20190118,25.2,25.65,24.6,24.79,25.37,-0.58,-2.2862,17494.42,43622.693,1.009,24.76545544554456,25.17504950495049,25.62460396039604,24.57564356435644
002813.SZ,20190121,24.8,24.95,24.68,24.74,24.79,-0.05,-0.2017,9584.02,23765.429,1.009,24.715504950495045,24.77544554455445,24.925297029702968,24.65556435643564
002813.SZ,20190122,24.65,24.87,24.34,24.44,24.74,-0.3,-1.2126,8957.0,22019.217,1.009,24.41580198019802,24.62559405940593,24.84537623762376,24.31590099009901
002813.SZ,20190123,24.44,24.93,24.23,24.8,24.44,0.36,1.473,10315.0,25322.881,1.009,24.77544554455445,24.41580198019802,24.90531683168317,24.206009900990097
002813.SZ,20190124,24.8,25.02,24.4,24.7,24.8,-0.1,-0.4032,9812.0,24308.681,1.009,24.67554455445544,24.77544554455445,24.99522772277228,24.37584158415841
002813.SZ,20190125,24.57,24.8,24.31,24.35,24.7,-0.35,-1.417,6864.85,16839.579,1.009,24.32589108910891,24.54567326732673,24.77544554455445,24.285930693069304
002813.SZ,20190128,24.98,24.98,24.1,24.1,24.35,-0.25,-1.0267,9178.81,22366.051,1.009,24.076138613861385,24.95526732673267,24.95526732673267,24.076138613861385
002813.SZ,20190129,24.05,24.05,21.69,22.69,24.1,-1.41,-5.8506,12259.0,28178.105,1.009,22.667534653465346,24.02618811881188,24.02618811881188,21.66852475247525
002813.SZ,20190130,22.85,22.9,21.76,21.76,22.69,-0.93,-4.0987,9735.06,21684.862,1.009,21.738455445544552,22.827376237623763,22.877326732673264,21.738455445544552
002813.SZ,20190131,21.92,22.26,21.4,21.8,21.76,0.04,0.1838,9037.84,19741.257,1.009,21.77841584158416,21.89829702970297,22.237960396039604,21.37881188118812
002813.SZ,20190201,21.8,22.37,21.47,22.3,21.8,0.5,2.2936,6620.84,14685.772,1.009,22.277920792079208,21.77841584158416,22.34785148514852,21.44874257425742
002813.SZ,20190211,22.37,22.98,22.37,22.83,22.3,0.53,2.3767,6814.84,15525.522,1.009,22.80739603960396,22.34785148514852,22.95724752475247,22.34785148514852
002813.SZ,20190212,22.88,23.28,22.88,23.03,22.83,0.2,0.876,8056.86,18574.149,1.009,23.00719801980198,22.857346534653463,23.256950495049505,22.857346534653463
002813.SZ,20190213,23.36,23.87,23.09,23.51,23.03,0.48,2.0842,14328.08,33723.114,1.009,23.486722772277226,23.336871287128712,23.846366336633665,23.067138613861385
002813.SZ,20190214,23.38,24.08,23.18,23.8,23.51,0.29,1.2335,16692.04,39485.485,1.009,23.776435643564355,23.35685148514852,24.05615841584158,23.15704950495049
002813.SZ,20190215,23.65,24.29,23.6,23.85,23.8,0.05,0.2101,14077.85,33763.715,1.009,23.826386138613863,23.626584158415834,24.265950495049506,23.576633663366337
002813.SZ,20190218,24.08,24.6,24.02,24.6,23.85,0.75,3.1447,19426.07,47301.437,1.009,24.57564356435644,24.05615841584158,24.57564356435644,23.99621782178217
002813.SZ,20190219,24.64,24.8,24.2,24.5,24.6,-0.1,-0.4065,18158.74,44429.221,1.009,24.475742574257424,24.61560396039604,24.77544554455445,24.17603960396039
002813.SZ,20190220,24.43,24.71,24.18,24.42,24.5,-0.08,-0.3265,15213.53,37161.701,1.009,24.395821782178217,24.405811881188114,24.685534653465343,24.15605940594059
002813.SZ,20190221,24.55,25.68,24.3,24.49,24.42,0.07,0.2867,29393.86,73365.52,1.009,24.46575247524752,24.52569306930693,25.65457425742574,24.275940594059406
002813.SZ,20190222,24.27,24.92,24.27,24.78,24.49,0.29,1.1842,17277.86,42528.576,1.009,24.755465346534653,24.2459702970297,24.895326732673265,24.2459702970297
002813.SZ,20190225,24.76,26.2,24.76,25.97,24.78,1.19,4.8023,39746.47,101598.962,1.009,25.94428712871287,24.73548514851485,26.17405940594059,24.73548514851485
002813.SZ,20190226,26.0,26.32,25.35,25.56,25.97,-0.41,-1.5787,34942.67,90153.64,1.009,25.53469306930693,25.97425742574257,26.293940594059404,25.324900990099007
002813.SZ,20190227,25.66,26.1,25.11,25.37,25.56,-0.19,-0.7433,22820.07,58494.466,1.009,25.34488118811881,25.63459405940593,26.07415841584158,25.085138613861385
002813.SZ,20190228,25.39,27.91,25.35,27.21,25.37,1.84,7.2527,71792.86,196663.6,1.009,27.1830594059406,25.36486138613861,27.882366336633662,25.324900990099007
002813.SZ,20190301,26.59,26.87,26.02,26.35,27.21,-0.86,-3.1606,50015.41,131697.375,1.009,26.323910891089103,26.563673267326728,26.84339603960396,25.994237623762373
002813.SZ,20190304,26.33,26.98,26.3,26.65,26.35,0.3,1.1385,41690.98,110914.478,1.009,26.623613861386133,26.3039306930693,26.95328712871287,26.2739603960396
002813.SZ,20190305,26.29,27.2,26.2,27.13,26.65,0.48,1.8011,36758.89,98382.785,1.009,27.103138613861383,26.2639702970297,27.17306930693069,26.17405940594059
002813.SZ,20190306,27.06,28.46,26.68,28.11,27.13,0.98,3.6122,60588.31,167176.093,1.009,28.08216831683168,27.03320792079208,28.43182178217822,26.65358415841584
002813.SZ,20190307,27.63,30.92,27.62,30.92,28.11,2.81,9.9964,78715.65,236291.209,1.009,30.88938613861385,27.60264356435643,30.88938613861385,27.592653465346533
002813.SZ,20190308,32.8,34.01,31.47,34.01,30.92,3.09,9.9935,48167.72,159255.606,1.009,33.976326732673265,32.76752475247524,33.976326732673265,31.43884158415841
002813.SZ,20190311,36.49,37.41,31.61,37.41,34.01,3.4,9.9971,163550.18,589238.846,1.009,37.3729603960396,36.45387128712871,37.3729603960396,31.578702970297027
002813.SZ,20190312,37.47,41.15,34.0,41.15,37.41,3.74,9.9973,157490.24,591834.936,1.009,41.10925742574257,37.43290099009901,41.10925742574257,33.96633663366336
002813.SZ,20190313,41.57,42.08,37.04,37.04,41.15,-4.11,-9.9878,136318.05,542640.203,1.009,37.00332673267327,41.52884158415841,42.03833663366336,37.00332673267327
002813.SZ,20190314,33.68,37.04,33.34,33.34,37.04,-3.7,-9.9892,91094.2,310786.142,1.009,33.3069900990099,33.64665346534653,37.00332673267327,33.3069900990099
002813.SZ,20190315,33.1,33.86,31.8,32.15,33.34,-1.19,-3.5693,63499.15,206473.813,1.009,32.11816831683168,33.06722772277228,33.82647524752475,31.768514851485147
002813.SZ,20190318,32.33,32.85,30.85,32.75,32.15,0.6,1.8663,44972.66,143408.236,1.009,32.71757425742574,32.297990099009894,32.81747524752475,30.819455445544552
002813.SZ,20190319,32.35,33.18,31.78,32.26,32.75,-0.49,-1.4962,37924.47,122882.741,1.009,32.228059405940584,32.317970297029696,33.14714851485149,31.74853465346534
002813.SZ,20190320,32.45,32.97,31.09,32.78,32.26,0.52,1.6119,40997.63,131353.416,1.009,32.74754455445544,32.41787128712871,32.93735643564356,31.059217821782177
002813.SZ,20190321,32.78,34.0,32.27,33.98,32.78,1.2,3.6608,60885.11,202195.15,1.009,33.94635643564356,32.74754455445544,33.96633663366336,32.23804950495049
002813.SZ,20190322,33.9,33.9,32.8,33.0,33.98,-0.98,-2.884,38073.0,126560.057,1.009,32.967326732673264,33.86643564356435,33.86643564356435,32.76752475247524
002813.SZ,20190325,32.0,32.6,31.58,32.07,33.0,-0.93,-2.8182,27296.0,87789.013,1.009,32.03824752475247,31.968316831683165,32.56772277227723,31.548732673267324
002813.SZ,20190326,32.24,32.95,30.18,31.01,32.07,-1.06,-3.3053,32452.0,104133.068,1.009,30.97929702970297,32.2080792079208,32.91737623762376,30.150118811881185
002813.SZ,20190327,31.18,31.58,30.03,30.74,31.01,-0.27,-0.8707,28611.0,87280.49,1.009,30.70956435643564,31.14912871287128,31.548732673267324,30.000267326732672
002813.SZ,20190328,31.28,32.99,31.28,31.53,30.74,0.79,2.5699,47343.04,152359.719,1.009,31.49878217821782,31.249029702970294,32.95733663366337,31.249029702970294
002813.SZ,20190329,30.0,31.0,28.4,30.54,31.53,-0.99,-3.1399,53988.28,159683.544,1.009,30.50976237623762,29.97029702970297,30.969306930693065,28.37188118811881
002813.SZ,20190401,30.99,32.59,30.79,32.14,30.54,1.6,5.239,46620.3,147911.212,1.009,32.10817821782178,30.959316831683164,32.55773267326733,30.759514851485143
002813.SZ,20190402,32.11,34.78,31.96,33.03,32.14,0.89,2.7691,70685.27,234888.614,1.009,32.99729702970297,32.078207920792075,34.74556435643564,31.92835643564356
002813.SZ,20190403,32.55,33.96,32.37,32.67,33.03,-0.36,-1.0899,45509.82,150477.45,1.009,32.63765346534654,32.51777227722772,33.92637623762376,32.3379504950495
002813.SZ,20190404,32.67,35.9,31.75,34.98,32.67,2.31,7.0707,92061.0,314487.43,1.009,34.945366336633654,32.63765346534654,35.86445544554455,31.718564356435643
002813.SZ,20190408,34.1,34.98,33.8,34.4,34.98,-0.58,-1.6581,55013.77,188170.401,1.009,34.3659405940594,34.066237623762376,34.945366336633654,33.766534653465335
002813.SZ,20190409,34.44,36.58,33.75,36.19,34.4,1.79,5.2035,71592.02,252708.042,1.009,36.15416831683167,34.405900990099006,36.54378217821782,33.716584158415834
002813.SZ,20190410,35.53,36.36,34.92,35.1,36.19,-1.09,-3.0119,53150.97,189027.715,1.009,35.06524752475248,35.494821782178214,36.324,34.885425742574256
002813.SZ,20190411,35.1,35.98,33.8,34.04,35.1,-1.06,-3.0199,40711.95,142643.916,1.009,34.006297029702964,35.06524752475248,35.94437623762376,33.766534653465335
002813.SZ,20190412,33.86,34.35,32.05,33.04,34.04,-1.0,-2.9377,34603.95,114721.123,1.009,33.00728712871287,33.82647524752475,34.315990099009895,32.01826732673267
002813.SZ,20190415,33.87,33.9,32.91,32.92,33.04,-0.12,-0.3632,23443.96,78301.381,1.009,32.88740594059406,33.836465346534645,33.86643564356435,32.87741584158415
002813.SZ,20190416,32.75,33.48,31.3,33.43,32.92,0.51,1.5492,34852.31,112736.649,1.009,33.396900990099006,32.71757425742574,33.44685148514851,31.26900990099009
002813.SZ,20190417,33.4,34.98,33.04,34.41,33.43,0.98,2.9315,45284.37,154275.755,1.009,34.3759306930693,33.3669306930693,34.945366336633654,33.00728712871287
002813.SZ,20190418,34.3,34.4,33.18,33.2,34.41,-1.21,-3.5164,29664.0,100116.21,1.009,33.16712871287129,34.26603960396039,34.3659405940594,33.14714851485149
002813.SZ,20190419,33.19,33.69,32.74,33.0,33.2,-0.2,-0.6024,19257.0,63728.782,1.009,32.967326732673264,33.157138613861385,33.65664356435644,32.707584158415834
002813.SZ,20190422,32.56,32.71,31.6,31.68,33.0,-1.32,-4.0,27878.08,89334.799,1.009,31.648633663366333,32.527762376237625,32.67761386138614,31.56871287128713
002813.SZ,20190423,32.05,32.05,30.16,30.4,31.68,-1.28,-4.0404,21258.64,65853.328,1.009,30.369900990099005,32.01826732673267,32.01826732673267,30.130138613861384
002813.SZ,20190424,31.0,31.0,30.4,30.96,30.4,0.56,1.8421,19215.02,58986.988,1.009,30.92934653465346,30.969306930693065,30.969306930693065,30.369900990099005
002813.SZ,20190425,30.9,30.9,28.95,28.96,30.96,-2.0,-6.4599,21570.97,64522.978,1.009,28.931326732673263,30.869405940594056,30.869405940594056,28.921336633663365
002813.SZ,20190426,28.8,29.69,28.51,29.06,28.96,0.1,0.3453,15024.02,43751.601,1.009,29.03122772277227,28.77148514851485,29.66060396039604,28.48177227722772
002813.SZ,20190429,29.08,29.38,26.98,27.03,29.06,-2.03,-6.9855,20675.0,57665.1,1.009,27.003237623762377,29.05120792079208,29.350910891089104,26.95328712871287
002813.SZ,20190430,27.04,28.01,27.04,27.89,27.03,0.86,3.1817,13160.95,36355.227,1.009,27.86238613861386,27.01322772277227,27.98226732673267,27.01322772277227
002813.SZ,20190506,27.01,27.43,25.18,25.64,27.89,-2.25,-8.0674,19288.02,50810.776,1.009,25.614613861386136,26.98325742574257,27.402841584158413,25.155069306930688
002813.SZ,20190507,26.56,26.85,26.14,26.4,25.64,0.76,2.9641,17605.47,46575.776,1.009,26.37386138613861,26.533702970297025,26.82341584158416,26.114118811881184
002813.SZ,20190508,25.87,26.82,25.7,26.37,26.4,-0.03,-0.1136,12875.0,34101.069,1.009,26.343891089108908,25.84438613861386,26.79344554455445,25.67455445544554
002813.SZ,20190509,26.45,26.73,26.01,26.1,26.37,-0.27,-1.0239,13356.15,35142.167,1.009,26.07415841584158,26.423811881188115,26.703534653465343,25.98424752475248
002813.SZ,20190510,26.32,27.7,25.9,27.38,26.1,1.28,4.9042,22641.54,60803.687,1.009,27.35289108910891,26.293940594059404,27.67257425742574,25.87435643564356
002813.SZ,20190513,26.72,27.2,26.59,26.7,27.38,-0.68,-2.4836,15203.15,40805.452,1.009,26.67356435643564,26.693544554455443,27.17306930693069,26.563673267326728
002813.SZ,20190514,26.05,28.36,26.05,27.07,26.7,0.37,1.3858,20034.0,54328.517,1.009,27.043198019801977,26.02420792079208,28.3319207920792,26.02420792079208
