ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20150427,55.29,55.29,55.29,55.29,50.26,5.03,10.01,2943.73,16275.8832,2.304,20.470538325566444,20.470538325566444,20.470538325566444,20.470538325566444
002672.SZ,20150428,60.82,60.82,53.33,56.0,55.29,0.71,1.28,158177.59,904282.1783,2.304,20.733408323959505,22.517962397557447,22.517962397557447,19.744869034227865
002672.SZ,20150429,54.91,56.0,52.0,54.0,56.0,-2.0,-3.57,70781.52,383277.4774,2.304,19.992929455246667,20.329847340511005,20.733408323959505,19.252450586533826
002672.SZ,20150430,54.98,54.99,51.38,51.56,54.0,-2.44,-4.52,86403.55,454301.9857,2.304,19.089545235417003,20.355764100915955,20.35946649525952,19.022902137232848
002672.SZ,20150504,50.99,53.0,49.88,51.94,51.56,0.38,0.74,49946.08,257249.6124,2.304,19.23023622047244,18.87850875783384,19.622690020890246,18.467542985698216
002672.SZ,20150505,51.56,51.6,50.0,50.21,51.94,-1.73,-3.33,39339.57,198961.2493,2.304,18.589721999035834,19.089545235417003,19.104354812791257,18.511971717820984
002672.SZ,20150506,50.72,51.45,49.86,50.1,50.21,-0.11,-0.22,37874.93,191356.8991,2.304,18.548995661256622,18.778544110557608,19.0488188976378,18.460138197011087
002672.SZ,20150507,50.2,52.29,50.1,51.55,50.1,1.45,2.89,46026.16,235897.6741,2.304,19.08584284107344,18.58601960469227,19.359820022497185,18.548995661256622
002672.SZ,20150508,51.58,53.16,51.15,53.16,51.55,1.61,3.12,55345.2,289641.3543,2.304,19.68192833038727,19.096950024104128,19.68192833038727,18.937747067330868
002672.SZ,20150511,53.9,58.48,52.85,57.52,53.16,4.36,8.2,81734.51,450342.6058,2.304,21.296172264181266,19.95590551181102,21.65160212116342,19.567154105736783
002672.SZ,20150512,57.01,63.16,56.14,60.71,57.52,3.19,5.55,80465.85,482149.0952,2.304,22.47723605977824,21.107350152659485,23.38432267395147,20.7852418447694
002672.SZ,20150513,59.66,60.37,58.0,58.27,60.71,-2.44,-4.02,45953.12,271438.0335,2.304,21.573851839948578,22.088484653704,22.35135465209705,21.47388719267234
002672.SZ,20150514,58.27,59.65,58.0,58.56,58.27,0.29,0.5,32713.35,191311.525,2.304,21.681221275911938,21.573851839948578,22.08478225936044,21.47388719267234
002672.SZ,20150515,58.15,58.15,56.01,57.95,58.56,-0.61,-1.04,40954.48,232918.7011,2.304,21.45537522095452,21.529423107825806,21.529423107825806,20.737110718303068
002672.SZ,20150518,57.7,60.01,57.18,58.45,57.95,0.5,0.86,42398.83,250484.1118,2.304,21.640494938132736,21.362815362365417,22.218068455728748,21.17029085650008
002672.SZ,20150519,58.45,59.59,57.0,59.25,58.45,0.8,1.37,41571.05,241650.2098,2.304,21.93668648561787,21.640494938132736,22.06256789329905,21.10364775831593
002672.SZ,20150520,59.25,64.25,58.82,61.12,59.25,1.87,3.16,84191.76,520604.3441,2.304,22.62903422786437,21.93668648561787,23.787883657399966,21.77748352884461
002672.SZ,20150521,61.1,62.3,59.5,62.19,61.12,1.07,1.75,57556.26,352437.5861,2.304,23.02519042262574,22.621629439177244,23.06591676040495,22.02924634420697
002672.SZ,20150522,66.22,68.41,63.6,66.8,62.19,4.61,7.41,100483.8,667721.0644,2.304,24.73199421500884,24.51725534308212,25.328079704322672,23.547228025068296
002672.SZ,20150525,66.5,67.99,64.69,66.06,66.8,-0.74,-1.11,67657.34,448827.8488,2.304,24.458017033585087,24.62092238470191,25.17257914189297,23.95078900851679
002672.SZ,20150526,66.06,69.95,66.06,68.8,66.06,2.74,4.15,71523.72,484962.5296,2.304,25.47247308372168,24.458017033585087,25.89824843323156,24.458017033585087
002672.SZ,20150527,68.6,69.18,66.69,67.29,68.8,-1.51,-2.19,89019.6,600198.6753,2.304,24.913411537843484,25.3984251968504,25.61316406877712,24.691267877229627
002672.SZ,20150528,67.4,72.0,64.65,65.0,67.29,-2.29,-3.4,98209.54,674802.3559,2.304,24.06556323316728,24.95413787562269,26.657239273662217,23.93597943114253
002672.SZ,20150529,65.0,67.5,61.08,66.4,65.0,1.4,2.15,67908.55,444810.1097,2.304,24.58389844126627,24.06556323316728,24.99116181905833,22.61422465049012
002672.SZ,20150601,67.42,70.5,66.65,70.3,66.4,3.9,5.87,73460.8,505912.3254,2.304,26.027832235256305,24.961542664309817,26.10188012212759,24.676458299855376
002672.SZ,20150602,70.5,76.67,70.43,75.58,70.3,5.28,7.51,88171.55,642978.2846,2.304,27.982696448658203,26.10188012212759,28.3862574321067,26.075963361722643
002672.SZ,20150603,75.6,75.6,71.6,74.94,75.58,-0.64,-0.85,67975.95,502213.9381,2.304,27.74574321067009,27.99010123734533,27.99010123734533,26.50914349991965
002672.SZ,20150604,75.28,77.15,71.11,75.76,74.94,0.82,1.09,77716.53,580517.7563,2.304,28.04933954684236,27.87162461835128,28.563972360597784,26.327726177085005
002672.SZ,20150605,76.9,77.95,73.41,74.22,75.76,-1.54,-2.03,82118.33,618245.5113,2.304,27.47917081793347,28.47141250200868,28.86016390808292,27.17927687610477
002672.SZ,20150608,74.22,74.22,68.86,69.96,74.22,-4.26,-5.74,67506.16,476917.3408,2.304,25.90195082757512,27.47917081793347,27.47917081793347,25.49468744978306
002672.SZ,20150609,69.99,71.97,67.76,69.18,69.96,-0.78,-1.11,55594.01,386216.0829,2.304,25.61316406877712,25.913058010605813,26.646132090631525,25.087424071991
002672.SZ,20150610,70.0,72.16,68.5,71.33,69.18,2.15,3.11,58245.57,410382.0726,2.304,26.40917885264341,25.916760404949382,26.716477583159243,25.36140125341475
002672.SZ,20150611,71.28,72.39,70.38,72.29,71.33,0.96,1.35,47416.86,338451.158,2.304,26.764608709625584,26.3906668809256,26.801632653061223,26.05745139000481
002672.SZ,20150612,72.5,75.4,71.73,73.33,72.29,1.04,1.44,68280.58,503223.1957,2.304,27.149657721356256,26.84235899084043,27.916053350474048,26.557274626385983
002672.SZ,20150615,73.15,73.19,68.62,69.6,73.33,-3.73,-5.09,63408.24,448043.5451,2.304,25.76866463120681,27.083014623172105,27.09782420054636,25.40582998553752
002672.SZ,20150616,68.4,68.4,63.66,67.25,69.6,-2.35,-3.38,75559.97,499701.4095,2.304,24.898601960469225,25.32437730997912,25.32437730997912,23.56944239112968
002672.SZ,20150617,66.7,69.98,64.86,69.0,67.25,1.75,2.6,50357.93,339815.7626,2.304,25.54652097059296,24.6949702715732,25.90935561626225,24.01372971235738
002672.SZ,20150618,72.0,72.8,65.96,66.81,69.0,-2.19,-3.17,84505.29,588565.6028,2.304,24.7356966093524,26.657239273662217,26.95343082114736,24.420993090149445
002672.SZ,20150619,65.44,65.44,60.13,60.13,66.81,-6.68,-10.0,55162.61,340652.3585,2.304,22.262497187851515,24.228468584284105,24.228468584284105,22.262497187851515
002672.SZ,20150623,60.4,61.45,55.0,61.19,60.13,1.06,1.76,56456.3,337593.2088,2.304,22.65495098826932,22.36246183512775,22.75121324120199,20.363168889603084
002672.SZ,20150624,63.78,66.49,62.51,65.29,61.19,4.1,6.7,77308.83,498696.7401,2.304,24.17293266913064,23.61387112325245,24.617219990358343,23.1436670416198
002672.SZ,20150625,65.99,66.38,59.5,61.21,65.29,-4.08,-6.25,67384.29,424479.614,2.304,22.662355776956453,24.432100273180136,24.576493652579146,22.02924634420697
002672.SZ,20150626,22.3,23.98,21.98,21.98,24.42,-2.44,-9.99,106960.39,241917.1064,5.775,20.3976377952756,20.69460067491564,22.25365579302587,20.3976377952756
002672.SZ,20150629,22.28,22.6,19.78,19.78,21.98,-2.2,-10.01,139853.94,285161.1207,5.775,18.35601799775029,20.67604049493813,20.97300337457818,18.35601799775029
002672.SZ,20150630,18.94,21.3,17.8,21.15,19.78,1.37,6.93,221363.6,422133.7454,5.775,19.627390326209223,17.576490438695167,19.7665916760405,16.518560179977506
002672.SZ,20150701,20.99,21.94,19.1,19.4,21.15,-1.75,-8.27,133655.92,279363.698,5.775,18.003374578177727,19.4789088863892,20.360517435320588,17.724971878515188
002672.SZ,20150702,20.0,20.29,18.0,18.05,19.4,-1.35,-6.96,127640.48,238980.0779,5.775,16.75056242969629,18.560179977502813,18.829302587176603,16.70416197975253
002672.SZ,20150703,17.6,18.94,16.25,16.34,18.05,-1.71,-9.47,220387.58,372269.8439,5.775,15.163667041619798,16.332958380202477,17.576490438695167,15.080146231721034
002672.SZ,20150706,17.97,17.97,15.0,17.2,16.34,0.86,5.26,231836.13,387455.6844,5.775,15.961754780652418,16.676321709786276,16.676321709786276,13.92013498312711
002672.SZ,20150707,16.5,17.49,15.48,15.48,17.2,-1.72,-10.0,188798.98,302668.7742,5.775,14.365579302587175,15.312148481439822,16.23087739032621,14.365579302587175
002672.SZ,20150713,17.03,17.03,17.03,17.03,15.48,1.55,10.01,9861.31,16793.8109,5.775,15.803993250843646,15.803993250843646,15.803993250843646,15.803993250843646
002672.SZ,20150714,18.73,18.73,18.73,18.73,17.03,1.7,9.98,16439.45,30791.0899,5.775,17.381608548931386,17.381608548931386,17.381608548931386,17.381608548931386
002672.SZ,20150715,20.6,20.6,17.91,18.4,18.73,-0.33,-1.76,312306.82,604616.0366,5.775,17.075365579302588,19.1169853768279,19.1169853768279,16.62064116985377
002672.SZ,20150716,18.4,19.5,17.18,19.35,18.4,0.95,5.16,176783.37,333460.4898,5.775,17.956974128233973,17.075365579302588,18.096175478065245,15.943194600674916
002672.SZ,20150717,19.35,21.05,19.35,20.7,19.35,1.35,6.98,162631.99,329891.6728,5.775,19.209786276715413,17.956974128233973,19.53458942632172,17.956974128233973
002672.SZ,20150720,20.73,21.67,20.64,21.11,20.7,0.41,1.98,151231.06,319692.8564,5.775,19.59026996625422,19.237626546681668,20.1099550056243,19.154105736782903
002672.SZ,20150721,20.8,21.5,20.13,21.15,21.11,0.04,0.19,106412.36,223590.8182,5.775,19.627390326209223,19.302587176602927,19.952193475815523,18.680821147356585
002672.SZ,20150722,21.15,21.46,20.18,20.72,21.15,-0.43,-2.03,124357.79,258402.01,5.775,19.228346456692915,19.627390326209223,19.91507311586052,18.72722159730034
002672.SZ,20150723,20.7,21.2,20.3,21.07,20.72,0.35,1.69,106493.8,221713.8917,5.775,19.55314960629921,19.209786276715413,19.673790776152984,18.83858267716536
002672.SZ,20150724,21.1,21.93,20.65,20.86,21.07,-0.21,-1.0,173102.83,372139.7708,5.775,19.35826771653544,19.58098987626547,20.351237345331835,19.16338582677165
002672.SZ,20150727,20.0,21.3,18.77,18.77,20.86,-2.09,-10.02,120297.74,243098.0664,5.775,17.41872890888639,18.560179977502813,19.7665916760405,17.41872890888639
002672.SZ,20150728,18.39,19.11,17.1,18.61,18.77,-0.16,-0.85,181798.79,325710.7367,5.775,17.27024746906637,17.06608548931384,17.734251968503937,15.868953880764906
002672.SZ,20150729,18.8,19.7,18.01,19.43,18.61,0.82,4.41,108376.61,203993.0058,5.775,18.031214848143986,17.446569178852645,18.28177727784027,16.713442069741284
002672.SZ,20150730,19.59,19.59,18.47,18.52,19.43,-0.91,-4.68,83155.34,158405.0379,5.775,17.186726659167604,18.179696287964006,18.179696287964006,17.140326209223847
002672.SZ,20150731,18.39,18.7,18.14,18.5,18.52,-0.02,-0.11,63464.61,116396.4734,5.775,17.168166479190102,17.06608548931384,17.35376827896513,16.834083239595053
002672.SZ,20150803,17.22,19.32,17.22,19.32,18.5,0.82,4.43,166137.13,309379.1307,5.775,17.92913385826772,15.98031496062992,17.92913385826772,15.98031496062992
002672.SZ,20150804,19.33,20.4,19.31,20.36,19.32,1.04,5.38,142201.49,280815.261,5.775,18.894263217097865,17.938413948256468,18.93138357705287,17.919853768278966
002672.SZ,20150805,20.0,20.9,19.71,19.77,20.36,-0.59,-2.9,131359.21,267291.3066,5.775,18.34673790776153,18.560179977502813,19.39538807649044,18.291057367829023
002672.SZ,20150806,19.41,19.62,19.0,19.1,19.77,-0.67,-3.39,66616.6,128457.3962,5.775,17.724971878515188,18.01265466816648,18.20753655793026,17.632170978627673
002672.SZ,20150807,19.2,19.69,19.19,19.56,19.1,0.46,2.41,72020.66,139927.0843,5.775,18.15185601799775,17.817772778402702,18.27249718785152,17.80849268841395
002672.SZ,20150810,19.9,20.51,19.61,20.42,19.56,0.86,4.4,106547.2,215080.7915,5.775,18.94994375703037,18.4673790776153,19.033464566929137,18.19825646794151
002672.SZ,20150811,20.55,20.9,20.02,20.22,20.42,-0.2,-0.98,113029.27,230993.1909,5.775,18.764341957255343,19.07058492688414,19.39538807649044,18.57874015748032
002672.SZ,20150812,19.81,22.24,19.8,22.0,20.22,1.78,8.8,282569.55,605702.4438,5.775,20.41619797525309,18.383858267716537,20.638920134983127,18.374578177727788
002672.SZ,20150813,21.48,21.98,20.62,21.84,22.0,-0.16,-0.73,189488.55,404985.6013,5.775,20.26771653543307,19.93363329583802,20.3976377952756,19.1355455568054
002672.SZ,20150814,21.95,22.19,21.3,21.37,21.84,-0.47,-2.15,129699.7,281289.6263,5.775,19.83155230596176,20.369797525309338,20.59251968503937,19.7665916760405
002672.SZ,20150817,21.35,22.5,21.1,22.39,21.37,1.02,4.77,152353.6,335744.8742,5.775,20.7781214848144,19.81299212598425,20.880202474690662,19.58098987626547
002672.SZ,20150818,22.51,22.58,20.15,20.15,22.39,-2.24,-10.0,186086.51,400277.8079,5.775,18.699381327334084,20.88948256467942,20.954443194600675,18.699381327334084
002672.SZ,20150819,19.6,20.65,19.0,20.36,20.15,0.21,1.04,105137.1,206412.4338,5.775,18.894263217097865,18.18897637795276,19.16338582677165,17.632170978627673
002672.SZ,20150820,20.38,20.74,19.5,19.78,20.36,-0.58,-2.85,68495.05,138645.8888,5.775,18.35601799775029,18.912823397075368,19.246906636670417,18.096175478065245
002672.SZ,20150821,19.61,19.61,18.14,18.3,19.78,-1.48,-7.48,81024.75,152878.936,5.775,16.982564679415074,18.19825646794151,18.19825646794151,16.834083239595053
002672.SZ,20150824,17.79,17.79,16.47,16.47,18.3,-1.83,-10.0,177899.31,295107.4425,5.775,15.284308211473563,16.509280089988753,16.509280089988753,15.284308211473563
002672.SZ,20150825,15.94,16.11,14.9,15.25,16.47,-1.22,-7.41,162073.15,248472.9855,5.775,14.152137232845895,14.792463442069742,14.950224971878516,13.827334083239595
002672.SZ,20150826,16.0,16.28,14.9,15.56,15.25,0.31,2.03,126995.63,198687.2862,5.775,14.439820022497187,14.84814398200225,15.107986501687291,13.827334083239595
002672.SZ,20150827,15.7,16.36,15.5,16.22,15.56,0.66,4.24,60434.22,96486.1212,5.775,15.05230596175478,14.569741282339708,15.1822272215973,14.38413948256468
002672.SZ,20150828,16.58,17.38,16.16,17.04,16.22,0.82,5.06,89236.07,149098.1232,5.775,15.813273340832398,15.38638920134983,16.128796400449943,14.996625421822277
002672.SZ,20150831,17.09,17.2,16.4,16.4,17.04,-0.64,-3.76,45685.74,76394.4214,5.775,15.219347581552306,15.859673790776151,15.961754780652418,15.219347581552306
002672.SZ,20150901,16.27,16.28,15.02,15.25,16.4,-1.15,-7.01,42702.29,66388.4032,5.775,14.152137232845895,15.098706411698538,15.107986501687291,13.938695163104612
002672.SZ,20150902,14.9,16.4,14.9,16.24,15.25,0.99,6.49,103463.09,163264.5283,5.775,15.070866141732283,13.827334083239595,15.219347581552306,13.827334083239595
002672.SZ,20150907,16.3,17.28,16.0,16.38,16.24,0.14,0.86,55878.67,92989.5736,5.775,15.200787401574804,15.126546681664792,16.035995500562432,14.84814398200225
002672.SZ,20150908,16.28,17.1,15.83,16.9,16.38,0.52,3.17,54649.28,89655.5321,5.775,15.683352080989875,15.107986501687291,15.868953880764906,14.690382452193475
002672.SZ,20150909,17.2,17.6,16.9,17.25,16.9,0.35,2.07,69733.7,120259.3017,5.775,16.008155230596177,15.961754780652418,16.332958380202477,15.683352080989875
002672.SZ,20150910,17.06,17.47,16.7,16.74,17.25,-0.51,-2.96,43409.5,74090.0381,5.775,15.534870641169851,15.8318335208099,16.212317210348708,15.497750281214849
002672.SZ,20150911,16.75,16.99,16.5,16.8,16.74,0.06,0.36,27935.58,46852.1589,5.775,15.590551181102365,15.544150731158606,15.76687289088864,15.312148481439822
002672.SZ,20150914,17.0,17.17,15.12,15.15,16.8,-1.65,-9.82,77738.85,126971.116,5.775,14.05933633295838,15.776152980877391,15.933914510686169,14.031496062992126
002672.SZ,20150915,15.0,15.75,14.89,14.97,15.15,-0.18,-1.19,55185.45,84121.2587,5.775,13.892294713160856,13.92013498312711,14.616141732283468,13.818053993250846
002672.SZ,20150916,15.2,16.4,14.61,16.4,14.97,1.43,9.55,88641.7,137037.6019,5.775,15.219347581552306,14.105736782902138,15.219347581552306,13.558211473565803
002672.SZ,20150917,16.1,16.76,15.8,15.8,16.4,-0.6,-3.66,71687.39,116196.4244,5.775,14.662542182227222,14.940944881889768,15.55343082114736,14.662542182227222
002672.SZ,20150918,15.88,16.2,15.61,16.0,15.8,0.2,1.27,42097.18,66852.8409,5.775,14.84814398200225,14.736782902137234,15.03374578177728,14.486220472440946
002672.SZ,20150921,16.0,17.02,15.8,16.91,16.0,0.91,5.69,67352.86,112296.1101,5.775,15.69263217097863,14.84814398200225,15.794713160854895,14.662542182227222
002672.SZ,20150922,16.91,17.33,16.61,16.88,16.91,-0.03,-0.18,54594.59,92933.2153,5.775,15.664791901012372,15.69263217097863,16.082395950506186,15.414229471316087
002672.SZ,20150923,16.39,16.9,16.39,16.66,16.88,-0.22,-1.3,28157.76,47052.3491,5.775,15.460629921259844,15.210067491563557,15.683352080989875,15.210067491563557
002672.SZ,20150924,16.79,17.16,16.6,16.79,16.66,0.13,0.78,40113.5,67656.774,5.775,15.58127109111361,15.58127109111361,15.924634420697414,15.404949381327336
002672.SZ,20150925,16.81,17.5,16.4,17.22,16.79,0.43,2.56,92844.41,158781.3432,5.775,15.98031496062992,15.599831271091112,16.24015748031496,15.219347581552306
002672.SZ,20150928,17.22,18.39,16.61,17.99,17.22,0.77,4.47,106323.72,187823.3416,5.775,16.69488188976378,15.98031496062992,17.06608548931384,15.414229471316087
002672.SZ,20150929,17.6,18.29,17.4,17.53,17.99,-0.46,-2.56,64419.13,115333.547,5.775,16.267997750281218,16.332958380202477,16.973284589426324,16.14735658042745
002672.SZ,20150930,17.5,18.22,17.4,17.84,17.53,0.31,1.77,44966.62,80183.5921,5.775,16.55568053993251,16.24015748031496,16.90832395950506,16.14735658042745
002672.SZ,20151008,18.48,19.17,18.0,18.1,17.84,0.26,1.46,132437.71,245089.3024,5.775,16.79696287964005,17.1496062992126,17.789932508436447,16.70416197975253
002672.SZ,20151009,18.1,18.66,18.0,18.44,18.1,0.34,1.88,79327.84,145720.53,5.775,17.112485939257596,16.79696287964005,17.316647919010126,16.70416197975253
002672.SZ,20151012,18.56,20.2,18.54,19.82,18.44,1.38,7.48,129078.34,252857.2949,5.775,18.39313835770529,17.22384701912261,18.74578177727784,17.205286839145106
002672.SZ,20151013,19.83,20.76,19.62,20.19,19.82,0.37,1.87,117755.47,237018.458,5.775,18.73650168728909,18.40241844769404,19.265466816647923,18.20753655793026
002672.SZ,20151014,20.18,20.18,19.53,19.7,20.19,-0.49,-2.43,95354.54,188260.3826,5.775,18.28177727784027,18.72722159730034,18.72722159730034,18.124015748031496
002672.SZ,20151015,19.44,20.27,19.44,20.16,19.7,0.46,2.34,81088.01,162368.2776,5.775,18.70866141732284,18.04049493813274,18.8107424071991,18.04049493813274
002672.SZ,20151016,20.48,21.3,20.01,21.11,20.16,0.95,4.71,159180.3,331339.9755,5.775,19.59026996625422,19.00562429696288,19.7665916760405,18.56946006749157
002672.SZ,20151019,21.25,22.0,20.63,21.11,21.11,0.0,0.0,190588.48,408158.6012,5.775,19.59026996625422,19.72019122609674,20.41619797525309,19.14482564679415
002672.SZ,20151020,21.15,21.59,20.36,21.29,21.11,0.18,0.85,164645.75,346083.0678,5.775,19.757311586051745,19.627390326209223,20.03571428571429,18.894263217097865
002672.SZ,20151021,21.23,21.3,19.16,19.17,21.29,-2.12,-9.96,148578.48,302779.4274,5.775,17.789932508436447,19.70163104611924,19.7665916760405,17.780652418447694
002672.SZ,20151022,19.4,20.21,19.16,20.18,19.17,1.01,5.27,92950.09,182716.4533,5.775,18.72722159730034,18.003374578177727,18.7550618672666,17.780652418447694
002672.SZ,20151023,20.39,21.8,19.9,21.02,20.18,0.84,4.16,174753.26,362945.1503,5.775,19.506749156355458,18.92210348706412,20.230596175478063,18.4673790776153
002672.SZ,20151026,22.88,22.88,20.91,21.28,21.02,0.26,1.24,189256.84,409078.0602,5.775,19.748031496063,21.232845894263217,21.232845894263217,19.40466816647919
002672.SZ,20151116,19.72,22.47,19.43,21.94,21.28,0.66,3.1,621076.59,1276545.715,5.775,20.360517435320588,18.30033745781777,20.85236220472441,18.031214848143986
002672.SZ,20151117,21.7,23.31,21.5,22.21,21.94,0.27,1.23,566478.78,1261609.6088,5.775,20.61107986501688,20.137795275590552,21.63188976377953,19.952193475815523
002672.SZ,20151118,22.21,22.53,21.15,21.22,22.21,-0.99,-4.46,245042.9,534926.7405,5.775,19.69235095613049,20.61107986501688,20.90804274465692,19.627390326209223
002672.SZ,20151119,21.24,21.7,20.95,21.66,21.22,0.44,2.07,180216.73,382511.1736,5.775,20.100674915635548,19.71091113610799,20.137795275590552,19.441788526434195
002672.SZ,20151120,21.53,21.85,21.33,21.46,21.66,-0.2,-0.92,192112.23,413952.1481,5.775,19.91507311586052,19.980033745781785,20.276996625421827,19.79443194600675
002672.SZ,20151123,21.5,22.38,21.5,21.9,21.46,0.44,2.05,253171.12,558637.1438,5.775,20.32339707536558,19.952193475815523,20.76884139482565,19.952193475815523
002672.SZ,20151124,21.65,21.75,20.81,21.37,21.9,-0.53,-2.42,198602.04,420865.6655,5.775,19.83155230596176,20.091394825646795,20.18419572553431,19.31186726659168
002672.SZ,20151125,22.08,22.48,22.06,22.24,21.37,0.87,4.07,313280.57,695910.452,5.775,20.638920134983127,20.490438695163107,20.86164229471316,20.4718785151856
002672.SZ,20151126,22.45,22.46,21.7,21.75,22.24,-0.49,-2.2,201308.71,442322.0761,5.775,20.18419572553431,20.83380202474691,20.84308211473565,20.137795275590552
002672.SZ,20151127,21.7,21.72,19.88,20.1,21.75,-1.65,-7.59,184251.19,385611.0347,5.775,18.65298087739033,20.137795275590552,20.15635545556805,18.4488188976378
002672.SZ,20151130,20.03,20.65,18.59,20.26,20.1,0.16,0.8,148086.42,294063.6304,5.775,18.80146231721035,18.588020247469068,19.16338582677165,17.251687289088867
002672.SZ,20151201,20.4,20.98,19.81,20.27,20.26,0.01,0.05,197544.55,402478.3055,5.775,18.8107424071991,18.93138357705287,19.469628796400453,18.383858267716537
002672.SZ,20151202,19.98,20.09,19.05,19.55,20.27,-0.72,-3.55,136113.92,265099.2053,5.775,18.142575928009,18.54161979752531,18.64370078740157,17.67857142857143
002672.SZ,20151203,19.7,20.08,19.51,20.0,19.55,0.45,2.3,130703.47,258783.3007,5.775,18.560179977502813,18.28177727784027,18.634420697412825,18.105455568054
002672.SZ,20151204,19.95,19.95,19.48,19.63,20.0,-0.37,-1.85,101111.73,199237.433,5.775,18.21681664791901,18.513779527559056,18.513779527559056,18.077615298087743
002672.SZ,20151207,19.51,19.82,19.44,19.65,19.63,0.02,0.1,85118.63,167047.0862,5.775,18.23537682789652,18.105455568054,18.39313835770529,18.04049493813274
002672.SZ,20151208,19.73,19.84,19.19,19.21,19.65,-0.44,-2.24,104771.86,204650.8431,5.775,17.82705286839145,18.309617547806525,18.411698537682792,17.80849268841395
002672.SZ,20151209,19.0,19.06,18.67,18.78,19.21,-0.43,-2.24,103564.48,194962.3502,5.775,17.428008998875143,17.632170978627673,17.68785151856018,17.325928008998876
002672.SZ,20151210,18.8,19.4,18.68,19.26,18.78,0.48,2.56,96375.29,183155.164,5.775,17.873453318335212,17.446569178852645,18.003374578177727,17.33520809898763
002672.SZ,20151211,19.2,19.22,18.58,18.7,19.26,-0.56,-2.91,84714.27,159084.5719,5.775,17.35376827896513,17.817772778402702,17.836332958380204,17.24240719910011
002672.SZ,20151214,18.52,19.0,18.29,18.97,18.7,0.27,1.44,72899.24,135956.129,5.775,17.60433070866142,17.186726659167604,17.632170978627673,16.973284589426324
002672.SZ,20151215,18.98,19.26,18.9,19.05,18.97,0.08,0.42,70375.58,134441.59,5.775,17.67857142857143,17.61361079865017,17.873453318335212,17.539370078740156
002672.SZ,20151216,19.12,19.86,19.09,19.59,19.05,0.54,2.83,128201.93,251409.999,5.775,18.179696287964006,17.74353205849269,18.43025871766029,17.715691788526435
002672.SZ,20151217,19.6,19.98,19.55,19.88,19.59,0.29,1.48,143073.82,283292.9786,5.775,18.4488188976378,18.18897637795276,18.54161979752531,18.142575928009
002672.SZ,20151218,19.8,20.28,19.71,19.99,19.88,0.11,0.55,127771.14,255702.9324,5.775,18.55089988751406,18.374578177727788,18.820022497187853,18.291057367829023
002672.SZ,20151221,19.94,20.07,19.67,20.0,19.99,0.01,0.05,105199.78,209327.0518,5.775,18.560179977502813,18.504499437570303,18.625140607424072,18.25393700787402
002672.SZ,20151222,20.0,20.09,19.69,19.86,20.0,-0.14,-0.7,86559.57,171695.3557,5.775,18.43025871766029,18.560179977502813,18.64370078740157,18.27249718785152
002672.SZ,20151223,19.96,20.45,19.82,20.35,19.86,0.49,2.47,178961.14,360642.1692,5.775,18.88498312710912,18.52305961754781,18.977784026996627,18.39313835770529
002672.SZ,20151224,20.35,20.72,20.04,20.06,20.35,-0.29,-1.43,129438.72,262808.3463,5.775,18.615860517435323,18.88498312710912,19.228346456692915,18.59730033745782
002672.SZ,20151225,19.98,19.98,19.8,19.95,20.06,-0.11,-0.55,97925.89,194616.1638,5.775,18.513779527559056,18.54161979752531,18.54161979752531,18.374578177727788
002672.SZ,20151228,20.0,20.44,19.81,19.89,19.95,-0.06,-0.3,108149.47,217398.238,5.775,18.45809898762655,18.560179977502813,18.96850393700788,18.383858267716537
002672.SZ,20151229,19.86,20.01,19.55,19.87,19.89,-0.02,-0.1,56155.73,110808.8247,5.775,18.439538807649047,18.43025871766029,18.56946006749157,18.142575928009
002672.SZ,20151230,19.97,20.09,19.8,20.06,19.87,0.19,0.96,78187.84,156120.9287,5.775,18.615860517435323,18.53233970753656,18.64370078740157,18.374578177727788
002672.SZ,20151231,20.21,20.42,19.98,20.17,20.06,0.11,0.55,103195.81,208832.1248,5.775,18.71794150731159,18.7550618672666,18.94994375703037,18.54161979752531
002672.SZ,20160104,20.13,20.15,18.15,18.15,20.17,-2.02,-10.01,77225.06,147084.8743,5.775,16.843363329583802,18.680821147356585,18.699381327334084,16.843363329583802
002672.SZ,20160105,17.2,18.26,17.01,17.75,18.15,-0.4,-2.2,90349.85,159797.9336,5.775,16.47215973003375,15.961754780652418,16.94544431946007,15.785433070866144
002672.SZ,20160106,17.8,18.3,17.8,18.12,17.75,0.37,2.08,87035.9,157535.4271,5.775,16.81552305961755,16.518560179977506,16.982564679415074,16.518560179977506
002672.SZ,20160107,17.96,17.96,16.35,16.37,18.12,-1.75,-9.66,15275.0,25717.56,5.775,15.191507311586054,16.667041619797526,16.667041619797526,15.172947131608552
002672.SZ,20160108,17.08,17.2,15.06,16.54,16.37,0.17,1.04,85347.17,141310.5945,5.775,15.349268841394826,15.850393700787402,15.961754780652418,13.97581552305962
002672.SZ,20160111,16.3,16.38,15.11,15.98,16.54,-0.56,-3.39,88383.51,141057.5903,5.775,14.829583802024748,15.126546681664792,15.200787401574804,14.022215973003377
002672.SZ,20160112,15.99,16.19,15.66,16.09,15.98,0.11,0.69,53832.14,86012.7902,5.775,14.931664791901014,14.8388638920135,15.024465691788528,14.532620922384703
