ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,20070105,1.3,1.37,1.28,1.36,1.3,0.06,4.62,97635.67,13126.7892,3.863,1.0563345732381624,1.0097315773600082,1.064101739217855,0.9941972454006234
000688.SZ,20070108,1.35,1.42,1.34,1.4,1.36,0.04,2.94,95121.61,13162.6434,3.863,1.0874032371569318,1.04856740725847,1.1029375691163166,1.0408002412787776
000688.SZ,20070109,1.39,1.44,1.39,1.41,1.4,0.01,0.71,91307.18,12874.7241,3.863,1.095170403136624,1.0796360711772393,1.1184719010757012,1.0796360711772393
000688.SZ,20070110,1.4,1.4,1.36,1.4,1.41,-0.01,-0.71,132384.62,18226.6342,3.863,1.0874032371569318,1.0874032371569318,1.0874032371569318,1.0563345732381624
000688.SZ,20070111,1.39,1.47,1.37,1.47,1.4,0.07,5.0,230051.17,32923.4654,3.863,1.1417733990147785,1.0796360711772393,1.1417733990147785,1.064101739217855
000688.SZ,20070112,1.47,1.52,1.4,1.41,1.47,-0.06,-4.08,150265.99,21795.7423,3.863,1.095170403136624,1.1417733990147785,1.1806092289132404,1.0874032371569318
000688.SZ,20070115,1.38,1.43,1.36,1.42,1.41,0.01,0.71,96122.99,13394.8682,3.863,1.1029375691163166,1.0718689051975472,1.1107047350960089,1.0563345732381624
000688.SZ,20070116,1.43,1.44,1.4,1.41,1.42,-0.01,-0.7,79005.05,11125.3073,3.863,1.095170403136624,1.1107047350960089,1.1184719010757012,1.0874032371569318
000688.SZ,20070117,1.41,1.46,1.38,1.44,1.41,0.03,2.13,150241.93,21397.2845,3.863,1.1184719010757012,1.095170403136624,1.134006233035086,1.0718689051975472
000688.SZ,20070118,1.43,1.45,1.38,1.41,1.44,-0.03,-2.08,92618.2,13068.2598,3.863,1.095170403136624,1.1107047350960089,1.1262390670553937,1.0718689051975472
000688.SZ,20070119,1.41,1.44,1.39,1.42,1.41,0.01,0.71,104744.64,14833.0923,3.863,1.1029375691163166,1.095170403136624,1.1184719010757012,1.0796360711772393
000688.SZ,20070122,1.41,1.49,1.41,1.49,1.42,0.07,4.93,240683.76,35421.6753,3.863,1.157307730974163,1.095170403136624,1.157307730974163,1.095170403136624
000688.SZ,20070123,1.51,1.56,1.48,1.56,1.49,0.07,4.7,241276.8,37160.3729,3.863,1.2116778928320098,1.172842062933548,1.2116778928320098,1.1495405649944708
000688.SZ,20070124,1.58,1.6,1.53,1.56,1.56,0.0,0.0,219421.74,34443.2887,3.863,1.2116778928320098,1.2272122247913946,1.2427465567507794,1.188376394892933
000688.SZ,20070125,1.56,1.64,1.51,1.64,1.56,0.08,5.13,275823.42,44485.1365,3.863,1.2738152206695486,1.2116778928320098,1.2738152206695486,1.172842062933548
000688.SZ,20070126,1.6,1.64,1.56,1.56,1.64,-0.08,-4.88,137493.09,21616.6736,3.863,1.2116778928320098,1.2427465567507794,1.2738152206695486,1.2116778928320098
000688.SZ,20070129,1.56,1.58,1.49,1.54,1.56,-0.02,-1.28,142963.54,21872.3268,3.863,1.196143560872625,1.2116778928320098,1.2272122247913946,1.157307730974163
000688.SZ,20070130,1.52,1.58,1.52,1.57,1.54,0.03,1.95,117274.37,18232.6254,3.863,1.219445058811702,1.1806092289132404,1.2272122247913946,1.1806092289132404
000688.SZ,20070131,1.57,1.59,1.49,1.49,1.57,-0.08,-5.1,105823.18,16246.3545,3.863,1.157307730974163,1.219445058811702,1.2349793907710869,1.157307730974163
000688.SZ,20070201,1.46,1.47,1.42,1.42,1.49,-0.07,-4.7,116566.19,16640.67,3.863,1.1029375691163166,1.134006233035086,1.1417733990147785,1.1029375691163166
000688.SZ,20070202,1.4,1.45,1.39,1.42,1.42,0.0,0.0,77751.42,11043.6006,3.863,1.1029375691163166,1.0874032371569318,1.1262390670553937,1.0796360711772393
000688.SZ,20070205,1.42,1.47,1.4,1.46,1.42,0.04,2.82,58265.34,8407.5239,3.863,1.134006233035086,1.1029375691163166,1.1417733990147785,1.0874032371569318
000688.SZ,20070206,1.46,1.47,1.43,1.46,1.46,0.0,0.0,51405.17,7454.8677,3.863,1.134006233035086,1.134006233035086,1.1417733990147785,1.1107047350960089
000688.SZ,20070207,1.45,1.45,1.39,1.42,1.46,-0.04,-2.74,106639.13,15141.1508,3.863,1.1029375691163166,1.1262390670553937,1.1262390670553937,1.0796360711772393
000688.SZ,20070208,1.41,1.47,1.41,1.46,1.42,0.04,2.82,103971.22,15029.5468,3.863,1.134006233035086,1.095170403136624,1.1417733990147785,1.095170403136624
000688.SZ,20070209,1.45,1.52,1.42,1.5,1.46,0.04,2.74,134230.04,19881.7089,3.863,1.1650748969538556,1.1262390670553937,1.1806092289132404,1.1029375691163166
000688.SZ,20070212,1.49,1.58,1.48,1.58,1.5,0.08,5.33,192757.36,29979.9752,3.863,1.2272122247913946,1.157307730974163,1.2272122247913946,1.1495405649944708
000688.SZ,20070213,1.6,1.66,1.58,1.66,1.58,0.08,5.06,190579.36,31429.0733,3.863,1.2893495526289334,1.2427465567507794,1.2893495526289334,1.2272122247913946
000688.SZ,20070214,1.7,1.74,1.7,1.74,1.66,0.08,4.82,133341.42,23074.491,3.863,1.3514868804664724,1.320418216547703,1.3514868804664724,1.320418216547703
000688.SZ,20070215,1.83,1.83,1.66,1.73,1.74,-0.01,-0.57,313085.41,53949.7131,3.863,1.34371971448678,1.421391374283704,1.421391374283704,1.2893495526289334
000688.SZ,20070216,1.72,1.75,1.69,1.7,1.73,-0.03,-1.73,186807.61,32159.0722,3.863,1.320418216547703,1.3359525485070876,1.3592540464461649,1.3126510505680105
000688.SZ,20070226,1.71,1.79,1.7,1.79,1.7,0.09,5.29,151186.47,26781.6285,3.863,1.3903227103649345,1.3281853825273953,1.3903227103649345,1.320418216547703
000688.SZ,20070227,1.87,1.88,1.81,1.84,1.79,0.05,2.79,383714.1,71711.7439,3.863,1.4291585402633962,1.4524600382024733,1.4602272041821656,1.4058570423243189
000688.SZ,20070228,1.79,1.93,1.75,1.93,1.84,0.09,4.89,265694.89,50023.7914,3.863,1.4990630340806277,1.3903227103649345,1.4990630340806277,1.3592540464461649
000688.SZ,20070301,2.0,2.03,1.96,2.03,1.93,0.1,5.18,244033.94,49305.2778,3.863,1.576734693877551,1.553433195938474,1.576734693877551,1.5223645320197046
000688.SZ,20070302,2.13,2.13,2.05,2.13,2.03,0.1,4.93,106988.2,22662.994,3.863,1.6544063536744749,1.6544063536744749,1.6544063536744749,1.5922690258369356
000688.SZ,20070305,2.24,2.24,2.24,2.24,2.13,0.11,5.16,51762.4,11594.7776,3.863,1.7398451794510912,1.7398451794510912,1.7398451794510912,1.7398451794510912
000688.SZ,20070306,2.35,2.35,2.35,2.35,2.24,0.11,4.91,33595.29,7894.8932,3.863,1.8252840052277075,1.8252840052277075,1.8252840052277075,1.8252840052277075
000688.SZ,20070307,2.44,2.44,2.23,2.23,2.35,-0.12,-5.11,130731.0,30029.7038,3.863,1.7320780134713984,1.8951884990449384,1.8951884990449384,1.7320780134713984
000688.SZ,20070308,2.12,2.34,2.12,2.34,2.23,0.11,4.93,371526.94,81580.4989,3.863,1.8175168392480143,1.6466391876947826,1.8175168392480143,1.6466391876947826
000688.SZ,20070309,2.22,2.4,2.22,2.27,2.34,-0.07,-2.99,332578.19,76311.8334,3.863,1.763146677390168,1.7243108474917064,1.864119835126169,1.7243108474917064
000688.SZ,20070312,2.23,2.31,2.17,2.25,2.27,-0.02,-0.88,184931.22,41257.1863,3.863,1.7476123454307837,1.7320780134713984,1.7942153413089377,1.6854750175932445
000688.SZ,20070313,2.26,2.36,2.23,2.36,2.25,0.11,4.89,287833.1,67524.8981,3.863,1.8330511712073991,1.755379511410475,1.8330511712073991,1.7320780134713984
000688.SZ,20070314,2.4,2.48,2.31,2.48,2.36,0.12,5.08,221950.54,54067.4081,3.863,1.926257162963708,1.864119835126169,1.926257162963708,1.7942153413089377
000688.SZ,20070315,2.59,2.6,2.56,2.6,2.48,0.12,4.84,62534.33,16233.8459,3.863,2.0194631547200164,2.011695988740324,2.0194631547200164,1.9883944908012468
000688.SZ,20070316,2.73,2.73,2.62,2.73,2.6,0.13,5.0,471703.21,128105.3732,3.863,2.120436312456017,2.120436312456017,2.120436312456017,2.034997486679401
000688.SZ,20070319,2.75,2.87,2.73,2.87,2.73,0.14,5.13,392790.63,110991.6599,3.863,2.2291766361717102,2.135970644415402,2.2291766361717102,2.120436312456017
000688.SZ,20070320,2.88,2.96,2.74,2.88,2.87,0.01,0.35,270945.94,77655.0232,3.863,2.2369438021514023,2.2369438021514023,2.299081129988941,2.12820347843571
000688.SZ,20070321,2.87,3.02,2.8,3.02,2.88,0.14,4.86,277477.75,81670.1193,3.863,2.345684125867096,2.2291766361717102,2.345684125867096,2.1748064743138635
000688.SZ,20070322,3.13,3.17,3.08,3.17,3.02,0.15,4.97,117666.66,37002.5132,3.863,2.462191615562481,2.431122951643712,2.462191615562481,2.39228712174525
000688.SZ,20070323,3.33,3.33,3.22,3.33,3.17,0.16,5.05,313482.23,104104.8417,3.863,2.5864662712375592,2.5864662712375592,2.5864662712375592,2.501027445460944
000688.SZ,20070326,3.41,3.42,3.16,3.38,3.33,0.05,1.5,414033.03,134999.6755,3.863,2.625302101136021,2.6486035990750985,2.6563707650547905,2.454424449582789
000688.SZ,20070327,3.3,3.38,3.21,3.22,3.38,-0.16,-4.73,276611.59,89765.698,3.863,2.501027445460944,2.563164773298482,2.625302101136021,2.493260279481251
000688.SZ,20070328,3.12,3.16,3.06,3.06,3.22,-0.16,-4.97,170765.55,52586.7273,3.863,2.3767527897858653,2.4233557856640195,2.454424449582789,2.3767527897858653
000688.SZ,20070329,2.91,2.99,2.91,2.91,3.06,-0.15,-4.9,86020.88,25079.8841,3.863,2.26024530009048,2.26024530009048,2.322382627928019,2.26024530009048
000688.SZ,20070330,2.76,3.05,2.76,2.98,2.91,0.07,2.41,350978.0,99641.8525,3.863,2.314615461948326,2.1437378103950944,2.368985623806173,2.1437378103950944
000688.SZ,20070402,2.87,3.1,2.83,3.0,2.98,0.02,0.67,274915.13,81373.3978,3.863,2.330149793907711,2.2291766361717102,2.407821453704635,2.1981079722529406
000688.SZ,20070403,3.07,3.15,3.07,3.15,3.0,0.15,5.0,123351.33,38679.5229,3.863,2.4466572836030966,2.3845199557655574,2.4466572836030966,2.3845199557655574
000688.SZ,20070404,3.3,3.31,3.18,3.27,3.15,0.12,3.81,327847.58,108186.1238,3.863,2.539863275359405,2.563164773298482,2.570931939278174,2.4699587815421737
000688.SZ,20070405,3.11,3.36,3.11,3.11,3.27,-0.16,-4.89,275628.23,87648.3633,3.863,2.415588619684327,2.415588619684327,2.6097677691766363,2.415588619684327
000688.SZ,20070406,3.04,3.1,2.95,2.97,3.11,-0.14,-4.5,227284.7,68081.0026,3.863,2.306848295968634,2.3612184578264808,2.407821453704635,2.291313964009249
000688.SZ,20070409,2.97,2.97,2.83,2.89,2.97,-0.08,-2.69,179835.78,51897.2681,3.863,2.244710968131096,2.306848295968634,2.306848295968634,2.1981079722529406
000688.SZ,20070410,2.85,2.98,2.83,2.97,2.89,0.08,2.77,147359.44,43111.076,3.863,2.306848295968634,2.2136423042123257,2.314615461948326,2.1981079722529406
000688.SZ,20070411,2.97,3.03,2.84,2.99,2.97,0.02,0.67,150662.74,44203.2523,3.863,2.322382627928019,2.306848295968634,2.353451291846788,2.205875138232633
000688.SZ,20070412,2.99,3.1,2.93,3.05,2.99,0.06,2.01,158746.81,48372.2443,3.863,2.368985623806173,2.322382627928019,2.407821453704635,2.2757796320498644
000688.SZ,20070413,3.03,3.2,2.98,3.2,3.05,0.15,4.92,265492.43,83748.6683,3.863,2.4854931135015588,2.353451291846788,2.4854931135015588,2.314615461948326
000688.SZ,20070416,3.35,3.36,3.22,3.36,3.2,0.16,5.0,99932.18,33399.684,3.863,2.6097677691766363,2.6020006031969443,2.6097677691766363,2.501027445460944
000688.SZ,20070417,3.53,3.53,3.53,3.53,3.36,0.17,5.06,38743.31,13676.3884,3.863,2.7418095908314064,2.7418095908314064,2.7418095908314064,2.7418095908314064
000688.SZ,20070418,3.71,3.71,3.55,3.71,3.53,0.18,5.1,260156.75,96193.5993,3.863,2.881618578465869,2.881618578465869,2.881618578465869,2.7573439227907914
000688.SZ,20070419,3.9,3.9,3.77,3.9,3.71,0.19,5.12,386350.48,150142.9636,3.863,3.029194732080024,3.029194732080024,3.029194732080024,2.928221574344024
000688.SZ,20070420,4.05,4.1,3.94,4.1,3.9,0.2,5.13,239374.17,97379.8546,3.863,3.184538051673872,3.1457022217754096,3.184538051673872,3.0602633959987937
000688.SZ,20070423,4.18,4.28,3.9,4.11,4.1,0.01,0.24,386446.9,154309.1683,3.863,3.1923052176535647,3.2466753795114105,3.3243470393083348,3.029194732080024
000688.SZ,20070424,4.0,4.0,3.9,3.9,4.11,-0.21,-5.11,147825.64,57787.7265,3.863,3.029194732080024,3.106866391876948,3.106866391876948,3.029194732080024
000688.SZ,20070425,3.71,3.94,3.71,3.71,3.9,-0.19,-4.87,282399.69,105742.1942,3.863,2.881618578465869,2.881618578465869,3.0602633959987937,2.881618578465869
000688.SZ,20070426,3.54,3.85,3.54,3.78,3.71,0.07,1.89,351749.39,130684.7258,3.863,2.935988740323716,2.749576756811099,2.9903589021815624,2.749576756811099
000688.SZ,20130426,8.12,9.66,8.05,8.3,3.78,4.52,119.58,666480.77,583784.52,4.905,8.185684125867098,8.008163265306123,9.52695285010556,7.939127375087969
000688.SZ,20130502,8.1,8.74,7.47,7.51,8.3,-0.79,-9.52,426274.59,344585.0945,4.905,7.406564793405048,7.988438725243792,8.619624007238365,7.367115713280386
000688.SZ,20130503,7.45,7.78,7.3,7.55,7.51,0.04,0.53,302658.4,228280.9496,4.905,7.446013873529708,7.347391173218057,7.672846084246508,7.199457122750578
000688.SZ,20130506,7.68,7.86,7.54,7.65,7.55,0.1,1.32,261764.65,201756.4331,4.905,7.544636573841361,7.574223383934855,7.751744244495828,7.436151603498542
000688.SZ,20130507,7.53,8.07,7.35,8.0,7.65,0.35,4.58,316339.59,244532.5842,4.905,7.889816024932141,7.426289333467379,7.958851915150298,7.248768472906404
000688.SZ,20130508,7.87,8.17,7.72,7.81,8.0,-0.19,-2.38,222568.2,176491.3668,4.905,7.702432894340003,7.761606514526994,8.057474615461949,7.6136724640595155
000688.SZ,20130509,7.73,7.89,7.5,7.67,7.81,-0.14,-1.79,187673.66,143970.4558,4.905,7.56436111390369,7.623534734090683,7.781331054589325,7.396702523373882
000688.SZ,20130510,7.6,7.68,7.4,7.58,7.67,-0.09,-1.17,121194.52,91644.2478,4.905,7.475600683623204,7.495325223685533,7.574223383934855,7.298079823062231
000688.SZ,20130513,7.6,7.83,7.53,7.68,7.58,0.1,1.32,134676.54,103400.0469,4.905,7.574223383934855,7.495325223685533,7.722157434402334,7.426289333467379
000688.SZ,20130514,7.62,7.72,7.41,7.47,7.68,-0.21,-2.73,115067.27,86454.2162,4.905,7.367115713280386,7.515049763747864,7.6136724640595155,7.307942093093397
000688.SZ,20130515,7.45,7.53,7.27,7.31,7.47,-0.16,-2.14,117347.89,86220.8702,4.905,7.209319392781744,7.347391173218057,7.426289333467379,7.169870312657082
000688.SZ,20130516,7.25,7.44,7.12,7.34,7.31,0.03,0.41,135149.66,98373.6967,4.905,7.23890620287524,7.150145772594753,7.337528903186891,7.021936262189605
000688.SZ,20130517,7.32,7.47,7.27,7.41,7.34,0.07,0.95,120615.41,88804.6374,4.905,7.307942093093397,7.219181662812909,7.367115713280386,7.169870312657082
000688.SZ,20130520,7.35,7.59,7.33,7.48,7.41,0.07,0.94,132220.06,98540.3706,4.905,7.376977983311553,7.248768472906404,7.48546295365437,7.229043932844075
000688.SZ,20130521,7.43,7.56,7.39,7.42,7.48,-0.06,-0.8,113542.33,84547.7301,4.905,7.31780436312456,7.327666633155726,7.455876143560873,7.288217553031066
000688.SZ,20130522,7.47,8.16,7.4,8.02,7.42,0.6,8.09,333088.08,267463.48,4.905,7.909540564994471,7.367115713280386,8.047612345430785,7.298079823062231
000688.SZ,20130523,7.87,7.98,7.71,7.76,8.02,-0.26,-3.24,234551.31,184341.1114,4.905,7.653121544184177,7.761606514526994,7.870091484869812,7.603810194028352
000688.SZ,20130524,7.77,7.99,7.74,7.86,7.76,0.1,1.29,123716.71,97232.127,4.905,7.751744244495828,7.662983814215341,7.879953754900976,7.633397004121846
000688.SZ,20130527,7.78,7.88,7.67,7.75,7.86,-0.11,-1.4,107958.46,83766.6672,4.905,7.643259274153012,7.672846084246508,7.771468784558159,7.56436111390369
000688.SZ,20130528,7.75,8.34,7.71,8.17,7.75,0.42,5.42,284174.36,230879.6059,4.905,8.057474615461949,7.643259274153012,8.225133205991757,7.603810194028352
000688.SZ,20130529,8.14,8.42,8.06,8.22,8.17,0.05,0.61,213115.18,175214.4551,4.905,8.106785965617776,8.027887805368454,8.304031366241079,7.948989645119132
000688.SZ,20130530,8.18,8.26,7.98,8.09,8.22,-0.13,-1.58,150211.59,121341.3629,4.905,7.978576455212627,8.067336885493114,8.146235045742436,7.870091484869812
000688.SZ,20130531,8.29,8.88,8.1,8.12,8.09,0.03,0.37,233956.63,197240.3003,4.905,8.008163265306123,8.175821855835931,8.757695787674677,7.988438725243792
000688.SZ,20130603,8.09,8.12,7.8,7.95,8.12,-0.17,-2.09,126112.37,100579.174,4.905,7.840504674776316,7.978576455212627,8.008163265306123,7.692570624308837
000688.SZ,20130604,7.88,8.12,7.81,8.0,7.95,0.05,0.63,101006.16,80682.9152,4.905,7.889816024932141,7.771468784558159,8.008163265306123,7.702432894340003
000688.SZ,20130605,8.03,8.28,8.01,8.21,8.0,0.21,2.63,119679.35,98030.74,4.905,8.09692369558661,7.919402835025636,8.165959585804766,7.899678294963307
000688.SZ,20130606,8.23,8.23,7.9,7.9,8.21,-0.31,-3.78,101115.59,80898.2185,4.905,7.79119332462049,8.116648235648942,8.116648235648942,7.79119332462049
000688.SZ,20130607,7.91,8.0,7.53,7.56,7.9,-0.34,-4.3,94748.59,73150.8338,4.905,7.455876143560873,7.801055594651656,7.889816024932141,7.426289333467379
000688.SZ,20130613,7.48,7.48,6.87,6.87,7.56,-0.69,-9.13,99493.17,70323.8362,4.905,6.775379511410476,7.376977983311553,7.376977983311553,6.775379511410476
000688.SZ,20130614,6.87,7.05,6.87,6.95,6.87,0.08,1.16,56181.15,39195.2687,4.905,6.854277671659798,6.775379511410476,6.952900371971449,6.775379511410476
000688.SZ,20130617,6.95,7.0,6.66,6.68,6.95,-0.27,-3.88,74404.73,50434.5049,4.905,6.587996380818337,6.854277671659798,6.903589021815623,6.568271840756008
000688.SZ,20130618,6.6,6.81,6.6,6.7,6.68,0.02,0.3,48289.29,32391.048,4.905,6.607720920880668,6.509098220569016,6.716205891223485,6.509098220569016
000688.SZ,20130619,6.65,6.88,6.56,6.8,6.7,0.1,1.49,62088.58,41876.3689,4.905,6.706343621192319,6.558409570724843,6.785241781441641,6.469649140444355
000688.SZ,20130620,6.76,6.84,6.51,6.51,6.8,-0.29,-4.26,55662.37,37083.2132,4.905,6.42033779028853,6.666894541067659,6.745792701316981,6.42033779028853
000688.SZ,20130621,6.4,6.4,6.18,6.22,6.51,-0.29,-4.45,75531.86,47473.6622,4.905,6.13433195938474,6.311852819945713,6.311852819945713,6.094882879260079
000688.SZ,20130624,6.15,6.23,5.65,5.74,6.22,-0.48,-7.72,82641.6,49054.7542,4.905,5.660942997888812,6.065296069166584,6.1441942294159055,5.572182567608325
000688.SZ,20130625,5.62,5.73,5.17,5.6,5.74,-0.14,-2.44,102302.72,55613.1698,4.905,5.522871217452499,5.54259575751483,5.651080727857647,5.098793606112396
000688.SZ,20130626,5.68,5.74,5.48,5.71,5.6,0.11,1.96,74692.97,42072.7244,4.905,5.631356187795316,5.60176937770182,5.660942997888812,5.404523977078517
000688.SZ,20130627,5.71,5.96,5.58,5.58,5.71,-0.13,-2.28,104455.58,60641.1129,4.905,5.503146677390169,5.631356187795316,5.877912938574445,5.503146677390169
000688.SZ,20130628,5.5,5.79,5.42,5.6,5.58,0.02,0.36,63428.36,35728.429,4.905,5.522871217452499,5.424248517140848,5.7102543480446375,5.345350356891526
000688.SZ,20130701,5.57,5.66,5.48,5.64,5.6,0.04,0.71,40125.59,22404.2347,4.905,5.56232029757716,5.493284407359004,5.58204483763949,5.404523977078517
000688.SZ,20130702,5.63,5.8,5.54,5.76,5.64,0.12,2.13,71806.87,40802.5046,4.905,5.680667537951142,5.5524580275459945,5.720116618075803,5.463697597265508
000688.SZ,20130703,5.69,5.72,5.53,5.6,5.76,-0.16,-2.78,69497.96,39024.9024,4.905,5.522871217452499,5.6116316477329855,5.641218457826481,5.453835327234343
000688.SZ,20130704,5.55,5.85,5.46,5.7,5.6,0.1,1.79,101827.1,57840.4183,4.905,5.621493917764151,5.473559867296673,5.7694279682316285,5.384799437016187
000688.SZ,20130705,5.71,6.03,5.65,5.86,5.7,0.16,2.81,124183.33,72807.1074,4.905,5.779290238262794,5.631356187795316,5.946948828792602,5.572182567608325
000688.SZ,20130708,5.72,5.73,5.34,5.44,5.86,-0.42,-7.17,77009.88,42968.6014,4.905,5.365074896953857,5.641218457826481,5.651080727857647,5.266452196642205
000688.SZ,20130709,5.4,5.55,5.3,5.42,5.44,-0.02,-0.37,52547.47,28412.062,4.905,5.345350356891526,5.325625816829196,5.473559867296673,5.227003116517544
000688.SZ,20130710,5.42,5.76,5.38,5.7,5.42,0.28,5.17,79420.08,44505.3567,4.905,5.621493917764151,5.345350356891526,5.680667537951142,5.305901276766865
000688.SZ,20130711,5.73,6.27,5.72,6.27,5.7,0.57,10.0,176572.07,107642.6871,4.905,6.183643309540566,5.651080727857647,6.183643309540566,5.641218457826481
000688.SZ,20130712,6.38,6.46,6.15,6.22,6.27,-0.05,-0.8,166739.57,104741.3555,4.905,6.13433195938474,6.292128279883382,6.371026440132704,6.065296069166584
000688.SZ,20130715,6.31,6.49,6.17,6.28,6.22,0.06,0.96,120548.47,75846.7208,4.905,6.193505579571731,6.223092389665227,6.4006132502262,6.085020609228914
000688.SZ,20130716,6.28,6.44,6.21,6.38,6.28,0.1,1.59,83975.12,53275.4142,4.905,6.292128279883382,6.193505579571731,6.351301900070374,6.124469689353575
000688.SZ,20130717,6.3,6.38,6.11,6.16,6.38,-0.22,-3.45,99472.95,61849.139,4.905,6.075158339197749,6.213230119634061,6.292128279883382,6.025846989041923
000688.SZ,20130718,6.11,6.12,5.98,6.0,6.16,-0.16,-2.6,70411.35,42489.9963,4.905,5.917362018699106,6.025846989041923,6.035709259073088,5.897637478636776
000688.SZ,20130719,5.99,6.05,5.68,5.69,6.0,-0.31,-5.17,82220.23,48137.8921,4.905,5.6116316477329855,5.907499748667941,5.966673368854932,5.60176937770182
000688.SZ,20130722,5.59,5.82,5.5,5.79,5.69,0.1,1.76,58659.0,33038.9931,4.905,5.7102543480446375,5.513008947421334,5.739841158138133,5.424248517140848
000688.SZ,20130723,5.79,6.37,5.75,6.37,5.79,0.58,10.02,175964.67,110898.9729,4.905,6.282266009852218,5.7102543480446375,6.282266009852218,5.6708052679199765
000688.SZ,20130724,6.47,6.58,6.15,6.52,6.37,0.15,2.35,242574.51,153892.2213,4.905,6.430200060319695,6.380888710163869,6.489373680506686,6.065296069166584
000688.SZ,20130725,6.36,6.61,6.24,6.26,6.52,-0.26,-3.99,144813.98,92905.4179,4.905,6.1737810395094,6.272403739821052,6.518960490600183,6.15405649944707
000688.SZ,20130726,6.19,6.34,6.06,6.25,6.26,-0.01,-0.16,79785.1,49441.5459,4.905,6.163918769478236,6.104745149291245,6.252679199758722,5.976535638886097
000688.SZ,20130729,6.15,6.18,6.01,6.06,6.25,-0.19,-3.04,55824.03,33943.9527,4.905,5.976535638886097,6.065296069166584,6.094882879260079,5.927224288730272
000688.SZ,20130730,6.12,6.5,6.1,6.17,6.06,0.11,1.82,104497.16,65751.7575,4.905,6.085020609228914,6.035709259073088,6.410475520257364,6.015984719010758
000688.SZ,20130731,6.18,6.36,6.12,6.13,6.17,-0.04,-0.65,67592.96,42006.768,4.905,6.0455715291042535,6.094882879260079,6.272403739821052,6.035709259073088
000688.SZ,20130801,6.13,6.3,6.13,6.27,6.13,0.14,2.28,66585.63,41431.9067,4.905,6.183643309540566,6.0455715291042535,6.213230119634061,6.0455715291042535
000688.SZ,20130802,6.3,6.64,6.22,6.41,6.27,0.14,2.23,136967.13,88010.084,4.905,6.321715089976878,6.213230119634061,6.548547300693677,6.13433195938474
000688.SZ,20130805,6.36,6.58,6.35,6.45,6.41,0.04,0.62,90442.71,58234.6626,4.905,6.361164170101539,6.272403739821052,6.489373680506686,6.262541469789887
000688.SZ,20130806,6.4,6.56,6.26,6.51,6.45,0.06,0.93,114993.38,73825.9579,4.905,6.42033779028853,6.311852819945713,6.469649140444355,6.1737810395094
000688.SZ,20130807,6.45,6.86,6.38,6.64,6.51,0.13,2.0,166023.0,111077.7037,4.905,6.548547300693677,6.361164170101539,6.765517241379312,6.292128279883382
000688.SZ,20130808,6.57,7.11,6.57,7.01,6.64,0.37,5.57,197797.31,136481.6443,4.905,6.913451291846789,6.479511410475521,7.012073992158442,6.479511410475521
000688.SZ,20130809,7.1,7.71,7.05,7.71,7.01,0.7,9.99,438915.5,327646.162,4.905,7.603810194028352,7.002211722127274,7.603810194028352,6.952900371971449
000688.SZ,20130819,7.45,7.45,6.94,7.34,7.71,-0.37,-4.8,279828.38,200589.7712,4.905,7.23890620287524,7.347391173218057,7.347391173218057,6.844415401628632
000688.SZ,20130820,7.18,7.29,6.91,7.01,7.34,-0.33,-4.5,195202.83,138462.9133,4.905,6.913451291846789,7.081109882376596,7.189594852719413,6.814828591535138
000688.SZ,20130821,6.97,7.35,6.93,7.27,7.01,0.26,3.71,186977.46,134658.1247,4.905,7.169870312657082,6.874002211722127,7.248768472906404,6.834553131597467
000688.SZ,20130822,7.23,7.23,6.9,6.94,7.27,-0.33,-4.54,171215.63,120269.7635,4.905,6.844415401628632,7.130421232532424,7.130421232532424,6.804966321503972
000688.SZ,20130823,6.96,7.0,6.61,6.83,6.94,-0.11,-1.59,131049.56,88946.1441,4.905,6.735930431285816,6.864139941690963,6.903589021815623,6.518960490600183
000688.SZ,20130826,6.84,6.92,6.79,6.91,6.83,0.08,1.17,85204.72,58516.8966,4.905,6.814828591535138,6.745792701316981,6.824690861566301,6.696481351161156
000688.SZ,20130827,6.87,7.08,6.81,7.0,6.91,0.09,1.3,106807.04,74481.7458,4.905,6.903589021815623,6.775379511410476,6.982487182064945,6.716205891223485
000688.SZ,20130828,6.91,7.35,6.84,7.32,7.0,0.32,4.57,198437.35,141576.9901,4.905,7.219181662812909,6.814828591535138,7.248768472906404,6.745792701316981
000688.SZ,20130829,7.28,7.38,7.01,7.03,7.32,-0.29,-3.96,140503.03,100167.005,4.905,6.93317583190912,7.179732582688249,7.2783552829999,6.913451291846789
000688.SZ,20130830,6.96,6.98,6.62,6.7,7.03,-0.33,-4.69,149579.28,102153.3138,4.905,6.607720920880668,6.864139941690963,6.883864481753294,6.528822760631346
000688.SZ,20130902,6.7,6.84,6.6,6.75,6.7,0.05,0.75,57482.75,38722.7297,4.905,6.657032271036494,6.607720920880668,6.745792701316981,6.509098220569016
000688.SZ,20130903,6.77,6.82,6.69,6.75,6.75,0.0,0.0,60788.53,41030.3325,4.905,6.657032271036494,6.676756811098825,6.72606816125465,6.597858650849503
000688.SZ,20130904,6.76,6.81,6.65,6.7,6.75,-0.05,-0.74,74187.78,49834.9694,4.905,6.607720920880668,6.666894541067659,6.716205891223485,6.558409570724843
