ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20070316,7.45,7.66,7.2,7.35,7.39,-0.04,-0.54,109361.72,81863.3711,4.205,0.6604048743902204,0.6693899747220602,0.6882586854189237,0.6469272238924608
002001.SZ,20070319,7.1,7.4,6.98,7.28,7.35,-0.07,-0.95,75371.61,54624.2251,4.205,0.6541153041579326,0.6379421235606211,0.6648974245561403,0.6271600031624135
002001.SZ,20070320,7.26,7.64,7.2,7.55,7.28,0.27,3.71,81033.57,60116.9304,4.205,0.6783750750538999,0.6523182840915647,0.6864616653525556,0.6469272238924608
002001.SZ,20070321,7.61,8.13,7.51,8.02,7.55,0.47,6.23,156368.49,123923.7206,4.205,0.7206050466135466,0.6837661352530038,0.7304886569785705,0.674781034921164
002001.SZ,20070322,8.05,8.07,7.81,7.84,8.02,-0.18,-2.24,98159.13,78102.8047,4.205,0.7044318660162351,0.7233005767130987,0.7250975967794665,0.7017363359166832
002001.SZ,20070323,7.87,8.39,7.82,8.24,7.84,0.4,5.1,115715.13,93890.2532,4.205,0.7403722673435941,0.707127396115787,0.7538499178413537,0.7026348459498671
002001.SZ,20070326,8.22,8.61,8.08,8.45,8.24,0.21,2.55,114210.66,96285.642,4.205,0.7592409780404574,0.7385752472772261,0.773617138571401,0.7259961068126505
002001.SZ,20070327,8.57,9.22,8.55,8.91,8.45,0.46,5.44,204216.28,178793.6707,4.205,0.8005724395669203,0.7700230984386652,0.8284262505956236,0.7682260783722973
002001.SZ,20070328,8.91,8.95,8.12,8.62,8.91,-0.29,-3.25,141382.14,121945.7957,4.205,0.774515648604585,0.8005724395669203,0.8041664796996562,0.7295901469453863
002001.SZ,20070329,8.63,8.99,8.22,8.28,8.62,-0.34,-3.94,134964.3,116686.4721,4.205,0.74396630747633,0.7754141586377692,0.8077605198323922,0.7385752472772261
002001.SZ,20070330,8.28,8.76,8.28,8.55,8.28,0.27,3.26,83981.42,71867.9525,4.205,0.7682260783722973,0.74396630747633,0.7870947890691606,0.74396630747633
002001.SZ,20070402,8.66,8.87,8.64,8.71,8.55,0.16,1.87,63769.12,55757.6294,4.205,0.7826022389032409,0.778109688737321,0.7969783994341844,0.776312668670953
002001.SZ,20070403,8.69,8.79,8.55,8.7,8.71,-0.01,-0.11,70380.36,60856.5684,4.205,0.7817037288700569,0.7808052188368728,0.7897903191687125,0.7682260783722973
002001.SZ,20070404,8.7,8.9,8.7,8.8,8.7,0.1,1.15,81279.16,71389.7875,4.205,0.7906888292018966,0.7817037288700569,0.7996739295337364,0.7817037288700569
002001.SZ,20070405,8.88,9.15,8.84,9.02,8.8,0.22,2.5,93963.74,84838.6139,4.205,0.810456049931944,0.7978769094673684,0.8221366803633358,0.7942828693346324
002001.SZ,20070406,8.92,9.11,8.86,8.95,9.02,-0.07,-0.78,75054.02,67408.426,4.205,0.8041664796996562,0.8014709496001042,0.8185426402305997,0.7960798894010003
002001.SZ,20070409,9.0,9.05,8.81,8.87,8.95,-0.08,-0.89,106098.68,94198.5388,4.205,0.7969783994341844,0.808659029865576,0.8131515800314959,0.7915873392350805
002001.SZ,20070410,8.89,8.9,8.5,8.78,8.87,-0.09,-1.01,101899.18,88468.8398,4.205,0.7888918091355286,0.7987754195005524,0.7996739295337364,0.7637335282063774
002001.SZ,20070411,8.73,8.94,8.55,8.86,8.78,0.08,0.91,86493.67,75142.1082,4.205,0.7960798894010003,0.7843992589696088,0.8032679696664722,0.7682260783722973
002001.SZ,20070412,8.88,9.0,8.7,8.96,8.86,0.1,1.13,95064.1,84320.8886,4.205,0.8050649897328402,0.7978769094673684,0.808659029865576,0.7817037288700569
002001.SZ,20070413,8.95,8.96,8.58,8.65,8.96,-0.31,-3.46,80862.63,71320.323,4.205,0.7772111787041369,0.8041664796996562,0.8050649897328402,0.7709216084718492
002001.SZ,20070416,8.51,8.7,8.42,8.66,8.65,0.01,0.12,112414.39,96475.9463,4.205,0.778109688737321,0.7646320382395614,0.7817037288700569,0.7565454479409056
002001.SZ,20070417,8.66,9.21,8.59,9.12,8.66,0.46,5.31,151642.55,134090.7456,4.205,0.8194411502637836,0.778109688737321,0.8275277405624395,0.7718201185050332
002001.SZ,20070418,9.1,9.5,8.98,9.3,9.12,0.18,1.97,131094.52,121442.0637,4.205,0.8356143308610954,0.8176441301974157,0.8535845315247746,0.8068620097992081
002001.SZ,20070419,9.27,9.27,8.37,8.44,9.3,-0.86,-9.25,117939.32,104014.7527,4.205,0.7583424680072736,0.8329188007615433,0.8329188007615433,0.7520528977749857
002001.SZ,20070420,8.46,9.02,8.46,8.85,8.44,0.41,4.86,85383.08,75384.7488,4.205,0.7951813793678164,0.7601394880736415,0.810456049931944,0.7601394880736415
002001.SZ,20070424,9.26,9.35,9.0,9.1,8.85,0.25,2.82,154064.34,140946.2983,4.205,0.8176441301974157,0.8320202907283593,0.840106881027015,0.808659029865576
002001.SZ,20070425,9.08,10.01,8.95,10.01,9.1,0.91,10.0,244638.34,234396.9251,4.205,0.8994085432171574,0.8158471101310479,0.8994085432171574,0.8041664796996562
002001.SZ,20070426,10.11,10.17,9.69,9.8,10.01,-0.21,-2.1,143877.02,142107.8684,4.205,0.880539832520294,0.908393643548997,0.913784703748101,0.8706562221552702
002001.SZ,20070427,9.78,9.78,9.48,9.63,9.8,-0.17,-1.73,86767.58,83559.7608,4.205,0.8652651619561664,0.8787428124539259,0.8787428124539259,0.8517875114584069
002001.SZ,20070430,9.59,9.6,9.25,9.38,9.63,-0.25,-2.6,101032.14,94883.3205,4.205,0.8428024111265671,0.8616711218234304,0.8625696318566145,0.8311217806951754
002001.SZ,20070508,9.53,9.96,9.44,9.93,9.38,0.55,5.86,123502.07,119527.9833,4.205,0.8922204629516857,0.8562800616243267,0.8949159930512376,0.8481934713256709
002001.SZ,20070509,9.85,9.86,9.16,9.55,9.93,-0.38,-3.83,92109.16,88421.9752,4.205,0.8580770816906947,0.8850323826862138,0.8859308927193977,0.8230351903965196
002001.SZ,20070510,9.57,10.22,9.51,9.99,9.55,0.44,4.61,144456.07,143062.1282,4.205,0.8976115231507894,0.8598741017570625,0.9182772539140208,0.8544830415579587
002001.SZ,20070511,9.83,10.38,9.6,10.24,9.99,0.25,2.5,156314.34,157327.9312,4.205,0.9200742739803888,0.8832353626198458,0.9326534144449644,0.8625696318566145
002001.SZ,20070514,10.24,11.26,10.01,10.9,10.24,0.66,6.45,207609.95,223773.462,4.205,0.9793759361705312,0.9200742739803888,1.011722297365154,0.8994085432171574
002001.SZ,20070515,10.85,10.99,10.17,10.25,10.9,-0.65,-5.96,112018.99,118138.997,4.205,0.9209727840135729,0.974883386004611,0.9874625264691868,0.913784703748101
002001.SZ,20070516,10.49,11.21,10.36,11.07,10.25,0.82,8.0,157702.61,171793.1904,4.205,0.9946506067346588,0.942537024809988,1.0072297471992342,0.9308563943785964
002001.SZ,20070517,11.29,11.29,10.78,11.12,11.07,0.05,0.45,124358.08,137365.4796,4.205,0.9991431569005784,1.014417827464706,1.014417827464706,0.9685938157723232
002001.SZ,20070518,11.12,11.67,10.8,11.2,11.12,0.08,0.72,106383.81,120383.7779,4.205,1.00633123716605,0.9991431569005784,1.048561208725697,0.9703908358386912
002001.SZ,20070521,10.8,11.5,10.68,11.25,11.2,0.05,0.45,104221.38,116157.3506,4.205,1.01082378733197,0.9703908358386912,1.0332865381615697,0.9596087154404837
002001.SZ,20070522,11.25,11.42,10.98,11.19,11.25,-0.06,-0.53,117547.12,131630.4081,4.205,1.0054327271328662,1.01082378733197,1.0260984578960974,0.9865640164360028
002001.SZ,20070523,11.21,12.0,11.03,11.8,11.19,0.61,5.45,136923.27,157638.4728,4.205,1.0602418391570887,1.0072297471992342,1.078212039820768,0.9910565666019224
002001.SZ,20070524,11.8,12.2,11.1,11.47,11.8,-0.33,-2.8,140329.24,162190.8262,4.205,1.0305910080620175,1.0602418391570887,1.0961822404844477,0.9973461368342104
002001.SZ,20070525,11.5,11.96,11.47,11.66,11.47,0.19,1.66,98083.01,114560.1146,4.205,1.047662698692513,1.0332865381615697,1.0746179996880325,1.0305910080620175
002001.SZ,20070528,11.91,12.66,11.8,12.08,11.66,0.42,3.6,128204.71,157361.1737,4.205,1.0854001200862398,1.0701254495221122,1.1375137020109105,1.0602418391570887
002001.SZ,20070529,12.1,12.35,11.76,11.98,12.08,-0.1,-0.83,108698.81,130511.1053,4.205,1.0764150197544002,1.0871971401526077,1.109659890982207,1.0566477990243528
002001.SZ,20070530,11.0,11.48,10.78,10.78,11.98,-1.2,-10.02,92012.26,102316.8365,4.205,0.9685938157723232,0.9883610365023708,1.0314895180952015,0.9685938157723232
002001.SZ,20070531,10.01,10.46,9.7,9.88,10.78,-0.9,-8.35,101531.89,100587.2708,4.205,0.8877279127857657,0.8994085432171574,0.9398414947104362,0.8715547321884541
002001.SZ,20070601,9.88,10.11,8.89,8.89,9.88,-0.99,-10.02,97748.34,89567.8152,4.205,0.7987754195005524,0.8877279127857657,0.908393643548997,0.7987754195005524
002001.SZ,20070604,8.8,8.8,8.0,8.0,8.89,-0.89,-10.01,77833.4,63140.1367,4.205,0.7188080265471787,0.7906888292018966,0.7906888292018966,0.7188080265471787
002001.SZ,20070605,7.38,7.72,7.16,7.69,7.95,-0.26,-3.27,110912.84,81079.7361,4.232,0.6953907824195454,0.6673581240905391,0.6981036203223524,0.6474639794699538
002001.SZ,20070606,7.75,8.0,7.36,7.75,7.69,0.06,0.78,73067.78,56463.4226,4.232,0.7008164582251596,0.7008164582251596,0.7234234407485518,0.6655495654886677
002001.SZ,20070607,7.71,8.25,7.48,8.16,7.75,0.41,5.29,109362.86,86988.0978,4.232,0.7378919095635229,0.6971993410214168,0.746030423271944,0.6764009170998959
002001.SZ,20070608,8.15,8.33,8.01,8.12,8.16,-0.04,-0.49,66804.04,54559.9103,4.232,0.73427479235978,0.7369876302625872,0.7532646576794296,0.7243277200494874
002001.SZ,20070611,8.2,8.3,8.02,8.13,8.12,0.01,0.12,70631.23,57471.0729,4.232,0.7351790716607159,0.7415090267672655,0.7505518197766226,0.7252319993504232
002001.SZ,20070612,8.18,8.28,7.4,8.01,8.13,-0.12,-1.48,96199.74,74908.5431,4.232,0.7243277200494874,0.7397004681653941,0.7487432611747511,0.6691666826924105
002001.SZ,20070613,8.37,8.81,8.37,8.81,8.01,0.8,9.99,59801.08,52072.3255,4.232,0.7966700641243427,0.7568817748831722,0.7966700641243427,0.7568817748831722
002001.SZ,20070614,9.3,9.59,8.9,8.99,8.81,0.18,2.04,287277.28,266022.2701,4.232,0.8129470915411852,0.8409797498701915,0.8672038495973264,0.804808577832764
002001.SZ,20070615,8.85,9.89,8.75,9.89,8.99,0.9,10.01,103724.26,100480.3025,4.232,0.8943322286253972,0.8002871813280855,0.8943322286253972,0.7912443883187286
002001.SZ,20070618,10.5,10.88,10.33,10.61,9.89,0.72,7.28,292311.24,311509.5651,4.232,0.9594403382927668,0.9494932659824742,0.9838558794180304,0.9341205178665676
002001.SZ,20070619,10.65,11.19,10.08,10.88,10.61,0.27,2.54,179906.82,189986.971,4.232,0.9838558794180304,0.9630574554965096,1.0118885377470368,0.9115135353431753
002001.SZ,20070620,10.65,11.25,10.48,10.89,10.88,0.01,0.09,213029.2,231981.096,4.232,0.9847601587189662,0.9630574554965096,1.017314213552651,0.947684707380603
002001.SZ,20070621,10.79,11.88,10.68,11.3,10.89,0.41,3.76,208217.11,236465.9579,4.232,1.0218356100573294,0.9757173657096092,1.0742838095115994,0.9657702933993166
002001.SZ,20070622,10.98,11.57,10.17,10.17,11.3,-1.13,-10.0,144875.87,154993.3312,4.232,0.9196520490515964,0.9928986724273876,1.0462511511825932,0.9196520490515964
002001.SZ,20070625,10.0,10.36,9.15,9.15,10.17,-1.02,-10.03,112068.91,106086.5933,4.232,0.8274155603561563,0.9042793009356898,0.9368333557693744,0.8274155603561563
002001.SZ,20070626,8.43,9.29,8.24,9.08,9.15,-0.07,-0.77,118674.61,101041.5897,4.232,0.8210856052496063,0.7623074506887866,0.8400754705692558,0.7451261439710084
002001.SZ,20070627,8.9,9.5,8.64,9.32,9.08,0.24,2.64,128246.7,117412.2009,4.232,0.842788308472063,0.804808577832764,0.8590653358889052,0.781297316008436
002001.SZ,20070628,9.18,9.29,8.39,8.39,9.32,-0.93,-9.98,95657.73,82896.4003,4.232,0.7586903334850438,0.8301283982589632,0.8400754705692558,0.7586903334850438
002001.SZ,20070629,8.05,8.41,7.63,7.91,8.39,-0.48,-5.72,73974.26,59214.3084,4.232,0.7152849270401307,0.7279448372532303,0.7604988920869151,0.6899651066139313
002001.SZ,20070702,7.9,8.34,7.74,8.32,7.91,0.41,5.18,60354.28,48859.0618,4.232,0.752360378378494,0.7143806477391949,0.7541689369803652,0.699912178924224
002001.SZ,20070703,8.32,8.68,8.24,8.63,8.32,0.31,3.73,55725.38,47051.3842,4.232,0.7803930367075004,0.752360378378494,0.7849144332121788,0.7451261439710084
002001.SZ,20070704,8.68,8.86,8.23,8.35,8.63,-0.28,-3.24,63124.2,54367.5103,4.232,0.755073216281301,0.7849144332121788,0.8011914606290211,0.7442218646700727
002001.SZ,20070705,8.36,8.37,7.53,7.88,8.35,-0.47,-5.63,41576.85,32916.6385,4.232,0.7125720891373235,0.7559774955822366,0.7568817748831722,0.6809223136045744
002001.SZ,20070706,7.85,8.67,7.6,8.67,7.88,0.79,10.03,59707.02,49186.7795,4.232,0.784010153911243,0.7098592512345165,0.784010153911243,0.6872522687111242
002001.SZ,20070709,8.98,9.11,8.68,8.8,8.67,0.13,1.5,108129.23,96197.1575,4.232,0.7957657848234071,0.8120428122402494,0.8237984431524134,0.7849144332121788
002001.SZ,20070710,8.75,8.76,7.99,8.21,8.8,-0.59,-6.7,61988.22,52143.4066,4.232,0.7424133060682014,0.7912443883187286,0.7921486676196642,0.7225191614476162
002001.SZ,20070711,8.14,8.35,8.01,8.25,8.21,0.04,0.49,31728.31,25973.9292,4.232,0.746030423271944,0.7360833509616516,0.755073216281301,0.7243277200494874
002001.SZ,20070712,8.26,8.7,8.26,8.4,8.25,0.15,1.82,35882.29,30437.6732,4.232,0.7595946127859794,0.7469347025728796,0.78672299181405,0.7469347025728796
002001.SZ,20070713,8.42,8.55,8.0,8.2,8.4,-0.2,-2.38,33256.3,27158.6559,4.232,0.7415090267672655,0.7614031713878507,0.7731588023000149,0.7234234407485518
002001.SZ,20070716,8.2,8.26,7.91,7.99,8.2,-0.21,-2.56,18730.24,15050.5646,4.232,0.7225191614476162,0.7415090267672655,0.7469347025728796,0.7152849270401307
002001.SZ,20070717,8.01,8.23,7.92,8.14,7.99,0.15,1.88,17757.94,14345.3314,4.232,0.7360833509616516,0.7243277200494874,0.7442218646700727,0.7161892063410663
002001.SZ,20070718,8.16,8.22,7.92,7.98,8.14,-0.16,-1.97,20160.92,16189.4155,4.232,0.7216148821466805,0.7378919095635229,0.7433175853691371,0.7161892063410663
002001.SZ,20070719,8.0,8.1,7.8,7.88,7.98,-0.1,-1.25,21832.98,17339.9152,4.232,0.7125720891373235,0.7234234407485518,0.7324662337579088,0.705337854729838
002001.SZ,20070720,7.88,8.17,7.8,8.14,7.88,0.26,3.3,33879.65,27216.9086,4.232,0.7360833509616516,0.7125720891373235,0.7387961888644585,0.705337854729838
002001.SZ,20070723,8.13,8.66,8.11,8.57,8.14,0.43,5.28,54520.18,45982.0098,4.232,0.7749673609018862,0.7351790716607159,0.7831058746103073,0.7333705130588444
002001.SZ,20070724,8.65,8.99,8.53,8.6,8.57,0.03,0.35,78673.83,69035.107,4.232,0.7776801988046932,0.7822015953093716,0.8129470915411852,0.7713502436981433
002001.SZ,20070725,8.55,9.08,8.5,8.9,8.6,0.3,3.49,72730.01,64581.091,4.232,0.804808577832764,0.7731588023000149,0.8210856052496063,0.7686374057953363
002001.SZ,20070726,8.95,9.3,8.69,9.06,8.9,0.16,1.8,64979.87,58541.8856,4.232,0.8192770466477349,0.8093299743374422,0.8409797498701915,0.7858187125131144
002001.SZ,20070727,9.0,9.35,8.71,9.17,9.06,0.11,1.21,60686.21,55636.9639,4.232,0.8292241189580275,0.8138513708421208,0.84550114637487,0.7876272711149859
002001.SZ,20070730,9.16,9.4,9.06,9.2,9.17,0.03,0.33,66549.08,61688.4518,4.232,0.8319369568608345,0.8283198396570919,0.8500225428795485,0.8192770466477349
002001.SZ,20070731,9.18,9.77,9.07,9.71,9.2,0.51,5.54,80614.79,77202.979,4.232,0.8780552012085548,0.8301283982589632,0.8834808770141689,0.8201813259486707
002001.SZ,20070801,9.89,9.9,8.76,8.78,9.71,-0.93,-9.58,82355.97,76386.1928,4.232,0.7939572262215355,0.8943322286253972,0.8952365079263329,0.7921486676196642
002001.SZ,20070802,8.78,9.3,8.78,9.17,8.78,0.39,4.44,58063.43,52775.8041,4.232,0.8292241189580275,0.7939572262215355,0.8409797498701915,0.7939572262215355
002001.SZ,20070803,9.18,9.56,9.1,9.4,9.17,0.23,2.51,71842.26,66951.7419,4.232,0.8500225428795485,0.8301283982589632,0.8644910116945194,0.8228941638514777
002001.SZ,20070806,9.61,9.83,9.15,9.74,9.4,0.34,3.62,83994.6,79552.1122,4.232,0.8807680391113619,0.8690124081991978,0.888906552819783,0.8274155603561563
002001.SZ,20070807,9.7,9.7,9.26,9.32,9.74,-0.42,-4.31,43334.39,40934.9275,4.232,0.842788308472063,0.877150921907619,0.877150921907619,0.8373626326664488
002001.SZ,20070808,9.23,9.23,8.78,9.0,9.32,-0.32,-3.43,46870.03,42139.7876,4.232,0.8138513708421208,0.8346497947636417,0.8346497947636417,0.7939572262215355
002001.SZ,20070809,9.0,9.06,8.8,9.0,9.0,0.0,0.0,31098.81,27878.9574,4.232,0.8138513708421208,0.8138513708421208,0.8192770466477349,0.7957657848234071
002001.SZ,20070810,8.85,9.0,8.44,8.58,9.0,-0.42,-4.67,36654.64,31842.6733,4.232,0.7758716402028218,0.8002871813280855,0.8138513708421208,0.7632117299897222
002001.SZ,20070813,8.48,8.85,8.4,8.55,8.58,-0.03,-0.35,33188.63,28568.737,4.232,0.7731588023000149,0.7668288471934649,0.8002871813280855,0.7595946127859794
002001.SZ,20070814,8.56,8.85,8.5,8.77,8.55,0.22,2.57,34808.56,30274.8421,4.232,0.7930529469205999,0.7740630816009505,0.8002871813280855,0.7686374057953363
002001.SZ,20070815,8.73,8.99,8.65,8.92,8.77,0.15,1.71,35427.73,31362.8292,4.232,0.8066171364346353,0.7894358297168571,0.8129470915411852,0.7822015953093716
002001.SZ,20070816,8.9,9.2,8.51,9.08,8.92,0.16,1.79,37756.23,33538.7083,4.232,0.8210856052496063,0.804808577832764,0.8319369568608345,0.769541685096272
002001.SZ,20070817,9.09,9.37,8.87,9.18,9.08,0.1,1.1,46596.51,42885.4516,4.232,0.8301283982589632,0.8219898845505419,0.8473097049767412,0.8020957399299568
002001.SZ,20070820,9.31,9.65,9.2,9.5,9.18,0.32,3.49,58017.37,54795.9907,4.232,0.8590653358889052,0.8418840291711271,0.8726295254029407,0.8319369568608345
002001.SZ,20070821,9.64,9.65,9.37,9.41,9.5,-0.09,-0.95,51935.6,49357.8498,4.232,0.8509268221804841,0.871725246102005,0.8726295254029407,0.8473097049767412
002001.SZ,20070822,9.26,9.61,9.2,9.33,9.41,-0.08,-0.85,52661.81,49353.1056,4.232,0.8436925877729986,0.8373626326664488,0.8690124081991978,0.8319369568608345
002001.SZ,20070823,9.34,10.26,9.33,10.26,9.33,0.93,9.97,76786.5,76787.3328,4.232,0.9277905627600176,0.8445968670739342,0.9277905627600176,0.8436925877729986
002001.SZ,20070824,10.77,10.77,9.93,10.14,10.26,-0.12,-1.17,97418.87,100378.3735,4.232,0.9169392111487894,0.973908807107738,0.973908807107738,0.89794934582914
002001.SZ,20070827,10.23,10.58,9.7,10.1,10.14,-0.04,-0.39,81195.26,82215.7008,4.232,0.9133220939450468,0.9250777248572108,0.9567275003899598,0.877150921907619
002001.SZ,20070828,10.0,10.45,9.58,10.25,10.1,0.15,1.49,78987.94,79886.4273,4.232,0.926886283459082,0.9042793009356898,0.9449718694777955,0.8662995702963908
002001.SZ,20070829,10.0,10.95,10.0,10.55,10.25,0.3,2.93,86617.35,91388.7576,4.232,0.9540146624871528,0.9042793009356898,0.9901858345245804,0.9042793009356898
002001.SZ,20070830,10.4,10.95,10.4,10.7,10.55,0.15,1.42,52906.71,56755.4653,4.232,0.967578852001188,0.9404504729731176,0.9901858345245804,0.9404504729731176
002001.SZ,20070831,10.7,11.62,10.5,11.23,10.7,0.53,4.95,87039.85,97767.0745,4.232,1.0155056549507795,0.967578852001188,1.0507725476872716,0.9494932659824742
002001.SZ,20070903,11.1,12.35,11.02,12.35,11.23,1.12,9.97,162707.59,194597.4054,4.232,1.1167849366555769,1.0037500240386157,1.1167849366555769,0.99651578963113
002001.SZ,20070904,12.15,12.32,11.6,11.78,12.35,-0.57,-4.62,98221.58,116294.7827,4.232,1.0652410165022426,1.0986993506368632,1.11407209875277,1.0489639890854
002001.SZ,20070905,11.7,12.2,11.38,11.83,11.78,0.05,0.42,74305.66,87239.1144,4.232,1.069762413006921,1.058006782094757,1.1032207471415416,1.029069844464815
002001.SZ,20070906,11.92,12.25,11.6,11.78,11.83,-0.05,-0.42,47165.04,56361.3479,4.232,1.0652410165022426,1.0779009267153423,1.10774214364622,1.0489639890854
002001.SZ,20070907,11.7,12.47,11.15,11.93,11.78,0.15,1.27,113105.26,133337.561,4.232,1.0788052060162778,1.058006782094757,1.1276362882668052,1.008271420543294
002001.SZ,20070910,11.88,13.12,11.7,13.05,11.93,1.12,9.39,131112.14,167973.669,4.232,1.1800844877210752,1.0742838095115994,1.1864144428276249,1.058006782094757
002001.SZ,20070911,12.98,13.9,11.75,11.8,13.05,-1.25,-9.58,137535.6,179685.6183,4.232,1.067049575104114,1.1737545326145251,1.2569482283006088,1.0625281785994354
002001.SZ,20070912,12.07,12.98,12.0,12.98,11.8,1.18,10.0,156017.45,196780.2774,4.232,1.1737545326145251,1.0914651162293776,1.1737545326145251,1.0851351611228277
002001.SZ,20070913,13.2,13.6,12.56,13.15,12.98,0.17,1.31,117036.99,152504.0272,4.232,1.189127280730432,1.1936486772351105,1.229819849272538,1.1357748019752263
002001.SZ,20070914,13.18,14.47,12.75,14.47,13.15,1.32,10.04,147304.57,204720.162,4.232,1.3084921484539431,1.191840118633239,1.3084921484539431,1.1529561086930045
002001.SZ,20070918,15.25,15.92,15.1,15.92,14.47,1.45,10.02,175316.84,272924.1849,4.232,1.439612647089618,1.3790259339269269,1.439612647089618,1.3654617444128914
002001.SZ,20070919,16.49,17.28,15.8,16.12,15.92,0.2,1.26,140550.81,233495.7411,4.232,1.457698233108332,1.4911565672429523,1.562594632016872,1.4287612954783897
002001.SZ,20070920,15.98,17.02,15.9,16.58,16.12,0.46,2.85,88997.96,146905.5931,4.232,1.4992950809513734,1.4450383228952324,1.539083370192544,1.4378040884877468
002001.SZ,20070921,16.48,17.15,16.0,16.75,16.58,0.17,1.03,75100.39,126081.4848,4.232,1.5146678290672806,1.4902522879420168,1.550839001104708,1.4468468814971036
002001.SZ,20070924,16.6,17.2,15.81,16.13,16.75,-0.62,-3.7,60694.47,98771.564,4.232,1.4586025124092674,1.501103639553245,1.5553603976093864,1.4296655747793257
002001.SZ,20070925,16.2,16.3,15.55,16.09,16.13,-0.04,-0.25,48184.62,76509.6653,4.232,1.454985395205525,1.4649324675158175,1.4739752605251744,1.4061543129549976
002001.SZ,20070926,16.18,16.4,15.5,15.97,16.09,-0.12,-0.75,25273.44,40346.6574,4.232,1.4441340435942966,1.463123908913946,1.483018053534531,1.4016329164503192
002001.SZ,20070927,16.17,17.08,15.8,16.96,15.97,0.99,6.2,56348.34,93742.6512,4.232,1.5336576943869298,1.4622196296130106,1.544509045998158,1.4287612954783897
002001.SZ,20070928,16.99,17.6,16.86,17.04,16.96,0.08,0.47,52611.18,90147.1006,4.232,1.5408919287944154,1.5363705322897367,1.5915315696468142,1.5246149013775732
002001.SZ,20071008,17.4,17.61,16.56,16.79,17.04,-0.25,-1.47,51093.22,86757.3807,4.232,1.518284946271023,1.5734459836281,1.5924358489477497,1.4974865223495022
002001.SZ,20071009,16.98,16.98,15.8,16.4,16.79,-0.39,-2.32,43811.44,71803.9385,4.232,1.483018053534531,1.5354662529888017,1.5354662529888017,1.4287612954783897
002001.SZ,20071010,16.6,16.6,15.54,15.85,16.4,-0.55,-3.35,46741.12,75086.9755,4.232,1.4332826919830683,1.501103639553245,1.501103639553245,1.405250033654062
002001.SZ,20071011,15.89,17.1,15.65,17.08,15.85,1.23,7.76,63701.84,104357.4017,4.232,1.544509045998158,1.436899809186811,1.5463176046000298,1.4151971059643544
002001.SZ,20071012,17.0,18.7,16.95,18.6,17.08,1.52,8.9,136805.24,247375.0558,4.232,1.681959499740383,1.5372748115906727,1.69100229274974,1.532753415085994
002001.SZ,20071015,19.0,19.0,18.1,18.45,18.6,-0.15,-0.81,64810.93,119961.4448,4.232,1.6683953102263476,1.7181306717778104,1.7181306717778104,1.6367455346935986
002001.SZ,20071016,18.21,20.3,18.16,20.3,18.45,1.85,10.03,67316.5,133904.9804,4.232,1.8356869808994505,1.6466926070038912,1.8356869808994505,1.6421712104992126
002001.SZ,20071017,20.97,22.33,20.5,22.33,20.3,2.03,10.0,90726.49,196092.1105,4.232,2.019255678989395,1.8962736940621407,2.019255678989395,1.853772566918164
002001.SZ,20071018,22.59,23.3,21.21,22.0,22.33,-0.33,-1.48,84787.74,190571.4023,4.232,1.9894144620585168,2.0427669408137232,2.106970771180157,1.917976397284598
002001.SZ,20071022,21.98,23.5,21.01,23.5,22.0,1.5,6.82,105478.16,243216.9162,4.232,2.1250563571988708,1.9876059034566465,2.1250563571988708,1.8998908112658843
002001.SZ,20071023,23.6,25.18,21.81,21.98,23.5,-1.52,-6.47,89933.63,209144.1277,4.232,1.9876059034566465,2.134099150208228,2.276975279756067,1.9722331553407395
002001.SZ,20071024,22.95,23.2,21.9,22.32,21.98,0.34,1.55,68818.39,155131.9739,4.232,2.01835139968846,2.075320995647408,2.0979279781708,1.9803716690491608
002001.SZ,20071025,21.95,22.83,20.18,21.14,22.32,-1.18,-5.29,51874.91,110900.3464,4.232,1.9116464421780484,1.9848930655538388,2.0644696440361794,1.8248356292882213
002001.SZ,20071026,20.8,23.0,20.66,23.0,21.14,1.86,8.8,33247.0,72298.5224,4.232,2.0798423921520865,1.880900945946235,2.0798423921520865,1.868241035733135
002001.SZ,20071029,23.0,24.0,22.4,23.5,23.0,0.5,2.17,49668.01,115253.6772,4.232,2.1250563571988708,2.0798423921520865,2.1702703222456554,2.025585634095945
002001.SZ,20071030,23.2,24.6,22.78,23.9,23.5,0.4,1.7,35378.0,84245.341,4.232,2.1612275292362986,2.0979279781708,2.224527080301797,2.0599482475315014
002001.SZ,20071031,24.0,24.5,23.37,24.14,23.9,0.24,1.0,34733.59,83262.5182,4.232,2.182930232458755,2.1702703222456554,2.21548428729244,2.113300726286707
002001.SZ,20071101,24.0,24.2,21.73,21.73,24.14,-2.41,-9.98,45209.59,102339.4586,4.232,1.964998920933254,2.1702703222456554,2.188355908264369,1.964998920933254
002001.SZ,20071102,21.39,21.49,19.56,19.59,21.73,-2.14,-9.85,60466.39,121588.3207,4.232,1.7714831505330164,1.9342534247014405,1.943296217710797,1.768770312630209
002001.SZ,20071105,19.6,20.7,19.59,19.97,19.59,0.38,1.94,34127.59,68714.8862,4.232,1.8058457639685723,1.772387429833952,1.8718581529368776,1.7714831505330164
002001.SZ,20071106,20.01,21.29,19.6,20.94,19.97,0.97,4.86,36921.03,75910.4382,4.232,1.8935608561593344,1.8094628811723152,1.925210631692084,1.772387429833952
