ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20150126,13.88,13.94,13.72,13.86,13.8,0.06,0.43,50484.64,69717.7463,1.005,6.181459128428152,6.190378982870328,6.217138546196857,6.119020147332918
002461.SZ,20150127,13.87,13.89,13.58,13.74,13.86,-0.12,-0.87,58378.51,80089.8979,1.005,6.127940001775095,6.18591905564924,6.194838910091416,6.0565811662376845
002461.SZ,20150128,13.73,13.84,13.58,13.66,13.74,-0.08,-0.58,42914.31,58732.0774,1.005,6.0922605840063895,6.123480074554006,6.172539273985976,6.0565811662376845
002461.SZ,20150129,13.61,13.75,13.54,13.62,13.66,-0.04,-0.29,34632.82,47348.9383,1.005,6.074420875122037,6.069960947900948,6.132399928996183,6.038741457353331
002461.SZ,20150130,13.62,13.7,13.4,13.43,13.62,-0.19,-1.4,33583.89,45431.804,1.005,5.989682257921362,6.074420875122037,6.110100292890742,5.976302476258098
002461.SZ,20150202,13.46,13.46,13.1,13.19,13.43,-0.24,-1.79,29750.07,39500.3408,1.005,5.882644004615247,6.003062039584627,6.003062039584627,5.842504659625454
002461.SZ,20150203,13.27,13.8,13.21,13.67,13.19,0.48,3.64,51636.71,69969.9843,1.005,6.096720511227478,5.918323422383952,6.154699565101624,5.891563859057424
002461.SZ,20150204,13.7,13.77,13.52,13.57,13.67,-0.1,-0.73,31727.26,43366.4293,1.005,6.052121239016596,6.110100292890742,6.141319783438359,6.029821602911156
002461.SZ,20150205,13.6,14.27,13.6,13.7,13.57,0.13,0.96,45962.98,63019.287,1.005,6.110100292890742,6.06550102067986,6.364316144492766,6.06550102067986
002461.SZ,20150206,13.73,13.73,13.24,13.31,13.7,-0.39,-2.85,29391.74,39469.0936,1.005,5.936163131268305,6.123480074554006,6.123480074554006,5.904943640720688
002461.SZ,20150209,13.15,13.39,13.03,13.11,13.31,-0.2,-1.5,27469.16,36298.4486,1.005,5.846964586846542,5.864804295730894,5.97184254903701,5.811285169077837
002461.SZ,20150210,13.15,13.65,13.09,13.57,13.11,0.46,3.51,49901.46,66728.8493,1.005,6.052121239016596,5.864804295730894,6.087800656785301,5.838044732404366
002461.SZ,20150211,13.48,13.65,13.46,13.49,13.57,-0.08,-0.59,39072.15,52927.1478,1.005,6.016441821247891,6.011981894026803,6.087800656785301,6.003062039584627
002461.SZ,20150212,13.51,13.64,13.45,13.51,13.49,0.02,0.15,25404.26,34318.8452,1.005,6.025361675690068,6.025361675690068,6.083340729564214,5.998602112363538
002461.SZ,20150213,13.51,13.72,13.51,13.7,13.51,0.19,1.41,66072.08,90104.0078,1.005,6.110100292890742,6.025361675690068,6.119020147332918,6.025361675690068
002461.SZ,20150216,13.73,13.87,13.61,13.7,13.7,0.0,0.0,71155.64,97421.4979,1.005,6.110100292890742,6.123480074554006,6.18591905564924,6.069960947900948
002461.SZ,20150217,13.76,13.95,13.68,13.81,13.7,0.11,0.8,81996.9,113282.6046,1.005,6.159159492322712,6.136859856217271,6.221598473417945,6.101180438448566
002461.SZ,20150225,13.85,14.06,13.74,13.95,13.81,0.14,1.01,61366.97,85511.5269,1.005,6.221598473417945,6.176999201207064,6.270657672849914,6.127940001775095
002461.SZ,20150226,13.9,14.08,13.9,14.02,13.95,0.07,0.5,49591.64,69376.0377,1.005,6.252817963965562,6.199298837312504,6.279577527292092,6.199298837312504
002461.SZ,20150227,14.1,14.13,13.89,13.95,14.02,-0.07,-0.5,65499.14,91523.2464,1.005,6.221598473417945,6.288497381734268,6.301877163397532,6.194838910091416
002461.SZ,20150302,13.99,14.09,13.88,14.05,13.95,0.1,0.72,78730.97,110147.0113,1.005,6.266197745628827,6.239438182302298,6.28403745451318,6.190378982870328
002461.SZ,20150303,14.01,14.04,13.8,13.89,14.05,-0.16,-1.14,62515.23,87081.3999,1.005,6.194838910091416,6.248358036744474,6.261737818407738,6.154699565101624
002461.SZ,20150304,13.93,14.35,13.88,14.28,13.89,0.39,2.81,125650.06,177841.3966,1.005,6.368776071713854,6.21267861897577,6.39999556226147,6.190378982870328
002461.SZ,20150305,14.26,14.5,14.17,14.4,14.28,0.12,0.84,84280.84,120969.8974,1.005,6.422295198366911,6.359856217271678,6.466894470577793,6.319716872281885
002461.SZ,20150306,14.4,14.48,14.18,14.38,14.4,-0.02,-0.14,56928.31,81357.6859,1.005,6.413375343924735,6.422295198366911,6.457974616135616,6.324176799502972
002461.SZ,20150309,14.26,14.52,14.23,14.42,14.38,0.04,0.28,64129.86,92341.8002,1.005,6.431215052809088,6.359856217271678,6.475814325019968,6.3464764356084125
002461.SZ,20150310,14.43,14.86,14.43,14.65,14.42,0.23,1.6,90875.42,133508.9539,1.005,6.5337933788941145,6.435674980030176,6.627451850536966,6.435674980030176
002461.SZ,20150311,14.7,14.95,14.54,14.8,14.65,0.15,1.02,85197.75,125687.902,1.005,6.600692287210437,6.556093014999555,6.667591195526758,6.484734179462145
002461.SZ,20150312,14.81,15.17,14.71,14.9,14.8,0.1,0.68,128710.33,192423.1528,1.005,6.645291559421318,6.6051522144315244,6.765709594390698,6.560552942220644
002461.SZ,20150313,14.99,15.2,14.68,15.11,14.9,0.21,1.41,142130.42,212065.9455,1.005,6.738950031064168,6.685430904411111,6.779089376053962,6.547173160557379
002461.SZ,20150316,15.23,15.54,15.1,15.51,15.11,0.4,2.65,190700.05,292009.5961,1.005,6.917347119907694,6.7924691577172265,6.930726901570958,6.73449010384308
002461.SZ,20150317,15.53,16.2,15.41,15.78,15.51,0.27,1.74,199052.02,315110.8085,1.005,7.037765154877074,6.92626697434987,7.225082098162775,6.872747847696813
002461.SZ,20150318,15.71,15.94,15.54,15.83,15.78,0.05,0.32,129492.27,204011.3738,1.005,7.060064790982515,7.006545664329457,7.109123990414483,6.930726901570958
002461.SZ,20150319,15.84,15.89,15.66,15.79,15.83,-0.04,-0.25,111011.06,175037.0797,1.005,7.042225082098161,7.064524718203603,7.0868243543090434,6.984246028224017
002461.SZ,20150320,15.79,16.17,15.63,15.97,15.79,0.18,1.14,134816.53,215006.7294,1.005,7.122503772077748,7.042225082098161,7.211702316499512,6.970866246560752
002461.SZ,20150323,15.96,16.22,15.85,16.16,15.97,0.19,1.19,142218.89,228799.416,1.005,7.207242389278424,7.11804384485666,7.234001952604951,7.06898464542469
002461.SZ,20150324,16.16,16.19,15.0,15.67,16.16,-0.49,-3.03,164230.97,258261.5198,1.005,6.988705955445104,7.207242389278424,7.220622170941687,6.6898908316322
002461.SZ,20150325,15.68,16.1,15.62,15.68,15.67,0.01,0.06,117123.46,185013.6557,1.005,6.993165882666192,6.993165882666192,7.180482825951894,6.966406319339663
002461.SZ,20150326,15.67,15.95,15.36,15.65,15.68,-0.03,-0.19,94107.45,146982.3968,1.005,6.9797861010029285,6.988705955445104,7.113583917635571,6.850448211591372
002461.SZ,20150327,15.66,15.87,15.5,15.84,15.65,0.19,1.21,90759.72,142464.4995,1.005,7.064524718203603,6.984246028224017,7.077904499866866,6.912887192686606
002461.SZ,20150330,15.38,16.2,15.2,15.86,15.84,0.02,0.13,189014.89,295860.1418,1.005,7.073444572645778,6.859368066033548,7.225082098162775,6.779089376053962
002461.SZ,20150331,15.89,17.0,15.8,16.82,15.86,0.96,6.05,251457.37,410439.5259,1.005,7.50159758587024,7.0868243543090434,7.581876275849826,7.04668500931925
002461.SZ,20150401,16.85,16.93,16.5,16.79,16.82,-0.03,-0.18,147596.5,246993.6098,1.005,7.4882178042069745,7.514977367533504,7.55065678530221,7.35887991479542
002461.SZ,20150402,16.94,16.98,16.54,16.95,16.79,0.16,0.95,155530.61,260951.3589,1.005,7.559576639744385,7.555116712523297,7.57295642140765,7.376719623679771
002461.SZ,20150403,16.8,17.87,16.68,17.34,16.95,0.39,2.3,180745.0,311094.3285,1.005,7.733513801366822,7.492677731428064,7.969889944084494,7.439158604775005
002461.SZ,20150407,17.31,17.6,17.25,17.52,17.34,0.18,1.04,123630.35,215673.9987,1.005,7.813792491346408,7.720134019703558,7.849471909115114,7.69337445637703
002461.SZ,20150408,17.52,17.58,16.62,16.67,17.52,-0.85,-4.85,155501.73,263739.1027,1.005,7.434698677553919,7.813792491346408,7.840552054672937,7.412399041448477
002461.SZ,20150409,16.63,16.87,15.62,16.37,16.67,-0.3,-1.8,130693.3,212425.0612,1.005,7.300900860921274,7.416858968669565,7.52389722197568,6.966406319339663
002461.SZ,20150410,16.2,16.85,16.15,16.69,16.37,0.32,1.95,80242.99,133477.5431,1.005,7.443618531996095,7.225082098162775,7.514977367533504,7.202782462057334
002461.SZ,20150413,16.71,17.17,16.55,17.01,16.69,0.32,1.92,132937.89,225373.0882,1.005,7.586336203070915,7.45253838643827,7.657695038608324,7.3811795509008595
002461.SZ,20150414,17.02,17.27,16.87,17.09,17.01,0.08,0.47,120502.22,205946.7498,1.005,7.622015620839619,7.590796130292001,7.702294310819206,7.52389722197568
002461.SZ,20150415,17.09,17.09,16.1,16.1,17.09,-0.99,-5.79,96335.3,159557.745,1.005,7.180482825951894,7.622015620839619,7.622015620839619,7.180482825951894
002461.SZ,20150416,16.08,16.85,15.93,16.61,16.1,0.51,3.17,92790.16,153142.1592,1.005,7.407939114227387,7.171562971509717,7.514977367533504,7.104664063193395
002461.SZ,20150417,16.79,17.05,16.45,16.95,16.61,0.34,2.05,132780.86,222762.5788,1.005,7.559576639744385,7.4882178042069745,7.604175911955267,7.336580278689978
002461.SZ,20150420,17.01,17.69,16.7,17.22,16.95,0.27,1.59,198645.83,343099.684,1.005,7.679994674713765,7.586336203070915,7.889611254104907,7.448078459217181
002461.SZ,20150421,17.23,17.56,16.93,17.51,17.22,0.29,1.68,156927.21,271274.395,1.005,7.809332564125321,7.684454601934853,7.831632200230761,7.55065678530221
002461.SZ,20150422,17.54,18.11,17.54,17.77,17.51,0.26,1.48,172605.99,306941.486,1.005,7.925290671873611,7.822712345788584,8.076928197390608,7.822712345788584
002461.SZ,20150423,17.8,17.83,17.39,17.55,17.77,-0.22,-1.24,151580.87,266295.8245,1.005,7.827172273009674,7.938670453536877,7.952050235200139,7.755813437472264
002461.SZ,20150424,17.3,18.1,17.18,17.99,17.55,0.44,2.51,149539.93,264695.4342,1.005,8.02340907073755,7.71567409248247,8.072468270169521,7.662154965829412
002461.SZ,20150427,18.0,18.47,17.9,18.0,17.99,0.01,0.06,148153.16,268690.6254,1.005,8.027868997958638,8.027868997958638,8.237485577349782,7.983269725747757
002461.SZ,20150428,18.01,18.05,17.14,17.46,18.0,-0.54,-3.0,101341.2,177796.2406,1.005,7.78703292801988,8.032328925179728,8.05016863406408,7.644315256945059
002461.SZ,20150429,17.38,18.0,17.1,17.96,17.46,0.5,2.86,108519.79,191520.5453,1.005,8.010029289074286,7.751353510251174,8.027868997958638,7.626475548060709
002461.SZ,20150430,17.97,18.18,17.7,17.75,17.96,-0.21,-1.17,83922.28,149985.3067,1.005,7.916370817431436,8.014489216295374,8.108147687938226,7.894071181325995
002461.SZ,20150504,17.73,17.73,17.2,17.28,17.75,-0.47,-2.65,96988.33,168149.8013,1.005,7.706754238040294,7.90745096298926,7.90745096298926,7.671074820271588
002461.SZ,20150505,17.31,17.54,16.96,17.03,17.28,-0.25,-1.45,89457.2,154695.9547,1.005,7.595256057513091,7.720134019703558,7.822712345788584,7.564036566965473
002461.SZ,20150506,17.1,17.37,16.4,16.63,17.03,-0.4,-2.35,68575.68,116771.635,1.005,7.416858968669565,7.626475548060709,7.746893583030087,7.314280642584537
002461.SZ,20150507,16.63,16.69,15.9,15.98,16.63,-0.65,-3.91,55323.83,89469.1532,1.005,7.1269636992988366,7.416858968669565,7.443618531996095,7.091284281530132
002461.SZ,20150508,16.01,16.46,16.01,16.43,15.98,0.45,2.82,53743.6,87429.6673,1.005,7.327660424247802,7.140343480962102,7.341040205911066,7.140343480962102
002461.SZ,20150511,16.66,16.97,16.45,16.96,16.43,0.53,3.23,60586.11,101636.4424,1.005,7.564036566965473,7.430238750332829,7.568496494186562,7.336580278689978
002461.SZ,20150512,16.96,17.45,16.88,17.32,16.96,0.36,2.12,92248.43,159193.9549,1.005,7.724593946924646,7.564036566965473,7.782573000798791,7.528357149196768
002461.SZ,20150513,17.23,19.02,17.19,19.02,17.29,1.73,10.01,236325.19,436905.7506,1.006,8.491222153190733,7.692100825419367,8.491222153190733,7.6742433655809
002461.SZ,20150514,19.21,20.27,19.2,19.72,19.02,0.7,3.68,205462.23,407390.1228,1.006,8.803727700363893,8.576045087423449,9.049267773142804,8.571580722463832
002461.SZ,20150515,19.73,20.46,19.38,20.0,19.72,0.28,1.42,162638.44,323353.5138,1.006,8.92872991923316,8.80819206532351,9.134090707375522,8.65193929173693
002461.SZ,20150518,19.9,21.58,19.67,20.67,20.0,0.67,3.35,150060.17,309400.1938,1.006,9.227842371527473,8.884086269636992,9.634099582852578,8.781405875565813
002461.SZ,20150519,20.67,20.87,20.0,20.75,20.67,0.08,0.39,105544.44,214856.2384,1.006,9.263557291204403,9.227842371527473,9.3171296707198,8.92872991923316
002461.SZ,20150520,20.69,21.2,20.45,20.51,20.75,-0.24,-1.16,111640.77,232541.6993,1.006,9.156412532173604,9.236771101446704,9.464453714387147,9.129626342415904
002461.SZ,20150521,20.4,20.4,19.72,20.12,20.51,-0.39,-1.9,158610.32,316203.7886,1.006,8.982302298748557,9.10730451761782,9.10730451761782,8.803727700363893
002461.SZ,20150522,20.2,22.0,19.9,21.58,20.12,1.46,7.26,187802.02,391954.2046,1.006,9.634099582852578,9.018017218425491,9.821602911156477,8.884086269636992
002461.SZ,20150525,21.2,21.81,20.85,21.71,21.58,0.13,0.6,143813.34,306854.5409,1.006,9.692136327327594,9.464453714387147,9.736779976923758,9.308200940800567
002461.SZ,20150526,21.71,22.4,21.56,21.97,21.71,0.26,1.2,133232.13,292985.3259,1.006,9.808209816277625,9.692136327327594,10.000177509541135,9.625170852933344
002461.SZ,20150527,21.98,22.27,21.2,21.71,21.97,-0.26,-1.18,102716.26,222255.0663,1.006,9.692136327327594,9.812674181237242,9.942140765066124,9.464453714387147
002461.SZ,20150528,21.51,22.0,20.89,21.8,21.71,0.09,0.41,141414.72,303165.8475,1.006,9.732315611964143,9.602849028135262,9.821602911156477,9.326058400639036
002461.SZ,20150529,21.92,23.98,21.79,23.98,21.8,2.18,10.0,193732.08,445023.6002,1.006,10.705547173160555,9.785887991479544,10.705547173160555,9.727851247004526
002461.SZ,20150601,24.18,25.78,24.18,25.38,23.98,1.4,5.84,156727.19,393921.7515,1.006,11.33055826750688,10.794834472352887,11.50913286589154,10.794834472352887
002461.SZ,20150603,27.0,27.16,23.06,26.4,25.38,1.02,4.02,185665.6,472931.6303,1.006,11.785923493387768,12.053785390964764,12.12521523031863,10.29482559687583
002461.SZ,20150724,23.76,26.52,23.76,23.78,26.4,-2.62,-9.92,658301.06,1606772.5389,1.006,10.616259873968223,10.607331144048992,11.839495872903168,10.607331144048992
002461.SZ,20150727,22.0,22.33,21.4,21.4,23.78,-2.38,-10.01,267573.3,577426.2921,1.006,9.55374101357948,9.821602911156477,9.968926954823822,9.55374101357948
002461.SZ,20150728,19.26,20.3,19.26,19.26,21.4,-2.14,-10.0,281729.8,545144.7516,1.006,8.598366912221532,8.598366912221532,9.062660868021656,8.598366912221532
002461.SZ,20150729,19.16,19.7,17.33,18.18,19.26,-1.08,-5.61,281301.21,510501.4736,1.006,8.11621549658294,8.553723262625367,8.794798970444662,7.736744475015531
002461.SZ,20150730,19.5,20.0,19.1,19.45,18.18,1.27,6.99,328313.84,643750.0926,1.006,8.683189846454248,8.70551167125233,8.92872991923316,8.526937072867666
002461.SZ,20150731,19.07,19.37,17.68,18.41,19.45,-1.04,-5.35,196054.24,363117.6589,1.006,8.218895890654123,8.513543977988816,8.647474926777313,7.892997248602112
002461.SZ,20150803,17.62,18.18,16.8,17.41,18.41,-1.0,-5.43,132115.48,225884.9163,1.006,7.772459394692464,7.866211058844414,8.11621549658294,7.500133132155853
002461.SZ,20150804,17.37,18.51,17.0,18.34,17.41,0.93,5.34,127324.26,226067.5734,1.006,8.187645335936807,7.754601934854,8.263539540250289,7.589420431348185
002461.SZ,20150805,18.0,19.09,17.6,17.6,18.34,-0.74,-4.03,126378.33,231612.3249,1.006,7.85728232892518,8.035856927309842,8.522472707908051,7.85728232892518
002461.SZ,20150806,17.08,18.4,16.94,17.95,17.6,0.35,1.99,114008.3,200119.4488,1.006,8.01353510251176,7.625135351025117,8.214431525694504,7.562634241590485
002461.SZ,20150807,17.89,18.3,17.83,18.02,17.95,0.07,0.39,91338.59,165205.4551,1.006,8.044785657229076,7.986748912754061,8.16978787609834,7.95996272299636
002461.SZ,20150810,18.17,19.3,17.9,18.84,18.02,0.82,4.55,168376.12,312007.7985,1.006,8.410863583917635,8.111751131623326,8.616224372059998,7.991213277713675
002461.SZ,20150811,18.68,18.88,18.26,18.45,18.84,-0.39,-2.07,123953.79,230350.7878,1.006,8.23675335049259,8.33943374456377,8.4287210437561,8.151930416259875
002461.SZ,20150812,18.17,18.33,17.71,17.73,18.45,-0.72,-3.9,92687.07,166758.5321,1.006,7.9153190734001955,8.111751131623326,8.183180970977189,7.906390343480962
002461.SZ,20150813,17.65,18.55,17.35,18.49,17.73,0.76,4.29,117343.38,213317.887,1.006,8.254610810331053,7.879604153723261,8.281397000088754,7.745673204934765
002461.SZ,20150814,18.63,19.26,18.51,18.56,18.49,0.07,0.38,135759.76,257206.2421,1.006,8.28586136504837,8.317111919765686,8.598366912221532,8.263539540250289
002461.SZ,20150817,18.89,20.42,18.89,20.42,18.56,1.86,10.02,154083.79,307429.8508,1.006,9.116233247537057,8.433185408715719,9.116233247537057,8.433185408715719
002461.SZ,20150818,21.35,21.78,18.55,18.55,20.42,-1.87,-9.16,285146.64,586463.4325,1.006,8.281397000088754,9.531419188781395,9.723386882044911,8.281397000088754
002461.SZ,20150819,17.6,20.35,17.18,20.1,18.55,1.55,8.36,184517.08,343316.3795,1.006,8.973373568829325,7.85728232892518,9.08498269281974,7.669779000621283
002461.SZ,20150820,19.61,19.9,18.3,18.41,20.1,-1.69,-8.41,136632.88,262505.133,1.006,8.218895890654123,8.754619685808112,8.884086269636992,8.16978787609834
002461.SZ,20150821,18.0,18.19,16.57,16.58,18.41,-1.83,-9.94,96390.03,168155.1342,1.006,7.401917103044288,8.035856927309842,8.120679861542559,7.397452738084671
002461.SZ,20150824,15.8,15.8,14.92,14.92,16.58,-1.66,-10.01,55301.19,83203.4876,1.006,6.660832519747936,7.053696636194196,7.053696636194196,6.660832519747936
002461.SZ,20150825,13.43,13.92,13.43,13.43,14.92,-1.49,-9.99,47455.47,63937.0592,1.006,5.9956421407650655,5.9956421407650655,6.214396023786279,5.9956421407650655
002461.SZ,20150826,13.4,13.74,12.09,12.09,13.43,-1.34,-9.98,136045.75,171410.9827,1.006,5.3974172361764445,5.982249045886217,6.13403745451318,5.3974172361764445
002461.SZ,20150827,12.09,12.45,11.21,12.09,12.09,0.0,0.0,143511.78,171431.6242,1.006,5.3974172361764445,5.3974172361764445,5.558134374722641,5.004553119730185
002461.SZ,20150828,12.33,13.02,12.01,12.99,12.09,0.9,7.44,168073.41,208521.9216,1.006,5.799210082541936,5.504561995207243,5.812603177420786,5.361702316499512
002461.SZ,20150831,12.9,12.9,11.7,11.74,12.99,-1.25,-9.62,98382.48,121359.6054,1.006,5.241164462589864,5.759030797905388,5.759030797905388,5.2233070027513975
002461.SZ,20150901,11.62,11.63,10.57,10.57,11.74,-1.17,-9.97,125651.23,135125.3054,1.006,4.718833762314724,5.187592083074465,5.192056448034082,4.718833762314724
002461.SZ,20150902,9.7,10.78,9.57,9.57,10.57,-1.0,-9.46,114970.79,116086.8416,1.006,4.2723972663530665,4.330434010828081,4.812585426466672,4.2723972663530665
002461.SZ,20150907,9.92,10.38,9.83,10.05,9.57,0.48,5.02,127492.22,128705.8343,1.006,4.486686784414663,4.428650039939647,4.634010828082009,4.388470755303097
002461.SZ,20150908,10.13,11.06,10.0,11.06,10.05,1.01,10.05,133036.64,139960.8413,1.006,4.937587645335936,4.522401704091595,4.937587645335936,4.46436495961658
002461.SZ,20150909,11.24,12.17,11.06,11.81,11.06,0.75,6.78,192038.78,225207.7252,1.006,5.27241501730718,5.017946214609035,5.433132155853377,4.937587645335936
002461.SZ,20150910,11.51,12.0,11.33,11.39,11.81,-0.42,-3.56,108275.24,126221.8337,1.006,5.084911689003284,5.138484068518682,5.357237951539895,5.058125499245585
002461.SZ,20150911,11.33,12.12,11.32,12.1,11.39,0.71,6.23,90270.7,105267.8284,1.006,5.40188160113606,5.058125499245585,5.410810331055294,5.053661134285968
002461.SZ,20150914,12.58,12.6,10.89,10.89,12.1,-1.21,-10.0,167526.75,198132.1397,1.006,4.861693441022456,5.616171119197657,5.625099849116889,4.861693441022456
002461.SZ,20150915,10.4,11.12,9.8,9.8,10.89,-1.09,-10.01,176626.48,179600.2695,1.006,4.375077660424248,4.642939558001243,4.964373835093636,4.375077660424248
002461.SZ,20150916,9.98,10.78,9.6,10.76,9.8,0.96,9.8,156905.66,157841.5789,1.006,4.803656696547439,4.455436229697346,4.812585426466672,4.285790361231916
002461.SZ,20150917,10.57,11.48,10.27,10.53,10.76,-0.23,-2.14,179961.44,196590.0782,1.006,4.700976302476258,4.718833762314724,5.125090973639833,4.584902813526226
002461.SZ,20150918,10.54,10.79,10.41,10.7,10.53,0.17,1.61,92508.69,98104.1014,1.006,4.77687050678974,4.705440667435874,4.817049791426289,4.647403922960859
002461.SZ,20150921,10.67,11.3,10.38,11.15,10.7,0.45,4.21,97554.01,106986.7499,1.006,4.977766929972487,4.763477411910889,5.044732404366735,4.634010828082009
002461.SZ,20150922,11.2,12.1,11.08,12.1,11.15,0.95,8.52,165046.29,192192.4958,1.006,5.40188160113606,5.000088754770569,5.40188160113606,4.94651637525517
002461.SZ,20150923,11.66,11.88,11.36,11.47,12.1,-0.63,-5.21,111098.11,128811.0188,1.006,5.120626608680217,5.205449542912931,5.303665572024497,5.071518594124434
002461.SZ,20150924,11.54,11.85,11.5,11.6,11.47,0.13,1.13,79123.45,92279.6715,1.006,5.178663353155232,5.151877163397533,5.290272477145646,5.134019703559066
002461.SZ,20150925,11.51,11.85,10.98,11.11,11.6,-0.49,-4.22,82829.14,94595.0293,1.006,4.959909470134019,5.138484068518682,5.290272477145646,4.901872725659004
002461.SZ,20150928,11.1,11.55,10.96,11.41,11.11,0.3,2.7,60835.96,68774.6923,1.006,5.093840418922517,4.955445105174403,5.156341528357149,4.892943995739771
002461.SZ,20150929,11.19,11.27,10.8,10.97,11.41,-0.44,-3.86,42562.74,47081.0295,1.006,4.897408360699388,4.995624389810952,5.031339309487884,4.821514156385906
002461.SZ,20150930,10.95,11.18,10.95,10.96,10.97,-0.01,-0.09,45113.08,49897.5198,1.006,4.892943995739771,4.888479630780154,4.991160024851336,4.888479630780154
002461.SZ,20151008,11.4,11.77,11.25,11.45,10.96,0.49,4.47,73016.78,84347.3362,1.006,5.111697878760983,5.0893760539629005,5.254557557468713,5.0224105795686524
002461.SZ,20151009,11.46,11.68,11.41,11.58,11.45,0.13,1.14,65480.05,75680.9698,1.006,5.169734623235999,5.1161622437206,5.214378272832165,5.093840418922517
002461.SZ,20151012,11.61,12.74,11.61,12.74,11.58,1.16,10.02,205218.02,253129.7908,1.006,5.687600958551522,5.183127718114848,5.687600958551522,5.183127718114848
002461.SZ,20151013,12.69,13.85,12.52,13.58,12.74,0.84,6.59,311062.64,413923.7912,1.006,6.062607615159315,5.665279133753439,6.183145469068962,5.589384929439957
002461.SZ,20151014,13.35,14.94,13.0,14.94,13.58,1.36,10.01,483873.67,697548.3402,1.006,6.669761249667169,5.959927221088133,6.669761249667169,5.803674447501553
002461.SZ,20151015,14.26,15.37,14.19,14.95,14.94,0.01,0.07,330356.23,487629.0927,1.006,6.674225614626786,6.366184432413242,6.861728942930681,6.334933877695926
002461.SZ,20151016,15.02,15.17,14.28,14.79,14.95,-0.16,-1.07,220882.53,324670.545,1.006,6.60279577527292,6.705476169344102,6.772441643738351,6.375113162332475
002461.SZ,20151019,14.6,15.2,14.47,14.61,14.79,-0.18,-1.22,169201.43,250369.8631,1.006,6.522437205999822,6.517972841040206,6.785834738617201,6.45993609656519
002461.SZ,20151020,14.6,14.85,14.53,14.78,14.61,0.17,1.16,131748.56,193908.1581,1.006,6.598331410313304,6.517972841040206,6.62958196503062,6.486722286322889
002461.SZ,20151021,14.78,14.9,13.3,13.3,14.78,-1.48,-10.01,157672.83,221119.516,1.006,5.937605396290051,6.598331410313304,6.651903789828703,5.937605396290051
002461.SZ,20151022,13.19,14.26,12.88,14.05,13.3,0.75,5.64,125867.18,169927.969,1.006,6.272432768261295,5.888497381734268,6.366184432413242,5.7501020679861545
002461.SZ,20151023,14.0,14.26,13.65,14.11,14.05,0.06,0.43,121487.33,170063.8184,1.006,6.299218958018993,6.250110943463211,6.366184432413242,6.09385816987663
002461.SZ,20151026,14.31,14.38,13.86,14.18,14.11,0.07,0.5,94652.79,133829.6316,1.006,6.330469512736309,6.388506257211326,6.419756811928641,6.187609834028579
002461.SZ,20151027,14.13,14.3,13.39,14.24,14.18,0.06,0.42,89914.16,125083.3863,1.006,6.357255702494009,6.308147687938227,6.384041892251709,5.977784680926599
002461.SZ,20151028,14.22,14.67,14.07,14.3,14.24,0.06,0.42,125828.79,181630.3665,1.006,6.384041892251709,6.348326972574776,6.549223395757521,6.281361498180527
002461.SZ,20151029,14.25,14.68,14.25,14.5,14.3,0.2,1.4,103994.12,150981.9157,1.006,6.47332919144404,6.361720067453625,6.553687760717138,6.361720067453625
002461.SZ,20151030,14.49,14.49,13.76,14.0,14.5,-0.5,-3.45,78847.39,111220.2278,1.006,6.250110943463211,6.468864826484424,6.468864826484424,6.142966184432414
002461.SZ,20151102,13.63,13.96,13.27,13.3,14.0,-0.7,-5.0,61441.0,84010.7936,1.006,5.937605396290051,6.084929439957398,6.232253483624745,5.924212301411201
002461.SZ,20151103,13.48,13.5,13.0,13.15,13.3,-0.15,-1.13,49886.47,65880.274,1.006,5.870639921895802,6.017963965563149,6.026892695482382,5.803674447501553
002461.SZ,20151104,13.17,13.92,13.15,13.9,13.15,0.75,5.7,70080.07,95556.5663,1.006,6.205467293867045,5.879568651815035,6.214396023786279,5.870639921895802
002461.SZ,20151105,14.3,14.3,13.71,14.01,13.9,0.11,0.79,111486.1,156898.2688,1.006,6.254575308422828,6.384041892251709,6.384041892251709,6.120644359634331
002461.SZ,20151106,14.25,14.44,14.05,14.37,14.01,0.36,2.57,103507.03,147853.136,1.006,6.4152924469690245,6.361720067453625,6.446543001686341,6.272432768261295
002461.SZ,20151109,14.02,14.49,13.88,14.36,14.37,-0.01,-0.07,116368.67,165132.0843,1.006,6.410828082009408,6.2590396733824445,6.468864826484424,6.196538563947812
002461.SZ,20151110,14.3,14.75,14.16,14.51,14.36,0.15,1.04,102574.24,148914.5597,1.006,6.477793556403656,6.384041892251709,6.584938315434455,6.321540782817077
002461.SZ,20151111,14.59,14.73,14.4,14.69,14.51,0.18,1.24,110498.19,160773.4704,1.006,6.558152125676754,6.513508476080589,6.576009585515222,6.428685541847874
002461.SZ,20151112,14.78,14.87,14.11,14.24,14.69,-0.45,-3.06,119274.9,171349.1675,1.006,6.357255702494009,6.598331410313304,6.6385106949498525,6.299218958018993
002461.SZ,20151113,14.15,14.15,13.55,13.63,14.24,-0.61,-4.28,96972.06,133872.7951,1.006,6.084929439957398,6.31707641785746,6.31707641785746,6.049214520280465
002461.SZ,20151116,13.08,13.79,13.08,13.78,13.63,0.15,1.1,65706.28,88996.1141,1.006,6.1518949143516455,5.8393893671784864,6.156359279311262,5.8393893671784864
