ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,20140409,4.02,4.13,4.0,4.1,4.01,0.09,2.24,41712.57,16926.6298,3.446,4.1,4.02,4.13,4.0
000815.SZ,20140410,4.09,4.12,4.05,4.07,4.1,-0.03,-0.73,35703.74,14535.1616,3.446,4.07,4.09,4.12,4.05
000815.SZ,20140411,4.06,4.07,4.0,4.06,4.07,-0.01,-0.25,22098.23,8901.8682,3.446,4.06,4.06,4.07,4.0
000815.SZ,20140414,4.03,4.09,4.02,4.06,4.06,0.0,0.0,26534.99,10741.99,3.446,4.06,4.03,4.09,4.02
000815.SZ,20140415,4.02,4.07,3.99,4.06,4.06,0.0,0.0,40895.14,16499.3643,3.446,4.06,4.02,4.07,3.99
000815.SZ,20140416,4.03,4.06,4.02,4.04,4.06,-0.02,-0.49,19598.0,7912.3074,3.446,4.04,4.03,4.06,4.02
000815.SZ,20140417,4.04,4.07,4.03,4.05,4.04,0.01,0.25,21030.29,8517.8362,3.446,4.05,4.04,4.07,4.03
000815.SZ,20140418,4.04,4.05,4.0,4.05,4.05,0.0,0.0,17733.53,7133.1568,3.446,4.05,4.04,4.05,4.0
000815.SZ,20140421,4.04,4.04,3.95,3.95,4.05,-0.1,-2.47,27660.51,11081.512,3.446,3.95,4.04,4.04,3.95
000815.SZ,20140422,3.95,3.97,3.87,3.92,3.95,-0.03,-0.76,19601.04,7674.4681,3.446,3.92,3.95,3.97,3.87
000815.SZ,20140423,3.91,3.98,3.9,3.96,3.92,0.04,1.02,16797.58,6623.6914,3.446,3.96,3.9100000000000006,3.98,3.9
000815.SZ,20140424,3.96,4.23,3.95,4.14,3.96,0.18,4.55,122946.1,50606.3755,3.446,4.14,3.96,4.23,3.95
000815.SZ,20140425,4.1,4.14,4.04,4.06,4.14,-0.08,-1.93,50449.01,20619.101,3.446,4.06,4.1,4.14,4.04
000815.SZ,20140428,4.0,4.05,3.93,4.0,4.06,-0.06,-1.48,35792.1,14284.1269,3.446,4.0,4.0,4.05,3.93
000815.SZ,20140429,3.99,4.1,3.95,4.08,4.0,0.08,2.0,31979.0,12935.0926,3.446,4.08,3.99,4.1,3.95
000815.SZ,20140430,4.08,4.21,4.04,4.18,4.08,0.1,2.45,43891.73,18163.4338,3.446,4.18,4.08,4.21,4.04
000815.SZ,20140505,4.14,4.3,4.1,4.24,4.18,0.06,1.44,62477.76,26296.3095,3.446,4.24,4.14,4.3,4.1
000815.SZ,20140506,4.25,4.35,4.21,4.22,4.24,-0.02,-0.47,106206.05,45574.4917,3.446,4.22,4.25,4.35,4.21
000815.SZ,20140507,4.22,4.32,4.18,4.28,4.22,0.06,1.42,52442.22,22262.2052,3.446,4.28,4.22,4.32,4.18
000815.SZ,20140508,4.26,4.32,4.19,4.24,4.28,-0.04,-0.93,39436.8,16783.147,3.446,4.24,4.26,4.32,4.19
000815.SZ,20140509,4.22,4.28,4.15,4.28,4.24,0.04,0.94,30949.08,13055.0139,3.446,4.28,4.22,4.28,4.15
000815.SZ,20140512,4.25,4.39,4.25,4.38,4.28,0.1,2.34,72820.17,31532.5381,3.446,4.38,4.25,4.39,4.25
000815.SZ,20140513,4.38,4.43,4.32,4.35,4.38,-0.03,-0.68,42400.3,18417.2603,3.446,4.35,4.38,4.43,4.32
000815.SZ,20140514,4.35,4.35,4.3,4.31,4.35,-0.04,-0.92,25534.85,11024.3172,3.446,4.31,4.35,4.35,4.3
000815.SZ,20140515,4.29,4.33,4.27,4.29,4.31,-0.02,-0.46,19142.43,8207.633,3.446,4.29,4.29,4.33,4.27
000815.SZ,20140516,4.27,4.37,4.27,4.35,4.29,0.06,1.4,18939.93,8182.4314,3.446,4.35,4.27,4.37,4.27
000815.SZ,20140519,4.34,4.38,4.3,4.36,4.35,0.01,0.23,20761.07,8994.4542,3.446,4.36,4.34,4.38,4.3
000815.SZ,20140520,4.38,4.46,4.34,4.42,4.36,0.06,1.38,39203.94,17248.4049,3.446,4.42,4.38,4.46,4.34
000815.SZ,20140521,4.42,4.48,4.38,4.46,4.42,0.04,0.91,22673.74,10064.6961,3.446,4.46,4.42,4.48,4.38
000815.SZ,20140522,4.46,4.48,4.3,4.35,4.46,-0.11,-2.47,50348.17,22001.3351,3.446,4.35,4.46,4.48,4.3
000815.SZ,20140523,4.31,4.37,4.27,4.35,4.35,0.0,0.0,19712.91,8528.0337,3.446,4.35,4.31,4.37,4.27
000815.SZ,20140526,4.35,4.41,4.32,4.41,4.35,0.06,1.38,18025.45,7891.6785,3.446,4.41,4.35,4.41,4.32
000815.SZ,20140527,4.41,4.48,4.39,4.42,4.41,0.01,0.23,14872.41,6572.4597,3.446,4.42,4.41,4.48,4.39
000815.SZ,20140528,4.42,4.44,4.35,4.37,4.42,-0.05,-1.13,12508.02,5476.4406,3.446,4.37,4.42,4.44,4.35
000815.SZ,20140529,4.37,4.39,4.34,4.36,4.37,-0.01,-0.23,14536.28,6335.1708,3.446,4.36,4.37,4.39,4.34
000815.SZ,20140530,4.35,4.36,4.29,4.35,4.36,-0.01,-0.23,17562.01,7600.2907,3.446,4.35,4.35,4.36,4.29
000815.SZ,20140603,4.38,4.42,4.35,4.4,4.35,0.05,1.15,13000.08,5700.3722,3.446,4.4,4.38,4.42,4.35
000815.SZ,20140604,4.41,4.47,4.3,4.44,4.4,0.04,0.91,38658.52,16964.0926,3.446,4.44,4.41,4.47,4.3
000815.SZ,20140605,4.44,4.56,4.37,4.52,4.44,0.08,1.8,59854.22,26804.8396,3.446,4.52,4.44,4.56,4.37
000815.SZ,20140606,4.51,4.7,4.48,4.57,4.52,0.05,1.11,92376.79,42666.3119,3.446,4.57,4.51,4.7,4.48
000815.SZ,20140609,4.57,4.7,4.55,4.6,4.57,0.03,0.66,71778.07,33414.5567,3.446,4.6,4.57,4.7,4.55
000815.SZ,20140610,4.6,4.68,4.55,4.56,4.6,-0.04,-0.87,33648.67,15423.3015,3.446,4.56,4.6,4.68,4.55
000815.SZ,20140611,4.54,4.66,4.53,4.54,4.56,-0.02,-0.44,20321.89,9301.604,3.446,4.54,4.54,4.66,4.53
000815.SZ,20140612,4.53,4.59,4.52,4.53,4.54,-0.01,-0.22,24129.89,10970.8966,3.446,4.53,4.53,4.59,4.52
000815.SZ,20140613,4.54,4.62,4.52,4.59,4.53,0.06,1.32,15820.49,7236.2794,3.446,4.59,4.54,4.62,4.52
000815.SZ,20140616,4.56,4.64,4.55,4.58,4.59,-0.01,-0.22,17949.99,8219.7093,3.446,4.58,4.56,4.64,4.55
000815.SZ,20140617,4.58,4.65,4.55,4.62,4.58,0.04,0.87,17672.92,8139.7146,3.446,4.62,4.58,4.65,4.55
000815.SZ,20140618,4.58,4.64,4.55,4.59,4.62,-0.03,-0.65,11949.99,5469.4204,3.446,4.59,4.58,4.64,4.55
000815.SZ,20140619,4.59,4.59,4.25,4.36,4.59,-0.23,-5.01,24532.63,10883.027,3.446,4.36,4.59,4.59,4.25
000815.SZ,20140620,4.38,4.5,4.34,4.41,4.36,0.05,1.15,20493.97,9110.2263,3.446,4.41,4.38,4.5,4.34
000815.SZ,20140623,4.39,4.46,4.37,4.39,4.41,-0.02,-0.45,11562.5,5089.2291,3.446,4.39,4.39,4.46,4.37
000815.SZ,20140624,4.38,4.55,4.34,4.5,4.39,0.11,2.51,57943.05,26034.3693,3.446,4.5,4.38,4.55,4.34
000815.SZ,20140625,4.48,4.57,4.45,4.53,4.5,0.03,0.67,16291.77,7364.5797,3.446,4.53,4.48,4.57,4.45
000815.SZ,20140626,4.5,4.72,4.5,4.69,4.53,0.16,3.53,73539.47,34281.654,3.446,4.69,4.5,4.72,4.5
000815.SZ,20140926,5.16,5.16,5.16,5.16,4.69,0.47,10.02,2620.74,1352.3018,3.446,5.160000000000001,5.160000000000001,5.160000000000001,5.160000000000001
000815.SZ,20140929,5.68,5.68,5.68,5.68,5.16,0.52,10.08,1500.98,852.5566,3.446,5.68,5.68,5.68,5.68
000815.SZ,20140930,6.25,6.25,6.25,6.25,5.68,0.57,10.04,2674.03,1671.2688,3.446,6.25,6.25,6.25,6.25
000815.SZ,20141008,6.88,6.88,6.88,6.88,6.25,0.63,10.08,23187.99,15953.3371,3.446,6.88,6.88,6.88,6.88
000815.SZ,20141009,7.57,7.57,7.57,7.57,6.88,0.69,10.03,21711.69,16435.7493,3.446,7.57,7.57,7.57,7.57
000815.SZ,20141010,8.33,8.33,8.33,8.33,7.57,0.76,10.04,11464.87,9550.2367,3.446,8.33,8.33,8.33,8.33
000815.SZ,20141013,9.16,9.16,8.5,9.16,8.33,0.83,9.96,887836.37,796896.4642,3.446,9.16,9.16,9.16,8.5
000815.SZ,20141014,8.79,8.93,8.42,8.55,9.16,-0.61,-6.66,461563.79,403115.7023,3.446,8.55,8.79,8.93,8.42
000815.SZ,20141015,8.41,8.73,8.18,8.56,8.55,0.01,0.12,251272.39,213946.6742,3.446,8.56,8.41,8.73,8.18
000815.SZ,20141016,8.55,8.78,8.33,8.56,8.56,0.0,0.0,201502.43,172976.7412,3.446,8.56,8.55,8.78,8.33
000815.SZ,20141017,8.56,8.58,7.9,8.07,8.56,-0.49,-5.72,183364.84,150269.0825,3.446,8.07,8.56,8.58,7.9
000815.SZ,20141020,8.03,8.21,7.81,8.15,8.07,0.08,0.99,95678.54,76885.5554,3.446,8.15,8.03,8.21,7.81
000815.SZ,20141021,8.09,8.38,8.08,8.12,8.15,-0.03,-0.37,88738.35,73158.5017,3.446,8.12,8.09,8.38,8.08
000815.SZ,20141022,8.12,8.25,8.04,8.05,8.12,-0.07,-0.86,55843.79,45354.4992,3.446,8.05,8.12,8.25,8.04
000815.SZ,20141023,8.0,8.42,7.92,8.16,8.05,0.11,1.37,104392.04,85813.1691,3.446,8.16,8.0,8.42,7.92
000815.SZ,20141024,8.16,8.37,8.04,8.07,8.16,-0.09,-1.1,66571.78,54580.469,3.446,8.07,8.16,8.37,8.04
000815.SZ,20141027,7.98,8.12,7.82,7.99,8.07,-0.08,-0.99,59950.95,47960.2738,3.446,7.99,7.98,8.12,7.820000000000001
000815.SZ,20141028,8.02,8.36,8.02,8.29,7.99,0.3,3.75,109623.3,90178.1901,3.446,8.29,8.02,8.36,8.02
000815.SZ,20141029,8.26,8.5,8.26,8.42,8.29,0.13,1.57,121691.41,102006.3475,3.446,8.42,8.26,8.5,8.26
000815.SZ,20141030,8.5,8.5,8.22,8.25,8.42,-0.17,-2.02,83066.6,69108.2886,3.446,8.25,8.5,8.5,8.22
000815.SZ,20141031,8.26,8.35,8.12,8.21,8.25,-0.04,-0.48,66119.39,54414.2275,3.446,8.21,8.26,8.35,8.12
000815.SZ,20141103,8.2,8.45,8.17,8.41,8.21,0.2,2.44,92966.39,77438.1576,3.446,8.41,8.2,8.45,8.17
000815.SZ,20141104,8.41,8.47,8.25,8.36,8.41,-0.05,-0.59,64759.49,54022.6856,3.446,8.36,8.41,8.47,8.25
000815.SZ,20141105,8.31,8.85,8.21,8.73,8.36,0.37,4.43,159862.75,136662.1132,3.446,8.73,8.31,8.85,8.21
000815.SZ,20141106,8.68,9.29,8.64,9.12,8.73,0.39,4.47,214612.37,193556.143,3.446,9.12,8.68,9.29,8.64
000815.SZ,20141107,9.1,9.16,8.72,8.82,9.12,-0.3,-3.29,113899.04,102114.8068,3.446,8.82,9.1,9.16,8.72
000815.SZ,20141110,8.86,9.19,8.72,9.04,8.82,0.22,2.49,91706.57,82751.8155,3.446,9.04,8.86,9.19,8.72
000815.SZ,20141111,9.0,9.67,8.95,9.2,9.04,0.16,1.77,152507.38,142577.2766,3.446,9.2,9.0,9.67,8.95
000815.SZ,20141112,9.25,9.25,8.83,8.97,9.2,-0.23,-2.5,97296.37,87393.0589,3.446,8.97,9.25,9.25,8.83
000815.SZ,20141113,9.01,9.05,8.55,8.56,8.97,-0.41,-4.57,86022.58,75223.0644,3.446,8.56,9.01,9.05,8.55
000815.SZ,20141114,8.5,8.65,8.26,8.51,8.56,-0.05,-0.58,72667.67,61631.5785,3.446,8.51,8.5,8.65,8.26
000815.SZ,20141117,8.44,8.72,8.36,8.56,8.51,0.05,0.59,52725.9,45170.0062,3.446,8.56,8.44,8.72,8.36
000815.SZ,20141118,8.56,8.67,8.48,8.54,8.56,-0.02,-0.23,32349.87,27734.3752,3.446,8.54,8.56,8.67,8.48
000815.SZ,20141119,8.49,8.64,8.47,8.63,8.54,0.09,1.05,45189.92,38679.8282,3.446,8.63,8.49,8.64,8.47
000815.SZ,20141120,8.66,9.14,8.63,9.14,8.63,0.51,5.91,97946.94,87542.3624,3.446,9.14,8.66,9.14,8.63
000815.SZ,20141121,9.14,9.19,8.91,8.96,9.14,-0.18,-1.97,64738.47,58232.6819,3.446,8.96,9.14,9.19,8.91
000815.SZ,20141124,9.1,9.1,8.82,8.91,8.96,-0.05,-0.56,59610.33,53079.5139,3.446,8.91,9.1,9.1,8.82
000815.SZ,20141125,8.91,9.24,8.86,9.15,8.91,0.24,2.69,83042.41,75834.1133,3.446,9.15,8.91,9.24,8.86
000815.SZ,20141126,9.1,9.34,9.1,9.15,9.15,0.0,0.0,80671.45,74465.9554,3.446,9.15,9.1,9.34,9.1
000815.SZ,20141127,9.16,10.07,9.12,9.95,9.15,0.8,8.74,202635.44,196241.5456,3.446,9.95,9.16,10.07,9.12
000815.SZ,20141128,9.93,10.04,9.5,9.67,9.95,-0.28,-2.81,130408.72,127338.7739,3.446,9.67,9.93,10.04,9.5
000815.SZ,20141201,9.9,10.57,9.4,9.4,9.67,-0.27,-2.79,159629.03,158846.4332,3.446,9.4,9.9,10.57,9.4
000815.SZ,20141202,9.49,9.72,9.31,9.37,9.4,-0.03,-0.32,126135.01,119320.3149,3.446,9.37,9.489999999999998,9.720000000000002,9.31
000815.SZ,20141203,9.41,9.59,9.14,9.44,9.37,0.07,0.75,122453.01,114463.3575,3.446,9.44,9.41,9.59,9.14
000815.SZ,20141204,9.44,9.58,9.3,9.41,9.44,-0.03,-0.32,95278.67,89921.3589,3.446,9.41,9.44,9.58,9.3
000815.SZ,20141205,9.37,9.38,8.51,9.07,9.41,-0.34,-3.61,139060.43,125074.9811,3.446,9.07,9.37,9.38,8.51
000815.SZ,20141208,9.03,9.03,8.79,8.91,9.07,-0.16,-1.76,73833.23,65756.4672,3.446,8.91,9.03,9.03,8.79
000815.SZ,20141209,8.85,8.85,8.2,8.22,8.91,-0.69,-7.74,94370.43,80976.1672,3.446,8.22,8.85,8.85,8.2
000815.SZ,20141210,8.3,8.6,8.2,8.58,8.22,0.36,4.38,50219.77,42126.6154,3.446,8.58,8.3,8.6,8.2
000815.SZ,20141211,8.61,9.21,8.49,9.0,8.58,0.42,4.9,83745.54,75504.8372,3.446,9.0,8.61,9.21,8.49
000815.SZ,20141212,9.03,9.21,8.95,9.0,9.0,0.0,0.0,64858.86,58754.965,3.446,9.0,9.03,9.21,8.95
000815.SZ,20141215,9.05,9.38,9.01,9.12,9.0,0.12,1.33,65243.84,59567.4216,3.446,9.12,9.05,9.38,9.01
000815.SZ,20141216,9.15,9.19,8.82,8.94,9.12,-0.18,-1.97,49337.25,44207.7846,3.446,8.94,9.15,9.19,8.82
000815.SZ,20141217,9.2,9.6,9.0,9.05,8.94,0.11,1.23,105320.76,97615.581,3.446,9.05,9.2,9.6,9.0
000815.SZ,20141218,8.9,9.09,8.65,8.82,9.05,-0.23,-2.54,70140.11,62144.2169,3.446,8.82,8.9,9.09,8.65
000815.SZ,20141219,8.83,8.88,8.28,8.46,8.82,-0.36,-4.08,97665.72,83069.409,3.446,8.46,8.83,8.88,8.28
000815.SZ,20141222,8.42,8.46,7.99,7.99,8.46,-0.47,-5.56,63003.46,51090.9894,3.446,7.99,8.42,8.46,7.99
000815.SZ,20141223,8.0,8.23,7.88,8.09,7.99,0.1,1.25,28061.91,22743.1798,3.446,8.09,8.0,8.23,7.88
000815.SZ,20141224,8.11,8.33,8.1,8.3,8.09,0.21,2.6,25448.39,21013.1325,3.446,8.3,8.11,8.33,8.1
000815.SZ,20141225,8.3,8.38,8.2,8.3,8.3,0.0,0.0,32077.62,26550.4624,3.446,8.3,8.3,8.38,8.2
000815.SZ,20141226,8.3,8.35,8.16,8.27,8.3,-0.03,-0.36,28808.88,23695.5224,3.446,8.27,8.3,8.35,8.16
000815.SZ,20141229,8.27,8.3,8.06,8.11,8.27,-0.16,-1.93,37098.21,30123.2533,3.446,8.11,8.27,8.3,8.06
000815.SZ,20141230,8.19,8.19,7.84,7.84,8.11,-0.27,-3.33,36604.69,29093.5926,3.446,7.840000000000001,8.19,8.19,7.840000000000001
000815.SZ,20141231,7.84,7.95,7.4,7.94,7.84,0.1,1.28,65550.91,50015.3444,3.446,7.94,7.840000000000001,7.95,7.4
000815.SZ,20150105,7.87,7.9,7.7,7.84,7.94,-0.1,-1.26,32455.35,25292.8867,3.446,7.840000000000001,7.87,7.9,7.7
000815.SZ,20150106,7.86,8.07,7.72,7.96,7.84,0.12,1.53,39949.59,31584.2523,3.446,7.96,7.86,8.07,7.72
000815.SZ,20150107,7.96,7.96,7.81,7.89,7.96,-0.07,-0.88,23429.01,18464.046,3.446,7.89,7.96,7.96,7.81
000815.SZ,20150108,7.89,7.95,7.7,7.87,7.89,-0.02,-0.25,41594.37,32427.8386,3.446,7.87,7.89,7.95,7.7
000815.SZ,20150109,7.86,7.97,7.78,7.85,7.87,-0.02,-0.25,27317.76,21506.2727,3.446,7.85,7.86,7.97,7.78
000815.SZ,20150112,7.84,7.84,7.65,7.76,7.85,-0.09,-1.15,28530.2,22039.4599,3.446,7.76,7.840000000000001,7.840000000000001,7.65
000815.SZ,20150113,7.75,8.14,7.74,8.1,7.76,0.34,4.38,77924.87,62846.2727,3.446,8.1,7.75,8.14,7.74
000815.SZ,20150114,8.14,8.18,7.95,8.02,8.1,-0.08,-0.99,24236.78,19463.869,3.446,8.02,8.14,8.18,7.95
000815.SZ,20150115,7.62,7.95,7.62,7.77,8.02,-0.25,-3.12,53734.98,41560.6218,3.446,7.77,7.62,7.95,7.62
000815.SZ,20150116,7.7,7.74,7.46,7.61,7.77,-0.16,-2.06,62900.71,47630.726,3.446,7.61,7.7,7.74,7.46
000815.SZ,20150119,7.58,8.1,7.55,7.71,7.61,0.1,1.31,53855.35,42301.7349,3.446,7.71,7.58,8.1,7.550000000000001
000815.SZ,20150120,7.75,7.93,7.75,7.91,7.71,0.2,2.59,33584.52,26400.8903,3.446,7.91,7.75,7.93,7.75
000815.SZ,20150121,7.93,8.7,7.91,8.7,7.91,0.79,9.99,128608.12,108233.022,3.446,8.7,7.93,8.7,7.91
000815.SZ,20150122,9.07,9.53,8.62,9.07,8.7,0.37,4.25,257466.42,231477.4681,3.446,9.07,9.07,9.529999999999998,8.62
000815.SZ,20150123,8.75,8.95,8.62,8.85,9.07,-0.22,-2.43,130667.67,114515.4925,3.446,8.85,8.75,8.95,8.62
000815.SZ,20150126,8.73,9.1,8.65,8.86,8.85,0.01,0.11,77748.29,69448.824,3.446,8.86,8.73,9.1,8.65
000815.SZ,20150127,8.88,9.11,8.79,9.04,8.86,0.18,2.03,86530.48,77703.8686,3.446,9.04,8.88,9.11,8.79
000815.SZ,20150128,9.0,9.14,8.89,8.89,9.04,-0.15,-1.66,57906.24,52165.4759,3.446,8.89,9.0,9.14,8.89
000815.SZ,20150129,8.8,8.9,8.5,8.61,8.89,-0.28,-3.15,42640.09,37306.2505,3.446,8.61,8.8,8.9,8.5
000815.SZ,20150130,8.62,9.0,8.6,8.71,8.61,0.1,1.16,51188.91,45148.3791,3.446,8.71,8.62,9.0,8.6
000815.SZ,20150202,8.71,9.05,8.45,8.84,8.71,0.13,1.49,57884.58,50850.5904,3.446,8.84,8.71,9.05,8.45
000815.SZ,20150203,8.88,9.3,8.84,8.99,8.84,0.15,1.7,98650.07,89546.4202,3.446,8.99,8.88,9.3,8.84
000815.SZ,20150204,9.0,9.07,8.78,8.83,8.99,-0.16,-1.78,39365.19,34918.622,3.446,8.83,9.0,9.07,8.78
000815.SZ,20150205,8.9,8.95,8.74,8.91,8.83,0.08,0.91,50458.02,44592.1375,3.446,8.91,8.9,8.95,8.74
000815.SZ,20150206,8.84,8.84,8.52,8.54,8.91,-0.37,-4.15,46467.0,40230.2963,3.446,8.54,8.84,8.84,8.52
000815.SZ,20150209,8.58,8.68,8.29,8.32,8.54,-0.22,-2.58,45085.27,37845.3999,3.446,8.32,8.58,8.68,8.29
000815.SZ,20150210,8.32,8.43,8.25,8.38,8.32,0.06,0.72,24688.76,20631.027,3.446,8.38,8.32,8.43,8.25
000815.SZ,20150211,8.52,8.6,8.35,8.49,8.38,0.11,1.31,60650.11,51621.9625,3.446,8.49,8.52,8.6,8.35
000815.SZ,20150212,8.5,8.66,8.46,8.58,8.49,0.09,1.06,48907.47,42006.2482,3.446,8.58,8.5,8.66,8.46
000815.SZ,20150213,8.58,8.76,8.57,8.6,8.58,0.02,0.23,57469.24,49666.5085,3.446,8.6,8.58,8.76,8.57
000815.SZ,20150216,8.66,8.88,8.62,8.74,8.6,0.14,1.63,49652.58,43562.5076,3.446,8.74,8.66,8.88,8.62
000815.SZ,20150217,8.77,8.93,8.75,8.9,8.74,0.16,1.83,43371.16,38471.3075,3.446,8.9,8.77,8.93,8.75
000815.SZ,20150225,8.89,8.96,8.82,8.9,8.9,0.0,0.0,25539.49,22724.3305,3.446,8.9,8.89,8.96,8.82
000815.SZ,20150226,8.93,8.95,8.81,8.89,8.9,-0.01,-0.11,28094.76,24845.6418,3.446,8.89,8.93,8.95,8.81
000815.SZ,20150227,8.91,9.0,8.84,8.98,8.89,0.09,1.01,62371.67,55582.9657,3.446,8.98,8.91,9.0,8.84
000815.SZ,20150302,8.98,9.09,8.93,9.0,8.98,0.02,0.22,53374.4,47976.7674,3.446,9.0,8.98,9.09,8.93
000815.SZ,20150303,8.96,9.38,8.81,9.25,9.0,0.25,2.78,121931.9,110911.3873,3.446,9.25,8.96,9.38,8.81
000815.SZ,20150304,9.22,10.18,9.18,10.18,9.25,0.93,10.05,280609.65,277310.5707,3.446,10.18,9.22,10.18,9.18
000815.SZ,20150305,10.39,10.51,10.0,10.16,10.18,-0.02,-0.2,142439.21,145428.3367,3.446,10.16,10.39,10.51,10.0
000815.SZ,20150306,10.16,10.22,9.71,9.83,10.16,-0.33,-3.25,107062.19,106152.8832,3.446,9.83,10.16,10.22,9.71
000815.SZ,20150309,9.84,10.15,9.71,9.98,9.83,0.15,1.53,89630.39,89761.2288,3.446,9.98,9.84,10.15,9.71
000815.SZ,20150310,9.99,10.47,9.87,10.03,9.98,0.05,0.5,111345.93,112739.9204,3.446,10.03,9.99,10.47,9.87
000815.SZ,20150311,10.0,10.4,9.95,10.09,10.03,0.06,0.6,101598.14,103195.7326,3.446,10.089999999999998,10.0,10.4,9.95
000815.SZ,20150312,10.14,10.63,10.07,10.19,10.09,0.1,0.99,160939.01,167076.9987,3.446,10.19,10.14,10.630000000000004,10.07
000815.SZ,20150313,10.25,10.36,10.0,10.2,10.19,0.01,0.1,89651.91,91076.1132,3.446,10.2,10.25,10.36,10.0
000815.SZ,20150316,10.24,10.91,10.21,10.83,10.2,0.63,6.18,171840.21,182746.9654,3.446,10.83,10.24,10.91,10.21
000815.SZ,20150317,10.84,11.0,10.56,10.75,10.83,-0.08,-0.74,113038.27,121770.8479,3.446,10.75,10.84,10.999999999999998,10.56
000815.SZ,20150318,10.84,10.99,10.66,10.84,10.75,0.09,0.84,107239.36,116021.9434,3.446,10.84,10.84,10.99,10.66
000815.SZ,20150319,10.79,10.95,10.65,10.7,10.84,-0.14,-1.29,91949.84,99037.2026,3.446,10.7,10.79,10.95,10.650000000000002
000815.SZ,20150320,10.72,10.85,10.63,10.71,10.7,0.01,0.09,93151.62,99813.6758,3.446,10.71,10.72,10.85,10.630000000000004
000815.SZ,20150323,10.72,11.7,10.61,11.64,10.71,0.93,8.68,156214.99,171941.784,3.446,11.64,10.72,11.7,10.61
000815.SZ,20150324,11.63,12.58,11.32,12.43,11.64,0.79,6.79,239696.4,287014.5357,3.446,12.43,11.63,12.58,11.32
000815.SZ,20150325,12.39,13.01,12.11,12.5,12.43,0.07,0.56,156222.53,196319.2493,3.446,12.5,12.390000000000002,13.010000000000002,12.11
000815.SZ,20150326,12.5,12.86,11.99,12.05,12.5,-0.45,-3.6,135534.95,167462.6105,3.446,12.05,12.5,12.86,11.99
000815.SZ,20150327,11.95,12.41,11.51,12.26,12.05,0.21,1.74,122033.67,145690.9075,3.446,12.26,11.95,12.410000000000002,11.51
000815.SZ,20150330,12.28,13.49,12.28,13.34,12.26,1.08,8.81,259797.65,341264.9747,3.446,13.339999999999998,12.28,13.49,12.28
000815.SZ,20150331,13.32,14.1,12.95,13.11,13.34,-0.23,-1.72,219837.41,295905.8368,3.446,13.11,13.320000000000002,14.1,12.95
000815.SZ,20150401,13.16,13.62,13.0,13.34,13.11,0.23,1.75,138907.31,184770.4057,3.446,13.339999999999998,13.16,13.62,13.0
000815.SZ,20150402,13.35,14.67,13.35,14.66,13.34,1.32,9.9,237875.07,335234.7644,3.446,14.66,13.35,14.67,13.35
000815.SZ,20150403,14.65,15.51,14.3,15.28,14.66,0.62,4.23,205976.38,313340.5094,3.446,15.28,14.65,15.51,14.3
000815.SZ,20150407,15.28,16.31,15.01,16.12,15.28,0.84,5.5,196030.92,313188.2469,3.446,16.12,15.28,16.31,15.01
000815.SZ,20150408,16.13,16.27,15.12,15.71,16.12,-0.41,-2.54,192297.3,304062.141,3.446,15.71,16.13,16.27,15.12
000815.SZ,20150409,15.71,15.71,14.14,15.26,15.71,-0.45,-2.86,179820.71,269771.2925,3.446,15.26,15.71,15.71,14.14
000815.SZ,20150410,15.12,15.87,14.81,15.67,15.26,0.41,2.69,126362.4,195895.7675,3.446,15.67,15.12,15.87,14.81
000815.SZ,20150413,15.7,15.92,14.98,15.29,15.67,-0.38,-2.43,150563.3,231962.9204,3.446,15.29,15.7,15.92,14.98
000815.SZ,20150414,15.32,16.29,15.18,15.51,15.29,0.22,1.44,219859.98,347371.1141,3.446,15.51,15.32,16.29,15.18
000815.SZ,20150416,14.73,14.73,14.73,14.73,15.51,-0.78,-5.03,12155.0,17904.315,3.446,14.73,14.73,14.73,14.73
000815.SZ,20150417,13.99,15.4,13.99,15.31,14.73,0.58,3.94,365247.06,533361.0435,3.446,15.31,13.99,15.4,13.99
000815.SZ,20150420,14.93,16.08,14.85,15.6,15.31,0.29,1.89,220691.92,347442.5174,3.446,15.6,14.93,16.08,14.849999999999998
000815.SZ,20150421,15.67,16.38,15.67,16.38,15.6,0.78,5.0,135167.26,219995.8307,3.446,16.38,15.67,16.38,15.67
000815.SZ,20150422,16.98,17.2,16.78,17.2,16.38,0.82,5.01,35931.23,61589.1896,3.446,17.2,16.98,17.2,16.78
000815.SZ,20150423,18.06,18.06,18.06,18.06,17.2,0.86,5.0,9039.98,16326.2039,3.446,18.06,18.06,18.06,18.06
000815.SZ,20150424,18.96,18.96,18.96,18.96,18.06,0.9,4.98,30802.22,58401.0091,3.446,18.96,18.96,18.96,18.96
000815.SZ,20150427,19.91,19.91,18.2,18.99,18.96,0.03,0.16,317309.25,607839.0657,3.446,18.99,19.91,19.91,18.2
000815.SZ,20150428,18.99,19.78,18.45,18.56,18.99,-0.43,-2.26,151958.76,286779.5298,3.446,18.56,18.99,19.78,18.45
000815.SZ,20150429,18.51,19.49,18.44,19.49,18.56,0.93,5.01,124451.44,238728.0786,3.446,19.49,18.51,19.49,18.44
000815.SZ,20150430,20.46,20.46,20.06,20.46,19.49,0.97,4.98,82635.33,168773.1934,3.446,20.46,20.46,20.46,20.06
