ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20140611,11.68,12.1,11.54,11.59,11.76,-0.17,-1.45,517725.71,611160.9658,8.802,1.2522408707425543,1.2619649154679062,1.3073437908528824,1.246838623672914
300059.SZ,20140612,11.53,11.68,11.37,11.45,11.59,-0.14,-1.21,490942.3,564473.662,8.802,1.2371145789475622,1.245758174258986,1.2619649154679062,1.228470983636138
300059.SZ,20140613,11.35,11.77,11.28,11.56,11.45,0.11,0.96,449233.03,517292.5623,8.802,1.2489995225007704,1.2263100848082822,1.2716889601932582,1.218746938910786
300059.SZ,20140616,11.5,12.44,11.5,12.25,11.56,0.69,5.97,749166.31,901519.5394,8.802,1.3235505320618024,1.2425168260172024,1.3440790709264343,1.2425168260172024
300059.SZ,20140617,12.15,12.32,11.96,12.14,12.25,-0.11,-0.9,360331.9,437737.6438,8.802,1.3116655885085944,1.3127460379225224,1.3311136779592985,1.2922174990578903
300059.SZ,20140618,12.18,12.3,12.05,12.16,12.14,0.02,0.16,333306.74,405780.4606,8.802,1.3138264873364505,1.3159873861643063,1.3289527791314424,1.3019415437832424
300059.SZ,20140619,12.09,12.2,11.17,11.4,12.16,-0.76,-6.25,444726.61,516264.1062,8.802,1.2317123318779222,1.3062633414389544,1.3181482849921622,1.206861995357578
300059.SZ,20140620,11.41,11.79,11.3,11.62,11.4,0.22,1.93,244805.68,283141.5805,8.802,1.2554822189843382,1.2327927812918502,1.2738498590211145,1.2209078377386422
300059.SZ,20140623,11.7,11.97,11.64,11.84,11.62,0.22,1.89,296889.27,351612.3937,8.802,1.2792521060907542,1.264125814295762,1.2932979484718183,1.2576431178121945
300059.SZ,20140624,11.8,12.02,11.5,11.7,11.84,-0.14,-1.18,258500.98,303701.421,8.802,1.264125814295762,1.2749303084350423,1.2987001955414583,1.2425168260172024
300059.SZ,20140625,11.7,11.75,11.47,11.56,11.7,-0.14,-1.2,144967.54,167931.3773,8.802,1.2489995225007704,1.264125814295762,1.2695280613654023,1.2392754777754182
300059.SZ,20140626,11.58,12.08,11.58,11.98,11.56,0.42,3.63,336103.39,400221.2493,8.802,1.2943783978857464,1.2511604213286265,1.3051828920250264,1.2511604213286265
300059.SZ,20140627,11.98,12.13,11.81,11.89,11.98,-0.09,-0.75,244632.68,293387.6197,8.802,1.2846543531603944,1.2943783978857464,1.3105851390946663,1.2760107578489703
300059.SZ,20140630,11.95,12.11,11.73,12.03,11.89,0.14,1.18,271825.99,325024.0303,8.802,1.2997806449553864,1.2911370496439625,1.3084242402668105,1.2673671625375464
300059.SZ,20140701,12.04,12.08,11.86,11.94,12.03,-0.09,-0.75,249116.11,297746.8897,8.802,1.2900566002300342,1.3008610943693142,1.3051828920250264,1.2814130049186103
300059.SZ,20140702,11.92,12.01,11.71,11.8,11.94,-0.14,-1.17,245227.08,290715.7548,8.802,1.2749303084350423,1.2878957014021784,1.2976197461275305,1.2652062637096904
300059.SZ,20140703,11.79,11.79,11.28,11.39,11.8,-0.41,-3.47,492187.47,563779.3277,8.802,1.230631882463994,1.2738498590211145,1.2738498590211145,1.218746938910786
300059.SZ,20140704,11.41,11.53,11.01,11.51,11.39,0.12,1.05,391976.19,441326.9051,8.802,1.2435972754311302,1.2327927812918502,1.245758174258986,1.18957480473473
300059.SZ,20140707,11.43,11.48,11.14,11.23,11.51,-0.28,-2.43,229962.89,259096.5366,8.802,1.213344691841146,1.2349536801197063,1.2403559271893465,1.2036206471157942
300059.SZ,20140708,11.16,11.42,11.15,11.36,11.23,0.13,1.16,211696.94,239602.3042,8.802,1.2273905342222102,1.20578154594365,1.2338732307057785,1.204701096529722
300059.SZ,20140709,11.31,11.49,11.21,11.23,11.36,-0.13,-1.14,211012.56,239261.2264,8.802,1.213344691841146,1.2219882871525702,1.2414363766032743,1.2111837930132905
300059.SZ,20140710,11.29,11.38,11.05,11.25,11.23,0.02,0.18,193137.84,216279.6281,8.802,1.2155055906690022,1.2198273883247142,1.2295514330500663,1.1938966023904425
300059.SZ,20140711,11.43,11.65,11.2,11.29,11.25,0.04,0.36,350929.6,400733.6746,8.802,1.2198273883247142,1.2349536801197063,1.2587235672261223,1.2101033435993622
300059.SZ,20140714,11.12,11.14,10.45,10.63,11.29,-0.66,-5.85,481831.61,515649.0906,8.802,1.1485177270054665,1.201459748287938,1.2036206471157942,1.129069637554762
300059.SZ,20140715,10.65,10.8,10.45,10.63,10.63,0.0,0.0,279428.58,296711.1361,8.802,1.1485177270054665,1.150678625833322,1.166885367042242,1.129069637554762
300059.SZ,20140716,10.6,10.68,10.06,10.21,10.63,-0.42,-3.95,361674.22,372587.7,8.802,1.10313885162049,1.145276378763682,1.153919974075106,1.08693211041157
300059.SZ,20140717,10.21,10.43,10.08,10.15,10.21,-0.06,-0.59,257715.62,263500.1501,8.802,1.096656155136922,1.10313885162049,1.126908738726906,1.089093009239426
300059.SZ,20140718,10.15,10.38,10.11,10.18,10.15,0.03,0.3,214152.37,219257.5048,8.802,1.099897503378706,1.096656155136922,1.121506491657266,1.09233435748121
300059.SZ,20140721,10.21,10.38,10.1,10.34,10.18,0.16,1.57,199774.94,205141.934,8.802,1.117184694001554,1.10313885162049,1.121506491657266,1.091253908067282
300059.SZ,20140722,10.34,10.49,10.28,10.47,10.34,0.13,1.26,188570.79,196349.0301,8.802,1.131230536382618,1.117184694001554,1.133391435210474,1.110701997517986
300059.SZ,20140723,10.48,10.52,10.01,10.1,10.47,-0.37,-3.53,233862.38,238887.9095,8.802,1.091253908067282,1.132310985796546,1.136632783452258,1.08152986334193
300059.SZ,20140724,10.11,10.14,9.74,9.83,10.1,-0.27,-2.67,267247.34,263353.8262,8.802,1.0620817738912258,1.09233435748121,1.095575705722994,1.052357729165874
300059.SZ,20140725,9.83,10.05,9.8,9.95,9.83,0.12,1.22,233816.94,232088.5855,8.802,1.075047166858362,1.0620817738912258,1.085851660997642,1.058840425649442
300059.SZ,20140728,9.96,10.65,9.92,10.55,9.95,0.6,6.03,410023.37,423555.0875,8.802,1.1398741316940422,1.07612761627229,1.150678625833322,1.071805818616578
300059.SZ,20140729,10.49,10.72,10.3,10.59,10.55,0.04,0.38,285663.09,302775.7921,8.802,1.144195929349754,1.133391435210474,1.158241771730818,1.112862896345842
300059.SZ,20140730,10.55,10.86,10.45,10.71,10.59,0.12,1.13,272394.65,292115.2289,8.802,1.1571613223168902,1.1398741316940422,1.17336806352581,1.129069637554762
300059.SZ,20140731,10.61,10.7,10.45,10.61,10.71,-0.1,-0.93,212256.0,223860.0464,8.802,1.14635682817761,1.14635682817761,1.156080872902962,1.129069637554762
300059.SZ,20140801,10.6,10.68,10.31,10.33,10.61,-0.28,-2.64,265873.14,279279.2995,8.802,1.116104244587626,1.145276378763682,1.153919974075106,1.11394334575977
300059.SZ,20140804,10.33,10.55,10.33,10.51,10.33,0.18,1.74,155700.81,162956.9305,8.802,1.13555233403833,1.116104244587626,1.1398741316940422,1.116104244587626
300059.SZ,20140805,10.45,10.92,10.45,10.83,10.51,0.32,3.04,405351.27,436453.8501,8.802,1.1701267152840262,1.129069637554762,1.1798507600093782,1.129069637554762
300059.SZ,20140806,10.84,10.91,10.7,10.75,10.83,-0.08,-0.74,217660.36,235120.3813,8.802,1.161483119972602,1.171207164697954,1.17877031059545,1.156080872902962
300059.SZ,20140807,10.75,11.04,10.69,10.76,10.75,0.01,0.09,304666.02,330593.9977,8.802,1.1625635693865302,1.161483119972602,1.192816152976514,1.155000423489034
300059.SZ,20140808,10.95,11.43,10.93,11.19,10.76,0.43,4.0,487839.52,547741.1526,8.802,1.2090228941854342,1.183092108251162,1.2349536801197063,1.180931209423306
300059.SZ,20140811,11.01,11.29,11.0,11.18,11.19,-0.01,-0.09,269541.03,301002.6397,8.802,1.207942444771506,1.18957480473473,1.2198273883247142,1.1884943553208025
300059.SZ,20140812,11.14,11.43,11.13,11.33,11.18,0.15,1.34,307897.25,348546.6627,8.802,1.224149185980426,1.2036206471157942,1.2349536801197063,1.2025401977018664
300059.SZ,20140813,11.53,11.63,11.03,11.37,11.33,0.04,0.35,385643.87,438523.5602,8.802,1.228470983636138,1.245758174258986,1.2565626683982662,1.191735703562586
300059.SZ,20140814,11.3,11.48,11.18,11.19,11.37,-0.18,-1.58,241566.17,273403.7116,8.802,1.2090228941854342,1.2209078377386422,1.2403559271893465,1.207942444771506
300059.SZ,20140815,11.33,11.41,11.18,11.32,11.19,0.13,1.16,246477.06,277786.2135,8.802,1.2230687365664985,1.224149185980426,1.2327927812918502,1.207942444771506
300059.SZ,20140818,11.35,11.75,11.29,11.66,11.32,0.34,3.0,445679.68,515893.4754,8.802,1.2598040166400504,1.2263100848082822,1.2695280613654023,1.2198273883247142
300059.SZ,20140819,12.0,12.32,11.47,11.67,11.66,0.01,0.09,507492.39,601043.1252,8.802,1.2608844660539782,1.2965392967136022,1.3311136779592985,1.2392754777754182
300059.SZ,20140820,11.56,11.93,11.5,11.64,11.67,-0.03,-0.26,371549.35,435407.801,8.802,1.2576431178121945,1.2489995225007704,1.2889761508161064,1.2425168260172024
300059.SZ,20140821,11.67,12.28,11.5,12.24,11.64,0.6,5.15,461524.8,547066.2254,8.802,1.3224700826478744,1.2608844660539782,1.3267918803035863,1.2425168260172024
300059.SZ,20140822,12.6,13.46,12.27,13.46,12.24,1.22,9.97,760717.96,988638.7471,8.802,1.4542849111470906,1.3613662615492823,1.4542849111470906,1.3257114308896585
300059.SZ,20140825,13.79,14.34,13.31,13.31,13.46,-0.15,-1.11,1345916.1,1853170.0121,8.802,1.4380781699381706,1.4899397418067146,1.5493644595727547,1.4380781699381706
300059.SZ,20140826,13.04,13.37,12.63,12.77,13.31,-0.54,-4.06,768746.02,998876.482,8.802,1.3797339015860586,1.4089060357621144,1.4445608664217384,1.3646076097910669
300059.SZ,20140827,12.79,13.2,12.68,12.83,12.77,0.06,0.47,548713.3,709132.7306,8.802,1.3862165980696266,1.3818948004139144,1.4261932263849626,1.3700098568607064
300059.SZ,20140828,12.69,12.82,12.41,12.45,12.83,-0.38,-2.96,424281.9,534137.6037,8.802,1.3451595203403623,1.3710903062746345,1.3851361486556986,1.3408377226846504
300059.SZ,20140829,12.38,12.89,12.35,12.85,12.45,0.4,3.21,310959.14,393633.755,8.802,1.3883774968974825,1.3375963744428665,1.3926992945531946,1.3343550262010824
300059.SZ,20140901,12.88,13.46,12.71,13.33,12.85,0.48,3.74,516790.88,679964.3834,8.802,1.4402390687660267,1.3916188451392666,1.4542849111470906,1.3732512051024903
300059.SZ,20140902,13.29,13.44,13.09,13.41,13.33,0.08,0.6,444803.37,590939.5523,8.802,1.4488826640774506,1.4359172711103143,1.4521240123192347,1.4143082828317546
300059.SZ,20140903,13.4,13.9,13.28,13.53,13.41,0.12,0.89,563525.17,768111.4563,8.802,1.4618480570445864,1.4478022146635223,1.5018246853599226,1.4348368216963865
300059.SZ,20140904,13.58,13.7,13.3,13.63,13.53,0.1,0.74,384030.74,518888.5734,8.802,1.4726525511838666,1.4672503041142266,1.4802156970813627,1.4369977205242426
300059.SZ,20140905,13.65,14.24,13.58,13.98,13.63,0.35,2.57,517509.55,723198.6142,8.802,1.5104682806713468,1.4748134500117227,1.5385599654334747,1.4672503041142266
300059.SZ,20140909,14.12,14.43,13.88,14.28,13.98,0.3,2.15,432619.84,611294.6707,8.802,1.542881763089187,1.525594572466339,1.5590885042981066,1.4996637865320668
300059.SZ,20140910,14.15,14.3,13.93,14.16,14.28,-0.12,-0.84,411553.4,580211.4171,8.802,1.5299163701220508,1.5288359207081228,1.5450426619170428,1.5050660336017068
300059.SZ,20140911,14.1,14.3,13.57,13.63,14.16,-0.53,-3.74,596336.43,828354.9183,8.802,1.4726525511838666,1.5234336736384828,1.5450426619170428,1.4661698547002986
300059.SZ,20140912,13.68,13.91,13.3,13.9,13.63,0.27,1.98,532346.35,721509.9168,8.802,1.5018246853599226,1.4780547982535066,1.502905134773851,1.4369977205242426
300059.SZ,20140915,13.84,13.98,13.57,13.57,13.9,-0.33,-2.37,367031.01,505510.6287,8.802,1.4661698547002986,1.4953419888763546,1.5104682806713468,1.4661698547002986
300059.SZ,20140916,13.73,13.97,13.02,13.03,13.57,-0.54,-3.98,440871.59,597069.9892,8.802,1.4078255863481866,1.4834570453231468,1.5093878312574187,1.4067451369342585
300059.SZ,20140918,13.4,13.98,13.35,13.72,13.03,0.69,5.3,480709.3,658090.9472,8.802,1.4823765959092188,1.4478022146635223,1.5104682806713468,1.4423999675938826
300059.SZ,20140919,13.68,14.08,13.65,13.97,13.72,0.25,1.82,339093.06,470744.0601,8.802,1.5093878312574187,1.4780547982535066,1.5212727748106267,1.4748134500117227
300059.SZ,20140922,13.99,15.2,13.98,14.55,13.97,0.58,4.15,699815.2,1020396.3045,8.802,1.5720538972652427,1.5115487300852748,1.6422831091705627,1.5104682806713468
300059.SZ,20140923,14.62,16.01,14.48,16.01,14.55,1.46,10.03,770503.41,1181055.9094,8.802,1.729799511698731,1.5796170431627388,1.729799511698731,1.5644907513677468
300059.SZ,20140924,15.97,16.17,15.53,15.95,16.01,-0.06,-0.37,652531.78,1035692.4001,8.802,1.723316815215163,1.725477714043019,1.7470867023215793,1.6779379398301868
300059.SZ,20140925,16.0,16.04,15.0,15.27,15.95,-0.68,-4.26,1004053.94,1541761.029,8.802,1.6498462550680588,1.7287190622848032,1.7330408599405152,1.620674120892003
300059.SZ,20140926,15.01,15.21,14.83,15.1,15.27,-0.17,-1.11,328989.16,494845.1953,8.802,1.631478615031283,1.621754570305931,1.643363558584491,1.602306480855227
300059.SZ,20140929,15.14,15.34,14.79,15.12,15.1,0.02,0.13,419002.67,628697.4074,8.802,1.6336395138591386,1.6358004126869952,1.657409400965555,1.5979846831995148
300059.SZ,20140930,15.15,15.99,15.05,15.69,15.12,0.57,3.77,607269.85,949602.8575,8.802,1.695225130453035,1.636880862100923,1.7276386128708752,1.626076367961643
300059.SZ,20141008,15.7,15.79,15.22,15.49,15.69,-0.2,-1.27,463776.46,716779.6802,8.802,1.6736161421744749,1.696305579866963,1.706029624592315,1.644444007998419
300059.SZ,20141009,15.49,15.78,15.25,15.57,15.49,0.08,0.52,347619.49,539820.2898,8.802,1.682259737485899,1.6736161421744749,1.704949175178387,1.6476853562402032
300059.SZ,20141010,15.44,15.45,14.9,15.04,15.57,-0.53,-3.4,386920.03,586111.5802,8.802,1.6249959185477147,1.6682138951048349,1.669294344518763,1.609869626752723
300059.SZ,20141013,14.86,15.71,14.53,15.59,15.04,0.55,3.66,486227.26,731852.9026,8.802,1.6844206363137548,1.6055478290970109,1.6973860292808909,1.5698929984373868
300059.SZ,20141014,15.42,15.97,15.23,15.54,15.59,-0.05,-0.32,437136.27,683574.8305,8.802,1.6790183892441148,1.6660529962769788,1.725477714043019,1.645524457412347
300059.SZ,20141015,15.7,15.76,15.08,15.48,15.54,-0.06,-0.39,307510.0,473090.5086,8.802,1.6725356927605473,1.696305579866963,1.702788276350531,1.6293177162034271
300059.SZ,20141016,15.32,15.58,14.96,14.99,15.48,-0.49,-3.17,238752.53,364697.5718,8.802,1.619593671478075,1.6552485021376993,1.683340186899827,1.616352323236291
300059.SZ,20141017,15.0,15.19,14.51,14.75,14.99,-0.24,-1.6,229554.56,340930.0149,8.802,1.5936628855438029,1.620674120892003,1.6412026597566347,1.5677320996095307
300059.SZ,20141020,14.85,15.16,14.75,15.11,14.75,0.36,2.44,200478.68,299763.6054,8.802,1.6325590644452106,1.6044673796830828,1.637961311514851,1.5936628855438029
300059.SZ,20141021,15.1,15.2,14.66,14.72,15.11,-0.39,-2.58,224842.31,335181.7259,8.802,1.590421537302019,1.631478615031283,1.6422831091705627,1.583938840818451
300059.SZ,20141022,14.67,15.11,14.58,14.83,14.72,0.11,0.75,266892.2,396398.1564,8.802,1.602306480855227,1.5850192902323788,1.6325590644452106,1.5752952455070268
300059.SZ,20141023,14.9,14.94,14.44,14.5,14.83,-0.33,-2.23,220499.92,322700.8138,8.802,1.5666516501956027,1.609869626752723,1.614191424408435,1.560168953712035
300059.SZ,20141024,14.51,14.92,14.51,14.9,14.5,0.4,2.76,193846.21,286166.6968,8.802,1.609869626752723,1.5677320996095307,1.612030525580579,1.5677320996095307
300059.SZ,20141027,14.83,15.47,14.71,15.4,14.9,0.5,3.36,351240.4,535936.3991,8.802,1.6638920974491231,1.602306480855227,1.6714552433466192,1.589341087888091
300059.SZ,20141028,15.37,15.94,15.36,15.89,15.4,0.49,3.18,494325.16,779108.4257,8.802,1.716834118731595,1.6606507492073388,1.7222363658012352,1.6595702997934108
300059.SZ,20141029,15.94,16.18,15.6,15.88,15.89,-0.01,-0.06,490231.47,776899.8484,8.802,1.7157536693176672,1.7222363658012352,1.7481671517355073,1.6855010857276829
300059.SZ,20141030,15.7,16.85,15.7,16.8,15.88,0.92,5.79,669626.77,1101514.7745,8.802,1.815155015399044,1.696305579866963,1.820557262468684,1.696305579866963
300059.SZ,20141031,16.65,16.9,16.3,16.5,16.8,-0.3,-1.79,333843.92,553473.9176,8.802,1.7827415329812033,1.798948274190123,1.8259595095383232,1.7611325447026431
300059.SZ,20141103,16.7,17.48,16.55,17.34,16.5,0.84,5.09,449745.96,770879.7283,8.802,1.873499283751156,1.804350521259763,1.888625575546148,1.7881437800508433
300059.SZ,20141104,17.1,17.82,17.01,17.06,17.34,-0.28,-1.61,403891.9,704809.9909,8.802,1.8432467001611712,1.847568497816884,1.9253608556196995,1.837844453091532
300059.SZ,20141105,17.06,17.87,17.06,17.4,17.06,0.34,1.99,304706.32,534063.9083,8.802,1.8799819802347235,1.8432467001611712,1.93076310268934,1.8432467001611712
300059.SZ,20141106,17.5,17.6,16.78,17.52,17.4,0.12,0.69,315496.08,542300.9153,8.802,1.89294737320186,1.8907864743740035,1.901590968513284,1.812994116571188
300059.SZ,20141107,17.49,18.82,17.48,18.1,17.52,0.58,3.31,439516.98,801133.2911,8.802,1.955613439209684,1.889706024960075,2.0334057970125,1.888625575546148
300059.SZ,20141110,18.5,18.85,18.0,18.24,18.1,0.14,0.77,296885.12,548908.2377,8.802,1.970739731004676,1.998831415766804,2.036647145254284,1.944808945070404
300059.SZ,20141111,18.31,18.82,17.24,17.64,18.24,-0.6,-3.29,477730.73,848960.4858,8.802,1.905912766168996,1.9783028769021715,2.0334057970125,1.8626947896118755
300059.SZ,20141112,17.5,18.35,17.01,18.3,17.64,0.66,3.74,290153.74,514797.0341,8.802,1.9772224274882435,1.8907864743740035,1.982624674557884,1.837844453091532
300059.SZ,20141113,18.2,18.88,17.8,18.51,18.3,0.21,1.15,407222.51,750741.6255,8.802,1.999911865180732,1.9664179333489635,2.039888493496068,1.923199956791844
300059.SZ,20141114,18.22,18.56,17.97,18.09,18.51,-0.42,-2.27,268521.14,487330.6312,8.802,1.9545329897957555,1.96857883217682,2.0053141122503715,1.9415675968286192
300059.SZ,20141117,18.26,18.85,17.95,18.4,18.09,0.31,1.71,212121.91,390578.341,8.802,1.988026921627524,1.972900629832532,2.036647145254284,1.939406698000764
300059.SZ,20141118,18.15,19.9,18.13,19.56,18.4,1.16,6.3,402592.49,761394.8114,8.802,2.113359053643172,1.9610156862793235,2.150094333716724,1.958854787451468
300059.SZ,20141119,19.3,21.09,19.28,20.12,19.56,0.56,2.86,553767.88,1122531.0628,8.802,2.17386422082314,2.085267368881044,2.278667813974156,2.083106470053188
300059.SZ,20141120,20.0,20.56,19.47,20.04,20.12,-0.08,-0.4,347913.55,696793.6709,8.802,2.165220625511716,2.160898827856004,2.221403995035972,2.1036350089178195
300059.SZ,20141121,19.99,20.39,19.75,20.33,20.04,0.29,1.45,233018.27,468332.6945,8.802,2.196553658515628,2.159818378442076,2.2030363549991963,2.133887592507804
300059.SZ,20141124,20.42,22.09,20.41,21.61,20.33,1.28,6.3,463145.83,991677.0727,8.802,2.3348511834984125,2.20627770324098,2.3867127553669563,2.205197253827052
300059.SZ,20141125,22.63,23.77,21.98,23.77,21.61,2.16,10.0,684468.79,1583059.26,8.802,2.5682282569068606,2.4450570237190683,2.5682282569068606,2.3748278118137485
300059.SZ,20141126,23.77,25.15,23.45,24.99,23.77,1.22,5.13,672464.2,1649761.3617,8.802,2.700043085406077,2.5682282569068606,2.7173302760289246,2.5336538756611646
300059.SZ,20141127,24.99,25.8,23.93,25.52,24.99,0.53,2.12,579764.14,1443917.9197,8.802,2.757306904344261,2.700043085406077,2.7875594879342454,2.5855154475297084
300059.SZ,20141128,25.0,27.0,24.44,26.21,25.52,0.69,2.7,641180.59,1642611.2232,8.802,2.831857913905293,2.7011235348200047,2.917213417605605,2.640618367640037
300059.SZ,20141201,26.0,26.83,25.06,25.5,26.21,-0.71,-2.71,586787.75,1517714.6882,8.802,2.755146005516405,2.809168476212805,2.898845777568829,2.707606231303573
300059.SZ,20141202,25.1,26.39,24.22,25.88,25.5,0.38,1.49,674248.19,1705619.9906,8.802,2.796203083245669,2.711928028959285,2.851306003355997,2.6168484805336205
300059.SZ,20141203,25.7,27.86,24.71,27.09,25.88,1.21,4.68,671948.53,1756388.9854,8.802,2.926937462330957,2.776754993794965,3.010132067203413,2.669790501816093
300059.SZ,20141204,27.03,29.8,26.76,29.8,27.09,2.71,10.0,461553.49,1326674.0693,8.802,3.219739253505446,2.9204547658473894,3.219739253505446,2.8912826316713334
300059.SZ,20141205,32.0,32.78,28.6,31.27,29.8,1.47,4.93,797715.33,2514538.6388,8.802,3.3785653173528623,3.4574381245696064,3.5417131788559906,3.090085323834085
300059.SZ,20141208,30.99,33.1,29.74,29.98,31.27,-1.29,-4.13,765342.03,2410646.7392,8.802,3.23918734295615,3.348312733762878,3.5762875601016866,3.213256557021878
300059.SZ,20141209,28.88,31.47,26.98,26.98,29.98,-3.0,-10.01,749838.89,2181281.2809,8.802,2.9150525187777494,3.1203379074240694,3.400174305631422,2.9150525187777494
300059.SZ,20141210,26.25,28.78,25.91,27.38,26.98,0.4,1.48,504555.2,1392130.2836,8.802,2.9582704953348693,2.836179711561005,3.10953341328479,2.799444431487453
300059.SZ,20141211,27.0,28.79,26.6,27.49,27.38,0.11,0.4,359026.94,999565.0569,8.802,2.970155438888077,2.917213417605605,3.1106138626987176,2.873995441048485
300059.SZ,20141212,27.25,30.24,26.98,30.24,27.49,2.75,10.0,621020.61,1782034.9082,8.802,3.2672790277182773,2.9442246529538054,3.2672790277182773,2.9150525187777494
300059.SZ,20141215,31.2,33.26,30.51,33.26,30.24,3.02,9.99,473849.88,1538474.6963,8.802,3.593574750724534,3.3710021714553657,3.593574750724534,3.2964511618943337
300059.SZ,20141216,35.5,35.7,33.27,34.74,33.26,1.48,4.45,640726.26,2210441.0611,8.802,3.753481263985879,3.8355954194444073,3.8572044077229672,3.594655200138463
300059.SZ,20141217,34.0,35.88,33.65,34.49,34.74,-0.25,-0.72,470937.5,1641355.0226,8.802,3.726470028637679,3.6735280073552063,3.876652497173671,3.6357122778677264
300059.SZ,20141218,35.39,36.99,34.4,34.4,34.49,-0.09,-0.26,437633.79,1567631.6116,8.802,3.716745983912327,3.823710475891199,3.99658238211968,3.716745983912327
300059.SZ,20141219,34.06,35.77,30.96,34.6,34.4,0.2,0.58,531601.87,1761873.3271,8.802,3.738354972190887,3.680010703838775,3.864767553620464,3.3450713855210945
300059.SZ,20141222,33.9,34.38,31.14,31.14,34.6,-3.46,-10.0,431777.22,1386051.155,8.802,3.364519474971798,3.6627235132159264,3.714585085084472,3.364519474971798
300059.SZ,20141223,29.75,31.82,28.04,28.7,31.14,-2.44,-7.84,430980.21,1283524.6606,8.802,3.100889817973365,3.2143370064358057,3.437990035118902,3.0295801566541174
300059.SZ,20141224,29.3,29.68,27.78,28.76,28.7,0.06,0.21,327253.19,939385.3789,8.802,3.1073725144569337,3.165716782809046,3.20677386053831,3.0014884718919896
300059.SZ,20141225,28.72,31.5,28.7,31.18,28.76,2.42,8.41,420714.43,1276083.6983,8.802,3.3688412726275097,3.1030507168012216,3.403415653873206,3.100889817973365
300059.SZ,20141226,31.8,33.28,30.95,32.39,31.18,1.21,3.88,415538.76,1329199.3621,8.802,3.499575651712798,3.435829136291046,3.595735649552391,3.3439909361071662
300059.SZ,20141229,32.0,32.89,30.6,31.0,32.39,-1.39,-4.29,478272.9,1520613.1116,8.802,3.349393183176806,3.4574381245696064,3.5535981224091984,3.3061752066196863
300059.SZ,20141230,30.3,31.15,28.04,28.1,31.0,-2.9,-9.35,549115.2,1590082.76,8.802,3.0360628531376856,3.273761724201846,3.365599924385726,3.0295801566541174
300059.SZ,20141231,27.5,29.25,27.3,27.96,28.1,-0.14,-0.5,437191.26,1231048.1352,8.802,3.020936561342693,2.9712358883020054,3.160314535739406,2.9496269000234454
300059.SZ,20150105,28.0,28.85,25.5,28.77,27.96,0.81,2.9,600871.27,1658041.7287,8.802,3.1084529638708616,3.025258358998405,3.117096559182286,2.755146005516405
300059.SZ,20150106,28.2,31.65,27.99,31.65,28.77,2.88,10.01,473705.65,1428216.5009,8.802,3.4196223950821256,3.0468673472769656,3.4196223950821256,3.0241779095844774
300059.SZ,20150107,33.0,34.1,30.99,32.9,31.65,1.25,3.95,710441.52,2326228.59,8.802,3.5546785718231257,3.5654830659624066,3.6843325014944863,3.348312733762878
300059.SZ,20150108,32.4,35.2,32.17,33.78,32.9,0.88,2.67,596983.34,2012511.2222,8.802,3.649758120248791,3.5006561011267263,3.803181937026567,3.4758057646063825
300059.SZ,20150109,33.3,36.3,33.2,35.0,33.78,1.22,3.61,643219.63,2257444.2457,8.802,3.781572948748007,3.597896548380246,3.922031372558647,3.5870920542409666
300059.SZ,20150112,36.66,38.5,36.01,38.5,35.0,3.5,10.0,662904.39,2495143.5716,8.802,4.159730243622808,3.960927551460055,4.159730243622808,3.890698339554735
300059.SZ,20150113,38.7,39.85,37.1,37.29,38.5,-1.21,-3.14,592553.79,2287641.1217,8.802,4.028995864537519,4.181339231901368,4.305590914503088,4.008467325672887
300059.SZ,20150114,36.91,38.2,36.8,37.21,37.29,-0.08,-0.21,383225.89,1429553.7557,8.802,4.020352269226096,3.987938786808255,4.127316761204968,3.976053843255047
300059.SZ,20150115,37.25,40.7,37.25,40.11,37.21,2.9,7.79,479908.6,1873472.1073,8.802,4.333682599265216,4.024674066881808,4.397429114686968,4.024674066881808
300059.SZ,20150116,40.15,44.12,39.43,44.12,40.11,4.01,10.0,544161.94,2313226.1624,8.802,4.766942814250344,4.338004396920928,4.766942814250344,4.260212039118112
300059.SZ,20150122,44.88,46.27,42.0,44.6,44.12,0.48,1.09,744981.24,3266901.6624,8.802,4.818804386118888,4.849056969708873,4.9992394382448655,4.537887538497608
300059.SZ,20150123,44.5,44.5,40.14,40.15,44.6,-4.45,-9.98,804820.88,3339875.3214,8.802,4.338004396920928,4.807999891979608,4.807999891979608,4.336923947507
300059.SZ,20150126,40.53,42.68,39.87,42.29,40.15,2.14,5.33,568842.48,2362908.0743,8.802,4.56922057150152,4.379061474650191,4.611358098644712,4.307751813330944
300059.SZ,20150127,41.6,42.51,40.1,41.66,42.29,-0.63,-1.49,444929.31,1844448.7211,8.802,4.501152258424056,4.494669561940489,4.592990458607936,4.332602149851287
300059.SZ,20150128,41.6,42.03,39.85,39.9,41.66,-1.76,-4.22,310458.26,1269519.0561,8.802,4.310993161572728,4.494669561940489,4.541128886739393,4.305590914503088
300059.SZ,20150129,38.9,40.71,38.5,40.02,39.9,0.12,0.3,317812.08,1265818.3007,8.802,4.323958554539864,4.202948220179927,4.398509564100896,4.159730243622808
300059.SZ,20150130,40.02,40.58,38.03,38.51,40.02,-1.51,-3.77,268518.64,1044079.1341,8.802,4.160810693036735,4.323958554539864,4.384463721719832,4.108949121168191
