ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20090709,16.15,16.6,16.15,16.3,16.14,0.16,0.9913,120424.85,196638.7786,3.947,2.192852517127373,2.1726728927366303,2.233211765908859,2.1726728927366303
002030.SZ,20090710,16.3,16.3,16.05,16.15,16.3,-0.15,-0.9202,105127.3,169610.2874,3.947,2.1726728927366303,2.192852517127373,2.192852517127373,2.1592198098094686
002030.SZ,20090713,16.15,17.68,16.09,17.44,16.15,1.29,7.9876,323954.73,548133.8653,3.947,2.346217662497018,2.1726728927366303,2.378505061522206,2.1646010429803333
002030.SZ,20090714,17.25,18.0,16.81,17.33,17.44,-0.11,-0.6307,350495.49,616277.6892,3.947,2.33141927127714,2.3206568049354104,2.421554926889124,2.2614632400558983
002030.SZ,20090715,17.3,17.65,16.8,16.82,17.33,-0.51,-2.9429,279788.29,477219.0432,3.947,2.2628085483486147,2.3273833463989915,2.3744691366440573,2.2601179317631823
002030.SZ,20090716,16.83,17.09,16.32,16.57,16.82,-0.25,-1.4863,174483.99,290212.4298,3.947,2.22917584103071,2.2641538566413306,2.299131872251951,2.195543133712806
002030.SZ,20090717,16.59,16.89,16.38,16.49,16.57,-0.08,-0.4828,98448.83,162808.1229,3.947,2.2184133746889803,2.2318664576161424,2.272225706397628,2.2036149834691026
002030.SZ,20090720,16.49,16.65,16.4,16.55,16.49,0.06,0.3639,115776.1,190994.3014,3.947,2.2264852244452777,2.2184133746889803,2.239938307372439,2.206305600054535
002030.SZ,20090721,16.78,16.78,16.45,16.46,16.55,-0.09,-0.5438,107427.5,178316.1824,3.947,2.2143774498108324,2.25742731517775,2.25742731517775,2.213032141518116
002030.SZ,20090722,16.46,16.68,16.32,16.6,16.46,0.14,0.8505,113070.3,186650.2843,3.947,2.233211765908859,2.2143774498108324,2.243974232250588,2.195543133712806
002030.SZ,20090723,16.62,16.68,16.32,16.42,16.6,-0.18,-1.0843,93271.69,153028.7242,3.947,2.208996216639968,2.235902382494291,2.243974232250588,2.195543133712806
002030.SZ,20090724,16.42,16.64,16.0,16.1,16.42,-0.32,-1.9488,112689.68,183807.6987,3.947,2.16594635127305,2.208996216639968,2.2385929990797235,2.152493268345888
002030.SZ,20090727,16.0,16.27,15.94,16.22,16.1,0.12,0.7453,92307.18,148860.6865,3.947,2.182090050785644,2.152493268345888,2.188816592249225,2.144421418589591
002030.SZ,20090728,16.28,16.29,15.92,16.08,16.22,-0.14,-0.8631,108438.27,173692.1495,3.947,2.163255734687617,2.190161900541941,2.1915072088346568,2.1417308020041586
002030.SZ,20090729,16.08,17.24,14.81,16.67,16.08,0.59,3.6692,364377.71,611029.6792,3.947,2.2426289239578723,2.163255734687617,2.319311496642694,1.9924015815126623
002030.SZ,20090730,16.43,16.6,15.2,15.8,16.67,-0.87,-5.219,181172.36,287035.9395,3.947,2.1255871024915645,2.210341524932684,2.233211765908859,2.0448686049285936
002030.SZ,20090731,15.81,15.97,15.31,15.85,15.8,0.05,0.3165,120882.19,189145.9547,3.947,2.132313643955145,2.1269324107842804,2.148457343467739,2.059666996148472
002030.SZ,20090803,15.85,15.95,15.43,15.63,15.85,-0.22,-1.388,110544.34,172490.6691,3.947,2.1027168615153893,2.132313643955145,2.145766726882307,2.0758106956610654
002030.SZ,20090804,15.64,15.97,15.5,15.75,15.63,0.12,0.7678,101800.27,160166.1858,3.947,2.118860561027984,2.1040621698081057,2.148457343467739,2.085227853710079
002030.SZ,20090805,15.73,15.84,15.52,15.75,15.75,0.0,0.0,93530.8,146604.0081,3.947,2.118860561027984,2.116169944442551,2.1309683356624287,2.087918470295511
002030.SZ,20090806,15.72,16.2,15.48,15.95,15.75,0.2,1.2698,138119.22,219246.1943,3.947,2.145766726882307,2.114824636149835,2.1793994342002114,2.0825372371246464
002030.SZ,20090807,15.9,16.0,15.0,15.11,15.95,-0.84,-5.2665,86565.9,134721.4694,3.947,2.032760830294148,2.139040185418726,2.152493268345888,2.0179624390742696
002030.SZ,20090810,15.11,15.4,14.47,14.72,15.11,-0.39,-2.5811,78891.35,117264.0088,3.947,1.9802938068782168,2.032760830294148,2.071774770782917,1.9466610995603129
002030.SZ,20090811,14.8,14.88,14.53,14.66,14.72,-0.06,-0.4076,51215.77,75104.0092,3.947,1.97222195712192,1.9910562732199464,2.001818739561676,1.9547329493166088
002030.SZ,20090812,14.78,15.8,14.38,15.16,14.66,0.5,3.4106,136123.42,205313.2945,3.947,2.039487371757729,1.988365656634514,2.1255871024915645,1.9345533249258664
002030.SZ,20090813,14.9,15.45,14.6,14.85,15.16,-0.31,-2.0449,78360.64,117150.5684,3.947,1.997782814683527,2.0045093561471083,2.0785013122464977,1.9641501073656225
002030.SZ,20090814,14.98,14.98,13.61,13.62,14.85,-1.23,-8.2828,82880.08,117639.6502,3.947,1.832309894679437,2.0152718224888377,2.0152718224888377,1.8309645863867208
002030.SZ,20090817,13.5,13.5,12.26,12.26,13.62,-1.36,-9.9853,73206.03,92847.3146,3.947,1.6493479668700366,1.8161661951668429,1.8161661951668429,1.6493479668700366
002030.SZ,20090818,12.1,12.5,11.89,12.35,12.26,0.09,0.7341,63536.81,77297.5149,3.947,1.6614557415044822,1.6278230341865776,1.6816353658952248,1.599571560039538
002030.SZ,20090819,12.43,13.26,12.01,12.29,12.35,-0.06,-0.4858,111911.79,142315.3809,3.947,1.653383891748185,1.6722182078462118,1.783878796141655,1.615715259552132
002030.SZ,20090820,12.01,12.65,11.9,12.59,12.29,0.3,2.441,77326.87,95156.6506,3.947,1.6937431405296703,1.615715259552132,1.7018149902859676,1.600916868332254
002030.SZ,20090821,12.46,12.75,12.21,12.67,12.59,0.08,0.6354,76394.85,95495.6224,3.947,1.7045056068714,1.6762541327243603,1.7152680732131294,1.642621425406456
002030.SZ,20090824,12.79,13.49,12.7,13.31,12.67,0.64,5.0513,119455.18,158112.2844,3.947,1.7906053376052355,1.720649306383994,1.814820886874127,1.7085415317495485
002030.SZ,20090825,13.28,13.28,12.4,12.8,13.31,-0.51,-3.8317,88969.7,113470.861,3.947,1.7219946146767104,1.7865694127270868,1.7865694127270868,1.6681822829680633
002030.SZ,20090826,12.8,13.44,12.65,13.15,12.8,0.35,2.7344,83495.39,110284.2863,3.947,1.7690804049217763,1.7219946146767104,1.8080943454105456,1.7018149902859676
002030.SZ,20090827,13.33,14.47,13.2,14.47,13.15,1.32,10.038,247577.94,353950.7831,3.947,1.9466610995603129,1.7932959541906677,1.9466610995603129,1.7758069463853574
002030.SZ,20090828,14.98,14.98,14.01,14.1,14.47,-0.37,-2.557,232460.81,335462.8208,3.947,1.8968846927298133,2.0152718224888377,2.0152718224888377,1.884776918095368
002030.SZ,20090831,14.18,14.65,13.36,13.61,14.1,-0.49,-3.4752,188312.23,270453.6139,3.947,1.8309645863867208,1.9076471590715431,1.970876648829204,1.7973318790688162
002030.SZ,20090901,13.65,13.98,12.44,13.11,13.61,-0.5,-3.6738,127575.59,166177.846,3.947,1.7636991717509118,1.8363458195575857,1.88074099321722,1.6735635161389275
002030.SZ,20090902,12.98,12.98,12.33,12.57,13.11,-0.54,-4.119,81174.58,102281.8104,3.947,1.6910525239442382,1.7462101639456016,1.7462101639456016,1.6587651249190498
002030.SZ,20090903,12.7,13.44,12.58,13.33,12.57,0.76,6.0461,103808.1,134962.9346,3.947,1.7932959541906677,1.7085415317495485,1.8080943454105456,1.6923978322369544
002030.SZ,20090904,13.1,14.61,13.0,14.4,13.33,1.07,8.027,190153.3,268685.0392,3.947,1.9372439415112992,1.7623538634581957,1.9654954156583389,1.748900780531034
002030.SZ,20090907,15.3,15.84,15.25,15.84,14.4,1.44,10.0,290666.26,456965.9653,3.947,2.1309683356624287,2.058321687855756,2.1309683356624287,2.051595146392174
002030.SZ,20090908,16.29,16.79,15.26,15.85,15.84,0.01,0.0631,460352.68,740107.5706,3.947,2.132313643955145,2.1915072088346568,2.258772623470466,2.0529404546848906
002030.SZ,20090909,15.45,16.7,15.0,16.09,15.85,0.24,1.5142,343497.46,548993.2663,3.947,2.1646010429803333,2.0785013122464977,2.2466648488360206,2.0179624390742696
002030.SZ,20090910,15.62,15.99,15.14,15.26,16.09,-0.83,-5.1585,182980.6,283932.0703,3.947,2.0529404546848906,2.101371553222673,2.1511479600531715,2.0367967551722965
002030.SZ,20090914,16.3,16.78,15.89,16.4,15.26,1.14,7.4705,382947.04,628431.4536,3.947,2.206305600054535,2.192852517127373,2.25742731517775,2.1376948771260103
002030.SZ,20090915,16.32,16.95,16.0,16.24,16.4,-0.16,-0.9756,307506.22,508544.8676,3.947,2.184780667371076,2.195543133712806,2.280297556153925,2.152493268345888
002030.SZ,20090916,16.08,16.22,15.52,15.76,16.24,-0.48,-2.9557,187830.83,296914.7312,3.947,2.1202058693207,2.163255734687617,2.182090050785644,2.087918470295511
002030.SZ,20090917,15.68,15.99,15.61,15.84,15.76,0.08,0.5076,117859.24,186188.982,3.947,2.1309683356624287,2.10944340297897,2.1511479600531715,2.100026244929957
002030.SZ,20090918,15.88,16.7,15.81,16.24,15.84,0.4,2.5253,252238.18,411849.8377,3.947,2.184780667371076,2.136349568833294,2.2466648488360206,2.1269324107842804
002030.SZ,20090921,16.1,16.29,15.5,15.89,16.24,-0.35,-2.1552,127760.32,201640.0542,3.947,2.1376948771260103,2.16594635127305,2.1915072088346568,2.085227853710079
002030.SZ,20090922,15.99,16.42,15.81,16.0,15.89,0.11,0.6923,167186.02,270146.2432,3.947,2.152493268345888,2.1511479600531715,2.208996216639968,2.1269324107842804
002030.SZ,20090923,15.9,16.19,14.4,14.43,16.0,-1.57,-9.8125,152000.43,230095.0539,3.947,1.941279866389448,2.139040185418726,2.1780541259074955,1.9372439415112992
002030.SZ,20090924,14.41,14.41,13.15,13.86,14.43,-0.57,-3.9501,117287.72,162524.5734,3.947,1.864597293704625,1.9385892498040151,1.9385892498040151,1.7690804049217763
002030.SZ,20090925,13.86,14.15,13.68,13.73,13.86,-0.13,-0.938,56031.0,77761.452,3.947,1.8471082858993149,1.864597293704625,1.9036112341933944,1.840381744435734
002030.SZ,20090928,14.15,15.1,14.02,14.68,13.73,0.95,6.9192,176099.71,258815.2738,3.947,1.974912573707352,1.9036112341933944,2.0314155220014314,1.886122226388084
002030.SZ,20090929,14.4,14.5,13.24,13.68,14.68,-1.0,-6.812,97532.47,134603.1511,3.947,1.840381744435734,1.9372439415112992,1.950697024438461,1.781188179556222
002030.SZ,20090930,13.9,14.65,13.8,14.55,13.68,0.87,6.3596,127338.2,181357.4083,3.947,1.9574235659020416,1.86997852687549,1.970876648829204,1.8565254439483283
002030.SZ,20091009,14.85,15.68,14.1,15.27,14.55,0.72,4.9485,161969.72,244413.5193,3.947,2.0542857629776066,1.997782814683527,2.10944340297897,1.8968846927298133
002030.SZ,20091012,15.0,15.18,14.62,14.88,15.27,-0.39,-2.554,96366.43,143715.0136,3.947,2.001818739561676,2.0179624390742696,2.042177988343161,1.966840723951055
002030.SZ,20091013,14.86,15.05,14.66,14.98,14.88,0.1,0.672,70441.56,104809.6439,3.947,2.0152718224888377,1.9991281229762432,2.0246889805378507,1.97222195712192
002030.SZ,20091014,15.09,15.39,14.95,15.07,14.98,0.09,0.6008,118086.32,178320.9053,3.947,2.027379597123283,2.0300702137087154,2.070429462490201,2.011235897610689
002030.SZ,20091015,15.17,15.3,14.78,14.79,15.07,-0.28,-1.858,78289.49,117104.7346,3.947,1.98971096492723,2.040832680050445,2.058321687855756,1.988365656634514
002030.SZ,20091016,14.82,15.2,14.81,15.08,14.79,0.29,1.9608,80386.57,120666.4294,3.947,2.0287249054159995,1.9937468898053787,2.0448686049285936,1.9924015815126623
002030.SZ,20091019,15.4,15.91,15.38,15.41,15.08,0.33,2.1883,137011.58,213229.1784,3.947,2.073120079075633,2.071774770782917,2.140385493711442,2.0690841541974847
002030.SZ,20091020,15.39,15.64,15.1,15.54,15.41,0.13,0.8436,135253.79,208337.7039,3.947,2.0906090868809435,2.070429462490201,2.1040621698081057,2.0314155220014314
002030.SZ,20091021,15.48,15.48,15.18,15.21,15.54,-0.33,-2.1236,88121.47,134510.0575,3.947,2.04621391322131,2.0825372371246464,2.0825372371246464,2.042177988343161
002030.SZ,20091022,15.11,15.35,15.06,15.1,15.21,-0.11,-0.7232,62031.55,94251.6516,3.947,2.0314155220014314,2.032760830294148,2.065048229319336,2.026034288830567
002030.SZ,20091023,15.3,15.65,15.21,15.39,15.1,0.29,1.9205,100672.84,155035.4106,3.947,2.070429462490201,2.058321687855756,2.1054074781008216,2.04621391322131
002030.SZ,20091026,16.1,16.9,15.95,16.77,15.39,1.38,8.9669,412042.53,680176.4148,3.947,2.256082006885034,2.16594635127305,2.273571014690344,2.145766726882307
002030.SZ,20091027,16.77,17.93,16.28,16.97,16.77,0.2,1.1926,499473.79,857680.3699,3.947,2.282988172739357,2.256082006885034,2.4121377688401107,2.190161900541941
002030.SZ,20091028,16.97,17.19,16.2,16.33,16.97,-0.64,-3.7714,205710.52,339262.1523,3.947,2.196888442005522,2.282988172739357,2.3125849551791138,2.1793994342002114
002030.SZ,20091029,16.55,17.5,16.54,16.9,16.33,0.57,3.4905,315782.62,540743.2249,3.947,2.273571014690344,2.2264852244452777,2.354289512253315,2.2251399161525613
002030.SZ,20091030,17.2,18.2,16.4,17.78,16.9,0.88,5.2071,408534.79,709076.8226,3.947,2.391958144449368,2.3139302634718297,2.448461092743447,2.206305600054535
002030.SZ,20091102,17.69,19.56,17.18,19.56,17.78,1.78,10.0112,498812.68,943364.0463,3.947,2.631423020552848,2.3798503698149225,2.631423020552848,2.311239646886397
002030.SZ,20091103,20.0,20.08,18.85,18.97,19.56,-0.59,-3.0164,405102.61,778265.0931,3.947,2.552049831282593,2.69061658543236,2.701379051774089,2.53590613177
002030.SZ,20091104,18.7,19.64,18.08,19.12,18.97,0.15,0.7907,327444.18,615782.3539,3.947,2.572229455673336,2.5157265073792563,2.6421854868945776,2.432317393230853
002030.SZ,20091105,18.7,18.95,18.5,18.54,19.12,-0.58,-3.0335,159301.7,297202.2229,3.947,2.494201574695797,2.5157265073792563,2.549359214697161,2.4888203415249333
002030.SZ,20091106,18.6,18.8,18.22,18.3,18.54,-0.24,-1.2945,149059.46,274349.0559,3.947,2.4619141756706093,2.502273424452095,2.5291795903064185,2.4511517093288795
002030.SZ,20091109,18.27,18.27,17.6,17.94,18.3,-0.36,-1.9672,145093.01,260042.2628,3.947,2.413483077132827,2.4578782507924606,2.4578782507924606,2.3677425951804767
002030.SZ,20091110,17.98,18.99,17.98,18.37,17.94,0.43,2.3969,218348.29,407089.9686,3.947,2.4713313337196228,2.418864310303692,2.5547404478680256,2.418864310303692
002030.SZ,20091111,18.4,18.4,18.0,18.08,18.37,-0.29,-1.5787,93048.63,168656.9395,3.947,2.432317393230853,2.47536725859777,2.47536725859777,2.421554926889124
002030.SZ,20091112,18.2,18.34,17.9,17.94,18.08,-0.14,-0.7743,85631.42,154928.3146,3.947,2.413483077132827,2.448461092743447,2.467295408841474,2.408101843961962
002030.SZ,20091113,18.0,18.3,17.9,18.18,17.94,0.24,1.3378,76600.11,138647.1387,3.947,2.4457704761580152,2.421554926889124,2.4619141756706093,2.408101843961962
002030.SZ,20091116,18.28,18.58,18.02,18.44,18.18,0.26,1.4301,144504.27,264176.9709,3.947,2.480748491768636,2.459223559085177,2.4995828078666618,2.424245543474556
002030.SZ,20091117,18.35,18.87,18.11,18.72,18.44,0.28,1.5184,188917.03,351382.4548,3.947,2.5184171239646886,2.4686407171341904,2.538596748355432,2.436353318109002
002030.SZ,20091118,18.6,18.89,18.41,18.71,18.72,-0.01,-0.0534,148460.06,276822.6234,3.947,2.5170718156719727,2.502273424452095,2.541287364940864,2.4767125668904875
002030.SZ,20091119,18.71,19.28,18.55,18.99,18.71,0.28,1.4965,184159.41,348352.6116,3.947,2.5547404478680256,2.5170718156719727,2.593754388356796,2.495546882988514
002030.SZ,20091120,19.0,19.18,18.68,18.69,18.99,-0.3,-1.5798,148713.14,281377.8254,3.947,2.5143811990865403,2.556085756160741,2.580301305429633,2.5130358907938244
002030.SZ,20091123,18.61,18.69,18.3,18.52,18.69,-0.17,-0.9096,132581.59,244652.6684,3.947,2.491510958110365,2.503618732744811,2.5143811990865403,2.4619141756706093
002030.SZ,20091124,18.52,18.61,16.85,17.17,18.52,-1.35,-7.2894,156730.02,282457.264,3.947,2.309894338593681,2.491510958110365,2.503618732744811,2.2668444732267634
002030.SZ,20091125,17.01,17.39,16.6,17.29,17.17,0.12,0.6989,124218.13,211667.7687,3.947,2.326038038106275,2.288369405910222,2.339491121033437,2.233211765908859
002030.SZ,20091126,17.29,17.5,16.41,16.57,17.29,-0.72,-4.1643,110984.65,188886.8938,3.947,2.22917584103071,2.326038038106275,2.354289512253315,2.207650908347251
002030.SZ,20091127,16.45,17.33,16.31,16.83,16.57,0.26,1.5691,95999.45,162264.0388,3.947,2.2641538566413306,2.213032141518116,2.33141927127714,2.194197825420089
002030.SZ,20091130,16.88,17.23,16.72,17.23,16.83,0.4,2.3767,73020.39,124407.3241,3.947,2.317966188349978,2.270880398104912,2.317966188349978,2.2493554654214525
002030.SZ,20091201,17.23,17.56,17.0,17.31,17.23,0.08,0.4643,83944.03,144865.3711,3.947,2.3287286546917074,2.317966188349978,2.362361362009612,2.287024097617506
002030.SZ,20091202,17.2,17.38,17.05,17.25,17.31,-0.06,-0.3466,92117.83,158327.1885,3.947,2.3206568049354104,2.3139302634718297,2.338145812740721,2.293750639081087
002030.SZ,20091203,17.11,17.35,16.99,17.3,17.25,0.05,0.2899,102887.13,176573.9119,3.947,2.3273833463989915,2.301822488837384,2.334109887862572,2.2856787893247894
002030.SZ,20091204,17.11,17.28,16.47,16.71,17.3,-0.59,-3.4104,96874.76,163225.2315,3.947,2.248010157128737,2.301822488837384,2.324692729813559,2.215722758103548
002030.SZ,20091207,16.71,16.98,16.61,16.91,16.71,0.2,1.1969,54120.67,90984.8731,3.947,2.27491632298306,2.248010157128737,2.284333481032073,2.234557074201575
002030.SZ,20091208,16.98,17.01,16.65,16.73,16.91,-0.18,-1.0645,44744.01,74914.9823,3.947,2.250700773714169,2.284333481032073,2.288369405910222,2.239938307372439
002030.SZ,20091209,16.6,17.49,16.55,16.99,16.73,0.26,1.5541,108847.24,186479.987,3.947,2.2856787893247894,2.233211765908859,2.3529442039605986,2.2264852244452777
002030.SZ,20091210,16.99,17.0,16.67,16.78,16.99,-0.21,-1.236,42396.06,71106.5287,3.947,2.25742731517775,2.2856787893247894,2.287024097617506,2.2426289239578723
002030.SZ,20091211,16.78,16.93,16.68,16.76,16.78,-0.02,-0.1192,40811.56,68422.7096,3.947,2.254736698592318,2.25742731517775,2.2776069395684924,2.243974232250588
002030.SZ,20091214,16.83,16.83,16.0,16.31,16.76,-0.45,-2.685,49146.75,80267.5334,3.947,2.194197825420089,2.2641538566413306,2.2641538566413306,2.152493268345888
002030.SZ,20091215,16.36,16.59,16.26,16.4,16.31,0.09,0.5518,32792.19,53770.0602,3.947,2.206305600054535,2.20092436688367,2.2318664576161424,2.187471283956509
002030.SZ,20091216,16.4,16.71,16.3,16.37,16.4,-0.03,-0.1829,34815.07,57511.6688,3.947,2.2022696751763866,2.206305600054535,2.248010157128737,2.192852517127373
002030.SZ,20091217,16.37,16.46,15.6,15.61,16.37,-0.76,-4.6426,52865.23,84081.5177,3.947,2.100026244929957,2.2022696751763866,2.2143774498108324,2.0986809366372405
002030.SZ,20091218,15.47,15.47,14.8,14.82,15.61,-0.79,-5.0609,41613.24,62579.0843,3.947,1.9937468898053787,2.0811919288319305,2.0811919288319305,1.9910562732199464
002030.SZ,20091221,14.82,15.0,14.8,14.95,14.82,0.13,0.8772,27765.5,41350.9851,3.947,2.011235897610689,1.9937468898053787,2.0179624390742696,1.9910562732199464
002030.SZ,20091222,14.98,15.3,14.7,14.72,14.95,-0.23,-1.5385,36279.06,54616.2811,3.947,1.9802938068782168,2.0152718224888377,2.058321687855756,1.9776031902927844
002030.SZ,20091223,14.91,15.1,14.7,15.0,14.72,0.28,1.9022,32731.78,48919.676,3.947,2.0179624390742696,2.0058546644398243,2.0314155220014314,1.9776031902927844
002030.SZ,20091224,15.0,15.39,14.9,15.38,15.0,0.38,2.5333,46165.46,70187.8226,3.947,2.0690841541974847,2.0179624390742696,2.070429462490201,2.0045093561471083
002030.SZ,20091225,15.45,15.45,15.11,15.35,15.38,-0.03,-0.1951,31128.24,47617.5268,3.947,2.065048229319336,2.0785013122464977,2.0785013122464977,2.032760830294148
002030.SZ,20091228,15.45,15.7,15.35,15.6,15.35,0.25,1.6287,37810.3,58703.6213,3.947,2.0986809366372405,2.0785013122464977,2.1121340195644023,2.065048229319336
002030.SZ,20091229,15.56,15.63,15.22,15.42,15.6,-0.18,-1.1538,31456.05,48476.3089,3.947,2.0744653873683494,2.093299703466376,2.1027168615153893,2.047559221514026
002030.SZ,20091230,15.42,16.8,15.25,16.41,15.42,0.99,6.4202,108126.78,172779.8579,3.947,2.207650908347251,2.0744653873683494,2.2601179317631823,2.051595146392174
002030.SZ,20091231,16.1,16.25,15.8,15.98,16.41,-0.43,-2.6204,56370.12,90254.863,3.947,2.149802651760456,2.16594635127305,2.1861259756637925,2.1255871024915645
002030.SZ,20100104,16.06,16.18,15.82,15.86,15.98,-0.12,-0.75,35576.53,56828.5487,3.947,2.133658952247861,2.1605651181021845,2.176708817614779,2.128277719076997
002030.SZ,20100105,15.86,16.09,15.31,15.77,15.86,-0.09,-0.57,50333.42,78938.2133,3.947,2.121551177613416,2.133658952247861,2.1646010429803333,2.059666996148472
002030.SZ,20100106,15.8,16.0,15.62,15.74,15.77,-0.03,-0.19,35371.31,55998.2247,3.947,2.117515252735267,2.1255871024915645,2.152493268345888,2.101371553222673
002030.SZ,20100107,15.7,15.8,15.08,15.15,15.74,-0.59,-3.75,45298.01,69651.1596,3.947,2.038142063465013,2.1121340195644023,2.1255871024915645,2.0287249054159995
002030.SZ,20100108,15.15,15.35,15.1,15.31,15.15,0.16,1.06,25305.35,38504.8552,3.947,2.059666996148472,2.038142063465013,2.065048229319336,2.0314155220014314
002030.SZ,20100111,15.35,15.45,15.12,15.19,15.31,-0.12,-0.78,29048.14,44148.0608,3.947,2.043523296635877,2.065048229319336,2.0785013122464977,2.034106138586864
002030.SZ,20100112,15.2,15.78,15.2,15.63,15.19,0.44,2.9,46117.33,71459.7254,3.947,2.1027168615153893,2.0448686049285936,2.122896485906132,2.0448686049285936
002030.SZ,20100113,15.38,15.92,15.21,15.58,15.63,-0.05,-0.32,59994.54,93862.2843,3.947,2.0959903200518086,2.0690841541974847,2.1417308020041586,2.04621391322131
002030.SZ,20100114,15.61,15.89,15.61,15.86,15.58,0.28,1.8,53036.01,83776.7756,3.947,2.133658952247861,2.100026244929957,2.1376948771260103,2.100026244929957
002030.SZ,20100115,15.93,16.2,15.74,15.89,15.86,0.03,0.19,59084.61,94352.251,3.947,2.1376948771260103,2.1430761102968745,2.1793994342002114,2.117515252735267
002030.SZ,20100118,15.9,16.1,15.8,16.1,15.89,0.21,1.32,56667.57,90697.6108,3.947,2.16594635127305,2.139040185418726,2.16594635127305,2.1255871024915645
002030.SZ,20100119,16.18,16.26,15.86,15.91,16.1,-0.19,-1.18,45602.86,72873.1296,3.947,2.140385493711442,2.176708817614779,2.187471283956509,2.133658952247861
002030.SZ,20100120,15.93,15.99,15.08,15.16,15.91,-0.75,-4.71,51716.39,80212.4946,3.947,2.039487371757729,2.1430761102968745,2.1511479600531715,2.0287249054159995
002030.SZ,20100121,15.23,15.46,15.19,15.24,15.16,0.08,0.53,25148.93,38434.1786,3.947,2.0502498380994583,2.048904529806742,2.079846620539214,2.043523296635877
002030.SZ,20100122,15.1,15.21,14.61,14.83,15.24,-0.41,-2.69,34096.22,50809.467,3.947,1.995092198098095,2.0314155220014314,2.04621391322131,1.9654954156583389
002030.SZ,20100125,14.7,14.97,14.48,14.54,14.83,-0.29,-1.96,19034.63,27999.3239,3.947,1.9560782576093247,1.9776031902927844,2.0139265141961213,1.9480064078530288
002030.SZ,20100126,14.48,14.65,13.51,13.65,14.54,-0.89,-6.12,31080.53,43216.0287,3.947,1.8363458195575857,1.9480064078530288,1.970876648829204,1.817511503459559
002030.SZ,20100127,13.69,13.84,13.51,13.57,13.65,-0.08,-0.59,23096.7,31517.6852,3.947,1.8255833532158563,1.8417270527284504,1.861906677119193,1.817511503459559
002030.SZ,20100128,13.51,13.83,13.27,13.66,13.57,0.09,0.66,19481.97,26469.3396,3.947,1.8376911278503016,1.817511503459559,1.8605613688264768,1.7852241044343706
002030.SZ,20100129,13.66,14.22,13.48,14.03,13.66,0.37,2.71,39335.45,54836.2635,3.947,1.8874675346808003,1.8376911278503016,1.913028392242408,1.8134755785814107
002030.SZ,20100201,13.81,14.04,13.81,13.84,14.03,-0.19,-1.35,22140.31,30765.9494,3.947,1.861906677119193,1.8578707522410445,1.8888128429735165,1.8578707522410445
002030.SZ,20100202,13.9,14.09,13.61,13.65,13.84,-0.19,-1.37,18870.71,26181.8911,3.947,1.8363458195575857,1.86997852687549,1.8955393844370976,1.8309645863867208
002030.SZ,20100203,13.66,13.82,13.01,13.67,13.65,0.02,0.15,25135.11,33747.3835,3.947,1.8390364361430176,1.8376911278503016,1.8592160605337609,1.75024608882375
002030.SZ,20100204,13.5,14.2,13.48,13.97,13.67,0.3,2.19,33582.74,46724.6086,3.947,1.879395684924504,1.8161661951668429,1.9103377756569755,1.8134755785814107
002030.SZ,20100205,13.6,13.8,13.31,13.41,13.97,-0.56,-4.01,24846.82,33706.6901,3.947,1.8040584205323973,1.8296192780940048,1.8565254439483283,1.7906053376052355
002030.SZ,20100208,13.42,13.57,13.35,13.41,13.41,0.0,0.0,9862.59,13273.2033,3.947,1.8040584205323973,1.8054037288251128,1.8255833532158563,1.7959865707761002
002030.SZ,20100209,13.35,13.6,13.3,13.48,13.41,0.07,0.52,11131.6,14976.4045,3.947,1.8134755785814107,1.7959865707761002,1.8296192780940048,1.7892600293125194
002030.SZ,20100210,13.51,13.77,13.5,13.7,13.48,0.22,1.63,16358.39,22350.1301,3.947,1.8430723610211663,1.817511503459559,1.85248951907018,1.8161661951668429
002030.SZ,20100211,13.78,13.78,13.6,13.66,13.7,-0.04,-0.29,12229.35,16731.5241,3.947,1.8376911278503016,1.853834827362896,1.853834827362896,1.8296192780940048
002030.SZ,20100212,13.74,13.9,13.66,13.86,13.66,0.2,1.46,12518.47,17289.2605,3.947,1.864597293704625,1.848453594192032,1.86997852687549,1.8376911278503016
002030.SZ,20100222,13.7,13.88,13.7,13.77,13.86,-0.09,-0.65,12871.82,17783.1957,3.947,1.85248951907018,1.8430723610211663,1.867287910290058,1.8430723610211663
002030.SZ,20100223,13.77,13.9,13.52,13.89,13.77,0.12,0.87,17603.42,24184.438,3.947,1.8686332185827736,1.85248951907018,1.86997852687549,1.8188568117522752
002030.SZ,20100224,13.89,14.44,13.7,14.33,13.89,0.44,3.17,41472.74,58952.0312,3.947,1.9278267834622853,1.8686332185827736,1.942625174682164,1.8430723610211663
002030.SZ,20100225,14.4,14.49,14.22,14.44,14.33,0.11,0.77,42617.65,61186.0662,3.947,1.942625174682164,1.9372439415112992,1.9493517161457448,1.913028392242408
002030.SZ,20100226,14.49,15.28,14.37,14.75,14.44,0.31,2.15,77965.67,116820.0656,3.947,1.9843297317563653,1.9493517161457448,2.055631071270323,1.9332080166331505
002030.SZ,20100301,14.55,14.9,14.55,14.8,14.75,0.05,0.34,41848.2,61869.2077,3.947,1.9910562732199464,1.9574235659020416,2.0045093561471083,1.9574235659020416
