ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,20000125,17.78,19.51,17.51,17.95,17.74,0.21,1.18,37311.0,69471.0356,,,,,
000517.SZ,20000126,18.0,19.19,17.5,18.96,17.95,1.01,5.63,14478.0,26572.6625,,,,,
000517.SZ,20000127,19.01,20.7,19.01,20.0,18.96,1.04,5.49,15501.0,30905.4891,,,,,
000517.SZ,20000128,20.08,20.15,19.23,19.33,20.0,-0.67,-3.35,12612.0,24672.9926,,,,,
000517.SZ,20000214,20.0,21.29,20.0,21.29,19.33,1.96,10.14,13217.0,27732.436,,,,,
000517.SZ,20000215,21.85,23.42,21.6,22.2,21.29,0.91,4.27,16445.0,37184.4849,,,,,
000517.SZ,20000216,22.2,23.38,21.15,23.02,22.2,0.82,3.69,13326.0,29491.9861,,,,,
000517.SZ,20000217,23.88,24.6,20.72,20.72,23.02,-2.3,-9.99,23636.0,52917.1644,,,,,
000517.SZ,20000218,19.89,20.58,18.65,20.51,20.72,-0.21,-1.01,17920.0,34586.6776,,,,,
000517.SZ,20000221,20.0,20.3,18.46,18.46,20.51,-2.05,-10.0,19767.0,37457.5012,,,,,
000517.SZ,20000222,18.9,19.58,17.8,18.01,18.46,-0.45,-2.44,7586.0,14070.2673,,,,,
000517.SZ,20000223,17.83,17.99,16.9,17.3,18.01,-0.71,-3.94,7552.0,13181.8559,,,,,
000517.SZ,20000224,17.2,19.03,17.2,18.61,17.3,1.31,7.57,16202.0,29367.4235,,,,,
000517.SZ,20000225,18.49,19.18,17.85,18.4,18.61,-0.21,-1.13,9898.0,18289.4166,,,,,
000517.SZ,20000228,18.4,19.5,18.4,19.48,18.4,1.08,5.87,10210.0,19504.4924,,,,,
000517.SZ,20000229,19.8,19.98,18.51,18.94,19.48,-0.54,-2.77,7187.0,13715.4924,,,,,
000517.SZ,20000301,19.1,20.68,19.02,19.85,18.94,0.91,4.8,12139.0,24144.0,,,,,
000517.SZ,20000302,19.99,21.5,19.99,20.55,19.85,0.7,3.53,13676.0,28390.7439,,,,,
000517.SZ,20000303,21.38,21.38,20.49,20.64,20.55,0.09,0.44,7987.0,16657.7031,,,,,
000517.SZ,20000306,20.5,22.46,20.4,20.67,20.64,0.03,0.15,16377.0,35142.6769,,,,,
000517.SZ,20000307,20.5,20.88,19.75,20.01,20.67,-0.66,-3.19,8260.0,16675.0281,,,,,
000517.SZ,20000308,20.1,20.26,19.8,20.05,20.01,0.04,0.2,5508.0,11011.1028,,,,,
000517.SZ,20000309,21.03,21.96,20.61,20.9,20.05,0.85,4.24,7778.0,16357.0265,,,,,
000517.SZ,20000310,21.0,21.6,20.22,20.6,20.9,-0.3,-1.44,5595.0,11710.7158,,,,,
000517.SZ,20000313,20.6,20.8,19.81,20.15,20.6,-0.45,-2.18,5194.0,10539.0721,,,,,
000517.SZ,20000314,20.0,20.0,18.5,19.29,20.15,-0.86,-4.27,7157.0,13703.4713,,,,,
000517.SZ,20000315,19.57,20.6,19.01,19.91,19.29,0.62,3.21,4047.0,7991.9563,,,,,
000517.SZ,20000316,19.5,19.8,18.1,18.46,19.91,-1.45,-7.28,3755.0,7071.7082,,,,,
000517.SZ,20000317,18.51,19.3,18.5,19.13,18.46,0.67,3.63,5137.0,9710.9756,,,,,
000517.SZ,20000320,18.8,19.35,18.7,19.28,19.13,0.15,0.78,3502.0,6703.9681,,,,,
000517.SZ,20000321,19.35,19.8,19.08,19.58,19.28,0.3,1.56,3275.0,6330.709,,,,,
000517.SZ,20000322,19.6,20.5,19.2,20.22,19.58,0.64,3.27,6014.0,12078.6812,,,,,
000517.SZ,20000323,20.25,20.5,19.96,20.3,20.22,0.08,0.4,4166.0,8398.7361,,,,,
000517.SZ,20000324,21.25,21.25,19.9,19.92,20.3,-0.38,-1.87,11884.0,24625.4494,,,,,
000517.SZ,20000327,19.92,21.91,19.92,21.91,19.92,1.99,9.99,18039.0,38266.2123,,,,,
000517.SZ,20000328,24.0,24.1,22.5,22.66,21.91,0.75,3.42,12898.0,29875.8609,,,,,
000517.SZ,20000329,22.7,23.58,22.0,22.3,22.66,-0.36,-1.59,13456.0,30683.0108,,,,,
000517.SZ,20000330,22.38,22.7,21.45,21.91,22.3,-0.39,-1.75,9922.0,21683.6445,,,,,
000517.SZ,20000331,21.9,22.1,21.0,21.06,21.91,-0.85,-3.88,24740.0,53136.4743,,,,,
000517.SZ,20000403,21.0,21.78,20.8,21.58,21.06,0.52,2.47,16530.0,34933.1713,,,,,
000517.SZ,20000404,21.6,21.8,21.01,21.11,21.58,-0.47,-2.18,3552.0,7555.1058,,,,,
000517.SZ,20000405,21.45,21.45,21.0,21.13,21.11,0.02,0.09,3535.0,7500.9412,,,,,
000517.SZ,20000406,21.15,21.89,21.15,21.44,21.13,0.31,1.47,4536.0,9780.1039,,,,,
000517.SZ,20000407,21.49,22.5,21.32,22.48,21.44,1.04,4.85,7676.0,16764.0905,,,,,
000517.SZ,20000411,22.37,22.45,21.64,21.94,22.48,-0.54,-2.4,6647.0,14628.3049,,,,,
000517.SZ,20000412,22.0,22.28,20.9,21.0,21.94,-0.94,-4.28,6238.0,13264.3092,,,,,
000517.SZ,20000413,21.0,21.49,21.0,21.2,21.0,0.2,0.95,4387.0,9300.9638,,,,,
000517.SZ,20000414,21.3,21.4,20.33,20.72,21.2,-0.48,-2.26,5486.0,11420.4359,,,,,
000517.SZ,20000417,20.3,20.5,19.97,20.2,20.72,-0.52,-2.51,5648.0,11359.1466,,,,,
000517.SZ,20000418,20.3,20.41,19.8,20.23,20.2,0.03,0.15,1819.0,3669.0,,,,,
000517.SZ,20000419,20.4,20.8,20.25,20.56,20.23,0.33,1.63,2500.0,5132.4089,,,,,
000517.SZ,20000420,20.57,20.75,20.0,20.39,20.56,-0.17,-0.83,2932.0,5997.6261,,,,,
000517.SZ,20000421,20.51,20.6,19.99,20.0,20.39,-0.39,-1.91,3694.0,7446.8623,,,,,
000517.SZ,20000424,20.0,20.37,19.7,19.85,20.0,-0.15,-0.75,2540.0,5076.3871,,,,,
000517.SZ,20000425,19.9,19.99,19.01,19.34,19.85,-0.51,-2.57,5323.0,10306.6106,,,,,
000517.SZ,20000426,18.0,19.78,18.0,19.19,19.34,-0.15,-0.78,4659.0,8895.8198,,,,,
000517.SZ,20000427,19.09,19.76,19.09,19.58,19.19,0.39,2.03,2124.0,4131.1934,,,,,
000517.SZ,20000428,19.7,20.35,19.2,20.34,19.58,0.76,3.88,3148.0,6212.3159,,,,,
000517.SZ,20000508,20.4,21.98,20.4,21.0,20.34,0.66,3.24,5663.0,11944.7966,,,,,
000517.SZ,20000509,21.02,21.02,20.2,20.3,21.0,-0.7,-3.33,2762.0,5638.223,,,,,
000517.SZ,20000510,20.3,20.35,19.85,19.95,20.3,-0.35,-1.72,2264.0,4535.4735,,,,,
000517.SZ,20000511,19.9,20.01,19.5,19.61,19.95,-0.34,-1.7,1343.0,2645.868,,,,,
000517.SZ,20000512,19.88,20.0,19.5,19.6,19.61,-0.01,-0.05,1401.0,2768.1536,,,,,
000517.SZ,20000515,19.55,19.7,19.3,19.38,19.6,-0.22,-1.12,1309.0,2555.3245,,,,,
000517.SZ,20000516,19.64,20.1,19.6,19.86,19.38,0.48,2.48,2033.0,4041.2859,,,,,
000517.SZ,20000517,19.83,20.2,19.83,19.89,19.86,0.03,0.15,1342.0,2684.8324,,,,,
000517.SZ,20000518,20.0,20.27,19.8,20.26,19.89,0.37,1.86,1826.0,3678.1012,,,,,
000517.SZ,20000519,20.3,20.97,20.06,20.65,20.26,0.39,1.93,2701.0,5550.707,,,,,
000517.SZ,20000522,20.7,22.72,20.7,22.72,20.65,2.07,10.02,24625.0,54665.7377,,,,,
000517.SZ,20000523,23.12,24.5,22.91,23.2,22.72,0.48,2.11,23432.0,55277.5089,,,,,
000517.SZ,20000524,23.27,25.38,23.27,25.3,23.2,2.1,9.05,33061.0,81574.4639,,,,,
000517.SZ,20000525,25.38,25.7,24.6,25.5,25.3,0.2,0.79,13225.0,33247.6742,,,,,
000517.SZ,20000526,25.6,25.63,24.7,24.99,25.5,-0.51,-2.0,7629.0,19072.8219,,,,,
000517.SZ,20000529,25.0,25.4,24.7,24.99,24.99,0.0,0.0,7820.0,19587.8622,,,,,
000517.SZ,20000530,25.0,25.17,24.8,25.08,24.99,0.09,0.36,6598.0,16498.0661,,,,,
000517.SZ,20000531,25.1,27.59,25.1,27.4,25.08,2.32,9.25,10929.0,29429.2237,,,,,
000517.SZ,20000601,27.3,27.3,26.26,26.59,27.4,-0.81,-2.96,6292.0,16738.9146,,,,,
000517.SZ,20000602,26.5,26.8,25.1,26.51,26.59,-0.08,-0.3,5709.0,14973.0031,,,,,
000517.SZ,20000605,26.0,26.8,25.5,25.85,26.51,-0.66,-2.49,7232.0,18929.6571,,,,,
000517.SZ,20000606,25.6,28.3,25.31,26.97,25.85,1.12,4.33,10462.0,27981.8634,,,,,
000517.SZ,20000607,27.5,27.5,26.0,26.38,26.97,-0.59,-2.19,3855.0,10159.3508,,,,,
000517.SZ,20000608,26.11,26.86,26.11,26.5,26.38,0.12,0.45,4286.0,11403.4632,,,,,
000517.SZ,20000609,26.2,26.72,25.8,26.04,26.5,-0.46,-1.74,3640.0,9620.6253,,,,,
000517.SZ,20000612,26.0,26.0,24.8,25.47,26.04,-0.57,-2.19,4772.0,12165.3043,,,,,
000517.SZ,20000613,25.6,27.17,25.21,26.74,25.47,1.27,4.99,6509.0,17235.5659,,,,,
000517.SZ,20000614,26.74,26.8,25.7,26.1,26.74,-0.64,-2.39,2277.0,5931.315,,,,,
000517.SZ,20000615,25.9,26.0,25.6,25.78,26.1,-0.32,-1.23,2333.0,6024.589,,,,,
000517.SZ,20000616,26.0,26.2,25.5,25.7,25.78,-0.08,-0.31,1288.0,3322.9967,,,,,
000517.SZ,20000619,25.8,26.2,25.51,25.6,25.7,-0.1,-0.39,2477.0,6389.7298,,,,,
000517.SZ,20000620,26.2,26.2,25.0,25.02,25.6,-0.58,-2.27,4996.0,12840.2888,,,,,
000517.SZ,20000621,25.5,26.2,25.02,25.98,25.02,0.96,3.84,2996.0,7734.5483,,,,,
000517.SZ,20000622,25.0,26.84,25.0,26.18,25.98,0.2,0.77,9911.0,25120.8712,,,,,
000517.SZ,20000623,26.18,26.88,25.91,26.51,26.18,0.33,1.26,2275.0,6014.8624,,,,,
000517.SZ,20000626,26.4,27.0,26.2,27.0,26.51,0.49,1.85,5467.0,14586.6578,,,,,
000517.SZ,20000627,27.1,27.2,26.44,27.2,27.0,0.2,0.74,4069.0,10918.0293,,,,,
000517.SZ,20000628,27.0,27.49,26.71,27.11,27.2,-0.09,-0.33,2362.0,6392.824,,,,,
000517.SZ,20000629,27.0,27.55,26.68,26.69,27.11,-0.42,-1.55,2725.0,7333.6294,,,,,
000517.SZ,20000630,26.85,26.85,26.3,26.31,26.69,-0.38,-1.42,3199.0,8499.0924,,,,,
000517.SZ,20000703,26.01,27.05,25.7,26.9,26.31,0.59,2.24,4621.0,12161.246,,,,,
000517.SZ,20000704,26.87,27.98,26.8,27.9,26.9,1.0,3.72,5481.0,15077.966,,,,,
000517.SZ,20000705,27.5,29.5,27.5,29.23,27.9,1.33,4.77,15480.0,43819.69,,,,,
000517.SZ,20000706,29.39,29.4,28.21,28.67,29.23,-0.56,-1.92,3130.0,9044.5278,,,,,
000517.SZ,20000707,28.7,29.85,28.4,29.74,28.67,1.07,3.73,5522.0,16224.4672,,,,,
000517.SZ,20000710,29.75,30.17,29.71,30.1,29.74,0.36,1.21,4820.0,14457.5123,,,,,
000517.SZ,20000711,30.08,30.4,29.31,30.14,30.1,0.04,0.13,3961.0,11868.4419,,,,,
000517.SZ,20000712,30.1,30.2,29.0,29.85,30.14,-0.29,-0.96,7850.0,23245.976,,,,,
000517.SZ,20000713,29.7,30.0,28.9,29.73,29.85,-0.12,-0.4,4073.0,12029.8399,,,,,
000517.SZ,20000714,29.77,30.0,29.01,29.02,29.73,-0.71,-2.39,4444.0,13144.3772,,,,,
000517.SZ,20000717,29.0,29.0,27.28,27.33,29.02,-1.69,-5.82,5561.0,15502.6832,,,,,
000517.SZ,20000718,27.28,27.87,27.13,27.73,27.33,0.4,1.46,5336.0,14665.0694,,,,,
000517.SZ,20000719,27.97,29.1,27.7,29.0,27.73,1.27,4.58,3893.0,11149.5067,,,,,
000517.SZ,20000720,29.11,29.3,28.52,28.74,29.0,-0.26,-0.9,2579.0,7492.4903,,,,,
000517.SZ,20000721,28.8,28.83,28.39,28.81,28.74,0.07,0.24,1770.0,5055.7475,,,,,
000517.SZ,20000724,28.8,28.8,27.8,28.05,28.81,-0.76,-2.64,2417.0,6803.6942,,,,,
000517.SZ,20000725,28.3,29.2,28.3,28.55,28.05,0.5,1.78,2812.0,8059.4879,,,,,
000517.SZ,20000726,28.6,28.75,27.8,28.3,28.55,-0.25,-0.88,13080.0,37306.2174,,,,,
000517.SZ,20000727,28.2,28.78,27.8,28.74,28.3,0.44,1.55,11787.0,33636.562,,,,,
000517.SZ,20000728,28.7,29.71,28.0,29.49,28.74,0.75,2.61,11611.0,34164.5407,,,,,
000517.SZ,20000731,29.39,29.7,29.3,29.62,29.49,0.13,0.44,2797.0,8248.3052,,,,,
000517.SZ,20000801,29.67,30.18,29.41,30.08,29.62,0.46,1.55,5531.0,16518.5938,,,,,
000517.SZ,20000802,30.08,31.2,30.0,31.16,30.08,1.08,3.59,10857.0,33279.3314,,,,,
000517.SZ,20000803,31.25,31.25,30.3,30.47,31.16,-0.69,-2.21,2534.0,7804.6366,,,,,
000517.SZ,20000804,30.5,31.42,29.9,30.54,30.47,0.07,0.23,4944.0,15151.3438,,,,,
000517.SZ,20000807,30.66,30.77,29.8,30.76,30.54,0.22,0.72,5303.0,16086.0665,,,,,
000517.SZ,20000808,30.5,31.2,30.3,30.52,30.76,-0.24,-0.78,2000.0,6126.5154,,,,,
000517.SZ,20000809,30.55,30.96,29.9,30.91,30.52,0.39,1.28,6566.0,19997.8581,,,,,
000517.SZ,20000810,30.98,31.2,30.5,30.88,30.91,-0.03,-0.1,2937.0,9088.1839,,,,,
000517.SZ,20000811,30.88,32.7,30.45,32.68,30.88,1.8,5.83,16098.0,51117.601,,,,,
000517.SZ,20000814,32.8,33.5,31.91,32.31,32.68,-0.37,-1.13,4226.0,13720.7864,,,,,
000517.SZ,20000815,32.0,32.68,31.91,32.18,32.31,-0.13,-0.4,3970.0,12766.0784,,,,,
000517.SZ,20000816,32.2,32.85,31.65,31.76,32.18,-0.42,-1.31,1908.0,6101.514,,,,,
000517.SZ,20000817,31.8,31.99,31.4,31.94,31.76,0.18,0.57,3871.0,12254.9359,,,,,
000517.SZ,20000818,31.84,31.95,30.7,30.9,31.94,-1.04,-3.26,3250.0,10131.7516,,,,,
000517.SZ,20000821,30.9,31.2,29.7,30.09,30.9,-0.81,-2.62,4910.0,14784.5385,,,,,
000517.SZ,20000822,30.0,30.51,29.75,29.75,30.09,-0.34,-1.13,5416.0,16401.7212,,,,,
000517.SZ,20000823,29.74,29.9,28.0,29.28,29.75,-0.47,-1.58,6498.0,18831.2353,,,,,
000517.SZ,20000824,29.3,29.48,28.88,29.0,29.28,-0.28,-0.96,4370.0,12701.8655,,,,,
000517.SZ,20000825,28.82,29.8,28.82,29.78,29.0,0.78,2.69,3609.0,10585.5062,,,,,
000517.SZ,20000828,29.8,29.96,29.45,29.74,29.78,-0.04,-0.13,1661.0,4936.24,,,,,
000517.SZ,20000829,29.75,29.78,28.81,29.11,29.74,-0.63,-2.12,1768.0,5161.3571,,,,,
000517.SZ,20000830,28.7,29.2,28.0,28.05,29.11,-1.06,-3.64,4346.0,12410.6515,,,,,
000517.SZ,20000831,27.6,27.92,26.61,27.34,28.05,-0.71,-2.53,5928.0,16081.5785,,,,,
000517.SZ,20000901,27.3,28.5,27.2,28.12,27.34,0.78,2.85,8702.0,24383.7525,,,,,
000517.SZ,20000904,28.48,28.48,27.76,27.97,28.12,-0.15,-0.53,1733.0,4855.324,,,,,
000517.SZ,20000905,28.45,29.33,28.45,28.9,27.97,0.93,3.33,7153.0,20717.9093,,,,,
000517.SZ,20000906,28.9,29.1,28.0,28.57,28.9,-0.33,-1.14,2241.32,6384.1719,,,,,
000517.SZ,20000907,28.49,28.98,28.0,28.91,28.57,0.34,1.19,7131.0,20330.6652,,,,,
000517.SZ,20000908,28.9,29.1,28.0,28.96,28.91,0.05,0.17,9887.0,28071.0406,,,,,
000517.SZ,20000911,28.9,29.1,28.41,28.68,28.96,-0.28,-0.97,1306.0,3754.5659,,,,,
000517.SZ,20000912,28.71,28.95,28.27,28.35,28.68,-0.33,-1.15,988.0,2807.8137,,,,,
000517.SZ,20000913,28.3,28.8,28.05,28.7,28.35,0.35,1.23,2674.0,7617.6192,,,,,
000517.SZ,20000914,28.7,28.94,28.38,28.66,28.7,-0.04,-0.14,1436.0,4118.082,,,,,
000517.SZ,20000915,28.7,28.9,28.5,28.8,28.66,0.14,0.49,2496.0,7166.9699,,,,,
000517.SZ,20000918,29.29,29.95,28.65,29.86,28.8,1.06,3.68,6023.0,17762.3301,,,,,
000517.SZ,20000919,29.8,29.85,28.48,29.11,29.86,-0.75,-2.51,3906.0,11285.8053,,,,,
000517.SZ,20000920,29.5,29.5,28.48,29.15,29.11,0.04,0.14,1630.0,4721.4373,,,,,
000517.SZ,20000921,29.1,29.1,28.6,28.63,29.15,-0.52,-1.78,1262.0,3630.7154,,,,,
000517.SZ,20000922,28.6,28.88,28.05,28.36,28.63,-0.27,-0.94,891.0,2526.6331,,,,,
000517.SZ,20000925,28.2,28.5,27.71,28.03,28.36,-0.33,-1.16,1590.0,4449.467,,,,,
000517.SZ,20000926,28.0,28.3,27.41,28.09,28.03,0.06,0.21,1592.0,4427.8682,,,,,
000517.SZ,20000927,28.0,28.08,27.1,27.88,28.09,-0.21,-0.75,2796.0,7749.5925,,,,,
000517.SZ,20000928,27.88,28.2,27.41,27.47,27.88,-0.41,-1.47,1722.0,4764.2206,,,,,
000517.SZ,20001009,27.66,28.0,27.0,27.59,27.47,0.12,0.44,1710.0,4683.0083,,,,,
000517.SZ,20001010,27.6,27.62,27.25,27.57,27.59,-0.02,-0.07,1441.0,3956.246,,,,,
000517.SZ,20001011,27.5,28.3,27.5,28.14,27.57,0.57,2.07,3332.0,9342.0263,,,,,
000517.SZ,20001012,28.3,28.49,28.15,28.29,28.14,0.15,0.53,3157.0,8949.2263,,,,,
000517.SZ,20001013,28.22,28.5,27.6,27.87,28.29,-0.42,-1.48,3155.0,8911.8128,,,,,
000517.SZ,20001016,28.0,28.2,27.6,27.79,27.87,-0.08,-0.29,1636.0,4562.1131,,,,,
000517.SZ,20001017,27.8,29.0,27.7,28.9,27.79,1.11,3.99,19168.0,54975.1462,,,,,
000517.SZ,20001018,28.7,29.2,28.16,28.73,28.9,-0.17,-0.59,4242.0,12161.8179,,,,,
000517.SZ,20001019,28.7,28.8,28.0,28.09,28.73,-0.64,-2.23,1449.0,4110.575,,,,,
000517.SZ,20001020,28.0,29.38,28.0,29.15,28.09,1.06,3.77,10019.0,28958.9882,,,,,
000517.SZ,20001023,29.4,29.4,28.3,28.91,29.15,-0.24,-0.82,2277.0,6541.9926,,,,,
000517.SZ,20001024,28.8,29.28,28.4,28.93,28.91,0.02,0.07,2550.0,7347.9526,,,,,
000517.SZ,20001025,29.2,29.2,28.5,28.65,28.93,-0.28,-0.97,3095.0,8916.56,,,,,
000517.SZ,20001026,28.68,28.75,28.2,28.46,28.65,-0.19,-0.66,1178.0,3346.3095,,,,,
000517.SZ,20001027,28.47,28.47,27.98,28.4,28.46,-0.06,-0.21,1367.0,3838.8215,,,,,
000517.SZ,20001030,28.35,28.5,27.78,28.18,28.4,-0.22,-0.77,2265.0,6370.1003,,,,,
000517.SZ,20001031,28.16,28.16,27.68,27.75,28.18,-0.43,-1.53,820.0,2281.183,,,,,
000517.SZ,20001101,28.01,28.24,27.65,27.96,27.75,0.21,0.76,771.0,2147.5784,,,,,
000517.SZ,20001102,28.0,28.0,27.7,27.88,27.96,-0.08,-0.29,867.0,2415.758,,,,,
000517.SZ,20001103,27.88,28.2,27.73,28.16,27.88,0.28,1.0,1403.0,3917.5786,,,,,
000517.SZ,20001106,28.16,28.29,27.9,28.03,28.16,-0.13,-0.46,771.0,2169.1035,,,,,
000517.SZ,20001107,28.06,29.13,28.06,28.97,28.03,0.94,3.35,5776.0,16661.3958,,,,,
000517.SZ,20001108,28.8,29.1,28.6,28.84,28.97,-0.13,-0.45,893.0,2572.4841,,,,,
000517.SZ,20001109,28.7,29.7,28.61,29.51,28.84,0.67,2.32,11375.0,33386.3405,,,,,
000517.SZ,20001110,29.6,29.78,29.0,29.1,29.51,-0.41,-1.39,8771.0,25888.735,,,,,
000517.SZ,20001113,29.4,29.4,28.93,29.25,29.1,0.15,0.52,4983.0,14554.0943,,,,,
000517.SZ,20001114,28.99,29.1,28.65,28.81,29.25,-0.44,-1.5,2390.0,6900.8177,,,,,
000517.SZ,20001115,28.8,28.8,28.3,28.32,28.81,-0.49,-1.7,2323.0,6616.9922,,,,,
000517.SZ,20001116,28.32,28.55,28.0,28.34,28.32,0.02,0.07,2414.0,6826.3163,,,,,
000517.SZ,20001117,28.29,28.44,28.0,28.28,28.34,-0.06,-0.21,2256.0,6355.1512,,,,,
000517.SZ,20001120,28.33,28.4,27.89,28.02,28.28,-0.26,-0.92,2666.35,7474.0913,,,,,
000517.SZ,20001121,28.04,28.4,28.0,28.35,28.02,0.33,1.18,1278.72,3603.1152,,,,,
000517.SZ,20001122,28.35,28.48,28.03,28.38,28.35,0.03,0.11,1792.14,5062.7212,,,,,
000517.SZ,20001123,28.48,28.48,27.9,28.19,28.38,-0.19,-0.67,2152.32,6040.5344,,,,,
000517.SZ,20001124,28.05,28.27,27.5,27.73,28.19,-0.46,-1.63,1715.0,4791.1904,,,,,
000517.SZ,20001127,27.56,27.9,27.52,27.62,27.73,-0.11,-0.4,1459.9,4035.8183,,,,,
000517.SZ,20001128,27.65,27.88,27.6,27.86,27.62,0.24,0.87,881.61,2444.4734,,,,,
000517.SZ,20001129,27.97,28.28,27.5,28.18,27.86,0.32,1.15,31324.25,87272.0576,,,,,
000517.SZ,20001130,28.4,28.92,27.9,28.87,28.18,0.69,2.45,39868.88,113885.1266,,,,,
000517.SZ,20001201,29.1,29.1,28.1,28.28,28.87,-0.59,-2.04,6064.1,17259.2627,,,,,
000517.SZ,20001204,28.29,28.4,27.7,27.87,28.28,-0.41,-1.45,2078.94,5797.9021,,,,,
000517.SZ,20001205,28.0,28.0,27.76,27.79,27.87,-0.08,-0.29,1297.9,3611.5855,,,,,
000517.SZ,20001206,27.8,28.25,27.2,27.6,27.79,-0.19,-0.68,3272.0,9000.5484,,,,,
000517.SZ,20001207,27.6,27.6,27.11,27.38,27.6,-0.22,-0.8,2547.95,6945.591,,,,,
000517.SZ,20001208,27.39,27.8,27.3,27.62,27.38,0.24,0.88,2045.24,5614.7836,,,,,
000517.SZ,20001211,27.5,27.5,26.95,27.19,27.62,-0.43,-1.56,2770.18,7501.3738,,,,,
000517.SZ,20001212,27.0,27.5,27.0,27.35,27.19,0.16,0.59,685.0,1862.4186,,,,,
000517.SZ,20001213,27.1,27.5,27.0,27.48,27.35,0.13,0.48,863.11,2346.2603,,,,,
000517.SZ,20001215,27.55,27.58,27.15,27.48,27.48,0.0,0.0,720.5,1976.7678,,,,,
000517.SZ,20001218,27.4,27.43,27.05,27.28,27.48,-0.2,-0.73,1936.4,5263.2428,,,,,
000517.SZ,20001219,27.3,27.88,26.96,27.08,27.28,-0.2,-0.73,2642.9,7170.9176,,,,,
000517.SZ,20001220,27.01,27.33,26.72,27.32,27.08,0.24,0.89,2693.81,7259.6727,,,,,
000517.SZ,20001221,27.32,28.3,27.08,28.21,27.32,0.89,3.26,11103.49,30788.0258,,,,,
000517.SZ,20001222,28.1,28.4,27.51,27.96,28.21,-0.25,-0.89,3600.0,10083.9848,,,,,
000517.SZ,20001225,27.89,28.1,27.15,27.5,27.96,-0.46,-1.65,7280.29,20210.4572,,,,,
000517.SZ,20001226,27.4,27.5,26.8,27.35,27.5,-0.15,-0.55,5163.2,13987.0346,,,,,
000517.SZ,20001227,27.2,27.55,26.88,27.43,27.35,0.08,0.29,1331.58,3622.5723,,,,,
000517.SZ,20001228,27.5,28.11,27.4,27.59,27.43,0.16,0.58,1700.38,4725.3094,,,,,
000517.SZ,20001229,27.59,28.1,27.11,28.07,27.59,0.48,1.74,3827.2,10647.4608,,,,,
000517.SZ,20010102,28.01,28.07,27.15,27.69,28.07,-0.38,-1.35,2473.15,6818.4927,,,,,
000517.SZ,20010103,27.4,27.48,27.25,27.3,27.69,-0.39,-1.41,1778.8,4859.0551,,,,,
000517.SZ,20010104,27.35,28.0,27.34,27.43,27.3,0.13,0.48,5573.16,15455.4932,,,,,
000517.SZ,20010105,27.5,27.87,27.45,27.75,27.43,0.32,1.17,6179.7,17074.3114,,,,,
000517.SZ,20010108,27.75,27.85,27.1,27.45,27.75,-0.3,-1.08,3343.0,9202.368,,,,,
000517.SZ,20010109,27.4,27.5,26.85,27.11,27.45,-0.34,-1.24,1272.6,3439.9378,,,,,
000517.SZ,20010110,27.5,27.5,26.1,26.62,27.11,-0.49,-1.81,4000.0,10708.6667,,,,,
000517.SZ,20010111,26.8,27.2,26.35,26.85,26.62,0.23,0.86,4322.22,11554.5867,,,,,
000517.SZ,20010112,26.78,26.78,25.0,26.39,26.85,-0.46,-1.71,6719.69,17376.5973,,,,,
000517.SZ,20010115,26.0,26.0,25.11,25.14,26.39,-1.25,-4.74,1336.0,3390.1672,,,,,
000517.SZ,20010116,24.8,25.47,24.5,25.21,25.14,0.07,0.28,2509.46,6231.4128,,,,,
000517.SZ,20010117,25.0,25.28,24.25,24.59,25.21,-0.62,-2.46,1796.0,4417.9894,,,,,
000517.SZ,20010118,24.4,24.4,24.0,24.0,24.59,-0.59,-2.4,2052.34,4953.7584,,,,,
000517.SZ,20010119,24.09,24.38,23.79,24.37,24.0,0.37,1.54,1745.98,4204.234,,,,,
000517.SZ,20010205,23.97,24.35,23.97,24.0,24.37,-0.37,-1.52,772.5,1863.6616,,,,,
000517.SZ,20010206,23.9,23.9,23.0,23.45,24.0,-0.55,-2.29,1031.5,2422.029,,,,,
000517.SZ,20010207,23.4,23.7,23.21,23.3,23.45,-0.15,-0.64,578.0,1354.9105,,,,,
000517.SZ,20010208,23.2,23.6,22.22,22.35,23.3,-0.95,-4.08,944.0,2183.0474,,,,,
000517.SZ,20010209,22.32,23.0,22.29,22.88,22.35,0.53,2.37,4183.5,9571.1515,,,,,
000517.SZ,20010212,23.58,25.17,23.51,25.17,22.88,2.29,10.01,11039.1,27517.8109,,,,,
000517.SZ,20010213,25.28,25.5,24.4,24.5,25.17,-0.67,-2.66,5022.48,12432.1413,,,,,
000517.SZ,20010214,24.45,24.55,24.11,24.48,24.5,-0.02,-0.08,6776.62,16526.9583,,,,,
000517.SZ,20010215,24.45,24.48,23.51,23.72,24.48,-0.76,-3.1,5212.0,12638.9007,,,,,
000517.SZ,20010216,23.54,24.28,23.34,24.2,23.72,0.48,2.02,1378.6,3256.8116,,,,,
000517.SZ,20010219,24.0,24.37,23.78,24.07,24.2,-0.13,-0.54,1041.26,2506.601,,,,,
000517.SZ,20010220,24.07,24.25,23.7,23.75,24.07,-0.32,-1.33,1658.4,3961.5904,,,,,
000517.SZ,20010221,23.5,23.6,23.01,23.14,23.75,-0.61,-2.57,1329.1,3089.856,,,,,
000517.SZ,20010222,22.9,23.38,22.8,23.15,23.14,0.01,0.04,852.13,1969.9096,,,,,
