ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20090408,15.62,16.1,15.62,15.7,15.6,0.1,0.641,48825.9,77591.3577,3.308,1.79431051042336,1.7851675269307572,1.840025427886376,1.7851675269307572
000848.SZ,20090409,15.62,15.88,15.46,15.85,15.7,0.15,0.9554,18829.03,29468.0765,3.308,1.811453604471991,1.7851675269307572,1.8148822232817168,1.7668815599455512
000848.SZ,20090410,15.95,16.3,15.9,16.3,15.85,0.45,2.8391,55385.85,89327.9079,3.308,1.862882886617884,1.822882333837745,1.862882886617884,1.817167969154868
000848.SZ,20090413,16.53,16.63,16.15,16.29,16.3,-0.01,-0.0613,63206.78,103278.064,3.308,1.8617400136813085,1.8891689641591176,1.9005976935248712,1.8457397925692527
000848.SZ,20090414,16.27,16.29,16.07,16.2,16.29,-0.09,-0.5525,35546.64,57471.8827,3.308,1.8514541572521297,1.8594542678081576,1.8617400136813085,1.8365968090766496
000848.SZ,20090415,16.2,16.48,15.92,16.33,16.2,0.13,0.8025,43060.26,69791.6122,3.308,1.8663115054276096,1.8514541572521297,1.8834545994762408,1.8194537150280188
000848.SZ,20090416,16.35,16.43,16.16,16.31,16.33,-0.02,-0.1225,37963.78,61871.2671,3.308,1.864025759554459,1.8685972513007607,1.877740234793364,1.846882665505828
000848.SZ,20090417,16.3,16.93,16.25,16.67,16.31,0.36,2.2072,59472.76,98768.2005,3.308,1.9051691852711727,1.862882886617884,1.934883881622133,1.8571685219350067
000848.SZ,20090420,16.56,17.2,15.56,17.09,16.67,0.42,2.5195,69732.33,116490.4778,3.308,1.9531698486073392,1.8925975829688435,1.965741450909669,1.778310289311305
000848.SZ,20090421,16.79,16.98,16.26,16.65,17.09,-0.44,-2.5746,51396.88,85520.0103,3.308,1.9028834393980223,1.9188836605100767,1.9405982463050104,1.858311394871582
000848.SZ,20090422,16.55,16.8,15.63,15.73,16.65,-0.92,-5.5255,46741.63,76161.2732,3.308,1.7977391292330864,1.8914547100322685,1.920026533446653,1.7863103998673326
000848.SZ,20090423,15.7,16.28,15.68,16.08,15.73,0.35,2.225,37866.88,60797.6466,3.308,1.8377396820132248,1.79431051042336,1.860597140744733,1.7920247645502096
000848.SZ,20090427,16.28,16.28,15.3,15.3,16.08,-0.78,-4.8507,30460.94,47293.1243,3.308,1.748595592960345,1.860597140744733,1.860597140744733,1.748595592960345
000848.SZ,20090428,15.2,15.44,15.18,15.37,15.3,0.07,0.4575,15586.21,23880.7531,3.308,1.7565957035163724,1.737166863594591,1.7645958140724003,1.73488111772144
000848.SZ,20090429,15.42,15.61,15.31,15.59,15.37,0.22,1.4314,20472.71,31685.4701,3.308,1.781738908121031,1.7623100681992494,1.7840246539941818,1.7497384658969202
000848.SZ,20090430,15.51,15.67,15.42,15.59,15.59,0.0,0.0,25178.08,39174.1586,3.308,1.781738908121031,1.772595924628428,1.7908818916136342,1.7623100681992494
000848.SZ,20090504,15.65,15.95,15.59,15.91,15.59,0.32,2.0526,29099.73,46029.4775,3.308,1.818310842091444,1.788596145740483,1.822882333837745,1.781738908121031
000848.SZ,20090505,15.98,16.15,15.86,16.1,15.91,0.19,1.1942,27280.95,43573.6621,3.308,1.840025427886376,1.8263109526474712,1.8457397925692527,1.8125964774085663
000848.SZ,20090506,16.08,16.47,16.0,16.29,16.1,0.19,1.1801,31457.68,51259.4705,3.308,1.8617400136813085,1.8377396820132248,1.8823117265396647,1.828596698520622
000848.SZ,20090507,16.5,16.6,15.75,16.04,16.29,-0.25,-1.5347,47005.63,76188.9038,3.308,1.833168190266924,1.8857403453493915,1.8971690747151453,1.800024875106237
000848.SZ,20090508,15.93,16.03,15.59,16.02,16.04,-0.02,-0.1247,48617.71,76762.4816,3.308,1.8308824443937728,1.8205965879645944,1.832025317330348,1.781738908121031
000848.SZ,20090511,15.99,16.65,15.95,16.11,16.02,0.09,0.5618,77338.78,126234.2098,3.308,1.8411683008229511,1.827453825584047,1.9028834393980223,1.822882333837745
000848.SZ,20090512,16.09,16.29,15.7,16.14,16.11,0.03,0.1862,43079.26,68603.0064,3.308,1.8445969196326768,1.8388825549498005,1.8617400136813085,1.79431051042336
000848.SZ,20090513,16.13,16.35,15.91,16.34,16.14,0.2,1.2392,33883.13,54803.2341,3.308,1.867454378364185,1.843454046696102,1.8685972513007607,1.818310842091444
000848.SZ,20090514,16.26,16.3,16.0,16.26,16.34,-0.08,-0.4896,28335.64,45706.9974,3.308,1.858311394871582,1.858311394871582,1.862882886617884,1.828596698520622
000848.SZ,20090515,16.27,16.68,16.2,16.52,16.26,0.26,1.599,64303.87,105789.9634,3.308,1.8880260912225424,1.8594542678081576,1.9063120582077484,1.8514541572521297
000848.SZ,20090518,16.11,16.11,15.5,15.78,16.12,-0.34,-2.1092,42222.52,66277.3854,3.39,1.84815820567567,1.8868079019920807,1.8868079019920807,1.8153645239526544
000848.SZ,20090519,15.82,15.97,15.7,15.78,15.78,0.0,0.0,34071.2,53842.8245,3.39,1.84815820567567,1.8528430173503867,1.870411061130573,1.8387885823262369
000848.SZ,20090520,15.79,15.86,15.5,15.51,15.78,-0.27,-1.711,29812.26,46552.3629,3.39,1.8165357268713336,1.8493294085943488,1.857527829025103,1.8153645239526544
000848.SZ,20090521,15.49,15.59,15.18,15.28,15.51,-0.23,-1.4829,23682.82,36322.963,3.39,1.7895980597417134,1.814193321033976,1.8259053502207667,1.777886030554922
000848.SZ,20090522,15.19,15.48,15.19,15.35,15.28,0.07,0.4581,16375.19,25130.8998,3.39,1.7977964801724675,1.7790572334736012,1.813022118115296,1.7790572334736012
000848.SZ,20090525,15.19,15.4,14.98,15.38,15.35,0.03,0.1954,19488.1,29549.8534,3.39,1.801310088928505,1.7790572334736012,1.8036524947658632,1.7544619721813397
000848.SZ,20090526,15.43,15.57,15.28,15.29,15.38,-0.09,-0.5852,24277.77,37383.4208,3.39,1.7907692626603926,1.8071661035219004,1.8235629443834085,1.7895980597417134
000848.SZ,20090527,15.33,15.52,15.3,15.35,15.29,0.06,0.3924,28028.28,43222.7199,3.39,1.7977964801724675,1.7954540743351093,1.8177069297900128,1.7919404655790718
000848.SZ,20090601,15.48,15.68,15.35,15.61,15.35,0.26,1.6938,31915.12,49546.787,3.39,1.828247756058125,1.813022118115296,1.8364461764888784,1.7977964801724675
000848.SZ,20090602,15.71,15.72,15.51,15.57,15.61,-0.04,-0.2562,24463.78,38182.5782,3.39,1.8235629443834085,1.839959785244916,1.8411309881635955,1.8165357268713336
000848.SZ,20090603,15.6,15.61,15.29,15.34,15.57,-0.23,-1.4772,37702.56,58059.193,3.39,1.7966252772537885,1.8270765531394453,1.828247756058125,1.7907692626603926
000848.SZ,20090604,15.31,15.43,15.15,15.36,15.34,0.02,0.1304,22947.72,35110.0158,3.39,1.7989676830911463,1.793111668497751,1.8071661035219004,1.774372421798885
000848.SZ,20090605,15.36,16.05,15.36,15.71,15.36,0.35,2.2786,65907.25,103614.1114,3.39,1.839959785244916,1.7989676830911463,1.879780684480007,1.7989676830911463
000848.SZ,20090608,15.63,15.8,15.4,15.55,15.71,-0.16,-1.0185,28752.75,44916.9895,3.39,1.82122053854605,1.830590161895483,1.8505006115130285,1.8036524947658632
000848.SZ,20090609,15.59,16.15,15.55,16.08,15.55,0.53,3.4084,70008.06,111645.8274,3.39,1.883294293236044,1.8259053502207667,1.8914927136667976,1.82122053854605
000848.SZ,20090610,16.18,16.25,15.88,16.05,16.08,-0.03,-0.1866,53602.6,85923.8887,3.39,1.879780684480007,1.8950063224228355,1.9032047428535888,1.8598702348624607
000848.SZ,20090611,15.98,16.29,15.9,16.1,16.05,0.05,0.3115,52267.65,84237.5626,3.39,1.8856366990734024,1.8715822640492528,1.9078895545283057,1.86221264069982
000848.SZ,20090612,16.02,16.13,15.32,15.42,16.1,-0.68,-4.2236,39290.0,61444.7543,3.39,1.8059949006032208,1.8762670757239688,1.88915030782944,1.79428287141643
000848.SZ,20090615,15.45,15.97,15.43,15.81,15.42,0.39,2.5292,25140.15,39437.8757,3.39,1.851671814431708,1.8095085093592589,1.870411061130573,1.8071661035219004
000848.SZ,20090616,15.63,16.47,15.58,16.31,15.81,0.5,3.1626,71724.62,116022.5127,3.39,1.910231960365664,1.830590161895483,1.9289712070645304,1.8247341473020875
000848.SZ,20090617,16.7,17.94,16.7,17.35,16.31,1.04,6.3765,141257.98,246352.4249,3.39,2.0320370639082936,1.9559088741941504,2.101138036110363,1.9559088741941504
000848.SZ,20090618,17.1,17.56,16.88,17.02,17.35,-0.33,-1.902,96447.44,165456.2138,3.39,1.9933873675918825,2.002756990941316,2.0566323252005554,1.9769905267303745
000848.SZ,20090619,16.98,17.46,16.85,17.1,17.02,0.08,0.47,48755.52,83628.3711,3.39,2.002756990941316,1.988702555917166,2.0449202960137645,1.9734769179743368
000848.SZ,20090622,17.36,17.44,16.59,16.61,17.1,-0.49,-2.8655,37645.25,64043.3953,3.39,1.945368047926038,2.0332082668269726,2.042577890176406,1.94302564208868
000848.SZ,20090623,16.55,16.9,16.45,16.47,16.61,-0.14,-0.8429,35877.41,59636.2394,3.39,1.9289712070645304,1.938340830413963,1.979332932567733,1.926628801227172
000848.SZ,20090624,16.5,16.73,16.34,16.55,16.47,0.08,0.4857,34623.75,57092.9066,3.39,1.938340830413963,1.932484815820568,1.959422482950188,1.913745569121701
000848.SZ,20090625,16.57,16.78,16.25,16.33,16.55,-0.22,-1.3293,26855.81,44245.8122,3.39,1.912574366203022,1.940683236251321,1.9652784975435835,1.9032047428535888
000848.SZ,20090626,16.47,16.47,16.15,16.28,16.33,-0.05,-0.3062,33217.03,54020.2186,3.39,1.9067183516096269,1.9289712070645304,1.9289712070645304,1.8914927136667976
000848.SZ,20090629,16.31,16.67,16.26,16.42,16.28,0.14,0.86,45695.41,75538.094,3.39,1.9231151924711347,1.910231960365664,1.952395265438113,1.9043759457722689
000848.SZ,20090630,16.43,16.47,15.97,16.11,16.42,-0.31,-1.8879,39986.86,64536.6643,3.39,1.8868079019920807,1.9242863953898133,1.9289712070645304,1.870411061130573
000848.SZ,20090701,16.12,16.12,15.84,15.96,16.11,-0.15,-0.9311,58037.35,92606.5145,3.39,1.8692398582118943,1.8879791049107608,1.8879791049107608,1.855185423187745
000848.SZ,20090702,16.0,16.26,16.0,16.18,15.96,0.22,1.3784,44150.21,71268.4333,3.39,1.8950063224228355,1.873924669886611,1.9043759457722689,1.873924669886611
000848.SZ,20090703,16.17,16.47,16.0,16.32,16.18,0.14,0.8653,40551.09,65820.0767,3.39,1.9114031632843431,1.8938351195041565,1.9289712070645304,1.873924669886611
000848.SZ,20090706,16.46,16.46,16.0,16.2,16.32,-0.12,-0.7353,35591.88,57440.7354,3.39,1.8973487282601933,1.9278000041458512,1.9278000041458512,1.873924669886611
000848.SZ,20090707,16.17,16.64,16.1,16.51,16.2,0.31,1.9136,49995.43,82398.0984,3.39,1.9336560187392469,1.8938351195041565,1.948881656682076,1.8856366990734024
000848.SZ,20090708,16.41,16.7,16.27,16.49,16.51,-0.02,-0.1211,41345.62,68103.0047,3.39,1.9313136129018884,1.9219439895524555,1.9559088741941504,1.905547148690948
000848.SZ,20090709,16.41,16.85,16.41,16.78,16.49,0.29,1.7586,46307.06,76976.5935,3.39,1.9652784975435835,1.9219439895524555,1.9734769179743368,1.9219439895524555
000848.SZ,20090710,16.81,17.08,16.58,16.88,16.78,0.1,0.5959,55418.24,93250.4244,3.39,1.9769905267303745,1.9687921062996203,2.000414585103957,1.9418544391700003
000848.SZ,20090713,16.88,17.42,16.85,17.05,16.88,0.17,1.0071,75039.4,128682.0611,3.39,1.99690097634792,1.9769905267303745,2.040235484339048,1.9734769179743368
000848.SZ,20090714,17.1,17.36,16.93,17.29,17.05,0.24,1.4076,49309.34,84355.4761,3.39,2.0250098463962187,2.002756990941316,2.0332082668269726,1.98284654132377
000848.SZ,20090715,17.3,17.36,16.85,16.97,17.29,-0.32,-1.8508,74068.11,126067.1346,3.39,1.9875313529984868,2.026181049314898,2.0332082668269726,1.9734769179743368
000848.SZ,20090716,17.06,17.09,16.78,16.84,16.97,-0.13,-0.7661,42415.85,71481.441,3.39,1.972305715055658,1.9980721792665987,2.0015857880226364,1.9652784975435835
000848.SZ,20090717,16.8,16.97,16.66,16.81,16.84,-0.03,-0.1781,27890.9,46984.6135,3.39,1.9687921062996203,1.9676209033809413,1.9875313529984868,1.9512240625194337
000848.SZ,20090720,16.81,17.29,16.81,17.26,16.81,0.45,2.677,56360.47,96347.2841,3.39,2.0214962376401817,1.9687921062996203,2.0250098463962187,1.9687921062996203
000848.SZ,20090721,17.3,17.3,16.6,16.61,17.26,-0.65,-3.7659,55897.55,94225.1677,3.39,1.945368047926038,2.026181049314898,2.026181049314898,1.944196845007359
000848.SZ,20090722,16.61,16.96,16.61,16.86,16.61,0.25,1.5051,40492.24,67969.8043,3.39,1.974648120893016,1.945368047926038,1.986360150079808,1.945368047926038
000848.SZ,20090723,16.87,17.14,16.65,17.03,16.86,0.17,1.0083,37149.54,62850.5527,3.39,1.9945585705105613,1.975819323811696,2.007441802616032,1.9500528596007545
000848.SZ,20090724,17.05,17.19,16.61,16.76,17.03,-0.27,-1.5854,39267.03,66363.4694,3.39,1.9629360917062253,1.99690097634792,2.013297817209428,1.945368047926038
000848.SZ,20090727,16.76,17.4,16.76,17.33,16.76,0.57,3.401,66180.78,113629.9063,3.39,2.029694658070935,1.9629360917062253,2.037893078501689,1.9629360917062253
000848.SZ,20090728,17.35,17.74,17.26,17.43,17.33,0.1,0.577,58863.71,102939.3428,3.39,2.0414066872577266,2.0320370639082936,2.07771397773678,2.0214962376401817
000848.SZ,20090729,17.49,17.57,16.13,16.4,17.43,-1.03,-5.9094,47395.39,79884.2879,3.39,1.920772786633776,2.048433904769801,2.0578035281192344,1.88915030782944
000848.SZ,20090730,16.58,16.78,16.17,16.54,16.4,0.14,0.8537,29453.18,48418.0834,3.39,1.937169627495284,1.9418544391700003,1.9652784975435835,1.8938351195041565
000848.SZ,20090731,16.54,17.17,16.53,17.08,16.54,0.54,3.2648,39927.75,67518.2004,3.39,2.000414585103957,1.937169627495284,2.0109554113720693,1.935998424576605
000848.SZ,20090803,17.1,17.39,17.0,17.28,17.08,0.2,1.171,42917.23,74020.1645,3.39,2.02383864347754,2.002756990941316,2.03672187558301,1.991044961754524
000848.SZ,20090804,17.42,18.5,17.12,18.15,17.28,0.87,5.0347,86416.63,153504.0909,3.39,2.125733297402624,2.040235484339048,2.1667253995563938,2.005099396778674
000848.SZ,20090805,18.11,18.68,17.76,18.5,18.15,0.35,1.9284,73081.05,133153.0064,3.39,2.1667253995563938,2.121048485727908,2.1878070520926185,2.0800563835741386
000848.SZ,20090806,18.21,18.24,17.51,17.69,18.5,-0.81,-4.3784,46207.0,82436.3141,3.39,2.071857963143384,2.132760514914699,2.136274123670736,2.05077631060716
000848.SZ,20090807,17.7,17.86,17.01,17.07,17.69,-0.62,-3.5048,38607.77,67294.9474,3.39,1.999243382185278,2.0730291660620632,2.091768412760929,1.9922161646732035
000848.SZ,20090810,17.3,17.44,17.02,17.41,17.07,0.34,1.9918,34118.89,58694.0072,3.39,2.039064281420369,2.026181049314898,2.042577890176406,1.9933873675918825
000848.SZ,20090811,17.43,17.49,17.11,17.3,17.41,-0.11,-0.6318,25313.84,43849.9419,3.39,2.026181049314898,2.0414066872577266,2.048433904769801,2.0039281938599944
000848.SZ,20090812,17.25,17.46,16.49,16.56,17.3,-0.74,-4.2775,44536.07,75932.4036,3.39,1.939512033332642,2.0203250347215023,2.0449202960137645,1.9313136129018884
000848.SZ,20090813,16.7,16.85,16.25,16.5,16.56,-0.06,-0.3623,27215.88,44888.6805,3.39,1.932484815820568,1.9559088741941504,1.9734769179743368,1.9032047428535888
000848.SZ,20090814,16.53,16.58,15.82,15.85,16.5,-0.65,-3.9394,30645.86,49641.7567,3.39,1.856356626106424,1.935998424576605,1.9418544391700003,1.8528430173503867
000848.SZ,20090817,15.68,15.99,14.89,15.08,15.85,-0.77,-4.858,41603.06,63596.0438,3.39,1.7661740013681309,1.8364461764888784,1.872753466967932,1.7439211459132276
000848.SZ,20090818,15.01,15.27,14.88,15.2,15.08,0.12,0.7958,22665.19,34230.0996,3.39,1.7802284363922802,1.757975580937377,1.7884268568230344,1.7427499429945483
000848.SZ,20090819,15.2,15.21,14.4,14.64,15.2,-0.56,-3.6842,29293.68,43384.1418,3.39,1.7146410729462491,1.7802284363922802,1.7813996393109597,1.68653220289795
000848.SZ,20090820,14.5,14.98,14.4,14.91,14.64,0.27,1.8443,33618.99,49357.99,3.39,1.7462635517505858,1.698244232084741,1.7544619721813397,1.68653220289795
000848.SZ,20090821,14.8,15.27,14.58,15.1,14.91,0.19,1.2743,48072.3,71858.6725,3.39,1.768516407205489,1.7333803196451152,1.7884268568230344,1.7076138554341742
000848.SZ,20090824,15.0,15.17,14.78,15.03,15.1,-0.07,-0.4636,39683.91,59379.961,3.39,1.7603179867747352,1.7568043780186977,1.7767148276362432,1.7310379138077567
000848.SZ,20090825,15.03,15.03,14.0,14.35,15.03,-0.68,-4.5243,40796.2,59075.4956,3.39,1.6806761883045542,1.7603179867747352,1.7603179867747352,1.6396840861507846
000848.SZ,20090826,14.28,15.13,14.28,14.94,14.35,0.59,4.1115,35224.98,52093.0584,3.39,1.7497771605066228,1.6724777678738,1.7720300159615263,1.6724777678738
000848.SZ,20090827,14.88,15.53,14.78,15.15,14.94,0.21,1.4056,47924.18,72792.6247,3.39,1.774372421798885,1.7427499429945483,1.818878132708692,1.7310379138077567
000848.SZ,20090828,15.15,15.18,14.59,14.82,15.15,-0.33,-2.1782,23948.62,35483.1318,3.39,1.7357227254824734,1.774372421798885,1.777886030554922,1.7087850583528534
000848.SZ,20090831,14.6,14.75,14.16,14.2,14.82,-0.62,-4.1835,26939.67,38585.8156,3.39,1.6631081445243672,1.7099562612715324,1.7275243050517195,1.6584233328496507
000848.SZ,20090901,14.1,14.71,14.01,14.4,14.2,0.2,1.4085,33322.84,48311.6121,3.39,1.68653220289795,1.6513961153375758,1.7228394933770033,1.640855289069464
000848.SZ,20090902,14.31,14.53,14.3,14.41,14.4,0.01,0.0694,16774.41,24163.7378,3.39,1.6877034058166291,1.6759913766298378,1.7017578408407783,1.6748201737111583
000848.SZ,20090903,14.49,15.01,14.46,15.01,14.41,0.6,4.1638,32526.32,47931.4042,3.39,1.757975580937377,1.6970730291660625,1.757975580937377,1.6935594204100248
000848.SZ,20090904,15.08,15.18,14.87,15.1,15.01,0.09,0.5996,23489.35,35269.9487,3.39,1.768516407205489,1.7661740013681309,1.777886030554922,1.741578740075869
000848.SZ,20090907,15.1,15.34,14.94,15.08,15.1,-0.02,-0.1325,39461.84,59709.2202,3.39,1.7661740013681309,1.768516407205489,1.7966252772537885,1.7497771605066228
000848.SZ,20090908,15.04,15.32,14.8,15.27,15.08,0.19,1.2599,32865.29,49835.7171,3.39,1.7884268568230344,1.7614891896934142,1.79428287141643,1.7333803196451152
000848.SZ,20090909,15.29,15.29,14.95,15.11,15.27,-0.16,-1.0478,26244.18,39676.0823,3.39,1.7696876101241683,1.7907692626603926,1.7907692626603926,1.750948363425302
000848.SZ,20090910,15.09,15.17,14.96,15.02,15.11,-0.09,-0.5956,18148.84,27338.2446,3.39,1.759146783856056,1.76734520428681,1.7767148276362432,1.7521195663439812
000848.SZ,20090911,14.95,15.22,14.91,15.15,15.02,0.13,0.8655,19196.02,29018.2232,3.39,1.774372421798885,1.750948363425302,1.782570842229639,1.7462635517505858
000848.SZ,20090914,15.1,15.47,15.1,15.4,15.15,0.25,1.6502,27559.04,42319.9661,3.39,1.8036524947658632,1.768516407205489,1.811850915196617,1.768516407205489
000848.SZ,20090915,15.45,15.46,15.23,15.35,15.4,-0.05,-0.3247,30085.16,46182.6316,3.39,1.7977964801724675,1.8095085093592589,1.810679712277938,1.783742045148318
000848.SZ,20090916,15.36,15.39,15.07,15.16,15.35,-0.19,-1.2378,26796.24,40712.0768,3.39,1.775543624717564,1.7989676830911463,1.802481291847184,1.7650027984494518
000848.SZ,20090917,15.23,15.54,15.19,15.52,15.16,0.36,2.3747,31469.39,48541.2926,3.39,1.8177069297900128,1.783742045148318,1.8200493356273708,1.7790572334736012
000848.SZ,20090918,15.88,15.88,15.15,15.2,15.52,-0.32,-2.0619,35059.34,54339.908,3.39,1.7802284363922802,1.8598702348624607,1.8598702348624607,1.774372421798885
000848.SZ,20090921,15.01,15.46,14.98,15.42,15.2,0.22,1.4474,26132.67,39869.7248,3.39,1.8059949006032208,1.757975580937377,1.810679712277938,1.7544619721813397
000848.SZ,20090922,15.3,15.99,15.3,15.81,15.42,0.39,2.5292,77558.08,122581.0814,3.39,1.851671814431708,1.7919404655790718,1.872753466967932,1.7919404655790718
000848.SZ,20090923,15.77,16.35,15.7,16.16,15.81,0.35,2.2138,62920.68,100986.8242,3.39,1.892663916585477,1.846987002756991,1.9149167720403808,1.8387885823262369
000848.SZ,20090924,16.18,16.23,15.61,16.13,16.16,-0.03,-0.1856,43157.33,68902.0384,3.39,1.88915030782944,1.8950063224228355,1.900862337016231,1.828247756058125
000848.SZ,20090925,16.13,16.69,16.05,16.51,16.13,0.38,2.3559,55075.98,90634.3878,3.39,1.9336560187392469,1.88915030782944,1.9547376712754712,1.879780684480007
000848.SZ,20090928,16.6,16.88,16.35,16.44,16.51,-0.07,-0.424,46867.43,78062.3686,3.39,1.925457598308493,1.944196845007359,1.9769905267303745,1.9149167720403808
000848.SZ,20090929,16.45,16.48,15.9,16.33,16.44,-0.11,-0.6691,29705.25,48184.206,3.39,1.912574366203022,1.926628801227172,1.9301424099832087,1.86221264069982
000848.SZ,20090930,16.35,16.58,16.16,16.48,16.33,0.15,0.9186,22374.98,36559.417,3.39,1.9301424099832087,1.9149167720403808,1.9418544391700003,1.892663916585477
000848.SZ,20091009,16.65,17.52,16.63,17.3,16.48,0.82,4.9757,68611.01,118239.707,3.39,2.026181049314898,1.9500528596007545,2.051947513525839,1.947710453763396
000848.SZ,20091012,17.4,18.18,17.3,17.77,17.3,0.47,2.7168,67366.16,120010.2346,3.39,2.081227586492817,2.037893078501689,2.1292469061586616,2.026181049314898
000848.SZ,20091013,17.61,17.91,17.49,17.89,17.77,0.12,0.6753,27174.32,48122.8958,3.39,2.095282021516967,2.062488339793951,2.097624427354325,2.048433904769801
000848.SZ,20091014,17.7,17.85,17.33,17.39,17.89,-0.5,-2.7949,32176.77,56685.4647,3.39,2.03672187558301,2.0730291660620632,2.0905972098422505,2.029694658070935
000848.SZ,20091015,17.4,17.79,17.37,17.55,17.39,0.16,0.9201,25581.55,44983.237,3.39,2.0554611222818764,2.037893078501689,2.083569992330175,2.034379469745652
000848.SZ,20091016,17.4,17.66,16.98,17.45,17.55,-0.1,-0.5698,26861.36,46329.0041,3.39,2.043749093095085,2.037893078501689,2.0683443543873468,1.988702555917166
000848.SZ,20091019,17.3,17.9,17.2,17.69,17.45,0.24,1.3754,23477.86,41294.4359,3.39,2.071857963143384,2.026181049314898,2.096453224435646,2.014469020128107
000848.SZ,20091020,17.7,17.9,17.35,17.6,17.69,-0.09,-0.5088,45748.22,80236.1281,3.39,2.0613171368752723,2.0730291660620632,2.096453224435646,2.0320370639082936
000848.SZ,20091021,17.58,18.4,17.32,18.05,17.6,0.45,2.5568,30664.44,54983.2288,3.39,2.114021268215833,2.0589747310379134,2.1550133703696024,2.0285234551522566
000848.SZ,20091022,18.06,18.26,17.8,18.14,18.05,0.09,0.4986,19843.87,35819.904,3.39,2.124562094483945,2.115192471134512,2.138616529508095,2.084741195248855
000848.SZ,20091023,18.2,18.55,17.98,18.16,18.14,0.02,0.1103,17721.85,32533.5795,3.39,2.126904500321304,2.13158931199602,2.1725814141497897,2.10582284778508
000848.SZ,20091026,18.13,19.29,18.02,19.14,18.16,0.98,5.3965,51551.27,97386.633,3.39,2.2416823863518585,2.1233908915652657,2.2592504301320453,2.110507659459796
000848.SZ,20091027,18.77,19.49,18.42,18.82,19.14,-0.32,-1.6719,25528.16,48370.6919,3.39,2.2042038929541263,2.1983478783607304,2.282674488505628,2.1573557762069613
000848.SZ,20091028,18.55,19.59,18.55,19.47,18.82,0.65,3.4538,28503.58,54978.5768,3.39,2.2803320826682696,2.1725814141497897,2.2943865176924194,2.1725814141497897
000848.SZ,20091029,19.17,20.5,19.04,19.7,19.47,0.23,1.1813,66278.15,132529.0632,3.39,2.30726974979789,2.2451959951078964,2.4009659832922203,2.229970357165066
000848.SZ,20091030,19.9,21.41,19.63,20.6,19.7,0.9,4.5685,47151.04,96702.8352,3.39,2.412678012479012,2.330693808171472,2.5075454488920217,2.2990713293671354
000848.SZ,20091102,20.41,21.48,20.31,21.3,20.6,0.7,3.3981,34654.47,72669.7832,3.39,2.494662216786551,2.3904251570241084,2.515743869322775,2.3787131278373166
000848.SZ,20091103,21.39,22.0,20.9,21.9,21.3,0.6,2.8169,35267.67,75389.1073,3.39,2.5649343919072987,2.5052030430546632,2.57664642109409,2.4478141000393854
000848.SZ,20091104,21.8,21.99,21.3,21.79,21.9,-0.11,-0.5023,29104.12,62919.844,3.39,2.5520511598018283,2.553222362720508,2.5754752181754106,2.494662216786551
000848.SZ,20091105,21.63,22.1,21.02,21.83,21.79,0.04,0.1836,24321.71,52231.3055,3.39,2.5567359714765447,2.533311913102962,2.588358450280882,2.461868535063535
000848.SZ,20091106,21.85,22.3,20.88,21.0,21.83,-0.83,-3.8021,66458.48,143005.858,3.39,2.4595261292261767,2.559078377313904,2.611782508654464,2.445471694202027
000848.SZ,20091109,20.97,21.76,20.75,21.2,21.0,0.2,0.9524,21514.86,45722.5527,3.39,2.482950187599759,2.45601252047014,2.548537551045791,2.4302460562591985
000848.SZ,20091110,21.38,21.4,20.99,21.13,21.2,-0.07,-0.3302,28542.6,60263.8419,3.39,2.4747517671690056,2.504031840135984,2.506374245973342,2.4583549263074973
000848.SZ,20091111,21.14,21.7,21.0,21.16,21.13,0.03,0.142,20933.69,44624.0619,3.39,2.478265375925043,2.475922970087685,2.541510333533716,2.4595261292261767
000848.SZ,20091112,21.18,21.93,21.16,21.49,21.16,0.33,1.5595,27199.24,58803.5266,3.39,2.516915072241454,2.480607781762401,2.568448000663336,2.478265375925043
000848.SZ,20091113,21.5,23.09,21.49,22.3,21.49,0.81,3.7692,43098.98,96754.7753,3.39,2.611782508654464,2.5180862751601336,2.704307539230116,2.516915072241454
000848.SZ,20091116,22.44,23.09,22.15,22.3,22.3,0.0,0.0,32400.11,73157.4479,3.39,2.611782508654464,2.628179349515972,2.704307539230116,2.594214464874277
000848.SZ,20091117,22.32,22.55,21.86,21.92,22.3,-0.38,-1.704,16508.24,36451.7586,3.39,2.567276797744657,2.614124914491822,2.6410625816214424,2.560249580232582
000848.SZ,20091118,21.75,23.08,21.75,22.2,21.92,0.28,1.2774,41488.22,92991.0637,3.39,2.6000704794676723,2.547366348127112,2.703136336311436,2.547366348127112
000848.SZ,20091119,22.19,22.88,22.01,22.7,22.2,0.5,2.2523,21509.94,47979.3783,3.39,2.658630625401629,2.5988992765489938,2.679712277937853,2.577817624012769
000848.SZ,20091120,22.69,23.3,22.5,22.81,22.7,0.11,0.4846,20775.46,47526.5641,3.39,2.6715138575071,2.65745942248295,2.728902800522377,2.635206567028047
000848.SZ,20091123,22.8,23.08,22.52,23.01,22.81,0.2,0.8768,23595.51,54065.9414,3.39,2.6949379158806823,2.670342654588421,2.703136336311436,2.637548972865405
000848.SZ,20091124,23.05,24.32,22.5,23.0,23.01,-0.01,-0.0435,45765.15,107365.0169,3.39,2.693766712962004,2.699622727555399,2.8483654982276487,2.635206567028047
