ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20020719,9.81,9.89,9.8,9.84,9.81,0.03,0.31,1437.6,1415.2681,1.041,5.4226786659608255,5.406146109052408,5.450232927474854,5.400635256749603
000911.SZ,20020722,9.89,9.89,9.72,9.74,9.84,-0.1,-1.02,2100.0,2055.822,1.041,5.3675701429327685,5.450232927474854,5.450232927474854,5.356548438327157
000911.SZ,20020723,9.71,9.8,9.7,9.71,9.74,-0.03,-0.31,1287.2,1253.8584,1.041,5.351037586024352,5.351037586024352,5.400635256749603,5.345526733721544
000911.SZ,20020724,9.72,9.77,9.57,9.6,9.71,-0.11,-1.13,3144.39,3025.6114,1.041,5.290418210693488,5.356548438327157,5.384102699841185,5.273885653785071
000911.SZ,20020725,9.75,9.75,9.57,9.62,9.6,0.02,0.21,1766.91,1698.2965,1.041,5.301439915299099,5.373080995235574,5.373080995235574,5.273885653785071
000911.SZ,20020726,9.68,9.68,9.6,9.63,9.62,0.01,0.1,1393.48,1342.5935,1.041,5.306950767601905,5.334505029115934,5.334505029115934,5.290418210693488
000911.SZ,20020729,9.63,9.65,9.5,9.6,9.63,-0.03,-0.31,1110.58,1060.9934,1.041,5.290418210693488,5.306950767601905,5.317972472207518,5.235309687665431
000911.SZ,20020730,9.6,9.62,9.54,9.57,9.6,-0.03,-0.31,1985.48,1902.376,1.041,5.273885653785071,5.290418210693488,5.301439915299099,5.2573530968766535
000911.SZ,20020731,9.65,9.76,9.51,9.57,9.57,0.0,0.0,4902.0,4748.6092,1.041,5.273885653785071,5.317972472207518,5.37859184753838,5.240820539968237
000911.SZ,20020801,9.48,9.75,9.45,9.66,9.57,0.09,0.94,1648.8,1583.3625,1.041,5.323483324510322,5.22428798305982,5.373080995235574,5.207755426151402
000911.SZ,20020802,9.68,9.72,9.65,9.7,9.66,0.04,0.41,907.68,879.8455,1.041,5.345526733721544,5.334505029115934,5.356548438327157,5.317972472207518
000911.SZ,20020805,9.68,9.68,9.55,9.6,9.7,-0.1,-1.03,906.12,869.4584,1.041,5.290418210693488,5.334505029115934,5.334505029115934,5.26286394917946
000911.SZ,20020806,9.52,9.7,9.52,9.67,9.6,0.07,0.73,943.01,908.7991,1.041,5.328994176813128,5.246331392271042,5.345526733721544,5.246331392271042
000911.SZ,20020807,9.61,9.73,9.61,9.7,9.67,0.03,0.31,779.2,754.4522,1.041,5.345526733721544,5.295929062996294,5.362059290629963,5.295929062996294
000911.SZ,20020808,9.65,9.75,9.62,9.69,9.7,-0.01,-0.1,579.0,560.1479,1.041,5.34001588141874,5.317972472207518,5.373080995235574,5.301439915299099
000911.SZ,20020809,9.6,9.78,9.6,9.73,9.69,0.04,0.41,2032.12,1972.4408,1.041,5.362059290629963,5.290418210693488,5.389613552143991,5.290418210693488
000911.SZ,20020812,9.65,9.76,9.6,9.72,9.73,-0.01,-0.1,1644.81,1598.1263,1.041,5.356548438327157,5.317972472207518,5.37859184753838,5.290418210693488
000911.SZ,20020813,9.7,9.85,9.7,9.8,9.72,0.08,0.82,2832.56,2773.8706,1.041,5.400635256749603,5.345526733721544,5.428189518263631,5.345526733721544
000911.SZ,20020814,9.85,9.85,9.7,9.82,9.8,0.02,0.2,1471.39,1439.2253,1.041,5.411656961355214,5.428189518263631,5.428189518263631,5.345526733721544
000911.SZ,20020815,9.82,9.84,9.68,9.73,9.82,-0.09,-0.92,1369.59,1337.3482,1.041,5.362059290629963,5.411656961355214,5.4226786659608255,5.334505029115934
000911.SZ,20020816,9.73,9.81,9.58,9.78,9.73,0.05,0.51,1988.4,1927.2797,1.041,5.389613552143991,5.362059290629963,5.406146109052408,5.279396506087878
000911.SZ,20020819,9.85,9.89,9.83,9.87,9.78,0.09,0.92,3232.06,3187.8614,1.041,5.439211222869242,5.428189518263631,5.450232927474854,5.41716781365802
000911.SZ,20020820,9.9,10.1,9.9,10.06,9.87,0.19,1.93,19380.93,19386.6695,1.041,5.543917416622551,5.455743779777659,5.565960825833774,5.455743779777659
000911.SZ,20020821,10.06,10.09,9.93,10.0,10.06,-0.06,-0.6,3921.3,3920.9479,1.041,5.510852302805717,5.543917416622551,5.560449973530968,5.472276336686076
000911.SZ,20020822,10.01,10.09,9.96,10.03,10.0,0.03,0.3,4173.52,4188.2448,1.041,5.527384859714134,5.516363155108523,5.560449973530968,5.488808893594495
000911.SZ,20020823,10.08,10.08,9.98,10.04,10.03,0.01,0.1,2886.35,2890.4295,1.041,5.532895712016939,5.554939121228163,5.554939121228163,5.499830598200106
000911.SZ,20020826,10.03,10.06,9.92,9.93,10.04,-0.11,-1.1,2400.26,2391.8599,1.041,5.472276336686076,5.527384859714134,5.543917416622551,5.466765484383272
000911.SZ,20020827,9.95,10.03,9.93,10.01,9.93,0.08,0.81,2497.49,2497.3222,1.041,5.516363155108523,5.483298041291688,5.527384859714134,5.472276336686076
000911.SZ,20020828,10.02,10.03,9.94,9.96,10.01,-0.05,-0.5,2321.16,2315.7402,1.041,5.488808893594495,5.521874007411328,5.527384859714134,5.4777871889888825
000911.SZ,20020829,9.96,10.0,9.86,9.86,9.96,-0.1,-1.0,1924.0,1904.898,1.041,5.433700370566436,5.488808893594495,5.510852302805717,5.433700370566436
000911.SZ,20020830,9.85,9.91,9.85,9.9,9.86,0.04,0.41,1317.8,1302.1286,1.041,5.455743779777659,5.428189518263631,5.461254632080466,5.428189518263631
000911.SZ,20020902,9.9,10.11,9.86,10.1,9.9,0.2,2.02,10374.58,10397.7786,1.041,5.565960825833774,5.455743779777659,5.57147167813658,5.433700370566436
000911.SZ,20020903,10.1,10.15,10.03,10.09,10.1,-0.01,-0.1,2401.0,2423.1068,1.041,5.560449973530968,5.565960825833774,5.593515087347804,5.527384859714134
000911.SZ,20020904,10.09,10.13,10.0,10.02,10.09,-0.07,-0.69,1982.87,1990.5204,1.041,5.521874007411328,5.560449973530968,5.582493382742191,5.510852302805717
000911.SZ,20020905,10.0,10.02,9.83,9.84,10.02,-0.18,-1.8,3446.9,3418.1418,1.041,5.4226786659608255,5.510852302805717,5.521874007411328,5.41716781365802
000911.SZ,20020906,9.81,9.9,9.81,9.85,9.84,0.01,0.1,1964.62,1934.6798,1.041,5.428189518263631,5.406146109052408,5.455743779777659,5.406146109052408
000911.SZ,20020909,9.83,9.88,9.74,9.77,9.85,-0.08,-0.81,1435.0,1406.259,1.041,5.384102699841185,5.41716781365802,5.444722075172049,5.3675701429327685
000911.SZ,20020910,9.76,9.82,9.67,9.8,9.77,0.03,0.31,1264.29,1235.35,1.041,5.400635256749603,5.37859184753838,5.411656961355214,5.328994176813128
000911.SZ,20020911,9.77,9.77,9.55,9.66,9.8,-0.14,-1.43,3207.45,3090.5578,1.041,5.323483324510322,5.384102699841185,5.384102699841185,5.26286394917946
000911.SZ,20020912,9.65,9.74,9.64,9.73,9.66,0.07,0.72,1132.94,1098.9928,1.041,5.362059290629963,5.317972472207518,5.3675701429327685,5.312461619904711
000911.SZ,20020913,9.73,9.74,9.66,9.71,9.73,-0.02,-0.21,895.5,868.5329,1.041,5.351037586024352,5.362059290629963,5.3675701429327685,5.323483324510322
000911.SZ,20020916,9.66,9.75,9.6,9.66,9.71,-0.05,-0.51,1761.43,1703.3965,1.041,5.323483324510322,5.323483324510322,5.373080995235574,5.290418210693488
000911.SZ,20020917,9.68,9.8,9.58,9.68,9.66,0.02,0.21,1702.07,1643.1521,1.041,5.334505029115934,5.334505029115934,5.400635256749603,5.279396506087878
000911.SZ,20020918,9.67,9.7,9.58,9.65,9.68,-0.03,-0.31,740.0,713.4807,1.041,5.317972472207518,5.328994176813128,5.345526733721544,5.279396506087878
000911.SZ,20020919,9.6,9.79,9.58,9.78,9.65,0.13,1.35,1442.5,1393.7959,1.041,5.389613552143991,5.290418210693488,5.395124404446796,5.279396506087878
000911.SZ,20020920,9.64,9.75,9.64,9.66,9.78,-0.12,-1.23,1008.04,975.9666,1.041,5.323483324510322,5.312461619904711,5.373080995235574,5.312461619904711
000911.SZ,20020923,9.63,9.7,9.63,9.66,9.66,0.0,0.0,670.7,647.87,1.041,5.323483324510322,5.306950767601905,5.345526733721544,5.306950767601905
000911.SZ,20020924,9.66,9.68,9.64,9.68,9.66,0.02,0.21,854.33,824.6231,1.041,5.334505029115934,5.323483324510322,5.334505029115934,5.312461619904711
000911.SZ,20020925,9.67,9.72,9.63,9.7,9.68,0.02,0.21,1293.17,1251.6823,1.041,5.345526733721544,5.328994176813128,5.356548438327157,5.306950767601905
000911.SZ,20020927,9.69,9.69,9.47,9.5,9.7,-0.2,-2.06,2325.51,2218.8007,1.041,5.235309687665431,5.34001588141874,5.34001588141874,5.218777130757013
000911.SZ,20021008,9.31,9.4,9.23,9.25,9.5,-0.25,-2.63,2587.4,2410.5326,1.041,5.097538380095288,5.1306034939121234,5.180201164637374,5.086516675489677
000911.SZ,20021009,9.23,9.32,9.12,9.15,9.25,-0.1,-1.08,1992.24,1826.5404,1.041,5.042429857067232,5.086516675489677,5.136114346214928,5.025897300158814
000911.SZ,20021010,9.11,9.21,9.0,9.02,9.15,-0.13,-1.42,1815.38,1644.8034,1.041,4.970788777130756,5.020386447856008,5.0754949708840655,4.959767072525145
000911.SZ,20021011,9.09,9.09,8.97,8.98,9.02,-0.04,-0.44,1518.57,1368.4248,1.041,4.948745367919534,5.009364743250396,5.009364743250396,4.943234515616729
000911.SZ,20021014,8.95,9.15,8.85,9.08,8.98,0.1,1.11,2213.06,1988.5942,1.041,5.003853890947592,4.932212811011116,5.042429857067232,4.87710428798306
000911.SZ,20021015,9.09,9.2,9.0,9.11,9.08,0.03,0.33,2887.79,2634.2598,1.041,5.020386447856008,5.009364743250396,5.069984118581258,4.959767072525145
000911.SZ,20021016,9.11,9.22,9.11,9.13,9.11,0.02,0.22,3849.54,3521.7388,1.041,5.031408152461619,5.020386447856008,5.081005823186871,5.020386447856008
000911.SZ,20021017,9.1,9.1,8.88,8.91,9.13,-0.22,-2.41,1226.53,1099.4319,1.041,4.910169401799894,5.014875595553202,5.014875595553202,4.893636844891477
000911.SZ,20021018,8.91,9.05,8.88,9.0,8.91,0.09,1.01,1944.23,1741.0544,1.041,4.959767072525145,4.910169401799894,4.987321334039174,4.893636844891477
000911.SZ,20021021,9.15,9.15,8.99,9.08,9.0,0.08,0.89,775.37,700.5753,1.041,5.003853890947592,5.042429857067232,5.042429857067232,4.95425622022234
000911.SZ,20021022,9.1,9.22,9.06,9.21,9.08,0.13,1.43,3327.33,3044.8033,1.041,5.0754949708840655,5.014875595553202,5.081005823186871,4.99283218634198
000911.SZ,20021023,9.25,9.25,9.11,9.2,9.21,-0.01,-0.11,2249.18,2064.5653,1.041,5.069984118581258,5.097538380095288,5.097538380095288,5.020386447856008
000911.SZ,20021024,9.01,9.13,8.94,8.95,9.01,-0.06,-0.67,1946.0,1751.67,1.063,5.036447856008469,5.070211752249867,5.137739544732662,5.030820539968237
000911.SZ,20021025,8.9,9.06,8.85,8.85,8.95,-0.1,-1.12,1401.0,1250.333,1.063,4.98017469560614,5.008311275807305,5.098348332451032,4.98017469560614
000911.SZ,20021028,8.86,9.0,8.83,8.85,8.85,0.0,0.0,2671.91,2371.018,1.063,4.98017469560614,4.985802011646373,5.064584436209635,4.968920063525674
000911.SZ,20021029,8.83,8.93,8.78,8.9,8.85,0.05,0.57,2461.25,2180.9657,1.063,5.008311275807305,4.968920063525674,5.025193223928004,4.94078348332451
000911.SZ,20021030,8.94,9.03,8.86,8.97,8.9,0.07,0.79,1105.0,988.7971,1.063,5.047702488088936,5.030820539968237,5.081466384330333,4.985802011646373
000911.SZ,20021031,8.9,9.05,8.9,8.97,8.97,0.0,0.0,1522.0,1368.2401,1.063,5.047702488088936,5.008311275807305,5.0927210164108,5.008311275807305
000911.SZ,20021101,8.97,9.1,8.96,9.09,8.97,0.12,1.34,2597.38,2349.8054,1.063,5.115230280571731,5.047702488088936,5.120857596611963,5.042075172048703
000911.SZ,20021104,9.15,9.19,9.05,9.15,9.09,0.06,0.66,2240.68,2043.772,1.063,5.148994176813129,5.148994176813129,5.17150344097406,5.0927210164108
000911.SZ,20021105,9.21,9.25,9.12,9.22,9.15,0.07,0.77,5913.69,5438.1109,1.063,5.188385389094759,5.182758073054527,5.205267337215457,5.13211222869243
000911.SZ,20021106,9.25,9.25,9.05,9.11,9.22,-0.11,-1.19,3186.5,2905.6221,1.063,5.126484912652196,5.205267337215457,5.205267337215457,5.0927210164108
000911.SZ,20021107,9.11,9.19,9.09,9.18,9.11,0.07,0.77,1469.82,1343.4982,1.063,5.165876124933827,5.126484912652196,5.17150344097406,5.115230280571731
000911.SZ,20021108,9.28,9.28,8.8,8.85,9.18,-0.33,-3.59,2972.69,2687.9935,1.063,4.98017469560614,5.222149285336156,5.222149285336156,4.952038115404976
000911.SZ,20021111,8.89,9.0,8.82,8.83,8.85,-0.02,-0.23,1380.0,1224.37,1.063,4.968920063525674,5.002683959767072,5.064584436209635,4.963292747485442
000911.SZ,20021112,8.85,8.89,8.56,8.56,8.83,-0.27,-3.06,2865.0,2490.8304,1.063,4.816982530439386,4.98017469560614,5.002683959767072,4.816982530439386
000911.SZ,20021113,8.58,8.65,8.4,8.61,8.56,0.05,0.58,2616.18,2228.128,1.063,4.84511911064055,4.828237162519852,4.867628374801482,4.726945473795659
000911.SZ,20021114,8.61,8.62,8.43,8.45,8.61,-0.16,-1.86,1669.43,1427.1313,1.063,4.755082053996823,4.84511911064055,4.850746426680782,4.743827421916357
000911.SZ,20021115,8.45,8.63,8.44,8.52,8.45,0.07,0.83,1875.1,1601.5114,1.063,4.7944732662784535,4.755082053996823,4.856373742721017,4.74945473795659
000911.SZ,20021118,8.52,8.53,8.42,8.46,8.52,-0.06,-0.7,1576.02,1335.3593,1.063,4.760709370037057,4.7944732662784535,4.800100582318687,4.738200105876125
000911.SZ,20021119,8.58,8.61,8.42,8.57,8.46,0.11,1.3,1126.0,960.85,1.063,4.822609846479619,4.828237162519852,4.84511911064055,4.738200105876125
000911.SZ,20021120,8.57,8.58,8.33,8.38,8.57,-0.19,-2.22,3205.0,2697.845,1.063,4.715690841715193,4.822609846479619,4.828237162519852,4.687554261514029
000911.SZ,20021121,8.31,8.4,8.2,8.2,8.38,-0.18,-2.15,7103.9,5907.6971,1.063,4.614399152990999,4.676299629433562,4.726945473795659,4.614399152990999
000911.SZ,20021122,8.15,8.43,8.15,8.18,8.2,-0.02,-0.24,2147.93,1768.9976,1.063,4.603144520910535,4.586262572789836,4.743827421916357,4.586262572789836
000911.SZ,20021125,8.2,8.35,8.18,8.23,8.18,0.05,0.61,1062.34,876.2355,1.063,4.6312811011117,4.614399152990999,4.698808893594494,4.603144520910535
000911.SZ,20021126,8.25,8.28,7.9,7.92,8.23,-0.31,-3.77,1516.0,1220.05,1.063,4.456834303864478,4.642535733192165,4.659417681312863,4.445579671784013
000911.SZ,20021127,7.9,8.02,7.8,7.99,7.92,0.07,0.88,2424.68,1912.6443,1.063,4.496225516146109,4.445579671784013,4.513107464266808,4.389306511381683
000911.SZ,20021128,7.99,8.2,7.93,8.2,7.99,0.21,2.63,2246.0,1809.1467,1.063,4.614399152990999,4.496225516146109,4.614399152990999,4.462461619904711
000911.SZ,20021129,8.2,8.42,8.14,8.3,8.2,0.1,1.22,4473.42,3712.0836,1.063,4.67067231339333,4.614399152990999,4.738200105876125,4.580635256749603
000911.SZ,20021202,8.28,8.28,8.0,8.04,8.3,-0.26,-3.13,2436.0,1977.2871,1.063,4.524362096347273,4.659417681312863,4.659417681312863,4.501852832186342
000911.SZ,20021203,8.0,8.12,8.0,8.11,8.04,0.07,0.87,960.07,776.5307,1.063,4.563753308628904,4.501852832186342,4.569380624669137,4.501852832186342
000911.SZ,20021204,8.15,8.28,8.1,8.17,8.11,0.06,0.74,889.33,727.4339,1.063,4.597517204870301,4.586262572789836,4.659417681312863,4.55812599258867
000911.SZ,20021205,8.13,8.17,8.05,8.14,8.17,-0.03,-0.37,906.9,735.7636,1.063,4.580635256749603,4.57500794070937,4.597517204870301,4.529989412387507
000911.SZ,20021206,8.17,8.26,8.12,8.14,8.14,0.0,0.0,816.9,669.3324,1.063,4.580635256749603,4.597517204870301,4.648163049232398,4.569380624669137
000911.SZ,20021209,8.06,8.15,8.06,8.1,8.14,-0.04,-0.49,703.0,570.057,1.063,4.55812599258867,4.53561672842774,4.586262572789836,4.53561672842774
000911.SZ,20021210,8.1,8.12,7.91,7.93,8.1,-0.17,-2.1,1234.69,990.4446,1.063,4.462461619904711,4.55812599258867,4.569380624669137,4.4512069878242455
000911.SZ,20021211,7.95,8.0,7.85,7.91,7.93,-0.02,-0.25,1087.5,860.3595,1.063,4.4512069878242455,4.473716251985177,4.501852832186342,4.417443091582848
000911.SZ,20021212,7.95,8.1,7.94,7.96,7.91,0.05,0.63,590.2,473.2976,1.063,4.47934356802541,4.473716251985177,4.55812599258867,4.4680889359449445
000911.SZ,20021213,7.96,8.18,7.82,8.16,7.96,0.2,2.51,1947.04,1571.4307,1.063,4.591889888830069,4.47934356802541,4.603144520910535,4.4005611434621486
000911.SZ,20021216,8.06,8.28,8.06,8.25,8.16,0.09,1.1,2388.42,1966.1482,1.063,4.642535733192165,4.53561672842774,4.659417681312863,4.53561672842774
000911.SZ,20021217,8.25,8.29,8.18,8.27,8.25,0.02,0.24,1815.1,1495.1115,1.063,4.65379036527263,4.642535733192165,4.665044997353096,4.603144520910535
000911.SZ,20021218,8.25,8.3,8.12,8.16,8.27,-0.11,-1.33,2009.0,1654.7924,1.063,4.591889888830069,4.642535733192165,4.67067231339333,4.569380624669137
000911.SZ,20021219,8.14,8.22,8.14,8.22,8.16,0.06,0.74,1249.74,1021.438,1.063,4.625653785071466,4.580635256749603,4.625653785071466,4.580635256749603
000911.SZ,20021220,8.21,8.35,8.17,8.32,8.22,0.1,1.22,2366.29,1955.1877,1.063,4.681926945473796,4.620026469031234,4.698808893594494,4.597517204870301
000911.SZ,20021223,8.3,8.38,8.26,8.28,8.32,-0.04,-0.48,1445.78,1204.3064,1.063,4.659417681312863,4.67067231339333,4.715690841715193,4.648163049232398
000911.SZ,20021224,8.33,8.46,8.25,8.43,8.28,0.15,1.81,3299.75,2764.0787,1.063,4.743827421916357,4.687554261514029,4.760709370037057,4.642535733192165
000911.SZ,20021225,8.44,8.54,8.39,8.4,8.43,-0.03,-0.36,4075.47,3444.8469,1.063,4.726945473795659,4.74945473795659,4.805727898358919,4.721318157755427
000911.SZ,20021226,8.39,8.43,8.08,8.11,8.4,-0.29,-3.45,3230.39,2652.9995,1.063,4.563753308628904,4.721318157755427,4.743827421916357,4.546871360508205
000911.SZ,20021227,8.07,8.17,8.0,8.08,8.11,-0.03,-0.37,2651.86,2139.2189,1.063,4.546871360508205,4.541244044467972,4.597517204870301,4.501852832186342
000911.SZ,20021230,8.0,8.08,7.7,7.94,8.08,-0.14,-1.73,2697.01,2134.9796,1.063,4.4680889359449445,4.501852832186342,4.546871360508205,4.333033350979354
000911.SZ,20021231,7.8,7.95,7.5,7.71,7.94,-0.23,-2.9,4307.0,3364.2578,1.063,4.338660667019587,4.389306511381683,4.473716251985177,4.220487030174695
000911.SZ,20030102,7.62,7.79,7.62,7.71,7.71,0.0,0.0,2582.48,1989.1536,1.063,4.338660667019587,4.28801482265749,4.3836791953414505,4.28801482265749
000911.SZ,20030103,7.72,7.77,7.68,7.76,7.71,0.05,0.65,1330.16,1027.6928,1.063,4.366797247220752,4.34428798305982,4.372424563260984,4.321778718898887
000911.SZ,20030106,7.69,7.88,7.68,7.84,7.76,0.08,1.03,1093.0,852.826,1.063,4.411815775542615,4.327406034939121,4.4343250397035465,4.321778718898887
000911.SZ,20030107,7.83,7.94,7.82,7.88,7.84,0.04,0.51,1356.69,1067.0177,1.063,4.4343250397035465,4.406188459502382,4.4680889359449445,4.4005611434621486
000911.SZ,20030108,7.77,8.08,7.77,8.07,7.88,0.19,2.41,1955.9,1557.238,1.063,4.541244044467972,4.372424563260984,4.546871360508205,4.372424563260984
000911.SZ,20030109,8.08,8.19,8.0,8.18,8.07,0.11,1.36,3470.25,2815.0924,1.063,4.603144520910535,4.546871360508205,4.608771836950767,4.501852832186342
000911.SZ,20030110,8.19,8.22,8.05,8.06,8.18,-0.12,-1.47,4134.38,3363.91,1.063,4.53561672842774,4.608771836950767,4.625653785071466,4.529989412387507
000911.SZ,20030113,8.06,8.15,8.06,8.09,8.06,0.03,0.37,1521.91,1230.0762,1.063,4.552498676548439,4.53561672842774,4.586262572789836,4.53561672842774
000911.SZ,20030114,8.11,8.49,8.11,8.48,8.09,0.39,4.82,7976.71,6671.1601,1.063,4.771964002117522,4.563753308628904,4.777591318157755,4.563753308628904
000911.SZ,20030115,8.47,8.53,8.3,8.36,8.48,-0.12,-1.42,5768.7,4836.4216,1.063,4.704436209634727,4.76633668607729,4.800100582318687,4.67067231339333
000911.SZ,20030116,8.35,8.46,8.29,8.45,8.36,0.09,1.08,4529.5,3793.648,1.063,4.755082053996823,4.698808893594494,4.760709370037057,4.665044997353096
000911.SZ,20030117,8.45,8.49,8.32,8.37,8.45,-0.08,-0.95,3558.97,2981.9065,1.063,4.71006352567496,4.755082053996823,4.777591318157755,4.681926945473796
000911.SZ,20030120,8.37,8.48,8.25,8.47,8.37,0.1,1.19,2742.81,2292.8261,1.063,4.76633668607729,4.71006352567496,4.771964002117522,4.642535733192165
000911.SZ,20030121,8.48,8.49,8.25,8.25,8.47,-0.22,-2.6,2156.6,1800.9337,1.063,4.642535733192165,4.771964002117522,4.777591318157755,4.642535733192165
000911.SZ,20030122,8.2,8.3,8.17,8.3,8.25,0.05,0.61,2100.08,1729.1412,1.063,4.67067231339333,4.614399152990999,4.67067231339333,4.597517204870301
000911.SZ,20030123,8.28,8.34,8.2,8.21,8.3,-0.09,-1.08,1685.0,1390.0401,1.063,4.620026469031234,4.659417681312863,4.6931815775542605,4.614399152990999
000911.SZ,20030124,8.21,8.35,8.19,8.35,8.21,0.14,1.71,1554.46,1287.5521,1.063,4.698808893594494,4.620026469031234,4.698808893594494,4.608771836950767
000911.SZ,20030127,8.33,8.48,8.33,8.46,8.35,0.11,1.32,3393.71,2855.983,1.063,4.760709370037057,4.687554261514029,4.771964002117522,4.687554261514029
000911.SZ,20030128,8.46,8.51,8.4,8.5,8.46,0.04,0.47,3242.51,2740.4232,1.063,4.783218634197988,4.760709370037057,4.788845950238221,4.726945473795659
000911.SZ,20030129,8.5,9.1,8.46,8.66,8.5,0.16,1.88,19777.57,17403.9302,1.063,4.873255690841715,4.783218634197988,5.120857596611963,4.760709370037057
000911.SZ,20030210,8.5,8.59,8.42,8.47,8.66,-0.19,-2.19,4419.71,3755.2727,1.063,4.76633668607729,4.783218634197988,4.833864478560084,4.738200105876125
000911.SZ,20030211,8.47,8.58,8.45,8.56,8.47,0.09,1.06,2702.37,2302.3284,1.063,4.816982530439386,4.76633668607729,4.828237162519852,4.755082053996823
000911.SZ,20030212,8.51,8.63,8.46,8.62,8.56,0.06,0.7,3341.77,2854.568,1.063,4.850746426680782,4.788845950238221,4.856373742721017,4.760709370037057
000911.SZ,20030213,8.6,8.86,8.6,8.64,8.62,0.02,0.23,7207.33,6271.9374,1.063,4.862001058761249,4.839491794600318,4.985802011646373,4.839491794600318
000911.SZ,20030214,8.6,8.7,8.58,8.66,8.64,0.02,0.23,2742.01,2370.308,1.063,4.873255690841715,4.839491794600318,4.895764955002647,4.828237162519852
000911.SZ,20030217,8.67,8.8,8.53,8.59,8.66,-0.07,-0.81,4569.5,3954.7875,1.063,4.833864478560084,4.878883006881948,4.952038115404976,4.800100582318687
000911.SZ,20030218,8.59,8.64,8.53,8.59,8.59,0.0,0.0,1946.93,1671.3301,1.063,4.833864478560084,4.833864478560084,4.862001058761249,4.800100582318687
000911.SZ,20030219,8.58,8.66,8.51,8.65,8.59,0.06,0.7,2588.2,2220.5168,1.063,4.867628374801482,4.828237162519852,4.873255690841715,4.788845950238221
000911.SZ,20030220,8.6,8.71,8.6,8.67,8.65,0.02,0.23,3219.5,2792.4315,1.063,4.878883006881948,4.839491794600318,4.90139227104288,4.839491794600318
000911.SZ,20030221,8.64,8.65,8.4,8.42,8.67,-0.25,-2.88,3406.0,2896.9015,1.063,4.738200105876125,4.862001058761249,4.867628374801482,4.726945473795659
000911.SZ,20030224,8.39,8.5,8.39,8.45,8.42,0.03,0.36,1527.62,1290.4932,1.063,4.755082053996823,4.721318157755427,4.783218634197988,4.721318157755427
000911.SZ,20030225,8.45,8.65,8.45,8.63,8.45,0.18,2.13,3097.96,2658.966,1.063,4.856373742721017,4.755082053996823,4.867628374801482,4.755082053996823
000911.SZ,20030226,8.64,8.67,8.58,8.64,8.63,0.01,0.12,1832.96,1579.1902,1.063,4.862001058761249,4.862001058761249,4.878883006881948,4.828237162519852
000911.SZ,20030227,8.69,8.69,8.58,8.63,8.64,-0.01,-0.12,1879.6,1621.5223,1.063,4.856373742721017,4.890137638962413,4.890137638962413,4.828237162519852
000911.SZ,20030228,8.6,8.63,8.55,8.6,8.63,-0.03,-0.35,1692.8,1452.4688,1.063,4.839491794600318,4.839491794600318,4.856373742721017,4.8113552143991525
000911.SZ,20030303,8.6,8.76,8.56,8.71,8.6,0.11,1.28,3927.84,3407.024,1.063,4.90139227104288,4.839491794600318,4.929528851244044,4.816982530439386
000911.SZ,20030304,8.73,8.75,8.63,8.68,8.71,-0.03,-0.34,2162.46,1877.9388,1.063,4.88451032292218,4.9126469031233455,4.923901535203811,4.856373742721017
000911.SZ,20030305,8.68,8.73,8.55,8.6,8.68,-0.08,-0.92,2510.8,2153.3648,1.063,4.839491794600318,4.88451032292218,4.9126469031233455,4.8113552143991525
000911.SZ,20030306,8.57,8.6,8.43,8.45,8.6,-0.15,-1.74,2956.47,2516.3322,1.063,4.755082053996823,4.822609846479619,4.839491794600318,4.743827421916357
000911.SZ,20030307,8.45,8.5,8.4,8.42,8.45,-0.03,-0.36,2538.39,2144.0471,1.063,4.738200105876125,4.755082053996823,4.783218634197988,4.726945473795659
000911.SZ,20030310,8.41,8.41,8.28,8.28,8.42,-0.14,-1.66,2642.0,2196.0716,1.063,4.659417681312863,4.732572789835891,4.732572789835891,4.659417681312863
000911.SZ,20030311,8.3,8.35,8.25,8.31,8.28,0.03,0.36,1372.22,1138.1134,1.063,4.676299629433562,4.67067231339333,4.698808893594494,4.642535733192165
000911.SZ,20030312,8.32,8.45,8.24,8.4,8.31,0.09,1.08,1209.18,1003.2855,1.063,4.726945473795659,4.681926945473796,4.755082053996823,4.636908417151932
000911.SZ,20030313,8.39,8.47,8.32,8.37,8.4,-0.03,-0.36,1796.5,1507.6515,1.063,4.71006352567496,4.721318157755427,4.76633668607729,4.681926945473796
000911.SZ,20030314,8.32,8.58,8.32,8.47,8.37,0.1,1.19,2798.47,2365.9657,1.063,4.76633668607729,4.681926945473796,4.828237162519852,4.681926945473796
000911.SZ,20030317,8.45,8.52,8.37,8.48,8.47,0.01,0.12,2035.02,1716.9588,1.063,4.771964002117522,4.755082053996823,4.7944732662784535,4.71006352567496
000911.SZ,20030318,8.48,8.5,8.28,8.33,8.48,-0.15,-1.77,1701.03,1426.1078,1.063,4.687554261514029,4.771964002117522,4.783218634197988,4.659417681312863
000911.SZ,20030319,8.3,8.33,8.21,8.28,8.33,-0.05,-0.6,1098.91,908.6845,1.063,4.659417681312863,4.67067231339333,4.687554261514029,4.620026469031234
000911.SZ,20030320,8.26,8.33,8.23,8.26,8.28,-0.02,-0.24,1450.0,1198.707,1.063,4.648163049232398,4.648163049232398,4.687554261514029,4.6312811011117
