ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20140415,14.32,14.43,14.23,14.4,14.33,0.07,0.49,5510.31,7890.6723,1.53,3.1986062717770034,3.180836236933798,3.2052700348432057,3.160844947735192
002537.SZ,20140416,14.23,14.42,14.23,14.27,14.4,-0.13,-0.9,3781.76,5418.3577,1.53,3.1697299651567943,3.160844947735192,3.203048780487805,3.160844947735192
002537.SZ,20140417,14.28,14.41,14.2,14.41,14.27,0.14,0.98,5697.66,8169.8631,1.53,3.200827526132404,3.171951219512195,3.200827526132404,3.1541811846689893
002537.SZ,20140418,14.45,14.52,14.29,14.52,14.41,0.11,0.76,5253.89,7582.3541,1.53,3.225261324041812,3.209712543554007,3.225261324041812,3.1741724738675954
002537.SZ,20140421,14.36,14.6,14.19,14.2,14.52,-0.32,-2.2,6285.8,9072.5643,1.53,3.1541811846689893,3.1897212543554008,3.243031358885017,3.151959930313589
002537.SZ,20140422,14.2,14.4,13.85,13.98,14.2,-0.22,-1.55,4767.45,6715.7465,1.53,3.1053135888501746,3.1541811846689893,3.1986062717770034,3.076437282229965
002537.SZ,20140423,13.87,14.98,13.87,14.91,13.98,0.93,6.65,13945.8,20290.1491,1.53,3.311890243902439,3.0808797909407666,3.327439024390244,3.0808797909407666
002537.SZ,20140424,14.9,14.9,14.06,14.11,14.91,-0.8,-5.37,16225.22,23585.0697,1.53,3.134189895470384,3.3096689895470384,3.3096689895470384,3.12308362369338
002537.SZ,20140425,14.12,14.26,13.0,13.78,14.11,-0.33,-2.34,6050.62,8359.0322,1.53,3.0608885017421605,3.136411149825784,3.167508710801393,2.8876306620209062
002537.SZ,20140428,13.52,13.69,13.32,13.41,13.78,-0.37,-2.69,5266.84,7103.008,1.53,2.9787020905923347,3.0031358885017423,3.040897212543554,2.958710801393728
002537.SZ,20140429,13.65,13.65,13.43,13.57,13.41,0.16,1.19,1712.79,2318.4692,1.53,3.0142421602787457,3.032012195121951,3.032012195121951,2.983144599303136
002537.SZ,20140430,13.56,13.7,13.46,13.6,13.57,0.03,0.22,2469.19,3354.175,1.53,3.020905923344948,3.012020905923345,3.0431184668989544,2.989808362369338
002537.SZ,20140505,13.6,13.78,13.56,13.77,13.6,0.17,1.25,3399.65,4653.6512,1.53,3.05866724738676,3.020905923344948,3.0608885017421605,3.012020905923345
002537.SZ,20140506,13.77,13.95,13.7,13.89,13.77,0.12,0.87,2766.4,3835.1015,1.53,3.085322299651568,3.05866724738676,3.098649825783972,3.0431184668989544
002537.SZ,20140507,13.83,13.83,13.41,13.41,13.89,-0.48,-3.46,4485.79,6101.992,1.53,2.9787020905923347,3.071994773519164,3.071994773519164,2.9787020905923347
002537.SZ,20140508,13.46,13.68,13.36,13.48,13.41,0.07,0.52,2516.52,3408.1188,1.53,2.99425087108014,2.989808362369338,3.0386759581881533,2.967595818815331
002537.SZ,20140509,13.41,13.6,13.3,13.33,13.48,-0.15,-1.11,3084.97,4125.7251,1.53,2.960932055749129,2.9787020905923347,3.020905923344948,2.954268292682927
002537.SZ,20140512,13.49,13.84,13.4,13.73,13.33,0.4,3.0,4400.91,6026.7077,1.53,3.049782229965157,2.9964721254355404,3.0742160278745647,2.9764808362369344
002537.SZ,20140513,13.73,13.9,13.72,13.84,13.73,0.11,0.8,3194.52,4412.1116,1.53,3.0742160278745647,3.049782229965157,3.0875435540069684,3.0475609756097564
002537.SZ,20140514,13.91,13.98,13.75,13.9,13.84,0.06,0.43,2690.28,3730.8759,1.53,3.0875435540069684,3.089764808362369,3.1053135888501746,3.0542247386759582
002537.SZ,20140515,13.87,14.09,13.85,14.0,13.9,0.1,0.72,5036.04,7039.2578,1.53,3.109756097560976,3.0808797909407666,3.129747386759582,3.076437282229965
002537.SZ,20140516,13.94,14.05,13.63,13.99,14.0,-0.01,-0.07,4684.62,6486.6661,1.53,3.1075348432055754,3.0964285714285715,3.120862369337979,3.0275696864111503
002537.SZ,20140519,13.91,14.53,13.63,14.46,13.99,0.47,3.36,6806.53,9602.4778,1.53,3.211933797909408,3.089764808362369,3.2274825783972125,3.0275696864111503
002537.SZ,20140520,14.41,14.68,14.22,14.46,14.46,0.0,0.0,20711.32,30139.6144,1.53,3.211933797909408,3.200827526132404,3.260801393728223,3.158623693379792
002537.SZ,20140521,14.3,14.3,13.92,14.12,14.46,-0.34,-2.35,9420.59,13223.3604,1.53,3.136411149825784,3.1763937282229966,3.1763937282229966,3.09198606271777
002537.SZ,20140522,14.15,14.16,14.0,14.02,14.12,-0.1,-0.71,5680.28,8000.4641,1.53,3.114198606271777,3.143074912891986,3.1452961672473867,3.109756097560976
002537.SZ,20140523,14.02,14.09,13.86,13.98,14.02,-0.04,-0.29,6388.06,8914.7613,1.53,3.1053135888501746,3.114198606271777,3.129747386759582,3.078658536585366
002537.SZ,20140526,14.0,14.13,13.98,14.09,13.98,0.11,0.79,5045.94,7100.5431,1.53,3.129747386759582,3.109756097560976,3.138632404181185,3.1053135888501746
002537.SZ,20140527,14.09,14.18,14.01,14.16,14.09,0.07,0.5,4318.75,6098.1068,1.53,3.1452961672473867,3.129747386759582,3.149738675958188,3.1119773519163765
002537.SZ,20140528,14.18,14.28,14.03,14.26,14.16,0.1,0.71,5581.62,7907.8083,1.53,3.167508710801393,3.149738675958188,3.171951219512195,3.1164198606271776
002537.SZ,20140529,14.17,14.27,13.98,13.99,14.26,-0.27,-1.89,3880.3,5479.1946,1.53,3.1075348432055754,3.1475174216027875,3.1697299651567943,3.1053135888501746
002537.SZ,20140530,13.92,14.04,13.74,13.89,13.89,0.0,0.0,5199.6,7206.481,1.541,3.107504355400697,3.1142160278745648,3.1410627177700348,3.073945993031359
002537.SZ,20140603,13.93,14.05,13.86,13.88,13.89,-0.01,-0.07,4498.29,6281.7615,1.541,3.105267131242741,3.1164532520325205,3.143299941927991,3.100792682926829
002537.SZ,20140604,13.88,13.95,13.73,13.76,13.88,-0.12,-0.86,3982.68,5501.7104,1.541,3.07842044134727,3.105267131242741,3.120927700348432,3.071708768873404
002537.SZ,20140605,13.75,13.99,13.75,13.95,13.76,0.19,1.38,4159.79,5766.9478,1.541,3.120927700348432,3.0761832171893144,3.129876596980256,3.0761832171893144
002537.SZ,20140606,13.94,14.02,13.78,13.95,13.95,0.0,0.0,3727.6,5183.456,1.541,3.120927700348432,3.118690476190476,3.1365882694541227,3.082894889663182
002537.SZ,20140609,13.95,14.02,13.77,13.79,13.95,-0.16,-1.15,3116.38,4334.9446,1.541,3.0851321138211376,3.120927700348432,3.1365882694541227,3.080657665505226
002537.SZ,20140610,13.94,13.96,13.73,13.94,13.79,0.15,1.09,4002.65,5548.1294,1.541,3.118690476190476,3.118690476190476,3.123164924506388,3.071708768873404
002537.SZ,20140611,14.0,14.27,13.9,14.19,13.94,0.25,1.79,9024.35,12729.836,1.541,3.1746210801393726,3.132113821138211,3.19251887340302,3.1097415795586527
002537.SZ,20140612,14.18,14.8,14.14,14.74,14.19,0.55,3.88,17449.4,25249.509,1.541,3.297668408826945,3.172383855981417,3.3110917537746807,3.163434959349593
002537.SZ,20140613,14.65,15.16,14.56,14.7,14.74,-0.04,-0.27,31321.1,46662.1183,1.541,3.288719512195122,3.2775333914053424,3.391631823461092,3.25739837398374
002537.SZ,20140616,14.72,14.72,14.42,14.54,14.7,-0.16,-1.09,13573.61,19705.8619,1.541,3.252923925667828,3.293193960511034,3.293193960511034,3.2260772357723577
002537.SZ,20140617,14.48,14.53,14.33,14.35,14.54,-0.19,-1.31,7856.59,11314.6181,1.541,3.2104166666666663,3.2395005807200925,3.250686701509872,3.2059422183507547
002537.SZ,20140618,14.33,14.45,14.2,14.3,14.35,-0.05,-0.35,5085.65,7266.1354,1.541,3.199230545876888,3.2059422183507547,3.2327889082462247,3.1768583042973284
002537.SZ,20140619,14.33,14.36,13.75,13.78,14.3,-0.52,-3.64,7331.69,10324.2324,1.541,3.082894889663182,3.2059422183507547,3.2126538908246225,3.0761832171893144
002537.SZ,20140620,13.8,13.98,13.79,13.98,13.78,0.2,1.45,4743.88,6575.4818,1.541,3.1276393728222995,3.087369337979094,3.1276393728222995,3.0851321138211376
002537.SZ,20140623,13.95,14.18,13.95,14.08,13.98,0.1,0.72,5751.21,8078.1374,1.541,3.1500116144018584,3.120927700348432,3.172383855981417,3.120927700348432
002537.SZ,20140624,14.09,14.29,14.02,14.29,14.08,0.21,1.49,5527.34,7847.8461,1.541,3.196993321718931,3.152248838559814,3.196993321718931,3.1365882694541227
002537.SZ,20140625,14.29,14.43,14.15,14.4,14.29,0.11,0.77,7204.95,10307.2062,1.541,3.221602787456446,3.196993321718931,3.228314459930313,3.1656721835075494
002537.SZ,20140626,14.35,14.61,14.35,14.54,14.4,0.14,0.97,7427.45,10785.1024,1.541,3.252923925667828,3.2104166666666663,3.268584494773519,3.2104166666666663
002537.SZ,20140627,14.58,14.67,14.44,14.57,14.54,0.03,0.21,7963.05,11615.1493,1.541,3.259635598141696,3.261872822299652,3.282007839721254,3.2305516840882693
002537.SZ,20140630,14.58,15.15,14.55,15.14,14.57,0.57,3.91,17997.59,26836.0653,1.541,3.38715737514518,3.261872822299652,3.389394599303136,3.255161149825784
002537.SZ,20140701,15.17,15.28,14.96,15.19,15.14,0.05,0.33,21519.48,32596.5287,1.541,3.398343495934959,3.393869047619048,3.418478513356562,3.3468873403019748
002537.SZ,20140702,15.2,15.41,15.01,15.26,15.19,0.07,0.46,15208.64,23178.5454,1.541,3.41400406504065,3.400580720092915,3.4475624274099883,3.3580734610917533
002537.SZ,20140703,15.18,15.28,15.04,15.1,15.26,-0.16,-1.05,12939.57,19617.1901,1.541,3.3782084785133564,3.396106271777004,3.418478513356562,3.364785133565621
002537.SZ,20140704,15.1,15.14,14.9,14.93,15.1,-0.17,-1.13,9895.56,14793.7433,1.541,3.340175667828107,3.3782084785133564,3.38715737514518,3.333463995354239
002537.SZ,20140707,14.88,15.2,14.88,15.18,14.93,0.25,1.67,10023.97,15099.4508,1.541,3.396106271777004,3.3289895470383275,3.400580720092915,3.3289895470383275
002537.SZ,20140708,15.18,15.24,14.92,15.15,15.18,-0.03,-0.2,6561.7,9909.2791,1.541,3.389394599303136,3.396106271777004,3.4095296167247384,3.3379384436701507
002537.SZ,20140709,15.08,15.23,14.73,14.73,15.15,-0.42,-2.77,10956.37,16490.437,1.541,3.2954311846689897,3.3737340301974448,3.407292392566782,3.2954311846689897
002537.SZ,20140710,14.75,15.14,14.59,15.04,14.73,0.31,2.1,8587.52,12792.0096,1.541,3.364785133565621,3.299905632984901,3.38715737514518,3.264110046457608
002537.SZ,20140711,15.05,15.99,15.05,15.95,15.04,0.91,6.05,28516.48,44281.3887,1.541,3.568372531939605,3.367022357723577,3.5773214285714285,3.367022357723577
002537.SZ,20140714,15.87,15.97,15.5,15.78,15.95,-0.17,-1.07,35232.55,55461.4892,1.541,3.530339721254355,3.550474738675958,3.572846980255517,3.467697444831592
002537.SZ,20140715,15.58,15.59,14.96,15.13,15.78,-0.65,-4.12,26545.94,40368.7452,1.541,3.384920150987224,3.4855952380952377,3.487832462253193,3.3468873403019748
002537.SZ,20140716,15.18,15.18,14.93,15.05,15.13,-0.08,-0.53,10858.6,16325.2581,1.541,3.367022357723577,3.396106271777004,3.396106271777004,3.340175667828107
002537.SZ,20140717,15.02,15.14,14.98,15.14,15.05,0.09,0.6,6078.35,9155.9151,1.541,3.38715737514518,3.360310685249709,3.38715737514518,3.3513617886178864
002537.SZ,20140718,15.13,15.25,14.97,15.0,15.14,-0.14,-0.92,7551.88,11395.3708,1.541,3.355836236933797,3.384920150987224,3.411766840882694,3.3491245644599306
002537.SZ,20140721,15.0,15.07,14.71,14.78,15.0,-0.22,-1.47,6084.54,9001.2305,1.541,3.3066173054587686,3.355836236933797,3.371496806039489,3.2909567363530776
002537.SZ,20140722,14.88,15.13,14.73,15.02,14.78,0.24,1.62,6331.05,9482.7062,1.541,3.360310685249709,3.3289895470383275,3.384920150987224,3.2954311846689897
002537.SZ,20140723,14.8,14.99,14.42,14.47,15.02,-0.55,-3.66,13542.8,19779.5234,1.541,3.2372633565621367,3.3110917537746807,3.353599012775842,3.2260772357723577
002537.SZ,20140724,14.57,14.57,14.01,14.15,14.47,-0.32,-2.21,9736.56,13901.9015,1.541,3.1656721835075494,3.259635598141696,3.259635598141696,3.134351045296167
002537.SZ,20140725,14.17,14.47,14.17,14.42,14.15,0.27,1.91,6440.29,9255.6446,1.541,3.2260772357723577,3.170146631823461,3.2372633565621367,3.170146631823461
002537.SZ,20140728,14.42,14.76,14.42,14.69,14.42,0.27,1.87,7866.29,11528.6223,1.541,3.2864822880371656,3.2260772357723577,3.302142857142857,3.2260772357723577
002537.SZ,20140729,14.75,14.92,14.75,14.81,14.69,0.12,0.82,6920.09,10263.4676,1.541,3.3133289779326365,3.299905632984901,3.3379384436701507,3.299905632984901
002537.SZ,20140730,14.81,14.93,14.66,14.86,14.81,0.05,0.34,6368.38,9417.5108,1.541,3.3245150987224155,3.3133289779326365,3.340175667828107,3.279770615563298
002537.SZ,20140731,14.9,15.21,14.75,15.1,14.86,0.24,1.62,11986.14,18028.506,1.541,3.3782084785133564,3.333463995354239,3.402817944250871,3.299905632984901
002537.SZ,20140801,15.12,15.35,14.81,14.81,15.1,-0.29,-1.92,12644.8,19149.692,1.541,3.3133289779326365,3.382682926829268,3.4341390824622526,3.3133289779326365
002537.SZ,20140804,14.81,15.24,14.81,15.21,14.81,0.4,2.7,8091.07,12266.3406,1.541,3.402817944250871,3.3133289779326365,3.4095296167247384,3.3133289779326365
002537.SZ,20140805,15.13,15.38,15.13,15.34,15.21,0.13,0.85,8909.07,13600.3849,1.541,3.4319018583042973,3.384920150987224,3.4408507549361205,3.384920150987224
002537.SZ,20140806,15.35,15.35,15.16,15.28,15.34,-0.06,-0.39,5362.81,8171.877,1.541,3.418478513356562,3.4341390824622526,3.4341390824622526,3.391631823461092
002537.SZ,20140807,15.27,15.3,15.04,15.04,15.28,-0.24,-1.57,6751.49,10263.431,1.541,3.364785133565621,3.4162412891986063,3.422952961672474,3.364785133565621
002537.SZ,20140808,15.04,15.38,15.04,15.18,15.04,0.14,0.93,5963.22,9084.8208,1.541,3.396106271777004,3.364785133565621,3.4408507549361205,3.364785133565621
002537.SZ,20140811,15.19,15.47,15.15,15.42,15.18,0.24,1.58,8031.02,12356.0911,1.541,3.449799651567944,3.398343495934959,3.4609857723577235,3.389394599303136
002537.SZ,20140812,15.44,15.74,15.42,15.5,15.42,0.08,0.52,10238.09,15923.1988,1.541,3.467697444831592,3.454274099883856,3.521390824622532,3.449799651567944
002537.SZ,20140813,15.45,15.45,15.1,15.29,15.5,-0.21,-1.35,9593.4,14598.5772,1.541,3.420715737514518,3.4565113240418115,3.4565113240418115,3.3782084785133564
002537.SZ,20140814,15.24,15.44,15.16,15.29,15.29,0.0,0.0,8764.99,13460.8973,1.541,3.420715737514518,3.4095296167247384,3.454274099883856,3.391631823461092
002537.SZ,20140815,15.27,15.68,15.25,15.58,15.29,0.29,1.9,9732.52,15129.3043,1.541,3.4855952380952377,3.4162412891986063,3.5079674796747966,3.411766840882694
002537.SZ,20140818,15.65,15.95,15.63,15.8,15.58,0.22,1.41,14286.53,22625.3767,1.541,3.534814169570267,3.501255807200929,3.568372531939605,3.4967813588850176
002537.SZ,20140819,15.82,15.99,15.68,15.91,15.8,0.11,0.7,10855.45,17192.2663,1.541,3.5594236353077813,3.5392886178861787,3.5773214285714285,3.5079674796747966
002537.SZ,20140820,15.97,15.97,15.72,15.76,15.91,-0.15,-0.94,7222.42,11452.6092,1.541,3.5258652729384434,3.572846980255517,3.572846980255517,3.51691637630662
002537.SZ,20140821,15.7,15.88,15.61,15.81,15.76,0.05,0.32,6414.05,10088.4887,1.541,3.537051393728223,3.512441927990708,3.5527119628339143,3.4923069105691056
002537.SZ,20140822,15.76,15.97,15.76,15.92,15.81,0.11,0.7,6702.68,10645.4985,1.541,3.561660859465737,3.5258652729384434,3.572846980255517,3.5258652729384434
002537.SZ,20140825,15.91,16.63,15.83,16.45,15.92,0.53,3.33,25214.65,41114.6644,1.541,3.680233739837398,3.5594236353077813,3.720503774680604,3.5415258420441345
002537.SZ,20140826,16.41,16.76,15.9,15.9,16.45,-0.55,-3.34,38491.62,63560.8284,1.541,3.557186411149826,3.671284843205575,3.749587688734031,3.557186411149826
002537.SZ,20140827,15.93,16.69,15.55,16.65,15.9,0.75,4.72,32685.91,52345.3801,1.541,3.724978222996515,3.563898083623693,3.7339271196283392,3.478883565621371
002537.SZ,20140828,16.32,16.52,16.01,16.2,16.65,-0.45,-2.7,18172.14,29380.9404,1.541,3.6243031358885016,3.651149825783972,3.695894308943089,3.5817958768873406
002537.SZ,20140829,16.2,16.28,15.89,16.06,16.2,-0.14,-0.86,18362.37,29378.6771,1.541,3.59298199767712,3.6243031358885016,3.642200929152149,3.55494918699187
002537.SZ,20140901,16.09,16.58,15.94,16.5,16.06,0.44,2.74,45049.76,73765.7222,1.541,3.691419860627177,3.599693670150987,3.709317653890824,3.566135307781649
002537.SZ,20140902,16.53,16.8,16.5,16.73,16.5,0.23,1.39,28885.36,48236.7382,1.541,3.7428760162601615,3.6981315331010456,3.758536585365854,3.691419860627177
002537.SZ,20140903,16.76,16.91,16.56,16.7,16.73,-0.03,-0.18,18137.5,30269.4066,1.541,3.736164343786295,3.749587688734031,3.783146051103368,3.704843205574913
002537.SZ,20140904,16.64,16.9,16.53,16.83,16.7,0.13,0.78,17140.92,28723.1415,1.541,3.765248257839721,3.72274099883856,3.780908826945412,3.6981315331010456
002537.SZ,20140905,16.83,17.13,16.69,16.88,16.83,0.05,0.3,15094.78,25376.714,1.541,3.7764343786295,3.765248257839721,3.832364982578397,3.7339271196283392
002537.SZ,20140909,16.8,16.93,16.64,16.92,16.88,0.04,0.24,12431.01,20872.185,1.541,3.785383275261324,3.758536585365854,3.78762049941928,3.72274099883856
002537.SZ,20140910,16.83,17.08,16.75,17.08,16.92,0.16,0.95,14044.78,23859.7094,1.541,3.8211788617886175,3.765248257839721,3.8211788617886175,3.7473504645760745
002537.SZ,20140911,17.0,17.2,16.71,16.81,17.08,-0.27,-1.58,14315.0,24293.401,1.541,3.760773809523809,3.8032810685249694,3.848025551684088,3.738401567944251
002537.SZ,20140912,16.81,16.93,16.6,16.86,16.81,0.05,0.3,11417.09,19164.4669,1.541,3.7719599303135887,3.760773809523809,3.78762049941928,3.7137921022067366
002537.SZ,20140915,16.86,16.99,16.84,16.95,16.86,0.09,0.53,11647.61,19719.8403,1.541,3.792094947735192,3.7719599303135887,3.801043844367016,3.7674854819976766
002537.SZ,20140916,16.95,16.96,16.16,16.24,16.95,-0.71,-4.19,17483.77,29043.0503,1.541,3.633252032520325,3.792094947735192,3.794332171893148,3.615354239256678
002537.SZ,20140917,16.3,16.72,15.98,16.67,16.24,0.43,2.65,11867.58,19370.6396,1.541,3.729452671312428,3.646675377468061,3.740638792102207,3.5750842044134727
002537.SZ,20140918,16.63,16.89,16.58,16.68,16.67,0.01,0.06,10168.73,16980.552,1.541,3.731689895470383,3.720503774680604,3.778671602787457,3.709317653890824
002537.SZ,20140919,16.61,16.7,16.48,16.59,16.68,-0.09,-0.54,9701.79,16096.1455,1.541,3.711554878048781,3.716029326364692,3.736164343786295,3.6869454123112657
002537.SZ,20140922,16.59,16.59,16.12,16.13,16.59,-0.46,-2.77,8348.09,13662.851,1.541,3.60864256678281,3.711554878048781,3.711554878048781,3.606405342624855
002537.SZ,20140923,16.14,16.87,16.14,16.85,16.13,0.72,4.46,12553.55,20814.2257,1.541,3.769722706155633,3.6108797909407664,3.774197154471545,3.6108797909407664
002537.SZ,20140924,16.8,17.08,16.68,17.01,16.85,0.16,0.95,12334.68,20928.6817,1.541,3.805518292682927,3.758536585365854,3.8211788617886175,3.731689895470383
002537.SZ,20140925,17.05,17.2,16.85,16.87,17.01,-0.14,-0.82,10845.61,18477.3732,1.541,3.774197154471545,3.81446718931475,3.848025551684088,3.769722706155633
002537.SZ,20140926,16.88,18.56,16.81,18.56,16.87,1.69,10.02,56050.05,99883.3459,1.541,4.152288037166086,3.7764343786295,4.152288037166086,3.760773809523809
002537.SZ,20140929,19.94,19.94,18.66,18.97,18.56,0.41,2.21,81539.9,155032.7124,1.541,4.2440142276422765,4.461024970963996,4.461024970963996,4.174660278745645
002537.SZ,20140930,19.1,19.1,18.67,18.76,18.97,-0.21,-1.11,28992.73,54565.5667,1.541,4.197032520325204,4.273098141695702,4.273098141695702,4.176897502903601
002537.SZ,20141008,18.64,18.99,18.57,18.77,18.76,0.01,0.05,21064.93,39482.0564,1.541,4.199269744483159,4.170185830429733,4.248488675958188,4.154525261324042
002537.SZ,20141009,18.73,19.3,18.73,19.2,18.77,0.43,2.29,37614.56,71472.1822,1.541,4.295470383275261,4.190320847851336,4.31784262485482,4.190320847851336
002537.SZ,20141010,19.09,19.5,18.79,18.87,19.2,-0.33,-1.72,25650.44,48941.3557,1.541,4.221641986062718,4.270860917537746,4.362587108013937,4.20374419279907
002537.SZ,20141013,18.71,19.1,18.6,19.04,18.87,0.17,0.9,11878.87,22339.2716,1.541,4.259674796747967,4.185846399535424,4.273098141695702,4.16123693379791
002537.SZ,20141014,19.02,19.22,18.78,18.84,19.04,-0.2,-1.05,13335.34,25308.3472,1.541,4.21493031358885,4.255200348432056,4.299944831591173,4.201506968641115
002537.SZ,20141015,18.8,19.19,18.72,19.19,18.84,0.35,1.86,13688.32,25965.6044,1.541,4.293233159117306,4.205981416957027,4.293233159117306,4.188083623693379
002537.SZ,20141030,18.62,18.85,17.95,18.0,19.19,-1.19,-6.2,42243.41,76844.8253,1.541,4.0270034843205575,4.165711382113821,4.217167537746806,4.015817363530777
002537.SZ,20141031,17.99,18.29,17.84,18.19,18.0,0.19,1.06,21185.88,38368.8822,1.541,4.069510743321719,4.024766260162601,4.091882984901277,3.991207897793264
002537.SZ,20141103,18.07,18.39,18.07,18.18,18.19,-0.01,-0.06,15037.85,27384.7787,1.541,4.067273519163763,4.042664053426249,4.114255226480836,4.042664053426249
002537.SZ,20141104,18.22,18.27,18.0,18.23,18.18,0.05,0.28,13000.94,23544.1803,1.541,4.078459639953542,4.076222415795586,4.087408536585365,4.0270034843205575
002537.SZ,20141105,18.2,18.33,18.07,18.26,18.23,0.03,0.16,11252.38,20500.7716,1.541,4.08517131242741,4.071747967479674,4.1008318815331,4.042664053426249
002537.SZ,20141106,18.33,18.43,18.15,18.42,18.26,0.16,0.88,11073.42,20277.5709,1.541,4.120966898954704,4.1008318815331,4.12320412311266,4.060561846689895
002537.SZ,20141107,18.46,18.62,18.05,18.06,18.42,-0.36,-1.95,14231.31,26086.9711,1.541,4.040426829268292,4.129915795586528,4.165711382113821,4.038189605110337
002537.SZ,20141110,18.01,18.17,17.85,18.09,18.06,0.03,0.17,10190.11,18355.6368,1.541,4.04713850174216,4.029240708478514,4.065036295005807,3.99344512195122
002537.SZ,20141111,18.06,18.12,17.0,17.24,18.09,-0.85,-4.7,19431.51,34033.6536,1.541,3.856974448315911,4.040426829268292,4.053850174216028,3.8032810685249694
002537.SZ,20141112,17.04,17.4,17.04,17.4,17.24,0.16,0.93,9478.06,16339.6693,1.541,3.892770034843205,3.812229965156794,3.892770034843205,3.812229965156794
002537.SZ,20141113,17.36,17.36,16.9,17.07,17.4,-0.33,-1.9,11312.21,19332.0732,1.541,3.8189416376306617,3.8838211382113816,3.8838211382113816,3.780908826945412
002537.SZ,20141114,16.93,17.26,16.89,17.14,17.07,0.07,0.41,6814.12,11676.7794,1.541,3.834602206736353,3.78762049941928,3.861448896631824,3.778671602787457
002537.SZ,20141117,17.15,17.69,17.15,17.54,17.14,0.4,2.33,8297.71,14514.6567,1.541,3.9240911730545873,3.836839430894308,3.957649535423926,3.836839430894308
002537.SZ,20141118,17.42,17.87,17.42,17.73,17.54,0.19,1.08,7278.15,12877.1555,1.541,3.966598432055749,3.897244483159117,3.9979195702671313,3.897244483159117
002537.SZ,20141119,17.64,17.79,17.52,17.75,17.73,0.02,0.11,5298.61,9369.8433,1.541,3.971072880371661,3.946463414634146,3.980021777003484,3.919616724738676
002537.SZ,20141120,17.72,17.72,17.53,17.61,17.75,-0.14,-0.79,3397.8,5980.6938,1.541,3.9397517421602783,3.964361207897793,3.964361207897793,3.921853948896632
002537.SZ,20141121,17.61,18.07,17.54,17.97,17.61,0.36,2.04,10391.71,18549.7631,1.541,4.02029181184669,3.9397517421602783,4.042664053426249,3.9240911730545873
002537.SZ,20141124,18.01,18.21,17.84,18.13,17.97,0.16,0.89,9745.06,17566.8801,1.541,4.056087398373983,4.029240708478514,4.073985191637631,3.991207897793264
002537.SZ,20141125,18.1,18.75,18.0,18.39,18.13,0.26,1.43,12347.23,22503.2349,1.541,4.114255226480836,4.049375725900116,4.194795296167247,4.0270034843205575
002537.SZ,20141126,18.39,18.52,18.18,18.49,18.39,0.1,0.54,11611.77,21367.0714,1.541,4.136627468060394,4.114255226480836,4.143339140534262,4.067273519163763
002537.SZ,20141127,18.48,18.54,18.22,18.43,18.49,-0.06,-0.32,9545.34,17591.8637,1.541,4.12320412311266,4.134390243902439,4.147813588850174,4.076222415795586
002537.SZ,20141128,18.44,18.44,18.0,18.11,18.43,-0.32,-1.74,11329.69,20576.9725,1.541,4.051612950058072,4.125441347270615,4.125441347270615,4.0270034843205575
002537.SZ,20141201,18.11,18.25,17.68,17.81,18.11,-0.3,-1.66,9676.04,17352.4692,1.541,3.984496225319396,4.051612950058072,4.082934088269454,3.95541231126597
002537.SZ,20141202,17.75,18.26,17.75,18.26,17.81,0.45,2.53,9328.15,16889.7837,1.541,4.08517131242741,3.971072880371661,4.08517131242741,3.971072880371661
002537.SZ,20141203,18.26,18.3,18.02,18.3,18.26,0.04,0.22,8479.28,15415.6198,1.541,4.094120209059233,4.08517131242741,4.094120209059233,4.031477932636469
002537.SZ,20141204,18.33,18.7,18.3,18.59,18.3,0.29,1.58,15702.45,29096.9061,1.541,4.158999709639954,4.1008318815331,4.183609175377468,4.094120209059233
002537.SZ,20141205,18.57,18.57,17.56,17.6,18.59,-0.99,-5.33,16381.32,29273.8488,1.541,3.937514518002323,4.154525261324042,4.154525261324042,3.928565621370499
002537.SZ,20141208,17.61,17.61,17.21,17.6,17.6,0.0,0.0,14521.89,25182.9585,1.541,3.937514518002323,3.9397517421602783,3.9397517421602783,3.850262775842044
002537.SZ,20141209,17.35,18.5,17.22,18.33,17.6,0.73,4.15,28490.26,50537.5041,1.541,4.1008318815331,3.8815839140534254,4.138864692218351,3.8525
002537.SZ,20141210,18.22,19.9,17.88,19.59,18.33,1.26,6.87,66968.55,126313.7751,1.541,4.38272212543554,4.076222415795586,4.452076074332172,4.000156794425087
002537.SZ,20141211,19.27,19.28,18.67,19.01,19.59,-0.58,-2.96,28895.9,54825.4832,1.541,4.252963124274101,4.311130952380952,4.3133681765389085,4.176897502903601
002537.SZ,20141212,19.0,19.05,18.6,18.97,19.01,-0.04,-0.21,21361.98,40148.7435,1.541,4.2440142276422765,4.250725900116144,4.261912020905924,4.16123693379791
002537.SZ,20141215,18.96,19.13,18.59,19.07,18.97,0.1,0.53,17901.76,33821.3732,1.541,4.2663864692218345,4.24177700348432,4.27980981416957,4.158999709639954
002537.SZ,20141216,19.07,19.1,18.7,18.72,19.07,-0.35,-1.84,13766.5,25937.98,1.541,4.188083623693379,4.2663864692218345,4.273098141695702,4.183609175377468
002537.SZ,20141217,18.68,18.78,17.9,18.15,18.72,-0.57,-3.04,15318.35,27956.3806,1.541,4.060561846689895,4.179134727061556,4.201506968641115,4.004631242740999
