ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20031112,4.88,5.06,4.8,4.97,4.9,0.07,1.43,7950.17,3930.3619,1.95,1.3850144339326036,1.359933689656158,1.410095178209049,1.337639694743762
000589.SZ,20031113,4.94,4.95,4.83,4.89,4.97,-0.08,-1.61,4944.99,2416.2943,1.95,1.3627204390202077,1.3766541858404553,1.3794409352045045,1.3459999428359104
000589.SZ,20031114,4.83,5.01,4.79,5.0,4.89,0.11,2.25,6688.28,3299.8023,1.95,1.393374682024752,1.3459999428359104,1.396161431388801,1.3348529453797129
000589.SZ,20031117,5.06,5.18,5.05,5.09,5.0,0.09,1.8,17147.64,8769.884,1.95,1.4184554263011977,1.410095178209049,1.443536170577643,1.4073084288449995
000589.SZ,20031118,5.09,5.1,4.98,5.0,5.09,-0.09,-1.77,5520.32,2771.5945,1.95,1.393374682024752,1.4184554263011977,1.421242175665247,1.387801183296653
000589.SZ,20031119,4.98,5.1,4.96,5.08,5.0,0.08,1.6,4227.77,2132.1626,1.95,1.4156686769371485,1.387801183296653,1.421242175665247,1.3822276845685542
000589.SZ,20031121,5.43,5.49,5.15,5.2,5.08,0.12,2.36,25842.0,13643.6779,1.95,1.449109669305742,1.5132049046788807,1.529925400863178,1.4351759224854947
000589.SZ,20031124,5.16,5.32,5.12,5.3,5.2,0.1,1.92,11232.85,5877.819,1.95,1.4769771629462372,1.437962671849544,1.4825506616743362,1.4268156743933462
000589.SZ,20031125,5.3,5.45,5.26,5.32,5.3,0.02,0.38,18966.7,10135.3402,1.95,1.4825506616743362,1.4769771629462372,1.5187784034069798,1.4658301654900392
000589.SZ,20031126,5.32,5.38,5.28,5.33,5.32,0.01,0.19,7044.0,3753.2407,1.95,1.4853374110383857,1.4825506616743362,1.4992711578586333,1.471403664218138
000589.SZ,20031127,5.35,5.39,5.16,5.17,5.33,-0.16,-3.0,8028.0,4235.1346,1.95,1.4407494212135936,1.4909109097664843,1.5020579072226825,1.437962671849544
000589.SZ,20031128,5.16,5.23,5.14,5.2,5.17,0.03,0.58,3372.25,1748.6123,1.95,1.449109669305742,1.437962671849544,1.457469917397891,1.432389173121445
000589.SZ,20031201,5.2,5.32,5.18,5.3,5.2,0.1,1.92,7923.99,4185.2886,1.95,1.4769771629462372,1.449109669305742,1.4825506616743362,1.443536170577643
000589.SZ,20031202,5.3,5.38,5.3,5.33,5.3,0.03,0.57,10870.45,5799.0367,1.95,1.4853374110383857,1.4769771629462372,1.4992711578586333,1.4769771629462372
000589.SZ,20031203,5.34,5.43,5.27,5.35,5.33,0.02,0.38,13953.72,7467.1754,1.95,1.4909109097664843,1.4881241604024351,1.5132049046788807,1.4686169148540884
000589.SZ,20031204,5.36,5.56,5.33,5.52,5.35,0.17,3.18,21069.45,11463.1721,1.95,1.5382856489553265,1.4936976591305342,1.5494326464115242,1.4853374110383857
000589.SZ,20031205,5.52,5.55,5.42,5.54,5.52,0.02,0.36,13681.77,7493.1836,1.95,1.5438591476834251,1.5382856489553265,1.5466458970474748,1.510418155314831
000589.SZ,20031208,5.57,5.63,5.44,5.47,5.54,-0.07,-1.26,37749.51,20930.8877,1.95,1.5243519021350789,1.5522193957755737,1.568939891959871,1.5159916540429303
000589.SZ,20031209,5.47,5.47,5.36,5.46,5.47,-0.01,-0.18,7911.31,4278.9051,1.95,1.5215651527710292,1.5243519021350789,1.5243519021350789,1.4936976591305342
000589.SZ,20031210,5.41,5.52,5.41,5.47,5.46,0.01,0.18,6643.19,3633.6113,1.95,1.5243519021350789,1.5076314059507818,1.5382856489553265,1.5076314059507818
000589.SZ,20031211,5.48,5.55,5.45,5.48,5.47,0.01,0.18,6490.91,3565.9016,1.95,1.5271386514991283,1.5271386514991283,1.5466458970474748,1.5187784034069798
000589.SZ,20031212,5.48,5.48,5.3,5.38,5.48,-0.1,-1.82,7322.79,3939.3504,1.95,1.4992711578586333,1.5271386514991283,1.5271386514991283,1.4769771629462372
000589.SZ,20031215,5.38,5.4,5.33,5.38,5.38,0.0,0.0,4269.5,2292.8211,1.95,1.4992711578586333,1.4992711578586333,1.5048446565867324,1.4853374110383857
000589.SZ,20031216,5.4,5.4,5.25,5.32,5.38,-0.06,-1.12,6093.93,3229.661,1.95,1.4825506616743362,1.5048446565867324,1.5048446565867324,1.4630434161259895
000589.SZ,20031217,5.3,5.36,5.25,5.25,5.32,-0.07,-1.32,4817.2,2552.5932,1.95,1.4630434161259895,1.4769771629462372,1.4936976591305342,1.4630434161259895
000589.SZ,20031218,5.18,5.28,5.13,5.15,5.25,-0.1,-1.9,6396.58,3313.9257,1.95,1.4351759224854947,1.443536170577643,1.471403664218138,1.4296024237573954
000589.SZ,20031219,5.15,5.19,4.92,4.97,5.15,-0.18,-3.5,11948.98,5968.8306,1.95,1.3850144339326036,1.4351759224854947,1.4463229199416927,1.371080687112356
000589.SZ,20031222,4.97,5.08,4.75,5.07,4.97,0.1,2.01,16774.05,8201.6982,1.95,1.4128819275730986,1.3850144339326036,1.4156686769371485,1.3237059479235145
000589.SZ,20031223,5.15,5.18,5.03,5.09,5.07,0.02,0.39,8426.07,4285.2929,1.95,1.4184554263011977,1.4351759224854947,1.443536170577643,1.4017349301169006
000589.SZ,20031224,5.08,5.2,5.02,5.16,5.09,0.07,1.38,9573.19,4910.0309,1.95,1.437962671849544,1.4156686769371485,1.449109669305742,1.398948180752851
000589.SZ,20031225,5.11,5.16,5.05,5.13,5.16,-0.03,-0.58,7484.01,3816.0022,1.95,1.4296024237573954,1.4240289250292968,1.437962671849544,1.4073084288449995
000589.SZ,20031226,5.12,5.21,5.06,5.19,5.13,0.06,1.17,8676.95,4464.1675,1.95,1.4463229199416927,1.4268156743933462,1.4518964186697916,1.410095178209049
000589.SZ,20031229,5.18,5.34,5.13,5.28,5.19,0.09,1.73,16752.34,8814.8979,1.95,1.471403664218138,1.443536170577643,1.4881241604024351,1.4296024237573954
000589.SZ,20031230,5.24,5.29,5.2,5.25,5.28,-0.03,-0.57,6051.19,3169.9565,1.95,1.4630434161259895,1.46025666676194,1.4741904135821875,1.449109669305742
000589.SZ,20031231,5.28,5.28,5.15,5.24,5.25,-0.01,-0.19,5951.3,3100.477,1.95,1.46025666676194,1.471403664218138,1.471403664218138,1.4351759224854947
000589.SZ,20040102,5.28,5.35,5.19,5.32,5.24,0.08,1.53,8036.01,4253.229,1.95,1.4825506616743362,1.471403664218138,1.4909109097664843,1.4463229199416927
000589.SZ,20040105,5.3,5.38,5.08,5.34,5.32,0.02,0.38,22705.41,11835.0724,1.95,1.4881241604024351,1.4769771629462372,1.4992711578586333,1.4156686769371485
000589.SZ,20040106,5.41,5.55,5.4,5.43,5.34,0.09,1.69,50394.98,27532.8254,1.95,1.5132049046788807,1.5076314059507818,1.5466458970474748,1.5048446565867324
000589.SZ,20040107,5.44,5.48,5.34,5.41,5.43,-0.02,-0.37,14051.1,7582.9355,1.95,1.5076314059507818,1.5159916540429303,1.5271386514991283,1.4881241604024351
000589.SZ,20040108,5.42,5.47,5.29,5.4,5.41,-0.01,-0.18,15712.87,8407.949,1.95,1.5048446565867324,1.510418155314831,1.5243519021350789,1.4741904135821875
000589.SZ,20040109,5.4,5.58,5.33,5.34,5.4,-0.06,-1.11,13902.36,7593.2424,1.95,1.4881241604024351,1.5048446565867324,1.555006145139623,1.4853374110383857
000589.SZ,20040112,5.34,5.36,5.22,5.32,5.34,-0.02,-0.37,8523.67,4488.9999,1.95,1.4825506616743362,1.4881241604024351,1.4936976591305342,1.454683168033841
000589.SZ,20040113,5.32,5.4,5.23,5.38,5.32,0.06,1.13,11654.45,6189.8864,1.95,1.4992711578586333,1.4825506616743362,1.5048446565867324,1.457469917397891
000589.SZ,20040114,5.39,5.46,5.32,5.4,5.38,0.02,0.37,9684.22,5228.9139,1.95,1.5048446565867324,1.5020579072226825,1.5215651527710292,1.4825506616743362
000589.SZ,20040115,5.4,5.4,5.27,5.28,5.4,-0.12,-2.22,7589.13,4040.1766,1.95,1.471403664218138,1.5048446565867324,1.5048446565867324,1.4686169148540884
000589.SZ,20040116,5.28,5.34,5.25,5.32,5.28,0.04,0.76,9577.11,5068.4613,1.95,1.4825506616743362,1.471403664218138,1.4881241604024351,1.4630434161259895
000589.SZ,20040129,5.28,5.52,5.28,5.5,5.32,0.18,3.38,10819.03,5891.8163,1.95,1.5327121502272272,1.471403664218138,1.5382856489553265,1.471403664218138
000589.SZ,20040130,5.48,5.79,5.45,5.76,5.5,0.26,4.73,32755.91,18413.4632,1.95,1.6051676336925145,1.5271386514991283,1.6135278817846628,1.5187784034069798
000589.SZ,20040202,5.8,5.86,5.62,5.77,5.76,0.01,0.17,27632.51,15869.7306,1.95,1.6079543830565637,1.6163146311487122,1.6330351273330097,1.5661531425958213
000589.SZ,20040203,5.78,5.82,5.67,5.8,5.77,0.03,0.52,15857.8,9068.0187,1.95,1.6163146311487122,1.6107411324206136,1.6218881298768115,1.580086889416069
000589.SZ,20040204,5.8,5.86,5.73,5.84,5.8,0.04,0.69,22202.24,12907.3956,1.95,1.6274616286049104,1.6163146311487122,1.6330351273330097,1.596807385600366
000589.SZ,20040205,5.82,5.97,5.72,5.93,5.84,0.09,1.54,26472.32,15429.8747,1.95,1.652542372881356,1.6218881298768115,1.663689370337554,1.5940206362363163
000589.SZ,20040206,5.85,5.93,5.73,5.75,5.93,-0.18,-3.04,18414.77,10745.4849,1.95,1.602380884328465,1.6302483779689598,1.652542372881356,1.596807385600366
000589.SZ,20040209,5.75,5.9,5.73,5.89,5.75,0.14,2.43,14694.07,8541.3829,1.95,1.6413953754251578,1.602380884328465,1.6441821247892077,1.596807385600366
000589.SZ,20040210,5.95,6.07,5.85,6.0,5.89,0.11,1.87,24709.3,14815.5439,1.95,1.6720496184297025,1.658115871609455,1.6915568639780492,1.6302483779689598
000589.SZ,20040211,6.05,6.12,5.9,5.98,6.0,-0.02,-0.33,17104.14,10241.8143,1.95,1.6664761197016036,1.68598336524995,1.7054906107982963,1.6441821247892077
000589.SZ,20040212,6.0,6.13,5.98,6.01,5.98,0.03,0.5,18818.39,11386.3185,1.95,1.674836367793752,1.6720496184297025,1.708277360162346,1.6664761197016036
000589.SZ,20040213,6.04,6.04,5.8,5.81,6.01,-0.2,-3.33,15775.0,9285.7855,1.95,1.619101380512762,1.6831966158859006,1.6831966158859006,1.6163146311487122
000589.SZ,20040216,5.79,5.98,5.79,5.98,5.81,0.17,2.93,15122.96,8916.2954,1.95,1.6664761197016036,1.6135278817846628,1.6664761197016036,1.6135278817846628
000589.SZ,20040217,6.05,6.15,5.98,6.08,5.98,0.1,1.67,22318.25,13571.3358,1.95,1.6943436133420986,1.68598336524995,1.713850858890445,1.6664761197016036
000589.SZ,20040218,6.14,6.14,6.04,6.1,6.08,0.02,0.33,16623.74,10110.7611,1.95,1.6999171120701977,1.7110641095263954,1.7110641095263954,1.6831966158859006
000589.SZ,20040219,6.13,6.28,6.06,6.23,6.1,0.13,2.13,32647.93,20058.1222,1.95,1.7361448538028412,1.708277360162346,1.7500786006230886,1.6887701146139993
000589.SZ,20040220,6.38,6.53,6.28,6.44,6.23,0.21,3.37,81295.67,51943.8089,1.95,1.794666590447881,1.7779460942635834,1.819747334724326,1.7500786006230886
000589.SZ,20040223,6.44,6.51,6.27,6.28,6.44,-0.16,-2.48,25139.95,16050.7903,1.95,1.7500786006230886,1.794666590447881,1.8141738359962272,1.747291851259039
000589.SZ,20040224,6.28,6.28,6.04,6.12,6.28,-0.16,-2.55,20830.77,12724.96,1.95,1.7054906107982963,1.7500786006230886,1.7500786006230886,1.6831966158859006
000589.SZ,20040225,6.12,6.27,5.98,6.02,6.12,-0.1,-1.63,16331.95,10001.9915,1.95,1.677623117157801,1.7054906107982963,1.747291851259039,1.6664761197016036
000589.SZ,20040226,5.94,6.01,5.82,5.9,6.02,-0.12,-1.99,13947.87,8209.4181,1.95,1.6441821247892077,1.6553291222454054,1.674836367793752,1.6218881298768115
000589.SZ,20040227,5.9,6.36,5.9,6.19,5.9,0.29,4.92,21352.3,13191.9716,1.95,1.7249978563466433,1.6441821247892077,1.7723725955354848,1.6441821247892077
000589.SZ,20040301,6.19,6.25,6.15,6.23,6.19,0.04,0.65,11824.94,7328.0941,1.95,1.7361448538028412,1.7249978563466433,1.74171835253094,1.713850858890445
000589.SZ,20040302,6.23,6.28,6.11,6.17,6.23,-0.06,-0.96,10574.85,6549.4664,1.95,1.719424357618544,1.7361448538028412,1.7500786006230886,1.7027038614342471
000589.SZ,20040303,6.19,6.2,5.94,5.97,6.17,-0.2,-3.24,11398.73,6899.2402,1.95,1.663689370337554,1.7249978563466433,1.7277846057106925,1.6553291222454054
000589.SZ,20040304,5.96,6.1,5.91,6.07,5.97,0.1,1.68,7977.3,4801.0823,1.95,1.6915568639780492,1.6609026209735045,1.6999171120701977,1.6469688741532569
000589.SZ,20040305,6.07,6.14,6.03,6.08,6.07,0.01,0.16,8199.71,4993.6479,1.95,1.6943436133420986,1.6915568639780492,1.7110641095263954,1.680409866521851
000589.SZ,20040308,6.01,6.1,5.86,5.87,6.08,-0.21,-3.45,7744.39,4610.6859,1.95,1.635821876697059,1.674836367793752,1.6999171120701977,1.6330351273330097
000589.SZ,20040309,5.87,5.91,5.75,5.76,5.87,-0.11,-1.87,7411.82,4325.2758,1.95,1.6051676336925145,1.635821876697059,1.6469688741532569,1.602380884328465
000589.SZ,20040310,5.76,5.9,5.76,5.9,5.76,0.14,2.43,5223.44,3048.0,1.95,1.6441821247892077,1.6051676336925145,1.6441821247892077,1.6051676336925145
000589.SZ,20040311,5.92,5.98,5.8,5.96,5.9,0.06,1.02,6222.21,3690.2452,1.95,1.6609026209735045,1.6497556235173063,1.6664761197016036,1.6163146311487122
000589.SZ,20040312,5.94,5.94,5.82,5.88,5.96,-0.08,-1.34,6470.54,3808.7047,1.95,1.6386086260611084,1.6553291222454054,1.6553291222454054,1.6218881298768115
000589.SZ,20040315,5.88,6.03,5.86,6.02,5.88,0.14,2.38,8271.19,4943.6347,1.95,1.677623117157801,1.6386086260611084,1.680409866521851,1.6330351273330097
000589.SZ,20040316,6.05,6.06,5.96,6.05,6.02,0.03,0.5,8892.5,5345.779,1.95,1.68598336524995,1.68598336524995,1.6887701146139993,1.6609026209735045
000589.SZ,20040317,6.05,6.1,5.95,6.08,6.05,0.03,0.5,9241.28,5560.6566,1.95,1.6943436133420986,1.68598336524995,1.6999171120701977,1.658115871609455
000589.SZ,20040318,6.08,6.19,5.95,5.96,6.08,-0.12,-1.97,9170.11,5580.3044,1.95,1.6609026209735045,1.6943436133420986,1.7249978563466433,1.658115871609455
000589.SZ,20040319,5.93,6.06,5.88,6.05,5.96,0.09,1.51,6638.67,3978.298,1.95,1.68598336524995,1.652542372881356,1.6887701146139993,1.6386086260611084
000589.SZ,20040322,6.01,6.15,6.01,6.11,6.05,0.06,0.99,7566.99,4600.1433,1.95,1.7027038614342471,1.674836367793752,1.713850858890445,1.674836367793752
000589.SZ,20040323,6.11,6.12,6.02,6.1,6.11,-0.01,-0.16,7768.95,4716.4036,1.95,1.6999171120701977,1.7027038614342471,1.7054906107982963,1.677623117157801
000589.SZ,20040324,6.1,6.14,6.05,6.11,6.1,0.01,0.16,7877.67,4799.8791,1.95,1.7027038614342471,1.6999171120701977,1.7110641095263954,1.68598336524995
000589.SZ,20040325,6.08,6.11,5.98,6.02,6.11,-0.09,-1.47,7240.02,4369.2831,1.95,1.677623117157801,1.6943436133420986,1.7027038614342471,1.6664761197016036
000589.SZ,20040326,6.0,6.07,5.99,6.05,6.02,0.03,0.5,5551.84,3345.7027,1.95,1.68598336524995,1.6720496184297025,1.6915568639780492,1.669262869065653
000589.SZ,20040329,6.07,6.07,5.95,5.96,6.05,-0.09,-1.49,6778.13,4058.2766,1.95,1.6609026209735045,1.6915568639780492,1.6915568639780492,1.658115871609455
000589.SZ,20040330,5.96,5.97,5.9,5.96,5.96,0.0,0.0,4918.09,2915.8394,1.95,1.6609026209735045,1.6609026209735045,1.663689370337554,1.6441821247892077
000589.SZ,20040331,5.98,6.09,5.98,6.08,5.96,0.12,2.01,8925.62,5404.0904,1.95,1.6943436133420986,1.6664761197016036,1.6971303627061478,1.6664761197016036
000589.SZ,20040401,6.08,6.18,6.08,6.18,6.08,0.1,1.64,14680.92,9033.1264,1.95,1.7222111069825934,1.6943436133420986,1.7222111069825934,1.6943436133420986
000589.SZ,20040402,6.21,6.39,6.15,6.2,6.18,0.02,0.32,15418.94,9569.2631,1.95,1.7277846057106925,1.730571355074742,1.780732843627633,1.713850858890445
000589.SZ,20040405,6.2,6.35,6.12,6.3,6.2,0.1,1.61,15126.49,9411.938,1.95,1.7556520993511875,1.7277846057106925,1.7695858461714349,1.7054906107982963
000589.SZ,20040406,6.33,6.48,6.33,6.35,6.3,0.05,0.79,26564.9,16986.0324,1.95,1.7695858461714349,1.7640123474433362,1.8058135879040789,1.7640123474433362
000589.SZ,20040407,6.35,6.38,6.25,6.26,6.35,-0.09,-1.42,14570.27,9181.2076,1.95,1.7445051018949895,1.7695858461714349,1.7779460942635834,1.74171835253094
000589.SZ,20040408,6.25,6.49,6.25,6.28,6.26,0.02,0.32,12603.94,7981.4221,1.95,1.7500786006230886,1.74171835253094,1.8086003372681283,1.74171835253094
000589.SZ,20040409,6.3,6.39,6.05,6.07,6.28,-0.21,-3.34,14232.64,8774.8277,1.95,1.6915568639780492,1.7556520993511875,1.780732843627633,1.68598336524995
000589.SZ,20040412,6.0,6.13,5.95,6.08,6.07,0.01,0.16,8608.85,5200.7701,1.95,1.6943436133420986,1.6720496184297025,1.708277360162346,1.658115871609455
000589.SZ,20040413,6.08,6.14,6.01,6.07,6.08,-0.01,-0.16,6323.23,3846.6759,1.95,1.6915568639780492,1.6943436133420986,1.7110641095263954,1.674836367793752
000589.SZ,20040414,6.07,6.39,6.0,6.27,6.07,0.2,3.29,18799.56,11593.4568,1.95,1.747291851259039,1.6915568639780492,1.780732843627633,1.6720496184297025
000589.SZ,20040415,6.27,6.3,6.1,6.11,6.27,-0.16,-2.55,10005.4,6185.5713,1.95,1.7027038614342471,1.747291851259039,1.7556520993511875,1.6999171120701977
000589.SZ,20040416,6.06,6.13,5.86,6.01,6.11,-0.1,-1.64,10654.86,6391.0335,1.95,1.674836367793752,1.6887701146139993,1.708277360162346,1.6330351273330097
000589.SZ,20040419,6.0,6.01,5.87,5.9,6.01,-0.11,-1.83,7442.0,4399.8466,1.95,1.6441821247892077,1.6720496184297025,1.674836367793752,1.635821876697059
000589.SZ,20040420,5.92,5.98,5.87,5.94,5.9,0.04,0.68,6315.05,3744.0216,1.95,1.6553291222454054,1.6497556235173063,1.6664761197016036,1.635821876697059
000589.SZ,20040421,5.94,6.0,5.87,5.93,5.94,-0.01,-0.17,6761.48,4008.2999,1.95,1.652542372881356,1.6553291222454054,1.6720496184297025,1.635821876697059
000589.SZ,20040422,5.9,5.95,5.85,5.95,5.93,0.02,0.34,3803.01,2239.3975,1.95,1.658115871609455,1.6441821247892077,1.658115871609455,1.6302483779689598
000589.SZ,20040423,5.93,5.93,5.71,5.73,5.95,-0.22,-3.7,5286.9,3067.114,1.95,1.596807385600366,1.652542372881356,1.652542372881356,1.5912338868722669
000589.SZ,20040426,5.73,5.8,5.61,5.66,5.73,-0.07,-1.22,4036.5,2290.8619,1.95,1.5773001400520197,1.596807385600366,1.6163146311487122,1.5633663932317718
000589.SZ,20040427,5.65,5.77,5.6,5.61,5.66,-0.05,-0.88,4017.01,2273.6717,1.95,1.5633663932317718,1.5745133906879698,1.6079543830565637,1.5605796438677224
000589.SZ,20040428,5.65,5.66,5.5,5.59,5.61,-0.02,-0.36,6257.88,3497.9843,1.95,1.5577928945036728,1.5745133906879698,1.5773001400520197,1.5327121502272272
000589.SZ,20040429,5.6,5.65,5.52,5.52,5.59,-0.07,-1.25,4162.6,2318.1018,1.95,1.5382856489553265,1.5605796438677224,1.5745133906879698,1.5382856489553265
000589.SZ,20040430,5.55,5.7,5.5,5.58,5.52,0.06,1.09,3823.03,2137.5919,1.95,1.555006145139623,1.5466458970474748,1.5884471375082174,1.5327121502272272
000589.SZ,20040511,5.5,5.5,5.33,5.36,5.58,-0.22,-3.94,4263.64,2293.9664,1.95,1.4936976591305342,1.5327121502272272,1.5327121502272272,1.4853374110383857
000589.SZ,20040512,5.36,5.48,5.35,5.48,5.36,0.12,2.24,4190.93,2277.8622,1.95,1.5271386514991283,1.4936976591305342,1.5271386514991283,1.4909109097664843
000589.SZ,20040513,5.48,5.48,5.36,5.39,5.48,-0.09,-1.64,3329.78,1799.0308,1.95,1.5020579072226825,1.5271386514991283,1.5271386514991283,1.4936976591305342
000589.SZ,20040514,5.39,5.39,5.28,5.3,5.39,-0.09,-1.67,3511.54,1870.7197,1.95,1.4769771629462372,1.5020579072226825,1.5020579072226825,1.471403664218138
000589.SZ,20040517,5.21,5.29,5.2,5.29,5.3,-0.01,-0.19,2332.91,1226.2645,1.95,1.4741904135821875,1.4518964186697916,1.4741904135821875,1.449109669305742
000589.SZ,20040518,5.27,5.37,5.27,5.36,5.29,0.07,1.32,2543.49,1356.5113,1.95,1.4936976591305342,1.4686169148540884,1.496484408494584,1.4686169148540884
000589.SZ,20040519,5.37,5.42,5.34,5.35,5.36,-0.01,-0.19,2502.63,1344.8629,1.95,1.4909109097664843,1.496484408494584,1.510418155314831,1.4881241604024351
000589.SZ,20040520,5.35,5.4,5.3,5.32,5.35,-0.03,-0.56,1838.48,982.4294,1.95,1.4825506616743362,1.4909109097664843,1.5048446565867324,1.4769771629462372
000589.SZ,20040521,5.31,5.43,5.3,5.37,5.32,0.05,0.94,2850.98,1524.3834,1.95,1.496484408494584,1.4797639123102866,1.5132049046788807,1.4769771629462372
000589.SZ,20040524,5.37,5.37,5.3,5.3,5.37,-0.07,-1.3,2081.57,1107.9551,1.95,1.4769771629462372,1.496484408494584,1.496484408494584,1.4769771629462372
000589.SZ,20040525,5.3,5.31,5.16,5.16,5.3,-0.14,-2.64,3246.0,1702.4,1.95,1.437962671849544,1.4769771629462372,1.4797639123102866,1.437962671849544
000589.SZ,20040526,5.16,5.18,5.08,5.15,5.16,-0.01,-0.19,2658.93,1362.0182,1.95,1.4351759224854947,1.437962671849544,1.443536170577643,1.4156686769371485
000589.SZ,20040527,5.09,5.28,5.08,5.25,5.15,0.1,1.94,3400.86,1773.5561,1.95,1.4630434161259895,1.4184554263011977,1.471403664218138,1.4156686769371485
000589.SZ,20040528,5.24,5.27,5.17,5.17,5.25,-0.08,-1.52,3108.33,1616.0096,1.95,1.4407494212135936,1.46025666676194,1.4686169148540884,1.4407494212135936
000589.SZ,20040531,5.17,5.29,5.15,5.24,5.17,0.07,1.35,1651.05,860.1201,1.95,1.46025666676194,1.4407494212135936,1.4741904135821875,1.4351759224854947
000589.SZ,20040601,5.25,5.31,5.24,5.29,5.24,0.05,0.95,2659.47,1405.1867,1.95,1.4741904135821875,1.4630434161259895,1.4797639123102866,1.46025666676194
000589.SZ,20040602,5.28,5.34,5.23,5.33,5.29,0.04,0.76,4261.08,2246.7934,1.95,1.4853374110383857,1.471403664218138,1.4881241604024351,1.457469917397891
000589.SZ,20040603,5.48,5.69,5.43,5.44,5.33,0.11,2.06,32052.4,17733.7487,1.95,1.5159916540429303,1.5271386514991283,1.585660388144168,1.5132049046788807
000589.SZ,20040604,5.33,5.56,5.3,5.5,5.44,0.06,1.1,8228.13,4477.6412,1.95,1.5327121502272272,1.4853374110383857,1.5494326464115242,1.4769771629462372
000589.SZ,20040607,5.44,5.44,5.33,5.43,5.5,-0.07,-1.27,3697.92,1987.768,1.95,1.5132049046788807,1.5159916540429303,1.5159916540429303,1.4853374110383857
000589.SZ,20040608,5.43,5.43,5.23,5.24,5.43,-0.19,-3.5,4040.31,2146.8254,1.95,1.46025666676194,1.5132049046788807,1.5132049046788807,1.457469917397891
000589.SZ,20040609,5.24,5.25,5.08,5.1,5.24,-0.14,-2.67,3469.39,1790.9501,1.95,1.421242175665247,1.46025666676194,1.4630434161259895,1.4156686769371485
000589.SZ,20040610,5.1,5.18,4.99,5.09,5.1,-0.01,-0.2,3212.4,1632.9672,1.95,1.4184554263011977,1.421242175665247,1.443536170577643,1.390587932660703
000589.SZ,20040611,5.09,5.22,5.09,5.1,5.09,0.01,0.2,2803.21,1443.9703,1.95,1.421242175665247,1.4184554263011977,1.454683168033841,1.4184554263011977
000589.SZ,20040614,5.11,5.12,4.9,4.9,5.1,-0.2,-3.92,4123.3,2047.6087,1.95,1.365507188384257,1.4240289250292968,1.4268156743933462,1.365507188384257
000589.SZ,20040615,4.9,5.12,4.88,5.1,4.9,0.2,4.08,4832.94,2403.0335,1.95,1.421242175665247,1.365507188384257,1.4268156743933462,1.359933689656158
000589.SZ,20040616,5.09,5.34,5.04,5.06,5.1,-0.04,-0.78,3967.31,2040.0372,1.95,1.410095178209049,1.4184554263011977,1.4881241604024351,1.40452167948095
000589.SZ,20040617,5.06,5.1,4.9,4.93,5.06,-0.13,-2.57,2738.79,1358.9851,1.95,1.3738674364764054,1.410095178209049,1.421242175665247,1.365507188384257
000589.SZ,20040618,4.93,4.98,4.88,4.93,4.93,0.0,0.0,4267.79,2092.7192,1.95,1.3738674364764054,1.3738674364764054,1.387801183296653,1.359933689656158
000589.SZ,20040621,4.93,5.01,4.91,4.98,4.93,0.05,1.01,3051.62,1509.8328,1.95,1.387801183296653,1.3738674364764054,1.396161431388801,1.3682939377483063
000589.SZ,20040622,5.02,5.02,4.93,4.99,4.98,0.01,0.2,2203.2,1098.5201,1.95,1.390587932660703,1.398948180752851,1.398948180752851,1.3738674364764054
000589.SZ,20040623,5.0,5.0,4.9,4.92,4.99,-0.07,-1.4,1482.25,729.9584,1.95,1.371080687112356,1.393374682024752,1.393374682024752,1.365507188384257
000589.SZ,20040624,5.0,5.0,4.85,4.88,4.92,-0.04,-0.81,2504.92,1231.2392,1.95,1.359933689656158,1.393374682024752,1.393374682024752,1.3515734415640095
000589.SZ,20040625,4.88,4.88,4.78,4.8,4.88,-0.08,-1.64,2588.44,1246.6694,1.95,1.337639694743762,1.359933689656158,1.359933689656158,1.332066196015663
000589.SZ,20040628,4.8,4.8,4.66,4.68,4.8,-0.12,-2.5,2042.0,967.31,1.95,1.3041987023751678,1.337639694743762,1.337639694743762,1.298625203647069
000589.SZ,20040629,4.71,4.73,4.61,4.71,4.68,0.03,0.64,2054.56,961.721,1.95,1.3125589504673163,1.3125589504673163,1.3181324491954156,1.2846914568268213
000589.SZ,20040630,4.72,4.76,4.51,4.56,4.71,-0.15,-3.18,2905.36,1333.0535,1.95,1.270757710006574,1.3153456998313655,1.326492697287564,1.2568239631863265
000589.SZ,20040701,4.56,4.75,4.55,4.71,4.56,0.15,3.29,3499.81,1630.2393,1.95,1.3125589504673163,1.270757710006574,1.3237059479235145,1.2679709606425242
000589.SZ,20040702,4.7,4.72,4.62,4.67,4.71,-0.04,-0.85,2693.27,1255.3961,1.95,1.3014119530111186,1.309772201103267,1.3153456998313655,1.287478206190871
000589.SZ,20040705,4.66,4.72,4.62,4.72,4.67,0.05,1.07,1394.25,649.0183,1.95,1.3153456998313655,1.298625203647069,1.3153456998313655,1.287478206190871
000589.SZ,20040706,4.7,4.79,4.7,4.73,4.72,0.01,0.21,2262.86,1072.7034,1.95,1.3181324491954156,1.309772201103267,1.3348529453797129,1.309772201103267
000589.SZ,20040707,4.72,4.72,4.61,4.64,4.73,-0.09,-1.9,1408.45,654.6224,1.95,1.29305170491897,1.3153456998313655,1.3153456998313655,1.2846914568268213
