ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20200121,29.51,29.9,29.28,29.34,29.57,-0.23,-0.7778,20972.5,61978.359,1.7191,5.937700892331599,5.9721047488993015,6.051031243378145,5.9255583547194695
002892.SZ,20200122,29.0,29.13,28.35,28.7,29.34,-0.64,-2.1813,30332.07,86985.979,1.7191,5.808180491135545,5.868893179196196,5.895202010689143,5.737349021731453
002892.SZ,20200123,28.5,28.73,26.05,26.57,28.7,-2.13,-7.4216,38905.65,106571.457,1.7191,5.377120405904928,5.7677053657617785,5.814251759941611,5.271885079933134
002892.SZ,20200203,23.91,23.91,23.91,23.91,26.57,-2.66,-10.0113,2921.0,6984.111,1.7191,4.838801238433828,4.838801238433828,4.838801238433828,4.838801238433828
002892.SZ,20200204,21.52,22.83,21.52,22.39,23.91,-1.52,-6.3572,56939.3,126670.832,1.7191,4.531190285593201,4.355123490217315,4.620235561415488,4.355123490217315
002892.SZ,20200205,22.39,24.14,22.39,23.15,22.39,0.76,3.3944,43880.7,102169.19,1.7191,4.684995762013514,4.531190285593201,4.8853476326136605,4.531190285593201
002892.SZ,20200206,24.0,24.0,23.05,23.8,23.15,0.65,2.8078,37403.6,88309.261,1.7191,4.816539919478257,4.857015044852024,4.857015044852024,4.664758199326632
002892.SZ,20200207,23.52,24.13,23.29,23.83,23.8,0.03,0.1261,33191.2,78473.012,1.7191,4.822611188284322,4.759874743954984,4.8833238763449724,4.713328349775151
002892.SZ,20200210,24.25,24.62,23.8,24.59,23.83,0.76,3.1893,39270.91,95548.405,1.7191,4.976416664704636,4.907608951569232,4.9824879335107015,4.816539919478257
002892.SZ,20200211,24.69,24.9,24.3,24.62,24.59,0.03,0.122,34765.8,85590.236,1.7191,4.9824879335107015,4.996654227391519,5.039153109033975,4.917727732912674
002892.SZ,20200212,24.75,25.3,24.51,25.0,24.62,0.38,1.5435,30324.3,75624.312,1.7191,5.059390671720858,5.008796765003649,5.120103359781509,4.96022661455513
002892.SZ,20200213,25.0,25.28,24.2,24.55,25.0,-0.45,-1.8,32056.53,79372.115,1.7191,4.968321639629883,5.059390671720858,5.116055847244132,4.897490170225791
002892.SZ,20200214,24.0,25.03,23.0,24.51,24.55,-0.04,-0.1629,27933.3,69008.792,1.7191,4.96022661455513,4.857015044852024,5.065461940526923,4.65463941798319
002892.SZ,20200217,24.73,25.56,24.53,25.48,24.51,0.97,3.9576,37412.74,94424.714,1.7191,5.156530972617899,5.004749252466272,5.172721022767405,4.964274127092506
002892.SZ,20200218,25.74,26.1,25.33,25.99,25.48,0.51,2.0016,36244.89,93427.3,1.7191,5.259742542321004,5.209148635603795,5.282003861276577,5.126174628587574
002892.SZ,20200219,25.86,26.35,25.8,25.89,25.99,-0.1,-0.3848,33722.49,87801.162,1.7191,5.239504979634121,5.233433710828055,5.332597767993785,5.221291173215926
002892.SZ,20200220,25.89,26.48,25.89,26.38,25.89,0.49,1.8926,38499.01,101135.568,1.7191,5.338669036799849,5.239504979634121,5.358906599486732,5.239504979634121
002892.SZ,20200221,26.41,26.77,26.05,26.22,26.38,-0.16,-0.6065,39854.27,105004.415,1.7191,5.306288936500835,5.344740305605915,5.417595531278695,5.271885079933134
002892.SZ,20200224,26.28,26.75,25.61,26.71,26.22,0.49,1.8688,42861.11,113142.439,1.7191,5.4054529936665645,5.318431474112966,5.413548018741318,5.182839804110847
002892.SZ,20200225,25.99,26.45,24.78,26.25,26.71,-0.46,-1.7222,54319.46,140619.922,1.7191,5.312360205306901,5.259742542321004,5.352835330680668,5.014868033809715
002892.SZ,20200226,26.0,27.12,25.02,27.0,26.25,0.75,2.8571,63800.39,169776.014,1.7191,5.464141925458526,5.261766298589692,5.488427000682787,5.063438184258234
002892.SZ,20200227,27.09,27.36,26.14,26.27,27.0,-0.73,-2.7037,49009.09,130127.267,1.7191,5.316407717844278,5.482355731876722,5.536997151131307,5.29009888635133
002892.SZ,20200228,25.18,25.75,23.72,23.8,26.27,-2.47,-9.4024,49536.34,121717.31,1.7191,4.816539919478257,5.095818284557248,5.211172391872484,4.80034986932875
002892.SZ,20200302,23.81,26.18,23.81,25.96,23.8,2.16,9.0756,57115.2,145486.483,1.7191,5.253671273514939,4.818563675746945,5.2981939114260825,4.818563675746945
002892.SZ,20200303,26.22,27.05,26.22,26.69,25.96,0.73,2.812,52620.69,140358.584,1.7191,5.4014054811291885,5.306288936500835,5.474260706801969,5.306288936500835
002892.SZ,20200304,26.56,26.94,25.9,26.49,26.69,-0.2,-0.7493,35120.59,92696.396,1.7191,5.36093035575542,5.375096649636239,5.4519993878463975,5.241528735902809
002892.SZ,20200305,27.1,27.1,26.18,26.53,26.49,0.04,0.151,41913.37,111190.514,1.7191,5.369025380830175,5.484379488145411,5.484379488145411,5.2981939114260825
002892.SZ,20200306,26.22,26.5,25.9,26.3,26.53,-0.23,-0.8669,30198.79,79152.623,1.7191,5.322478986650343,5.306288936500835,5.362954112024109,5.241528735902809
002892.SZ,20200309,25.91,26.04,24.77,24.83,26.3,-1.47,-5.5894,37919.57,95983.928,1.7191,5.024986815153156,5.2435524921714975,5.269861323664445,5.012844277541026
002892.SZ,20200310,24.5,25.27,23.96,25.2,24.83,0.37,1.4901,32725.15,80569.622,1.7191,5.099865797094624,4.958202858286441,5.114032090975443,4.84892001977727
002892.SZ,20200311,25.49,26.3,25.06,25.26,25.2,0.06,0.2381,43977.6,113292.47,1.7191,5.112008334706755,5.158554728886587,5.322478986650343,5.071533209332988
002892.SZ,20200312,24.58,24.96,24.12,24.25,25.26,-1.01,-3.9984,31675.4,77400.722,1.7191,4.907608951569232,4.974392908435947,5.051295646646105,4.881300120076284
002892.SZ,20200313,22.9,24.0,22.69,23.48,24.25,-0.77,-3.1753,36579.58,84885.679,1.7191,4.75177971888023,4.634401855296306,4.857015044852024,4.591902973653851
002892.SZ,20200316,23.86,23.95,22.06,22.2,23.48,-1.28,-5.4514,33583.38,77476.93,1.7191,4.492738916488122,4.828682457090388,4.846896263508582,4.4644063287264855
002892.SZ,20200317,22.2,22.79,21.6,22.53,22.2,0.33,1.4865,28518.61,63373.413,1.7191,4.559522873354838,4.492738916488122,4.612140536340734,4.371313540366822
002892.SZ,20200318,22.71,23.13,21.98,22.0,22.53,-0.53,-2.3524,25544.0,57846.403,1.7191,4.452263791114355,4.595950486191228,4.680948249476137,4.448216278576978
002892.SZ,20200319,21.99,22.4,21.72,22.36,22.0,0.36,1.6364,22035.3,48546.122,1.7191,4.525119016787135,4.450240034845666,4.533214041861889,4.395598615591082
002892.SZ,20200320,22.52,23.09,22.48,23.09,22.36,0.73,3.2648,26366.9,60259.353,1.7191,4.6728532244013845,4.557499117086149,4.6728532244013845,4.549404092011396
002892.SZ,20200323,22.5,23.55,22.07,22.91,23.09,-0.18,-0.7796,30665.5,70144.97,1.7191,4.636425611564994,4.553451604548772,4.765946012761049,4.4664300849951735
002892.SZ,20200324,23.45,23.45,22.3,22.9,22.91,-0.01,-0.0436,27345.9,62502.918,1.7191,4.634401855296306,4.745708450074164,4.745708450074164,4.5129764791750056
002892.SZ,20200325,23.51,23.51,22.91,23.13,22.9,0.23,1.0044,26888.0,62168.72,1.7191,4.680948249476137,4.757850987686296,4.757850987686296,4.636425611564994
002892.SZ,20200326,22.98,23.08,22.6,22.65,23.13,-0.48,-2.0752,21895.0,49955.911,1.7191,4.583807948579097,4.650591905445813,4.670829468132696,4.573689167235655
002892.SZ,20200327,22.95,23.01,22.43,22.45,22.65,-0.2,-0.883,15209.56,34473.551,1.7191,4.54333282320533,4.644520636639747,4.656663174251878,4.539285310667953
002892.SZ,20200330,22.29,22.29,21.33,21.62,22.45,-0.83,-3.6971,20320.29,43983.216,1.7191,4.375361052904198,4.510952722906317,4.510952722906317,4.316672121112235
002892.SZ,20200331,21.87,21.96,21.23,21.31,21.62,-0.31,-1.4339,17221.41,37010.167,1.7191,4.3126246085748585,4.425954959621407,4.444168766039602,4.296434558425353
002892.SZ,20200401,21.31,21.52,21.04,21.21,21.31,-0.1,-0.4693,13685.3,29193.811,1.7191,4.292387045887976,4.3126246085748585,4.355123490217315,4.2579831893202735
002892.SZ,20200402,21.0,22.24,20.8,21.91,21.21,0.7,3.3003,29578.36,63892.997,1.7191,4.43404998469616,4.249888164245521,4.500833941562876,4.209413038871754
002892.SZ,20200403,21.89,21.99,21.55,21.65,21.91,-0.26,-1.1867,16878.56,36723.058,1.7191,4.381432321710262,4.430002472158784,4.450240034845666,4.36119475902338
002892.SZ,20200407,21.98,22.21,21.8,22.2,21.65,0.55,2.5404,20812.2,45945.276,1.7191,4.492738916488122,4.448216278576978,4.494762672756811,4.4117886657405885
002892.SZ,20200408,22.04,22.44,22.0,22.42,22.2,0.22,0.991,19817.5,44110.611,1.7191,4.537261554399266,4.460358816189109,4.541309066936642,4.452263791114355
002892.SZ,20200409,22.42,22.78,22.38,22.43,22.42,0.01,0.0446,15875.9,35733.971,1.7191,4.539285310667953,4.537261554399266,4.610116780072046,4.529166529324512
002892.SZ,20200410,22.6,22.81,22.1,22.25,22.43,-0.18,-0.8025,25957.01,58257.496,1.7191,4.502857697831564,4.573689167235655,4.616188048878111,4.472501353801238
002892.SZ,20200413,22.2,22.39,21.38,21.43,22.25,-0.82,-3.6854,15458.5,33427.616,1.7191,4.33690968379912,4.492738916488122,4.531190285593201,4.326790902455677
002892.SZ,20200414,21.49,21.79,21.18,21.79,21.43,0.36,1.6799,14724.9,31862.181,1.7191,4.4097649094719,4.349052221411249,4.4097649094719,4.286315777081911
002892.SZ,20200415,22.0,22.79,21.74,22.34,21.79,0.55,2.5241,31867.6,71143.589,1.7191,4.521071504249759,4.452263791114355,4.612140536340734,4.399646128128458
002892.SZ,20200416,21.9,22.07,21.64,21.87,22.34,-0.47,-2.1038,17944.55,39287.461,1.7191,4.425954959621407,4.432026228427471,4.4664300849951735,4.379408565441574
002892.SZ,20200417,21.91,22.34,21.91,22.12,21.87,0.25,1.1431,20336.9,45105.4,1.7191,4.476548866338615,4.43404998469616,4.521071504249759,4.43404998469616
002892.SZ,20200420,22.16,22.59,21.88,22.46,22.12,0.34,1.5371,17818.11,39710.374,1.7191,4.545356579474019,4.484643891413368,4.571665410966967,4.427978715890095
002892.SZ,20200421,22.26,22.3,21.74,22.07,22.46,-0.39,-1.7364,15106.56,33314.608,1.7191,4.4664300849951735,4.504881454100253,4.5129764791750056,4.399646128128458
002892.SZ,20200422,21.91,22.06,21.81,21.96,22.07,-0.11,-0.4984,11432.3,25064.187,1.7191,4.444168766039602,4.43404998469616,4.4644063287264855,4.4138124220092765
002892.SZ,20200423,22.0,22.09,21.52,21.54,21.96,-0.42,-1.9126,18430.0,40057.397,1.7191,4.359171002754692,4.452263791114355,4.47047759753255,4.355123490217315
002892.SZ,20200424,21.55,22.71,21.55,22.19,21.54,0.65,3.0176,33118.3,73569.36,1.7191,4.490715160219434,4.36119475902338,4.595950486191228,4.36119475902338
002892.SZ,20200427,22.18,24.41,22.01,24.41,22.19,2.22,10.0045,64997.77,153289.408,1.7191,4.939989051868245,4.488691403950745,4.939989051868245,4.454287547383044
002892.SZ,20200428,24.38,24.38,22.9,23.45,24.41,-0.96,-3.9328,56213.95,131796.71,1.7191,4.745708450074164,4.9339177830621805,4.9339177830621805,4.634401855296306
002892.SZ,20200429,23.47,24.19,23.26,24.09,23.45,0.64,2.7292,46105.4,109647.491,1.7191,4.875228851270219,4.749755962611541,4.895466413957103,4.707257080969087
002892.SZ,20200430,24.0,25.41,23.67,24.76,24.09,0.67,2.7812,69648.06,170761.292,1.7191,5.010820521272338,4.857015044852024,5.1423646787370805,4.790231087985309
002892.SZ,20200506,24.43,25.25,24.22,24.9,24.76,0.14,0.5654,46890.64,115976.028,1.7191,5.039153109033975,4.944036564405622,5.109984578438066,4.901537682763166
002892.SZ,20200507,24.75,25.07,24.1,24.13,24.9,-0.77,-3.0924,38065.5,93088.954,1.7191,4.8833238763449724,5.008796765003649,5.073556965601677,4.877252607538908
002892.SZ,20200508,24.17,24.4,23.9,24.04,24.13,-0.09,-0.373,26208.79,63222.958,1.7191,4.865110069926778,4.891418901419726,4.9379652955995565,4.83677748216514
002892.SZ,20200511,23.61,24.04,23.42,23.72,24.04,-0.32,-1.3311,31257.37,73974.135,1.7191,4.80034986932875,4.7780885503731785,4.865110069926778,4.7396371812681
002892.SZ,20200512,23.73,23.96,23.5,23.94,23.72,0.22,0.9275,20091.28,47786.699,1.7191,4.844872507239894,4.802373625597438,4.84892001977727,4.755827231417607
002892.SZ,20200513,23.86,23.86,23.51,23.73,23.94,-0.21,-0.8772,16540.26,39211.212,1.7191,4.802373625597438,4.828682457090388,4.828682457090388,4.757850987686296
002892.SZ,20200514,23.59,23.72,23.28,23.42,23.73,-0.31,-1.3064,17314.07,40575.534,1.7191,4.7396371812681,4.774041037835802,4.80034986932875,4.711304593506463
002892.SZ,20200515,23.5,24.69,23.44,24.51,23.42,1.09,4.6541,46979.34,114160.66,1.7191,4.96022661455513,4.755827231417607,4.996654227391519,4.743684693805476
002892.SZ,20200518,24.46,24.47,23.91,23.98,24.51,-0.53,-2.1624,26078.06,62981.201,1.7191,4.852967532314647,4.950107833211688,4.952131589480376,4.838801238433828
002892.SZ,20200519,24.05,25.01,24.05,24.98,23.98,1.0,4.1701,46863.57,115720.043,1.7191,5.055343159183482,4.867133826195465,5.061414427989547,4.867133826195465
002892.SZ,20200520,25.11,25.41,24.64,24.75,24.98,-0.23,-0.9207,52676.1,131895.356,1.7191,5.008796765003649,5.08165199067643,5.1423646787370805,4.986535446048078
002892.SZ,20200521,24.88,25.45,24.61,24.62,24.75,-0.13,-0.5253,35466.0,88624.153,1.7191,4.9824879335107015,5.035105596496598,5.150459703811833,4.980464177242013
002892.SZ,20200522,24.53,24.64,23.3,23.62,24.62,-1.0,-4.0617,31461.2,74976.13,1.7191,4.7801123066418665,4.964274127092506,4.986535446048078,4.71535210604384
002892.SZ,20200525,23.51,23.59,22.16,22.28,23.62,-1.34,-5.6732,27928.1,63306.107,1.7191,4.508928966637629,4.757850987686296,4.774041037835802,4.484643891413368
002892.SZ,20200526,22.35,22.78,22.35,22.66,22.28,0.38,1.7056,13748.38,31030.525,1.7191,4.585831704847786,4.523095260518447,4.610116780072046,4.523095260518447
002892.SZ,20200527,22.66,22.89,22.41,22.48,22.66,-0.18,-0.7944,15031.52,34021.465,1.7191,4.549404092011396,4.585831704847786,4.632378099027618,4.535237798130577
002892.SZ,20200528,22.5,22.68,21.9,22.34,22.48,-0.14,-0.6228,14909.78,33184.094,1.7191,4.521071504249759,4.553451604548772,4.589879217385162,4.432026228427471
002892.SZ,20200529,22.3,22.62,22.18,22.44,22.34,0.1,0.4476,9451.98,21230.724,1.7191,4.541309066936642,4.5129764791750056,4.577736679773032,4.488691403950745
002892.SZ,20200601,22.6,22.97,22.6,22.95,22.44,0.51,2.2727,15854.88,36232.648,1.7191,4.644520636639747,4.573689167235655,4.648568149177124,4.573689167235655
002892.SZ,20200602,22.9,23.23,22.86,23.08,22.95,0.13,0.5664,15602.0,35924.812,1.7191,4.670829468132696,4.634401855296306,4.701185812163022,4.626306830221552
002892.SZ,20200603,23.12,23.29,22.78,22.81,23.08,-0.27,-1.1698,16209.0,37366.009,1.7191,4.616188048878111,4.678924493207449,4.713328349775151,4.610116780072046
002892.SZ,20200604,22.85,22.98,22.72,22.95,22.81,0.14,0.6138,11774.5,26883.972,1.7191,4.644520636639747,4.624283073952864,4.650591905445813,4.597974242459916
002892.SZ,20200605,22.9,22.9,22.48,22.65,22.95,-0.3,-1.3072,11492.3,26042.066,1.7191,4.583807948579097,4.634401855296306,4.634401855296306,4.549404092011396
002892.SZ,20200608,22.65,22.89,22.53,22.62,22.65,-0.03,-0.1325,9787.27,22237.706,1.7191,4.577736679773032,4.583807948579097,4.632378099027618,4.559522873354838
002892.SZ,20200609,22.71,23.3,22.45,23.02,22.62,0.4,1.7683,18970.3,43466.59,1.7191,4.658686930520566,4.595950486191228,4.71535210604384,4.54333282320533
002892.SZ,20200610,22.81,23.2,22.8,22.89,23.02,-0.13,-0.5647,12931.57,29747.769,1.7191,4.632378099027618,4.616188048878111,4.695114543356956,4.614164292609423
002892.SZ,20200611,23.0,23.33,22.78,22.88,22.89,-0.01,-0.0437,15914.7,36643.901,1.7191,4.630354342758929,4.65463941798319,4.721423374849905,4.610116780072046
002892.SZ,20200612,22.45,23.03,22.25,22.95,22.88,0.07,0.3059,11384.29,25869.332,1.7191,4.644520636639747,4.54333282320533,4.660710686789255,4.502857697831564
002892.SZ,20200615,22.86,23.2,22.86,22.95,22.95,0.0,0.0,10201.7,23486.475,1.7191,4.644520636639747,4.626306830221552,4.695114543356956,4.626306830221552
002892.SZ,20200616,22.99,23.29,22.99,23.28,22.95,0.33,1.4379,16201.1,37554.603,1.7191,4.711304593506463,4.652615661714501,4.713328349775151,4.652615661714501
002892.SZ,20200617,23.17,23.7,23.13,23.47,23.28,0.19,0.8162,15769.0,36910.781,1.7191,4.749755962611541,4.689043274550892,4.796302356791374,4.680948249476137
002892.SZ,20200618,23.47,23.47,23.17,23.31,23.47,-0.16,-0.6817,10510.0,24479.197,1.7191,4.717375862312528,4.749755962611541,4.749755962611541,4.689043274550892
002892.SZ,20200619,22.99,22.99,22.51,22.72,22.86,-0.14,-0.6124,15026.1,34075.857,1.753,4.68864455065571,4.744363477974241,4.744363477974241,4.6453076071857415
002892.SZ,20200622,22.61,22.79,22.56,22.6,22.72,-0.12,-0.5282,14318.87,32406.142,1.753,4.663880582958586,4.665944246933345,4.703090198479033,4.655625927059543
002892.SZ,20200623,22.61,22.8,22.44,22.44,22.6,-0.16,-0.708,10763.5,24234.73,1.753,4.630861959362418,4.665944246933345,4.705153862453794,4.630861959362418
002892.SZ,20200624,22.56,22.69,22.16,22.25,22.44,-0.19,-0.8467,13366.9,29789.057,1.753,4.59165234384197,4.655625927059543,4.68245355873143,4.573079368069126
002892.SZ,20200629,22.25,22.46,22.02,22.23,22.25,-0.02,-0.0899,8026.2,17848.71,1.753,4.5875250158924485,4.59165234384197,4.63498928731194,4.54418807242248
002892.SZ,20200630,22.38,22.56,22.26,22.53,22.23,0.3,1.3495,11608.22,26002.961,1.753,4.649434935135262,4.618479975513855,4.655625927059543,4.593716007816731
002892.SZ,20200701,22.54,22.82,22.4,22.67,22.53,0.14,0.6214,15310.59,34639.422,1.753,4.6783262307819085,4.651498599110022,4.709281190403314,4.622607303463376
002892.SZ,20200702,22.67,22.97,22.5,22.86,22.67,0.19,0.8381,19014.27,43400.252,1.753,4.717535846302357,4.6783262307819085,4.740236150024721,4.64324394321098
002892.SZ,20200703,22.98,23.06,22.76,22.89,22.86,0.03,0.1312,16493.9,37744.113,1.753,4.723726838226638,4.742299813999482,4.758809125797565,4.696899206554752
002892.SZ,20200706,23.01,24.0,23.01,23.86,22.89,0.97,4.2377,32009.58,75547.268,1.753,4.9239022437784,4.748490805923764,4.952793539425046,4.748490805923764
002892.SZ,20200707,24.05,24.26,23.64,23.88,23.86,0.02,0.0838,37440.44,89780.791,1.753,4.9280295717279206,4.963111859298849,5.006448802768817,4.87850163633367
002892.SZ,20200708,23.8,24.15,23.65,24.15,23.88,0.27,1.1307,29090.4,69679.274,1.753,4.9837484990464525,4.911520259929837,4.9837484990464525,4.88056530030843
002892.SZ,20200709,24.1,24.94,24.1,24.69,24.15,0.54,2.236,40541.49,99588.081,1.753,5.095186353683517,4.973430179172651,5.146777953052527,4.973430179172651
002892.SZ,20200710,24.5,25.96,24.49,25.24,24.69,0.55,2.2276,51641.99,130814.456,1.753,5.208687872295339,5.055976738163068,5.357271678478092,5.053913074188308
002892.SZ,20200713,25.22,27.7,25.04,27.19,25.24,1.95,7.7258,60702.69,160285.082,1.753,5.611102347373626,5.204560544345819,5.716349210086407,5.167414592800132
002892.SZ,20200714,27.4,27.43,25.58,26.29,27.19,-0.9,-3.31,53939.09,141979.52,1.753,5.425372589645185,5.6544392908435945,5.660630282767876,5.2788524474371945
002892.SZ,20200715,26.19,26.39,25.0,25.01,26.29,-1.28,-4.8688,40451.4,102959.605,1.753,5.161223600875851,5.404735949897582,5.44600922939279,5.15915993690109
002892.SZ,20200716,25.08,25.28,23.73,23.88,25.01,-1.13,-4.5182,30160.8,73890.104,1.753,4.9280295717279206,5.175669248699172,5.216942528194382,4.897074612106515
002892.SZ,20200717,23.95,24.42,23.7,24.2,23.88,0.32,1.34,17764.99,42819.504,1.753,4.994066818920254,4.942475219551244,5.039467426364984,4.890883620182233
002892.SZ,20200720,24.4,24.66,23.9,24.66,24.2,0.46,1.9008,18098.51,44202.964,1.753,5.088995361759236,5.035340098415463,5.088995361759236,4.932156899677442
002892.SZ,20200721,24.66,24.86,24.26,24.33,24.66,-0.33,-1.3382,15882.12,38853.495,1.753,5.020894450592141,5.088995361759236,5.130268641254443,5.006448802768817
002892.SZ,20200722,24.34,24.55,24.09,24.18,24.33,-0.15,-0.6165,15252.6,37097.613,1.753,4.989939490970734,5.022958114566901,5.066295058036871,4.971366515197889
002892.SZ,20200723,24.15,24.15,23.16,23.84,24.18,-0.34,-1.4061,22897.76,54193.732,1.753,4.919774915828879,4.9837484990464525,4.9837484990464525,4.779445765545169
002892.SZ,20200724,23.72,24.41,23.49,23.54,23.84,-0.3,-1.2584,20173.4,48342.511,1.753,4.857864996586066,4.895010948131754,5.037403762390224,4.847546676712264
002892.SZ,20200727,23.42,23.64,23.02,23.04,23.54,-0.5,-2.124,13213.4,30706.419,1.753,4.754681797848044,4.833101028888941,4.87850163633367,4.750554469898523
002892.SZ,20200728,23.16,23.45,23.15,23.45,23.04,0.41,1.7795,9348.2,21775.701,1.753,4.839292020813223,4.779445765545169,4.839292020813223,4.777382101570408
002892.SZ,20200729,23.5,23.98,23.27,23.86,23.45,0.41,1.7484,12674.04,30015.719,1.753,4.9239022437784,4.849610340687024,4.948666211475525,4.8021460692675335
002892.SZ,20200730,23.86,23.94,23.57,23.65,23.86,-0.21,-0.8801,9051.0,21458.921,1.753,4.88056530030843,4.9239022437784,4.940411555576484,4.864055988510348
002892.SZ,20200731,23.58,24.23,23.52,24.04,23.65,0.39,1.649,14022.91,33643.483,1.753,4.961048195324088,4.866119652485107,5.000257810844536,4.853737668636545
002892.SZ,20200803,24.44,24.44,24.03,24.31,24.04,0.27,1.1231,16948.79,41061.21,1.753,5.016767122642619,5.043594754314506,5.043594754314506,4.958984531349327
002892.SZ,20200804,24.35,24.5,23.81,23.97,24.31,-0.34,-1.3986,17270.2,41453.476,1.753,4.946602547500764,5.025021778541662,5.055976738163068,4.913583923904597
002892.SZ,20200805,23.9,24.0,23.48,23.81,23.97,-0.16,-0.6675,13966.9,33136.989,1.753,4.913583923904597,4.932156899677442,4.952793539425046,4.845483012737504
002892.SZ,20200806,23.8,23.9,23.3,23.43,23.81,-0.38,-1.596,17296.4,40652.147,1.753,4.835164692863701,4.911520259929837,4.932156899677442,4.808337061191815
002892.SZ,20200807,23.51,23.51,22.83,23.05,23.43,-0.38,-1.6219,16220.91,37445.321,1.753,4.756745461822804,4.851674004661786,4.851674004661786,4.711344854378075
002892.SZ,20200810,23.06,23.53,22.91,23.38,23.05,0.33,1.4317,10062.4,23491.039,1.753,4.8248463729898985,4.758809125797565,4.855801332611306,4.727854166176159
002892.SZ,20200811,23.46,23.82,23.3,23.35,23.38,-0.03,-0.1283,14735.1,34671.265,1.753,4.818655381065618,4.841355684787983,4.915647587879358,4.808337061191815
002892.SZ,20200812,23.1,23.33,22.44,22.59,23.35,-0.76,-3.2548,18613.21,42135.957,1.753,4.661816918983824,4.767063781696607,4.8145280531160966,4.630861959362418
002892.SZ,20200813,22.58,22.95,22.51,22.63,22.59,0.04,0.1771,9083.12,20650.905,1.753,4.670071574882867,4.659753255009064,4.736108822075201,4.6453076071857415
002892.SZ,20200814,22.51,22.87,22.51,22.83,22.63,0.2,0.8838,9801.5,22260.568,1.753,4.711344854378075,4.6453076071857415,4.719599510277117,4.6453076071857415
002892.SZ,20200817,23.15,23.94,22.7,23.68,22.83,0.85,3.7232,21821.11,51320.86,1.753,4.886756292232712,4.777382101570408,4.940411555576484,4.684517222706189
002892.SZ,20200818,23.81,23.93,23.53,23.64,23.68,-0.04,-0.1689,14150.2,33485.422,1.753,4.87850163633367,4.913583923904597,4.938347891601723,4.855801332611306
002892.SZ,20200819,23.69,23.72,23.0,23.23,23.64,-0.41,-1.7343,12629.39,29511.51,1.753,4.793891413368493,4.888819956207473,4.895010948131754,4.7464271419490025
002892.SZ,20200820,23.1,23.5,22.76,23.27,23.23,0.04,0.1722,10826.24,25137.415,1.753,4.8021460692675335,4.767063781696607,4.849610340687024,4.696899206554752
002892.SZ,20200821,23.4,23.59,23.08,23.28,23.27,0.01,0.043,11097.62,25852.677,1.753,4.804209733242296,4.82897370093942,4.868183316459868,4.762936453747086
002892.SZ,20200824,23.28,23.8,22.97,23.8,23.28,0.52,2.2337,20449.42,48203.575,1.753,4.911520259929837,4.804209733242296,4.911520259929837,4.740236150024721
002892.SZ,20200825,23.75,23.94,23.61,23.7,23.8,-0.1,-0.4202,14896.27,35377.041,1.753,4.890883620182233,4.901201940056035,4.940411555576484,4.872310644409389
002892.SZ,20200826,23.75,24.24,23.59,23.96,23.7,0.26,1.097,23470.81,56124.785,1.753,4.944538883526005,4.901201940056035,5.002321474819296,4.868183316459868
002892.SZ,20200827,23.86,24.74,23.67,24.73,23.96,0.77,3.2137,36247.38,88172.703,1.753,5.103441009582558,4.9239022437784,5.105504673557317,4.884692628257952
002892.SZ,20200828,24.74,25.25,24.3,24.57,24.73,-0.16,-0.647,33382.9,82580.843,1.753,5.070422385986391,5.105504673557317,5.2107515362701005,5.014703458667859
002892.SZ,20200831,24.53,24.61,24.21,24.3,24.57,-0.27,-1.0989,22101.42,53819.788,1.753,5.014703458667859,5.062167730087349,5.078677041885433,4.996130482895016
002892.SZ,20200901,24.38,25.0,24.3,24.47,24.3,0.17,0.6996,14857.6,36494.947,1.753,5.049785746238786,5.031212770465943,5.15915993690109,5.014703458667859
002892.SZ,20200902,24.54,24.54,24.02,24.26,24.47,-0.21,-0.8582,18430.58,44592.78,1.753,5.006448802768817,5.0642313940621095,5.0642313940621095,4.956920867374567
002892.SZ,20200903,24.36,24.36,23.56,23.7,24.26,-0.56,-2.3083,17597.5,42008.723,1.753,4.890883620182233,5.027085442516421,5.027085442516421,4.861992324535587
002892.SZ,20200904,23.43,23.87,23.18,23.85,23.7,0.15,0.6329,11663.91,27446.62,1.753,4.92183857980364,4.835164692863701,4.925965907753161,4.78357309349469
002892.SZ,20200907,23.88,24.35,23.64,23.77,23.85,-0.08,-0.3354,15475.91,37278.186,1.753,4.905329268005556,4.9280295717279206,5.025021778541662,4.87850163633367
002892.SZ,20200908,23.63,24.11,23.4,23.8,23.77,0.03,0.1262,12119.18,28739.593,1.753,4.911520259929837,4.87643797235891,4.975493843147411,4.82897370093942
002892.SZ,20200909,23.99,24.74,23.99,24.58,23.8,0.78,3.2773,47119.1,115036.797,1.753,5.072486049961151,4.9507298754502855,5.105504673557317,4.9507298754502855
002892.SZ,20200910,24.78,24.79,23.5,23.84,24.58,-0.74,-3.0106,29308.14,70399.963,1.753,4.919774915828879,5.113759329456361,5.11582299343112,4.849610340687024
002892.SZ,20200911,23.31,23.7,23.31,23.66,23.84,-0.18,-0.755,13452.2,31602.079,1.753,4.882628964283192,4.810400725166576,4.890883620182233,4.810400725166576
002892.SZ,20200914,23.65,23.88,23.51,23.71,23.66,0.05,0.2113,11391.0,27000.91,1.753,4.892947284156993,4.88056530030843,4.9280295717279206,4.851674004661786
