ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20120608,11.13,11.29,11.09,11.17,11.1,0.07,0.63,12911.66,14432.5027,2.061,3.4166473731077467,3.404412288512912,3.453352626892252,3.392177203918076
002539.SZ,20120611,11.17,11.3,11.01,11.25,11.17,0.08,0.72,11148.47,12480.7034,2.061,3.4411175422974174,3.4166473731077467,3.4564113980409616,3.3677070347284053
002539.SZ,20120612,11.0,11.19,10.99,11.07,11.25,-0.18,-1.6,11066.06,12240.9832,2.061,3.386059661620659,3.364648263579697,3.422764915405164,3.3615894924309884
002539.SZ,20120613,11.15,11.34,11.05,11.32,11.07,0.25,2.26,15962.04,17933.2427,2.061,3.462528940338379,3.4105298308103293,3.468646482635797,3.3799421193232413
002539.SZ,20120614,11.34,11.56,11.23,11.38,11.32,0.06,0.53,18635.76,21324.6892,2.061,3.4808815672306324,3.468646482635797,3.5359394479073907,3.435
002539.SZ,20120615,11.48,11.52,11.21,11.42,11.38,0.04,0.35,12984.26,14748.6539,2.061,3.493116651825467,3.5114692787177204,3.523704363312555,3.4288824577025827
002539.SZ,20120618,11.4,11.49,11.35,11.38,11.42,-0.04,-0.35,12192.62,13905.3296,2.061,3.4808815672306324,3.4869991095280497,3.514528049866429,3.471705253784505
002539.SZ,20120619,11.38,11.44,11.27,11.35,11.38,-0.03,-0.26,6554.71,7432.7132,2.061,3.471705253784505,3.4808815672306324,3.499234194122885,3.4472350845948347
002539.SZ,20120620,11.38,11.79,11.38,11.62,11.35,0.27,2.38,18221.84,21217.5946,2.061,3.554292074799643,3.4808815672306324,3.606291184327693,3.4808815672306324
002539.SZ,20120621,11.51,11.7,11.47,11.58,11.62,-0.04,-0.34,15418.61,17817.1533,2.061,3.5420569902048085,3.520645592163846,3.578762243989314,3.508410507569012
002539.SZ,20120625,11.58,11.73,11.46,11.49,11.58,-0.09,-0.78,16324.5,18915.4125,2.061,3.514528049866429,3.5420569902048085,3.5879385574354408,3.5053517364203026
002539.SZ,20120626,11.41,11.41,10.68,11.3,11.49,-0.19,-1.65,17819.65,19666.0106,2.061,3.4564113980409616,3.490057880676759,3.490057880676759,3.266767586821014
002539.SZ,20120627,11.07,11.48,11.07,11.38,11.3,0.08,0.71,8793.7,10005.9591,2.061,3.4808815672306324,3.386059661620659,3.5114692787177204,3.386059661620659
002539.SZ,20120628,11.38,11.65,11.3,11.4,11.38,0.02,0.18,8828.11,10112.5853,2.061,3.4869991095280497,3.4808815672306324,3.5634683882457705,3.4564113980409616
002539.SZ,20120629,11.22,11.64,11.08,11.45,11.4,0.05,0.44,13324.19,15194.4755,2.061,3.502292965271593,3.431941228851291,3.5604096170970614,3.389118432769368
002539.SZ,20120702,11.57,11.73,11.37,11.66,11.45,0.21,1.83,16011.58,18626.791,2.061,3.5665271593944787,3.5389982190561,3.5879385574354408,3.477822796081923
002539.SZ,20120703,11.73,11.88,11.56,11.7,11.66,0.04,0.34,15630.95,18400.764,2.061,3.578762243989314,3.5879385574354408,3.633820124666073,3.5359394479073907
002539.SZ,20120704,11.7,11.8,11.51,11.61,11.7,-0.09,-0.77,7491.99,8708.1554,2.061,3.551233303650934,3.578762243989314,3.6093499554764015,3.520645592163846
002539.SZ,20120705,11.7,11.7,11.32,11.59,11.61,-0.02,-0.17,9082.92,10435.0997,2.061,3.5451157613535167,3.578762243989314,3.578762243989314,3.462528940338379
002539.SZ,20120706,11.56,11.73,11.4,11.7,11.59,0.11,0.95,10376.84,12035.2669,2.061,3.578762243989314,3.5359394479073907,3.5879385574354408,3.4869991095280497
002539.SZ,20120709,11.58,11.72,11.26,11.45,11.7,-0.25,-2.14,22260.31,25413.5015,2.061,3.502292965271593,3.5420569902048085,3.584879786286732,3.444176313446126
002539.SZ,20120710,11.36,11.39,11.0,11.0,11.45,-0.45,-3.93,8553.93,9495.961,2.061,3.364648263579697,3.474764024933214,3.483940338379341,3.364648263579697
002539.SZ,20120711,10.83,11.0,10.73,10.92,11.0,-0.08,-0.73,13183.97,14328.1762,2.061,3.3401780943900263,3.3126491540516474,3.364648263579697,3.28206144256456
002539.SZ,20120712,10.83,11.13,10.68,11.1,10.92,0.18,1.65,13028.53,14184.9776,2.061,3.395235975066785,3.3126491540516474,3.404412288512912,3.266767586821014
002539.SZ,20120713,10.99,11.14,10.88,11.11,11.1,0.01,0.09,9773.09,10774.7444,2.061,3.3982947462154933,3.3615894924309884,3.4074710596616207,3.327943009795191
002539.SZ,20120716,11.1,11.44,10.89,11.3,11.11,0.19,1.71,21689.86,24256.2253,2.061,3.4564113980409616,3.395235975066785,3.499234194122885,3.3310017809439003
002539.SZ,20120717,11.28,11.51,11.02,11.41,11.3,0.11,0.97,35303.95,40187.3279,2.061,3.490057880676759,3.4502938557435434,3.520645592163846,3.3707658058771144
002539.SZ,20120718,11.41,11.46,11.22,11.42,11.41,0.01,0.09,14896.23,16900.4192,2.061,3.493116651825467,3.490057880676759,3.5053517364203026,3.431941228851291
002539.SZ,20120719,11.43,11.54,11.34,11.5,11.42,0.08,0.7,24183.58,27671.8937,2.061,3.5175868210151378,3.496175422974176,3.529821905609973,3.468646482635797
002539.SZ,20120720,11.51,11.51,11.2,11.22,11.5,-0.28,-2.43,10009.11,11376.767,2.061,3.431941228851291,3.520645592163846,3.520645592163846,3.425823686553873
002539.SZ,20120723,11.18,11.18,10.7,10.98,11.22,-0.24,-2.14,10304.89,11260.8545,2.061,3.35853072128228,3.419706144256456,3.419706144256456,3.2728851291184324
002539.SZ,20120724,10.99,11.17,10.86,11.15,10.98,0.17,1.55,6481.3,7141.4798,2.061,3.4105298308103293,3.3615894924309884,3.4166473731077467,3.3218254674977734
002539.SZ,20120725,11.0,11.15,11.0,11.12,11.15,-0.03,-0.27,7626.3,8434.1738,2.061,3.4013535173642024,3.364648263579697,3.4105298308103293,3.364648263579697
002539.SZ,20120726,11.11,11.53,10.9,11.24,11.12,0.12,1.08,15394.2,17269.6128,2.061,3.4380587711487087,3.3982947462154933,3.526763134461264,3.334060552092609
002539.SZ,20120727,11.11,11.18,11.0,11.05,11.24,-0.19,-1.69,8292.97,9182.4905,2.061,3.3799421193232413,3.3982947462154933,3.419706144256456,3.364648263579697
002539.SZ,20120730,11.03,11.37,11.02,11.06,11.05,0.01,0.09,11961.19,13409.4423,2.061,3.38300089047195,3.373824577025823,3.477822796081923,3.3707658058771144
002539.SZ,20120731,11.06,11.1,10.74,10.75,11.06,-0.31,-2.8,5627.3,6095.4952,2.061,3.288178984861976,3.38300089047195,3.395235975066785,3.285120213713268
002539.SZ,20120801,10.65,10.93,10.61,10.84,10.75,0.09,0.84,5639.84,6100.5555,2.061,3.315707925200356,3.2575912733748886,3.343236865538735,3.2453561887800526
002539.SZ,20120802,10.92,10.93,10.75,10.78,10.84,-0.06,-0.55,3414.78,3692.8962,2.061,3.2973552983081027,3.3401780943900263,3.343236865538735,3.288178984861976
002539.SZ,20120803,10.76,10.95,10.76,10.94,10.78,0.16,1.48,4921.67,5346.6863,2.061,3.346295636687444,3.2912377560106854,3.3493544078361523,3.2912377560106854
002539.SZ,20120806,10.92,11.28,10.87,11.25,10.94,0.31,2.83,8857.11,9841.1654,2.061,3.4411175422974174,3.3401780943900263,3.4502938557435434,3.3248842386464816
002539.SZ,20120807,11.16,11.42,11.16,11.4,11.25,0.15,1.33,10032.11,11346.4522,2.061,3.4869991095280497,3.413588601959038,3.493116651825467,3.413588601959038
002539.SZ,20120808,11.33,11.47,11.21,11.27,11.4,-0.13,-1.14,5302.0,6009.8434,2.061,3.4472350845948347,3.465587711487088,3.508410507569012,3.4288824577025827
002539.SZ,20120809,11.28,11.45,11.18,11.4,11.27,0.13,1.15,7575.0,8605.037,2.061,3.4869991095280497,3.4502938557435434,3.502292965271593,3.419706144256456
002539.SZ,20120810,11.42,11.57,11.4,11.48,11.4,0.08,0.7,10489.78,12059.558,2.061,3.5114692787177204,3.493116651825467,3.5389982190561,3.4869991095280497
002539.SZ,20120813,11.48,11.48,11.08,11.16,11.48,-0.32,-2.79,8237.54,9280.3857,2.061,3.413588601959038,3.5114692787177204,3.5114692787177204,3.389118432769368
002539.SZ,20120814,11.15,11.7,11.12,11.68,11.16,0.52,4.66,15066.42,17183.1675,2.061,3.572644701691896,3.4105298308103293,3.578762243989314,3.4013535173642024
002539.SZ,20120815,11.6,11.79,11.34,11.38,11.68,-0.3,-2.57,9969.0,11489.7189,2.061,3.4808815672306324,3.548174532502226,3.606291184327693,3.468646482635797
002539.SZ,20120816,11.4,11.69,11.4,11.6,11.38,0.22,1.93,12427.16,14362.6949,2.061,3.548174532502226,3.4869991095280497,3.5757034728406047,3.4869991095280497
002539.SZ,20120817,11.73,12.28,11.73,12.0,11.6,0.4,3.45,37287.71,44705.0277,2.061,3.6705253784505785,3.5879385574354408,3.756170970614425,3.5879385574354408
002539.SZ,20120820,12.0,12.86,12.0,12.81,12.0,0.81,6.75,63997.04,80033.606,2.061,3.918285841495993,3.6705253784505785,3.933579697239536,3.6705253784505785
002539.SZ,20120821,12.81,12.81,12.46,12.75,12.81,-0.06,-0.47,39356.51,49675.1633,2.061,3.89993321460374,3.918285841495993,3.918285841495993,3.811228851291184
002539.SZ,20120822,12.62,12.68,12.41,12.5,12.75,-0.25,-1.96,23084.31,28871.4474,2.061,3.823463935886019,3.8601691896705246,3.878521816562778,3.79593499554764
002539.SZ,20120823,12.4,12.58,12.12,12.47,12.5,-0.03,-0.24,25506.57,31599.8356,2.061,3.814287622439893,3.792876224398931,3.84793410507569,3.707230632235084
002539.SZ,20120824,12.4,12.41,11.96,11.96,12.47,-0.51,-4.09,18350.35,22318.2286,2.061,3.6582902938557433,3.792876224398931,3.79593499554764,3.6582902938557433
002539.SZ,20120827,11.88,12.28,11.82,11.93,11.96,-0.03,-0.25,14391.03,17348.8149,2.061,3.649113980409616,3.633820124666073,3.756170970614425,3.61546749777382
002539.SZ,20120828,11.97,12.15,11.73,12.12,11.93,0.19,1.59,18242.29,21808.0403,2.061,3.707230632235084,3.661349065004453,3.716406945681211,3.5879385574354408
002539.SZ,20120829,12.08,12.13,11.83,11.9,12.12,-0.22,-1.82,9497.7,11361.8237,2.061,3.6399376669634895,3.694995547640249,3.7102894033837934,3.618526268922529
002539.SZ,20120830,11.91,12.12,11.52,11.63,11.9,-0.27,-2.27,11875.12,14006.0604,2.061,3.5573508459483527,3.6429964381122,3.707230632235084,3.523704363312555
002539.SZ,20120831,11.67,11.78,11.48,11.62,11.63,-0.01,-0.09,8257.95,9565.3935,2.061,3.554292074799643,3.5695859305431874,3.603232413178984,3.5114692787177204
002539.SZ,20120903,11.6,11.85,11.6,11.75,11.62,0.13,1.12,8623.25,10130.7283,2.061,3.5940560997328577,3.548174532502226,3.6246438112199457,3.548174532502226
002539.SZ,20120904,11.8,11.84,11.55,11.63,11.75,-0.12,-1.02,8393.04,9818.2642,2.061,3.5573508459483527,3.6093499554764015,3.6215850400712375,3.5328806767586824
002539.SZ,20120905,11.54,11.79,11.2,11.72,11.63,0.09,0.77,16462.79,18884.2906,2.061,3.584879786286732,3.529821905609973,3.606291184327693,3.425823686553873
002539.SZ,20120906,11.75,11.87,11.64,11.8,11.72,0.08,0.68,6239.25,7337.7959,2.061,3.6093499554764015,3.5940560997328577,3.630761353517364,3.5604096170970614
002539.SZ,20120907,11.88,12.27,11.82,12.12,11.8,0.32,2.71,20886.37,25205.4287,2.061,3.707230632235084,3.633820124666073,3.753112199465716,3.61546749777382
002539.SZ,20120910,12.15,12.19,12.03,12.14,12.12,0.02,0.17,11101.34,13428.1754,2.061,3.713348174532502,3.716406945681211,3.7286420302760455,3.679701691896705
002539.SZ,20120911,12.11,12.11,11.85,12.0,12.14,-0.14,-1.15,10669.88,12747.2507,2.061,3.6705253784505785,3.704171861086375,3.704171861086375,3.6246438112199457
002539.SZ,20120912,12.0,12.09,11.87,12.01,12.0,0.01,0.08,10713.2,12833.4136,2.061,3.673584149599287,3.6705253784505785,3.698054318788957,3.630761353517364
002539.SZ,20120913,12.08,12.08,11.58,11.58,12.01,-0.43,-3.58,12505.29,14757.2171,2.061,3.5420569902048085,3.694995547640249,3.694995547640249,3.5420569902048085
002539.SZ,20120914,11.68,11.76,11.41,11.47,11.58,-0.11,-0.95,8856.1,10235.4912,2.061,3.508410507569012,3.572644701691896,3.597114870881567,3.490057880676759
002539.SZ,20120917,11.53,11.63,11.1,11.11,11.47,-0.36,-3.14,7250.9,8197.5049,2.061,3.3982947462154933,3.526763134461264,3.5573508459483527,3.395235975066785
002539.SZ,20120918,11.1,11.28,11.08,11.11,11.11,0.0,0.0,5694.1,6350.1948,2.061,3.3982947462154933,3.395235975066785,3.4502938557435434,3.389118432769368
002539.SZ,20120919,11.21,11.28,11.12,11.25,11.11,0.14,1.26,5277.33,5913.1608,2.061,3.4411175422974174,3.4288824577025827,3.4502938557435434,3.4013535173642024
002539.SZ,20120920,11.18,11.25,10.82,10.84,11.25,-0.41,-3.64,6154.27,6765.9874,2.061,3.315707925200356,3.419706144256456,3.4411175422974174,3.3095903829029383
002539.SZ,20120921,10.99,10.99,10.7,10.75,10.84,-0.09,-0.83,4518.13,4895.576,2.061,3.288178984861976,3.3615894924309884,3.3615894924309884,3.2728851291184324
002539.SZ,20120924,10.69,10.92,10.69,10.9,10.75,0.15,1.4,3198.62,3458.5819,2.061,3.334060552092609,3.269826357969724,3.3401780943900263,3.269826357969724
002539.SZ,20120925,10.91,10.94,10.7,10.84,10.9,-0.06,-0.55,2488.0,2698.6196,2.061,3.315707925200356,3.337119323241318,3.346295636687444,3.2728851291184324
002539.SZ,20120926,10.9,10.9,10.71,10.74,10.84,-0.1,-0.92,2783.37,2992.9596,2.061,3.285120213713268,3.334060552092609,3.334060552092609,3.275943900267142
002539.SZ,20120927,10.72,11.0,10.72,10.88,10.74,0.14,1.3,5255.6,5729.8537,2.061,3.327943009795191,3.2790026714158502,3.364648263579697,3.2790026714158502
002539.SZ,20120928,10.85,11.17,10.81,11.14,10.88,0.26,2.39,6469.49,7179.9247,2.061,3.4074710596616207,3.3187666963490643,3.4166473731077467,3.30653161175423
002539.SZ,20121008,11.15,11.28,10.98,11.03,11.14,-0.11,-0.99,3266.03,3625.0613,2.061,3.373824577025823,3.4105298308103293,3.4502938557435434,3.35853072128228
002539.SZ,20121009,11.0,11.25,10.98,11.23,11.03,0.2,1.81,7517.79,8395.356,2.061,3.435,3.364648263579697,3.4411175422974174,3.35853072128228
002539.SZ,20121010,11.15,11.25,11.1,11.21,11.23,-0.02,-0.18,5500.33,6145.4515,2.061,3.4288824577025827,3.4105298308103293,3.4411175422974174,3.395235975066785
002539.SZ,20121011,11.15,11.21,10.98,11.0,11.21,-0.21,-1.87,5195.0,5766.112,2.061,3.364648263579697,3.4105298308103293,3.4288824577025827,3.35853072128228
002539.SZ,20121012,10.98,11.13,10.9,11.0,11.0,0.0,0.0,3212.12,3534.7375,2.061,3.364648263579697,3.35853072128228,3.404412288512912,3.334060552092609
002539.SZ,20121015,11.05,11.05,10.76,10.84,11.0,-0.16,-1.45,3579.26,3902.7038,2.061,3.315707925200356,3.3799421193232413,3.3799421193232413,3.2912377560106854
002539.SZ,20121016,10.84,11.02,10.76,10.85,10.84,0.01,0.09,2833.25,3091.5298,2.061,3.3187666963490643,3.315707925200356,3.3707658058771144,3.2912377560106854
002539.SZ,20121017,10.97,11.17,10.86,11.15,10.85,0.3,2.77,8507.77,9413.443,2.061,3.4105298308103293,3.355471950133571,3.4166473731077467,3.3218254674977734
002539.SZ,20121018,11.15,11.24,11.05,11.2,11.15,0.05,0.45,7874.0,8793.1686,2.061,3.425823686553873,3.4105298308103293,3.4380587711487087,3.3799421193232413
002539.SZ,20121019,11.1,11.25,11.1,11.22,11.2,0.02,0.18,7333.97,8185.4195,2.061,3.431941228851291,3.395235975066785,3.4411175422974174,3.395235975066785
002539.SZ,20121022,11.19,11.52,10.92,11.25,11.22,0.03,0.27,31925.55,35618.9574,2.061,3.4411175422974174,3.422764915405164,3.523704363312555,3.3401780943900263
002539.SZ,20121023,11.21,11.27,10.83,10.93,11.25,-0.32,-2.84,21969.3,24222.5983,2.061,3.343236865538735,3.4288824577025827,3.4472350845948347,3.3126491540516474
002539.SZ,20121024,10.86,11.14,10.79,10.85,10.93,-0.08,-0.73,13133.61,14288.7052,2.061,3.3187666963490643,3.3218254674977734,3.4074710596616207,3.300414069456812
002539.SZ,20121025,10.8,10.83,10.66,10.67,10.85,-0.18,-1.66,11071.37,11882.6229,2.061,3.263708815672305,3.303472840605521,3.3126491540516474,3.2606500445235973
002539.SZ,20121026,10.67,10.75,9.92,9.93,10.67,-0.74,-6.94,23151.0,23728.8548,2.061,3.037359750667853,3.263708815672305,3.288178984861976,3.034300979519145
002539.SZ,20121029,9.93,10.01,9.68,9.77,9.93,-0.16,-1.61,15506.85,15144.0273,2.061,2.988419412288512,3.037359750667853,3.061829919857524,2.960890471950133
002539.SZ,20121030,9.8,10.15,9.73,10.0,9.77,0.23,2.35,16122.17,15990.489,2.061,3.058771148708816,2.9975957257346395,3.104652715939448,2.976184327693678
002539.SZ,20121031,9.86,10.12,9.86,9.96,10.0,-0.04,-0.4,6332.74,6316.1903,2.061,3.0465360641139805,3.015948352626892,3.095476402493321,3.015948352626892
002539.SZ,20121101,9.93,10.08,9.93,9.98,9.96,0.02,0.2,17784.96,17779.1733,2.061,3.052653606411398,3.037359750667853,3.083241317898486,3.037359750667853
002539.SZ,20121102,10.0,10.05,9.77,9.8,9.98,-0.18,-1.8,16573.63,16326.7413,2.061,2.9975957257346395,3.058771148708816,3.07406500445236,2.988419412288512
002539.SZ,20121105,9.85,9.98,9.75,9.91,9.8,0.11,1.12,14527.27,14297.7353,2.061,3.031242208370436,3.012889581478183,3.052653606411398,2.982301869991095
002539.SZ,20121106,9.91,9.91,9.72,9.78,9.91,-0.13,-1.31,7374.01,7206.0277,2.061,2.9914781834372213,3.031242208370436,3.031242208370436,2.973125556544969
002539.SZ,20121107,9.81,9.85,9.76,9.81,9.78,0.03,0.31,6556.97,6431.0536,2.061,3.000654496883348,3.000654496883348,3.012889581478183,2.985360641139804
002539.SZ,20121108,9.75,9.75,9.45,9.58,9.81,-0.23,-2.34,16036.94,15431.4839,2.061,2.930302760463045,2.982301869991095,2.982301869991095,2.89053873552983
002539.SZ,20121109,9.58,9.68,9.45,9.47,9.58,-0.11,-1.15,4794.86,4571.9647,2.061,2.8966562778272484,2.930302760463045,2.960890471950133,2.89053873552983
002539.SZ,20121112,9.34,9.56,9.34,9.44,9.47,-0.03,-0.32,4222.5,3982.417,2.061,2.887479964381121,2.856892252894033,2.924185218165628,2.856892252894033
002539.SZ,20121113,9.44,9.47,9.15,9.2,9.44,-0.24,-2.54,6586.5,6119.4047,2.061,2.81406945681211,2.887479964381121,2.8966562778272484,2.7987756010685665
002539.SZ,20121114,9.16,9.26,9.13,9.19,9.2,-0.01,-0.11,4202.8,3858.9846,2.061,2.8110106856634007,2.801834372217275,2.8324220837043628,2.792658058771149
002539.SZ,20121115,9.18,9.25,9.09,9.1,9.19,-0.09,-0.98,4827.2,4426.169,2.061,2.783481745325022,2.8079519145146925,2.8293633125556545,2.7804229741763127
002539.SZ,20121116,9.09,9.17,8.95,9.01,9.1,-0.09,-0.99,4750.52,4279.0962,2.061,2.7559528049866424,2.7804229741763127,2.8048931433659834,2.737600178094389
002539.SZ,20121119,9.04,9.07,8.96,9.07,9.01,0.06,0.67,3199.46,2888.1823,2.061,2.774305431878896,2.765129118432769,2.774305431878896,2.740658949243099
002539.SZ,20121120,9.07,9.17,9.05,9.11,9.07,0.04,0.44,4099.85,3736.6689,2.061,2.7865405164737305,2.774305431878896,2.8048931433659834,2.7681878895814784
002539.SZ,20121121,9.11,9.17,8.95,9.16,9.11,0.05,0.55,5194.02,4716.0171,2.061,2.801834372217275,2.7865405164737305,2.8048931433659834,2.737600178094389
002539.SZ,20121122,9.16,9.19,9.05,9.08,9.16,-0.08,-0.87,3406.98,3102.4178,2.061,2.7773642030276045,2.801834372217275,2.8110106856634007,2.7681878895814784
002539.SZ,20121123,9.01,9.19,9.01,9.14,9.08,0.06,0.66,3751.13,3430.6724,2.061,2.7957168299198574,2.7559528049866424,2.8110106856634007,2.7559528049866424
002539.SZ,20121126,9.11,9.2,9.09,9.13,9.14,-0.01,-0.11,3364.0,3075.4755,2.061,2.792658058771149,2.7865405164737305,2.81406945681211,2.7804229741763127
002539.SZ,20121127,9.13,9.13,8.42,8.5,9.13,-0.63,-6.9,7062.19,6182.3272,2.061,2.599955476402493,2.792658058771149,2.792658058771149,2.5754853072128223
002539.SZ,20121128,8.45,8.47,8.08,8.1,8.5,-0.4,-4.71,10259.17,8370.961,2.061,2.4776046304541404,2.5846616206589483,2.590779162956367,2.471487088156723
002539.SZ,20121129,8.1,8.29,8.09,8.11,8.1,0.01,0.12,4192.21,3427.8782,2.061,2.480663401602849,2.4776046304541404,2.535721282279608,2.474545859305432
002539.SZ,20121130,8.1,8.2,8.04,8.14,8.11,0.03,0.37,3432.82,2786.0815,2.061,2.489839715048976,2.4776046304541404,2.5081923419412284,2.4592520035618874
002539.SZ,20121203,8.17,8.18,7.77,7.81,8.14,-0.33,-4.05,3932.77,3147.1753,2.061,2.388900267141585,2.499016028495102,2.502074799643811,2.3766651825467493
002539.SZ,20121204,7.81,7.94,7.6,7.89,7.81,0.08,1.02,5154.21,3994.9841,2.061,2.413370436331255,2.388900267141585,2.4286642920748,2.3246660730187
002539.SZ,20121205,7.83,8.26,7.83,8.19,7.89,0.3,3.8,9012.18,7344.1517,2.061,2.50513357079252,2.3950178094390027,2.5265449688334813,2.3950178094390027
002539.SZ,20121206,8.12,8.25,8.12,8.15,8.19,-0.04,-0.49,4587.2,3753.9268,2.061,2.492898486197685,2.4837221727515577,2.523486197684773,2.4837221727515577
002539.SZ,20121207,8.15,8.36,8.11,8.35,8.15,0.2,2.45,9276.12,7697.4711,2.061,2.5540739091718603,2.492898486197685,2.5571326803205694,2.480663401602849
002539.SZ,20121210,8.3,8.69,8.28,8.63,8.35,0.28,3.35,12643.4,10828.0096,2.061,2.639719501335708,2.538780053428317,2.65807212822796,2.532662511130899
002539.SZ,20121211,8.61,8.73,8.51,8.65,8.63,0.02,0.23,11598.14,10006.5785,2.061,2.6458370436331258,2.6336019590382898,2.670307212822796,2.6030142475512017
002539.SZ,20121212,8.65,8.68,8.41,8.51,8.65,-0.14,-1.62,8300.67,7048.3649,2.061,2.6030142475512017,2.6458370436331258,2.655013357079252,2.572426536064114
002539.SZ,20121213,8.48,8.49,8.31,8.32,8.51,-0.19,-2.23,7272.61,6087.6838,2.061,2.5448975957257347,2.593837934105076,2.596896705253785,2.541838824577026
002539.SZ,20121214,8.23,8.8,8.23,8.7,8.32,0.38,4.57,13961.82,12067.8415,2.061,2.661130899376669,2.517368655387356,2.6917186108637576,2.517368655387356
002539.SZ,20121217,8.78,8.92,8.64,8.88,8.7,0.18,2.07,12872.15,11367.6801,2.061,2.7161887800534283,2.68560106856634,2.7284238646482635,2.6427782724844167
002539.SZ,20121218,8.88,9.1,8.8,8.83,8.88,-0.05,-0.56,17782.04,15947.7519,2.061,2.700894924309884,2.7161887800534283,2.783481745325022,2.6917186108637576
002539.SZ,20121219,8.82,8.9,8.75,8.81,8.83,-0.02,-0.23,7589.67,6708.6973,2.061,2.6947773820124667,2.6978361531611754,2.7223063223508457,2.6764247551202134
002539.SZ,20121220,8.87,8.98,8.81,8.91,8.81,0.1,1.14,8296.81,7377.0905,2.061,2.725365093499555,2.713130008904719,2.7467764915405164,2.6947773820124667
002539.SZ,20121221,9.25,9.7,9.08,9.11,8.91,0.2,2.24,23974.73,22225.0691,2.061,2.7865405164737305,2.8293633125556545,2.9670080142475506,2.7773642030276045
002539.SZ,20121224,9.0,9.27,8.93,9.09,9.11,-0.02,-0.22,11142.29,10158.9509,2.061,2.7804229741763127,2.7528940338379337,2.8354808548530714,2.731482635796972
002539.SZ,20121225,9.09,9.35,9.02,9.23,9.09,0.14,1.54,14120.61,13000.0909,2.061,2.823245770258237,2.7804229741763127,2.859951024042742,2.7590115761353515
002539.SZ,20121226,9.3,9.32,9.16,9.28,9.23,0.05,0.54,16354.09,15101.197,2.061,2.838539626001781,2.8446571682991983,2.850774710596616,2.801834372217275
002539.SZ,20121227,9.28,9.37,9.15,9.15,9.28,-0.13,-1.4,13492.43,12475.4915,2.061,2.7987756010685665,2.838539626001781,2.8660685663401595,2.7987756010685665
002539.SZ,20121228,9.11,9.21,9.01,9.19,9.15,0.04,0.44,10700.44,9776.3322,2.061,2.8110106856634007,2.7865405164737305,2.8171282279608194,2.7559528049866424
002539.SZ,20121231,9.19,9.25,9.12,9.19,9.19,0.0,0.0,19644.04,18056.4316,2.061,2.8110106856634007,2.8110106856634007,2.8293633125556545,2.78959928762244
002539.SZ,20130104,9.24,9.26,8.96,9.08,9.19,-0.11,-1.2,15720.49,14313.5965,2.061,2.7773642030276045,2.826304541406945,2.8324220837043628,2.740658949243099
002539.SZ,20130107,9.44,9.48,9.17,9.29,9.08,0.21,2.31,26814.61,24947.4094,2.061,2.841598397150489,2.887479964381121,2.899715048975957,2.8048931433659834
002539.SZ,20130108,9.48,9.99,9.38,9.72,9.29,0.43,4.63,52274.59,50675.584,2.061,2.973125556544969,2.899715048975957,3.055712377560107,2.869127337488869
002539.SZ,20130109,9.6,9.63,9.45,9.54,9.72,-0.18,-1.85,32048.91,30511.8865,2.061,2.9180676758682096,2.9364203027604625,2.94559661620659,2.89053873552983
002539.SZ,20130110,9.53,9.56,9.3,9.39,9.54,-0.15,-1.57,40460.33,38112.7024,2.061,2.872186108637578,2.9150089047195005,2.924185218165628,2.8446571682991983
002539.SZ,20130111,9.4,9.45,9.08,9.13,9.39,-0.26,-2.77,35400.6,32710.1283,2.061,2.792658058771149,2.8752448797862864,2.89053873552983,2.7773642030276045
002539.SZ,20130114,9.1,9.46,9.1,9.43,9.13,0.3,3.29,35807.97,33285.1253,2.061,2.8844211932324124,2.783481745325022,2.89359750667854,2.783481745325022
002539.SZ,20130115,9.48,9.72,9.43,9.71,9.43,0.28,2.97,57027.68,54580.9357,2.061,2.97006678539626,2.899715048975957,2.973125556544969,2.8844211932324124
002539.SZ,20130116,9.69,9.84,9.48,9.66,9.71,-0.05,-0.51,51640.77,49870.7595,2.061,2.954772929652716,2.963949243098842,3.009830810329474,2.899715048975957
002539.SZ,20130117,9.61,9.67,9.41,9.49,9.66,-0.17,-1.76,29576.31,28168.0963,2.061,2.9027738201246662,2.939479073909171,2.957831700801424,2.8783036509349955
002539.SZ,20130118,9.47,9.68,9.47,9.63,9.49,0.14,1.48,24202.99,23238.0605,2.061,2.94559661620659,2.8966562778272484,2.960890471950133,2.8966562778272484
002539.SZ,20130121,9.62,9.76,9.59,9.76,9.63,0.13,1.35,25040.07,24281.3009,2.061,2.985360641139804,2.9425378450578803,2.985360641139804,2.933361531611754
002539.SZ,20130122,9.8,9.83,9.46,9.52,9.76,-0.24,-2.46,32416.74,31276.4712,2.061,2.911950133570792,2.9975957257346395,3.006772039180766,2.89359750667854
002539.SZ,20130123,9.48,9.59,9.3,9.42,9.52,-0.1,-1.05,18853.37,17788.2686,2.061,2.881362422083704,2.899715048975957,2.933361531611754,2.8446571682991983
002539.SZ,20130124,9.48,9.62,9.15,9.19,9.42,-0.23,-2.44,26640.54,24962.1349,2.061,2.8110106856634007,2.899715048975957,2.9425378450578803,2.7987756010685665
002539.SZ,20130125,9.2,9.26,9.14,9.22,9.19,0.03,0.33,10726.13,9866.388,2.061,2.820186999109528,2.81406945681211,2.8324220837043628,2.7957168299198574
