ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20230904,16.23,17.03,16.23,16.91,16.38,0.53,3.2357,45656.0,76726.442,1.052,12.734855752022336,12.2227503758322,12.825227288997066,12.2227503758322
001202.SZ,20230905,16.82,17.2,16.57,16.79,16.91,-0.12,-0.7096,27494.0,46103.809,1.052,12.644484215047603,12.667077099291287,12.953253633044598,12.478803063927268
001202.SZ,20230906,16.89,16.9,16.3,16.35,16.79,-0.44,-2.6206,25592.04,42144.018,1.052,12.313121912806931,12.719793829193216,12.727324790607774,12.275467105734126
001202.SZ,20230907,16.6,16.6,16.28,16.48,16.35,0.13,0.7951,25777.0,42304.052,1.052,12.41102441119622,12.50139594817095,12.50139594817095,12.260405182905004
001202.SZ,20230908,16.56,17.33,16.41,16.88,16.48,0.4,2.4272,37616.74,63887.737,1.052,12.712262867778652,12.471272102512703,13.051156131433888,12.358307681294294
001202.SZ,20230911,16.71,17.05,16.46,16.51,16.88,-0.37,-2.1919,24322.79,40502.784,1.052,12.433617295439904,12.58423652373112,12.840289211826189,12.3959624883671
001202.SZ,20230912,16.54,16.59,16.32,16.35,16.51,-0.16,-0.9691,16444.56,27024.197,1.052,12.313121912806931,12.456210179683584,12.493864986756387,12.290529028563247
001202.SZ,20230913,16.55,16.55,16.24,16.42,16.35,0.07,0.4281,15513.0,25391.88,1.052,12.365838642708855,12.463741141098147,12.463741141098147,12.23028133724676
001202.SZ,20230914,16.39,16.76,16.22,16.38,16.42,-0.04,-0.2436,17885.0,29407.911,1.052,12.335714797050612,12.343245758465171,12.621891330803924,12.21521941441764
001202.SZ,20230915,16.34,16.54,16.25,16.35,16.38,-0.03,-0.1832,13299.0,21820.846,1.052,12.313121912806931,12.305590951392368,12.456210179683584,12.237812298661323
001202.SZ,20230918,16.52,16.62,16.23,16.46,16.35,0.11,0.6728,15082.74,24832.402,1.052,12.3959624883671,12.441148256854463,12.516457871000071,12.2227503758322
001202.SZ,20230919,16.45,16.74,16.41,16.48,16.46,0.02,0.1215,17458.0,28886.892,1.052,12.41102441119622,12.388431526952536,12.6068294079748,12.358307681294294
001202.SZ,20230920,16.48,16.78,16.29,16.37,16.48,-0.11,-0.6675,17457.0,28753.54,1.052,12.328183835636052,12.41102441119622,12.636953253633044,12.267936144319563
001202.SZ,20230921,16.56,16.56,16.0,16.12,16.37,-0.25,-1.5272,19227.74,31097.687,1.052,12.139909800272031,12.471272102512703,12.471272102512703,12.049538263297302
001202.SZ,20230922,16.13,16.55,16.05,16.5,16.12,0.38,2.3573,22576.0,37006.993,1.052,12.426086334025342,12.14744076168659,12.463741141098147,12.087193070370107
001202.SZ,20230925,16.51,16.78,16.39,16.57,16.5,0.07,0.4242,12382.12,20489.615,1.052,12.478803063927268,12.433617295439904,12.636953253633044,12.343245758465171
001202.SZ,20230926,16.58,16.76,16.29,16.72,16.57,0.15,0.9053,17180.0,28452.857,1.052,12.59176748514568,12.486334025341826,12.621891330803924,12.267936144319563
001202.SZ,20230927,16.71,17.1,16.61,16.8,16.72,0.08,0.4785,21756.0,36690.158,1.052,12.652015176462166,12.58423652373112,12.877944018898994,12.50892690958551
001202.SZ,20230928,16.94,17.12,16.83,16.9,16.8,0.1,0.5952,21710.97,36840.238,1.052,12.727324790607774,12.75744863626602,12.893005941728116,12.674608060705848
001202.SZ,20231009,16.96,17.5,16.78,16.95,16.9,0.05,0.2959,25686.0,43681.602,1.052,12.764979597680576,12.77251055909514,13.179182475481422,12.636953253633044
001202.SZ,20231010,17.18,17.28,16.5,16.58,16.95,-0.37,-2.1829,19463.0,32509.408,1.052,12.486334025341826,12.938191710215476,13.013501324361084,12.426086334025342
001202.SZ,20231011,16.51,16.8,16.02,16.2,16.58,-0.38,-2.2919,18942.0,30770.668,1.052,12.200157491588518,12.433617295439904,12.652015176462166,12.064600186126423
001202.SZ,20231012,16.21,16.33,15.68,16.26,16.2,0.06,0.3704,12967.0,20852.727,1.052,12.245343260075884,12.207688453003078,12.298059989977808,11.808547498031356
001202.SZ,20231013,16.23,16.27,15.88,16.05,16.26,-0.21,-1.2915,9199.74,14770.215,1.052,12.087193070370107,12.2227503758322,12.252874221490444,11.959166726322572
001202.SZ,20231016,16.19,16.56,15.96,16.27,16.05,0.22,1.3707,13989.12,22877.684,1.052,12.252874221490444,12.192626530173955,12.471272102512703,12.01941441763906
001202.SZ,20231017,16.25,16.36,15.9,16.01,16.27,-0.26,-1.598,16757.0,26912.436,1.052,12.057069224711864,12.237812298661323,12.320652874221487,11.974228649151692
001202.SZ,20231018,15.98,16.05,15.7,15.7,16.01,-0.31,-1.9363,14786.0,23401.241,1.052,11.823609420860477,12.03447634046818,12.087193070370107,11.823609420860477
001202.SZ,20231019,15.9,16.03,15.45,15.61,15.7,-0.09,-0.5732,12681.19,19975.476,1.052,11.75583076812943,11.974228649151692,12.072131147540986,11.635335385496456
001202.SZ,20231020,15.61,15.83,15.48,15.52,15.61,-0.09,-0.5766,8938.0,13950.146,1.052,11.68805211539838,11.75583076812943,11.921511919249768,11.65792826974014
001202.SZ,20231023,15.5,15.7,15.31,15.38,15.52,-0.14,-0.9021,14615.0,22617.979,1.052,11.582618655594532,11.67299019256926,11.823609420860477,11.529901925692606
001202.SZ,20231024,15.4,16.34,15.37,16.32,15.38,0.94,6.1118,19106.05,30680.222,1.052,12.290529028563247,11.597680578423653,12.305590951392368,11.575087694179969
001202.SZ,20231025,16.48,16.68,16.34,16.57,16.32,0.25,1.5319,18311.59,30289.547,1.052,12.478803063927268,12.41102441119622,12.561643639487436,12.305590951392368
001202.SZ,20231026,16.57,16.66,16.14,16.47,16.57,-0.1,-0.6035,12842.0,21009.215,1.052,12.403493449781658,12.478803063927268,12.546581716658316,12.154971723101154
001202.SZ,20231027,16.56,17.04,16.55,16.89,16.47,0.42,2.5501,20063.95,33878.468,1.052,12.719793829193216,12.471272102512703,12.832758250411624,12.463741141098147
001202.SZ,20231030,16.78,17.23,16.74,16.82,16.89,-0.07,-0.4144,18524.0,31335.568,1.052,12.667077099291287,12.636953253633044,12.975846517288282,12.6068294079748
001202.SZ,20231031,16.82,17.0,16.75,16.87,16.82,0.05,0.2973,11354.0,19165.744,1.052,12.704731906364092,12.667077099291287,12.802634404753382,12.614360369389363
001202.SZ,20231101,17.35,17.41,16.85,17.24,16.87,0.37,2.1932,22171.0,38071.584,1.052,12.983377478702842,13.066218054263013,13.111403822750376,12.689669983534973
001202.SZ,20231102,17.23,17.33,17.01,17.18,17.24,-0.06,-0.348,18335.52,31494.92,1.052,12.938191710215476,12.975846517288282,13.051156131433888,12.810165366167944
001202.SZ,20231103,17.3,17.3,16.88,17.03,17.18,-0.15,-0.8731,15909.0,27136.844,1.052,12.825227288997066,13.028563247190206,13.028563247190206,12.712262867778652
001202.SZ,20231106,17.08,17.23,17.0,17.22,17.03,0.19,1.1157,13031.0,22323.277,1.052,12.96831555587372,12.862882096069868,12.975846517288282,12.802634404753382
001202.SZ,20231107,17.2,17.44,17.0,17.38,17.22,0.16,0.9292,15212.0,26254.947,1.052,13.088810938506692,12.953253633044598,13.13399670699406,12.802634404753382
001202.SZ,20231108,17.43,17.49,17.12,17.19,17.38,-0.19,-1.0932,9790.0,16921.676,1.052,12.94572267163004,13.126465745579496,13.171651514066864,12.893005941728116
001202.SZ,20231109,17.21,17.35,17.14,17.26,17.19,0.07,0.4072,10965.0,18915.107,1.052,12.998439401531964,12.96078459445916,13.066218054263013,12.908067864557236
001202.SZ,20231110,17.23,17.5,17.12,17.35,17.26,0.09,0.5214,12627.0,21894.881,1.052,13.066218054263013,12.975846517288282,13.179182475481422,12.893005941728116
001202.SZ,20231113,17.32,17.85,17.32,17.7,17.35,0.35,2.0173,16538.0,29130.746,1.052,13.32980170377264,13.043625170019329,13.442766124991053,13.043625170019329
001202.SZ,20231114,17.68,17.8,17.31,17.4,17.7,-0.3,-1.6949,12669.0,22165.606,1.052,13.103872861335814,13.314739780943516,13.405111317918248,13.036094208604768
001202.SZ,20231115,17.54,17.75,17.16,17.49,17.4,0.09,0.5172,12339.0,21468.229,1.052,13.171651514066864,13.209306321139666,13.367456510845445,12.923129787386356
001202.SZ,20231116,17.52,17.53,17.3,17.45,17.49,-0.04,-0.2287,10114.74,17635.841,1.052,13.141527668408616,13.194244398310545,13.201775359725108,13.028563247190206
001202.SZ,20231117,17.32,17.62,17.2,17.54,17.45,0.09,0.5158,10279.74,17992.652,1.052,13.209306321139666,13.043625170019329,13.269554012456156,12.953253633044598
001202.SZ,20231120,17.58,17.9,17.48,17.84,17.54,0.3,1.7104,13717.0,24302.948,1.052,13.435235163576492,13.239430166797908,13.480420932063856,13.1641205526523
001202.SZ,20231121,17.87,18.36,17.83,17.9,17.84,0.06,0.3363,16996.0,30743.774,1.052,13.480420932063856,13.457828047820174,13.826845157133654,13.427704202161928
001202.SZ,20231122,17.81,18.2,17.63,17.76,17.9,-0.14,-0.7821,11403.0,20367.66,1.052,13.374987472260004,13.412642279332808,13.70634977450068,13.277084973870712
001202.SZ,20231123,17.7,18.02,17.6,17.97,17.76,0.21,1.1824,11076.0,19779.594,1.052,13.533137661965782,13.32980170377264,13.570792469038585,13.254492089627034
001202.SZ,20231124,17.93,18.0,17.66,17.75,17.97,-0.22,-1.2243,9310.0,16551.33,1.052,13.367456510845445,13.503013816307536,13.555730546209464,13.299677858114396
001202.SZ,20231127,17.61,17.93,17.49,17.6,17.75,-0.15,-0.8451,18596.0,32799.293,1.052,13.254492089627034,13.262023051041592,13.503013816307536,13.171651514066864
001202.SZ,20231128,17.59,18.0,17.41,17.91,17.6,0.31,1.7614,15775.74,28131.221,1.052,13.487951893478415,13.24696112821247,13.555730546209464,13.111403822750376
001202.SZ,20231129,17.93,18.05,17.53,17.69,17.91,-0.22,-1.2284,20137.0,35745.885,1.052,13.32227074235808,13.503013816307536,13.593385353282269,13.201775359725108
001202.SZ,20231130,17.7,18.61,17.7,18.07,17.69,0.38,2.1481,33492.01,60792.319,1.052,13.60844727611139,13.32980170377264,14.015119192497671,13.32980170377264
001202.SZ,20231201,17.9,18.27,17.52,17.64,18.07,-0.43,-2.3796,32908.01,58794.341,1.052,13.284615935285276,13.480420932063856,13.759066504402606,13.194244398310545
001202.SZ,20231204,17.56,18.13,17.52,17.7,17.64,0.06,0.3401,21621.0,38392.583,1.052,13.32980170377264,13.224368243968788,13.653633044598752,13.194244398310545
001202.SZ,20231205,17.65,17.97,17.48,17.7,17.7,0.0,0.0,19166.0,34024.177,1.052,13.32980170377264,13.292146896699832,13.533137661965782,13.1641205526523
001202.SZ,20231206,17.71,17.92,17.56,17.65,17.7,-0.05,-0.2825,16312.0,28940.482,1.052,13.292146896699832,13.337332665187205,13.49548285489298,13.224368243968788
001202.SZ,20231207,17.66,17.73,17.3,17.6,17.65,-0.05,-0.2833,16582.0,29033.76,1.052,13.254492089627034,13.299677858114396,13.352394588016324,13.028563247190206
001202.SZ,20231208,17.7,17.7,17.04,17.14,17.6,-0.46,-2.6136,17920.0,31062.59,1.052,12.908067864557236,13.32980170377264,13.32980170377264,12.832758250411624
001202.SZ,20231211,17.13,17.59,16.88,17.41,17.14,0.27,1.5753,17286.74,29906.264,1.052,13.111403822750376,12.900536903142672,13.24696112821247,12.712262867778652
001202.SZ,20231212,17.4,17.64,17.05,17.62,17.41,0.21,1.2062,13080.5,22760.194,1.052,13.269554012456156,13.103872861335814,13.284615935285276,12.840289211826189
001202.SZ,20231213,17.65,17.76,17.5,17.6,17.62,-0.02,-0.1135,10617.5,18718.318,1.052,13.254492089627034,13.292146896699832,13.374987472260004,13.179182475481422
001202.SZ,20231214,17.58,17.91,17.57,17.8,17.6,0.2,1.1364,9547.89,16941.419,1.052,13.405111317918248,13.239430166797908,13.487951893478415,13.23189920538335
001202.SZ,20231215,17.56,18.3,17.56,17.84,17.8,0.04,0.2247,15953.89,28428.601,1.052,13.435235163576492,13.224368243968788,13.781659388646288,13.224368243968788
001202.SZ,20231218,17.75,18.08,17.62,17.75,17.84,-0.09,-0.5045,20238.97,36032.09,1.052,13.367456510845445,13.367456510845445,13.615978237525953,13.269554012456156
001202.SZ,20231219,17.8,17.8,17.18,17.5,17.75,-0.25,-1.4085,15586.0,27209.612,1.052,13.179182475481422,13.405111317918248,13.405111317918248,12.938191710215476
001202.SZ,20231220,17.77,18.2,17.61,17.67,17.5,0.17,0.9714,19276.0,34413.255,1.052,13.307208819528958,13.382518433674566,13.70634977450068,13.262023051041592
001202.SZ,20231221,17.66,17.78,17.25,17.7,17.67,0.03,0.1698,15937.97,27953.585,1.052,13.32980170377264,13.299677858114396,13.390049395089124,12.990908440117405
001202.SZ,20231222,18.02,18.02,17.2,17.28,17.7,-0.42,-2.3729,14843.0,26033.976,1.052,13.013501324361084,13.570792469038585,13.570792469038585,12.953253633044598
001202.SZ,20231225,17.17,17.32,16.81,17.11,17.28,-0.17,-0.9838,16467.0,28124.303,1.052,12.885474980313552,12.930660748800918,13.043625170019329,12.659546137876728
001202.SZ,20231226,16.96,17.31,16.85,16.93,17.11,-0.18,-1.052,11979.0,20406.448,1.052,12.749917674851456,12.77251055909514,13.036094208604768,12.689669983534973
001202.SZ,20231227,17.0,17.16,16.8,17.08,16.93,0.15,0.886,8767.0,14886.697,1.052,12.862882096069868,12.802634404753382,12.923129787386356,12.652015176462166
001202.SZ,20231228,17.0,17.34,16.72,17.14,17.08,0.06,0.3513,11962.0,20433.039,1.052,12.908067864557236,12.802634404753382,13.058687092848452,12.59176748514568
001202.SZ,20231229,17.27,17.77,17.08,17.57,17.14,0.43,2.5088,13935.59,24338.478,1.052,13.23189920538335,13.005970362946526,13.382518433674566,12.862882096069868
001202.SZ,20240102,17.58,18.28,17.58,18.19,17.57,0.62,3.5287,21097.0,38140.993,1.052,13.698818813086122,13.239430166797908,13.766597465817169,13.239430166797908
001202.SZ,20240103,18.19,18.28,18.03,18.2,18.19,0.01,0.055,13124.08,23843.094,1.052,13.70634977450068,13.698818813086122,13.766597465817169,13.578323430453148
001202.SZ,20240104,18.21,18.42,18.15,18.41,18.2,0.21,1.1538,10502.0,19202.789,1.052,13.864499964206455,13.713880735915245,13.87203092562102,13.668694967427877
001202.SZ,20240105,18.41,18.45,17.96,18.06,18.41,-0.35,-1.9011,12333.0,22382.783,1.052,13.600916314696828,13.864499964206455,13.8946238098647,13.52560670055122
001202.SZ,20240108,18.12,18.35,17.83,17.85,18.06,-0.21,-1.1628,11245.14,20239.133,1.052,13.442766124991053,13.646102083184196,13.819314195719093,13.427704202161928
001202.SZ,20240109,17.89,18.13,17.8,17.96,17.85,0.11,0.6162,11211.0,20126.471,1.052,13.52560670055122,13.472889970649296,13.653633044598752,13.405111317918248
001202.SZ,20240110,18.01,18.16,17.7,17.81,17.96,-0.15,-0.8352,10964.0,19590.138,1.052,13.412642279332808,13.563261507624029,13.676225928842438,13.32980170377264
001202.SZ,20240111,17.84,17.95,17.7,17.95,17.81,0.14,0.7861,7631.0,13629.719,1.052,13.51807573913666,13.435235163576492,13.51807573913666,13.32980170377264
001202.SZ,20240112,17.9,18.24,17.81,17.85,17.95,-0.1,-0.5571,12670.14,22846.215,1.052,13.442766124991053,13.480420932063856,13.736473620158922,13.412642279332808
001202.SZ,20240115,17.85,18.18,17.83,18.11,17.85,0.26,1.4566,15868.14,28668.635,1.052,13.638571121769631,13.442766124991053,13.69128785167156,13.427704202161928
001202.SZ,20240116,18.05,18.14,17.58,17.85,18.11,-0.26,-1.4357,19191.0,34163.065,1.052,13.442766124991053,13.593385353282269,13.661164006013315,13.239430166797908
001202.SZ,20240117,17.87,18.02,17.5,17.53,17.85,-0.32,-1.7927,15464.0,27502.379,1.052,13.201775359725108,13.457828047820174,13.570792469038585,13.179182475481422
001202.SZ,20240118,17.62,17.62,16.6,17.13,17.53,-0.4,-2.2818,19363.0,32914.159,1.052,12.900536903142672,13.269554012456156,13.269554012456156,12.50139594817095
001202.SZ,20240119,17.25,17.3,16.61,16.61,17.13,-0.52,-3.0356,15733.0,26516.834,1.052,12.50892690958551,12.990908440117405,13.028563247190206,12.50892690958551
001202.SZ,20240122,16.61,16.9,15.07,15.4,16.61,-1.21,-7.2848,25715.09,41457.429,1.052,11.597680578423653,12.50892690958551,12.727324790607774,11.349158851743146
001202.SZ,20240123,15.44,15.99,14.61,15.06,15.4,-0.34,-2.2078,26575.0,39738.577,1.052,11.341627890328583,11.627804424081894,12.04200730188274,11.002734626673348
001202.SZ,20240124,15.14,16.1,15.06,15.79,15.06,0.73,4.8473,30390.08,47270.36,1.052,11.891388073591523,11.401875581645072,12.12484787744291,11.341627890328583
001202.SZ,20240125,15.79,16.54,15.62,16.42,15.79,0.63,3.9899,22384.09,36101.859,1.052,12.365838642708855,11.891388073591523,12.456210179683584,11.76336172954399
001202.SZ,20240126,16.42,17.2,16.31,16.82,16.42,0.4,2.4361,34638.56,58489.502,1.052,12.667077099291287,12.365838642708855,12.953253633044598,12.282998067148686
001202.SZ,20240129,16.82,16.93,15.86,15.89,16.82,-0.93,-5.5291,22619.0,36548.707,1.052,11.966697687737131,12.667077099291287,12.749917674851456,11.944104803493447
001202.SZ,20240130,16.0,16.0,15.05,15.17,15.89,-0.72,-4.5312,18791.0,28948.904,1.052,11.424468465888754,12.049538263297302,12.049538263297302,11.334096928914024
001202.SZ,20240131,15.17,15.54,14.02,14.12,15.17,-1.05,-6.9216,27411.0,39597.985,1.052,10.633717517359868,11.424468465888754,11.703114038227502,10.55840790321426
001202.SZ,20240201,14.11,14.17,13.3,13.97,14.12,-0.15,-1.0623,27767.0,38295.425,1.052,10.520753096141457,10.626186555945306,10.671372324432673,10.016178681365885
001202.SZ,20240202,14.01,14.28,12.57,12.69,13.97,-1.28,-9.1625,40973.62,53762.144,1.052,9.556790035077672,10.5508769417997,10.754212899992842,9.466418498102945
001202.SZ,20240205,12.68,12.7,11.42,11.42,12.69,-1.27,-10.0079,35416.0,41180.917,1.052,8.600357935428448,9.549259073663112,9.564320996492231,8.600357935428448
001202.SZ,20240206,10.3,11.11,10.28,10.32,11.42,-1.1,-9.6322,57034.0,59276.403,1.052,7.771952179826759,7.756890256997639,8.366898131577063,7.741828334168516
001202.SZ,20240207,10.38,10.6,9.42,9.68,10.32,-0.64,-6.2016,61929.58,60509.039,1.052,7.289970649294867,7.817137948314126,7.982819099434462,7.094165652516287
001202.SZ,20240208,9.88,10.65,9.2,10.65,9.68,0.97,10.0207,46053.77,46040.68,1.052,8.020473906507267,7.440589877586085,8.020473906507267,6.928484501395948
001202.SZ,20240219,11.17,11.5,10.95,11.45,10.65,0.8,7.5117,55733.96,62820.806,1.052,8.62295081967213,8.41208390006443,8.660605626744935,8.24640274894409
001202.SZ,20240220,11.55,11.79,11.23,11.63,11.45,0.18,1.5721,32327.15,37556.571,1.052,8.758508125134227,8.69826043381774,8.879003507767198,8.457269668551794
001202.SZ,20240221,11.44,12.34,11.3,11.86,11.63,0.23,1.9776,32958.27,39382.563,1.052,8.931720237669124,8.61541985825757,9.293206385568045,8.50998639845372
001202.SZ,20240222,11.87,12.28,11.84,12.28,11.86,0.42,3.5413,28694.82,34735.084,1.052,9.248020617080678,8.939251199083685,9.248020617080678,8.916658314840003
001202.SZ,20240223,12.36,12.85,12.27,12.84,12.28,0.56,4.5603,22291.05,27978.099,1.052,9.669754456296085,9.308268308397166,9.677285417710644,9.240489655666115
001202.SZ,20240226,13.03,13.69,12.95,13.25,12.84,0.41,3.1931,33581.22,44636.109,1.052,9.978523874293078,9.81284272317274,10.309886176533752,9.752595031856252
001202.SZ,20240227,13.29,14.18,13.25,13.98,13.25,0.73,5.5094,34766.0,47907.404,1.052,10.528284057556016,10.008647719951322,10.678903285847234,9.978523874293078
001202.SZ,20240228,13.91,14.96,13.09,13.43,13.98,-0.55,-3.9342,82552.61,116649.862,1.052,10.114081179755171,10.475567327654092,11.266318276182975,9.858028491660106
001202.SZ,20240229,12.86,13.75,12.09,13.69,13.43,0.26,1.936,64410.23,83505.137,1.052,10.309886176533752,9.684816379125206,10.355071945021118,9.104932350204024
001202.SZ,20240301,13.31,13.44,13.0,13.11,13.69,-0.58,-4.2367,36716.0,48206.851,1.052,9.873090414489226,10.023709642780442,10.121612141169733,9.790249838929055
001202.SZ,20240304,13.05,13.15,12.4,12.78,13.11,-0.33,-2.5172,36708.33,46604.46,1.052,9.624568687808718,9.827904646001862,9.90321426014747,9.33839215405541
001202.SZ,20240305,12.6,12.71,12.15,12.18,12.78,-0.6,-4.6948,29048.67,35844.012,1.052,9.17271100293507,9.489011382346623,9.571851957906794,9.150118118691388
001202.SZ,20240306,12.1,12.68,12.08,12.6,12.18,0.42,3.4483,25488.01,31834.389,1.052,9.489011382346623,9.112463311618583,9.549259073663112,9.097401388789462
001202.SZ,20240307,12.68,12.84,12.36,12.36,12.6,-0.24,-1.9048,20380.0,25701.31,1.052,9.308268308397166,9.549259073663112,9.669754456296085,9.308268308397166
001202.SZ,20240308,12.49,12.7,12.31,12.46,12.36,0.1,0.8091,18569.41,23193.586,1.052,9.383577922542774,9.406170806786456,9.564320996492231,9.270613501324362
001202.SZ,20240311,12.54,12.74,12.45,12.71,12.46,0.25,2.0064,17936.38,22684.12,1.052,9.571851957906794,9.44382561385926,9.594444842150477,9.376046961128212
001202.SZ,20240312,12.79,13.06,12.68,13.06,12.71,0.35,2.7537,23122.38,29809.122,1.052,9.835435607416423,9.63209964922328,9.835435607416423,9.549259073663112
001202.SZ,20240313,13.04,13.13,12.77,13.02,13.06,-0.04,-0.3063,18146.0,23494.254,1.052,9.805311761758178,9.8203736845873,9.888152337318347,9.617037726394155
001202.SZ,20240314,13.02,13.16,12.82,13.08,13.02,0.06,0.4608,20538.0,26808.914,1.052,9.850497530245544,9.805311761758178,9.910745221562031,9.654692533466964
001202.SZ,20240315,13.11,13.25,12.97,13.24,13.08,0.16,1.2232,16070.0,21127.392,1.052,9.970992912878517,9.873090414489226,9.978523874293078,9.767656954685377
001202.SZ,20240318,13.24,13.59,13.24,13.58,13.24,0.34,2.568,18648.01,25102.406,1.052,10.227045600973584,9.970992912878517,10.234576562388146,9.970992912878517
001202.SZ,20240319,13.62,13.74,13.43,13.56,13.58,-0.02,-0.1473,14388.0,19571.668,1.052,10.211983678144463,10.257169446631826,10.347540983606557,10.114081179755171
001202.SZ,20240320,13.52,13.7,13.47,13.69,13.56,0.13,0.9587,12291.64,16749.123,1.052,10.309886176533752,10.18185983248622,10.317417137948311,10.144205025413417
001202.SZ,20240321,13.72,13.85,13.49,13.77,13.69,0.08,0.5844,17366.0,23810.716,1.052,10.37013386785024,10.332479060777436,10.430381559166726,10.159266948242538
001202.SZ,20240322,13.76,13.8,13.36,13.48,13.77,-0.29,-2.106,14975.05,20302.446,1.052,10.151735986827976,10.36260290643568,10.392726752093925,10.061364449853246
001202.SZ,20240325,13.48,13.67,13.08,13.13,13.48,-0.35,-2.5964,16947.64,22656.102,1.052,9.888152337318347,10.151735986827976,10.294824253704633,9.850497530245544
001202.SZ,20240326,13.03,13.43,12.98,13.16,13.13,0.03,0.2285,15457.0,20348.433,1.052,9.910745221562031,9.81284272317274,10.114081179755171,9.775187916099936
001202.SZ,20240327,13.16,13.39,13.0,13.02,13.16,-0.14,-1.0638,16880.97,22238.342,1.052,9.805311761758178,9.910745221562031,10.08395733409693,9.790249838929055
001202.SZ,20240328,12.96,13.5,12.95,13.4,13.02,0.38,2.9186,17329.76,22985.572,1.052,10.09148829551149,9.760125993270815,10.166797909657095,9.752595031856252
001202.SZ,20240329,13.4,13.56,13.32,13.55,13.4,0.15,1.1194,15076.0,20333.39,1.052,10.204452716729904,10.09148829551149,10.211983678144463,10.031240604195004
001202.SZ,20240401,13.54,13.77,13.5,13.7,13.55,0.15,1.107,20983.35,28632.877,1.052,10.317417137948311,10.19692175531534,10.37013386785024,10.166797909657095
001202.SZ,20240402,13.84,13.92,13.7,13.82,13.7,0.12,0.8759,17593.74,24297.105,1.052,10.407788674923044,10.422850597752165,10.483098289068652,10.317417137948311
001202.SZ,20240403,13.73,14.32,13.67,14.08,13.82,0.26,1.8813,30846.74,43090.84,1.052,10.603593671701626,10.340010022191995,10.784336745651084,10.294824253704633
001202.SZ,20240408,14.01,14.08,13.3,13.38,14.08,-0.7,-4.9716,28767.0,39094.337,1.052,10.076426372682368,10.5508769417997,10.603593671701626,10.016178681365885
001202.SZ,20240409,13.27,13.72,13.27,13.72,13.38,0.34,2.5411,20999.0,28420.498,1.052,10.332479060777436,9.9935857971222,10.332479060777436,9.9935857971222
001202.SZ,20240410,13.6,13.69,12.95,13.12,13.72,-0.6,-4.3732,17047.0,22558.673,1.052,9.880621375903786,10.242107523802703,10.309886176533752,9.752595031856252
001202.SZ,20240411,13.02,13.56,12.91,13.5,13.12,0.38,2.8963,20709.89,27704.343,1.052,10.166797909657095,9.805311761758178,10.211983678144463,9.72247118619801
001202.SZ,20240412,13.51,14.85,13.45,14.85,13.5,1.35,10.0,27116.71,39533.894,1.052,11.183477700622808,10.174328871071658,11.183477700622808,10.129143102584294
001202.SZ,20240415,15.51,16.34,13.58,14.03,14.85,-0.82,-5.5219,121951.83,182651.706,1.052,10.56593886462882,11.680521153983822,12.305590951392368,10.227045600973584
001202.SZ,20240416,12.63,12.89,12.63,12.63,14.03,-1.4,-9.9786,21706.0,27500.813,1.052,9.511604266590307,9.511604266590307,9.707409263368888,9.511604266590307
001202.SZ,20240417,11.37,12.63,11.37,12.35,12.63,-0.28,-2.2169,75981.96,92541.525,1.052,9.300737346982604,8.562703128355645,9.511604266590307,8.562703128355645
001202.SZ,20240418,12.1,12.77,11.74,12.66,12.35,0.31,2.5101,61183.98,75501.607,1.052,9.53419715083399,9.112463311618583,9.617037726394155,8.841348700694395
001202.SZ,20240419,12.47,12.5,12.03,12.06,12.66,-0.6,-4.7393,36838.0,45063.144,1.052,9.082339465960342,9.391108883957337,9.413701768201015,9.059746581716658
001202.SZ,20240422,12.01,12.65,11.6,11.84,12.06,-0.22,-1.8242,26676.8,31857.586,1.052,8.916658314840003,9.044684658887537,9.526666189419428,8.735915240890543
001202.SZ,20240423,11.6,12.19,11.6,12.05,11.84,0.21,1.7736,31023.0,37334.587,1.052,9.07480850454578,8.735915240890543,9.180241964349632,8.735915240890543
001202.SZ,20240424,12.05,12.47,12.02,12.44,12.05,0.39,3.2365,25108.7,30969.571,1.052,9.368515999713653,9.07480850454578,9.391108883957337,9.052215620302098
001202.SZ,20240425,12.44,12.58,12.27,12.54,12.44,0.1,0.8039,17898.0,22326.28,1.052,9.44382561385926,9.368515999713653,9.473949459517504,9.240489655666115
001202.SZ,20240426,12.83,12.88,12.43,12.67,12.54,0.13,1.0367,25808.27,32808.303,1.052,9.54172811224855,9.662223494881523,9.699878301954328,9.360985038299091
001202.SZ,20240429,12.88,12.96,12.56,12.94,12.67,0.27,2.131,16742.97,21482.261,1.052,9.745064070441693,9.699878301954328,9.760125993270815,9.458887536688383
001202.SZ,20240430,13.0,13.34,12.75,13.14,12.94,0.2,1.5456,25564.0,33321.328,1.052,9.895683298732909,9.790249838929055,10.046302527024125,9.601975803565036
001202.SZ,20240506,13.27,13.57,13.16,13.54,13.14,0.4,3.0441,25777.01,34475.134,1.052,10.19692175531534,9.9935857971222,10.219514639559025,9.910745221562031
001202.SZ,20240507,13.57,13.84,13.41,13.77,13.54,0.23,1.6987,27183.53,37063.602,1.052,10.37013386785024,10.219514639559025,10.422850597752165,10.099019256926052
001202.SZ,20240508,13.67,13.74,13.24,13.38,13.77,-0.39,-2.8322,19220.0,25875.853,1.052,10.076426372682368,10.294824253704633,10.347540983606557,9.970992912878517
