ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20191118,9.83,9.9,9.7,9.88,9.84,0.04,0.4065,6329.6,6214.706,1.02,8.748676100355935,8.7044014237347,8.766385971004429,8.58928726451949
002882.SZ,20191119,9.99,10.11,9.92,10.11,9.88,0.23,2.3279,11926.44,11940.734,1.02,8.952339612813612,8.84608038892265,8.952339612813612,8.78409584165292
002882.SZ,20191120,10.11,10.11,9.97,9.99,10.11,-0.12,-1.1869,6753.29,6764.139,1.02,8.84608038892265,8.952339612813612,8.952339612813612,8.828370518274157
002882.SZ,20191121,10.04,10.04,9.9,9.93,9.99,-0.06,-0.6006,4427.0,4399.228,1.02,8.79295077697717,8.890355065543885,8.890355065543885,8.766385971004429
002882.SZ,20191122,9.99,10.06,9.9,9.93,9.93,0.0,0.0,5967.0,5943.14,1.02,8.79295077697717,8.84608038892265,8.908064936192378,8.766385971004429
002882.SZ,20191125,9.95,9.95,9.73,9.93,9.93,0.0,0.0,4673.27,4606.2,1.02,8.79295077697717,8.810660647625662,8.810660647625662,8.615852070492231
002882.SZ,20191126,9.95,9.97,9.92,9.95,9.93,0.02,0.2014,4724.79,4697.168,1.02,8.810660647625662,8.810660647625662,8.828370518274157,8.78409584165292
002882.SZ,20191127,9.89,9.94,9.86,9.9,9.95,-0.05,-0.5025,4296.0,4251.245,1.02,8.766385971004429,8.757531035680183,8.801805712301416,8.730966229707441
002882.SZ,20191128,9.93,9.93,9.84,9.88,9.9,-0.02,-0.202,3872.0,3827.367,1.02,8.748676100355935,8.79295077697717,8.79295077697717,8.713256359058946
002882.SZ,20191129,9.86,9.93,9.84,9.91,9.88,0.03,0.3036,4109.0,4060.488,1.02,8.775240906328674,8.730966229707441,8.79295077697717,8.713256359058946
002882.SZ,20191202,9.91,9.96,9.89,9.94,9.91,0.03,0.3027,4333.0,4305.984,1.02,8.801805712301416,8.775240906328674,8.81951558294991,8.757531035680183
002882.SZ,20191203,9.96,9.96,9.83,9.92,9.94,-0.02,-0.2012,4542.85,4488.827,1.02,8.78409584165292,8.81951558294991,8.81951558294991,8.7044014237347
002882.SZ,20191204,9.91,9.95,9.85,9.89,9.92,-0.03,-0.3024,4781.0,4735.583,1.02,8.757531035680183,8.775240906328674,8.810660647625662,8.722111294383193
002882.SZ,20191205,9.93,10.05,9.91,10.05,9.89,0.16,1.6178,7377.0,7360.076,1.02,8.899210000868132,8.79295077697717,8.899210000868132,8.775240906328674
002882.SZ,20191206,10.05,10.14,10.01,10.12,10.05,0.07,0.6965,10791.0,10894.666,1.02,8.96119454813786,8.899210000868132,8.978904418786353,8.863790259571145
002882.SZ,20191209,10.12,10.14,10.05,10.11,10.12,-0.01,-0.0988,6516.2,6584.652,1.02,8.952339612813612,8.96119454813786,8.978904418786353,8.899210000868132
002882.SZ,20191210,10.11,10.22,10.1,10.15,10.11,0.04,0.3956,5396.16,5471.818,1.02,8.987759354110601,8.952339612813612,9.04974390138033,8.943484677489366
002882.SZ,20191211,10.12,10.21,10.12,10.19,10.15,0.04,0.3941,8715.0,8866.48,1.02,9.023179095407588,8.96119454813786,9.040888966056082,8.96119454813786
002882.SZ,20191212,10.28,10.28,10.16,10.2,10.19,0.01,0.0981,6346.0,6485.47,1.02,9.032034030731834,9.10287351332581,9.10287351332581,8.996614289434849
002882.SZ,20191213,10.2,10.35,10.18,10.32,10.2,0.12,1.1765,10086.94,10375.03,1.02,9.138293254622798,9.032034030731834,9.164858060595538,9.01432416008334
002882.SZ,20191216,10.39,10.49,10.28,10.47,10.32,0.15,1.4535,10852.5,11265.894,1.02,9.271117284486502,9.200277801892527,9.288827155134994,9.10287351332581
002882.SZ,20191217,10.48,10.69,10.47,10.6,10.47,0.13,1.2416,14237.0,15066.577,1.02,9.38623144370171,9.279972219810748,9.465925861619931,9.271117284486502
002882.SZ,20191218,10.52,10.81,10.52,10.63,10.6,0.03,0.283,14028.09,14948.739,1.02,9.412796249674452,9.315391961107736,9.572185085510895,9.315391961107736
002882.SZ,20191219,10.63,10.71,10.56,10.67,10.63,0.04,0.3763,8309.0,8822.31,1.02,9.44821599097144,9.412796249674452,9.483635732268429,9.350811702404725
002882.SZ,20191220,10.69,10.72,10.52,10.56,10.67,-0.11,-1.0309,8952.0,9507.586,1.02,9.350811702404725,9.465925861619931,9.492490667592676,9.315391961107736
002882.SZ,20191223,10.5,10.61,10.38,10.38,10.56,-0.18,-1.7045,8848.0,9285.94,1.02,9.19142286656828,9.297682090459242,9.395086379025958,9.19142286656828
002882.SZ,20191224,10.47,10.59,10.4,10.58,10.38,0.2,1.9268,8811.0,9278.008,1.02,9.36852157305322,9.271117284486502,9.377376508377465,9.209132737216772
002882.SZ,20191225,10.58,10.67,10.51,10.61,10.58,0.03,0.2836,8152.0,8652.969,1.02,9.395086379025958,9.36852157305322,9.44821599097144,9.30653702578349
002882.SZ,20191226,10.56,10.84,10.56,10.79,10.61,0.18,1.6965,15953.93,17104.074,1.02,9.554475214862402,9.350811702404725,9.598749891483637,9.350811702404725
002882.SZ,20191227,10.78,10.83,10.56,10.57,10.79,-0.22,-2.0389,12011.0,12834.862,1.02,9.359666637728967,9.545620279538154,9.58989495615939,9.350811702404725
002882.SZ,20191230,10.56,10.72,10.51,10.69,10.57,0.12,1.1353,10181.2,10818.33,1.02,9.465925861619931,9.350811702404725,9.492490667592676,9.30653702578349
002882.SZ,20191231,10.7,10.78,10.6,10.66,10.69,-0.03,-0.2806,9711.16,10350.351,1.02,9.439361055647192,9.47478079694418,9.545620279538154,9.38623144370171
002882.SZ,20200102,10.72,10.78,10.65,10.68,10.66,0.02,0.1876,18875.78,20170.838,1.0197,9.454289434846777,9.489698758572796,9.542812744161822,9.427732442052264
002882.SZ,20200103,10.6,10.71,10.58,10.68,10.68,0.0,0.0,17482.97,18614.407,1.0197,9.454289434846777,9.38347078739474,9.480846427641293,9.365766125531731
002882.SZ,20200106,10.6,10.7,10.54,10.67,10.68,-0.01,-0.0936,14133.32,15043.067,1.0197,9.445437103915271,9.38347078739474,9.471994096709786,9.330356801805712
002882.SZ,20200107,10.67,10.78,10.66,10.78,10.67,0.11,1.0309,19086.0,20461.648,1.0197,9.542812744161822,9.445437103915271,9.542812744161822,9.436584772983768
002882.SZ,20200108,10.77,11.03,10.72,10.86,10.78,0.08,0.7421,38727.16,42137.008,1.0197,9.613631391613856,9.533960413230316,9.764121017449432,9.489698758572796
002882.SZ,20200109,10.94,11.25,10.86,11.2,10.86,0.34,3.1308,54733.33,60605.368,1.0197,9.914610643285007,9.684450039065892,9.958872297942532,9.613631391613856
002882.SZ,20200110,11.11,11.29,10.94,11.02,11.2,-0.18,-1.6071,28874.83,31917.266,1.0197,9.755268686517928,9.834939664901468,9.994281621668549,9.684450039065892
002882.SZ,20200113,11.06,11.06,10.83,10.99,11.02,-0.03,-0.2722,15663.9,17088.796,1.0197,9.728711693723415,9.790678010243948,9.790678010243948,9.587074398819343
002882.SZ,20200114,11.03,11.13,10.9,11.12,10.99,0.13,1.1829,23943.0,26363.071,1.0197,9.843791995832971,9.764121017449432,9.852644326764478,9.649040715339876
002882.SZ,20200115,11.1,11.34,11.02,11.3,11.12,0.18,1.6187,40672.82,45708.963,1.0197,10.003133952600054,9.826087333969964,10.038543276326072,9.755268686517928
002882.SZ,20200116,11.28,11.33,10.97,11.0,11.3,-0.3,-2.6549,24642.0,27405.98,1.0197,9.73756402465492,9.985429290737043,10.029690945394568,9.711007031860406
002882.SZ,20200117,11.13,11.13,10.82,10.89,11.0,-0.11,-1.0,16011.0,17461.595,1.0197,9.64018838440837,9.852644326764478,9.852644326764478,9.57822206788784
002882.SZ,20200120,10.91,10.97,10.83,10.96,10.89,0.07,0.6428,12676.05,13817.526,1.0197,9.702154700928904,9.65789304627138,9.711007031860406,9.587074398819343
002882.SZ,20200121,10.85,10.95,10.83,10.85,10.96,-0.11,-1.0036,12147.2,13194.638,1.0197,9.604779060682352,9.604779060682352,9.693302369997395,9.587074398819343
002882.SZ,20200122,10.8,10.85,10.53,10.74,10.85,-0.11,-1.0138,13380.2,14300.258,1.0197,9.507403420435804,9.56051740602483,9.604779060682352,9.321504470874208
002882.SZ,20200123,10.7,10.74,10.29,10.35,10.74,-0.39,-3.6313,17229.0,18063.93,1.0197,9.162162514107129,9.471994096709786,9.507403420435804,9.109048528518102
002882.SZ,20200203,9.32,9.32,9.32,9.32,10.35,-1.03,-9.9517,3641.0,3393.412,1.0197,8.250372428162168,8.250372428162168,8.250372428162168,8.250372428162168
002882.SZ,20200204,8.39,9.2,8.39,8.95,9.32,-0.37,-3.97,23564.82,21014.186,1.0197,7.922836183696502,7.427105651532252,8.144144456984113,7.427105651532252
002882.SZ,20200205,8.91,9.22,8.91,9.07,8.95,0.12,1.3408,15691.76,14280.488,1.0197,8.029064154874556,7.887426859970485,8.161849118847124,7.887426859970485
002882.SZ,20200206,9.05,9.2,8.93,9.18,9.07,0.11,1.2128,23243.92,21106.914,1.0197,8.126439795121104,8.011359493011549,8.144144456984113,7.905131521833494
002882.SZ,20200207,9.16,9.24,9.06,9.18,9.18,0.0,0.0,14593.32,13344.887,1.0197,8.126439795121104,8.108735133258097,8.179553780710133,8.020211823943052
002882.SZ,20200210,9.19,9.44,9.1,9.43,9.18,0.25,2.7233,16066.6,14954.824,1.0197,8.347748068408716,8.13529212605261,8.356600399340222,8.055621147669068
002882.SZ,20200211,9.36,9.58,9.36,9.39,9.43,-0.04,-0.4242,13045.6,12329.161,1.0197,8.3123387446827,8.285781751888186,8.480533032381285,8.285781751888186
002882.SZ,20200212,9.36,9.53,9.36,9.49,9.39,0.1,1.065,11959.27,11289.216,1.0197,8.400862053997745,8.285781751888186,8.436271377723761,8.285781751888186
002882.SZ,20200213,9.5,9.54,9.41,9.46,9.49,-0.03,-0.3161,14061.87,13327.39,1.0197,8.37430506120323,8.409714384929249,8.445123708655267,8.330043406545709
002882.SZ,20200214,9.45,9.6,9.38,9.48,9.46,0.02,0.2114,12055.87,11418.228,1.0197,8.39200972306624,8.365452730271725,8.498237694244294,8.303486413751196
002882.SZ,20200217,9.41,9.78,9.41,9.78,9.48,0.3,3.1646,19898.88,19204.329,1.0197,8.657579651011373,8.330043406545709,8.657579651011373,8.330043406545709
002882.SZ,20200218,9.8,9.92,9.69,9.9,9.78,0.12,1.227,15332.0,15043.312,1.0197,8.763807622189427,8.675284312874384,8.781512284052436,8.577908672627833
002882.SZ,20200219,9.9,10.15,9.86,9.91,9.9,0.01,0.101,17283.0,17263.778,1.0197,8.772659953120932,8.763807622189427,8.98511589547704,8.728398298463409
002882.SZ,20200220,9.99,10.14,9.91,10.12,9.91,0.21,2.1191,17970.0,18023.138,1.0197,8.958558902682526,8.843478600572968,8.976263564545535,8.772659953120932
002882.SZ,20200221,10.19,10.19,10.03,10.1,10.12,-0.02,-0.1976,18855.0,19041.729,1.0197,8.940854240819517,9.020525219203057,9.020525219203057,8.878887924298985
002882.SZ,20200224,10.1,10.1,9.96,9.98,10.1,-0.12,-1.1881,20622.9,20656.432,1.0197,8.834626269641463,8.940854240819517,8.940854240819517,8.816921607778456
002882.SZ,20200225,9.84,10.45,9.51,10.36,9.98,0.38,3.8076,50658.08,50517.487,1.0197,9.171014845038632,8.7106936366004,9.250685823422174,8.418566715860752
002882.SZ,20200226,10.13,10.23,9.93,9.95,10.36,-0.41,-3.9575,44956.9,45132.454,1.0197,8.808069276846949,8.967411233614031,9.055934542929077,8.790364614983941
002882.SZ,20200227,9.95,10.07,9.92,10.0,9.95,0.05,0.5025,18268.0,18286.781,1.0197,8.852330931504472,8.808069276846949,8.914297248025004,8.781512284052436
002882.SZ,20200228,9.71,9.9,9.38,9.4,10.0,-0.6,-6.0,24585.74,23682.164,1.0197,8.321191075614204,8.595613334490844,8.763807622189427,8.303486413751196
002882.SZ,20200302,9.5,9.78,9.5,9.74,9.4,0.34,3.617,18501.4,17892.152,1.0197,8.622170327285357,8.409714384929249,8.657579651011373,8.409714384929249
002882.SZ,20200303,9.87,9.95,9.74,9.78,9.74,0.04,0.4107,23121.4,22816.699,1.0197,8.657579651011373,8.737250629394913,8.808069276846949,8.622170327285357
002882.SZ,20200304,9.86,9.9,9.71,9.89,9.78,0.11,1.1247,18457.12,18131.818,1.0197,8.754955291257923,8.728398298463409,8.763807622189427,8.595613334490844
002882.SZ,20200305,10.0,10.57,9.97,10.45,9.89,0.56,5.6623,75152.43,77301.588,1.0197,9.250685823422174,8.852330931504472,9.356913794600228,8.82577393870996
002882.SZ,20200306,10.25,10.37,10.17,10.24,10.45,-0.21,-2.0096,42383.39,43470.424,1.0197,9.06478687386058,9.073639204792084,9.179867175970138,9.002820557340048
002882.SZ,20200309,10.02,10.38,9.94,10.08,10.24,-0.16,-1.5625,31505.8,31941.226,1.0197,8.923149578956508,8.870035593367481,9.188719506901643,8.799216945915445
002882.SZ,20200310,9.99,10.23,9.63,10.23,10.08,0.15,1.4881,39033.14,38962.49,1.0197,9.055934542929077,8.843478600572968,9.055934542929077,8.524794687038808
002882.SZ,20200311,10.25,10.72,10.25,10.3,10.23,0.07,0.6843,55801.24,58381.927,1.0197,9.117900859449607,9.073639204792084,9.489698758572796,9.073639204792084
002882.SZ,20200312,10.02,10.27,9.95,10.07,10.3,-0.23,-2.233,32120.12,32411.586,1.0197,8.914297248025004,8.870035593367481,9.091343866655093,8.808069276846949
002882.SZ,20200313,9.4,10.35,9.35,10.23,10.07,0.16,1.5889,35343.03,35032.399,1.0197,9.055934542929077,8.321191075614204,9.162162514107129,8.276929420956682
002882.SZ,20200316,10.4,10.52,10.01,10.02,10.23,-0.21,-2.0528,43373.76,44630.758,1.0197,8.870035593367481,9.206424168764652,9.312652139942704,8.861183262435977
002882.SZ,20200317,10.1,11.02,9.72,11.02,10.02,1.0,9.98,173703.69,187769.985,1.0197,9.755268686517928,8.940854240819517,9.755268686517928,8.604465665422348
002882.SZ,20200318,11.0,11.56,10.7,11.02,11.02,0.0,0.0,203999.63,226295.109,1.0197,9.755268686517928,9.73756402465492,10.233294556819173,9.471994096709786
002882.SZ,20200319,10.84,12.06,10.7,11.77,11.02,0.75,6.8058,187224.31,212946.344,1.0197,10.419193506380765,9.595926729750849,10.675911103394393,9.471994096709786
002882.SZ,20200320,11.51,12.35,11.48,11.5,11.77,-0.27,-2.294,196113.46,233870.074,1.0197,10.180180571230144,10.189032902161648,10.932628700408022,10.162475909367137
002882.SZ,20200323,11.09,11.43,10.8,10.95,11.5,-0.55,-4.7826,118929.87,131891.079,1.0197,9.693302369997395,9.81723500303846,10.118214254709612,9.56051740602483
002882.SZ,20200324,11.09,11.33,10.0,10.58,10.95,-0.37,-3.379,131417.18,141483.14,1.0197,9.365766125531731,9.81723500303846,10.029690945394568,8.852330931504472
002882.SZ,20200325,10.75,11.64,10.6,11.64,10.58,1.06,10.0189,136080.0,152841.144,1.0197,10.304113204271207,9.516255751367307,10.304113204271207,9.38347078739474
002882.SZ,20200326,12.0,12.0,11.26,11.4,11.64,-0.24,-2.0619,174772.49,202749.825,1.0197,10.0916572619151,10.622797117805366,10.622797117805366,9.967724628874036
002882.SZ,20200327,11.46,12.08,11.06,11.16,11.4,-0.24,-2.1053,150732.0,175559.35,1.0197,9.879201319558993,10.144771247504126,10.693615765257402,9.790678010243948
002882.SZ,20200330,10.83,11.0,10.5,10.76,11.16,-0.4,-3.5842,108676.94,116315.207,1.0197,9.525108082298813,9.587074398819343,9.73756402465492,9.294947478079695
002882.SZ,20200331,10.81,10.95,10.23,10.38,10.76,-0.38,-3.5316,85512.6,90509.08,1.0197,9.188719506901643,9.569369736956336,9.693302369997395,9.055934542929077
002882.SZ,20200401,10.15,10.55,10.06,10.09,10.38,-0.29,-2.7938,64947.0,66601.42,1.0197,8.932001909888012,8.98511589547704,9.33920913273722,8.905444917093499
002882.SZ,20200402,10.08,10.26,9.85,10.23,10.09,0.14,1.3875,54234.0,54396.114,1.0197,9.055934542929077,8.923149578956508,9.08249153572359,8.719545967531905
002882.SZ,20200403,10.15,10.21,9.85,9.85,10.23,-0.38,-3.7146,46993.0,46805.898,1.0197,8.719545967531905,8.98511589547704,9.038229881066068,8.719545967531905
002882.SZ,20200407,10.01,10.78,9.94,10.7,9.85,0.85,8.6294,86215.19,89213.667,1.0197,9.471994096709786,8.861183262435977,9.542812744161822,8.799216945915445
002882.SZ,20200408,10.6,10.62,10.34,10.44,10.7,-0.26,-2.4299,77588.97,80885.692,1.0197,9.241833492490668,9.38347078739474,9.40117544925775,9.153310183175623
002882.SZ,20200409,10.49,10.77,10.41,10.53,10.44,0.09,0.8621,58848.26,62320.984,1.0197,9.321504470874208,9.286095147148192,9.533960413230316,9.215276499696156
002882.SZ,20200410,10.55,10.59,10.06,10.15,10.53,-0.38,-3.6087,50252.04,51624.952,1.0197,8.98511589547704,9.33920913273722,9.374618456463237,8.905444917093499
002882.SZ,20200413,10.2,10.27,9.98,10.23,10.15,0.08,0.7882,32752.0,33079.32,1.0197,9.055934542929077,9.02937755013456,9.091343866655093,8.834626269641463
002882.SZ,20200414,10.03,10.2,9.9,10.16,10.23,-0.07,-0.6843,46078.0,46281.521,1.0197,8.993968226408544,8.878887924298985,9.02937755013456,8.763807622189427
002882.SZ,20200415,10.15,11.09,10.05,11.06,10.16,0.9,8.8583,158560.64,169408.16,1.0197,9.790678010243948,8.98511589547704,9.81723500303846,8.896592586161995
002882.SZ,20200416,10.83,11.48,10.73,11.46,11.06,0.4,3.6166,136774.31,152027.677,1.0197,10.144771247504126,9.587074398819343,10.162475909367137,9.4985510895043
002882.SZ,20200417,11.26,11.36,10.69,10.74,11.46,-0.72,-6.2827,152203.6,167515.43,1.0197,9.507403420435804,9.967724628874036,10.05624793818908,9.46314176577828
002882.SZ,20200420,10.79,10.97,10.65,10.93,10.74,0.19,1.7691,59415.0,64490.673,1.0197,9.675597708134388,9.551665075093323,9.711007031860406,9.427732442052264
002882.SZ,20200421,10.81,11.2,10.46,11.12,10.93,0.19,1.7383,79016.37,86076.957,1.0197,9.843791995832971,9.569369736956336,9.914610643285007,9.25953815435368
002882.SZ,20200422,10.95,11.29,10.78,10.97,11.12,-0.15,-1.3489,70324.48,77272.43,1.0197,9.711007031860406,9.693302369997395,9.994281621668549,9.542812744161822
002882.SZ,20200423,10.9,11.0,10.51,10.53,10.97,-0.44,-4.0109,55739.0,59720.065,1.0197,9.321504470874208,9.649040715339876,9.73756402465492,9.3037998090112
002882.SZ,20200424,10.52,10.76,10.28,10.5,10.53,-0.03,-0.2849,45539.99,47931.819,1.0197,9.294947478079695,9.312652139942704,9.525108082298813,9.100196197586596
002882.SZ,20200427,10.43,11.18,10.34,10.74,10.5,0.24,2.2857,98285.99,106569.364,1.0197,9.507403420435804,9.232981161559165,9.896905981422,9.153310183175623
002882.SZ,20200428,10.47,10.47,9.67,10.03,10.74,-0.71,-6.6108,93701.52,94037.919,1.0197,8.878887924298985,9.268390485285185,9.268390485285185,8.560204010764824
002882.SZ,20200429,9.97,10.41,9.75,10.04,10.03,0.01,0.0997,54223.0,54918.208,1.0197,8.88774025523049,8.82577393870996,9.215276499696156,8.63102265821686
002882.SZ,20200430,10.06,10.16,9.89,10.0,10.04,-0.04,-0.3984,58912.0,58804.224,1.0197,8.852330931504472,8.905444917093499,8.993968226408544,8.754955291257923
002882.SZ,20200506,9.88,10.1,9.77,10.05,10.0,0.05,0.5,27843.18,27760.446,1.0197,8.896592586161995,8.74610296032642,8.940854240819517,8.64872732007987
002882.SZ,20200507,10.06,10.23,9.98,9.98,10.05,-0.07,-0.6965,26139.0,26311.353,1.0197,8.834626269641463,8.905444917093499,9.055934542929077,8.834626269641463
002882.SZ,20200508,9.99,10.12,9.97,10.04,9.98,0.06,0.6012,28810.0,28904.409,1.0197,8.88774025523049,8.843478600572968,8.958558902682526,8.82577393870996
002882.SZ,20200511,10.08,10.15,9.94,10.04,10.04,0.0,0.0,26815.0,26819.94,1.0197,8.88774025523049,8.923149578956508,8.98511589547704,8.799216945915445
002882.SZ,20200512,10.04,10.04,9.78,9.88,10.04,-0.16,-1.5936,23986.64,23711.426,1.0197,8.74610296032642,8.88774025523049,8.88774025523049,8.657579651011373
002882.SZ,20200513,9.83,9.98,9.79,9.95,9.88,0.07,0.7085,17387.0,17235.273,1.0197,8.808069276846949,8.701841305668896,8.834626269641463,8.666431981942878
002882.SZ,20200514,9.9,9.9,9.76,9.76,9.95,-0.19,-1.9095,23326.0,22927.411,1.0197,8.639874989148364,8.763807622189427,8.763807622189427,8.639874989148364
002882.SZ,20200515,9.77,9.85,9.7,9.72,9.76,-0.04,-0.4098,18602.0,18147.639,1.0197,8.604465665422348,8.64872732007987,8.719545967531905,8.586761003559337
002882.SZ,20200518,9.72,9.75,9.46,9.48,9.72,-0.24,-2.4691,26598.0,25466.694,1.0197,8.39200972306624,8.604465665422348,8.63102265821686,8.37430506120323
002882.SZ,20200519,9.53,9.69,9.53,9.59,9.48,0.11,1.1603,18089.0,17372.627,1.0197,8.489385363312788,8.436271377723761,8.577908672627833,8.436271377723761
002882.SZ,20200520,9.67,9.76,9.51,9.61,9.59,0.02,0.2086,15596.37,15043.198,1.0197,8.507090025175797,8.560204010764824,8.639874989148364,8.418566715860752
002882.SZ,20200521,9.62,9.74,9.61,9.63,9.61,0.02,0.2081,15935.0,15408.644,1.0197,8.524794687038808,8.5159423561073,8.622170327285357,8.507090025175797
002882.SZ,20200522,9.63,9.63,9.35,9.38,9.63,-0.25,-2.5961,21019.37,19860.409,1.0197,8.303486413751196,8.524794687038808,8.524794687038808,8.276929420956682
002882.SZ,20200525,9.39,9.68,9.39,9.67,9.38,0.29,3.0917,18619.0,17906.412,1.0197,8.560204010764824,8.3123387446827,8.56905634169633,8.3123387446827
002882.SZ,20200526,9.69,9.88,9.69,9.81,9.67,0.14,1.4478,17896.0,17533.776,1.0197,8.684136643805887,8.577908672627833,8.74610296032642,8.577908672627833
002882.SZ,20200527,9.86,9.88,9.69,9.77,9.81,-0.04,-0.4077,14304.28,13992.383,1.0197,8.64872732007987,8.728398298463409,8.74610296032642,8.577908672627833
002882.SZ,20200528,9.82,9.82,9.5,9.62,9.77,-0.15,-1.5353,18696.37,17991.577,1.0197,8.5159423561073,8.692988974737393,8.692988974737393,8.409714384929249
002882.SZ,20200529,9.34,9.44,9.34,9.39,9.32,0.07,0.7511,14000.0,13136.126,1.0526,8.580531296119457,8.53484156610817,8.626221026130741,8.53484156610817
002882.SZ,20200601,9.34,9.52,9.34,9.51,9.39,0.12,1.278,20010.41,18980.752,1.0526,8.69018664814654,8.53484156610817,8.699324594148798,8.53484156610817
002882.SZ,20200602,9.48,9.56,9.45,9.55,9.51,0.04,0.4206,16211.0,15444.458,1.0526,8.726738432155571,8.662772810139769,8.735876378157826,8.635358972132996
002882.SZ,20200603,9.55,9.68,9.5,9.51,9.55,-0.04,-0.4188,16704.0,15956.599,1.0526,8.69018664814654,8.726738432155571,8.845531730184911,8.681048702144285
002882.SZ,20200604,9.56,9.57,9.38,9.44,9.51,-0.07,-0.7361,16454.0,15542.864,1.0526,8.626221026130741,8.735876378157826,8.745014324160085,8.571393350117198
002882.SZ,20200605,9.44,9.47,9.38,9.4,9.44,-0.04,-0.4237,10252.98,9655.1,1.0526,8.589669242121712,8.626221026130741,8.653634864137514,8.571393350117198
002882.SZ,20200608,9.5,9.51,9.37,9.39,9.4,-0.01,-0.1064,13203.0,12439.872,1.0526,8.580531296119457,8.681048702144285,8.69018664814654,8.562255404114941
002882.SZ,20200609,9.35,9.45,9.32,9.41,9.39,0.02,0.213,10494.18,9850.12,1.0526,8.59880718812397,8.543979512110425,8.635358972132996,8.516565674103656
002882.SZ,20200610,9.45,9.45,9.35,9.36,9.41,-0.05,-0.5313,8499.0,7968.62,1.0526,8.553117458112684,8.635358972132996,8.635358972132996,8.543979512110425
002882.SZ,20200611,9.36,9.4,9.28,9.3,9.36,-0.06,-0.641,13636.0,12734.836,1.0526,8.49828978209914,8.553117458112684,8.589669242121712,8.480013890094625
002882.SZ,20200612,9.1,9.28,9.1,9.24,9.3,-0.06,-0.6452,12726.0,11691.994,1.0526,8.4434621060856,8.315530862053997,8.480013890094625,8.315530862053997
002882.SZ,20200615,9.25,9.38,9.19,9.23,9.24,-0.01,-0.1082,11189.0,10363.99,1.0526,8.43432416008334,8.452600052087854,8.571393350117198,8.397772376074313
002882.SZ,20200616,9.24,9.38,9.21,9.32,9.23,0.09,0.9751,14600.18,13591.966,1.0526,8.516565674103656,8.4434621060856,8.571393350117198,8.416048268078828
002882.SZ,20200617,9.32,9.4,9.27,9.4,9.32,0.08,0.8584,13441.98,12551.573,1.0526,8.589669242121712,8.516565674103656,8.589669242121712,8.470875944092368
002882.SZ,20200618,9.35,9.68,9.32,9.63,9.4,0.23,2.4468,38200.0,36296.194,1.0526,8.799842000173626,8.543979512110425,8.845531730184911,8.516565674103656
002882.SZ,20200619,9.99,10.04,9.62,9.62,9.63,-0.01,-0.1038,61881.0,60769.389,1.0526,8.79070405417137,9.128808056254885,9.174497786266167,8.79070405417137
002882.SZ,20200622,9.38,9.55,9.32,9.36,9.62,-0.26,-2.7027,34320.0,32180.462,1.0526,8.553117458112684,8.571393350117198,8.726738432155571,8.516565674103656
002882.SZ,20200623,9.36,9.43,9.23,9.23,9.36,-0.13,-1.3889,18072.28,16757.568,1.0526,8.43432416008334,8.553117458112684,8.617083080128483,8.43432416008334
002882.SZ,20200624,9.26,9.31,9.16,9.18,9.23,-0.05,-0.5417,11312.65,10426.315,1.0526,8.388634430072056,8.461737998090113,8.5074277281014,8.370358538067542
002882.SZ,20200629,9.17,9.34,9.11,9.21,9.18,0.03,0.3268,13587.78,12510.313,1.0526,8.416048268078828,8.379496484069797,8.53484156610817,8.324668808056256
002882.SZ,20200630,9.21,9.23,9.15,9.17,9.21,-0.04,-0.4343,14515.15,13350.281,1.0526,8.379496484069797,8.416048268078828,8.43432416008334,8.361220592065283
002882.SZ,20200701,9.18,9.22,9.09,9.16,9.17,-0.01,-0.1091,19034.13,17395.341,1.0526,8.370358538067542,8.388634430072056,8.425186214081084,8.30639291605174
002882.SZ,20200702,9.15,9.22,9.11,9.21,9.16,0.05,0.5459,19425.35,17805.559,1.0526,8.416048268078828,8.361220592065283,8.425186214081084,8.324668808056256
002882.SZ,20200703,9.26,9.3,9.19,9.28,9.21,0.07,0.76,22150.0,20481.898,1.0526,8.480013890094625,8.461737998090113,8.49828978209914,8.397772376074313
002882.SZ,20200706,9.33,9.6,9.33,9.55,9.28,0.27,2.9095,38332.0,36368.73,1.0526,8.726738432155571,8.525703620105912,8.772428162166856,8.525703620105912
002882.SZ,20200707,9.57,9.68,9.45,9.61,9.55,0.06,0.6283,49857.0,47773.679,1.0526,8.78156610816911,8.745014324160085,8.845531730184911,8.635358972132996
002882.SZ,20200708,9.58,9.73,9.5,9.7,9.61,0.09,0.9365,48739.44,46877.752,1.0526,8.863807622189427,8.75415227016234,8.8912214601962,8.681048702144285
002882.SZ,20200709,9.73,10.33,9.67,10.12,9.7,0.42,4.3299,85362.6,85531.701,1.0526,9.247601354284225,8.8912214601962,9.439498220331629,8.836393784182656
002882.SZ,20200710,10.2,10.2,9.9,9.91,10.12,-0.21,-2.0751,53770.0,54018.164,1.0526,9.055704488236827,9.320704922302284,9.320704922302284,9.04656654223457
002882.SZ,20200713,9.92,10.5,9.92,10.49,9.91,0.58,5.8527,86971.87,89730.663,1.0526,9.58570535636774,9.064842434239084,9.594843302369997,9.064842434239084
002882.SZ,20200714,10.47,10.65,10.17,10.28,10.49,-0.21,-2.0019,63442.0,65822.186,1.0526,9.39380849032034,9.567429464363228,9.731912492403856,9.293291084295513
