ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20151231,31.2,31.95,29.0,31.15,31.2,-0.05,-0.16,116351.65,355309.2013,3.096,18.18257918552036,18.211764705882352,18.64954751131221,16.92760180995475
002094.SZ,20160104,30.5,30.88,28.04,28.1,31.15,-3.05,-9.79,85794.93,255035.8033,3.096,16.402262443438914,17.80316742081448,18.02497737556561,16.367239819004524
002094.SZ,20160105,27.12,30.0,26.03,29.5,28.1,1.4,4.98,107967.32,302111.7821,3.096,17.21945701357466,15.83022624434389,17.51131221719457,15.193981900452489
002094.SZ,20160106,29.5,29.93,26.55,28.2,29.5,-1.3,-4.41,197741.58,544797.4244,3.096,16.460633484162894,17.21945701357466,17.470452488687783,15.497511312217195
002094.SZ,20160107,27.0,27.2,25.38,25.38,28.2,-2.82,-10.0,31818.9,82471.0205,3.096,14.814570135746608,15.760180995475112,15.876923076923076,14.814570135746608
002094.SZ,20160108,25.48,25.77,22.84,24.13,25.38,-1.25,-4.93,135387.9,325940.242,3.096,14.084932126696833,14.872941176470588,15.042217194570132,13.331945701357467
002094.SZ,20160111,23.0,24.95,21.72,21.74,24.13,-2.39,-9.9,121371.39,279430.2829,3.096,12.689864253393663,13.425339366515836,14.563574660633485,12.678190045248869
002094.SZ,20160112,22.0,23.36,21.81,22.43,21.74,0.69,3.17,94564.12,212482.9285,3.096,13.09262443438914,12.841628959276017,13.63547511312217,12.730723981900452
002094.SZ,20160113,23.0,23.0,20.65,21.2,22.43,-1.23,-5.48,71786.5,156671.7096,3.096,12.374660633484162,13.425339366515836,13.425339366515836,12.05361990950226
002094.SZ,20160114,20.38,22.22,20.38,22.2,21.2,1.0,4.72,104293.28,225093.8597,3.096,12.958371040723982,11.896018099547511,12.97004524886878,11.896018099547511
002094.SZ,20160115,21.9,23.28,21.58,22.45,22.2,0.25,1.13,104578.17,234092.3606,3.096,13.104298642533935,12.783257918552032,13.588778280542988,12.596470588235292
002094.SZ,20160118,21.5,23.53,21.3,22.65,22.45,0.2,0.89,75508.94,171653.8963,3.096,13.2210407239819,12.54977375565611,13.734705882352944,12.433031674208143
002094.SZ,20160119,22.84,24.59,22.57,24.0,22.65,1.35,5.96,84388.65,200388.1675,3.096,14.009049773755656,13.331945701357467,14.353438914027148,13.174343891402716
002094.SZ,20160120,23.51,24.33,23.1,23.3,24.0,-0.7,-2.92,63271.06,149790.4628,3.096,13.600452488687784,13.723031674208146,14.201674208144794,13.48371040723982
002094.SZ,20160121,22.5,23.2,20.97,20.97,23.3,-2.33,-10.0,100747.63,221086.5077,3.096,12.240407239819003,13.133484162895927,13.5420814479638,12.240407239819003
002094.SZ,20160122,20.95,21.36,18.87,19.7,20.97,-1.27,-6.06,242643.92,478598.1873,3.096,11.499095022624434,12.228733031674206,12.468054298642532,11.014615384615386
002094.SZ,20160125,19.97,21.61,19.82,20.83,19.7,1.13,5.74,123308.49,255767.339,3.096,12.158687782805428,11.656696832579184,12.613981900452488,11.569140271493213
002094.SZ,20160126,20.6,21.67,19.03,19.31,20.83,-1.52,-7.3,114145.45,232747.5725,3.096,11.271447963800904,12.024434389140271,12.64900452488688,11.108009049773756
002094.SZ,20160127,19.51,20.4,18.19,20.27,19.31,0.96,4.97,87846.85,169020.4558,3.096,11.831809954751131,11.38819004524887,11.907692307692308,10.617692307692309
002094.SZ,20160128,20.0,21.1,19.83,20.17,20.27,-0.1,-0.49,83967.95,172256.0765,3.096,11.77343891402715,11.67420814479638,12.316289592760182,11.57497737556561
002094.SZ,20160129,20.17,22.09,19.74,21.25,20.17,1.08,5.35,93590.28,197040.1049,3.096,12.403846153846157,11.77343891402715,12.894162895927602,11.522443438914026
002094.SZ,20160201,21.18,22.02,20.73,21.59,21.25,0.34,1.6,63432.07,136267.8092,3.096,12.602307692307692,12.362986425339365,12.853303167420814,12.100316742081448
002094.SZ,20160202,21.65,23.7,21.65,23.1,21.59,1.51,6.99,80002.49,183354.4803,3.096,13.48371040723982,12.637330316742078,13.833936651583713,12.637330316742078
002094.SZ,20160203,22.58,23.5,22.16,23.25,23.1,0.15,0.65,70551.58,160317.6697,3.096,13.57126696832579,13.180180995475112,13.717194570135746,12.935022624434389
002094.SZ,20160204,23.25,23.73,22.78,22.99,23.25,-0.26,-1.12,66374.29,153755.551,3.096,13.419502262443435,13.57126696832579,13.851447963800904,13.296923076923076
002094.SZ,20160205,22.7,23.03,22.1,22.16,22.99,-0.83,-3.61,32250.72,72628.7301,3.096,12.935022624434389,13.25022624434389,13.442850678733032,12.900000000000002
002094.SZ,20160215,21.0,22.62,21.0,22.37,22.16,0.21,0.95,37290.37,82208.2021,3.096,13.05760180995475,12.2579185520362,13.203529411764706,12.2579185520362
002094.SZ,20160216,22.51,24.61,22.51,24.61,22.37,2.24,10.01,75305.58,180869.9318,3.096,14.365113122171945,13.139321266968324,14.365113122171945,13.139321266968324
002094.SZ,20160217,24.8,26.2,24.31,25.05,24.61,0.44,1.79,85976.28,215630.669,3.096,14.621945701357465,14.47601809954751,15.293212669683257,14.19
002094.SZ,20160218,25.05,25.05,23.99,24.44,25.05,-0.61,-2.44,78259.07,191835.6605,3.096,14.265882352941176,14.621945701357465,14.621945701357465,14.003212669683256
002094.SZ,20160219,24.19,25.48,24.01,24.87,24.44,0.43,1.76,48574.93,120826.254,3.096,14.5168778280543,14.11995475113122,14.872941176470588,14.014886877828056
002094.SZ,20160222,25.36,25.5,24.65,25.04,24.87,0.17,0.68,60662.66,150995.5493,3.096,14.616108597285066,14.80289592760181,14.884615384615383,14.388461538461538
002094.SZ,20160223,24.94,24.94,23.05,23.95,25.04,-1.09,-4.35,111155.28,263817.1005,3.096,13.979864253393664,14.557737556561086,14.557737556561086,13.454524886877827
002094.SZ,20160224,23.4,23.95,22.67,23.48,23.95,-0.47,-1.96,68986.53,160597.0839,3.096,13.70552036199095,13.658823529411764,13.979864253393664,13.232714932126695
002094.SZ,20160225,23.1,23.4,21.13,21.13,23.48,-2.35,-10.01,83883.64,182239.3919,3.096,12.333800904977377,13.48371040723982,13.658823529411764,12.333800904977377
002094.SZ,20160226,21.0,21.86,20.28,21.28,21.13,0.15,0.71,54701.17,115451.1256,3.096,12.421357466063348,12.2579185520362,12.759909502262444,11.83764705882353
002094.SZ,20160229,21.3,21.6,19.15,19.16,21.28,-2.12,-9.96,89335.15,175367.2868,3.096,11.183891402714933,12.433031674208143,12.608144796380092,11.178054298642532
002094.SZ,20160301,19.16,19.45,17.38,18.96,19.16,-0.2,-1.04,86200.6,160389.1325,3.096,11.06714932126697,11.183891402714933,11.35316742081448,10.144886877828052
002094.SZ,20160302,18.76,20.5,18.5,20.3,18.96,1.34,7.07,104206.66,206466.2092,3.096,11.849321266968326,10.950407239819004,11.96606334841629,10.798642533936652
002094.SZ,20160310,20.3,22.33,20.1,20.43,20.3,0.13,0.64,99390.22,208213.692,3.096,11.9252036199095,11.849321266968326,13.034253393665155,11.732579185520365
002094.SZ,20160311,19.98,20.47,19.03,19.99,20.43,-0.44,-2.15,62422.37,123997.5733,3.096,11.66837104072398,11.662533936651585,11.948552036199091,11.108009049773756
002094.SZ,20160314,20.28,21.55,20.28,20.8,19.99,0.81,4.05,70484.69,148196.5428,3.096,12.141176470588237,11.83764705882353,12.578959276018098,11.83764705882353
002094.SZ,20160315,20.81,21.77,20.51,21.18,20.8,0.38,1.83,50871.24,108348.5321,3.096,12.362986425339365,12.147013574660631,12.707375565610858,11.971900452488688
002094.SZ,20160316,21.3,21.49,20.2,20.5,21.18,-0.68,-3.21,30769.41,64268.3759,3.096,11.96606334841629,12.433031674208143,12.54393665158371,11.790950226244345
002094.SZ,20160317,20.69,22.55,20.54,22.55,20.5,2.05,10.0,75108.31,163788.3687,3.096,13.16266968325792,12.076968325791857,13.16266968325792,11.98941176470588
002094.SZ,20160318,22.87,24.6,22.6,24.3,22.55,1.75,7.76,79032.4,186416.1993,3.096,14.1841628959276,13.34945701357466,14.359276018099548,13.191855203619909
002094.SZ,20160321,24.31,24.95,23.5,23.99,24.3,-0.31,-1.28,83925.69,201349.7624,3.096,14.003212669683256,14.19,14.563574660633485,13.717194570135746
002094.SZ,20160322,23.89,24.33,23.52,23.75,23.99,-0.24,-1.0,45374.4,108489.5382,3.096,13.8631221719457,13.944841628959276,14.201674208144794,13.728868778280544
002094.SZ,20160323,23.81,24.58,23.66,24.08,23.75,0.33,1.39,64826.09,156191.1784,3.096,14.05574660633484,13.898144796380093,14.34760180995475,13.810588235294118
002094.SZ,20160324,23.92,23.92,22.8,22.92,24.08,-1.16,-4.82,60954.45,141767.5947,3.096,13.378642533936652,13.962352941176473,13.962352941176473,13.308597285067874
002094.SZ,20160325,22.9,23.25,22.75,23.12,22.92,0.2,0.87,33001.26,75838.9626,3.096,13.495384615384616,13.366968325791854,13.57126696832579,13.27941176470588
002094.SZ,20160328,23.12,24.88,23.12,23.28,23.12,0.16,0.69,62817.01,149681.897,3.096,13.588778280542988,13.495384615384616,14.522714932126696,13.495384615384616
002094.SZ,20160329,23.05,23.7,22.4,22.65,23.28,-0.63,-2.71,44829.36,103148.7712,3.096,13.2210407239819,13.454524886877827,13.833936651583713,13.075113122171944
002094.SZ,20160330,22.75,23.34,22.75,23.31,22.65,0.66,2.91,53519.63,123516.2858,3.096,13.60628959276018,13.27941176470588,13.623800904977374,13.27941176470588
002094.SZ,20160331,24.0,24.3,22.85,23.0,23.31,-0.31,-1.33,64060.37,150834.4004,3.096,13.425339366515836,14.009049773755656,14.1841628959276,13.337782805429864
002094.SZ,20160401,22.98,23.55,22.12,22.91,23.0,-0.09,-0.39,56477.31,128193.3773,3.096,13.372805429864254,13.41366515837104,13.74638009049774,12.911674208144795
002094.SZ,20160405,22.93,23.87,22.78,23.59,22.91,0.68,2.97,54570.27,127587.9489,3.096,13.76972850678733,13.384479638009047,13.93316742081448,13.296923076923076
002094.SZ,20160406,23.42,24.17,23.21,23.59,23.59,0.0,0.0,45773.68,108565.1011,3.096,13.76972850678733,13.670497737556564,14.108280542986424,13.547918552036196
002094.SZ,20160407,23.59,24.78,23.48,23.56,23.59,-0.03,-0.13,81369.48,196325.3813,3.096,13.752217194570136,13.76972850678733,14.464343891402716,13.70552036199095
002094.SZ,20160408,23.2,23.58,22.37,22.8,23.56,-0.76,-3.23,52732.81,120844.7568,3.096,13.308597285067874,13.5420814479638,13.763891402714933,13.05760180995475
002094.SZ,20160411,23.25,24.51,23.15,24.12,22.8,1.32,5.79,80328.83,192169.4625,3.096,14.079095022624434,13.57126696832579,14.306742081447965,13.512895927601807
002094.SZ,20160412,24.01,24.7,23.45,23.8,24.12,-0.32,-1.33,69833.36,167820.0196,3.096,13.892307692307693,14.014886877828056,14.417647058823528,13.688009049773756
002094.SZ,20160413,23.91,24.61,23.78,24.19,23.8,0.39,1.64,57725.09,139905.726,3.096,14.11995475113122,13.956515837104073,14.365113122171945,13.880633484162898
002094.SZ,20160414,24.61,25.45,24.35,25.26,24.19,1.07,4.42,105246.6,262246.8954,3.096,14.74452488687783,14.365113122171945,14.855429864253392,14.213348416289591
002094.SZ,20160415,25.2,25.2,24.68,25.08,25.26,-0.18,-0.71,54566.65,135971.9322,3.096,14.639457013574658,14.709502262443438,14.709502262443438,14.405972850678731
002094.SZ,20160418,24.93,24.93,23.83,24.03,25.08,-1.05,-4.19,59477.54,143458.2533,3.096,14.026561085972851,14.551900452488686,14.551900452488686,13.909819004524888
002094.SZ,20160419,24.34,24.34,23.25,23.62,24.03,-0.41,-1.71,66712.37,157045.203,3.096,13.787239819004524,14.207511312217193,14.207511312217193,13.57126696832579
002094.SZ,20160420,23.76,23.8,21.61,22.0,23.62,-1.62,-6.86,67507.86,152457.0191,3.096,12.841628959276017,13.8689592760181,13.892307692307693,12.613981900452488
002094.SZ,20160421,22.15,22.17,21.5,21.6,22.0,-0.4,-1.82,47865.44,103866.8363,3.096,12.608144796380092,12.929185520361989,12.940859728506789,12.54977375565611
002094.SZ,20160422,21.6,22.05,21.4,21.9,21.6,0.3,1.39,30265.58,65706.4141,3.096,12.783257918552032,12.608144796380092,12.870814479638009,12.491402714932129
002094.SZ,20160425,21.75,21.75,21.03,21.35,21.9,-0.55,-2.51,43726.44,93287.8103,3.096,12.462217194570137,12.695701357466064,12.695701357466064,12.275429864253391
002094.SZ,20160426,21.35,22.21,21.31,22.17,21.35,0.82,3.84,45088.91,98960.7793,3.096,12.940859728506789,12.462217194570137,12.96420814479638,12.438868778280542
002094.SZ,20160427,22.15,22.47,21.85,21.9,22.17,-0.27,-1.22,32162.3,71197.4644,3.096,12.783257918552032,12.929185520361989,13.115972850678732,12.754072398190049
002094.SZ,20160428,22.1,22.4,21.83,22.28,21.9,0.38,1.74,49596.05,110088.0498,3.096,13.005067873303169,12.900000000000002,13.075113122171944,12.742398190045249
002094.SZ,20160429,22.28,24.5,22.0,24.44,22.28,2.16,9.69,100572.27,237920.382,3.096,14.265882352941176,13.005067873303169,14.300904977375566,12.841628959276017
002094.SZ,20160503,24.44,25.35,23.91,25.01,24.44,0.57,2.33,99825.56,245884.8057,3.096,14.598597285067877,14.265882352941176,14.797058823529412,13.956515837104073
002094.SZ,20160504,24.85,25.25,24.45,24.72,25.01,-0.29,-1.16,68883.89,171058.2652,3.096,14.429321266968325,14.505203619909503,14.73868778280543,14.271719457013573
002094.SZ,20160505,24.57,24.96,24.45,24.74,24.72,0.02,0.08,36455.94,90036.5785,3.096,14.44099547511312,14.341764705882351,14.569411764705883,14.271719457013573
002094.SZ,20160506,24.74,25.97,24.61,24.85,24.74,0.11,0.44,105278.11,265129.0626,3.096,14.505203619909503,14.44099547511312,15.158959276018098,14.365113122171945
002094.SZ,20160509,24.76,26.1,23.5,25.38,24.85,0.53,2.13,90913.56,227508.1314,3.096,14.814570135746608,14.45266968325792,15.234841628959275,13.717194570135746
002094.SZ,20160510,25.01,26.0,24.78,25.02,25.38,-0.36,-1.42,65725.94,167440.5623,3.096,14.604434389140271,14.598597285067877,15.176470588235295,14.464343891402716
002094.SZ,20160511,25.1,25.38,23.98,24.67,25.02,-0.35,-1.4,86657.07,212089.1063,3.096,14.400135746606336,14.651131221719458,14.814570135746608,13.99737556561086
002094.SZ,20160512,24.3,24.45,23.43,24.29,24.67,-0.38,-1.54,46738.96,111717.1699,3.096,14.178325791855205,14.1841628959276,14.271719457013573,13.67633484162896
002094.SZ,20160513,24.29,25.3,24.29,24.53,24.29,0.24,0.99,50028.15,123840.7498,3.096,14.31841628959276,14.178325791855205,14.76787330316742,14.178325791855205
002094.SZ,20160516,24.53,25.58,24.2,25.45,24.53,0.92,3.75,44110.07,110110.8284,3.096,14.855429864253392,14.31841628959276,14.931312217194568,14.125791855203618
002094.SZ,20160517,25.3,25.78,24.68,24.68,25.45,-0.77,-3.03,55744.83,140437.9969,3.096,14.405972850678731,14.76787330316742,15.048054298642532,14.405972850678731
002094.SZ,20160518,24.25,24.41,23.7,24.01,24.68,-0.67,-2.71,37093.06,89132.1839,3.096,14.014886877828056,14.154977375565611,14.248371040723985,13.833936651583713
002094.SZ,20160519,24.0,24.44,23.78,23.79,24.01,-0.22,-0.92,23356.69,56145.5189,3.096,13.886470588235294,14.009049773755656,14.265882352941176,13.880633484162898
002094.SZ,20160520,23.79,24.3,23.07,23.55,23.79,-0.24,-1.01,28751.79,68033.7167,3.096,13.74638009049774,13.886470588235294,14.1841628959276,13.466199095022626
002094.SZ,20160523,23.6,25.91,23.6,25.91,23.55,2.36,10.02,77152.43,193424.914,3.096,15.12393665158371,13.77556561085973,15.12393665158371,13.77556561085973
002094.SZ,20160524,26.2,26.22,24.97,25.52,25.91,-0.39,-1.51,66526.64,169506.9402,3.096,14.89628959276018,15.293212669683257,15.304886877828054,14.57524886877828
002094.SZ,20160525,25.7,26.77,25.32,26.49,25.52,0.97,3.8,70301.36,182111.681,3.096,15.462488687782804,15.001357466063348,15.625927601809954,14.779547511312217
002094.SZ,20160526,26.28,26.35,24.84,26.03,26.49,-0.46,-1.74,68575.7,175917.8145,3.096,15.193981900452489,15.339909502262444,15.380769230769232,14.499366515837105
002094.SZ,20160527,26.03,26.67,25.5,26.26,26.03,0.23,0.88,61969.52,162171.1609,3.096,15.328235294117649,15.193981900452489,15.567556561085974,14.884615384615383
002094.SZ,20160530,26.02,26.19,25.4,25.58,26.26,-0.68,-2.59,33341.51,85968.9062,3.096,14.931312217194568,15.188144796380088,15.28737556561086,14.826244343891403
002094.SZ,20160531,25.65,27.06,25.6,26.78,25.58,1.2,4.69,64797.2,172291.3967,3.096,15.631764705882354,14.972171945701357,15.795203619909502,14.942986425339368
002094.SZ,20160601,26.83,26.99,26.31,26.58,26.78,-0.2,-0.75,83026.11,220667.435,3.096,15.515022624434389,15.660950226244344,15.754343891402712,15.357420814479635
002094.SZ,20160602,26.28,26.58,25.99,26.49,26.58,-0.09,-0.34,52513.39,137944.251,3.096,15.462488687782804,15.339909502262444,15.515022624434389,15.170633484162895
002094.SZ,20160603,26.51,27.59,26.4,26.75,26.49,0.26,0.98,79267.25,213792.6307,3.096,15.614253393665155,15.474162895927602,16.104570135746606,15.40995475113122
002094.SZ,20160606,26.78,27.2,26.44,26.8,26.75,0.05,0.19,40591.85,108404.0719,3.096,15.64343891402715,15.631764705882354,15.876923076923076,15.433303167420815
002094.SZ,20160607,26.9,26.9,25.77,25.97,26.8,-0.83,-3.1,60079.15,157603.0643,3.096,15.158959276018098,15.701809954751129,15.701809954751129,15.042217194570132
002094.SZ,20160608,26.11,27.52,26.02,27.52,25.97,1.55,5.97,98199.56,264507.0583,3.096,16.063710407239817,15.240678733031675,16.063710407239817,15.188144796380088
002094.SZ,20160613,27.18,28.38,26.35,26.46,27.52,-1.06,-3.85,104895.68,286905.8099,3.096,15.444977375565612,15.86524886877828,16.56570135746606,15.380769230769232
002094.SZ,20160614,26.67,26.86,25.16,26.09,26.46,-0.37,-1.4,69758.61,181371.1247,3.096,15.22900452488688,15.567556561085974,15.678461538461535,14.686153846153845
002094.SZ,20160615,25.52,27.3,25.4,27.08,26.09,0.99,3.79,73802.96,195599.8844,3.096,15.8068778280543,14.89628959276018,15.93529411764706,14.826244343891403
002094.SZ,20160616,27.0,27.25,26.62,26.92,27.08,-0.16,-0.59,54885.81,147410.4634,3.096,15.713484162895927,15.760180995475112,15.906108597285067,15.538371040723982
002094.SZ,20160617,26.92,27.24,26.31,26.45,26.92,-0.47,-1.75,40941.44,109292.2306,3.096,15.439140271493212,15.713484162895927,15.900271493212667,15.357420814479635
002094.SZ,20160620,26.1,26.79,26.1,26.63,26.45,0.18,0.68,24430.5,64514.8896,3.096,15.54420814479638,15.234841628959275,15.63760180995475,15.234841628959275
002094.SZ,20160621,27.0,27.01,26.01,26.3,26.63,-0.33,-1.24,28242.97,75210.0175,3.096,15.35158371040724,15.760180995475112,15.766018099547512,15.182307692307692
002094.SZ,20160622,26.49,26.49,25.86,26.25,26.3,-0.05,-0.19,25929.55,67618.6349,3.096,15.322398190045249,15.462488687782804,15.462488687782804,15.09475113122172
002094.SZ,20160623,26.18,26.84,26.06,26.31,26.25,0.06,0.23,27055.91,71420.4056,3.096,15.357420814479635,15.28153846153846,15.666787330316742,15.211493212669682
002094.SZ,20160624,26.01,26.4,24.61,25.69,26.31,-0.62,-2.36,51254.24,131396.4302,3.096,14.99552036199095,15.182307692307692,15.40995475113122,14.365113122171945
002094.SZ,20160627,25.09,26.1,25.09,25.87,25.69,0.18,0.7,42005.28,107867.4387,3.096,15.10058823529412,14.645294117647058,15.234841628959275,14.645294117647058
002094.SZ,20160628,25.3,26.19,25.3,25.87,25.87,0.0,0.0,36351.24,94172.0066,3.096,15.10058823529412,14.76787330316742,15.28737556561086,14.76787330316742
002094.SZ,20160629,25.99,26.03,25.53,25.58,25.87,-0.29,-1.12,31622.47,81388.8784,3.096,14.931312217194568,15.170633484162895,15.193981900452489,14.902126696832578
002094.SZ,20160630,25.8,26.78,25.5,26.71,25.58,1.13,4.42,65833.8,173043.82,3.096,15.590904977375567,15.05972850678733,15.631764705882354,14.884615384615383
002094.SZ,20160701,26.8,27.35,26.33,26.38,26.71,-0.33,-1.24,46418.31,124557.9569,3.096,15.398280542986424,15.64343891402715,15.964479638009047,15.369095022624434
002094.SZ,20160704,26.3,26.9,25.8,26.74,26.38,0.36,1.36,32076.14,85216.2177,3.096,15.608416289592755,15.35158371040724,15.701809954751129,15.05972850678733
002094.SZ,20160705,26.78,27.15,26.3,26.66,26.74,-0.08,-0.3,35868.95,95414.5525,3.096,15.561719457013574,15.631764705882354,15.847737556561084,15.35158371040724
002094.SZ,20160706,26.67,26.67,26.1,26.28,26.66,-0.38,-1.43,37570.53,98885.1411,3.096,15.339909502262444,15.567556561085974,15.567556561085974,15.234841628959275
002094.SZ,20160707,26.22,26.55,25.95,26.29,26.28,0.01,0.04,37101.09,97325.912,3.096,15.34574660633484,15.304886877828054,15.497511312217195,15.147285067873302
002094.SZ,20160708,26.22,26.38,25.73,25.78,26.29,-0.51,-1.94,37293.52,96884.2914,3.096,15.048054298642532,15.304886877828054,15.398280542986424,15.018868778280543
002094.SZ,20160711,25.81,26.0,25.28,25.31,25.78,-0.47,-1.82,51005.87,130180.1015,3.096,14.773710407239816,15.065565610859728,15.176470588235295,14.756199095022623
002094.SZ,20160712,25.31,25.51,24.29,24.9,25.31,-0.41,-1.62,65545.72,162378.9931,3.096,14.534389140271491,14.773710407239816,14.890452488687782,14.178325791855205
002094.SZ,20160713,24.9,25.65,24.9,25.59,24.9,0.69,2.77,51115.02,129915.6434,3.096,14.937149321266968,14.534389140271491,14.972171945701357,14.534389140271491
002094.SZ,20160714,25.41,25.7,25.34,25.58,25.59,-0.01,-0.04,29291.95,74760.2346,3.096,14.931312217194568,14.8320814479638,15.001357466063348,14.791221719457011
002094.SZ,20160715,25.6,25.6,25.21,25.38,25.58,-0.2,-0.78,25142.11,63726.6618,3.096,14.814570135746608,14.942986425339368,14.942986425339368,14.715339366515837
002094.SZ,20160718,25.37,25.58,25.1,25.55,25.38,0.17,0.67,24523.54,62170.5473,3.096,14.913800904977377,14.80873303167421,14.931312217194568,14.651131221719458
002094.SZ,20160719,25.55,25.71,25.42,25.65,25.55,0.1,0.39,20794.49,53196.7102,3.096,14.972171945701357,14.913800904977377,15.007194570135749,14.8379185520362
002094.SZ,20160720,25.7,25.85,25.6,25.62,25.65,-0.03,-0.12,21859.84,56228.7277,3.096,14.954660633484163,15.001357466063348,15.088914027149322,14.942986425339368
002094.SZ,20160721,25.61,25.89,25.43,25.62,25.62,0.0,0.0,21708.36,55823.5236,3.096,14.954660633484163,14.948823529411763,15.112262443438912,14.843755656108597
002094.SZ,20161104,28.18,28.18,28.18,28.18,25.62,2.56,9.99,3157.42,8897.609,3.096,16.4489592760181,16.4489592760181,16.4489592760181,16.4489592760181
002094.SZ,20161107,31.0,31.0,29.6,31.0,28.18,2.82,10.01,272694.41,838273.97,3.096,18.09502262443439,18.09502262443439,18.09502262443439,17.277828054298645
002094.SZ,20161108,30.84,33.46,30.15,31.97,31.0,0.97,3.13,257294.51,812170.015,3.096,18.66122171945701,18.00162895927602,19.530950226244343,17.59886877828054
002094.SZ,20161109,31.6,31.62,30.22,30.79,31.97,-1.18,-3.69,177241.28,548517.207,3.096,17.972443438914027,18.44524886877828,18.45692307692308,17.63972850678733
002094.SZ,20161110,30.91,31.2,30.22,31.2,30.79,0.41,1.33,157656.39,485377.591,3.096,18.211764705882352,18.042488687782804,18.211764705882352,17.63972850678733
002094.SZ,20161111,31.02,31.02,30.0,30.27,31.2,-0.93,-2.98,121360.41,368717.091,3.096,17.66891402714932,18.106696832579185,18.106696832579185,17.51131221719457
002094.SZ,20161114,29.87,30.45,29.61,30.07,30.27,-0.2,-0.66,82956.42,247803.374,3.096,17.552171945701357,17.435429864253397,17.773981900452487,17.28366515837104
002094.SZ,20161115,29.9,30.42,29.5,29.55,30.07,-0.52,-1.73,83904.67,251521.866,3.096,17.24864253393665,17.452941176470585,17.756470588235295,17.21945701357466
002094.SZ,20161116,29.79,30.4,29.3,29.62,29.55,0.07,0.24,86315.64,258179.95,3.096,17.289502262443442,17.388733031674207,17.744796380090495,17.102714932126695
002094.SZ,20161117,29.62,30.06,29.01,29.55,29.62,-0.07,-0.24,46669.65,138203.54,3.096,17.24864253393665,17.289502262443442,17.54633484162896,16.93343891402715
002094.SZ,20161118,29.48,29.92,29.0,29.51,29.55,-0.04,-0.14,48224.44,142609.063,3.096,17.225294117647056,17.207782805429865,17.464615384615385,16.92760180995475
002094.SZ,20161121,29.38,29.85,29.3,29.85,29.51,0.34,1.15,40161.4,119022.805,3.096,17.4237556561086,17.14941176470588,17.4237556561086,17.102714932126695
002094.SZ,20161122,29.9,29.98,29.51,29.6,29.85,-0.25,-0.84,39139.39,116357.105,3.096,17.277828054298645,17.452941176470585,17.499638009049775,17.225294117647056
002094.SZ,20161123,29.48,29.7,28.89,28.9,29.6,-0.7,-2.36,55777.2,162572.887,3.096,16.869230769230768,17.207782805429865,17.336199095022625,16.863393665158373
002094.SZ,20161124,29.06,30.23,29.06,29.78,28.9,0.88,3.05,83456.4,248391.775,3.096,17.38289592760181,16.962624434389138,17.64556561085973,16.962624434389138
002094.SZ,20161125,29.7,30.3,29.01,29.55,29.78,-0.23,-0.77,47084.65,138765.455,3.096,17.24864253393665,17.336199095022625,17.686425339366515,16.93343891402715
002094.SZ,20161128,29.59,29.65,28.07,28.3,29.55,-1.25,-4.23,65808.35,189927.329,3.096,16.519004524886878,17.271990950226243,17.30701357466063,16.38475113122172
002094.SZ,20161129,28.3,28.79,27.67,28.51,28.3,0.21,0.74,52675.04,148840.423,3.096,16.64158371040724,16.519004524886878,16.80502262443439,16.151266968325793
002094.SZ,20161130,28.27,29.21,27.81,29.02,28.51,0.51,1.79,49832.64,143809.48,3.096,16.939276018099548,16.501493212669683,17.050180995475113,16.232986425339366
002094.SZ,20161201,28.88,29.3,28.8,28.91,29.02,-0.11,-0.38,26644.6,77288.537,3.096,16.875067873303166,16.85755656108597,17.102714932126695,16.810859728506788
002094.SZ,20161202,28.95,28.95,28.4,28.61,28.91,-0.3,-1.04,20124.28,57594.74,3.096,16.69995475113122,16.89841628959276,16.89841628959276,16.577375565610858
002094.SZ,20161205,28.65,29.8,28.04,29.18,28.61,0.57,1.99,44910.01,132106.417,3.096,17.032669683257918,16.723303167420813,17.394570135746605,16.367239819004524
002094.SZ,20161206,29.18,29.55,29.05,29.4,29.18,0.22,0.75,20629.36,60468.398,3.096,17.161085972850678,17.032669683257918,17.24864253393665,16.95678733031674
002094.SZ,20161207,29.5,30.75,29.2,30.38,29.4,0.98,3.33,62315.6,187789.178,3.096,17.7331221719457,17.21945701357466,17.949095022624434,17.044343891402715
002094.SZ,20161208,30.48,30.48,29.62,29.91,30.38,-0.47,-1.55,46839.12,140532.239,3.096,17.458778280542987,17.791493212669685,17.791493212669685,17.289502262443442
002094.SZ,20161209,29.99,29.99,29.3,29.55,29.91,-0.36,-1.2,33382.17,98520.93,3.096,17.24864253393665,17.50547511312217,17.50547511312217,17.102714932126695
002094.SZ,20161212,29.56,29.65,27.28,27.28,29.55,-2.27,-7.68,50837.52,143129.891,3.096,15.923619909502262,17.254479638009048,17.30701357466063,15.923619909502262
002094.SZ,20161213,27.2,28.28,26.54,27.58,27.28,0.3,1.1,31836.34,86659.771,3.096,16.098733031674207,15.876923076923076,16.50733031674208,15.491674208144795
002094.SZ,20161214,27.7,27.7,26.0,26.53,27.58,-1.05,-3.81,34136.25,91194.79,3.096,15.4858371040724,16.168778280542988,16.168778280542988,15.176470588235295
