ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20180301,28.9,29.87,28.85,29.79,28.96,0.83,2.87,16898.91,49559.986,1.007,13.858694447010992,13.444654901598446,13.895911484800886,13.421394252979765
300529.SZ,20180302,29.7,30.68,29.56,30.36,29.79,0.57,1.91,24584.0,74538.188,1.007,14.123865841263973,13.816825279497364,14.27273399242354,13.751695463365053
300529.SZ,20180305,30.15,30.65,30.06,30.62,30.36,0.26,0.86,9303.87,28277.27,1.007,14.244821214081124,14.026171117065504,14.25877760325233,13.984301949551876
300529.SZ,20180306,30.88,30.88,30.4,30.46,30.62,-0.16,-0.52,7218.0,22071.756,1.007,14.170387138501338,14.365776586898267,14.365776586898267,14.142474360158918
300529.SZ,20180307,30.5,30.5,29.71,29.8,30.46,-0.66,-2.17,11270.75,33950.38,1.007,13.86334657673473,14.188995657396283,14.188995657396283,13.8214774092211
300529.SZ,20180308,29.84,31.7,29.84,31.5,29.8,1.7,5.7,30888.0,96295.988,1.007,14.654208629769933,13.881955095629676,14.747251224244662,13.881955095629676
300529.SZ,20180309,31.46,32.0,31.19,31.84,31.5,0.34,1.08,20037.07,63488.9,1.007,14.812381040376977,14.635600110874988,14.886815115956756,14.509992608334102
300529.SZ,20180312,31.96,34.08,31.96,33.2,31.84,1.36,4.27,38329.97,127351.018,1.007,15.445070682805138,14.868206597061812,15.854458098493946,14.868206597061812
300529.SZ,20180313,33.36,34.13,33.09,33.22,33.2,0.02,0.06,23500.99,78767.174,1.007,15.454374942252606,15.51950475838492,15.87771874711263,15.393897255844037
300529.SZ,20180314,33.14,33.98,33.03,33.5,33.22,0.28,0.84,19927.0,66842.33,1.007,15.58463457451723,15.417157904462718,15.80793680125658,15.365984477501616
300529.SZ,20180315,33.08,33.67,32.08,33.39,33.5,-0.11,-0.33,21802.64,72083.195,1.007,15.533461147556128,15.389245126120295,15.663720779820752,14.924032153746648
300529.SZ,20180316,33.06,33.97,33.05,33.37,33.39,-0.02,-0.06,15698.19,52807.066,1.007,15.524156888108656,15.379940866672827,15.803284671532843,15.375288736949088
300529.SZ,20180319,33.46,34.43,33.1,34.14,33.37,0.77,2.31,23431.16,79883.453,1.007,15.882370876836363,15.566026055622284,16.01728263882472,15.39854938556777
300529.SZ,20180320,33.98,35.48,33.69,35.2,34.14,1.06,3.1,34172.13,118524.994,1.007,16.375496627552433,15.80793680125658,16.505756259817055,15.673025039268223
300529.SZ,20180321,35.0,35.42,33.73,33.9,35.2,-1.3,-3.69,21759.68,75871.506,1.007,15.770719763466689,16.282454033077702,16.477843481474636,15.691633558163169
300529.SZ,20180322,33.88,34.75,33.6,33.8,33.9,-0.1,-0.3,26197.02,89796.43,1.007,15.724198466229325,15.761415504019215,16.16615078998429,15.631155871754595
300529.SZ,20180323,33.0,35.28,32.3,33.88,33.8,0.08,0.24,46884.29,161349.744,1.007,15.761415504019215,15.352028088330403,16.412713665342324,15.026379007668847
300529.SZ,20180326,33.01,36.15,33.01,35.7,33.88,1.82,5.37,42202.32,149172.271,1.007,16.608103113739258,15.35668021805414,16.817448951307398,15.35668021805414
300529.SZ,20180327,36.29,38.25,36.29,37.0,35.7,1.3,3.64,59949.82,224192.917,1.007,17.212879977824997,16.882578767439707,17.794396193292062,16.882578767439707
300529.SZ,20180328,36.99,38.53,36.51,36.96,37.0,-0.04,-0.11,48462.57,181184.699,1.007,17.194271458930054,17.208227848101266,17.924655825556684,16.984925621361914
300529.SZ,20180329,37.0,37.5,36.13,36.85,36.96,-0.11,-0.3,27348.36,100898.439,1.007,17.143098031968954,17.212879977824997,17.445486464011825,16.808144691859926
300529.SZ,20180330,37.46,38.7,37.27,38.7,36.85,1.85,5.02,34245.73,130596.231,1.007,18.003742030860206,17.426877945116882,18.003742030860206,17.338487480365888
300529.SZ,20180402,38.96,39.55,38.43,38.53,38.7,-0.17,-0.44,41495.14,161932.931,1.007,17.924655825556684,18.12469740367735,18.3991730573778,17.87813452831932
300529.SZ,20180403,37.7,39.55,37.28,38.9,38.53,0.37,0.96,31644.64,122773.793,1.007,18.09678462533493,17.538529058486557,18.3991730573778,17.343139610089622
300529.SZ,20180404,38.88,40.5,38.88,39.78,38.9,0.88,2.26,26591.01,106166.814,1.007,18.506172041023746,18.08748036588746,18.84112538113277,18.08748036588746
300529.SZ,20180409,39.85,40.15,38.0,39.0,39.78,-0.78,-1.96,30859.17,120706.266,1.007,18.143305922572296,18.5387369490899,18.67830084080199,17.67809295019865
300529.SZ,20180410,39.66,42.9,39.6,42.9,39.0,3.9,10.0,72511.82,301620.521,1.007,19.957636514829524,18.450346484338905,19.957636514829524,18.42243370599649
300529.SZ,20180411,43.4,43.4,41.08,41.72,42.9,-1.18,-2.75,42703.93,181649.698,1.007,19.40868520742862,20.190243001016352,20.190243001016352,19.11094890510949
300529.SZ,20180412,41.42,42.44,41.42,42.07,41.72,0.35,0.84,27166.48,114263.357,1.007,19.5715097477594,19.26912131571653,19.74363854753765,19.26912131571653
300529.SZ,20180413,41.8,43.39,39.89,40.0,42.07,-2.07,-4.92,40231.54,167643.229,1.007,18.608518894945945,19.445902245218512,20.18559087129261,18.557345467984845
300529.SZ,20180416,40.8,44.0,40.51,43.09,40.0,3.09,7.73,59510.72,254511.151,1.007,20.04602697958052,18.980689272844863,20.46937078444054,18.845777510856507
300529.SZ,20180417,43.77,43.96,40.98,41.6,43.09,-1.49,-3.46,41761.7,176579.494,1.007,19.352859650743785,20.3623718007946,20.450762265545595,19.06442760787212
300529.SZ,20180418,42.43,42.43,39.98,41.49,41.6,-0.11,-0.26,33049.51,136266.662,1.007,19.30168622378268,19.738986417813912,19.738986417813912,18.59921463549848
300529.SZ,20180419,42.6,42.88,41.61,42.25,41.49,0.76,1.83,21864.37,92460.15,1.007,19.655248082786656,19.81807262311744,19.948332255382056,19.35751178046752
300529.SZ,20180420,42.01,43.4,40.36,42.31,42.25,0.06,0.14,26471.49,112174.726,1.007,19.683160861129075,19.54359696941698,20.190243001016352,18.77599556500046
300529.SZ,20180423,41.69,42.55,39.9,41.0,42.31,-1.31,-3.1,21923.08,90041.808,1.007,19.073731867319594,19.394728818257413,19.79481197449875,18.561997597708583
300529.SZ,20180424,40.51,42.9,40.3,42.82,41.0,1.82,4.44,21414.49,90554.05,1.007,19.92041947703964,18.845777510856507,19.957636514829524,18.74808278665804
300529.SZ,20180425,42.55,45.73,42.38,45.6,42.82,2.78,6.49,36747.81,163738.286,1.007,21.21371154023838,19.79481197449875,21.27418922664695,19.71572576919523
300529.SZ,20180426,45.1,47.5,44.8,45.0,45.6,-0.6,-1.32,29174.97,133871.271,1.007,20.93458375681419,20.98110505405156,22.09761618774831,20.841541162339457
300529.SZ,20180427,45.23,46.3,44.06,45.19,45.0,0.19,0.42,17081.25,77256.09,1.007,21.022974221565185,21.04158274046013,21.53936062089993,20.49728356278296
300529.SZ,20180502,45.0,47.28,43.77,47.15,45.19,1.96,4.34,29615.4,137404.515,1.007,21.934791647417534,20.93458375681419,21.99526933382611,20.3623718007946
300529.SZ,20180503,46.69,47.47,46.03,46.7,47.15,-0.45,-0.95,13741.93,64233.543,1.007,21.7254458098494,21.72079368012565,22.0836597985771,21.41375311835905
300529.SZ,20180504,46.3,49.29,46.3,48.9,46.7,2.2,4.71,24610.79,118895.819,1.007,22.748914349071416,21.53936062089993,22.93034740829714,21.53936062089993
300529.SZ,20180507,48.89,50.45,48.13,49.8,48.9,0.9,1.84,27456.84,136425.871,1.007,23.167606024207704,22.74426221934768,23.46999445625057,22.39070036034371
300529.SZ,20180508,49.44,49.95,47.0,47.7,49.8,-2.1,-4.22,37295.02,178075.183,1.007,22.19065878222304,23.000129354153188,23.23738797006376,21.865009701561487
300529.SZ,20180509,47.75,47.8,45.9,47.4,47.7,-0.3,-0.63,32979.37,153789.787,1.007,22.051094890510942,22.213919430841724,22.237180079460405,21.353275431950472
300529.SZ,20180510,46.98,47.69,46.22,47.5,47.4,0.1,0.21,20269.33,95320.394,1.007,22.09761618774831,21.85570544211401,22.1860066524993,21.50214358311004
300529.SZ,20180511,47.6,47.98,44.65,45.21,47.5,-2.29,-4.82,41759.48,191293.541,1.007,21.032278481012657,22.14413748498568,22.32091841448766,20.77175921648341
300529.SZ,20180514,44.51,45.78,43.7,44.93,45.21,-0.28,-0.62,27457.28,122435.083,1.007,20.902018848748035,20.7066294003511,21.29744987526564,20.329806892728445
300529.SZ,20180515,44.93,46.18,44.71,45.3,44.93,0.37,0.82,27839.57,126500.308,1.007,21.07414764852628,20.902018848748035,21.483535064215097,20.79967199482583
300529.SZ,20180516,44.8,46.53,44.51,44.64,45.3,-0.66,-1.46,28867.61,131540.247,1.007,20.76710708675968,20.841541162339457,21.64635960454587,20.7066294003511
300529.SZ,20180517,44.64,46.06,43.17,44.66,44.64,0.02,0.04,34954.01,156275.937,1.007,20.776411346207148,20.76710708675968,21.427709507530256,20.08324401737041
300529.SZ,20180518,44.66,45.78,43.88,44.86,44.66,0.2,0.45,20669.0,92669.275,1.007,20.86945394068188,20.776411346207148,21.29744987526564,20.413545227755705
300529.SZ,20180521,45.04,45.39,44.27,44.6,44.86,-0.26,-0.58,16660.21,74499.105,1.007,20.748498567864733,20.95319227570913,21.11601681603992,20.594978286981423
300529.SZ,20180522,44.59,46.82,44.2,46.82,44.6,2.22,4.98,32433.0,147145.976,1.007,21.78127136653423,20.743846438140995,21.78127136653423,20.56241337891528
300529.SZ,20180523,46.5,47.41,46.08,46.21,46.82,-0.61,-1.3,25151.09,116890.915,1.007,21.497491453386303,21.632403215374666,22.05574702023468,21.437013766977728
300529.SZ,20180524,45.96,46.25,44.75,44.86,46.21,-1.35,-2.92,20114.95,91125.908,1.007,20.86945394068188,21.38118821029289,21.51609997228125,20.818280513720776
300529.SZ,20180525,44.82,45.33,44.1,44.6,44.86,-0.26,-0.58,18436.7,82472.267,1.007,20.748498567864733,20.85084542178693,21.08810403769749,20.515892081677904
300529.SZ,20180528,44.49,44.87,42.04,43.45,44.6,-1.15,-2.58,26434.25,114733.593,1.007,20.21350364963504,20.69732514090363,20.874106070405613,19.557553358588187
300529.SZ,20180529,43.1,45.3,42.3,43.4,43.45,-0.05,-0.12,33762.37,149708.86,1.007,20.190243001016352,20.05067910930426,21.07414764852628,19.678508731405337
300529.SZ,20180530,43.04,43.98,42.0,42.04,43.4,-1.36,-3.13,23219.8,100126.881,1.007,19.557553358588187,20.02276633096184,20.460066524993067,19.538944839693244
300529.SZ,20180531,42.86,44.46,42.56,43.8,42.04,1.76,4.19,24940.38,108811.3,1.007,20.37632818996581,19.93902799593458,20.68336875173242,19.799464104222487
300529.SZ,20180601,43.9,45.37,42.02,42.63,43.8,-1.17,-2.67,27761.05,121353.74,1.007,19.832029012288643,20.422849487203177,21.10671255659244,19.54824909914072
300529.SZ,20180604,43.34,43.68,42.02,42.95,42.63,0.32,0.75,8541.0,36592.181,1.007,19.98089716344821,20.162330222673933,20.32050263328097,19.54824909914072
300529.SZ,20180605,42.58,45.5,42.58,45.45,42.95,2.5,5.82,25900.47,115919.895,1.007,21.14392959438233,19.80876836366996,21.167190243001013,19.80876836366996
300529.SZ,20180606,45.59,45.77,44.84,45.3,45.45,-0.15,-0.33,20459.49,92688.559,1.007,21.07414764852628,21.209059410514644,21.2927977455419,20.860149681234407
300529.SZ,20180607,45.53,46.1,44.64,45.0,45.3,-0.3,-0.66,15362.34,69642.783,1.007,20.93458375681419,21.181146632172226,21.446318026425203,20.76710708675968
300529.SZ,20180608,44.88,44.88,43.14,43.98,44.65,-0.67,-1.5,13716.23,60220.06,1.015,20.62260925806153,21.04462718285133,21.04462718285133,20.22872586159105
300529.SZ,20180611,43.52,44.48,41.8,42.5,43.98,-1.48,-3.37,18765.16,80379.62,1.015,19.92862422618497,20.40691120761341,20.85706366072253,19.60038806245957
300529.SZ,20180612,42.47,43.36,41.06,43.2,42.5,0.7,1.65,17450.81,73629.761,1.015,20.256860389910376,19.914556962025312,20.331885798761896,19.253395546521297
300529.SZ,20180613,42.99,43.0,41.51,41.76,43.2,-1.44,-3.33,11322.73,47965.627,1.015,19.581631710246693,20.158389540792754,20.163078628845973,19.4644045089162
300529.SZ,20180614,41.7,42.77,41.21,41.45,41.76,-0.31,-0.74,10957.88,45980.656,1.015,19.43626998059688,19.553497181927376,20.05522960362192,19.323731867319594
300529.SZ,20180615,41.59,42.75,41.0,42.2,41.45,0.75,1.81,16070.14,67565.686,1.015,19.78795158458837,19.50191721334196,20.04585142751548,19.225261018201973
300529.SZ,20180619,41.87,41.87,38.0,38.0,42.2,-4.2,-9.95,22713.34,91668.253,1.015,17.818534602235975,19.63321167883211,19.63321167883211,17.818534602235975
300529.SZ,20180620,38.0,40.74,38.0,40.0,38.0,2.0,5.26,36777.37,145602.298,1.015,18.75635221287997,17.818534602235975,19.103344728818254,17.818534602235975
300529.SZ,20180621,40.75,41.89,39.67,40.49,40.0,0.49,1.23,22902.36,93464.892,1.015,18.98611752748776,19.10803381687148,19.64258985493856,18.60161230712372
300529.SZ,20180622,39.58,41.47,39.58,41.34,40.49,0.85,2.1,14555.83,59675.664,1.015,19.38469001201145,18.55941051464473,19.44564815670332,18.55941051464473
300529.SZ,20180625,41.85,42.66,41.11,41.88,41.34,0.54,1.31,15188.99,63927.055,1.015,19.63790076688533,19.62383350272568,20.00364963503649,19.27684098678739
300529.SZ,20180626,41.86,42.95,41.12,42.86,41.88,0.98,2.34,16895.52,71243.305,1.015,20.09743139610089,19.628522590778893,20.13963318857987,19.281530074840614
300529.SZ,20180627,43.29,43.29,40.86,41.3,42.86,-1.56,-3.64,16204.43,67695.659,1.015,19.36593365979857,20.29906218238936,20.29906218238936,19.15961378545689
300529.SZ,20180628,41.05,41.82,40.0,40.19,41.3,-1.11,-2.69,11660.74,47535.891,1.015,18.845444885891155,19.248706458468074,19.609766238566014,18.75635221287997
300529.SZ,20180629,40.54,43.06,40.36,42.89,40.19,2.7,6.72,23496.23,99051.605,1.015,20.111498660260555,19.00956296775385,20.191213157165294,18.925159382795893
300529.SZ,20180702,43.52,47.18,43.52,45.52,42.89,2.63,6.13,42199.03,194424.397,1.015,21.34472881825741,20.40691120761341,22.12311743509193,20.40691120761341
300529.SZ,20180703,45.98,46.91,44.18,46.52,45.52,1.0,2.2,35355.21,162454.933,1.015,21.81363762357941,21.56042686870553,21.99651205765499,20.716391019125933
300529.SZ,20180704,46.4,46.95,45.51,46.54,46.52,0.02,0.04,17131.49,79478.423,1.015,21.82301579968585,21.757368566940773,22.015268409867872,21.34003973020419
300529.SZ,20180705,46.5,46.79,43.66,44.18,46.54,-2.36,-5.07,27222.32,121838.565,1.015,20.716391019125933,21.804259447472973,21.94024300101635,20.47255844035849
300529.SZ,20180706,44.2,45.46,42.95,43.9,44.18,-0.28,-0.63,18636.29,82769.081,1.015,20.58509655363577,20.72576919523237,21.31659428993809,20.13963318857987
300529.SZ,20180709,43.92,47.39,43.92,47.05,43.9,3.15,7.18,26405.65,122147.341,1.015,22.062159290400068,20.594474729742213,22.22158828420955,20.594474729742213
300529.SZ,20180710,48.1,48.32,46.66,47.5,47.05,0.45,0.96,22273.67,105668.472,1.015,22.27316825279497,22.554513535988168,22.65767347315901,21.87928485632449
300529.SZ,20180711,46.62,48.2,46.42,47.97,47.5,0.47,0.99,20629.34,97961.968,1.015,22.49355539129631,21.86052850411161,22.60140441652037,21.76674674304721
300529.SZ,20180712,47.7,50.62,47.6,49.7,47.97,1.73,3.61,36319.67,181246.274,1.015,23.30476762450337,22.366950013859373,23.736163725399607,22.32005913332717
300529.SZ,20180713,49.25,51.58,49.18,50.2,49.7,0.5,1.01,26265.05,132534.303,1.015,23.53922202716437,23.09375866210847,24.18631617850873,23.06093504573593
300529.SZ,20180716,50.13,50.86,49.19,50.21,50.2,0.01,0.02,17817.08,88867.689,1.015,23.54391111521759,23.506398410791828,23.848701838676888,23.065624133789147
300529.SZ,20180717,50.1,50.48,48.61,49.3,50.21,-0.91,-1.81,11261.79,55297.39,1.015,23.11720410237457,23.492331146632168,23.670516492654528,22.79365702670239
300529.SZ,20180718,49.15,50.22,48.47,48.8,49.3,-0.5,-1.01,15504.94,76386.042,1.015,22.882749699713568,23.04686778157627,23.54860020327081,22.728009793957312
300529.SZ,20180719,48.41,49.15,47.21,48.15,48.8,-0.65,-1.33,12580.75,60516.199,1.015,22.57795897625427,22.69987526563799,23.04686778157627,22.13718469925159
300529.SZ,20180720,47.8,49.1,47.5,48.7,48.15,0.55,1.1423,11295.51,54798.934,1.015,22.83585881918137,22.41384089439157,23.02342234131017,22.27316825279497
300529.SZ,20180723,46.65,47.44,43.85,44.87,48.7,-3.83,-7.8645,47236.6,213821.991,1.015,21.03993809479811,21.87459576827127,22.24503372447565,20.56165111336968
300529.SZ,20180724,44.95,46.17,43.22,45.6,44.87,0.73,1.6269,21917.27,98653.718,1.015,21.382241522683174,21.07745079922387,21.64951954171672,20.266238566016813
300529.SZ,20180725,45.55,49.41,45.55,48.15,45.6,2.55,5.5921,21268.93,102132.859,1.015,22.57795897625427,21.35879608241707,23.16878407095999,21.35879608241707
300529.SZ,20180726,48.32,48.45,47.02,47.5,48.15,-0.65,-1.3499,11328.06,54078.341,1.015,22.27316825279497,22.65767347315901,22.71863161785087,22.04809202624041
300529.SZ,20180727,48.0,48.0,46.0,46.72,47.5,-0.78,-1.6421,8349.96,38970.906,1.015,21.90741938464381,22.50762265545597,22.50762265545597,21.56980504481197
300529.SZ,20180730,46.49,46.9,43.25,44.19,46.72,-2.53,-5.4152,16722.66,74475.246,1.015,20.72108010717915,21.79957035941975,21.99182296960177,20.28030583017648
300529.SZ,20180731,44.3,44.89,43.6,44.42,44.19,0.23,0.5205,9458.71,41866.365,1.015,20.82892913240321,20.772660075764573,21.04931627090455,20.444423912039174
300529.SZ,20180801,44.13,45.38,42.65,42.98,44.42,-1.44,-3.2418,13643.71,59981.816,1.015,20.15370045273953,20.692945578859835,21.279081585512333,19.99896054698327
300529.SZ,20180802,43.0,43.39,40.99,42.94,42.98,-0.04,-0.0931,15839.28,67079.506,1.015,20.134944100526653,20.163078628845973,20.34595306292156,19.22057193014876
300529.SZ,20180803,43.22,43.89,40.7,40.86,42.94,-2.08,-4.844,18167.61,76990.927,1.015,19.15961378545689,20.266238566016813,20.58040746558256,19.08458837660537
300529.SZ,20180806,41.22,43.49,41.13,41.42,40.86,0.56,1.3705,30737.61,129743.711,1.015,19.422202716437216,19.328420955372813,20.392843943453755,19.28621916289384
300529.SZ,20180807,43.6,43.91,39.52,41.95,41.42,0.53,1.2796,28319.54,117515.347,1.015,19.67072438325788,20.444423912039174,20.58978564168899,18.53127598632542
300529.SZ,20180808,42.1,42.82,40.09,40.3,41.95,-1.65,-3.9333,20618.37,84451.017,1.015,18.897024854476573,19.74106070405617,20.07867504388801,18.79855400535896
300529.SZ,20180809,40.26,43.33,39.67,42.81,40.3,2.51,6.2283,27937.27,117226.01,1.015,20.0739859558348,18.87826850226369,20.31781853460223,18.60161230712372
300529.SZ,20180810,43.2,44.78,42.81,44.45,42.81,1.64,3.8309,25979.38,114445.678,1.015,20.842996396562874,20.256860389910376,20.997736302319133,20.0739859558348
300529.SZ,20180813,44.0,44.99,43.68,44.58,44.45,0.13,0.2925,11925.03,52897.648,1.015,20.90395454125473,20.63198743416797,21.09620715143675,20.48193661646493
300529.SZ,20180814,44.3,46.1,44.3,45.3,44.58,0.72,1.6151,19014.77,86096.266,1.015,21.24156888108657,20.772660075764573,21.61669592534417,20.772660075764573
300529.SZ,20180815,45.29,45.9,43.58,43.82,45.3,-1.48,-3.2671,15273.25,68099.871,1.015,20.54758384921001,21.23687979303335,21.52291416427977,20.43504573593273
300529.SZ,20180816,43.3,46.13,43.11,45.05,43.82,1.23,2.8069,30408.88,138155.099,1.0147,21.11809803196895,20.297750161692687,21.624369860482304,20.208683821491267
300529.SZ,20180817,45.21,45.8,40.68,40.76,45.05,-4.29,-9.5228,39404.0,167547.799,1.0147,19.10707382426314,21.193101265822783,21.46967569065878,19.069572207336225
300529.SZ,20180820,40.66,42.4,40.66,41.78,40.76,1.02,2.5025,27703.66,115481.75,1.0147,19.585219440081307,19.060196803104496,19.87585697126489,19.060196803104496
300529.SZ,20180821,42.49,43.9,41.0,43.6,41.78,1.82,4.3562,20829.52,90148.24,1.0147,20.43838122516862,19.91804629030768,20.57901228864455,19.219578675043888
300529.SZ,20180822,44.28,44.4,43.45,43.56,43.6,-0.04,-0.0917,18397.48,80883.549,1.0147,20.41963041670516,20.757144969047395,20.813397394437768,20.36806569343065
300529.SZ,20180823,42.95,45.19,42.95,45.09,43.56,1.53,3.5124,22724.69,101425.674,1.0147,21.13684884043241,20.13368058763744,21.18372586159105,20.13368058763744
300529.SZ,20180824,45.1,45.8,44.11,45.3,45.09,0.21,0.4657,20348.58,91704.351,1.0147,21.23529058486556,21.14153654254828,21.46967569065878,20.6774540330777
300529.SZ,20180827,45.24,47.87,44.82,47.2,45.3,1.9,4.1943,28691.67,133416.0,1.0147,22.12595398687979,21.20716437217038,22.440030028642703,21.01028088330408
300529.SZ,20180828,47.2,47.61,46.21,46.5,47.2,-0.7,-1.4831,10870.59,50666.599,1.015,21.804259447472973,22.13249561119837,22.32474822138039,21.6682758939296
300529.SZ,20180829,46.6,46.6,45.3,45.75,46.5,-0.75,-1.6129,14282.73,65315.078,1.015,21.45257784348147,21.85115032800517,21.85115032800517,21.24156888108657
300529.SZ,20180830,45.98,46.39,44.62,45.15,45.75,-0.6,-1.3115,13120.53,59363.138,1.015,21.17123256028827,21.56042686870553,21.75267947888755,20.92271089346761
300529.SZ,20180831,44.98,45.0,43.2,43.92,45.15,-1.23,-2.7243,21617.23,94876.196,1.015,20.594474729742213,21.09151806338353,21.100896239489973,20.256860389910376
300529.SZ,20180903,44.61,44.66,41.8,43.75,43.92,-0.17,-0.3871,26429.98,112854.033,1.015,20.51476023283747,20.91802180541439,20.94146724568049,19.60038806245957
300529.SZ,20180904,43.59,44.0,42.5,43.71,43.75,-0.04,-0.0914,26362.53,114119.594,1.015,20.496003880624592,20.439734823985955,20.63198743416797,19.92862422618497
300529.SZ,20180905,43.7,43.7,42.05,42.5,43.71,-1.21,-2.7682,17057.34,73115.745,1.015,19.92862422618497,20.491314792571373,20.491314792571373,19.71761526379008
300529.SZ,20180906,42.44,43.19,41.45,42.8,42.5,0.3,0.7059,13778.1,58389.253,1.015,20.06929686778157,19.90048969786565,20.25217130185716,19.43626998059688
300529.SZ,20180907,42.32,43.73,42.13,42.5,42.8,-0.3,-0.7009,24781.33,106973.047,1.015,19.92862422618497,19.84422064122701,20.50538205673104,19.755127968215834
300529.SZ,20180910,42.92,43.18,41.16,42.0,42.5,-0.5,-1.1765,13907.63,58966.543,1.015,19.69416982352397,20.12556592442021,20.24748221380393,19.300286427053493
300529.SZ,20180911,41.86,43.73,41.61,43.23,42.0,1.23,2.9286,14996.14,64496.581,1.015,20.270927654070032,19.628522590778893,20.50538205673104,19.511295389448392
300529.SZ,20180912,43.23,43.24,41.71,41.75,43.23,-1.48,-3.4235,12646.9,53464.852,1.015,19.576942622193474,20.270927654070032,20.27561674212325,19.55818626998059
300529.SZ,20180913,42.08,42.79,39.3,40.58,41.75,-1.17,-2.8024,26887.84,108791.166,1.015,19.028319319966734,19.731682527949733,20.064607779728355,18.42811604915457
300529.SZ,20180914,40.59,41.36,40.11,40.55,40.58,-0.03,-0.0739,14769.37,60337.03,1.015,19.01425205580708,19.03300840801996,19.39406818811789,18.8079321814654
300529.SZ,20180917,40.58,40.59,38.61,39.25,40.55,-1.3,-3.2059,17722.52,69637.683,1.015,18.40467060888848,19.028319319966734,19.03300840801996,18.1045689734824
300529.SZ,20180918,38.5,41.5,38.41,41.39,39.25,2.14,5.4522,17162.28,69659.225,1.015,19.40813545227756,18.05298900489697,19.45971542086297,18.010787212417995
300529.SZ,20180919,41.4,42.37,41.0,41.4,41.39,0.01,0.0242,13457.12,55984.665,1.015,19.41282454033077,19.41282454033077,19.86766608149312,19.225261018201973
300529.SZ,20180920,41.5,41.82,40.91,41.66,41.4,0.26,0.628,9877.3,40934.858,1.015,19.534740829714494,19.45971542086297,19.609766238566014,19.183059225722992
300529.SZ,20180921,41.45,42.39,41.05,42.27,41.66,0.61,1.4642,11082.13,46335.414,1.015,19.82077520096092,19.43626998059688,19.87704425759956,19.248706458468074
300529.SZ,20180925,42.21,42.66,41.76,41.95,42.27,-0.32,-0.757,4986.98,20980.812,1.015,19.67072438325788,19.7926406726416,20.00364963503649,19.581631710246693
300529.SZ,20180926,42.0,43.65,41.59,42.89,41.95,0.94,2.2408,15586.83,66651.43,1.015,20.111498660260555,19.69416982352397,20.46786935230527,19.50191721334196
300529.SZ,20180927,42.5,43.75,42.24,42.91,42.89,0.02,0.0466,11090.93,47664.201,1.015,20.120876836367,19.92862422618497,20.51476023283747,19.806707936801253
300529.SZ,20180928,42.99,43.8,42.76,43.65,42.91,0.74,1.7245,11292.98,49098.749,1.015,20.46786935230527,20.158389540792754,20.53820567310357,20.05054051556869
300529.SZ,20181008,42.01,43.0,40.29,40.85,43.65,-2.8,-6.4147,19654.25,81309.174,1.015,19.15492469740368,19.6988589115772,20.163078628845973,18.89233576642336
300529.SZ,20181009,40.84,41.34,38.0,39.31,40.85,-1.54,-3.7699,33110.72,129973.928,1.015,18.4328051372078,19.150235609350457,19.38469001201145,17.818534602235975
300529.SZ,20181010,39.06,39.58,37.53,38.2,39.31,-1.11,-2.8237,25339.99,97780.107,1.015,17.912316363300377,18.315577935877297,18.55941051464473,17.598147463734637
300529.SZ,20181011,37.95,42.02,37.1,40.11,38.2,1.91,5.0,55613.54,225969.92,1.015,18.8079321814654,17.795089161969877,19.703547999630416,17.39651667744618
300529.SZ,20181012,39.89,41.2,39.5,40.7,40.11,0.59,1.471,26439.2,107804.484,1.015,19.08458837660537,18.70477224429456,19.31904277926637,18.521897810218974
300529.SZ,20181015,40.62,41.78,40.3,40.5,40.7,-0.2,-0.4914,13030.44,53336.56,1.015,18.990806615540976,19.047075672179613,19.59100988635313,18.897024854476573
300529.SZ,20181016,40.85,41.14,39.55,40.58,40.5,0.08,0.1975,16985.78,68473.016,1.015,19.028319319966734,19.15492469740368,19.29090825094705,18.545343250485075
300529.SZ,20181017,40.8,41.68,39.56,41.27,40.58,0.69,1.7003,13103.67,53703.715,1.015,19.351866395638915,19.13147925713757,19.54411900582093,18.550032338538298
300529.SZ,20181018,41.12,41.12,37.97,38.22,41.27,-3.05,-7.3904,21367.52,83871.344,1.015,17.921694539406815,19.281530074840614,19.281530074840614,17.804467338076318
300529.SZ,20181019,36.16,40.99,36.16,40.96,38.22,2.74,7.169,23582.67,93867.637,1.015,19.20650466598909,16.955742400443494,19.22057193014876,16.955742400443494
300529.SZ,20181022,42.27,44.19,42.1,43.22,40.96,2.26,5.5176,34927.98,151127.024,1.015,20.266238566016813,19.82077520096092,20.72108010717915,19.74106070405617
300529.SZ,20181023,43.79,44.75,43.23,43.56,43.22,0.34,0.7867,28963.37,127250.187,1.015,20.42566755982629,20.53351658505036,20.98366903815948,20.270927654070032
300529.SZ,20181024,43.8,45.65,43.62,43.95,43.56,0.39,0.8953,29823.06,133064.444,1.015,20.60854199390188,20.53820567310357,21.40568696294927,20.45380208814561
300529.SZ,20181025,43.22,44.99,42.76,44.68,43.95,0.73,1.661,24424.14,108300.056,1.015,20.95084542178693,20.266238566016813,21.09620715143675,20.05054051556869
300529.SZ,20181026,44.61,45.43,43.8,43.82,44.68,-0.86,-1.9248,18392.31,81802.062,1.015,20.54758384921001,20.91802180541439,21.30252702577843,20.53820567310357
