ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20150617,39.0,39.94,35.5,39.0,39.3,-0.3,-0.76,35524.05,133863.0123,4.122,19.844216763362542,19.844216763362542,20.322513269966667,18.06332551536847
300299.SZ,20150618,39.0,41.0,35.89,36.0,39.0,-3.0,-7.69,44658.0,168732.1788,4.122,18.3177385507962,19.844216763362542,20.861868905073447,18.2617676830021
300299.SZ,20150619,33.5,35.0,32.4,32.4,36.0,-3.6,-10.0,54570.6,178689.6038,4.122,16.485964695716575,17.04567337365757,17.808912479940744,16.485964695716575
300299.SZ,20150623,32.59,33.46,29.16,31.9,32.4,-0.5,-1.54,60792.61,189197.232,4.122,16.23155166028885,16.582641649179113,17.025320330823355,14.837368226144918
300299.SZ,20150624,32.53,33.53,29.9,30.98,31.9,-0.92,-2.88,72801.43,227458.5775,4.122,15.763431675101838,16.552112084927785,17.060938155783234,15.21389951857795
300299.SZ,20150625,31.18,32.47,29.0,29.99,30.98,-0.99,-3.2,67664.08,211657.2419,4.122,15.25969386495494,15.865196889272926,16.521582520676457,14.755956054808047
300299.SZ,20150626,28.8,29.0,26.99,26.99,29.99,-3.0,-10.0,69280.04,191267.306,4.122,13.73321565238859,14.654190840636955,14.755956054808047,13.73321565238859
300299.SZ,20150629,27.22,27.6,24.29,24.29,26.99,-2.7,-10.0,55460.85,139890.7478,4.122,12.359385261078875,13.850245648685345,14.043599555610417,12.359385261078875
300299.SZ,20150630,22.3,26.68,21.86,26.58,24.29,2.29,9.43,72519.37,178858.5963,4.122,13.524596963337856,11.346821380076534,13.575479570423402,11.122937908900132
300299.SZ,20150701,26.67,28.0,23.92,23.92,26.58,-2.66,-10.01,69572.45,183962.934,4.122,12.17111961486236,13.570391309714848,14.247129983952597,12.17111961486236
300299.SZ,20151021,26.31,26.31,26.31,26.31,23.92,2.39,9.99,6110.25,16076.0678,4.122,13.387213924206884,13.387213924206884,13.387213924206884,13.387213924206884
300299.SZ,20151022,28.94,28.94,28.94,28.94,26.31,2.63,10.0,2612.59,7560.8355,4.122,14.72542649055672,14.72542649055672,14.72542649055672,14.72542649055672
300299.SZ,20151023,31.83,31.83,31.83,31.83,28.94,2.89,9.99,6886.04,21918.2653,4.122,16.19593383532897,16.19593383532897,16.19593383532897,16.19593383532897
300299.SZ,20151026,34.73,35.01,33.68,35.01,31.83,3.18,9.99,325635.99,1133096.1206,4.122,17.8140007406493,17.67152944080977,17.8140007406493,17.13726206641155
300299.SZ,20151027,34.5,38.51,33.88,38.51,35.01,3.5,10.0,233806.45,851043.0399,4.122,19.59489198864337,17.55449944451302,19.59489198864337,17.239027280582643
300299.SZ,20151028,39.01,39.26,34.66,35.01,38.51,-3.5,-9.09,142429.63,527790.7992,4.122,17.8140007406493,19.8493050240711,19.97651154178496,17.635911615849892
300299.SZ,20151029,34.43,38.51,34.43,38.51,35.01,3.5,10.0,185285.72,681466.3572,4.122,19.59489198864337,17.518881619553138,19.59489198864337,17.518881619553138
300299.SZ,20151030,37.58,42.36,37.3,42.2,38.51,3.69,9.58,176476.05,728053.3953,4.122,21.472460190099987,19.121683742747805,21.553872361436856,18.97921244290828
300299.SZ,20151102,37.98,44.8,37.98,39.5,42.2,-2.7,-6.4,177179.15,717235.7387,4.122,20.09862979879027,19.325214171089986,22.79540797432416,19.325214171089986
300299.SZ,20151103,41.0,41.0,35.55,36.83,39.5,-2.67,-6.76,127182.69,479779.7448,4.122,18.74006418960622,20.861868905073447,20.861868905073447,18.08876681891124
300299.SZ,20151104,37.77,40.51,37.6,40.51,36.83,3.68,9.99,96199.99,380009.7848,4.122,20.61254413035428,19.218360696210343,20.61254413035428,19.13186026416492
300299.SZ,20151105,41.86,42.8,38.88,40.5,40.51,-0.01,-0.02,133950.36,548247.5031,4.122,20.60745586964572,21.29945932600913,21.77775583261325,19.783157634859894
300299.SZ,20151106,39.81,44.55,39.81,44.55,40.5,4.05,10.0,65211.33,281950.0266,4.122,22.66820145661029,20.25636588075546,22.66820145661029,20.25636588075546
300299.SZ,20151109,49.01,49.01,49.01,49.01,44.55,4.46,10.01,15346.07,75211.0891,4.122,24.9375657326256,24.9375657326256,24.9375657326256,24.9375657326256
300299.SZ,20151110,53.91,53.91,53.91,53.91,49.01,4.9,10.0,3065.67,16527.027,4.122,27.430813479817303,27.430813479817303,27.430813479817303,27.430813479817303
300299.SZ,20151111,59.3,59.3,50.03,55.01,53.91,1.1,2.04,244038.0,1379322.7937,4.122,27.990522157758296,30.173386001728176,30.173386001728176,25.45656832489816
300299.SZ,20151112,54.49,59.0,52.28,56.52,55.01,1.51,2.75,151707.59,840382.9657,4.122,28.75884952475003,27.725932600913463,30.02073818047154,26.60142698432292
300299.SZ,20151113,55.0,55.45,50.87,50.87,56.52,-5.65,-10.0,154683.53,811767.4914,4.122,25.883982224416734,27.98543389704974,28.214405628934696,25.883982224416734
300299.SZ,20151116,49.31,55.5,49.3,54.7,50.87,3.83,7.53,115394.87,618494.4081,4.122,27.83278607579311,25.09021355388224,28.239846932477462,25.08512529317368
300299.SZ,20151117,55.78,57.8,50.5,52.96,54.7,-1.74,-3.18,131758.03,705574.0814,4.122,26.947428712504625,28.382318232317,29.410146895445,25.69571657820022
300299.SZ,20151118,53.0,53.0,49.7,51.33,52.96,-1.63,-3.08,90837.04,465324.4214,4.122,26.11804221701024,26.967781755338844,26.967781755338844,25.288655721515862
300299.SZ,20151119,51.4,54.7,50.18,54.61,51.33,3.28,6.39,70481.0,370255.4753,4.122,27.78699172941612,26.15366004197012,27.83278607579311,25.532892235526475
300299.SZ,20151120,54.16,54.65,51.89,52.41,54.61,-2.2,-4.03,69072.04,364634.005,4.122,26.667574373534126,27.558019997531165,27.80734477225033,26.40298481668929
300299.SZ,20151123,51.4,55.66,50.51,53.05,52.41,0.64,1.22,86506.53,459612.5306,4.122,26.99322305888161,26.15366004197012,28.32125910381433,25.700804838908773
300299.SZ,20151124,52.5,53.14,49.9,51.43,53.05,-1.62,-3.05,72667.04,370910.7394,4.122,26.16892482409579,26.71336871991112,27.03901740525861,25.390420935686947
300299.SZ,20151125,50.6,53.53,50.13,53.11,51.43,1.68,3.27,65957.16,345074.0881,4.122,27.023752623132943,25.746599185285767,27.23745957289223,25.507450931983705
300299.SZ,20151126,53.99,58.42,52.05,55.01,53.11,1.9,3.58,134643.15,758069.188,4.122,27.990522157758296,27.471519565485742,29.725619059375383,26.48439698802617
300299.SZ,20151127,53.68,53.99,49.8,50.6,55.01,-4.41,-8.02,100958.84,520533.8957,4.122,25.746599185285767,27.31378348352055,27.471519565485742,25.3395383286014
300299.SZ,20151130,50.8,53.13,45.54,47.88,50.6,-2.72,-5.38,124878.97,596422.8792,4.122,24.362592272558945,25.84836439945685,27.03392914455005,23.17193926675719
300299.SZ,20151201,46.88,46.88,43.09,43.09,47.88,-4.79,-10.0,116709.61,515621.7074,4.122,21.925315393161338,23.85376620170349,23.85376620170349,21.925315393161338
300299.SZ,20151202,41.91,43.25,39.51,43.0,43.09,-0.09,-0.21,73425.43,308369.7536,4.122,21.879521046784344,21.324900629551905,22.00672756449821,20.103718059498824
300299.SZ,20151203,43.5,44.6,42.24,43.63,43.0,0.63,1.47,95361.94,413962.2438,4.122,22.20008147142328,22.13393408221207,22.693642760153068,21.492813232934203
300299.SZ,20151204,43.39,45.9,42.85,43.0,43.63,-0.63,-1.44,89303.9,396662.9666,4.122,21.879521046784344,22.07796321441797,23.35511665226515,21.80319713615603
300299.SZ,20151207,43.93,47.0,42.0,44.8,43.0,1.8,4.19,74960.71,335500.3281,4.122,22.79540797432416,22.35272929267991,23.914825330206146,21.37069497592889
300299.SZ,20151208,44.0,44.43,43.0,43.71,44.8,-1.09,-2.43,48383.48,211973.3596,4.122,22.24078755709172,22.3883471176398,22.60714232810764,21.879521046784344
300299.SZ,20151209,43.2,44.38,42.5,43.89,43.71,0.18,0.41,40209.51,174761.1256,4.122,22.33237624984569,21.98128626095544,22.581701024564865,21.62510801135662
300299.SZ,20151210,43.2,43.8,41.7,42.5,43.89,-1.39,-3.17,48800.33,208799.3214,4.122,21.62510801135662,21.98128626095544,22.2865819034687,21.218047154672263
300299.SZ,20151211,42.38,42.69,39.88,39.99,42.5,-2.51,-5.91,48069.41,197252.0991,4.122,20.347954573509444,21.564048882853967,21.72178496481916,20.291983705715342
300299.SZ,20151214,38.98,41.58,38.51,40.7,39.99,0.71,1.78,48317.02,195442.359,4.122,20.70922108381681,19.834040241945434,21.156988026169604,19.59489198864337
300299.SZ,20151215,40.89,42.76,40.8,41.27,40.7,0.57,1.4,47955.5,201628.6073,4.122,20.99925194420442,20.805898037279345,21.757402789779032,20.760103690902355
300299.SZ,20151216,41.83,45.4,41.83,45.4,41.27,4.13,10.01,38962.31,174786.4164,4.122,23.10070361683742,21.28419454388347,23.10070361683742,21.28419454388347
300299.SZ,20151217,46.8,49.94,46.5,49.94,45.4,4.54,10.0,159084.29,784275.8885,4.122,25.410773978521167,23.813060116035054,25.410773978521167,23.66041229477842
300299.SZ,20151218,49.55,50.5,48.65,48.85,49.94,-1.09,-2.18,96984.91,480930.9263,4.122,24.85615356128873,25.21233181088754,25.69571657820022,24.75438834711764
300299.SZ,20151221,47.9,49.45,46.92,48.0,48.85,-0.85,-1.74,63475.69,306648.3757,4.122,24.4236514010616,24.372768793976046,25.161449203802,23.87411924453771
300299.SZ,20151222,47.21,49.5,47.21,48.69,48.0,0.69,1.44,52605.69,256350.4093,4.122,24.774741389951853,24.021678805085788,25.186890507344767,24.021678805085788
300299.SZ,20151223,49.0,49.18,45.65,46.0,48.69,-2.69,-5.52,48902.64,230588.5845,4.122,23.405999259350693,24.932477471917046,25.024066164671023,23.227910134551287
300299.SZ,20151224,45.6,47.47,45.6,46.48,46.0,0.48,1.04,37205.59,172783.3525,4.122,23.65023577336131,23.20246883100852,24.153973583508204,23.20246883100852
300299.SZ,20151225,46.2,50.25,46.18,48.58,46.48,2.1,4.52,51880.91,252436.1387,4.122,24.718770522157754,23.50776447352179,25.56851006048636,23.49758795210468
300299.SZ,20151228,48.58,49.5,46.21,47.0,48.58,-1.58,-3.25,46480.49,221507.1947,4.122,23.914825330206146,24.718770522157754,25.186890507344767,23.51285273423034
300299.SZ,20151229,46.5,47.8,45.75,47.19,47.0,0.19,0.4,25611.8,119763.1312,4.122,24.01150228366868,23.66041229477842,24.321886186890502,23.278792741636835
300299.SZ,20151230,47.9,48.85,47.13,48.2,47.19,1.01,2.14,29614.49,142365.4551,4.122,24.52541661523269,24.372768793976046,24.85615356128873,23.980972719417352
300299.SZ,20151231,48.2,48.48,45.48,47.07,48.2,-1.13,-2.34,49408.94,229970.2813,4.122,23.950443155166024,24.52541661523269,24.667887915072207,23.141409702505857
300299.SZ,20160104,46.0,46.6,42.36,42.36,47.07,-4.71,-10.01,38059.58,164717.533,4.122,21.553872361436856,23.405999259350693,23.711294901863965,21.553872361436856
300299.SZ,20160105,38.12,42.6,38.12,38.12,42.36,-4.24,-10.01,98235.84,382807.94,4.122,19.396449821009742,19.396449821009742,21.675990618442167,19.396449821009742
300299.SZ,20160106,38.5,39.35,35.88,38.66,38.12,0.54,1.42,63559.3,238557.5992,4.122,19.67121589927169,19.58980372793482,20.02230588816196,18.256679422293544
300299.SZ,20160107,37.5,37.5,34.79,34.79,38.66,-3.87,-10.01,7620.0,27349.4814,4.122,17.702059005061102,19.08097765707937,19.08097765707937,17.702059005061102
300299.SZ,20160108,35.35,35.8,31.5,32.91,34.79,-1.88,-5.4,83390.18,278210.9286,4.122,16.745465991852853,17.987001604740154,18.2159733366251,16.02802123194667
300299.SZ,20160111,31.6,33.72,30.0,30.0,32.91,-2.91,-8.84,92841.96,295262.5487,4.122,15.264782125663496,16.07890383903222,17.157615109245768,15.264782125663496
300299.SZ,20160112,30.68,32.5,30.3,31.06,30.0,1.06,3.53,100538.85,315916.6734,4.122,15.804137760770272,15.610783853845202,16.536847302802123,15.417429946920132
300299.SZ,20160113,31.62,31.93,27.95,27.97,31.06,-3.09,-9.95,59608.61,179603.2434,4.122,14.231865201826931,16.089080360449326,16.246816442414513,14.221688680409825
300299.SZ,20160114,25.89,30.77,25.8,30.77,27.97,2.8,10.01,89585.79,259047.9027,4.122,15.656578200222192,13.173506974447598,15.656578200222192,13.127712628070608
300299.SZ,20160115,30.28,32.5,29.66,30.18,30.77,-0.59,-1.92,92220.4,287975.9173,4.122,15.356370818417476,15.407253425503022,16.536847302802123,15.091781261572644
300299.SZ,20160118,29.06,33.2,29.01,32.8,30.18,2.62,8.68,85133.56,269606.2883,4.122,16.689495124058755,14.786485619059372,16.89302555240094,14.7610443155166
300299.SZ,20160119,33.2,36.08,32.38,34.72,32.8,1.92,5.85,83955.84,287196.0813,4.122,17.66644118010122,16.89302555240094,18.35844463646463,16.475788174299467
300299.SZ,20160120,34.8,36.6,33.3,34.99,34.72,0.27,0.78,59422.92,208202.5828,4.122,17.80382421923219,17.707147265769656,18.62303419330947,16.94390815948648
300299.SZ,20160121,34.84,34.9,31.49,31.56,34.99,-3.43,-9.8,59669.75,199490.2494,4.122,16.058550796198,17.727500308603876,17.7580298728552,16.022932971238113
300299.SZ,20160122,32.46,33.12,30.15,33.12,31.56,1.56,4.94,56185.99,177864.1305,4.122,16.8523194667325,16.516494259967903,16.8523194667325,15.341106036291812
300299.SZ,20160125,34.0,34.6,32.77,33.22,33.12,0.1,0.3,47799.08,161419.1415,4.122,16.903202073818044,17.300086409085296,17.605382051598568,16.674230341933093
300299.SZ,20160126,32.9,33.0,29.9,29.9,33.22,-3.32,-9.99,38897.86,121938.6378,4.122,15.21389951857795,16.7403777311443,16.791260338229847,15.21389951857795
300299.SZ,20160127,30.07,30.59,27.19,30.0,29.9,0.1,0.33,57743.92,167545.3073,4.122,15.264782125663496,15.300399950623378,15.564989507468212,13.834980866559684
300299.SZ,20160128,28.98,29.74,27.0,27.1,30.0,-2.9,-9.67,36964.74,105378.747,4.122,13.789186520182692,14.74577953339094,15.132487347241078,13.738303913097146
300299.SZ,20160129,27.08,29.66,25.82,28.72,27.1,1.62,5.98,58107.27,160343.7719,4.122,14.61348475496852,13.779009998765584,15.091781261572644,13.137889149487718
300299.SZ,20160201,28.8,29.94,27.2,28.26,28.72,-0.46,-1.6,45131.36,129118.8956,4.122,14.379424762375017,14.654190840636955,15.234252561412172,13.840069127268237
300299.SZ,20160202,28.05,30.94,28.05,30.38,28.26,2.12,7.5,39315.6,117965.0922,4.122,15.458136032588566,14.272571287495367,15.74307863226762,14.272571287495367
300299.SZ,20160203,30.04,32.5,29.8,32.19,30.38,1.81,5.96,42569.19,132000.6667,4.122,16.37911122083693,15.285135168497714,16.536847302802123,15.163016911492406
300299.SZ,20160204,31.92,35.41,31.88,35.41,32.19,3.22,10.0,29458.81,101186.8085,4.122,18.01753116899148,16.241728181705962,18.01753116899148,16.221375138871743
300299.SZ,20160205,36.11,36.98,33.47,34.68,35.41,-0.73,-2.06,53067.78,184838.7286,4.122,17.646088137267,18.37370941859029,18.816388100234537,17.030408591531906
300299.SZ,20160215,34.0,36.58,33.58,35.29,34.68,0.61,1.76,46228.52,161857.811,4.122,17.956472040488823,17.300086409085296,18.61285767189236,17.086379459326004
300299.SZ,20160216,35.35,36.6,35.31,36.35,35.29,1.06,3.0,62231.25,225286.6918,4.122,18.495827675595603,17.987001604740154,18.62303419330947,17.966648561905934
300299.SZ,20160217,36.24,36.6,34.44,35.6,36.35,-0.75,-2.06,49262.29,174620.8298,4.122,18.114208122454016,18.439856807801505,18.62303419330947,17.523969880261692
300299.SZ,20160218,35.88,36.17,33.8,34.07,35.6,-1.53,-4.3,73469.04,253938.0185,4.122,17.335704234045178,18.256679422293544,18.404238982841623,17.198321194914204
300299.SZ,20160219,33.78,35.0,33.68,34.4,34.07,0.33,0.97,56524.19,193878.9038,4.122,17.503616837427476,17.1881446734971,17.808912479940744,17.13726206641155
300299.SZ,20160222,35.0,35.55,33.88,35.1,34.4,0.7,2.03,96387.49,334207.6073,4.122,17.859795087026292,17.808912479940744,18.08876681891124,17.239027280582643
300299.SZ,20160223,35.11,35.12,31.59,31.85,35.1,-3.25,-9.26,102344.25,337351.5977,4.122,16.206110356746077,17.864883347734846,17.8699716084434,16.07381557832366
300299.SZ,20160224,31.78,31.8,29.26,30.65,31.85,-1.2,-3.77,105203.23,321289.5468,4.122,15.595519071719538,16.1704925317862,16.180669053203307,14.888250833230463
300299.SZ,20160225,30.12,31.24,27.59,27.59,30.65,-3.06,-9.98,102878.48,299217.7642,4.122,14.03851129490186,15.32584125416615,15.895726453524253,14.03851129490186
300299.SZ,20160226,27.89,28.38,25.98,27.56,27.59,-0.03,-0.11,85291.99,234049.9317,4.122,14.0232465127762,14.191159116158495,14.440483890877664,13.21930132082459
300299.SZ,20160922,30.26,30.26,30.0,30.26,27.51,2.75,10.0,394128.22,1192562.1533,4.13,15.42695963461301,15.42695963461301,15.42695963461301,15.294408097765706
300299.SZ,20160923,30.2,30.31,27.55,27.93,30.26,-2.33,-7.7,388530.98,1129047.0495,4.13,14.239093939019872,15.396370818417475,15.45245031477595,14.045364769781504
300299.SZ,20160926,27.1,27.44,25.14,25.14,27.93,-2.79,-9.99,245550.99,645674.1463,4.13,12.81671398592766,13.815948648315022,13.989285273423032,12.81671398592766
300299.SZ,20160927,24.66,25.57,24.32,25.44,25.14,0.3,1.19,169840.08,424822.9832,4.13,12.96965806690532,12.57200345636341,13.03593383532897,12.3986668312554
300299.SZ,20160928,25.44,25.44,24.03,24.48,25.44,-0.96,-3.77,156616.53,385939.8349,4.13,12.480237007776816,12.96965806690532,12.96965806690532,12.250820886310333
300299.SZ,20160929,24.67,25.14,24.52,24.91,24.48,0.43,1.76,113077.89,280374.6917,4.13,12.699456857178124,12.577101592396,12.81671398592766,12.50062955190717
300299.SZ,20160930,24.6,25.2,24.51,24.7,24.91,-0.21,-0.84,89554.64,222861.8295,4.13,12.592396000493764,12.54141464016788,12.847302802123192,12.495531415874582
300299.SZ,20161010,25.0,26.26,24.79,25.89,24.7,1.19,4.82,169969.6,439769.6198,4.13,13.199074188371805,12.745340081471422,13.387705221577582,12.638279224787064
300299.SZ,20161011,25.89,26.75,25.7,26.32,25.89,0.43,1.66,166830.91,439061.2603,4.13,13.418294037773112,13.199074188371805,13.63751388717442,13.10220960375262
300299.SZ,20161012,26.22,26.22,25.58,25.9,26.32,-0.42,-1.6,132835.59,343652.2773,4.13,13.204172324404391,13.367312677447226,13.367312677447226,13.04103197136156
300299.SZ,20161013,26.1,26.34,25.73,26.3,25.9,0.4,1.54,120598.78,314483.4798,4.13,13.408097765707936,13.306135045056164,13.42849030983829,13.117504011850388
300299.SZ,20161014,26.25,26.49,25.71,26.03,26.3,-0.27,-1.03,103434.26,270102.7572,4.13,13.270448092828044,13.382607085544992,13.504962350327116,13.10730773978521
300299.SZ,20161017,26.08,26.19,25.72,25.83,26.03,-0.2,-0.77,85537.83,221519.0484,4.13,13.168485372176272,13.295938772990986,13.35201826934946,13.112405875817798
300299.SZ,20161018,25.73,26.28,25.64,26.24,25.83,0.41,1.59,99063.83,257317.8638,4.13,13.377508949512404,13.117504011850388,13.39790149364276,13.07162078755709
300299.SZ,20161019,26.4,26.5,25.81,25.92,26.24,-0.32,-1.22,98186.48,255685.1322,4.13,13.21436859646957,13.45907912603382,13.510060486359706,13.158289100111096
300299.SZ,20161020,25.75,26.39,25.73,26.21,25.92,0.29,1.12,115864.07,302584.8526,4.13,13.362214541414636,13.127700283915564,13.453980990001233,13.117504011850388
300299.SZ,20161021,26.28,28.42,26.18,27.51,26.21,1.3,4.96,283772.17,778370.1881,4.13,14.024972225651156,13.39790149364276,14.488902604616712,13.346920133316871
300299.SZ,20161024,27.4,27.48,26.83,27.35,27.51,-0.16,-0.58,150959.8,409834.2934,4.13,13.943402049129736,13.968892729292678,14.009677817553388,13.678298975435128
300299.SZ,20161025,27.33,28.16,27.08,27.6,27.35,0.25,0.91,141532.35,391063.2212,4.13,14.07085544994445,13.933205777064558,14.35635106776941,13.805752376249842
300299.SZ,20161026,27.33,27.6,26.7,26.85,27.6,-0.75,-2.72,113680.98,306359.4529,4.13,13.688495247500308,13.933205777064558,14.07085544994445,13.61202320701148
300299.SZ,20161027,26.7,26.84,26.22,26.41,26.85,-0.44,-1.64,90105.24,238013.465,4.13,13.46417726206641,13.61202320701148,13.683397111467718,13.367312677447226
300299.SZ,20161028,26.47,26.58,25.35,25.37,26.41,-1.04,-3.94,120982.89,312981.9365,4.13,12.9339711146772,13.49476607826194,13.550845574620414,12.923774842612024
300299.SZ,20161031,25.22,25.66,24.75,25.66,25.37,0.29,1.14,70765.45,178385.052,4.13,13.081817059622267,12.85749907418837,13.081817059622267,12.617886680656708
300299.SZ,20161101,25.63,25.82,25.46,25.79,25.66,0.13,0.51,69180.97,177526.116,4.13,13.148092828045918,13.0665226515245,13.163387236143684,12.979854338970496
300299.SZ,20161102,25.78,25.78,25.01,25.05,25.79,-0.74,-2.87,76533.25,193744.154,4.13,12.770830761634365,13.14299469201333,13.14299469201333,12.750438217504012
300299.SZ,20161103,25.0,25.49,24.8,25.17,25.05,0.12,0.48,77924.21,195922.552,4.13,12.832008394025427,12.745340081471422,12.99514874706826,12.64337736081965
300299.SZ,20161104,25.17,26.18,25.1,25.92,25.17,0.75,2.98,136699.53,353305.735,4.13,13.21436859646957,12.832008394025427,13.346920133316871,12.796321441797309
300299.SZ,20161107,25.95,25.96,25.39,25.43,25.92,-0.49,-1.89,64010.39,163512.369,4.13,12.96455993087273,13.229663004567335,13.234761140599923,12.944167386742375
300299.SZ,20161108,25.59,25.88,25.3,25.56,25.43,0.13,0.51,63387.57,162187.043,4.13,13.03083569929638,13.046130107394148,13.193976052339217,12.89828416244908
300299.SZ,20161109,25.45,25.98,24.51,24.9,25.56,-0.66,-2.58,98734.04,248395.044,4.13,12.694358721145536,12.974756202937906,13.244957412665102,12.495531415874582
300299.SZ,20161110,25.06,25.25,24.89,25.09,24.9,0.19,0.76,92110.8,230537.369,4.13,12.791223305764715,12.775928897666953,12.872793482286136,12.689260585112947
300299.SZ,20161111,25.09,25.22,24.81,25.16,25.09,0.07,0.28,73447.87,183682.637,4.13,12.826910257992838,12.791223305764715,12.85749907418837,12.64847549685224
300299.SZ,20161114,25.25,25.86,25.13,25.48,25.16,0.32,1.27,90495.99,230960.701,4.13,12.990050611035674,12.872793482286136,13.18377978027404,12.811615849895071
300299.SZ,20161115,25.78,25.78,25.23,25.69,25.48,0.21,0.82,88953.51,226790.21,4.13,13.097111467720032,13.14299469201333,13.14299469201333,12.86259721022096
300299.SZ,20161116,25.84,28.0,25.81,26.5,25.69,0.81,3.15,217754.08,586367.42,4.13,13.510060486359706,13.173583508208862,14.274780891247993,13.158289100111096
300299.SZ,20161117,26.25,26.54,25.92,25.99,26.5,-0.51,-1.92,105620.91,275988.813,4.13,13.25005554869769,13.382607085544992,13.53045303049006,13.21436859646957
300299.SZ,20161118,26.02,26.29,25.91,26.12,25.99,0.13,0.5,70368.7,183273.346,4.13,13.316331317121342,13.265349956795456,13.402999629675346,13.20927046043698
300299.SZ,20161121,26.68,27.66,26.41,26.56,26.12,0.44,1.68,141975.75,381532.358,4.13,13.540649302555238,13.6018269349463,14.10144426613998,13.46417726206641
300299.SZ,20161122,26.3,26.87,26.18,26.85,26.56,0.29,1.09,109033.25,288304.752,4.13,13.688495247500308,13.408097765707936,13.698691519565484,13.346920133316871
300299.SZ,20161123,27.04,27.35,26.25,26.28,26.85,-0.57,-2.12,107243.89,285593.792,4.13,13.39790149364276,13.78535983211949,13.943402049129736,13.382607085544992
300299.SZ,20161124,26.13,26.39,25.82,25.98,26.28,-0.3,-1.14,81720.96,212705.907,4.13,13.244957412665102,13.32142945315393,13.453980990001233,13.163387236143684
300299.SZ,20161125,25.83,25.98,25.1,25.78,25.98,-0.2,-0.77,68221.51,174176.704,4.13,13.14299469201333,13.168485372176272,13.244957412665102,12.796321441797309
300299.SZ,20161128,26.09,26.1,25.55,25.58,25.78,-0.2,-0.78,48952.21,126171.527,4.13,13.04103197136156,13.301036909023576,13.306135045056164,13.025737563263794
300299.SZ,20161129,25.55,25.69,25.16,25.18,25.58,-0.4,-1.56,58544.71,148707.059,4.13,12.837106530058016,13.025737563263794,13.097111467720032,12.826910257992838
300299.SZ,20161130,24.99,25.68,24.99,25.34,25.18,0.16,0.64,49841.62,126405.609,4.13,12.918676706579433,12.740241945438832,13.092013331687443,12.740241945438832
300299.SZ,20161201,25.24,25.43,25.09,25.18,25.34,-0.16,-0.63,41717.14,105223.765,4.13,12.837106530058016,12.867695346253546,12.96455993087273,12.791223305764715
300299.SZ,20161202,25.18,25.44,24.36,24.36,25.18,-0.82,-3.26,68059.96,169125.302,4.13,12.419059375385752,12.837106530058016,12.96965806690532,12.419059375385752
300299.SZ,20161205,23.93,24.39,23.72,24.0,24.36,-0.36,-1.48,42938.2,103464.151,4.13,12.235526478212565,12.199839525984444,12.43435378348352,12.092778669300085
300299.SZ,20161206,24.22,24.29,23.83,24.03,24.0,0.03,0.13,36320.59,87143.841,4.13,12.250820886310333,12.347685470929513,12.383372423157631,12.148858165658558
300299.SZ,20161207,24.84,25.92,24.6,25.04,24.03,1.01,4.2,130298.1,327026.316,4.13,12.765732625601776,12.663769904950003,13.21436859646957,12.54141464016788
300299.SZ,20161208,24.93,24.93,24.16,24.18,25.04,-0.86,-3.43,76308.46,186725.237,4.13,12.327292926799158,12.709653129243302,12.709653129243302,12.317096654733982
300299.SZ,20161209,24.02,24.1,22.68,22.7,24.18,-1.48,-6.12,133313.42,308783.558,4.13,11.57276879397605,12.24572275027774,12.286507838538451,11.562572521910871
300299.SZ,20161212,22.49,22.49,20.43,20.43,22.7,-2.27,-10.0,130329.31,276618.14,4.13,10.415491914578446,11.46570793729169,11.46570793729169,10.415491914578446
300299.SZ,20161213,20.0,20.33,19.31,20.07,20.43,-0.36,-1.76,82577.44,163964.931,4.13,10.231959017405256,10.196272065177135,10.36451055425256,9.844500678928526
300299.SZ,20161214,20.05,20.5,19.3,20.02,20.07,-0.05,-0.25,69653.27,140647.73,4.13,10.206468337242312,10.22176274534008,10.451178866806565,9.839402542895938
300299.SZ,20161215,20.11,20.75,20.11,20.47,20.02,0.45,2.25,75116.54,153664.782,4.13,10.4358844587088,10.252351561535612,10.57863226762128,10.252351561535612
300299.SZ,20161216,20.48,20.75,20.23,20.59,20.47,0.12,0.59,56859.97,116834.95,4.13,10.497062091099863,10.440982594741389,10.57863226762128,10.313529193926676
300299.SZ,20161219,20.59,20.59,20.11,20.25,20.59,-0.34,-1.65,41400.43,84088.597,4.13,10.323725465991853,10.497062091099863,10.497062091099863,10.252351561535612
300299.SZ,20161220,20.17,20.48,20.16,20.3,20.25,0.05,0.25,38092.0,77366.663,4.13,10.349216146154795,10.282940377731144,10.440982594741389,10.277842241698554
300299.SZ,20161221,20.31,20.75,20.31,20.6,20.3,0.3,1.48,56535.32,116169.36,4.13,10.502160227132451,10.35431428218738,10.57863226762128,10.35431428218738
300299.SZ,20161222,20.5,20.63,20.31,20.38,20.6,-0.22,-1.07,37089.64,75762.735,4.13,10.390001234415502,10.451178866806565,10.517454635230218,10.35431428218738
300299.SZ,20161223,20.34,21.41,20.3,20.61,20.38,0.23,1.13,84954.12,176545.518,4.13,10.50725836316504,10.36960869028515,10.915109245772124,10.349216146154795
300299.SZ,20161226,20.41,21.29,20.3,21.23,20.61,0.62,3.01,74845.06,156471.112,4.13,10.823342797185532,10.40529564251327,10.85393161338106,10.349216146154795
