ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20180514,17.69,17.96,17.5,17.79,17.72,0.07,0.4,13446.92,23830.218,1.003,10.115289115646256,10.05842970521542,10.211950113378684,9.950396825396824
002843.SZ,20180515,17.77,18.4,17.72,18.33,17.79,0.54,3.04,24049.92,43576.828,1.003,10.422329931972786,10.10391723356009,10.462131519274376,10.07548752834467
002843.SZ,20180516,18.33,18.33,17.81,17.85,18.33,-0.48,-2.62,16385.92,29600.063,1.003,10.149404761904762,10.422329931972786,10.422329931972786,10.126660997732424
002843.SZ,20180517,17.86,18.38,17.72,18.28,17.85,0.43,2.41,26288.31,47858.173,1.003,10.393900226757369,10.155090702947843,10.450759637188208,10.07548752834467
002843.SZ,20180518,18.1,18.59,18.08,18.29,18.28,0.01,0.05,25707.13,47185.555,1.003,10.399586167800452,10.29155328798186,10.57016439909297,10.28018140589569
002843.SZ,20180521,18.35,18.65,18.3,18.35,18.29,0.06,0.33,25337.13,46783.466,1.003,10.433701814058956,10.433701814058956,10.604280045351471,10.405272108843535
002843.SZ,20180522,18.5,18.69,18.36,18.67,18.35,0.32,1.74,26501.92,49173.639,1.003,10.61565192743764,10.518990929705216,10.62702380952381,10.439387755102038
002843.SZ,20180523,18.79,18.8,18.2,18.38,18.67,-0.29,-1.55,20532.66,37886.11,1.003,10.450759637188208,10.683883219954646,10.689569160997731,10.348412698412696
002843.SZ,20180524,18.38,18.69,18.18,18.53,18.38,0.15,0.82,22586.66,41597.909,1.003,10.536048752834468,10.450759637188208,10.62702380952381,10.33704081632653
002843.SZ,20180525,18.51,18.67,18.36,18.37,18.53,-0.16,-0.86,17740.0,32831.847,1.003,10.445073696145124,10.524676870748298,10.61565192743764,10.439387755102038
002843.SZ,20180528,18.11,18.65,17.96,18.58,18.37,0.21,1.14,26645.91,49153.594,1.003,10.564478458049884,10.29723922902494,10.604280045351471,10.211950113378684
002843.SZ,20180529,18.58,18.67,18.18,18.28,18.58,-0.3,-1.61,19057.0,35121.987,1.003,10.393900226757369,10.564478458049884,10.61565192743764,10.33704081632653
002843.SZ,20180530,17.9,17.9,16.48,16.6,18.28,-1.68,-9.19,30258.39,52067.238,1.003,9.438662131519274,10.17783446712018,10.17783446712018,9.370430839002266
002843.SZ,20180531,16.71,17.1,16.58,17.05,16.6,0.45,2.71,15682.74,26443.825,1.003,9.69452947845805,9.501207482993197,9.722959183673469,9.427290249433106
002843.SZ,20180601,17.0,17.38,16.77,16.9,17.05,-0.15,-0.88,12360.91,21079.77,1.003,9.60924036281179,9.66609977324263,9.882165532879815,9.5353231292517
002843.SZ,20180604,16.9,17.21,16.83,16.9,16.9,0.0,0.0,9463.0,16112.263,1.003,9.60924036281179,9.60924036281179,9.785504535147393,9.569438775510203
002843.SZ,20180605,16.8,17.34,16.8,17.28,16.9,0.38,2.25,10379.02,17847.892,1.003,9.82530612244898,9.552380952380952,9.859421768707485,9.552380952380952
002843.SZ,20180606,17.25,17.88,17.21,17.8,17.28,0.52,3.01,25641.0,45131.58,1.003,10.12097505668934,9.808248299319729,10.166462585034012,9.785504535147393
002843.SZ,20180607,17.82,19.3,17.82,18.2,17.8,0.4,2.25,50300.0,93296.255,1.003,10.348412698412696,10.132346938775507,10.973866213151926,10.132346938775507
002843.SZ,20180608,17.86,18.0,17.12,17.48,18.2,-0.72,-3.96,25827.13,44998.793,1.003,9.939024943310656,10.155090702947843,10.23469387755102,9.734331065759635
002843.SZ,20180611,17.3,17.3,16.95,16.99,17.48,-0.49,-2.8,14747.0,25245.841,1.003,9.660413832199543,9.836678004535148,9.836678004535148,9.637670068027209
002843.SZ,20180612,16.9,17.3,16.76,17.25,16.99,0.26,1.53,12413.45,21167.655,1.003,9.808248299319729,9.60924036281179,9.836678004535148,9.529637188208616
002843.SZ,20180613,17.25,17.27,16.55,16.73,17.25,-0.52,-3.01,13067.39,22028.963,1.003,9.512579365079365,9.808248299319729,9.819620181405895,9.410232426303857
002843.SZ,20180614,16.57,17.1,16.5,16.94,16.73,0.21,1.26,9877.39,16601.969,1.003,9.631984126984127,9.42160430839002,9.722959183673469,9.381802721088434
002843.SZ,20180615,16.94,17.0,16.2,16.25,16.94,-0.69,-4.07,10872.0,17932.514,1.003,9.239654195011337,9.631984126984127,9.66609977324263,9.211224489795915
002843.SZ,20180619,15.6,15.97,14.63,14.63,16.25,-1.62,-9.97,20578.63,31141.629,1.003,8.318531746031745,8.870068027210882,9.080447845804988,8.318531746031745
002843.SZ,20180620,14.65,14.99,14.45,14.76,14.63,0.13,0.89,9861.69,14600.708,1.003,8.392448979591835,8.329903628117913,8.523225623582766,8.216184807256235
002843.SZ,20180621,14.75,15.15,14.55,14.59,14.76,-0.17,-1.15,10602.69,15722.847,1.003,8.295787981859409,8.386763038548752,8.61420068027211,8.273044217687074
002843.SZ,20180622,14.59,14.8,14.3,14.78,14.44,0.34,2.35,9647.06,14129.886,1.013,8.487607709750566,8.378497732426302,8.499092970521541,8.211961451247165
002843.SZ,20180625,14.8,15.68,14.78,14.8,14.78,0.02,0.14,15607.63,23562.251,1.013,8.499092970521541,8.499092970521541,9.004444444444443,8.487607709750566
002843.SZ,20180626,14.78,15.09,14.43,14.94,14.8,0.14,0.95,15289.0,22708.294,1.013,8.579489795918366,8.487607709750566,8.665629251700679,8.286615646258502
002843.SZ,20180627,14.93,15.07,14.52,14.68,14.94,-0.26,-1.74,12839.0,19051.447,1.013,8.43018140589569,8.573747165532879,8.654143990929704,8.33829931972789
002843.SZ,20180628,14.49,14.94,14.49,14.55,14.68,-0.13,-0.89,8538.0,12538.819,1.013,8.355527210884352,8.321071428571429,8.579489795918366,8.321071428571429
002843.SZ,20180629,14.47,14.97,14.47,14.87,14.55,0.32,2.2,12427.0,18355.954,1.013,8.539291383219954,8.309586167800452,8.596717687074829,8.309586167800452
002843.SZ,20180702,14.99,15.35,14.7,14.87,14.87,0.0,0.0,12580.63,18867.243,1.013,8.539291383219954,8.608202947845804,8.814937641723356,8.441666666666665
002843.SZ,20180703,14.73,15.09,14.35,15.0,14.87,0.13,0.87,10889.63,16155.706,1.013,8.613945578231291,8.458894557823129,8.665629251700679,8.240674603174602
002843.SZ,20180704,14.89,15.09,14.51,14.63,15.0,-0.37,-2.47,10097.63,14854.658,1.013,8.401468253968254,8.550776643990929,8.665629251700679,8.332556689342402
002843.SZ,20180705,14.65,14.78,14.05,14.07,14.63,-0.56,-3.83,9193.0,13295.112,1.013,8.079880952380952,8.412953514739229,8.487607709750566,8.068395691609977
002843.SZ,20180706,14.15,14.25,13.39,13.9,14.07,-0.17,-1.21,15473.63,21540.554,1.013,7.982256235827664,8.125821995464852,8.183248299319727,7.6893820861678
002843.SZ,20180709,13.98,14.18,13.9,14.18,13.9,0.28,2.01,7465.0,10515.679,1.013,8.143049886621315,8.028197278911563,8.143049886621315,7.982256235827664
002843.SZ,20180710,14.19,14.4,14.07,14.32,14.18,0.14,0.99,9331.5,13309.14,1.013,8.22344671201814,8.148792517006802,8.26938775510204,8.079880952380952
002843.SZ,20180711,14.17,14.17,13.6,13.89,14.32,-0.43,-3.0,9883.63,13729.886,1.013,7.976513605442177,8.137307256235827,8.137307256235827,7.809977324263038
002843.SZ,20180712,13.85,14.34,13.8,14.29,13.89,0.4,2.88,10827.56,15358.664,1.013,8.206218820861677,7.953543083900225,8.234931972789115,7.924829931972789
002843.SZ,20180713,14.38,14.44,14.2,14.32,14.29,0.03,0.21,8111.49,11605.249,1.013,8.22344671201814,8.257902494331065,8.29235827664399,8.154535147392288
002843.SZ,20180716,14.33,14.54,14.28,14.44,14.32,0.12,0.84,7531.53,10845.455,1.013,8.29235827664399,8.229189342403627,8.349784580498865,8.20047619047619
002843.SZ,20180717,14.51,15.1,14.33,14.68,14.44,0.24,1.66,15004.14,22108.659,1.013,8.43018140589569,8.332556689342402,8.671371882086166,8.229189342403627
002843.SZ,20180718,14.58,14.77,14.41,14.47,14.68,-0.21,-1.43,9798.0,14311.386,1.013,8.309586167800452,8.372755102040816,8.481865079365077,8.275130385487527
002843.SZ,20180719,14.41,14.52,14.02,14.12,14.47,-0.35,-2.42,9628.33,13688.023,1.013,8.108594104308388,8.275130385487527,8.33829931972789,8.051167800453515
002843.SZ,20180720,14.1,14.35,14.04,14.27,14.12,0.15,1.0623,5433.0,7729.327,1.013,8.194733560090702,8.097108843537415,8.240674603174602,8.062653061224488
002843.SZ,20180723,14.28,14.93,14.23,14.67,14.27,0.4,2.8031,11181.53,16282.876,1.013,8.424438775510204,8.20047619047619,8.573747165532879,8.171763038548752
002843.SZ,20180724,14.64,14.95,14.45,14.9,14.67,0.23,1.5678,15319.94,22630.927,1.013,8.556519274376416,8.407210884353741,8.585232426303854,8.298100907029477
002843.SZ,20180725,14.9,14.91,14.72,14.74,14.9,-0.16,-1.0738,11495.54,17029.035,1.013,8.464637188208616,8.556519274376416,8.562261904761904,8.453151927437641
002843.SZ,20180726,14.7,15.1,14.68,14.92,14.74,0.18,1.2212,14808.15,22062.684,1.013,8.568004535147391,8.441666666666665,8.671371882086166,8.43018140589569
002843.SZ,20180727,14.92,15.31,14.75,15.24,14.92,0.32,2.1448,19337.73,29152.883,1.013,8.751768707482992,8.568004535147391,8.791967120181406,8.470379818594104
002843.SZ,20180730,15.14,15.46,14.57,14.83,15.24,-0.41,-2.6903,20815.99,31132.701,1.013,8.516320861678004,8.694342403628118,8.878106575963718,8.367012471655329
002843.SZ,20180731,14.79,15.12,14.63,15.06,14.83,0.23,1.5509,14190.12,21222.201,1.013,8.648401360544218,8.493350340136054,8.682857142857141,8.401468253968254
002843.SZ,20180801,14.9,14.9,13.88,14.24,15.06,-0.82,-5.4449,22901.47,33123.466,1.013,8.17750566893424,8.556519274376416,8.556519274376416,7.9707709750566895
002843.SZ,20180802,14.15,14.21,13.41,13.59,14.24,-0.65,-4.5646,14543.31,19970.837,1.013,7.804234693877549,8.125821995464852,8.160277777777777,7.700867346938775
002843.SZ,20180803,13.61,13.75,13.41,13.41,13.59,-0.18,-1.3245,5701.02,7719.72,1.013,7.700867346938775,7.815719954648525,7.896116780045351,7.700867346938775
002843.SZ,20180806,13.41,13.48,12.92,13.0,13.41,-0.41,-3.0574,8311.15,10920.657,1.013,7.465419501133786,7.700867346938775,7.741065759637188,7.419478458049886
002843.SZ,20180807,13.13,13.45,13.0,13.36,13.0,0.36,2.7692,6688.63,8826.423,1.013,7.672154195011337,7.540073696145124,7.723837868480725,7.465419501133786
002843.SZ,20180808,13.25,13.44,13.02,13.12,13.36,-0.24,-1.7964,7953.81,10540.126,1.013,7.534331065759636,7.608985260770974,7.718095238095237,7.476904761904762
002843.SZ,20180809,13.17,13.59,13.12,13.47,13.12,0.35,2.6677,8652.99,11599.733,1.013,7.7353231292517,7.563044217687074,7.804234693877549,7.534331065759636
002843.SZ,20180810,13.47,13.69,13.35,13.5,13.47,0.03,0.2227,5630.0,7612.732,1.013,7.752551020408163,7.7353231292517,7.861660997732425,7.666411564625849
002843.SZ,20180813,13.37,13.77,13.22,13.73,13.5,0.23,1.7037,8801.76,11942.192,1.013,7.884631519274375,7.677896825396823,7.907602040816325,7.591757369614512
002843.SZ,20180814,13.64,13.85,13.6,13.74,13.73,0.01,0.0728,4442.89,6087.235,1.013,7.890374149659864,7.832947845804988,7.953543083900225,7.809977324263038
002843.SZ,20180815,13.73,13.78,13.18,13.34,13.74,-0.4,-2.9112,7122.62,9571.031,1.013,7.660668934240362,7.884631519274375,7.913344671201813,7.568786848072562
002843.SZ,20180816,13.31,13.38,13.03,13.27,13.34,-0.07,-0.5247,5686.83,7528.022,1.0135,7.624231859410431,7.647213718820862,7.687431972789116,7.486340702947846
002843.SZ,20180817,13.47,13.47,13.1,13.11,13.27,-0.16,-1.2057,5834.0,7743.949,1.0135,7.532304421768707,7.739141156462586,7.739141156462586,7.526558956916101
002843.SZ,20180820,13.13,13.25,12.7,13.04,13.11,-0.07,-0.5339,6056.16,7854.334,1.0135,7.492086167800453,7.543795351473924,7.612740929705216,7.296740362811791
002843.SZ,20180821,13.18,13.27,12.91,13.14,13.04,0.1,0.7669,4106.71,5380.186,1.0135,7.549540816326531,7.572522675736963,7.624231859410431,7.417395124716554
002843.SZ,20180822,13.15,13.17,12.97,12.99,13.14,-0.15,-1.1416,3886.0,5080.021,1.0135,7.463358843537415,7.555286281179139,7.566777210884354,7.4518679138322
002843.SZ,20180823,12.99,13.14,12.91,13.02,12.99,0.03,0.2309,5315.15,6927.914,1.0135,7.480595238095239,7.463358843537415,7.549540816326531,7.417395124716554
002843.SZ,20180824,13.01,13.01,12.83,12.86,13.02,-0.16,-1.2289,5311.0,6855.967,1.0135,7.388667800453514,7.474849773242631,7.474849773242631,7.3714314058956925
002843.SZ,20180827,13.8,13.8,13.25,13.35,12.86,0.49,3.8103,22799.13,30655.721,1.0135,7.670195578231293,7.92874149659864,7.92874149659864,7.612740929705216
002843.SZ,20180828,13.21,13.38,13.2,13.31,13.35,-0.04,-0.2996,11016.26,14627.268,1.013,7.6434410430839,7.586014739229024,7.683639455782313,7.580272108843536
002843.SZ,20180829,13.31,13.31,13.16,13.25,13.31,-0.06,-0.4508,6355.0,8399.388,1.013,7.608985260770974,7.6434410430839,7.6434410430839,7.557301587301586
002843.SZ,20180830,13.26,13.27,12.92,12.94,13.25,-0.31,-2.3396,6593.0,8621.112,1.013,7.43096371882086,7.614727891156462,7.620470521541949,7.419478458049886
002843.SZ,20180831,12.9,13.12,12.81,12.81,12.94,-0.13,-1.0046,3779.81,4876.51,1.013,7.356309523809523,7.407993197278911,7.534331065759636,7.356309523809523
002843.SZ,20180903,12.98,13.0,12.7,12.75,12.81,-0.06,-0.4684,5703.58,7302.098,1.013,7.321853741496598,7.453934240362811,7.465419501133786,7.29314058956916
002843.SZ,20180904,12.75,13.49,12.75,13.19,12.75,0.44,3.451,11010.0,14464.479,1.013,7.574529478458049,7.321853741496598,7.746808390022675,7.321853741496598
002843.SZ,20180905,13.05,13.17,12.91,12.97,13.19,-0.22,-1.6679,6773.0,8823.761,1.013,7.448191609977324,7.494132653061224,7.563044217687074,7.413735827664398
002843.SZ,20180906,12.89,13.12,12.8,12.89,12.97,-0.08,-0.6168,4670.66,6068.031,1.013,7.402250566893424,7.402250566893424,7.534331065759636,7.350566893424037
002843.SZ,20180907,12.85,13.12,12.85,12.9,12.89,0.01,0.0776,4754.0,6168.679,1.013,7.407993197278911,7.379280045351472,7.534331065759636,7.379280045351472
002843.SZ,20180910,12.82,13.08,12.7,12.72,12.9,-0.18,-1.3953,4741.66,6074.374,1.013,7.304625850340135,7.362052154195011,7.511360544217686,7.29314058956916
002843.SZ,20180911,12.72,12.91,12.54,12.64,12.72,-0.08,-0.6289,3966.93,5023.547,1.013,7.258684807256235,7.304625850340135,7.413735827664398,7.20125850340136
002843.SZ,20180912,12.64,12.72,12.59,12.66,12.64,0.02,0.1582,2799.0,3541.794,1.013,7.270170068027211,7.258684807256235,7.304625850340135,7.2299716553287965
002843.SZ,20180913,12.76,12.83,12.6,12.71,12.66,0.05,0.3949,3467.89,4402.656,1.013,7.298883219954648,7.327596371882086,7.367794784580498,7.235714285714285
002843.SZ,20180914,12.8,12.8,12.62,12.63,12.71,-0.08,-0.6294,3963.0,5037.779,1.013,7.252942176870748,7.350566893424037,7.350566893424037,7.24719954648526
002843.SZ,20180917,12.63,12.75,12.41,12.46,12.63,-0.17,-1.346,3655.63,4572.997,1.013,7.15531746031746,7.252942176870748,7.321853741496598,7.126604308390022
002843.SZ,20180918,12.18,12.63,12.18,12.59,12.46,0.13,1.0433,3092.72,3871.544,1.013,7.2299716553287965,6.994523809523809,7.252942176870748,6.994523809523809
002843.SZ,20180919,12.67,12.78,12.54,12.65,12.59,0.06,0.4766,5207.72,6592.769,1.013,7.264427437641722,7.275912698412698,7.33908163265306,7.20125850340136
002843.SZ,20180920,12.61,12.67,12.42,12.44,12.65,-0.21,-1.6601,8538.37,10687.099,1.013,7.143832199546484,7.241456916099772,7.275912698412698,7.132346938775509
002843.SZ,20180921,12.44,13.15,12.31,12.87,12.44,0.43,3.4566,12515.1,15766.376,1.013,7.390765306122447,7.143832199546484,7.551558956916099,7.069178004535147
002843.SZ,20180925,13.0,13.05,12.82,12.89,12.87,0.02,0.1554,15238.84,19730.125,1.013,7.402250566893424,7.465419501133786,7.494132653061224,7.362052154195011
002843.SZ,20180926,13.2,13.2,12.75,12.84,12.89,-0.05,-0.3879,8602.37,11091.787,1.013,7.373537414965986,7.580272108843536,7.580272108843536,7.321853741496598
002843.SZ,20180927,12.71,12.83,12.41,12.44,12.84,-0.4,-3.1153,7909.0,9950.975,1.013,7.143832199546484,7.298883219954648,7.367794784580498,7.126604308390022
002843.SZ,20180928,12.44,12.58,12.44,12.55,12.44,0.11,0.8842,3687.84,4614.717,1.013,7.207001133786847,7.143832199546484,7.22422902494331,7.143832199546484
002843.SZ,20181008,12.4,12.82,12.2,12.37,12.55,-0.18,-1.4343,11100.31,13969.029,1.013,7.103633786848071,7.120861678004535,7.362052154195011,7.006009070294783
002843.SZ,20181009,12.3,12.5,12.21,12.37,12.37,0.0,0.0,5000.0,6199.377,1.013,7.103633786848071,7.06343537414966,7.178287981859409,7.011751700680271
002843.SZ,20181010,12.34,12.75,12.34,12.57,12.37,0.2,1.6168,7915.0,9949.225,1.013,7.218486394557822,7.086405895691609,7.321853741496598,7.086405895691609
002843.SZ,20181011,12.2,12.37,11.58,11.73,12.57,-0.84,-6.6826,14800.32,17827.319,1.013,6.736105442176871,7.006009070294783,7.103633786848071,6.649965986394558
002843.SZ,20181012,11.66,12.45,11.5,12.31,11.73,0.58,4.9446,11903.0,14304.758,1.013,7.069178004535147,6.695907029478458,7.149574829931972,6.604024943310657
002843.SZ,20181015,12.31,12.5,11.9,12.0,12.31,-0.31,-2.5183,8459.0,10294.029,1.013,6.891156462585033,7.069178004535147,7.178287981859409,6.833730158730158
002843.SZ,20181016,11.96,12.21,11.41,11.45,12.0,-0.55,-4.5833,8010.0,9373.264,1.013,6.57531179138322,6.868185941043084,7.011751700680271,6.5523412698412695
002843.SZ,20181017,11.47,11.73,11.33,11.55,11.45,0.1,0.8734,5151.16,5924.543,1.013,6.632738095238095,6.5867970521541945,6.736105442176871,6.506400226757369
002843.SZ,20181018,11.45,11.5,11.2,11.2,11.55,-0.35,-3.0303,4629.16,5220.441,1.013,6.43174603174603,6.57531179138322,6.604024943310657,6.43174603174603
002843.SZ,20181019,11.01,11.39,10.74,11.3,11.2,0.1,0.8929,6123.84,6869.663,1.013,6.489172335600907,6.322636054421769,6.540856009070295,6.167585034013605
002843.SZ,20181022,11.31,11.9,11.31,11.75,11.3,0.45,3.9823,9100.12,10620.83,1.013,6.7475907029478455,6.4949149659863945,6.833730158730158,6.4949149659863945
002843.SZ,20181023,11.73,12.1,11.6,11.75,11.75,0.0,0.0,11663.37,13814.72,1.013,6.7475907029478455,6.736105442176871,6.948582766439909,6.661451247165532
002843.SZ,20181024,11.6,11.8,11.56,11.58,11.75,-0.17,-1.4468,6956.0,8110.476,1.013,6.649965986394558,6.661451247165532,6.776303854875284,6.638480725623582
002843.SZ,20181025,11.25,11.45,11.12,11.32,11.58,-0.26,-2.2453,8870.84,10002.433,1.013,6.500657596371882,6.460459183673469,6.57531179138322,6.38580498866213
002843.SZ,20181026,11.49,11.65,11.38,11.55,11.32,0.23,2.0318,10349.3,11888.183,1.013,6.632738095238095,6.5982823129251695,6.69016439909297,6.535113378684807
002843.SZ,20181029,11.5,11.66,11.4,11.58,11.55,0.03,0.2597,9446.91,10906.568,1.013,6.649965986394558,6.604024943310657,6.695907029478458,6.546598639455782
002843.SZ,20181030,11.63,11.82,11.4,11.68,11.58,0.1,0.8636,16470.0,19167.341,1.013,6.707392290249432,6.6786791383219954,6.787789115646258,6.546598639455782
002843.SZ,20181031,11.67,12.15,11.59,12.14,11.68,0.46,3.9384,29742.16,35547.654,1.013,6.971553287981859,6.7016496598639455,6.977295918367346,6.6557086167800446
002843.SZ,20181101,12.38,13.35,12.11,13.35,12.14,1.21,9.9671,88957.24,117450.425,1.013,7.666411564625849,7.10937641723356,7.666411564625849,6.954325396825396
002843.SZ,20181102,14.5,14.69,13.7,14.69,13.35,1.34,10.0375,150732.93,219427.482,1.013,8.435924036281177,8.326814058956915,8.435924036281177,7.867403628117913
002843.SZ,20181105,15.27,16.16,14.71,16.16,14.69,1.47,10.0068,205078.85,326194.464,1.013,9.280090702947843,8.768996598639454,9.280090702947843,8.447409297052154
002843.SZ,20181106,16.5,16.97,14.54,14.54,16.16,-1.62,-10.0248,211340.56,320687.103,1.013,8.349784580498865,9.47534013605442,9.745243764172333,8.349784580498865
002843.SZ,20181107,13.9,14.25,13.71,14.09,14.54,-0.45,-3.0949,130328.54,181857.653,1.013,8.091366213151927,7.982256235827664,8.183248299319727,7.873146258503401
002843.SZ,20181108,13.99,14.08,13.63,13.68,14.09,-0.41,-2.9099,86683.75,119540.102,1.013,7.855918367346938,8.033939909297052,8.08562358276644,7.827205215419501
002843.SZ,20181109,13.52,13.77,13.44,13.52,13.68,-0.16,-1.1696,49475.95,67223.269,1.013,7.764036281179137,7.764036281179137,7.907602040816325,7.718095238095237
002843.SZ,20181112,13.45,13.73,13.45,13.66,13.52,0.14,1.0355,50972.49,69403.19,1.013,7.844433106575964,7.723837868480725,7.884631519274375,7.723837868480725
002843.SZ,20181113,13.46,14.05,13.41,13.84,13.66,0.18,1.3177,77483.81,106267.596,1.013,7.947800453514739,7.729580498866213,8.068395691609977,7.700867346938775
002843.SZ,20181114,13.8,13.85,13.57,13.63,13.84,-0.21,-1.5173,47836.0,65514.197,1.013,7.827205215419501,7.924829931972789,7.953543083900225,7.792749433106575
002843.SZ,20181115,13.65,13.94,13.53,13.88,13.63,0.25,1.8342,58756.95,80745.282,1.013,7.9707709750566895,7.838690476190475,8.005226757369613,7.769778911564625
002843.SZ,20181116,13.85,13.89,13.67,13.79,13.88,-0.09,-0.6484,50934.12,70133.271,1.013,7.9190873015873,7.953543083900225,7.976513605442177,7.850175736961451
002843.SZ,20181119,13.8,14.26,13.72,14.23,13.79,0.44,3.1907,78980.51,110752.732,1.013,8.171763038548752,7.924829931972789,8.188990929705215,7.878888888888888
002843.SZ,20181120,14.1,14.1,13.51,13.52,14.23,-0.71,-4.9895,52122.63,72348.96,1.013,7.764036281179137,8.097108843537415,8.097108843537415,7.758293650793649
002843.SZ,20181121,13.2,13.36,12.96,13.28,13.52,-0.24,-1.7751,43956.67,57788.455,1.013,7.626213151927437,7.580272108843536,7.672154195011337,7.442448979591837
002843.SZ,20181122,13.3,13.47,13.14,13.38,13.28,0.1,0.753,24017.0,31968.677,1.013,7.683639455782313,7.637698412698412,7.7353231292517,7.545816326530612
002843.SZ,20181123,13.36,13.38,12.33,12.41,13.38,-0.97,-7.2496,33465.07,42982.69,1.013,7.126604308390022,7.672154195011337,7.683639455782313,7.0806632653061214
002843.SZ,20181126,12.59,12.76,12.37,12.49,12.41,0.08,0.6446,19847.0,24894.21,1.013,7.172545351473922,7.2299716553287965,7.327596371882086,7.103633786848071
002843.SZ,20181127,12.58,12.68,12.49,12.58,12.49,0.09,0.7206,12600.95,15834.39,1.013,7.22422902494331,7.22422902494331,7.281655328798185,7.172545351473922
002843.SZ,20181128,12.6,12.71,12.3,12.68,12.58,0.1,0.7949,17862.37,22431.409,1.013,7.281655328798185,7.235714285714285,7.298883219954648,7.06343537414966
002843.SZ,20181129,12.74,12.76,12.01,12.02,12.68,-0.66,-5.205,20392.95,25320.109,1.013,6.902641723356009,7.316111111111111,7.327596371882086,6.8968990929705205
002843.SZ,20181130,12.05,12.36,11.95,12.3,12.02,0.28,2.3295,19282.71,23484.913,1.013,7.06343537414966,6.919869614512471,7.097891156462584,6.862443310657596
002843.SZ,20181203,12.68,12.74,12.48,12.59,12.3,0.29,2.3577,19778.0,24982.902,1.013,7.2299716553287965,7.281655328798185,7.316111111111111,7.166802721088435
002843.SZ,20181204,12.67,12.83,12.58,12.75,12.59,0.16,1.2708,17626.0,22462.738,1.013,7.321853741496598,7.275912698412698,7.367794784580498,7.22422902494331
002843.SZ,20181205,12.46,12.83,12.28,12.66,12.75,-0.09,-0.7059,20400.0,25704.827,1.013,7.270170068027211,7.15531746031746,7.367794784580498,7.051950113378684
002843.SZ,20181206,12.56,12.62,12.35,12.51,12.66,-0.15,-1.1848,16428.0,20463.056,1.013,7.1840306122448965,7.212743764172335,7.24719954648526,7.092148526077096
002843.SZ,20181207,12.48,12.69,12.35,12.5,12.51,-0.01,-0.0799,14309.0,17906.815,1.013,7.178287981859409,7.166802721088435,7.287397959183672,7.092148526077096
002843.SZ,20181210,12.42,12.66,12.33,12.49,12.5,-0.01,-0.08,12773.0,16035.129,1.013,7.172545351473922,7.132346938775509,7.270170068027211,7.0806632653061214
002843.SZ,20181211,12.49,12.62,12.43,12.62,12.49,0.13,1.0408,9117.0,11405.646,1.013,7.24719954648526,7.172545351473922,7.24719954648526,7.1380895691609965
002843.SZ,20181212,12.72,12.78,12.53,12.73,12.62,0.11,0.8716,12817.0,16216.073,1.013,7.310368480725623,7.304625850340135,7.33908163265306,7.195515873015872
002843.SZ,20181213,12.73,13.24,12.65,13.1,12.73,0.37,2.9065,32028.82,41739.824,1.013,7.522845804988662,7.310368480725623,7.603242630385487,7.264427437641722
002843.SZ,20181214,13.11,13.38,12.82,12.83,13.1,-0.27,-2.0611,27710.25,36303.814,1.013,7.367794784580498,7.528588435374148,7.683639455782313,7.362052154195011
002843.SZ,20181217,12.69,12.76,12.0,12.62,12.83,-0.21,-1.6368,21955.0,27326.043,1.013,7.24719954648526,7.287397959183672,7.327596371882086,6.891156462585033
002843.SZ,20181218,12.46,12.64,12.32,12.41,12.62,-0.21,-1.664,10838.0,13496.879,1.013,7.126604308390022,7.15531746031746,7.258684807256235,7.074920634920635
002843.SZ,20181219,12.42,12.59,12.23,12.26,12.41,-0.15,-1.2087,9988.0,12363.821,1.013,7.040464852607709,7.132346938775509,7.2299716553287965,7.023236961451247
002843.SZ,20181220,12.16,12.46,12.16,12.35,12.26,0.09,0.7341,9253.0,11427.015,1.013,7.092148526077096,6.983038548752834,7.15531746031746,6.983038548752834
002843.SZ,20181221,12.28,12.46,12.21,12.39,12.35,0.04,0.3239,7871.63,9731.602,1.013,7.115119047619047,7.051950113378684,7.15531746031746,7.011751700680271
002843.SZ,20181224,12.38,12.58,12.21,12.55,12.39,0.16,1.2914,12508.0,15616.878,1.013,7.207001133786847,7.10937641723356,7.22422902494331,7.011751700680271
002843.SZ,20181225,12.46,12.46,11.92,12.24,12.55,-0.31,-2.4701,15764.63,19161.036,1.013,7.028979591836734,7.15531746031746,7.15531746031746,6.845215419501133
002843.SZ,20181226,12.11,12.87,12.11,12.57,12.24,0.33,2.6961,21551.6,26979.727,1.013,7.218486394557822,6.954325396825396,7.390765306122447,6.954325396825396
002843.SZ,20181227,12.79,12.79,12.2,12.24,12.57,-0.33,-2.6253,14046.63,17616.535,1.013,7.028979591836734,7.344824263038547,7.344824263038547,7.006009070294783
002843.SZ,20181228,12.21,12.4,12.01,12.05,12.24,-0.19,-1.5523,10737.0,13085.654,1.013,6.919869614512471,7.011751700680271,7.120861678004535,6.8968990929705205
002843.SZ,20190102,12.25,12.25,11.79,11.95,12.05,-0.1,-0.8299,11513.0,13748.269,1.013,6.862443310657596,7.034722222222221,7.034722222222221,6.770561224489795
002843.SZ,20190103,11.82,12.05,11.82,11.88,11.95,-0.07,-0.5858,8766.0,10441.431,1.013,6.822244897959184,6.787789115646258,6.919869614512471,6.787789115646258
