ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20120503,12.43,12.68,12.31,12.53,12.49,0.04,0.32,24664.92,30799.2934,3.08,4.589416101795695,4.552788678796527,4.644357236294447,4.508835771197526
300011.SZ,20120504,12.54,12.66,12.39,12.59,12.53,0.06,0.48,19976.05,25071.6213,3.08,4.611392555595195,4.593078844095611,4.637031751694613,4.53813770959686
300011.SZ,20120507,12.5,12.63,12.19,12.39,12.59,-0.2,-1.59,26827.51,33130.5311,3.08,4.53813770959686,4.578427874895945,4.626043524794863,4.464882863598525
300011.SZ,20120508,12.45,13.3,12.45,12.92,12.39,0.53,4.28,40782.36,52242.1761,3.08,4.732263051492448,4.56011416339636,4.871447258889286,4.56011416339636
300011.SZ,20120509,12.8,12.8,12.37,12.45,12.92,-0.47,-3.64,18329.77,23008.8313,3.08,4.56011416339636,4.688310143893448,4.688310143893448,4.530812224997026
300011.SZ,20120510,12.26,12.53,12.26,12.5,12.45,0.05,0.4,10247.92,12756.7765,3.08,4.578427874895945,4.490522059697943,4.589416101795695,4.490522059697943
300011.SZ,20120511,12.44,12.6,12.27,12.28,12.5,-0.22,-1.76,11086.0,13724.7522,3.08,4.497847544297776,4.556451421096444,4.615055297895112,4.494184801997859
300011.SZ,20120514,12.32,12.64,12.2,12.28,12.28,0.0,0.0,11964.15,14847.7701,3.08,4.497847544297776,4.512498513497443,4.62970626709478,4.468545605898441
300011.SZ,20120515,12.2,12.2,11.78,11.89,12.28,-0.39,-3.18,13894.96,16526.5278,3.08,4.355000594601022,4.468545605898441,4.468545605898441,4.314710429301938
300011.SZ,20120516,11.9,11.95,11.62,11.66,11.89,-0.23,-1.93,11403.7,13420.6108,3.08,4.270757521702937,4.358663336900939,4.376977048400523,4.25610655250327
300011.SZ,20120517,11.55,11.9,11.55,11.83,11.66,0.17,1.46,9218.58,10890.5714,3.08,4.3330241408015215,4.230467356403853,4.358663336900939,4.230467356403853
300011.SZ,20120518,11.7,11.78,11.57,11.6,11.83,-0.23,-1.94,10759.93,12531.2821,3.08,4.248781067903437,4.285408490902604,4.314710429301938,4.237792841003687
300011.SZ,20120521,12.15,12.76,12.1,12.76,11.6,1.16,10.0,50567.07,64372.4406,3.08,4.67365917469378,4.450231894398859,4.67365917469378,4.431918182899274
300011.SZ,20120522,12.86,12.86,12.25,12.54,12.76,-0.22,-1.72,36303.7,45595.271,3.08,4.593078844095611,4.710286597692948,4.710286597692948,4.486859317398026
300011.SZ,20120523,12.36,12.95,12.36,12.61,12.54,0.07,0.56,27525.83,34973.2793,3.08,4.618718040195029,4.5271494826971095,4.743251278392198,4.5271494826971095
300011.SZ,20120524,12.85,13.49,12.56,12.68,12.61,0.07,0.56,32661.12,42226.955,3.08,4.644357236294447,4.706623855393032,4.941039362587703,4.600404328695445
300011.SZ,20120525,12.39,13.86,12.38,13.44,12.68,0.76,5.99,61785.1,81938.3733,3.08,4.92272565108812,4.53813770959686,5.076560827684624,4.534474967296943
300011.SZ,20120528,13.28,14.1,13.02,13.61,13.44,0.17,1.26,55424.78,75624.4914,3.08,4.984992270186704,4.864121774289451,5.164466642882625,4.768890474491616
300011.SZ,20120529,13.3,14.03,13.11,13.56,13.61,-0.05,-0.37,52793.23,71555.9823,3.08,4.9666785586871205,4.871447258889286,5.138827446783209,4.801855155190866
300011.SZ,20120530,13.37,13.65,13.14,13.19,13.56,-0.37,-2.73,27276.61,36298.9491,3.08,4.831157093590201,4.897086454988703,4.999643239386372,4.812843382090617
300011.SZ,20120531,13.2,13.45,13.06,13.19,13.19,0.0,0.0,18771.11,24881.6762,3.08,4.831157093590201,4.8348198358901175,4.926388393388036,4.783541443691283
300011.SZ,20120601,13.18,13.25,12.72,12.85,13.19,-0.34,-2.58,17141.0,22186.7247,3.08,4.706623855393032,4.827494351290284,4.853133547389701,4.659008205494113
300011.SZ,20120604,12.59,12.76,12.0,12.01,12.85,-0.84,-6.54,21289.41,26365.2439,3.08,4.398953502200024,4.611392555595195,4.67365917469378,4.3952907599001065
300011.SZ,20120605,11.99,12.25,11.95,12.02,12.01,0.01,0.08,11789.13,14201.2626,3.08,4.40261624449994,4.391628017600191,4.486859317398026,4.376977048400523
300011.SZ,20120606,12.02,12.17,11.8,11.86,12.02,-0.16,-1.33,11117.44,13318.4804,3.08,4.344012367701271,4.40261624449994,4.457557378998692,4.322035913901772
300011.SZ,20120607,11.99,12.12,11.62,11.68,11.86,-0.18,-1.52,12357.18,14567.1259,3.08,4.27808300630277,4.391628017600191,4.439243667499108,4.25610655250327
300011.SZ,20120608,11.89,11.89,11.55,11.61,11.68,-0.07,-0.6,9554.74,11153.2421,3.08,4.252443810203354,4.355000594601022,4.355000594601022,4.230467356403853
300011.SZ,20120611,11.65,11.82,11.59,11.81,11.61,0.2,1.72,12005.93,14075.6913,3.08,4.325698656201689,4.2670947794030205,4.329361398501605,4.24511832560352
300011.SZ,20120612,11.77,12.08,11.68,11.84,11.81,0.03,0.25,12536.49,14861.3564,3.08,4.336686883101439,4.311047687002021,4.424592698299441,4.27808300630277
300011.SZ,20120613,11.93,12.1,11.8,12.06,11.84,0.22,1.86,11579.47,13883.1157,3.08,4.417267213699608,4.369651563800689,4.431918182899274,4.322035913901772
300011.SZ,20120614,12.03,12.09,11.82,11.87,12.06,-0.19,-1.58,9804.78,11714.7921,3.08,4.347675110001188,4.406278986799856,4.428255440599358,4.329361398501605
300011.SZ,20120615,11.88,12.02,11.72,11.93,11.87,0.06,0.51,9222.0,10956.8171,3.08,4.369651563800689,4.351337852301106,4.40261624449994,4.292733975502437
300011.SZ,20120618,12.05,12.12,11.88,11.98,11.93,0.05,0.42,10194.27,12215.9322,3.08,4.387965275300274,4.413604471399691,4.439243667499108,4.351337852301106
300011.SZ,20120619,11.88,12.35,11.8,12.11,11.98,0.13,1.09,13814.81,16726.5178,3.08,4.435580925199191,4.351337852301106,4.523486740397193,4.322035913901772
300011.SZ,20120620,12.01,12.29,11.96,12.09,12.11,-0.02,-0.17,10469.69,12681.5791,3.08,4.428255440599358,4.398953502200024,4.501510286597693,4.38063979070044
300011.SZ,20120621,12.06,12.06,11.61,11.66,12.09,-0.43,-3.56,9467.56,11144.7985,3.08,4.270757521702937,4.417267213699608,4.417267213699608,4.252443810203354
300011.SZ,20120625,11.66,11.66,11.08,11.1,11.66,-0.56,-4.8,9874.62,11201.4895,3.08,4.065643952907599,4.270757521702937,4.270757521702937,4.058318468307766
300011.SZ,20120626,11.08,11.22,10.98,11.16,11.1,0.06,0.54,6579.55,7302.5152,3.08,4.087620406707099,4.058318468307766,4.1095968605066,4.021691045308598
300011.SZ,20120627,11.12,11.4,11.12,11.18,11.16,0.02,0.18,7305.46,8235.8645,3.08,4.094945891306932,4.072969437507433,4.175526221905102,4.072969437507433
300011.SZ,20120628,11.05,11.47,11.03,11.21,11.18,0.03,0.27,8628.04,9709.7238,3.08,4.105934118206683,4.047330241408016,4.20116541800452,4.040004756808181
300011.SZ,20120629,11.02,11.26,10.9,11.22,11.21,0.01,0.09,5841.64,6472.7136,3.08,4.1095968605066,4.036342014508265,4.124247829706267,3.992389106909264
300011.SZ,20120702,11.29,11.38,11.17,11.3,11.22,0.08,0.71,4686.78,5297.9015,3.08,4.138898798905934,4.135236056606017,4.168200737305268,4.091283149007015
300011.SZ,20120703,11.3,11.44,11.15,11.23,11.3,-0.07,-0.62,5578.13,6312.0255,3.08,4.113259602806517,4.138898798905934,4.190177191104768,4.083957664407182
300011.SZ,20120704,11.2,11.35,10.99,11.01,11.23,-0.22,-1.96,5655.72,6281.0832,3.08,4.032679272208348,4.102271375906765,4.157212510405517,4.025353787608514
300011.SZ,20120705,11.15,11.15,10.33,10.41,11.01,-0.6,-5.45,11488.75,12164.3346,3.08,3.812914734213343,4.083957664407182,4.083957664407182,3.7836127958140087
300011.SZ,20120706,10.45,10.65,10.2,10.55,10.41,0.14,1.34,6133.43,6397.9226,3.08,3.864193126412177,3.8275657034130095,3.900820549411345,3.7359971459150905
300011.SZ,20120709,10.4,10.51,10.09,10.13,10.55,-0.42,-3.98,3811.15,3945.487,3.08,3.710357949815674,3.809251991913426,3.849542157212511,3.695706980616007
300011.SZ,20120710,10.13,10.19,9.77,9.77,10.13,-0.36,-3.55,10053.6,9959.8861,3.08,3.57849922701867,3.710357949815674,3.7323344036151735,3.57849922701867
300011.SZ,20120711,9.93,10.75,9.93,10.75,9.77,0.98,10.03,33579.67,35670.4653,3.08,3.937447972410512,3.637103103817338,3.937447972410512,3.637103103817338
300011.SZ,20120712,10.6,10.91,10.51,10.75,10.75,0.0,0.0,25347.53,27116.7403,3.08,3.937447972410512,3.88250683791176,3.99605184920918,3.849542157212511
300011.SZ,20120713,10.62,11.26,10.55,10.87,10.75,0.12,1.12,24325.51,26602.978,3.08,3.981400880009513,3.8898323225115945,4.124247829706267,3.864193126412177
300011.SZ,20120716,10.66,10.75,10.06,10.45,10.87,-0.42,-3.86,18472.32,19171.3722,3.08,3.8275657034130095,3.904483291711261,3.937447972410512,3.6847187537162567
300011.SZ,20120717,10.35,10.7,10.1,10.7,10.45,0.25,2.39,13632.94,14253.6281,3.08,3.919134260910928,3.790938280413842,3.919134260910928,3.699369722915923
300011.SZ,20120718,10.88,10.88,10.33,10.7,10.7,0.0,0.0,12236.64,12938.3863,3.08,3.919134260910928,3.9850636223094313,3.9850636223094313,3.7836127958140087
300011.SZ,20120719,10.98,10.98,10.51,10.54,10.7,-0.16,-1.5,15788.57,16932.2302,3.08,3.860530384112261,4.021691045308598,4.021691045308598,3.849542157212511
300011.SZ,20120720,10.29,10.42,10.2,10.23,10.54,-0.31,-2.94,10990.44,11317.4345,3.08,3.746985372814841,3.768961826614341,3.81657747651326,3.7359971459150905
300011.SZ,20120723,10.16,10.16,9.8,9.84,10.23,-0.39,-3.81,7802.04,7768.512,3.08,3.604138423118088,3.721346176715424,3.721346176715424,3.589487453918421
300011.SZ,20120724,9.77,10.05,9.76,9.92,9.84,0.08,0.81,5605.79,5561.6365,3.08,3.6334403615174216,3.57849922701867,3.68105601141634,3.574836484718753
300011.SZ,20120725,10.08,10.09,9.91,9.95,9.92,0.03,0.3,4723.44,4717.9408,3.08,3.644428588417171,3.6920442383160896,3.695706980616007,3.6297776192175046
300011.SZ,20120726,9.82,10.12,9.8,9.82,9.95,-0.13,-1.31,4940.12,4895.7034,3.08,3.596812938518254,3.596812938518254,3.706695207515757,3.589487453918421
300011.SZ,20120727,9.84,9.97,9.78,9.97,9.82,0.15,1.53,4377.76,4316.0215,3.08,3.6517540730170057,3.604138423118088,3.6517540730170057,3.582161969318587
300011.SZ,20120730,10.15,10.25,9.68,9.79,9.97,-0.18,-1.81,5498.7,5507.4224,3.08,3.585824711618504,3.7176834344155054,3.754310857414674,3.5455345463194194
300011.SZ,20120731,9.99,10.5,9.84,10.08,9.79,0.29,2.96,13002.69,13342.4354,3.08,3.6920442383160896,3.659079557616839,3.8458794149125937,3.604138423118088
300011.SZ,20120801,10.08,10.75,10.0,10.54,10.08,0.46,4.56,16428.33,17193.5637,3.08,3.860530384112261,3.6920442383160896,3.937447972410512,3.662742299916756
300011.SZ,20120802,10.32,10.51,10.0,10.24,10.54,-0.3,-2.85,10744.11,11050.6985,3.08,3.7506481151147577,3.779950053514092,3.849542157212511,3.662742299916756
300011.SZ,20120803,10.3,10.44,10.11,10.44,10.24,0.2,1.95,9784.44,10087.5396,3.08,3.823902961113093,3.772624568914259,3.823902961113093,3.70303246521584
300011.SZ,20120806,10.33,10.7,10.27,10.58,10.44,0.14,1.34,10731.68,11213.2008,3.08,3.8751813533119273,3.7836127958140087,3.919134260910928,3.761636342014508
300011.SZ,20120807,10.6,10.62,10.35,10.57,10.58,-0.01,-0.09,7918.32,8320.9412,3.08,3.8715186110120094,3.88250683791176,3.8898323225115945,3.790938280413842
300011.SZ,20120808,10.57,10.8,10.4,10.7,10.57,0.13,1.23,12336.25,13122.3174,3.08,3.919134260910928,3.8715186110120094,3.955761683910096,3.809251991913426
300011.SZ,20120809,10.7,10.7,10.46,10.62,10.7,-0.08,-0.75,8615.63,9115.635,3.08,3.8898323225115945,3.919134260910928,3.919134260910928,3.831228445712927
300011.SZ,20120810,10.62,10.62,10.36,10.5,10.62,-0.12,-1.13,8643.77,9025.8591,3.08,3.8458794149125937,3.8898323225115945,3.8898323225115945,3.794601022713759
300011.SZ,20120813,10.48,10.48,10.02,10.05,10.5,-0.45,-4.29,6005.02,6153.4604,3.08,3.68105601141634,3.83855393031276,3.83855393031276,3.670067784516589
300011.SZ,20120814,10.05,10.23,9.85,10.16,10.05,0.11,1.09,6904.92,6939.1057,3.08,3.721346176715424,3.68105601141634,3.746985372814841,3.607801165418005
300011.SZ,20120815,10.1,10.15,9.92,9.95,10.16,-0.21,-2.07,3453.78,3469.5014,3.08,3.644428588417171,3.699369722915923,3.7176834344155054,3.6334403615174216
300011.SZ,20120816,9.93,10.0,9.83,9.94,9.95,-0.01,-0.1,3135.33,3113.5973,3.08,3.640765846117255,3.637103103817338,3.662742299916756,3.600475680818171
300011.SZ,20120817,10.13,10.13,9.86,10.07,9.94,0.13,1.31,3261.0,3268.5418,3.08,3.688381496016173,3.710357949815674,3.710357949815674,3.611463907717921
300011.SZ,20120820,10.07,10.1,9.91,10.08,10.07,0.01,0.1,3576.8,3579.1603,3.08,3.6920442383160896,3.688381496016173,3.699369722915923,3.6297776192175046
300011.SZ,20120821,10.08,10.27,10.03,10.26,10.08,0.18,1.79,7512.06,7646.297,3.08,3.757973599714591,3.6920442383160896,3.761636342014508,3.6737305268165055
300011.SZ,20120822,10.16,10.28,10.06,10.09,10.26,-0.17,-1.66,4897.74,4977.3699,3.08,3.695706980616007,3.721346176715424,3.765299084314425,3.6847187537162567
300011.SZ,20120823,10.09,10.38,10.06,10.21,10.09,0.12,1.19,8103.4,8277.3983,3.08,3.739659888215008,3.695706980616007,3.801926507313592,3.6847187537162567
300011.SZ,20120824,10.21,10.27,9.91,9.91,10.21,-0.3,-2.94,6987.81,7086.4169,3.08,3.6297776192175046,3.739659888215008,3.761636342014508,3.6297776192175046
300011.SZ,20120827,9.86,9.98,9.43,9.43,9.91,-0.48,-4.84,7475.83,7201.6805,3.08,3.4539659888215004,3.611463907717921,3.655416815316922,3.4539659888215004
300011.SZ,20120828,9.43,9.57,9.4,9.52,9.43,0.09,0.95,3881.12,3676.7592,3.08,3.486930669520752,3.4539659888215004,3.505244381020335,3.4429777619217505
300011.SZ,20120829,9.55,9.55,9.2,9.26,9.52,-0.26,-2.73,5015.5,4702.5325,3.08,3.391699369722916,3.4979188964205017,3.4979188964205017,3.3697229159234148
300011.SZ,20120830,9.27,9.37,8.43,8.74,9.26,-0.52,-5.62,10115.62,8951.9314,3.08,3.2012367701272444,3.3953621120228323,3.431989535022,3.087691758829825
300011.SZ,20120831,8.74,8.9,8.68,8.78,8.74,0.04,0.46,3984.09,3504.4085,3.08,3.215887739326911,3.2012367701272444,3.259840646925913,3.179260316327744
300011.SZ,20120903,8.49,8.94,8.45,8.83,8.78,0.05,0.57,3377.05,2962.5908,3.08,3.234201450826496,3.1096682126293254,3.27449161612558,3.0950172434296586
300011.SZ,20120904,8.77,8.88,8.68,8.73,8.83,-0.1,-1.13,3427.28,3009.3111,3.08,3.1975740278273275,3.2122249970269943,3.2525151623260795,3.179260316327744
300011.SZ,20120905,8.78,9.6,8.53,9.6,8.73,0.87,9.97,18605.51,17121.8044,3.08,3.516232607920085,3.215887739326911,3.516232607920085,3.124319181828992
300011.SZ,20120906,10.56,10.56,10.56,10.56,9.6,0.96,10.0,7497.23,7917.0749,3.08,3.867855868712094,3.867855868712094,3.867855868712094,3.867855868712094
300011.SZ,20120907,11.62,11.62,11.62,11.62,10.56,1.06,10.04,11714.19,13611.8888,3.08,4.25610655250327,4.25610655250327,4.25610655250327,4.25610655250327
300011.SZ,20120910,12.78,12.78,12.78,12.78,11.62,1.16,9.98,18511.49,23657.6842,3.08,4.680984659293614,4.680984659293614,4.680984659293614,4.680984659293614
300011.SZ,20120911,14.06,14.06,14.01,14.06,12.78,1.28,10.02,123077.68,173043.0086,3.08,5.149815673682959,5.149815673682959,5.149815673682959,5.131501962183375
300011.SZ,20120912,14.0,15.15,13.77,14.55,14.06,0.49,3.49,168996.13,241462.464,3.08,5.32929004637888,5.127839219883458,5.549054584373884,5.043596146985372
300011.SZ,20120913,14.21,14.53,13.92,14.01,14.55,-0.54,-3.71,95381.58,135208.7389,3.08,5.131501962183375,5.20475680818171,5.321964561779046,5.098537281484124
300011.SZ,20120914,13.87,14.77,13.32,14.1,14.01,0.09,0.64,117440.84,164073.0774,3.08,5.164466642882625,5.08022356998454,5.409870376977048,4.878772743489119
300011.SZ,20120917,13.68,13.78,12.85,13.0,14.1,-1.1,-7.8,72258.86,95412.4915,3.08,4.761564989891782,5.010631466286122,5.047258889285289,4.706623855393032
300011.SZ,20120918,12.98,13.38,12.8,13.14,13.0,0.14,1.08,62885.18,82265.139,3.08,4.812843382090617,4.754239505291949,4.900749197288619,4.688310143893448
300011.SZ,20120919,13.06,13.3,12.52,12.68,13.14,-0.46,-3.5,75495.32,97472.8571,3.08,4.644357236294447,4.783541443691283,4.871447258889286,4.585753359495778
300011.SZ,20120920,12.5,12.61,12.2,12.4,12.68,-0.28,-2.21,60654.56,75413.7481,3.08,4.541800451896777,4.578427874895945,4.618718040195029,4.468545605898441
300011.SZ,20120921,12.48,12.5,11.58,11.72,12.4,-0.68,-5.48,60288.74,72651.0459,3.08,4.292733975502437,4.571102390296111,4.578427874895945,4.241455583303603
300011.SZ,20120924,11.55,12.89,11.55,12.89,11.72,1.17,9.98,71536.22,88117.5449,3.08,4.721274824592698,4.230467356403853,4.721274824592698,4.230467356403853
300011.SZ,20120925,12.89,12.89,12.0,12.22,12.89,-0.67,-5.2,67345.94,83363.7491,3.08,4.475871090498276,4.721274824592698,4.721274824592698,4.3952907599001065
300011.SZ,20120926,12.0,12.15,11.49,11.49,12.22,-0.73,-5.97,46221.07,54323.0596,3.08,4.208490902604352,4.3952907599001065,4.450231894398859,4.208490902604352
300011.SZ,20120927,11.29,11.9,11.28,11.55,11.49,0.06,0.52,39001.63,45271.5443,3.08,4.230467356403853,4.135236056606017,4.358663336900939,4.1315733143061
300011.SZ,20120928,11.45,11.87,11.38,11.73,11.55,0.18,1.56,35945.37,41859.5312,3.08,4.296396717802354,4.193839933404685,4.347675110001188,4.168200737305268
300011.SZ,20121008,11.7,11.87,11.57,11.87,11.73,0.14,1.19,29724.26,34853.7053,3.08,4.347675110001188,4.285408490902604,4.347675110001188,4.237792841003687
300011.SZ,20121009,11.96,13.06,11.9,13.06,11.87,1.19,10.03,67123.24,85740.3798,3.08,4.783541443691283,4.38063979070044,4.783541443691283,4.358663336900939
300011.SZ,20121010,13.38,14.3,13.12,13.99,13.06,0.93,7.12,123097.94,168321.4547,3.08,5.124176477583541,4.900749197288619,5.237721488880961,4.805517897490783
300011.SZ,20121011,13.81,13.81,12.85,13.02,13.99,-0.97,-6.93,70845.58,94360.5239,3.08,4.768890474491616,5.05824711618504,5.05824711618504,4.706623855393032
300011.SZ,20121012,13.18,14.0,13.13,13.35,13.02,0.33,2.53,77468.13,104685.165,3.08,4.889760970388869,4.827494351290284,5.127839219883458,4.809180639790701
300011.SZ,20121015,12.5,12.5,12.02,12.02,13.35,-1.33,-9.96,54953.74,66393.9545,3.08,4.40261624449994,4.578427874895945,4.578427874895945,4.40261624449994
300011.SZ,20121016,11.9,11.97,11.56,11.69,12.02,-0.33,-2.75,40824.13,48049.718,3.08,4.281745748602687,4.358663336900939,4.384302533000357,4.23413009870377
300011.SZ,20121017,11.75,12.25,11.75,11.93,11.69,0.24,2.05,31517.61,37751.0339,3.08,4.369651563800689,4.303722202402188,4.486859317398026,4.303722202402188
300011.SZ,20121018,11.9,12.37,11.72,12.18,11.93,0.25,2.1,35937.16,43651.4795,3.08,4.4612201212986085,4.358663336900939,4.530812224997026,4.292733975502437
300011.SZ,20121019,12.16,12.65,12.02,12.27,12.18,0.09,0.74,29507.85,36410.8342,3.08,4.494184801997859,4.453894636698776,4.633369009394696,4.40261624449994
300011.SZ,20121022,12.14,12.27,11.78,12.22,12.27,-0.05,-0.41,21809.07,26230.8504,3.08,4.475871090498276,4.446569152098942,4.494184801997859,4.314710429301938
300011.SZ,20121023,12.48,13.38,12.32,12.4,12.22,0.18,1.47,45687.65,58114.0117,3.08,4.541800451896777,4.571102390296111,4.900749197288619,4.512498513497443
300011.SZ,20121024,11.99,12.57,11.8,12.5,12.4,0.1,0.81,29924.09,36404.3582,3.08,4.578427874895945,4.391628017600191,4.604067070995362,4.322035913901772
300011.SZ,20121025,12.3,12.35,11.78,11.78,12.5,-0.72,-5.76,23325.78,28104.8282,3.08,4.314710429301938,4.50517302889761,4.523486740397193,4.314710429301938
300011.SZ,20121026,11.58,11.77,11.01,11.01,11.78,-0.77,-6.54,25970.76,29423.9681,3.08,4.032679272208348,4.241455583303603,4.311047687002021,4.032679272208348
300011.SZ,20121029,11.0,11.0,10.31,10.49,11.01,-0.52,-4.72,26400.96,27938.2895,3.08,3.842216672612677,4.029016529908431,4.029016529908431,3.7762873112141753
300011.SZ,20121030,10.53,10.74,10.43,10.68,10.49,0.19,1.81,15191.48,16117.5525,3.08,3.911808776311095,3.856867641812344,3.9337852301105953,3.820240218813176
300011.SZ,20121031,10.63,11.45,10.57,11.15,10.68,0.47,4.4,31292.67,34685.3177,3.08,4.083957664407182,3.893495064811512,4.193839933404685,3.8715186110120094
300011.SZ,20121101,10.93,11.25,10.88,11.14,11.15,-0.01,-0.09,26918.51,29819.4624,3.08,4.0802949221072655,4.003377333809014,4.12058508740635,3.9850636223094313
300011.SZ,20121102,11.12,11.25,10.98,11.03,11.14,-0.11,-0.99,13639.13,15115.6614,3.08,4.040004756808181,4.072969437507433,4.12058508740635,4.021691045308598
300011.SZ,20121105,11.03,11.34,10.95,11.08,11.03,0.05,0.45,13982.89,15567.9573,3.08,4.058318468307766,4.040004756808181,4.1535497681056,4.010702818408848
300011.SZ,20121106,11.03,11.15,10.41,10.75,11.08,-0.33,-2.98,18750.11,20018.8134,3.08,3.937447972410512,4.040004756808181,4.083957664407182,3.812914734213343
300011.SZ,20121107,10.69,10.93,10.5,10.87,10.75,0.12,1.12,15147.34,16239.8114,3.08,3.981400880009513,3.915471518611011,4.003377333809014,3.8458794149125937
300011.SZ,20121108,10.69,11.45,10.6,10.88,10.87,0.01,0.09,34460.18,38510.0862,3.08,3.9850636223094313,3.915471518611011,4.193839933404685,3.88250683791176
300011.SZ,20121109,10.51,11.58,10.51,11.14,10.88,0.26,2.39,43327.07,48303.2817,3.08,4.0802949221072655,3.849542157212511,4.241455583303603,3.849542157212511
300011.SZ,20121112,11.0,11.48,10.95,11.27,11.14,0.13,1.17,26698.93,29985.0401,3.08,4.127910572006183,4.029016529908431,4.204828160304436,4.010702818408848
300011.SZ,20121113,11.18,11.21,10.6,10.63,11.27,-0.64,-5.68,23111.87,25120.8087,3.08,3.893495064811512,4.094945891306932,4.105934118206683,3.88250683791176
300011.SZ,20121114,10.56,10.82,10.38,10.51,10.63,-0.12,-1.13,14513.8,15288.0234,3.08,3.849542157212511,3.867855868712094,3.96308716850993,3.801926507313592
300011.SZ,20121115,10.4,10.63,10.32,10.32,10.51,-0.19,-1.81,9201.99,9634.1206,3.08,3.779950053514092,3.809251991913426,3.893495064811512,3.779950053514092
300011.SZ,20121116,10.2,10.52,10.18,10.32,10.32,0.0,0.0,13896.24,14356.8996,3.08,3.779950053514092,3.7359971459150905,3.853204899512427,3.728671661315257
300011.SZ,20121119,10.33,10.44,10.2,10.41,10.32,0.09,0.87,8850.64,9140.8711,3.08,3.812914734213343,3.7836127958140087,3.823902961113093,3.7359971459150905
300011.SZ,20121120,10.47,10.55,10.22,10.23,10.41,-0.18,-1.73,10316.4,10660.0723,3.08,3.746985372814841,3.834891188012844,3.864193126412177,3.743322630514924
300011.SZ,20121121,10.36,10.38,10.03,10.36,10.23,0.13,1.27,9910.56,10153.5259,3.08,3.794601022713759,3.794601022713759,3.801926507313592,3.6737305268165055
300011.SZ,20121122,10.49,10.49,10.04,10.14,10.36,-0.22,-2.12,6889.62,7041.3355,3.08,3.7140206921155903,3.842216672612677,3.842216672612677,3.6773932691164224
300011.SZ,20121123,10.14,10.3,10.05,10.1,10.14,-0.04,-0.39,7232.92,7343.1943,3.08,3.699369722915923,3.7140206921155903,3.772624568914259,3.68105601141634
300011.SZ,20121126,10.1,10.18,9.8,9.9,10.1,-0.2,-1.98,10555.58,10529.6383,3.08,3.626114876917588,3.699369722915923,3.728671661315257,3.589487453918421
300011.SZ,20121127,10.14,10.57,10.06,10.18,9.9,0.28,2.83,33064.84,34058.7022,3.08,3.728671661315257,3.7140206921155903,3.8715186110120094,3.6847187537162567
300011.SZ,20121128,9.8,9.81,9.16,9.3,10.18,-0.88,-8.64,20794.92,19420.1159,3.08,3.406350338922583,3.589487453918421,3.5931501962183376,3.3550719467237484
300011.SZ,20121129,9.18,9.6,9.14,9.14,9.3,-0.16,-1.72,14351.19,13435.3876,3.08,3.347746462123915,3.3623974313235814,3.516232607920085,3.347746462123915
300011.SZ,20121130,9.13,9.45,9.0,9.38,9.14,0.24,2.63,15118.86,14026.8086,3.08,3.435652277321917,3.344083719823998,3.461291473421334,3.29646806992508
300011.SZ,20121203,9.37,9.45,8.88,8.97,9.38,-0.41,-4.37,10529.73,9719.2346,3.08,3.28547984302533,3.431989535022,3.461291473421334,3.2525151623260795
300011.SZ,20121204,8.99,9.87,8.99,9.87,8.97,0.9,10.03,28774.02,27641.7286,3.08,3.615126650017838,3.292805327625163,3.615126650017838,3.292805327625163
300011.SZ,20121205,9.99,10.43,9.98,10.36,9.87,0.49,4.96,54666.7,56109.5406,3.08,3.794601022713759,3.659079557616839,3.820240218813176,3.655416815316922
300011.SZ,20121206,10.24,10.8,10.18,10.19,10.36,-0.17,-1.64,39237.85,40986.1043,3.08,3.7323344036151735,3.7506481151147577,3.955761683910096,3.728671661315257
300011.SZ,20121207,10.03,10.42,10.02,10.32,10.19,0.13,1.28,34080.91,34951.2144,3.08,3.779950053514092,3.6737305268165055,3.81657747651326,3.670067784516589
300011.SZ,20121210,10.3,11.34,10.3,11.1,10.32,0.78,7.56,64462.49,70343.4096,3.08,4.065643952907599,3.772624568914259,4.1535497681056,3.772624568914259
300011.SZ,20121211,11.19,11.19,10.6,10.76,11.1,-0.34,-3.06,38528.19,41866.0952,3.08,3.9411107147104287,4.098608633606849,4.098608633606849,3.88250683791176
300011.SZ,20121212,10.68,11.51,10.68,11.03,10.76,0.27,2.51,44552.37,49676.3747,3.08,4.040004756808181,3.911808776311095,4.215816387204185,3.911808776311095
300011.SZ,20121213,10.89,10.94,10.42,10.53,11.03,-0.5,-4.53,26741.67,28507.7355,3.08,3.856867641812344,3.9887263646093474,4.007040076108931,3.81657747651326
300011.SZ,20121214,10.4,11.22,10.38,10.94,10.53,0.41,3.89,39620.6,43128.9704,3.08,4.007040076108931,3.809251991913426,4.1095968605066,3.801926507313592
300011.SZ,20121217,10.91,11.35,10.76,10.92,10.94,-0.02,-0.18,34087.22,37460.8312,3.08,3.999714591509097,3.99605184920918,4.157212510405517,3.9411107147104287
300011.SZ,20121218,10.96,11.18,10.69,10.85,10.92,-0.07,-0.64,31967.88,35100.961,3.08,3.97407539540968,4.0143655607087645,4.094945891306932,3.915471518611011
300011.SZ,20121219,10.8,11.65,10.71,11.16,10.85,0.31,2.86,62359.99,69880.8283,3.08,4.087620406707099,3.955761683910096,4.2670947794030205,3.9227970032108455
