ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20120727,7.44,7.44,7.33,7.4,7.34,0.06,0.82,2627.35,1943.7499,1.026,1.809006433166548,1.8187848463187992,1.8187848463187992,1.7918942101501072
002486.SZ,20120730,7.41,7.44,7.2,7.29,7.4,-0.11,-1.49,3605.09,2627.1074,1.026,1.7821157969978556,1.8114510364546104,1.8187848463187992,1.7601143674052897
002486.SZ,20120731,7.21,7.29,7.07,7.24,7.29,-0.05,-0.69,3541.11,2545.5561,1.026,1.7698927805575413,1.7625589706933522,1.7821157969978556,1.7283345246604718
002486.SZ,20120801,7.23,7.35,7.12,7.29,7.24,0.05,0.69,3736.06,2721.9794,1.026,1.7821157969978556,1.7674481772694783,1.796783416726233,1.7405575411007863
002486.SZ,20120802,7.31,7.31,7.14,7.14,7.29,-0.15,-2.06,1867.89,1345.2602,1.026,1.745446747676912,1.7870050035739813,1.7870050035739813,1.745446747676912
002486.SZ,20120803,7.15,7.28,7.12,7.25,7.14,0.11,1.54,2165.29,1557.4425,1.026,1.772337383845604,1.7478913509649752,1.7796711937097929,1.7405575411007863
002486.SZ,20120806,7.25,7.41,7.2,7.38,7.25,0.13,1.79,3621.43,2652.1258,1.026,1.8041172265904213,1.772337383845604,1.8114510364546104,1.7601143674052897
002486.SZ,20120807,7.36,7.49,7.36,7.41,7.38,0.03,0.41,3660.59,2720.8746,1.026,1.8114510364546104,1.799228020014296,1.831007862759113,1.799228020014296
002486.SZ,20120808,7.41,7.57,7.38,7.53,7.41,0.12,1.62,5631.69,4219.686,1.026,1.840786275911365,1.8114510364546104,1.850564689063617,1.8041172265904213
002486.SZ,20120809,7.51,7.58,7.42,7.56,7.53,0.03,0.4,6043.12,4537.2922,1.026,1.848120085775553,1.83589706933524,1.85300929235168,1.813895639742673
002486.SZ,20120810,7.5,7.61,7.5,7.59,7.56,0.03,0.4,4800.1,3628.5262,1.026,1.8554538956397428,1.8334524660471765,1.8603431022158683,1.8334524660471765
002486.SZ,20120813,7.53,7.71,7.41,7.41,7.59,-0.18,-2.37,6818.48,5170.1709,1.026,1.8114510364546104,1.840786275911365,1.8847891350964976,1.8114510364546104
002486.SZ,20120814,7.41,7.57,7.33,7.56,7.41,0.15,2.02,6046.49,4493.7864,1.026,1.848120085775553,1.8114510364546104,1.850564689063617,1.7918942101501072
002486.SZ,20120815,7.44,7.56,7.44,7.49,7.56,-0.07,-0.93,3296.7,2473.5671,1.026,1.831007862759113,1.8187848463187992,1.848120085775553,1.8187848463187992
002486.SZ,20120816,7.51,7.51,7.37,7.45,7.49,-0.04,-0.53,3727.99,2766.5764,1.026,1.821229449606862,1.83589706933524,1.83589706933524,1.801672623302359
002486.SZ,20120817,7.41,7.45,7.37,7.44,7.45,-0.01,-0.13,1682.1,1245.3638,1.026,1.8187848463187992,1.8114510364546104,1.821229449606862,1.801672623302359
002486.SZ,20120820,7.32,7.58,7.24,7.55,7.44,0.11,1.48,3392.55,2507.2865,1.026,1.845675482487491,1.7894496068620442,1.85300929235168,1.7698927805575413
002486.SZ,20120821,7.54,7.68,7.46,7.6,7.55,0.05,0.66,6107.99,4642.8774,1.026,1.8578984989278056,1.843230879199428,1.8774553252323087,1.823674052894925
002486.SZ,20120822,7.62,7.62,7.45,7.48,7.6,-0.12,-1.58,4244.0,3189.004,1.026,1.828563259471051,1.862787705503932,1.862787705503932,1.821229449606862
002486.SZ,20120823,7.42,7.56,7.42,7.55,7.48,0.07,0.94,4370.94,3279.708,1.026,1.845675482487491,1.813895639742673,1.848120085775553,1.813895639742673
002486.SZ,20120824,7.54,7.57,7.42,7.43,7.55,-0.12,-1.59,2165.0,1620.603,1.026,1.816340243030736,1.843230879199428,1.850564689063617,1.813895639742673
002486.SZ,20120827,7.39,7.45,7.19,7.26,7.43,-0.17,-2.29,2363.95,1720.7142,1.026,1.774781987133667,1.806561829878485,1.821229449606862,1.7576697641172263
002486.SZ,20120828,7.17,7.35,7.17,7.28,7.26,0.02,0.28,1557.0,1133.348,1.026,1.7796711937097929,1.7527805575411008,1.796783416726233,1.7527805575411008
002486.SZ,20120829,7.28,7.5,7.21,7.46,7.28,0.18,2.47,3966.09,2930.2126,1.026,1.823674052894925,1.7796711937097929,1.8334524660471765,1.7625589706933522
002486.SZ,20120830,7.41,7.61,7.31,7.4,7.46,-0.06,-0.8,6443.92,4810.9218,1.026,1.809006433166548,1.8114510364546104,1.8603431022158683,1.7870050035739813
002486.SZ,20120831,7.42,7.42,7.31,7.35,7.4,-0.05,-0.68,3650.21,2683.8179,1.026,1.796783416726233,1.813895639742673,1.813895639742673,1.7870050035739813
002486.SZ,20120903,7.38,7.48,7.27,7.43,7.35,0.08,1.09,2235.1,1653.571,1.026,1.816340243030736,1.8041172265904213,1.828563259471051,1.7772265904217297
002486.SZ,20120904,7.42,7.52,7.38,7.43,7.43,0.0,0.0,2486.91,1851.1034,1.026,1.816340243030736,1.813895639742673,1.8383416726233024,1.8041172265904213
002486.SZ,20120905,7.43,7.59,7.43,7.49,7.43,0.06,0.81,5070.7,3802.2448,1.026,1.831007862759113,1.816340243030736,1.8554538956397428,1.816340243030736
002486.SZ,20120906,7.58,7.7,7.46,7.68,7.49,0.19,2.54,9213.35,6988.8099,1.026,1.8774553252323087,1.85300929235168,1.8823445318084349,1.823674052894925
002486.SZ,20120907,7.67,7.87,7.62,7.78,7.68,0.1,1.3,17962.72,13949.5593,1.026,1.9019013581129376,1.8750107219442456,1.923902787705504,1.862787705503932
002486.SZ,20120910,7.77,7.81,7.69,7.71,7.78,-0.07,-0.9,11881.41,9206.1899,1.026,1.8847891350964976,1.8994567548248749,1.9092351679771264,1.879899928520372
002486.SZ,20120911,7.72,7.73,7.6,7.68,7.71,-0.03,-0.39,8986.1,6870.9506,1.026,1.8774553252323087,1.8872337383845603,1.8896783416726235,1.8578984989278056
002486.SZ,20120912,7.68,7.76,7.63,7.7,7.68,0.02,0.26,8579.85,6601.805,1.026,1.8823445318084349,1.8774553252323087,1.897012151536812,1.8652323087919944
002486.SZ,20120913,7.7,7.7,7.55,7.55,7.7,-0.15,-1.95,5979.23,4566.7627,1.026,1.845675482487491,1.8823445318084349,1.8823445318084349,1.845675482487491
002486.SZ,20120914,7.59,7.65,7.5,7.6,7.55,0.05,0.66,4810.31,3637.0809,1.026,1.8578984989278056,1.8554538956397428,1.87012151536812,1.8334524660471765
002486.SZ,20120917,7.53,7.59,7.25,7.28,7.6,-0.32,-4.21,7682.53,5685.0725,1.026,1.7796711937097929,1.840786275911365,1.8554538956397428,1.772337383845604
002486.SZ,20120918,7.28,7.3,7.19,7.2,7.28,-0.08,-1.1,5582.16,4036.4909,1.026,1.7601143674052897,1.7796711937097929,1.7845604002859183,1.7576697641172263
002486.SZ,20120919,7.25,7.32,7.21,7.25,7.2,0.05,0.69,3425.89,2483.3676,1.026,1.772337383845604,1.772337383845604,1.7894496068620442,1.7625589706933522
002486.SZ,20120920,7.22,7.22,7.0,7.1,7.25,-0.15,-2.07,6700.77,4751.0203,1.026,1.7356683345246604,1.7650035739814154,1.7650035739814154,1.7112223016440316
002486.SZ,20120921,7.09,7.1,6.91,7.0,7.1,-0.1,-1.41,4776.99,3342.5681,1.026,1.7112223016440316,1.7332237312365977,1.7356683345246604,1.6892208720514654
002486.SZ,20120924,6.95,6.98,6.85,6.98,7.0,-0.02,-0.29,5234.02,3614.3121,1.026,1.706333095067906,1.698999285203717,1.706333095067906,1.674553252323088
002486.SZ,20120925,6.89,6.96,6.85,6.91,6.98,-0.07,-1.0,4092.9,2821.6143,1.026,1.6892208720514654,1.6843316654753395,1.7014438884917795,1.674553252323088
002486.SZ,20120926,6.91,6.93,6.75,6.85,6.91,-0.06,-0.87,5324.26,3632.8861,1.026,1.674553252323088,1.6892208720514654,1.694110078627591,1.650107219442459
002486.SZ,20120927,6.8,7.0,6.78,6.9,6.85,0.05,0.73,4841.99,3338.4311,1.026,1.6867762687634025,1.6623302358827734,1.7112223016440316,1.6574410293066475
002486.SZ,20120928,6.85,7.01,6.83,7.0,6.9,0.1,1.45,4117.94,2859.6967,1.026,1.7112223016440316,1.674553252323088,1.7136669049320945,1.669664045746962
002486.SZ,20121008,7.0,7.04,6.93,6.97,7.0,-0.03,-0.43,1829.07,1275.4077,1.026,1.7038884917798427,1.7112223016440316,1.7210007147962831,1.694110078627591
002486.SZ,20121009,6.99,7.15,6.97,7.13,6.97,0.16,2.3,6913.98,4889.1907,1.026,1.7430021443888493,1.7087776983559686,1.7478913509649752,1.7038884917798427
002486.SZ,20121010,7.1,7.15,7.08,7.14,7.13,0.01,0.14,5644.59,4020.8129,1.026,1.745446747676912,1.7356683345246604,1.7478913509649752,1.7307791279485345
002486.SZ,20121011,7.15,7.15,7.01,7.02,7.14,-0.12,-1.68,4357.23,3077.9025,1.026,1.7161115082201572,1.7478913509649752,1.7478913509649752,1.7136669049320945
002486.SZ,20121012,7.02,7.34,7.02,7.31,7.02,0.29,4.13,20842.19,14994.2179,1.026,1.7870050035739813,1.7161115082201572,1.79433881343817,1.7161115082201572
002486.SZ,20121015,7.28,7.33,7.1,7.15,7.31,-0.16,-2.19,6223.86,4483.753,1.026,1.7478913509649752,1.7796711937097929,1.7918942101501072,1.7356683345246604
002486.SZ,20121016,7.15,7.18,7.04,7.11,7.15,-0.04,-0.56,4655.0,3321.955,1.026,1.7381129378127236,1.7478913509649752,1.7552251608291636,1.7210007147962831
002486.SZ,20121017,7.18,7.18,7.09,7.11,7.11,0.0,0.0,2727.47,1944.7686,1.026,1.7381129378127236,1.7552251608291636,1.7552251608291636,1.7332237312365977
002486.SZ,20121018,7.11,7.28,7.1,7.21,7.11,0.1,1.41,3948.16,2841.6844,1.026,1.7625589706933522,1.7381129378127236,1.7796711937097929,1.7356683345246604
002486.SZ,20121019,7.23,7.24,7.13,7.19,7.21,-0.02,-0.28,2159.88,1550.3601,1.026,1.7576697641172263,1.7674481772694783,1.7698927805575413,1.7430021443888493
002486.SZ,20121022,7.14,7.17,7.08,7.15,7.19,-0.04,-0.56,2856.93,2036.6191,1.026,1.7478913509649752,1.745446747676912,1.7527805575411008,1.7307791279485345
002486.SZ,20121023,7.15,7.17,7.08,7.11,7.15,-0.04,-0.56,2254.49,1604.3019,1.026,1.7381129378127236,1.7478913509649752,1.7527805575411008,1.7307791279485345
002486.SZ,20121024,7.12,7.12,7.06,7.08,7.11,-0.03,-0.42,4391.17,3112.515,1.026,1.7307791279485345,1.7405575411007863,1.7405575411007863,1.7258899213724088
002486.SZ,20121025,7.07,7.14,6.89,6.99,7.08,-0.09,-1.27,4149.99,2917.3869,1.026,1.7087776983559686,1.7283345246604718,1.745446747676912,1.6843316654753395
002486.SZ,20121026,6.98,6.99,6.78,6.85,6.99,-0.14,-2.0,4049.99,2780.6641,1.026,1.674553252323088,1.706333095067906,1.7087776983559686,1.6574410293066475
002486.SZ,20121029,6.85,6.85,6.79,6.8,6.85,-0.05,-0.73,3021.33,2059.5015,1.026,1.6623302358827734,1.674553252323088,1.674553252323088,1.6598856325947104
002486.SZ,20121030,6.8,6.92,6.8,6.82,6.8,0.02,0.29,2171.97,1487.2221,1.026,1.6672194424588993,1.6623302358827734,1.6916654753395282,1.6623302358827734
002486.SZ,20121031,6.82,6.96,6.78,6.95,6.82,0.13,1.91,2996.66,2057.9041,1.026,1.698999285203717,1.6672194424588993,1.7014438884917795,1.6574410293066475
002486.SZ,20121101,6.91,7.05,6.9,7.02,6.95,0.07,1.01,4064.04,2836.6989,1.026,1.7161115082201572,1.6892208720514654,1.723445318084346,1.6867762687634025
002486.SZ,20121102,6.98,7.05,6.94,7.04,7.02,0.02,0.28,4028.0,2818.6613,1.026,1.7210007147962831,1.706333095067906,1.723445318084346,1.696554681915654
002486.SZ,20121105,7.04,7.04,6.96,7.0,7.04,-0.04,-0.57,1482.02,1035.911,1.026,1.7112223016440316,1.7210007147962831,1.7210007147962831,1.7014438884917795
002486.SZ,20121106,7.06,7.06,6.89,6.91,7.0,-0.09,-1.29,2546.09,1766.2989,1.026,1.6892208720514654,1.7258899213724088,1.7258899213724088,1.6843316654753395
002486.SZ,20121107,6.92,6.99,6.91,6.96,6.91,0.05,0.72,1426.0,990.622,1.026,1.7014438884917795,1.6916654753395282,1.7087776983559686,1.6892208720514654
002486.SZ,20121108,6.97,6.97,6.75,6.75,6.96,-0.21,-3.02,2845.4,1942.325,1.026,1.650107219442459,1.7038884917798427,1.7038884917798427,1.650107219442459
002486.SZ,20121109,6.67,6.79,6.67,6.72,6.75,-0.03,-0.44,1157.72,782.183,1.026,1.64277340957827,1.6305503931379557,1.6598856325947104,1.6305503931379557
002486.SZ,20121112,6.84,6.85,6.74,6.79,6.72,0.07,1.04,1385.54,941.0382,1.026,1.6598856325947104,1.672108649035025,1.674553252323088,1.647662616154396
002486.SZ,20121113,6.8,6.85,6.72,6.74,6.79,-0.05,-0.74,1976.2,1336.0004,1.026,1.647662616154396,1.6623302358827734,1.674553252323088,1.64277340957827
002486.SZ,20121114,6.7,6.8,6.6,6.8,6.74,0.06,0.89,2372.51,1588.5065,1.026,1.6623302358827734,1.6378842030021443,1.6623302358827734,1.6134381701215152
002486.SZ,20121115,6.75,6.85,6.66,6.79,6.8,-0.01,-0.15,3270.86,2218.0572,1.026,1.6598856325947104,1.650107219442459,1.674553252323088,1.6281057898498927
002486.SZ,20121116,6.68,6.84,6.68,6.83,6.79,0.04,0.59,1900.9,1290.3992,1.026,1.669664045746962,1.6329949964260184,1.672108649035025,1.6329949964260184
002486.SZ,20121119,6.8,6.87,6.78,6.85,6.83,0.02,0.29,1815.2,1238.0806,1.026,1.674553252323088,1.6623302358827734,1.6794424588992138,1.6574410293066475
002486.SZ,20121120,6.82,6.82,6.69,6.72,6.85,-0.13,-1.9,3481.34,2343.1881,1.026,1.64277340957827,1.6672194424588993,1.6672194424588993,1.6354395997140816
002486.SZ,20121121,6.7,6.8,6.65,6.8,6.72,0.08,1.19,3637.3,2443.409,1.026,1.6623302358827734,1.6378842030021443,1.6623302358827734,1.62566118656183
002486.SZ,20121122,6.79,6.79,6.71,6.74,6.8,-0.06,-0.88,2094.32,1412.557,1.026,1.647662616154396,1.6598856325947104,1.6598856325947104,1.6403288062902073
002486.SZ,20121123,6.78,6.79,6.69,6.72,6.74,-0.02,-0.3,2706.0,1823.9617,1.026,1.64277340957827,1.6574410293066475,1.6598856325947104,1.6354395997140816
002486.SZ,20121126,6.67,6.74,6.59,6.7,6.72,-0.02,-0.3,2507.0,1666.4157,1.026,1.6378842030021443,1.6305503931379557,1.647662616154396,1.6109935668334523
002486.SZ,20121127,6.62,6.69,6.57,6.69,6.7,-0.01,-0.15,4656.32,3081.473,1.026,1.6354395997140816,1.6183273766976414,1.6354395997140816,1.6061043602573266
002486.SZ,20121128,6.66,6.66,6.31,6.53,6.69,-0.16,-2.39,2707.87,1752.8039,1.026,1.5963259471050752,1.6281057898498927,1.6281057898498927,1.5425446747676912
002486.SZ,20121129,6.46,6.55,6.45,6.53,6.53,0.0,0.0,1839.02,1195.6672,1.026,1.5963259471050752,1.5792137240886346,1.6012151536812007,1.576769120800572
002486.SZ,20121130,6.43,6.65,6.43,6.65,6.53,0.12,1.84,2886.17,1889.1495,1.026,1.62566118656183,1.571879914224446,1.62566118656183,1.571879914224446
002486.SZ,20121203,6.55,6.71,6.54,6.54,6.65,-0.11,-1.65,2617.0,1742.49,1.026,1.598770550393138,1.6012151536812007,1.6403288062902073,1.598770550393138
002486.SZ,20121204,6.5,6.63,6.45,6.62,6.54,0.08,1.22,1364.04,891.0163,1.026,1.6183273766976414,1.5889921372408864,1.620771979985704,1.576769120800572
002486.SZ,20121205,6.57,6.85,6.57,6.8,6.62,0.18,2.72,4902.57,3315.3408,1.026,1.6623302358827734,1.6061043602573266,1.674553252323088,1.6061043602573266
002486.SZ,20121206,6.76,7.48,6.76,6.93,6.8,0.13,1.91,9282.58,6545.7263,1.026,1.694110078627591,1.6525518227305218,1.828563259471051,1.6525518227305218
002486.SZ,20121207,6.99,7.03,6.84,7.02,6.93,0.09,1.3,7224.22,5014.4368,1.026,1.7161115082201572,1.7087776983559686,1.7185561115082202,1.672108649035025
002486.SZ,20121210,6.99,7.08,6.93,7.05,7.02,0.03,0.43,5593.91,3923.3299,1.026,1.723445318084346,1.7087776983559686,1.7307791279485345,1.694110078627591
002486.SZ,20121211,7.01,7.04,6.95,6.98,7.05,-0.07,-0.99,3521.21,2458.5528,1.026,1.706333095067906,1.7136669049320945,1.7210007147962831,1.698999285203717
002486.SZ,20121212,6.9,6.98,6.86,6.91,6.98,-0.07,-1.0,3129.0,2160.5801,1.026,1.6892208720514654,1.6867762687634025,1.706333095067906,1.676997855611151
002486.SZ,20121213,6.88,6.91,6.82,6.88,6.91,-0.03,-0.43,1957.01,1344.8514,1.026,1.6818870621872766,1.6818870621872766,1.6892208720514654,1.6672194424588993
002486.SZ,20121214,6.86,7.1,6.85,7.07,6.88,0.19,2.76,8503.31,5981.3816,1.026,1.7283345246604718,1.676997855611151,1.7356683345246604,1.674553252323088
002486.SZ,20121217,7.07,7.11,7.03,7.08,7.07,0.01,0.14,5320.52,3764.7286,1.026,1.7307791279485345,1.7283345246604718,1.7381129378127236,1.7185561115082202
002486.SZ,20121218,7.09,7.1,6.98,6.98,7.08,-0.1,-1.41,5173.0,3643.0325,1.026,1.706333095067906,1.7332237312365977,1.7356683345246604,1.706333095067906
002486.SZ,20121219,6.99,7.05,6.95,7.01,6.98,0.03,0.43,2992.0,2091.9084,1.026,1.7136669049320945,1.7087776983559686,1.723445318084346,1.698999285203717
002486.SZ,20121220,7.01,7.01,6.89,6.94,7.01,-0.07,-1.0,3500.6,2433.6514,1.026,1.696554681915654,1.7136669049320945,1.7136669049320945,1.6843316654753395
002486.SZ,20121221,6.92,7.02,6.9,6.98,6.94,0.04,0.58,4249.5,2959.5722,1.026,1.706333095067906,1.6916654753395282,1.7161115082201572,1.6867762687634025
002486.SZ,20121224,6.91,6.99,6.91,6.98,6.98,0.0,0.0,3131.5,2182.506,1.026,1.706333095067906,1.6892208720514654,1.7087776983559686,1.6892208720514654
002486.SZ,20121225,6.94,7.12,6.92,7.11,6.98,0.13,1.86,11300.26,7971.1559,1.026,1.7381129378127236,1.696554681915654,1.7405575411007863,1.6916654753395282
002486.SZ,20121226,7.1,7.2,7.06,7.19,7.11,0.08,1.13,11526.06,8247.3099,1.026,1.7576697641172263,1.7356683345246604,1.7601143674052897,1.7258899213724088
002486.SZ,20121227,7.2,7.23,7.09,7.11,7.19,-0.08,-1.11,6101.62,4355.5502,1.026,1.7381129378127236,1.7601143674052897,1.7674481772694783,1.7332237312365977
002486.SZ,20121228,7.08,7.17,7.05,7.14,7.11,0.03,0.42,5301.32,3777.8727,1.026,1.745446747676912,1.7307791279485345,1.7527805575411008,1.723445318084346
002486.SZ,20121231,7.16,7.2,7.1,7.19,7.14,0.05,0.7,6724.0,4811.1429,1.026,1.7576697641172263,1.750335954253038,1.7601143674052897,1.7356683345246604
002486.SZ,20130104,7.19,7.25,7.05,7.11,7.19,-0.08,-1.11,6622.85,4712.9473,1.026,1.7381129378127236,1.7576697641172263,1.772337383845604,1.723445318084346
002486.SZ,20130107,7.11,7.21,7.04,7.2,7.11,0.09,1.27,10275.0,7318.8259,1.026,1.7601143674052897,1.7381129378127236,1.7625589706933522,1.7210007147962831
002486.SZ,20130108,7.17,7.3,7.15,7.26,7.2,0.06,0.83,10562.42,7641.4826,1.026,1.774781987133667,1.7527805575411008,1.7845604002859183,1.7478913509649752
002486.SZ,20130109,7.22,7.35,7.2,7.25,7.26,-0.01,-0.14,10521.52,7649.8904,1.026,1.772337383845604,1.7650035739814154,1.796783416726233,1.7601143674052897
002486.SZ,20130110,7.21,7.29,7.19,7.25,7.25,0.0,0.0,7297.17,5279.8326,1.026,1.772337383845604,1.7625589706933522,1.7821157969978556,1.7576697641172263
002486.SZ,20130111,7.2,7.31,7.1,7.11,7.25,-0.14,-1.93,7320.03,5290.5544,1.026,1.7381129378127236,1.7601143674052897,1.7870050035739813,1.7356683345246604
002486.SZ,20130114,7.08,7.33,7.0,7.3,7.11,0.19,2.67,18990.45,13622.3142,1.026,1.7845604002859183,1.7307791279485345,1.7918942101501072,1.7112223016440316
002486.SZ,20130115,7.29,7.44,7.25,7.39,7.3,0.09,1.23,20564.36,15105.8481,1.026,1.806561829878485,1.7821157969978556,1.8187848463187992,1.772337383845604
002486.SZ,20130116,7.39,7.4,7.18,7.3,7.39,-0.09,-1.22,14935.53,10906.7769,1.026,1.7845604002859183,1.806561829878485,1.809006433166548,1.7552251608291636
002486.SZ,20130117,7.29,7.3,7.23,7.25,7.3,-0.05,-0.68,7617.99,5536.2295,1.026,1.772337383845604,1.7821157969978556,1.7845604002859183,1.7674481772694783
002486.SZ,20130118,7.27,7.34,7.2,7.31,7.25,0.06,0.83,7958.49,5800.2373,1.026,1.7870050035739813,1.7772265904217297,1.79433881343817,1.7601143674052897
002486.SZ,20130121,7.31,7.38,7.28,7.38,7.31,0.07,0.96,10907.47,8000.1653,1.026,1.8041172265904213,1.7870050035739813,1.8041172265904213,1.7796711937097929
002486.SZ,20130122,7.37,7.37,7.2,7.24,7.38,-0.14,-1.9,8950.14,6522.6226,1.026,1.7698927805575413,1.801672623302359,1.801672623302359,1.7601143674052897
002486.SZ,20130123,7.24,7.27,7.13,7.24,7.24,0.0,0.0,5701.46,4107.7476,1.026,1.7698927805575413,1.7698927805575413,1.7772265904217297,1.7430021443888493
002486.SZ,20130124,7.23,7.3,7.02,7.05,7.24,-0.19,-2.62,9886.08,7094.7703,1.026,1.723445318084346,1.7674481772694783,1.7845604002859183,1.7161115082201572
002486.SZ,20130125,7.07,7.6,7.05,7.33,7.05,0.28,3.97,25398.14,18689.0869,1.026,1.7918942101501072,1.7283345246604718,1.8578984989278056,1.723445318084346
002486.SZ,20130128,7.32,7.36,7.15,7.31,7.33,-0.02,-0.27,16314.33,11815.8078,1.026,1.7870050035739813,1.7894496068620442,1.799228020014296,1.7478913509649752
002486.SZ,20130129,7.27,7.44,7.26,7.3,7.31,-0.01,-0.14,11232.7,8225.5907,1.026,1.7845604002859183,1.7772265904217297,1.8187848463187992,1.774781987133667
002486.SZ,20130130,7.31,7.33,7.2,7.32,7.3,0.02,0.27,8268.19,6017.6466,1.026,1.7894496068620442,1.7870050035739813,1.7918942101501072,1.7601143674052897
002486.SZ,20130131,7.3,7.32,7.22,7.26,7.32,-0.06,-0.82,5151.78,3742.6876,1.026,1.774781987133667,1.7845604002859183,1.7894496068620442,1.7650035739814154
002486.SZ,20130201,7.24,7.3,7.22,7.26,7.26,0.0,0.0,5927.0,4301.8405,1.026,1.774781987133667,1.7698927805575413,1.7845604002859183,1.7650035739814154
002486.SZ,20130204,7.27,7.38,7.22,7.23,7.26,-0.03,-0.41,7213.0,5255.1558,1.026,1.7674481772694783,1.7772265904217297,1.8041172265904213,1.7650035739814154
002486.SZ,20130205,7.25,7.26,7.15,7.23,7.23,0.0,0.0,5812.86,4190.7532,1.026,1.7674481772694783,1.772337383845604,1.774781987133667,1.7478913509649752
002486.SZ,20130206,7.25,7.28,7.2,7.21,7.23,-0.02,-0.28,8657.0,6266.54,1.026,1.7625589706933522,1.772337383845604,1.7796711937097929,1.7601143674052897
002486.SZ,20130207,7.22,7.23,7.16,7.22,7.21,0.01,0.14,5970.06,4296.7998,1.026,1.7650035739814154,1.7650035739814154,1.7674481772694783,1.750335954253038
002486.SZ,20130208,7.22,7.5,7.2,7.45,7.22,0.23,3.19,26810.97,19758.3555,1.026,1.821229449606862,1.7650035739814154,1.8334524660471765,1.7601143674052897
002486.SZ,20130218,7.56,7.64,7.42,7.48,7.45,0.03,0.4,17934.87,13451.6228,1.026,1.828563259471051,1.848120085775553,1.8676769120800567,1.813895639742673
002486.SZ,20130219,7.48,7.48,7.33,7.33,7.48,-0.15,-2.01,11228.57,8273.7832,1.026,1.7918942101501072,1.828563259471051,1.828563259471051,1.7918942101501072
002486.SZ,20130220,7.32,7.65,7.3,7.61,7.33,0.28,3.82,17523.97,13088.8588,1.026,1.8603431022158683,1.7894496068620442,1.87012151536812,1.7845604002859183
002486.SZ,20130221,7.53,7.95,7.51,7.85,7.61,0.24,3.15,67959.38,52956.7611,1.026,1.919013581129378,1.840786275911365,1.943459614010008,1.83589706933524
002486.SZ,20130222,7.82,8.3,7.7,8.21,7.85,0.36,4.59,53643.11,43130.3106,1.026,2.0070192994996425,1.9116797712651887,2.029020729092209,1.8823445318084349
002486.SZ,20130225,8.3,8.59,8.26,8.51,8.21,0.3,3.65,47676.17,40218.1611,1.026,2.0803573981415298,2.029020729092209,2.099914224446033,2.019242315939957
002486.SZ,20130226,9.36,9.36,9.28,9.36,8.51,0.85,9.99,181662.62,170026.2912,1.026,2.2881486776268765,2.2881486776268765,2.2881486776268765,2.268591851322373
002486.SZ,20130227,9.17,9.38,9.0,9.18,9.36,-0.18,-1.92,164873.2,152625.3065,1.026,2.244145818441744,2.241701215153681,2.2930378842030024,2.200142959256612
002486.SZ,20130228,9.23,9.23,8.88,9.1,9.18,-0.08,-0.87,88368.25,79755.8853,1.026,2.224588992137241,2.2563688348820587,2.2563688348820587,2.170807719799857
002486.SZ,20130301,9.1,9.44,9.01,9.36,9.1,0.26,2.86,89539.95,83129.4071,1.026,2.2881486776268765,2.224588992137241,2.30770550393138,2.2025875625446747
002486.SZ,20130304,9.29,9.56,9.01,9.18,9.36,-0.18,-1.92,57405.5,53283.2521,1.026,2.244145818441744,2.271036454610436,2.337040743388134,2.2025875625446747
002486.SZ,20130305,9.18,9.4,9.07,9.37,9.18,0.19,2.07,47611.5,43973.2441,1.026,2.290593280914939,2.244145818441744,2.2979270907791283,2.2172551822730524
002486.SZ,20130306,9.4,9.76,9.32,9.68,9.37,0.31,3.31,82126.39,78372.4494,1.026,2.366375982844889,2.2979270907791283,2.3859328091493923,2.2783702644746247
002486.SZ,20130307,9.68,9.68,9.22,9.49,9.68,-0.19,-1.96,60195.29,57115.7337,1.026,2.319928520371694,2.366375982844889,2.366375982844889,2.253924231593996
002486.SZ,20130308,9.4,9.57,9.2,9.2,9.49,-0.29,-3.06,60321.16,56816.3073,1.026,2.2490350250178697,2.2979270907791283,2.3394853466761973,2.2490350250178697
002486.SZ,20130311,9.17,9.27,9.06,9.18,9.2,-0.02,-0.22,25860.83,23670.6467,1.026,2.244145818441744,2.241701215153681,2.26614724803431,2.214810578984989
002486.SZ,20130312,9.17,9.25,8.71,8.87,9.18,-0.31,-3.38,38996.99,34886.454,1.026,2.168363116511794,2.241701215153681,2.2612580414581847,2.129249463902788
002486.SZ,20130313,8.8,8.95,8.77,8.92,8.87,0.05,0.56,16412.3,14538.0703,1.026,2.180586132952109,2.151250893495354,2.187919942816297,2.143917083631165
002486.SZ,20130314,8.9,8.97,8.78,8.81,8.92,-0.11,-1.23,22618.59,20094.3121,1.026,2.153695496783417,2.175696926375983,2.192809149392424,2.146361686919228
002486.SZ,20130315,8.82,9.05,8.76,8.9,8.81,0.09,1.02,27188.56,24246.3714,1.026,2.175696926375983,2.15614010007148,2.2123659756969265,2.141472480343102
002486.SZ,20130318,8.85,8.92,8.63,8.79,8.9,-0.11,-1.24,19763.93,17317.4051,1.026,2.14880629020729,2.1634739099356683,2.180586132952109,2.1096926375982847
002486.SZ,20130319,8.8,8.84,8.5,8.66,8.79,-0.13,-1.48,20586.06,17813.7839,1.026,2.1170264474624734,2.151250893495354,2.161029306647605,2.0779127948534666
