ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001319.SZ,20221229,20.23,20.52,20.13,20.14,20.55,-0.41,-1.9951,6968.08,14133.828,1.0114,19.15696040628233,19.242567478604347,19.51841248941973,19.147448509357663
001319.SZ,20221230,20.17,20.65,20.11,20.23,20.14,0.09,0.4469,5863.95,11911.537,1.0114,19.242567478604347,19.185496097056337,19.64206714944042,19.128424715508324
001319.SZ,20230103,20.18,20.91,20.08,20.88,20.23,0.65,3.213,12529.71,25835.59,1.0114,19.8608407787078,19.195007993981005,19.889376469481803,19.09988902473432
001319.SZ,20230104,20.7,21.03,20.61,20.72,20.88,-0.16,-0.7663,6290.41,13078.936,1.0114,19.708650427913103,19.689626634063767,20.00351923257783,19.60401956174175
001319.SZ,20230105,20.88,21.16,20.73,20.96,20.72,0.24,1.1583,9763.78,20459.391,1.0114,19.936935954105145,19.8608407787078,20.12717389259852,19.71816232483777
001319.SZ,20230106,20.96,21.4,20.86,20.97,20.96,0.01,0.0477,13414.42,28324.99,1.0114,19.946447851029813,19.936935954105145,20.35545941879056,19.84181698485846
001319.SZ,20230109,20.9,21.38,20.9,21.33,20.97,0.36,1.7167,12486.21,26548.195,1.0114,20.28887614031788,19.87986457255713,20.336435624941224,19.87986457255713
001319.SZ,20230110,21.4,21.52,21.03,21.49,21.33,0.16,0.7501,14233.06,30346.934,1.0114,20.441066491112576,20.35545941879056,20.469602181886582,20.00351923257783
001319.SZ,20230111,21.4,21.66,21.11,21.17,21.49,-0.32,-1.4891,12524.16,26717.385,1.0114,20.136685789523188,20.35545941879056,20.60276873883194,20.07961440797517
001319.SZ,20230112,21.29,21.6,21.1,21.21,21.17,0.04,0.1889,12353.0,26383.981,1.0114,20.174733377221862,20.250828552619208,20.54569735728393,20.070102511050507
001319.SZ,20230113,21.28,21.81,21.2,21.4,21.21,0.19,0.8958,14999.0,32201.737,1.0114,20.35545941879056,20.24131665569454,20.74544719270197,20.16522148029719
001319.SZ,20230116,21.39,21.57,21.2,21.3,21.4,-0.1,-0.4673,9787.0,20908.579,1.0114,20.260340449543875,20.34594752186589,20.517161666509924,20.16522148029719
001319.SZ,20230117,21.21,21.43,21.07,21.11,21.3,-0.19,-0.892,8483.43,17987.921,1.0114,20.07961440797517,20.174733377221862,20.38399510956457,20.041566820276504
001319.SZ,20230118,21.22,21.34,21.11,21.17,21.11,0.06,0.2842,7093.0,15058.691,1.0114,20.136685789523188,20.184245274146527,20.29838803724255,20.07961440797517
001319.SZ,20230119,21.26,21.56,21.2,21.38,21.17,0.21,0.992,9112.15,19466.193,1.0114,20.336435624941224,20.222292861845204,20.507649769585253,20.16522148029719
001319.SZ,20230120,21.45,21.75,21.31,21.61,21.38,0.23,1.0758,11465.06,24745.525,1.0114,20.5552092542086,20.4030189034139,20.68837581115396,20.269852346468543
001319.SZ,20230130,22.09,23.77,22.09,23.77,21.61,2.16,9.9954,38580.67,89342.427,1.0114,22.60977898993699,21.011780306592687,22.60977898993699,21.011780306592687
001319.SZ,20230131,24.42,24.95,23.85,24.07,23.77,0.3,1.2621,105496.06,256367.219,1.0114,22.895135897677047,23.228052290040445,23.732182827047872,22.685874165334344
001319.SZ,20230201,24.1,24.86,23.66,24.67,24.07,0.6,2.4927,74654.85,181705.083,1.0114,23.46584971315716,22.92367158845105,23.64657575472585,22.50514812376564
001319.SZ,20230202,24.37,24.67,24.26,24.53,24.67,-0.14,-0.5675,43492.0,106332.944,1.0114,23.3326831562118,23.180492805417103,23.46584971315716,23.075861939245748
001319.SZ,20230203,24.65,24.77,24.02,24.55,24.53,0.02,0.0815,31871.58,77759.107,1.0114,23.351706950061136,23.446825919307816,23.56096868240384,22.847576413053705
001319.SZ,20230206,24.56,24.88,24.24,24.88,24.55,0.33,1.3442,44191.19,108771.27,1.0114,23.66559954857519,23.361218846985803,23.66559954857519,23.05683814539641
001319.SZ,20230207,24.91,25.18,24.4,24.7,24.88,-0.18,-0.7235,39369.26,97169.589,1.0114,23.49438540393116,23.6941352393492,23.95095645631525,23.209028496191102
001319.SZ,20230208,24.5,25.1,24.1,24.4,24.7,-0.3,-1.2146,36172.76,88612.696,1.0114,23.209028496191102,23.3041474654378,23.874861280917905,22.92367158845105
001319.SZ,20230209,24.33,26.5,24.24,25.35,24.4,0.95,3.8934,76948.01,196137.728,1.0114,24.11265870403461,23.142445217718425,25.20652685037149,23.05683814539641
001319.SZ,20230210,25.0,25.09,24.51,24.57,25.35,-0.78,-3.0769,41218.27,101959.056,1.0114,23.37073074391047,23.779742311671217,23.86534938399324,23.31365936236246
001319.SZ,20230213,24.38,24.97,24.32,24.83,24.57,0.26,1.0582,27029.64,66606.415,1.0114,23.61804006395185,23.19000470234177,23.751206620897207,23.13293332079376
001319.SZ,20230214,24.83,24.96,24.5,24.68,24.83,-0.15,-0.6041,20129.72,49634.471,1.0114,23.475361610081823,23.61804006395185,23.741694723972543,23.3041474654378
001319.SZ,20230215,24.55,25.05,24.55,24.82,24.68,0.14,0.5673,25358.18,63022.467,1.0114,23.60852816702718,23.351706950061136,23.82730179629456,23.351706950061136
001319.SZ,20230216,24.82,25.19,23.58,23.81,24.82,-1.01,-4.0693,32429.06,78814.254,1.0114,22.647826577635666,23.60852816702718,23.96046835323992,22.429052948368287
001319.SZ,20230217,23.83,24.65,23.8,24.41,23.81,0.6,2.5199,28855.69,69904.068,1.0114,23.218540393115777,22.666850371485,23.446825919307816,22.638314680711
001319.SZ,20230220,24.11,25.36,24.11,25.15,24.41,0.74,3.0315,47111.1,117703.587,1.0114,23.922420765541244,22.93318348537572,24.12217060095928,22.93318348537572
001319.SZ,20230221,25.07,26.43,24.81,26.24,25.15,1.09,4.334,74931.58,193194.233,1.0114,24.959217530330104,23.8463255901439,25.13994357189881,23.59901627010252
001319.SZ,20230222,26.2,26.2,25.46,25.58,26.24,-0.66,-2.5152,37614.82,96542.986,1.0114,24.331432333301983,24.92116994263144,24.92116994263144,24.217289570205967
001319.SZ,20230223,25.48,28.14,25.48,28.14,25.58,2.56,10.0078,80307.61,221250.754,1.0114,26.76647794601712,24.236313364055302,26.76647794601712,24.236313364055302
001319.SZ,20230224,28.44,28.6,26.66,27.2,28.14,-0.94,-3.3404,117369.96,320441.919,1.0114,25.872359635098285,27.05183485375717,27.204025204551872,25.358717201166183
001319.SZ,20230227,27.06,27.12,26.0,26.38,27.2,-0.82,-3.0147,58626.76,154433.775,1.0114,25.092384087275462,25.73919307815293,25.796264459700936,24.730932004138065
001319.SZ,20230228,25.9,26.77,25.74,26.6,26.38,0.22,0.834,57670.9,151740.321,1.0114,25.301645819618177,24.635813034891378,25.46334806733753,24.483622684096684
001319.SZ,20230301,26.77,28.07,26.55,26.79,26.6,0.19,0.7143,74163.33,201305.884,1.0114,25.48237186118688,25.46334806733753,26.69989466754444,25.25408633499483
001319.SZ,20230302,26.45,26.45,25.58,25.7,26.79,-1.09,-4.0687,55794.22,144192.737,1.0114,24.44557509639801,25.158967365748147,25.158967365748147,24.331432333301983
001319.SZ,20230303,25.57,25.57,24.63,24.75,25.7,-0.95,-3.6965,48598.21,121188.766,1.0114,23.541944888554504,24.32192043637732,24.32192043637732,23.42780212545848
001319.SZ,20230306,24.97,24.97,24.28,24.52,24.75,-0.23,-0.9293,26950.54,66053.215,1.0114,23.32317125928713,23.751206620897207,23.751206620897207,23.094885733095083
001319.SZ,20230307,24.5,24.65,23.76,23.79,24.52,-0.73,-2.9772,31727.12,76446.962,1.0114,22.62880278378633,23.3041474654378,23.446825919307816,22.600267093012327
001319.SZ,20230308,23.88,24.13,23.62,24.11,23.79,0.32,1.3451,18220.36,43539.822,1.0114,22.93318348537572,22.714409856108347,22.952207279225057,22.467100536066965
001319.SZ,20230309,24.05,24.07,23.75,23.85,24.11,-0.26,-1.0784,14387.36,34328.787,1.0114,22.685874165334344,22.87611210382771,22.895135897677047,22.590755196087656
001319.SZ,20230310,23.84,23.84,23.16,23.17,23.85,-0.68,-2.8512,21893.02,51154.21,1.0114,22.039065174456887,22.676362268409672,22.676362268409672,22.029553277532216
001319.SZ,20230313,22.86,23.15,22.4,22.56,23.17,-0.61,-2.6327,20396.2,46132.76,1.0114,21.458839462052104,21.74419636979216,22.020041380607545,21.30664911125741
001319.SZ,20230314,22.7,22.72,21.9,22.19,22.56,-0.37,-1.6401,17593.32,39196.495,1.0114,21.10689927583937,21.592006018997463,21.6110298128468,20.831054265023983
001319.SZ,20230315,22.32,22.56,22.25,22.28,22.19,0.09,0.4056,10844.0,24288.875,1.0114,21.192506348161388,21.230553935860065,21.458839462052104,21.16397065738738
001319.SZ,20230316,22.42,22.63,21.95,22.07,22.28,-0.21,-0.9425,15965.0,35533.451,1.0114,20.992756512743348,21.32567290510675,21.525422740524785,20.87861374964733
001319.SZ,20230317,22.22,22.29,21.95,22.04,22.07,-0.03,-0.1359,12844.2,28368.472,1.0114,20.96422082196934,21.13543496661337,21.20201824508605,20.87861374964733
001319.SZ,20230320,22.18,22.36,21.74,22.27,22.04,0.23,1.0436,14801.0,32691.064,1.0114,21.18299445123672,21.0973873789147,21.268601523558736,20.67886391422929
001319.SZ,20230321,22.27,22.69,22.11,22.68,22.27,0.41,1.841,15139.6,34108.733,1.0114,21.572982225148127,21.18299445123672,21.582494122072795,21.030804100442023
001319.SZ,20230322,22.86,22.86,22.42,22.5,22.68,-0.18,-0.7937,13583.02,30674.188,1.0114,21.40176808050409,21.74419636979216,21.74419636979216,21.32567290510675
001319.SZ,20230323,22.51,22.51,22.16,22.26,22.5,-0.24,-1.0667,10204.0,22715.766,1.0114,21.17348255431205,21.41127997742877,21.41127997742877,21.078363585065365
001319.SZ,20230324,22.26,22.39,22.13,22.28,22.26,0.02,0.0898,8614.38,19185.667,1.0114,21.192506348161388,21.17348255431205,21.297137214332743,21.04982789429136
001319.SZ,20230327,22.3,22.33,21.91,22.08,22.28,-0.2,-0.8977,10551.0,23292.304,1.0114,21.002268409668016,21.211530142010723,21.24006583278473,20.84056616194865
001319.SZ,20230328,22.18,22.18,21.77,21.82,22.08,-0.26,-1.1775,10656.0,23337.862,1.0114,20.75495908962664,21.0973873789147,21.0973873789147,20.707399605003296
001319.SZ,20230329,21.83,22.26,21.83,22.0,21.82,0.18,0.8249,11894.97,26301.71,1.0114,20.92617323427067,20.764470986551306,21.17348255431205,20.764470986551306
001319.SZ,20230330,21.91,21.99,21.36,21.44,22.0,-0.56,-2.5455,15048.72,32318.102,1.0114,20.39350700648924,20.84056616194865,20.916661337346,20.317411831091885
001319.SZ,20230331,21.57,21.93,21.44,21.69,21.44,0.25,1.166,8578.0,18594.679,1.0114,20.63130442960595,20.517161666509924,20.85958995579799,20.39350700648924
001319.SZ,20230403,21.59,21.92,21.59,21.91,21.69,0.22,1.0143,9167.86,19953.602,1.0114,20.84056616194865,20.53618546035926,20.85007805887333,20.53618546035926
001319.SZ,20230404,21.95,21.96,21.37,21.41,21.91,-0.5,-2.2821,12333.0,26558.674,1.0114,20.36497131571523,20.87861374964733,20.888125646572,20.32692372801656
001319.SZ,20230406,21.41,21.42,21.03,21.2,21.41,-0.21,-0.9809,8555.59,18144.941,1.0114,20.16522148029719,20.36497131571523,20.3744832126399,20.00351923257783
001319.SZ,20230407,21.2,21.39,21.17,21.24,21.2,0.04,0.1887,5730.43,12187.855,1.0114,20.203269067995866,20.16522148029719,20.34594752186589,20.136685789523188
001319.SZ,20230410,21.25,21.34,20.98,21.01,21.24,-0.23,-1.0829,9334.0,19698.108,1.0114,19.98449543872849,20.212780964920533,20.29838803724255,19.955959747954484
001319.SZ,20230411,21.01,21.02,20.7,20.77,21.01,-0.24,-1.1423,8955.24,18605.945,1.0114,19.756209912536445,19.98449543872849,19.99400733565316,19.689626634063767
001319.SZ,20230412,20.77,20.88,20.57,20.73,20.77,-0.04,-0.1926,8886.0,18367.341,1.0114,19.71816232483777,19.756209912536445,19.8608407787078,19.56597197404308
001319.SZ,20230413,20.77,20.77,20.37,20.46,20.73,-0.27,-1.3025,10411.0,21338.346,1.0114,19.461341107871725,19.756209912536445,19.756209912536445,19.37573403554971
001319.SZ,20230414,20.47,20.63,20.47,20.6,20.46,0.14,0.6843,7677.0,15788.478,1.0114,19.594507664817083,19.4708530047964,19.623043355591086,19.4708530047964
001319.SZ,20230417,20.7,21.0,20.69,20.86,20.6,0.26,1.2621,12221.43,25530.515,1.0114,19.84181698485846,19.689626634063767,19.974983541803823,19.6801147371391
001319.SZ,20230418,20.88,21.0,20.56,20.58,20.86,-0.28,-1.3423,8707.62,17979.569,1.0114,19.575483870967744,19.8608407787078,19.974983541803823,19.55646007711841
001319.SZ,20230419,20.51,20.52,20.15,20.2,20.58,-0.38,-1.8465,8961.06,18189.653,1.0114,19.21403178783034,19.508900592495067,19.51841248941973,19.166472303207
001319.SZ,20230420,20.2,20.2,19.5,19.64,20.2,-0.56,-2.7723,13330.06,26321.143,1.0114,18.681365560048903,19.21403178783034,19.21403178783034,18.548199003103548
001319.SZ,20230421,19.65,19.84,19.2,19.2,19.64,-0.44,-2.2403,8797.66,17156.766,1.0114,18.26284209536349,18.69087745697357,18.87160349854228,18.26284209536349
001319.SZ,20230424,19.21,19.51,18.86,19.33,19.2,0.13,0.6771,7244.06,13915.27,1.0114,18.386496755384183,18.272353992288163,18.55771090002822,17.939437599924762
001319.SZ,20230425,19.48,19.48,18.26,18.58,19.33,-0.75,-3.88,11617.0,21643.75,1.0114,17.673104486034045,18.529175209254213,18.529175209254213,17.368723784444658
001319.SZ,20230426,18.83,19.3,18.58,19.25,18.58,0.67,3.606,11923.36,22741.283,1.0114,18.31040157998684,17.91090190915076,18.35796106461018,17.673104486034045
001319.SZ,20230427,19.2,19.43,19.02,19.16,19.25,-0.09,-0.4675,5788.0,11136.808,1.0114,18.22479450766482,18.26284209536349,18.481615724630867,18.091627950719463
001319.SZ,20230428,19.14,19.35,19.02,19.35,19.16,0.19,0.9916,6360.33,12211.06,1.0114,18.40552054923352,18.20577071381549,18.40552054923352,18.091627950719463
001319.SZ,20230504,19.22,19.53,19.2,19.4,19.35,0.05,0.2584,5198.0,10066.611,1.0114,18.45308003385686,18.28186588921283,18.576734693877555,18.26284209536349
001319.SZ,20230505,19.4,19.5,18.89,19.07,19.4,-0.33,-1.701,6672.06,12738.717,1.0114,18.139187435342805,18.45308003385686,18.548199003103548,17.96797329069877
001319.SZ,20230508,19.07,19.27,18.99,19.04,19.07,-0.03,-0.1573,4936.0,9421.041,1.0114,18.1106517445688,18.139187435342805,18.329425373836173,18.063092259945453
001319.SZ,20230509,19.07,20.7,18.65,20.32,19.04,1.28,6.7227,30798.65,61031.893,1.0114,19.328174550926363,18.139187435342805,19.689626634063767,17.739687764506726
001319.SZ,20230510,20.17,20.6,19.9,20.48,20.32,0.16,0.7874,23055.18,46684.333,1.0114,19.48036490172106,19.185496097056337,19.594507664817083,18.928674880090288
001319.SZ,20230511,20.33,20.33,19.75,19.84,20.48,-0.64,-3.125,16539.36,32958.501,1.0114,18.87160349854228,19.33768644785103,19.33768644785103,18.78599642622026
001319.SZ,20230512,19.8,20.03,19.58,19.66,19.84,-0.18,-0.9073,7329.36,14475.936,1.0114,18.70038935389824,18.833555910843604,19.05232954011098,18.624294178500893
001319.SZ,20230515,19.83,20.12,19.66,20.09,19.66,0.43,2.1872,9787.0,19544.653,1.0114,19.109400921658988,18.862091601617607,19.137936612432995,18.70038935389824
001319.SZ,20230516,20.09,20.12,19.75,19.77,20.09,-0.32,-1.5928,7205.36,14320.765,1.0114,18.8050202200696,19.109400921658988,19.137936612432995,18.78599642622026
001319.SZ,20230517,19.8,19.99,19.5,19.82,19.77,0.05,0.2529,7239.59,14296.108,1.0114,18.852579704692943,18.833555910843604,19.014281952412304,18.548199003103548
001319.SZ,20230518,19.83,20.05,19.61,20.01,19.82,0.19,0.9586,8571.43,17043.354,1.0114,19.033305746261643,18.862091601617607,19.07135333396032,18.6528298692749
001319.SZ,20230519,20.01,20.04,19.73,19.99,20.01,-0.02,-0.1,5373.58,10712.928,1.0114,19.014281952412304,19.033305746261643,19.06184143703565,18.766972632370926
001319.SZ,20230522,20.11,20.26,19.85,20.17,19.99,0.18,0.9005,9416.06,18919.808,1.0114,19.185496097056337,19.128424715508324,19.27110316937836,18.88111539546695
001319.SZ,20230523,20.16,20.26,19.98,20.06,20.17,-0.11,-0.5454,7010.0,14133.5,1.0114,19.08086523088498,19.17598420013167,19.27110316937836,19.00477005548764
001319.SZ,20230524,20.01,20.3,19.9,20.07,20.06,0.01,0.0499,8963.0,18072.496,1.0114,19.090377127809653,19.033305746261643,19.309150757077028,18.928674880090288
001319.SZ,20230525,19.97,20.4,19.81,20.4,20.07,0.33,1.6442,12507.6,25150.921,1.0114,19.40426972632371,18.995258158562965,19.40426972632371,18.84306780776827
001319.SZ,20230526,20.49,20.97,19.92,20.52,20.4,0.12,0.5882,17606.72,36018.28,1.0114,19.51841248941973,19.489876798645728,19.946447851029813,18.947698673939627
001319.SZ,20230529,20.45,20.52,19.97,19.98,20.52,-0.54,-2.6316,10187.29,20505.686,1.0114,19.00477005548764,19.451829210947054,19.51841248941973,18.995258158562965
001319.SZ,20230530,20.14,20.64,20.0,20.2,19.98,0.22,1.1011,12486.0,25388.218,1.0114,19.21403178783034,19.15696040628233,19.63255525251576,19.02379384933697
001319.SZ,20230531,20.11,20.25,19.78,19.85,20.2,-0.35,-1.7327,9178.0,18362.998,1.0114,18.88111539546695,19.128424715508324,19.26159127245368,18.81453211699427
001319.SZ,20230601,19.85,20.09,19.66,19.88,19.85,0.03,0.1511,7238.0,14380.242,1.011,18.902172481895985,18.873648076742217,19.10184331797235,18.692993510768364
001319.SZ,20230602,20.0,20.35,19.84,20.33,19.88,0.45,2.2636,9353.36,18901.839,1.011,19.33003855920248,19.01627010251105,19.349054829305,18.86413994169096
001319.SZ,20230605,20.49,20.49,20.08,20.21,20.33,-0.12,-0.5903,5337.42,10799.268,1.011,19.215940938587416,19.482168720022567,19.482168720022567,19.092335182921094
001319.SZ,20230606,20.17,20.2,19.61,19.61,20.21,-0.6,-2.9688,8537.0,16946.041,1.011,18.645452835512085,19.1779083983824,19.20643280353616,18.645452835512085
001319.SZ,20230607,19.58,19.68,19.02,19.15,19.61,-0.46,-2.3457,10696.42,20576.34,1.011,18.20807862315433,18.61692843035832,18.712009780870872,18.08447286748801
001319.SZ,20230608,19.12,19.26,18.95,19.01,19.15,-0.14,-0.7311,4610.0,8795.682,1.011,18.074964732436754,18.179554218000565,18.312668108718142,18.01791592212922
001319.SZ,20230609,19.01,19.44,19.01,19.28,19.01,0.27,1.4203,6633.36,12791.767,1.011,18.33168437882065,18.074964732436754,18.48381453964074,18.074964732436754
001319.SZ,20230612,19.13,20.48,19.13,20.32,19.28,1.04,5.3942,24902.72,49988.275,1.011,19.320530424151222,18.18906235305182,19.472660584971315,18.18906235305182
001319.SZ,20230613,20.4,20.91,20.2,20.63,20.32,0.31,1.5256,21558.48,44479.049,1.011,19.61528261074015,19.396595504561272,19.8815103921753,19.20643280353616
001319.SZ,20230614,20.78,20.78,20.23,20.31,20.63,-0.32,-1.5511,11300.0,23028.493,1.011,19.31102228909997,19.757904636508982,19.757904636508982,19.234957208689927
001319.SZ,20230615,20.45,20.55,20.18,20.44,20.31,0.13,0.6401,8809.22,17954.693,1.011,19.43462804476629,19.444136179817548,19.539217530330102,19.187416533433648
001319.SZ,20230616,20.5,20.57,20.36,20.45,20.44,0.01,0.0489,7643.0,15636.088,1.011,19.444136179817548,19.491676855073827,19.558233800432617,19.35856296435625
001319.SZ,20230619,20.55,20.8,20.4,20.58,20.45,0.13,0.6357,9324.06,19219.483,1.011,19.56774193548387,19.539217530330102,19.77692090661149,19.396595504561272
001319.SZ,20230620,20.58,21.17,20.26,21.06,20.58,0.48,2.3324,23067.12,48084.91,1.011,20.02413241794413,19.56774193548387,20.128721903507948,19.26348161384369
001319.SZ,20230621,21.16,21.43,20.77,21.08,21.06,0.02,0.095,23225.78,49136.748,1.011,20.04314868804665,20.11921376845669,20.37593341484059,19.748396501457727
001319.SZ,20230626,21.0,21.37,20.56,20.71,21.08,-0.37,-1.7552,16392.15,34362.428,1.011,19.69134769115019,19.967083607636603,20.318884604533057,19.54872566538136
001319.SZ,20230627,20.73,20.94,20.59,20.84,20.71,0.13,0.6277,8884.0,18452.964,1.011,19.81495344681652,19.710363961252703,19.91003479732907,19.57725007053513
001319.SZ,20230628,20.85,21.15,20.42,21.11,20.84,0.27,1.2956,12786.36,26711.149,1.011,20.071673093200413,19.82446158186777,20.10970563340544,19.415611774663784
001319.SZ,20230629,20.86,21.45,20.86,21.02,20.86,0.16,0.767,15300.0,32318.314,1.023,20.22332361516035,20.06938775510204,20.63702623906705,20.06938775510204
001319.SZ,20230630,21.01,21.34,20.92,20.96,21.02,-0.06,-0.2854,12989.16,27401.794,1.023,20.165597667638487,20.21370262390671,20.53119533527697,20.12711370262391
001319.SZ,20230703,20.96,21.37,20.92,21.11,20.96,0.15,0.7156,12800.8,27079.564,1.023,20.309912536443147,20.165597667638487,20.560058309037903,20.12711370262391
001319.SZ,20230704,21.13,21.72,21.01,21.65,21.11,0.54,2.558,27618.36,59530.802,1.023,20.82944606413994,20.329154518950435,20.89679300291545,20.21370262390671
001319.SZ,20230705,21.71,21.71,21.28,21.33,21.65,-0.32,-1.4781,14736.16,31549.293,1.023,20.52157434402332,20.887172011661807,20.887172011661807,20.473469387755102
001319.SZ,20230706,21.3,21.63,21.0,21.63,21.33,0.3,1.4065,15802.36,33887.914,1.023,20.81020408163265,20.49271137026239,20.81020408163265,20.20408163265306
001319.SZ,20230707,21.61,21.96,21.33,21.4,21.63,-0.23,-1.0633,11822.0,25494.357,1.023,20.588921282798832,20.79096209912537,21.12769679300292,20.52157434402332
001319.SZ,20230710,21.5,21.7,21.23,21.24,21.4,-0.16,-0.7477,10291.0,22012.415,1.023,20.434985422740525,20.68513119533528,20.877551020408163,20.42536443148688
001319.SZ,20230711,21.38,22.0,21.12,22.0,21.24,0.76,3.5782,23164.43,50273.613,1.023,21.166180758017493,20.569679300291543,21.166180758017493,20.319533527696795
001319.SZ,20230712,22.0,22.37,21.78,21.84,22.0,-0.16,-0.7273,23812.0,52666.565,1.023,21.01224489795918,21.166180758017493,21.52215743440233,20.95451895043732
001319.SZ,20230713,21.83,21.83,21.42,21.59,21.84,-0.25,-1.1447,13594.01,29343.514,1.023,20.77172011661808,21.002623906705537,21.002623906705537,20.608163265306125
001319.SZ,20230714,21.53,21.66,21.11,21.26,21.59,-0.33,-1.5285,11336.36,24197.172,1.023,20.454227405247813,20.71399416909621,20.839067055393585,20.309912536443147
001319.SZ,20230717,21.16,21.18,20.8,21.01,21.26,-0.25,-1.1759,10615.36,22236.768,1.023,20.21370262390671,20.35801749271137,20.377259475218658,20.01166180758017
001319.SZ,20230718,20.92,21.67,20.78,21.43,21.01,0.42,1.999,12211.85,26037.745,1.023,20.61778425655977,20.12711370262391,20.84868804664724,19.992419825072886
001319.SZ,20230719,21.44,21.64,20.99,21.06,21.43,-0.37,-1.7266,8398.42,17770.366,1.023,20.261807580174924,20.62740524781341,20.819825072886296,20.194460641399417
001319.SZ,20230720,21.06,21.18,20.51,20.53,21.06,-0.53,-2.5166,8739.06,18134.682,1.023,19.75189504373178,20.261807580174924,20.377259475218658,19.73265306122449
001319.SZ,20230721,20.5,20.62,20.27,20.27,20.53,-0.26,-1.2664,6337.0,12944.338,1.023,19.501749271137022,19.723032069970845,19.83848396501458,19.501749271137022
001319.SZ,20230724,20.39,20.43,20.11,20.2,20.27,-0.07,-0.3453,5315.0,10751.831,1.023,19.434402332361515,19.61720116618076,19.655685131195337,19.347813411078715
001319.SZ,20230725,20.32,21.18,20.32,21.16,20.2,0.96,4.7525,13529.36,28309.157,1.023,20.35801749271137,19.54985422740525,20.377259475218658,19.54985422740525
001319.SZ,20230726,21.13,21.22,20.58,20.66,21.16,-0.5,-2.3629,7222.0,15024.341,1.023,19.87696793002916,20.329154518950435,20.41574344023324,19.8
001319.SZ,20230727,22.63,22.63,21.45,21.57,20.66,0.91,4.4046,48507.08,105905.883,1.023,20.75247813411079,21.772303206997083,21.772303206997083,20.63702623906705
001319.SZ,20230728,21.01,21.65,20.65,21.26,21.57,-0.31,-1.4372,32481.74,68774.951,1.023,20.454227405247813,20.21370262390671,20.82944606413994,19.867346938775512
001319.SZ,20230731,21.27,21.65,21.12,21.38,21.26,0.12,0.5644,17203.0,36769.411,1.023,20.569679300291543,20.46384839650145,20.82944606413994,20.319533527696795
001319.SZ,20230801,21.55,21.64,21.08,21.17,21.38,-0.21,-0.9822,14312.0,30577.622,1.023,20.367638483965017,20.7332361516035,20.819825072886296,20.281049562682213
001319.SZ,20230802,21.03,21.41,20.8,21.26,21.17,0.09,0.4251,9062.6,19200.886,1.023,20.454227405247813,20.232944606414,20.59854227405248,20.01166180758017
001319.SZ,20230803,21.01,21.34,20.87,20.97,21.26,-0.29,-1.3641,7939.0,16691.491,1.023,20.175218658892128,20.21370262390671,20.53119533527697,20.079008746355683
001319.SZ,20230804,21.06,21.09,20.68,20.77,20.97,-0.2,-0.9537,8947.06,18652.848,1.023,19.98279883381924,20.261807580174924,20.290670553935858,19.89620991253644
001319.SZ,20230807,20.85,20.85,20.5,20.54,20.77,-0.23,-1.1074,6764.06,13935.835,1.023,19.761516034985423,20.0597667638484,20.0597667638484,19.723032069970845
001319.SZ,20230808,20.54,20.72,20.21,20.28,20.54,-0.26,-1.2658,7063.91,14402.184,1.023,19.51137026239067,19.761516034985423,19.93469387755102,19.444023323615163
001319.SZ,20230809,20.36,20.36,19.95,20.02,20.28,-0.26,-1.2821,6540.91,13115.909,1.023,19.26122448979592,19.588338192419823,19.588338192419823,19.193877551020407
001319.SZ,20230810,20.25,20.25,19.91,20.0,20.02,-0.02,-0.0999,5395.0,10787.932,1.023,19.24198250728863,19.48250728862974,19.48250728862974,19.15539358600583
001319.SZ,20230811,20.14,20.14,19.69,19.7,20.0,-0.3,-1.5,8000.0,15856.605,1.023,18.9533527696793,19.37667638483965,19.37667638483965,18.94373177842565
001319.SZ,20230814,19.86,19.86,19.38,19.77,19.7,0.07,0.3553,6926.43,13521.132,1.023,19.02069970845481,19.10728862973761,19.10728862973761,18.64548104956268
001319.SZ,20230815,19.77,19.95,19.55,19.94,19.77,0.17,0.8599,5424.79,10731.681,1.023,19.18425655976677,19.02069970845481,19.193877551020407,18.809037900874635
001319.SZ,20230816,19.93,19.93,19.32,19.4,19.94,-0.54,-2.7081,9891.68,19418.068,1.023,18.66472303206997,19.17463556851312,19.17463556851312,18.587755102040816
001319.SZ,20230817,19.34,19.95,19.2,19.91,19.4,0.51,2.6289,11283.38,22143.504,1.023,19.15539358600583,18.606997084548105,19.193877551020407,18.472303206997083
001319.SZ,20230818,19.91,20.29,19.89,19.97,19.91,0.06,0.3014,10508.91,21104.421,1.023,19.213119533527696,19.15539358600583,19.52099125364431,19.136151603498543
001319.SZ,20230821,19.98,20.26,19.91,19.91,19.97,-0.06,-0.3005,5299.0,10616.824,1.023,19.15539358600583,19.22274052478134,19.492128279883385,19.15539358600583
001319.SZ,20230822,20.1,20.1,19.5,19.92,19.91,0.01,0.0502,6938.01,13685.376,1.023,19.16501457725948,19.33819241982508,19.33819241982508,18.760932944606417
001319.SZ,20230823,19.85,20.04,19.65,19.68,19.92,-0.24,-1.2048,6141.65,12204.463,1.023,18.934110787172013,19.09766763848397,19.280466472303207,18.90524781341108
001319.SZ,20230824,19.68,19.95,19.27,19.71,19.68,0.03,0.1524,9680.0,19036.005,1.023,18.962973760932943,18.934110787172013,19.193877551020407,18.5396501457726
