ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20130829,19.62,19.87,19.05,19.1,19.72,-0.62,-3.14,15424.02,29827.2268,2.007,8.824516574585637,9.064765193370166,9.180269337016576,8.801415745856353
300220.SZ,20130830,19.1,19.57,18.24,18.39,19.1,-0.71,-3.72,17046.52,32214.5027,2.007,8.496484806629836,8.824516574585637,9.041664364640884,8.42718232044199
300220.SZ,20130902,18.44,19.31,18.4,18.97,18.39,0.58,3.15,11526.39,21788.6145,2.007,8.764454419889502,8.519585635359116,8.921540055248618,8.50110497237569
300220.SZ,20130903,18.79,18.97,18.67,18.87,18.97,-0.1,-0.53,10079.06,18975.5578,2.007,8.71825276243094,8.681291436464088,8.764454419889502,8.625849447513813
300220.SZ,20130904,18.8,19.22,18.77,18.95,18.87,0.08,0.42,8323.18,15842.0695,2.007,8.755214088397791,8.685911602209945,8.879958563535912,8.672051104972375
300220.SZ,20130905,18.94,19.6,18.4,19.51,18.95,0.56,2.96,21296.47,41229.0988,2.007,9.013943370165746,8.750593922651934,9.055524861878451,8.50110497237569
300220.SZ,20130906,19.55,21.46,19.46,21.46,19.51,1.95,9.99,46503.68,97640.1733,2.007,9.914875690607737,9.032424033149171,9.914875690607737,8.990842541436464
300220.SZ,20130909,22.03,22.05,21.0,21.53,21.46,0.07,0.33,41609.88,89378.83,2.007,9.94721685082873,10.178225138121547,10.18746546961326,9.702348066298343
300220.SZ,20130910,21.52,22.2,20.85,21.85,21.53,0.32,1.49,36339.82,78431.4642,2.007,10.095062154696134,9.942596685082872,10.256767955801104,9.633045580110496
300220.SZ,20130911,21.42,21.57,20.02,20.46,21.85,-1.39,-6.36,21777.69,44871.7089,2.007,9.4528591160221,9.89639502762431,9.965697513812154,9.24957182320442
300220.SZ,20130912,20.48,20.88,20.22,20.54,20.46,0.08,0.39,12479.6,25594.4123,2.007,9.489820441988948,9.462099447513811,9.646906077348063,9.341975138121546
300220.SZ,20130913,20.46,20.91,20.15,20.79,20.54,0.25,1.22,12655.32,26085.5678,2.007,9.605324585635358,9.4528591160221,9.660766574585637,9.309633977900551
300220.SZ,20130916,20.71,21.08,20.5,20.79,20.79,0.0,0.0,9752.12,20227.8485,2.007,9.605324585635358,9.568363259668509,9.739309392265191,9.471339779005524
300220.SZ,20130917,20.7,21.91,20.68,21.4,20.79,0.61,2.93,22788.98,48542.9066,2.007,9.887154696132596,9.563743093922652,10.122783149171273,9.55450276243094
300220.SZ,20130918,21.4,21.98,20.9,21.8,21.4,0.4,1.87,16860.62,36142.1303,2.007,10.07196132596685,9.887154696132596,10.155124309392264,9.656146408839778
300220.SZ,20130923,22.1,23.6,22.0,22.26,21.8,0.46,2.11,37198.61,84401.4107,2.007,10.284488950276245,10.210566298342542,10.903591160220996,10.164364640883978
300220.SZ,20130924,21.95,23.24,21.95,22.38,22.26,0.12,0.54,24205.31,54766.8535,2.007,10.33993093922652,10.141263812154696,10.737265193370163,10.141263812154696
300220.SZ,20130925,21.92,22.43,21.51,21.94,22.38,-0.44,-1.97,17055.96,37505.9568,2.007,10.13664364640884,10.127403314917128,10.3630317679558,9.937976519337017
300220.SZ,20130926,21.63,21.95,20.6,20.98,21.94,-0.96,-4.38,13545.16,28573.1337,2.007,9.693107734806633,9.993418508287292,10.141263812154696,9.51754143646409
300220.SZ,20130927,20.66,21.15,20.66,21.07,20.98,0.09,0.43,7020.01,14713.2563,2.007,9.734689226519338,9.545262430939228,9.771650552486188,9.545262430939228
300220.SZ,20130930,21.1,21.33,20.81,21.16,21.07,0.09,0.43,6501.76,13672.3876,2.007,9.776270718232045,9.748549723756906,9.8548135359116,9.61456491712707
300220.SZ,20131008,21.03,21.77,20.82,21.59,21.16,0.43,2.03,9747.16,20730.8763,2.007,9.974937845303868,9.716208563535911,10.058100828729282,9.619185082872928
300220.SZ,20131009,21.5,23.5,21.43,22.79,21.59,1.2,5.56,26525.29,60423.2715,2.007,10.529357734806627,9.93335635359116,10.85738950276243,9.901015193370164
300220.SZ,20131010,22.5,23.18,22.35,22.81,22.79,0.02,0.09,14768.45,33435.2664,2.007,10.538598066298343,10.395372928176796,10.709544198895028,10.32607044198895
300220.SZ,20131011,22.76,25.09,22.76,25.09,22.81,2.28,10.0,39089.83,95853.0897,2.007,11.591995856353591,10.51549723756906,11.591995856353591,10.51549723756906
300220.SZ,20131014,24.9,26.32,24.6,25.6,25.09,0.51,2.03,32249.13,82146.4517,2.007,11.827624309392265,11.50421270718232,12.160276243093923,11.36560773480663
300220.SZ,20131015,25.57,25.85,24.8,25.56,25.6,-0.04,-0.16,15381.67,38790.3113,2.007,11.80914364640884,11.813763812154695,11.943128453038677,11.458011049723757
300220.SZ,20131016,25.36,26.17,23.47,25.78,25.56,0.22,0.86,22608.2,56111.5122,2.007,11.91078729281768,11.716740331491712,12.090973756906076,10.84352900552486
300220.SZ,20131017,25.25,25.98,24.84,24.95,25.78,-0.83,-3.22,9825.03,24908.2267,2.007,11.5273135359116,11.665918508287293,12.003190607734808,11.47649171270718
300220.SZ,20131018,24.7,25.26,24.0,24.92,24.95,-0.03,-0.12,9854.09,24453.79,2.007,11.513453038674037,11.411809392265194,11.67053867403315,11.08839779005525
300220.SZ,20131021,24.9,27.29,24.63,26.95,24.92,2.03,8.15,13640.24,35646.7723,2.007,12.451346685082871,11.50421270718232,12.608432320441988,11.3794682320442
300220.SZ,20131022,26.6,27.2,26.1,27.0,26.95,0.05,0.19,11871.44,31711.5244,2.007,12.474447513812152,12.2896408839779,12.56685082872928,12.058632596685085
300220.SZ,20131023,26.91,27.37,24.33,27.0,27.0,0.0,0.0,16190.64,42141.843,2.007,12.474447513812152,12.432866022099448,12.64539364640884,11.240863259668506
300220.SZ,20131024,26.4,28.0,26.0,27.56,27.0,0.56,2.07,11865.76,32255.7626,2.007,12.733176795580109,12.197237569060771,12.93646408839779,12.01243093922652
300220.SZ,20131025,27.55,27.78,26.35,26.36,27.56,-1.2,-4.35,10045.81,27081.1074,2.007,12.178756906077348,12.728556629834252,12.834820441988953,12.174136740331493
300220.SZ,20131028,26.02,26.36,23.82,24.91,26.36,-1.45,-5.5,10622.1,26361.2002,2.007,11.508832872928176,12.021671270718231,12.178756906077348,11.005234806629836
300220.SZ,20131029,24.74,25.94,22.58,23.31,24.91,-1.6,-6.42,11435.36,27555.9315,2.007,10.76960635359116,11.430290055248618,11.984709944751382,10.432334254143646
300220.SZ,20131030,23.53,24.29,22.62,24.01,23.31,0.7,3.0,5807.82,13714.9186,2.007,11.093017955801106,10.87125,11.222382596685083,10.450814917127072
300220.SZ,20131031,23.72,24.95,22.88,23.33,24.01,-0.68,-2.83,6239.49,15043.1659,2.007,10.778846685082872,10.95903314917127,11.5273135359116,10.570939226519338
300220.SZ,20131101,23.18,24.89,23.18,24.33,23.33,1.0,4.29,9041.68,21840.9184,2.007,11.240863259668506,10.709544198895028,11.499592541436463,10.709544198895028
300220.SZ,20131104,24.3,25.8,24.01,25.3,24.33,0.97,3.99,8911.48,22368.9444,2.007,11.689019337016576,11.22700276243094,11.920027624309393,11.093017955801106
300220.SZ,20131105,25.12,26.81,24.8,26.34,25.3,1.04,4.11,11961.14,31192.7572,2.007,12.169516574585636,11.60585635359116,12.386664364640884,11.458011049723757
300220.SZ,20131106,26.3,26.63,25.55,25.97,26.34,-0.37,-1.4,8236.13,21426.4211,2.007,11.998570441988951,12.151035911602207,12.303501381215469,11.804523480662985
300220.SZ,20131107,25.5,26.0,24.91,25.79,25.97,-0.18,-0.69,7337.8,18668.5195,2.007,11.915407458563536,11.7814226519337,12.01243093922652,11.508832872928176
300220.SZ,20131108,25.69,26.7,25.5,26.25,25.79,0.46,1.78,11296.88,29697.3325,2.007,12.127935082872929,11.869205801104972,12.335842541436463,11.7814226519337
300220.SZ,20131111,26.17,26.7,25.56,26.0,26.25,-0.25,-0.95,5692.59,14903.0137,2.007,12.01243093922652,12.090973756906076,12.335842541436463,11.80914364640884
300220.SZ,20131112,25.8,26.28,24.8,24.81,26.0,-1.19,-4.58,9711.51,24640.2929,2.007,11.462631215469612,11.920027624309393,12.141795580110498,11.458011049723757
300220.SZ,20131113,24.15,24.38,22.33,22.35,24.81,-2.46,-9.92,19085.16,44097.9474,2.007,10.32607044198895,11.157700276243094,11.26396408839779,10.316830110497238
300220.SZ,20131114,22.01,23.28,21.88,23.19,22.35,0.84,3.7584,6665.5,15276.0326,2.007,10.714164364640885,10.168984806629837,10.755745856353592,10.1089226519337
300220.SZ,20140228,21.3,23.19,20.87,21.81,23.19,-1.38,-5.95,23459.46,50527.9304,2.007,10.076581491712703,9.840953038674034,10.714164364640885,9.64228591160221
300220.SZ,20140303,21.3,22.59,21.0,22.37,21.81,0.56,2.57,25079.06,53985.4132,2.007,10.335310773480662,9.840953038674034,10.436954419889505,9.702348066298343
300220.SZ,20140304,21.99,24.0,21.6,23.42,22.37,1.05,4.69,24703.86,57072.5902,2.007,10.82042817679558,10.15974447513812,11.08839779005525,9.979558011049724
300220.SZ,20140305,23.25,23.84,23.02,23.31,23.42,-0.11,-0.47,16219.33,37919.9401,2.007,10.76960635359116,10.741885359116022,11.014475138121549,10.635621546961326
300220.SZ,20140306,23.07,23.4,22.1,22.86,23.31,-0.45,-1.93,12699.52,28664.8016,2.007,10.561698895027623,10.658722375690608,10.811187845303866,10.210566298342542
300220.SZ,20140307,22.59,22.91,22.11,22.21,22.86,-0.65,-2.84,9769.93,21905.9834,2.007,10.26138812154696,10.436954419889505,10.584799723756904,10.215186464088395
300220.SZ,20140310,21.91,21.92,20.19,20.35,22.21,-1.86,-8.37,9579.55,20133.5806,2.007,9.40203729281768,10.122783149171273,10.127403314917128,9.328114640883978
300220.SZ,20140311,20.01,20.46,19.4,19.89,20.35,-0.46,-2.26,11258.38,22424.5191,2.007,9.189509668508288,9.244951657458564,9.4528591160221,8.963121546961325
300220.SZ,20140312,19.9,20.12,18.57,19.1,19.89,-0.79,-3.97,16162.79,31047.4532,2.007,8.824516574585637,9.194129834254143,9.295773480662984,8.579647790055247
300220.SZ,20140313,19.12,19.86,18.95,19.81,19.1,0.71,3.72,21608.24,41622.0283,2.007,9.152548342541436,8.833756906077348,9.175649171270718,8.755214088397791
300220.SZ,20140314,19.51,19.7,18.85,19.2,19.81,-0.61,-3.08,22315.66,42924.6593,2.007,8.870718232044197,9.013943370165746,9.101726519337015,8.709012430939227
300220.SZ,20140317,19.18,20.0,19.01,19.88,19.2,0.68,3.54,25291.02,49437.3085,2.007,9.18488950276243,8.861477900552487,9.240331491712707,8.782935082872928
300220.SZ,20140318,19.75,20.24,19.7,20.02,19.88,0.14,0.7,21572.15,43029.5813,2.007,9.24957182320442,9.124827348066296,9.351215469613258,9.101726519337015
300220.SZ,20140319,19.88,20.58,19.81,20.35,20.02,0.33,1.65,18834.18,38002.0264,2.007,9.40203729281768,9.18488950276243,9.508301104972375,9.152548342541436
300220.SZ,20140320,20.03,20.49,18.96,19.0,20.35,-1.35,-6.63,17744.7,35315.7309,2.007,8.778314917127071,9.254191988950277,9.466719613259668,8.759834254143646
300220.SZ,20140321,19.06,19.4,18.35,19.25,19.0,0.25,1.32,14566.54,27470.4596,2.007,8.893819060773481,8.806035911602208,8.963121546961325,8.478004143646409
300220.SZ,20140324,19.25,19.46,19.04,19.25,19.25,0.0,0.0,8564.23,16467.8419,2.007,8.893819060773481,8.893819060773481,8.990842541436464,8.796795580110496
300220.SZ,20140325,19.23,19.61,18.92,19.6,19.25,0.35,1.82,11580.01,22431.605,2.007,9.055524861878451,8.884578729281769,9.060145027624309,8.741353591160221
300220.SZ,20140326,19.87,20.42,19.7,20.26,19.6,0.66,3.37,16607.46,33399.2872,2.007,9.360455801104973,9.180269337016576,9.434378453038676,9.101726519337015
300220.SZ,20140327,20.25,20.26,19.26,19.26,20.26,-1.0,-4.94,10511.14,20826.1821,2.007,8.898439226519338,9.355835635359115,9.360455801104973,8.898439226519338
300220.SZ,20140328,18.94,19.3,18.0,18.2,19.26,-1.06,-5.5,13665.53,25305.9007,2.007,8.408701657458563,8.750593922651934,8.916919889502763,8.316298342541437
300220.SZ,20140331,18.4,18.63,18.01,18.27,18.2,0.07,0.38,7450.0,13625.2764,2.007,8.441042817679557,8.50110497237569,8.607368784530387,8.320918508287292
300220.SZ,20140401,18.26,19.15,18.2,19.08,18.27,0.81,4.43,11598.41,21832.0314,2.007,8.815276243093923,8.436422651933702,8.847617403314917,8.408701657458563
300220.SZ,20140402,19.0,19.24,18.71,19.21,19.08,0.13,0.68,11489.35,21823.7767,2.007,8.875338397790054,8.778314917127071,8.889198895027624,8.644330110497238
300220.SZ,20140403,19.22,19.5,18.82,19.19,19.21,-0.02,-0.1,8361.7,16050.4562,2.007,8.866098066298344,8.879958563535912,9.00932320441989,8.695151933701657
300220.SZ,20140404,19.05,19.36,19.02,19.33,19.19,0.14,0.73,6415.69,12303.1363,2.007,8.93078038674033,8.801415745856353,8.9446408839779,8.787555248618785
300220.SZ,20140408,19.2,19.81,18.88,19.21,19.33,-0.12,-0.62,7693.69,14692.0732,2.007,8.875338397790054,8.870718232044197,9.152548342541436,8.722872928176795
300220.SZ,20140409,19.24,19.85,19.24,19.51,19.21,0.3,1.56,11055.79,21620.4591,2.007,9.013943370165746,8.889198895027624,9.17102900552486,8.889198895027624
300220.SZ,20140410,19.58,20.1,19.5,19.7,19.51,0.19,0.97,14222.44,28174.8355,2.007,9.101726519337015,9.04628453038674,9.286533149171271,9.00932320441989
300220.SZ,20140411,19.5,19.87,19.16,19.4,19.7,-0.3,-1.52,6370.98,12403.9329,2.007,8.963121546961325,9.00932320441989,9.180269337016576,8.852237569060774
300220.SZ,20140414,19.4,19.75,19.4,19.68,19.4,0.28,1.44,5486.42,10748.1779,2.007,9.092486187845305,8.963121546961325,9.124827348066296,8.963121546961325
300220.SZ,20140415,19.69,19.82,19.32,19.44,19.68,-0.24,-1.22,5585.45,10892.7294,2.007,8.981602209944752,9.09710635359116,9.157168508287294,8.926160220994475
300220.SZ,20140416,19.27,19.45,19.15,19.32,19.44,-0.12,-0.62,4021.74,7762.1359,2.007,8.926160220994475,8.903059392265193,8.986222375690607,8.847617403314917
300220.SZ,20140417,19.35,19.67,19.25,19.6,19.32,0.28,1.45,4848.2,9473.3286,2.007,9.055524861878451,8.940020718232043,9.087866022099448,8.893819060773481
300220.SZ,20140418,19.6,19.97,19.41,19.9,19.6,0.3,1.53,8154.2,16136.5174,2.007,9.194129834254143,9.055524861878451,9.226470994475138,8.967741712707182
300220.SZ,20140421,19.8,19.98,19.21,19.29,19.9,-0.61,-3.07,8029.89,15799.2557,2.007,8.912299723756906,9.14792817679558,9.231091160220997,8.875338397790054
300220.SZ,20140422,19.35,19.35,18.3,18.62,19.29,-0.67,-3.47,7787.88,14574.5688,2.007,8.602748618784531,8.940020718232043,8.940020718232043,8.454903314917127
300220.SZ,20140423,18.62,18.72,18.38,18.53,18.62,-0.09,-0.48,4850.59,8978.9148,2.007,8.561167127071824,8.602748618784531,8.648950276243092,8.491864640883978
300220.SZ,20140424,18.5,18.5,18.02,18.22,18.53,-0.31,-1.67,6218.62,11332.8408,2.007,8.417941988950275,8.547306629834253,8.547306629834253,8.325538674033147
300220.SZ,20140425,18.22,18.38,17.51,17.52,18.22,-0.7,-3.84,5437.52,9787.8933,2.007,8.094530386740331,8.417941988950275,8.491864640883978,8.089910220994476
300220.SZ,20140428,17.43,17.43,16.79,16.82,17.52,-0.7,-4.0,6183.31,10523.1862,2.007,7.771118784530388,8.052948895027624,8.052948895027624,7.757258287292817
300220.SZ,20140429,16.8,17.28,16.8,17.26,16.82,0.44,2.62,4396.26,7492.7655,2.007,7.974406077348067,7.761878453038674,7.98364640883978,7.761878453038674
300220.SZ,20140430,17.37,17.98,17.37,17.77,17.26,0.51,2.95,5390.96,9539.2828,2.007,8.210034530386741,8.025227900552487,8.307058011049724,8.025227900552487
300220.SZ,20140505,17.77,18.15,17.61,18.12,17.77,0.35,1.97,4906.13,8768.3903,2.007,8.371740331491713,8.210034530386741,8.385600828729281,8.13611187845304
300220.SZ,20140506,18.1,18.72,17.96,18.5,18.12,0.38,2.1,8417.48,15509.5061,2.007,8.547306629834253,8.3625,8.648950276243092,8.297817679558012
300220.SZ,20140507,18.42,20.35,18.33,20.35,18.5,1.85,10.0,17876.05,35734.1522,2.007,9.40203729281768,8.510345303867403,9.40203729281768,8.468763812154695
300220.SZ,20140508,20.77,20.88,20.0,20.11,20.35,-0.24,-1.18,39455.17,80777.329,2.007,9.291153314917128,9.596084254143646,9.646906077348063,9.240331491712707
300220.SZ,20140509,19.8,19.97,19.29,19.31,20.11,-0.8,-3.98,17700.39,34576.3206,2.007,8.921540055248618,9.14792817679558,9.226470994475138,8.912299723756906
300220.SZ,20140512,19.52,19.78,18.93,19.57,19.31,0.26,1.35,17382.42,33698.5769,2.007,9.041664364640884,9.018563535911602,9.138687845303869,8.745973756906077
300220.SZ,20140513,19.75,20.31,19.31,20.31,19.57,0.74,3.78,23558.61,47032.6698,2.007,9.383556629834253,9.124827348066296,9.383556629834253,8.921540055248618
300220.SZ,20140514,20.06,20.62,19.7,19.99,20.31,-0.32,-1.58,18147.38,36514.4867,2.007,9.23571132596685,9.268052486187845,9.5267817679558,9.101726519337015
300220.SZ,20140515,20.05,20.25,19.38,19.46,19.99,-0.53,-2.65,10159.49,20073.4294,2.007,8.990842541436464,9.26343232044199,9.355835635359115,8.953881215469613
300220.SZ,20140516,19.5,20.8,19.5,20.18,19.46,0.72,3.7,19447.45,39412.6827,2.007,9.32349447513812,9.00932320441989,9.609944751381216,9.00932320441989
300220.SZ,20140519,20.4,20.4,19.2,19.76,20.18,-0.42,-2.08,12387.67,24421.6878,2.007,9.129447513812154,9.42513812154696,9.42513812154696,8.870718232044197
300220.SZ,20140520,19.81,21.74,19.81,21.46,19.76,1.7,8.6,38184.58,79996.2463,2.007,9.914875690607737,9.152548342541436,10.04424033149171,9.152548342541436
300220.SZ,20140521,21.38,22.19,20.77,22.09,21.46,0.63,2.94,24923.92,53229.5954,2.007,10.205946132596685,9.877914364640883,10.252147790055249,9.596084254143646
300220.SZ,20140522,21.91,22.09,21.25,21.31,22.09,-0.78,-3.53,22538.99,48948.2508,2.007,9.845573204419887,10.122783149171273,10.205946132596685,9.81785220994475
300220.SZ,20140523,21.14,21.6,21.08,21.35,21.31,0.04,0.19,11469.15,24526.6164,2.007,9.864053867403316,9.767030386740332,9.979558011049724,9.739309392265191
300220.SZ,20140526,21.4,23.47,21.13,22.33,21.35,0.98,4.59,29698.28,66252.396,2.007,10.316830110497238,9.887154696132596,10.84352900552486,9.762410220994475
300220.SZ,20140527,22.09,22.85,22.0,22.33,22.33,0.0,0.0,21753.53,48655.0382,2.007,10.316830110497238,10.205946132596685,10.557078729281768,10.164364640883978
300220.SZ,20140528,22.2,22.55,21.88,22.41,22.33,0.08,0.36,16693.27,37144.0674,2.007,10.353791436464087,10.256767955801104,10.418473756906078,10.1089226519337
300220.SZ,20140529,21.95,22.12,21.28,21.3,22.41,-1.11,-4.95,18093.03,39228.3858,2.007,9.840953038674034,10.141263812154696,10.219806629834254,9.83171270718232
300220.SZ,20140530,21.72,22.84,21.7,22.12,21.3,0.82,3.85,23005.66,51282.6829,2.007,10.219806629834254,10.034999999999998,10.552458563535913,10.025759668508288
300220.SZ,20140603,22.12,22.6,21.84,21.93,22.12,-0.19,-0.86,13247.09,29402.0472,2.007,10.132023480662983,10.219806629834254,10.44157458563536,10.090441988950277
300220.SZ,20140604,21.88,22.2,21.32,21.71,21.93,-0.22,-1.0,10335.08,22339.4494,2.007,10.030379834254145,10.1089226519337,10.256767955801104,9.850193370165746
300220.SZ,20140605,21.54,22.0,21.54,21.96,21.71,0.25,1.15,8848.52,19345.9658,2.007,10.145883977900551,9.951837016574586,10.164364640883978,9.951837016574586
300220.SZ,20140606,21.85,23.98,21.85,22.68,21.96,0.72,3.28,26358.72,60803.8342,2.007,10.47853591160221,10.095062154696134,11.079157458563536,10.095062154696134
300220.SZ,20140609,22.35,24.95,22.18,24.4,22.68,1.72,7.58,38725.33,93088.0824,2.007,11.2732044198895,10.32607044198895,11.5273135359116,10.247527624309392
300220.SZ,20140610,24.05,24.8,23.45,24.45,24.4,0.05,0.2,26017.87,62407.3648,2.007,11.296305248618784,11.11149861878453,11.458011049723757,10.834288674033148
300220.SZ,20140611,24.16,24.42,23.83,24.2,24.43,-0.23,-0.94,15543.53,37491.1899,2.009,11.191942909760588,11.173443830570902,11.293687845303868,11.020826427255985
300220.SZ,20140612,24.2,26.62,24.2,26.62,24.2,2.42,10.0,42655.11,109841.6332,2.009,12.311137200736647,11.191942909760588,12.311137200736647,11.191942909760588
300220.SZ,20140613,26.98,29.28,26.88,29.28,26.62,2.66,9.99,39861.65,113231.9289,2.009,13.541325966850827,12.477628913443828,13.541325966850827,12.431381215469612
300220.SZ,20140616,31.6,31.6,29.42,30.8,29.28,1.52,5.19,72898.87,222152.7903,2.009,14.24429097605893,14.614272559852669,14.614272559852669,13.606072744014732
300220.SZ,20140617,30.22,31.18,29.58,30.15,30.8,-0.65,-2.11,50817.35,153670.4031,2.009,13.943680939226518,13.97605432780847,14.420032228360956,13.680069060773478
300220.SZ,20140618,29.9,30.1,28.11,28.4,30.15,-1.75,-5.8,46126.59,134067.7875,2.009,13.134346224677714,13.828061694290971,13.92055709023941,13.000227900552485
300220.SZ,20140619,28.4,28.97,26.55,27.1,28.4,-1.3,-4.58,42303.99,118053.6462,2.009,12.53312615101289,13.134346224677714,13.397958103130753,12.278763812154695
300220.SZ,20140620,27.3,29.81,26.81,29.81,27.1,2.71,10.0,49103.44,138890.3707,2.009,13.78643876611418,12.625621546961325,13.78643876611418,12.39900782688766
300220.SZ,20140623,30.98,31.54,30.05,30.55,29.81,0.74,2.48,69210.77,212843.6485,2.009,14.128671731123386,14.32753683241252,14.58652394106814,13.8974332412523
300220.SZ,20140624,30.0,31.65,29.2,30.12,30.55,-0.43,-1.41,52100.62,159072.347,2.009,13.929806629834252,13.874309392265191,14.637396408839775,13.504327808471452
300220.SZ,20140625,30.1,33.13,29.66,33.13,30.12,3.01,9.99,68464.79,220405.0052,2.009,15.321862338858194,13.92055709023941,15.321862338858194,13.717067219152852
300220.SZ,20140626,32.25,34.5,32.0,34.16,33.13,1.03,3.11,63382.24,210561.7603,2.009,15.79821362799263,14.914882596685082,15.95545580110497,14.799263351749538
300220.SZ,20140627,33.77,34.33,32.32,33.05,34.16,-1.11,-3.25,45733.63,151748.724,2.009,15.284864180478818,15.617847605893186,15.8768347145488,14.947255985267034
300220.SZ,20140630,32.74,32.89,31.41,32.75,33.05,-0.3,-0.91,33139.05,106457.9756,2.009,15.146121086556168,15.141496316758746,15.210867863720072,14.526401933701656
300220.SZ,20140701,32.5,33.38,31.7,32.55,32.75,-0.2,-0.61,26923.2,87761.2708,2.009,15.05362569060773,15.030501841620625,15.43748158379374,14.660520257826889
300220.SZ,20140702,33.02,34.6,31.7,32.18,32.55,-0.37,-1.14,34853.64,114458.2837,2.009,14.88250920810313,15.270989871086556,16.001703499079188,14.660520257826889
300220.SZ,20140703,33.5,34.57,32.53,33.16,32.18,0.98,3.05,47059.31,157648.3202,2.009,15.335736648250458,15.492978821362795,15.987829189686922,15.044376151012887
300220.SZ,20140704,32.6,32.6,31.25,32.3,33.16,-0.86,-2.59,30448.65,97324.5812,2.009,14.938006445672189,15.07674953959484,15.07674953959484,14.452405616942908
300220.SZ,20140707,31.6,32.37,31.51,32.28,32.3,-0.02,-0.06,19299.67,61670.0207,2.009,14.928756906077348,14.614272559852669,14.970379834254144,14.572649631675874
300220.SZ,20140708,32.75,32.75,31.73,32.14,32.28,-0.14,-0.43,18413.87,59158.8159,2.009,14.864010128913442,15.146121086556168,15.146121086556168,14.674394567219151
300220.SZ,20140709,31.83,32.37,30.88,30.9,32.14,-1.24,-3.86,22564.75,71272.7727,2.009,14.290538674033144,14.720642265193367,14.970379834254144,14.281289134438303
300220.SZ,20140710,30.65,31.05,30.04,30.35,30.9,-0.55,-1.78,16348.49,49908.6806,2.009,14.036176335174952,14.174919429097605,14.359910220994474,13.892808471454876
300220.SZ,20140711,30.43,31.55,29.81,31.01,30.35,0.66,2.17,17935.84,55357.6815,2.009,14.341411141804787,14.073174493554326,14.59114871086556,13.78643876611418
300220.SZ,20140714,31.0,31.0,29.52,30.0,31.01,-1.01,-3.26,18521.13,55536.3966,2.009,13.874309392265191,14.336786372007364,14.336786372007364,13.652320441988948
300220.SZ,20140715,29.9,30.15,29.4,30.03,30.0,0.03,0.1,14775.43,43929.7092,2.009,13.888183701657455,13.828061694290971,13.943680939226518,13.596823204419886
300220.SZ,20140716,29.8,30.68,29.8,30.49,30.03,0.46,1.53,17869.61,54169.951,2.009,14.100923112338856,13.78181399631676,14.188793738489869,13.78181399631676
300220.SZ,20140717,30.03,32.24,30.03,31.3,30.49,0.81,2.66,29636.53,93395.0092,2.009,14.475529465930016,13.888183701657455,14.91025782688766,13.888183701657455
300220.SZ,20140718,31.08,32.09,30.57,30.9,31.3,-0.4,-1.28,12719.67,39837.7134,2.009,14.290538674033144,14.373784530386738,14.840886279926336,14.13792127071823
300220.SZ,20140721,31.1,32.08,30.9,31.45,30.9,0.55,1.78,13892.55,43707.9546,2.009,14.544901012891344,14.383034069981584,14.836261510128912,14.290538674033144
300220.SZ,20140722,31.09,31.31,29.53,30.52,31.45,-0.93,-2.96,15562.4,47159.161,2.009,14.11479742173112,14.37840930018416,14.480154235727436,13.65694521178637
300220.SZ,20140723,30.19,30.2,27.55,28.81,30.52,-1.71,-5.6,20931.49,60695.5666,2.009,13.323961786372006,13.962180018416204,13.966804788213626,12.741240791896868
300220.SZ,20140724,28.77,28.95,28.01,28.07,28.81,-0.74,-2.57,7353.7,20823.5575,2.009,12.981728821362797,13.305462707182318,13.388708563535909,12.953980202578268
300220.SZ,20140725,28.01,28.39,27.1,27.52,28.07,-0.55,-1.96,10209.72,28277.6805,2.009,12.727366482504602,12.953980202578268,13.129721454880292,12.53312615101289
300220.SZ,20140728,27.62,28.35,27.48,28.34,27.52,0.82,2.98,9374.99,26210.4782,2.009,13.106597605893183,12.77361418047882,13.111222375690607,12.708867403314915
300220.SZ,20140729,28.38,29.79,28.05,29.65,28.34,1.31,4.62,13820.18,40153.3759,2.009,13.71244244935543,13.12509668508287,13.777189226519337,12.972479281767956
300220.SZ,20140730,29.59,29.69,28.96,29.58,29.65,-0.07,-0.24,9811.99,28767.6738,2.009,13.680069060773478,13.6846938305709,13.730941528545118,13.39333333333333
300220.SZ,20140731,29.5,30.8,29.12,30.4,29.58,0.82,2.77,17447.66,52758.3024,2.009,14.05930018416206,13.643070902394104,14.24429097605893,13.46732965009208
300220.SZ,20140801,30.2,30.66,29.82,30.0,30.4,-0.4,-1.32,8545.13,25773.0396,2.009,13.874309392265191,13.966804788213626,14.179544198895028,13.7910635359116
300220.SZ,20140804,29.9,31.33,29.89,31.15,30.0,1.15,3.83,16102.55,49824.0638,2.009,14.40615791896869,13.828061694290971,14.48940377532228,13.823436924493553
300220.SZ,20140805,31.15,34.27,30.92,34.27,31.15,3.12,10.02,44233.22,146895.4355,2.009,15.849086095764273,14.40615791896869,15.849086095764273,14.299788213627991
300220.SZ,20140806,34.3,34.8,33.53,34.38,34.27,0.11,0.32,25603.49,87686.8271,2.009,15.899958563535913,15.862960405156535,16.09419889502762,15.50685313075506
300220.SZ,20140807,34.42,35.77,33.48,33.7,34.38,-0.68,-1.98,22730.04,78125.8435,2.009,15.585474217311232,15.9184576427256,16.54280156537753,15.483729281767951
