ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20140710,15.2,15.53,15.13,15.24,15.3,-0.06,-0.39,68215.56,104478.9385,2.064,14.522326869806095,14.484210526315788,14.798670360110805,14.41750692520776
002669.SZ,20140711,15.35,16.05,15.35,15.87,15.24,0.63,4.13,74017.01,116973.7324,2.064,15.122659279778391,14.627146814404432,15.294182825484766,14.627146814404432
002669.SZ,20140714,15.64,15.87,15.4,15.8,15.87,-0.07,-0.44,56947.68,88975.698,2.064,15.055955678670362,14.90349030470914,15.122659279778391,14.674792243767314
002669.SZ,20140715,15.75,15.87,15.09,15.59,15.8,-0.21,-1.33,56125.73,86705.5407,2.064,14.85584487534626,15.00831024930748,15.122659279778391,14.379390581717452
002669.SZ,20140716,15.4,15.47,15.1,15.18,15.59,-0.41,-2.63,32976.07,50217.5043,2.064,14.465152354570638,14.674792243767314,14.741495844875349,14.388919667590027
002669.SZ,20140717,15.1,15.83,15.0,15.64,15.18,0.46,3.03,62291.89,96469.1107,2.064,14.90349030470914,14.388919667590027,15.084542936288091,14.293628808864266
002669.SZ,20140718,15.6,15.75,15.38,15.54,15.64,-0.1,-0.64,31241.28,48490.8541,2.064,14.808199445983378,14.865373961218836,15.00831024930748,14.65573407202216
002669.SZ,20140721,15.54,15.58,15.0,15.19,15.54,-0.35,-2.25,33231.18,50595.876,2.064,14.474681440443216,14.808199445983378,14.846315789473683,14.293628808864266
002669.SZ,20140722,15.18,15.52,15.05,15.34,15.19,0.15,0.99,33295.35,50952.8437,2.064,14.617617728531856,14.465152354570638,14.789141274238226,14.341274238227149
002669.SZ,20140723,15.34,15.34,14.42,14.51,15.34,-0.83,-5.41,60376.87,89855.6944,2.064,13.826703601108036,14.617617728531856,14.617617728531856,13.740941828254847
002669.SZ,20140724,14.49,14.73,14.19,14.41,14.51,-0.1,-0.69,41748.17,60353.514,2.064,13.731412742382274,13.807645429362882,14.036343490304713,13.521772853185595
002669.SZ,20140725,14.42,14.5,14.04,14.17,14.41,-0.24,-1.67,37205.13,52896.8549,2.064,13.502714681440445,13.740941828254847,13.817174515235456,13.378836565096952
002669.SZ,20140728,14.23,14.49,14.2,14.41,14.17,0.24,1.69,32620.93,46934.995,2.064,13.731412742382274,13.559889196675902,13.807645429362882,13.53130193905817
002669.SZ,20140729,14.55,15.7,14.5,15.57,14.41,1.16,8.05,86812.66,132447.1563,2.064,14.836786703601108,13.86481994459834,14.9606648199446,13.817174515235456
002669.SZ,20140730,15.41,15.7,15.21,15.46,15.57,-0.11,-0.71,65184.18,100795.2942,2.064,14.731966759002772,14.684321329639891,14.9606648199446,14.493739612188367
002669.SZ,20140731,15.46,15.5,15.0,15.3,15.46,-0.16,-1.03,53999.38,82085.9199,2.064,14.579501385041551,14.731966759002772,14.770083102493077,14.293628808864266
002669.SZ,20140801,15.31,15.31,14.92,14.92,15.3,-0.38,-2.48,38132.58,57504.4428,2.064,14.217396121883656,14.589030470914128,14.589030470914128,14.217396121883656
002669.SZ,20140804,14.95,15.17,14.92,15.07,14.92,0.15,1.01,26390.0,39771.2794,2.064,14.3603324099723,14.245983379501386,14.455623268698062,14.217396121883656
002669.SZ,20140805,15.05,15.05,14.73,14.99,15.07,-0.08,-0.53,36924.6,54997.7513,2.064,14.28409972299169,14.341274238227149,14.341274238227149,14.036343490304713
002669.SZ,20140806,14.99,15.54,14.84,15.4,14.99,0.41,2.74,60233.77,92232.2711,2.064,14.674792243767314,14.28409972299169,14.808199445983378,14.141163434903048
002669.SZ,20140807,15.25,15.36,15.09,15.11,15.4,-0.29,-1.88,31255.91,47546.9068,2.064,14.398448753462604,14.53185595567867,14.636675900277009,14.379390581717452
002669.SZ,20140808,15.12,15.28,15.0,15.16,15.11,0.05,0.33,26302.57,39854.2739,2.064,14.446094182825483,14.40797783933518,14.5604432132964,14.293628808864266
002669.SZ,20140811,15.12,15.43,15.11,15.32,15.16,0.16,1.06,30927.69,47413.0367,2.064,14.598559556786704,14.40797783933518,14.703379501385042,14.398448753462604
002669.SZ,20140812,15.35,15.48,15.23,15.48,15.32,0.16,1.04,44168.45,67962.5281,2.064,14.751024930747922,14.627146814404432,14.751024930747922,14.51279778393352
002669.SZ,20140813,15.49,15.54,15.17,15.29,15.48,-0.19,-1.23,34303.78,52425.0695,2.064,14.569972299168976,14.7605540166205,14.808199445983378,14.455623268698062
002669.SZ,20140814,15.26,15.37,15.13,15.18,15.29,-0.11,-0.72,31090.52,47308.3419,2.064,14.465152354570638,14.541385041551246,14.646204986149584,14.41750692520776
002669.SZ,20140815,15.24,15.28,15.06,15.22,15.18,0.04,0.26,29124.72,44185.5801,2.064,14.503268698060944,14.522326869806095,14.5604432132964,14.350803324099724
002669.SZ,20140818,15.2,15.68,15.12,15.67,15.22,0.45,2.96,59546.59,92093.3723,2.064,14.932077562326873,14.484210526315788,14.941606648199446,14.40797783933518
002669.SZ,20140819,15.85,15.98,15.48,15.61,15.67,-0.06,-0.38,69126.88,108232.8313,2.064,14.874903047091411,15.10360110803324,15.227479224376731,14.751024930747922
002669.SZ,20140820,15.58,15.58,15.35,15.47,15.61,-0.14,-0.9,44501.96,68674.4217,2.064,14.741495844875349,14.846315789473683,14.846315789473683,14.627146814404432
002669.SZ,20140821,15.45,15.76,15.4,15.72,15.47,0.25,1.62,56151.25,87696.0632,2.064,14.979722991689751,14.722437673130194,15.017839335180057,14.674792243767314
002669.SZ,20140822,15.76,16.58,15.62,16.36,15.72,0.64,4.07,111137.38,179108.4956,2.064,15.589584487534628,15.017839335180057,15.799224376731305,14.884432132963989
002669.SZ,20140825,16.32,16.33,15.92,16.0,16.36,-0.36,-2.2,62745.81,100844.0185,2.064,15.246537396121884,15.551468144044325,15.560997229916898,15.170304709141275
002669.SZ,20140826,15.76,15.99,15.3,15.41,16.0,-0.59,-3.69,47906.93,74678.8235,2.064,14.684321329639891,15.017839335180057,15.237008310249308,14.579501385041551
002669.SZ,20140827,15.43,15.96,15.43,15.94,15.41,0.53,3.44,61955.04,97891.2516,2.064,15.189362880886428,14.703379501385042,15.20842105263158,14.703379501385042
002669.SZ,20140828,15.94,15.94,15.41,15.55,15.94,-0.39,-2.45,30814.2,48192.9368,2.064,14.81772853185596,15.189362880886428,15.189362880886428,14.684321329639891
002669.SZ,20140829,15.56,15.64,15.37,15.57,15.55,0.02,0.13,24195.18,37504.3711,2.064,14.836786703601108,14.827257617728533,14.90349030470914,14.646204986149584
002669.SZ,20140901,15.6,15.92,15.58,15.9,15.57,0.33,2.12,35368.49,55894.241,2.064,15.151246537396124,14.865373961218836,15.170304709141275,14.846315789473683
002669.SZ,20140902,15.99,16.3,15.86,16.28,15.9,0.38,2.39,81826.59,132100.1878,2.064,15.513351800554018,15.237008310249308,15.53240997229917,15.113130193905818
002669.SZ,20140903,16.52,17.58,16.52,17.03,16.28,0.75,4.61,129244.13,220777.738,2.064,16.22803324099723,15.742049861495843,16.75213296398892,15.742049861495843
002669.SZ,20140904,16.96,17.21,16.76,17.07,17.03,0.04,0.23,80518.39,137144.4323,2.064,16.266149584487536,16.161329639889196,16.399556786703606,15.970747922437676
002669.SZ,20140905,16.89,17.07,16.64,16.91,17.07,-0.16,-0.94,54288.82,91472.8408,2.064,16.113684210526316,16.094626038781165,16.266149584487536,15.85639889196676
002669.SZ,20140909,16.83,17.6,16.83,17.53,16.91,0.62,3.67,75470.31,131277.6142,2.064,16.704487534626043,16.037451523545705,16.771191135734075,16.037451523545705
002669.SZ,20140910,17.54,17.55,17.18,17.44,17.53,-0.09,-0.51,54901.05,95198.9917,2.064,16.618725761772854,16.714016620498615,16.723545706371194,16.370969529085873
002669.SZ,20140911,17.5,17.85,16.95,16.95,17.44,-0.49,-2.81,79123.15,137417.7242,2.064,16.15180055401662,16.675900277008314,17.00941828254848,16.15180055401662
002669.SZ,20140912,16.85,17.35,16.85,17.35,16.95,0.4,2.36,45401.12,78210.9611,2.064,16.53296398891967,16.056509695290863,16.53296398891967,16.056509695290863
002669.SZ,20140915,17.44,17.85,17.36,17.63,17.35,0.28,1.61,52656.05,92840.387,2.064,16.7997783933518,16.618725761772854,17.00941828254848,16.542493074792244
002669.SZ,20140916,17.63,17.85,16.86,16.89,17.63,-0.74,-4.2,57677.96,99903.7639,2.064,16.094626038781165,16.7997783933518,17.00941828254848,16.066038781163435
002669.SZ,20140917,16.9,17.08,16.41,16.84,16.89,-0.05,-0.3,38480.74,64283.0487,2.064,16.04698060941828,16.10415512465374,16.275678670360108,15.637229916897509
002669.SZ,20140918,16.83,17.4,16.63,17.4,16.84,0.56,3.33,32531.51,55169.3999,2.064,16.580609418282545,16.037451523545705,16.580609418282545,15.846869806094183
002669.SZ,20140919,17.4,17.51,17.11,17.38,17.4,-0.02,-0.11,39505.58,68609.0922,2.064,16.561551246537398,16.580609418282545,16.68542936288089,16.30426592797784
002669.SZ,20140922,17.3,17.3,16.82,16.88,17.38,-0.5,-2.88,24328.26,41281.5638,2.064,16.085096952908586,16.485318559556788,16.485318559556788,16.027922437673134
002669.SZ,20140923,16.8,17.1,16.7,17.0,16.88,0.12,0.71,22613.36,38394.612,2.064,16.1994459833795,16.00886426592798,16.294736842105266,15.913573407202218
002669.SZ,20140924,17.01,18.18,16.89,17.88,17.0,0.88,5.18,77223.65,135004.4808,2.064,17.038005540166203,16.20897506925208,17.32387811634349,16.094626038781165
002669.SZ,20140925,17.79,18.17,17.64,17.8,17.88,-0.08,-0.45,61637.03,110165.8946,2.064,16.961772853185597,16.952243767313018,17.314349030470918,16.809307479224376
002669.SZ,20140926,17.74,18.13,17.7,17.93,17.8,0.13,0.73,39244.16,70417.4783,2.064,17.085650969529087,16.904598337950137,17.27623268698061,16.866481994459836
002669.SZ,20140929,18.04,18.5,17.83,18.02,17.93,0.09,0.5,53779.07,97712.4765,2.064,17.171412742382273,17.190470914127424,17.628808864265928,16.990360110803323
002669.SZ,20140930,18.1,18.1,17.66,17.96,18.02,-0.06,-0.33,37347.45,66612.2618,2.064,17.114238227146814,17.247645429362883,17.247645429362883,16.82836565096953
002669.SZ,20141008,17.9,18.28,17.73,18.24,17.96,0.28,1.56,32011.76,57760.8596,2.064,17.381052631578946,17.057063711911358,17.41916897506925,16.895069252077565
002669.SZ,20141009,18.27,18.77,17.9,18.54,18.24,0.3,1.64,64578.74,119268.1538,2.064,17.666925207756233,17.409639889196676,17.886094182825488,17.057063711911358
002669.SZ,20141010,18.55,18.68,18.28,18.33,18.54,-0.21,-1.13,41252.21,76057.172,2.064,17.466814404432135,17.67645429362881,17.8003324099723,17.41916897506925
002669.SZ,20141013,18.25,18.25,17.78,18.1,18.33,-0.23,-1.25,33977.0,61053.3509,2.064,17.247645429362883,17.390581717451525,17.390581717451525,16.942714681440446
002669.SZ,20141014,18.0,18.37,17.8,17.87,18.1,-0.23,-1.27,31912.34,57638.3724,2.064,17.02847645429363,17.15235457063712,17.50493074792244,16.961772853185597
002669.SZ,20141015,17.89,18.05,17.7,17.95,17.87,0.08,0.45,19961.47,35690.7262,2.064,17.10470914127424,17.047534626038782,17.200000000000003,16.866481994459836
002669.SZ,20141016,17.89,17.97,17.1,17.14,17.95,-0.81,-4.51,43396.85,76182.6448,2.064,16.33285318559557,17.047534626038782,17.123767313019393,16.294736842105266
002669.SZ,20141017,17.12,17.23,16.6,17.0,17.14,-0.14,-0.82,33155.42,55959.1499,2.064,16.1994459833795,16.313795013850417,16.418614958448753,15.818282548476455
002669.SZ,20141020,16.58,16.58,15.33,16.02,17.0,-0.98,-5.76,84915.12,134597.1287,2.064,15.265595567867036,15.799224376731305,15.799224376731305,14.60808864265928
002669.SZ,20141021,15.85,16.28,15.75,16.15,16.02,0.13,0.81,39677.67,63739.4825,2.064,15.389473684210524,15.10360110803324,15.513351800554018,15.00831024930748
002669.SZ,20141022,16.08,16.12,15.42,15.44,16.15,-0.71,-4.4,33287.95,52695.8107,2.064,14.712908587257616,15.322770083102492,15.3608864265928,14.693850415512465
002669.SZ,20141023,15.38,15.78,15.05,15.71,15.44,0.27,1.75,36633.42,55913.7592,2.064,14.970193905817176,14.65573407202216,15.036897506925207,14.341274238227149
002669.SZ,20141024,15.6,16.59,15.58,16.02,15.71,0.31,1.97,38511.87,62123.9936,2.064,15.265595567867036,14.865373961218836,15.808753462603878,14.846315789473683
002669.SZ,20141027,16.0,16.38,15.6,16.18,16.02,0.16,1.0,23327.0,37326.107,2.064,15.418060941828257,15.246537396121884,15.60864265927978,14.865373961218836
002669.SZ,20141028,16.18,16.75,16.18,16.49,16.18,0.31,1.92,30394.61,50038.5867,2.064,15.713462603878115,15.418060941828257,15.9612188365651,15.418060941828257
002669.SZ,20141029,16.44,16.71,16.44,16.6,16.49,0.11,0.67,33968.1,56306.7165,2.064,15.818282548476455,15.665817174515238,15.923102493074794,15.665817174515238
002669.SZ,20141030,16.54,16.66,16.21,16.3,16.6,-0.3,-1.81,31711.35,52042.6239,2.064,15.53240997229917,15.761108033240998,15.875457063711911,15.446648199445988
002669.SZ,20141031,16.36,16.43,15.91,16.17,16.3,-0.13,-0.8,27261.03,43894.8768,2.064,15.40853185595568,15.589584487534628,15.65628808864266,15.160775623268698
002669.SZ,20141103,16.17,16.61,16.17,16.6,16.17,0.43,2.66,29177.52,47892.9184,2.064,15.818282548476455,15.40853185595568,15.82781163434903,15.40853185595568
002669.SZ,20141104,16.62,16.65,16.38,16.44,16.6,-0.16,-0.96,18597.2,30662.6356,2.064,15.665817174515238,15.837340720221608,15.865927977839336,15.60864265927978
002669.SZ,20141105,16.4,16.59,16.32,16.5,16.44,0.06,0.37,19657.81,32391.4587,2.064,15.722991689750693,15.62770083102493,15.808753462603878,15.551468144044325
002669.SZ,20141106,16.58,16.62,16.38,16.57,16.5,0.07,0.42,18039.26,29787.1857,2.064,15.789695290858726,15.799224376731305,15.837340720221608,15.60864265927978
002669.SZ,20141107,16.6,16.6,16.08,16.13,16.57,-0.44,-2.66,21298.54,34951.9915,2.064,15.370415512465373,15.818282548476455,15.818282548476455,15.322770083102492
002669.SZ,20141110,16.01,16.2,15.71,15.95,16.13,-0.18,-1.12,22667.58,36016.6569,2.064,15.198891966759003,15.25606648199446,15.437119113573408,14.970193905817176
002669.SZ,20141111,15.98,16.0,14.7,14.98,15.95,-0.97,-6.08,40586.02,61863.1591,2.064,14.274570637119114,15.227479224376731,15.246537396121884,14.00775623268698
002669.SZ,20141112,14.99,15.51,14.95,15.42,14.98,0.44,2.94,19151.03,29446.6183,2.064,14.693850415512465,14.28409972299169,14.77961218836565,14.245983379501386
002669.SZ,20141113,15.4,15.4,14.8,14.94,15.42,-0.48,-3.11,25700.63,38423.1335,2.064,14.236454293628809,14.674792243767314,14.674792243767314,14.103047091412744
002669.SZ,20141114,14.98,15.1,14.8,14.85,14.94,-0.09,-0.6,12662.74,18900.4155,2.064,14.150692520775625,14.274570637119114,14.388919667590027,14.103047091412744
002669.SZ,20141117,14.91,15.49,14.86,15.42,14.85,0.57,3.84,19769.88,30077.3743,2.064,14.693850415512465,14.207867036011082,14.7605540166205,14.1602216066482
002669.SZ,20141118,15.43,15.9,15.42,15.67,15.42,0.25,1.62,17064.69,26686.4291,2.064,14.932077562326873,14.703379501385042,15.151246537396124,14.693850415512465
002669.SZ,20141119,15.57,15.83,15.4,15.55,15.67,-0.12,-0.77,12874.06,19990.0611,2.064,14.81772853185596,14.836786703601108,15.084542936288091,14.674792243767314
002669.SZ,20141120,15.45,15.54,15.38,15.39,15.55,-0.16,-1.03,8697.25,13410.9464,2.064,14.66526315789474,14.722437673130194,14.808199445983378,14.65573407202216
002669.SZ,20141121,15.39,15.55,15.3,15.45,15.39,0.06,0.39,12308.99,19022.3005,2.064,14.722437673130194,14.66526315789474,14.81772853185596,14.579501385041551
002669.SZ,20141124,15.55,15.77,15.41,15.6,15.45,0.15,0.97,19979.38,31073.9421,2.064,14.865373961218836,14.81772853185596,15.027368421052634,14.684321329639891
002669.SZ,20141125,15.61,15.8,15.51,15.74,15.6,0.14,0.9,16096.35,25283.667,2.064,14.998781163434904,14.874903047091411,15.055955678670362,14.77961218836565
002669.SZ,20141126,15.74,15.98,15.62,15.89,15.74,0.15,0.95,17761.72,28114.2616,2.064,15.141717451523546,14.998781163434904,15.227479224376731,14.884432132963989
002669.SZ,20141127,15.9,16.25,15.89,16.14,15.89,0.25,1.57,28907.13,46448.2402,2.064,15.379944598337952,15.151246537396124,15.484764542936288,15.141717451523546
002669.SZ,20141128,16.15,16.15,15.77,15.89,16.14,-0.25,-1.55,26272.58,41788.3737,2.064,15.141717451523546,15.389473684210524,15.389473684210524,15.027368421052634
002669.SZ,20141201,15.89,15.89,15.11,15.2,15.89,-0.69,-4.34,28819.9,44169.7567,2.064,14.484210526315788,15.141717451523546,15.141717451523546,14.398448753462604
002669.SZ,20141202,15.22,15.75,15.22,15.52,15.2,0.32,2.11,20200.79,31491.5675,2.064,14.789141274238226,14.503268698060944,15.00831024930748,14.503268698060944
002669.SZ,20141203,15.52,15.68,15.08,15.6,15.52,0.08,0.52,26214.74,40204.2816,2.064,14.865373961218836,14.789141274238226,14.941606648199446,14.369861495844876
002669.SZ,20141204,15.61,15.87,15.53,15.7,15.6,0.1,0.64,29398.43,46127.9957,2.064,14.9606648199446,14.874903047091411,15.122659279778391,14.798670360110805
002669.SZ,20141205,15.71,15.72,15.1,15.36,15.7,-0.34,-2.17,37592.42,57540.4841,2.064,14.636675900277009,14.970193905817176,14.979722991689751,14.388919667590027
002669.SZ,20141208,15.37,15.45,15.08,15.13,15.36,-0.23,-1.5,32973.07,50017.9814,2.064,14.41750692520776,14.646204986149584,14.722437673130194,14.369861495844876
002669.SZ,20141209,15.11,15.11,14.13,14.14,15.13,-0.99,-6.54,50111.16,72890.9531,2.064,13.474127423822717,14.398448753462604,14.398448753462604,13.46459833795014
002669.SZ,20141210,14.08,14.63,14.05,14.48,14.14,0.34,2.4,20145.72,29087.9629,2.064,13.798116343490303,13.41695290858726,13.94105263157895,13.388365650969533
002669.SZ,20141211,14.39,14.6,14.28,14.58,14.48,0.1,0.69,20310.63,29348.5616,2.064,13.893407202216068,13.71235457063712,13.91246537396122,13.60753462603878
002669.SZ,20141212,14.58,14.78,14.58,14.78,14.58,0.2,1.37,17766.3,26093.425,2.064,14.08398891966759,13.893407202216068,14.08398891966759,13.893407202216068
002669.SZ,20141215,14.75,15.15,14.63,15.05,14.78,0.27,1.83,18848.77,28225.695,2.064,14.341274238227149,14.055401662049864,14.43656509695291,13.94105263157895
002669.SZ,20141216,15.1,15.16,14.91,15.01,15.05,-0.04,-0.27,15524.4,23328.6051,2.064,14.303157894736843,14.388919667590027,14.446094182825483,14.207867036011082
002669.SZ,20141217,15.01,15.01,14.38,14.5,15.01,-0.51,-3.4,20746.65,30253.589,2.064,13.817174515235456,14.303157894736843,14.303157894736843,13.702825484764544
002669.SZ,20141218,14.5,14.5,14.17,14.19,14.5,-0.31,-2.14,27406.52,39117.2878,2.064,13.521772853185595,13.817174515235456,13.817174515235456,13.502714681440445
002669.SZ,20141219,14.19,14.35,14.02,14.14,14.19,-0.05,-0.35,19399.15,27473.7361,2.064,13.474127423822717,13.521772853185595,13.674238227146816,13.3597783933518
002669.SZ,20141222,14.14,14.26,12.74,13.22,14.14,-0.92,-6.51,29109.25,38628.1486,2.064,12.597451523545708,13.474127423822717,13.588476454293628,12.140055401662051
002669.SZ,20141223,13.3,13.48,13.02,13.15,13.22,-0.07,-0.53,15649.72,20668.9437,2.064,12.530747922437676,12.673684210526318,12.845207756232687,12.406869806094184
002669.SZ,20141224,13.3,13.47,13.15,13.45,13.15,0.3,2.28,12730.23,16973.1006,2.064,12.81662049861496,12.673684210526318,12.835678670360114,12.530747922437676
002669.SZ,20141225,13.46,13.93,13.45,13.62,13.45,0.17,1.26,16120.49,22023.3361,2.064,12.978614958448754,12.826149584487537,13.274016620498616,12.81662049861496
002669.SZ,20141226,13.52,13.66,13.37,13.45,13.62,-0.17,-1.25,12477.09,16796.1059,2.064,12.81662049861496,12.883324099722993,13.01673130193906,12.74038781163435
002669.SZ,20141229,13.45,13.45,12.73,12.99,13.45,-0.46,-3.42,21116.87,27244.7145,2.064,12.378282548476456,12.81662049861496,12.81662049861496,12.130526315789474
002669.SZ,20141230,13.0,13.1,12.74,12.85,12.99,-0.14,-1.08,13153.71,16885.6597,2.064,12.244875346260388,12.387811634349031,12.483102493074792,12.140055401662051
002669.SZ,20141231,12.85,12.97,12.73,12.95,12.85,0.1,0.78,10526.06,13546.0577,2.064,12.34016620498615,12.244875346260388,12.359224376731303,12.130526315789474
002669.SZ,20150105,12.94,13.0,12.6,12.83,12.95,-0.12,-0.93,19462.48,24875.2487,2.064,12.225817174515235,12.330637119113574,12.387811634349031,12.006648199445983
002669.SZ,20150106,12.85,13.55,12.84,13.45,12.83,0.62,4.83,30923.45,41170.9879,2.064,12.81662049861496,12.244875346260388,12.911911357340722,12.235346260387812
002669.SZ,20150107,13.51,13.82,13.5,13.54,13.45,0.09,0.67,23772.22,32330.3258,2.064,12.902382271468143,12.873795013850415,13.169196675900276,12.86426592797784
002669.SZ,20150108,13.48,13.49,13.13,13.33,13.54,-0.21,-1.55,14070.38,18735.3558,2.064,12.702271468144046,12.845207756232687,12.854736842105265,12.511689750692522
002669.SZ,20150109,13.38,13.43,13.2,13.23,13.33,-0.1,-0.75,13315.4,17779.3515,2.064,12.606980609418285,12.749916897506926,12.797562326869809,12.578393351800552
002669.SZ,20150112,13.23,13.42,13.02,13.42,13.23,0.19,1.44,11587.52,15405.5819,2.064,12.78803324099723,12.606980609418285,12.78803324099723,12.406869806094184
002669.SZ,20150113,13.49,13.65,13.41,13.59,13.42,0.17,1.27,18352.68,24880.0904,2.064,12.950027700831026,12.854736842105265,13.007202216066483,12.778504155124656
002669.SZ,20150114,13.68,13.69,13.34,13.42,13.59,-0.17,-1.25,14762.03,19936.3872,2.064,12.78803324099723,13.035789473684211,13.045318559556788,12.71180055401662
002669.SZ,20150115,13.48,13.61,13.32,13.56,13.42,0.14,1.04,15105.36,20453.8681,2.064,12.921440443213298,12.845207756232687,12.969085872576178,12.692742382271469
002669.SZ,20150116,13.54,13.83,13.52,13.79,13.56,0.23,1.7,17238.42,23684.7817,2.064,13.14060941828255,12.902382271468143,13.178725761772856,12.883324099722993
002669.SZ,20150119,13.6,14.08,13.5,13.65,13.79,-0.14,-1.02,25364.7,35041.9765,2.064,13.007202216066483,12.9595567867036,13.41695290858726,12.86426592797784
002669.SZ,20150120,13.63,14.26,13.6,14.2,13.65,0.55,4.03,28703.37,40140.5992,2.064,13.53130193905817,12.988144044321333,13.588476454293628,12.9595567867036
002669.SZ,20150121,14.19,14.36,14.08,14.36,14.2,0.16,1.13,26106.65,37220.5783,2.064,13.683767313019391,13.521772853185595,13.683767313019391,13.41695290858726
002669.SZ,20150122,14.35,14.49,14.2,14.46,14.36,0.1,0.7,24332.81,34935.9424,2.064,13.779058171745154,13.674238227146816,13.807645429362882,13.53130193905817
002669.SZ,20150123,14.47,14.51,14.06,14.12,14.46,-0.34,-2.35,20707.56,29545.6703,2.064,13.455069252077562,13.788587257617731,13.826703601108036,13.397894736842106
002669.SZ,20150126,14.09,14.43,14.02,14.37,14.12,0.25,1.77,15372.85,21918.5147,2.064,13.693296398891968,13.426481994459834,13.750470914127424,13.3597783933518
002669.SZ,20150127,14.37,14.48,14.13,14.32,14.37,-0.05,-0.35,16947.13,24284.3253,2.064,13.645650969529086,13.693296398891968,13.798116343490303,13.46459833795014
002669.SZ,20150128,14.32,14.37,14.13,14.21,14.32,-0.11,-0.77,13560.06,19336.886,2.064,13.54083102493075,13.645650969529086,13.693296398891968,13.46459833795014
002669.SZ,20150129,14.21,14.44,14.07,14.43,14.21,0.22,1.55,18432.82,26368.1459,2.064,13.750470914127424,13.54083102493075,13.76,13.407423822714684
002669.SZ,20150130,15.08,15.45,14.82,14.82,14.43,0.39,2.7,58697.76,88538.2907,2.064,14.122105263157897,14.369861495844876,14.722437673130194,14.122105263157897
002669.SZ,20150202,14.56,14.56,14.01,14.31,14.82,-0.51,-3.44,24622.28,35419.0313,2.064,13.63612188365651,13.874349030470915,13.874349030470915,13.350249307479226
002669.SZ,20150203,14.32,14.58,14.26,14.44,14.31,0.13,0.91,16266.05,23466.3349,2.064,13.76,13.645650969529086,13.893407202216068,13.588476454293628
002669.SZ,20150204,14.55,14.73,14.46,14.63,14.44,0.19,1.32,17735.67,25949.8005,2.064,13.94105263157895,13.86481994459834,14.036343490304713,13.779058171745154
002669.SZ,20150205,14.68,14.75,14.46,14.48,14.63,-0.15,-1.03,13688.52,19896.8579,2.064,13.798116343490303,13.988698060941829,14.055401662049864,13.779058171745154
002669.SZ,20150206,14.4,14.45,14.0,14.02,14.48,-0.46,-3.18,14719.81,20898.2693,2.064,13.3597783933518,13.721883656509696,13.769529085872575,13.340720221606649
002669.SZ,20150209,14.0,14.09,13.62,13.64,14.02,-0.38,-2.71,11550.01,15979.1968,2.064,12.997673130193906,13.340720221606649,13.426481994459834,12.978614958448754
002669.SZ,20150210,13.6,13.9,13.51,13.9,13.64,0.26,1.91,9362.83,12814.5598,2.064,13.245429362880888,12.9595567867036,13.245429362880888,12.873795013850415
002669.SZ,20150211,13.85,14.0,13.78,14.0,13.9,0.1,0.72,10081.04,14002.297,2.064,13.340720221606649,13.197783933518007,13.340720221606649,13.131080332409972
002669.SZ,20150212,14.01,14.19,14.0,14.18,14.0,0.18,1.29,7715.15,10885.3122,2.064,13.51224376731302,13.350249307479226,13.521772853185595,13.340720221606649
002669.SZ,20150213,14.5,14.99,14.45,14.5,14.18,0.32,2.26,29439.77,43338.499,2.064,13.817174515235456,13.817174515235456,14.28409972299169,13.769529085872575
002669.SZ,20150216,14.42,14.78,14.42,14.71,14.5,0.21,1.45,21804.43,31959.8569,2.064,14.01728531855956,13.740941828254847,14.08398891966759,13.740941828254847
002669.SZ,20150217,14.8,14.89,14.6,14.78,14.71,0.07,0.48,14849.31,21901.3794,2.064,14.08398891966759,14.103047091412744,14.18880886426593,13.91246537396122
002669.SZ,20150225,14.83,14.89,14.71,14.84,14.78,0.06,0.41,12923.13,19146.1061,2.064,14.141163434903048,14.131634349030472,14.18880886426593,14.01728531855956
002669.SZ,20150226,14.78,15.1,14.78,14.94,14.84,0.1,0.67,14694.13,21937.1149,2.064,14.236454293628809,14.08398891966759,14.388919667590027,14.08398891966759
002669.SZ,20150227,14.9,15.09,14.83,14.95,14.94,0.01,0.07,17660.3,26459.7129,2.064,14.245983379501386,14.198337950138503,14.379390581717452,14.131634349030472
002669.SZ,20150302,15.01,15.25,14.96,15.25,14.95,0.3,2.01,27605.61,41682.6488,2.064,14.53185595567867,14.303157894736843,14.53185595567867,14.255512465373965
002669.SZ,20150303,15.26,15.6,15.11,15.33,15.25,0.08,0.52,40503.77,62328.7296,2.064,14.60808864265928,14.541385041551246,14.865373961218836,14.398448753462604
002669.SZ,20150304,15.24,15.49,15.1,15.49,15.33,0.16,1.04,30250.06,46156.5368,2.064,14.7605540166205,14.522326869806095,14.7605540166205,14.388919667590027
002669.SZ,20150305,15.47,16.15,15.36,15.85,15.49,0.36,2.32,54469.81,86114.9745,2.064,15.10360110803324,14.741495844875349,15.389473684210524,14.636675900277009
002669.SZ,20150306,15.8,16.0,15.54,15.54,15.85,-0.31,-1.96,27876.42,43737.2774,2.064,14.808199445983378,15.055955678670362,15.246537396121884,14.808199445983378
002669.SZ,20150309,15.52,15.52,15.0,15.39,15.54,-0.15,-0.97,20731.52,31693.8948,2.064,14.66526315789474,14.789141274238226,14.789141274238226,14.293628808864266
