ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20140303,4.12,4.18,4.1,4.18,4.12,0.06,1.46,54651.08,22623.437,3.636,4.094087223554131,4.035320421302158,4.094087223554131,4.015731487218166
000737.SZ,20140304,4.14,4.4,4.12,4.33,4.18,0.15,3.59,96032.11,41187.7624,3.636,4.241004229184064,4.054909355386148,4.309565498478033,4.035320421302158
000737.SZ,20140305,4.28,4.31,4.22,4.25,4.33,-0.08,-1.85,53189.14,22672.4031,3.636,4.1626484928481,4.192031893974087,4.221415295100073,4.133265091722112
000737.SZ,20140306,4.22,4.29,4.21,4.28,4.25,0.03,0.71,32649.28,13909.2282,3.636,4.192031893974087,4.133265091722112,4.2018263610160815,4.123470624680118
000737.SZ,20140307,4.29,4.29,4.16,4.19,4.28,-0.09,-2.1,40069.04,16948.6646,3.636,4.103881690596127,4.2018263610160815,4.2018263610160815,4.0744982894701405
000737.SZ,20140310,4.16,4.16,4.0,4.03,4.19,-0.16,-3.82,42941.93,17416.1387,3.636,3.947170217924198,4.0744982894701405,4.0744982894701405,3.917786816798212
000737.SZ,20140311,4.0,4.1,3.98,4.06,4.03,0.03,0.74,26918.39,10887.3005,3.636,3.976553619050185,3.917786816798212,4.015731487218166,3.898197882714221
000737.SZ,20140312,4.06,4.25,4.04,4.17,4.06,0.11,2.71,49110.47,20512.6791,3.636,4.084292756512135,3.976553619050185,4.1626484928481,3.9569646849661937
000737.SZ,20140313,4.15,4.25,4.13,4.16,4.17,-0.01,-0.24,34495.27,14370.235,3.636,4.0744982894701405,4.064703822428145,4.1626484928481,4.045114888344154
000737.SZ,20140314,4.16,4.51,4.13,4.33,4.16,0.17,4.09,146675.65,63901.1868,3.636,4.241004229184064,4.0744982894701405,4.417304635939983,4.045114888344154
000737.SZ,20140317,4.27,4.34,4.2,4.33,4.33,0.0,0.0,81021.12,34514.9672,3.636,4.241004229184064,4.18223742693209,4.25079869622606,4.113676157638122
000737.SZ,20140318,4.32,4.32,4.23,4.27,4.33,-0.06,-1.39,64237.65,27388.1718,3.636,4.18223742693209,4.231209762142069,4.231209762142069,4.14305955876411
000737.SZ,20140319,4.3,4.45,4.28,4.41,4.27,0.14,3.28,122193.81,53633.4948,3.636,4.319359965520029,4.211620828058077,4.358537833688011,4.192031893974087
000737.SZ,20140320,4.39,4.41,4.25,4.25,4.41,-0.16,-3.63,72915.16,31589.5049,3.636,4.1626484928481,4.299771031436037,4.319359965520029,4.1626484928481
000737.SZ,20140321,4.2,4.37,4.16,4.36,4.25,0.11,2.59,53730.32,23075.539,3.636,4.270387630310051,4.113676157638122,4.280182097352046,4.0744982894701405
000737.SZ,20140324,4.34,4.44,4.33,4.39,4.36,0.03,0.69,68379.74,30053.884,3.636,4.299771031436037,4.25079869622606,4.348743366646015,4.241004229184064
000737.SZ,20140325,4.39,4.42,4.34,4.4,4.39,0.01,0.23,60500.63,26562.8487,3.636,4.309565498478033,4.299771031436037,4.329154432562024,4.25079869622606
000737.SZ,20140326,4.44,4.44,4.34,4.36,4.4,-0.04,-0.91,36935.67,16150.7276,3.636,4.270387630310051,4.348743366646015,4.348743366646015,4.25079869622606
000737.SZ,20140327,4.35,4.36,4.26,4.26,4.36,-0.1,-2.29,43750.57,18849.4959,3.636,4.172442959890095,4.260593163268055,4.270387630310051,4.172442959890095
000737.SZ,20140328,4.24,4.26,4.17,4.19,4.26,-0.07,-1.64,39778.11,16756.0723,3.636,4.103881690596127,4.152854025806104,4.172442959890095,4.084292756512135
000737.SZ,20140331,4.19,4.23,4.12,4.14,4.19,-0.05,-1.19,34775.44,14476.6646,3.636,4.054909355386148,4.103881690596127,4.14305955876411,4.035320421302158
000737.SZ,20140401,4.14,4.21,4.12,4.19,4.14,0.05,1.21,29283.92,12239.4951,3.636,4.103881690596127,4.054909355386148,4.123470624680118,4.035320421302158
000737.SZ,20140402,4.19,4.29,4.16,4.28,4.19,0.09,2.15,45260.24,19167.4101,3.636,4.192031893974087,4.103881690596127,4.2018263610160815,4.0744982894701405
000737.SZ,20140403,4.28,4.36,4.24,4.34,4.28,0.06,1.4,53307.33,22879.635,3.636,4.25079869622606,4.192031893974087,4.270387630310051,4.152854025806104
000737.SZ,20140404,4.32,4.32,4.27,4.31,4.34,-0.03,-0.69,28049.11,12040.9328,3.636,4.221415295100073,4.231209762142069,4.231209762142069,4.18223742693209
000737.SZ,20140408,4.3,4.34,4.28,4.31,4.31,0.0,0.0,51264.81,22119.4049,3.636,4.221415295100073,4.211620828058077,4.25079869622606,4.192031893974087
000737.SZ,20140409,4.3,4.34,4.29,4.31,4.31,0.0,0.0,43135.15,18590.4508,3.636,4.221415295100073,4.211620828058077,4.25079869622606,4.2018263610160815
000737.SZ,20140410,4.33,4.33,4.29,4.32,4.31,0.01,0.23,45698.76,19708.2788,3.636,4.231209762142069,4.241004229184064,4.241004229184064,4.2018263610160815
000737.SZ,20140411,4.3,4.32,4.2,4.21,4.32,-0.11,-2.55,57164.9,24357.3068,3.636,4.123470624680118,4.211620828058077,4.231209762142069,4.113676157638122
000737.SZ,20140414,4.18,4.23,4.15,4.22,4.21,0.01,0.24,49864.04,20920.0939,3.636,4.133265091722112,4.094087223554131,4.14305955876411,4.064703822428145
000737.SZ,20140415,4.23,4.26,4.18,4.18,4.22,-0.04,-0.95,34642.28,14596.4499,3.636,4.094087223554131,4.14305955876411,4.172442959890095,4.094087223554131
000737.SZ,20140416,4.19,4.25,4.17,4.23,4.18,0.05,1.2,31069.89,13064.725,3.636,4.14305955876411,4.103881690596127,4.1626484928481,4.084292756512135
000737.SZ,20140417,4.25,4.26,4.18,4.19,4.23,-0.04,-0.95,26198.17,11014.3944,3.636,4.103881690596127,4.1626484928481,4.172442959890095,4.094087223554131
000737.SZ,20140418,4.2,4.24,4.17,4.21,4.19,0.02,0.48,29028.34,12216.1562,3.636,4.123470624680118,4.113676157638122,4.152854025806104,4.084292756512135
000737.SZ,20140421,4.18,4.38,4.17,4.27,4.21,0.06,1.43,81172.6,34567.4121,3.636,4.18223742693209,4.094087223554131,4.289976564394041,4.084292756512135
000737.SZ,20140422,4.23,4.24,4.12,4.17,4.27,-0.1,-2.34,63753.31,26645.8065,3.636,4.084292756512135,4.14305955876411,4.152854025806104,4.035320421302158
000737.SZ,20140423,4.15,4.3,4.13,4.23,4.17,0.06,1.44,71960.51,30395.6307,3.636,4.14305955876411,4.064703822428145,4.211620828058077,4.045114888344154
000737.SZ,20140424,4.21,4.24,4.15,4.16,4.23,-0.07,-1.65,50690.16,21177.5148,3.636,4.0744982894701405,4.123470624680118,4.152854025806104,4.064703822428145
000737.SZ,20140425,4.17,4.17,4.02,4.02,4.16,-0.14,-3.37,47202.27,19275.091,3.636,3.937375750882202,4.084292756512135,4.084292756512135,3.937375750882202
000737.SZ,20140428,4.03,4.03,3.62,3.71,4.02,-0.31,-7.71,80143.63,30259.3196,3.636,3.6337472725803415,3.947170217924198,3.947170217924198,3.545597069202381
000737.SZ,20140429,3.69,3.76,3.66,3.75,3.71,0.04,1.08,27911.97,10385.5226,3.636,3.672925140748323,3.6141583384963503,3.682719607790319,3.584774937370364
000737.SZ,20140430,3.77,3.84,3.74,3.77,3.75,0.02,0.53,19742.49,7470.8456,3.636,3.692514074832314,3.692514074832314,3.761075344126283,3.663130673706328
000737.SZ,20140505,3.77,3.86,3.76,3.85,3.77,0.08,2.12,27141.29,10350.509,3.636,3.770869811168279,3.692514074832314,3.780664278210274,3.682719607790319
000737.SZ,20140506,3.83,3.88,3.83,3.85,3.85,0.0,0.0,14367.01,5545.7119,3.636,3.770869811168279,3.751280877084288,3.800253212294265,3.751280877084288
000737.SZ,20140507,3.84,3.84,3.76,3.77,3.85,-0.08,-2.08,20558.44,7819.4429,3.636,3.692514074832314,3.761075344126283,3.761075344126283,3.682719607790319
000737.SZ,20140508,3.77,3.83,3.76,3.8,3.77,0.03,0.8,15996.92,6083.0888,3.636,3.721897475958301,3.692514074832314,3.751280877084288,3.682719607790319
000737.SZ,20140509,3.8,3.81,3.69,3.7,3.8,-0.1,-2.63,21902.52,8211.5684,3.636,3.623952805538346,3.721897475958301,3.7316919430002966,3.6141583384963503
000737.SZ,20140512,3.73,3.84,3.73,3.82,3.7,0.12,3.24,25345.22,9623.4513,3.636,3.741486410042292,3.6533362066643327,3.761075344126283,3.6533362066643327
000737.SZ,20140513,3.84,3.9,3.82,3.88,3.82,0.06,1.57,36887.82,14259.8659,3.636,3.800253212294265,3.761075344126283,3.819842146378256,3.741486410042292
000737.SZ,20140514,3.87,3.89,3.84,3.85,3.88,-0.03,-0.77,17045.9,6592.8714,3.636,3.770869811168279,3.79045874525227,3.810047679336261,3.761075344126283
000737.SZ,20140515,3.84,3.88,3.72,3.74,3.85,-0.11,-2.86,25416.11,9615.1932,3.636,3.663130673706328,3.761075344126283,3.800253212294265,3.643541739622337
000737.SZ,20140516,3.74,3.79,3.72,3.76,3.74,0.02,0.53,16600.04,6231.3434,3.636,3.682719607790319,3.663130673706328,3.7121030089163054,3.643541739622337
000737.SZ,20140519,3.78,3.79,3.69,3.76,3.76,0.0,0.0,21889.72,8201.9155,3.636,3.682719607790319,3.70230854187431,3.7121030089163054,3.6141583384963503
000737.SZ,20140520,3.77,3.8,3.73,3.76,3.76,0.0,0.0,18156.63,6848.0764,3.636,3.682719607790319,3.692514074832314,3.721897475958301,3.6533362066643327
000737.SZ,20140521,3.76,3.79,3.72,3.78,3.76,0.02,0.53,16847.13,6342.085,3.636,3.70230854187431,3.682719607790319,3.7121030089163054,3.643541739622337
000737.SZ,20140522,3.78,3.86,3.78,3.78,3.78,0.0,0.0,21518.33,8216.6688,3.636,3.70230854187431,3.70230854187431,3.780664278210274,3.70230854187431
000737.SZ,20140523,3.78,3.8,3.75,3.78,3.78,0.0,0.0,18272.11,6892.7313,3.636,3.70230854187431,3.70230854187431,3.721897475958301,3.672925140748323
000737.SZ,20140526,3.81,3.83,3.78,3.82,3.78,0.04,1.06,26336.7,10024.2424,3.636,3.741486410042292,3.7316919430002966,3.751280877084288,3.70230854187431
000737.SZ,20140527,3.82,3.85,3.8,3.84,3.82,0.02,0.52,36187.44,13850.2752,3.636,3.761075344126283,3.741486410042292,3.770869811168279,3.721897475958301
000737.SZ,20140528,3.84,3.87,3.83,3.84,3.84,0.0,0.0,30904.01,11902.0923,3.636,3.761075344126283,3.761075344126283,3.79045874525227,3.751280877084288
000737.SZ,20140529,3.85,4.08,3.79,3.99,3.84,0.15,3.91,109093.48,42682.3361,3.636,3.907992349756217,3.770869811168279,3.996142553134176,3.7121030089163054
000737.SZ,20140530,3.92,3.95,3.83,3.88,3.99,-0.11,-2.76,89873.16,34850.3997,3.636,3.800253212294265,3.8394310804622473,3.868814481588234,3.751280877084288
000737.SZ,20140603,3.88,3.88,3.83,3.83,3.88,-0.05,-1.29,47238.83,18195.1024,3.636,3.751280877084288,3.800253212294265,3.800253212294265,3.751280877084288
000737.SZ,20140604,3.84,3.87,3.79,3.82,3.83,-0.01,-0.26,25470.0,9739.3915,3.636,3.741486410042292,3.761075344126283,3.79045874525227,3.7121030089163054
000737.SZ,20140605,3.82,3.85,3.79,3.85,3.82,0.03,0.79,23455.77,8977.6357,3.636,3.770869811168279,3.741486410042292,3.770869811168279,3.7121030089163054
000737.SZ,20140606,3.87,3.87,3.8,3.81,3.85,-0.04,-1.04,25071.25,9589.25,3.636,3.7316919430002966,3.79045874525227,3.79045874525227,3.721897475958301
000737.SZ,20140609,3.8,3.84,3.79,3.79,3.81,-0.02,-0.52,33580.54,12820.4077,3.636,3.7121030089163054,3.721897475958301,3.761075344126283,3.7121030089163054
000737.SZ,20140610,3.8,3.83,3.79,3.82,3.79,0.03,0.79,29681.99,11298.9335,3.636,3.741486410042292,3.721897475958301,3.751280877084288,3.7121030089163054
000737.SZ,20140611,3.82,3.83,3.8,3.81,3.82,-0.01,-0.26,18573.28,7083.9717,3.636,3.7316919430002966,3.741486410042292,3.751280877084288,3.721897475958301
000737.SZ,20140612,3.8,3.84,3.8,3.8,3.81,-0.01,-0.26,35755.01,13654.8022,3.636,3.721897475958301,3.721897475958301,3.761075344126283,3.721897475958301
000737.SZ,20140613,3.81,3.84,3.8,3.82,3.8,0.02,0.53,33775.74,12896.6192,3.636,3.741486410042292,3.7316919430002966,3.761075344126283,3.721897475958301
000737.SZ,20140616,3.84,3.84,3.81,3.83,3.82,0.01,0.26,22304.64,8540.3855,3.636,3.751280877084288,3.761075344126283,3.761075344126283,3.7316919430002966
000737.SZ,20140617,3.82,3.86,3.82,3.83,3.83,0.0,0.0,28213.05,10829.2603,3.636,3.751280877084288,3.741486410042292,3.780664278210274,3.741486410042292
000737.SZ,20140618,3.83,3.97,3.82,3.92,3.83,0.09,2.35,158564.4,62099.3657,3.636,3.8394310804622473,3.751280877084288,3.888403415672226,3.741486410042292
000737.SZ,20140619,3.91,3.91,3.76,3.76,3.92,-0.16,-4.08,72326.96,27679.6677,3.636,3.682719607790319,3.829636613420252,3.829636613420252,3.682719607790319
000737.SZ,20140620,3.79,3.79,3.7,3.74,3.76,-0.02,-0.53,37919.78,14166.4511,3.636,3.663130673706328,3.7121030089163054,3.7121030089163054,3.623952805538346
000737.SZ,20140623,3.75,3.78,3.73,3.74,3.74,0.0,0.0,25956.07,9728.7712,3.636,3.663130673706328,3.672925140748323,3.70230854187431,3.6533362066643327
000737.SZ,20140624,3.73,3.78,3.73,3.77,3.74,0.03,0.8,18979.85,7133.2149,3.636,3.692514074832314,3.6533362066643327,3.70230854187431,3.6533362066643327
000737.SZ,20140625,3.77,3.77,3.69,3.7,3.77,-0.07,-1.86,34315.65,12762.8741,3.636,3.623952805538346,3.692514074832314,3.692514074832314,3.6141583384963503
000737.SZ,20140626,3.72,3.78,3.68,3.77,3.7,0.07,1.89,31898.43,11926.8045,3.636,3.692514074832314,3.643541739622337,3.70230854187431,3.604363871454354
000737.SZ,20140627,3.78,3.89,3.75,3.83,3.77,0.06,1.59,65115.93,24980.2574,3.636,3.751280877084288,3.70230854187431,3.810047679336261,3.672925140748323
000737.SZ,20140630,3.81,3.87,3.79,3.83,3.83,0.0,0.0,52788.04,20170.4419,3.636,3.751280877084288,3.7316919430002966,3.79045874525227,3.7121030089163054
000737.SZ,20140701,3.81,3.89,3.81,3.86,3.83,0.03,0.78,45350.23,17489.7913,3.636,3.780664278210274,3.7316919430002966,3.810047679336261,3.7316919430002966
000737.SZ,20140702,4.25,4.25,4.25,4.25,3.86,0.39,10.1,95060.57,40400.7423,3.636,4.1626484928481,4.1626484928481,4.1626484928481,4.1626484928481
000737.SZ,20140703,4.58,4.58,4.28,4.41,4.25,0.16,3.76,506462.84,224059.8993,3.636,4.319359965520029,4.485865905233952,4.485865905233952,4.192031893974087
000737.SZ,20140704,4.3,4.3,4.13,4.18,4.41,-0.23,-5.22,240136.17,100808.0095,3.636,4.094087223554131,4.211620828058077,4.211620828058077,4.045114888344154
000737.SZ,20140707,4.16,4.18,4.06,4.1,4.18,-0.08,-1.91,115876.89,47520.4762,3.636,4.015731487218166,4.0744982894701405,4.094087223554131,3.976553619050185
000737.SZ,20140708,4.09,4.25,4.08,4.23,4.1,0.13,3.17,178587.98,75045.8956,3.636,4.14305955876411,4.005937020176171,4.1626484928481,3.996142553134176
000737.SZ,20140709,4.19,4.22,4.06,4.16,4.23,-0.07,-1.65,120002.08,49548.3837,3.636,4.0744982894701405,4.103881690596127,4.133265091722112,3.976553619050185
000737.SZ,20140710,4.13,4.39,4.03,4.23,4.16,0.07,1.68,179885.49,75425.8155,3.636,4.14305955876411,4.045114888344154,4.299771031436037,3.947170217924198
000737.SZ,20140711,4.19,4.27,4.18,4.24,4.23,0.01,0.24,111420.16,47118.1907,3.636,4.152854025806104,4.103881690596127,4.18223742693209,4.094087223554131
000737.SZ,20140714,4.24,4.32,4.19,4.29,4.24,0.05,1.18,109959.93,46933.5026,3.636,4.2018263610160815,4.152854025806104,4.231209762142069,4.103881690596127
000737.SZ,20140715,4.2,4.21,4.12,4.19,4.29,-0.1,-2.33,115589.92,48168.1452,3.636,4.103881690596127,4.113676157638122,4.123470624680118,4.035320421302158
000737.SZ,20140716,4.19,4.21,4.08,4.09,4.19,-0.1,-2.39,90129.8,37308.5277,3.636,4.005937020176171,4.103881690596127,4.123470624680118,3.996142553134176
000737.SZ,20140717,4.1,4.19,4.06,4.17,4.09,0.08,1.96,73837.39,30490.8656,3.636,4.084292756512135,4.015731487218166,4.103881690596127,3.976553619050185
000737.SZ,20140718,4.14,4.17,4.1,4.12,4.17,-0.05,-1.2,62204.24,25697.0872,3.636,4.035320421302158,4.054909355386148,4.084292756512135,4.015731487218166
000737.SZ,20140721,4.12,4.14,4.02,4.04,4.12,-0.08,-1.94,64286.23,26192.9482,3.636,3.9569646849661937,4.035320421302158,4.054909355386148,3.937375750882202
000737.SZ,20140722,4.04,4.11,4.04,4.08,4.04,0.04,0.99,51448.76,20999.0626,3.636,3.996142553134176,3.9569646849661937,4.0255259542601625,3.9569646849661937
000737.SZ,20140723,4.09,4.16,4.07,4.09,4.08,0.01,0.25,52481.9,21585.0954,3.636,4.005937020176171,4.005937020176171,4.0744982894701405,3.986348086092181
000737.SZ,20140724,4.09,4.11,4.05,4.07,4.09,-0.02,-0.49,50315.53,20511.4655,3.636,3.986348086092181,4.005937020176171,4.0255259542601625,3.966759152008189
000737.SZ,20140725,4.07,4.16,4.06,4.14,4.07,0.07,1.72,63226.52,26074.5242,3.636,4.054909355386148,3.986348086092181,4.0744982894701405,3.976553619050185
000737.SZ,20140728,4.16,4.2,4.13,4.2,4.14,0.06,1.45,96452.12,40272.3019,3.636,4.113676157638122,4.0744982894701405,4.113676157638122,4.045114888344154
000737.SZ,20140729,4.19,4.25,4.16,4.24,4.2,0.04,0.95,118771.37,49928.8032,3.636,4.152854025806104,4.103881690596127,4.1626484928481,4.0744982894701405
000737.SZ,20140730,4.24,4.24,4.18,4.2,4.24,-0.04,-0.94,69256.42,29137.1408,3.636,4.113676157638122,4.152854025806104,4.152854025806104,4.094087223554131
000737.SZ,20140731,4.2,4.26,4.2,4.25,4.2,0.05,1.19,79553.76,33665.8425,3.636,4.1626484928481,4.113676157638122,4.172442959890095,4.113676157638122
000737.SZ,20140801,4.25,4.27,4.17,4.18,4.25,-0.07,-1.65,84271.93,35576.451,3.636,4.094087223554131,4.1626484928481,4.18223742693209,4.084292756512135
000737.SZ,20140804,4.2,4.36,4.18,4.29,4.18,0.11,2.63,134432.5,57576.1502,3.636,4.2018263610160815,4.113676157638122,4.270387630310051,4.094087223554131
000737.SZ,20140805,4.29,4.35,4.26,4.31,4.29,0.02,0.47,99272.96,42622.1145,3.636,4.221415295100073,4.2018263610160815,4.260593163268055,4.172442959890095
000737.SZ,20140806,4.28,4.38,4.26,4.34,4.31,0.03,0.7,102973.31,44564.0333,3.636,4.25079869622606,4.192031893974087,4.289976564394041,4.172442959890095
000737.SZ,20140807,4.34,4.36,4.26,4.27,4.34,-0.07,-1.61,88694.81,38214.9111,3.636,4.18223742693209,4.25079869622606,4.270387630310051,4.172442959890095
000737.SZ,20140808,4.29,4.3,4.24,4.25,4.27,-0.02,-0.47,60989.2,26046.9007,3.636,4.1626484928481,4.2018263610160815,4.211620828058077,4.152854025806104
000737.SZ,20140811,4.26,4.34,4.24,4.32,4.25,0.07,1.65,79892.3,34406.5797,3.636,4.231209762142069,4.172442959890095,4.25079869622606,4.152854025806104
000737.SZ,20140812,4.32,4.47,4.28,4.4,4.32,0.08,1.85,160670.85,70169.3285,3.636,4.309565498478033,4.231209762142069,4.3781267677720015,4.192031893974087
000737.SZ,20140813,4.35,4.44,4.32,4.41,4.4,0.01,0.23,123049.74,53974.4274,3.636,4.319359965520029,4.260593163268055,4.348743366646015,4.231209762142069
000737.SZ,20140814,4.44,4.46,4.38,4.38,4.41,-0.03,-0.68,103165.19,45546.2338,3.636,4.289976564394041,4.348743366646015,4.368332300730006,4.289976564394041
000737.SZ,20140815,4.38,4.41,4.37,4.4,4.38,0.02,0.46,81309.22,35728.6173,3.636,4.309565498478033,4.289976564394041,4.319359965520029,4.280182097352046
000737.SZ,20140818,4.41,4.49,4.37,4.48,4.4,0.08,1.82,138935.71,61683.7818,3.636,4.387921234813997,4.319359965520029,4.397715701855993,4.280182097352046
000737.SZ,20140819,4.47,4.57,4.45,4.56,4.48,0.08,1.79,166755.94,75254.1459,3.636,4.466276971149961,4.3781267677720015,4.476071438191957,4.358537833688011
000737.SZ,20140820,4.57,4.69,4.52,4.55,4.56,-0.01,-0.22,138750.59,63960.2203,3.636,4.456482504107965,4.476071438191957,4.593605042695904,4.427099102981979
000737.SZ,20140821,4.57,4.63,4.49,4.54,4.55,-0.01,-0.22,122170.75,55661.4738,3.636,4.44668803706597,4.476071438191957,4.534838240443929,4.397715701855993
000737.SZ,20140822,4.54,4.6,4.5,4.59,4.54,0.05,1.1,97602.18,44455.0844,3.636,4.495660372275948,4.44668803706597,4.505454839317943,4.407510168897988
000737.SZ,20140825,4.6,4.67,4.56,4.64,4.59,0.05,1.09,91082.5,42069.5228,3.636,4.544632707485926,4.505454839317943,4.574016108611912,4.466276971149961
000737.SZ,20140826,4.65,4.65,4.4,4.42,4.64,-0.22,-4.74,115632.43,52156.3914,3.636,4.329154432562024,4.5544271745279215,4.5544271745279215,4.309565498478033
000737.SZ,20140827,4.44,4.45,4.38,4.39,4.42,-0.03,-0.68,53300.0,23509.4682,3.636,4.299771031436037,4.348743366646015,4.358537833688011,4.289976564394041
000737.SZ,20140828,4.41,4.47,4.39,4.43,4.39,0.04,0.91,61972.04,27453.617,3.636,4.338948899604019,4.319359965520029,4.3781267677720015,4.299771031436037
000737.SZ,20140829,4.41,4.46,4.4,4.44,4.43,0.01,0.23,33022.3,14610.3302,3.636,4.348743366646015,4.319359965520029,4.368332300730006,4.309565498478033
000737.SZ,20140901,4.44,4.58,4.43,4.57,4.44,0.13,2.93,72981.65,33020.7238,3.636,4.476071438191957,4.348743366646015,4.485865905233952,4.338948899604019
000737.SZ,20140902,4.57,4.61,4.54,4.59,4.57,0.02,0.44,77924.02,35686.174,3.636,4.495660372275948,4.476071438191957,4.515249306359939,4.44668803706597
000737.SZ,20140903,4.59,4.65,4.55,4.6,4.59,0.01,0.22,95666.98,43999.0011,3.636,4.505454839317943,4.495660372275948,4.5544271745279215,4.456482504107965
000737.SZ,20140904,4.6,4.64,4.57,4.63,4.6,0.03,0.65,113456.57,52208.9672,3.636,4.534838240443929,4.505454839317943,4.544632707485926,4.476071438191957
000737.SZ,20140905,4.64,4.65,4.6,4.64,4.63,0.01,0.22,83972.16,38837.343,3.636,4.544632707485926,4.544632707485926,4.5544271745279215,4.505454839317943
000737.SZ,20140909,4.64,4.74,4.61,4.73,4.64,0.09,1.94,123865.26,57909.7306,3.636,4.632782910863885,4.544632707485926,4.642577377905881,4.515249306359939
000737.SZ,20140910,4.7,4.8,4.67,4.75,4.73,0.02,0.42,108779.18,51616.8056,3.636,4.652371844947877,4.603399509737899,4.701344180157854,4.574016108611912
000737.SZ,20140911,4.73,5.02,4.73,4.77,4.75,0.02,0.42,221473.9,107225.3513,3.636,4.671960779031867,4.632782910863885,4.916822455081755,4.632782910863885
000737.SZ,20140912,4.77,4.97,4.71,4.92,4.77,0.15,3.14,177532.51,86819.0616,3.636,4.818877784661801,4.671960779031867,4.867850119871778,4.613193976779894
000737.SZ,20140915,4.92,5.1,4.9,5.07,4.92,0.15,3.05,179821.09,90246.0422,3.636,4.965794790291734,4.818877784661801,4.995178191417719,4.79928885057781
000737.SZ,20140916,5.08,5.13,4.8,4.87,5.07,-0.2,-3.94,213221.13,105994.4727,3.636,4.769905449451822,4.975589257333729,5.024561592543706,4.701344180157854
000737.SZ,20140917,4.9,5.03,4.78,5.01,4.87,0.14,2.87,154129.74,76240.5843,3.636,4.90702798803976,4.79928885057781,4.926616922123752,4.681755246073863
000737.SZ,20140918,4.95,5.18,4.93,5.16,5.01,0.15,2.99,196603.37,100631.623,3.636,5.053944993669694,4.848261185787787,5.073533927753684,4.828672251703796
000737.SZ,20140919,5.17,5.18,5.05,5.11,5.16,-0.05,-0.97,98689.29,50419.3762,3.636,5.004972658459716,5.063739460711688,5.073533927753684,4.946205856207742
000737.SZ,20140922,5.06,5.11,4.92,4.96,5.11,-0.15,-2.94,89254.27,44483.1309,3.636,4.858055652829782,4.956000323249738,5.004972658459716,4.818877784661801
000737.SZ,20140923,4.95,5.03,4.9,4.97,4.96,0.01,0.2,74989.28,37169.231,3.636,4.867850119871778,4.848261185787787,4.926616922123752,4.79928885057781
000737.SZ,20140924,4.96,5.0,4.91,4.97,4.97,0.0,0.0,120136.23,59578.096,3.636,4.867850119871778,4.858055652829782,4.897233520997764,4.8090833176198045
000737.SZ,20140925,4.95,5.09,4.94,5.03,4.97,0.06,1.21,106492.64,53452.7516,3.636,4.926616922123752,4.848261185787787,4.985383724375724,4.838466718745792
000737.SZ,20140926,5.0,5.05,4.97,5.0,5.03,-0.03,-0.6,62165.35,31129.6577,3.636,4.897233520997764,4.897233520997764,4.946205856207742,4.867850119871778
000737.SZ,20140929,5.05,5.09,5.02,5.08,5.0,0.08,1.6,89201.64,45154.0786,3.636,4.975589257333729,4.946205856207742,4.985383724375724,4.916822455081755
000737.SZ,20140930,5.06,5.18,5.05,5.1,5.08,0.02,0.39,110244.51,56316.9105,3.636,4.995178191417719,4.956000323249738,5.073533927753684,4.946205856207742
000737.SZ,20141008,5.09,5.19,5.08,5.18,5.1,0.08,1.57,83561.42,43014.4868,3.636,5.073533927753684,4.985383724375724,5.08332839479568,4.975589257333729
000737.SZ,20141009,5.19,5.35,5.17,5.25,5.18,0.07,1.35,129854.33,68316.1672,3.636,5.142095197047653,5.08332839479568,5.240039867467608,5.063739460711688
000737.SZ,20141010,5.23,5.25,5.07,5.11,5.25,-0.14,-2.67,123037.99,63371.8118,3.636,5.004972658459716,5.122506262963662,5.142095197047653,4.965794790291734
000737.SZ,20141013,5.08,5.1,4.88,5.1,5.11,-0.01,-0.2,153451.82,76936.3893,3.636,4.995178191417719,4.975589257333729,4.995178191417719,4.7796999164938185
000737.SZ,20141014,5.03,5.12,4.98,5.07,5.1,-0.03,-0.59,75248.43,38151.5913,3.636,4.965794790291734,4.926616922123752,5.014767125501711,4.877644586913774
000737.SZ,20141015,5.04,5.25,5.02,5.21,5.07,0.14,2.76,101354.39,52158.9964,3.636,5.102917328879671,4.936411389165746,5.142095197047653,4.916822455081755
000737.SZ,20141016,5.19,5.27,5.09,5.11,5.21,-0.1,-1.92,96011.21,49826.8667,3.636,5.004972658459716,5.08332839479568,5.161684131131644,4.985383724375724
000737.SZ,20141017,5.05,5.11,4.79,4.9,5.11,-0.21,-4.11,139462.69,68825.0004,3.636,4.79928885057781,4.946205856207742,5.004972658459716,4.691549713115859
000737.SZ,20141020,4.9,4.91,4.7,4.84,4.9,-0.06,-1.22,137370.34,66135.404,3.636,4.740522048325836,4.79928885057781,4.8090833176198045,4.603399509737899
000737.SZ,20141021,4.8,4.83,4.74,4.77,4.84,-0.07,-1.45,90887.45,43498.2869,3.636,4.671960779031867,4.701344180157854,4.7307275812838405,4.642577377905881
000737.SZ,20141022,4.77,4.82,4.65,4.68,4.77,-0.09,-1.89,70310.65,33453.516,3.636,4.5838105756539065,4.671960779031867,4.720933114241845,4.5544271745279215
000737.SZ,20141023,4.66,4.71,4.5,4.53,4.68,-0.15,-3.21,70525.8,32279.8346,3.636,4.436893570023974,4.564221641569916,4.613193976779894,4.407510168897988
