ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20101027,12.53,13.81,12.3,13.38,12.55,0.83,6.61,153520.95,203429.837,1.066,4.732904167772764,4.432233873108575,4.885007963897001,4.35087602867003
002222.SZ,20101028,13.2,13.88,13.06,13.76,13.38,0.38,2.84,95318.86,128630.5221,1.066,4.867321475975578,4.669232811255641,4.909769046986993,4.619710645075658
002222.SZ,20101029,13.68,13.97,13.4,13.54,13.76,-0.22,-1.6,58979.49,80457.9833,1.066,4.789500929121317,4.839023095301301,4.941604725245554,4.739978762941333
002222.SZ,20101101,13.52,14.21,13.5,14.04,13.54,0.5,3.69,68780.05,95899.2823,1.066,4.966365808335546,4.782426333952748,5.0264998672683845,4.775351738784178
002222.SZ,20101102,14.0,14.96,13.93,14.11,14.04,0.07,0.5,79844.81,115118.1795,1.066,4.991126891425537,4.952216617998408,5.291797186089728,4.927455534908416
002222.SZ,20101103,14.02,14.86,13.5,13.5,14.11,-0.61,-4.32,99530.62,141339.7361,1.066,4.775351738784178,4.959291213166977,5.256424210246881,4.775351738784178
002222.SZ,20101104,13.53,13.97,13.3,13.9,13.5,0.4,2.96,61929.47,84496.7044,1.066,4.916843642155562,4.785963631537033,4.941604725245554,4.704605787098488
002222.SZ,20101105,14.05,14.78,14.05,14.47,13.9,0.57,4.1,84699.58,122256.8533,1.066,5.118469604459783,4.969903105919831,5.228125829572605,4.969903105919831
002222.SZ,20101108,14.55,14.88,14.41,14.67,14.47,0.2,1.38,65258.25,95578.7003,1.066,5.1892155561454745,5.146767985134059,5.263498805415451,5.097245818954075
002222.SZ,20101109,14.64,14.67,14.18,14.48,14.67,-0.19,-1.3,59640.99,85600.6093,1.066,5.122006902044068,5.178603663392621,5.1892155561454745,5.01588797451553
002222.SZ,20101110,14.41,14.56,14.0,14.19,14.48,-0.29,-2.0,62738.68,89057.1862,1.066,5.019425272099815,5.097245818954075,5.150305282718344,4.952216617998408
002222.SZ,20101111,14.12,14.76,14.09,14.28,14.19,0.09,0.63,74633.75,108039.5828,1.066,5.051260950358376,4.994664189009823,5.221051234404036,4.984052296256968
002222.SZ,20101112,14.25,14.34,12.93,13.07,14.28,-1.21,-8.47,90956.77,124290.2736,1.066,4.623247942659942,5.040649057605522,5.072484735864084,4.573725776479958
002222.SZ,20101115,13.08,13.88,13.07,13.88,13.07,0.81,6.2,58510.32,78984.1346,1.066,4.909769046986993,4.626785240244227,4.909769046986993,4.623247942659942
002222.SZ,20101116,14.0,15.0,14.0,14.24,13.88,0.36,2.59,131037.52,190731.407,1.066,5.037111760021237,4.952216617998408,5.305946376426865,4.952216617998408
002222.SZ,20101117,14.03,14.68,13.18,13.38,14.24,-0.86,-6.04,99581.67,139702.2614,1.066,4.732904167772764,4.962828510751262,5.192752853729759,4.6621582160870725
002222.SZ,20101118,13.5,13.8,13.05,13.57,13.38,0.19,1.42,69430.77,93398.7777,1.066,4.800112821874171,4.775351738784178,4.881470666312716,4.616173347491373
002222.SZ,20101119,13.6,14.93,13.49,14.93,13.57,1.36,10.02,219859.51,324457.5872,1.066,5.281185293336874,4.810724714627025,5.281185293336874,4.771814441199894
002222.SZ,20101122,15.9,16.42,15.85,16.42,14.93,1.49,9.98,276149.02,450532.0641,1.066,5.808242633395276,5.624303159012477,5.808242633395276,5.606616671091055
002222.SZ,20101123,16.42,18.06,16.27,18.05,16.42,1.63,9.93,356476.09,606946.195,1.066,6.384822139633662,5.808242633395276,6.388359437217946,5.755183169631007
002222.SZ,20101124,17.78,18.35,17.1,17.78,18.05,-0.27,-1.5,213903.0,378950.7567,1.066,6.2893151048579785,6.2893151048579785,6.4909410671622,6.048778869126627
002222.SZ,20101125,17.88,18.25,17.21,17.81,17.78,0.03,0.17,174904.04,310172.0522,1.066,6.299926997610831,6.324688080700823,6.4555680913193525,6.087689142553757
002222.SZ,20101126,17.55,18.6,17.28,17.75,17.81,-0.06,-0.34,154190.81,275485.9141,1.066,6.278703212105125,6.207957260419433,6.579373506769314,6.112450225643749
002222.SZ,20101129,17.71,19.13,17.2,18.7,17.75,0.95,5.35,190468.57,347930.6155,1.066,6.614746482612159,6.264554021767987,6.766850278736395,6.0841518449694725
002222.SZ,20101130,18.4,18.5,17.01,17.86,18.7,-0.84,-4.49,125824.7,223668.9199,1.066,6.317613485532254,6.5086275550836215,6.544000530926467,6.016943190868066
002222.SZ,20101201,17.65,19.09,17.65,18.74,17.86,0.88,4.93,125237.7,231504.775,1.066,6.628895672949296,6.243330236262278,6.752701088399257,6.243330236262278
002222.SZ,20101202,18.89,18.99,18.06,18.5,18.74,-0.24,-1.28,94897.83,175411.435,1.066,6.544000530926467,6.681955136713567,6.717328112556412,6.388359437217946
002222.SZ,20101203,18.4,18.5,17.32,17.72,18.5,-0.78,-4.22,76054.31,135456.4174,1.066,6.26809131935227,6.5086275550836215,6.544000530926467,6.126599415980887
002222.SZ,20101206,17.74,17.77,16.76,16.95,17.72,-0.77,-4.35,52293.36,89346.8853,1.066,5.995719405362357,6.275165914520839,6.285777807273694,5.928510751260952
002222.SZ,20101207,16.74,17.97,16.68,17.76,16.95,0.81,4.78,67420.72,118498.5468,1.066,6.28224050968941,5.921436156092381,6.356523758959385,5.900212370586674
002222.SZ,20101208,17.6,18.45,17.42,17.98,17.76,0.22,1.24,64175.78,115494.0284,1.066,6.36006105654367,6.225643748340856,6.526314043005044,6.161972391823734
002222.SZ,20101209,17.6,18.56,17.4,18.14,17.98,0.16,0.89,70966.66,128538.382,1.066,6.416657817892223,6.225643748340856,6.5652243164321735,6.154897796655164
002222.SZ,20101210,17.8,19.88,17.52,19.6,18.14,1.46,8.05,137640.01,264641.7615,1.066,6.933103265197771,6.296389700026547,7.0321475975577385,6.197345367666578
002222.SZ,20101213,19.9,20.5,19.48,19.91,19.6,0.31,1.58,122894.13,244538.9623,1.066,7.042759490310593,7.0392221927263074,7.251460047783383,6.890655694186357
002222.SZ,20101214,19.92,20.33,19.5,20.22,19.91,0.31,1.56,96451.1,192347.7845,1.066,7.152415715423414,7.046296787894878,7.191325988850544,6.897730289354926
002222.SZ,20101215,20.08,20.37,19.49,19.5,20.22,-0.72,-3.56,95587.53,188663.3314,1.066,6.897730289354926,7.102893549243429,7.205475179187683,6.89419299177064
002222.SZ,20101216,19.35,19.75,19.2,19.47,19.5,-0.03,-0.15,51502.41,100211.6412,1.066,6.88711839660207,6.844670825590657,6.986162728962039,6.791611361826388
002222.SZ,20101217,19.36,19.47,18.98,19.16,19.47,-0.31,-1.59,38877.2,74433.1056,1.066,6.777462171489249,6.848208123174941,6.88711839660207,6.713790814972128
002222.SZ,20101220,19.23,19.88,18.7,19.58,19.16,0.42,2.19,86926.48,169325.4407,1.066,6.9260286700292015,6.802223254579242,7.0321475975577385,6.614746482612159
002222.SZ,20101221,19.41,19.8,19.4,19.68,19.58,0.1,0.51,52128.54,102297.5342,1.066,6.961401645872047,6.865894611096364,7.003849216883463,6.862357313512079
002222.SZ,20101222,19.68,21.4,19.53,20.91,19.68,1.23,6.25,132165.01,272751.7236,1.066,7.396489248739051,6.961401645872047,7.569816830368994,6.90834218210778
002222.SZ,20101223,20.7,20.87,20.2,20.22,20.91,-0.69,-3.3,64792.3,133078.4237,1.066,7.152415715423414,7.322205999469075,7.382340058401913,7.145341120254845
002222.SZ,20101224,19.8,19.81,18.3,18.39,20.22,-1.83,-9.05,90987.21,171090.2425,1.066,6.5050902574993374,7.003849216883463,7.007386514467747,6.473254579240777
002222.SZ,20101227,18.21,18.85,17.0,17.17,18.39,-1.22,-6.63,75139.04,135475.1601,1.066,6.07353995221662,6.441418900982215,6.667805946376427,6.013405893283781
002222.SZ,20101228,16.96,17.87,16.85,17.56,17.17,0.39,2.27,46435.29,80785.6295,1.066,6.211494558003716,5.999256702946643,6.321150783116539,5.960346429519513
002222.SZ,20101229,17.56,18.01,17.43,17.93,17.56,0.37,2.11,39023.08,68923.5732,1.066,6.342374568622246,6.211494558003716,6.370672949296524,6.165509689408018
002222.SZ,20101230,18.0,18.77,17.82,18.06,17.93,0.13,0.73,50285.01,91936.0336,1.066,6.388359437217946,6.367135651712239,6.639507565702151,6.303464295195116
002222.SZ,20101231,18.01,18.55,17.92,18.4,18.06,0.34,1.88,37638.93,68363.2449,1.066,6.5086275550836215,6.370672949296524,6.56168701884789,6.338837271037962
002222.SZ,20110104,18.6,19.56,18.2,19.4,18.4,1.0,5.43,66487.35,126229.4318,1.066,6.862357313512079,6.579373506769314,6.918954074860633,6.43788160339793
002222.SZ,20110105,19.39,20.14,19.19,19.53,19.4,0.13,0.67,73929.45,146067.2017,1.066,6.90834218210778,6.858820015927795,7.124117334749139,6.788074064242104
002222.SZ,20110106,19.41,19.8,18.68,18.87,19.53,-0.66,-3.38,49100.3,94273.568,1.066,6.674880541544998,6.865894611096364,7.003849216883463,6.60767188744359
002222.SZ,20110107,18.6,18.85,18.02,18.57,18.87,-0.3,-1.59,59971.41,109828.0568,1.066,6.56876161401646,6.579373506769314,6.667805946376427,6.374210246880808
002222.SZ,20110110,18.4,18.41,17.3,17.65,18.57,-0.92,-4.95,39402.03,71059.1711,1.066,6.243330236262278,6.5086275550836215,6.512164852667906,6.119524820812318
002222.SZ,20110111,17.41,17.79,16.87,17.12,17.65,-0.53,-3.0,46766.82,80524.8728,1.066,6.055853464295197,6.158435094239449,6.292852402442263,5.967421024688082
002222.SZ,20110112,17.2,17.49,16.75,17.3,17.12,0.18,1.05,26939.85,45988.6289,1.066,6.119524820812318,6.0841518449694725,6.186733474913725,5.924973453676666
002222.SZ,20110113,17.5,17.67,17.09,17.67,17.3,0.37,2.14,30421.44,53017.999,1.066,6.250404831430848,6.1902707724980095,6.250404831430848,6.045241571542342
002222.SZ,20110114,17.53,17.53,16.95,17.06,17.67,-0.61,-3.45,21538.99,36899.6229,1.066,6.034629678789488,6.200882665250863,6.200882665250863,5.995719405362357
002222.SZ,20110117,16.99,17.0,15.35,15.37,17.06,-1.69,-9.91,55967.4,88876.9872,1.066,5.436826387045394,6.009868595699495,6.013405893283781,5.429751791876825
002222.SZ,20110118,15.06,15.38,14.7,14.98,15.37,-0.39,-2.54,45780.97,68529.2691,1.066,5.298871781258296,5.327170161932573,5.440363684629679,5.199827448898327
002222.SZ,20110119,15.09,15.67,14.95,15.6,14.98,0.62,4.14,33237.26,51327.4362,1.066,5.518184231483939,5.337782054685427,5.542945314573932,5.288259888505443
002222.SZ,20110120,15.6,15.6,14.69,14.69,15.6,-0.91,-5.83,32306.33,48651.074,1.066,5.196290151314043,5.518184231483939,5.518184231483939,5.196290151314043
002222.SZ,20110121,14.49,15.53,14.3,15.22,14.69,0.53,3.61,40810.86,61712.7595,1.066,5.383766923281127,5.125544199628352,5.493423148393948,5.058335545526946
002222.SZ,20110124,15.19,15.48,14.7,14.8,15.22,-0.42,-2.76,23627.48,35790.4214,1.066,5.235200424741175,5.373155030528272,5.475736660472525,5.199827448898327
002222.SZ,20110125,14.63,15.0,14.4,14.64,14.8,-0.16,-1.08,20273.72,29861.3732,1.066,5.178603663392621,5.175066365808337,5.305946376426865,5.09370852136979
002222.SZ,20110126,14.6,15.51,14.6,15.28,14.64,0.64,4.37,33545.43,51341.6809,1.066,5.404990708786833,5.164454473055482,5.486348553225379,5.164454473055482
002222.SZ,20110127,15.14,16.09,15.03,15.98,15.28,0.7,4.58,46663.12,73544.1645,1.066,5.652601539686755,5.355468542606849,5.691511813113884,5.316558269179719
002222.SZ,20110128,16.0,16.0,15.6,15.88,15.98,-0.1,-0.63,27909.04,44224.0426,1.066,5.617228563843908,5.659676134855324,5.659676134855324,5.518184231483939
002222.SZ,20110131,15.75,16.39,15.63,16.2,15.88,0.32,2.02,27363.25,44050.0018,1.066,5.730422086541015,5.571243695248208,5.797630740642422,5.528796124236794
002222.SZ,20110201,16.21,16.35,15.83,15.91,16.2,-0.29,-1.79,18666.29,29945.683,1.066,5.627840456596762,5.7339593841253,5.783481550305283,5.599542075922486
002222.SZ,20110209,15.75,15.89,15.3,15.51,15.91,-0.4,-2.51,23337.7,36295.1498,1.066,5.486348553225379,5.571243695248208,5.620765861428193,5.412065303955403
002222.SZ,20110210,15.5,16.15,15.5,16.15,15.51,0.64,4.13,24864.28,39572.6164,1.066,5.712735598619591,5.482811255641094,5.712735598619591,5.482811255641094
002222.SZ,20110211,16.25,16.68,16.11,16.5,16.15,0.35,2.17,32423.19,53270.2428,1.066,5.836541014069552,5.748108574462438,5.900212370586674,5.698586408282453
002222.SZ,20110214,16.55,16.93,16.25,16.71,16.5,0.21,1.27,38395.71,63547.1861,1.066,5.910824263339528,5.854227501990976,5.988644810193788,5.748108574462438
002222.SZ,20110215,16.72,17.0,16.6,16.8,16.71,0.09,0.54,35356.47,59412.5561,1.066,5.94265994159809,5.914361560923812,6.013405893283781,5.871913989912398
002222.SZ,20110216,16.71,17.5,16.58,17.49,16.8,0.69,4.11,53804.36,92249.8194,1.066,6.186733474913725,5.910824263339528,6.1902707724980095,5.864839394743828
002222.SZ,20110217,17.46,18.17,17.4,17.78,17.49,0.29,1.66,83302.27,148647.2252,1.066,6.2893151048579785,6.176121582160872,6.427269710645077,6.154897796655164
002222.SZ,20110218,17.75,17.96,17.31,17.7,17.78,-0.08,-0.45,35975.68,63522.212,1.066,6.261016724183701,6.278703212105125,6.352986461375101,6.123062118396602
002222.SZ,20110221,17.4,19.35,17.38,19.31,17.7,1.61,9.1,113335.87,209351.7511,1.066,6.830521635253517,6.154897796655164,6.844670825590657,6.147823201486595
002222.SZ,20110222,19.1,19.26,18.4,18.65,19.31,-0.66,-3.42,92866.94,173880.8871,1.066,6.597059994690736,6.756238385983542,6.812835147332096,6.5086275550836215
002222.SZ,20110223,18.45,19.28,18.4,19.2,18.65,0.55,2.95,76562.99,145183.619,1.066,6.791611361826388,6.526314043005044,6.8199097425006645,6.5086275550836215
002222.SZ,20110224,19.1,19.1,18.63,18.66,19.2,-0.54,-2.81,68482.44,128790.0609,1.066,6.600597292275021,6.756238385983542,6.756238385983542,6.589985399522167
002222.SZ,20110225,18.69,19.06,18.06,18.84,18.66,0.18,0.96,46594.74,86294.5895,1.066,6.664268648792143,6.6112091850278745,6.742089195646403,6.388359437217946
002222.SZ,20110228,18.84,19.6,18.54,19.15,18.84,0.31,1.65,70232.62,135012.6751,1.066,6.773924873904964,6.664268648792143,6.933103265197771,6.558149721263605
002222.SZ,20110301,19.16,19.3,18.75,18.92,19.15,-0.23,-1.2,36257.57,69048.0058,1.066,6.692567029466421,6.777462171489249,6.826984337669234,6.632432970533582
002222.SZ,20110302,18.7,19.18,18.61,18.75,18.92,-0.17,-0.9,32142.25,60417.0066,1.066,6.632432970533582,6.614746482612159,6.784536766657819,6.582910804353598
002222.SZ,20110303,18.93,18.93,17.7,17.88,18.75,-0.87,-4.64,59902.43,108986.7359,1.066,6.324688080700823,6.696104327050705,6.696104327050705,6.261016724183701
002222.SZ,20110304,17.9,18.22,17.88,17.98,17.88,0.1,0.56,18601.33,33485.5516,1.066,6.36006105654367,6.331762675869392,6.444956198566499,6.324688080700823
002222.SZ,20110307,18.0,18.25,17.86,18.2,17.98,0.22,1.22,27595.24,49922.4302,1.066,6.43788160339793,6.367135651712239,6.4555680913193525,6.317613485532254
002222.SZ,20110308,18.18,18.4,18.0,18.1,18.2,-0.1,-0.55,28151.19,51079.5254,1.066,6.402508627555084,6.430807008229361,6.5086275550836215,6.367135651712239
002222.SZ,20110309,18.1,18.49,18.01,18.26,18.1,0.16,0.88,23882.0,43634.7892,1.066,6.459105388903638,6.402508627555084,6.540463233342182,6.370672949296524
002222.SZ,20110310,18.39,18.4,17.96,18.0,18.26,-0.26,-1.42,23385.71,42246.1304,1.066,6.367135651712239,6.5050902574993374,6.5086275550836215,6.352986461375101
002222.SZ,20110311,17.85,18.4,17.84,18.13,18.0,0.13,0.72,27939.43,50832.9374,1.066,6.413120520307937,6.31407618794797,6.5086275550836215,6.310538890363685
002222.SZ,20110314,18.11,19.1,18.01,18.8,18.13,0.67,3.7,61119.7,114271.5142,1.066,6.650119458455005,6.406045925139368,6.756238385983542,6.370672949296524
002222.SZ,20110315,18.77,19.05,18.1,18.7,18.8,-0.1,-0.53,49269.18,91334.9898,1.066,6.614746482612159,6.639507565702151,6.738551898062119,6.402508627555084
002222.SZ,20110316,18.54,18.69,18.05,18.3,18.7,-0.4,-2.14,50550.54,92237.1635,1.066,6.473254579240777,6.558149721263605,6.6112091850278745,6.384822139633662
002222.SZ,20110317,18.25,18.25,17.5,17.57,18.3,-0.73,-3.99,29333.69,52575.503,1.066,6.215031855588002,6.4555680913193525,6.4555680913193525,6.1902707724980095
002222.SZ,20110318,17.78,18.22,17.0,17.94,17.57,0.37,2.11,33315.95,58657.6972,1.066,6.345911866206531,6.2893151048579785,6.444956198566499,6.013405893283781
002222.SZ,20110321,17.9,18.01,17.39,17.45,17.94,-0.49,-2.73,23733.52,41814.5688,1.066,6.172584284576587,6.331762675869392,6.370672949296524,6.15136049907088
002222.SZ,20110322,17.51,17.51,17.03,17.24,17.45,-0.21,-1.2,15971.68,27534.9656,1.066,6.09830103530661,6.193808070082294,6.193808070082294,6.024017786036635
002222.SZ,20110323,17.25,17.5,17.16,17.36,17.24,0.12,0.7,13497.21,23441.5545,1.066,6.1407486063180245,6.101838332890895,6.1902707724980095,6.070002654632335
002222.SZ,20110324,17.31,17.7,17.31,17.43,17.36,0.07,0.4,17164.91,30066.1177,1.066,6.165509689408018,6.123062118396602,6.261016724183701,6.123062118396602
002222.SZ,20110325,17.43,17.54,17.36,17.47,17.43,0.04,0.23,17401.04,30370.8747,1.066,6.179658879745156,6.165509689408018,6.204419962835147,6.1407486063180245
002222.SZ,20110328,17.5,17.72,17.38,17.42,17.47,-0.05,-0.29,23623.53,41496.7001,1.066,6.161972391823734,6.1902707724980095,6.26809131935227,6.147823201486595
002222.SZ,20110329,17.53,18.45,17.53,17.83,17.42,0.41,2.35,50003.43,90062.3821,1.066,6.3070015927794,6.200882665250863,6.526314043005044,6.200882665250863
002222.SZ,20110330,17.84,18.39,17.75,17.97,17.83,0.14,0.79,33171.2,59835.8388,1.066,6.356523758959385,6.310538890363685,6.5050902574993374,6.278703212105125
002222.SZ,20110331,17.97,17.97,17.11,17.15,17.97,-0.82,-4.56,34382.83,60213.3734,1.066,6.066465357048049,6.356523758959385,6.356523758959385,6.052316166710911
002222.SZ,20110401,17.15,17.34,17.0,17.25,17.15,0.1,0.58,13209.62,22635.5978,1.066,6.101838332890895,6.066465357048049,6.133674011149456,6.013405893283781
002222.SZ,20110406,17.25,17.29,16.47,16.6,17.25,-0.65,-3.77,39924.35,66803.7383,1.066,5.871913989912398,6.101838332890895,6.115987523228033,5.825929121316698
002222.SZ,20110407,16.61,16.79,16.48,16.71,16.6,0.11,0.66,18866.93,31357.945,1.066,5.910824263339528,5.875451287496682,5.939122644013805,5.829466418900983
002222.SZ,20110408,16.72,17.18,16.6,17.03,16.71,0.32,1.92,21963.66,37311.8713,1.066,6.024017786036635,5.914361560923812,6.077077249800904,5.871913989912398
002222.SZ,20110411,16.9,17.16,16.57,16.6,17.03,-0.43,-2.53,22277.2,37392.2641,1.066,5.871913989912398,5.978032917440935,6.070002654632335,5.861302097159545
002222.SZ,20110412,16.58,16.82,16.51,16.64,16.6,0.04,0.24,14433.55,24005.8705,1.066,5.886063180249536,5.864839394743828,5.949734536766659,5.840078311653837
002222.SZ,20110413,16.59,16.98,16.5,16.9,16.64,0.26,1.56,14193.75,23849.7725,1.066,5.978032917440935,5.8683766923281135,6.006331298115212,5.836541014069552
002222.SZ,20110414,16.83,17.07,16.83,17.01,16.9,0.11,0.65,14532.2,24649.9899,1.066,6.016943190868066,5.953271834350943,6.038166976373773,5.953271834350943
002222.SZ,20110415,17.02,17.08,16.73,16.97,17.01,-0.04,-0.24,12304.21,20795.0446,1.066,6.002794000530926,6.02048048845235,6.041704273958057,5.917898858508097
002222.SZ,20110418,16.99,17.11,16.69,16.73,16.97,-0.24,-1.41,15913.25,26809.6724,1.066,5.917898858508097,6.009868595699495,6.052316166710911,5.903749668170959
002222.SZ,20110419,16.66,16.67,16.2,16.21,16.73,-0.52,-3.11,23162.18,37840.3859,1.066,5.7339593841253,5.893137775418105,5.89667507300239,5.730422086541015
002222.SZ,20110420,16.36,16.6,16.19,16.56,16.21,0.35,2.16,14288.27,23422.7343,1.066,5.857764799575259,5.787018847889567,5.871913989912398,5.726884788956731
002222.SZ,20110421,16.6,17.12,16.55,17.0,16.56,0.44,2.66,24463.33,41413.3977,1.066,6.013405893283781,5.871913989912398,6.055853464295197,5.854227501990976
002222.SZ,20110425,17.0,17.33,16.98,17.01,17.0,0.01,0.06,21843.0,37429.09,1.066,6.016943190868066,6.013405893283781,6.130136713565171,6.006331298115212
002222.SZ,20110426,16.98,16.98,16.31,16.35,17.01,-0.66,-3.88,16054.3,26522.5893,1.066,5.783481550305283,6.006331298115212,6.006331298115212,5.7693323599681445
002222.SZ,20110427,16.42,16.55,16.0,16.15,16.35,-0.2,-1.22,16391.57,26699.3493,1.066,5.712735598619591,5.808242633395276,5.854227501990976,5.659676134855324
002222.SZ,20110428,16.28,16.34,15.33,15.33,16.15,-0.82,-5.08,16614.53,26297.2203,1.066,5.422677196708256,5.758720467215292,5.779944252720998,5.422677196708256
002222.SZ,20110429,15.43,15.63,15.3,15.59,15.33,0.26,1.7,13985.29,21647.332,1.066,5.514646933899656,5.458050172551102,5.528796124236794,5.412065303955403
002222.SZ,20110503,15.75,16.78,15.62,16.61,15.59,1.02,6.54,20828.63,33928.8579,1.066,5.875451287496682,5.571243695248208,5.935585346429521,5.525258826652509
002222.SZ,20110504,10.76,10.86,10.11,10.35,10.94,-0.59,-5.39,23131.44,24432.6973,1.619,5.560343111229095,5.7806079108043535,5.834331032651978,5.431407618794797
002222.SZ,20110505,10.36,10.57,10.23,10.42,10.35,0.07,0.68,12270.88,12806.6071,1.619,5.597949296522431,5.565715423413857,5.678533979293868,5.495875365011947
002222.SZ,20110506,10.3,10.81,10.22,10.76,10.42,0.34,3.26,18381.94,19276.1816,1.619,5.7806079108043535,5.533481550305284,5.807469471728166,5.490503052827184
002222.SZ,20110509,10.77,11.29,10.73,10.88,10.76,0.12,1.12,31255.94,34395.6898,1.619,5.845075657021504,5.785980222989116,6.06534045659676,5.764490974250067
002222.SZ,20110510,10.9,11.02,10.61,10.74,10.88,-0.14,-1.29,20494.53,22005.5961,1.619,5.769863286434829,5.855820281391028,5.920288027608177,5.700023228032918
002222.SZ,20110511,10.71,10.85,10.63,10.73,10.74,-0.01,-0.09,18387.83,19734.8955,1.619,5.764490974250067,5.753746349880542,5.828958720467216,5.7107678524024434
002222.SZ,20110512,10.65,10.71,10.35,10.38,10.73,-0.35,-3.26,22985.03,24229.3781,1.619,5.576460047783383,5.721512476771968,5.753746349880542,5.560343111229095
002222.SZ,20110513,10.4,10.54,10.16,10.36,10.38,-0.02,-0.19,23756.61,24490.2501,1.619,5.565715423413857,5.587204672152907,5.66241704273958,5.458269179718609
002222.SZ,20110516,10.36,10.44,10.25,10.33,10.36,-0.03,-0.29,14261.36,14728.3098,1.619,5.54959848685957,5.565715423413857,5.608693920891956,5.506619989381472
002222.SZ,20110517,10.28,10.53,10.12,10.48,10.33,0.15,1.45,18395.07,19069.0685,1.619,5.630183169631007,5.522736925935758,5.657044730554818,5.43677993097956
002222.SZ,20110518,10.32,10.54,10.27,10.47,10.48,-0.01,-0.1,16186.4,16853.0604,1.619,5.624810857446244,5.544226174674807,5.66241704273958,5.517364613750995
002222.SZ,20110519,10.48,10.88,10.48,10.52,10.47,0.05,0.48,34315.9,36621.6974,1.619,5.651672418370056,5.630183169631007,5.845075657021504,5.630183169631007
002222.SZ,20110520,10.46,10.64,10.4,10.49,10.52,-0.03,-0.29,17067.83,17932.6953,1.619,5.635555481815769,5.619438545261482,5.716140164587205,5.587204672152907
002222.SZ,20110523,10.54,10.54,9.85,9.85,10.49,-0.64,-6.1,26286.7,26570.8884,1.619,5.291727501990974,5.66241704273958,5.66241704273958,5.291727501990974
002222.SZ,20110524,9.86,9.89,9.2,9.6,9.85,-0.25,-2.54,32355.13,30656.3606,1.619,5.157419697371914,5.297099814175737,5.3132167507300245,4.942527209981417
002222.SZ,20110525,9.6,9.78,9.23,9.29,9.6,-0.31,-3.23,23548.72,22220.1889,1.619,4.99087801964428,5.157419697371914,5.2541213166976375,4.958644146535705
002222.SZ,20110526,9.32,9.46,9.2,9.21,9.29,-0.08,-0.86,19807.05,18457.4751,1.619,4.947899522166181,5.006994956198567,5.082207326785241,4.942527209981417
002222.SZ,20110527,9.27,9.27,8.66,8.8,9.21,-0.41,-4.45,30764.31,27486.7953,1.619,4.727634722590921,4.980133395274755,4.980133395274755,4.652422352004248
002222.SZ,20110530,8.88,8.88,8.39,8.4,8.8,-0.4,-4.55,36689.81,31736.9118,1.619,4.512742235200426,4.770613220069021,4.770613220069021,4.507369923015663
002222.SZ,20110531,8.49,8.77,8.3,8.73,8.4,0.33,3.93,38417.17,32788.8347,1.619,4.690028537297585,4.561093044863287,4.711517786036634,4.459019113352801
002222.SZ,20110601,8.77,8.91,8.65,8.88,8.73,0.15,1.72,27990.76,24683.7552,1.619,4.770613220069021,4.711517786036634,4.7867301566233085,4.647050039819486
002222.SZ,20110602,8.75,8.75,8.48,8.63,8.88,-0.25,-2.82,21456.81,18458.3974,1.619,4.636305415449961,4.700773161667109,4.700773161667109,4.555720732678524
002222.SZ,20110603,8.62,8.95,8.62,8.88,8.63,0.25,2.9,19517.25,17282.7487,1.619,4.770613220069021,4.630933103265198,4.808219405362357,4.630933103265198
002222.SZ,20110607,8.88,8.93,8.66,8.92,8.88,0.04,0.45,20798.09,18374.0821,1.619,4.7921024688080704,4.770613220069021,4.797474780992832,4.652422352004248
002222.SZ,20110608,8.92,8.95,8.75,8.93,8.92,0.01,0.11,20459.99,18161.9612,1.619,4.797474780992832,4.7921024688080704,4.808219405362357,4.700773161667109
002222.SZ,20110609,8.96,8.96,8.65,8.66,8.93,-0.27,-3.02,21359.01,18805.96,1.619,4.652422352004248,4.813591717547121,4.813591717547121,4.647050039819486
002222.SZ,20110610,8.68,8.75,8.4,8.72,8.66,0.06,0.69,18165.88,15626.3805,1.619,4.684656225112823,4.663166976373772,4.700773161667109,4.512742235200426
002222.SZ,20110613,8.63,8.68,8.48,8.62,8.72,-0.1,-1.15,20338.09,17486.8812,1.619,4.630933103265198,4.636305415449961,4.663166976373772,4.555720732678524
002222.SZ,20110614,8.69,8.93,8.63,8.86,8.62,0.24,2.78,24370.19,21437.9185,1.619,4.759868595699496,4.668539288558534,4.797474780992832,4.636305415449961
002222.SZ,20110615,8.8,9.13,8.78,9.11,8.86,0.25,2.82,54996.22,49600.1718,1.619,4.894176400318556,4.727634722590921,4.904921024688081,4.716890098221397
002222.SZ,20110616,9.01,9.55,8.91,8.98,9.11,-0.13,-1.43,71190.1,65397.6402,1.619,4.824336341916645,4.840453278470932,5.130558136448102,4.7867301566233085
002222.SZ,20110617,8.81,8.9,8.51,8.53,8.98,-0.45,-5.01,28442.36,24803.2828,1.619,4.582582293602337,4.733007034775684,4.781357844438546,4.571837669232812
002222.SZ,20110620,8.56,8.67,8.1,8.18,8.53,-0.35,-4.1,29241.86,24222.6602,1.619,4.394551367135652,4.598699230156624,4.65779466418901,4.351572869657552
002222.SZ,20110621,8.25,8.34,8.1,8.33,8.18,0.15,1.83,18866.24,15557.2962,1.619,4.475136049907088,4.432157552428989,4.48050836209185,4.351572869657552
