ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20180502,20.32,21.08,19.9,20.35,20.43,-0.08,-0.39,99438.2,203641.017,1.817,18.044970962861743,18.018369040066368,18.692284417549164,17.64594212093114
300570.SZ,20180503,20.2,20.84,19.3,20.73,20.35,0.38,1.87,110251.93,221895.368,1.817,18.38192865160314,17.911961348884873,18.479469035186177,17.113903665023667
300570.SZ,20180504,20.48,20.79,20.2,20.33,20.73,-0.4,-1.93,83576.75,171265.149,1.817,18.027236347664825,18.16024596164169,18.435132497193887,17.911961348884873
300570.SZ,20180507,20.39,20.97,20.16,20.87,20.33,0.54,2.66,90009.8,186113.946,1.817,18.50607095798156,18.080440193255576,18.59474403396613,17.876492118491043
300570.SZ,20180508,20.9,21.25,20.71,21.17,20.87,0.3,1.44,95247.78,199626.897,1.817,18.772090185935287,18.532672880776925,18.84302864672295,18.36419403640623
300570.SZ,20180509,21.18,21.2,20.43,20.72,21.17,-0.45,-2.13,83340.45,173090.831,1.817,18.37306134400468,18.780957493533744,18.79869210873066,18.11590942364941
300570.SZ,20180510,20.81,21.13,20.56,20.94,20.72,0.22,1.06,82597.16,172416.568,1.817,18.56814211117076,18.4528671123908,18.73662095554145,18.231184422429354
300570.SZ,20180511,21.08,21.08,20.1,20.12,20.94,-0.82,-3.92,71645.93,146521.817,1.817,17.84102288809721,18.692284417549164,18.692284417549164,17.8232882729003
300570.SZ,20180514,20.05,20.85,20.0,20.2,20.12,0.08,0.4,61728.79,126204.951,1.817,17.911961348884873,17.778951734908006,18.488336342784635,17.734615196915716
300570.SZ,20180515,20.1,20.12,19.33,19.92,20.2,-0.28,-1.39,73023.44,143421.748,1.817,17.663676736128053,17.8232882729003,17.84102288809721,17.14050558781904
300570.SZ,20180516,19.6,19.92,19.48,19.55,19.92,-0.37,-1.86,46135.7,90660.056,1.817,17.335586354985114,17.379922892977405,17.663676736128053,17.27351520179591
300570.SZ,20180517,19.85,20.18,19.65,19.83,19.55,0.28,1.43,47205.21,94051.567,1.817,17.583870967741934,17.601605582938852,17.894226733687958,17.42425943096969
300570.SZ,20180518,19.7,19.79,19.26,19.67,19.83,-0.16,-0.81,43018.38,84064.374,1.817,17.44199404616661,17.46859596896198,17.548401737348104,17.078434434629838
300570.SZ,20180521,19.88,20.5,19.71,20.36,19.67,0.69,3.51,72053.04,145742.957,1.817,18.0538382704602,17.62820750573422,18.17798057683861,17.477463276560442
300570.SZ,20180522,20.48,21.7,20.35,20.8,20.36,0.44,2.16,152484.0,320651.904,1.817,18.443999804792345,18.16024596164169,19.24205748865356,18.044970962861743
300570.SZ,20180523,20.4,20.58,20.12,20.33,20.8,-0.47,-2.26,97063.8,197485.125,1.817,18.027236347664825,18.08930750085403,18.24891903762628,17.84102288809721
300570.SZ,20180524,20.21,20.49,20.13,20.14,20.33,-0.19,-0.93,56283.6,114224.917,1.817,17.85875750329413,17.920828656483334,18.16911326924015,17.849890195695668
300570.SZ,20180525,19.97,20.0,19.55,19.7,20.14,-0.44,-2.18,52059.3,102989.093,1.817,17.46859596896198,17.708013274120344,17.734615196915716,17.335586354985114
300570.SZ,20180528,19.63,21.4,19.63,20.63,19.7,0.93,4.72,116487.98,239456.791,1.817,18.293255575618563,17.406524815772777,18.976038260699816,17.406524815772777
300570.SZ,20180529,20.51,21.3,20.36,20.44,20.63,-0.19,-0.92,111406.4,231817.516,1.817,18.124776731247863,18.18684788443707,18.88736518471524,18.0538382704602
300570.SZ,20180530,19.72,19.72,18.4,18.4,20.44,-2.04,-9.98,100557.16,188335.229,1.817,16.315845981162457,17.486330584158896,17.486330584158896,16.315845981162457
300570.SZ,20180531,18.59,18.71,18.31,18.48,18.4,0.08,0.43,54523.26,100809.682,1.817,16.386784441950123,16.48432482553316,16.590732516714656,16.236040212776338
300570.SZ,20180601,18.2,18.29,17.49,17.8,18.48,-0.68,-3.68,54936.14,98458.769,1.817,15.783807525254987,16.1384998291933,16.218305597579423,15.508920989702792
300570.SZ,20180604,17.92,18.2,17.8,17.9,17.8,0.1,0.56,25589.87,46071.062,1.817,15.872480601239566,15.890215216436482,16.1384998291933,15.783807525254987
300570.SZ,20180605,17.98,18.54,17.98,18.46,17.9,0.56,3.13,37394.34,68471.85,1.817,16.36904982675321,15.94341906202723,16.43998828754087,15.94341906202723
300570.SZ,20180606,18.75,18.75,18.4,18.53,18.46,0.07,0.38,39603.66,73470.394,1.817,16.431120979942413,16.626201747108485,16.626201747108485,16.315845981162457
300570.SZ,20180607,18.55,18.75,17.81,17.97,18.53,-0.56,-3.02,45157.18,82543.974,1.817,15.934551754428773,16.448855595139328,16.626201747108485,15.792674832853445
300570.SZ,20180608,18.35,19.15,18.21,18.55,17.97,0.58,3.23,85076.11,159289.345,1.817,16.448855595139328,16.271509443170174,16.9808940510468,16.14736713679176
300570.SZ,20180611,18.0,18.22,17.77,18.03,18.55,-0.52,-2.8,49937.55,89733.462,1.817,15.987755600019522,15.961153677224145,16.15623444439022,15.757205602459614
300570.SZ,20180612,18.1,18.3,17.57,18.23,18.03,0.2,1.11,41986.79,75526.762,1.817,16.16510175198868,16.049826753208727,16.22717290517788,15.579859450490456
300570.SZ,20180613,18.0,18.79,17.89,18.03,18.23,-0.2,-1.1,47270.89,86768.396,1.817,15.987755600019522,15.961153677224145,16.661670977502318,15.863613293641109
300570.SZ,20180614,17.84,18.55,17.83,18.38,18.03,0.35,1.94,38599.8,70395.342,1.817,16.298111365965543,15.81927675564882,16.448855595139328,15.81040944805036
300570.SZ,20180615,18.5,18.85,17.68,18.0,18.38,-0.38,-2.07,49925.2,90701.787,1.817,15.961153677224145,16.404519057147038,16.714874823093066,15.677399834073492
300570.SZ,20180619,17.75,17.76,16.2,16.2,18.0,-1.8,-10.0,42715.38,71900.486,1.817,14.365038309501733,15.7394709872627,15.748338294861156,14.365038309501733
300570.SZ,20180620,15.71,16.56,15.71,16.32,16.2,0.12,0.74,37256.74,60458.766,1.817,14.471446000683226,13.930540237177295,14.684261383046213,13.930540237177295
300570.SZ,20180621,16.18,16.38,14.82,14.94,16.32,-1.38,-8.46,48235.58,74929.296,1.817,13.24775755209604,14.347303694304816,14.524649846273972,13.141349860914548
300570.SZ,20180622,14.94,15.5,14.7,15.39,14.94,0.45,3.01,31940.58,48954.093,1.817,13.646786394026648,13.24775755209604,13.74432677760968,13.034942169733052
300570.SZ,20180625,15.49,15.76,15.25,15.41,15.39,0.02,0.13,30169.44,46738.411,1.817,13.66452100922356,13.735459470011223,13.974876775169584,13.522644087648237
300570.SZ,20180626,15.01,16.05,14.81,15.89,15.41,0.48,3.11,35967.21,56192.808,1.817,14.090151773949538,13.309828705285248,14.232028695524862,13.13248255331609
300570.SZ,20180627,15.75,16.05,15.65,15.73,15.89,-0.16,-1.01,28592.4,45230.774,1.817,13.948274852374212,13.966009467571128,14.232028695524862,13.87733639158655
300570.SZ,20180628,15.95,16.09,15.64,15.64,15.73,-0.09,-0.57,30832.54,49004.003,1.817,13.868469083988092,14.143355619540284,14.267497925918695,13.868469083988092
300570.SZ,20180629,15.76,16.33,15.5,16.23,15.64,0.59,3.77,42033.47,67272.639,1.817,14.391640232297105,13.974876775169584,14.480313308281682,13.74432677760968
300570.SZ,20180702,16.11,16.37,15.26,15.55,16.23,-0.68,-4.19,42546.99,67601.351,1.817,13.788663315601973,14.28523254111561,14.515782538675516,13.531511395246692
300570.SZ,20180703,15.68,17.11,15.52,17.11,15.55,1.56,10.03,72253.15,121288.122,1.817,15.171963300961394,13.903938314381922,15.171963300961394,13.762061392806595
300570.SZ,20180704,18.0,18.74,17.38,17.41,17.11,0.3,1.75,172027.09,310604.754,1.817,15.437982528915132,15.961153677224145,16.617334439510024,15.411380606119758
300570.SZ,20180705,16.8,17.19,16.23,16.31,17.41,-1.1,-6.32,100874.31,168038.434,1.817,14.462578693084769,14.897076765409205,15.24290176174906,14.391640232297105
300570.SZ,20180706,16.35,17.1,16.17,16.57,16.31,0.26,1.59,80451.41,133918.796,1.817,14.693128690644672,14.4980479234786,15.16309599336294,14.33843638670636
300570.SZ,20180709,16.57,17.09,16.56,17.01,16.57,0.44,2.66,62169.38,104902.596,1.817,15.08329022497682,14.693128690644672,15.15422868576448,14.684261383046213
300570.SZ,20180710,16.96,17.24,16.71,17.21,17.01,0.2,1.18,60391.58,102411.954,1.817,15.260636376945977,15.038953686984527,15.287238299741349,14.817270997023082
300570.SZ,20180711,16.81,16.82,15.65,16.21,17.21,-1.0,-5.81,64439.06,104812.269,1.817,14.373905617100188,14.90594407300766,14.91481138060612,13.87733639158655
300570.SZ,20180712,17.83,17.83,17.61,17.83,16.21,1.62,9.99,66326.92,118251.358,1.817,15.81040944805036,15.81040944805036,15.81040944805036,15.615328680884287
300570.SZ,20180713,17.89,18.38,17.67,17.97,17.83,0.14,0.79,154163.72,277457.315,1.817,15.934551754428773,15.863613293641109,16.298111365965543,15.66853252647504
300570.SZ,20180716,18.0,19.2,18.0,18.2,17.97,0.23,1.28,141633.89,263047.36,1.817,16.1384998291933,15.961153677224145,17.025230589039086,15.961153677224145
300570.SZ,20180717,18.1,18.48,17.71,18.21,18.2,0.01,0.05,88428.22,159357.485,1.817,16.14736713679176,16.049826753208727,16.386784441950123,15.70400175686887
300570.SZ,20180718,18.03,18.17,17.31,17.35,18.21,-0.86,-4.72,83215.26,146804.936,1.817,15.384778683324386,15.987755600019522,16.11189790639793,15.349309452930552
300570.SZ,20180719,17.26,17.79,17.01,17.22,17.35,-0.13,-0.75,61122.1,106478.359,1.817,15.269503684544432,15.304972914938263,15.77494021765653,15.08329022497682
300570.SZ,20180720,17.22,17.95,17.04,17.69,17.22,0.47,2.7294,70541.18,124126.066,1.817,15.686267141671951,15.269503684544432,15.916817139231856,15.109892147772191
300570.SZ,20180723,17.45,18.07,17.23,17.87,17.69,0.18,1.0175,62748.12,111269.248,1.817,15.845878678444196,15.47345175930896,16.02322483041335,15.27837099214289
300570.SZ,20180724,17.8,18.09,17.65,17.93,17.87,0.06,0.3358,54878.35,98082.489,1.817,15.89908252403494,15.783807525254987,16.040959445610266,15.65079791127812
300570.SZ,20180725,18.03,18.18,17.73,17.8,17.93,-0.13,-0.725,49793.6,89248.145,1.817,15.783807525254987,15.987755600019522,16.120765213996386,15.721736372065784
300570.SZ,20180726,17.75,17.76,17.3,17.43,17.8,-0.37,-2.0787,42343.0,73938.82,1.817,15.455717144112048,15.7394709872627,15.748338294861156,15.340442145332096
300570.SZ,20180727,17.18,17.35,17.1,17.16,17.21,-0.05,-0.2905,30987.85,53322.974,1.841,15.417285637596994,15.435254501976477,15.587989849202089,15.363379044458542
300570.SZ,20180730,16.96,17.16,16.41,16.46,17.16,-0.7,-4.0793,38150.13,63785.867,1.841,14.788375384315064,15.237596993802155,15.417285637596994,14.743453223366354
300570.SZ,20180731,16.4,16.9,16.36,16.61,16.46,0.15,0.9113,33759.51,56292.769,1.841,14.92314186716119,14.73446879117661,15.183690400663703,14.698531062417644
300570.SZ,20180801,16.73,16.92,16.3,16.36,16.61,-0.25,-1.5051,31109.32,51801.269,1.841,14.698531062417644,15.030955053438094,15.20165926504319,14.644624469279195
300570.SZ,20180802,16.27,16.4,15.23,15.89,16.36,-0.47,-2.8729,43962.1,69151.04,1.841,14.27626274949978,14.617671172709969,14.73446879117661,13.68329022497682
300570.SZ,20180803,15.86,15.96,15.5,15.5,15.89,-0.39,-2.4544,23181.0,36392.941,1.841,13.925869894099849,14.249309452930552,14.339153774827974,13.925869894099849
300570.SZ,20180806,15.47,15.69,15.11,15.21,15.5,-0.29,-1.871,19094.66,29395.687,1.841,13.665321360597334,13.898916597530622,14.096574105704942,13.575477038699916
300570.SZ,20180807,15.39,15.87,15.31,15.87,15.21,0.66,4.3393,32232.23,50464.981,1.841,14.258293885120294,13.827041140012687,14.258293885120294,13.755165682494752
300570.SZ,20180808,15.9,16.05,15.51,15.69,15.87,-0.18,-1.1342,28418.87,44919.183,1.841,14.096574105704942,14.28524718168952,14.420013664535649,13.934854326289589
300570.SZ,20180809,15.51,16.75,15.49,16.42,15.69,0.73,4.6526,57344.1,93847.228,1.841,14.752437655556095,13.934854326289589,15.048923917817577,13.916885461910104
300570.SZ,20180810,16.4,16.82,16.18,16.7,16.42,0.28,1.7052,51833.2,85442.631,1.841,15.004001756868869,14.73446879117661,15.11181494314577,14.536811283002292
300570.SZ,20180813,16.32,17.39,16.22,17.14,16.7,0.44,2.6347,68103.15,115579.632,1.841,15.399316773217508,14.66259333365868,15.623927577961052,14.57274901176126
300570.SZ,20180814,16.95,17.1,16.68,16.9,17.14,-0.24,-1.4002,43461.33,73220.596,1.841,15.183690400663703,15.228612561612412,15.363379044458542,14.986032892489384
300570.SZ,20180815,16.75,17.0,16.31,16.55,16.9,-0.35,-2.071,37439.46,62422.665,1.841,14.86923527402274,15.048923917817577,15.273534722561124,14.653608901468935
300570.SZ,20180816,16.3,17.52,16.02,16.95,16.55,0.4,2.4169,89549.34,152574.818,1.8406,15.22530379190864,14.641442584549312,15.737305158362208,14.38993314137914
300570.SZ,20180817,17.11,17.28,16.42,16.45,16.95,-0.5,-2.9499,51919.38,87254.445,1.8406,14.77617978624762,15.36902347372017,15.521725635644916,14.74923234590796
300570.SZ,20180820,16.58,18.1,16.3,18.1,16.45,1.65,10.0304,92008.68,158778.582,1.8406,16.258289004928994,14.892952027719485,16.258289004928994,14.641442584549312
300570.SZ,20180821,18.51,18.89,17.82,18.18,18.1,0.08,0.442,199957.91,366709.169,1.8406,16.330148845834756,16.626570689571032,16.967904933873406,16.00677956175882
300570.SZ,20180822,17.77,18.5,17.69,17.9,18.18,-0.28,-1.5402,114157.49,206356.908,1.8406,16.07863940266458,15.961867161192718,16.617588209457807,15.890007320286957
300570.SZ,20180823,17.73,18.83,17.68,18.44,17.9,0.54,3.0168,131221.08,240039.508,1.8406,16.563693328778488,15.925937240739838,16.91401005319408,15.881024840173737
300570.SZ,20180824,18.1,18.4,17.67,17.8,18.44,-0.64,-3.4707,85522.86,153898.124,1.8406,15.98881460153238,16.258289004928994,16.527763408325605,15.872042360060515
300570.SZ,20180827,17.75,18.97,17.65,18.4,17.8,0.6,3.3708,118408.5,217549.221,1.8406,16.527763408325605,15.943902200966278,17.03976477477917,15.854077399834072
300570.SZ,20180828,18.3,18.85,18.09,18.31,18.4,-0.09,-0.4891,90347.08,166696.115,1.841,16.4504953394173,16.441510907227563,16.935654677663365,16.25283783124298
300570.SZ,20180829,18.16,18.19,17.85,18.13,18.31,-0.18,-0.9831,60295.18,108649.788,1.841,16.28877556000195,16.315728856571177,16.342682153140405,16.037211458689182
300570.SZ,20180830,18.19,18.35,17.32,17.48,18.13,-0.65,-3.5852,68762.8,121396.391,1.841,15.704787467668734,16.342682153140405,16.48643306817627,15.561036552632862
300570.SZ,20180831,17.38,17.8,17.26,17.28,17.48,-0.2,-1.1442,53713.73,94106.608,1.841,15.525098823873895,15.614943145771312,15.992289297740472,15.507129959494412
300570.SZ,20180903,17.18,17.18,16.17,16.96,17.28,-0.32,-1.8519,67883.26,112616.23,1.841,15.237596993802155,15.435254501976477,15.435254501976477,14.527826850812552
300570.SZ,20180904,16.89,17.67,16.71,17.56,16.96,0.6,3.5377,72088.67,123883.064,1.841,15.776662925186663,15.174705968473964,15.875491679273829,15.01298618905861
300570.SZ,20180905,17.32,17.95,17.11,17.15,17.56,-0.41,-2.3349,77610.26,135664.192,1.841,15.40830120540725,15.561036552632862,16.1270557805866,15.372363476648282
300570.SZ,20180906,16.93,17.58,16.88,17.28,17.15,0.13,0.758,52762.2,91154.513,1.841,15.525098823873895,15.21064369723293,15.794631789566148,15.16572153628422
300570.SZ,20180907,17.44,17.64,16.5,16.64,17.28,-0.64,-3.7037,64718.4,110120.584,1.841,14.95009516373042,15.668849738909769,15.8485383827046,14.824313113074032
300570.SZ,20180910,16.33,16.59,15.86,15.9,16.64,-0.74,-4.4471,45988.6,74418.321,1.841,14.28524718168952,14.67157776584842,14.905173002781709,14.249309452930552
300570.SZ,20180911,15.95,16.68,15.87,16.44,15.9,0.54,3.3962,48649.64,79429.402,1.841,14.77040651993558,14.33016934263823,14.986032892489384,14.258293885120294
300570.SZ,20180912,16.35,16.75,16.32,16.5,16.44,0.06,0.365,33339.4,55046.914,1.841,14.824313113074032,14.689546630227904,15.048923917817577,14.66259333365868
300570.SZ,20180913,16.79,17.18,16.51,17.06,16.5,0.56,3.3939,55543.57,93609.121,1.841,15.327441315699572,15.084861646576543,15.435254501976477,14.833297545263775
300570.SZ,20180914,17.03,17.04,16.48,16.51,17.06,-0.55,-3.2239,42323.06,70745.376,1.841,14.833297545263775,15.30048801913035,15.30947245132009,14.806344248694549
300570.SZ,20180917,16.36,16.64,16.12,16.49,16.51,-0.02,-0.1211,32219.2,52910.387,1.841,14.815328680884289,14.698531062417644,14.95009516373042,14.482904689863842
300570.SZ,20180918,16.42,17.02,16.11,17.02,16.49,0.53,3.2141,49781.66,82752.618,1.841,15.291503586940609,14.752437655556095,15.291503586940609,14.4739202576741
300570.SZ,20180919,16.92,17.5,16.72,17.18,17.02,0.16,0.9401,68073.3,116629.078,1.841,15.435254501976477,15.20165926504319,15.722756332048217,15.02197062124835
300570.SZ,20180920,17.06,17.36,16.9,16.94,17.18,-0.24,-1.397,38902.33,66458.191,1.841,15.219628129422672,15.327441315699572,15.596974281391828,15.183690400663703
300570.SZ,20180921,17.02,17.55,16.9,17.42,16.94,0.48,2.8335,50916.24,87831.425,1.841,15.65088087453028,15.291503586940609,15.767678492996923,15.183690400663703
300570.SZ,20180925,17.2,17.48,17.16,17.42,17.42,0.0,0.0,29894.4,51841.944,1.841,15.65088087453028,15.45322336635596,15.704787467668734,15.417285637596994
300570.SZ,20180926,17.49,17.55,17.0,17.18,17.42,-0.24,-1.3777,47924.8,82579.818,1.841,15.435254501976477,15.713771899858472,15.767678492996923,15.273534722561124
300570.SZ,20180927,17.2,17.25,16.54,16.61,17.18,-0.57,-3.3178,39860.0,67304.861,1.841,14.92314186716119,15.45322336635596,15.498145527304668,14.860250841832997
300570.SZ,20180928,16.68,16.84,16.38,16.8,16.61,0.19,1.1439,28874.19,48072.324,1.841,15.093846078766289,14.986032892489384,15.129783807525254,14.716499926797129
300570.SZ,20181008,16.1,16.37,15.9,15.95,16.8,-0.85,-5.0595,33039.4,53326.005,1.841,14.33016934263823,14.46493582548436,14.707515494607389,14.28524718168952
300570.SZ,20181009,16.11,16.2,15.61,15.8,15.95,-0.15,-0.9404,24795.0,39458.971,1.841,14.195402859792104,14.4739202576741,14.554780147381775,14.024698648187009
300570.SZ,20181010,15.82,16.25,15.8,16.1,15.8,0.3,1.8987,24101.49,38673.887,1.841,14.46493582548436,14.213371724171587,14.599702308330484,14.195402859792104
300570.SZ,20181011,15.45,15.56,14.49,14.5,16.1,-1.6,-9.9379,47878.02,71721.564,1.841,13.027426675125662,13.880947733151135,13.9797764872383,13.018442242935922
300570.SZ,20181012,14.7,15.07,14.2,14.99,14.5,0.49,3.3793,36077.78,53133.265,1.841,13.467663852423014,13.2071153189205,13.539539309940947,12.757893709433407
300570.SZ,20181015,15.18,15.75,15.02,15.06,14.99,0.07,0.467,34878.82,53627.559,1.841,13.530554877751207,13.638368064028109,14.150480698843394,13.49461714899224
300570.SZ,20181016,15.1,15.46,14.91,15.07,15.06,0.01,0.0664,28795.46,43503.525,1.841,13.539539309940947,13.566492606510174,13.88993216534088,13.39578839490508
300570.SZ,20181017,15.45,15.55,14.7,15.43,15.07,0.36,2.3889,39849.68,60612.119,1.841,13.862978868771656,13.880947733151135,13.970792055048555,13.2071153189205
300570.SZ,20181018,15.26,15.35,14.78,14.86,15.43,-0.57,-3.6941,25830.0,38975.473,1.841,13.35086623395637,13.710243521546044,13.79110341125372,13.278990776438434
300570.SZ,20181019,14.59,15.51,14.48,15.39,14.86,0.53,3.5666,36707.51,55684.841,1.841,13.827041140012687,13.10828656483334,13.934854326289589,13.00945781074618
300570.SZ,20181022,15.65,16.3,15.45,16.02,15.39,0.63,4.0936,52347.64,83229.466,1.841,14.393060367966422,14.060636376945975,14.644624469279195,13.880947733151135
300570.SZ,20181023,15.9,16.02,15.5,15.58,16.02,-0.44,-2.7466,37328.91,58696.788,1.841,13.997745351617782,14.28524718168952,14.393060367966422,13.925869894099849
300570.SZ,20181024,15.52,15.75,15.35,15.47,15.58,-0.11,-0.706,24397.78,37892.378,1.841,13.898916597530622,13.94383875847933,14.150480698843394,13.79110341125372
300570.SZ,20181025,14.8,15.47,14.7,15.31,15.47,-0.16,-1.0343,26862.62,40340.655,1.841,13.755165682494752,13.29695964081792,13.898916597530622,13.2071153189205
300570.SZ,20181026,15.4,16.1,15.25,15.63,15.31,0.32,2.0901,38238.82,59949.398,1.841,14.042667512566492,13.83602557220243,14.46493582548436,13.701259089356302
300570.SZ,20181029,15.51,16.09,15.46,15.81,15.63,0.18,1.1516,36714.64,58221.803,1.841,14.204387291981844,13.934854326289589,14.455951393294615,13.88993216534088
300570.SZ,20181030,15.86,15.89,15.14,15.72,15.81,-0.09,-0.5693,33523.4,52278.763,1.841,14.123527402274169,14.249309452930552,14.27626274949978,13.602430335269142
300570.SZ,20181031,15.63,16.18,15.62,15.89,15.72,0.17,1.0814,37114.15,59104.289,1.841,14.27626274949978,14.042667512566492,14.536811283002292,14.033683080376749
300570.SZ,20181101,16.06,16.36,15.88,15.91,15.89,0.02,0.1259,54051.21,87249.076,1.841,14.294231613879262,14.428998096725389,14.698531062417644,14.267278317310035
300570.SZ,20181102,16.32,16.45,15.96,16.27,15.91,0.36,2.2627,57787.13,93580.312,1.841,14.617671172709969,14.66259333365868,14.779390952125322,14.339153774827974
300570.SZ,20181105,16.15,16.39,15.9,16.13,16.27,-0.14,-0.8605,43766.82,70659.363,1.841,14.491889122053582,14.509857986433063,14.725484358986872,14.28524718168952
300570.SZ,20181106,15.93,16.03,15.65,15.95,16.13,-0.18,-1.1159,32898.86,51990.676,1.841,14.33016934263823,14.312200478258749,14.402044800156164,14.060636376945975
300570.SZ,20181107,15.96,16.46,15.85,16.15,15.95,0.2,1.2539,52239.8,84660.092,1.841,14.509857986433063,14.339153774827974,14.788375384315064,14.240325020740812
300570.SZ,20181108,16.23,16.32,15.93,15.97,16.15,-0.18,-1.1146,35637.8,57532.838,1.841,14.348138207017715,14.581733443951002,14.66259333365868,14.312200478258749
300570.SZ,20181109,15.86,17.0,15.71,16.37,15.97,0.4,2.5047,81897.14,134923.521,1.841,14.707515494607389,14.249309452930552,15.273534722561124,14.114542970084427
300570.SZ,20181112,16.32,16.87,16.25,16.72,16.37,0.35,2.1381,63454.32,105473.69,1.841,15.02197062124835,14.66259333365868,15.15673710409448,14.599702308330484
300570.SZ,20181113,16.42,16.76,16.36,16.65,16.72,-0.07,-0.4187,58400.27,96782.301,1.841,14.95907959592016,14.752437655556095,15.05790835000732,14.698531062417644
300570.SZ,20181114,16.61,16.85,16.51,16.55,16.65,-0.1,-0.6006,44895.2,74739.695,1.841,14.86923527402274,14.92314186716119,15.138768239714995,14.833297545263775
300570.SZ,20181115,16.7,17.1,16.52,17.1,16.55,0.55,3.3233,70592.01,118977.837,1.841,15.363379044458542,15.004001756868869,15.363379044458542,14.842281977453515
300570.SZ,20181116,17.07,17.28,16.87,17.14,17.1,0.04,0.2339,61947.38,105518.522,1.841,15.399316773217508,15.336425747889315,15.525098823873895,15.15673710409448
300570.SZ,20181119,17.05,17.96,16.98,17.65,17.14,0.51,2.9755,96527.71,168999.768,1.841,15.85752281489434,15.318456883509834,16.13604021277634,15.25556585818164
300570.SZ,20181120,17.42,18.1,17.25,17.27,17.65,-0.38,-2.153,64157.6,113163.076,1.841,15.516114391684152,15.65088087453028,16.261822263432723,15.498145527304668
300570.SZ,20181121,17.02,17.81,17.01,17.8,17.27,0.53,3.0689,60202.0,105527.638,1.841,15.992289297740472,15.291503586940609,16.00127372993021,15.282519154750869
300570.SZ,20181122,17.88,17.94,17.55,17.79,17.8,-0.01,-0.0562,32449.4,57548.888,1.841,15.983304865550728,16.064164755258403,16.118071348396857,15.767678492996923
300570.SZ,20181123,17.81,18.09,16.71,16.81,17.79,-0.98,-5.5087,48129.2,83071.582,1.841,15.102830510956029,16.00127372993021,16.25283783124298,15.01298618905861
300570.SZ,20181126,16.86,17.39,16.77,17.27,16.81,0.46,2.7365,37067.5,63411.189,1.841,15.516114391684152,15.147752671904737,15.623927577961052,15.06689278219706
300570.SZ,20181127,17.25,18.23,17.2,17.8,17.27,0.53,3.0689,75520.98,134902.456,1.841,15.992289297740472,15.498145527304668,16.37861988189937,15.45322336635596
300570.SZ,20181128,18.0,18.48,17.71,18.26,17.8,0.46,2.5843,88485.76,160666.857,1.841,16.405573178468597,16.171977941535307,16.603230686642917,15.911429408032792
300570.SZ,20181129,18.35,18.58,17.41,17.41,18.26,-0.85,-4.655,65333.71,116866.082,1.841,15.64189644234054,16.48643306817627,16.693075008540333,15.64189644234054
300570.SZ,20181130,17.49,18.06,17.23,18.05,17.41,0.64,3.676,53044.98,93889.788,1.841,16.216900102484015,15.713771899858472,16.225884534673757,15.480176662925183
300570.SZ,20181203,18.58,18.91,18.2,18.42,18.05,0.37,2.0499,99650.56,185254.271,1.841,16.549324093504463,16.693075008540333,16.989561270801815,16.351666585330143
300570.SZ,20181204,18.31,18.47,18.11,18.35,18.42,-0.07,-0.38,35493.75,64995.685,1.841,16.48643306817627,16.4504953394173,16.594246254453175,16.27080669562247
300570.SZ,20181205,17.85,18.35,17.82,17.96,18.35,-0.39,-2.1253,33599.44,60581.817,1.841,16.13604021277634,16.037211458689182,16.48643306817627,16.010258162119957
300570.SZ,20181206,17.5,17.5,16.65,16.82,17.96,-1.14,-6.3474,89433.44,152524.273,1.841,15.11181494314577,15.722756332048217,15.722756332048217,14.95907959592016
300570.SZ,20181207,16.87,17.41,16.84,17.17,16.82,0.35,2.0809,48641.94,83539.858,1.841,15.426270069786735,15.15673710409448,15.64189644234054,15.129783807525254
300570.SZ,20181210,17.01,17.94,17.01,17.81,17.17,0.64,3.7274,77521.65,136357.528,1.841,16.00127372993021,15.282519154750869,16.118071348396857,15.282519154750869
300570.SZ,20181211,17.65,18.13,17.65,18.04,17.81,0.23,1.2914,50752.3,90942.234,1.841,16.207915670294273,15.85752281489434,16.28877556000195,15.85752281489434
300570.SZ,20181212,18.16,18.26,17.58,17.72,18.04,-0.32,-1.7738,34244.0,60865.066,1.841,15.920413840222531,16.315728856571177,16.405573178468597,15.794631789566148
300570.SZ,20181213,17.8,18.14,17.64,17.96,17.72,0.24,1.3544,41510.23,74451.406,1.841,16.13604021277634,15.992289297740472,16.297759992191693,15.8485383827046
300570.SZ,20181214,17.87,17.89,17.08,17.23,17.96,-0.73,-4.0646,35523.79,62158.089,1.841,15.480176662925183,16.055180323068665,16.07314918744815,15.345410180079057
300570.SZ,20181217,17.14,17.38,17.0,17.26,17.23,0.03,0.1741,23831.37,41006.716,1.841,15.507129959494412,15.399316773217508,15.614943145771312,15.273534722561124
300570.SZ,20181218,17.1,17.45,17.01,17.2,17.26,-0.06,-0.3476,22940.06,39597.907,1.841,15.45322336635596,15.363379044458542,15.677834171099509,15.282519154750869
300570.SZ,20181219,17.29,17.8,17.13,17.25,17.2,0.05,0.2907,37185.37,65102.809,1.841,15.498145527304668,15.534083256063637,15.992289297740472,15.390332341027763
300570.SZ,20181220,16.99,17.78,16.92,17.69,17.25,0.44,2.5507,46208.83,80712.675,1.841,15.89346054365331,15.26455029037138,15.974320433360989,15.20165926504319
300570.SZ,20181221,17.63,17.82,17.13,17.33,17.69,-0.36,-2.035,50373.34,87970.849,1.841,15.570020984822603,15.839553950514857,16.010258162119957,15.390332341027763
