ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20040323,9.3,9.33,9.14,9.23,9.32,-0.09,-0.97,10061.43,9255.2164,1.656,5.287788002490832,5.327890403376462,5.34507714661316,5.236227772780738
000096.SZ,20040324,9.23,9.3,9.13,9.21,9.23,-0.02,-0.22,14041.3,12946.0059,1.656,5.276330173666367,5.287788002490832,5.327890403376462,5.230498858368505
000096.SZ,20040325,9.21,9.68,9.17,9.65,9.21,0.44,4.78,84731.3,80422.6935,1.656,5.528402407804608,5.276330173666367,5.545589151041305,5.253414516017435
000096.SZ,20040326,9.6,9.86,9.55,9.69,9.65,0.04,0.41,101243.81,98097.9905,1.656,5.551318065453539,5.499757835743444,5.648709610461495,5.47111326368228
000096.SZ,20040329,9.65,9.94,9.6,9.74,9.69,0.05,0.52,94252.89,92597.1251,1.656,5.579962637514703,5.528402407804608,5.694540925759357,5.499757835743444
000096.SZ,20040330,9.7,9.95,9.63,9.75,9.74,0.01,0.1,96311.96,94039.2054,1.656,5.585691551926936,5.557046979865771,5.70026984017159,5.516944578980143
000096.SZ,20040331,9.72,9.9,9.5,9.58,9.75,-0.17,-1.74,61338.92,58894.9009,1.656,5.488300006918978,5.5685048086902365,5.671625268110427,5.442468691621117
000096.SZ,20040401,9.57,9.66,9.42,9.55,9.58,-0.03,-0.31,24598.74,23477.2865,1.656,5.47111326368228,5.482571092506746,5.53413132221684,5.396637376323254
000096.SZ,20040402,9.58,9.65,9.5,9.62,9.55,0.07,0.73,27986.76,26767.0037,1.656,5.511215664567909,5.488300006918978,5.528402407804608,5.442468691621117
000096.SZ,20040405,9.63,9.67,9.43,9.5,9.62,-0.12,-1.25,26982.56,25655.4813,1.656,5.442468691621117,5.516944578980143,5.539860236629074,5.402366290735487
000096.SZ,20040406,9.48,9.72,9.46,9.72,9.5,0.22,2.32,33144.12,31937.4183,1.656,5.5685048086902365,5.431010862796651,5.5685048086902365,5.419553033972186
000096.SZ,20040407,9.8,10.1,9.79,9.93,9.72,0.21,2.16,78196.73,78034.1973,1.656,5.6888120113471246,5.6143361239881,5.7862035563550815,5.608607209575866
000096.SZ,20040408,9.98,10.4,9.98,10.39,9.93,0.46,4.63,99799.99,101574.4802,1.656,5.952342074309831,5.717456583408288,5.958070988722064,5.717456583408288
000096.SZ,20040409,10.42,10.47,9.77,9.96,10.39,-0.43,-4.14,61004.97,61876.1543,1.656,5.705998754583824,5.96952881754653,5.998173389607693,5.5971493807514
000096.SZ,20040412,9.9,10.5,9.6,10.23,9.96,0.27,2.71,53064.96,53433.1953,1.656,5.860679443714107,5.671625268110427,6.015360132844392,5.499757835743444
000096.SZ,20040413,10.03,10.6,10.03,10.51,10.23,0.28,2.74,119671.27,124825.3575,1.656,6.021089047256625,5.746101155469452,6.072649276966719,5.746101155469452
000096.SZ,20040414,10.48,10.52,10.05,10.19,10.51,-0.32,-3.04,42964.47,43883.1673,1.656,5.837763786065176,6.003902304019927,6.026817961668857,5.757558984293919
000096.SZ,20040415,10.19,10.28,9.78,9.82,10.19,-0.37,-3.63,32245.08,32178.438,1.656,5.625793952812565,5.837763786065176,5.889324015775271,5.602878295163634
000096.SZ,20040416,9.82,9.94,9.5,9.84,9.82,0.02,0.2,31536.64,30756.9698,1.656,5.637251781637031,5.625793952812565,5.694540925759357,5.442468691621117
000096.SZ,20040419,9.93,9.93,9.37,9.39,9.84,-0.45,-4.57,30375.12,29110.3485,1.656,5.379450633086556,5.6888120113471246,5.6888120113471246,5.36799280426209
000096.SZ,20040420,9.25,9.51,9.14,9.41,9.39,0.02,0.21,21085.97,19606.9181,1.656,5.390908461911022,5.2992458313152975,5.448197606033349,5.236227772780738
000096.SZ,20040421,9.35,9.48,9.01,9.25,9.41,-0.16,-1.7,22644.24,21084.8991,1.656,5.2992458313152975,5.356534975437625,5.431010862796651,5.161751885421711
000096.SZ,20040422,9.2,9.5,9.12,9.29,9.25,0.04,0.43,14428.81,13389.9358,1.656,5.322161488964229,5.270601259254133,5.442468691621117,5.224769943956272
000096.SZ,20040423,9.3,9.35,9.08,9.1,9.29,-0.19,-2.05,8595.01,7884.4722,1.656,5.213312115131807,5.327890403376462,5.356534975437625,5.2018542863073405
000096.SZ,20040426,9.0,9.3,8.76,8.83,9.1,-0.27,-2.97,23280.04,20917.2198,1.656,5.058631426001522,5.156022971009479,5.327890403376462,5.0185290251158925
000096.SZ,20040428,8.72,8.77,8.01,8.38,8.83,-0.45,-5.1,23864.57,19919.0597,1.656,4.800830277451048,4.995613367466961,5.024257939528125,4.588860444198436
000096.SZ,20040429,8.26,8.36,8.06,8.1,8.38,-0.28,-3.34,9198.27,7562.8477,1.656,4.6404206739085305,4.732083304504255,4.789372448626582,4.6175050162596
000096.SZ,20040430,8.1,8.3,8.06,8.27,8.1,0.17,2.1,8134.88,6667.5452,1.656,4.737812218916488,4.6404206739085305,4.754998962153186,4.6175050162596
000096.SZ,20040510,8.3,8.38,8.1,8.18,8.27,-0.09,-1.09,5136.64,4221.0923,1.656,4.686251989206393,4.754998962153186,4.800830277451048,4.6404206739085305
000096.SZ,20040511,8.18,8.35,8.15,8.24,8.18,0.06,0.73,7244.58,5953.4378,1.656,4.720625475679789,4.686251989206393,4.78364353421435,4.669065245969694
000096.SZ,20040512,8.24,8.5,8.23,8.5,8.24,0.26,3.16,14197.23,11935.1752,1.656,4.869577250397841,4.720625475679789,4.869577250397841,4.714896561267557
000096.SZ,20040513,8.48,8.61,8.38,8.55,8.5,0.05,0.59,13367.67,11398.9101,1.656,4.898221822459005,4.858119421573376,4.932595308932401,4.800830277451048
000096.SZ,20040514,8.55,8.6,8.27,8.32,8.55,-0.23,-2.69,7352.01,6163.8787,1.656,4.766456790977651,4.898221822459005,4.926866394520168,4.737812218916488
000096.SZ,20040517,8.3,8.62,8.12,8.15,8.32,-0.17,-2.04,7196.12,5992.5497,1.656,4.669065245969694,4.754998962153186,4.938324223344634,4.651878502732996
000096.SZ,20040518,8.2,8.45,8.09,8.34,8.15,0.19,2.33,8502.85,6989.7038,1.656,4.777914619802116,4.697709818030858,4.840932678336677,4.634691759496298
000096.SZ,20040519,8.32,8.68,8.32,8.5,8.34,0.16,1.92,29589.58,25284.7886,1.656,4.869577250397841,4.766456790977651,4.97269770981803,4.766456790977651
000096.SZ,20040520,8.48,8.55,8.35,8.37,8.5,-0.13,-1.53,5013.68,4217.7098,1.656,4.795101363038815,4.858119421573376,4.898221822459005,4.78364353421435
000096.SZ,20040521,8.37,8.59,8.31,8.47,8.37,0.1,1.19,6283.95,5317.9176,1.656,4.852390507161143,4.795101363038815,4.921137480107936,4.760727876565419
000096.SZ,20040524,8.45,8.69,8.45,8.55,8.47,0.08,0.94,10116.74,8662.0224,1.656,4.898221822459005,4.840932678336677,4.978426624230263,4.840932678336677
000096.SZ,20040525,8.53,8.53,8.15,8.24,8.55,-0.31,-3.63,6499.5,5388.4434,1.656,4.720625475679789,4.886763993634538,4.886763993634538,4.669065245969694
000096.SZ,20040526,8.24,8.38,8.15,8.34,8.24,0.1,1.21,4933.88,4060.4138,1.656,4.777914619802116,4.720625475679789,4.800830277451048,4.669065245969694
000096.SZ,20040527,8.32,8.62,8.18,8.55,8.34,0.21,2.52,37073.11,31493.2947,1.656,4.898221822459005,4.766456790977651,4.938324223344634,4.686251989206393
000096.SZ,20040528,8.53,8.74,8.41,8.57,8.55,0.02,0.23,40510.53,34893.6799,1.656,4.90967965128347,4.886763993634538,5.007071196291427,4.818017020687746
000096.SZ,20040531,8.55,8.61,8.45,8.53,8.57,-0.04,-0.47,4723.92,4023.4177,1.656,4.886763993634538,4.898221822459005,4.932595308932401,4.840932678336677
000096.SZ,20040601,8.53,8.76,8.5,8.69,8.53,0.16,1.88,26614.58,23071.6543,1.656,4.978426624230263,4.886763993634538,5.0185290251158925,4.869577250397841
000096.SZ,20040602,8.68,8.77,8.48,8.55,8.69,-0.14,-1.61,28660.96,24670.8992,1.656,4.898221822459005,4.97269770981803,5.024257939528125,4.858119421573376
000096.SZ,20040603,8.52,8.6,8.34,8.36,8.55,-0.19,-2.22,10263.47,8632.5898,1.656,4.789372448626582,4.881035079222307,4.926866394520168,4.777914619802116
000096.SZ,20040604,8.36,8.49,8.18,8.21,8.36,-0.15,-1.79,20643.17,17171.9246,1.656,4.703438732443091,4.789372448626582,4.863848335985608,4.686251989206393
000096.SZ,20040607,8.21,8.21,7.83,7.91,8.21,-0.3,-3.65,13602.3,10904.186,1.656,4.531571300076108,4.703438732443091,4.703438732443091,4.485739984778246
000096.SZ,20040608,7.88,7.89,7.12,7.43,7.91,-0.48,-6.07,30480.84,22479.6353,1.656,4.256583408288936,4.51438455683941,4.520113471251643,4.0789870615097215
000096.SZ,20040609,7.32,7.33,7.05,7.08,7.43,-0.35,-4.71,13147.8,9441.5829,1.656,4.05607140386079,4.193565349754376,4.199294264166609,4.038884660624092
000096.SZ,20040610,7.06,7.18,7.04,7.09,7.08,0.01,0.14,7543.9,5359.3459,1.656,4.061800318273023,4.044613575036324,4.113360547983118,4.033155746211859
000096.SZ,20040611,7.1,7.33,7.08,7.15,7.09,0.06,0.85,10005.74,7194.0944,1.656,4.09617380474642,4.067529232685255,4.199294264166609,4.05607140386079
000096.SZ,20040614,7.3,7.3,6.77,6.82,7.15,-0.33,-4.62,7744.81,5368.5491,1.656,3.9071196291427386,4.18210752092991,4.18210752092991,3.878475057081576
000096.SZ,20040615,6.82,7.35,6.72,7.16,6.82,0.34,4.99,12429.99,8720.9713,1.656,4.101902719158652,3.9071196291427386,4.210752092991074,3.8498304850204095
000096.SZ,20040616,7.12,7.37,7.08,7.2,7.16,0.04,0.56,12870.1,9348.8853,1.656,4.124818376807583,4.0789870615097215,4.22220992181554,4.05607140386079
000096.SZ,20040617,7.22,7.3,7.03,7.07,7.2,-0.13,-1.81,5268.68,3757.3598,1.656,4.050342489448557,4.136276205632049,4.18210752092991,4.027426831799626
000096.SZ,20040618,7.08,7.08,6.89,6.94,7.07,-0.13,-1.84,5578.22,3874.9297,1.656,3.975866602089532,4.05607140386079,4.05607140386079,3.947222030028368
000096.SZ,20040621,6.99,7.1,6.93,7.06,6.94,0.12,1.73,2343.5,1641.6367,1.656,4.044613575036324,4.004511174150696,4.067529232685255,3.9701376876772985
000096.SZ,20040622,7.06,7.24,7.01,7.19,7.06,0.13,1.84,8736.93,6290.3427,1.656,4.11908946239535,4.044613575036324,4.147734034456514,4.015969002975161
000096.SZ,20040623,7.17,7.17,7.01,7.08,7.19,-0.11,-1.53,3550.0,2508.743,1.656,4.05607140386079,4.107631633570884,4.107631633570884,4.015969002975161
000096.SZ,20040624,7.2,7.25,7.05,7.06,7.08,-0.02,-0.28,2595.2,1838.3915,1.656,4.044613575036324,4.124818376807583,4.153462948868747,4.038884660624092
000096.SZ,20040625,6.9,7.0,6.72,6.73,6.94,-0.21,-3.03,6252.96,4274.3315,1.684,3.920750017297447,4.019788279249982,4.078046080398533,3.914924237182592
000096.SZ,20040628,6.6,6.75,6.56,6.63,6.73,-0.1,-1.49,3224.5,2136.5028,1.684,3.862492216148896,3.845014875804331,3.932401577527157,3.821711755344911
000096.SZ,20040629,6.62,6.71,6.5,6.69,6.63,0.06,0.91,5299.15,3500.8578,1.684,3.8974468968380265,3.8566664360340415,3.9090984570677367,3.786757074655781
000096.SZ,20040630,6.75,6.75,6.61,6.63,6.69,-0.06,-0.9,3481.0,2327.6407,1.684,3.862492216148896,3.932401577527157,3.932401577527157,3.8508406559191855
000096.SZ,20040701,6.58,6.88,6.51,6.81,6.63,0.18,2.71,5394.74,3667.8416,1.684,3.967356258216287,3.833363315574621,4.008136719020272,3.792582854770636
000096.SZ,20040702,6.88,6.98,6.81,6.95,6.81,0.14,2.06,6247.4,4327.7499,1.684,4.048917179824258,4.008136719020272,4.066394520168823,3.967356258216287
000096.SZ,20040705,6.99,6.99,6.88,6.95,6.95,0.0,0.0,1619.18,1117.76,1.684,4.048917179824258,4.072220300283678,4.072220300283678,4.008136719020272
000096.SZ,20040706,6.96,7.08,6.94,6.98,6.95,0.03,0.43,3519.1,2466.9726,1.684,4.066394520168823,4.054742959939113,4.124652321317374,4.043091399709403
000096.SZ,20040707,6.95,6.95,6.78,6.84,6.98,-0.14,-2.01,2156.0,1473.267,1.684,3.984833598560852,4.048917179824258,4.048917179824258,3.9498789178717217
000096.SZ,20040708,6.81,6.89,6.8,6.87,6.84,0.03,0.44,1402.02,955.5027,1.684,4.002310938905417,3.967356258216287,4.013962499135127,3.961530478101432
000096.SZ,20040709,6.85,6.92,6.77,6.79,6.87,-0.08,-1.16,2309.88,1575.8194,1.684,3.955704697986577,3.990659378675707,4.031439839479693,3.9440531377568666
000096.SZ,20040712,6.78,6.78,6.6,6.61,6.79,-0.18,-2.65,2561.0,1700.2094,1.684,3.8508406559191855,3.9498789178717217,3.9498789178717217,3.845014875804331
000096.SZ,20040713,6.61,6.65,6.58,6.64,6.61,0.03,0.45,2117.3,1399.6173,1.684,3.868317996263751,3.8508406559191855,3.874143776378607,3.833363315574621
000096.SZ,20040714,6.74,6.74,6.5,6.65,6.64,0.01,0.15,3338.54,2194.9461,1.684,3.874143776378607,3.926575797412302,3.926575797412302,3.786757074655781
000096.SZ,20040715,6.9,7.16,6.85,7.14,6.65,0.49,7.37,13042.49,9098.5638,1.684,4.159607002006504,4.019788279249982,4.171258562236214,3.990659378675707
000096.SZ,20040716,7.18,7.38,7.16,7.36,7.14,0.22,3.08,19609.38,14281.2603,1.684,4.287774164533315,4.182910122465923,4.299425724763024,4.171258562236214
000096.SZ,20040719,7.45,7.46,7.26,7.38,7.36,0.02,0.27,12924.26,9527.837,1.684,4.299425724763024,4.34020618556701,4.346031965681865,4.229516363384764
000096.SZ,20040720,7.38,7.4,7.23,7.26,7.38,-0.12,-1.63,4973.6,3626.2879,1.684,4.229516363384764,4.299425724763024,4.311077284992735,4.2120390230402
000096.SZ,20040721,7.26,7.4,7.23,7.31,7.26,0.05,0.69,4083.2,2991.072,1.684,4.258645263959039,4.229516363384764,4.311077284992735,4.2120390230402
000096.SZ,20040722,7.33,7.35,7.06,7.06,7.31,-0.25,-3.42,5273.6,3783.9116,1.684,4.113000761087664,4.270296824188749,4.28194838441846,4.113000761087664
000096.SZ,20040723,7.08,7.25,7.06,7.24,7.06,0.18,2.55,6058.69,4324.3059,1.684,4.217864803155054,4.124652321317374,4.223690583269909,4.113000761087664
000096.SZ,20040726,7.15,7.22,7.04,7.08,7.24,-0.16,-2.21,5310.37,3770.4228,1.684,4.124652321317374,4.165432782121359,4.206213242925344,4.101349200857953
000096.SZ,20040727,7.1,7.18,7.05,7.1,7.08,0.02,0.28,2768.6,1965.1656,1.684,4.136303881547083,4.136303881547083,4.182910122465923,4.107174980972808
000096.SZ,20040728,7.15,7.2,7.05,7.14,7.1,0.04,0.56,2873.12,2045.1988,1.684,4.159607002006504,4.165432782121359,4.1945616826956345,4.107174980972808
000096.SZ,20040729,7.15,7.45,7.13,7.42,7.14,0.28,3.92,27385.07,20004.1384,1.684,4.322728845222445,4.165432782121359,4.34020618556701,4.153781221891649
000096.SZ,20040730,7.44,7.44,7.22,7.22,7.42,-0.2,-2.7,4358.93,3179.6669,1.684,4.206213242925344,4.334380405452155,4.334380405452155,4.206213242925344
000096.SZ,20040802,7.2,7.35,7.13,7.29,7.22,0.07,0.97,2834.48,2058.1154,1.684,4.24699370372933,4.1945616826956345,4.28194838441846,4.153781221891649
000096.SZ,20040803,7.19,7.37,7.19,7.3,7.29,0.01,0.14,8537.5,6254.8874,1.684,4.252819483844184,4.188735902580779,4.29359994464817,4.188735902580779
000096.SZ,20040804,7.26,7.56,7.26,7.45,7.3,0.15,2.05,13992.68,10458.1353,1.684,4.34020618556701,4.229516363384764,4.404289766830416,4.229516363384764
000096.SZ,20040805,7.45,7.48,7.31,7.31,7.45,-0.14,-1.88,3074.0,2263.5462,1.684,4.258645263959039,4.34020618556701,4.357683525911575,4.258645263959039
000096.SZ,20040806,7.26,7.5,7.17,7.27,7.31,-0.04,-0.55,28779.8,20982.2847,1.684,4.235342143499619,4.229516363384764,4.369335086141285,4.177084342351069
000096.SZ,20040809,7.24,7.35,7.09,7.11,7.27,-0.16,-2.2,14446.19,10307.6929,1.684,4.142129661661939,4.217864803155054,4.28194838441846,4.130478101432229
000096.SZ,20040810,7.1,7.19,7.0,7.11,7.11,0.0,0.0,10732.3,7586.888,1.684,4.142129661661939,4.136303881547083,4.188735902580779,4.078046080398533
000096.SZ,20040811,7.15,7.26,7.09,7.22,7.11,0.11,1.55,10952.46,7897.1186,1.684,4.206213242925344,4.165432782121359,4.229516363384764,4.130478101432229
000096.SZ,20040812,7.22,7.32,7.12,7.27,7.22,0.05,0.69,25002.0,18172.2922,1.684,4.235342143499619,4.206213242925344,4.264471044073894,4.147955441776793
000096.SZ,20040813,7.25,7.35,7.18,7.2,7.27,-0.07,-0.96,5704.59,4145.1299,1.684,4.1945616826956345,4.223690583269909,4.28194838441846,4.182910122465923
000096.SZ,20040816,7.15,7.61,7.15,7.33,7.2,0.13,1.81,185148.66,139378.1489,1.684,4.270296824188749,4.165432782121359,4.433418667404691,4.165432782121359
000096.SZ,20040817,7.26,7.4,7.21,7.22,7.33,-0.11,-1.5,31406.0,23002.6815,1.684,4.206213242925344,4.229516363384764,4.311077284992735,4.200387462810489
000096.SZ,20040818,7.18,7.42,7.11,7.25,7.22,0.03,0.42,38324.58,28012.8489,1.684,4.223690583269909,4.182910122465923,4.322728845222445,4.142129661661939
000096.SZ,20040819,7.25,7.42,7.15,7.27,7.25,0.02,0.28,28311.46,20640.6739,1.684,4.235342143499619,4.223690583269909,4.322728845222445,4.165432782121359
000096.SZ,20040820,7.28,7.31,7.15,7.19,7.27,-0.08,-1.1,12837.55,9292.1247,1.684,4.188735902580779,4.241167923614475,4.258645263959039,4.165432782121359
000096.SZ,20040823,7.17,7.2,6.68,6.71,7.19,-0.48,-6.68,16540.13,11368.4646,1.684,3.9090984570677367,4.177084342351069,4.1945616826956345,3.8916211167231713
000096.SZ,20040824,6.71,7.02,6.71,6.87,6.71,0.16,2.38,6471.15,4448.6687,1.684,4.002310938905417,3.9090984570677367,4.089697640628243,3.9090984570677367
000096.SZ,20040825,6.85,6.9,6.78,6.84,6.87,-0.03,-0.44,2841.24,1942.5672,1.684,3.984833598560852,3.990659378675707,4.019788279249982,3.9498789178717217
000096.SZ,20040826,6.84,6.84,6.66,6.7,6.84,-0.14,-2.05,5157.34,3486.0468,1.684,3.9032726769528816,3.984833598560852,3.984833598560852,3.879969556493461
000096.SZ,20040827,6.7,6.76,6.68,6.7,6.7,0.0,0.0,2679.01,1794.7561,1.684,3.9032726769528816,3.9032726769528816,3.938227357642012,3.8916211167231713
000096.SZ,20040830,6.65,6.77,6.65,6.7,6.7,0.0,0.0,2930.5,1961.6095,1.684,3.9032726769528816,3.874143776378607,3.9440531377568666,3.874143776378607
000096.SZ,20040831,6.88,7.0,6.8,6.8,6.7,0.1,1.49,6896.9,4723.6333,1.684,3.961530478101432,4.008136719020272,4.078046080398533,3.961530478101432
000096.SZ,20040901,6.81,6.89,6.75,6.76,6.8,-0.04,-0.59,2333.6,1585.4583,1.684,3.938227357642012,3.967356258216287,4.013962499135127,3.932401577527157
000096.SZ,20040902,6.77,6.87,6.73,6.8,6.76,0.04,0.59,2510.6,1705.2407,1.684,3.961530478101432,3.9440531377568666,4.002310938905417,3.920750017297447
000096.SZ,20040903,6.83,6.83,6.75,6.78,6.8,-0.02,-0.29,2140.04,1451.9351,1.684,3.9498789178717217,3.979007818445997,3.979007818445997,3.932401577527157
000096.SZ,20040906,6.76,6.76,6.69,6.7,6.78,-0.08,-1.18,2449.9,1643.2914,1.684,3.9032726769528816,3.938227357642012,3.938227357642012,3.8974468968380265
000096.SZ,20040907,6.75,6.8,6.7,6.72,6.7,0.02,0.3,1444.01,971.8397,1.684,3.914924237182592,3.932401577527157,3.961530478101432,3.9032726769528816
000096.SZ,20040908,6.72,6.76,6.65,6.7,6.72,-0.02,-0.3,2872.6,1920.2036,1.684,3.9032726769528816,3.914924237182592,3.938227357642012,3.874143776378607
000096.SZ,20040909,6.65,6.65,6.4,6.48,6.7,-0.22,-3.28,5869.8,3811.0044,1.684,3.775105514426071,3.874143776378607,3.874143776378607,3.72849927350723
000096.SZ,20040910,6.43,6.5,6.4,6.45,6.48,-0.03,-0.46,8212.09,5276.7984,1.684,3.7576281740815056,3.745976613851795,3.786757074655781,3.72849927350723
000096.SZ,20040913,6.43,6.43,5.89,5.99,6.45,-0.46,-7.13,13034.1,7996.5066,1.684,3.4896422887981737,3.745976613851795,3.745976613851795,3.4313844876496225
000096.SZ,20040914,6.0,6.2,6.0,6.12,5.99,0.13,2.17,9218.93,5609.2807,1.684,3.5653774302912886,3.495468068913028,3.611983671210129,3.495468068913028
000096.SZ,20040915,6.12,6.59,6.1,6.49,6.12,0.37,6.05,13207.44,8486.5342,1.684,3.7809312945409257,3.5653774302912886,3.839189095689476,3.553725870061579
000096.SZ,20040916,6.5,6.61,6.45,6.55,6.49,0.06,0.92,8797.94,5735.7558,1.684,3.815885975230056,3.786757074655781,3.8508406559191855,3.7576281740815056
000096.SZ,20040917,6.56,6.85,6.51,6.81,6.55,0.26,3.97,13367.25,8915.8623,1.684,3.967356258216287,3.821711755344911,3.990659378675707,3.792582854770636
000096.SZ,20040920,6.86,7.17,6.81,7.14,6.81,0.33,4.85,20791.7,14476.9017,1.684,4.159607002006504,3.9964851587905614,4.177084342351069,3.967356258216287
000096.SZ,20040921,7.16,7.24,6.96,7.06,7.14,-0.08,-1.12,17633.91,12469.3447,1.684,4.113000761087664,4.171258562236214,4.217864803155054,4.054742959939113
000096.SZ,20040922,7.06,7.26,6.88,6.89,7.06,-0.17,-2.41,12094.07,8499.1172,1.684,4.013962499135127,4.113000761087664,4.229516363384764,4.008136719020272
000096.SZ,20040923,6.91,7.05,6.81,7.04,6.89,0.15,2.18,8313.61,5746.8149,1.684,4.101349200857953,4.0256140593648375,4.107174980972808,3.967356258216287
000096.SZ,20040924,7.13,7.32,6.96,6.99,7.04,-0.05,-0.71,37141.03,26590.8306,1.684,4.072220300283678,4.153781221891649,4.264471044073894,4.054742959939113
000096.SZ,20040927,7.0,7.13,6.73,6.79,6.99,-0.2,-2.86,7933.15,5490.9524,1.684,3.955704697986577,4.078046080398533,4.153781221891649,3.920750017297447
000096.SZ,20040928,6.8,6.92,6.72,6.86,6.79,0.07,1.03,7214.67,4925.602,1.684,3.9964851587905614,3.961530478101432,4.031439839479693,3.914924237182592
000096.SZ,20040929,6.94,7.15,6.9,7.12,6.86,0.26,3.79,28694.71,20305.0527,1.684,4.147955441776793,4.043091399709403,4.165432782121359,4.019788279249982
000096.SZ,20040930,7.1,7.16,6.91,6.93,7.12,-0.19,-2.67,12327.64,8675.981,1.684,4.037265619594548,4.136303881547083,4.171258562236214,4.0256140593648375
000096.SZ,20041008,6.93,7.2,6.81,7.15,6.93,0.22,3.17,8589.44,6060.1716,1.684,4.165432782121359,4.037265619594548,4.1945616826956345,3.967356258216287
000096.SZ,20041011,7.15,7.47,7.06,7.29,7.15,0.14,1.96,35233.46,25754.2292,1.684,4.24699370372933,4.165432782121359,4.351857745796719,4.113000761087664
000096.SZ,20041012,7.27,7.33,7.17,7.18,7.29,-0.11,-1.51,11488.14,8309.7213,1.684,4.182910122465923,4.235342143499619,4.270296824188749,4.177084342351069
000096.SZ,20041013,7.2,7.24,7.02,7.09,7.18,-0.09,-1.25,9065.54,6432.3685,1.684,4.130478101432229,4.1945616826956345,4.217864803155054,4.089697640628243
000096.SZ,20041014,7.1,7.15,6.73,6.75,7.09,-0.34,-4.8,9022.0,6211.955,1.684,3.932401577527157,4.136303881547083,4.165432782121359,3.920750017297447
000096.SZ,20041015,6.56,6.86,6.56,6.84,6.75,0.09,1.33,12666.93,8572.3299,1.684,3.984833598560852,3.821711755344911,3.9964851587905614,3.821711755344911
000096.SZ,20041018,6.84,7.05,6.75,6.98,6.84,0.14,2.05,14577.19,10206.9899,1.684,4.066394520168823,3.984833598560852,4.107174980972808,3.932401577527157
000096.SZ,20041019,7.0,7.25,6.88,6.9,6.98,-0.08,-1.15,5574.1,3941.6245,1.684,4.019788279249982,4.078046080398533,4.223690583269909,4.008136719020272
000096.SZ,20041020,6.9,6.92,6.65,6.8,6.9,-0.1,-1.45,9185.85,6210.7598,1.684,3.961530478101432,4.019788279249982,4.031439839479693,3.874143776378607
000096.SZ,20041021,6.8,7.05,6.7,6.91,6.8,0.11,1.62,31943.65,22245.8361,1.684,4.0256140593648375,3.961530478101432,4.107174980972808,3.9032726769528816
000096.SZ,20041022,6.95,7.1,6.73,6.94,6.91,0.03,0.43,36066.6,25222.5514,1.684,4.043091399709403,4.048917179824258,4.136303881547083,3.920750017297447
000096.SZ,20041025,7.1,7.1,6.81,6.82,6.94,-0.12,-1.73,8126.71,5635.0073,1.684,3.9731820383311423,4.136303881547083,4.136303881547083,3.967356258216287
000096.SZ,20041026,6.81,6.81,6.14,6.37,6.82,-0.45,-6.6,34036.68,21833.7716,1.684,3.7110219331626646,3.967356258216287,3.967356258216287,3.5770289905209984
000096.SZ,20041027,6.37,6.48,6.2,6.44,6.37,0.07,1.1,10411.26,6582.1196,1.684,3.7518023939666505,3.7110219331626646,3.775105514426071,3.611983671210129
000096.SZ,20041028,6.45,6.61,6.37,6.48,6.44,0.04,0.62,11596.63,7529.8806,1.684,3.775105514426071,3.7576281740815056,3.8508406559191855,3.7110219331626646
000096.SZ,20041029,6.38,6.4,6.15,6.29,6.48,-0.19,-2.93,7753.74,4886.2253,1.684,3.664415692243825,3.71684771327752,3.72849927350723,3.582854770635854
000096.SZ,20041101,6.2,6.29,6.19,6.22,6.29,-0.07,-1.11,6077.79,3777.2588,1.684,3.62363523143984,3.611983671210129,3.664415692243825,3.6061578910952745
000096.SZ,20041102,6.24,6.32,6.19,6.28,6.22,0.06,0.96,9777.99,6129.7483,1.684,3.65858991212897,3.6352867916695497,3.68189303258839,3.6061578910952745
000096.SZ,20041103,6.3,6.45,6.24,6.43,6.28,0.15,2.39,11280.13,7190.813,1.684,3.745976613851795,3.67024147235868,3.7576281740815056,3.6352867916695497
000096.SZ,20041104,6.43,6.47,6.28,6.29,6.43,-0.14,-2.18,3360.0,2141.8524,1.684,3.664415692243825,3.745976613851795,3.769279734311216,3.65858991212897
000096.SZ,20041105,6.38,6.45,6.29,6.31,6.29,0.02,0.32,2668.02,1686.7576,1.684,3.676067252473535,3.71684771327752,3.7576281740815056,3.664415692243825
000096.SZ,20041108,6.31,6.36,6.2,6.31,6.31,0.0,0.0,4012.0,2529.068,1.684,3.676067252473535,3.676067252473535,3.7051961530478095,3.611983671210129
000096.SZ,20041109,6.31,6.38,6.25,6.29,6.31,-0.02,-0.32,3670.7,2311.3932,1.684,3.664415692243825,3.676067252473535,3.71684771327752,3.641112571784405
000096.SZ,20041110,6.33,6.48,6.22,6.38,6.29,0.09,1.43,55858.09,35698.6954,1.684,3.71684771327752,3.687718812703245,3.775105514426071,3.62363523143984
000096.SZ,20041111,6.43,6.64,6.39,6.43,6.38,0.05,0.78,54908.18,35568.7582,1.684,3.745976613851795,3.745976613851795,3.868317996263751,3.722673493392375
000096.SZ,20041112,6.45,6.46,6.33,6.38,6.43,-0.05,-0.78,13273.77,8478.3219,1.684,3.71684771327752,3.7576281740815056,3.76345395419636,3.687718812703245
000096.SZ,20041115,6.43,6.47,6.37,6.47,6.38,0.09,1.41,14001.89,8976.5157,1.684,3.769279734311216,3.745976613851795,3.769279734311216,3.7110219331626646
