ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20110316,52.7,52.82,51.99,52.4,52.7,-0.3,-0.57,2848.51,14924.0379,1.006,9.11540722808231,9.167594674044611,9.188469652429536,9.044084385267162
002326.SZ,20110317,52.0,52.0,51.35,51.42,52.4,-0.98,-1.87,3980.22,20498.9935,1.006,8.944928237938786,9.045823966799238,9.045823966799238,8.93275116721425
002326.SZ,20110318,51.44,51.88,51.17,51.4,51.42,-0.02,-0.04,1172.2,6026.7422,1.006,8.941449074874631,8.948407401002939,9.024948988414318,8.901438699636866
002326.SZ,20110321,50.65,51.6,49.8,49.98,51.4,-1.42,-2.76,3452.5,17379.5389,1.006,8.694428497319729,8.810980459968873,8.976240705516169,8.663116029742348
002326.SZ,20110322,50.47,50.79,49.35,50.6,49.98,0.62,1.24,1743.01,8703.7294,1.006,8.80228255230849,8.779667992391492,8.83533460141795,8.584834860798894
002326.SZ,20110323,50.9,50.9,50.0,50.54,50.6,-0.06,-0.12,3247.06,16390.0514,1.006,8.79184506311603,8.854469998270792,8.854469998270792,8.697907660383883
002326.SZ,20110324,50.55,51.4,50.25,51.2,50.54,0.66,1.31,2613.64,13254.286,1.006,8.906657444233097,8.793584644648105,8.941449074874631,8.741397198685803
002326.SZ,20110325,51.2,51.2,50.21,50.44,51.2,-0.76,-1.48,3654.06,18464.9724,1.006,8.774449247795262,8.906657444233097,8.906657444233097,8.734438872557496
002326.SZ,20110328,50.44,52.8,50.44,51.6,50.44,1.16,2.3,10106.3,52704.5343,1.006,8.976240705516169,8.774449247795262,9.18499048936538,8.774449247795262
002326.SZ,20110329,52.01,52.4,49.68,49.83,51.6,-1.77,-3.43,6845.8,34464.6949,1.006,8.668334774338577,9.047563548331317,9.11540722808231,8.642241051357425
002326.SZ,20110330,49.51,49.8,47.9,49.0,49.83,-0.83,-1.67,8140.95,39698.0104,1.006,8.523949507176205,8.61266816531212,8.663116029742348,8.332595538647759
002326.SZ,20110331,48.85,49.3,48.0,48.4,49.0,-0.6,-1.22,3125.15,15161.7601,1.006,8.419574615251598,8.497855784195055,8.576136953138509,8.349991353968527
002326.SZ,20110401,48.64,49.61,48.64,49.0,48.4,0.6,1.24,6535.43,32116.9559,1.006,8.523949507176205,8.461324572021441,8.630063980632888,8.461324572021441
002326.SZ,20110406,48.99,48.99,47.0,47.1,49.0,-1.9,-3.88,6160.25,29150.2737,1.006,8.193429016081618,8.522209925644129,8.522209925644129,8.17603320076085
002326.SZ,20110407,46.5,47.4,46.5,46.87,47.1,-0.23,-0.49,6316.71,29702.7196,1.006,8.153418640843851,8.089054124157013,8.245616462043921,8.089054124157013
002326.SZ,20110408,47.18,47.59,46.58,47.5,46.87,0.63,1.34,6813.7,32079.5506,1.006,8.26301227736469,8.207345668338231,8.27866851115338,8.102970776413626
002326.SZ,20110411,47.56,47.85,45.8,46.3,47.5,-1.2,-2.53,6885.41,32235.0614,1.006,8.054262493515475,8.27344976655715,8.323897630987377,7.967283416911636
002326.SZ,20110412,46.12,46.85,45.7,46.0,46.3,-0.3,-0.65,4931.56,22749.9339,1.006,8.002075047553173,8.022950025938092,8.1499394777797,7.94988760159087
002326.SZ,20110413,45.02,46.43,45.02,46.29,46.0,0.29,0.63,3833.38,17481.4342,1.006,8.052522911983399,7.831596057409649,8.076877053432474,7.831596057409649
002326.SZ,20110414,46.2,49.5,45.92,48.2,46.29,1.91,4.13,12803.8,61526.0932,1.006,8.384782984610064,8.03686667819471,8.610928583780044,7.9881583952965585
002326.SZ,20110415,48.1,48.1,46.92,47.48,48.2,-0.72,-1.49,4927.5,23338.9295,1.006,8.259533114300535,8.367387169289296,8.367387169289296,8.162116548504237
002326.SZ,20110418,47.58,50.01,47.58,49.84,47.48,2.36,4.97,12699.16,62578.5527,1.006,8.670074355870655,8.276928929621302,8.69964724191596,8.276928929621302
002326.SZ,20110419,49.6,54.82,49.12,54.82,49.84,4.98,9.99,29829.43,159735.5236,1.006,9.53638595884489,8.628324399100812,9.53638595884489,8.544824485561126
002326.SZ,20110420,55.6,58.0,53.81,54.95,54.82,0.13,0.24,27329.49,152643.2071,1.006,9.559000518761888,9.67207331834688,10.089572886045303,9.360688224105136
002326.SZ,20110421,55.01,56.9,53.95,55.09,54.95,0.14,0.25,18079.48,99855.9607,1.006,9.583354660210963,9.569438007954348,9.89821891751686,9.385042365554211
002326.SZ,20110422,54.5,55.75,54.03,54.97,55.09,-0.12,-0.22,8039.17,44149.2856,1.006,9.56247968182604,9.480719349818433,9.698167041328029,9.398959017810824
002326.SZ,20110425,54.18,57.8,54.18,54.41,54.97,-0.56,-1.02,14479.7,80772.0746,1.006,9.46506311602974,9.425052740791976,10.05478125540377,9.425052740791976
002326.SZ,20110426,53.98,53.98,49.68,50.5,54.41,-3.91,-7.19,12754.76,65737.7299,1.006,8.78488673698772,9.39026111015044,9.39026111015044,8.642241051357425
002326.SZ,20110427,50.58,51.58,48.2,49.1,50.5,-1.4,-2.77,8852.26,43839.2399,1.006,8.541345322496975,8.798803389244336,8.972761542452014,8.384782984610064
002326.SZ,20110428,49.75,50.19,46.0,46.87,49.1,-2.23,-4.54,9048.05,43350.4055,1.006,8.153418640843851,8.654418122081964,8.730959709493343,8.002075047553173
002326.SZ,20110429,46.4,48.97,46.38,48.8,46.87,1.93,4.12,7614.14,36723.362,1.006,8.48915787653467,8.071658308836243,8.518730762579976,8.06817914577209
002326.SZ,20110503,48.61,51.5,48.61,50.94,48.8,2.14,4.39,9765.6,49452.8016,1.006,8.8614283243991,8.456105827425212,8.9588448901954,8.456105827425212
002326.SZ,20110504,50.3,50.88,49.25,49.62,50.94,-1.32,-2.59,6687.26,33299.6782,1.006,8.631803562164965,8.750095106346187,8.850990835206641,8.567439045478125
002326.SZ,20110505,49.49,50.49,48.8,49.75,49.62,0.13,0.26,3775.49,18755.667,1.006,8.654418122081964,8.609189002247968,8.783147155455646,8.48915787653467
002326.SZ,20110506,49.3,51.46,48.6,50.95,49.75,1.2,2.41,8420.83,42546.0868,1.006,8.863167905931178,8.576136953138509,8.951886564067093,8.454366245893135
002326.SZ,20110509,50.96,52.5,50.02,50.48,50.95,-0.47,-0.92,6866.93,35261.2885,1.006,8.781407573923568,8.864907487463254,9.132803043403078,8.701386823448038
002326.SZ,20110510,49.7,51.48,49.7,49.96,50.48,-0.52,-1.03,6026.89,30491.4527,1.006,8.690949334255576,8.64572021442158,8.955365727131246,8.64572021442158
002326.SZ,20110511,50.03,50.4,49.47,50.03,49.96,0.07,0.14,4603.78,22935.1119,1.006,8.703126404980113,8.703126404980113,8.767490921666953,8.605709839183813
002326.SZ,20110512,49.9,49.9,47.59,47.9,50.03,-2.13,-4.26,9206.02,44618.4967,1.006,8.332595538647759,8.680511845063116,8.680511845063116,8.27866851115338
002326.SZ,20110513,48.3,48.37,46.9,48.0,47.9,0.1,0.21,4155.19,19851.5554,1.006,8.349991353968527,8.40217879993083,8.414355870655369,8.158637385440082
002326.SZ,20110516,48.2,48.74,47.3,48.4,48.0,0.4,0.83,5066.74,24394.1277,1.006,8.419574615251598,8.384782984610064,8.478720387342209,8.228220646723154
002326.SZ,20110517,48.18,49.05,47.67,48.75,48.4,0.35,0.72,3327.16,16223.971,1.006,8.480459968874285,8.38130382154591,8.532647414836589,8.292585163409994
002326.SZ,20110518,49.2,49.75,48.5,49.32,48.75,0.57,1.17,2714.74,13376.3286,1.006,8.579616116202663,8.558741137817742,8.654418122081964,8.436970430572366
002326.SZ,20110519,49.4,50.1,49.32,49.35,49.32,0.03,0.06,3488.43,17348.9089,1.006,8.584834860798894,8.593532768459276,8.715303475704651,8.579616116202663
002326.SZ,20110520,49.01,49.54,48.02,48.3,49.35,-1.05,-2.13,3353.48,16388.132,1.006,8.40217879993083,8.525689088708281,8.617886909908352,8.353470517032681
002326.SZ,20110524,46.46,47.3,45.5,47.0,48.3,-1.3,-2.69,6743.91,31374.8215,1.006,8.17603320076085,8.082095798028703,8.228220646723154,7.915095970949334
002326.SZ,20110525,47.0,47.47,45.99,46.05,47.0,-0.95,-2.02,2903.13,13517.9092,1.006,8.010772955213556,8.17603320076085,8.25779353276846,8.000335466021095
002326.SZ,20110526,46.63,47.3,46.0,46.18,46.05,0.13,0.28,3037.79,14128.9292,1.006,8.033387515130554,8.11166868407401,8.228220646723154,8.002075047553173
002326.SZ,20110527,46.18,46.27,44.5,44.53,46.18,-1.65,-3.57,5283.66,23782.4007,1.006,7.746356562337887,8.033387515130554,8.049043748919246,7.741137817741657
002326.SZ,20110530,44.5,45.09,43.52,44.12,44.53,-0.41,-0.92,3315.98,14671.6689,1.006,7.675033719522737,7.741137817741657,7.843773128134186,7.570658827598132
002326.SZ,20110531,43.61,45.18,43.61,45.0,44.12,0.88,1.99,2141.67,9580.241,1.006,7.828116894345495,7.586315061386823,7.859429361922876,7.586315061386823
002326.SZ,20110601,45.05,45.49,44.86,45.23,45.0,0.23,0.51,2161.4,9761.9414,1.006,7.86812726958326,7.836814802005878,7.913356389417257,7.80376275289642
002326.SZ,20110602,44.97,45.98,44.5,45.73,45.23,0.5,1.11,3293.52,14920.806,1.006,7.955106346187099,7.822898149749265,7.998595884489019,7.741137817741657
002326.SZ,20110603,45.9,48.2,45.9,47.56,45.73,1.83,4.0,8047.63,38338.1975,1.006,8.27344976655715,7.984679232232404,8.384782984610064,7.984679232232404
002326.SZ,20110607,47.49,48.5,47.05,48.3,47.56,0.74,1.56,4324.0,20695.4098,1.006,8.40217879993083,8.261272695832613,8.436970430572366,8.184731108421234
002326.SZ,20110608,48.3,48.48,47.49,47.99,48.3,-0.31,-0.64,3420.85,16357.6041,1.006,8.348251772436452,8.40217879993083,8.433491267508213,8.261272695832613
002326.SZ,20110609,47.88,47.93,46.11,46.9,47.99,-1.09,-2.27,4030.39,18940.0699,1.006,8.158637385440082,8.329116375583608,8.33781428324399,8.021210444406018
002326.SZ,20110610,25.77,26.29,25.08,25.7,26.06,-0.36,-1.38,3660.67,9413.1781,1.811,8.048192979422444,8.070114127615424,8.23295694276327,7.854034238284625
002326.SZ,20110613,25.79,25.79,24.66,25.4,25.7,-0.3,-1.17,12719.74,31936.7036,1.811,7.954245201452532,8.076377312813417,8.076377312813417,7.72250734912675
002326.SZ,20110614,25.38,25.83,24.9,25.68,25.4,0.28,1.1,10688.47,27048.9802,1.811,8.04192979422445,7.947982016254538,8.088903683209406,7.797665571502679
002326.SZ,20110615,25.4,25.93,24.8,24.81,25.68,-0.87,-3.39,8937.68,22700.4113,1.811,7.769481238111705,7.954245201452532,8.120219609199376,7.766349645512709
002326.SZ,20110616,24.51,24.99,23.9,24.01,24.81,-0.8,-3.22,10811.01,26059.1896,1.811,7.518953830191942,7.675533460141795,7.825849904893653,7.484506311602973
002326.SZ,20110617,23.76,24.2,23.2,23.25,24.01,-0.76,-3.17,7143.64,16811.7482,1.811,7.280952792668165,7.440664015217016,7.578454089572886,7.26529482967318
002326.SZ,20110620,23.02,23.43,22.4,22.55,23.25,-0.7,-3.01,6322.33,14342.1274,1.811,7.061741310738372,7.208926162891232,7.337321459450111,7.0147674217534135
002326.SZ,20110621,22.51,23.64,22.51,23.29,22.55,0.74,3.28,8619.59,19906.3507,1.811,7.293479163064152,7.049214940342383,7.40308490402905,7.049214940342383
002326.SZ,20110622,23.3,23.4,22.67,22.9,23.29,-0.39,-1.67,6878.02,15752.8542,1.811,7.171347051703267,7.29661075566315,7.327926681653119,7.099320421926336
002326.SZ,20110623,22.7,23.77,22.4,23.67,22.9,0.77,3.36,8994.28,20940.3087,1.811,7.412479681826042,7.108715199723326,7.4437956078160115,7.0147674217534135
002326.SZ,20110624,23.55,24.38,23.45,24.18,23.67,0.51,2.15,8130.56,19509.7317,1.811,7.572190904374891,7.374900570638077,7.634822756354832,7.3435846446481055
002326.SZ,20110628,24.8,25.19,24.6,24.94,24.18,0.76,3.14,10403.22,25899.4219,1.811,7.810191941898668,7.766349645512709,7.888481756873594,7.703717793532768
002326.SZ,20110629,24.87,25.05,24.19,24.19,24.94,-0.75,-3.01,11065.8,27130.8517,1.811,7.575322496973889,7.788270793705688,7.8446394604876355,7.575322496973889
002326.SZ,20110630,24.35,24.98,24.19,24.74,24.19,0.55,2.27,7038.45,17380.6748,1.811,7.747560089918727,7.625427978557842,7.822718312294656,7.575322496973889
002326.SZ,20110701,24.9,25.5,24.55,24.79,24.74,0.05,0.2,12296.82,30753.2795,1.811,7.763218052913712,7.797665571502679,7.9855611274425025,7.688059830537783
002326.SZ,20110704,25.0,25.39,24.89,25.35,24.79,0.56,2.26,12139.22,30545.0938,1.811,7.938587238457548,7.82898149749265,7.951113608853536,7.794533978903682
002326.SZ,20110705,25.35,27.89,25.35,27.89,25.35,2.54,10.02,35562.62,95941.9476,1.811,8.7340117586028,7.938587238457548,8.7340117586028,7.938587238457548
002326.SZ,20110706,27.68,28.64,27.38,27.79,27.89,-0.1,-0.36,40012.31,111729.0136,1.811,8.702695832612829,8.668248314023861,8.96888120352758,8.574300536053949
002326.SZ,20110707,27.0,27.55,26.71,27.3,27.79,-0.49,-1.76,40851.16,110811.8785,1.811,8.549247795261975,8.455300017292062,8.627537610236901,8.364483831921149
002326.SZ,20110708,27.07,27.09,25.58,25.92,27.3,-1.38,-5.05,45145.29,118538.7477,1.811,8.11708801660038,8.477221165485041,8.483484350683035,8.01061386823448
002326.SZ,20110711,25.72,28.51,25.4,28.51,25.92,2.59,9.99,54865.33,147912.8381,1.811,8.928170499740618,8.054456164620438,8.928170499740618,7.954245201452532
002326.SZ,20110712,28.67,29.76,28.22,28.33,28.51,-0.18,-0.63,81059.4,234220.0376,1.811,8.87180183295867,8.978275981324572,9.31961957461525,8.837354314369703
002326.SZ,20110713,28.14,28.98,27.68,28.7,28.33,0.37,1.31,40532.98,115225.5138,1.811,8.987670759121562,8.812301573577727,9.07535535189348,8.668248314023861
002326.SZ,20110714,29.01,29.3,28.4,28.9,28.7,0.2,0.7,38495.69,111016.4242,1.811,9.050302611101504,9.084750129690471,9.175566315061388,8.89372298115165
002326.SZ,20110715,31.79,31.79,30.74,31.13,28.9,2.23,7.72,126858.19,397957.9089,1.811,9.748647760677848,9.955332872211654,9.955332872211654,9.626515649316962
002326.SZ,20110718,31.84,32.58,30.28,30.43,31.13,-0.7,-2.25,103160.77,325957.6995,1.811,9.529436278748053,9.97099083520664,10.20272868753242,9.482462389763098
002326.SZ,20110719,29.85,30.97,29.31,30.5,30.43,0.07,0.23,60967.11,182702.0452,1.811,9.551357426941031,9.347803908006226,9.698542279093894,9.178697907660382
002326.SZ,20110720,30.8,30.95,29.8,30.09,30.5,-0.41,-1.34,35351.97,107497.7503,1.811,9.422962130382151,9.645305204910946,9.6922790938959,9.332145945011238
002326.SZ,20110721,29.9,31.13,29.31,30.78,30.09,0.69,2.29,44402.98,135199.0787,1.811,9.639042019712951,9.36346187100121,9.748647760677848,9.178697907660382
002326.SZ,20110722,30.79,31.15,29.8,30.0,30.78,-0.78,-2.53,26196.64,79786.8093,1.811,9.39477779699118,9.642173612311948,9.75491094587584,9.332145945011238
002326.SZ,20110725,29.51,29.89,27.79,27.89,30.0,-2.11,-7.03,37585.15,108415.9692,1.811,8.7340117586028,9.241329759640324,9.360330278402213,8.702695832612829
002326.SZ,20110726,27.89,28.14,26.88,27.79,27.89,-0.1,-0.36,30395.73,83443.9745,1.811,8.702695832612829,8.7340117586028,8.812301573577727,8.417720906104098
002326.SZ,20110727,27.52,28.97,27.48,28.71,27.79,0.92,3.31,25332.78,71727.9863,1.811,8.99080235172056,8.618142832439908,9.072223759294484,8.60561646204392
002326.SZ,20110728,28.5,29.36,27.7,28.96,28.71,0.25,0.87,23902.72,68083.3889,1.811,9.069092166695484,8.925038907141621,9.194355870655368,8.674511499221856
002326.SZ,20110729,28.9,29.35,28.42,29.0,28.96,0.04,0.14,17138.39,49721.3605,1.811,9.081618537091474,9.050302611101504,9.19122427805637,8.899986166349645
002326.SZ,20110801,28.98,29.3,28.29,28.3,29.0,-0.7,-2.41,13792.93,39722.9767,1.811,8.86240705516168,9.07535535189348,9.175566315061388,8.859275462562682
002326.SZ,20110802,28.3,28.3,27.22,27.77,28.3,-0.53,-1.87,16329.81,44956.9489,1.811,8.696432647414836,8.86240705516168,8.86240705516168,8.524195054469997
002326.SZ,20110803,27.15,27.96,27.15,27.37,27.77,-0.4,-1.44,10855.49,29928.4988,1.811,8.571168943454953,8.502273906277017,8.75593290679578,8.502273906277017
002326.SZ,20110804,27.8,28.28,27.7,27.98,27.37,0.61,2.23,10603.99,29656.4086,1.811,8.762196091993774,8.705827425211826,8.856143869963686,8.674511499221856
002326.SZ,20110805,27.02,27.46,26.6,27.2,27.98,-0.78,-2.79,18296.1,49655.1103,1.811,8.517931869272003,8.461563202490057,8.599353276845928,8.330036313332181
002326.SZ,20110808,26.9,26.9,24.48,25.1,27.2,-2.1,-7.72,25392.39,64305.0413,1.811,7.860297423482621,8.423984091302092,8.423984091302092,7.666138682344804
002326.SZ,20110809,24.01,25.48,23.69,25.1,25.1,0.0,0.0,14995.67,36848.4537,1.811,7.860297423482621,7.518953830191942,7.97929794224451,7.418742867024036
002326.SZ,20110810,25.38,26.16,25.38,25.6,25.1,0.5,1.99,14893.82,38426.6594,1.811,8.016877053432475,7.947982016254538,8.19224623897631,7.947982016254538
002326.SZ,20110811,25.19,26.25,24.68,26.06,25.6,0.46,1.8,12292.76,31472.4273,1.811,8.160930312986338,7.888481756873594,8.220430572367283,7.728770534324743
002326.SZ,20110812,26.48,26.9,26.2,26.32,26.06,0.26,1.0,12198.51,32411.1331,1.811,8.242351720560263,8.292457202144215,8.423984091302092,8.204772609372297
002326.SZ,20110815,26.32,26.91,26.3,26.91,26.32,0.59,2.24,10075.41,26936.1115,1.811,8.42711568390109,8.242351720560263,8.42711568390109,8.236088535362269
002326.SZ,20110816,26.71,27.3,26.6,26.6,26.91,-0.31,-1.15,21881.8,58608.3633,1.811,8.330036313332181,8.364483831921149,8.549247795261975,8.330036313332181
002326.SZ,20110817,26.66,27.99,26.66,27.51,26.6,0.91,3.42,21941.29,59965.6781,1.811,8.615011239840912,8.348825868926161,8.765327684592771,8.348825868926161
002326.SZ,20110818,27.52,27.67,26.92,27.53,27.51,0.02,0.07,12998.61,35439.936,1.811,8.621274425038907,8.618142832439908,8.665116721424866,8.430247276500086
002326.SZ,20110819,26.84,28.19,26.4,27.55,27.53,0.02,0.07,16598.81,45802.9632,1.811,8.627537610236901,8.405194535708109,8.827959536572713,8.267404461352237
002326.SZ,20110822,27.66,27.79,26.8,26.89,27.55,-0.66,-2.4,9135.23,24894.0125,1.811,8.420852498703095,8.661985128825867,8.702695832612829,8.39266816531212
002326.SZ,20110823,27.13,27.2,26.37,27.0,26.89,0.11,0.41,7697.45,20724.4549,1.811,8.455300017292062,8.496010721079024,8.517931869272003,8.258009683555247
002326.SZ,20110824,27.14,28.3,27.14,28.03,27.0,1.03,3.81,19711.4,54945.7507,1.811,8.77785405498876,8.499142313678021,8.86240705516168,8.499142313678021
002326.SZ,20110825,28.15,28.3,27.69,28.12,28.03,0.09,0.32,16863.1,47093.1306,1.811,8.806038388379733,8.815433166176723,8.86240705516168,8.67137990662286
002326.SZ,20110826,28.07,28.29,27.7,27.96,28.12,-0.16,-0.57,9846.58,27483.082,1.811,8.75593290679578,8.790380425384747,8.859275462562682,8.674511499221856
002326.SZ,20110829,28.0,28.19,27.6,27.89,27.96,-0.07,-0.25,11062.93,30967.2018,1.811,8.7340117586028,8.768459277191768,8.827959536572713,8.643195573231887
002326.SZ,20110830,27.95,28.11,26.77,26.77,27.89,-1.12,-4.02,14628.64,40096.6641,1.811,8.38327338751513,8.752801314196782,8.802906795780736,8.38327338751513
002326.SZ,20110831,26.5,27.0,25.88,26.89,26.77,0.12,0.45,10843.94,28639.1514,1.811,8.420852498703095,8.29872038734221,8.455300017292062,8.104561646204392
002326.SZ,20110901,26.95,27.08,25.95,26.06,26.89,-0.83,-3.09,7268.13,19109.8393,1.811,8.160930312986338,8.439642054297076,8.480352758084038,8.12648279439737
002326.SZ,20110902,26.06,26.36,25.66,26.17,26.06,0.11,0.42,4556.54,11878.0081,1.811,8.195377831575307,8.160930312986338,8.25487809095625,8.035666609026455
002326.SZ,20110905,26.08,26.08,25.18,25.2,26.17,-0.97,-3.71,5616.59,14259.7633,1.811,7.891613349472592,8.167193498184332,8.167193498184332,7.885350164274597
002326.SZ,20110906,24.98,25.38,24.8,25.07,25.2,-0.13,-0.52,3435.35,8630.1037,1.811,7.85090264568563,7.822718312294656,7.947982016254538,7.766349645512709
002326.SZ,20110907,25.2,25.89,25.16,25.87,25.07,0.8,3.19,8648.65,22021.1787,1.811,8.101430053605394,7.891613349472592,8.107693238803389,7.879086979076603
002326.SZ,20110908,26.18,26.2,25.53,25.53,25.87,-0.34,-1.31,6358.46,16436.2594,1.811,7.994955905239495,8.198509424174304,8.204772609372297,7.994955905239495
002326.SZ,20110909,25.8,25.94,24.61,24.75,25.53,-0.78,-3.06,7742.1,19435.1612,1.811,7.750691682517723,8.079508905412414,8.123351201798373,7.706849386131764
002326.SZ,20110913,24.49,24.94,24.16,24.81,24.75,0.06,0.24,4453.02,10891.6832,1.811,7.769481238111705,7.669270274943799,7.810191941898668,7.565927719176897
002326.SZ,20110914,25.08,25.38,24.82,25.38,24.81,0.57,2.3,8028.48,20160.0182,1.811,7.947982016254538,7.854034238284625,7.947982016254538,7.7726128307107025
002326.SZ,20110915,26.26,26.88,25.43,25.55,25.38,0.17,0.67,15956.38,41819.2816,1.811,8.00121909043749,8.22356216496628,8.417720906104098,7.963639979249523
002326.SZ,20110916,25.41,25.66,25.1,25.19,25.55,-0.36,-1.41,8491.82,21521.2608,1.811,7.888481756873594,7.95737679405153,8.035666609026455,7.860297423482621
002326.SZ,20110919,25.29,26.29,25.29,25.78,25.19,0.59,2.34,15336.54,39841.4136,1.811,8.073245720214421,7.919797682863564,8.23295694276327,7.919797682863564
002326.SZ,20110920,25.75,25.87,24.7,25.49,25.78,-0.29,-1.12,10980.77,27824.3284,1.811,7.982429534843505,8.06385094241743,8.101430053605394,7.735033719522738
002326.SZ,20110921,26.2,27.98,26.0,27.77,25.49,2.28,8.94,41377.27,112558.8361,1.811,8.696432647414836,8.204772609372297,8.762196091993774,8.142140757392356
002326.SZ,20110922,27.18,27.69,26.45,26.5,27.77,-1.27,-4.57,32049.01,86860.4046,1.811,8.29872038734221,8.51166868407401,8.67137990662286,8.283062424347223
002326.SZ,20110923,25.55,26.91,25.55,26.3,26.5,-0.2,-0.75,16442.27,43308.6089,1.811,8.236088535362269,8.00121909043749,8.42711568390109,8.00121909043749
002326.SZ,20110926,26.12,26.58,25.7,25.76,26.3,-0.54,-2.05,10912.4,28517.3546,1.811,8.066982535016427,8.179719868580321,8.323773128134185,8.048192979422444
002326.SZ,20110927,26.29,26.4,25.19,25.82,25.76,0.06,0.23,9708.38,24996.8542,1.811,8.085772090610408,8.23295694276327,8.267404461352237,7.888481756873594
002326.SZ,20110928,26.0,26.19,24.53,24.8,25.82,-1.02,-3.95,15595.56,39284.3617,1.811,7.766349645512709,8.142140757392356,8.201641016773301,7.681796645339789
002326.SZ,20110929,24.4,24.56,23.0,23.0,24.8,-1.8,-7.26,12323.22,29370.1331,1.811,7.202662977693239,7.641085941552825,7.691191423136779,7.202662977693239
002326.SZ,20110930,23.13,24.18,22.95,24.0,23.0,1.0,4.35,10937.26,25697.8312,1.811,7.515822237592944,7.2433736814802,7.572190904374891,7.1870050146982525
002326.SZ,20111010,23.8,24.05,23.46,23.99,24.0,-0.01,-0.04,5925.19,14088.272,1.811,7.512690644993947,7.453190385613003,7.5314802005879296,7.346716237247103
002326.SZ,20111011,24.68,24.77,23.52,23.9,23.99,-0.09,-0.38,7100.59,17241.7533,1.811,7.484506311602973,7.728770534324743,7.756954867715717,7.365505792841085
002326.SZ,20111012,23.61,24.74,23.1,24.67,23.9,0.77,3.22,11696.42,28500.5758,1.811,7.725638941725748,7.393690126232058,7.747560089918727,7.233978903683209
002326.SZ,20111013,24.51,25.18,24.51,24.81,24.67,0.14,0.57,8885.59,22072.2057,1.811,7.769481238111705,7.675533460141795,7.885350164274597,7.675533460141795
002326.SZ,20111014,24.63,24.98,24.3,24.83,24.81,0.02,0.08,7515.81,18545.9992,1.811,7.7757444233097,7.713112571329758,7.822718312294656,7.609770015562856
002326.SZ,20111017,24.89,25.39,24.59,25.15,24.83,0.32,1.29,8410.52,21029.0383,1.811,7.875955386477605,7.794533978903682,7.951113608853536,7.70058620093377
002326.SZ,20111018,24.92,25.06,24.2,24.45,25.15,-0.7,-2.78,7950.2,19494.6593,1.811,7.656743904547811,7.803928756700674,7.847771053086633,7.578454089572886
002326.SZ,20111019,24.4,24.69,24.0,24.09,24.45,-0.36,-1.47,4656.73,11338.1945,1.811,7.544006570983917,7.641085941552825,7.7319021269237425,7.515822237592944
002326.SZ,20111020,23.68,24.0,22.2,22.38,24.09,-1.71,-7.1,10837.98,24636.2449,1.811,7.00850423655542,7.415611274425037,7.515822237592944,6.952135569773474
002326.SZ,20111021,22.4,22.59,22.18,22.45,22.38,0.07,0.31,7255.77,16231.5252,1.811,7.0304253847484,7.0147674217534135,7.074267681134359,6.94587238457548
002326.SZ,20111024,22.45,22.84,22.21,22.5,22.45,0.05,0.22,8249.62,18575.3933,1.811,7.0460833477433855,7.0304253847484,7.152557496109285,6.95526716237247
002326.SZ,20111025,22.57,22.57,20.6,21.97,22.5,-0.53,-2.36,39313.56,84717.6057,1.811,6.880108939996541,7.068004495936365,7.068004495936365,6.451080753933945
002326.SZ,20111026,21.58,21.8,20.98,21.36,21.97,-0.61,-2.78,40011.66,85558.1597,1.811,6.68908179145772,6.757976828635655,6.82687186581359,6.570081272695832
002326.SZ,20111027,21.01,21.54,20.88,21.21,21.36,-0.15,-0.7,30004.66,63652.4025,1.811,6.642107902472764,6.579476050492823,6.745450458239667,6.538765346705861
002326.SZ,20111028,21.29,21.97,20.88,21.86,21.21,0.65,3.06,37042.52,79243.2437,1.811,6.8456614214075735,6.66716064326474,6.880108939996541,6.538765346705861
002326.SZ,20111031,21.69,22.38,21.69,21.96,21.86,0.1,0.46,22782.12,50116.6362,1.811,6.876977347397544,6.792424347224624,7.00850423655542,6.792424347224624
002326.SZ,20111101,21.83,22.17,21.61,21.94,21.96,-0.02,-0.09,18109.05,39581.2758,1.811,6.870714162199549,6.836266643610582,6.942740791976482,6.767371606432646
002326.SZ,20111102,21.5,22.36,21.4,22.3,21.94,0.36,1.64,26752.76,58799.2698,1.811,6.983451495763444,6.732924087843679,7.002241051357426,6.701608161853708
002326.SZ,20111103,22.5,23.09,22.34,22.35,22.3,0.05,0.22,35189.57,80098.5238,1.811,6.999109458758429,7.0460833477433855,7.2308473110842115,6.995977866159433
002326.SZ,20111104,22.47,22.74,22.25,22.51,22.35,0.16,0.72,22619.76,50920.4826,1.811,7.049214940342383,7.036688569946393,7.121241570119314,6.967793532768459
002326.SZ,20111107,22.6,23.18,22.54,22.65,22.51,0.14,0.62,20701.19,47319.3493,1.811,7.093057236728341,7.077399273733357,7.2590316444751855,7.0586097181393725
002326.SZ,20111108,22.65,22.86,21.75,21.75,22.65,-0.9,-3.97,18484.17,41118.7206,1.811,6.811213902818605,7.093057236728341,7.158820681307279,6.811213902818605
002326.SZ,20111109,21.76,22.2,21.45,22.09,21.75,0.34,1.56,16232.72,35436.2345,1.811,6.917688051184506,6.814345495417603,6.952135569773474,6.717266124848694
002326.SZ,20111110,21.85,22.8,21.7,22.23,22.09,0.14,0.63,33783.68,76141.5458,1.811,6.961530347570465,6.842529828808577,7.140031125713297,6.79555593982362
