ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20110609,13.65,13.71,13.33,13.33,13.65,-0.32,-2.34,7724.93,10457.6804,1.525,3.143867924528302,3.219339622641509,3.2334905660377355,3.143867924528302
002175.SZ,20110610,13.42,13.47,13.11,13.36,13.33,0.03,0.23,4241.99,5623.6348,1.525,3.1509433962264146,3.1650943396226414,3.17688679245283,3.091981132075471
002175.SZ,20110613,13.35,13.36,13.1,13.36,13.36,0.0,0.0,4435.56,5865.2308,1.525,3.1509433962264146,3.148584905660377,3.1509433962264146,3.089622641509434
002175.SZ,20110614,13.4,13.54,13.3,13.52,13.36,0.16,1.2,4809.68,6480.1257,1.525,3.1886792452830184,3.1603773584905657,3.193396226415094,3.1367924528301883
002175.SZ,20110615,13.51,13.54,13.32,13.34,13.52,-0.18,-1.33,4957.61,6656.9223,1.525,3.14622641509434,3.1863207547169807,3.193396226415094,3.141509433962264
002175.SZ,20110616,13.28,13.28,12.9,12.93,13.34,-0.41,-3.07,4085.13,5332.4695,1.525,3.049528301886792,3.132075471698113,3.132075471698113,3.042452830188679
002175.SZ,20110617,12.87,13.01,12.5,12.6,12.93,-0.33,-2.55,5269.81,6724.1716,1.525,2.971698113207547,3.0353773584905657,3.0683962264150937,2.94811320754717
002175.SZ,20110620,12.6,12.69,12.31,12.4,12.6,-0.2,-1.59,4039.32,5027.7888,1.525,2.9245283018867925,2.971698113207547,2.9929245283018866,2.9033018867924527
002175.SZ,20110621,12.4,12.55,12.4,12.54,12.4,0.14,1.13,3651.48,4564.5425,1.525,2.95754716981132,2.9245283018867925,2.9599056603773586,2.9245283018867925
002175.SZ,20110622,12.85,13.0,12.5,12.65,12.54,0.11,0.88,6621.87,8471.8865,1.525,2.9834905660377355,3.03066037735849,3.0660377358490565,2.94811320754717
002175.SZ,20110623,12.55,12.89,12.32,12.82,12.65,0.17,1.34,7750.24,9797.511,1.525,3.0235849056603774,2.9599056603773586,3.0400943396226414,2.9056603773584904
002175.SZ,20110624,12.8,13.32,12.75,13.23,12.82,0.41,3.2,12481.82,16356.7207,1.525,3.1202830188679247,3.0188679245283017,3.141509433962264,3.007075471698113
002175.SZ,20110627,13.33,13.46,13.18,13.38,13.23,0.15,1.13,8177.37,10897.5616,1.525,3.1556603773584904,3.143867924528302,3.174528301886792,3.1084905660377355
002175.SZ,20110628,13.4,13.4,13.21,13.33,13.38,-0.05,-0.37,5131.26,6819.0247,1.525,3.143867924528302,3.1603773584905657,3.1603773584905657,3.115566037735849
002175.SZ,20110629,13.27,13.5,13.2,13.23,13.33,-0.1,-0.75,5825.19,7780.756,1.525,3.1202830188679247,3.129716981132075,3.183962264150943,3.113207547169812
002175.SZ,20110630,13.14,13.5,13.14,13.49,13.23,0.26,1.97,6931.96,9290.0021,1.525,3.181603773584905,3.0990566037735845,3.183962264150943,3.0990566037735845
002175.SZ,20110701,13.51,13.63,13.4,13.49,13.49,0.0,0.0,6476.34,8762.8553,1.525,3.181603773584905,3.1863207547169807,3.214622641509434,3.1603773584905657
002175.SZ,20110704,13.48,13.95,13.47,13.95,13.49,0.46,3.41,16318.2,22378.3211,1.525,3.290094339622641,3.179245283018868,3.290094339622641,3.17688679245283
002175.SZ,20110705,13.93,14.09,13.83,14.0,13.95,0.05,0.36,11319.35,15821.54,1.525,3.3018867924528297,3.285377358490566,3.323113207547169,3.2617924528301887
002175.SZ,20110706,13.9,14.58,13.9,14.28,14.0,0.28,2.0,30506.54,43760.5167,1.525,3.367924528301886,3.2783018867924523,3.4386792452830184,3.2783018867924523
002175.SZ,20110707,14.21,14.28,13.78,13.81,14.28,-0.47,-3.29,24831.61,34621.2553,1.525,3.257075471698113,3.3514150943396226,3.367924528301886,3.25
002175.SZ,20110711,13.8,13.93,13.7,13.89,13.81,0.08,0.58,9590.44,13276.978,1.525,3.275943396226415,3.254716981132076,3.285377358490566,3.231132075471698
002175.SZ,20110712,13.8,13.87,13.55,13.6,13.89,-0.29,-2.09,8629.07,11807.1756,1.525,3.2075471698113205,3.254716981132076,3.271226415094339,3.195754716981132
002175.SZ,20110713,13.69,13.94,13.58,13.85,13.6,0.25,1.84,8048.75,11118.9083,1.525,3.266509433962264,3.22877358490566,3.287735849056604,3.2028301886792447
002175.SZ,20110714,13.9,13.97,13.81,13.96,13.85,0.11,0.79,8815.51,12245.9674,1.525,3.2924528301886795,3.2783018867924523,3.2948113207547167,3.257075471698113
002175.SZ,20110715,13.98,14.16,13.88,14.03,13.96,0.07,0.5,7906.15,11113.5878,1.525,3.308962264150942,3.2971698113207544,3.339622641509433,3.2735849056603774
002175.SZ,20110718,14.05,14.17,13.99,14.08,14.03,0.05,0.36,7392.5,10416.8768,1.525,3.320754716981132,3.313679245283019,3.3419811320754715,3.2995283018867925
002175.SZ,20110719,14.01,14.02,13.73,13.89,14.08,-0.19,-1.35,6062.96,8388.5999,1.525,3.275943396226415,3.304245283018868,3.306603773584905,3.238207547169812
002175.SZ,20110720,13.91,13.97,13.71,13.89,13.89,0.0,0.0,4380.48,6063.6758,1.525,3.275943396226415,3.2806603773584904,3.2948113207547167,3.2334905660377355
002175.SZ,20110721,13.82,13.98,13.73,13.87,13.89,-0.02,-0.14,6375.3,8834.9809,1.525,3.271226415094339,3.2594339622641506,3.2971698113207544,3.238207547169812
002175.SZ,20110722,13.84,14.05,13.78,14.01,13.87,0.14,1.01,7554.61,10526.7801,1.525,3.304245283018868,3.264150943396226,3.313679245283019,3.25
002175.SZ,20110725,13.87,14.0,13.1,13.19,14.01,-0.82,-5.85,9842.2,13294.9974,1.525,3.110849056603773,3.271226415094339,3.3018867924528297,3.089622641509434
002175.SZ,20110726,13.21,13.44,13.11,13.23,13.19,0.04,0.3,4886.84,6448.2774,1.525,3.1202830188679247,3.115566037735849,3.1698113207547167,3.091981132075471
002175.SZ,20110727,13.38,13.52,13.17,13.41,13.23,0.18,1.36,4494.17,6003.3378,1.525,3.162735849056604,3.1556603773584904,3.1886792452830184,3.106132075471697
002175.SZ,20110728,13.33,13.35,13.0,13.28,13.41,-0.13,-0.97,6347.45,8369.4431,1.525,3.132075471698113,3.143867924528302,3.148584905660377,3.0660377358490565
002175.SZ,20110729,13.18,13.42,13.18,13.3,13.28,0.02,0.15,6146.31,8198.7827,1.525,3.1367924528301883,3.1084905660377355,3.1650943396226414,3.1084905660377355
002175.SZ,20110801,13.22,13.55,13.11,13.55,13.3,0.25,1.88,6083.34,8158.0835,1.525,3.195754716981132,3.1179245283018866,3.195754716981132,3.091981132075471
002175.SZ,20110802,13.54,13.57,13.1,13.5,13.55,-0.05,-0.37,6099.24,8133.9689,1.525,3.183962264150943,3.193396226415094,3.2004716981132075,3.089622641509434
002175.SZ,20110803,13.37,14.4,13.34,14.17,13.5,0.67,4.96,18771.76,25968.8152,1.525,3.3419811320754715,3.1533018867924523,3.39622641509434,3.14622641509434
002175.SZ,20110804,14.0,14.46,13.92,14.18,14.17,0.01,0.07,41324.52,58823.5509,1.525,3.3443396226415087,3.3018867924528297,3.410377358490566,3.283018867924528
002175.SZ,20110805,13.8,13.8,13.31,13.52,14.18,-0.66,-4.65,13599.63,18479.9996,1.525,3.1886792452830184,3.254716981132076,3.254716981132076,3.1391509433962264
002175.SZ,20110808,13.39,13.39,12.35,12.65,13.52,-0.87,-6.43,13036.3,16771.7103,1.525,2.9834905660377355,3.1580188679245285,3.1580188679245285,2.912735849056604
002175.SZ,20110809,12.37,12.55,11.89,12.4,12.65,-0.25,-1.98,10879.01,13311.1183,1.525,2.9245283018867925,2.917452830188679,2.9599056603773586,2.804245283018868
002175.SZ,20110810,12.57,12.8,12.43,12.46,12.4,0.06,0.48,9279.62,11709.4416,1.525,2.938679245283019,2.964622641509433,3.0188679245283017,2.931603773584905
002175.SZ,20110811,12.1,12.69,12.02,12.64,12.46,0.18,1.44,7568.74,9441.1909,1.525,2.981132075471698,2.85377358490566,2.9929245283018866,2.834905660377358
002175.SZ,20110812,12.69,12.93,12.69,12.85,12.64,0.21,1.66,8316.9,10682.1451,1.525,3.03066037735849,2.9929245283018866,3.049528301886792,2.9929245283018866
002175.SZ,20110815,12.94,13.11,12.8,13.03,12.85,0.18,1.4,7293.63,9458.3772,1.525,3.073113207547169,3.05188679245283,3.091981132075471,3.0188679245283017
002175.SZ,20110816,12.98,13.15,12.93,12.96,13.03,-0.07,-0.54,8063.99,10506.4412,1.525,3.056603773584905,3.0613207547169807,3.1014150943396226,3.049528301886792
002175.SZ,20110817,12.95,13.06,12.91,12.96,12.96,0.0,0.0,5675.33,7361.6921,1.525,3.056603773584905,3.054245283018868,3.080188679245283,3.0448113207547167
002175.SZ,20110818,12.92,12.98,12.65,12.65,12.96,-0.31,-2.39,6019.0,7722.708,1.525,2.9834905660377355,3.0471698113207544,3.0613207547169807,2.9834905660377355
002175.SZ,20110819,12.5,12.63,12.4,12.62,12.65,-0.03,-0.24,6120.88,7650.8965,1.525,2.976415094339622,2.94811320754717,2.9787735849056607,2.9245283018867925
002175.SZ,20110822,12.64,12.83,12.53,12.65,12.62,0.03,0.24,5280.47,6718.9002,1.525,2.9834905660377355,2.981132075471698,3.0259433962264146,2.955188679245283
002175.SZ,20110823,12.7,12.98,12.66,12.97,12.65,0.32,2.53,4888.05,6283.0721,1.525,3.0589622641509435,2.995283018867924,3.0613207547169807,2.9858490566037736
002175.SZ,20110824,12.98,13.32,12.91,13.18,12.97,0.21,1.62,12656.62,16667.3271,1.525,3.1084905660377355,3.0613207547169807,3.141509433962264,3.0448113207547167
002175.SZ,20110825,13.2,13.26,13.1,13.25,13.18,0.07,0.53,9276.35,12237.1158,1.525,3.125,3.113207547169812,3.1273584905660377,3.089622641509434
002175.SZ,20110826,13.25,13.29,13.14,13.27,13.25,0.02,0.15,5973.99,7900.5743,1.525,3.129716981132075,3.125,3.1344339622641506,3.0990566037735845
002175.SZ,20110829,13.29,13.29,13.07,13.07,13.27,-0.2,-1.51,5219.75,6868.8591,1.525,3.082547169811321,3.1344339622641506,3.1344339622641506,3.082547169811321
002175.SZ,20110830,13.13,13.26,12.89,12.89,13.07,-0.18,-1.38,5295.0,6946.581,1.525,3.0400943396226414,3.096698113207548,3.1273584905660377,3.0400943396226414
002175.SZ,20110907,12.7,12.82,12.33,12.8,12.89,-0.09,-0.7,9254.12,11704.8962,1.525,3.0188679245283017,2.995283018867924,3.0235849056603774,2.908018867924528
002175.SZ,20110908,12.7,12.88,12.61,12.7,12.8,-0.1,-0.78,5736.26,7321.9457,1.525,2.995283018867924,2.995283018867924,3.037735849056604,2.9740566037735845
002175.SZ,20110909,12.63,12.8,12.58,12.68,12.7,-0.02,-0.16,5057.91,6400.3265,1.525,2.990566037735849,2.9787735849056607,3.0188679245283017,2.9669811320754715
002175.SZ,20110913,12.65,12.65,12.33,12.39,12.68,-0.29,-2.29,3262.44,4053.126,1.525,2.9221698113207544,2.9834905660377355,2.9834905660377355,2.908018867924528
002175.SZ,20110914,12.43,12.63,12.33,12.6,12.39,0.21,1.69,2764.89,3443.6791,1.525,2.971698113207547,2.931603773584905,2.9787735849056607,2.908018867924528
002175.SZ,20110915,12.57,12.85,12.57,12.78,12.6,0.18,1.43,5092.71,6496.9025,1.525,3.0141509433962264,2.964622641509433,3.03066037735849,2.964622641509433
002175.SZ,20110916,12.81,12.97,12.68,12.72,12.78,-0.06,-0.47,2894.61,3689.8445,1.525,3.0,3.02122641509434,3.0589622641509435,2.990566037735849
002175.SZ,20110919,12.7,12.7,12.39,12.48,12.72,-0.24,-1.89,3534.29,4416.754,1.525,2.943396226415094,2.995283018867924,2.995283018867924,2.9221698113207544
002175.SZ,20110920,12.48,12.6,12.4,12.49,12.48,0.01,0.08,2875.1,3589.7208,1.525,2.945754716981132,2.943396226415094,2.971698113207547,2.9245283018867925
002175.SZ,20110921,12.52,12.86,12.43,12.82,12.49,0.33,2.64,5924.25,7522.6627,1.525,3.0235849056603774,2.952830188679245,3.033018867924528,2.931603773584905
002175.SZ,20110922,12.73,12.82,12.47,12.49,12.82,-0.33,-2.57,5370.18,6811.6604,1.525,2.945754716981132,3.002358490566037,3.0235849056603774,2.941037735849056
002175.SZ,20110923,12.34,12.42,12.2,12.37,12.49,-0.12,-0.96,4077.01,5019.8835,1.525,2.917452830188679,2.910377358490566,2.929245283018868,2.877358490566037
002175.SZ,20110926,12.35,12.45,11.88,12.01,12.37,-0.36,-2.91,6323.97,7669.0822,1.525,2.8325471698113205,2.912735849056604,2.9363207547169807,2.80188679245283
002175.SZ,20110927,12.08,12.2,11.97,12.07,12.01,0.06,0.5,3265.74,3950.065,1.525,2.846698113207547,2.849056603773585,2.877358490566037,2.823113207547169
002175.SZ,20110928,12.14,12.15,11.82,11.91,12.07,-0.16,-1.33,2905.5,3484.0704,1.525,2.808962264150943,2.863207547169812,2.865566037735849,2.787735849056604
002175.SZ,20110929,11.89,11.9,11.33,11.34,11.91,-0.57,-4.79,5247.0,6066.5075,1.525,2.674528301886792,2.804245283018868,2.806603773584906,2.672169811320755
002175.SZ,20110930,11.37,11.48,11.25,11.28,11.34,-0.06,-0.53,2870.6,3255.9908,1.525,2.6603773584905657,2.681603773584905,2.7075471698113205,2.6533018867924527
002175.SZ,20111010,11.29,11.51,11.29,11.32,11.28,0.04,0.35,2796.58,3176.4704,1.525,2.6698113207547167,2.662735849056604,2.714622641509434,2.662735849056604
002175.SZ,20111011,11.62,11.83,11.28,11.38,11.32,0.06,0.53,2836.9,3260.7227,1.525,2.6839622641509435,2.7405660377358485,2.7900943396226414,2.6603773584905657
002175.SZ,20111012,11.42,11.83,11.32,11.78,11.38,0.4,3.51,4076.97,4750.2667,1.525,2.7783018867924523,2.693396226415094,2.7900943396226414,2.6698113207547167
002175.SZ,20111013,11.8,11.9,11.7,11.88,11.78,0.1,0.85,5219.09,6179.1578,1.525,2.80188679245283,2.7830188679245285,2.806603773584906,2.7594339622641506
002175.SZ,20111014,11.86,11.94,11.72,11.8,11.88,-0.08,-0.67,3151.99,3724.8771,1.525,2.7830188679245285,2.7971698113207544,2.816037735849056,2.7641509433962264
002175.SZ,20111017,11.85,11.92,11.76,11.85,11.8,0.05,0.42,3563.25,4217.9342,1.525,2.7948113207547167,2.7948113207547167,2.8113207547169807,2.773584905660377
002175.SZ,20111018,11.8,11.83,11.5,11.5,11.85,-0.35,-2.95,5152.0,5996.548,1.525,2.712264150943396,2.7830188679245285,2.7900943396226414,2.712264150943396
002175.SZ,20111019,11.49,11.61,11.37,11.42,11.5,-0.08,-0.7,3345.99,3839.8063,1.525,2.693396226415094,2.709905660377358,2.738207547169812,2.681603773584905
002175.SZ,20111020,11.51,11.51,10.9,11.03,11.42,-0.39,-3.42,4494.56,4996.8352,1.525,2.601415094339622,2.714622641509434,2.714622641509434,2.570754716981132
002175.SZ,20111021,11.08,11.1,10.85,10.85,11.03,-0.18,-1.63,3140.78,3430.1445,1.525,2.558962264150943,2.613207547169811,2.6179245283018866,2.558962264150943
002175.SZ,20111024,10.9,11.19,10.7,11.18,10.85,0.33,3.04,3711.13,4074.4217,1.525,2.6367924528301883,2.570754716981132,2.639150943396226,2.523584905660377
002175.SZ,20111025,11.27,11.48,11.15,11.45,11.18,0.27,2.42,5721.32,6495.7386,1.525,2.700471698113207,2.658018867924528,2.7075471698113205,2.629716981132076
002175.SZ,20111026,11.31,11.65,11.31,11.45,11.45,0.0,0.0,7204.67,8282.6682,1.525,2.700471698113207,2.667452830188679,2.747641509433962,2.667452830188679
002175.SZ,20111027,11.53,11.62,11.4,11.5,11.45,0.05,0.44,3240.9,3731.5986,1.525,2.712264150943396,2.719339622641509,2.7405660377358485,2.6886792452830184
002175.SZ,20111028,11.59,11.78,11.59,11.7,11.5,0.2,1.74,5468.4,6382.3375,1.525,2.7594339622641506,2.7334905660377355,2.7783018867924523,2.7334905660377355
002175.SZ,20111031,11.8,11.8,11.61,11.7,11.7,0.0,0.0,3157.16,3695.9625,1.525,2.7594339622641506,2.7830188679245285,2.7830188679245285,2.738207547169812
002175.SZ,20111101,11.59,11.75,11.5,11.68,11.7,-0.02,-0.17,6014.11,7002.6181,1.525,2.754716981132075,2.7334905660377355,2.77122641509434,2.712264150943396
002175.SZ,20111102,11.5,11.8,11.4,11.78,11.68,0.1,0.86,7412.67,8616.6972,1.525,2.7783018867924523,2.712264150943396,2.7830188679245285,2.6886792452830184
002175.SZ,20111103,11.79,12.17,11.79,12.06,11.78,0.28,2.38,14238.89,17151.537,1.525,2.8443396226415096,2.7806603773584904,2.8702830188679243,2.7806603773584904
002175.SZ,20111104,12.08,12.32,11.95,11.99,12.06,-0.07,-0.58,8900.44,10727.2332,1.525,2.827830188679245,2.849056603773585,2.9056603773584904,2.818396226415094
002175.SZ,20111107,11.94,12.15,11.93,12.0,11.99,0.01,0.08,5900.04,7091.9048,1.525,2.8301886792452824,2.816037735849056,2.865566037735849,2.813679245283019
002175.SZ,20111108,12.0,12.07,11.78,11.83,12.0,-0.17,-1.42,5517.4,6578.3243,1.525,2.7900943396226414,2.8301886792452824,2.846698113207547,2.7783018867924523
002175.SZ,20111109,11.83,12.04,11.76,12.02,11.83,0.19,1.61,5592.9,6648.879,1.525,2.834905660377358,2.7900943396226414,2.839622641509433,2.773584905660377
002175.SZ,20111110,11.9,12.18,11.84,11.98,12.02,-0.04,-0.33,9572.72,11501.3194,1.525,2.8254716981132075,2.806603773584906,2.872641509433962,2.792452830188678
002175.SZ,20111111,11.95,12.25,11.95,12.13,11.98,0.15,1.25,8677.22,10517.5761,1.525,2.860849056603773,2.818396226415094,2.889150943396226,2.818396226415094
002175.SZ,20111114,12.18,12.65,12.18,12.65,12.13,0.52,4.29,17942.1,22327.1588,1.525,2.9834905660377355,2.872641509433962,2.9834905660377355,2.872641509433962
002175.SZ,20111115,12.6,12.75,12.45,12.63,12.65,-0.02,-0.16,8546.34,10732.0575,1.525,2.9787735849056607,2.971698113207547,3.007075471698113,2.9363207547169807
002175.SZ,20111116,12.69,12.69,12.16,12.22,12.63,-0.41,-3.25,8536.19,10596.0756,1.525,2.8820754716981134,2.9929245283018866,2.9929245283018866,2.8679245283018866
002175.SZ,20111117,12.28,12.45,12.18,12.26,12.22,0.04,0.33,6555.08,8055.2333,1.525,2.891509433962264,2.896226415094339,2.9363207547169807,2.872641509433962
002175.SZ,20111118,12.2,12.2,11.85,11.85,12.26,-0.41,-3.34,5949.69,7132.2981,1.525,2.7948113207547167,2.877358490566037,2.877358490566037,2.7948113207547167
002175.SZ,20111121,11.86,12.07,11.86,12.03,11.85,0.18,1.52,4208.24,5029.6048,1.525,2.837264150943396,2.7971698113207544,2.846698113207547,2.7971698113207544
002175.SZ,20111122,11.99,12.86,11.85,12.7,12.03,0.67,5.57,27642.7,34566.2279,1.525,2.995283018867924,2.827830188679245,3.033018867924528,2.7948113207547167
002175.SZ,20111123,12.55,12.97,12.48,12.5,12.7,-0.2,-1.57,38555.64,49064.8403,1.525,2.94811320754717,2.9599056603773586,3.0589622641509435,2.943396226415094
002175.SZ,20111124,12.17,12.32,11.9,12.1,12.5,-0.4,-3.2,14703.34,17745.171,1.525,2.85377358490566,2.8702830188679243,2.9056603773584904,2.806603773584906
002175.SZ,20111125,12.1,12.23,11.96,12.08,12.1,-0.02,-0.17,6000.49,7255.4995,1.525,2.849056603773585,2.85377358490566,2.8844339622641506,2.820754716981132
002175.SZ,20111128,12.08,12.11,11.56,11.75,12.08,-0.33,-2.73,12427.17,14666.8481,1.525,2.77122641509434,2.849056603773585,2.856132075471698,2.7264150943396226
002175.SZ,20111129,11.89,11.92,11.71,11.9,11.75,0.15,1.28,8347.66,9864.1842,1.525,2.806603773584906,2.804245283018868,2.8113207547169807,2.7617924528301887
002175.SZ,20111130,11.88,11.88,11.0,11.15,11.9,-0.75,-6.3,9556.28,10932.0722,1.525,2.629716981132076,2.80188679245283,2.80188679245283,2.594339622641509
002175.SZ,20111201,11.42,11.67,11.35,11.37,11.15,0.22,1.97,9050.49,10413.6516,1.525,2.681603773584905,2.693396226415094,2.7523584905660377,2.67688679245283
002175.SZ,20111202,11.34,11.42,11.11,11.15,11.37,-0.22,-1.93,4338.81,4874.7827,1.525,2.629716981132076,2.674528301886792,2.693396226415094,2.620283018867924
002175.SZ,20111205,11.13,11.2,10.91,10.95,11.15,-0.2,-1.79,3906.94,4307.2025,1.525,2.58254716981132,2.625,2.641509433962264,2.57311320754717
002175.SZ,20111206,10.92,11.14,10.9,11.14,10.95,0.19,1.74,2731.56,3013.0924,1.525,2.627358490566037,2.575471698113207,2.627358490566037,2.570754716981132
002175.SZ,20111207,11.06,11.2,11.01,11.12,11.14,-0.02,-0.18,2589.78,2886.046,1.525,2.622641509433962,2.6084905660377355,2.641509433962264,2.596698113207548
002175.SZ,20111208,11.12,11.25,10.92,11.11,11.12,-0.01,-0.09,4573.27,5085.536,1.525,2.620283018867924,2.622641509433962,2.6533018867924527,2.575471698113207
002175.SZ,20111209,11.02,11.13,10.98,10.98,11.11,-0.13,-1.17,2136.0,2357.762,1.525,2.589622641509434,2.5990566037735845,2.625,2.589622641509434
002175.SZ,20111212,10.96,11.09,10.95,10.95,10.98,-0.03,-0.27,1654.0,1818.305,1.525,2.58254716981132,2.584905660377358,2.615566037735849,2.58254716981132
002175.SZ,20111213,10.95,10.95,10.5,10.59,10.95,-0.36,-3.29,6801.04,7229.1309,1.525,2.497641509433962,2.58254716981132,2.58254716981132,2.4764150943396226
002175.SZ,20111214,10.51,10.74,10.45,10.52,10.59,-0.07,-0.66,4637.52,4916.138,1.525,2.481132075471698,2.47877358490566,2.533018867924528,2.464622641509433
002175.SZ,20111215,10.39,10.51,10.21,10.4,10.52,-0.12,-1.14,5228.56,5418.954,1.525,2.452830188679245,2.4504716981132075,2.47877358490566,2.408018867924528
002175.SZ,20111216,10.42,10.65,10.23,10.6,10.4,0.2,1.92,4650.3,4843.9346,1.525,2.5,2.4575471698113205,2.5117924528301887,2.412735849056604
002175.SZ,20111219,10.54,10.78,10.4,10.74,10.6,0.14,1.32,5061.19,5336.6524,1.525,2.533018867924528,2.485849056603773,2.542452830188679,2.452830188679245
002175.SZ,20111220,10.71,10.9,10.56,10.7,10.74,-0.04,-0.37,3429.01,3697.6093,1.525,2.523584905660377,2.525943396226415,2.570754716981132,2.490566037735849
002175.SZ,20111221,10.75,10.92,10.35,10.35,10.7,-0.35,-3.27,3243.36,3474.9679,1.525,2.441037735849056,2.535377358490566,2.575471698113207,2.441037735849056
002175.SZ,20111222,10.49,10.49,9.78,10.02,10.35,-0.33,-3.19,6079.8,6082.5375,1.525,2.363207547169811,2.474056603773585,2.474056603773585,2.306603773584905
002175.SZ,20111223,10.04,10.33,9.95,10.24,10.02,0.22,2.2,5681.53,5778.2687,1.525,2.4150943396226414,2.3679245283018866,2.436320754716981,2.346698113207547
002175.SZ,20111226,10.24,10.46,10.11,10.27,10.24,0.03,0.29,7268.99,7540.9745,1.525,2.4221698113207544,2.4150943396226414,2.466981132075472,2.3844339622641506
002175.SZ,20111227,10.24,10.39,9.91,9.91,10.27,-0.36,-3.51,9029.4,9192.8486,1.525,2.337264150943396,2.4150943396226414,2.4504716981132075,2.337264150943396
002175.SZ,20111228,9.92,9.98,9.51,9.87,9.91,-0.04,-0.4,7427.13,7223.0022,1.525,2.327830188679245,2.339622641509433,2.35377358490566,2.2429245283018866
002175.SZ,20111229,9.72,10.05,9.71,9.96,9.87,0.09,0.91,8298.79,8249.5897,1.525,2.349056603773585,2.292452830188679,2.3702830188679243,2.2900943396226414
002175.SZ,20111230,9.98,10.2,9.98,10.1,9.96,0.14,1.41,6382.01,6438.9157,1.525,2.382075471698113,2.35377358490566,2.4056603773584904,2.35377358490566
002175.SZ,20120104,10.1,10.25,9.85,9.95,10.1,-0.15,-1.49,6267.0,6310.3216,1.525,2.346698113207547,2.382075471698113,2.417452830188679,2.323113207547169
002175.SZ,20120105,9.89,10.0,9.3,9.68,9.95,-0.27,-2.71,7509.74,7319.4845,1.525,2.283018867924528,2.332547169811321,2.358490566037736,2.1933962264150946
002175.SZ,20120106,9.66,9.77,9.52,9.75,9.68,0.07,0.72,1685.91,1616.7401,1.525,2.299528301886792,2.2783018867924527,2.304245283018868,2.2452830188679243
002175.SZ,20120109,9.78,10.15,9.57,10.15,9.75,0.4,4.1,9543.21,9465.8943,1.525,2.3938679245283017,2.306603773584905,2.3938679245283017,2.257075471698113
002175.SZ,20120110,10.03,10.43,10.02,10.4,10.15,0.25,2.46,11487.42,11754.7638,1.525,2.452830188679245,2.3655660377358485,2.459905660377358,2.363207547169811
002175.SZ,20120111,10.32,10.44,10.22,10.34,10.4,-0.06,-0.58,6505.76,6747.0546,1.525,2.438679245283019,2.433962264150943,2.462264150943396,2.410377358490566
002175.SZ,20120112,10.33,10.45,10.28,10.3,10.34,-0.04,-0.39,4629.4,4791.8082,1.525,2.429245283018868,2.436320754716981,2.464622641509433,2.424528301886792
002175.SZ,20120113,10.27,10.28,9.72,9.81,10.3,-0.49,-4.76,6517.4,6483.2267,1.525,2.313679245283019,2.4221698113207544,2.424528301886792,2.292452830188679
002175.SZ,20120116,9.75,9.75,9.39,9.39,9.81,-0.42,-4.28,4164.55,3981.133,1.525,2.214622641509434,2.299528301886792,2.299528301886792,2.214622641509434
002175.SZ,20120117,9.37,9.88,9.36,9.83,9.39,0.44,4.69,4561.4,4414.5764,1.525,2.318396226415094,2.209905660377358,2.330188679245283,2.2075471698113205
002175.SZ,20120118,9.83,10.0,9.61,9.64,9.83,-0.19,-1.93,4893.02,4812.7229,1.525,2.2735849056603774,2.318396226415094,2.358490566037736,2.266509433962264
002175.SZ,20120119,9.68,9.79,9.42,9.71,9.64,0.07,0.73,2671.81,2578.1004,1.525,2.2900943396226414,2.283018867924528,2.308962264150943,2.221698113207547
002175.SZ,20120120,9.65,9.87,9.65,9.84,9.71,0.13,1.34,2898.76,2837.0149,1.525,2.320754716981132,2.275943396226415,2.327830188679245,2.275943396226415
002175.SZ,20120130,9.95,9.98,9.77,9.8,9.84,-0.04,-0.41,2380.68,2346.592,1.525,2.311320754716981,2.346698113207547,2.35377358490566,2.304245283018868
002175.SZ,20120131,9.86,9.88,9.71,9.82,9.8,0.02,0.2,2805.28,2747.4361,1.525,2.3160377358490565,2.325471698113207,2.330188679245283,2.2900943396226414
002175.SZ,20120201,9.87,10.6,9.79,10.12,9.82,0.3,3.06,10168.56,10424.7337,1.525,2.3867924528301883,2.327830188679245,2.5,2.308962264150943
002175.SZ,20120202,10.12,10.3,10.12,10.23,10.12,0.11,1.09,3911.3,3993.5305,1.525,2.412735849056604,2.3867924528301883,2.429245283018868,2.3867924528301883
002175.SZ,20120203,10.26,10.45,10.15,10.31,10.23,0.08,0.78,4819.53,4971.1033,1.525,2.431603773584905,2.4198113207547167,2.464622641509433,2.3938679245283017
002175.SZ,20120206,10.35,10.58,10.25,10.31,10.31,0.0,0.0,5432.78,5632.4228,1.525,2.431603773584905,2.441037735849056,2.4952830188679243,2.417452830188679
002175.SZ,20120207,10.33,10.35,10.1,10.15,10.31,-0.16,-1.55,3354.2,3406.2292,1.525,2.3938679245283017,2.436320754716981,2.441037735849056,2.382075471698113
002175.SZ,20120208,10.17,10.39,10.17,10.37,10.15,0.22,2.17,4067.9,4194.4203,1.525,2.445754716981132,2.3985849056603774,2.4504716981132075,2.3985849056603774
002175.SZ,20120209,10.43,10.5,10.35,10.37,10.37,0.0,0.0,6468.67,6747.255,1.525,2.445754716981132,2.459905660377358,2.4764150943396226,2.441037735849056
002175.SZ,20120210,10.35,10.6,10.31,10.43,10.37,0.06,0.58,5881.28,6146.4706,1.525,2.459905660377358,2.441037735849056,2.5,2.431603773584905
