ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20060814,8.09,8.15,7.75,7.84,8.09,-0.25,-3.09,38686.75,30456.2069,11.564,2.316227070665781,2.3900863522558886,2.4078125798375147,2.289637729293342
000402.SZ,20060815,7.85,8.2,7.71,8.2,7.84,0.36,4.59,68362.51,54395.268,11.564,2.422584436155536,2.319181441929385,2.422584436155536,2.277820244238925
000402.SZ,20060816,8.25,8.5,8.14,8.36,8.2,0.16,1.95,136393.57,114039.6209,11.564,2.469854376373205,2.4373562924735577,2.511215574063665,2.40485820857391
000402.SZ,20060817,8.3,8.38,8.08,8.2,8.36,-0.16,-1.91,47637.26,39268.5683,11.564,2.422584436155536,2.45212814879158,2.4757631189004137,2.3871319809922844
000402.SZ,20060818,8.21,8.36,8.0,8.18,8.2,-0.02,-0.24,42753.67,34906.3453,11.564,2.416675693628328,2.4255388074191404,2.469854376373205,2.36349701088345
000402.SZ,20060821,7.9,8.2,7.6,8.17,8.18,-0.01,-0.12,56955.27,45698.1882,11.564,2.413721322364723,2.333953298247407,2.422584436155536,2.245322160339277
000402.SZ,20060822,8.12,8.28,8.01,8.18,8.17,0.01,0.12,39652.08,32560.0822,11.564,2.416675693628328,2.398949466046701,2.4462194062643703,2.366451382147054
000402.SZ,20060823,8.16,8.46,8.16,8.28,8.18,0.1,1.22,69674.28,58075.4443,11.564,2.4462194062643703,2.410766951101119,2.4993980890092486,2.410766951101119
000402.SZ,20060824,8.22,8.44,8.2,8.34,8.28,0.06,0.72,28391.3,23698.6316,11.564,2.4639456338459964,2.428493178682745,2.49348934648204,2.422584436155536
000402.SZ,20060825,8.43,8.75,8.32,8.59,8.34,0.25,3.0,151009.73,129385.2508,11.564,2.537804915436104,2.490534975218435,2.5850748556537733,2.458036891318788
000402.SZ,20060828,8.6,9.12,8.55,8.95,8.59,0.36,4.19,223982.53,200276.1891,11.564,2.64416228092586,2.5407592866997084,2.694386592407133,2.5259874303816874
000402.SZ,20060829,9.1,9.2,8.85,8.85,8.95,-0.1,-1.12,86799.21,78553.0132,11.564,2.614618568289816,2.688477849879924,2.718021562515967,2.614618568289816
000402.SZ,20060830,8.88,9.2,8.7,9.1,8.85,0.25,2.82,88778.24,79831.0373,11.564,2.688477849879924,2.6234816820806293,2.718021562515967,2.570302999335752
000402.SZ,20060831,9.09,9.25,9.0,9.03,9.1,-0.07,-0.77,55550.1,50609.149,11.564,2.6677972510346937,2.68552347861632,2.732793418833989,2.658934137243881
000402.SZ,20060901,9.03,9.42,9.0,9.13,9.03,0.1,1.11,140103.88,129416.0493,11.564,2.697340963670737,2.6677972510346937,2.783017730315262,2.658934137243881
000402.SZ,20060904,9.13,9.65,9.13,9.63,9.13,0.5,5.48,210268.49,200032.3209,11.564,2.845059526850953,2.697340963670737,2.850968269378161,2.697340963670737
000402.SZ,20060905,9.7,9.8,9.47,9.49,9.63,-0.14,-1.45,142038.53,136733.3166,11.564,2.8036983291604924,2.8657401256961825,2.8952838383322264,2.797789586633284
000402.SZ,20060906,9.48,9.48,9.1,9.18,9.49,-0.31,-3.27,138678.08,127635.8188,11.564,2.7121128199887585,2.800743957896888,2.800743957896888,2.688477849879924
000402.SZ,20060907,9.16,9.28,8.91,8.92,9.18,-0.26,-2.83,78667.25,71051.4792,11.564,2.6352991671350465,2.70620407746155,2.741656532624801,2.6323447958714423
000402.SZ,20060908,8.95,9.25,8.95,9.14,8.92,0.22,2.47,49258.15,45063.3028,11.564,2.7002953349343417,2.64416228092586,2.732793418833989,2.64416228092586
000402.SZ,20060911,9.16,9.45,9.15,9.41,9.14,0.27,2.95,87426.79,81282.4392,11.564,2.780063359051658,2.70620407746155,2.791880844106075,2.703249706197946
000402.SZ,20060912,9.41,9.49,9.12,9.18,9.41,-0.23,-2.44,113138.78,105722.0959,11.564,2.7121128199887585,2.780063359051658,2.8036983291604924,2.694386592407133
000402.SZ,20060913,9.19,9.25,8.92,8.92,9.18,-0.26,-2.83,67747.37,61200.7964,11.564,2.6352991671350465,2.7150671912523627,2.732793418833989,2.6352991671350465
000402.SZ,20060914,8.93,9.11,8.85,9.0,8.92,0.08,0.9,55133.91,49385.2108,11.564,2.658934137243881,2.6382535383986507,2.691432221143528,2.614618568289816
000402.SZ,20060915,9.01,9.3,9.0,9.17,9.0,0.17,1.89,59674.96,54699.5754,11.564,2.7091584487251543,2.6618885085074853,2.7475652751520108,2.658934137243881
000402.SZ,20060918,9.2,9.38,9.16,9.32,9.17,0.15,1.64,51578.31,47831.0771,11.564,2.753474017679219,2.718021562515967,2.7712002452608453,2.70620407746155
000402.SZ,20060919,9.3,9.31,9.17,9.22,9.32,-0.1,-1.07,23742.68,21913.8123,11.564,2.723930305043176,2.7475652751520108,2.750519646415615,2.7091584487251543
000402.SZ,20060920,9.2,9.65,9.08,9.55,9.22,0.33,3.58,106653.29,101029.556,11.564,2.8214245567421186,2.718021562515967,2.850968269378161,2.682569107352716
000402.SZ,20060921,9.6,9.75,9.28,9.37,9.55,-0.18,-1.88,147508.87,140947.0085,11.564,2.76824587399724,2.83619641306014,2.8805119820142044,2.741656532624801
000402.SZ,20060922,9.45,10.05,9.43,9.8,9.37,0.43,4.59,218962.25,214602.6415,11.564,2.8952838383322264,2.791880844106075,2.969143119922334,2.7859721015788663
000402.SZ,20060925,9.87,10.35,9.76,10.12,9.8,0.32,3.27,116594.69,118012.0334,11.564,2.989823718767564,2.915964437177456,3.057774257830463,2.8834663532778086
000402.SZ,20060926,10.08,10.45,10.0,10.19,10.12,0.07,0.69,132371.29,135793.5248,11.564,3.0105043176127944,2.9780062337131468,3.087317970466506,2.954371263604312
000402.SZ,20060927,10.0,10.2,9.93,10.1,10.19,-0.09,-0.88,42929.4,43286.4022,11.564,2.983914976240355,2.954371263604312,3.0134586888763986,2.933690664759082
000402.SZ,20060928,10.05,10.3,9.93,9.96,10.1,-0.14,-1.39,34622.36,34669.1055,11.564,2.942553778549895,2.969143119922334,3.043002401512442,2.933690664759082
000402.SZ,20060929,10.0,10.4,9.98,10.02,9.96,0.06,0.6,56456.21,57220.2088,11.564,2.9602800061315206,2.954371263604312,3.072546114148485,2.948462521077104
000402.SZ,20061009,10.11,10.55,10.1,10.23,10.02,0.21,2.1,110065.82,113970.9223,11.564,3.022321802667212,2.9868693475039594,3.1168616831025497,2.983914976240355
000402.SZ,20061010,10.26,10.75,10.16,10.33,10.23,0.1,0.98,100351.69,105057.4219,11.564,3.0518655153032546,3.0311849164580247,3.175949108374636,3.0016412038219813
000402.SZ,20061011,10.32,10.33,9.97,9.98,10.33,-0.35,-3.39,69682.36,69939.9737,11.564,2.948462521077104,3.0489111440396504,3.0518655153032546,2.9455081498135
000402.SZ,20061012,9.98,10.06,9.68,9.72,9.98,-0.26,-2.61,88207.0,86402.6845,11.564,2.871648868223392,2.948462521077104,2.9720974911859384,2.859831383168974
000402.SZ,20061013,9.7,10.02,9.63,10.0,9.72,0.28,2.88,73410.07,72527.7169,11.564,2.954371263604312,2.8657401256961825,2.9602800061315206,2.845059526850953
000402.SZ,20061016,10.08,10.09,9.3,9.45,10.0,-0.55,-5.5,140019.92,133247.7345,11.564,2.791880844106075,2.9780062337131468,2.980960604976751,2.7475652751520108
000402.SZ,20061017,9.44,9.71,9.3,9.65,9.45,0.2,2.12,73110.3,69874.8486,11.564,2.850968269378161,2.7889264728424705,2.868694496959788,2.7475652751520108
000402.SZ,20061018,9.67,9.86,9.48,9.83,9.65,0.18,1.87,138964.23,134794.7447,11.564,2.904146952123039,2.85687701190537,2.913010065913852,2.800743957896888
000402.SZ,20061020,9.76,9.89,9.5,9.71,9.83,-0.12,-1.22,102944.45,99698.4692,11.564,2.868694496959788,2.8834663532778086,2.921873179704665,2.8066527004240966
000402.SZ,20061023,9.68,9.68,9.0,9.35,9.71,-0.36,-3.71,68342.65,63847.7896,11.564,2.762337131470032,2.859831383168974,2.859831383168974,2.658934137243881
000402.SZ,20061024,9.36,9.85,9.36,9.75,9.35,0.4,4.28,107127.15,103501.8823,11.564,2.8805119820142044,2.765291502733636,2.9100556946502474,2.765291502733636
000402.SZ,20061025,9.74,10.07,9.7,10.0,9.75,0.25,2.56,125816.74,125075.5168,11.564,2.954371263604312,2.8775576107506,2.9750518624495426,2.8657401256961825
000402.SZ,20061026,10.0,10.58,9.88,10.5,10.0,0.5,5.0,178971.35,185538.3421,11.564,3.102089826784528,2.954371263604312,3.1257247968933624,2.918918808441061
000402.SZ,20061027,10.5,10.61,9.98,10.1,10.5,-0.4,-3.81,93413.04,95268.3181,11.564,2.983914976240355,3.102089826784528,3.1345879106841754,2.948462521077104
000402.SZ,20061030,10.07,10.07,9.69,9.8,10.1,-0.3,-2.97,57854.88,56782.8961,11.564,2.8952838383322264,2.9750518624495426,2.9750518624495426,2.8627857544325788
000402.SZ,20061031,9.84,10.16,9.82,9.99,9.8,0.19,1.94,130403.33,130118.4467,11.564,2.951416892340708,2.907101323386643,3.0016412038219813,2.9011925808594348
000402.SZ,20061101,10.01,10.1,9.68,9.75,9.99,-0.24,-2.4,74670.21,72921.0543,11.564,2.8805119820142044,2.9573256348679164,2.983914976240355,2.859831383168974
000402.SZ,20061102,9.7,9.8,9.48,9.58,9.75,-0.17,-1.74,82079.62,78901.3699,11.564,2.830287670532931,2.8657401256961825,2.8952838383322264,2.800743957896888
000402.SZ,20061103,9.58,9.99,9.52,9.6,9.58,0.02,0.21,132858.29,129329.1609,11.564,2.83619641306014,2.830287670532931,2.951416892340708,2.812561442951305
000402.SZ,20061106,9.5,9.8,9.42,9.74,9.6,0.14,1.46,120260.66,114891.0923,11.564,2.8775576107506,2.8066527004240966,2.8952838383322264,2.783017730315262
000402.SZ,20061107,9.7,9.7,9.33,9.5,9.74,-0.24,-2.46,187637.64,177251.2555,11.564,2.8066527004240966,2.8657401256961825,2.8657401256961825,2.7564283889428234
000402.SZ,20061108,9.44,9.5,9.27,9.5,9.5,0.0,0.0,78443.74,73244.2417,11.564,2.8066527004240966,2.7889264728424705,2.8066527004240966,2.7387021613611973
000402.SZ,20061109,9.55,10.25,9.4,10.1,9.5,0.6,6.32,157628.64,155944.5296,11.564,2.983914976240355,2.8214245567421186,3.02823054519442,2.7771089877880537
000402.SZ,20061110,10.14,10.6,10.05,10.28,10.1,0.18,1.78,159425.65,164476.1402,11.564,3.0370936589852326,2.995732461294773,3.131633539420571,2.969143119922334
000402.SZ,20061113,10.25,10.53,9.9,10.08,10.28,-0.2,-1.95,96199.95,98917.9952,11.564,2.9780062337131468,3.02823054519442,3.110952940575341,2.9248275509682693
000402.SZ,20061114,10.08,10.25,9.58,9.9,10.08,-0.18,-1.79,71667.04,70457.2712,11.564,2.9248275509682693,2.9780062337131468,3.02823054519442,2.830287670532931
000402.SZ,20061115,9.81,10.29,9.75,10.28,9.9,0.38,3.84,222957.94,223083.4955,11.564,3.0370936589852326,2.8982382095958306,3.040048030248837,2.8805119820142044
000402.SZ,20061116,10.29,10.77,10.2,10.35,10.28,0.07,0.68,264298.26,276234.4868,11.564,3.057774257830463,3.040048030248837,3.1818578509018445,3.0134586888763986
000402.SZ,20061117,10.34,11.15,10.15,11.14,10.35,0.79,7.63,244563.63,259262.6007,11.564,3.291169587655204,3.0548198865668588,3.2941239589188083,2.998686832558377
000402.SZ,20061121,11.49,11.7,11.16,11.33,11.14,0.19,1.71,289230.12,328961.8999,11.564,3.3473026416636857,3.394572581881355,3.4566143784170453,3.2970783301824125
000402.SZ,20061122,11.32,11.55,11.11,11.45,11.33,0.12,1.06,157720.82,179331.9876,11.564,3.382755096826937,3.344348270400081,3.4122988094629805,3.2823064738643906
000402.SZ,20061123,11.4,12.1,11.38,11.99,11.45,0.54,4.72,200751.44,238346.352,11.564,3.542291145061571,3.367983240508916,3.574789228961217,3.362074497981707
000402.SZ,20061124,11.99,13.18,11.8,12.45,11.99,0.46,3.84,171997.12,215320.0571,11.564,3.6781922231873687,3.542291145061571,3.893861325430484,3.486158091053089
000402.SZ,20061127,12.39,12.98,11.93,12.73,12.45,0.28,2.25,105752.61,131469.3381,11.564,3.7609146185682896,3.660465995605743,3.834773900158397,3.5245649174799443
000402.SZ,20061128,12.61,12.94,12.38,12.5,12.73,-0.23,-1.81,127375.36,160283.7261,11.564,3.692964079505391,3.725462163405037,3.82295641510398,3.6575116243421393
000402.SZ,20061129,12.15,12.66,12.0,12.56,12.5,0.06,0.48,127744.82,158625.149,11.564,3.710690307087016,3.5895610852792394,3.7402340197230592,3.5452455163251746
000402.SZ,20061130,12.6,13.82,12.6,13.7,12.56,1.14,9.08,120232.45,160499.5603,11.564,4.047488631137908,3.7225077921414336,4.08294108630116,3.7225077921414336
000402.SZ,20061201,13.7,14.95,13.7,14.43,13.7,0.73,5.33,186186.96,270776.5412,11.564,4.263157733381022,4.047488631137908,4.416785039088447,4.047488631137908
000402.SZ,20061204,14.3,15.2,14.2,14.9,14.43,0.47,3.26,78838.96,116663.3961,11.564,4.402013182770426,4.224750906954167,4.4906443206785545,4.195207194318123
000402.SZ,20061205,14.92,16.3,14.8,15.88,14.9,0.98,6.58,94274.27,146750.3258,11.564,4.691541566603648,4.407921925297633,4.8156251596750295,4.372469470134382
000402.SZ,20061206,15.92,15.92,14.7,15.3,15.88,-0.58,-3.65,175966.97,269572.6457,11.564,4.520188033314598,4.703359051658065,4.703359051658065,4.342925757498339
000402.SZ,20061207,14.95,15.63,14.81,15.0,15.3,-0.3,-1.96,132634.62,203462.0485,11.564,4.431556895406469,4.416785039088447,4.617682285013541,4.3754238413979865
000402.SZ,20061208,15.0,15.0,13.85,14.55,15.0,-0.45,-3.0,142463.07,205445.0956,11.564,4.2986101885442745,4.431556895406469,4.431556895406469,4.091804200091972
000402.SZ,20061211,14.5,15.61,14.49,15.59,14.55,1.04,7.15,201432.72,307201.4475,11.564,4.6058647999591225,4.283838332226253,4.611773542486332,4.280883960962649
000402.SZ,20061212,15.6,16.35,15.6,16.1,15.59,0.51,3.27,177703.21,286413.7679,11.564,4.756537734402944,4.608819171222727,4.830397015993051,4.608819171222727
000402.SZ,20061213,16.1,16.4,15.35,15.8,16.1,-0.3,-1.86,133772.38,212591.8683,11.564,4.667906596494814,4.756537734402944,4.845168872311072,4.534959889632619
000402.SZ,20061214,15.77,16.04,15.52,15.71,15.8,-0.09,-0.57,54467.23,85804.7507,11.564,4.641317255122375,4.659043482704001,4.738811506821317,4.585184201113893
000402.SZ,20061215,15.71,16.33,15.71,16.19,15.71,0.48,3.06,90224.48,145492.0594,11.564,4.783127075775382,4.641317255122375,4.824488273465842,4.641317255122375
000402.SZ,20061218,16.3,17.71,16.28,17.65,16.19,1.46,9.02,74991.76,129166.6461,11.564,5.214465280261611,4.8156251596750295,5.232191507843237,4.80971641714782
000402.SZ,20061219,17.8,18.03,16.75,17.4,17.65,-0.25,-1.42,131377.41,226669.1529,11.564,5.140605998671503,5.258780849215676,5.326731388278576,4.948571866537223
000402.SZ,20061220,16.98,17.39,16.78,17.16,17.4,-0.24,-1.38,47231.32,80700.1619,11.564,5.069701088345,5.0165224056001225,5.137651627407899,4.957434980328037
000402.SZ,20061221,17.06,17.44,16.68,16.71,17.16,-0.45,-2.62,75877.16,128916.2479,11.564,4.936754381482806,5.040157375708956,5.152423483725921,4.927891267691993
000402.SZ,20061222,16.46,16.88,16.4,16.6,16.71,-0.11,-0.66,84502.56,140179.5672,11.564,4.904256297583159,4.8628950998926985,4.986978692964079,4.845168872311072
000402.SZ,20061225,16.61,17.58,16.6,17.0,16.6,0.4,2.41,137109.04,235311.1924,11.564,5.022431148127331,4.907210668846762,5.19378468141638,4.904256297583159
000402.SZ,20061226,17.08,17.82,17.08,17.49,17.0,0.49,2.88,72646.74,127508.6174,11.564,5.167195340043942,5.0460661182361655,5.264689591742885,5.0460661182361655
000402.SZ,20061227,17.5,17.79,17.23,17.49,17.49,0.0,0.0,42714.29,74952.1123,11.564,5.167195340043942,5.1701497113075465,5.255826477952072,5.090381687190231
000402.SZ,20061228,17.49,17.52,16.22,16.5,17.49,-0.99,-5.66,75591.68,126718.9017,11.564,4.874712584947115,5.167195340043942,5.176058453834755,4.791990189566194
000402.SZ,20061229,16.58,17.35,16.5,16.85,16.5,0.35,2.12,176895.6,298183.9802,11.564,4.9781155791732665,4.898347555055949,5.125834142353482,4.874712584947115
000402.SZ,20070104,17.12,18.22,16.86,17.0,16.85,0.15,0.89,100967.3,178078.4758,11.564,5.022431148127331,5.057883603290583,5.382864442287056,4.98106995043687
000402.SZ,20070105,16.88,16.9,15.52,15.95,17.0,-1.05,-6.18,89197.72,144204.2335,11.564,4.712222165448878,4.986978692964079,4.992887435491287,4.585184201113893
000402.SZ,20070108,15.85,16.27,15.67,15.8,15.95,-0.15,-0.94,192587.28,306778.6293,11.564,4.667906596494814,4.682678452812835,4.806762045884216,4.629499770067957
000402.SZ,20070109,16.05,16.38,15.86,16.38,15.8,0.58,3.67,285678.66,460468.2303,11.564,4.839260129783863,4.741765878084921,4.839260129783863,4.685632824076439
000402.SZ,20070110,16.6,17.6,16.48,17.6,16.38,1.22,7.45,167951.12,283352.9262,11.564,5.19969342394359,4.904256297583159,5.19969342394359,4.868803842419907
000402.SZ,20070111,17.59,17.59,16.53,16.69,17.6,-0.91,-5.17,163644.78,275473.5702,11.564,4.9308456389555975,5.196739052679986,5.196739052679986,4.883575698737928
000402.SZ,20070112,16.5,16.69,15.48,16.15,16.69,-0.54,-3.24,132920.2,214689.126,11.564,4.771309590720963,4.874712584947115,4.9308456389555975,4.573366716059475
000402.SZ,20070115,16.15,16.66,15.91,16.5,16.15,0.35,2.17,266568.12,434814.2769,11.564,4.874712584947115,4.771309590720963,4.921982525164784,4.700404680394461
000402.SZ,20070116,16.5,17.6,16.4,17.4,16.5,0.9,5.45,181464.3,311696.5238,11.564,5.140605998671503,4.874712584947115,5.19969342394359,4.845168872311072
000402.SZ,20070117,17.58,17.75,15.66,15.72,17.4,-1.68,-9.66,301090.83,487444.2003,11.564,4.6442716263859785,5.19378468141638,5.244008992897654,4.626545398804353
000402.SZ,20070118,15.0,15.67,14.9,15.63,15.72,-0.09,-0.57,273354.67,415419.6292,11.564,4.617682285013541,4.431556895406469,4.629499770067957,4.402013182770426
000402.SZ,20070119,15.65,16.18,15.4,15.91,15.63,0.28,1.79,114927.91,181604.0109,11.564,4.700404680394461,4.6235910275407495,4.780172704511777,4.549731745950641
000402.SZ,20070122,16.15,16.3,15.3,15.65,15.91,-0.26,-1.63,204873.22,318575.4032,11.564,4.6235910275407495,4.771309590720963,4.8156251596750295,4.520188033314598
000402.SZ,20070123,15.65,15.67,14.5,15.41,15.65,-0.24,-1.53,194636.57,293252.8677,11.564,4.552686117214246,4.6235910275407495,4.629499770067957,4.283838332226253
000402.SZ,20070124,15.28,16.16,15.11,15.86,15.41,0.45,2.92,215814.34,342460.5752,11.564,4.685632824076439,4.514279290787389,4.774263961984569,4.464054979306115
000402.SZ,20070125,15.8,16.77,15.4,16.11,15.86,0.25,1.58,243899.0,398019.0102,11.564,4.759492105666547,4.667906596494814,4.954480609064432,4.549731745950641
000402.SZ,20070126,15.99,17.5,15.9,17.45,16.11,1.34,8.32,262932.07,437956.933,11.564,5.155377854989525,4.724039650503296,5.1701497113075465,4.697450309130857
000402.SZ,20070129,17.65,17.95,17.1,17.5,17.45,0.05,0.29,246281.36,433565.3507,11.564,5.1701497113075465,5.214465280261611,5.303096418169741,5.051974860763375
000402.SZ,20070130,17.54,17.7,16.0,16.2,17.5,-1.3,-7.43,171392.47,291727.0027,11.564,4.786081447038986,5.181967196361963,5.229237136579632,4.7269940217669
000402.SZ,20070131,16.19,16.19,14.58,14.6,16.2,-1.6,-9.88,108723.44,164487.9485,11.564,4.313382044862296,4.783127075775382,4.783127075775382,4.307473302335087
000402.SZ,20070201,14.39,15.0,13.93,14.49,14.6,-0.11,-0.75,179742.38,258964.0732,11.564,4.280883960962649,4.251340248326605,4.431556895406469,4.115439170200808
000402.SZ,20070202,14.48,14.48,13.2,13.3,14.49,-1.19,-8.21,138176.25,189072.2944,11.564,3.929313780593736,4.277929589699045,4.277929589699045,3.899770067957692
000402.SZ,20070205,13.2,13.49,12.7,13.03,13.3,-0.27,-2.03,128513.2,167160.9323,11.564,3.849545756476419,3.899770067957692,3.985446834602217,3.752051504777477
000402.SZ,20070206,13.1,13.18,12.01,13.13,13.03,0.1,0.77,294750.37,368578.3986,11.564,3.8790894691124618,3.8702263553216487,3.893861325430484,3.548199887588779
000402.SZ,20070207,13.15,13.78,13.11,13.36,13.13,0.23,1.75,249263.8,334759.097,11.564,3.9470400081753607,3.884998211639671,4.071123601246742,3.873180726585253
000402.SZ,20070208,13.33,13.39,12.7,12.9,13.36,-0.46,-3.44,184349.67,238435.4544,11.564,3.811138930049563,3.938176894384549,3.955903121966174,3.752051504777477
000402.SZ,20070209,12.91,13.03,12.3,12.89,12.9,-0.01,-0.08,154901.95,196030.2663,11.564,3.808184558785959,3.814093301313168,3.849545756476419,3.633876654233304
000402.SZ,20070212,13.3,14.18,13.3,14.18,12.89,1.29,10.01,181299.0,253361.0533,11.564,4.189298451790915,3.929313780593736,4.189298451790915,3.929313780593736
000402.SZ,20070213,14.61,15.59,14.31,15.42,14.18,1.24,8.74,218735.56,325557.7182,11.564,4.55564048847785,4.316336416125901,4.6058647999591225,4.227705278217771
000402.SZ,20070214,15.15,15.55,15.08,15.33,15.42,-0.09,-0.58,117099.13,179394.0861,11.564,4.5290511471054105,4.475872464360533,4.594047314904706,4.455191865515303
000402.SZ,20070215,15.43,16.31,15.43,15.96,15.33,0.63,4.11,124101.72,198698.8193,11.564,4.715176536712483,4.558594859741454,4.818579530938633,4.558594859741454
000402.SZ,20070216,16.1,16.29,15.33,15.37,15.96,-0.59,-3.7,175248.03,273264.0526,11.564,4.540868632159827,4.756537734402944,4.812670788411425,4.5290511471054105
000402.SZ,20070226,15.37,15.37,14.21,14.5,15.37,-0.87,-5.66,350630.51,509034.0631,11.564,4.283838332226253,4.540868632159827,4.540868632159827,4.198161565581728
000402.SZ,20070227,14.53,14.93,13.15,13.15,14.5,-1.35,-9.31,279628.93,396036.495,11.564,3.884998211639671,4.292701446017065,4.410876296561238,3.884998211639671
000402.SZ,20070228,13.03,13.97,13.0,13.94,13.15,0.79,6.01,144172.21,195557.1202,11.564,4.118393541464411,3.849545756476419,4.127256655255224,3.8406826426856058
000402.SZ,20070301,13.94,13.94,13.34,13.35,13.94,-0.59,-4.23,87214.7,118495.9679,11.564,3.944085636911757,4.118393541464411,4.118393541464411,3.941131265648152
000402.SZ,20070302,13.36,14.4,13.36,14.3,13.35,0.95,7.12,198161.9,277979.9937,11.564,4.224750906954167,3.9470400081753607,4.25429461959021,3.9470400081753607
000402.SZ,20070306,14.8,14.97,14.5,14.72,14.3,0.42,2.94,172862.89,255776.5672,11.564,4.348834500025548,4.372469470134382,4.422693781615656,4.283838332226253
000402.SZ,20070307,14.8,15.38,14.8,15.2,14.72,0.48,3.26,140207.73,211979.6135,11.564,4.4906443206785545,4.372469470134382,4.543823003423432,4.372469470134382
000402.SZ,20070308,15.21,15.3,14.7,15.06,15.2,-0.14,-0.92,136980.85,204941.661,11.564,4.449283122988095,4.493598691942159,4.520188033314598,4.342925757498339
000402.SZ,20070309,15.06,15.18,14.47,14.69,15.06,-0.37,-2.46,124880.87,184437.1737,11.564,4.339971386234734,4.449283122988095,4.484735578151346,4.27497521843544
000402.SZ,20070312,14.69,15.15,14.42,15.09,14.69,0.4,2.72,140142.77,207355.485,11.564,4.458146236778907,4.339971386234734,4.475872464360533,4.2602033621174185
000402.SZ,20070313,15.1,15.1,14.68,14.84,15.09,-0.25,-1.66,101805.38,150946.2705,11.564,4.3842869551888,4.461100608042512,4.461100608042512,4.3370170149711305
000402.SZ,20070314,14.58,14.72,14.01,14.32,14.84,-0.52,-3.5,86516.32,124877.5916,11.564,4.230659649481376,4.307473302335087,4.348834500025548,4.139074140309641
000402.SZ,20070315,14.32,15.1,14.28,14.92,14.32,0.6,4.19,137132.68,203298.2617,11.564,4.407921925297633,4.230659649481376,4.461100608042512,4.218842164426958
000402.SZ,20070316,14.93,15.2,14.7,14.85,14.92,-0.07,-0.47,126210.92,188067.3,11.564,4.387241326452404,4.410876296561238,4.4906443206785545,4.342925757498339
000402.SZ,20070319,14.48,15.1,14.39,14.9,14.85,0.05,0.34,149778.15,220581.5573,11.564,4.402013182770426,4.277929589699045,4.461100608042512,4.251340248326605
000402.SZ,20070320,15.0,15.15,14.7,14.97,14.9,0.07,0.47,140849.99,210670.6357,11.564,4.422693781615656,4.431556895406469,4.475872464360533,4.342925757498339
000402.SZ,20070321,15.09,15.5,14.95,15.5,14.97,0.53,3.54,221789.89,338635.9951,11.564,4.579275458586684,4.458146236778907,4.579275458586684,4.416785039088447
000402.SZ,20070322,15.6,16.0,15.11,15.21,15.5,-0.29,-1.87,168750.16,262600.0622,11.564,4.493598691942159,4.608819171222727,4.7269940217669,4.464054979306115
000402.SZ,20070323,15.02,15.18,14.58,14.84,15.21,-0.37,-2.43,134252.66,199302.0641,11.564,4.3842869551888,4.437465637933677,4.484735578151346,4.307473302335087
000402.SZ,20070326,15.0,15.1,14.64,14.95,14.84,0.11,0.74,248251.47,368223.2637,11.564,4.416785039088447,4.431556895406469,4.461100608042512,4.325199529916714
000402.SZ,20070327,15.0,15.55,14.9,15.45,14.95,0.5,3.34,231637.7,352519.4155,11.564,4.564503602268662,4.431556895406469,4.594047314904706,4.402013182770426
000402.SZ,20070328,15.49,15.55,14.66,15.1,15.45,-0.35,-2.27,193679.64,292338.3401,11.564,4.461100608042512,4.57632108732308,4.594047314904706,4.331108272443922
000402.SZ,20070329,15.0,15.5,14.8,15.3,15.1,0.2,1.32,224800.97,343324.3881,11.564,4.520188033314598,4.431556895406469,4.579275458586684,4.372469470134382
000402.SZ,20070330,15.19,15.64,15.0,15.44,15.3,0.14,0.92,164375.22,254473.5914,11.564,4.561549231005058,4.487689949414951,4.620636656277145,4.431556895406469
000402.SZ,20070402,15.73,16.09,15.46,15.98,15.44,0.54,3.5,260437.5,411427.7459,11.564,4.721085279239691,4.647225997649583,4.753583363139339,4.567457973532267
000402.SZ,20070403,16.0,16.64,15.79,16.42,15.98,0.44,2.75,277396.05,450148.4897,11.564,4.851077614838281,4.7269940217669,4.916073782637576,4.664952225231208
000402.SZ,20070404,16.44,16.56,16.1,16.2,16.42,-0.22,-1.34,170242.33,276926.3201,11.564,4.786081447038986,4.85698635736549,4.892438812528741,4.756537734402944
000402.SZ,20070405,16.18,16.97,16.03,16.8,16.2,0.6,3.7,182760.75,303790.367,11.564,4.963343722855245,4.780172704511777,5.013568034336518,4.735857135557713
000402.SZ,20070406,18.48,18.48,18.08,18.48,16.8,1.68,10.0,580497.06,1071871.4016,11.564,5.459678095140769,5.459678095140769,5.459678095140769,5.341503244596596
000402.SZ,20070409,18.98,18.98,18.1,18.3,18.48,-0.18,-0.97,337791.48,624001.4291,11.564,5.406499412395892,5.607396658320985,5.607396658320985,5.347411987123805
000402.SZ,20070410,18.45,19.19,18.2,19.0,18.3,0.7,3.83,281391.57,525885.2435,11.564,5.613305400848193,5.450814981349956,5.669438454856675,5.376955699759848
000402.SZ,20070411,19.1,19.58,18.5,18.79,19.0,-0.21,-1.11,256514.15,488193.4546,11.564,5.551263604312503,5.642849113484237,5.784658934137243,5.465586837667978
000402.SZ,20070412,18.6,19.0,18.48,18.78,18.79,-0.01,-0.05,209767.34,392638.5678,11.564,5.548309233048898,5.4951305503040215,5.613305400848193,5.459678095140769
