ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20131203,23.03,25.48,23.0,24.98,24.02,0.96,4.0,60082.73,146315.9598,4.072,12.40621539212099,11.43775582388096,12.654538358336383,11.42285644590804
300045.SZ,20131204,24.74,25.48,24.0,24.0,24.98,-0.98,-3.92,44243.07,110193.6038,4.072,11.919502378338825,12.2870203683376,12.654538358336383,11.919502378338825
300045.SZ,20131205,24.0,24.2,22.7,23.28,24.0,-0.72,-3.0,50100.74,116464.0765,4.072,11.561917306988658,11.919502378338825,12.018831564824978,11.273862666178802
300045.SZ,20131206,22.98,22.98,22.0,22.18,23.28,-1.1,-4.73,71519.56,160009.4839,4.072,11.015606781314794,11.412923527259425,11.412923527259425,10.926210513477256
300045.SZ,20131209,22.21,23.15,22.11,22.96,22.18,0.78,3.52,31737.96,72451.7019,4.072,11.402990608610809,11.030506159287718,11.497353335772656,10.98084156604464
300045.SZ,20131210,22.96,23.15,22.3,22.49,22.96,-0.47,-2.05,21325.96,48334.4219,4.072,11.169567020368335,11.402990608610809,11.497353335772656,11.075204293206488
300045.SZ,20131211,22.45,22.72,22.01,22.29,22.49,-0.2,-0.89,18685.23,41655.0569,4.072,11.07023783388218,11.149701183071103,11.283795584827418,10.931176972801564
300045.SZ,20131212,22.25,24.52,22.22,23.77,22.29,1.48,6.64,59420.36,141192.4627,4.072,11.80527381387974,11.05037199658495,12.17775826320283,11.035472618612026
300045.SZ,20131213,23.45,24.18,23.37,23.8,23.77,0.03,0.13,38859.36,92567.5519,4.072,11.820173191852666,11.646347115501891,12.008898646176362,11.60661544090743
300045.SZ,20131216,23.79,23.82,22.32,23.02,23.8,-0.78,-3.28,17611.92,41099.3469,4.072,11.432789364556657,11.815206732528356,11.830106110501282,11.085137211855104
300045.SZ,20131217,23.0,24.0,22.75,23.48,23.02,0.46,2.0,41081.89,96782.7375,4.072,11.661246493474817,11.42285644590804,11.919502378338825,11.298694962800342
300045.SZ,20131218,23.55,23.79,23.01,23.4,23.48,-0.08,-0.34,12101.56,28383.3397,4.072,11.62151481888035,11.696011708744969,11.815206732528356,11.427822905232349
300045.SZ,20131219,23.42,23.88,22.77,22.77,23.4,-0.63,-2.69,18220.42,42329.7693,4.072,11.308627881448958,11.631447737528967,11.859904866447128,11.308627881448958
300045.SZ,20131220,22.99,22.99,22.08,22.5,22.77,-0.27,-1.19,17375.61,38997.9458,4.072,11.174533479692649,11.417889986583727,11.417889986583727,10.965942188071717
300045.SZ,20131223,22.7,24.47,22.3,23.65,22.5,1.15,5.11,69163.92,161880.1166,4.072,11.745676301988048,11.273862666178802,12.152925966581291,11.075204293206488
300045.SZ,20131224,23.59,24.26,23.44,24.05,23.65,0.4,1.69,42188.92,101232.7585,4.072,11.94433467496036,11.7158775460422,12.048630320770826,11.641380656177583
300045.SZ,20131225,25.11,26.46,24.85,26.1,24.05,2.05,8.52,60081.78,155481.0649,4.072,12.962458836443467,12.470779363336993,13.141251372118552,12.34165142090499
300045.SZ,20131226,25.9,26.38,25.69,26.1,26.1,0.0,0.0,32784.43,85227.1137,4.072,12.962458836443467,12.863129649957312,13.101519697524088,12.758834004146848
300045.SZ,20131227,25.99,26.6,25.5,26.4,26.1,0.3,1.15,33803.66,88660.4462,4.072,13.111452616172704,12.907827783876082,13.21078180265886,12.664471276984996
300045.SZ,20131230,26.5,27.11,25.11,25.32,26.4,-1.08,-4.09,38243.03,98745.4617,4.072,12.575075009147458,13.161117209415783,13.46407122819856,12.470779363336993
300045.SZ,20131231,25.0,25.46,24.7,24.9,25.32,-0.42,-1.66,26208.17,65652.3006,4.072,12.366483717526528,12.416148310769604,12.64460543968777,12.26715453104037
300045.SZ,20140102,25.15,25.37,24.7,25.2,24.9,0.3,1.2,13081.39,32869.972,4.072,12.515477497255764,12.490645200634225,12.599907305768996,12.26715453104037
300045.SZ,20140103,25.2,25.47,24.55,25.0,25.2,-0.2,-0.79,21080.88,52737.502,4.072,12.416148310769604,12.515477497255764,12.649571899012074,12.192657641175757
300045.SZ,20140106,24.99,24.99,24.0,24.65,25.0,-0.35,-1.4,22828.53,56043.7145,4.072,12.24232223441883,12.411181851445296,12.411181851445296,11.919502378338825
300045.SZ,20140107,24.6,24.95,24.4,24.75,24.65,0.1,0.41,19382.98,47798.7849,4.072,12.29198682766191,12.217489937797296,12.391316014148067,12.118160751311136
300045.SZ,20140108,24.7,27.23,24.43,25.71,24.75,0.96,3.88,57533.72,151751.2353,4.072,12.768766922795464,12.26715453104037,13.523668740090256,12.13306012928406
300045.SZ,20140109,25.42,25.98,24.3,24.4,25.71,-1.31,-5.1,30571.58,76908.3766,4.072,12.118160751311136,12.624739602390536,12.902861324551775,12.068496158068058
300045.SZ,20140110,24.0,24.49,22.81,23.39,24.4,-1.01,-4.14,31136.95,73540.2326,4.072,11.616548359556043,11.919502378338825,12.162858885229904,11.328493718746188
300045.SZ,20140113,23.22,23.97,22.88,22.93,23.39,-0.46,-1.97,22588.3,52929.5888,4.072,11.388091230637883,11.53211855104281,11.9046030003659,11.363258934016343
300045.SZ,20140114,22.81,23.65,22.81,23.56,22.93,0.63,2.75,25234.95,58541.1298,4.072,11.700978168069277,11.328493718746188,11.745676301988048,11.328493718746188
300045.SZ,20140115,23.55,24.22,23.45,23.86,23.56,0.3,1.27,23751.18,56753.3032,4.072,11.849971947798512,11.696011708744969,12.028764483473594,11.646347115501891
300045.SZ,20140116,24.11,24.45,22.8,23.0,23.86,-0.86,-3.6,30234.44,71699.9617,4.072,11.42285644590804,11.974133430906209,12.142993047932675,11.323527259421882
300045.SZ,20140117,23.0,23.15,20.7,21.7,23.0,-1.3,-5.65,49958.1,109202.6648,4.072,10.777216733748018,11.42285644590804,11.497353335772656,10.280570801317234
300045.SZ,20140120,21.48,21.77,20.42,20.97,21.7,-0.73,-3.36,28487.69,59839.8468,4.072,10.414665203073543,10.667954628613249,10.811981949018174,10.141509940236617
300045.SZ,20140121,20.97,21.39,20.65,20.74,20.97,-0.23,-1.1,26391.19,55244.3169,4.072,10.300436638614464,10.414665203073543,10.623256494694475,10.255738504695694
300045.SZ,20140122,20.8,22.2,20.8,21.68,20.74,0.94,4.53,42059.2,91275.4235,4.072,10.767283815099402,10.330235394560312,11.02553969996341,10.330235394560312
300045.SZ,20140123,21.68,22.22,21.65,22.1,21.68,0.42,1.94,31316.73,68853.8869,4.072,10.975875106720332,10.767283815099402,11.035472618612026,10.752384437126478
300045.SZ,20140124,22.07,22.84,22.0,22.31,22.1,0.21,0.95,28889.44,65071.9529,4.072,11.080170752530796,10.960975728747409,11.343393096719112,10.926210513477256
300045.SZ,20140127,22.35,22.75,21.78,22.21,22.31,-0.1,-0.45,25147.7,55957.3658,4.072,11.030506159287718,11.10003658982803,11.298694962800342,10.816948408342482
300045.SZ,20140128,21.66,22.38,21.21,21.68,22.21,-0.53,-2.39,20622.35,44860.3493,4.072,10.767283815099402,10.757350896450788,11.114935967800951,10.533860226856934
300045.SZ,20140129,21.68,23.15,21.68,23.0,21.68,1.32,6.09,25811.91,58372.9826,4.072,11.42285644590804,10.767283815099402,11.497353335772656,10.767283815099402
300045.SZ,20140130,22.86,24.18,22.8,24.16,23.0,1.16,5.04,23647.55,56201.3721,4.072,11.998965727527748,11.353326015367728,12.008898646176362,11.323527259421882
300045.SZ,20140207,24.17,25.77,23.71,25.2,24.16,1.04,4.3,27619.09,69879.3999,4.072,12.515477497255764,12.003932186852056,12.79856567874131,11.775475057933896
300045.SZ,20140210,25.1,25.52,24.81,24.83,25.2,-0.37,-1.47,25776.42,64845.5259,4.072,12.331718502256372,12.465812904012688,12.674404195633612,12.321785583607758
300045.SZ,20140211,24.86,25.6,23.39,24.01,24.83,-0.82,-3.3,38375.27,93385.5411,4.072,11.924468837663133,12.346617880229296,12.714135870228075,11.616548359556043
300045.SZ,20140212,23.65,23.94,22.33,23.19,24.01,-0.82,-3.42,58810.39,135987.841,4.072,11.517219173069888,11.745676301988048,11.889703622392975,11.090103671179412
300045.SZ,20140213,23.18,23.48,21.71,22.09,23.19,-1.1,-4.74,57457.76,129262.9169,4.072,10.970908647396024,11.512252713745578,11.661246493474817,10.782183193072326
300045.SZ,20140214,22.1,22.63,22.01,22.62,22.09,0.53,2.4,23186.09,51800.3703,4.072,11.23413099158434,10.975875106720332,11.239097450908648,10.931176972801564
300045.SZ,20140217,22.66,23.61,22.62,23.16,22.62,0.54,2.39,28626.9,66403.2454,4.072,11.502319795096962,11.25399682888157,11.725810464690817,11.23413099158434
300045.SZ,20140218,23.2,23.45,22.42,22.58,23.16,-0.58,-2.5,27128.8,61534.2357,4.072,11.214265154287109,11.522185632394194,11.646347115501891,11.134801805098183
300045.SZ,20140219,22.38,22.55,21.42,22.05,22.58,-0.53,-2.35,40375.88,88599.7961,4.072,10.951042810098793,11.114935967800951,11.199365776314185,10.6381558726674
300045.SZ,20140220,22.02,22.19,21.42,21.6,22.05,-0.45,-2.04,28354.36,61285.1155,4.072,10.72755214050494,10.936143432125869,11.020573240639102,10.6381558726674
300045.SZ,20140221,21.85,21.86,21.15,21.52,21.6,-0.08,-0.37,17344.38,37227.3469,4.072,10.687820465910477,10.851713623612635,10.856680082936943,10.504061470911086
300045.SZ,20140224,21.52,22.2,20.78,22.0,21.52,0.48,2.23,35289.68,75359.9923,4.072,10.926210513477256,10.687820465910477,11.02553969996341,10.320302475911696
300045.SZ,20140225,21.81,22.18,19.8,19.82,22.0,-2.18,-9.91,48689.52,100640.6399,4.072,9.843522380778143,10.831847786315404,11.015606781314794,9.83358946212953
300045.SZ,20140226,19.49,19.5,17.84,18.44,19.82,-1.38,-6.96,82516.65,151243.2072,4.072,9.158150994023664,9.679629223075985,9.684595682400293,8.860163434565191
300045.SZ,20140227,18.24,18.67,18.06,18.12,18.44,-0.32,-1.74,50781.42,93919.6382,4.072,8.999224295645812,9.058821807537504,9.272379558482744,8.969425539699962
300045.SZ,20140228,18.2,18.9,16.72,18.7,18.12,0.58,3.2,50527.01,89219.2793,4.072,9.287278936455666,9.038955970240274,9.38660812294182,8.303919990242711
300045.SZ,20140303,18.4,18.95,18.0,18.7,18.7,0.0,0.0,45985.66,84707.4306,4.072,9.287278936455666,9.138285156726427,9.41144041956336,8.939626783754118
300045.SZ,20140304,18.55,19.38,18.41,19.15,18.7,0.45,2.41,41637.87,79223.5101,4.072,9.510769606049518,9.212782046591048,9.624998170508595,9.14325161605074
300045.SZ,20140305,19.02,19.2,18.65,18.69,19.15,-0.46,-2.4,30934.22,58345.5961,4.072,9.282312477131358,9.446205634833516,9.535601902671058,9.262446639834126
300045.SZ,20140306,18.4,18.74,17.94,18.13,18.69,-0.56,-3.0,49520.5,89687.1501,4.072,9.00419075497012,9.138285156726427,9.307144773752896,8.90982802780827
300045.SZ,20140307,18.2,18.65,18.02,18.27,18.13,0.14,0.77,28938.74,53247.7687,4.072,9.073721185510427,9.038955970240274,9.262446639834126,8.94955970240273
300045.SZ,20140310,18.25,18.58,17.84,17.89,18.27,-0.38,-2.08,27652.59,50219.2814,4.072,8.88499573118673,9.063788266861811,9.22768142456397,8.860163434565191
300045.SZ,20140311,17.65,18.3,17.3,17.65,17.89,-0.24,-1.34,29793.94,52905.0271,4.072,8.76580070740334,8.76580070740334,9.088620563483351,8.591974631052567
300045.SZ,20140312,17.88,18.84,17.88,18.22,17.65,0.57,3.23,48019.7,88167.2684,4.072,9.04888888888889,8.880029271862423,9.356809366995977,8.880029271862423
300045.SZ,20140313,18.39,18.39,17.93,18.31,18.22,0.09,0.49,26642.32,48599.0248,4.072,9.09358702280766,9.133318697402125,9.133318697402125,8.90486156848396
300045.SZ,20140314,18.25,18.75,18.02,18.7,18.31,0.39,2.13,28021.32,51929.253,4.072,9.287278936455666,9.063788266861811,9.312111233077204,8.94955970240273
300045.SZ,20140317,18.68,19.57,18.61,19.3,18.7,0.6,3.21,48530.48,92626.2599,4.072,9.585266495914135,9.27734601780705,9.719360897670448,9.242580802536896
300045.SZ,20140318,19.28,19.47,19.05,19.15,19.3,-0.15,-0.78,25327.99,48792.34,4.072,9.510769606049518,9.57533357726552,9.66969630442737,9.46110501280644
300045.SZ,20140319,19.12,19.13,18.59,18.73,19.15,-0.42,-2.19,23211.0,43473.3226,4.072,9.30217831442859,9.495870228076594,9.500836687400902,9.23264788388828
300045.SZ,20140320,18.71,18.89,17.97,17.97,18.73,-0.76,-4.06,20510.48,38023.4811,4.072,8.924727405781193,9.292245395779974,9.381641663617517,8.924727405781193
300045.SZ,20140321,17.8,17.89,16.9,17.72,17.97,-0.25,-1.39,49972.61,86625.9994,4.072,8.800565922673497,8.84029759726796,8.88499573118673,8.393316258080254
300045.SZ,20140324,17.51,17.82,17.2,17.56,17.72,-0.16,-0.9,20951.3,36693.0901,4.072,8.72110257348457,8.696270276863034,8.850230515916575,8.54231003780949
300045.SZ,20140325,17.57,17.97,17.38,17.63,17.56,0.07,0.4,17666.41,31203.8649,4.072,8.755867788754726,8.72606903280888,8.924727405781193,8.63170630564703
300045.SZ,20140326,17.72,18.15,17.52,18.01,17.63,0.38,2.16,23758.33,42586.7882,4.072,8.944593243078426,8.800565922673497,9.014123673618734,8.70123673618734
300045.SZ,20140327,18.0,18.38,17.53,18.08,18.01,0.07,0.39,21408.26,38469.1307,4.072,8.979358458348578,8.939626783754118,9.128352238077817,8.706203195511648
300045.SZ,20140328,18.04,19.19,17.75,19.08,18.08,1.0,5.53,76993.45,143416.9511,4.072,9.476004390779364,8.959492621051346,9.530635443346752,8.815465300646421
300045.SZ,20140331,18.99,20.18,18.88,19.62,19.08,0.54,2.83,70774.29,139494.8134,4.072,9.744193194291986,9.431306256860593,10.022314916453226,9.376675204293203
300045.SZ,20140401,19.53,20.06,19.25,19.47,19.62,-0.15,-0.76,40853.68,80522.613,4.072,9.66969630442737,9.699495060373216,9.962717404561532,9.560434199292596
300045.SZ,20140402,19.5,20.75,19.21,20.04,19.47,0.57,2.93,54010.99,108615.1603,4.072,9.952784485912916,9.684595682400293,10.305403097938774,9.540568361995367
300045.SZ,20140403,19.89,20.87,19.8,20.32,20.04,0.28,1.4,50344.82,102552.8042,4.072,10.091845346993535,9.8782875960483,10.365000609830467,9.83358946212953
300045.SZ,20140404,20.4,20.82,20.2,20.32,20.32,0.0,0.0,44717.41,91926.1978,4.072,10.091845346993535,10.131577021588,10.34016831320893,10.032247835101842
300045.SZ,20140408,20.0,20.09,19.45,19.86,20.32,-0.46,-2.26,33674.25,66564.9311,4.072,9.863388218075375,9.932918648615685,9.977616782534456,9.659763385778756
300045.SZ,20140409,19.91,20.71,19.8,20.66,19.86,0.8,4.03,39455.19,80198.1033,4.072,10.260704964020004,9.888220514696917,10.285537260641542,9.83358946212953
300045.SZ,20140410,20.4,21.8,20.36,21.32,20.66,0.66,3.19,53071.87,113084.2945,4.072,10.58849127942432,10.131577021588,10.826881326991098,10.111711184290767
300045.SZ,20140411,21.1,21.28,20.33,21.0,21.32,-0.32,-1.5,35115.07,73237.0235,4.072,10.429564581046469,10.479229174289548,10.56862544212709,10.096811806317843
300045.SZ,20140414,21.12,22.35,21.12,22.18,21.0,1.18,5.62,71564.84,157378.3641,4.072,11.015606781314794,10.489162092938164,11.10003658982803,10.489162092938164
300045.SZ,20140415,22.15,22.55,21.85,22.34,22.18,0.16,0.72,32352.24,71945.8238,4.072,11.09507013050372,11.000707403341872,11.199365776314185,10.851713623612635
300045.SZ,20140416,22.0,22.3,21.3,21.92,22.34,-0.42,-1.88,29742.71,64619.6919,4.072,10.886478838882793,10.926210513477256,11.075204293206488,10.578558360775704
300045.SZ,20140417,21.7,22.44,21.65,22.35,21.92,0.43,1.96,25320.2,55923.5445,4.072,11.10003658982803,10.777216733748018,11.1447347237468,10.752384437126478
300045.SZ,20140418,22.16,22.36,21.5,22.12,22.35,-0.23,-1.03,28429.23,62505.7824,4.072,10.985808025368948,11.00567386266618,11.105003049152335,10.67788754726186
300045.SZ,20140421,21.8,22.28,20.7,20.7,22.12,-1.42,-6.42,31059.79,67319.0483,4.072,10.280570801317234,10.826881326991098,11.065271374557875,10.280570801317234
300045.SZ,20140422,20.67,21.89,19.91,21.65,20.7,0.95,4.59,46363.12,95478.9419,4.072,10.752384437126478,10.265671423344312,10.871579460909867,9.888220514696917
300045.SZ,20140423,21.48,22.22,21.31,21.71,21.65,0.06,0.28,30082.01,65983.4572,4.072,10.782183193072326,10.667954628613249,11.035472618612026,10.583524820100012
300045.SZ,20140424,21.5,22.57,21.5,22.4,21.71,0.69,3.18,38998.5,86598.4463,4.072,11.124868886449567,10.67788754726186,11.2092986949628,10.67788754726186
300045.SZ,20140425,22.5,22.59,21.0,21.08,22.4,-1.32,-5.89,25913.95,55914.1834,4.072,10.46929625564093,11.174533479692649,11.219231613611417,10.429564581046469
300045.SZ,20140428,21.01,21.01,19.6,19.7,21.08,-1.38,-6.55,28247.18,56454.252,4.072,9.78392486888645,10.434531040370778,10.434531040370778,9.734260275643374
300045.SZ,20140429,19.48,20.09,19.45,19.55,19.7,-0.15,-0.76,16687.92,32899.6962,4.072,9.709427979021832,9.674662763751678,9.977616782534456,9.659763385778756
300045.SZ,20140430,19.94,19.98,19.27,19.6,19.55,0.05,0.26,12214.72,24140.8997,4.072,9.734260275643374,9.90311989266984,9.922985729967069,9.570367117941212
300045.SZ,20140505,19.85,20.16,19.41,20.12,19.6,0.52,2.65,13338.32,26407.6202,4.072,9.99251616050738,9.858421758751067,10.01238199780461,9.639897548481525
300045.SZ,20140506,20.27,21.09,20.04,20.79,20.12,0.67,3.33,22829.91,47196.7534,4.072,10.325268935236004,10.067013050371996,10.47426271496524,9.952784485912916
300045.SZ,20140507,20.89,20.89,20.11,20.78,20.79,-0.01,-0.05,17442.78,35670.1415,4.072,10.320302475911696,10.374933528479083,10.374933528479083,9.98754970118307
300045.SZ,20140508,20.38,20.69,20.18,20.18,20.78,-0.6,-2.89,19218.87,39092.6293,4.072,10.022314916453226,10.121644102939385,10.275604341992928,10.022314916453226
300045.SZ,20140509,20.08,20.42,18.35,18.7,20.18,-1.48,-7.33,35020.18,66317.4748,4.072,9.287278936455666,9.972650323210148,10.141509940236617,9.113452860104893
300045.SZ,20140512,18.95,19.18,17.87,18.35,18.7,-0.35,-1.87,48918.55,88590.3425,4.072,9.113452860104893,9.41144041956336,9.525668984022442,8.875062812538117
300045.SZ,20140513,18.15,18.64,17.98,18.18,18.35,-0.17,-0.93,18924.09,34591.3919,4.072,9.029023051591658,9.014123673618734,9.257480180509818,8.929693865105502
300045.SZ,20140514,18.38,18.5,18.12,18.23,18.18,0.05,0.28,8935.95,16300.9493,4.072,9.053855348213196,9.128352238077817,9.18794974996951,8.999224295645812
300045.SZ,20140515,18.01,18.7,17.25,18.12,18.23,-0.11,-0.6,21142.0,38495.6007,4.072,8.999224295645812,8.944593243078426,9.287278936455666,8.56714233443103
300045.SZ,20140516,18.11,18.11,17.34,17.66,18.12,-0.46,-2.54,18494.79,32446.8988,4.072,8.77076716672765,8.994257836321504,8.994257836321504,8.611840468349799
300045.SZ,20140519,17.56,18.3,17.56,17.95,17.66,0.29,1.64,17151.71,30715.4075,4.072,8.914794487132577,8.72110257348457,9.088620563483351,8.72110257348457
300045.SZ,20140520,18.08,18.52,17.96,18.05,17.95,0.1,0.56,12007.58,21905.4028,4.072,8.964459080375656,8.979358458348578,9.197882668618124,8.919760946456886
300045.SZ,20140521,17.99,18.25,17.84,18.2,18.05,0.15,0.83,8584.4,15463.4153,4.072,9.038955970240274,8.934660324429808,9.063788266861811,8.860163434565191
300045.SZ,20140522,18.45,18.76,18.21,18.5,18.2,0.3,1.65,19982.06,37064.0808,4.072,9.18794974996951,9.163117453347969,9.317077692401512,9.04392242956458
300045.SZ,20140523,18.49,19.1,18.01,18.83,18.5,0.33,1.78,24954.92,46399.0496,4.072,9.351842907671667,9.1829832906452,9.48593730942798,8.944593243078426
300045.SZ,20140526,18.88,19.24,18.84,19.13,18.83,0.3,1.59,22926.69,43905.3781,4.072,9.500836687400902,9.376675204293203,9.555467739968288,9.356809366995977
300045.SZ,20140527,19.38,19.38,18.71,18.75,19.13,-0.38,-1.99,14758.6,28061.6247,4.072,9.312111233077204,9.624998170508595,9.624998170508595,9.292245395779974
300045.SZ,20140528,18.8,19.9,18.75,19.55,18.75,0.8,4.27,38830.25,75249.0132,4.072,9.709427979021832,9.336943529698743,9.883254055372603,9.312111233077204
300045.SZ,20140529,19.2,20.17,19.08,19.77,19.55,0.22,1.13,45162.5,89524.6518,4.072,9.818690084156604,9.535601902671058,10.01734845712892,9.476004390779364
300045.SZ,20140530,19.7,21.75,19.33,21.74,19.77,1.97,9.96,82523.25,174979.9103,4.072,10.79708257104525,9.78392486888645,10.802049030369558,9.60016587388706
300045.SZ,20140603,21.77,21.98,20.62,20.77,21.74,-0.97,-4.46,71951.99,153315.988,4.072,10.31533601658739,10.811981949018174,10.91627759482864,10.240839126722772
300045.SZ,20140604,20.59,21.07,20.33,20.75,20.77,-0.02,-0.1,32907.5,68105.5193,4.072,10.305403097938774,10.225939748749846,10.464329796316624,10.096811806317843
300045.SZ,20140605,20.53,20.88,20.01,20.85,20.75,0.1,0.48,26718.73,54749.222,4.072,10.355067691181851,10.196140992804002,10.369967069154775,9.937885107939994
300045.SZ,20140606,20.7,20.84,19.9,20.13,20.85,-0.72,-3.45,32218.86,65441.9387,4.072,9.997482619831686,10.280570801317234,10.350101231857543,9.883254055372603
300045.SZ,20140609,20.13,20.2,19.75,19.8,20.13,-0.33,-1.64,20378.48,40656.4573,4.072,9.83358946212953,9.997482619831686,10.032247835101842,9.80875716550799
300045.SZ,20140610,19.88,20.57,19.75,20.4,19.8,0.6,3.03,28106.49,56993.5811,4.072,10.131577021588,9.873321136723993,10.216006830101232,9.80875716550799
300045.SZ,20140611,20.3,20.44,19.95,20.2,20.4,-0.2,-0.98,18535.19,37340.363,4.072,10.032247835101842,10.08191242834492,10.15144285888523,9.908086351994148
300045.SZ,20140612,20.0,20.35,19.86,20.12,20.2,-0.08,-0.4,29709.92,59703.7921,4.072,9.99251616050738,9.932918648615685,10.10674472496646,9.863388218075375
300045.SZ,20140613,20.0,20.49,19.94,20.37,20.12,0.25,1.24,34841.29,70661.1836,4.072,10.116677643615075,9.932918648615685,10.176275155506769,9.90311989266984
300045.SZ,20140616,20.4,20.75,20.3,20.67,20.37,0.3,1.47,34305.53,70490.556,4.072,10.265671423344312,10.131577021588,10.305403097938774,10.08191242834492
300045.SZ,20140617,20.66,20.66,19.2,19.2,20.67,-1.47,-7.11,52189.1,103678.3712,4.072,9.535601902671058,10.260704964020004,10.260704964020004,9.535601902671058
300045.SZ,20140618,19.19,19.38,18.91,18.95,19.2,-0.25,-1.3,25303.06,48390.693,4.072,9.41144041956336,9.530635443346752,9.624998170508595,9.39157458226613
300045.SZ,20140619,18.96,19.08,17.51,17.9,18.95,-1.05,-5.54,29708.03,54602.8942,4.072,8.889962190511037,9.41640687888767,9.476004390779364,8.696270276863034
300045.SZ,20140620,17.8,18.53,17.7,18.19,17.9,0.29,1.62,28626.54,52272.8697,4.072,9.033989510915966,8.84029759726796,9.202849127942432,8.790633004024881
300045.SZ,20140623,18.48,18.97,18.3,18.75,18.19,0.56,3.08,20153.45,37932.1354,4.072,9.312111233077204,9.178016831320894,9.421373338211977,9.088620563483351
300045.SZ,20140624,18.76,19.05,18.76,18.83,18.75,0.08,0.43,12320.25,23269.4321,4.072,9.351842907671667,9.317077692401512,9.46110501280644,9.317077692401512
300045.SZ,20140625,18.99,18.99,18.21,18.27,18.83,-0.56,-2.97,18424.87,33919.5758,4.072,9.073721185510427,9.431306256860593,9.431306256860593,9.04392242956458
300045.SZ,20140626,18.28,19.03,18.11,18.8,18.27,0.53,2.9,22624.33,42270.2149,4.072,9.336943529698743,9.078687644834735,9.451172094157824,8.994257836321504
300045.SZ,20140627,18.8,18.98,16.92,18.88,18.8,0.08,0.43,30302.16,55524.1815,4.072,9.376675204293203,9.336943529698743,9.426339797536286,8.40324917672887
300045.SZ,20140630,18.85,20.06,18.55,19.85,18.88,0.97,5.14,51288.52,99685.595,4.072,9.858421758751067,9.361775826320285,9.962717404561532,9.212782046591048
300045.SZ,20140701,19.76,20.09,19.51,19.8,19.85,-0.05,-0.25,27525.62,54368.1849,4.072,9.83358946212953,9.813723624832296,9.977616782534456,9.6895621417246
300045.SZ,20140702,20.19,20.57,19.72,20.39,19.8,0.59,2.98,77023.2,156336.6379,4.072,10.126610562263693,10.027281375777536,10.216006830101232,9.793857787535066
300045.SZ,20140703,20.36,20.36,19.8,19.88,20.39,-0.51,-2.5,42198.61,84262.2849,4.072,9.873321136723993,10.111711184290767,10.111711184290767,9.83358946212953
300045.SZ,20140704,19.95,20.05,19.42,19.59,19.88,-0.29,-1.46,32417.83,63752.6405,4.072,9.729293816319064,9.908086351994148,9.957750945237224,9.64486400780583
300045.SZ,20140707,19.59,20.3,19.4,20.26,19.59,0.67,3.42,55845.64,111376.3125,4.072,10.06204659104769,9.729293816319064,10.08191242834492,9.634931089157211
300045.SZ,20140708,20.3,20.66,19.85,20.11,20.26,-0.15,-0.74,47369.83,95671.9883,4.072,9.98754970118307,10.08191242834492,10.260704964020004,9.858421758751067
300045.SZ,20140709,20.0,20.98,19.72,20.04,20.1,-0.06,-0.3,75084.62,153662.3954,4.074,9.95767288693743,9.937797292352723,10.42474935967801,9.798668130259786
300045.SZ,20140710,19.88,19.93,19.4,19.69,20.04,-0.35,-1.75,40006.14,78733.9845,4.074,9.78376143432126,9.87817050859861,9.903015001829491,9.639663373582144
300045.SZ,20140711,19.6,19.91,19.51,19.8,19.69,0.11,0.56,27328.65,53927.3965,4.074,9.8384193194292,9.739041346505672,9.893077204537136,9.694321258690085
300045.SZ,20140714,19.88,20.79,19.75,20.27,19.8,0.47,2.37,37688.31,76704.5399,4.074,10.071957555799488,9.87817050859861,10.33034028540066,9.813574826198318
300045.SZ,20140715,20.13,20.28,18.71,19.08,20.27,-1.19,-5.87,65806.84,127804.6213,4.074,9.4806586169045,10.002392974753018,10.076926454445664,9.296809366995976
300045.SZ,20140716,19.0,19.23,18.45,18.52,19.08,-0.56,-2.94,31366.84,58405.202,4.074,9.202400292718623,9.44090742773509,9.555192096597146,9.167618002195388
300045.SZ,20140717,18.52,18.76,18.13,18.29,18.52,-0.23,-1.24,23900.56,43870.0405,4.074,9.088115623856568,9.202400292718623,9.321653860226858,9.008613245517743
300045.SZ,20140718,18.23,18.7,18.2,18.54,18.29,0.25,1.37,18640.92,34516.9375,4.074,9.212338090010975,9.058302231979509,9.2918404683498,9.04339553604098
300045.SZ,20140721,18.5,18.54,18.0,18.38,18.54,-0.16,-0.86,21050.87,38393.4309,4.074,9.132835711672154,9.192462495426271,9.212338090010975,8.944017563117452
300045.SZ,20140722,18.3,18.9,18.23,18.73,18.38,0.35,1.9,23287.87,43415.4034,4.074,9.306747164288328,9.093084522502744,9.391218441273326,9.058302231979509
300045.SZ,20140723,18.71,18.89,18.31,18.38,18.73,-0.35,-1.87,20451.73,38123.3236,4.074,9.132835711672154,9.296809366995976,9.38624954262715,9.09805342114892
300045.SZ,20140724,18.38,18.38,17.78,18.25,18.38,-0.13,-0.71,23948.58,43350.5759,4.074,9.068240029271864,9.132835711672154,9.132835711672154,8.834701792901575
300045.SZ,20140725,18.25,18.4,17.9,18.05,18.25,-0.2,-1.1,20552.03,37277.1127,4.074,8.968862056348335,9.068240029271864,9.142773508964506,8.89432857665569
300045.SZ,20140728,18.15,18.48,18.05,18.45,18.05,0.4,2.22,21093.08,38481.5722,4.074,9.167618002195388,9.018551042810095,9.18252469813392,8.968862056348335
