ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20141021,17.82,17.99,17.5,17.61,17.85,-0.24,-1.34,13617.33,24135.9159,1.023,3.0996266345492085,3.1365898141775634,3.166512388162422,3.0802649690295936
002622.SZ,20141022,17.5,18.37,17.47,17.95,17.61,0.34,1.93,34641.33,62386.8941,1.023,3.159471782518926,3.0802649690295936,3.2333981417756363,3.074984514796971
002622.SZ,20141023,18.46,18.86,17.14,17.39,17.95,-0.56,-3.12,28677.67,51436.8282,1.023,3.060903303509979,3.2492395044735027,3.319645560908465,3.0168995182381275
002622.SZ,20141024,17.12,17.25,16.54,16.75,17.39,-0.64,-3.68,23406.59,39558.4936,1.023,2.94825361321404,3.0133792154163794,3.036261183757742,2.911290433585684
002622.SZ,20141027,16.76,16.97,16.0,16.96,16.75,0.21,1.25,10084.45,16838.4779,1.023,2.9852167928423947,2.950013764624914,2.9869769442532688,2.816242257398485
002622.SZ,20141028,16.97,17.48,16.96,17.45,16.96,0.49,2.89,15709.43,27220.1278,1.023,3.071464211975223,2.9869769442532688,3.076744666207845,2.9852167928423947
002622.SZ,20141029,17.48,17.88,17.36,17.5,17.45,0.05,0.29,19567.67,34511.0187,1.023,3.0802649690295936,3.076744666207845,3.147150722642808,3.0556228492773565
002622.SZ,20141030,17.4,17.75,17.24,17.5,17.5,0.0,0.0,21570.05,37719.9739,1.023,3.0802649690295936,3.0626634549208527,3.124268754301445,3.034501032346868
002622.SZ,20141031,17.52,17.85,17.41,17.72,17.5,0.22,1.26,21508.0,37990.8845,1.023,3.118988300068823,3.083785271851341,3.1418702684101856,3.064423606331727
002622.SZ,20141103,17.8,18.17,17.73,17.87,17.72,0.15,0.85,17847.42,32046.6369,1.023,3.1453905712319337,3.133069511355816,3.1981951135581554,3.120748451479697
002622.SZ,20141104,17.87,18.24,17.73,17.95,17.87,0.08,0.45,17661.6,31754.7102,1.023,3.159471782518926,3.1453905712319337,3.2105161734342733,3.120748451479697
002622.SZ,20141105,17.92,18.1,17.78,17.85,17.95,-0.1,-0.56,12572.84,22514.9201,1.023,3.1418702684101856,3.1541913282863043,3.185874053682037,3.129549208534068
002622.SZ,20141106,17.99,18.48,17.92,18.38,17.85,0.53,2.97,22960.97,41714.8044,1.023,3.23515829318651,3.166512388162422,3.252759807295251,3.1541913282863043
002622.SZ,20141107,18.38,18.74,17.33,17.7,18.38,-0.68,-3.7,24877.83,45367.4036,1.023,3.115467997247075,3.23515829318651,3.2985237439779755,3.0503423950447344
002622.SZ,20141110,17.8,18.0,17.44,17.61,17.7,-0.09,-0.51,17487.84,30782.5131,1.023,3.0996266345492085,3.133069511355816,3.168272539573296,3.0697040605643493
002622.SZ,20141111,17.66,17.66,16.61,16.75,17.61,-0.86,-4.88,23830.89,40552.9681,1.023,2.94825361321404,3.1084273916035787,3.1084273916035787,2.9236114934618023
002622.SZ,20141112,16.72,17.19,16.72,17.16,16.75,0.41,2.45,15649.53,26600.4156,1.023,3.020419821059876,2.9429731589814168,3.025700275292498,2.9429731589814168
002622.SZ,20141113,17.16,17.17,16.5,16.72,17.16,-0.44,-2.56,16310.87,27431.8321,1.023,2.9429731589814168,3.020419821059876,3.02217997247075,2.9042498279421887
002622.SZ,20141114,16.66,16.87,16.0,16.61,16.72,-0.11,-0.66,11357.52,18897.584,1.023,2.9236114934618023,2.9324122505161734,2.9693754301445283,2.816242257398485
002622.SZ,20141117,16.58,17.03,16.53,16.78,16.61,0.17,1.02,9889.79,16661.1187,1.023,2.953534067446662,2.91833103922918,2.997537852718513,2.909530282174811
002622.SZ,20141118,16.85,17.08,16.85,16.94,16.78,0.16,0.95,9218.36,15625.9885,1.023,2.981696490020646,2.96585512732278,3.006338609772884,2.96585512732278
002622.SZ,20141119,16.97,17.29,16.96,17.16,16.94,0.22,1.3,7636.27,13079.2615,1.023,3.020419821059876,2.9869769442532688,3.043301789401238,2.9852167928423947
002622.SZ,20141120,17.08,17.08,16.76,16.8,17.16,-0.36,-2.1,10767.26,18161.9169,1.023,2.95705437026841,3.006338609772884,3.006338609772884,2.950013764624914
002622.SZ,20141121,16.8,17.24,16.8,17.18,16.8,0.38,2.26,10974.93,18748.8132,1.023,3.023940123881624,2.95705437026841,3.034501032346868,2.95705437026841
002622.SZ,20141124,17.22,17.4,17.08,17.4,17.18,0.22,1.28,16176.81,27860.7596,1.023,3.0626634549208527,3.03098072952512,3.0626634549208527,3.006338609772884
002622.SZ,20141125,17.42,17.64,17.33,17.63,17.4,0.23,1.32,12738.25,22361.4165,1.023,3.103146937370956,3.066183757742601,3.10490708878183,3.0503423950447344
002622.SZ,20141126,17.61,17.7,17.36,17.59,17.63,-0.04,-0.23,11826.56,20775.7607,1.023,3.0961063317274604,3.0996266345492085,3.115467997247075,3.0556228492773565
002622.SZ,20141127,17.65,17.77,17.41,17.7,17.59,0.11,0.63,16754.56,29482.7479,1.023,3.115467997247075,3.106667240192704,3.127789057123193,3.064423606331727
002622.SZ,20141128,17.69,18.35,17.69,18.31,17.7,0.61,3.45,41059.89,74385.1324,1.023,3.222837233310392,3.113707845836201,3.229877838953888,3.113707845836201
002622.SZ,20141201,18.08,19.64,18.08,19.41,18.31,1.1,6.01,55906.09,105217.5522,1.023,3.416453888506538,3.1823537508602886,3.456937370956641,3.1823537508602886
002622.SZ,20141202,19.27,20.57,19.0,20.32,19.41,0.91,4.69,55637.5,110939.9694,1.023,3.576627666896077,3.391811768754301,3.620631452167928,3.3442876806607016
002622.SZ,20141203,20.1,21.95,20.01,20.49,20.32,0.17,0.84,53890.01,112493.5082,1.023,3.606550240880935,3.537904335856848,3.863532346868547,3.522062973158981
002622.SZ,20141204,20.4,21.57,20.1,20.6,20.49,0.11,0.54,38052.07,78958.6006,1.023,3.62591190640055,3.5907088781830687,3.796646593255333,3.537904335856848
002622.SZ,20141205,20.62,20.89,19.94,20.0,20.6,-0.6,-2.91,43346.09,87936.0413,1.023,3.520302821748107,3.629432209222298,3.676956297315897,3.509741913282863
002622.SZ,20141208,19.95,20.35,19.54,19.92,20.0,-0.08,-0.4,24983.28,49804.1875,1.023,3.506221610461115,3.5115020646937367,3.581908121128699,3.4393358568479004
002622.SZ,20141209,19.6,20.15,18.21,18.41,19.92,-1.51,-7.58,40764.01,78130.5392,1.023,3.2404387474191325,3.4498967653131447,3.5467050929112176,3.205235719201652
002622.SZ,20141210,18.41,19.4,18.34,19.14,18.41,0.73,3.97,15445.82,29194.2878,1.023,3.368929800412938,3.2404387474191325,3.414693737095664,3.2281176875430138
002622.SZ,20141211,19.16,20.08,19.0,19.98,19.14,0.84,4.39,18943.97,37356.729,1.023,3.516782518926359,3.3724501032346863,3.5343840330351,3.3442876806607016
002622.SZ,20141212,20.17,20.39,19.98,20.37,19.98,0.39,1.95,13952.47,28151.0968,1.023,3.585428423950447,3.550225395732966,3.588948726772195,3.516782518926359
002622.SZ,20141215,20.39,21.85,20.21,21.32,20.37,0.95,4.66,28358.48,59544.2199,1.023,3.752642807983482,3.588948726772195,3.845930832759808,3.5572660013764623
002622.SZ,20141216,21.32,21.8,20.75,20.75,21.32,-0.57,-2.67,18546.96,39148.5696,1.023,3.6523141775636607,3.752642807983482,3.837130075705436,3.6523141775636607
002622.SZ,20141217,20.63,20.77,19.95,20.22,20.75,-0.53,-2.55,18764.28,38059.3346,1.023,3.559026152787336,3.631192360633172,3.655834480385409,3.5115020646937367
002622.SZ,20141218,20.22,22.24,20.03,22.02,20.22,1.8,8.9,47814.0,103342.8837,1.023,3.875853406744665,3.559026152787336,3.9145767377838943,3.525583275980729
002622.SZ,20141219,22.05,23.45,21.5,23.05,22.02,1.03,4.68,44146.99,99726.3401,1.023,4.057149002064693,3.881133860977288,4.127555058499655,3.784325533379215
002622.SZ,20141222,25.0,25.36,23.21,23.7,23.05,0.65,2.82,178742.53,439492.1683,1.023,4.171558843771507,4.400378527185134,4.463743977976599,4.085311424638678
002622.SZ,20141223,24.4,26.07,24.11,26.07,23.7,2.37,10.0,172512.9,442691.8416,1.023,4.588714728148657,4.29476944253269,4.588714728148657,4.243725051617343
002622.SZ,20141224,26.5,28.68,25.49,28.68,26.07,2.61,10.01,146348.46,394284.1838,1.023,5.048114246386785,4.664401238816241,5.048114246386785,4.486625946317962
002622.SZ,20141225,31.38,31.55,31.01,31.55,28.68,2.87,10.01,45431.6,142597.9738,1.023,5.553277701307639,5.52335512732278,5.553277701307639,5.45822952512044
002622.SZ,20141226,32.55,34.71,31.81,32.98,31.55,1.43,4.53,229398.89,764662.7786,1.023,5.804979353062628,5.729292842395044,6.10948554714384,5.599041637990364
002622.SZ,20141229,32.0,33.74,30.88,33.27,32.98,0.29,0.88,162554.41,527152.8663,1.023,5.8560237439779765,5.632484514796971,5.938750860289057,5.435347556779077
002622.SZ,20141230,32.2,32.75,29.94,29.94,33.27,-3.33,-10.01,128564.64,401365.5897,1.023,5.269893324156916,5.667687543014453,5.764495870612524,5.269893324156916
002622.SZ,20141231,29.03,30.58,28.65,29.4,29.94,-0.54,-1.8,107591.46,317047.9856,1.023,5.174845147969717,5.109719545767377,5.382543014452855,5.042833792154163
002622.SZ,20150105,29.81,30.93,29.0,29.02,29.4,-0.38,-1.29,94279.19,282165.5568,1.023,5.107959394356503,5.247011355815553,5.444148313833447,5.104439091534755
002622.SZ,20150106,28.09,29.93,27.51,29.9,29.02,0.88,3.03,93779.53,269196.6539,1.023,5.262852718513419,4.944265313145216,5.268133172746042,4.8421765313145215
002622.SZ,20150107,29.62,30.72,28.7,29.32,29.9,-0.58,-1.94,96521.03,286485.542,1.023,5.1607639366827245,5.213568479008947,5.407185134205092,5.051634549208533
002622.SZ,20150108,29.32,29.9,28.45,28.51,29.32,-0.81,-2.76,61145.65,177485.4865,1.023,5.018191672401927,5.1607639366827245,5.262852718513419,5.007630763936682
002622.SZ,20150109,28.44,30.2,28.35,28.7,28.51,0.19,0.67,78272.4,228694.0092,1.023,5.051634549208533,5.005870612525809,5.315657260839641,4.990029249827942
002622.SZ,20150112,28.34,29.6,27.85,29.59,28.7,0.89,3.1,79681.34,229203.2007,1.023,5.208288024776324,4.988269098417067,5.210048176187199,4.902021679284239
002622.SZ,20150113,29.4,32.55,29.11,32.55,29.59,2.96,10.0,154920.47,484079.3686,1.023,5.729292842395044,5.174845147969717,5.729292842395044,5.1238007570543695
002622.SZ,20150114,32.0,35.81,31.7,35.81,32.55,3.26,10.02,165446.53,562900.1577,1.023,6.303102202339986,5.632484514796971,6.303102202339986,5.57967997247075
002622.SZ,20150115,36.18,38.67,35.51,35.76,35.81,-0.05,-0.14,183477.19,672884.2671,1.023,6.294301445285615,6.368227804542325,6.806505505849965,6.250297660013764
002622.SZ,20150116,35.43,38.26,34.63,36.88,35.76,1.12,3.13,154265.75,562658.1733,1.023,6.491438403303509,6.236216448726772,6.734339298004128,6.095404335856848
002622.SZ,20150119,35.49,38.79,34.41,36.5,36.88,-0.38,-1.03,153679.63,568064.2499,1.023,6.424552649690295,6.246777357192016,6.827627322780453,6.056681004817618
002622.SZ,20150120,36.0,40.15,36.0,39.96,36.5,3.46,9.48,158829.58,609279.1786,1.023,7.033565037852718,6.3365450791465925,7.0670079146593245,6.3365450791465925
002622.SZ,20150121,39.3,39.93,38.18,39.45,39.96,-0.51,-1.28,127328.47,497191.3892,1.023,6.9437973158981405,6.917395044735029,7.028284583620096,6.720258086717136
002622.SZ,20150122,39.03,41.49,38.61,39.01,39.45,-0.44,-1.12,119754.28,477881.7603,1.023,6.866350653819682,6.869870956641431,7.302868203716447,6.79594459738472
002622.SZ,20150123,38.39,38.58,36.9,37.01,39.01,-2.0,-5.13,90563.51,340669.2676,1.023,6.514320371644871,6.757221266345491,6.790664143152098,6.4949587061252565
002622.SZ,20150126,36.14,37.75,36.0,36.45,37.01,-0.56,-1.51,82703.26,302152.4349,1.023,6.415751892635925,6.361187198898829,6.644571576049552,6.3365450791465925
002622.SZ,20150127,36.6,36.98,35.33,36.36,36.45,-0.09,-0.25,56238.4,203097.5472,1.023,6.399910529938058,6.442154163799036,6.509039917412249,6.218614934618032
002622.SZ,20150128,35.4,35.76,34.82,35.74,36.36,-0.62,-1.71,51171.17,180838.7301,1.023,6.290781142463867,6.23093599449415,6.294301445285615,6.128847212663454
002622.SZ,20150129,36.2,36.99,35.82,35.98,35.74,0.24,0.67,68051.58,248511.5056,1.023,6.333024776324844,6.371748107364074,6.510800068823124,6.30486235375086
002622.SZ,20150130,35.49,36.27,34.84,35.2,35.98,-0.78,-2.17,37427.74,132545.0404,1.023,6.195732966276669,6.246777357192016,6.384069167240193,6.132367515485202
002622.SZ,20150202,35.0,38.72,34.86,38.72,35.2,3.52,10.0,96490.88,360374.0788,1.023,6.815306262904334,6.160529938059187,6.815306262904334,6.13588781830695
002622.SZ,20150203,39.0,39.92,36.81,37.68,38.72,-1.04,-2.69,96309.67,366193.2086,1.023,6.632250516173434,6.8645905024088085,7.0265244322092215,6.479117343427391
002622.SZ,20150204,40.48,40.48,38.03,38.22,37.68,0.54,1.43,122997.08,480942.2458,1.023,6.727298692360632,7.125092911218168,7.125092911218168,6.693855815554025
002622.SZ,20150205,38.38,38.9,36.6,36.6,38.22,-1.62,-4.24,73543.14,275353.1903,1.023,6.442154163799036,6.755461114934618,6.846988988300067,6.442154163799036
002622.SZ,20150206,35.91,35.99,33.11,33.55,36.6,-3.05,-8.33,73226.66,252818.4877,1.023,5.905307983482448,6.320703716448726,6.334784927735718,5.827861321403992
002622.SZ,20150209,32.9,33.31,32.01,32.19,33.55,-1.36,-4.05,40441.7,131182.5253,1.023,5.665927391603578,5.790898141775635,5.863064349621473,5.634244666207845
002622.SZ,20150210,32.42,35.22,32.42,34.37,32.19,2.18,6.77,52980.87,180031.8739,1.023,6.049640399174121,5.706410874053681,6.199253269098417,5.706410874053681
002622.SZ,20150211,34.4,34.96,33.77,34.55,34.37,0.18,0.52,36636.8,125277.4813,1.023,6.081323124569854,6.054920853406744,6.153489332415691,5.944031314521679
002622.SZ,20150212,34.4,36.77,34.05,35.84,34.55,1.29,3.73,53440.78,191331.1558,1.023,6.308382656572609,6.054920853406744,6.472076737783895,5.993315554026152
002622.SZ,20150213,36.27,37.27,35.98,36.67,35.84,0.83,2.32,45603.8,168378.1327,1.023,6.454475223675154,6.384069167240193,6.560084308327597,6.333024776324844
002622.SZ,20150216,36.68,37.95,36.68,37.33,36.67,0.66,1.8,36435.33,136538.3046,1.023,6.570645216792841,6.456235375086028,6.679774604267034,6.456235375086028
002622.SZ,20150217,37.65,37.89,36.5,37.01,37.33,-0.32,-0.86,33415.19,123197.7643,1.023,6.514320371644871,6.626970061940812,6.669213695801789,6.424552649690295
002622.SZ,20150225,37.03,37.25,36.29,36.88,37.01,-0.13,-0.35,22451.55,82610.4205,1.023,6.491438403303509,6.51784067446662,6.556564005505849,6.38758947006194
002622.SZ,20150226,36.66,37.08,36.38,36.98,36.88,0.1,0.27,24903.18,91492.0583,1.023,6.509039917412249,6.452715072264279,6.526641431520989,6.403430832759807
002622.SZ,20150227,36.71,37.25,36.18,37.13,36.98,0.15,0.41,31578.26,115822.6855,1.023,6.53544218857536,6.4615158293186505,6.556564005505849,6.368227804542325
002622.SZ,20150302,37.2,40.4,37.13,39.73,37.13,2.6,7.0,77219.11,300919.4804,1.023,6.993081555402614,6.547763248451479,7.111011699931176,6.53544218857536
002622.SZ,20150303,39.0,43.65,38.8,42.95,39.73,3.22,8.1,96393.27,402314.9247,1.023,7.55985030970406,6.8645905024088085,7.683060908465243,6.829387474191327
002622.SZ,20150304,42.7,43.09,41.51,42.6,42.95,-0.35,-0.81,64292.46,271862.1734,1.023,7.498245010323468,7.515846524432209,7.584492429456296,7.3063885065381955
002622.SZ,20150305,41.93,42.43,40.38,41.23,42.6,-1.37,-3.22,60750.92,249376.6564,1.023,7.257104267033721,7.380314865794905,7.468322436338609,7.1074913971094285
002622.SZ,20150306,41.01,45.19,40.8,43.95,41.23,2.72,6.6,98641.86,429111.0938,1.023,7.735865450791466,7.218380935994493,7.954124225739847,7.181417756366137
002622.SZ,20150309,43.3,45.59,42.51,43.96,43.95,0.01,0.02,80939.7,357507.5104,1.023,7.737625602202338,7.621455609084651,8.02453028217481,7.482403647625601
002622.SZ,20150310,43.1,45.5,42.43,45.3,43.96,1.34,3.05,67981.76,299815.2239,1.023,7.973485891259462,7.58625258086717,8.008688919476944,7.468322436338609
002622.SZ,20150311,44.52,49.78,44.5,48.44,45.3,3.14,6.93,85857.47,402538.2491,1.023,8.526173434273915,7.8361940812112865,8.762033723331038,7.832673778389538
002622.SZ,20150312,47.74,48.75,44.8,46.35,48.44,-2.09,-4.31,68249.67,320271.0531,1.023,8.158301789401238,8.402962835512731,8.58073812801101,7.885478320715759
002622.SZ,20150313,46.55,48.2,45.2,47.65,46.35,1.3,2.8,49175.22,230415.9689,1.023,8.387121472814865,8.193504817618718,8.483929800412938,7.9558843771507215
002622.SZ,20150316,47.63,50.1,47.16,49.18,47.65,1.53,3.21,57156.54,279280.6413,1.023,8.656424638678594,8.383601169993117,8.818358568479008,8.300874053682035
002622.SZ,20150317,52.0,54.1,51.05,54.1,49.18,4.92,10.0,66098.2,352689.9149,1.023,9.52241913282863,9.152787336545078,9.52241913282863,8.985572952512042
002622.SZ,20150318,57.2,59.51,56.51,59.51,54.1,5.41,10.0,41279.54,241817.8452,1.023,10.47466104611149,10.068066070199588,10.47466104611149,9.946615622849276
002622.SZ,20150319,61.97,64.33,59.68,62.06,59.51,2.55,4.29,138180.84,852424.1079,1.023,10.923499655884376,10.90765829318651,11.323054026152784,10.504583620096351
002622.SZ,20150320,62.0,68.27,61.07,68.27,62.06,6.21,10.01,108605.17,717466.548,1.023,12.01655368203716,10.912938747419132,12.01655368203716,10.749244666207844
002622.SZ,20150323,25.12,26.43,24.45,26.43,24.03,2.4,9.99,332116.24,854475.2239,2.906,13.215,12.56,13.215,12.225
002622.SZ,20150324,28.39,29.07,27.29,29.07,26.43,2.64,9.99,415212.21,1189425.1319,2.906,14.535,14.195,14.535,13.644999999999998
002622.SZ,20150325,31.6,31.98,30.8,31.98,29.07,2.91,10.01,206595.88,656982.7404,2.906,15.99,15.8,15.99,15.4
002622.SZ,20150326,34.8,35.18,30.23,31.5,31.98,-0.48,-1.5,617172.59,2068313.2071,2.906,15.75,17.4,17.59,15.115
002622.SZ,20150327,30.1,32.98,28.35,30.88,31.5,-0.62,-1.97,418649.17,1235024.0603,2.906,15.44,15.05,16.49,14.175
002622.SZ,20150330,29.2,29.6,28.0,28.41,30.88,-2.47,-8.0,303630.28,872266.2235,2.906,14.205,14.599999999999998,14.8,14.000000000000002
002622.SZ,20150331,28.15,30.34,28.15,29.1,28.41,0.69,2.43,311199.87,916263.2505,2.906,14.55,14.075,15.17,14.075
002622.SZ,20150401,28.2,29.68,27.95,29.42,29.1,0.32,1.1,256953.26,745977.5139,2.906,14.71,14.1,14.839999999999998,13.975
002622.SZ,20150402,29.33,29.97,28.8,29.28,29.42,-0.14,-0.48,256453.33,750734.1861,2.906,14.64,14.665,14.985,14.4
002622.SZ,20150403,28.5,28.85,28.28,28.64,29.28,-0.64,-2.19,201492.49,574083.9766,2.906,14.32,14.249999999999998,14.425,14.140000000000002
002622.SZ,20150407,28.55,30.53,28.01,30.33,28.64,1.69,5.9,332771.05,972081.4962,2.906,15.165,14.275,15.265000000000002,14.005
002622.SZ,20150408,30.05,33.36,29.51,33.36,30.33,3.03,9.99,471918.9,1485005.3441,2.906,16.68,15.025000000000002,16.68,14.755
002622.SZ,20150409,33.53,36.1,30.77,34.2,33.36,0.84,2.52,465988.23,1603159.9973,2.906,17.1,16.765,18.05,15.385
002622.SZ,20150410,33.0,33.58,31.6,32.73,34.2,-1.47,-4.3,246985.65,810306.836,2.906,16.365,16.5,16.79,15.8
002622.SZ,20150413,32.7,32.7,31.0,31.41,32.73,-1.32,-4.03,199441.59,627910.1909,2.906,15.705,16.35,16.35,15.499999999999998
002622.SZ,20150414,31.2,31.2,30.0,30.55,31.41,-0.86,-2.74,183970.01,558669.3278,2.906,15.275,15.6,15.6,15.0
002622.SZ,20150415,30.3,30.3,27.5,27.7,30.55,-2.85,-9.33,358191.86,1016759.3066,2.906,13.85,15.15,15.15,13.75
002622.SZ,20150416,26.5,28.43,25.51,27.64,27.7,-0.06,-0.22,161737.41,436486.0101,2.906,13.82,13.25,14.215,12.755
002622.SZ,20150417,27.63,29.2,27.3,28.8,27.64,1.16,4.2,201260.7,567463.1878,2.906,14.4,13.815,14.599999999999998,13.65
002622.SZ,20150420,28.5,28.5,26.8,26.81,28.8,-1.99,-6.91,147146.11,406877.6797,2.906,13.404999999999998,14.249999999999998,14.249999999999998,13.4
002622.SZ,20150421,26.68,28.28,26.41,27.84,26.81,1.03,3.84,95159.82,262674.3772,2.906,13.92,13.34,14.140000000000002,13.205
002622.SZ,20150422,27.21,28.58,27.08,28.31,27.84,0.47,1.69,145700.88,410765.3069,2.906,14.155,13.605,14.289999999999996,13.54
002622.SZ,20150423,28.3,29.99,28.01,29.9,28.31,1.59,5.62,265718.3,779440.5498,2.906,14.95,14.15,14.995,14.005
002622.SZ,20150424,29.6,29.6,28.45,28.72,29.9,-1.18,-3.95,152239.35,441025.3931,2.906,14.36,14.8,14.8,14.225
002622.SZ,20150427,28.88,29.2,28.02,28.59,28.72,-0.13,-0.45,120203.09,341640.3759,2.906,14.295000000000002,14.44,14.599999999999998,14.009999999999998
002622.SZ,20150428,28.0,28.38,25.98,26.66,28.59,-1.93,-6.75,238338.94,638675.9302,2.906,13.33,14.000000000000002,14.19,12.99
002622.SZ,20150429,26.6,27.03,26.3,26.95,26.66,0.29,1.09,93832.96,251796.0102,2.906,13.475,13.3,13.515,13.15
002622.SZ,20150430,26.95,27.95,26.8,27.69,26.95,0.74,2.75,104043.34,286112.0535,2.906,13.845,13.475,13.975,13.4
002622.SZ,20150504,27.56,27.9,27.03,27.44,27.69,-0.25,-0.9,92900.33,255241.8316,2.906,13.720000000000002,13.78,13.95,13.515
002622.SZ,20150505,27.44,28.0,25.99,27.41,27.44,-0.03,-0.11,212319.69,568807.1363,2.906,13.705000000000002,13.720000000000002,14.000000000000002,12.995
002622.SZ,20150506,26.8,27.3,26.01,26.51,27.41,-0.9,-3.28,186099.54,495898.4865,2.906,13.255,13.4,13.65,13.005
002622.SZ,20150507,26.1,26.73,24.06,25.18,26.51,-1.33,-5.02,145465.27,371157.6782,2.906,12.59,13.05,13.364999999999998,12.029999999999998
002622.SZ,20150508,25.0,26.59,24.93,26.55,25.18,1.37,5.44,116189.55,300762.904,2.906,13.275,12.5,13.294999999999998,12.464999999999998
002622.SZ,20150511,26.55,28.0,26.46,27.24,26.55,0.69,2.6,182576.75,501435.1719,2.906,13.62,13.275,14.000000000000002,13.23
002622.SZ,20150512,27.3,28.27,27.28,28.01,27.24,0.77,2.83,221049.53,613757.5265,2.906,14.005,13.65,14.135,13.64
002622.SZ,20150513,27.95,30.5,27.38,30.11,28.01,2.1,7.5,286350.55,838098.4745,2.906,15.055,13.975,15.250000000000002,13.69
002622.SZ,20150514,30.13,33.12,30.11,33.12,30.11,3.01,10.0,297001.19,949443.653,2.906,16.56,15.065,16.56,15.055
002622.SZ,20150515,34.39,34.67,31.6,31.6,33.12,-1.52,-4.59,331689.49,1094970.7719,2.906,15.8,17.195,17.335,15.8
002622.SZ,20150518,30.95,32.88,29.72,32.28,31.6,0.68,2.15,217819.3,692957.5113,2.906,16.14,15.475,16.44,14.86
002622.SZ,20150519,32.27,33.5,31.62,33.19,32.28,0.91,2.82,154853.77,508814.1436,2.906,16.595,16.135,16.75,15.81
002622.SZ,20150520,33.2,35.09,32.52,33.15,33.19,-0.04,-0.12,232085.53,790746.22,2.906,16.575,16.6,17.545,16.26
002622.SZ,20150521,33.16,33.86,31.88,33.2,33.15,0.05,0.15,195443.86,639267.2551,2.906,16.6,16.58,16.93,15.94
002622.SZ,20150522,33.53,36.52,32.65,36.52,33.2,3.32,10.0,287564.13,993548.7251,2.906,18.26,16.765,18.26,16.325
002622.SZ,20150525,35.99,39.98,34.8,38.74,36.52,2.22,6.08,319668.77,1221445.6924,2.906,19.37,17.995,19.99,17.4
002622.SZ,20150526,38.74,39.3,37.2,38.79,38.74,0.05,0.13,231357.26,890431.1841,2.906,19.395,19.37,19.65,18.6
002622.SZ,20150527,38.8,39.0,37.4,38.26,38.79,-0.53,-1.37,213176.02,813358.5042,2.906,19.13,19.4,19.5,18.7
002622.SZ,20150528,38.28,38.58,34.43,34.43,38.26,-3.83,-10.01,195909.94,721912.8373,2.906,17.215,19.14,19.29,17.215
002622.SZ,20150529,33.94,35.53,30.99,34.75,34.43,0.32,0.93,171934.35,582967.5671,2.906,17.375,16.97,17.765,15.495
002622.SZ,20150601,34.73,36.3,34.45,35.93,34.75,1.18,3.4,123146.27,440268.2614,2.906,17.965,17.365,18.15,17.225
002622.SZ,20150602,35.93,39.1,35.73,39.0,35.93,3.07,8.54,182007.05,691415.0741,2.906,19.5,17.965,19.55,17.865
002622.SZ,20150603,39.0,39.28,36.15,36.85,39.0,-2.15,-5.51,269878.04,1007840.9427,2.906,18.425,19.5,19.64,18.075
002622.SZ,20150604,36.85,36.85,33.35,35.73,36.85,-1.12,-3.04,178254.02,627675.9434,2.906,17.865,18.425,18.425,16.675
002622.SZ,20150605,36.02,37.1,35.0,36.0,35.73,0.27,0.76,217635.2,785741.1117,2.906,18.0,18.01,18.55,17.5
002622.SZ,20150608,36.0,39.0,35.5,38.45,36.0,2.45,6.81,269065.73,986314.5769,2.906,19.225,18.0,19.5,17.75
002622.SZ,20150609,38.0,39.18,37.12,38.0,38.45,-0.45,-1.17,185064.65,706774.2082,2.906,19.0,19.0,19.59,18.56
002622.SZ,20150610,37.9,39.0,36.49,38.26,38.0,0.26,0.68,168619.03,641853.4165,2.906,19.13,18.95,19.5,18.245
002622.SZ,20150611,38.19,40.58,37.87,39.88,38.26,1.62,4.23,266210.43,1059133.7635,2.906,19.94,19.095,20.29,18.935
002622.SZ,20150612,39.98,40.2,38.58,39.46,39.88,-0.42,-1.05,202248.11,795664.9344,2.906,19.73,19.99,20.1,19.29
002622.SZ,20150615,38.9,40.99,38.57,39.08,39.46,-0.38,-0.96,176233.61,701783.8068,2.906,19.54,19.45,20.495,19.285
002622.SZ,20150616,38.0,39.4,37.02,37.02,39.08,-2.06,-5.27,160257.36,609742.2655,2.906,18.51,19.0,19.7,18.51
002622.SZ,20150617,36.9,37.98,35.0,37.62,37.02,0.6,1.62,113733.46,417679.1347,2.906,18.81,18.45,18.99,17.5
002622.SZ,20150618,37.6,37.9,35.68,36.48,37.62,-1.14,-3.03,107119.66,395806.8307,2.906,18.24,18.8,18.95,17.84
002622.SZ,20150619,34.9,36.7,33.0,33.02,36.48,-3.46,-9.48,115481.02,392445.7826,2.906,16.51,17.45,18.35,16.5
002622.SZ,20150623,33.01,33.7,29.72,33.07,33.02,0.05,0.15,125053.77,396105.541,2.906,16.535,16.505,16.85,14.86
002622.SZ,20150624,33.5,34.78,32.9,33.9,33.07,0.83,2.51,98713.89,333234.5197,2.906,16.95,16.75,17.39,16.45
002622.SZ,20150625,34.66,35.6,33.08,34.2,33.9,0.3,0.89,123867.72,427632.9503,2.906,17.1,17.33,17.8,16.54
002622.SZ,20150626,32.99,33.5,30.78,30.78,34.2,-3.42,-10.0,104431.18,331314.437,2.906,15.39,16.495,16.75,15.39
002622.SZ,20150629,31.21,32.32,27.7,27.7,30.78,-3.08,-10.01,145348.24,423510.8552,2.906,13.85,15.605,16.16,13.85
