ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20150209,20.98,20.99,20.21,20.33,20.7,-0.37,-1.79,5410.53,11067.2915,2.211,7.83627028817489,8.086815083419046,8.090669618730495,7.790015864437509
002644.SZ,20150210,20.36,20.58,20.16,20.4,20.33,0.07,0.34,4066.33,8253.255,2.211,7.86325203535503,7.847833894109236,7.932633670961104,7.770743187880266
002644.SZ,20150211,20.38,20.68,20.36,20.6,20.4,0.2,0.98,5222.75,10726.211,2.211,7.940342741584002,7.855542964732134,7.97117902407559,7.847833894109236
002644.SZ,20150212,20.65,20.78,20.32,20.42,20.6,-0.18,-0.87,7969.59,16352.9244,2.211,7.870961105977929,7.959615418141245,8.009724377190077,7.832415752863442
002644.SZ,20150213,20.46,20.87,20.46,20.75,20.42,0.33,1.62,15019.68,31061.9473,2.211,7.99816077125573,7.886379247223723,8.044415194993112,7.886379247223723
002644.SZ,20150216,20.85,21.22,20.7,21.17,20.75,0.42,2.02,11751.94,24658.6039,2.211,8.16005125433657,8.036706124370216,8.17932393089381,7.978888094698488
002644.SZ,20150217,21.38,21.47,21.17,21.42,21.17,0.25,1.18,9984.76,21265.1327,2.211,8.256414637122782,8.240996495876988,8.275687313680026,8.16005125433657
002644.SZ,20150225,21.42,21.43,20.88,20.93,21.42,-0.49,-2.29,11847.11,24948.0615,2.211,8.067542406861804,8.256414637122782,8.260269172434231,8.048269730304561
002644.SZ,20150226,20.98,21.18,20.86,21.18,20.93,0.25,1.19,7617.47,16036.749,2.211,8.163905789648018,8.086815083419046,8.163905789648018,8.040560659681665
002644.SZ,20150227,21.18,21.22,20.89,21.07,21.18,-0.11,-0.52,12177.98,25632.8372,2.211,8.121505901222083,8.163905789648018,8.17932393089381,8.05212426561601
002644.SZ,20150302,21.26,22.87,21.18,22.58,21.07,1.51,7.17,32824.72,72325.8029,2.211,8.703540733250813,8.194742072139606,8.815322257282823,8.163905789648018
002644.SZ,20150303,22.3,23.99,22.25,23.28,22.58,0.7,3.1,37929.26,88760.3938,2.211,8.973358205052213,8.595613744530255,9.247030212165058,8.576341067973011
002644.SZ,20150304,23.24,23.85,23.0,23.52,23.28,0.24,1.03,21244.62,49905.255,2.211,9.065867052526976,8.957940063806417,9.19306671780478,8.865431216331652
002644.SZ,20150305,23.55,23.8,23.15,23.53,23.52,0.01,0.04,20581.47,48180.6221,2.211,9.069721587838426,9.077430658461322,9.173794041247536,8.92324924600338
002644.SZ,20150306,23.5,23.7,22.6,22.6,23.53,-0.93,-3.95,15908.29,36731.3228,2.211,8.711249803873711,9.05815798190408,9.13524868813305,8.711249803873711
002644.SZ,20150309,22.71,23.0,22.64,22.8,22.6,0.2,0.89,11989.87,27350.2784,2.211,8.788340510102682,8.753649692299646,8.865431216331652,8.726667945119505
002644.SZ,20150310,22.8,23.2,22.67,23.17,22.8,0.37,1.62,15395.77,35387.9541,2.211,8.93095831662628,8.788340510102682,8.942521922560623,8.738231551053852
002644.SZ,20150311,23.17,23.32,22.17,22.33,23.17,-0.84,-3.63,20243.24,45661.3372,2.211,8.6071773504646,8.93095831662628,8.988776346298007,8.545504785481425
002644.SZ,20150312,22.42,22.59,22.03,22.11,22.33,-0.22,-0.99,19181.38,42484.8426,2.211,8.522377573612731,8.641868168267637,8.707395268562262,8.491541291121143
002644.SZ,20150313,22.18,23.11,22.18,22.9,22.11,0.79,3.57,15998.86,36574.3361,2.211,8.826885863217166,8.549359320792872,8.907831104757586,8.549359320792872
002644.SZ,20150316,23.26,23.5,22.94,23.44,22.9,0.54,2.36,25837.03,60386.4708,2.211,9.03503077003539,8.965649134429317,9.05815798190408,8.842304004462962
002644.SZ,20150317,23.65,25.32,23.65,25.06,23.44,1.62,6.91,55888.35,136960.6283,2.211,9.659465490490051,9.115976011575809,9.759683408587714,9.115976011575809
002644.SZ,20150318,24.89,25.88,24.58,25.34,25.06,0.28,1.12,35330.93,89348.7047,2.211,9.767392479210612,9.593938390195428,9.975537386028831,9.474447795540522
002644.SZ,20150319,25.1,25.36,24.75,24.85,25.34,-0.49,-1.93,19577.85,48717.2189,2.211,9.578520248949635,9.674883631735849,9.775101549833508,9.539974895835147
002644.SZ,20150320,24.85,25.35,24.73,25.1,24.85,0.25,1.01,16898.05,42330.0717,2.211,9.674883631735849,9.578520248949635,9.771247014522062,9.532265825212251
002644.SZ,20150323,25.01,25.28,24.58,25.26,25.1,0.16,0.64,40931.66,101768.2893,2.211,9.736556196719024,9.64019281393281,9.74426526734192,9.474447795540522
002644.SZ,20150324,25.05,27.59,24.8,27.2,25.26,1.94,7.68,62167.82,162093.7555,2.211,10.484336047140042,9.655610955178604,10.634662924286534,9.55924757239239
002644.SZ,20150325,26.9,26.9,25.5,26.28,27.2,-0.92,-3.38,38731.0,101729.0468,2.211,10.129718798486776,10.368699987796584,10.368699987796584,9.82906504419379
002644.SZ,20150326,26.2,26.2,25.36,25.59,26.28,-0.69,-2.63,26938.6,69359.4253,2.211,9.863755861996824,10.098882515995188,10.098882515995188,9.775101549833508
002644.SZ,20150327,25.85,28.15,25.6,28.15,25.59,2.56,10.0,61347.04,166583.0249,2.211,10.850516901727651,9.963973780094488,10.850516901727651,9.867610397308274
002644.SZ,20150330,28.5,30.88,28.16,29.11,28.15,0.96,3.41,61095.42,179832.9727,2.211,11.220552291626712,10.985425637628351,11.902805041753105,10.854371437039102
002644.SZ,20150331,29.69,29.8,28.3,28.71,29.11,-0.4,-1.37,23906.27,69047.0171,2.211,11.066370879168772,11.444115339690727,11.486515228116664,10.908334931399382
002644.SZ,20150401,29.3,29.49,28.73,29.34,28.71,0.63,2.19,23591.78,68956.6522,2.211,11.309206603790033,11.293788462544237,11.367024633461758,11.074079949791669
002644.SZ,20150402,29.34,30.1,29.01,29.49,29.34,0.15,0.51,26956.89,79154.2409,2.211,11.367024633461758,11.309206603790033,11.60215128746012,11.18200693851223
002644.SZ,20150403,29.0,31.23,28.66,29.98,29.49,0.49,1.66,31318.97,94221.3232,2.211,11.555896863722738,11.17815240320078,12.037713777653805,11.04709820261153
002644.SZ,20150407,29.8,30.87,29.52,29.98,29.98,0.0,0.0,18167.0,54274.1206,2.211,11.555896863722738,11.486515228116664,11.898950506441658,11.378588239396104
002644.SZ,20150408,29.86,30.22,28.01,28.76,29.98,-1.22,-4.07,30227.03,87851.0299,2.211,11.085643555726016,11.509642439985354,11.6484057111975,10.796553407367377
002644.SZ,20150409,28.7,29.85,25.88,29.45,28.76,0.69,2.4,46769.98,129605.7731,2.211,11.351606492215964,11.062516343857324,11.505787904673909,9.975537386028831
002644.SZ,20150410,28.8,30.18,27.8,29.48,29.45,0.03,0.1,37728.53,110672.6639,2.211,11.36317009815031,11.10106169697181,11.632987569951707,10.715608165826954
002644.SZ,20150413,29.57,31.29,29.57,30.62,29.48,1.14,3.87,32752.39,100404.8063,2.211,11.802587123655444,11.397860915953345,12.060840989522497,11.397860915953345
002644.SZ,20150414,30.63,31.13,29.82,30.39,30.62,-0.23,-0.75,25842.66,78923.0511,2.211,11.713932811492128,11.806441658966891,11.99916842453932,11.49422429873956
002644.SZ,20150415,30.77,30.8,28.69,29.03,30.39,-1.36,-4.48,16558.43,49091.768,2.211,11.189716009135124,11.860405153327171,11.871968759261518,11.058661808545876
002644.SZ,20150416,28.8,29.48,28.03,29.21,29.03,0.18,0.62,28779.23,82764.8097,2.211,11.2590976447412,11.10106169697181,11.36317009815031,10.804262477990273
002644.SZ,20150417,29.0,29.5,28.6,28.65,29.21,-0.56,-1.92,22299.32,64343.6163,2.211,11.04324366730008,11.17815240320078,11.370879168773206,11.02397099074284
002644.SZ,20150420,28.65,28.86,27.47,27.47,28.65,-1.18,-4.12,17085.77,47882.4417,2.211,10.588408500549152,11.04324366730008,11.1241889088405,10.588408500549152
002644.SZ,20150421,27.4,29.1,27.3,28.76,27.47,1.29,4.7,21254.99,60787.5398,2.211,11.085643555726016,10.561426753369012,11.216697756315265,10.522881400254526
002644.SZ,20150422,29.1,30.05,29.1,29.57,28.76,0.81,2.82,17365.88,51537.9645,2.211,11.397860915953345,11.216697756315265,11.582878610902878,11.216697756315265
002644.SZ,20150423,29.5,32.0,29.5,32.0,29.57,2.43,8.22,36738.61,113763.7682,2.211,12.334512996635343,11.370879168773206,12.334512996635343,11.370879168773206
002644.SZ,20150424,31.5,31.88,30.5,31.54,32.0,-0.46,-1.44,22511.07,70287.906,2.211,12.15720437230871,12.141786231062914,12.28825857289796,11.75633269991806
002644.SZ,20150427,31.55,32.22,30.85,31.5,31.54,-0.04,-0.13,16221.65,50985.638,2.211,12.141786231062914,12.161058907620156,12.41931277348721,11.89124143581876
002644.SZ,20150428,31.5,34.65,30.9,34.2,31.5,2.7,8.57,41192.8,135161.4019,2.211,13.182510765154024,12.141786231062914,13.355964854169208,11.910514112376005
002644.SZ,20150429,34.0,34.8,32.7,33.5,34.2,-0.7,-2.05,26758.57,90703.6657,2.211,12.912693293352625,13.105420058925052,13.413782883840934,12.604330468436745
002644.SZ,20150430,33.4,34.77,33.02,33.51,33.5,0.01,0.03,21620.77,73306.1154,2.211,12.91654782866407,12.87414794023814,13.40221927790659,12.727675598403096
002644.SZ,20150504,34.0,34.66,33.31,34.32,33.51,0.81,2.42,16054.51,54778.5225,2.211,13.228765188891405,13.105420058925052,13.359819389480656,12.839457122435103
002644.SZ,20150505,34.32,36.5,34.01,35.02,34.32,0.7,2.04,30938.52,109498.2917,2.211,13.498582660692804,13.228765188891405,14.069053886787188,13.1092745942365
002644.SZ,20150506,33.83,36.95,33.5,33.88,35.02,-1.14,-3.26,27935.37,99283.7986,2.211,13.059165635187671,13.039892958630425,14.242507975802374,12.912693293352625
002644.SZ,20150507,33.54,36.5,32.8,35.09,33.88,1.21,3.57,27094.36,93750.4175,2.211,13.525564407872944,12.92811143459842,14.069053886787188,12.642875821551224
002644.SZ,20150508,36.1,38.6,35.56,38.6,35.09,3.51,10.0,39781.12,148117.1702,2.211,14.878506302191385,13.914872474329249,14.878506302191385,13.706727567511026
002644.SZ,20150511,42.46,42.46,39.6,42.46,38.6,3.86,10.0,18162.22,76802.6173,2.211,16.366356932410522,16.366356932410522,16.366356932410522,15.263959833336235
002644.SZ,20150512,45.98,46.71,43.2,46.71,42.46,4.25,10.01,47135.1,213631.4401,2.211,18.00453443977615,17.723153362040406,18.00453443977615,16.651592545457714
002644.SZ,20150513,47.5,48.9,43.48,46.3,46.71,-0.41,-0.88,44576.04,207103.7516,2.211,17.84649849200676,18.309042729380582,18.84867767298338,16.75951953417827
002644.SZ,20150514,45.3,50.62,44.86,48.88,46.3,2.58,5.57,33667.09,161077.3993,2.211,18.840968602360487,17.461044960861905,19.511657746552533,17.29144540715817
002644.SZ,20150515,48.85,50.1,46.88,48.64,48.88,-0.24,-0.49,19273.23,93541.2532,2.211,18.74845975488572,18.829404996426145,19.311221910357208,18.07006154007078
002644.SZ,20150518,47.8,52.0,47.2,50.39,48.64,1.75,3.6,16364.91,82412.9701,2.211,19.42300343438922,18.42467878872404,20.04358361953244,18.19340667003713
002644.SZ,20150519,50.9,55.43,50.03,55.43,50.39,5.04,10.0,17583.2,94077.9156,2.211,21.365689231359283,19.61958473527309,21.365689231359283,19.284240163177067
002644.SZ,20150520,56.55,60.97,55.7,57.75,55.43,2.32,4.19,21773.23,128158.4,2.211,22.259941423615345,21.79739718624152,23.50110179390177,21.4697616847684
002644.SZ,20150521,56.91,60.0,55.3,58.49,57.75,0.74,1.28,29927.72,173537.436,2.211,22.54517703666254,21.936160457453663,23.12721186869127,21.31558027231045
002644.SZ,20150522,58.1,58.6,55.8,57.28,58.49,-1.21,-2.07,23065.98,131364.962,2.211,22.078778263977267,22.394850159516047,22.58757692508847,21.50830703788288
002644.SZ,20150525,56.01,57.27,53.8,54.89,57.28,-2.39,-4.17,34124.9,188531.3719,2.211,21.157544324541064,21.5892522794233,22.074923728665816,20.73739997559317
002644.SZ,20150526,55.23,56.55,54.3,55.8,54.89,0.91,1.66,31170.89,172324.6005,2.211,21.50830703788288,21.28859852513031,21.79739718624152,20.930126741165594
002644.SZ,20150527,55.79,60.48,55.09,58.98,55.8,3.18,5.7,34708.43,198256.003,2.211,22.73404926692352,21.50445250257143,23.312229563640795,21.23463503077004
002644.SZ,20150528,58.75,61.0,55.0,55.27,58.98,-3.71,-6.29,39726.53,231417.8922,2.211,21.304016666376107,22.6453949547602,23.51266539983612,21.199944212967
002644.SZ,20150529,55.0,57.28,52.01,56.5,55.27,1.23,2.23,28945.56,159944.5299,2.211,21.77812450968428,21.199944212967,22.078778263977267,20.04743815484388
002644.SZ,20150601,57.29,59.58,56.5,58.99,56.5,2.49,4.41,21406.99,125140.517,2.211,22.737903802234964,22.08263279928872,22.96532138561043,21.77812450968428
002644.SZ,20150602,58.5,60.4,56.19,58.8,58.99,-0.19,-0.32,31052.74,179989.9468,2.211,22.66466763131744,22.549031571973984,23.28139328114921,21.658633915029373
002644.SZ,20150603,59.7,59.7,54.51,56.0,58.8,-2.8,-4.76,36646.34,205863.7916,2.211,21.585397744111848,23.01157580934781,23.01157580934781,21.011071982706014
002644.SZ,20150604,54.91,55.0,50.62,52.8,56.0,-3.2,-5.71,27798.03,146239.715,2.211,20.35194644444832,21.16525339516396,21.199944212967,19.511657746552533
002644.SZ,20150605,52.75,57.0,52.74,55.21,52.8,2.41,4.56,20335.45,112086.2976,2.211,21.280889454507413,20.33267376789108,21.970851275256702,20.328819232579622
002644.SZ,20150608,55.38,58.8,55.38,58.78,55.21,3.57,6.47,34232.5,197645.0243,2.211,22.656958560694548,21.34641655480204,22.66466763131744,21.34641655480204
002644.SZ,20150609,59.0,63.0,59.0,61.85,58.78,3.07,5.22,31813.79,195700.505,2.211,23.84030090130925,22.74175833754641,24.28357246212583,22.74175833754641
002644.SZ,20150610,62.04,64.5,59.12,64.3,61.85,2.45,3.96,30204.18,186420.1583,2.211,24.78466205261414,23.91353707222677,24.86175275884312,22.788012761283795
002644.SZ,20150611,63.73,65.5,62.0,63.95,64.3,-0.35,-0.54,19978.9,128211.6726,2.211,24.649753316713443,24.564953539861577,25.247206289987965,23.89811893098097
002644.SZ,20150612,65.33,65.33,59.98,60.15,63.95,-3.8,-5.94,28471.83,175137.5457,2.211,23.185029898362995,25.18167918969334,25.18167918969334,23.119502798068368
002644.SZ,20150615,58.84,62.5,58.0,58.44,60.15,-1.71,-2.84,24287.61,143706.3092,2.211,22.525904360105294,22.680085772563235,24.090845696553405,22.35630480640156
002644.SZ,20150616,58.0,61.61,55.95,57.02,58.44,-1.42,-2.43,31692.3,183959.2299,2.211,21.978560345879604,22.35630480640156,23.747792053834484,21.56612506755461
002644.SZ,20150617,58.5,61.0,55.05,58.91,57.02,1.89,3.31,16341.86,93826.334,2.211,22.70706751974337,22.549031571973984,23.51266539983612,21.21921688952424
002644.SZ,20150618,60.0,61.3,58.02,58.38,58.91,-0.53,-0.9,27774.92,168382.0689,2.211,22.502777148236607,23.12721186869127,23.62830145917957,22.36401387702446
002644.SZ,20150619,58.3,59.15,53.11,54.4,58.38,-3.98,-6.82,21590.42,120859.6884,2.211,20.968672094280084,22.47194086574501,22.79957636721814,20.471437039103225
002644.SZ,20150623,53.97,56.0,48.96,50.45,54.4,-3.95,-7.26,26027.16,133058.8997,2.211,19.44613064625791,20.8029270758878,21.585397744111848,18.871804884852075
002644.SZ,20150624,51.3,54.37,50.49,53.79,50.43,3.36,6.66,22193.6,116030.8486,2.212,20.742922891860324,19.78270950645909,20.966587053921653,19.47035093530448
002644.SZ,20150625,54.33,59.1,52.61,56.13,53.79,2.34,4.35,27651.6,154709.118,2.212,21.645292097418107,20.95116193929673,22.790606858318373,20.2878820104252
002644.SZ,20150626,54.99,54.99,50.52,50.52,56.13,-5.61,-9.99,15657.54,81292.2212,2.212,19.48191977127317,21.205676330607904,21.205676330607904,19.48191977127317
002644.SZ,20150629,50.65,53.5,45.47,45.47,50.52,-5.05,-10.0,28787.33,135088.3847,2.212,17.534499049877095,19.53205139380416,20.63109081082965,17.534499049877095
002644.SZ,20150630,44.0,49.98,40.92,49.98,45.47,4.51,9.92,39006.82,178161.897,2.212,19.273680723836755,16.967626087411308,19.273680723836755,15.779892261292517
002644.SZ,20150701,50.0,53.8,46.65,47.6,49.98,-2.38,-4.76,51957.88,267804.1858,2.212,18.35588640365405,19.281393281149214,20.74677917051655,17.989539931312216
002644.SZ,20150702,46.0,47.94,42.84,42.84,47.6,-4.76,-10.0,29837.75,132108.1754,2.212,16.520297763288646,17.738881818657276,18.486999877965864,16.520297763288646
002644.SZ,20150703,45.9,45.9,38.56,39.8,42.84,-3.04,-7.1,101568.88,424860.9921,2.212,15.347989051794771,17.700319032094978,17.700319032094978,14.869810498422272
002644.SZ,20150706,42.01,43.43,35.82,36.05,39.8,-3.75,-9.42,61071.11,240819.7835,2.212,13.90188455570858,16.20022663482157,16.747818204006204,13.813190146615296
002644.SZ,20150707,33.0,33.0,32.45,32.45,36.05,-3.6,-9.99,13565.0,44107.6892,2.212,12.51362423946584,12.725719565558482,12.725719565558482,12.51362423946584
002644.SZ,20150714,35.7,35.7,35.7,35.7,32.45,3.25,10.02,854.71,3051.3147,2.212,13.76691480274054,13.76691480274054,13.76691480274054,13.76691480274054
002644.SZ,20150715,39.27,39.27,36.35,36.8,35.7,1.1,3.08,105089.52,405501.7315,2.212,14.19110545492582,15.143606283014591,15.143606283014591,14.01757291539548
002644.SZ,20150716,36.8,40.48,34.01,40.48,36.8,3.68,10.0,89686.35,342890.9038,2.212,15.6102160004184,14.19110545492582,15.6102160004184,13.115203709837694
002644.SZ,20150717,41.41,44.53,40.67,44.53,40.48,4.05,10.0,77484.19,335899.8904,2.212,17.17200885619149,15.96884991544778,17.17200885619149,15.683485294886772
002644.SZ,20150720,44.99,48.98,44.0,48.98,44.53,4.45,9.99,81191.58,378926.0917,2.212,18.88805285821377,17.349397674378064,18.88805285821377,16.967626087411308
002644.SZ,20150721,49.0,53.88,47.0,52.39,48.98,3.41,6.96,78200.83,405468.3374,2.212,20.203043879988147,18.895765415526228,20.7776293997664,18.124509684280262
002644.SZ,20150722,52.39,53.5,48.11,50.42,52.39,-1.97,-3.76,75546.71,382647.41,2.212,19.443356984710867,20.203043879988147,20.63109081082965,18.552556615121773
002644.SZ,20150723,50.3,54.19,49.51,52.36,50.42,1.94,3.85,60259.23,313035.1877,2.212,20.19147504401945,19.397081640836102,20.897174038109515,19.09243562699395
002644.SZ,20150724,52.0,57.4,51.51,55.78,52.36,3.42,6.53,71188.11,392498.1337,2.212,21.510322344450064,20.052649012395182,22.135039486759297,19.86369135823992
002644.SZ,20150727,54.0,58.91,50.2,50.2,55.78,-5.58,-10.0,72241.34,399958.0687,2.212,19.35851885427381,20.82390474364115,22.71733756385,19.35851885427381
002644.SZ,20150728,45.9,52.8,45.9,50.0,50.2,-0.2,-0.4,65895.03,324098.7703,2.212,19.281393281149214,17.700319032094978,20.361151304893568,17.700319032094978
002644.SZ,20150729,51.45,54.3,46.05,54.0,50.0,4.0,8.0,64057.02,323473.4154,2.212,20.82390474364115,19.840553686302545,20.939593103328047,17.758163211938424
002644.SZ,20150730,53.2,55.8,50.15,51.6,54.0,-2.4,-4.44,63580.99,343902.2799,2.212,19.898397866145988,20.51540245114276,21.518034901762523,19.33923746099266
002644.SZ,20150731,50.4,52.5,46.47,48.02,51.6,-3.58,-6.94,54031.96,271380.26,2.212,18.517850107215708,19.435644427398408,20.245462945206675,17.920126915500077
002644.SZ,20150803,47.0,47.25,43.22,43.22,48.02,-4.8,-10.0,56041.23,249318.7967,2.212,16.66683635222538,18.124509684280262,18.220916650686007,16.66683635222538
002644.SZ,20150804,43.2,47.54,43.2,47.54,43.22,4.32,10.0,53928.87,246783.0877,2.212,18.33274873171668,16.659123794912922,18.33274873171668,16.659123794912922
002644.SZ,20150805,49.0,52.29,48.02,51.27,47.54,3.73,7.85,81679.48,415910.1139,2.212,19.771140670490404,18.895765415526228,20.164481093425845,18.517850107215708
002644.SZ,20150806,49.0,51.0,48.45,49.25,51.27,-2.02,-3.94,47635.7,236832.4506,2.212,18.99217238193197,18.895765415526228,19.6670211467722,18.68367008943359
002644.SZ,20150807,54.18,54.18,53.0,54.18,49.25,4.93,10.01,25809.85,139787.9095,2.212,20.89331775945329,20.89331775945329,20.89331775945329,20.438276878018165
002644.SZ,20150810,59.6,59.6,59.6,59.6,54.18,5.42,10.0,11680.93,69618.3428,2.212,22.983420791129863,22.983420791129863,22.983420791129863,22.983420791129863
002644.SZ,20150811,61.0,65.56,60.2,65.56,59.6,5.96,10.0,121994.48,766015.9014,2.212,25.28176287024285,23.52329980300204,25.28176287024285,23.21479751050365
002644.SZ,20150812,65.48,68.0,59.0,59.1,65.56,-6.46,-9.85,143280.74,900536.837,2.212,22.790606858318373,25.25091264099301,26.22269486236293,22.75204407175607
002644.SZ,20150813,58.12,63.97,56.16,63.0,59.1,3.9,6.6,133132.77,811499.3085,2.212,24.29455553424801,22.412691550007843,24.668614563902302,21.656860933386795
002644.SZ,20150814,25.68,26.2,23.51,24.82,25.2,-0.38,-1.51,387753.35,968407.7833,5.53,23.928209061906173,24.757308972995588,25.258625198305467,22.665277801990896
002644.SZ,20150817,23.5,25.89,23.2,25.06,24.82,0.24,0.97,270938.71,673359.2158,5.53,24.15958578127996,22.655637105350326,24.95976360244766,22.366416206133085
002644.SZ,20150818,24.85,26.98,22.55,22.55,25.06,-2.51,-10.02,318869.31,792855.9467,5.53,21.739770924495737,23.95713115182789,26.010599536270284,21.739770924495737
002644.SZ,20150819,21.18,23.0,20.3,22.24,22.55,-0.31,-1.37,249702.54,530282.2184,5.53,21.44090932863792,20.41899548473701,22.173602273321595,19.57061418036645
002644.SZ,20150820,21.8,21.99,20.02,20.02,22.24,-2.22,-9.98,172674.92,360654.191,5.53,19.30067467443036,21.016718676452644,21.19989191262356,19.30067467443036
002644.SZ,20150821,19.8,19.96,18.02,18.02,20.02,-2.0,-9.99,140826.63,264342.4444,5.53,17.372535346315438,19.08857934833772,19.242830494586915,17.372535346315438
002644.SZ,20150824,17.0,17.49,16.22,16.22,18.02,-1.8,-9.99,61200.2,99857.7149,5.53,15.63720995101201,16.389184288976832,16.861578424364982,15.63720995101201
002644.SZ,20150825,14.6,14.84,14.6,14.6,16.22,-1.62,-9.99,64680.97,94567.0725,5.53,14.075417095238924,14.075417095238924,14.306793814612716,14.075417095238924
002644.SZ,20150826,14.0,14.98,13.14,13.16,14.6,-1.44,-9.86,173075.1,241060.8052,5.53,12.68715677899618,13.496975296804449,14.44176356758076,12.667875385715034
002644.SZ,20150827,13.66,13.95,12.51,13.95,13.16,0.79,6.0,136312.32,184044.6143,5.53,13.448771813601576,13.169191611024912,13.448771813601576,12.060511497358831
002644.SZ,20150828,14.28,15.35,13.73,15.35,13.95,1.4,10.04,159473.45,233445.4973,5.53,14.79846934328202,13.766914802740535,14.79846934328202,13.236676487508934
002644.SZ,20150831,15.68,16.33,15.18,15.65,15.35,0.3,1.95,168901.54,268723.1658,5.53,15.087690242499258,15.116612332420983,15.74325761405833,14.634577500392252
002644.SZ,20150901,15.19,15.19,14.09,14.09,15.65,-1.56,-9.97,97028.15,139403.5645,5.53,13.58374156656962,14.644218197032826,14.644218197032826,13.58374156656962
002644.SZ,20150902,12.74,14.49,12.68,12.69,14.09,-1.4,-9.94,104254.73,138546.3872,5.53,12.234044036889175,12.28224752009205,13.969369432192604,12.2244033402486
002644.SZ,20150907,13.1,13.75,12.81,13.02,12.69,0.33,2.6,80028.66,106061.2778,5.53,12.552187026028138,12.629312599152732,13.255957880790085,12.349732396576073
002644.SZ,20150908,13.07,14.3,12.81,14.3,13.02,1.28,9.83,87882.7,118988.3861,5.53,13.786196196021688,12.60039050923101,13.786196196021688,12.349732396576073
002644.SZ,20150909,14.8,15.05,14.36,14.81,14.3,0.51,3.57,133888.27,196687.27,5.53,14.277871724690993,14.268231028050415,14.509248444064784,13.844040375865132
002644.SZ,20150910,14.5,14.68,13.82,13.94,14.81,-0.87,-5.87,97896.82,140036.5771,5.53,13.439131116961,13.97901012883318,14.15254266836352,13.323442757274105
002644.SZ,20150911,13.89,14.2,13.45,13.67,13.94,-0.27,-1.94,68323.34,94194.1885,5.53,13.178832307665486,13.390927633758128,13.68978922961594,12.966736981572843
002644.SZ,20150914,13.74,14.29,12.59,12.88,13.67,-0.79,-5.78,117791.64,159244.8025,5.53,12.417217273060094,13.24631718414951,13.776555499381113,12.13763707048343
002644.SZ,20150915,12.3,12.6,11.6,11.75,12.88,-1.13,-8.77,87505.38,106720.0062,5.53,11.327818552675163,11.858056867906766,12.147277767124002,11.183208103066542
002644.SZ,20150916,11.7,12.93,11.7,12.93,11.75,1.18,10.04,85260.18,104866.6341,5.53,12.465420756262963,11.279615069472287,12.465420756262963,11.279615069472287
002644.SZ,20150917,13.16,13.7,12.82,12.9,12.93,-0.03,-0.23,120764.5,159894.5495,5.53,12.436498666341242,12.68715677899618,13.207754397587207,12.359373093216648
002644.SZ,20150918,13.15,13.27,12.74,13.0,12.9,0.1,0.78,52110.75,67590.2302,5.53,12.532905632746989,12.67751608235561,12.793204442042502,12.28224752009205
002644.SZ,20150921,12.65,13.42,12.65,13.34,13.0,0.34,2.62,75204.64,98626.1486,5.53,12.860689318526523,12.195481250326878,12.937814891651122,12.195481250326878
002644.SZ,20150922,13.34,13.5,12.88,13.09,13.34,-0.25,-1.87,82492.39,108676.7089,5.53,12.61967190251216,12.860689318526523,13.014940464775718,12.417217273060094
002644.SZ,20150923,12.8,12.93,12.21,12.49,13.09,-0.6,-4.58,84776.14,106839.0268,5.53,12.041230104077682,12.340091699935495,12.465420756262963,11.771290598141595
002644.SZ,20150924,12.59,12.79,12.48,12.67,12.49,0.18,1.44,63825.5,80375.17,5.53,12.214762643608026,12.13763707048343,12.330451003294922,12.03158940743711
002644.SZ,20150925,12.62,12.62,12.01,12.13,12.67,-0.54,-4.26,49915.68,61219.4531,5.53,11.694165025016998,12.166559160405154,12.166559160405154,11.578476665330102
002644.SZ,20150928,12.26,12.4,12.03,12.34,12.13,0.21,1.73,33861.94,41453.2137,5.53,11.896619654469063,11.819494081344466,11.954463834312511,11.59775805861125
002644.SZ,20150929,12.11,13.57,12.11,13.57,12.34,1.23,9.97,107109.51,143462.6175,5.53,13.08242534125974,11.674883631735849,13.08242534125974,11.674883631735849
002644.SZ,20150930,14.28,14.28,13.13,13.27,13.57,-0.3,-2.21,175349.19,240899.2928,5.53,12.793204442042502,13.766914802740535,13.766914802740535,12.658234689074458
002644.SZ,20151008,14.0,14.2,13.55,13.8,13.27,0.53,3.99,126560.51,175240.3623,5.53,13.304161363992955,13.496975296804449,13.68978922961594,13.063143947978594
002644.SZ,20151009,13.76,13.78,13.43,13.71,13.8,-0.09,-0.65,99117.26,134772.0151,5.53,13.217395094227786,13.265598577430657,13.284879970711808,12.947455588291694
002644.SZ,20151012,13.72,14.7,13.72,14.45,13.71,0.74,5.4,159828.24,227342.9185,5.53,13.930806645630303,13.22703579086836,14.17182406164467,13.22703579086836
002644.SZ,20151013,14.38,14.94,14.0,14.73,14.45,0.28,1.94,178345.98,255968.2116,5.53,14.200746151566396,13.863321769146284,14.40320078101846,13.496975296804449
002644.SZ,20151014,14.5,14.7,14.1,14.1,14.73,-0.63,-4.28,104511.35,150112.3923,5.53,13.593382263210191,13.97901012883318,14.17182406164467,13.593382263210191
002644.SZ,20151015,14.15,14.55,14.0,14.52,14.1,0.42,2.98,100135.65,143427.7416,5.53,13.998291522114329,13.64158574641307,14.027213612036052,13.496975296804449
