ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20140529,14.3,14.6,13.83,13.83,14.49,-0.66,-4.55,30961.45,43631.4098,4.096,6.670397060901512,6.897084451980595,7.041778531392775,6.670397060901512
300263.SZ,20140530,13.83,13.92,13.37,13.69,13.83,-0.14,-1.01,29616.45,40262.4223,4.096,6.602873157175828,6.670397060901512,6.713805284725166,6.448532805802835
300263.SZ,20140603,13.75,14.26,13.7,13.94,13.69,0.25,1.83,21949.1,30800.3318,4.096,6.723451556685978,6.631811973058264,6.87779190805897,6.607696293156234
300263.SZ,20140604,13.92,13.94,12.57,13.7,13.94,-0.24,-1.72,23327.84,31601.2003,4.096,6.607696293156234,6.713805284725166,6.723451556685978,6.062681927370355
300263.SZ,20140605,13.76,13.9,13.4,13.83,13.7,0.13,0.95,21578.6,29470.8262,4.096,6.670397060901512,6.63663510903867,6.704159012764355,6.463002213744054
300263.SZ,20140606,13.8,13.82,13.55,13.71,13.83,-0.12,-0.87,16291.91,22289.8096,4.096,6.612519429136641,6.655927652960295,6.665573924921106,6.5353492534501445
300263.SZ,20140609,13.73,14.08,13.5,13.53,13.71,-0.18,-1.31,20876.43,28713.5678,4.096,6.525702981489332,6.622165701097452,6.790975460411662,6.511233573548114
300263.SZ,20140610,13.69,13.69,13.12,13.52,13.53,-0.01,-0.07,25764.12,34625.4937,4.096,6.520879845508925,6.602873157175828,6.602873157175828,6.327954406292685
300263.SZ,20140611,13.52,14.87,13.46,14.47,13.52,0.95,7.03,91521.57,132076.3538,4.096,6.9790777636474965,6.520879845508925,7.172003202863737,6.49194102962649
300263.SZ,20140612,14.35,15.37,14.18,15.16,14.47,0.69,4.77,84368.3,125787.5649,4.096,7.311874146295511,6.921200131882625,7.413160001884037,6.839206820215722
300263.SZ,20140613,15.16,15.33,14.76,15.09,15.16,-0.07,-0.46,46127.89,69264.4585,4.096,7.27811219443267,7.311874146295511,7.393867457962413,7.118948707079271
300263.SZ,20140616,15.02,15.22,14.83,15.22,15.09,0.13,0.86,36712.34,55306.5131,4.096,7.340812962177948,7.244350242569827,7.340812962177948,7.152710658942113
300263.SZ,20140617,15.2,15.39,14.92,15.06,15.22,-0.16,-1.05,26542.41,40178.3915,4.096,7.2636427864914515,7.331166690217135,7.42280627384485,7.196118882765767
300263.SZ,20140618,15.06,15.06,14.47,14.61,15.06,-0.45,-2.99,29133.64,42634.4936,4.096,7.046601667373181,7.2636427864914515,7.2636427864914515,6.9790777636474965
300263.SZ,20140619,14.55,14.78,13.79,14.2,14.61,-0.41,-2.81,31795.51,45565.7147,4.096,6.848853092176534,7.017662851490745,7.128594979040082,6.651104516979888
300263.SZ,20140620,14.15,14.3,13.81,14.28,14.2,0.08,0.56,21331.42,30104.9583,4.096,6.887438180019782,6.824737412274505,6.897084451980595,6.6607507889407005
300263.SZ,20140623,14.37,15.1,14.26,14.78,14.28,0.5,3.5,23893.88,35374.7494,4.096,7.128594979040082,6.930846403843436,7.282935330413076,6.87779190805897
300263.SZ,20140624,14.77,15.08,14.52,14.92,14.78,0.14,0.95,16608.61,24538.4517,4.096,7.196118882765767,7.123771843059677,7.273289058452263,7.003193443549526
300263.SZ,20140625,14.93,14.95,14.52,14.7,14.92,-0.22,-1.47,20196.3,29671.4249,4.096,7.090009891196835,7.200942018746173,7.210588290706985,7.003193443549526
300263.SZ,20140626,14.7,15.42,14.63,14.99,14.7,0.29,1.97,38441.27,58026.2242,4.096,7.229880834628609,7.090009891196835,7.437275681786067,7.056247939333993
300263.SZ,20140627,14.9,15.37,14.83,15.13,14.99,0.14,0.93,25860.6,39212.1465,4.096,7.297404738354293,7.186472610804955,7.413160001884037,7.152710658942113
300263.SZ,20140630,15.28,15.38,15.04,15.25,15.13,0.12,0.79,19809.71,30064.1616,4.096,7.355282370119165,7.369751778060383,7.417983137864444,7.253996514530639
300263.SZ,20140701,15.2,15.2,14.66,14.79,15.25,-0.46,-3.02,48415.18,71823.109,4.096,7.133418115020489,7.331166690217135,7.331166690217135,7.070717347275211
300263.SZ,20140702,14.74,14.9,14.56,14.7,14.79,-0.09,-0.61,33568.14,49349.6386,4.096,7.090009891196835,7.10930243511846,7.186472610804955,7.022485987471151
300263.SZ,20140703,14.68,14.81,14.43,14.57,14.7,-0.13,-0.88,40479.52,59153.8323,4.096,7.027309123451557,7.080363619236023,7.143064386981301,6.959785219725872
300263.SZ,20140704,14.67,14.67,14.27,14.31,14.57,-0.26,-1.78,35473.27,51097.5866,4.096,6.901907587961001,7.075540483255617,7.075540483255617,6.882615044039376
300263.SZ,20140707,14.32,14.65,14.28,14.5,14.31,0.19,1.33,30404.88,43949.4047,4.096,6.993547171588715,6.906730723941407,7.065894211294805,6.887438180019782
300263.SZ,20140708,14.45,14.62,14.28,14.59,14.5,0.09,0.62,24752.64,35845.8096,4.096,7.036955395412369,6.969431491686684,7.051424803353586,6.887438180019782
300263.SZ,20140709,14.5,14.64,13.79,13.84,14.59,-0.75,-5.14,54085.57,76457.1452,4.096,6.675220196881918,6.993547171588715,7.061071075314399,6.651104516979888
300263.SZ,20140710,13.82,13.88,13.4,13.44,13.84,-0.4,-2.89,32281.03,43917.1789,4.096,6.482294757665678,6.665573924921106,6.694512740803543,6.463002213744054
300263.SZ,20140711,13.45,13.65,13.21,13.33,13.44,-0.11,-0.82,23502.43,31443.1348,4.096,6.429240261881211,6.487117893646084,6.583580613254204,6.37136263011634
300263.SZ,20140714,13.34,13.6,13.23,13.6,13.33,0.27,2.03,28360.02,37980.1451,4.096,6.5594649333521735,6.4340633978616175,6.5594649333521735,6.381008902077151
300263.SZ,20140715,13.58,13.61,13.33,13.48,13.6,-0.12,-0.88,26566.83,35717.9346,4.096,6.501587301587302,6.549818661391361,6.56428806933258,6.429240261881211
300263.SZ,20140716,13.5,13.55,13.3,13.37,13.48,-0.11,-0.82,17137.66,22993.6299,4.096,6.448532805802835,6.511233573548114,6.5353492534501445,6.414770853939994
300263.SZ,20140717,13.47,14.13,13.47,13.89,13.37,0.52,3.89,43695.46,60597.8302,4.096,6.699335876783949,6.496764165606896,6.815091140313693,6.496764165606896
300263.SZ,20140718,13.88,13.88,13.38,13.39,13.89,-0.5,-3.6,29580.04,40129.6422,4.096,6.458179077763648,6.694512740803543,6.694512740803543,6.453355941783242
300263.SZ,20140721,13.43,13.52,12.42,12.85,13.39,-0.54,-4.03,37817.24,48427.0124,4.096,6.197729734821723,6.477471621685271,6.520879845508925,5.990334887664265
300263.SZ,20140722,12.79,13.23,12.63,13.06,12.85,0.21,1.63,25159.11,32797.9892,4.096,6.299015590410249,6.168790918939287,6.381008902077151,6.091620743252791
300263.SZ,20140723,13.1,13.1,12.35,12.4,13.06,-0.66,-5.05,44909.14,56603.498,4.096,5.980688615703453,6.318308134331874,6.318308134331874,5.956572935801423
300263.SZ,20140724,12.31,12.39,11.8,11.88,12.4,-0.52,-4.19,70059.18,84244.125,4.096,5.7298855447223405,5.937280391879799,5.975865479723047,5.691300456879093
300263.SZ,20140725,11.88,12.67,11.88,12.48,11.88,0.6,5.05,48901.13,60616.5108,4.096,6.019273703546701,5.7298855447223405,6.110913287174415,5.7298855447223405
300263.SZ,20140728,12.45,12.72,12.29,12.7,12.48,0.22,1.76,43252.56,53839.6757,4.096,6.125382695115633,6.004804295605482,6.135028967076445,5.927634119918986
300263.SZ,20140729,12.7,12.89,12.54,12.81,12.7,0.11,0.87,31566.71,40335.6318,4.096,6.178437190900099,6.125382695115633,6.217022278743348,6.0482125194291365
300263.SZ,20140730,12.83,13.18,12.75,13.06,12.81,0.25,1.95,30871.83,40194.456,4.096,6.299015590410249,6.188083462860911,6.356893222175121,6.149498375017664
300263.SZ,20140731,13.04,13.28,12.92,13.22,13.06,0.16,1.23,21250.59,27885.5901,4.096,6.376185766096746,6.289369318449437,6.405124581979181,6.231491686684565
300263.SZ,20140801,13.1,13.25,12.93,12.94,13.22,-0.28,-2.12,22657.69,29613.4131,4.096,6.2411379586453775,6.318308134331874,6.390655174037963,6.236314822664971
300263.SZ,20140804,12.9,12.97,12.82,12.9,12.94,-0.04,-0.31,21968.09,28319.1662,4.096,6.221845414723753,6.221845414723753,6.255607366586595,6.183260326880505
300263.SZ,20140805,12.95,13.36,12.9,13.32,12.9,0.42,3.26,43930.43,57572.3826,4.096,6.424417125900805,6.245961094625783,6.44370966982243,6.221845414723753
300263.SZ,20140806,13.29,13.29,13.0,13.18,13.32,-0.14,-1.05,26643.79,35012.7235,4.096,6.356893222175121,6.409947717959588,6.409947717959588,6.270076774527814
300263.SZ,20140807,13.22,13.33,13.03,13.07,13.18,-0.11,-0.83,19993.3,26364.3407,4.096,6.303838726390655,6.376185766096746,6.429240261881211,6.284546182469031
300263.SZ,20140808,13.06,13.21,13.0,13.15,13.07,0.08,0.61,24797.09,32551.1246,4.096,6.342423814233904,6.299015590410249,6.37136263011634,6.270076774527814
300263.SZ,20140811,13.18,13.66,13.18,13.6,13.15,0.45,3.42,43446.36,58724.0138,4.096,6.5594649333521735,6.356893222175121,6.58840374923461,6.356893222175121
300263.SZ,20140812,13.56,13.59,13.34,13.39,13.6,-0.21,-1.54,33983.61,45698.5703,4.096,6.458179077763648,6.54017238943055,6.554641797371768,6.4340633978616175
300263.SZ,20140813,13.4,13.44,13.08,13.29,13.39,-0.1,-0.75,29694.31,39295.2519,4.096,6.409947717959588,6.463002213744054,6.482294757665678,6.308661862371061
300263.SZ,20140814,13.25,13.54,13.25,13.33,13.29,0.04,0.3,28437.78,38103.044,4.096,6.429240261881211,6.390655174037963,6.530526117469738,6.390655174037963
300263.SZ,20140815,13.44,13.68,13.34,13.59,13.33,0.26,1.95,38315.35,51903.284,4.096,6.554641797371768,6.482294757665678,6.598050021195421,6.4340633978616175
300263.SZ,20140818,13.72,14.12,13.57,14.11,13.59,0.52,3.83,71519.13,99698.0505,4.096,6.80544486835288,6.617342565117046,6.8102680043332855,6.544995525410956
300263.SZ,20140819,14.21,14.29,13.97,14.11,14.11,0.0,0.0,59610.53,84221.2494,4.096,6.80544486835288,6.8536762281569406,6.892261316000188,6.737920964627197
300263.SZ,20140820,14.12,14.61,14.12,14.6,14.11,0.49,3.47,92520.17,132684.0534,4.096,7.041778531392775,6.8102680043332855,7.046601667373181,6.8102680043332855
300263.SZ,20140821,14.5,14.58,14.16,14.56,14.6,-0.04,-0.27,66902.63,96566.6876,4.096,7.022485987471151,6.993547171588715,7.032132259431963,6.829560548254911
300263.SZ,20140822,14.57,14.57,14.21,14.44,14.56,-0.12,-0.82,64062.04,92067.8947,4.096,6.964608355706279,7.027309123451557,7.027309123451557,6.8536762281569406
300263.SZ,20140903,15.88,15.88,15.88,15.88,14.44,1.44,9.97,15863.24,25190.8251,4.096,7.659139936884745,7.659139936884745,7.659139936884745,7.659139936884745
300263.SZ,20140904,16.37,17.09,15.87,16.09,15.88,0.21,1.32,294518.32,479939.8969,4.096,7.760425792473271,7.89547359992464,8.242739390513872,7.654316800904337
300263.SZ,20140905,15.78,16.8,15.57,16.43,16.09,0.34,2.11,132390.52,214316.4149,4.096,7.924412415807074,7.610908577080683,8.102868447082098,7.509622721492158
300263.SZ,20140909,16.21,16.49,16.02,16.12,16.43,-0.31,-1.89,72776.39,118068.9147,4.096,7.774895200414489,7.818303424238143,7.95335123168951,7.726663840610428
300263.SZ,20140910,16.04,17.64,15.8,17.22,16.12,1.1,6.82,139201.17,234473.9949,4.096,8.305440158259149,7.73631011257124,8.508011869436201,7.620554849041497
300263.SZ,20140911,17.17,17.7,16.9,17.15,17.22,-0.07,-0.41,86628.76,149571.3691,4.096,8.271678206396306,8.28132447835712,8.536950685318638,8.151099806886156
300263.SZ,20140912,16.95,17.6,16.75,17.05,17.15,-0.1,-0.58,78785.52,134712.0765,4.096,8.223446846592248,8.175215486788186,8.488719325514579,8.078752767180067
300263.SZ,20140915,17.18,17.3,16.55,17.2,17.05,0.15,0.88,69698.22,117745.1894,4.096,8.295793886298338,8.286147614337526,8.344025246102397,7.982290047571948
300263.SZ,20140916,17.21,17.24,16.12,16.18,17.2,-1.02,-5.93,55753.33,92922.6218,4.096,7.803834016296924,8.300617022278743,8.31508643021996,7.774895200414489
300263.SZ,20140917,16.18,16.43,15.68,15.93,16.18,-0.25,-1.55,41333.81,65803.2289,4.096,7.683255616786774,7.803834016296924,7.924412415807074,7.562677217276623
300263.SZ,20140918,16.03,16.92,15.93,16.67,15.93,0.74,4.65,48272.09,80088.7551,4.096,8.04016767933682,7.731486976590835,8.16074607884697,7.683255616786774
300263.SZ,20140919,16.8,17.19,16.59,16.86,16.67,0.19,1.14,36180.49,61362.3244,4.096,8.131807262964532,8.102868447082098,8.290970750317932,8.001582591493571
300263.SZ,20140922,16.65,16.8,16.08,16.15,16.86,-0.71,-4.21,41373.61,67486.9429,4.096,7.789364608355705,8.030521407376005,8.102868447082098,7.755602656492862
300263.SZ,20140923,16.2,16.39,15.83,16.28,16.15,0.13,0.81,36735.68,59186.1761,4.096,7.8520653761009855,7.813480288257736,7.905119871885452,7.635024256982714
300263.SZ,20140924,16.07,16.59,16.07,16.47,16.28,0.19,1.17,36126.27,59417.1522,4.096,7.943704959728698,7.750779520512458,8.001582591493571,7.750779520512458
300263.SZ,20140925,16.41,17.07,16.35,16.58,16.47,0.11,0.67,34151.06,57149.6395,4.096,7.996759455513163,7.914766143846263,8.233093118553061,7.885827327963828
300263.SZ,20140926,16.58,17.29,16.45,17.23,16.58,0.65,3.92,51429.03,87258.4013,4.096,8.310263294239556,7.996759455513163,8.339202110121992,7.9340586877678865
300263.SZ,20140929,17.24,17.49,16.9,17.05,17.23,-0.18,-1.04,27917.99,47765.5162,4.096,8.223446846592248,8.31508643021996,8.435664829730111,8.151099806886156
300263.SZ,20140930,17.02,17.23,16.8,16.85,17.05,-0.2,-1.17,26899.85,45499.8715,4.096,8.126984126984127,8.20897743865103,8.310263294239556,8.102868447082098
300263.SZ,20141008,16.86,17.68,16.86,17.52,16.85,0.67,3.98,42174.42,73065.2777,4.096,8.45013423767133,8.131807262964532,8.527304413357827,8.131807262964532
300263.SZ,20141009,17.52,17.66,17.04,17.36,17.52,-0.16,-0.91,31033.86,53738.3991,4.096,8.372964061984833,8.45013423767133,8.517658141397014,8.21862371061184
300263.SZ,20141010,17.33,17.33,16.68,16.68,17.36,-0.68,-3.92,46071.83,77897.6271,4.096,8.044990815317226,8.358494654043614,8.358494654043614,8.044990815317226
300263.SZ,20141013,16.54,16.68,16.07,16.6,16.68,-0.08,-0.48,30629.64,50046.6851,4.096,8.006405727473977,7.977466911591541,8.044990815317226,7.750779520512458
300263.SZ,20141014,16.72,16.78,16.3,16.33,16.6,-0.27,-1.63,27256.14,44826.269,4.096,7.876181056003013,8.064283359238848,8.093222175121285,7.861711648061798
300263.SZ,20141015,16.46,16.5,15.98,16.27,16.33,-0.06,-0.37,30621.17,49497.8541,4.096,7.847242240120578,7.938881823748294,7.958174367669917,7.707371296688804
300263.SZ,20141016,16.18,16.6,16.05,16.21,16.27,-0.06,-0.37,25927.95,42631.3249,4.096,7.818303424238143,7.803834016296924,8.006405727473977,7.741133248551647
300263.SZ,20141017,16.17,16.3,15.9,16.2,16.21,-0.01,-0.06,31429.41,50764.0018,4.096,7.813480288257736,7.799010880316518,7.861711648061798,7.668786208845557
300263.SZ,20141020,16.5,16.5,16.01,16.39,16.2,0.19,1.17,12622.75,20645.3182,4.096,7.905119871885452,7.958174367669917,7.958174367669917,7.721840704630024
300263.SZ,20141021,16.28,16.4,15.82,15.83,16.39,-0.56,-3.42,25980.56,41647.7088,4.096,7.635024256982714,7.8520653761009855,7.909943007865856,7.630201121002308
300263.SZ,20141022,15.73,15.92,15.25,15.44,15.83,-0.39,-2.46,26917.96,41771.3236,4.096,7.44692195374688,7.586792897178654,7.678432480806368,7.355282370119165
300263.SZ,20141023,15.2,15.52,15.02,15.1,15.44,-0.34,-2.2,20904.99,31807.2114,4.096,7.282935330413076,7.331166690217135,7.485507041590127,7.244350242569827
300263.SZ,20141024,15.18,15.35,14.95,15.26,15.1,0.16,1.06,15730.08,23851.1013,4.096,7.360105506099571,7.321520418256323,7.403513729923226,7.210588290706985
300263.SZ,20141027,15.15,15.7,15.13,15.62,15.26,0.36,2.36,14728.44,22716.5214,4.096,7.533738401394188,7.307051010315106,7.572323489237435,7.297404738354293
300263.SZ,20141028,15.62,16.33,15.62,16.24,15.62,0.62,3.97,29804.65,47866.2078,4.096,7.832772832179359,7.533738401394188,7.876181056003013,7.533738401394188
300263.SZ,20141029,16.25,16.29,15.92,15.94,16.24,-0.3,-1.85,34731.18,55857.316,4.096,7.68807875276718,7.837595968159767,7.85688851208139,7.678432480806368
300263.SZ,20141030,15.95,16.07,15.77,16.01,15.94,0.07,0.44,19088.91,30437.6201,4.096,7.721840704630024,7.692901888747586,7.750779520512458,7.606085441100277
300263.SZ,20141031,16.01,16.03,15.28,15.38,16.01,-0.63,-3.94,36868.44,57291.2078,4.096,7.417983137864444,7.721840704630024,7.731486976590835,7.369751778060383
300263.SZ,20141103,15.45,15.49,15.31,15.4,15.38,0.02,0.13,26817.32,41312.7567,4.096,7.427629409825256,7.451745089727286,7.47103763364891,7.384221186001602
300263.SZ,20141104,15.35,15.62,15.35,15.4,15.4,0.0,0.0,21887.9,33894.7082,4.096,7.427629409825256,7.403513729923226,7.533738401394188,7.403513729923226
300263.SZ,20141105,15.52,15.56,14.95,15.11,15.4,-0.29,-1.88,21399.58,32522.9863,4.096,7.287758466393481,7.485507041590127,7.504799585511752,7.210588290706985
300263.SZ,20141106,15.06,15.52,15.0,15.51,15.11,0.4,2.65,22363.39,34134.2744,4.096,7.480683905609721,7.2636427864914515,7.485507041590127,7.234703970609015
300263.SZ,20141107,15.51,15.62,15.15,15.2,15.51,-0.31,-2.0,23839.98,36883.6527,4.096,7.331166690217135,7.480683905609721,7.533738401394188,7.307051010315106
300263.SZ,20141110,15.25,15.35,14.88,15.08,15.2,-0.12,-0.79,23167.07,34988.5017,4.096,7.273289058452263,7.355282370119165,7.403513729923226,7.176826338844143
300263.SZ,20141111,15.13,15.18,14.22,14.53,15.08,-0.55,-3.65,42774.5,62310.9463,4.096,7.008016579529932,7.297404738354293,7.321520418256323,6.858499364137347
300263.SZ,20141112,14.27,14.7,14.27,14.56,14.53,0.03,0.21,17440.01,25410.8852,4.096,7.022485987471151,6.882615044039376,7.090009891196835,6.882615044039376
300263.SZ,20141113,14.64,14.64,14.0,14.21,14.56,-0.35,-2.4,19981.99,28597.448,4.096,6.8536762281569406,7.061071075314399,7.061071075314399,6.752390372568415
300263.SZ,20141114,14.26,14.52,14.05,14.52,14.21,0.31,2.18,17619.4,25225.7532,4.096,7.003193443549526,6.87779190805897,7.003193443549526,6.776506052470445
300263.SZ,20141117,14.5,14.89,14.39,14.72,14.52,0.2,1.38,13834.81,20397.5105,4.096,7.099656163157647,6.993547171588715,7.18164947482455,6.940492675804249
300263.SZ,20141118,14.72,14.85,14.48,14.5,14.72,-0.22,-1.49,10826.0,15879.009,4.096,6.993547171588715,7.099656163157647,7.162356930902925,6.983900899627903
300263.SZ,20141119,14.51,15.25,14.51,15.12,14.5,0.62,4.28,29731.33,44706.0532,4.096,7.292581602373887,6.998370307569121,7.355282370119165,6.998370307569121
300263.SZ,20141120,15.05,15.33,15.05,15.11,15.12,-0.01,-0.07,26701.27,40518.1141,4.096,7.287758466393481,7.258819650511046,7.393867457962413,7.258819650511046
300263.SZ,20141121,15.1,15.67,15.02,15.67,15.11,0.56,3.71,33790.26,52253.0423,4.096,7.557854081296218,7.282935330413076,7.557854081296218,7.244350242569827
300263.SZ,20141124,16.31,17.24,16.31,16.93,15.67,1.26,8.04,96491.21,163592.1547,4.096,8.165569214827375,7.8665347840422015,8.31508643021996,7.8665347840422015
300263.SZ,20141125,16.8,17.45,16.8,17.17,16.93,0.24,1.42,68390.61,118465.3442,4.096,8.28132447835712,8.102868447082098,8.416372285808487,8.102868447082098
300263.SZ,20141126,17.17,17.5,17.01,17.08,17.17,-0.09,-0.52,49480.68,85534.303,4.096,8.237916254533465,8.28132447835712,8.440487965710519,8.204154302670624
300263.SZ,20141127,17.08,17.4,16.83,17.33,17.08,0.25,1.46,43079.62,73590.74,4.096,8.358494654043614,8.237916254533465,8.392256605906457,8.117337855023314
300263.SZ,20141128,17.2,19.06,17.16,19.06,17.33,1.73,9.98,103204.44,191767.7616,4.096,9.192897178653856,8.295793886298338,9.192897178653856,8.276501342376713
300263.SZ,20141201,20.0,20.0,18.3,18.64,19.06,-0.42,-2.2,111387.28,210450.1789,4.096,8.990325467476803,9.64627196081202,9.64627196081202,8.826338844142999
300263.SZ,20141202,18.66,19.1,18.27,18.9,18.64,0.26,1.39,65151.48,122130.5863,4.096,9.11572700296736,8.999971739437614,9.21218972257548,8.811869436201782
300263.SZ,20141203,18.9,20.79,17.63,20.79,18.9,1.89,10.0,126398.67,243749.6282,4.096,10.027299703264095,9.11572700296736,10.027299703264095,8.503188733455795
300263.SZ,20141204,20.6,21.98,20.42,20.99,20.79,0.2,0.96,99427.18,210989.6887,4.096,10.123762422872217,9.93566011963638,10.60125288493241,9.848843671989073
300263.SZ,20141205,20.95,21.0,18.89,20.7,20.99,-0.29,-1.38,114098.55,228228.097,4.096,9.98389147944044,10.10446987895059,10.128585558852622,9.110903866986954
300263.SZ,20141208,20.0,20.6,19.0,19.8,20.7,-0.9,-4.35,53371.87,106588.4664,4.096,9.5498092412039,9.64627196081202,9.93566011963638,9.16395836277142
300263.SZ,20141209,19.83,19.99,17.9,18.34,19.8,-1.46,-7.37,69434.73,131910.9798,4.096,8.845631388064621,9.564278649145118,9.641448824831611,8.633413404926758
300263.SZ,20141210,18.3,19.71,18.01,19.37,18.34,1.03,5.62,73905.9,141027.304,4.096,9.342414394046443,8.826338844142999,9.506401017380249,8.686467900711225
300263.SZ,20141211,19.43,21.1,19.1,19.7,19.37,0.33,1.7,40510.87,81059.7702,4.096,9.50157788139984,9.371353209928875,10.176816918656682,9.21218972257548
300263.SZ,20141212,19.88,20.15,19.23,19.78,19.7,0.08,0.41,24716.31,48470.2554,4.096,9.54016296924309,9.588394329047148,9.718619000518109,9.274890490320756
300263.SZ,20141215,19.84,20.79,19.84,20.7,19.78,0.92,4.65,42011.04,85434.7119,4.096,9.98389147944044,9.569101785125524,10.027299703264095,9.569101785125524
300263.SZ,20141216,20.7,20.9,20.15,20.34,20.7,-0.36,-1.74,23428.03,47791.0725,4.096,9.810258584145824,9.98389147944044,10.08035419904856,9.718619000518109
300263.SZ,20141217,20.3,21.28,19.71,21.15,20.34,0.81,3.98,56619.63,116975.9464,4.096,10.20093259855871,9.790966040224202,10.26363336630399,9.506401017380249
300263.SZ,20141229,20.3,20.3,19.04,19.4,21.15,-1.75,-8.27,117063.96,224796.6654,4.096,9.35688380198766,9.790966040224202,9.790966040224202,9.183250906693042
300263.SZ,20141230,19.45,19.45,17.46,17.46,19.4,-1.94,-10.0,73674.47,131253.8618,4.096,8.421195421788893,9.380999481889688,9.380999481889688,8.421195421788893
300263.SZ,20141231,16.63,17.83,16.6,17.83,17.46,0.37,2.12,51703.37,89136.0625,4.096,8.599651453063915,8.020875135415194,8.599651453063915,8.006405727473977
300263.SZ,20150105,17.56,17.95,17.02,17.8,17.83,-0.03,-0.17,41504.0,72989.5538,4.096,8.585182045122698,8.469426781592954,8.657529084828788,8.20897743865103
300263.SZ,20150106,17.8,17.8,16.98,17.63,17.8,-0.17,-0.96,44818.88,78020.1422,4.096,8.503188733455795,8.585182045122698,8.585182045122698,8.189684894729407
300263.SZ,20150107,17.75,17.77,17.0,17.2,17.63,-0.43,-2.44,32213.31,55936.4396,4.096,8.295793886298338,8.561066365220668,8.570712637181481,8.199331166690218
300263.SZ,20150108,17.37,17.48,17.21,17.34,17.2,0.14,0.81,21581.47,37458.1585,4.096,8.363317790024022,8.37778719796524,8.430841693749707,8.300617022278743
300263.SZ,20150109,17.45,17.52,17.1,17.15,17.34,-0.19,-1.1,31299.59,54261.944,4.096,8.271678206396306,8.416372285808487,8.45013423767133,8.247562526494278
300263.SZ,20150112,17.2,17.22,16.0,16.23,17.15,-0.92,-5.36,37683.77,62136.6984,4.096,7.827949696198955,8.295793886298338,8.305440158259149,7.717017568649616
300263.SZ,20150113,16.39,17.33,16.0,17.1,16.23,0.87,5.36,48787.36,81888.0326,4.096,8.247562526494278,7.905119871885452,8.358494654043614,7.717017568649616
300263.SZ,20150114,17.1,17.4,16.52,17.21,17.1,0.11,0.64,28740.33,48631.3555,4.096,8.300617022278743,8.247562526494278,8.392256605906457,7.967820639630728
300263.SZ,20150115,17.2,17.36,16.81,17.01,17.21,-0.2,-1.16,16370.07,28075.1497,4.096,8.204154302670624,8.295793886298338,8.372964061984833,8.107691583062502
300263.SZ,20150116,17.02,17.03,16.57,16.86,17.01,-0.15,-0.88,44724.22,74993.0283,4.096,8.131807262964532,8.20897743865103,8.213800574631435,7.991936319532759
300263.SZ,20150119,16.65,17.68,16.18,17.31,16.86,0.45,2.67,55539.73,94187.6809,4.096,8.348848382082803,8.030521407376005,8.527304413357827,7.803834016296924
300263.SZ,20150120,17.48,18.5,17.36,18.19,17.31,0.88,5.08,60087.44,107783.1747,4.096,8.773284348358533,8.430841693749707,8.922801563751118,8.372964061984833
300263.SZ,20150121,18.01,18.47,17.86,18.23,18.19,0.04,0.22,37386.97,67858.1912,4.096,8.792576892280156,8.686467900711225,8.908332155809902,8.614120861005134
300263.SZ,20150122,18.25,18.5,18.02,18.41,18.23,0.18,0.99,31288.08,57430.3388,4.096,8.879393339927464,8.802223164240967,8.922801563751118,8.69129103669163
300263.SZ,20150123,18.41,18.49,17.76,17.8,18.41,-0.61,-3.31,30689.26,55034.1397,4.096,8.585182045122698,8.879393339927464,8.917978427770713,8.565889501201074
300263.SZ,20150126,17.8,18.05,17.6,17.98,17.8,0.18,1.01,16758.96,30071.2644,4.096,8.671998492770006,8.585182045122698,8.705760444632848,8.488719325514579
300263.SZ,20150127,17.96,18.15,17.6,18.04,17.98,0.06,0.33,20169.33,36185.2213,4.096,8.700937308652442,8.662352220809193,8.753991804436907,8.488719325514579
300263.SZ,20150128,18.19,18.38,17.8,17.97,18.04,-0.07,-0.39,27388.1,49574.3758,4.096,8.6671753567896,8.773284348358533,8.864923931986247,8.585182045122698
300263.SZ,20150129,18.09,18.09,17.28,17.31,17.97,-0.66,-3.67,31830.99,55560.175,4.096,8.348848382082803,8.725052988554474,8.725052988554474,8.334378974141586
300263.SZ,20150130,17.32,17.49,16.91,16.92,17.31,-0.39,-2.25,15369.78,26320.0104,4.096,8.16074607884697,8.35367151806321,8.435664829730111,8.155922942866564
300263.SZ,20150202,16.7,17.12,16.61,17.07,16.92,0.15,0.89,13564.37,22970.3062,4.096,8.233093118553061,8.054637087278037,8.257208798455089,8.011228863454383
300263.SZ,20150203,17.1,17.38,17.03,17.34,17.07,0.27,1.58,15772.93,27248.2506,4.096,8.363317790024022,8.247562526494278,8.382610333945646,8.213800574631435
300263.SZ,20150204,17.34,17.34,16.2,16.67,17.34,-0.67,-3.86,62535.5,105006.4856,4.096,8.04016767933682,8.363317790024022,8.363317790024022,7.813480288257736
300263.SZ,20150205,16.61,16.8,16.31,16.41,16.67,-0.26,-1.56,45099.33,74481.714,4.096,7.914766143846263,8.011228863454383,8.102868447082098,7.8665347840422015
300263.SZ,20150206,16.42,16.55,15.85,16.4,16.41,-0.01,-0.06,33857.86,55019.7669,4.096,7.909943007865856,7.919589279826669,7.982290047571948,7.644670528943526
