ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20020906,7.29,7.32,7.2,7.22,7.29,-0.07,-0.96,8971.44,6502.9269,1.087,3.320558493759255,3.352752274169663,3.3665496086312667,3.3113602707848524
000959.SZ,20020909,7.18,7.22,7.11,7.16,7.22,-0.06,-0.83,5968.5,4269.839,1.087,3.292963824836048,3.30216204781045,3.320558493759255,3.269968267400042
000959.SZ,20020910,7.16,7.2,7.12,7.15,7.16,-0.01,-0.14,3088.1,2207.7873,1.087,3.2883647133488467,3.292963824836048,3.3113602707848524,3.274567378887243
000959.SZ,20020911,7.13,7.18,7.05,7.1,7.15,-0.05,-0.7,6147.17,4358.2569,1.087,3.2653691559128406,3.279166490374444,3.30216204781045,3.242373598476835
000959.SZ,20020912,7.1,7.2,7.07,7.15,7.1,0.05,0.7,2526.49,1799.5384,1.087,3.2883647133488467,3.2653691559128406,3.3113602707848524,3.251571821451237
000959.SZ,20020913,7.15,7.2,7.09,7.19,7.15,0.04,0.56,3879.51,2767.4764,1.087,3.306761159297652,3.2883647133488467,3.3113602707848524,3.26077004442564
000959.SZ,20020916,7.18,7.18,7.05,7.09,7.19,-0.1,-1.39,4458.3,3154.6326,1.087,3.26077004442564,3.30216204781045,3.30216204781045,3.242373598476835
000959.SZ,20020917,7.06,7.15,7.03,7.09,7.09,0.0,0.0,3431.65,2426.722,1.087,3.26077004442564,3.246972709964036,3.2883647133488467,3.233175375502433
000959.SZ,20020918,7.1,7.1,6.97,6.98,7.09,-0.11,-1.55,5889.49,4139.9395,1.087,3.2101798180664267,3.2653691559128406,3.2653691559128406,3.205580706579225
000959.SZ,20020919,6.98,7.12,6.93,7.12,6.98,0.14,2.01,8395.4,5881.8575,1.087,3.274567378887243,3.2101798180664267,3.274567378887243,3.1871842606304206
000959.SZ,20020920,7.12,7.12,7.0,7.02,7.12,-0.1,-1.4,3419.73,2413.9732,1.087,3.228576264015232,3.274567378887243,3.274567378887243,3.2193780410408293
000959.SZ,20020923,7.0,7.24,7.0,7.18,7.02,0.16,2.28,11667.99,8348.27,1.087,3.30216204781045,3.2193780410408293,3.329756716733657,3.2193780410408293
000959.SZ,20020924,7.19,7.24,7.08,7.09,7.18,-0.09,-1.25,4850.3,3474.1241,1.087,3.26077004442564,3.306761159297652,3.329756716733657,3.2561709329384385
000959.SZ,20020925,7.1,7.14,7.0,7.03,7.09,-0.06,-0.85,7318.04,5167.6154,1.087,3.233175375502433,3.2653691559128406,3.283765601861645,3.2193780410408293
000959.SZ,20020926,7.05,7.11,7.02,7.04,7.03,0.01,0.14,4227.33,2976.527,1.087,3.237774486989634,3.242373598476835,3.269968267400042,3.228576264015232
000959.SZ,20020927,7.04,7.1,7.03,7.04,7.04,0.0,0.0,4307.0,3038.3659,1.087,3.237774486989634,3.237774486989634,3.2653691559128406,3.233175375502433
000959.SZ,20021008,7.01,7.01,6.81,6.95,7.04,-0.09,-1.28,3478.41,2416.3122,1.087,3.196382483604823,3.2239771525280303,3.2239771525280303,3.1319949227840063
000959.SZ,20021009,6.93,7.0,6.83,6.86,6.95,-0.09,-1.3,5114.24,3512.8492,1.087,3.154990480220013,3.1871842606304206,3.2193780410408293,3.141193145758409
000959.SZ,20021010,6.83,6.89,6.78,6.79,6.86,-0.07,-1.02,8091.5,5522.272,1.087,3.122796699809604,3.141193145758409,3.168787814681616,3.118197588322403
000959.SZ,20021011,6.81,6.85,6.77,6.78,6.79,-0.01,-0.15,4370.0,2972.697,1.087,3.118197588322403,3.1319949227840063,3.150391368732811,3.1135984768352016
000959.SZ,20021014,6.78,6.8,6.68,6.76,6.78,-0.02,-0.3,5346.1,3594.2465,1.087,3.1089993653480006,3.118197588322403,3.127395811296805,3.072206473450391
000959.SZ,20021015,6.7,6.81,6.7,6.73,6.76,-0.03,-0.44,4209.0,2835.5751,1.087,3.095202030886397,3.0814046964247934,3.1319949227840063,3.0814046964247934
000959.SZ,20021016,6.75,6.86,6.75,6.79,6.73,0.06,0.89,4672.0,3185.2087,1.087,3.122796699809604,3.1044002538607995,3.154990480220013,3.1044002538607995
000959.SZ,20021017,6.78,6.82,6.67,6.67,6.79,-0.12,-1.77,4062.0,2725.6632,1.087,3.06760736196319,3.118197588322403,3.136594034271208,3.06760736196319
000959.SZ,20021018,6.67,6.75,6.6,6.68,6.67,0.01,0.15,5025.55,3342.7187,1.087,3.072206473450391,3.06760736196319,3.1044002538607995,3.035413581552781
000959.SZ,20021021,6.66,6.75,6.65,6.74,6.68,0.06,0.9,3613.26,2419.9688,1.087,3.0998011423735985,3.063008250475989,3.1044002538607995,3.058409138988788
000959.SZ,20021022,6.75,6.89,6.68,6.85,6.74,0.11,1.63,6081.33,4152.8136,1.087,3.150391368732811,3.1044002538607995,3.168787814681616,3.072206473450391
000959.SZ,20021023,6.62,6.88,6.62,6.8,6.85,-0.05,-0.73,3403.48,2313.357,1.087,3.127395811296805,3.044611804527184,3.164188703194415,3.044611804527184
000959.SZ,20021024,6.85,6.85,6.75,6.8,6.8,0.0,0.0,2805.04,1901.4735,1.087,3.127395811296805,3.150391368732811,3.150391368732811,3.1044002538607995
000959.SZ,20021025,6.79,6.81,6.68,6.7,6.8,-0.1,-1.47,3155.2,2123.8328,1.087,3.0814046964247934,3.122796699809604,3.1319949227840063,3.072206473450391
000959.SZ,20021028,6.7,6.75,6.67,6.68,6.7,-0.02,-0.3,4459.1,2984.7971,1.087,3.072206473450391,3.0814046964247934,3.1044002538607995,3.06760736196319
000959.SZ,20021029,6.64,6.73,6.58,6.72,6.68,0.04,0.6,4460.81,2960.3823,1.087,3.0906029193991955,3.0538100275015863,3.095202030886397,3.026215358578379
000959.SZ,20021030,6.7,6.76,6.66,6.7,6.72,-0.02,-0.3,2172.0,1457.5536,1.087,3.0814046964247934,3.0814046964247934,3.1089993653480006,3.063008250475989
000959.SZ,20021031,6.74,6.78,6.7,6.73,6.7,0.03,0.45,3450.29,2329.6494,1.087,3.095202030886397,3.0998011423735985,3.118197588322403,3.0814046964247934
000959.SZ,20021101,6.71,6.99,6.71,6.86,6.73,0.13,1.93,9694.29,6634.4657,1.087,3.154990480220013,3.0860038079119945,3.214778929553628,3.0860038079119945
000959.SZ,20021104,6.89,6.94,6.86,6.94,6.86,0.08,1.17,6047.56,4171.8459,1.087,3.191783372117622,3.168787814681616,3.191783372117622,3.154990480220013
000959.SZ,20021105,7.0,7.04,6.94,7.0,6.94,0.06,0.86,8793.39,6146.1814,1.087,3.2193780410408293,3.2193780410408293,3.237774486989634,3.191783372117622
000959.SZ,20021106,7.0,7.0,6.91,6.92,7.0,-0.08,-1.14,5475.59,3800.2557,1.087,3.1825851491432195,3.2193780410408293,3.2193780410408293,3.1779860376560185
000959.SZ,20021107,6.92,7.0,6.89,6.93,6.92,0.01,0.14,4881.35,3382.4427,1.087,3.1871842606304206,3.1825851491432195,3.2193780410408293,3.168787814681616
000959.SZ,20021108,7.03,7.05,6.73,6.75,6.93,-0.18,-2.6,5985.4,4092.9827,1.087,3.1044002538607995,3.233175375502433,3.242373598476835,3.095202030886397
000959.SZ,20021111,6.79,6.79,6.66,6.67,6.75,-0.08,-1.19,4034.0,2696.947,1.087,3.06760736196319,3.122796699809604,3.122796699809604,3.063008250475989
000959.SZ,20021112,6.61,6.81,6.61,6.62,6.67,-0.05,-0.75,9620.76,6463.5136,1.087,3.044611804527184,3.040012693039983,3.1319949227840063,3.040012693039983
000959.SZ,20021113,6.6,6.66,6.53,6.66,6.62,0.04,0.6,6278.41,4138.6643,1.087,3.063008250475989,3.035413581552781,3.063008250475989,3.0032198011423734
000959.SZ,20021114,6.68,6.69,6.5,6.52,6.66,-0.14,-2.1,5195.0,3422.7099,1.087,2.998620689655172,3.072206473450391,3.0768055849375924,2.98942246668077
000959.SZ,20021115,6.52,6.56,6.4,6.49,6.52,-0.03,-0.46,8639.69,5608.5145,1.087,2.984823355193569,2.998620689655172,3.017017135603977,2.943431351808758
000959.SZ,20021118,6.51,6.51,6.37,6.4,6.49,-0.09,-1.39,3783.87,2425.7232,1.087,2.943431351808758,2.994021578167971,2.994021578167971,2.9296340173471545
000959.SZ,20021119,6.4,6.43,6.28,6.39,6.4,-0.01,-0.16,6286.05,3980.1417,1.087,2.9388322403215565,2.943431351808758,2.957228686270361,2.888242013962344
000959.SZ,20021120,6.42,6.43,6.14,6.14,6.39,-0.25,-3.91,7112.1,4440.1729,1.087,2.823854453141528,2.95262957478316,2.957228686270361,2.823854453141528
000959.SZ,20021121,6.15,6.22,5.98,6.0,6.14,-0.14,-2.28,8221.08,4997.8553,1.087,2.759466892320711,2.8284535646287288,2.8606473450391365,2.7502686693463083
000959.SZ,20021122,6.0,6.12,5.93,6.08,6.0,0.08,1.33,10093.24,6089.0269,1.087,2.79625978421832,2.759466892320711,2.814656230167125,2.727273111910302
000959.SZ,20021125,6.08,6.1,6.0,6.02,6.08,-0.06,-0.99,5634.03,3405.9061,1.087,2.768665115295113,2.79625978421832,2.805458007192722,2.759466892320711
000959.SZ,20021126,6.03,6.13,5.95,5.95,6.02,-0.07,-1.16,7829.39,4729.5487,1.087,2.7364713348847047,2.7732642267823144,2.8192553416543262,2.7364713348847047
000959.SZ,20021127,5.93,6.1,5.86,6.05,5.95,0.1,1.68,5497.67,3280.7136,1.087,2.7824624497567165,2.727273111910302,2.805458007192722,2.695079331499894
000959.SZ,20021128,5.93,6.19,5.93,6.19,6.05,0.14,2.31,7997.01,4886.4792,1.087,2.8468500105775334,2.727273111910302,2.8468500105775334,2.727273111910302
000959.SZ,20021129,6.18,6.33,6.1,6.25,6.19,0.06,0.97,17082.19,10679.3654,1.087,2.87444467950074,2.842250899090332,2.9112375713983494,2.805458007192722
000959.SZ,20021202,6.2,6.25,6.0,6.02,6.25,-0.23,-3.68,6430.07,3924.4991,1.087,2.768665115295113,2.8514491220647344,2.87444467950074,2.759466892320711
000959.SZ,20021203,6.0,6.09,5.98,6.09,6.02,0.07,1.16,3242.51,1963.2912,1.087,2.800858895705521,2.759466892320711,2.800858895705521,2.7502686693463083
000959.SZ,20021204,6.1,6.18,6.03,6.1,6.09,0.01,0.16,4192.28,2561.3493,1.087,2.805458007192722,2.805458007192722,2.842250899090332,2.7732642267823144
000959.SZ,20021205,6.1,6.11,6.01,6.04,6.1,-0.06,-0.98,2574.46,1555.4357,1.087,2.7778633382695155,2.805458007192722,2.810057118679924,2.764066003807912
000959.SZ,20021206,6.01,6.09,6.01,6.04,6.04,0.0,0.0,3205.85,1935.1344,1.087,2.7778633382695155,2.764066003807912,2.800858895705521,2.764066003807912
000959.SZ,20021209,6.03,6.06,5.98,6.05,6.04,0.01,0.17,2516.59,1513.2714,1.087,2.7824624497567165,2.7732642267823144,2.7870615612439176,2.7502686693463083
000959.SZ,20021210,6.03,6.04,5.95,5.96,6.05,-0.09,-1.49,3578.28,2142.8313,1.087,2.7410704463719058,2.7732642267823144,2.7778633382695155,2.7364713348847047
000959.SZ,20021211,5.91,5.95,5.88,5.94,5.96,-0.02,-0.34,4310.12,2545.6469,1.087,2.731872223397504,2.7180748889359,2.7364713348847047,2.704277554474296
000959.SZ,20021212,5.94,6.03,5.9,5.96,5.94,0.02,0.34,3196.7,1909.5875,1.087,2.7410704463719058,2.731872223397504,2.7732642267823144,2.713475777448699
000959.SZ,20021213,5.95,6.1,5.89,6.01,5.96,0.05,0.84,4475.33,2665.9417,1.087,2.764066003807912,2.7364713348847047,2.805458007192722,2.7088766659614976
000959.SZ,20021216,6.0,6.08,5.98,6.05,6.01,0.04,0.67,4220.39,2553.3411,1.087,2.7824624497567165,2.759466892320711,2.79625978421832,2.7502686693463083
000959.SZ,20021217,6.05,6.12,6.02,6.1,6.05,0.05,0.83,4585.77,2787.7442,1.087,2.805458007192722,2.7824624497567165,2.814656230167125,2.768665115295113
000959.SZ,20021218,6.09,6.14,6.05,6.05,6.1,-0.05,-0.82,5619.66,3422.6125,1.087,2.7824624497567165,2.800858895705521,2.823854453141528,2.7824624497567165
000959.SZ,20021219,6.05,6.09,6.02,6.08,6.05,0.03,0.5,5407.19,3271.2339,1.087,2.79625978421832,2.7824624497567165,2.800858895705521,2.768665115295113
000959.SZ,20021220,6.06,6.2,6.05,6.15,6.08,0.07,1.15,11414.9,6994.1441,1.087,2.8284535646287288,2.7870615612439176,2.8514491220647344,2.7824624497567165
000959.SZ,20021223,6.2,6.24,6.14,6.16,6.15,0.01,0.16,14125.0,8758.2087,1.087,2.83305267611593,2.8514491220647344,2.869845568013539,2.823854453141528
000959.SZ,20021224,6.18,6.18,6.1,6.15,6.16,-0.01,-0.16,3748.8,2297.8345,1.087,2.8284535646287288,2.842250899090332,2.842250899090332,2.805458007192722
000959.SZ,20021225,6.15,6.15,6.07,6.07,6.15,-0.08,-1.3,5188.5,3167.0255,1.087,2.791660672731119,2.8284535646287288,2.8284535646287288,2.791660672731119
000959.SZ,20021226,6.05,6.09,5.85,5.87,6.07,-0.2,-3.29,11173.31,6630.9674,1.087,2.699678442987095,2.7824624497567165,2.800858895705521,2.6904802200126925
000959.SZ,20021227,5.85,5.93,5.83,5.88,5.87,0.01,0.17,6568.79,3862.9212,1.087,2.704277554474296,2.6904802200126925,2.727273111910302,2.6812819970382904
000959.SZ,20021230,5.92,5.92,5.8,5.81,5.88,-0.07,-1.19,6133.52,3582.233,1.087,2.672083774063888,2.722674000423101,2.722674000423101,2.667484662576687
000959.SZ,20021231,5.8,5.86,5.7,5.71,5.81,-0.1,-1.72,5133.0,2968.754,1.087,2.626092659191876,2.667484662576687,2.695079331499894,2.621493547704675
000959.SZ,20030102,5.7,5.71,5.45,5.47,5.71,-0.24,-4.2,8196.0,4573.4641,1.087,2.515713983499048,2.621493547704675,2.626092659191876,2.5065157605246453
000959.SZ,20030103,5.46,5.5,5.4,5.47,5.47,0.0,0.0,7706.13,4203.1395,1.087,2.515713983499048,2.5111148720118464,2.529511317960651,2.48352020308864
000959.SZ,20030106,5.45,5.51,5.39,5.49,5.47,0.02,0.37,5454.99,2983.4196,1.087,2.52491220647345,2.5065157605246453,2.534110429447852,2.478921091601438
000959.SZ,20030107,5.53,5.58,5.43,5.52,5.49,0.03,0.55,7392.93,4084.5217,1.087,2.538709540935053,2.543308652422255,2.5663042098582607,2.497317537550243
000959.SZ,20030108,5.52,5.8,5.46,5.74,5.52,0.22,3.99,11219.67,6333.5614,1.087,2.63988999365348,2.538709540935053,2.667484662576687,2.5111148720118464
000959.SZ,20030109,5.74,5.87,5.7,5.8,5.74,0.06,1.05,12926.5,7484.6132,1.087,2.667484662576687,2.63988999365348,2.699678442987095,2.621493547704675
000959.SZ,20030110,5.84,6.03,5.77,5.8,5.8,0.0,0.0,25866.95,15278.0385,1.087,2.667484662576687,2.6858811085254914,2.7732642267823144,2.6536873281150832
000959.SZ,20030113,5.72,5.83,5.72,5.75,5.8,-0.05,-0.86,7499.7,4328.7171,1.087,2.6444891051406807,2.630691770679077,2.6812819970382904,2.630691770679077
000959.SZ,20030114,5.7,6.31,5.7,6.17,5.75,0.42,7.3,58814.08,36081.1373,1.087,2.837651787603131,2.621493547704675,2.902039348423948,2.621493547704675
000959.SZ,20030115,6.2,6.25,5.99,6.05,6.17,-0.12,-1.94,34691.86,21195.1988,1.087,2.7824624497567165,2.8514491220647344,2.87444467950074,2.7548677808335094
000959.SZ,20030116,6.05,6.26,6.03,6.22,6.05,0.17,2.81,27261.58,16842.3519,1.087,2.8606473450391365,2.7824624497567165,2.879043790987941,2.7732642267823144
000959.SZ,20030117,6.25,6.27,6.12,6.17,6.22,-0.05,-0.8,21840.18,13511.463,1.087,2.837651787603131,2.87444467950074,2.8836429024751427,2.814656230167125
000959.SZ,20030120,6.15,6.42,6.07,6.34,6.17,0.17,2.76,32199.83,20221.3304,1.087,2.9158366828855504,2.8284535646287288,2.95262957478316,2.791660672731119
000959.SZ,20030121,6.38,6.4,6.16,6.16,6.34,-0.18,-2.84,15752.85,9825.2473,1.087,2.83305267611593,2.9342331288343555,2.943431351808758,2.83305267611593
000959.SZ,20030122,6.1,6.25,6.09,6.17,6.16,0.01,0.16,9908.59,6116.9594,1.087,2.837651787603131,2.805458007192722,2.87444467950074,2.800858895705521
000959.SZ,20030123,6.15,6.21,6.0,6.08,6.17,-0.09,-1.46,10652.0,6525.744,1.087,2.79625978421832,2.8284535646287288,2.8560482335519355,2.759466892320711
000959.SZ,20030124,6.03,6.25,6.02,6.18,6.08,0.1,1.64,10857.06,6666.0544,1.087,2.842250899090332,2.7732642267823144,2.87444467950074,2.768665115295113
000959.SZ,20030127,6.23,6.78,6.23,6.51,6.18,0.33,5.34,88753.9,58033.5921,1.087,2.994021578167971,2.865246456526338,3.118197588322403,2.865246456526338
000959.SZ,20030129,6.55,6.6,6.51,6.52,6.51,0.01,0.15,30889.76,20232.2282,1.087,2.998620689655172,3.0124180241167755,3.035413581552781,2.994021578167971
000959.SZ,20030210,6.5,6.5,6.35,6.36,6.52,-0.16,-2.45,15693.69,10063.6568,1.087,2.9250349058599534,2.98942246668077,2.98942246668077,2.920435794372752
000959.SZ,20030211,6.33,6.43,6.31,6.42,6.36,0.06,0.94,10014.6,6378.3835,1.087,2.95262957478316,2.9112375713983494,2.957228686270361,2.902039348423948
000959.SZ,20030212,6.39,6.49,6.35,6.49,6.42,0.07,1.09,10897.77,7022.6393,1.087,2.984823355193569,2.9388322403215565,2.984823355193569,2.920435794372752
000959.SZ,20030213,6.49,6.6,6.41,6.42,6.49,-0.07,-1.08,18895.67,12309.4669,1.087,2.95262957478316,2.984823355193569,3.035413581552781,2.948030463295959
000959.SZ,20030214,6.42,6.47,6.38,6.45,6.42,0.03,0.47,9759.64,6269.5388,1.087,2.966426909244764,2.95262957478316,2.975625132219166,2.9342331288343555
000959.SZ,20030217,6.45,6.53,6.36,6.38,6.45,-0.07,-1.09,11357.16,7303.2819,1.087,2.9342331288343555,2.966426909244764,3.0032198011423734,2.9250349058599534
000959.SZ,20030218,6.37,6.45,6.32,6.43,6.38,0.05,0.78,19819.16,12678.9918,1.087,2.957228686270361,2.9296340173471545,2.966426909244764,2.9066384599111483
000959.SZ,20030219,6.43,6.53,6.38,6.5,6.43,0.07,1.09,12952.63,8379.8445,1.087,2.98942246668077,2.957228686270361,3.0032198011423734,2.9342331288343555
000959.SZ,20030220,6.5,6.62,6.5,6.55,6.5,0.05,0.77,31814.33,20903.0197,1.087,3.0124180241167755,2.98942246668077,3.044611804527184,2.98942246668077
000959.SZ,20030221,6.52,6.54,6.36,6.4,6.55,-0.15,-2.29,17642.91,11336.7434,1.087,2.943431351808758,2.998620689655172,3.0078189126295745,2.9250349058599534
000959.SZ,20030224,6.34,6.41,6.28,6.33,6.4,-0.07,-1.09,13432.95,8526.56,1.087,2.9112375713983494,2.9158366828855504,2.948030463295959,2.888242013962344
000959.SZ,20030225,6.33,6.45,6.29,6.41,6.33,0.08,1.26,14419.18,9221.5866,1.087,2.948030463295959,2.9112375713983494,2.966426909244764,2.8928411254495447
000959.SZ,20030226,6.42,6.45,6.35,6.38,6.41,-0.03,-0.47,7581.52,4837.1099,1.087,2.9342331288343555,2.95262957478316,2.966426909244764,2.920435794372752
000959.SZ,20030227,6.38,6.43,6.32,6.37,6.38,-0.01,-0.16,10443.29,6647.8853,1.087,2.9296340173471545,2.9342331288343555,2.957228686270361,2.9066384599111483
000959.SZ,20030228,6.35,6.37,6.31,6.34,6.37,-0.03,-0.47,9166.05,5805.3159,1.087,2.9158366828855504,2.920435794372752,2.9296340173471545,2.902039348423948
000959.SZ,20030303,6.33,6.4,6.32,6.39,6.34,0.05,0.79,11260.14,7143.8134,1.087,2.9388322403215565,2.9112375713983494,2.943431351808758,2.9066384599111483
000959.SZ,20030304,6.4,6.48,6.39,6.44,6.39,0.05,0.78,9628.44,6192.3094,1.087,2.9618277977575627,2.943431351808758,2.980224243706368,2.9388322403215565
000959.SZ,20030305,6.44,6.47,6.37,6.4,6.44,-0.04,-0.62,7029.43,4503.705,1.087,2.943431351808758,2.9618277977575627,2.975625132219166,2.9296340173471545
000959.SZ,20030306,6.39,6.39,6.26,6.26,6.4,-0.14,-2.19,13243.99,8337.7147,1.087,2.879043790987941,2.9388322403215565,2.9388322403215565,2.879043790987941
000959.SZ,20030307,6.26,6.3,6.2,6.21,6.26,-0.05,-0.8,7287.34,4541.0288,1.087,2.8560482335519355,2.879043790987941,2.897440236936746,2.8514491220647344
000959.SZ,20030310,6.2,6.2,6.01,6.06,6.21,-0.15,-2.42,12365.24,7527.0872,1.087,2.7870615612439176,2.8514491220647344,2.8514491220647344,2.764066003807912
000959.SZ,20030311,6.05,6.09,6.02,6.06,6.06,0.0,0.0,8494.62,5137.1557,1.087,2.7870615612439176,2.7824624497567165,2.800858895705521,2.768665115295113
000959.SZ,20030312,6.06,6.1,5.96,6.01,6.06,-0.05,-0.83,10900.5,6539.9412,1.087,2.764066003807912,2.7870615612439176,2.805458007192722,2.7410704463719058
000959.SZ,20030313,6.01,6.07,5.97,5.98,6.01,-0.03,-0.5,6976.5,4198.97,1.087,2.7502686693463083,2.764066003807912,2.791660672731119,2.745669557859107
000959.SZ,20030314,5.96,6.05,5.93,6.04,5.98,0.06,1.0,8253.61,4940.7018,1.087,2.7778633382695155,2.7410704463719058,2.7824624497567165,2.727273111910302
000959.SZ,20030317,6.04,6.04,5.93,6.01,6.04,-0.03,-0.5,7830.4,4669.3084,1.087,2.764066003807912,2.7778633382695155,2.7778633382695155,2.727273111910302
000959.SZ,20030318,6.0,6.06,5.95,5.96,6.01,-0.05,-0.83,6523.44,3913.8888,1.087,2.7410704463719058,2.759466892320711,2.7870615612439176,2.7364713348847047
000959.SZ,20030319,5.97,6.01,5.9,5.97,5.96,0.01,0.17,7899.02,4702.2411,1.087,2.745669557859107,2.745669557859107,2.764066003807912,2.713475777448699
000959.SZ,20030320,5.95,6.02,5.95,5.96,5.97,-0.01,-0.17,8315.19,4972.1266,1.087,2.7410704463719058,2.7364713348847047,2.768665115295113,2.7364713348847047
000959.SZ,20030321,6.0,6.07,5.96,6.05,5.96,0.09,1.51,6234.88,3752.7176,1.087,2.7824624497567165,2.759466892320711,2.791660672731119,2.7410704463719058
000959.SZ,20030324,6.05,6.06,5.99,6.02,6.05,-0.03,-0.5,4119.89,2476.8449,1.087,2.768665115295113,2.7824624497567165,2.7870615612439176,2.7548677808335094
000959.SZ,20030325,6.02,6.02,5.95,5.96,6.02,-0.06,-1.0,5908.0,3525.777,1.087,2.7410704463719058,2.768665115295113,2.768665115295113,2.7364713348847047
000959.SZ,20030326,5.95,5.97,5.88,5.89,5.96,-0.07,-1.17,8668.53,5128.0104,1.087,2.7088766659614976,2.7364713348847047,2.745669557859107,2.704277554474296
000959.SZ,20030327,5.88,6.14,5.83,6.1,5.89,0.21,3.57,12728.66,7638.8711,1.087,2.805458007192722,2.704277554474296,2.823854453141528,2.6812819970382904
000959.SZ,20030328,6.1,6.12,6.01,6.04,6.1,-0.06,-0.98,10696.05,6493.4196,1.087,2.7778633382695155,2.805458007192722,2.814656230167125,2.764066003807912
000959.SZ,20030331,6.05,6.15,6.02,6.11,6.04,0.07,1.16,13044.11,7944.0454,1.087,2.810057118679924,2.7824624497567165,2.8284535646287288,2.768665115295113
000959.SZ,20030401,6.12,6.19,6.1,6.19,6.11,0.08,1.31,16425.38,10117.799,1.087,2.8468500105775334,2.814656230167125,2.8468500105775334,2.805458007192722
000959.SZ,20030402,6.2,6.31,6.16,6.28,6.19,0.09,1.45,29921.31,18704.516,1.087,2.888242013962344,2.8514491220647344,2.902039348423948,2.83305267611593
000959.SZ,20030403,6.28,6.33,6.2,6.22,6.28,-0.06,-0.96,10951.0,6847.8049,1.087,2.8606473450391365,2.888242013962344,2.9112375713983494,2.8514491220647344
000959.SZ,20030404,6.22,6.26,6.15,6.23,6.22,0.01,0.16,9788.5,6076.8138,1.087,2.865246456526338,2.8606473450391365,2.879043790987941,2.8284535646287288
000959.SZ,20030407,6.21,6.24,6.09,6.11,6.23,-0.12,-1.93,19668.44,12091.0131,1.087,2.810057118679924,2.8560482335519355,2.869845568013539,2.800858895705521
000959.SZ,20030408,6.11,6.46,6.11,6.39,6.11,0.28,4.58,68923.61,43780.2975,1.087,2.9388322403215565,2.810057118679924,2.9710260207319648,2.810057118679924
000959.SZ,20030409,6.38,7.03,6.36,6.88,6.39,0.49,7.67,218256.96,147157.2013,1.087,3.164188703194415,2.9342331288343555,3.233175375502433,2.9250349058599534
000959.SZ,20030410,6.9,7.35,6.9,7.05,6.88,0.17,2.47,230381.01,163689.4196,1.087,3.242373598476835,3.173386926168817,3.3803469430928703,3.173386926168817
000959.SZ,20030411,7.05,7.4,6.98,7.3,7.05,0.25,3.55,167661.38,121928.6158,1.087,3.357351385656864,3.242373598476835,3.403342500528877,3.2101798180664267
000959.SZ,20030414,7.3,7.48,7.15,7.29,7.3,-0.01,-0.14,142791.47,104062.5563,1.087,3.352752274169663,3.357351385656864,3.440135392426486,3.2883647133488467
000959.SZ,20030415,7.27,7.34,7.1,7.23,7.29,-0.06,-0.82,90459.87,65015.0182,1.087,3.3251576052464564,3.3435540511952606,3.3757478316056693,3.2653691559128406
000959.SZ,20030416,7.25,7.3,6.8,6.87,7.23,-0.36,-4.98,114106.84,80185.641,1.087,3.159589591707214,3.3343558282208585,3.357351385656864,3.127395811296805
000959.SZ,20030417,6.87,7.05,6.7,6.91,6.87,0.04,0.58,65991.84,45341.5079,1.087,3.1779860376560185,3.159589591707214,3.242373598476835,3.0814046964247934
000959.SZ,20030418,6.92,7.0,6.6,6.67,6.91,-0.24,-3.47,53781.31,36127.173,1.087,3.06760736196319,3.1825851491432195,3.2193780410408293,3.035413581552781
000959.SZ,20030421,6.65,6.65,6.5,6.57,6.67,-0.1,-1.5,35301.38,23196.7363,1.087,3.021616247091178,3.058409138988788,3.058409138988788,2.98942246668077
000959.SZ,20030422,6.57,6.66,6.53,6.59,6.57,0.02,0.3,21653.98,14270.6219,1.087,3.03081447006558,3.021616247091178,3.063008250475989,3.0032198011423734
000959.SZ,20030423,6.6,6.62,6.41,6.42,6.59,-0.17,-2.58,23349.43,15144.9881,1.087,2.95262957478316,3.035413581552781,3.044611804527184,2.948030463295959
000959.SZ,20030424,6.4,6.6,6.31,6.47,6.42,0.05,0.78,49247.49,31760.8953,1.087,2.975625132219166,2.943431351808758,3.035413581552781,2.902039348423948
000959.SZ,20030425,6.44,6.52,6.25,6.27,6.47,-0.2,-3.09,20815.55,13217.0972,1.087,2.8836429024751427,2.9618277977575627,2.998620689655172,2.87444467950074
000959.SZ,20030428,6.19,6.49,6.09,6.47,6.27,0.2,3.19,39717.22,24963.6322,1.087,2.975625132219166,2.8468500105775334,2.984823355193569,2.800858895705521
000959.SZ,20030429,6.45,6.45,6.22,6.24,6.47,-0.23,-3.55,24244.17,15316.4472,1.087,2.869845568013539,2.966426909244764,2.966426909244764,2.8606473450391365
000959.SZ,20030430,6.22,6.53,6.22,6.4,6.24,0.16,2.56,33957.7,21810.9576,1.087,2.943431351808758,2.8606473450391365,3.0032198011423734,2.8606473450391365
000959.SZ,20030512,6.4,6.65,6.35,6.64,6.4,0.24,3.75,34711.21,22779.0046,1.087,3.0538100275015863,2.943431351808758,3.058409138988788,2.920435794372752
000959.SZ,20030513,6.63,6.79,6.4,6.43,6.64,-0.21,-3.16,50023.69,32880.6329,1.087,2.957228686270361,3.049210916014385,3.122796699809604,2.943431351808758
000959.SZ,20030514,6.42,6.52,6.3,6.49,6.43,0.06,0.93,22044.52,14146.1282,1.087,2.984823355193569,2.95262957478316,2.998620689655172,2.897440236936746
