ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20150924,17.28,18.08,17.27,18.08,17.22,0.86,4.99,42583.71,76250.0622,1.523,18.08,17.28,18.08,17.27
002633.SZ,20150925,18.1,18.73,17.88,18.15,18.08,0.07,0.39,45016.7,82559.432,1.523,18.15,18.1,18.73,17.88
002633.SZ,20150928,18.15,18.98,18.15,18.98,18.15,0.83,4.57,23513.62,43921.871,1.523,18.98,18.15,18.98,18.15
002633.SZ,20150929,18.56,18.98,18.03,18.03,18.98,-0.95,-5.01,37805.42,69118.9164,1.523,18.03,18.56,18.98,18.03
002633.SZ,20150930,17.88,18.88,17.88,18.88,18.03,0.85,4.71,25763.03,47874.9566,1.523,18.88,17.88,18.88,17.88
002633.SZ,20160421,20.77,20.77,20.77,20.77,18.88,1.89,10.01,2088.0,4336.776,1.523,20.77,20.77,20.77,20.77
002633.SZ,20160422,22.85,22.85,22.85,22.85,20.77,2.08,10.01,132.01,301.6429,1.523,22.85,22.85,22.85,22.85
002633.SZ,20160425,25.14,25.14,25.14,25.14,22.85,2.29,10.02,7252.69,18233.2627,1.523,25.14,25.14,25.14,25.14
002633.SZ,20160426,25.18,26.95,24.11,26.0,25.14,0.86,3.42,144496.8,368283.0413,1.523,26.0,25.18,26.95,24.11
002633.SZ,20160427,25.83,28.6,25.7,28.6,26.0,2.6,10.0,97317.67,267702.0223,1.523,28.6,25.829999999999995,28.6,25.7
002633.SZ,20160429,28.0,29.35,26.71,27.05,28.6,-1.55,-5.42,125373.52,346584.1659,1.523,27.05,28.0,29.35,26.71
002633.SZ,20160503,27.05,27.78,26.23,27.55,27.05,0.5,1.85,105781.34,285275.0734,1.523,27.55,27.05,27.78,26.23
002633.SZ,20160504,27.2,27.27,26.25,26.73,27.55,-0.82,-2.98,83081.69,221781.2691,1.523,26.73,27.2,27.27,26.25
002633.SZ,20160505,26.68,26.97,26.24,26.54,26.73,-0.19,-0.71,61919.82,164214.0795,1.523,26.54,26.68,26.97,26.24
002633.SZ,20160506,26.65,26.65,23.95,24.1,26.54,-2.44,-9.19,96073.37,242088.0347,1.523,24.100000000000005,26.649999999999995,26.649999999999995,23.95
002633.SZ,20160509,23.6,23.74,22.52,22.84,24.1,-1.26,-5.23,66272.08,152426.196,1.523,22.84,23.6,23.74,22.52
002633.SZ,20160510,23.07,23.52,22.66,22.93,22.84,0.09,0.39,49245.12,113789.3413,1.523,22.93,23.07,23.52,22.66
002633.SZ,20160511,23.2,23.3,21.38,21.75,22.93,-1.18,-5.15,64984.93,143316.278,1.523,21.750000000000004,23.2,23.3,21.379999999999995
002633.SZ,20160512,21.49,22.97,20.42,22.76,21.75,1.01,4.64,70306.94,151405.6812,1.523,22.76,21.489999999999995,22.97,20.42
002633.SZ,20160513,22.29,22.8,22.14,22.68,22.76,-0.08,-0.35,48132.36,108432.5837,1.523,22.680000000000003,22.29,22.8,22.14
002633.SZ,20160516,22.97,23.42,22.68,23.07,22.68,0.39,1.72,40517.05,93340.2398,1.523,23.07,22.97,23.42,22.680000000000003
002633.SZ,20160517,23.35,23.45,22.23,22.23,23.07,-0.84,-3.64,31528.51,71638.286,1.523,22.23,23.35,23.45,22.23
002633.SZ,20160518,21.99,21.99,20.01,20.23,22.23,-2.0,-9.0,48886.34,102486.0001,1.523,20.23,21.99,21.99,20.01
002633.SZ,20160519,20.02,21.0,19.9,20.11,20.23,-0.12,-0.59,39567.75,81129.5128,1.523,20.11,20.02,21.0,19.9
002633.SZ,20160520,20.11,21.0,20.11,20.95,20.11,0.84,4.18,42591.08,88126.386,1.523,20.95,20.11,21.0,20.11
002633.SZ,20160523,21.31,22.47,20.98,21.65,20.95,0.7,3.34,55012.67,119210.7786,1.523,21.65,21.31,22.47,20.98
002633.SZ,20160524,21.7,22.1,21.3,21.45,21.65,-0.2,-0.92,42435.03,91696.6637,1.523,21.45,21.7,22.1,21.3
002633.SZ,20160525,21.69,22.55,21.41,22.38,21.45,0.93,4.34,49953.57,109520.273,1.523,22.38,21.69,22.55,21.41
002633.SZ,20160526,22.03,22.22,21.44,21.94,22.38,-0.44,-1.97,38608.76,84096.4021,1.523,21.94,22.03,22.22,21.44
002633.SZ,20160527,21.84,22.19,21.7,21.73,21.94,-0.21,-0.96,23118.39,50683.5667,1.523,21.73,21.84,22.19,21.7
002633.SZ,20160530,21.38,22.06,21.38,21.77,21.73,0.04,0.18,20520.05,44694.8283,1.523,21.77,21.379999999999995,22.06,21.379999999999995
002633.SZ,20160531,21.71,22.58,21.7,22.44,21.77,0.67,3.08,38321.32,85476.7795,1.523,22.44,21.71,22.58,21.7
002633.SZ,20160601,22.44,23.0,22.26,22.72,22.44,0.28,1.25,42692.78,96627.471,1.523,22.72,22.44,23.0,22.26
002633.SZ,20160602,22.94,23.71,22.41,23.71,22.72,0.99,4.36,65520.74,151108.9336,1.523,23.71,22.94,23.71,22.41
002633.SZ,20160603,23.72,23.97,23.2,23.42,23.71,-0.29,-1.22,41895.13,98792.5748,1.523,23.42,23.719999999999995,23.97,23.2
002633.SZ,20160606,23.09,24.88,23.09,23.65,23.42,0.23,0.98,33417.41,79633.556,1.523,23.65,23.09,24.88,23.09
002633.SZ,20160607,23.64,24.0,23.21,23.29,23.65,-0.36,-1.52,33863.87,79642.7527,1.523,23.29,23.64,24.0,23.21
002633.SZ,20160608,23.23,23.43,22.63,22.7,23.29,-0.59,-2.53,27831.88,63794.8482,1.523,22.7,23.23,23.43,22.63
002633.SZ,20160613,22.41,22.56,20.8,20.85,22.7,-1.85,-8.15,39038.88,85120.3414,1.523,20.85,22.41,22.56,20.8
002633.SZ,20160614,20.85,21.2,19.8,20.43,20.85,-0.42,-2.01,28560.84,58855.8754,1.523,20.43,20.85,21.2,19.8
002633.SZ,20160615,20.1,21.55,20.1,21.04,20.43,0.61,2.99,29798.55,62979.4218,1.523,21.040000000000003,20.1,21.55,20.1
002633.SZ,20160616,21.18,21.76,21.05,21.6,21.04,0.56,2.66,27131.04,58378.3632,1.523,21.6,21.18,21.760000000000005,21.050000000000004
002633.SZ,20160617,21.6,21.89,21.28,21.36,21.6,-0.24,-1.11,20977.41,45300.9375,1.523,21.36,21.6,21.89,21.28
002633.SZ,20160620,20.96,21.18,20.53,21.15,21.36,-0.21,-0.98,21410.52,44676.3907,1.523,21.15,20.96,21.18,20.53
002633.SZ,20160621,21.25,21.8,20.5,21.46,21.15,0.31,1.47,31927.03,68248.4379,1.523,21.46,21.25,21.8,20.5
002633.SZ,20160622,21.37,21.5,20.92,21.2,21.46,-0.26,-1.21,24748.61,52312.9067,1.523,21.2,21.37,21.5,20.92
002633.SZ,20160623,21.22,21.49,21.0,21.13,21.2,-0.07,-0.33,25720.57,54696.1973,1.523,21.13,21.22,21.489999999999995,21.0
002633.SZ,20160624,21.0,21.5,20.0,21.08,21.13,-0.05,-0.24,44439.43,92998.2113,1.523,21.08,21.0,21.5,20.0
002633.SZ,20160627,20.91,21.65,20.81,21.63,21.08,0.55,2.61,26202.36,55992.8479,1.523,21.630000000000003,20.91,21.65,20.81
002633.SZ,20160628,21.5,21.69,21.2,21.45,21.63,-0.18,-0.83,22524.5,48188.1298,1.523,21.45,21.5,21.69,21.2
002633.SZ,20160629,21.67,23.25,21.5,22.9,21.45,1.45,6.76,73917.42,165773.8673,1.523,22.899999999999995,21.67,23.25,21.5
002633.SZ,20160630,22.9,23.11,22.4,22.43,22.9,-0.47,-2.05,41147.91,92957.9739,1.523,22.43,22.899999999999995,23.11,22.4
002633.SZ,20160701,22.4,22.75,22.21,22.49,22.43,0.06,0.27,24698.11,55385.5099,1.523,22.49,22.4,22.75,22.21
002633.SZ,20160704,21.97,22.93,21.97,22.74,22.49,0.25,1.11,33005.66,74466.047,1.523,22.74,21.97,22.93,21.97
002633.SZ,20160705,22.69,22.72,22.3,22.43,22.74,-0.31,-1.36,25576.87,57478.3139,1.523,22.43,22.69,22.72,22.3
002633.SZ,20160706,22.43,22.7,22.34,22.63,22.43,0.2,0.89,21135.26,47531.2358,1.523,22.63,22.43,22.7,22.340000000000003
002633.SZ,20160707,22.58,23.1,22.38,22.75,22.63,0.12,0.53,25327.26,57510.9624,1.523,22.75,22.58,23.1,22.38
002633.SZ,20160708,22.75,24.7,22.69,23.99,22.75,1.24,5.45,81705.29,194872.9885,1.523,23.99,22.75,24.7,22.69
002633.SZ,20160711,23.96,23.96,23.18,23.22,23.99,-0.77,-3.21,37576.89,88607.1455,1.523,23.22,23.96,23.96,23.18
002633.SZ,20160712,23.22,24.02,23.19,23.99,23.22,0.77,3.32,41107.99,97288.4741,1.523,23.99,23.22,24.02,23.19
002633.SZ,20160713,24.06,24.3,23.68,23.88,23.99,-0.11,-0.46,30242.32,72328.1999,1.523,23.88,24.06,24.3,23.68
002633.SZ,20160714,23.8,24.26,23.33,23.48,23.88,-0.4,-1.68,19836.35,46865.3163,1.523,23.48,23.8,24.26,23.33
002633.SZ,20160715,23.56,23.82,23.1,23.5,23.48,0.02,0.09,18478.64,43271.5521,1.523,23.5,23.56,23.82,23.1
002633.SZ,20160718,23.23,23.83,23.12,23.49,23.5,-0.01,-0.04,20479.0,47945.7957,1.523,23.49,23.23,23.829999999999995,23.12
002633.SZ,20160719,23.49,23.55,23.1,23.48,23.49,-0.01,-0.04,23821.29,55556.3523,1.523,23.48,23.49,23.55,23.1
002633.SZ,20160720,23.23,24.2,23.23,23.87,23.48,0.39,1.66,30348.26,72575.1457,1.523,23.870000000000005,23.23,24.200000000000003,23.23
002633.SZ,20160721,23.92,26.0,23.61,25.5,23.87,1.63,6.83,84025.79,208453.4418,1.523,25.500000000000004,23.92,26.0,23.61
002633.SZ,20160808,22.95,22.95,22.95,22.95,25.5,-2.55,-10.0,24185.0,55504.575,1.523,22.95,22.95,22.95,22.95
002633.SZ,20160809,21.51,23.76,21.51,22.6,22.95,-0.35,-1.53,111245.62,252535.4623,1.523,22.6,21.51,23.760000000000005,21.51
002633.SZ,20160810,22.01,22.27,21.75,21.9,22.6,-0.7,-3.1,60077.21,132004.1617,1.523,21.9,22.01,22.27,21.750000000000004
002633.SZ,20160811,21.69,22.16,21.56,21.61,21.9,-0.29,-1.32,32345.34,70469.6034,1.523,21.61,21.69,22.16,21.56
002633.SZ,20160812,21.58,21.72,21.31,21.58,21.61,-0.03,-0.14,35108.29,75575.7335,1.523,21.58,21.58,21.72,21.31
002633.SZ,20160815,21.6,22.0,21.4,21.82,21.58,0.24,1.11,32999.15,71945.7181,1.523,21.82,21.6,22.0,21.4
002633.SZ,20160816,21.72,22.88,21.72,22.55,21.82,0.73,3.35,54671.98,122371.4085,1.523,22.55,21.72,22.88,21.72
002633.SZ,20160817,22.37,22.88,22.35,22.56,22.55,0.01,0.04,31969.56,72193.8654,1.523,22.56,22.37,22.88,22.350000000000005
002633.SZ,20160818,22.56,23.43,22.42,23.23,22.56,0.67,2.97,49686.93,114372.0559,1.523,23.23,22.56,23.43,22.42
002633.SZ,20160819,23.4,23.5,22.85,23.1,23.23,-0.13,-0.56,26784.47,62104.0633,1.523,23.1,23.4,23.5,22.85
002633.SZ,20160822,23.17,23.47,22.87,22.96,23.1,-0.14,-0.61,26558.69,61398.5813,1.523,22.96,23.170000000000005,23.47,22.87
002633.SZ,20160823,22.61,23.08,22.51,22.69,22.96,-0.27,-1.18,19954.56,45382.2396,1.523,22.69,22.61,23.08,22.51
002633.SZ,20160824,22.74,23.0,22.69,22.9,22.69,0.21,0.93,16037.89,36619.4657,1.523,22.899999999999995,22.74,23.0,22.69
002633.SZ,20160825,22.73,22.8,22.0,22.26,22.9,-0.64,-2.79,26180.25,58346.8809,1.523,22.26,22.73,22.8,22.0
002633.SZ,20160826,22.2,22.59,22.13,22.46,22.26,0.2,0.9,15291.34,34339.9143,1.523,22.460000000000004,22.2,22.59,22.13
002633.SZ,20160829,22.35,22.95,22.35,22.81,22.46,0.35,1.56,18428.44,41906.6025,1.523,22.81,22.350000000000005,22.95,22.350000000000005
002633.SZ,20160830,22.76,23.48,22.76,23.0,22.81,0.19,0.83,33743.57,78431.4933,1.523,23.0,22.76,23.48,22.76
002633.SZ,20160831,23.0,23.57,22.7,22.71,23.0,-0.29,-1.26,36594.58,84440.7666,1.523,22.71,23.0,23.57,22.7
002633.SZ,20160901,22.75,23.2,22.6,22.86,22.71,0.15,0.66,29481.73,67533.8278,1.523,22.86,22.75,23.2,22.6
002633.SZ,20160902,22.9,23.96,22.87,23.73,22.86,0.87,3.81,51662.13,121274.3138,1.523,23.73,22.899999999999995,23.96,22.87
002633.SZ,20160905,23.69,23.69,23.19,23.31,23.73,-0.42,-1.77,29226.62,68335.7888,1.523,23.31,23.69,23.69,23.19
002633.SZ,20160906,23.49,23.87,22.83,23.86,23.31,0.55,2.36,31835.51,74618.9991,1.523,23.860000000000003,23.49,23.870000000000005,22.83
002633.SZ,20160907,23.9,23.94,23.13,23.2,23.86,-0.66,-2.77,60593.67,141575.7841,1.523,23.2,23.9,23.94,23.129999999999995
002633.SZ,20160908,23.09,24.27,22.98,24.07,23.2,0.87,3.75,51057.73,120266.0796,1.523,24.07,23.09,24.27,22.98
002633.SZ,20160909,23.98,24.0,23.4,23.4,24.07,-0.67,-2.78,34665.0,81987.2924,1.523,23.4,23.980000000000004,24.0,23.4
002633.SZ,20160912,22.8,22.85,21.8,21.96,23.4,-1.44,-6.15,29082.41,64850.8196,1.523,21.96,22.8,22.85,21.8
002633.SZ,20160913,22.12,22.19,21.81,22.07,21.96,0.11,0.5,16239.83,35731.1928,1.523,22.07,22.12,22.19,21.81
002633.SZ,20160914,22.06,22.71,21.91,22.36,22.07,0.29,1.31,15387.33,34438.0277,1.523,22.36,22.06,22.71,21.91
002633.SZ,20160922,24.6,24.6,24.6,24.6,22.36,2.24,10.02,8785.29,21611.8134,1.523,24.6,24.6,24.6,24.6
002633.SZ,20160923,25.5,27.06,25.44,27.06,24.6,2.46,10.0,214792.78,569900.4418,1.523,27.06,25.500000000000004,27.06,25.44
002633.SZ,20160926,26.38,26.74,24.6,25.09,27.06,-1.97,-7.28,122173.38,312477.9307,1.523,25.09,26.38,26.74,24.6
002633.SZ,20160927,25.0,25.42,23.6,24.39,25.09,-0.7,-2.79,88825.5,216537.236,1.523,24.39,25.0,25.42,23.6
002633.SZ,20160928,24.4,25.24,24.19,24.92,24.39,0.53,2.17,82741.89,204739.9263,1.523,24.92,24.4,25.239999999999995,24.19
002633.SZ,20160929,24.52,25.17,24.2,24.82,24.92,-0.1,-0.4,66524.92,164207.8088,1.523,24.82,24.52,25.170000000000005,24.200000000000003
002633.SZ,20160930,24.72,25.45,24.39,24.66,24.82,-0.16,-0.64,52197.83,130093.9931,1.523,24.66,24.72,25.45,24.39
002633.SZ,20161010,24.68,25.63,24.66,25.48,24.66,0.82,3.33,66632.01,167841.7092,1.523,25.48,24.680000000000003,25.63,24.66
002633.SZ,20161011,25.15,26.1,25.15,25.87,25.48,0.39,1.53,74146.56,190411.0564,1.523,25.87,25.15,26.100000000000005,25.15
002633.SZ,20161012,25.73,26.42,25.51,25.88,25.87,0.01,0.04,83276.04,217190.4177,1.523,25.88,25.73,26.42,25.510000000000005
002633.SZ,20161013,25.75,25.78,25.13,25.33,25.88,-0.55,-2.13,46613.19,118393.6348,1.523,25.33,25.75,25.78,25.129999999999995
002633.SZ,20161014,25.15,26.41,24.96,26.28,25.33,0.95,3.75,66622.39,172629.1485,1.523,26.28,25.15,26.41,24.96
002633.SZ,20161017,26.18,26.5,25.27,25.5,26.28,-0.78,-2.97,50513.33,131490.962,1.523,25.500000000000004,26.18,26.5,25.270000000000003
002633.SZ,20161018,25.5,25.68,25.21,25.59,25.5,0.09,0.35,27989.37,71407.2003,1.523,25.59,25.500000000000004,25.68,25.21
002633.SZ,20161019,25.49,25.67,24.98,25.15,25.59,-0.44,-1.72,33951.01,85620.689,1.523,25.15,25.49,25.67,24.98
002633.SZ,20161020,25.04,25.45,25.01,25.19,25.15,0.04,0.16,21431.77,54033.0332,1.523,25.19,25.04,25.45,25.01
002633.SZ,20161021,25.0,25.25,24.0,24.5,25.19,-0.69,-2.74,46670.15,114815.9985,1.523,24.5,25.0,25.25,24.0
002633.SZ,20161024,24.5,24.84,24.35,24.54,24.5,0.04,0.16,19205.55,47268.6166,1.523,24.54,24.5,24.84,24.35
002633.SZ,20161025,24.69,25.25,24.58,25.0,24.54,0.46,1.87,24579.9,61484.7118,1.523,25.0,24.690000000000005,25.25,24.58
002633.SZ,20161026,25.0,25.18,24.54,24.62,25.0,-0.38,-1.52,17507.61,43262.3924,1.523,24.62,25.0,25.18,24.54
002633.SZ,20161027,24.7,25.08,24.63,25.04,24.62,0.42,1.71,22803.3,56751.3793,1.523,25.04,24.7,25.08,24.63
002633.SZ,20161028,25.05,25.05,23.98,24.14,25.04,-0.9,-3.59,30264.0,74189.439,1.523,24.14,25.05,25.05,23.980000000000004
002633.SZ,20161031,23.9,24.16,23.38,23.94,24.14,-0.2,-0.83,21204.19,50448.211,1.523,23.94,23.9,24.16,23.380000000000003
002633.SZ,20161101,24.13,24.33,23.88,24.14,23.94,0.2,0.84,19818.68,47830.978,1.523,24.14,24.13,24.33,23.88
002633.SZ,20161102,24.08,24.78,24.01,24.56,24.14,0.42,1.74,23270.69,56982.849,1.523,24.56,24.08,24.78,24.01
002633.SZ,20161103,24.5,24.75,24.13,24.18,24.56,-0.38,-1.55,24448.22,59865.603,1.523,24.18,24.5,24.75,24.13
002633.SZ,20161104,24.06,24.56,24.06,24.15,24.18,-0.03,-0.12,20737.67,50264.208,1.523,24.15,24.06,24.56,24.06
002633.SZ,20161107,24.2,24.53,24.1,24.36,24.15,0.21,0.87,20054.19,48884.336,1.523,24.36,24.200000000000003,24.53,24.100000000000005
002633.SZ,20161108,24.38,24.66,24.22,24.65,24.36,0.29,1.19,14749.67,36109.143,1.523,24.649999999999995,24.38,24.66,24.22
002633.SZ,20161109,24.59,24.74,23.92,24.24,24.65,-0.41,-1.66,19107.89,46450.932,1.523,24.24,24.59,24.74,23.92
002633.SZ,20161110,24.43,24.95,24.23,24.83,24.24,0.59,2.43,27530.98,67822.394,1.523,24.83,24.43,24.95,24.23
002633.SZ,20161111,24.91,24.98,24.62,24.82,24.83,-0.01,-0.04,16655.64,41226.773,1.523,24.82,24.910000000000004,24.98,24.62
002633.SZ,20161114,24.74,25.45,24.64,25.36,24.82,0.54,2.18,32384.3,81067.359,1.523,25.36,24.74,25.45,24.64
002633.SZ,20161115,25.33,25.56,25.12,25.37,25.36,0.01,0.04,19761.06,50106.128,1.523,25.37,25.33,25.56,25.12
002633.SZ,20161116,25.26,25.84,25.26,25.52,25.37,0.15,0.59,23507.56,60058.04,1.523,25.52,25.26,25.84,25.26
002633.SZ,20161117,25.45,25.87,25.05,25.81,25.52,0.29,1.14,29709.07,76003.184,1.523,25.81,25.45,25.87,25.05
002633.SZ,20161118,26.01,26.35,25.45,25.5,25.81,-0.31,-1.2,26978.2,69378.24,1.523,25.500000000000004,26.01,26.35,25.45
002633.SZ,20161121,25.5,25.65,25.13,25.63,25.5,0.13,0.51,19896.96,50556.332,1.523,25.63,25.500000000000004,25.65,25.129999999999995
002633.SZ,20161122,25.61,26.16,25.48,26.11,25.63,0.48,1.87,32526.33,83951.799,1.523,26.11,25.610000000000003,26.16,25.48
002633.SZ,20161123,25.91,27.94,25.91,27.2,26.11,1.09,4.17,63644.63,171829.826,1.523,27.2,25.91,27.94,25.91
002633.SZ,20161124,26.9,26.9,26.12,26.63,27.2,-0.57,-2.1,46260.31,122179.417,1.523,26.63,26.9,26.9,26.12
002633.SZ,20161125,26.45,26.6,25.65,26.05,26.63,-0.58,-2.18,29004.42,75662.602,1.523,26.05,26.45,26.6,25.65
002633.SZ,20161128,26.05,27.17,26.05,26.32,26.05,0.27,1.04,31845.27,84845.691,1.523,26.320000000000004,26.05,27.17,26.05
002633.SZ,20161129,26.16,26.16,25.16,25.9,26.32,-0.42,-1.6,24990.98,64244.514,1.523,25.9,26.16,26.16,25.16
002633.SZ,20161130,25.69,25.89,25.51,25.72,25.9,-0.18,-0.7,12321.61,31608.789,1.523,25.72,25.69,25.89,25.510000000000005
002633.SZ,20161201,25.7,25.97,25.33,25.88,25.72,0.16,0.62,10901.65,28052.736,1.523,25.88,25.7,25.97,25.33
002633.SZ,20161202,25.85,27.18,25.51,26.38,25.88,0.5,1.93,27114.02,71332.544,1.523,26.38,25.85,27.18,25.510000000000005
002633.SZ,20161205,26.27,27.49,25.71,27.23,26.38,0.85,3.22,45825.69,123148.192,1.523,27.23,26.27,27.49,25.71
002633.SZ,20161206,27.14,27.54,26.6,27.37,27.23,0.14,0.51,34601.38,93818.552,1.523,27.37,27.14,27.54,26.6
002633.SZ,20161207,27.2,28.0,26.99,27.78,27.37,0.41,1.5,37386.15,103444.161,1.523,27.78,27.2,28.0,26.99
002633.SZ,20161208,27.75,28.25,27.0,27.0,27.78,-0.78,-2.81,35277.79,97465.56,1.523,27.0,27.75,28.25,27.0
002633.SZ,20161209,26.99,27.38,26.6,27.15,27.0,0.15,0.56,21311.86,57392.333,1.523,27.15,26.99,27.38,26.6
002633.SZ,20161212,27.15,27.15,25.02,25.03,27.15,-2.12,-7.81,34066.05,89411.369,1.523,25.03,27.15,27.15,25.02
002633.SZ,20161213,24.89,25.9,24.28,25.79,25.03,0.76,3.04,17003.21,42995.982,1.523,25.79,24.89,25.9,24.28
002633.SZ,20161214,25.78,26.37,25.5,25.89,25.79,0.1,0.39,17554.45,45747.107,1.523,25.89,25.78,26.37,25.500000000000004
002633.SZ,20161215,25.9,28.48,25.8,28.48,25.89,2.59,10.0,75442.77,211574.727,1.523,28.48,25.9,28.48,25.8
002633.SZ,20161216,29.0,29.67,27.68,27.86,28.48,-0.62,-2.18,87323.44,252706.413,1.523,27.86,29.0,29.67,27.68
002633.SZ,20161219,27.8,30.6,27.21,29.4,27.86,1.54,5.53,81569.83,240709.32,1.523,29.4,27.8,30.6,27.21
002633.SZ,20161220,28.5,29.46,28.11,28.77,29.4,-0.63,-2.14,51420.13,148103.68,1.523,28.77,28.5,29.46,28.11
002633.SZ,20161221,28.56,28.92,27.54,28.16,28.77,-0.61,-2.12,39472.95,110564.475,1.523,28.16,28.56,28.920000000000005,27.54
002633.SZ,20161222,28.0,29.08,27.7,29.0,28.16,0.84,2.98,43170.51,123503.428,1.523,29.0,28.0,29.08,27.7
002633.SZ,20161223,28.97,28.97,28.0,28.3,29.0,-0.7,-2.41,37235.11,106161.155,1.523,28.3,28.97,28.97,28.0
002633.SZ,20161226,28.03,29.06,27.97,28.85,28.3,0.55,1.94,18182.98,51779.037,1.523,28.85,28.03,29.06,27.97
002633.SZ,20161227,28.93,29.63,28.4,29.6,28.85,0.75,2.6,34451.47,100556.198,1.523,29.6,28.93,29.63,28.399999999999995
002633.SZ,20161228,29.57,29.57,28.35,28.38,29.6,-1.22,-4.12,24329.6,70683.207,1.523,28.38,29.57,29.57,28.35
002633.SZ,20161229,28.07,28.19,27.02,27.1,28.38,-1.28,-4.51,33754.05,93173.316,1.523,27.1,28.07,28.19,27.020000000000003
002633.SZ,20161230,27.29,27.85,27.1,27.34,27.1,0.24,0.89,16529.61,45338.697,1.523,27.34,27.29,27.85,27.1
002633.SZ,20170103,27.5,27.82,27.11,27.68,27.34,0.34,1.24,9457.0,26036.726,1.523,27.68,27.500000000000004,27.82,27.11
002633.SZ,20170104,27.75,28.44,27.68,28.13,27.68,0.45,1.63,17725.69,49789.933,1.523,28.13,27.75,28.440000000000005,27.68
002633.SZ,20170105,28.11,28.23,27.51,27.54,28.13,-0.59,-2.1,14006.12,38856.076,1.523,27.54,28.11,28.23,27.510000000000005
002633.SZ,20170106,27.54,28.18,27.53,27.67,27.54,0.13,0.47,16576.25,46199.845,1.523,27.67,27.54,28.18,27.53
002633.SZ,20170109,27.53,27.95,27.18,27.29,27.67,-0.38,-1.37,12142.56,33249.331,1.523,27.29,27.53,27.95,27.18
002633.SZ,20170110,27.15,27.84,27.11,27.39,27.29,0.1,0.37,9872.12,27209.567,1.523,27.39,27.15,27.840000000000003,27.11
002633.SZ,20170111,27.6,27.6,26.7,26.77,27.39,-0.62,-2.26,13809.7,37366.96,1.523,26.77,27.6,27.6,26.7
002633.SZ,20170112,26.6,27.2,26.54,26.61,26.77,-0.16,-0.6,8584.17,23025.491,1.523,26.61,26.6,27.2,26.54
002633.SZ,20170113,26.4,26.85,26.06,26.08,26.61,-0.53,-1.99,9184.0,24357.718,1.523,26.08,26.4,26.85,26.059999999999995
002633.SZ,20170116,26.12,26.12,23.5,24.4,26.08,-1.68,-6.44,22966.87,56599.769,1.523,24.4,26.12,26.12,23.5
002633.SZ,20170117,24.47,25.1,23.8,24.9,24.4,0.5,2.05,12015.36,29714.422,1.523,24.9,24.47,25.1,23.8
002633.SZ,20170118,25.3,25.49,24.7,24.75,24.9,-0.15,-0.6,8142.55,20494.512,1.523,24.75,25.3,25.49,24.7
002633.SZ,20170119,24.75,25.35,24.51,25.13,24.75,0.38,1.54,8216.49,20617.272,1.523,25.129999999999995,24.75,25.35,24.51
002633.SZ,20170120,24.61,25.4,24.61,25.31,25.13,0.18,0.72,5140.38,12947.878,1.523,25.31,24.61,25.4,24.61
002633.SZ,20170123,25.31,25.82,25.0,25.18,25.31,-0.13,-0.51,8167.0,20628.636,1.523,25.18,25.31,25.82,25.0
002633.SZ,20170124,24.9,25.16,24.6,24.6,25.18,-0.58,-2.3,9303.0,23169.623,1.523,24.6,24.9,25.16,24.6
002633.SZ,20170125,24.85,25.2,24.36,25.15,24.6,0.55,2.24,7579.55,18889.505,1.523,25.15,24.85,25.2,24.36
002633.SZ,20170126,25.0,25.29,25.0,25.27,25.15,0.12,0.48,4960.0,12506.207,1.523,25.270000000000003,25.0,25.29,25.0
002633.SZ,20170203,25.25,25.65,25.0,25.46,25.27,0.19,0.75,5703.5,14467.08,1.523,25.46,25.25,25.65,25.0
002633.SZ,20170206,25.31,25.83,25.02,25.62,25.46,0.16,0.63,8532.0,21740.887,1.523,25.620000000000005,25.31,25.829999999999995,25.02
002633.SZ,20170207,25.49,25.74,25.05,25.28,25.62,-0.34,-1.33,6269.45,15917.432,1.523,25.280000000000005,25.49,25.74,25.05
002633.SZ,20170208,25.35,25.48,25.02,25.41,25.28,0.13,0.51,6685.21,16878.713,1.523,25.41,25.35,25.48,25.02
002633.SZ,20170209,25.45,25.95,25.33,25.8,25.41,0.39,1.53,9551.64,24522.943,1.523,25.8,25.45,25.95,25.33
002633.SZ,20170210,25.68,25.97,25.6,25.63,25.8,-0.17,-0.66,7889.27,20367.663,1.523,25.63,25.68,25.97,25.6
002633.SZ,20170213,25.63,25.87,25.18,25.3,25.63,-0.33,-1.29,8826.15,22474.359,1.523,25.3,25.63,25.87,25.18
002633.SZ,20170214,25.35,25.64,24.36,24.36,25.3,-0.94,-3.72,9515.44,23969.674,1.523,24.36,25.35,25.64,24.36
002633.SZ,20170215,24.95,26.8,24.7,26.26,24.36,1.9,7.8,37131.83,96898.156,1.523,26.26,24.95,26.800000000000004,24.7
002633.SZ,20170216,25.6,25.9,24.81,25.36,26.26,-0.9,-3.43,25478.61,64324.89,1.523,25.36,25.6,25.9,24.81
002633.SZ,20170217,25.17,25.26,24.42,24.46,25.36,-0.9,-3.55,18976.27,46997.109,1.523,24.460000000000004,25.170000000000005,25.26,24.42
002633.SZ,20170220,22.01,22.97,22.01,22.01,24.46,-2.45,-10.02,38925.97,85781.475,1.523,22.01,22.01,22.97,22.01
002633.SZ,20170221,21.2,22.13,21.2,21.93,22.01,-0.08,-0.36,37907.13,82119.029,1.523,21.93,21.2,22.13,21.2
