ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20210902,31.22,31.22,30.75,30.85,31.13,-0.28,-0.8995,3036.0,9395.379,1.046,19.783642940347008,20.02091839862669,20.02091839862669,19.71951443810925
002980.SZ,20210903,30.85,31.2,30.77,31.01,30.85,0.16,0.5186,3302.0,10230.946,1.046,19.88624854392741,19.783642940347008,20.00809269817914,19.732340138556804
002980.SZ,20210906,31.3,32.06,30.96,31.94,31.01,0.93,2.999,6863.0,21760.169,1.046,20.48264361473852,20.07222120041689,20.55959781742383,19.854184292808537
002980.SZ,20210907,31.77,32.6,31.76,32.52,31.94,0.58,1.8159,7965.24,25641.931,1.046,20.854588927717494,20.37362516093434,20.905891729507697,20.367212310710567
002980.SZ,20210908,32.53,32.53,31.79,31.87,32.52,-0.65,-1.9988,7390.24,23648.834,1.046,20.437753663172096,20.86100177794127,20.86100177794127,20.38645086138189
002980.SZ,20210909,31.8,32.16,31.45,31.69,31.87,-0.18,-0.5648,4611.48,14655.829,1.046,20.32232235914413,20.392863711605663,20.62372631966157,20.16841395377353
002980.SZ,20210910,31.67,31.94,31.51,31.84,31.69,0.15,0.4733,2960.0,9391.9,1.046,20.418515112500767,20.309496658696588,20.48264361473852,20.20689105511618
002980.SZ,20210913,31.98,31.98,31.5,31.6,31.84,-0.24,-0.7538,3289.8,10408.659,1.046,20.26460670713016,20.508295015633625,20.508295015633625,20.2004782048924
002980.SZ,20210914,31.7,31.9,31.08,31.22,31.6,-0.38,-1.2025,3783.0,11868.86,1.046,20.02091839862669,20.32873520936792,20.456992213843417,19.93113849549384
002980.SZ,20210915,31.19,31.36,30.83,31.29,31.22,0.07,0.2242,2415.0,7493.642,1.046,20.065808350193123,20.00167984795537,20.110698301759548,19.77081723989945
002980.SZ,20210916,31.25,31.5,31.04,31.43,31.29,0.14,0.4474,3165.32,9896.518,1.046,20.155588253325977,20.04015694929802,20.2004782048924,19.90548709459874
002980.SZ,20210917,32.6,34.57,31.6,34.57,31.43,3.14,9.9905,27492.87,94341.11,1.046,22.169223223591445,20.905891729507697,22.169223223591445,20.26460670713016
002980.SZ,20210922,35.0,37.5,34.57,37.0,34.57,2.43,7.0292,54593.59,198244.717,1.046,23.727545827968854,22.44497578321378,24.048188339157623,22.169223223591445
002980.SZ,20210923,36.88,36.9,34.5,36.55,37.0,-0.45,-1.2162,32841.55,117506.413,1.046,23.438967567898963,23.65059162528356,23.663417325731103,22.124333272025016
002980.SZ,20210924,35.9,36.39,35.35,36.12,36.55,-0.43,-1.1765,18694.96,66946.446,1.046,23.163215008276623,23.022132303353565,23.33636196431856,22.66942554104592
002980.SZ,20210927,36.0,36.04,34.24,34.64,36.12,-1.48,-4.0975,16177.39,56412.787,1.046,22.21411317515787,23.08626080559132,23.11191220648642,21.95759916620685
002980.SZ,20210928,34.59,35.24,34.03,34.85,34.64,0.21,0.6062,9966.3,34629.658,1.046,22.34878302985716,22.182048924038995,22.5988841885844,21.822929311507576
002980.SZ,20210929,34.49,34.75,32.89,32.9,34.85,-1.95,-5.5954,13160.0,43970.491,1.046,21.09827723622096,22.11792042180124,22.2846545276194,21.09186438599718
002980.SZ,20210930,32.86,33.62,32.85,33.4,32.9,0.5,1.5198,8702.0,28911.552,1.046,21.418919747409724,21.07262583532585,21.560002452332785,21.06621298510208
002980.SZ,20211008,33.72,34.1,32.91,33.1,33.4,-0.3,-0.8982,11324.0,37720.621,1.046,21.226534240696463,21.62413095457054,21.867819263074,21.10469008644473
002980.SZ,20211011,33.3,33.98,32.8,33.05,33.1,-0.05,-0.1511,11716.56,39070.961,1.046,21.194469989577584,21.35479124517197,21.790865060388693,21.0341487339832
002980.SZ,20211012,33.05,33.05,31.86,32.92,33.05,-0.13,-0.3933,12960.3,41905.422,1.046,21.111102936668505,21.194469989577584,21.194469989577584,20.43134081294832
002980.SZ,20211013,34.7,35.0,32.72,32.73,32.92,-0.19,-0.5772,20678.0,69519.288,1.046,20.989258782416773,22.252590276500523,22.44497578321378,20.982845932193
002980.SZ,20211014,32.15,32.73,31.87,32.08,32.73,-0.65,-1.9859,8249.0,26467.091,1.046,20.57242351787138,20.617313469437804,20.989258782416773,20.437753663172096
002980.SZ,20211015,31.9,31.94,31.05,31.08,32.08,-1.0,-3.1172,10056.8,31412.519,1.046,19.93113849549384,20.456992213843417,20.48264361473852,19.911899944822515
002980.SZ,20211018,31.0,31.0,29.85,30.02,31.08,-1.06,-3.4106,12672.68,38181.387,1.046,19.25137637177365,19.87983569370364,19.87983569370364,19.14235791796947
002980.SZ,20211019,29.81,30.23,29.81,30.11,30.02,0.09,0.2998,5561.1,16728.878,1.046,19.30909202378763,19.11670651707437,19.38604622647293,19.11670651707437
002980.SZ,20211020,30.17,30.8,29.96,30.66,30.11,0.55,1.8266,7136.54,21665.349,1.046,19.661798786095275,19.34756912513028,19.75157868922813,19.212899270431
002980.SZ,20211021,31.8,31.8,30.35,30.38,30.66,-0.28,-0.9132,7191.0,22162.838,1.046,19.482238979829564,20.392863711605663,20.392863711605663,19.46300042915824
002980.SZ,20211022,30.11,30.65,29.8,30.04,30.38,-0.34,-1.1192,6224.95,18618.432,1.046,19.2642020722212,19.30909202378763,19.655385935871497,19.110293666850595
002980.SZ,20211025,29.99,30.38,29.69,30.3,30.04,0.26,0.8655,3512.96,10582.953,1.046,19.43093617803936,19.232137821102324,19.482238979829564,19.039752314389062
002980.SZ,20211026,30.32,30.32,29.81,29.92,30.3,-0.38,-1.2541,4535.52,13596.589,1.046,19.1872478695359,19.44376187848691,19.44376187848691,19.11670651707437
002980.SZ,20211027,30.0,30.05,28.77,28.78,29.92,-1.14,-3.8102,7690.0,22327.478,1.046,18.456182944025507,19.238550671326102,19.270614922444977,18.44977009380173
002980.SZ,20211028,28.81,28.99,27.68,28.05,28.78,-0.73,-2.5365,5317.6,14909.829,1.046,17.988044877689905,18.47542149469683,18.59085279872479,17.750769419410215
002980.SZ,20211029,27.74,29.14,27.74,29.03,28.05,0.98,3.4938,5210.0,14955.97,1.046,18.61650419961989,17.789246520752865,18.68704555208142,17.789246520752865
002980.SZ,20211101,28.99,29.47,28.84,29.3,29.03,0.27,0.9301,3429.23,10042.679,1.046,18.789651155661826,18.59085279872479,18.898669609466005,18.49466004536816
002980.SZ,20211102,29.2,29.69,28.68,28.88,29.3,-0.42,-1.4334,4397.66,12824.602,1.046,18.52031144626326,18.72552265342407,19.039752314389062,18.39205444178776
002980.SZ,20211103,28.89,29.45,28.69,29.28,28.88,0.4,1.385,2401.01,7012.851,1.046,18.77682545521428,18.52672429648704,18.88584390901845,18.398467292011528
002980.SZ,20211104,29.86,29.86,29.26,29.5,29.28,0.22,0.7514,2788.09,8199.816,1.046,18.917908160137333,19.148770768193245,19.148770768193245,18.76399975476672
002980.SZ,20211105,29.49,29.51,28.68,28.8,29.5,-0.7,-2.3729,9810.07,28419.634,1.046,18.469008644473057,18.911495309913555,18.92432101036111,18.39205444178776
002980.SZ,20211108,28.8,29.09,28.37,28.52,28.8,-0.28,-0.9722,4306.0,12263.024,1.046,18.289448838207345,18.469008644473057,18.654981300962543,18.19325608485072
002980.SZ,20211109,28.61,29.22,28.5,28.99,28.52,0.47,1.648,4422.8,12761.963,1.046,18.59085279872479,18.347164490221324,18.73834835387162,18.276623137759795
002980.SZ,20211110,29.2,29.4,28.71,29.37,28.99,0.38,1.3108,5419.0,15836.084,1.046,18.83454110722825,18.72552265342407,18.853779657899576,18.41129299245908
002980.SZ,20211111,29.09,29.84,29.09,29.52,29.37,0.15,0.5107,13412.0,39494.824,1.046,18.93073386058488,18.654981300962543,19.13594506774569,18.654981300962543
002980.SZ,20211112,29.53,29.88,29.41,29.74,29.52,0.22,0.7453,5985.46,17765.295,1.046,19.071816565507937,18.93714671080866,19.161596468640795,18.86019250812335
002980.SZ,20211115,29.85,30.38,29.68,30.31,29.74,0.57,1.9166,9081.66,27399.077,1.046,19.43734902826313,19.14235791796947,19.482238979829564,19.033339464165287
002980.SZ,20211116,30.23,30.41,29.6,29.68,30.31,-0.63,-2.0785,6071.43,18163.139,1.046,19.033339464165287,19.38604622647293,19.50147753050089,18.982036662375087
002980.SZ,20211117,29.68,30.36,29.68,30.17,29.68,0.49,1.6509,4231.0,12743.898,1.046,19.34756912513028,19.033339464165287,19.46941327938201,19.033339464165287
002980.SZ,20211118,30.17,30.91,30.01,30.31,30.17,0.14,0.464,9310.43,28421.403,1.046,19.43734902826313,19.34756912513028,19.82212004168965,19.24496352154988
002980.SZ,20211119,30.12,30.49,30.0,30.31,30.31,0.0,0.0,5507.0,16667.447,1.046,19.43734902826313,19.315504874011403,19.552780332291093,19.238550671326102
002980.SZ,20211122,30.31,30.65,30.26,30.42,30.31,0.11,0.3629,4396.0,13369.316,1.046,19.507890380724668,19.43734902826313,19.655385935871497,19.40528477714426
002980.SZ,20211123,30.42,31.09,30.3,30.9,30.42,0.48,1.5779,7858.0,24140.612,1.046,19.81570719146588,19.507890380724668,19.93755134571761,19.43093617803936
002980.SZ,20211124,30.78,32.0,30.7,31.05,30.9,0.15,0.4854,10318.24,32258.393,1.046,19.911899944822515,19.73875298878058,20.52112071608117,19.68745018699037
002980.SZ,20211125,30.8,31.95,30.8,31.69,31.05,0.64,2.0612,11709.69,36830.262,1.046,20.32232235914413,19.75157868922813,20.489056464962296,19.75157868922813
002980.SZ,20211126,31.48,31.6,31.01,31.3,31.69,-0.39,-1.2307,7343.0,22965.61,1.046,20.07222120041689,20.187652504444856,20.26460670713016,19.88624854392741
002980.SZ,20211129,30.86,31.19,30.7,31.05,31.3,-0.25,-0.7987,5112.24,15825.996,1.046,19.911899944822515,19.790055790570783,20.00167984795537,19.68745018699037
002980.SZ,20211130,31.1,31.89,31.1,31.73,31.05,0.68,2.19,7814.43,24734.839,1.046,20.34797376003924,19.94396419594139,20.45057936361965,19.94396419594139
002980.SZ,20211201,31.99,32.1,31.61,31.84,31.73,0.11,0.3467,5728.0,18237.447,1.046,20.418515112500767,20.5147078658574,20.58524921831893,20.27101955735393
002980.SZ,20211202,32.3,32.3,31.17,31.17,31.84,-0.67,-2.1043,6726.24,21218.002,1.046,19.98885414750782,20.71350622279444,20.71350622279444,19.98885414750782
002980.SZ,20211203,31.32,31.86,31.26,31.42,31.17,0.25,0.8021,5707.22,18016.199,1.046,20.1491754031022,20.085046900864448,20.43134081294832,20.0465697995218
002980.SZ,20211206,31.42,31.55,30.56,30.58,31.42,-0.84,-2.6735,7817.0,24065.979,1.046,19.61049598430507,20.1491754031022,20.23254245601128,19.59767028385752
002980.SZ,20211207,30.61,30.97,29.7,30.03,30.58,-0.55,-1.7986,6896.0,20756.895,1.046,19.257789221997427,19.6297345349764,19.86059714303231,19.04616516461284
002980.SZ,20211208,30.1,30.42,29.88,30.39,30.03,0.36,1.1988,4189.0,12654.395,1.046,19.48865183005334,19.302679173563856,19.507890380724668,19.161596468640795
002980.SZ,20211209,30.5,30.66,30.28,30.44,30.39,0.05,0.1645,4884.0,14858.601,1.046,19.520716081172218,19.559193182514868,19.661798786095275,19.41811047759181
002980.SZ,20211210,30.44,30.61,30.18,30.3,30.44,-0.14,-0.4599,4129.0,12542.366,1.046,19.43093617803936,19.520716081172218,19.6297345349764,19.353981975354056
002980.SZ,20211213,30.37,30.55,29.93,30.07,30.3,-0.23,-0.7591,7417.0,22391.021,1.046,19.283440622892527,19.47582612960579,19.591257433633743,19.19366071975967
002980.SZ,20211214,30.1,30.76,30.0,30.67,30.07,0.6,1.9953,7154.57,21829.413,1.046,19.66821163631905,19.302679173563856,19.72592728833303,19.238550671326102
002980.SZ,20211215,30.8,30.8,30.37,30.62,30.67,-0.05,-0.163,5500.0,16818.603,1.046,19.63614738520017,19.75157868922813,19.75157868922813,19.47582612960579
002980.SZ,20211216,30.8,30.8,30.41,30.67,30.62,0.05,0.1633,5048.0,15417.458,1.046,19.66821163631905,19.75157868922813,19.75157868922813,19.50147753050089
002980.SZ,20211217,30.72,31.89,30.27,30.52,30.67,-0.15,-0.4891,9690.74,29678.465,1.046,19.57201888296242,19.700275887437925,20.45057936361965,19.411697627368035
002980.SZ,20211220,30.16,30.45,29.96,29.99,30.52,-0.53,-1.7366,6217.0,18759.934,1.046,19.232137821102324,19.341156274906503,19.52712893139599,19.212899270431
002980.SZ,20211221,30.14,30.19,29.63,30.03,29.99,0.04,0.1334,5782.1,17289.916,1.046,19.257789221997427,19.32833057445896,19.36039482557783,19.00127521304641
002980.SZ,20211222,30.01,30.2,29.9,30.0,30.03,-0.03,-0.0999,3252.0,9768.644,1.046,19.238550671326102,19.24496352154988,19.366807675801606,19.174422169088345
002980.SZ,20211223,30.0,30.28,29.72,30.22,30.0,0.22,0.7333,5443.24,16299.14,1.046,19.37963337624916,19.238550671326102,19.41811047759181,19.058990865060387
002980.SZ,20211224,30.19,30.21,29.4,29.6,30.22,-0.62,-2.0516,4605.0,13677.318,1.046,18.982036662375087,19.36039482557783,19.373220526025385,18.853779657899576
002980.SZ,20211227,29.67,29.9,29.26,29.65,29.6,0.05,0.1689,3109.0,9207.884,1.046,19.01410091349396,19.026926613941512,19.174422169088345,18.76399975476672
002980.SZ,20211228,31.13,31.13,29.5,30.1,29.65,0.45,1.5177,6805.0,20660.8,1.046,19.302679173563856,19.96320274661272,19.96320274661272,18.917908160137333
002980.SZ,20211229,29.99,30.39,29.71,30.14,30.1,0.04,0.1329,4810.4,14469.846,1.046,19.32833057445896,19.232137821102324,19.48865183005334,19.05257801483661
002980.SZ,20211230,29.95,30.58,29.95,30.28,30.14,0.14,0.4645,4883.24,14808.162,1.046,19.41811047759181,19.206486420207224,19.61049598430507,19.206486420207224
002980.SZ,20211231,30.29,30.49,30.2,30.41,30.28,0.13,0.4293,3650.0,11094.797,1.046,19.50147753050089,19.424523327815585,19.552780332291093,19.366807675801606
002980.SZ,20220104,30.14,31.17,30.14,30.96,30.41,0.55,1.8086,9800.78,30245.67,1.046,19.854184292808537,19.32833057445896,19.98885414750782,19.32833057445896
002980.SZ,20220105,31.16,31.25,30.43,30.53,30.96,-0.43,-1.3889,6125.0,18788.091,1.046,19.5784317331862,19.982441297284044,20.04015694929802,19.51430323094844
002980.SZ,20220106,30.58,31.06,30.31,30.91,30.53,0.38,1.2447,5091.0,15689.605,1.046,19.82212004168965,19.61049598430507,19.918312795046287,19.43734902826313
002980.SZ,20220107,30.91,31.17,30.51,30.69,30.91,-0.22,-0.7117,4486.0,13823.974,1.046,19.6810373367666,19.82212004168965,19.98885414750782,19.565606032738646
002980.SZ,20220110,30.75,32.43,30.75,32.02,30.69,1.33,4.3337,18950.14,60205.871,1.046,20.533946416528725,19.71951443810925,20.79687327570351,19.71951443810925
002980.SZ,20220111,32.01,32.67,31.51,32.5,32.02,0.48,1.4991,21873.63,70461.079,1.046,20.841763227269944,20.527533566304943,20.950781681074123,20.20689105511618
002980.SZ,20220112,32.18,35.0,32.18,33.9,32.5,1.4,4.3077,33362.54,111733.728,1.046,21.739562258598493,20.63655202010913,22.44497578321378,20.63655202010913
002980.SZ,20220113,33.32,34.99,33.0,34.59,33.9,0.69,2.0354,38289.53,131742.181,1.046,22.182048924038995,21.367616945619524,22.43856293299001,21.16240573845871
002980.SZ,20220114,34.58,35.0,33.81,34.47,34.59,-0.12,-0.3469,28097.16,96938.841,1.046,22.105094721353687,22.175636073815216,22.44497578321378,21.68184660658452
002980.SZ,20220117,34.44,34.84,33.49,33.61,34.47,-0.86,-2.4949,23525.26,80076.78,1.046,21.553589602109007,22.08585617068236,22.342370179633377,21.476635399423703
002980.SZ,20220118,34.0,36.9,33.58,34.78,33.61,1.17,3.4811,39538.2,139452.54,1.046,22.303893078290724,21.803690760836247,23.663417325731103,21.53435105143768
002980.SZ,20220119,34.21,36.81,34.21,35.62,34.78,0.84,2.4152,36342.85,129908.7,1.046,22.84257249708785,21.93836061553553,23.605701673717125,21.93836061553553
002980.SZ,20220120,35.63,36.45,34.13,34.25,35.62,-1.37,-3.8462,20769.04,72473.76,1.046,21.96401201643063,22.84898534731164,23.374839065661213,21.88705781374533
002980.SZ,20220121,34.15,34.48,32.7,33.41,34.25,-0.84,-2.4526,13609.0,45216.297,1.046,21.4253325976335,21.89988351419288,22.111507571577462,20.97002023174545
002980.SZ,20220124,33.7,33.7,32.17,32.36,33.41,-1.05,-3.1428,12606.57,40902.306,1.046,20.75198332413709,21.61130525412299,21.61130525412299,20.63013916988536
002980.SZ,20220125,32.3,32.3,30.72,30.8,32.36,-1.56,-4.8208,12379.0,38712.23,1.046,19.75157868922813,20.71350622279444,20.71350622279444,19.700275887437925
002980.SZ,20220126,30.6,31.2,30.25,30.3,30.8,-0.5,-1.6234,9110.0,27823.914,1.046,19.43093617803936,19.62332168475262,20.00809269817914,19.398871926920485
002980.SZ,20220127,30.42,30.42,28.66,28.67,30.3,-1.63,-5.3795,12935.0,37794.886,1.046,18.38564159156397,19.507890380724668,19.507890380724668,18.379228741340203
002980.SZ,20220128,28.7,29.44,28.7,29.26,28.67,0.59,2.0579,5874.57,17143.28,1.046,18.76399975476672,18.4048801422353,18.87943105879468,18.4048801422353
002980.SZ,20220207,29.78,30.0,29.0,29.15,29.26,-0.11,-0.3759,5750.3,16904.41,1.046,18.6934584023052,19.09746796640304,19.238550671326102,18.59726564894856
002980.SZ,20220208,29.15,29.63,28.93,29.45,29.15,0.3,1.0292,4612.0,13540.181,1.046,18.88584390901845,18.6934584023052,19.00127521304641,18.552375697382136
002980.SZ,20220209,29.47,29.77,29.38,29.54,29.45,0.09,0.3056,5745.0,16951.581,1.046,18.94355956103244,18.898669609466005,19.091055116179263,18.840953957452022
002980.SZ,20220210,29.5,29.74,28.94,29.0,29.54,-0.54,-1.828,6740.3,19687.475,1.046,18.59726564894856,18.917908160137333,19.071816565507937,18.55878854760591
002980.SZ,20220211,28.8,29.09,28.38,28.4,29.0,-0.6,-2.069,5491.06,15728.908,1.046,18.21249463552204,18.469008644473057,18.654981300962543,18.19966893507449
002980.SZ,20220214,31.24,31.24,31.24,31.24,28.4,2.84,10.0,5239.0,16366.636,1.046,20.033744099074244,20.033744099074244,20.033744099074244,20.033744099074244
002980.SZ,20220215,34.32,34.32,31.0,31.13,31.24,-0.11,-0.3521,34640.71,111650.434,1.046,19.96320274661272,22.00890196799706,22.00890196799706,19.87983569370364
002980.SZ,20220216,30.8,32.26,30.15,31.9,31.13,0.77,2.4735,22426.55,69793.078,1.046,20.456992213843417,19.75157868922813,20.68785482189933,19.334743424682728
002980.SZ,20220217,31.28,31.5,30.3,30.36,31.9,-1.54,-4.8276,17411.11,53700.535,1.046,19.46941327938201,20.059395499969348,20.2004782048924,19.43093617803936
002980.SZ,20220218,30.27,31.16,29.48,30.97,30.36,0.61,2.0092,15668.39,47498.587,1.046,19.86059714303231,19.411697627368035,19.982441297284044,18.905082459689783
002980.SZ,20220221,31.45,34.07,30.97,34.07,30.97,3.1,10.0097,22398.21,74108.183,1.046,21.848580712402672,20.16841395377353,21.848580712402672,19.86059714303231
002980.SZ,20220222,33.65,34.49,32.46,33.21,34.07,-0.86,-2.5242,36147.37,119601.572,1.046,21.297075593157995,21.579241003004107,22.11792042180124,20.81611182637484
002980.SZ,20220223,33.2,33.38,32.5,32.85,33.21,-0.36,-1.084,16839.73,55504.037,1.046,21.06621298510208,21.290662742934217,21.40609404696217,20.841763227269944
002980.SZ,20220224,33.15,33.48,31.22,31.86,32.85,-0.99,-3.0137,22158.37,71750.595,1.046,20.43134081294832,21.25859849181534,21.470222549199928,20.02091839862669
002980.SZ,20220225,32.22,33.15,31.86,32.92,31.86,1.06,3.3271,17286.57,56303.522,1.046,21.111102936668505,20.662203421004232,21.25859849181534,20.43134081294832
002980.SZ,20220228,32.92,34.88,32.02,33.48,32.92,0.56,1.7011,32193.0,108461.744,1.046,21.470222549199928,21.111102936668505,22.36802158052848,20.533946416528725
002980.SZ,20220301,33.35,33.54,32.5,33.29,33.48,-0.19,-0.5675,19224.0,63529.894,1.046,21.348378394948195,21.38685549629085,21.50869965054257,20.841763227269944
002980.SZ,20220302,33.02,33.28,32.61,32.8,33.29,-0.49,-1.4719,9229.23,30272.095,1.046,21.0341487339832,21.175231438906263,21.34196554472442,20.912304579731472
002980.SZ,20220303,32.94,32.94,32.03,32.23,32.8,-0.57,-1.7378,10509.0,34022.204,1.046,20.668616271228004,21.12392863711605,21.12392863711605,20.5403592667525
002980.SZ,20220304,32.5,34.86,32.26,33.45,32.23,1.22,3.7853,36761.47,124353.001,1.046,21.450983998528603,20.841763227269944,22.355195880080927,20.68785482189933
002980.SZ,20220307,33.3,34.21,31.83,32.01,33.45,-1.44,-4.3049,24964.88,81781.564,1.046,20.527533566304943,21.35479124517197,21.93836061553553,20.41210226227699
002980.SZ,20220308,32.28,32.6,30.38,30.45,32.01,-1.56,-4.8735,20043.8,63102.751,1.046,19.52712893139599,20.70068052234689,20.905891729507697,19.482238979829564
002980.SZ,20220309,30.42,31.02,29.05,30.04,30.45,-0.41,-1.3465,14935.0,44993.291,1.046,19.2642020722212,19.507890380724668,19.892661394151187,18.62932990006744
002980.SZ,20220310,30.61,31.4,30.55,30.88,30.04,0.84,2.7963,11068.48,34184.976,1.046,19.802881491018333,19.6297345349764,20.13634970265465,19.591257433633743
002980.SZ,20220311,30.8,33.97,30.32,33.97,30.88,3.09,10.0065,21188.0,70771.992,1.046,21.78445221016492,19.75157868922813,21.78445221016492,19.44376187848691
002980.SZ,20220314,37.37,37.37,36.08,37.37,33.97,3.4,10.0088,56801.27,212110.644,1.046,23.964821286248544,23.964821286248544,23.964821286248544,23.137563607381523
002980.SZ,20220315,37.32,37.32,33.63,33.63,37.37,-3.74,-10.008,86510.15,304334.516,1.046,21.56641530255656,23.93275703512967,23.93275703512967,21.56641530255656
002980.SZ,20220316,33.65,34.2,30.51,32.32,33.63,-1.31,-3.8953,61814.83,196728.637,1.046,20.726331923241982,21.579241003004107,21.931947765311754,19.565606032738646
002980.SZ,20220317,31.88,33.58,31.6,32.5,32.32,0.18,0.5569,51210.98,167904.112,1.046,20.841763227269944,20.444166513395867,21.53435105143768,20.26460670713016
002980.SZ,20220318,32.58,34.74,32.5,33.7,32.5,1.2,3.6923,53222.3,179983.525,1.046,21.61130525412299,20.893066029060144,22.278241677395627,20.841763227269944
002980.SZ,20220321,33.61,34.98,33.34,34.52,33.7,0.82,2.4332,40931.13,141251.123,1.046,22.13715897247257,21.553589602109007,22.432150082766228,21.38044264606708
002980.SZ,20220322,35.0,35.3,33.51,33.6,34.52,-0.92,-2.6651,27043.22,91796.982,1.046,21.54717675188523,22.44497578321378,22.637361289927043,21.489461099871253
002980.SZ,20220323,33.9,35.48,33.75,34.23,33.6,0.63,1.875,31993.55,110398.054,1.046,21.95118631598308,21.739562258598493,22.752792593955,21.643369505241864
002980.SZ,20220324,33.68,35.21,33.01,34.7,34.23,0.47,1.3731,29212.75,99945.145,1.046,22.252590276500523,21.598479553675435,22.579645637913067,21.168818588682488
002980.SZ,20220325,35.17,35.28,33.65,33.88,34.7,-0.82,-2.3631,26862.17,92051.88,1.046,21.726736558150943,22.553994237017964,22.624535589479496,21.579241003004107
002980.SZ,20220328,33.58,33.58,32.35,32.72,33.88,-1.16,-3.4238,19131.62,62925.497,1.046,20.982845932193,21.53435105143768,21.53435105143768,20.74557047391331
002980.SZ,20220329,32.6,35.25,32.5,33.93,32.72,1.21,3.698,30819.0,104776.733,1.046,21.75880080926981,20.905891729507697,22.605297038808168,20.841763227269944
002980.SZ,20220330,33.9,33.9,32.0,33.0,33.93,-0.93,-2.7409,27166.63,88833.064,1.046,21.16240573845871,21.739562258598493,21.739562258598493,20.52112071608117
002980.SZ,20220331,33.0,33.0,31.58,31.62,33.0,-1.38,-4.1818,25096.0,80501.605,1.046,20.27743240757771,21.16240573845871,21.16240573845871,20.25178100668261
002980.SZ,20220401,31.21,31.99,30.88,31.88,31.62,0.26,0.8223,12438.0,39161.976,1.046,20.444166513395867,20.01450554840292,20.5147078658574,19.802881491018333
002980.SZ,20220406,32.43,32.87,31.93,32.14,31.88,0.26,0.8156,13716.0,44368.356,1.046,20.61090061921403,20.79687327570351,21.079038685549627,20.476230764514742
002980.SZ,20220407,31.91,31.98,30.62,31.29,32.14,-0.85,-2.6447,14512.13,45346.317,1.046,20.065808350193123,20.463405064067192,20.508295015633625,19.63614738520017
002980.SZ,20220408,31.5,31.51,30.33,30.53,31.29,-0.76,-2.4289,11097.13,34091.717,1.046,19.5784317331862,20.2004782048924,20.20689105511618,19.450174728710685
002980.SZ,20220411,30.3,30.97,29.9,29.92,30.53,-0.61,-1.998,10377.83,31509.663,1.046,19.1872478695359,19.43093617803936,19.86059714303231,19.174422169088345
002980.SZ,20220412,29.7,30.35,29.08,30.27,29.92,0.35,1.1698,11620.0,34458.318,1.046,19.411697627368035,19.04616516461284,19.46300042915824,18.648568450738765
002980.SZ,20220413,29.95,29.95,28.6,28.6,30.27,-1.67,-5.517,12196.0,35635.823,1.046,18.34075163999755,19.206486420207224,19.206486420207224,18.34075163999755
002980.SZ,20220414,28.6,29.69,28.6,29.26,28.6,0.66,2.3077,11488.24,33568.946,1.046,18.76399975476672,18.34075163999755,19.039752314389062,18.34075163999755
002980.SZ,20220415,29.19,29.35,28.11,28.4,29.26,-0.86,-2.9392,11338.0,32446.978,1.046,18.21249463552204,18.719109803200297,18.8217154067807,18.026521979032555
002980.SZ,20220418,28.12,28.4,27.38,28.17,28.4,-0.23,-0.8099,8688.0,24229.675,1.046,18.06499908037521,18.03293482925633,18.21249463552204,17.558383912696954
002980.SZ,20220419,28.17,28.35,27.56,27.85,28.17,-0.32,-1.136,6259.0,17452.565,1.046,17.859787873214398,18.06499908037521,18.180430384403166,17.67381521672491
002980.SZ,20220420,27.88,28.08,27.39,27.5,27.85,-0.35,-1.2567,6278.0,17403.703,1.046,17.635338115382257,17.87902642388572,18.007283428361227,17.56479676292073
002980.SZ,20220421,27.39,27.7,25.83,25.86,27.5,-1.64,-5.9636,11321.22,30089.68,1.046,16.583630678683097,17.56479676292073,17.763595119857765,16.56439212801177
002980.SZ,20220422,25.86,26.13,24.89,25.19,25.86,-0.67,-2.5909,10136.0,25573.274,1.046,16.15396971369015,16.583630678683097,16.756777634725033,15.96158420697689
002980.SZ,20220425,25.88,27.71,25.5,27.71,25.19,2.52,10.004,15169.01,41566.0,1.046,17.77000797008154,16.596456379130647,17.77000797008154,16.352768070627185
002980.SZ,20220426,28.88,29.79,27.82,27.88,27.71,0.17,0.6135,45681.2,130900.786,1.046,17.87902642388572,18.52031144626326,19.103880816626816,17.84054932254307
002980.SZ,20220427,25.09,26.52,25.09,26.0,27.88,-1.88,-6.7432,32106.22,81654.879,1.046,16.673410581815954,16.089841211452395,17.006878793452273,16.089841211452395
002980.SZ,20220428,25.38,25.38,23.4,23.63,26.0,-2.37,-9.1154,23002.0,55759.014,1.046,15.15356507878119,16.27581386794188,16.27581386794188,15.006069523634356
002980.SZ,20220429,23.5,25.13,23.5,24.97,23.63,1.34,5.6708,17457.0,42811.066,1.046,16.01288700876709,15.070198025872113,16.115492612347495,15.070198025872113
002980.SZ,20220505,25.04,25.68,24.7,25.4,24.97,0.43,1.7221,14543.0,36706.076,1.046,16.28863956838943,16.057776960333516,16.468199374655143,15.839740052725157
002980.SZ,20220506,24.99,25.56,24.78,25.14,25.4,-0.26,-1.0236,9522.0,23997.603,1.046,16.12190546257127,16.02571270921464,16.391245171969835,15.89104285451536
002980.SZ,20220509,25.34,25.65,25.01,25.49,25.14,0.35,1.3922,7166.29,18219.088,1.046,16.34635522040341,16.250162467046778,16.448960823983814,16.038538409662195
