ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20190226,4.06,4.08,3.87,3.91,4.08,-0.17,-4.1667,676231.9,266973.34,4.594,3.91,4.06,4.08,3.87
300256.SZ,20190227,3.95,4.06,3.8,3.88,3.91,-0.03,-0.7673,447751.51,177080.367,4.594,3.88,3.9500000000000006,4.06,3.8
300256.SZ,20190228,3.81,3.98,3.81,3.93,3.88,0.05,1.2887,315060.07,123566.424,4.594,3.93,3.81,3.98,3.81
300256.SZ,20190301,3.93,4.02,3.81,4.02,3.93,0.09,2.2901,469563.7,185014.811,4.594,4.02,3.93,4.02,3.81
300256.SZ,20190304,4.08,4.12,3.98,4.03,4.02,0.01,0.2488,690179.56,278842.116,4.594,4.03,4.08,4.12,3.98
300256.SZ,20190305,3.98,4.25,3.93,4.23,4.03,0.2,4.9628,761335.58,314888.518,4.594,4.23,3.98,4.25,3.93
300256.SZ,20190306,4.23,4.38,4.08,4.28,4.23,0.05,1.182,764689.55,321444.573,4.594,4.28,4.23,4.38,4.08
300256.SZ,20190307,4.23,4.53,4.19,4.41,4.28,0.13,3.0374,765407.23,336426.235,4.594,4.41,4.23,4.53,4.19
300256.SZ,20190308,4.26,4.41,4.02,4.04,4.41,-0.37,-8.39,651887.86,275313.584,4.594,4.04,4.26,4.41,4.02
300256.SZ,20190311,4.11,4.21,4.05,4.19,4.04,0.15,3.7129,484614.27,200622.644,4.594,4.19,4.11,4.21,4.05
300256.SZ,20190312,4.28,4.36,4.18,4.34,4.19,0.15,3.58,556791.74,238350.751,4.594,4.34,4.28,4.36,4.18
300256.SZ,20190313,4.36,4.65,4.26,4.45,4.34,0.11,2.5346,850995.87,379877.637,4.594,4.45,4.36,4.65,4.26
300256.SZ,20190314,4.39,4.44,4.09,4.18,4.45,-0.27,-6.0674,465282.31,196163.824,4.594,4.18,4.39,4.44,4.09
300256.SZ,20190315,4.19,4.25,4.13,4.2,4.18,0.02,0.4785,285661.82,119831.226,4.594,4.2,4.19,4.25,4.13
300256.SZ,20190318,4.19,4.25,4.08,4.2,4.2,0.0,0.0,285527.67,118290.213,4.594,4.2,4.19,4.25,4.08
300256.SZ,20190319,4.2,4.24,4.12,4.14,4.2,-0.06,-1.4286,259192.37,107795.496,4.594,4.14,4.2,4.24,4.12
300256.SZ,20190320,4.19,4.2,4.04,4.14,4.14,0.0,0.0,256933.21,106033.225,4.594,4.14,4.19,4.2,4.04
300256.SZ,20190321,4.14,4.32,4.1,4.25,4.14,0.11,2.657,393673.51,166206.63,4.594,4.25,4.14,4.32,4.1
300256.SZ,20190322,4.23,4.43,4.23,4.38,4.25,0.13,3.0588,489032.23,213581.349,4.594,4.38,4.23,4.43,4.23
300256.SZ,20190325,4.29,4.36,4.21,4.25,4.38,-0.13,-2.968,343344.17,147294.179,4.594,4.25,4.29,4.36,4.21
300256.SZ,20190326,4.25,4.31,4.03,4.05,4.25,-0.2,-4.7059,312888.2,129881.617,4.594,4.05,4.25,4.31,4.03
300256.SZ,20190327,4.11,4.11,3.9,4.01,4.05,-0.04,-0.9877,212000.0,84579.314,4.594,4.01,4.11,4.11,3.9
300256.SZ,20190328,4.05,4.15,4.0,4.01,4.01,0.0,0.0,233820.44,95262.415,4.594,4.01,4.05,4.15,4.0
300256.SZ,20190329,4.02,4.08,3.91,4.07,4.01,0.06,1.4963,260323.03,104290.157,4.594,4.07,4.02,4.08,3.91
300256.SZ,20190401,4.08,4.22,4.07,4.21,4.07,0.14,3.4398,313450.5,130601.138,4.594,4.21,4.08,4.22,4.07
300256.SZ,20190402,4.22,4.26,4.16,4.2,4.21,-0.01,-0.2375,332689.53,140089.904,4.594,4.2,4.22,4.26,4.16
300256.SZ,20190403,4.17,4.62,4.17,4.62,4.2,0.42,10.0,353699.99,158277.261,4.594,4.62,4.17,4.62,4.17
300256.SZ,20190404,4.88,5.08,4.67,4.68,4.62,0.06,1.2987,1262106.91,608712.233,4.594,4.68,4.88,5.08,4.67
300256.SZ,20190408,4.64,4.77,4.42,4.54,4.68,-0.14,-2.9915,655133.53,300769.581,4.594,4.54,4.64,4.77,4.42
300256.SZ,20190409,4.49,4.76,4.39,4.73,4.54,0.19,4.185,521673.2,242354.673,4.594,4.73,4.49,4.76,4.39
300256.SZ,20190410,4.64,4.65,4.48,4.53,4.73,-0.2,-4.2283,374319.67,170457.956,4.594,4.53,4.64,4.65,4.48
300256.SZ,20190411,4.5,4.61,4.37,4.39,4.53,-0.14,-3.0905,266381.0,118825.575,4.594,4.39,4.5,4.61,4.37
300256.SZ,20190412,4.42,4.46,4.32,4.4,4.39,0.01,0.2278,155318.43,68049.653,4.594,4.4,4.42,4.46,4.32
300256.SZ,20190415,4.48,4.54,4.28,4.29,4.4,-0.11,-2.5,185396.0,81925.144,4.594,4.29,4.48,4.54,4.28
300256.SZ,20190416,4.25,4.43,4.12,4.4,4.29,0.11,2.5641,266938.41,113657.49,4.594,4.4,4.25,4.43,4.12
300256.SZ,20190417,4.4,4.52,4.35,4.44,4.4,0.04,0.9091,245160.52,109381.56,4.594,4.44,4.4,4.52,4.35
300256.SZ,20190418,4.41,4.53,4.36,4.44,4.44,0.0,0.0,186827.12,83112.623,4.594,4.44,4.41,4.53,4.36
300256.SZ,20190419,4.42,4.46,4.33,4.45,4.44,0.01,0.2252,197149.53,86703.267,4.594,4.45,4.42,4.46,4.33
300256.SZ,20190422,4.07,4.32,4.05,4.19,4.45,-0.26,-5.8427,439899.95,184367.244,4.594,4.19,4.07,4.32,4.05
300256.SZ,20190423,4.17,4.23,4.06,4.07,4.19,-0.12,-2.864,201084.56,83047.375,4.594,4.07,4.17,4.23,4.06
300256.SZ,20190424,4.06,4.15,3.83,4.1,4.07,0.03,0.7371,343683.95,137585.767,4.594,4.1,4.06,4.15,3.83
300256.SZ,20190425,4.04,4.07,3.8,3.82,4.1,-0.28,-6.8293,267756.8,105731.948,4.594,3.82,4.04,4.07,3.8
300256.SZ,20190426,3.82,3.83,3.68,3.68,3.82,-0.14,-3.6649,219858.5,82489.038,4.594,3.68,3.82,3.83,3.68
300256.SZ,20190429,3.66,3.74,3.34,3.34,3.68,-0.34,-9.2391,306059.36,106722.805,4.594,3.34,3.66,3.74,3.34
300256.SZ,20190430,3.36,3.55,3.36,3.49,3.34,0.15,4.491,234239.03,81491.475,4.594,3.49,3.36,3.5500000000000003,3.36
300256.SZ,20190506,3.39,3.48,3.19,3.31,3.49,-0.18,-5.1576,270539.15,90802.221,4.594,3.31,3.39,3.48,3.19
300256.SZ,20190507,3.35,3.47,3.3,3.38,3.31,0.07,2.1148,191941.27,64695.764,4.594,3.38,3.35,3.47,3.3
300256.SZ,20190508,3.31,3.48,3.26,3.39,3.38,0.01,0.2959,175954.37,59441.267,4.594,3.39,3.31,3.48,3.26
300256.SZ,20190509,3.34,3.43,3.27,3.29,3.39,-0.1,-2.9499,138304.23,46167.185,4.594,3.29,3.34,3.43,3.27
300256.SZ,20190510,3.35,3.46,3.28,3.42,3.29,0.13,3.9514,211113.39,71293.061,4.594,3.42,3.35,3.46,3.28
300256.SZ,20190513,3.4,3.47,3.36,3.44,3.42,0.02,0.5848,152494.16,52235.048,4.594,3.44,3.4,3.47,3.36
300256.SZ,20190514,3.45,3.48,3.35,3.38,3.44,-0.06,-1.7442,125285.0,42886.012,4.594,3.38,3.45,3.48,3.35
300256.SZ,20190515,3.35,3.43,3.34,3.41,3.38,0.03,0.8876,143290.89,48718.734,4.594,3.41,3.35,3.43,3.34
300256.SZ,20190516,3.41,3.45,3.38,3.45,3.41,0.04,1.173,136823.92,46870.979,4.594,3.45,3.41,3.45,3.38
300256.SZ,20190517,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,115591.23,43924.667,4.594,3.8,3.8,3.8,3.8
300256.SZ,20190520,4.18,4.18,4.18,4.18,3.8,0.38,10.0,106447.7,44495.138,4.594,4.18,4.18,4.18,4.18
300256.SZ,20190521,4.6,4.6,4.17,4.19,4.18,0.01,0.2392,1636991.44,724754.469,4.594,4.19,4.6,4.6,4.17
300256.SZ,20190522,4.02,4.38,3.96,4.33,4.19,0.14,3.3413,1209780.74,501288.383,4.594,4.33,4.02,4.38,3.96
300256.SZ,20190523,4.18,4.2,3.9,3.9,4.33,-0.43,-9.9307,853807.08,341504.535,4.594,3.9,4.18,4.2,3.9
300256.SZ,20190524,3.72,3.83,3.51,3.51,3.9,-0.39,-10.0,623463.77,226606.714,4.594,3.51,3.72,3.83,3.51
300256.SZ,20190527,3.53,3.65,3.47,3.64,3.51,0.13,3.7037,395638.63,141842.194,4.594,3.64,3.53,3.65,3.47
300256.SZ,20190528,3.61,3.76,3.58,3.68,3.64,0.04,1.0989,447298.09,163592.146,4.594,3.68,3.61,3.76,3.5800000000000005
300256.SZ,20190529,3.63,3.74,3.59,3.65,3.68,-0.03,-0.8152,372265.58,136551.161,4.594,3.65,3.63,3.74,3.59
300256.SZ,20190530,3.62,3.65,3.51,3.6,3.65,-0.05,-1.3699,290157.23,103585.701,4.594,3.6000000000000005,3.620000000000001,3.65,3.51
300256.SZ,20190531,3.6,3.69,3.53,3.54,3.6,-0.06,-1.6667,280800.02,100990.076,4.594,3.54,3.6000000000000005,3.69,3.53
300256.SZ,20190603,3.58,3.59,3.36,3.42,3.54,-0.12,-3.3898,308893.06,106282.967,4.594,3.42,3.5800000000000005,3.59,3.36
300256.SZ,20190604,3.41,3.57,3.4,3.48,3.42,0.06,1.7544,309611.25,108321.986,4.594,3.48,3.41,3.5700000000000003,3.4
300256.SZ,20190605,3.51,3.52,3.42,3.46,3.48,-0.02,-0.5747,200737.87,69583.149,4.594,3.46,3.51,3.52,3.42
300256.SZ,20190606,3.45,3.46,3.31,3.34,3.46,-0.12,-3.4682,198291.84,66394.001,4.594,3.34,3.45,3.46,3.31
300256.SZ,20190610,3.36,3.38,3.32,3.35,3.34,0.01,0.2994,118785.6,39869.707,4.594,3.35,3.36,3.38,3.32
300256.SZ,20190611,3.35,3.69,3.34,3.66,3.35,0.31,9.2537,552584.23,198727.525,4.594,3.66,3.35,3.69,3.34
300256.SZ,20190612,3.58,3.66,3.52,3.52,3.66,-0.14,-3.8251,341888.69,122484.334,4.594,3.52,3.5800000000000005,3.66,3.52
300256.SZ,20190613,3.54,3.66,3.52,3.61,3.52,0.09,2.5568,248564.66,89747.824,4.594,3.61,3.54,3.66,3.52
300256.SZ,20190614,3.59,3.65,3.46,3.49,3.61,-0.12,-3.3241,163293.0,57756.399,4.594,3.49,3.59,3.65,3.46
300256.SZ,20190617,3.45,3.53,3.43,3.5,3.49,0.01,0.2865,82985.0,28849.295,4.594,3.5,3.45,3.53,3.43
300256.SZ,20190618,3.49,3.51,3.44,3.48,3.5,-0.02,-0.5714,75012.95,26063.187,4.594,3.48,3.49,3.51,3.44
300256.SZ,20190619,3.59,3.61,3.51,3.52,3.48,0.04,1.1494,134373.07,47639.851,4.594,3.52,3.59,3.61,3.51
300256.SZ,20190620,3.5,3.58,3.45,3.55,3.52,0.03,0.8523,148606.83,52340.593,4.594,3.5500000000000003,3.5,3.5800000000000005,3.45
300256.SZ,20190621,3.91,3.91,3.68,3.75,3.55,0.2,5.6338,561456.09,213310.206,4.594,3.75,3.91,3.91,3.68
300256.SZ,20190624,3.7,3.75,3.63,3.67,3.75,-0.08,-2.1333,282828.16,104112.387,4.594,3.67,3.7,3.75,3.63
300256.SZ,20190625,3.67,3.69,3.57,3.61,3.67,-0.06,-1.6349,174270.63,62997.28,4.594,3.61,3.67,3.69,3.5700000000000003
300256.SZ,20190626,3.59,3.78,3.57,3.67,3.61,0.06,1.662,249258.7,92467.083,4.594,3.67,3.59,3.78,3.5700000000000003
300256.SZ,20190627,3.66,3.74,3.64,3.7,3.67,0.03,0.8174,219148.5,80930.77,4.594,3.7,3.66,3.74,3.64
300256.SZ,20190628,3.69,3.69,3.55,3.59,3.7,-0.11,-2.973,170998.2,61598.534,4.594,3.59,3.69,3.69,3.5500000000000003
300256.SZ,20190701,3.85,3.95,3.71,3.95,3.59,0.36,10.0279,369851.96,142254.898,4.594,3.9500000000000006,3.85,3.9500000000000006,3.71
300256.SZ,20190702,4.2,4.35,4.05,4.07,3.95,0.12,3.038,1604163.7,684423.05,4.594,4.07,4.2,4.35,4.05
300256.SZ,20190703,3.75,4.01,3.71,3.86,4.07,-0.21,-5.1597,977208.89,371764.475,4.594,3.86,3.75,4.01,3.71
300256.SZ,20190704,3.82,3.84,3.71,3.72,3.86,-0.14,-3.6269,400487.5,150803.671,4.594,3.72,3.82,3.84,3.71
300256.SZ,20190705,3.72,3.82,3.72,3.75,3.72,0.03,0.8065,243643.5,91597.651,4.594,3.75,3.72,3.82,3.72
300256.SZ,20190708,3.69,3.72,3.55,3.57,3.75,-0.18,-4.8,303323.5,109558.076,4.594,3.5700000000000003,3.69,3.72,3.5500000000000003
300256.SZ,20190709,3.56,3.6,3.43,3.59,3.57,0.02,0.5602,227916.03,80503.092,4.594,3.59,3.56,3.6000000000000005,3.43
300256.SZ,20190710,3.64,3.78,3.61,3.7,3.59,0.11,3.0641,362936.46,133995.328,4.594,3.7,3.64,3.78,3.61
300256.SZ,20190711,3.68,3.71,3.55,3.61,3.7,-0.09,-2.4324,264274.0,95755.521,4.594,3.61,3.68,3.71,3.5500000000000003
300256.SZ,20190712,3.58,3.66,3.57,3.65,3.61,0.04,1.108,138624.5,50316.248,4.594,3.65,3.5800000000000005,3.66,3.5700000000000003
300256.SZ,20190715,3.58,3.68,3.55,3.64,3.65,-0.01,-0.274,149832.46,54244.613,4.594,3.64,3.5800000000000005,3.68,3.5500000000000003
300256.SZ,20190716,3.61,4.0,3.61,4.0,3.64,0.36,9.8901,790061.63,310202.762,4.594,4.0,3.61,4.0,3.61
300256.SZ,20190717,4.0,4.35,3.9,4.03,4.0,0.03,0.75,1192397.19,487168.73,4.594,4.03,4.0,4.35,3.9
300256.SZ,20190718,3.9,4.01,3.77,3.86,4.03,-0.17,-4.2184,758649.37,293610.016,4.594,3.86,3.9,4.01,3.770000000000001
300256.SZ,20190719,3.87,3.94,3.78,3.81,3.86,-0.05,-1.2953,408960.86,157104.69,4.594,3.81,3.87,3.94,3.78
300256.SZ,20190722,3.86,4.02,3.71,3.86,3.81,0.05,1.3123,594886.2,232005.041,4.594,3.86,3.86,4.02,3.71
300256.SZ,20190723,3.87,4.2,3.81,4.04,3.86,0.18,4.6632,667948.87,268926.537,4.594,4.04,3.87,4.2,3.81
300256.SZ,20190724,4.06,4.16,3.96,4.03,4.04,-0.01,-0.2475,651693.46,263425.353,4.594,4.03,4.06,4.16,3.96
300256.SZ,20190725,4.04,4.3,3.97,4.2,4.03,0.17,4.2184,866284.3,357891.858,4.594,4.2,4.04,4.3,3.9700000000000006
300256.SZ,20190726,4.14,4.21,4.06,4.12,4.2,-0.08,-1.9048,480413.93,198027.701,4.594,4.12,4.14,4.21,4.06
300256.SZ,20190729,4.14,4.14,4.01,4.12,4.12,0.0,0.0,381145.0,155106.54,4.594,4.12,4.14,4.14,4.01
300256.SZ,20190730,4.12,4.12,4.01,4.05,4.12,-0.07,-1.699,336470.76,136518.337,4.594,4.05,4.12,4.12,4.01
300256.SZ,20190731,4.1,4.1,3.98,3.99,4.05,-0.06,-1.4815,274173.0,110938.104,4.594,3.99,4.1,4.1,3.98
300256.SZ,20190801,3.92,4.0,3.9,3.92,3.99,-0.07,-1.7544,295931.8,116462.678,4.594,3.92,3.92,4.0,3.9
300256.SZ,20190802,3.81,3.85,3.74,3.78,3.92,-0.14,-3.5714,293166.0,111188.547,4.594,3.78,3.81,3.85,3.74
300256.SZ,20190805,3.76,3.89,3.74,3.75,3.78,-0.03,-0.7937,252002.5,96118.945,4.594,3.75,3.76,3.89,3.74
300256.SZ,20190806,3.65,3.7,3.5,3.69,3.75,-0.06,-1.6,322187.18,116581.897,4.594,3.69,3.65,3.7,3.5
300256.SZ,20190807,3.7,3.73,3.64,3.65,3.69,-0.04,-1.084,141830.6,52181.566,4.594,3.65,3.7,3.73,3.64
300256.SZ,20190808,3.67,3.79,3.65,3.79,3.65,0.14,3.8356,213289.27,79438.479,4.594,3.79,3.67,3.79,3.65
300256.SZ,20190809,3.78,3.83,3.68,3.7,3.79,-0.09,-2.3747,177983.51,66620.997,4.594,3.7,3.78,3.83,3.68
300256.SZ,20190812,3.72,3.82,3.7,3.82,3.7,0.12,3.2432,174741.0,65925.056,4.594,3.82,3.72,3.82,3.7
300256.SZ,20190813,3.76,3.9,3.74,3.83,3.82,0.01,0.2618,223896.07,85638.337,4.594,3.83,3.76,3.9,3.74
300256.SZ,20190814,3.88,4.0,3.85,3.86,3.83,0.03,0.7833,366234.0,143922.518,4.594,3.86,3.88,4.0,3.85
300256.SZ,20190815,3.77,3.93,3.73,3.92,3.86,0.06,1.5544,285218.5,108929.583,4.594,3.92,3.770000000000001,3.93,3.73
300256.SZ,20190816,3.9,3.98,3.84,3.91,3.92,-0.01,-0.2551,247444.88,96925.975,4.594,3.91,3.9,3.98,3.84
300256.SZ,20190819,4.0,4.05,3.93,4.03,3.91,0.12,3.0691,382837.0,153066.348,4.594,4.03,4.0,4.05,3.93
300256.SZ,20190820,4.02,4.09,3.96,3.97,4.03,-0.06,-1.4888,348190.88,139911.245,4.594,3.9700000000000006,4.02,4.09,3.96
300256.SZ,20190821,3.96,4.07,3.92,3.97,3.97,0.0,0.0,260359.38,103703.017,4.594,3.9700000000000006,3.96,4.07,3.92
300256.SZ,20190822,3.99,4.04,3.94,3.97,3.97,0.0,0.0,189287.0,75459.01,4.594,3.9700000000000006,3.99,4.04,3.94
300256.SZ,20190823,3.98,4.0,3.88,3.91,3.97,-0.06,-1.5113,283136.32,111327.413,4.594,3.91,3.98,4.0,3.88
300256.SZ,20190826,3.81,3.85,3.77,3.81,3.91,-0.1,-2.5575,179548.33,68508.914,4.594,3.81,3.81,3.85,3.770000000000001
300256.SZ,20190827,3.85,3.89,3.82,3.87,3.81,0.06,1.5748,157851.06,61022.246,4.594,3.87,3.85,3.89,3.82
300256.SZ,20190828,3.87,3.9,3.84,3.88,3.87,0.01,0.2584,114858.5,44432.634,4.594,3.88,3.87,3.9,3.84
300256.SZ,20190829,3.88,3.88,3.81,3.82,3.88,-0.06,-1.5464,169424.5,64962.337,4.594,3.82,3.88,3.88,3.81
300256.SZ,20190830,3.84,3.93,3.8,3.82,3.82,0.0,0.0,213225.0,82279.771,4.594,3.82,3.84,3.93,3.8
300256.SZ,20190902,3.8,3.89,3.77,3.88,3.82,0.06,1.5707,200637.22,77061.611,4.594,3.88,3.8,3.89,3.770000000000001
300256.SZ,20190903,3.87,4.04,3.86,3.99,3.88,0.11,2.8351,403369.01,159589.487,4.594,3.99,3.87,4.04,3.86
300256.SZ,20190904,3.97,4.02,3.94,3.98,3.99,-0.01,-0.2506,241317.63,95838.825,4.594,3.98,3.9700000000000006,4.02,3.94
300256.SZ,20190905,4.03,4.28,3.98,4.02,3.98,0.04,1.005,533172.71,217788.259,4.594,4.02,4.03,4.28,3.98
300256.SZ,20190906,4.03,4.14,4.0,4.06,4.02,0.04,0.995,355602.01,144379.916,4.594,4.06,4.03,4.14,4.0
300256.SZ,20190909,4.09,4.17,4.06,4.16,4.06,0.1,2.4631,396968.43,163869.143,4.594,4.16,4.09,4.17,4.06
300256.SZ,20190910,4.15,4.27,4.08,4.16,4.16,0.0,0.0,403350.56,167479.388,4.594,4.16,4.15,4.27,4.08
300256.SZ,20190911,4.17,4.33,4.1,4.15,4.16,-0.01,-0.2404,405924.55,170224.028,4.594,4.15,4.17,4.33,4.1
300256.SZ,20190912,4.13,4.17,4.09,4.11,4.15,-0.04,-0.9639,298617.29,123036.178,4.594,4.11,4.13,4.17,4.09
300256.SZ,20190916,4.12,4.23,4.11,4.21,4.11,0.1,2.4331,351226.68,146848.049,4.594,4.21,4.12,4.23,4.11
300256.SZ,20190917,4.19,4.23,4.01,4.09,4.21,-0.12,-2.8504,323919.84,132584.238,4.594,4.09,4.19,4.23,4.01
300256.SZ,20190918,4.08,4.16,4.03,4.1,4.09,0.01,0.2445,219587.08,89885.523,4.594,4.1,4.08,4.16,4.03
300256.SZ,20190919,4.11,4.19,4.06,4.18,4.1,0.08,1.9512,391148.05,162107.94,4.594,4.18,4.11,4.19,4.06
300256.SZ,20190920,4.21,4.44,4.16,4.41,4.18,0.23,5.5024,907354.11,391461.056,4.594,4.41,4.21,4.44,4.16
300256.SZ,20190923,4.28,4.31,4.18,4.24,4.41,-0.17,-3.8549,533841.47,226499.875,4.594,4.24,4.28,4.31,4.18
300256.SZ,20190924,4.23,4.27,4.17,4.19,4.24,-0.05,-1.1792,302222.32,127489.703,4.594,4.19,4.23,4.27,4.17
300256.SZ,20190925,4.15,4.15,3.96,3.96,4.19,-0.23,-5.4893,350581.58,141935.164,4.594,3.96,4.15,4.15,3.96
300256.SZ,20190926,3.98,4.01,3.8,3.81,3.96,-0.15,-3.7879,283791.62,109891.764,4.594,3.81,3.98,4.01,3.8
300256.SZ,20190927,3.8,3.96,3.8,3.91,3.81,0.1,2.6247,206390.21,80222.098,4.594,3.91,3.8,3.96,3.8
300256.SZ,20190930,3.88,3.92,3.81,3.89,3.91,-0.02,-0.5115,144806.84,56051.476,4.594,3.89,3.88,3.92,3.81
300256.SZ,20191008,3.86,3.94,3.85,3.86,3.89,-0.03,-0.7712,100130.27,38981.84,4.594,3.86,3.86,3.94,3.85
300256.SZ,20191009,3.84,3.9,3.81,3.89,3.86,0.03,0.7772,93907.23,36250.901,4.594,3.89,3.84,3.9,3.81
300256.SZ,20191010,3.89,4.0,3.89,3.98,3.89,0.09,2.3136,167002.9,66059.121,4.594,3.98,3.89,4.0,3.89
300256.SZ,20191011,3.98,4.12,3.98,4.08,3.98,0.1,2.5126,273489.55,110891.939,4.594,4.08,3.98,4.12,3.98
300256.SZ,20191014,4.1,4.24,4.08,4.19,4.08,0.11,2.6961,346227.99,143799.821,4.594,4.19,4.1,4.24,4.08
300256.SZ,20191015,4.12,4.22,4.1,4.15,4.19,-0.04,-0.9547,339635.07,141583.009,4.594,4.15,4.12,4.22,4.1
300256.SZ,20191016,4.13,4.39,4.12,4.16,4.15,0.01,0.241,355629.32,150111.537,4.594,4.16,4.13,4.39,4.12
300256.SZ,20191017,4.17,4.21,4.11,4.12,4.16,-0.04,-0.9615,235935.01,98019.793,4.594,4.12,4.17,4.21,4.11
300256.SZ,20191018,4.15,4.19,4.06,4.17,4.12,0.05,1.2136,264202.97,109081.908,4.594,4.17,4.15,4.19,4.06
300256.SZ,20191021,4.57,4.59,4.57,4.59,4.17,0.42,10.0719,272872.01,125128.659,4.594,4.59,4.57,4.59,4.57
300256.SZ,20191022,4.8,5.05,4.54,5.03,4.59,0.44,9.5861,1769465.69,854086.726,4.594,5.03,4.8,5.05,4.54
300256.SZ,20191023,4.89,5.42,4.82,5.15,5.03,0.12,2.3857,1353986.63,691757.214,4.594,5.15,4.89,5.42,4.82
300256.SZ,20191024,5.02,5.67,5.02,5.67,5.15,0.52,10.0971,2069091.44,1142582.299,4.594,5.67,5.02,5.67,5.02
300256.SZ,20191025,5.67,5.89,5.4,5.68,5.67,0.01,0.1764,1813624.1,1019350.069,4.594,5.68,5.67,5.89,5.4
300256.SZ,20191028,5.3,5.51,5.11,5.11,5.68,-0.57,-10.0352,1609617.91,841258.674,4.594,5.11,5.3,5.51,5.11
300256.SZ,20191029,5.15,5.5,5.01,5.4,5.11,0.29,5.6751,1447721.01,769394.681,4.594,5.4,5.15,5.5,5.01
300256.SZ,20191030,5.33,5.46,5.07,5.36,5.4,-0.04,-0.7407,851136.13,448784.712,4.594,5.36,5.33,5.46,5.07
300256.SZ,20191031,5.61,5.9,5.61,5.9,5.36,0.54,10.0746,1007804.22,590742.102,4.594,5.9,5.61,5.9,5.61
300256.SZ,20191101,5.9,6.16,5.68,5.88,5.9,-0.02,-0.339,1446359.99,850188.08,4.594,5.88,5.9,6.16,5.68
300256.SZ,20191104,5.8,6.18,5.65,5.87,5.88,-0.01,-0.1701,1144168.66,672268.05,4.594,5.87,5.8,6.18,5.65
300256.SZ,20191105,5.79,5.86,5.28,5.28,5.87,-0.59,-10.0511,1507538.58,823007.505,4.594,5.28,5.79,5.86,5.28
300256.SZ,20191106,5.36,5.52,5.18,5.44,5.28,0.16,3.0303,934119.37,501082.341,4.594,5.44,5.36,5.52,5.18
300256.SZ,20191107,5.37,5.44,5.21,5.32,5.44,-0.12,-2.2059,585196.46,312211.925,4.594,5.32,5.37,5.44,5.21
300256.SZ,20191108,5.37,5.45,5.22,5.3,5.32,-0.02,-0.3759,624701.07,333847.016,4.594,5.3,5.37,5.45,5.22
300256.SZ,20191111,5.23,5.23,4.84,4.95,5.3,-0.35,-6.6038,843571.11,421155.66,4.594,4.95,5.23,5.23,4.84
300256.SZ,20191112,4.98,5.03,4.83,5.0,4.95,0.05,1.0101,426762.1,210940.72,4.594,5.0,4.98,5.03,4.83
300256.SZ,20191113,4.99,5.35,4.95,5.18,5.0,0.18,3.6,679105.91,352915.932,4.594,5.18,4.99,5.35,4.95
300256.SZ,20191114,5.25,5.4,5.05,5.26,5.18,0.08,1.5444,555408.64,293101.553,4.594,5.26,5.25,5.4,5.05
300256.SZ,20191115,5.27,5.58,5.23,5.36,5.26,0.1,1.9011,681305.2,371027.325,4.594,5.36,5.27,5.58,5.23
300256.SZ,20191118,5.56,5.62,5.38,5.43,5.36,0.07,1.306,541299.43,296659.033,4.594,5.43,5.56,5.62,5.38
300256.SZ,20191119,5.34,5.57,5.27,5.46,5.43,0.03,0.5525,434505.46,236001.871,4.594,5.46,5.34,5.57,5.27
300256.SZ,20191120,5.5,5.52,5.3,5.31,5.46,-0.15,-2.7473,386659.3,207947.036,4.594,5.31,5.5,5.52,5.3
300256.SZ,20191121,5.35,5.43,5.18,5.22,5.31,-0.09,-1.6949,527952.9,279141.692,4.594,5.22,5.35,5.43,5.18
300256.SZ,20191122,5.26,5.34,5.05,5.06,5.22,-0.16,-3.0651,473967.13,246147.461,4.594,5.06,5.26,5.34,5.05
300256.SZ,20191125,4.98,5.19,4.92,4.99,5.06,-0.07,-1.3834,444604.03,223585.05,4.594,4.99,4.98,5.19,4.92
300256.SZ,20191126,4.98,5.1,4.92,5.01,4.99,0.02,0.4008,314824.41,157538.597,4.594,5.01,4.98,5.1,4.92
300256.SZ,20191127,4.96,5.07,4.92,4.95,5.01,-0.06,-1.1976,279140.51,139524.964,4.594,4.95,4.96,5.07,4.92
300256.SZ,20191128,4.99,5.13,4.91,5.03,4.95,0.08,1.6162,373410.17,187983.992,4.594,5.03,4.99,5.13,4.91
300256.SZ,20191129,5.01,5.53,5.01,5.44,5.03,0.41,8.1511,1268597.82,689734.037,4.594,5.44,5.01,5.53,5.01
300256.SZ,20191202,5.37,5.48,5.32,5.41,5.44,-0.03,-0.5515,795069.79,429743.485,4.594,5.41,5.37,5.48,5.32
300256.SZ,20191203,5.38,5.51,5.34,5.46,5.41,0.05,0.9242,576980.65,313047.764,4.594,5.46,5.38,5.51,5.34
300256.SZ,20191204,5.42,5.48,5.31,5.34,5.46,-0.12,-2.1978,451230.3,242969.48,4.594,5.34,5.42,5.48,5.31
300256.SZ,20191205,5.37,5.7,5.35,5.57,5.34,0.23,4.3071,872237.46,483203.77,4.594,5.57,5.37,5.7,5.35
300256.SZ,20191206,5.65,6.0,5.48,5.91,5.57,0.34,6.1041,1040944.18,593887.678,4.594,5.91,5.65,6.0,5.48
300256.SZ,20191209,5.88,6.47,5.87,6.14,5.91,0.23,3.8917,1231759.24,766441.984,4.594,6.14,5.88,6.47,5.87
