ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20180419,93.97,93.97,84.38,86.0,91.59,-5.59,-6.1,6728.0,59438.376,1.012,29.53240583644384,32.26930437733288,32.26930437733288,28.97609772650153
300572.SZ,20180420,86.0,86.8,84.12,84.18,86.0,-1.82,-2.12,5386.05,45977.613,1.012,28.907417712928403,29.53240583644384,29.80712589073634,28.886813708856465
300572.SZ,20180423,83.99,85.0,83.04,83.4,84.18,-0.78,-0.93,4260.56,35817.31,1.012,28.639565659993213,28.84217170003393,29.18900576857821,28.515941635561592
300572.SZ,20180424,83.99,87.2,83.99,86.33,83.4,2.93,3.51,6127.27,52886.716,1.012,29.645727858839496,28.84217170003393,29.944485917882595,28.84217170003393
300572.SZ,20180425,89.0,89.0,85.8,86.15,86.33,-0.18,-0.21,3932.0,34292.911,1.012,29.58391584662369,30.56260604004072,30.56260604004072,29.46372582287072
300572.SZ,20180426,85.95,88.0,85.0,85.69,86.15,-0.46,-0.53,2924.0,25381.337,1.012,29.425951815405494,29.51523583305056,30.219205972175093,29.18900576857821
300572.SZ,20180427,86.19,88.0,86.02,87.01,85.69,1.32,1.54,3008.0,26058.713,1.012,29.879239904988125,29.59765184933831,30.219205972175093,29.53927383780115
300572.SZ,20180502,87.01,87.93,81.3,83.07,87.01,-3.94,-4.53,4634.0,39289.507,1.012,28.52624363759756,29.879239904988125,30.195167967424503,27.9184255174754
300572.SZ,20180503,82.79,87.95,81.12,87.74,83.07,4.67,5.62,6104.01,52915.285,1.012,30.12992195453003,28.430091618595185,30.20203596878181,27.856613505259585
300572.SZ,20180504,87.0,88.48,83.41,84.41,87.74,-3.33,-3.8,4345.29,37292.648,1.012,28.98639972853749,29.875805904309463,30.3840380047506,28.64299966067187
300572.SZ,20180507,85.0,86.49,84.61,85.5,84.41,1.09,1.29,3586.29,30689.777,1.012,29.360705802511028,29.18900576857821,29.700671869697995,29.05507974211062
300572.SZ,20180508,85.17,87.77,85.17,86.82,85.5,1.32,1.54,3001.25,25907.247,1.012,29.813993892093656,29.24738378011537,30.140223956566,29.24738378011537
300572.SZ,20180509,87.6,87.6,84.72,84.99,86.82,-1.83,-2.11,3839.25,32739.812,1.012,29.18557176789956,30.08184594502884,30.08184594502884,29.09285374957584
300572.SZ,20180510,84.99,86.34,84.3,85.14,84.99,0.15,0.18,3023.73,25823.189,1.012,29.237081778079403,29.18557176789956,29.64916185951816,28.948625721072275
300572.SZ,20180511,85.31,88.49,85.03,87.16,85.14,2.02,2.37,5554.49,48580.392,1.012,29.930749915167965,29.29545978961656,30.38747200542925,29.199307770614183
300572.SZ,20180514,87.99,88.5,86.5,88.5,87.16,1.34,1.54,6436.07,56536.127,1.012,30.390906006107905,30.21577197149644,30.390906006107905,29.70410587037665
300572.SZ,20180515,88.64,90.59,88.5,90.14,88.5,1.64,1.85,5803.49,51873.963,1.012,30.95408211740753,30.438982015609096,31.108612147947067,30.390906006107905
300572.SZ,20180516,90.15,91.5,87.45,87.6,90.14,-2.54,-2.82,4843.73,43141.113,1.012,30.08184594502884,30.95751611808619,31.421106209704785,30.030335934849003
300572.SZ,20180517,87.6,88.48,86.5,87.2,87.6,-0.4,-0.46,1671.25,14620.918,1.012,29.944485917882595,30.08184594502884,30.3840380047506,29.70410587037665
300572.SZ,20180518,86.05,88.0,86.04,87.68,87.2,0.48,0.55,1555.98,13551.147,1.012,30.10931795045809,29.54957583983712,30.219205972175093,29.54614183915847
300572.SZ,20180521,88.1,95.0,87.5,94.7,87.68,7.02,8.01,5951.89,54609.597,1.012,32.51998642687479,30.25354597896165,32.623006447234474,30.04750593824228
300572.SZ,20180522,94.73,94.8,93.3,94.49,94.7,-0.21,-0.22,2496.25,23513.25,1.012,32.447872412623006,32.53028842891076,32.55432643366135,32.03922633186291
300572.SZ,20180523,95.3,101.0,94.7,100.29,94.49,5.8,6.14,5785.19,57423.306,1.012,34.43959280624364,32.72602646759417,34.683406854428235,32.51998642687479
300572.SZ,20180524,100.3,102.58,99.0,100.5,100.29,0.21,0.21,5328.92,53853.753,1.012,34.51170682049542,34.44302680692229,35.22597896165592,33.99660671869698
300572.SZ,20180525,99.51,101.88,97.66,98.18,100.5,-2.32,-2.31,3721.0,36616.674,1.012,33.71501866304717,34.17174075330845,34.98559891414998,33.53645062775704
300572.SZ,20180528,98.0,100.99,98.0,98.85,98.18,0.67,0.68,1937.0,19155.112,1.012,33.945096708517134,33.65320665083135,34.679972853749575,33.65320665083135
300572.SZ,20180529,97.89,101.49,89.8,92.99,98.85,-5.86,-5.93,7019.67,68056.565,1.012,31.932772310824568,33.615432643366134,34.85167288768239,30.83732609433322
300572.SZ,20180530,90.1,98.0,90.1,92.97,92.99,-0.02,-0.02,6346.03,59915.984,1.012,31.925904309467253,30.940346114692904,33.65320665083135,30.940346114692904
300572.SZ,20180531,95.45,95.49,90.03,92.05,92.97,-0.92,-0.99,3293.73,30321.652,1.012,31.60997624703088,32.77753647777401,32.79127248048863,30.91630810994232
300572.SZ,20180601,50.08,51.99,50.08,51.3,51.0,0.3,0.59,3945.94,20218.734,1.827,31.80356294536817,31.04722090261282,32.23133016627079,31.04722090261282
300572.SZ,20180604,50.55,52.98,50.55,51.92,51.3,0.62,1.21,5397.57,28035.867,1.827,32.18793349168646,31.33859857482185,32.84508313539192,31.33859857482185
300572.SZ,20180605,51.35,53.65,51.08,53.49,51.92,1.57,3.02,6751.6,35587.412,1.827,33.16125890736342,31.83456057007126,33.260451306413295,31.667173396674585
300572.SZ,20180606,53.0,53.53,51.5,52.85,53.49,-0.64,-1.2,5286.92,27657.856,1.827,32.76448931116389,32.85748218527316,33.18605700712589,31.92755344418052
300572.SZ,20180607,52.77,52.77,51.2,51.5,52.85,-1.35,-2.55,2799.05,14442.742,1.827,31.92755344418052,32.71489311163896,32.71489311163896,31.741567695962
300572.SZ,20180608,51.3,51.3,49.85,50.44,51.5,-1.06,-2.06,3897.49,19620.967,1.827,31.27040380047505,31.80356294536817,31.80356294536817,30.904631828978623
300572.SZ,20180611,50.48,50.48,46.0,47.51,50.44,-2.93,-5.81,6664.24,32020.51,1.827,29.453942992874108,31.29520190023753,31.29520190023753,28.517814726840854
300572.SZ,20180612,47.56,48.49,46.66,48.45,47.51,0.94,1.98,3688.2,17521.693,1.827,30.03669833729216,29.4849406175772,30.06149643705463,28.92698337292161
300572.SZ,20180613,48.39,49.48,47.25,48.36,48.45,-0.09,-0.19,3821.23,18696.694,1.827,29.9809026128266,29.99950118764845,30.67524940617577,29.29275534441805
300572.SZ,20180614,47.02,48.91,46.8,47.99,48.36,-0.37,-0.77,2573.0,12422.523,1.827,29.75152019002375,29.15016627078385,30.32187648456057,29.013776722090256
300572.SZ,20180615,47.5,47.98,45.06,46.88,47.99,-1.11,-2.31,3746.0,17426.044,1.827,29.0633729216152,29.44774346793349,29.74532066508313,27.9350593824228
300572.SZ,20180619,43.99,46.91,42.23,42.7,46.88,-4.18,-8.92,8368.61,37650.576,1.827,26.471971496437053,27.27171021377672,29.08197149643705,26.180593824228023
300572.SZ,20180620,43.66,45.91,42.5,44.61,42.7,1.91,4.47,7601.0,33929.572,1.827,27.65608076009501,27.06712589073634,28.462019002375293,26.3479809976247
300572.SZ,20180621,44.2,46.9,44.2,45.61,44.61,1.0,2.24,6240.47,28621.942,1.827,28.27603325415677,27.40190023752969,29.07577197149644,27.40190023752969
300572.SZ,20180622,45.11,46.7,44.18,45.7,45.61,0.09,0.2,7218.04,33075.417,1.827,28.33182897862233,27.96605700712589,28.95178147268409,27.389501187648456
300572.SZ,20180625,46.0,47.29,45.38,46.7,45.7,1.0,2.19,3840.4,17889.414,1.827,28.95178147268409,28.517814726840854,29.31755344418052,28.133444180522567
300572.SZ,20180626,45.86,49.2,45.8,48.19,46.7,1.49,3.19,7790.59,37366.506,1.827,29.8755106888361,28.43102137767221,30.50166270783848,28.3938242280285
300572.SZ,20180627,47.74,48.38,46.6,46.81,48.19,-1.38,-2.86,6034.89,28642.294,1.827,29.01997624703088,29.59653206650832,29.99330166270784,28.88978622327791
300572.SZ,20180628,47.69,47.69,45.98,46.84,46.81,0.03,0.06,3810.64,17914.653,1.827,29.03857482185273,29.565534441805223,29.565534441805223,28.50541567695962
300572.SZ,20180629,46.84,49.44,46.58,49.21,46.84,2.37,5.06,5950.97,28899.9,1.827,30.5078622327791,29.03857482185273,30.6504513064133,28.87738717339668
300572.SZ,20180702,49.21,51.2,48.61,49.92,49.21,0.71,1.44,8241.12,41174.82,1.827,30.948028503562945,30.5078622327791,31.741567695962,30.13589073634204
300572.SZ,20180703,50.28,51.0,48.8,51.0,49.92,1.08,2.16,6428.53,32234.165,1.827,31.61757719714964,31.17121140142517,31.61757719714964,30.253681710213773
300572.SZ,20180704,51.0,52.44,50.01,51.29,51.0,0.29,0.57,7218.0,37322.784,1.827,31.79736342042755,31.61757719714964,32.51030878859857,31.003824228028503
300572.SZ,20180705,51.27,51.69,49.9,49.95,51.29,-1.34,-2.61,2939.2,14920.878,1.827,30.9666270783848,31.78496437054632,32.04534441805225,30.93562945368171
300572.SZ,20180706,49.95,50.8,47.94,48.5,49.95,-1.45,-2.9,8159.23,40146.45,1.827,30.06769596199525,30.9666270783848,31.493586698337293,29.72052256532066
300572.SZ,20180709,48.5,49.84,47.17,47.71,48.5,-0.79,-1.63,8427.8,40215.187,1.827,29.57793349168646,30.06769596199525,30.898432304038007,29.24315914489312
300572.SZ,20180710,47.69,48.0,47.05,47.7,47.71,-0.01,-0.02,5536.4,26343.09,1.827,29.57173396674585,29.565534441805223,29.75771971496437,29.168764845605697
300572.SZ,20180711,42.93,47.62,42.93,45.48,47.7,-2.22,-4.65,6161.4,28243.155,1.827,28.195439429928737,26.61456057007126,29.5221377672209,26.61456057007126
300572.SZ,20180712,44.6,48.3,44.6,47.5,45.48,2.02,4.44,6668.2,31654.385,1.827,29.44774346793349,27.6498812351544,29.94370546318289,27.6498812351544
300572.SZ,20180713,48.0,49.99,47.4,49.52,47.5,2.02,4.25,7282.6,35654.553,1.827,30.70004750593824,29.75771971496437,30.99142517814727,29.385748218527315
300572.SZ,20180716,49.52,51.94,49.52,50.93,49.52,1.41,2.85,8442.65,43114.399,1.827,31.57418052256532,30.70004750593824,32.2003325415677,30.70004750593824
300572.SZ,20180717,51.4,51.7,49.66,50.15,50.93,-0.78,-1.53,5892.4,29869.231,1.827,31.090617577197147,31.865558194774344,32.05154394299287,30.78684085510688
300572.SZ,20180718,51.2,51.24,46.61,46.7,50.15,-3.45,-6.88,15779.62,76616.016,1.827,28.95178147268409,31.741567695962,31.766365795724468,28.895985748218525
300572.SZ,20180719,46.84,51.3,46.84,47.36,46.7,0.66,1.41,15598.46,75669.72,1.827,29.360950118764844,29.03857482185273,31.80356294536817,29.03857482185273
300572.SZ,20180720,47.45,49.58,46.22,48.6,47.36,1.24,2.6182,9620.6,46635.719,1.827,30.129691211401425,29.416745843230405,30.737244655581943,28.65420427553444
300572.SZ,20180723,49.5,50.43,48.78,48.83,48.6,0.23,0.4733,9184.81,45439.316,1.827,30.272280285035627,30.687648456057005,31.264204275534443,30.24128266033254
300572.SZ,20180724,49.95,50.0,48.62,48.89,48.83,0.06,0.1229,9181.41,45278.47,1.827,30.309477434679334,30.9666270783848,30.997624703087883,30.142090261282657
300572.SZ,20180725,48.7,49.68,48.61,49.4,48.89,0.51,1.0432,5255.8,25879.276,1.827,30.62565320665083,30.191686460807603,30.799239904988124,30.13589073634204
300572.SZ,20180726,49.27,50.76,48.72,49.06,49.4,-0.34,-0.6883,8693.06,43255.937,1.827,30.41486935866984,30.545059382422803,31.46878859857481,30.204085510688834
300572.SZ,20180727,48.68,49.36,46.85,48.27,49.06,-0.79,-1.6103,4613.8,22265.833,1.827,29.925106888361043,30.179287410926367,30.60085510688836,29.044774346793343
300572.SZ,20180730,47.83,48.74,47.18,48.54,48.27,0.27,0.5594,5363.74,25714.354,1.827,30.09249406175772,29.652327790973867,30.21648456057007,29.249358669833725
300572.SZ,20180731,48.52,48.55,47.5,48.2,48.54,-0.34,-0.7005,2916.8,13979.439,1.827,29.881710213776724,30.080095011876484,30.09869358669833,29.44774346793349
300572.SZ,20180801,48.19,48.87,47.0,47.0,48.2,-1.2,-2.4896,4921.2,23589.41,1.827,29.137767220902614,29.8755106888361,30.2970783847981,29.137767220902614
300572.SZ,20180802,46.95,47.99,45.72,47.76,47.0,0.76,1.617,4564.42,21405.325,1.827,29.60893111638955,29.106769596199527,29.75152019002375,28.34422802850356
300572.SZ,20180803,47.82,48.48,46.9,47.08,47.76,-0.68,-1.4238,2358.0,11204.497,1.827,29.187363420427552,29.64612826603325,30.055296912114013,29.07577197149644
300572.SZ,20180806,47.85,47.95,45.2,45.3,47.08,-1.78,-3.7808,5550.4,25828.951,1.827,28.08384798099762,29.664726840855103,29.726722090261283,28.021852731591448
300572.SZ,20180807,45.29,47.0,44.58,46.73,45.3,1.43,3.1567,3582.2,16398.36,1.827,28.970380047505937,28.077648456057005,29.137767220902614,27.63748218527316
300572.SZ,20180808,47.07,47.07,44.6,44.81,46.73,-1.92,-4.1087,5598.8,25421.178,1.827,27.780071258907363,29.18116389548693,29.18116389548693,27.6498812351544
300572.SZ,20180809,44.75,46.38,44.75,45.04,44.81,0.23,0.5133,6058.84,27607.724,1.827,27.922660332541565,27.74287410926366,28.753396674584323,27.74287410926366
300572.SZ,20180810,45.0,46.19,45.0,45.4,45.04,0.36,0.7993,6621.0,30330.172,1.827,28.1458432304038,27.897862232779097,28.635605700712585,27.897862232779097
300572.SZ,20180813,45.79,46.25,45.14,45.75,45.4,0.35,0.7709,4442.0,20359.75,1.827,28.362826603325416,28.387624703087884,28.67280285035629,27.984655581947745
300572.SZ,20180814,46.0,47.73,45.87,47.2,45.75,1.45,3.1694,5051.4,23731.349,1.827,29.261757719714968,28.517814726840854,29.59033254156769,28.43722090261282
300572.SZ,20180815,47.47,49.2,46.48,46.9,47.2,-0.3,-0.6356,12789.94,60932.109,1.827,29.07577197149644,29.42914489311164,30.50166270783848,28.815391923990497
300572.SZ,20180816,46.05,47.74,46.05,47.25,46.9,0.35,0.7463,6788.2,31929.869,1.8268,29.289548693586696,28.54568713946386,29.59329216152019,28.54568713946386
300572.SZ,20180817,47.25,48.49,46.8,47.25,47.25,0.0,0.0,3403.69,16137.736,1.8268,29.289548693586696,29.289548693586696,30.05820563284696,29.010600610790632
300572.SZ,20180820,47.33,47.99,46.0,47.0,47.25,-0.25,-0.5291,3428.04,16055.519,1.8268,29.13457753647777,29.33913946386155,29.74826331862912,28.514692908042075
300572.SZ,20180821,47.75,47.8,46.6,47.0,47.0,0.0,0.0,2794.39,13153.851,1.8268,29.13457753647777,29.599491007804545,29.63048523922633,28.88662368510349
300572.SZ,20180822,46.86,47.17,46.32,46.61,47.0,-0.39,-0.8298,3127.29,14563.759,1.8268,28.892822531387854,29.04779368849677,29.239957923311845,28.7130559891415
300572.SZ,20180823,46.51,46.77,46.16,46.5,46.61,-0.11,-0.236,5533.0,25704.782,1.8268,28.824635222259925,28.83083406854428,28.992004071937565,28.613874448591787
300572.SZ,20180824,46.88,48.5,46.81,47.7,46.5,1.2,2.5806,6165.36,29425.762,1.8268,29.56849677638276,29.06019138106549,30.06440447913132,29.01679945707499
300572.SZ,20180827,48.88,48.88,47.11,48.14,47.7,0.44,0.9224,4548.8,21777.945,1.8268,29.841246012894462,30.299960637936888,30.299960637936888,29.2027648456057
300572.SZ,20180828,47.48,48.31,47.31,47.4,48.14,-0.74,-1.5372,3143.99,14962.399,1.827,29.385748218527315,29.435344418052253,29.94990498812352,29.32995249406176
300572.SZ,20180829,47.37,51.5,47.09,49.93,47.4,2.53,5.3376,8956.13,44180.618,1.827,30.95422802850356,29.367149643705464,31.92755344418052,29.19356294536817
300572.SZ,20180830,50.35,51.0,49.52,49.94,49.93,0.01,0.02,4046.2,20239.485,1.827,30.960427553444177,31.2146080760095,31.61757719714964,30.70004750593824
300572.SZ,20180831,49.94,51.2,49.2,51.2,49.94,1.26,2.523,4846.8,24530.105,1.827,31.741567695962,30.960427553444177,31.741567695962,30.50166270783848
300572.SZ,20180903,51.2,52.24,48.63,50.5,51.2,-0.7,-1.3672,6207.99,31351.974,1.827,31.30760095011876,31.741567695962,32.386318289786225,30.14828978622328
300572.SZ,20180904,50.18,51.5,49.66,50.85,50.5,0.35,0.6931,5185.68,26244.858,1.827,31.52458432304038,31.109216152019,31.92755344418052,30.78684085510688
300572.SZ,20180905,50.84,51.03,49.65,49.65,50.85,-1.2,-2.3599,4740.2,23893.466,1.827,30.78064133016627,31.518384798099763,31.63617577197149,30.78064133016627
300572.SZ,20180906,49.0,49.82,48.07,49.29,49.65,-0.36,-0.7251,7599.08,37241.853,1.827,30.55745843230404,30.377672209026127,30.88603325415677,29.80111638954869
300572.SZ,20180907,49.78,50.76,48.96,49.1,49.29,-0.19,-0.3855,3290.26,16409.096,1.827,30.439667458432307,30.861235154394297,31.46878859857481,30.35287410926366
300572.SZ,20180910,48.98,49.45,47.0,47.59,49.1,-1.51,-3.0754,5751.45,27491.32,1.827,29.503539192399053,30.36527315914489,30.65665083135392,29.137767220902614
300572.SZ,20180911,47.59,48.1,46.6,47.63,47.59,0.04,0.0841,3859.57,18299.992,1.827,29.52833729216152,29.503539192399053,29.819714964370544,28.88978622327791
300572.SZ,20180912,47.02,47.95,46.81,47.1,47.63,-0.53,-1.1127,2096.0,9920.669,1.827,29.199762470308787,29.15016627078385,29.726722090261283,29.01997624703088
300572.SZ,20180913,47.47,48.02,46.45,47.0,47.1,-0.1,-0.2123,4905.93,23130.263,1.827,29.137767220902614,29.42914489311164,29.77011876484561,28.79679334916865
300572.SZ,20180914,46.67,47.92,44.81,45.49,47.0,-1.51,-3.2128,8523.99,39488.652,1.827,28.20163895486936,28.933182897862235,29.708123515439432,27.780071258907363
300572.SZ,20180917,45.3,45.69,44.92,45.04,45.49,-0.45,-0.9892,1817.8,8220.689,1.827,27.922660332541565,28.08384798099762,28.325629453681707,27.84826603325416
300572.SZ,20180918,45.04,45.9,44.38,45.71,45.04,0.67,1.4876,2731.8,12422.222,1.827,28.338028503562946,27.922660332541565,28.45581947743468,27.51349168646081
300572.SZ,20180919,45.5,46.59,45.15,46.37,45.71,0.66,1.4439,7031.85,32601.374,1.827,28.747197149643704,28.20783847980997,28.883586698337297,27.99085510688836
300572.SZ,20180920,46.33,46.63,45.68,46.27,46.37,-0.1,-0.2157,2717.4,12537.829,1.827,28.68520190023753,28.72239904988124,28.908384798099764,28.31942992874109
300572.SZ,20180921,46.37,46.8,45.05,46.52,46.27,0.25,0.5403,4258.6,19581.497,1.827,28.84019002375297,28.747197149643704,29.013776722090256,27.928859857482184
300572.SZ,20180925,47.1,47.8,46.19,46.45,46.52,-0.07,-0.1505,3212.84,15032.641,1.827,28.79679334916865,29.199762470308787,29.633729216152016,28.635605700712585
300572.SZ,20180926,46.12,46.88,44.81,45.5,46.45,-0.95,-2.0452,6635.43,30147.293,1.827,28.20783847980997,28.59220902612826,29.0633729216152,27.780071258907363
300572.SZ,20180927,45.21,45.21,42.9,43.81,45.5,-1.69,-3.7143,10508.1,46149.253,1.827,27.16011876484561,28.028052256532064,28.028052256532064,26.595961995249404
300572.SZ,20180928,43.8,44.35,43.05,44.17,43.81,0.36,0.8217,7485.8,32920.152,1.827,27.38330166270784,27.153919239904987,27.494893111638955,26.688954869358668
300572.SZ,20181008,44.2,44.2,43.05,43.25,44.17,-0.92,-2.0829,3781.0,16376.325,1.827,26.81294536817101,27.40190023752969,27.40190023752969,26.688954869358668
300572.SZ,20181009,43.09,43.8,43.07,43.34,43.25,0.09,0.2081,2877.88,12462.269,1.827,26.86874109263658,26.713752969121145,27.153919239904987,26.701353919239903
300572.SZ,20181010,43.45,43.63,43.1,43.29,43.34,-0.05,-0.1154,3023.0,13094.882,1.827,26.83774346793349,26.93693586698337,27.04852731591449,26.71995249406176
300572.SZ,20181011,42.99,42.99,38.96,38.96,43.29,-4.33,-10.0023,7638.8,30472.534,1.827,24.15334916864608,26.651757719714965,26.651757719714965,24.15334916864608
300572.SZ,20181012,37.0,40.59,36.1,40.54,38.96,1.58,4.0554,10331.0,40066.152,1.827,25.132874109263657,22.938242280285035,25.163871733966747,22.380285035629456
300572.SZ,20181015,41.5,41.86,39.13,39.73,40.54,-0.81,-1.998,4026.6,16494.785,1.827,24.63071258907363,25.728028503562943,25.951211401425176,24.25874109263658
300572.SZ,20181016,39.77,41.0,38.55,39.08,39.73,-0.65,-1.636,3870.35,15381.123,1.827,24.22774346793349,24.655510688836102,25.418052256532064,23.89916864608076
300572.SZ,20181017,39.08,40.32,39.08,39.79,39.08,0.71,1.8168,3929.56,15603.691,1.827,24.66790973871734,24.22774346793349,24.99648456057007,24.22774346793349
300572.SZ,20181018,40.48,40.48,37.59,39.6,39.79,-0.19,-0.4775,5592.0,21765.505,1.827,24.550118764845603,25.09567695961995,25.09567695961995,23.30401425178147
300572.SZ,20181019,37.83,41.21,37.82,40.58,39.6,0.98,2.4747,4039.52,16114.047,1.827,25.157672209026124,23.45280285035629,25.54824228028504,23.44660332541568
300572.SZ,20181022,39.74,43.5,39.74,42.15,40.58,1.57,3.8689,5441.2,22982.464,1.827,26.130997624703085,24.63691211401425,26.96793349168646,24.63691211401425
300572.SZ,20181023,42.5,43.77,41.9,43.15,42.15,1.0,2.3725,4560.6,19645.147,1.827,26.750950118764845,26.3479809976247,27.13532066508314,25.976009501187647
300572.SZ,20181024,42.53,43.48,42.33,42.45,43.15,-0.7,-1.6222,2752.8,11792.073,1.827,26.316983372921616,26.36657957244656,26.95553444180522,26.2425890736342
300572.SZ,20181025,41.5,42.95,40.58,42.0,42.45,-0.45,-1.0601,2894.2,11936.882,1.827,26.03800475059382,25.728028503562943,26.62695961995249,25.157672209026124
300572.SZ,20181026,42.58,43.25,42.26,42.89,42.0,0.89,2.119,2371.4,10163.633,1.827,26.589762470308788,26.39757719714964,26.81294536817101,26.19919239904988
300572.SZ,20181029,43.5,43.5,42.2,42.89,42.89,0.0,0.0,2937.6,12506.666,1.827,26.589762470308788,26.96793349168646,26.96793349168646,26.16199524940617
300572.SZ,20181030,42.38,43.52,42.26,43.49,42.89,0.6,1.3989,1556.6,6697.227,1.827,26.961733966745843,26.273586698337294,26.98033254156769,26.19919239904988
300572.SZ,20181031,43.49,43.77,42.91,43.32,43.49,-0.17,-0.3909,1432.0,6205.324,1.827,26.856342042755344,26.961733966745843,27.13532066508314,26.602161520190023
300572.SZ,20181101,43.47,44.44,43.35,43.48,43.32,0.16,0.3693,1536.0,6744.49,1.827,26.95553444180522,26.949334916864608,27.55068883610452,26.8749406175772
300572.SZ,20181102,44.18,45.0,43.77,44.52,43.48,1.04,2.3919,2833.0,12637.76,1.827,27.60028503562945,27.389501187648456,27.897862232779097,27.13532066508314
300572.SZ,20181105,44.0,45.33,43.43,43.86,44.52,-0.66,-1.4825,3488.0,15503.469,1.827,27.191116389548693,27.27790973871734,28.10244655581948,26.924536817102137
300572.SZ,20181106,44.33,44.88,42.78,43.7,43.86,-0.16,-0.3648,1570.0,6838.254,1.827,27.091923990498813,27.48249406175772,27.82346793349169,26.521567695961995
300572.SZ,20181107,43.58,45.0,43.11,43.75,43.7,0.05,0.1144,1600.02,6980.531,1.827,27.122921615201896,27.0175296912114,27.897862232779097,26.72615201900237
300572.SZ,20181108,43.75,43.99,43.28,43.75,43.75,0.0,0.0,1692.8,7385.002,1.827,27.122921615201896,27.122921615201896,27.27171021377672,26.83154394299288
300572.SZ,20181109,43.75,43.8,43.13,43.63,43.75,-0.12,-0.2743,1186.0,5167.269,1.827,27.04852731591449,27.122921615201896,27.153919239904987,26.738551068883613
300572.SZ,20181112,44.45,44.71,43.6,44.53,43.63,0.9,2.0628,1614.2,7135.484,1.827,27.606484560570067,27.55688836104513,27.718076009501186,27.02992874109264
300572.SZ,20181113,44.09,44.89,44.09,44.5,44.53,-0.03,-0.0674,3102.0,13797.655,1.827,27.58788598574822,27.3337054631829,27.829667458432304,27.3337054631829
300572.SZ,20181114,44.64,44.94,44.09,44.64,44.5,0.14,0.3146,1818.26,8075.49,1.827,27.674679334916867,27.674679334916867,27.86066508313539,27.3337054631829
300572.SZ,20181115,44.64,45.1,44.3,44.97,44.64,0.33,0.7392,2699.53,12075.969,1.827,27.87926365795724,27.674679334916867,27.959857482185274,27.463895486935865
300572.SZ,20181116,44.99,45.49,44.0,44.9,44.97,-0.07,-0.1557,3019.0,13457.794,1.827,27.83586698337292,27.89166270783848,28.20163895486936,27.27790973871734
300572.SZ,20181119,45.21,45.21,42.58,42.96,44.9,-1.94,-4.3207,6103.6,26535.026,1.827,26.63315914489312,28.028052256532064,28.028052256532064,26.39757719714964
300572.SZ,20181120,42.85,43.64,41.32,41.6,42.96,-1.36,-3.1657,4547.74,19208.38,1.827,25.790023752969123,26.56496437054632,27.054726840855103,25.61643705463183
300572.SZ,20181121,41.6,43.43,40.91,43.39,41.6,1.79,4.3029,5026.47,21399.834,1.827,26.899738717339662,25.790023752969123,26.924536817102137,25.362256532066503
300572.SZ,20181122,43.0,43.95,42.24,42.9,43.39,-0.49,-1.1293,2432.73,10542.467,1.827,26.595961995249404,26.657957244655577,27.24691211401425,26.18679334916865
300572.SZ,20181123,42.38,43.22,40.35,41.2,42.9,-1.7,-3.9627,3885.8,16129.148,1.827,25.54204275534442,26.273586698337294,26.794346793349163,25.01508313539192
300572.SZ,20181126,42.12,42.19,40.61,41.28,41.2,0.08,0.1942,2345.8,9724.885,1.827,25.59163895486936,26.11239904988124,26.155795724465552,25.17627078384798
300572.SZ,20181127,42.01,42.29,41.01,41.71,41.28,0.43,1.0417,4490.0,18743.606,1.827,25.85821852731592,26.04420427553444,26.217790973871733,25.424251781472684
300572.SZ,20181128,42.17,43.26,41.6,42.97,41.71,1.26,3.0209,2723.88,11647.518,1.827,26.63935866983373,26.143396674584324,26.81914489311164,25.790023752969123
300572.SZ,20181129,43.25,45.18,42.79,44.1,42.97,1.13,2.6297,7141.24,31724.12,1.827,27.339904988123514,26.81294536817101,28.00945368171021,26.52776722090261
300572.SZ,20181130,44.0,44.73,42.08,43.8,44.1,-0.3,-0.6803,3223.33,14002.305,1.827,27.153919239904987,27.27790973871734,27.730475059382417,26.08760095011876
300572.SZ,20181203,45.0,45.23,44.44,45.0,43.8,1.2,2.7397,4159.79,18727.642,1.827,27.897862232779097,27.897862232779097,28.040451306413296,27.55068883610452
300572.SZ,20181204,44.65,45.8,44.65,45.75,45.0,0.75,1.6667,3967.13,18037.03,1.827,28.362826603325416,27.68087885985748,28.3938242280285,27.68087885985748
300572.SZ,20181205,45.02,46.56,44.61,46.05,45.75,0.3,0.6557,2355.6,10843.766,1.827,28.54881235154394,27.910261282660333,28.86498812351544,27.65608076009501
300572.SZ,20181206,46.6,47.66,45.74,47.35,46.05,1.3,2.823,7275.6,34363.053,1.827,29.354750593824225,28.88978622327791,29.546935866983368,28.3566270783848
300572.SZ,20181207,47.18,47.85,46.5,47.2,47.35,-0.15,-0.3168,4851.8,22880.577,1.827,29.261757719714968,29.249358669833725,29.664726840855103,28.82779097387173
300572.SZ,20181210,47.54,47.54,46.55,47.48,47.2,0.28,0.5932,3494.4,16491.607,1.827,29.435344418052253,29.472541567695963,29.472541567695963,28.85878859857482
300572.SZ,20181211,46.94,48.45,46.5,47.6,47.48,0.12,0.2527,2445.2,11648.283,1.827,29.509738717339665,29.100570071258904,30.03669833729216,28.82779097387173
300572.SZ,20181212,48.38,48.38,47.2,47.63,47.6,0.03,0.063,2490.95,11872.851,1.827,29.52833729216152,29.99330166270784,29.99330166270784,29.261757719714968
