ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20171227,5.77,5.78,5.69,5.7,5.76,-0.06,-1.04,15018.97,8584.636,6.161,5.262892082665188,5.327524090697918,5.336757234702594,5.253658938660512
300194.SZ,20171228,5.69,5.74,5.68,5.71,5.7,0.01,0.18,17904.95,10241.26,6.161,5.272125226669864,5.253658938660512,5.299824658683891,5.244425794655836
300194.SZ,20171229,5.72,5.75,5.69,5.75,5.71,0.04,0.7,22724.52,12968.807,6.161,5.309057802688567,5.281358370674539,5.309057802688567,5.253658938660512
300194.SZ,20180102,5.74,5.9,5.72,5.89,5.75,0.14,2.43,46693.13,27244.137,6.161,5.438321818754027,5.299824658683891,5.447554962758703,5.281358370674539
300194.SZ,20180103,5.9,5.91,5.85,5.9,5.89,0.01,0.17,39470.04,23200.54,6.161,5.447554962758703,5.447554962758703,5.456788106763379,5.401389242735324
300194.SZ,20180104,5.89,5.89,5.84,5.86,5.9,-0.04,-0.68,30057.02,17591.026,6.161,5.41062238674,5.438321818754027,5.438321818754027,5.3921560987306485
300194.SZ,20180105,5.86,5.89,5.85,5.89,5.86,0.03,0.51,23267.0,13681.977,6.161,5.438321818754027,5.41062238674,5.438321818754027,5.401389242735324
300194.SZ,20180108,5.89,6.06,5.87,6.02,5.89,0.13,2.21,56692.27,33779.731,6.161,5.558352690814813,5.438321818754027,5.595285266833516,5.419855530744676
300194.SZ,20180109,6.02,6.04,5.9,5.93,6.02,-0.09,-1.5,33926.0,20265.389,6.161,5.475254394772731,5.558352690814813,5.576818978824164,5.447554962758703
300194.SZ,20180110,5.95,5.96,5.81,5.86,5.93,-0.07,-1.18,36258.8,21249.634,6.161,5.41062238674,5.493720682782082,5.502953826786757,5.364456666716621
300194.SZ,20180111,5.84,5.9,5.81,5.88,5.86,0.02,0.34,28828.87,16891.731,6.161,5.429088674749351,5.3921560987306485,5.447554962758703,5.364456666716621
300194.SZ,20180112,5.87,5.87,5.82,5.85,5.88,-0.03,-0.51,30718.1,17939.169,6.161,5.401389242735324,5.419855530744676,5.419855530744676,5.373689810721297
300194.SZ,20180115,5.84,5.92,5.71,5.75,5.85,-0.1,-1.71,40904.56,23814.131,6.161,5.309057802688567,5.3921560987306485,5.466021250768054,5.272125226669864
300194.SZ,20180116,5.75,5.78,5.71,5.76,5.75,0.01,0.17,32947.83,18940.228,6.161,5.318290946693242,5.309057802688567,5.336757234702594,5.272125226669864
300194.SZ,20180117,5.77,5.77,5.69,5.75,5.76,-0.01,-0.17,25543.39,14640.676,6.161,5.309057802688567,5.327524090697918,5.327524090697918,5.253658938660512
300194.SZ,20180118,5.73,5.79,5.73,5.76,5.75,0.01,0.17,19642.27,11309.211,6.161,5.318290946693242,5.290591514679215,5.345990378707271,5.290591514679215
300194.SZ,20180119,5.76,5.78,5.73,5.76,5.76,0.0,0.0,22055.0,12707.947,6.161,5.318290946693242,5.318290946693242,5.336757234702594,5.290591514679215
300194.SZ,20180122,5.75,5.87,5.71,5.86,5.76,0.1,1.74,35446.41,20570.389,6.161,5.41062238674,5.309057802688567,5.419855530744676,5.272125226669864
300194.SZ,20180123,5.86,5.94,5.83,5.88,5.86,0.02,0.34,31130.3,18313.898,6.161,5.429088674749351,5.41062238674,5.484487538777406,5.382922954725974
300194.SZ,20180124,5.93,5.98,5.86,5.97,5.88,0.09,1.53,45519.09,27051.034,6.161,5.512186970791433,5.475254394772731,5.5214201147961095,5.41062238674
300194.SZ,20180125,5.94,6.03,5.91,5.93,5.97,-0.04,-0.67,47420.19,28306.139,6.161,5.475254394772731,5.484487538777406,5.567585834819488,5.456788106763379
300194.SZ,20180126,5.93,5.98,5.91,5.93,5.93,0.0,0.0,32063.78,19069.733,6.161,5.475254394772731,5.475254394772731,5.5214201147961095,5.456788106763379
300194.SZ,20180129,5.9,5.93,5.83,5.84,5.93,-0.09,-1.52,35974.69,21127.788,6.161,5.3921560987306485,5.447554962758703,5.475254394772731,5.382922954725974
300194.SZ,20180130,5.83,5.92,5.83,5.88,5.84,0.04,0.68,24434.25,14393.572,6.161,5.429088674749351,5.382922954725974,5.466021250768054,5.382922954725974
300194.SZ,20180131,5.85,5.86,5.75,5.77,5.88,-0.11,-1.87,36220.23,20983.254,6.161,5.327524090697918,5.401389242735324,5.41062238674,5.309057802688567
300194.SZ,20180201,5.79,5.79,5.61,5.62,5.77,-0.15,-2.6,41312.72,23425.158,6.161,5.189026930627782,5.345990378707271,5.345990378707271,5.179793786623106
300194.SZ,20180202,5.43,5.59,5.43,5.51,5.62,-0.11,-1.96,45887.38,25284.64,6.161,5.087462346576348,5.013597194538941,5.161327498613754,5.013597194538941
300194.SZ,20180205,5.5,5.5,5.39,5.45,5.51,-0.06,-1.09,23642.0,12880.343,6.161,5.032063482548294,5.078229202571673,5.078229202571673,4.976664618520239
300194.SZ,20180206,5.41,5.41,5.18,5.18,5.45,-0.27,-4.95,48567.0,25803.793,6.161,4.782768594422048,4.995130906529591,4.995130906529591,4.782768594422048
300194.SZ,20180207,5.28,5.33,5.05,5.18,5.18,0.0,0.0,34182.04,17772.703,6.161,4.782768594422048,4.875100034468805,4.921265754492184,4.662737722361263
300194.SZ,20180208,5.15,5.27,5.13,5.25,5.18,0.07,1.35,21224.27,11104.296,6.161,4.847400602454779,4.755069162408021,4.86586689046413,4.736602874398669
300194.SZ,20180209,5.15,5.19,5.03,5.04,5.25,-0.21,-4.0,40236.71,20500.755,6.161,4.653504578356587,4.755069162408021,4.792001738426724,4.644271434351912
300194.SZ,20180212,5.08,5.17,5.05,5.14,5.04,0.1,1.98,25388.0,13001.15,6.161,4.745836018403344,4.6904371543752905,4.773535450417372,4.662737722361263
300194.SZ,20180213,5.17,5.23,5.13,5.17,5.14,0.03,0.58,26365.25,13655.165,6.161,4.773535450417372,4.773535450417372,4.828934314445427,4.736602874398669
300194.SZ,20180214,5.14,5.23,5.14,5.2,5.17,0.03,0.58,19213.0,9950.986,6.161,4.801234882431399,4.745836018403344,4.828934314445427,4.745836018403344
300194.SZ,20180222,5.23,5.27,5.21,5.26,5.2,0.06,1.15,20144.0,10563.217,6.161,4.856633746459454,4.828934314445427,4.86586689046413,4.810468026436076
300194.SZ,20180223,5.27,5.27,5.2,5.22,5.26,-0.04,-0.76,21617.25,11295.75,6.161,4.819701170440751,4.86586689046413,4.86586689046413,4.801234882431399
300194.SZ,20180226,5.24,5.34,5.22,5.32,5.22,0.1,1.92,35202.0,18584.411,6.161,4.9120326104875085,4.838167458450102,4.930498898496859,4.819701170440751
300194.SZ,20180227,5.33,5.45,5.33,5.38,5.32,0.06,1.13,40805.0,22042.656,6.161,4.967431474515562,4.921265754492184,5.032063482548294,4.921265754492184
300194.SZ,20180228,5.39,5.39,5.25,5.34,5.38,-0.04,-0.74,35577.0,18926.583,6.161,4.930498898496859,4.976664618520239,4.976664618520239,4.847400602454779
300194.SZ,20180301,5.32,5.45,5.28,5.45,5.34,0.11,2.06,41191.4,22206.087,6.161,5.032063482548294,4.9120326104875085,5.032063482548294,4.875100034468805
300194.SZ,20180302,5.42,5.43,5.36,5.39,5.45,-0.06,-1.1,31106.89,16801.66,6.161,4.976664618520239,5.004364050534266,5.013597194538941,4.948965186506212
300194.SZ,20180305,5.38,5.43,5.38,5.41,5.39,0.02,0.37,15342.05,8284.896,6.161,4.995130906529591,4.967431474515562,5.013597194538941,4.967431474515562
300194.SZ,20180306,5.41,5.52,5.39,5.47,5.41,0.06,1.11,33935.13,18547.348,6.161,5.050529770557644,4.995130906529591,5.096695490581024,4.976664618520239
300194.SZ,20180307,5.46,5.54,5.43,5.48,5.47,0.01,0.18,32134.6,17673.692,6.161,5.059762914562321,5.0412966265529695,5.115161778590376,5.013597194538941
300194.SZ,20180308,5.46,5.58,5.44,5.55,5.48,0.07,1.28,36523.59,20171.532,6.161,5.124394922595051,5.0412966265529695,5.152094354609079,5.022830338543618
300194.SZ,20180309,5.54,5.67,5.52,5.67,5.55,0.12,2.16,47003.7,26362.337,6.161,5.23519265065116,5.115161778590376,5.23519265065116,5.096695490581024
300194.SZ,20180312,5.71,5.85,5.67,5.72,5.67,0.05,0.88,60159.47,34482.659,6.161,5.281358370674539,5.272125226669864,5.401389242735324,5.23519265065116
300194.SZ,20180313,5.72,5.73,5.64,5.67,5.72,-0.05,-0.87,33025.0,18742.662,6.161,5.23519265065116,5.281358370674539,5.290591514679215,5.207493218637133
300194.SZ,20180314,5.64,5.67,5.55,5.58,5.67,-0.09,-1.59,33499.74,18752.445,6.161,5.152094354609079,5.207493218637133,5.23519265065116,5.124394922595051
300194.SZ,20180315,5.55,5.58,5.4,5.48,5.58,-0.1,-1.79,35469.0,19436.423,6.161,5.059762914562321,5.124394922595051,5.152094354609079,4.985897762524915
300194.SZ,20180316,5.48,5.54,5.47,5.49,5.48,0.01,0.18,21662.46,11931.814,6.161,5.068996058566997,5.059762914562321,5.115161778590376,5.050529770557644
300194.SZ,20180319,5.49,5.56,5.46,5.51,5.49,0.02,0.36,33734.0,18653.38,6.161,5.087462346576348,5.068996058566997,5.133628066599727,5.0412966265529695
300194.SZ,20180320,5.48,5.8,5.43,5.73,5.51,0.22,3.99,103706.98,58684.981,6.161,5.290591514679215,5.059762914562321,5.355223522711945,5.013597194538941
300194.SZ,20180321,5.7,5.79,5.61,5.72,5.73,-0.01,-0.17,75607.0,43194.532,6.161,5.281358370674539,5.262892082665188,5.345990378707271,5.179793786623106
300194.SZ,20180322,5.71,5.74,5.62,5.64,5.72,-0.08,-1.4,48110.69,27339.614,6.161,5.207493218637133,5.272125226669864,5.299824658683891,5.189026930627782
300194.SZ,20180323,5.5,5.57,5.19,5.3,5.64,-0.34,-6.03,68936.35,37381.089,6.161,4.893566322478157,5.078229202571673,5.142861210604403,4.792001738426724
300194.SZ,20180326,5.23,5.4,5.1,5.37,5.3,0.07,1.32,39853.34,20982.138,6.161,4.958198330510887,4.828934314445427,4.985897762524915,4.708903442384641
300194.SZ,20180327,5.4,5.54,5.37,5.53,5.37,0.16,2.98,52267.04,28600.884,6.161,5.1059286345857,4.985897762524915,5.115161778590376,4.958198330510887
300194.SZ,20180328,5.46,5.69,5.46,5.56,5.53,0.03,0.54,65002.0,36315.668,6.161,5.133628066599727,5.0412966265529695,5.253658938660512,5.0412966265529695
300194.SZ,20180329,5.57,5.62,5.51,5.59,5.56,0.03,0.54,34800.56,19382.544,6.161,5.161327498613754,5.142861210604403,5.189026930627782,5.087462346576348
300194.SZ,20180330,5.6,5.7,5.6,5.67,5.59,0.08,1.43,51551.34,29169.128,6.161,5.23519265065116,5.17056064261843,5.262892082665188,5.17056064261843
300194.SZ,20180402,5.66,5.84,5.6,5.76,5.67,0.09,1.59,89993.88,51493.828,6.161,5.318290946693242,5.225959506646485,5.3921560987306485,5.17056064261843
300194.SZ,20180403,5.68,5.76,5.63,5.69,5.76,-0.07,-1.22,58335.51,33155.089,6.161,5.253658938660512,5.244425794655836,5.318290946693242,5.198260074632457
300194.SZ,20180404,5.92,6.26,5.91,6.06,5.69,0.37,6.5,381223.97,235000.553,6.161,5.595285266833516,5.466021250768054,5.779948146927031,5.456788106763379
300194.SZ,20180409,5.9,5.96,5.75,5.89,6.06,-0.17,-2.81,174735.75,102757.823,6.161,5.438321818754027,5.447554962758703,5.502953826786757,5.309057802688567
300194.SZ,20180410,5.82,5.87,5.7,5.78,5.89,-0.11,-1.87,123852.01,71445.803,6.161,5.336757234702594,5.373689810721297,5.419855530744676,5.262892082665188
300194.SZ,20180411,5.81,5.82,5.72,5.75,5.78,-0.03,-0.52,74938.0,43229.545,6.161,5.309057802688567,5.364456666716621,5.373689810721297,5.281358370674539
300194.SZ,20180412,5.71,5.84,5.68,5.76,5.75,0.01,0.17,78737.5,45394.001,6.161,5.318290946693242,5.272125226669864,5.3921560987306485,5.244425794655836
300194.SZ,20180413,5.78,5.83,5.69,5.7,5.76,-0.06,-1.04,55927.26,32191.411,6.161,5.262892082665188,5.336757234702594,5.382922954725974,5.253658938660512
300194.SZ,20180416,5.74,5.74,5.51,5.54,5.7,-0.16,-2.81,76114.75,42669.892,6.161,5.115161778590376,5.299824658683891,5.299824658683891,5.087462346576348
300194.SZ,20180417,5.55,5.56,5.36,5.37,5.54,-0.17,-3.07,49365.14,27015.804,6.161,4.958198330510887,5.124394922595051,5.133628066599727,4.948965186506212
300194.SZ,20180418,5.41,5.52,5.3,5.51,5.37,0.14,2.61,54501.5,29432.688,6.161,5.087462346576348,4.995130906529591,5.096695490581024,4.893566322478157
300194.SZ,20180419,5.48,5.54,5.47,5.48,5.51,-0.03,-0.54,29887.85,16448.177,6.161,5.059762914562321,5.059762914562321,5.115161778590376,5.050529770557644
300194.SZ,20180420,5.45,5.48,5.26,5.27,5.48,-0.21,-3.83,40259.16,21580.668,6.161,4.86586689046413,5.032063482548294,5.059762914562321,4.856633746459454
300194.SZ,20180423,5.28,5.32,5.15,5.22,5.27,-0.05,-0.95,41565.92,21792.791,6.161,4.819701170440751,4.875100034468805,4.9120326104875085,4.755069162408021
300194.SZ,20180424,5.21,5.32,5.21,5.32,5.22,0.1,1.92,32648.15,17275.534,6.161,4.9120326104875085,4.810468026436076,4.9120326104875085,4.810468026436076
300194.SZ,20180425,5.3,5.46,5.27,5.42,5.32,0.1,1.88,44502.6,23897.02,6.161,5.004364050534266,4.893566322478157,5.0412966265529695,4.86586689046413
300194.SZ,20180426,5.38,5.41,5.26,5.26,5.42,-0.16,-2.95,44883.85,23835.051,6.161,4.856633746459454,4.967431474515562,4.995130906529591,4.856633746459454
300194.SZ,20180427,5.29,5.41,5.26,5.38,5.26,0.12,2.28,39208.44,20990.97,6.161,4.967431474515562,4.884333178473481,4.995130906529591,4.856633746459454
300194.SZ,20180502,5.41,5.5,5.4,5.45,5.38,0.07,1.3,44451.11,24215.548,6.161,5.032063482548294,4.995130906529591,5.078229202571673,4.985897762524915
300194.SZ,20180503,5.43,5.46,5.36,5.45,5.45,0.0,0.0,34377.75,18627.455,6.161,5.032063482548294,5.013597194538941,5.0412966265529695,4.948965186506212
300194.SZ,20180504,5.45,5.53,5.41,5.48,5.45,0.03,0.55,42399.34,23207.14,6.161,5.059762914562321,5.032063482548294,5.1059286345857,4.995130906529591
300194.SZ,20180507,5.49,5.61,5.46,5.58,5.48,0.1,1.82,49526.45,27546.494,6.161,5.152094354609079,5.068996058566997,5.179793786623106,5.0412966265529695
300194.SZ,20180508,5.54,5.58,5.47,5.51,5.48,0.03,0.55,62747.12,34664.81,6.273,5.179946648283303,5.208149624589747,5.245753592998337,5.142342679874712
300194.SZ,20180509,5.51,5.64,5.5,5.61,5.51,0.1,1.81,55279.64,30910.514,6.273,5.273956569304779,5.179946648283303,5.302159545611222,5.170545656181156
300194.SZ,20180510,5.64,5.67,5.55,5.67,5.61,0.06,1.07,67467.24,37841.804,6.273,5.330362521917665,5.302159545611222,5.330362521917665,5.217550616691893
300194.SZ,20180511,5.65,5.71,5.52,5.53,5.67,-0.14,-2.47,64299.16,36009.29,6.273,5.198748632487598,5.31156053771337,5.367966490326254,5.189347640385451
300194.SZ,20180514,5.51,5.61,5.49,5.51,5.53,-0.02,-0.36,42113.75,23365.504,6.273,5.179946648283303,5.179946648283303,5.273956569304779,5.161144664079008
300194.SZ,20180515,5.53,5.6,5.49,5.59,5.51,0.08,1.45,42059.01,23328.98,6.273,5.255154585100484,5.198748632487598,5.264555577202631,5.161144664079008
300194.SZ,20180516,5.56,6.15,5.55,6.04,5.59,0.45,8.05,530527.34,322637.247,6.273,5.678199229697124,5.2269516087940415,5.781610142820747,5.217550616691893
300194.SZ,20180517,5.89,5.9,5.63,5.7,6.04,-0.34,-5.63,400282.76,228851.437,6.273,5.358565498224107,5.537184348164911,5.546585340267058,5.292758553509074
300194.SZ,20180518,5.61,5.73,5.59,5.64,5.7,-0.06,-1.05,149398.7,84408.259,6.273,5.302159545611222,5.273956569304779,5.38676847453055,5.255154585100484
300194.SZ,20180521,5.66,5.71,5.59,5.68,5.64,0.04,0.71,100716.58,56991.751,6.273,5.339763514019812,5.320961529815516,5.367966490326254,5.255154585100484
300194.SZ,20180522,5.66,5.78,5.62,5.78,5.68,0.1,1.76,106593.77,60834.178,6.273,5.433773435041288,5.320961529815516,5.433773435041288,5.283357561406927
300194.SZ,20180523,5.73,5.82,5.65,5.65,5.78,-0.13,-2.25,88132.88,50354.686,6.273,5.31156053771337,5.38676847453055,5.471377403449877,5.31156053771337
300194.SZ,20180524,5.63,5.71,5.62,5.67,5.65,0.02,0.35,55129.0,31264.28,6.273,5.330362521917665,5.292758553509074,5.367966490326254,5.283357561406927
300194.SZ,20180525,5.63,5.66,5.6,5.6,5.67,-0.07,-1.23,54203.49,30499.846,6.273,5.264555577202631,5.292758553509074,5.320961529815516,5.264555577202631
300194.SZ,20180528,5.59,5.69,5.56,5.59,5.6,-0.01,-0.18,56632.8,31833.643,6.273,5.255154585100484,5.255154585100484,5.34916450612196,5.2269516087940415
300194.SZ,20180529,5.56,5.75,5.54,5.64,5.59,0.05,0.89,111793.18,63381.699,6.273,5.302159545611222,5.2269516087940415,5.405570458734845,5.208149624589747
300194.SZ,20180530,5.54,5.54,5.1,5.28,5.64,-0.36,-6.38,109695.56,58879.071,6.273,4.96372382993391,5.208149624589747,5.208149624589747,4.794505972095253
300194.SZ,20180531,5.31,5.39,5.29,5.37,5.28,0.09,1.7,59998.36,32052.522,6.273,5.048332758853237,4.991926806240352,5.067134743057532,4.973124822036057
300194.SZ,20180601,5.35,5.41,5.3,5.34,5.37,-0.03,-0.56,46449.93,24854.434,6.273,5.020129782546795,5.029530774648943,5.085936727261828,4.982525814138205
300194.SZ,20180604,5.34,5.37,5.22,5.24,5.34,-0.1,-1.87,51903.27,27362.945,6.273,4.926119861525319,5.020129782546795,5.048332758853237,4.907317877321024
300194.SZ,20180605,5.26,5.36,5.26,5.35,5.24,0.11,2.1,37268.9,19809.04,6.273,5.029530774648943,4.944921845729614,5.038931766751091,4.944921845729614
300194.SZ,20180606,5.36,5.41,5.33,5.41,5.35,0.06,1.12,31930.49,17138.364,6.273,5.085936727261828,5.038931766751091,5.085936727261828,5.010728790444647
300194.SZ,20180607,5.41,5.45,5.33,5.33,5.41,-0.08,-1.48,29341.5,15778.834,6.273,5.010728790444647,5.085936727261828,5.123540695670418,5.010728790444647
300194.SZ,20180608,5.33,5.35,5.25,5.3,5.33,-0.03,-0.56,26639.0,14100.173,6.273,4.982525814138205,5.010728790444647,5.029530774648943,4.935520853627468
300194.SZ,20180611,5.27,5.38,5.26,5.33,5.3,0.03,0.57,25483.84,13519.664,6.273,5.010728790444647,4.954322837831762,5.057733750955385,4.944921845729614
300194.SZ,20180612,5.33,5.41,5.3,5.41,5.33,0.08,1.5,29243.5,15704.773,6.273,5.085936727261828,5.010728790444647,5.085936727261828,4.982525814138205
300194.SZ,20180613,5.41,5.41,5.29,5.31,5.41,-0.1,-1.85,27175.0,14545.963,6.273,4.991926806240352,5.085936727261828,5.085936727261828,4.973124822036057
300194.SZ,20180614,5.34,5.36,5.2,5.23,5.31,-0.08,-1.51,32423.25,17051.222,6.273,4.916718869423173,5.020129782546795,5.038931766751091,4.888515893116729
300194.SZ,20180615,5.22,5.24,5.08,5.12,5.23,-0.11,-2.1,33525.7,17277.101,6.273,4.813307956299549,4.907317877321024,4.926119861525319,4.775703987890958
300194.SZ,20180619,5.04,5.09,4.69,4.78,5.12,-0.34,-6.64,66861.03,32642.21,6.273,4.493674224826532,4.738100019482369,4.785104979993106,4.4090652959072045
300194.SZ,20180620,4.79,4.87,4.76,4.82,4.78,0.04,0.84,23533.01,11333.026,6.273,4.5312781932351225,4.503075216928679,4.57828315374586,4.474872240622236
300194.SZ,20180621,4.82,4.84,4.68,4.7,4.82,-0.12,-2.49,28304.2,13508.155,6.273,4.418466288009352,4.5312781932351225,4.550080177439417,4.399664303805056
300194.SZ,20180622,4.66,4.74,4.59,4.71,4.7,0.01,0.21,35436.63,16607.254,6.273,4.427867280111499,4.3808623196007614,4.456070256417942,4.315055374885728
300194.SZ,20180625,4.74,4.77,4.64,4.66,4.71,-0.05,-1.06,27667.49,13017.512,6.273,4.3808623196007614,4.456070256417942,4.484273232724384,4.362060335396466
300194.SZ,20180626,4.66,4.68,4.54,4.66,4.66,0.0,0.0,29843.42,13754.053,6.273,4.3808623196007614,4.3808623196007614,4.399664303805056,4.26805041437499
300194.SZ,20180627,4.63,4.71,4.61,4.61,4.66,-0.05,-1.07,22998.38,10701.38,6.273,4.333857359090024,4.352659343294318,4.427867280111499,4.333857359090024
300194.SZ,20180628,4.61,4.67,4.59,4.59,4.61,-0.02,-0.43,21081.16,9769.549,6.273,4.315055374885728,4.333857359090024,4.390263311702909,4.315055374885728
300194.SZ,20180629,4.61,4.72,4.6,4.7,4.59,0.11,2.4,25674.79,11974.747,6.273,4.418466288009352,4.333857359090024,4.437268272213647,4.324456366987875
300194.SZ,20180702,4.67,4.68,4.54,4.57,4.7,-0.13,-2.77,27451.0,12662.015,6.273,4.296253390681433,4.390263311702909,4.399664303805056,4.26805041437499
300194.SZ,20180703,4.57,4.65,4.53,4.63,4.57,0.06,1.31,28532.59,13119.797,6.273,4.352659343294318,4.296253390681433,4.371461327498614,4.258649422272843
300194.SZ,20180704,4.63,4.63,4.56,4.58,4.63,-0.05,-1.08,18829.92,8640.655,6.273,4.3056543827835805,4.352659343294318,4.352659343294318,4.286852398579286
300194.SZ,20180705,4.58,4.59,4.4,4.4,4.58,-0.18,-3.93,24273.11,10923.261,6.273,4.1364365249449255,4.3056543827835805,4.315055374885728,4.1364365249449255
300194.SZ,20180706,4.43,4.45,4.24,4.37,4.4,-0.03,-0.68,31211.2,13635.921,6.273,4.108233548638482,4.164639501251367,4.183441485455663,3.986020651310564
300194.SZ,20180709,4.37,4.76,4.37,4.6,4.37,0.23,5.26,46677.0,21407.251,6.273,4.324456366987875,4.108233548638482,4.474872240622236,4.108233548638482
300194.SZ,20180710,4.6,4.64,4.49,4.58,4.6,-0.02,-0.43,33746.79,15348.426,6.273,4.3056543827835805,4.324456366987875,4.362060335396466,4.221045453864253
300194.SZ,20180711,4.56,4.56,4.4,4.46,4.58,-0.12,-2.62,23506.35,10494.271,6.273,4.19284247755781,4.286852398579286,4.286852398579286,4.1364365249449255
300194.SZ,20180712,4.46,4.62,4.43,4.57,4.46,0.11,2.47,25581.72,11660.958,6.273,4.296253390681433,4.19284247755781,4.343258351192171,4.164639501251367
300194.SZ,20180713,4.59,4.7,4.56,4.66,4.57,0.09,1.97,36356.2,16882.219,6.273,4.3808623196007614,4.315055374885728,4.418466288009352,4.286852398579286
300194.SZ,20180716,4.65,4.68,4.6,4.61,4.66,-0.05,-1.07,19441.0,8980.565,6.273,4.333857359090024,4.371461327498614,4.399664303805056,4.324456366987875
300194.SZ,20180717,4.6,4.75,4.59,4.67,4.61,0.06,1.3,38357.0,17951.18,6.273,4.390263311702909,4.324456366987875,4.465471248520089,4.315055374885728
300194.SZ,20180718,4.69,4.73,4.62,4.64,4.67,-0.03,-0.64,21780.0,10186.109,6.273,4.362060335396466,4.4090652959072045,4.446669264315795,4.343258351192171
300194.SZ,20180719,4.63,4.64,4.53,4.55,4.64,-0.09,-1.94,16647.0,7619.554,6.273,4.277451406477137,4.352659343294318,4.362060335396466,4.258649422272843
300194.SZ,20180720,4.54,4.62,4.53,4.59,4.55,0.04,0.8791,16448.0,7541.489,6.273,4.315055374885728,4.26805041437499,4.343258351192171,4.258649422272843
300194.SZ,20180723,4.56,4.62,4.52,4.61,4.59,0.02,0.4357,29455.45,13459.482,6.273,4.333857359090024,4.286852398579286,4.343258351192171,4.249248430170695
300194.SZ,20180724,4.57,4.7,4.57,4.69,4.61,0.08,1.7354,37447.62,17456.822,6.273,4.4090652959072045,4.296253390681433,4.418466288009352,4.296253390681433
300194.SZ,20180725,4.7,4.75,4.66,4.74,4.69,0.05,1.0661,29579.87,13933.347,6.273,4.456070256417942,4.418466288009352,4.465471248520089,4.3808623196007614
300194.SZ,20180726,4.73,4.74,4.68,4.71,4.74,-0.03,-0.6329,31944.42,15028.672,6.273,4.427867280111499,4.446669264315795,4.456070256417942,4.399664303805056
300194.SZ,20180727,4.7,5.06,4.66,4.79,4.71,0.08,1.6985,72774.3,35210.027,6.273,4.503075216928679,4.418466288009352,4.756902003686663,4.3808623196007614
300194.SZ,20180730,4.72,4.75,4.61,4.63,4.79,-0.16,-3.3403,43700.77,20390.908,6.273,4.352659343294318,4.437268272213647,4.465471248520089,4.333857359090024
300194.SZ,20180731,4.53,4.62,4.53,4.59,4.63,-0.04,-0.8639,22414.2,10264.071,6.273,4.315055374885728,4.258649422272843,4.343258351192171,4.258649422272843
300194.SZ,20180801,4.61,4.67,4.52,4.53,4.59,-0.06,-1.3072,27708.0,12699.69,6.273,4.258649422272843,4.333857359090024,4.390263311702909,4.249248430170695
300194.SZ,20180802,4.51,4.54,4.25,4.37,4.53,-0.16,-3.532,56213.36,24353.927,6.273,4.108233548638482,4.239847438068548,4.26805041437499,3.995421643412712
300194.SZ,20180803,4.36,4.37,4.29,4.31,4.37,-0.06,-1.373,20532.36,8882.612,6.273,4.051827596025596,4.098832556536335,4.108233548638482,4.0330256118213015
300194.SZ,20180806,4.31,4.35,4.27,4.3,4.31,-0.01,-0.232,21975.0,9485.804,6.273,4.042426603923449,4.051827596025596,4.089431564434187,4.014223627617006
300194.SZ,20180807,4.33,4.43,4.26,4.41,4.3,0.11,2.5581,23632.76,10268.693,6.273,4.145837517047073,4.070629580229892,4.164639501251367,4.004822635514858
300194.SZ,20180808,4.39,4.4,4.33,4.34,4.41,-0.07,-1.5873,16845.81,7354.695,6.273,4.080030572332039,4.127035532842777,4.1364365249449255,4.070629580229892
300194.SZ,20180809,4.31,4.44,4.3,4.41,4.34,0.07,1.6129,24941.03,10979.763,6.273,4.145837517047073,4.051827596025596,4.174040493353515,4.042426603923449
300194.SZ,20180810,4.4,4.45,4.38,4.42,4.41,0.01,0.2268,19285.0,8515.632,6.273,4.15523850914922,4.1364365249449255,4.183441485455663,4.11763454074063
300194.SZ,20180813,4.36,4.43,4.32,4.42,4.42,0.0,0.0,17236.0,7518.292,6.273,4.15523850914922,4.098832556536335,4.164639501251367,4.061228588127745
300194.SZ,20180814,4.47,4.47,4.4,4.43,4.42,0.01,0.2262,19137.0,8495.617,6.273,4.164639501251367,4.202243469659957,4.202243469659957,4.1364365249449255
300194.SZ,20180815,4.44,4.44,4.35,4.37,4.43,-0.06,-1.3544,12664.0,5550.834,6.273,4.108233548638482,4.174040493353515,4.174040493353515,4.089431564434187
300194.SZ,20180816,4.33,4.37,4.31,4.32,4.37,-0.05,-1.1442,13476.25,5844.083,6.273,4.061228588127745,4.070629580229892,4.108233548638482,4.051827596025596
300194.SZ,20180817,4.36,4.36,4.21,4.23,4.32,-0.09,-2.0833,15155.42,6505.136,6.273,3.9766196592084166,4.098832556536335,4.098832556536335,3.957817675004121
300194.SZ,20180820,4.22,4.29,4.19,4.24,4.23,0.01,0.2364,14283.0,6033.82,6.273,3.986020651310564,3.967218667106269,4.0330256118213015,3.939015690799826
300194.SZ,20180821,4.24,4.31,4.24,4.26,4.24,0.02,0.4717,17538.75,7491.003,6.273,4.004822635514858,3.986020651310564,4.051827596025596,3.986020651310564
300194.SZ,20180822,4.26,4.28,4.24,4.24,4.26,-0.02,-0.4695,8148.0,3464.526,6.273,3.986020651310564,4.004822635514858,4.023624619719154,3.986020651310564
300194.SZ,20180823,4.27,4.28,4.25,4.27,4.24,0.03,0.7075,8774.84,3742.908,6.273,4.014223627617006,4.014223627617006,4.023624619719154,3.995421643412712
