ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20141113,30.5,30.95,29.16,29.7,31.0,-1.3,-4.19,26375.12,78548.6868,2.654,4.24057456423499,4.354798794921455,4.419049924682591,4.163473208521627
002421.SZ,20141114,29.7,29.84,29.34,29.79,29.7,0.09,0.3,11468.84,33884.5783,2.654,4.253424790187217,4.24057456423499,4.260563804605121,4.189173660426081
002421.SZ,20141117,29.8,31.0,28.86,30.9,29.79,1.11,3.73,30887.6,93028.6454,2.654,4.411910910264686,4.254852593070798,4.426188939100495,4.120639122014202
002421.SZ,20141118,30.9,30.9,29.6,29.7,30.9,-1.2,-3.88,21840.94,65426.6714,2.654,4.24057456423499,4.411910910264686,4.411910910264686,4.226296535399182
002421.SZ,20141119,29.7,29.95,28.97,29.4,29.7,-0.3,-1.01,26699.16,78149.1199,2.654,4.1977404777275655,4.24057456423499,4.27626963632451,4.136344953733591
002421.SZ,20141120,29.34,30.1,29.08,29.5,29.4,0.1,0.34,20207.25,59809.3929,2.654,4.212018506563374,4.189173660426081,4.297686679578223,4.15205078545298
002421.SZ,20141121,29.68,30.86,29.33,30.76,29.5,1.26,4.27,29832.65,89861.17,2.654,4.391921669894555,4.237718958467829,4.406199698730363,4.187745857542501
002421.SZ,20141124,30.99,31.79,30.69,31.38,30.76,0.62,2.02,29819.5,92716.7065,2.654,4.480445448676565,4.4247611362169135,4.538985366903378,4.38192704970949
002421.SZ,20141125,31.37,31.38,30.28,31.2,31.38,-0.18,-0.57,28305.2,86910.0303,2.654,4.454744996772111,4.479017645792984,4.480445448676565,4.323387131482677
002421.SZ,20141126,31.0,31.1,30.51,30.97,31.2,-0.23,-0.74,17650.09,54289.5353,2.654,4.421905530449752,4.426188939100495,4.440466967936303,4.356226597805035
002421.SZ,20141127,30.9,30.9,29.59,30.55,30.97,-0.42,-1.36,60708.46,182585.2028,2.654,4.361937809339358,4.411910910264686,4.411910910264686,4.224868732515601
002421.SZ,20141128,30.57,30.72,29.67,30.11,30.55,-0.44,-1.44,50076.03,150216.9844,2.654,4.299114482461803,4.36479341510652,4.386210458360232,4.236291155584247
002421.SZ,20141201,30.0,30.3,29.01,29.99,30.11,-0.12,-0.4,43830.66,129835.7482,2.654,4.281980847858833,4.283408650742414,4.326242737249839,4.142056165267915
002421.SZ,20141202,29.83,30.32,29.58,30.28,29.99,0.29,0.97,39932.58,119934.2644,2.654,4.323387131482677,4.25913600172154,4.329098343017,4.22344092963202
002421.SZ,20141203,30.37,30.37,29.3,29.68,30.28,-0.6,-1.98,32324.59,96021.9436,2.654,4.237718958467829,4.336237357434904,4.336237357434904,4.183462448891757
002421.SZ,20141204,29.68,29.98,29.52,29.85,29.68,0.17,0.57,33434.87,99606.1757,2.654,4.261991607488702,4.237718958467829,4.280553044975252,4.214874112330536
002421.SZ,20141205,29.79,29.79,26.87,26.87,29.85,-2.98,-9.98,84253.33,232430.1784,2.654,3.836506348181622,4.253424790187217,4.253424790187217,3.836506348181622
002421.SZ,20141208,26.69,28.68,25.0,28.66,26.87,1.79,6.66,61022.01,165552.3436,2.654,4.092083064342586,3.810805896277168,4.094938670109748,3.5695072089520115
002421.SZ,20141209,28.0,28.5,26.51,26.76,28.66,-1.9,-6.63,50182.49,138636.0309,2.654,3.8208005164622336,3.997848074026253,4.069238218205293,3.7851054443727135
002421.SZ,20141210,26.76,27.7,26.1,27.41,26.76,0.65,2.43,23033.2,62608.9008,2.654,3.9136077038949857,3.8208005164622336,3.955013987518829,3.726565526145901
002421.SZ,20141211,27.41,27.65,26.89,27.54,27.41,0.13,0.47,27738.34,75232.1021,2.654,3.932169141381536,3.9136077038949857,3.947874973100925,3.839361953948784
002421.SZ,20141212,27.82,28.5,27.8,28.25,27.54,0.71,2.58,26375.12,74230.7872,2.654,4.033543146115774,3.972147622121799,4.069238218205293,3.969292016354637
002421.SZ,20141215,28.25,29.3,28.04,29.17,28.25,0.92,3.26,33047.67,95254.8118,2.654,4.164901011405208,4.033543146115774,4.183462448891757,4.003559285560576
002421.SZ,20141216,29.2,29.94,29.18,29.57,29.17,0.4,1.37,37989.06,112681.2347,2.654,4.22201312674844,4.16918442005595,4.27484183344093,4.166328814288788
002421.SZ,20141217,29.15,29.15,27.7,28.14,29.57,-1.43,-4.84,44133.33,123940.8624,2.654,4.017837314396385,4.162045405638046,4.162045405638046,3.955013987518829
002421.SZ,20141218,28.0,29.6,27.5,29.51,28.14,1.37,4.87,38045.64,107891.5102,2.654,4.213446309446955,3.997848074026253,4.226296535399182,3.926457929847213
002421.SZ,20141219,29.48,29.48,27.8,28.6,29.51,-0.91,-3.08,35307.95,100381.9474,2.654,4.083516247041102,4.209162900796212,4.209162900796212,3.969292016354637
002421.SZ,20141222,28.44,28.44,25.74,26.79,28.6,-1.81,-6.33,36288.78,95963.1502,2.654,3.8250839251129753,4.060671400903809,4.060671400903809,3.675164622336991
002421.SZ,20141223,26.7,27.1,26.0,26.5,26.79,-0.29,-1.08,17219.89,45916.9017,2.654,3.783677641489133,3.812233699160749,3.8693458145039807,3.712287497310092
002421.SZ,20141224,26.6,28.09,26.53,27.85,26.5,1.35,5.09,27316.18,74992.0832,2.654,3.976431030772541,3.797955670324941,4.010698299978481,3.7879610501398746
002421.SZ,20141225,27.91,29.81,27.9,29.76,27.85,1.91,6.86,57412.09,168590.6449,2.654,4.249141381536475,3.9849978480740256,4.256280395954378,3.983570045190445
002421.SZ,20141226,32.74,32.74,30.9,31.0,29.76,1.24,4.17,140485.57,448126.2449,2.654,4.426188939100495,4.674626640843554,4.674626640843554,4.411910910264686
002421.SZ,20141229,30.39,31.0,29.05,30.7,31.0,-0.3,-0.97,46017.25,137246.6732,2.654,4.383354852593071,4.339092963202066,4.426188939100495,4.147767376802237
002421.SZ,20141230,30.5,31.59,29.51,30.7,30.7,0.0,0.0,38930.86,119024.7083,2.654,4.383354852593071,4.354798794921455,4.510429309231762,4.213446309446955
002421.SZ,20141231,30.78,31.04,28.96,30.16,30.7,-0.54,-1.76,59363.07,176439.4777,2.654,4.306253496879707,4.394777275661718,4.431900150634817,4.13491715085001
002421.SZ,20150105,30.1,30.1,27.88,28.12,30.16,-2.04,-6.76,64047.06,182002.2886,2.654,4.014981708629223,4.297686679578223,4.297686679578223,3.980714439423283
002421.SZ,20150106,28.2,28.5,27.3,28.3,28.12,0.18,0.64,46586.2,129325.223,2.654,4.040682160533677,4.026404131697869,4.069238218205293,3.897901872175597
002421.SZ,20150107,28.45,29.95,28.45,29.68,28.3,1.38,4.88,56601.14,166672.6486,2.654,4.237718958467829,4.0620992037873895,4.27626963632451,4.0620992037873895
002421.SZ,20150505,32.65,32.65,32.65,32.65,29.68,2.97,10.01,326.66,1066.5449,2.654,4.661776414891327,4.661776414891327,4.661776414891327,4.661776414891327
002421.SZ,20150506,35.92,35.92,35.92,35.92,32.65,3.27,10.02,474.37,1703.937,2.654,5.128667957822251,5.128667957822251,5.128667957822251,5.128667957822251
002421.SZ,20150507,39.51,39.51,39.51,39.51,35.92,3.59,9.99,1135.59,4486.7161,2.654,5.641249193027759,5.641249193027759,5.641249193027759,5.641249193027759
002421.SZ,20150508,43.46,43.46,43.46,43.46,39.51,3.95,10.0,3688.31,16029.3953,2.654,6.205231332042177,6.205231332042177,6.205231332042177,6.205231332042177
002421.SZ,20150511,47.81,47.81,47.81,47.81,43.46,4.35,10.01,2990.93,14299.6363,2.654,6.826325586399828,6.826325586399828,6.826325586399828,6.826325586399828
002421.SZ,20150512,23.86,23.86,23.86,23.86,21.69,2.17,10.0,3132.13,7473.2622,5.85,7.509199483537765,7.509199483537765,7.509199483537765,7.509199483537765
002421.SZ,20150513,26.25,26.25,26.25,26.25,23.86,2.39,10.02,42800.19,112350.4988,5.85,8.261378308586185,8.261378308586185,8.261378308586185,8.261378308586185
002421.SZ,20150514,28.88,28.88,28.88,28.88,26.25,2.63,10.02,118428.42,342021.277,5.85,9.089089735313104,9.089089735313104,9.089089735313104,9.089089735313104
002421.SZ,20150515,29.66,31.77,28.88,31.77,28.88,2.89,10.01,555134.54,1675735.5218,5.85,9.998628147191734,9.334570690768237,9.998628147191734,9.089089735313104
002421.SZ,20150518,32.3,34.0,30.28,31.88,31.77,0.11,0.35,664600.45,2133212.408,5.85,10.033247256294382,10.165429309231762,10.700451904454486,9.5296965784377
002421.SZ,20150519,31.31,31.99,30.0,30.99,31.88,-0.89,-2.79,423017.75,1301994.8245,5.85,9.753147191736604,9.85385732730794,10.067866365397029,9.441575209812784
002421.SZ,20150520,31.4,34.09,31.37,34.04,30.99,3.05,9.84,607082.59,2014987.7448,5.85,10.713040671400902,9.882182052937376,10.728776630083924,9.872740477727566
002421.SZ,20150521,32.31,33.9,32.2,33.59,34.04,-0.45,-1.32,400732.76,1328435.1183,5.85,10.571417043253712,10.168576500968364,10.66897998708844,10.13395739186572
002421.SZ,20150522,34.16,35.0,31.75,32.37,33.59,-1.22,-3.63,315366.51,1033381.0641,5.85,10.18745965138799,10.750806972240152,11.015171078114912,9.992333763718529
002421.SZ,20150525,31.2,32.15,30.56,32.03,32.37,-0.34,-1.05,251871.13,791302.3055,5.85,10.080455132343449,9.819238218205292,10.118221433182695,9.61781794706262
002421.SZ,20150526,32.03,34.2,31.7,33.96,32.03,1.93,6.03,362290.5,1208649.6261,5.85,10.687863137508067,10.080455132343449,10.76339573918657,9.976597805035508
002421.SZ,20150527,34.2,37.3,33.39,36.71,33.96,2.75,8.1,369508.19,1317152.5408,5.85,11.55334086507424,10.76339573918657,11.739025177533891,10.508473208521629
002421.SZ,20150528,35.6,36.3,33.04,33.04,36.71,-3.67,-10.0,313173.98,1088171.22,5.85,10.398321497740476,11.204002582311167,11.424306003873465,10.398321497740476
002421.SZ,20150529,31.0,33.99,29.74,32.4,33.04,-0.64,-1.94,284403.71,899607.8467,5.85,10.196901226597804,9.756294383473207,10.697304712717882,9.35974822466107
002421.SZ,20150601,32.4,34.0,31.15,33.71,32.4,1.31,4.04,206572.28,685562.8444,5.85,10.609183344092962,10.196901226597804,10.700451904454486,9.803502259522272
002421.SZ,20150602,33.72,33.98,32.51,33.34,33.71,-0.37,-1.1,262290.24,873113.8849,5.85,10.492737249838608,10.612330535829566,10.694157520981276,10.23152033570045
002421.SZ,20150603,33.36,34.99,32.58,34.15,33.34,0.81,2.43,255384.39,859893.3008,5.85,10.747659780503549,10.499031633311812,11.012023886378309,10.25355067785668
002421.SZ,20150604,34.92,35.5,31.48,34.4,34.15,0.25,0.73,265555.31,904021.4316,5.85,10.826339573918656,10.98999354422208,11.172530664945125,9.907359586830212
002421.SZ,20150605,35.3,37.53,34.3,36.42,34.4,2.02,5.87,392401.24,1414454.2926,5.85,11.462072304712716,11.109586830213038,11.81141058747579,10.794867656552611
002421.SZ,20150608,36.4,36.4,33.0,33.46,36.42,-2.96,-8.13,316227.34,1078433.4555,5.85,10.530503550677857,11.455777921239507,11.455777921239507,10.38573273079406
002421.SZ,20150609,33.0,33.69,32.2,33.2,33.46,-0.26,-0.78,170566.24,560869.7844,5.85,10.448676565526146,10.38573273079406,10.602888960619753,10.13395739186572
002421.SZ,20150610,33.0,33.7,31.66,33.03,33.2,-0.17,-0.51,189617.78,622677.968,5.85,10.395174306003872,10.38573273079406,10.606036152356358,9.964009038089088
002421.SZ,20150611,33.03,33.67,32.2,32.74,33.03,-0.29,-0.88,203189.39,669902.0778,5.85,10.30390574564235,10.395174306003872,10.596594577146549,10.13395739186572
002421.SZ,20150612,32.48,32.99,31.79,32.2,32.74,-0.54,-1.65,207082.84,667347.1947,5.85,10.13395739186572,10.222078760490636,10.382585539057455,10.004922530664944
002421.SZ,20150615,32.31,34.2,32.31,33.39,32.2,1.19,3.7,272737.43,916054.9476,5.85,10.508473208521629,10.168576500968364,10.76339573918657,10.168576500968364
002421.SZ,20150616,33.0,33.0,30.1,30.3,33.39,-3.09,-9.25,215643.23,670708.4688,5.85,9.53599096191091,10.38573273079406,10.38573273079406,9.473047127178823
002421.SZ,20150617,29.98,30.0,27.8,29.74,30.3,-0.56,-1.85,194219.85,561657.7976,5.85,9.35974822466107,9.435280826339572,9.441575209812784,8.749193027759844
002421.SZ,20150618,29.2,29.71,26.79,27.15,29.74,-2.59,-8.71,155166.98,441670.7566,5.85,8.544625564880567,9.18979987088444,9.350306649451255,8.431326662362814
002421.SZ,20150619,26.1,27.1,24.44,24.44,27.15,-2.71,-9.98,150624.86,386272.7806,5.85,7.691736604260813,8.21417043253712,8.528889606197547,7.691736604260813
002421.SZ,20150623,24.38,25.2,22.75,25.18,24.44,0.74,3.03,147953.32,360412.4664,5.85,7.924628792769528,7.672853453841187,7.930923176242736,7.159861200774693
002421.SZ,20150624,25.62,26.35,25.25,25.99,25.18,0.81,3.22,147874.17,381622.2734,5.85,8.179551323434472,8.063105229180117,8.292850225952227,7.946659134925757
002421.SZ,20150625,25.9,25.97,23.5,24.06,25.99,-1.93,-7.43,145942.84,366004.6807,5.85,7.57214331826985,8.151226597805035,8.173256939961265,7.395900581020012
002421.SZ,20150626,22.7,23.4,21.65,21.65,24.06,-2.41,-10.02,130018.97,288478.8952,5.85,6.813670109748224,7.144125242091671,7.364428663653969,6.813670109748224
002421.SZ,20150629,22.14,22.27,19.49,19.49,21.65,-2.16,-9.98,180262.95,361748.9208,5.85,6.133876694641703,6.967882504841834,7.008795997417687,6.133876694641703
002421.SZ,20150630,17.66,20.45,17.54,20.03,19.49,0.54,2.77,219319.2,415319.9239,5.85,6.303825048418334,5.557940606843124,6.436007101355712,5.520174306003873
002421.SZ,20150701,19.7,21.07,18.2,18.9,20.03,-1.13,-5.64,223446.14,447808.1494,5.85,5.948192382182052,6.199967721110393,6.631132989025176,5.727888960619754
002421.SZ,20150702,18.28,18.99,17.01,17.01,18.9,-1.89,-10.0,157138.05,277701.5673,5.85,5.353373143963848,5.753066494512589,5.97651710781149,5.353373143963848
002421.SZ,20150703,16.0,17.07,15.31,15.31,17.01,-1.7,-9.99,168687.79,264683.1008,5.85,4.8183505487411225,5.035506778566817,5.372256294383472,4.8183505487411225
002421.SZ,20150706,16.83,16.83,13.78,13.78,15.31,-1.53,-9.99,218890.63,327815.9253,5.85,4.33683021304067,5.29672369270497,5.29672369270497,4.33683021304067
002421.SZ,20150721,15.16,15.16,15.16,15.16,13.78,1.38,10.01,813.51,1233.2812,5.85,4.771142672692059,4.771142672692059,4.771142672692059,4.771142672692059
002421.SZ,20150722,16.68,16.68,16.68,16.68,15.16,1.52,10.03,1352.6,2256.1368,5.85,5.249515816655906,5.249515816655906,5.249515816655906,5.249515816655906
002421.SZ,20150723,18.35,18.35,18.35,18.35,16.68,1.67,10.01,4293.68,7878.9028,5.85,5.775096836668818,5.775096836668818,5.775096836668818,5.775096836668818
002421.SZ,20150724,20.19,20.19,20.19,20.19,18.35,1.84,10.03,13328.3,26909.8377,5.85,6.354180116204002,6.354180116204002,6.354180116204002,6.354180116204002
002421.SZ,20150727,22.21,22.21,19.18,19.4,20.19,-0.79,-3.91,718427.83,1544665.2033,5.85,6.105551969012264,6.989912846998062,6.989912846998062,6.036313750806971
002421.SZ,20150728,17.6,19.8,17.46,18.41,19.4,-0.99,-5.1,446742.83,809975.7631,5.85,5.793979987088443,5.5390574564235,6.231439638476436,5.49499677211104
002421.SZ,20150729,18.81,19.86,17.32,19.86,18.41,1.45,7.88,301309.07,556663.0985,5.85,6.250322788896061,5.919867656552613,6.250322788896061,5.450936087798579
002421.SZ,20150730,19.4,19.76,18.05,18.4,19.86,-1.46,-7.35,282979.8,542741.26,5.85,5.790832795351839,6.105551969012264,6.21885087153002,5.680681084570691
002421.SZ,20150731,17.8,18.08,16.6,16.89,18.4,-1.51,-8.21,209753.57,366515.0096,5.85,5.315606843124597,5.602001291155584,5.690122659780503,5.224338282763073
002421.SZ,20150803,16.4,16.48,15.2,15.2,16.89,-1.69,-10.01,204190.23,317650.1082,5.85,4.783731439638475,5.161394448030987,5.186571981923821,4.783731439638475
002421.SZ,20150804,15.36,16.72,15.33,16.72,15.2,1.52,10.0,225825.81,362451.7181,5.85,5.262104583602323,4.834086507424144,5.262104583602323,4.824644932214332
002421.SZ,20150805,17.0,17.5,16.03,16.29,16.72,-0.43,-2.57,270969.35,456073.613,5.85,5.12677533892834,5.350225952227243,5.507585539057456,5.044948353776629
002421.SZ,20150806,15.8,16.95,15.55,16.7,16.29,0.41,2.52,211623.5,349838.1618,5.85,5.2558102001291145,4.972562943834731,5.334489993544221,4.893883150419625
002421.SZ,20150807,16.95,18.28,16.95,18.19,16.7,1.49,8.92,273513.94,481164.5623,5.85,5.72474176888315,5.334489993544221,5.753066494512589,5.334489993544221
002421.SZ,20150810,18.58,19.65,18.07,19.43,18.19,1.24,6.82,293194.21,551914.1248,5.85,6.114993544222078,5.847482246610715,6.184231762427372,5.686975468043898
002421.SZ,20150811,19.45,19.53,18.6,19.05,19.43,-0.38,-1.96,274985.78,524272.867,5.85,5.9954002582311166,6.121287927695287,6.146465461588122,5.853776630083925
002421.SZ,20150812,18.63,19.01,17.99,18.12,19.05,-0.93,-4.88,177723.78,330128.8007,5.85,5.70271142672692,5.8632182052937365,5.9828114912847,5.661797934151064
002421.SZ,20150813,18.12,18.75,17.66,18.71,18.12,0.59,3.26,175682.73,321394.4926,5.85,5.888395739186572,5.70271142672692,5.900984506132989,5.557940606843124
002421.SZ,20150814,18.9,19.13,18.53,19.1,18.71,0.39,2.08,220185.81,415434.6091,5.85,6.011136216914138,5.948192382182052,6.02057779212395,5.831746287927695
002421.SZ,20150817,19.0,19.4,18.76,19.31,19.1,0.21,1.1,213660.23,409161.4648,5.85,6.0772272433828265,5.979664299548094,6.105551969012264,5.904131697869594
002421.SZ,20150818,19.85,20.5,17.38,17.9,19.31,-1.41,-7.3,347483.2,678430.997,5.85,5.633473208521626,6.247175597159457,6.451743060038734,5.4698192382182045
002421.SZ,20150819,17.01,19.3,16.89,19.25,17.9,1.35,7.54,258171.45,463340.6679,5.85,6.0583440929632015,5.353373143963848,6.074080051646223,5.315606843124597
002421.SZ,20150820,18.88,19.43,18.2,18.2,19.25,-1.05,-5.45,214531.42,403178.4175,5.85,5.727888960619754,5.941897998708844,6.114993544222078,5.727888960619754
002421.SZ,20150821,17.61,17.9,16.5,16.64,18.2,-1.56,-8.57,162163.29,280199.7408,5.85,5.2369270497094895,5.542204648160102,5.633473208521626,5.1928663653970295
002421.SZ,20150824,15.76,16.18,14.98,14.98,16.64,-1.66,-9.98,112270.77,169988.3025,5.85,4.714493221433182,4.9599741768883145,5.092156229825694,4.714493221433182
002421.SZ,20150825,13.5,14.0,13.48,13.48,14.98,-1.5,-10.01,157990.24,214341.799,5.85,4.242414460942544,4.248708844415751,4.406068431245965,4.242414460942544
002421.SZ,20150826,13.61,14.12,12.5,12.78,13.48,-0.7,-5.19,180586.11,242668.6414,5.85,4.022111039380245,4.283327953518398,4.443834732085215,3.933989670755326
002421.SZ,20150908,13.0,14.06,12.75,14.06,12.78,1.28,10.02,168326.63,226105.1488,5.85,4.42495158166559,4.091349257585539,4.42495158166559,4.012669464170432
002421.SZ,20150909,14.33,15.09,14.14,14.7,14.06,0.64,4.55,210195.11,307039.8424,5.85,4.626371852808263,4.509925758553906,4.749112330535829,4.450129115558425
002421.SZ,20150910,14.2,14.59,13.92,14.03,14.7,-0.67,-4.56,142993.81,204188.7163,5.85,4.4155100064557775,4.46901226597805,4.591752743705616,4.38089089735313
002421.SZ,20150911,14.15,14.58,13.9,14.4,14.03,0.37,2.64,135431.7,192644.5933,5.85,4.531956100710135,4.453276307295029,4.588605551969011,4.374596513879922
002421.SZ,20150914,14.43,14.65,12.96,12.96,14.4,-1.44,-10.0,124005.35,170447.255,5.85,4.078760490639122,4.541397675919948,4.610635894125242,4.078760490639122
002421.SZ,20150915,12.4,13.15,11.66,11.71,12.96,-1.25,-9.65,133685.53,163939.0017,5.85,3.685361523563589,3.902517753389283,4.1385571336346025,3.669625564880568
002421.SZ,20150916,11.85,12.88,11.8,12.88,11.71,1.17,9.99,151016.58,185512.746,5.85,4.053582956746288,3.729422207876048,4.053582956746288,3.713686249193028
002421.SZ,20150917,12.97,13.98,12.4,13.07,12.88,0.19,1.48,258939.81,337683.8692,5.85,4.113379599741768,4.081907682375726,4.399774047772756,3.902517753389283
002421.SZ,20150918,13.15,13.45,12.71,13.26,13.07,0.19,1.45,180068.38,236047.1543,5.85,4.17317624273725,4.1385571336346025,4.23297288573273,4.000080697224015
002421.SZ,20150921,12.94,14.04,12.78,14.04,13.26,0.78,5.88,237376.12,320357.7789,5.85,4.418657198192381,4.072466107165913,4.418657198192381,4.022111039380245
002421.SZ,20150922,13.99,14.14,13.6,13.88,14.04,-0.16,-1.14,206476.47,286528.1091,5.85,4.368302130406714,4.402921239509361,4.450129115558425,4.280180761781794
002421.SZ,20150923,13.4,13.8,13.23,13.36,13.88,-0.52,-3.75,135685.26,183083.1615,5.85,4.204648160103292,4.21723692704971,4.34312459651388,4.163734667527437
002421.SZ,20150924,13.44,14.04,13.44,13.74,13.36,0.38,2.84,143896.83,197821.3037,5.85,4.324241446094254,4.229825693996126,4.418657198192381,4.229825693996126
002421.SZ,20150925,13.7,13.78,12.65,12.88,13.74,-0.86,-6.26,115812.4,153108.4809,5.85,4.053582956746288,4.311652679147837,4.33683021304067,3.9811975468043896
002421.SZ,20150928,12.9,13.5,12.82,13.5,12.88,0.62,4.81,97068.9,128576.2846,5.85,4.248708844415751,4.059877340219496,4.248708844415751,4.034699806326662
002421.SZ,20150929,13.15,14.29,13.0,13.73,13.5,0.23,1.7,190697.71,260190.4959,5.85,4.32109425435765,4.1385571336346025,4.497336991607488,4.091349257585539
002421.SZ,20150930,14.0,14.05,13.45,13.74,13.73,0.01,0.07,90935.73,124630.5672,5.85,4.324241446094254,4.406068431245965,4.421804389928986,4.23297288573273
002421.SZ,20151008,14.4,14.71,14.1,14.37,13.74,0.63,4.59,180246.42,260056.2733,5.85,4.5225145255003225,4.531956100710135,4.629519044544868,4.437540348612007
002421.SZ,20151009,14.32,14.85,14.24,14.78,14.37,0.41,2.85,145346.68,212063.0895,5.85,4.651549386701097,4.5067785668173,4.673579728857327,4.481601032924467
002421.SZ,20151012,15.0,15.79,14.81,15.46,14.78,0.68,4.6,201623.44,309270.7572,5.85,4.865558424790187,4.720787604906391,4.969415752098127,4.66099096191091
002421.SZ,20151013,15.35,15.67,15.2,15.57,15.46,0.11,0.71,174463.2,269762.194,5.85,4.900177533892833,4.83093931568754,4.931649451258877,4.783731439638475
002421.SZ,20151014,15.44,15.67,14.95,15.01,15.57,-0.56,-3.6,163737.75,250168.0106,5.85,4.723934796642995,4.859264041316979,4.931649451258877,4.705051646223369
002421.SZ,20151015,15.25,16.51,15.05,16.51,15.01,1.5,9.99,260875.37,418525.5865,5.85,5.196013557133634,4.799467398321497,5.196013557133634,4.7365235635894125
002421.SZ,20151016,17.4,17.78,16.71,17.29,16.51,0.78,4.72,451166.61,779893.4593,5.85,5.441494512588766,5.476113621691413,5.595706907682375,5.25895739186572
002421.SZ,20151019,17.3,17.4,16.58,17.27,17.29,-0.02,-0.12,254851.09,433418.7012,5.85,5.435200129115557,5.444641704325371,5.476113621691413,5.218043899289863
002421.SZ,20151020,17.8,18.28,17.6,17.76,17.27,0.49,2.84,312184.11,558567.5553,5.85,5.589412524209167,5.602001291155584,5.753066494512589,5.5390574564235
002421.SZ,20151021,17.77,17.8,15.98,15.98,17.76,-1.78,-10.02,263950.92,446513.2649,5.85,5.029212395093608,5.592559715945771,5.602001291155584,5.029212395093608
002421.SZ,20151022,15.9,16.8,15.9,16.61,15.98,0.63,3.94,217125.73,355102.0006,5.85,5.227485474499677,5.004034861200775,5.287282117495158,5.004034861200775
002421.SZ,20151023,17.0,17.68,16.98,17.42,16.61,0.81,4.88,264394.01,458725.907,5.85,5.482408005164623,5.350225952227243,5.564234990316333,5.3439315687540345
002421.SZ,20151026,18.15,18.26,17.51,17.92,17.42,0.5,2.87,265384.31,474893.6154,5.85,5.639767591994835,5.712153001936732,5.74677211103938,5.510732730794061
002421.SZ,20151027,17.55,18.35,16.77,18.0,17.92,0.08,0.45,212658.62,374314.2631,5.85,5.664945125887669,5.523321497740477,5.775096836668818,5.277840542285344
002421.SZ,20151028,17.8,18.07,17.08,17.23,18.0,-0.77,-4.28,186282.56,327336.3552,5.85,5.422611362169141,5.602001291155584,5.686975468043898,5.375403486120076
002421.SZ,20151029,17.37,17.65,17.0,17.32,17.23,0.09,0.52,118961.22,206768.543,5.85,5.450936087798579,5.466672046481601,5.554793415106519,5.350225952227243
002421.SZ,20151030,17.21,17.42,16.71,17.12,17.32,-0.2,-1.15,110365.22,189146.0292,5.85,5.387992253066495,5.416316978695932,5.482408005164623,5.25895739186572
002421.SZ,20151102,16.3,17.1,16.21,16.32,17.12,-0.8,-4.67,134210.68,222990.7361,5.85,5.136216914138153,5.129922530664945,5.381697869593285,5.101597805035507
002421.SZ,20151103,16.36,16.64,16.26,16.45,16.32,0.13,0.8,76633.63,125918.2639,5.85,5.177130406714008,5.1488056810845695,5.2369270497094895,5.117333763718528
002421.SZ,20151104,16.52,17.54,16.52,17.52,16.45,1.07,6.5,162720.23,278991.3559,5.85,5.5138799225306645,5.199160748870239,5.520174306003873,5.199160748870239
002421.SZ,20151105,17.69,18.12,17.28,17.35,17.52,-0.17,-0.97,222922.99,392413.8187,5.85,5.460377663008392,5.5673821820529374,5.70271142672692,5.438347320852162
002421.SZ,20151106,17.36,18.26,17.36,18.17,17.35,0.82,4.73,279635.85,502673.0014,5.85,5.718447385409942,5.463524854744996,5.74677211103938,5.463524854744996
002421.SZ,20151109,18.36,19.24,18.26,18.81,18.17,0.64,3.52,340334.94,639467.1301,5.85,5.919867656552613,5.778244028405422,6.055196901226597,5.74677211103938
002421.SZ,20151110,18.6,19.0,18.3,18.57,18.81,-0.24,-1.28,212302.91,395318.6565,5.85,5.844335054874112,5.853776630083925,5.979664299548094,5.759360877985797
002421.SZ,20151111,18.56,19.6,18.5,19.27,18.57,0.7,3.77,232593.86,443466.9087,5.85,6.06463847643641,5.841187863137507,6.16849580374435,5.822304712717882
002421.SZ,20151112,19.26,19.47,18.62,19.21,19.27,-0.06,-0.31,254794.2,485527.3225,5.85,6.045755326016785,6.061491284699806,6.127582311168495,5.860071013557133
002421.SZ,20151113,18.99,18.99,18.38,18.76,19.21,-0.45,-2.34,171470.53,321292.7386,5.85,5.904131697869594,5.97651710781149,5.97651710781149,5.78453841187863
002421.SZ,20151116,18.76,20.0,18.7,19.95,18.76,1.19,6.34,213948.68,413944.4887,5.85,6.278647514525499,5.904131697869594,6.294383473208521,5.885248547449967
002421.SZ,20151117,20.12,20.25,19.3,19.4,19.95,-0.55,-2.76,223798.76,440579.4267,5.85,6.105551969012264,6.332149774047772,6.373063266623627,6.074080051646223
002421.SZ,20151118,19.4,19.48,18.5,18.54,19.4,-0.86,-4.43,136187.44,258776.9083,5.85,5.834893479664299,6.105551969012264,6.130729502905099,5.822304712717882
002421.SZ,20151119,18.54,19.1,18.48,19.07,18.54,0.53,2.86,131151.31,246108.9428,5.85,6.001694641704325,5.834893479664299,6.011136216914138,5.816010329244673
002421.SZ,20151120,18.86,19.63,18.61,19.41,19.07,0.34,1.78,175171.35,335957.7607,5.85,6.108699160748869,5.935603615235635,6.177937378954162,5.856923821820528
002421.SZ,20151123,19.4,21.35,19.31,20.39,19.41,0.98,5.05,364430.24,752308.6454,5.85,6.417123950936087,6.105551969012264,6.7192543576500965,6.0772272433828265
002421.SZ,20151124,20.13,20.56,19.55,20.44,20.39,0.05,0.25,199356.52,399849.3507,5.85,6.432859909619109,6.3352969657843765,6.470626210458359,6.152759845061329
