ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20131230,7.06,7.18,6.75,6.84,6.86,-0.02,-0.29,43377.08,30187.5462,2.319,3.3820810234541576,3.4908614072494664,3.550196162046908,3.3375799573560765
000721.SZ,20131231,6.8,6.92,6.74,6.76,6.84,-0.08,-1.17,24281.36,16586.7083,2.319,3.342524520255864,3.3623027718550103,3.421637526652452,3.3326353944562896
000721.SZ,20140102,6.79,6.89,6.77,6.82,6.76,0.06,0.89,17315.09,11826.3562,2.319,3.372191897654584,3.3573582089552234,3.4068038379530914,3.3474690831556497
000721.SZ,20140103,6.77,6.88,6.75,6.81,6.82,-0.01,-0.15,28252.21,19291.2646,2.319,3.367247334754797,3.3474690831556497,3.4018592750533045,3.3375799573560765
000721.SZ,20140106,6.85,6.85,6.66,6.7,6.81,-0.11,-1.62,21636.32,14635.4465,2.319,3.3128571428571427,3.387025586353944,3.387025586353944,3.293078891257996
000721.SZ,20140107,6.7,6.76,6.55,6.67,6.7,-0.03,-0.45,19072.48,12718.9197,2.319,3.298023454157782,3.3128571428571427,3.342524520255864,3.2386886993603405
000721.SZ,20140108,6.62,6.89,6.61,6.86,6.67,0.19,2.85,26222.66,17830.6091,2.319,3.391970149253732,3.2733006396588484,3.4068038379530914,3.2683560767590616
000721.SZ,20140109,6.87,7.0,6.77,6.82,6.86,-0.04,-0.58,16656.08,11469.9398,2.319,3.372191897654584,3.396914712153518,3.461194029850746,3.3474690831556497
000721.SZ,20140110,6.82,6.85,6.68,6.74,6.82,-0.08,-1.17,13854.88,9374.208,2.319,3.3326353944562896,3.372191897654584,3.387025586353944,3.302968017057569
000721.SZ,20140113,6.7,6.84,6.47,6.63,6.74,-0.11,-1.63,15796.07,10521.7186,2.319,3.278245202558635,3.3128571428571427,3.3820810234541576,3.1991321961620462
000721.SZ,20140114,6.6,6.76,6.52,6.75,6.63,0.12,1.81,12911.17,8547.7596,2.319,3.3375799573560765,3.2634115138592743,3.342524520255864,3.22385501066098
000721.SZ,20140115,6.76,6.84,6.67,6.8,6.75,0.05,0.74,11362.63,7713.8952,2.319,3.3623027718550103,3.342524520255864,3.3820810234541576,3.298023454157782
000721.SZ,20140116,6.82,6.93,6.14,6.33,6.8,-0.47,-6.91,61456.32,39501.6291,2.319,3.129908315565032,3.372191897654584,3.4265820895522383,3.0359616204690827
000721.SZ,20140117,6.25,6.25,6.01,6.19,6.33,-0.14,-2.21,26170.74,16040.2803,2.319,3.060684434968017,3.090351812366737,3.090351812366737,2.971682302771854
000721.SZ,20140120,6.14,6.19,6.08,6.12,6.19,-0.07,-1.13,16634.86,10189.7235,2.319,3.026072494669509,3.0359616204690827,3.060684434968017,3.006294243070362
000721.SZ,20140121,6.11,6.19,6.11,6.15,6.12,0.03,0.49,9454.98,5819.7283,2.319,3.04090618336887,3.0211279317697226,3.060684434968017,3.0211279317697226
000721.SZ,20140122,6.16,6.27,6.15,6.25,6.15,0.1,1.63,13795.35,8607.2321,2.319,3.090351812366737,3.0458507462686564,3.1002409381663107,3.04090618336887
000721.SZ,20140123,6.25,6.4,6.23,6.33,6.25,0.08,1.28,12607.57,7972.8029,2.319,3.129908315565032,3.090351812366737,3.1645202558635392,3.0804626865671643
000721.SZ,20140124,6.35,6.5,6.29,6.46,6.33,0.13,2.05,18020.19,11564.8964,2.319,3.19418763326226,3.139797441364605,3.2139658848614068,3.110130063965885
000721.SZ,20140127,6.42,6.49,6.36,6.4,6.46,-0.06,-0.93,12506.28,8022.3129,2.319,3.1645202558635392,3.1744093816631125,3.20902132196162,3.1447420042643923
000721.SZ,20140128,6.4,6.48,6.37,6.43,6.4,0.03,0.47,9012.52,5791.2555,2.319,3.1793539445629,3.1645202558635392,3.204076759061833,3.1496865671641787
000721.SZ,20140129,6.42,6.71,6.39,6.59,6.43,0.16,2.49,15020.99,9858.6716,2.319,3.258466950959488,3.1744093816631125,3.317801705756929,3.159575692963752
000721.SZ,20140130,6.59,6.87,6.59,6.82,6.59,0.23,3.49,22833.75,15493.3979,2.319,3.372191897654584,3.258466950959488,3.396914712153518,3.258466950959488
000721.SZ,20140207,6.79,6.85,6.7,6.79,6.82,-0.03,-0.44,13023.5,8822.9799,2.319,3.3573582089552234,3.3573582089552234,3.387025586353944,3.3128571428571427
000721.SZ,20140210,6.76,7.18,6.74,7.16,6.79,0.37,5.45,50291.83,35114.0559,2.319,3.540307036247335,3.342524520255864,3.550196162046908,3.3326353944562896
000721.SZ,20140211,7.88,7.88,7.88,7.88,7.16,0.72,10.06,14380.79,11332.0625,2.319,3.896315565031983,3.896315565031983,3.896315565031983,3.896315565031983
000721.SZ,20140212,8.39,8.67,8.17,8.67,7.88,0.79,10.03,272103.88,230353.5276,2.319,4.286936034115138,4.148488272921108,4.286936034115138,4.0397078891258
000721.SZ,20140213,8.53,8.6,8.43,8.5,8.67,-0.17,-1.96,133437.37,113599.824,2.319,4.202878464818763,4.217712153518123,4.252324093816631,4.168266524520256
000721.SZ,20140214,8.55,8.93,8.46,8.82,8.5,0.32,3.76,147530.19,128783.3107,2.319,4.361104477611939,4.227601279317698,4.415494669509594,4.183100213219617
000721.SZ,20140217,8.86,9.16,8.67,9.0,8.82,0.18,2.04,120613.66,107100.7198,2.319,4.450106609808102,4.380882729211087,4.52921961620469,4.286936034115138
000721.SZ,20140218,8.99,9.05,8.82,8.94,9.0,-0.06,-0.67,87771.47,78510.0419,2.319,4.420439232409381,4.445162046908315,4.474829424307036,4.361104477611939
000721.SZ,20140219,8.94,9.02,8.66,8.76,8.94,-0.18,-2.01,89636.12,79094.267,2.319,4.331437100213218,4.420439232409381,4.459995735607675,4.281991471215352
000721.SZ,20140220,8.86,9.3,8.8,8.88,8.76,0.12,1.37,89392.85,80410.072,2.319,4.3907718550106605,4.380882729211087,4.598443496801705,4.351215351812367
000721.SZ,20140221,8.81,9.1,8.61,8.78,8.88,-0.1,-1.13,73933.23,65290.7801,2.319,4.341326226012792,4.356159914712153,4.499552238805969,4.257268656716417
000721.SZ,20140224,8.83,8.95,8.71,8.92,8.78,0.14,1.59,58631.27,51878.7347,2.319,4.410550106609807,4.366049040511727,4.425383795309167,4.306714285714286
000721.SZ,20140225,8.95,8.99,8.39,8.46,8.92,-0.46,-5.16,71846.01,62922.4692,2.319,4.183100213219617,4.425383795309167,4.445162046908315,4.148488272921108
000721.SZ,20140226,8.41,8.51,8.26,8.47,8.46,0.01,0.12,40149.02,33662.3448,2.319,4.188044776119403,4.158377398720682,4.2078230277185495,4.08420895522388
000721.SZ,20140227,8.51,8.54,8.1,8.16,8.47,-0.31,-3.66,48757.9,40901.745,2.319,4.034763326226012,4.2078230277185495,4.22265671641791,4.005095948827291
000721.SZ,20140228,8.21,8.31,8.15,8.3,8.16,0.14,1.72,41625.02,34259.5487,2.319,4.103987206823028,4.059486140724947,4.108931769722815,4.029818763326226
000721.SZ,20140303,8.33,8.53,8.28,8.49,8.3,0.19,2.29,47090.7,39660.3985,2.319,4.197933901918977,4.118820895522388,4.217712153518123,4.0940980810234535
000721.SZ,20140304,8.42,8.72,8.32,8.71,8.49,0.22,2.59,66907.97,56740.8812,2.319,4.306714285714286,4.163321961620468,4.311658848614073,4.113876332622601
000721.SZ,20140305,8.67,8.78,8.5,8.52,8.71,-0.19,-2.18,46523.13,40204.7553,2.319,4.212767590618337,4.286936034115138,4.341326226012792,4.202878464818763
000721.SZ,20140306,8.52,8.77,8.45,8.73,8.52,0.21,2.46,51101.97,44249.3273,2.319,4.316603411513858,4.212767590618337,4.336381663113006,4.1781556503198285
000721.SZ,20140307,8.72,8.82,8.55,8.73,8.73,0.0,0.0,49748.16,43210.1764,2.319,4.316603411513858,4.311658848614073,4.361104477611939,4.227601279317698
000721.SZ,20140310,8.72,8.72,8.39,8.4,8.73,-0.33,-3.78,49667.31,42070.9009,2.319,4.153432835820896,4.311658848614073,4.311658848614073,4.148488272921108
000721.SZ,20140311,8.34,8.57,8.31,8.45,8.4,0.05,0.6,30735.63,25900.4642,2.319,4.1781556503198285,4.123765458422175,4.237490405117271,4.108931769722815
000721.SZ,20140312,8.49,8.49,8.3,8.46,8.45,0.01,0.12,24596.74,20652.3187,2.319,4.183100213219617,4.197933901918977,4.197933901918977,4.103987206823028
000721.SZ,20140313,8.58,8.62,8.45,8.53,8.46,0.07,0.83,24785.17,21121.2345,2.319,4.217712153518123,4.242434968017058,4.262213219616204,4.1781556503198285
000721.SZ,20140314,8.48,8.95,8.45,8.86,8.53,0.33,3.87,64704.84,56147.8424,2.319,4.380882729211087,4.1929893390191895,4.425383795309167,4.1781556503198285
000721.SZ,20140317,8.8,9.09,8.7,9.06,8.86,0.2,2.26,75493.21,67420.9806,2.319,4.479773987206823,4.351215351812367,4.494607675906183,4.301769722814498
000721.SZ,20140318,9.05,9.58,9.01,9.27,9.06,0.21,2.32,107341.51,100104.8343,2.319,4.583609808102345,4.474829424307036,4.736891257995735,4.455051172707888
000721.SZ,20140319,9.25,9.4,9.11,9.37,9.27,0.1,1.08,57760.44,53541.4563,2.319,4.633055437100213,4.573720682302771,4.647889125799574,4.5044968017057565
000721.SZ,20140320,9.28,9.36,8.79,8.79,9.37,-0.58,-6.19,63830.79,58157.2118,2.319,4.3462707889125785,4.588554371002132,4.628110874200425,4.3462707889125785
000721.SZ,20140321,8.7,9.15,8.65,9.04,8.79,0.25,2.84,52718.54,46879.8466,2.319,4.469884861407248,4.301769722814498,4.524275053304904,4.277046908315565
000721.SZ,20140324,9.0,9.2,8.9,9.11,9.04,0.07,0.77,43106.78,38968.3204,2.319,4.5044968017057565,4.450106609808102,4.548997867803837,4.400660980810234
000721.SZ,20140325,9.03,9.11,8.79,8.87,9.11,-0.24,-2.63,40219.93,35958.1168,2.319,4.385827292110873,4.464940298507462,4.5044968017057565,4.3462707889125785
000721.SZ,20140326,8.87,9.01,8.83,8.89,8.87,0.02,0.23,24775.02,22075.451,2.319,4.395716417910447,4.385827292110873,4.455051172707888,4.366049040511727
000721.SZ,20140327,8.88,8.99,8.48,8.51,8.89,-0.38,-4.27,37195.84,32600.7972,2.319,4.2078230277185495,4.3907718550106605,4.445162046908315,4.1929893390191895
000721.SZ,20140328,8.52,8.6,8.28,8.49,8.51,-0.02,-0.24,48360.97,40858.2344,2.319,4.197933901918977,4.212767590618337,4.252324093816631,4.0940980810234535
000721.SZ,20140331,8.47,8.67,8.4,8.42,8.49,-0.07,-0.82,25392.57,21649.7417,2.319,4.163321961620468,4.188044776119403,4.286936034115138,4.153432835820896
000721.SZ,20140401,8.38,8.62,8.38,8.58,8.42,0.16,1.9,19851.07,16928.6555,2.319,4.242434968017058,4.143543710021322,4.262213219616204,4.143543710021322
000721.SZ,20140402,8.55,8.78,8.47,8.62,8.58,0.04,0.47,26863.12,23159.1298,2.319,4.262213219616204,4.227601279317698,4.341326226012792,4.188044776119403
000721.SZ,20140403,8.62,8.72,8.38,8.49,8.62,-0.13,-1.51,29180.33,24897.1743,2.319,4.197933901918977,4.262213219616204,4.311658848614073,4.143543710021322
000721.SZ,20140404,8.5,8.65,8.43,8.64,8.49,0.15,1.77,30967.57,26399.3953,2.319,4.272102345415778,4.202878464818763,4.277046908315565,4.168266524520256
000721.SZ,20140408,8.55,8.72,8.51,8.72,8.64,0.08,0.93,31058.23,26851.8652,2.319,4.311658848614073,4.227601279317698,4.311658848614073,4.2078230277185495
000721.SZ,20140409,8.71,9.09,8.65,9.07,8.72,0.35,4.01,49608.42,44007.7366,2.319,4.484718550106609,4.306714285714286,4.494607675906183,4.277046908315565
000721.SZ,20140410,8.94,9.03,8.85,8.99,9.07,-0.08,-0.88,40352.63,36159.0888,2.319,4.445162046908315,4.420439232409381,4.464940298507462,4.3759381663113
000721.SZ,20140411,8.92,8.97,8.68,8.74,8.99,-0.25,-2.78,35288.03,30972.8562,2.319,4.321547974413646,4.410550106609807,4.435272921108742,4.2918805970149245
000721.SZ,20140414,8.72,9.02,8.72,9.0,8.74,0.26,2.97,34647.13,30821.6236,2.319,4.450106609808102,4.311658848614073,4.459995735607675,4.311658848614073
000721.SZ,20140415,8.97,9.15,8.8,8.86,9.0,-0.14,-1.56,35436.65,31819.5796,2.319,4.380882729211087,4.435272921108742,4.524275053304904,4.351215351812367
000721.SZ,20140416,8.8,8.91,8.74,8.91,8.86,0.05,0.56,23083.23,20413.4622,2.319,4.4056055437100206,4.351215351812367,4.4056055437100206,4.321547974413646
000721.SZ,20140417,8.96,8.96,8.83,8.88,8.91,-0.03,-0.34,25073.09,22278.9528,2.319,4.3907718550106605,4.430328358208955,4.430328358208955,4.366049040511727
000721.SZ,20140418,8.83,8.9,8.77,8.89,8.88,0.01,0.11,16075.44,14238.9042,2.319,4.395716417910447,4.366049040511727,4.400660980810234,4.336381663113006
000721.SZ,20140421,8.83,8.85,8.66,8.66,8.89,-0.23,-2.59,21169.06,18518.3976,2.319,4.281991471215352,4.366049040511727,4.3759381663113,4.281991471215352
000721.SZ,20140422,8.74,8.78,8.33,8.44,8.66,-0.22,-2.54,36751.04,31315.6557,2.319,4.173211087420042,4.321547974413646,4.341326226012792,4.118820895522388
000721.SZ,20140423,8.37,8.45,8.3,8.36,8.44,-0.08,-0.95,16968.75,14199.2864,2.319,4.133654584221748,4.138599147121535,4.1781556503198285,4.103987206823028
000721.SZ,20140424,8.34,8.45,8.2,8.37,8.36,0.01,0.12,23543.7,19542.7192,2.319,4.138599147121535,4.123765458422175,4.1781556503198285,4.05454157782516
000721.SZ,20140425,8.36,8.44,8.09,8.11,8.37,-0.26,-3.11,35914.12,29642.8167,2.319,4.010040511727079,4.133654584221748,4.173211087420042,4.000151385927505
000721.SZ,20140428,3.98,3.98,3.61,3.61,4.01,-0.4,-9.98,106009.42,38744.1087,4.69,3.61,3.98,3.98,3.61
000721.SZ,20140429,3.58,3.63,3.5,3.62,3.61,0.01,0.28,48868.03,17421.4784,4.69,3.62,3.58,3.63,3.5000000000000004
000721.SZ,20140430,3.62,3.63,3.56,3.6,3.62,-0.02,-0.55,42450.41,15222.4256,4.69,3.6,3.62,3.63,3.56
000721.SZ,20140505,3.61,3.72,3.57,3.71,3.6,0.11,3.06,50576.92,18549.142,4.69,3.71,3.61,3.72,3.57
000721.SZ,20140506,3.72,3.81,3.67,3.74,3.71,0.03,0.81,46987.74,17646.4244,4.69,3.74,3.72,3.81,3.67
000721.SZ,20140507,3.71,3.72,3.64,3.64,3.74,-0.1,-2.67,26360.62,9703.8274,4.69,3.640000000000001,3.71,3.72,3.640000000000001
000721.SZ,20140508,3.62,3.73,3.6,3.65,3.64,0.01,0.27,22949.33,8399.0346,4.69,3.65,3.62,3.73,3.6
000721.SZ,20140509,3.64,3.69,3.52,3.62,3.65,-0.03,-0.82,34387.78,12322.28,4.69,3.62,3.640000000000001,3.69,3.52
000721.SZ,20140512,3.63,3.7,3.59,3.7,3.62,0.08,2.21,30093.9,10995.7679,4.69,3.7,3.63,3.7,3.5899999999999994
000721.SZ,20140513,3.72,3.9,3.67,3.84,3.7,0.14,3.78,99648.43,37835.3365,4.69,3.84,3.72,3.9,3.67
000721.SZ,20140514,3.82,3.84,3.71,3.76,3.84,-0.08,-2.08,50433.91,18959.1003,4.69,3.7599999999999993,3.82,3.84,3.71
000721.SZ,20140515,3.75,3.92,3.72,3.78,3.76,0.02,0.53,71668.35,27387.1816,4.69,3.78,3.75,3.92,3.72
000721.SZ,20140516,3.78,3.79,3.69,3.77,3.78,-0.01,-0.26,32341.69,12076.7088,4.69,3.77,3.78,3.79,3.69
000721.SZ,20140519,3.8,3.82,3.71,3.81,3.77,0.04,1.06,32585.72,12315.5816,4.69,3.81,3.8,3.82,3.71
000721.SZ,20140520,3.86,3.87,3.78,3.81,3.81,0.0,0.0,41919.09,16051.7338,4.69,3.81,3.86,3.87,3.78
000721.SZ,20140521,3.78,3.84,3.73,3.83,3.81,0.02,0.52,33143.47,12598.842,4.69,3.83,3.78,3.84,3.73
000721.SZ,20140522,3.8,3.87,3.79,3.83,3.83,0.0,0.0,49852.97,19070.9292,4.69,3.83,3.8,3.87,3.79
000721.SZ,20140523,3.85,3.85,3.8,3.83,3.83,0.0,0.0,21513.8,8228.2154,4.69,3.83,3.850000000000001,3.850000000000001,3.8
000721.SZ,20140526,3.83,3.87,3.81,3.85,3.83,0.02,0.52,35868.71,13773.6794,4.69,3.850000000000001,3.83,3.87,3.81
000721.SZ,20140527,3.85,3.86,3.8,3.82,3.85,-0.03,-0.78,25434.18,9716.5696,4.69,3.82,3.850000000000001,3.86,3.8
000721.SZ,20140528,3.82,3.84,3.79,3.84,3.82,0.02,0.52,29666.43,11325.8297,4.69,3.84,3.82,3.84,3.79
000721.SZ,20140529,3.84,3.84,3.62,3.65,3.84,-0.19,-4.95,65394.43,24420.5378,4.69,3.65,3.84,3.84,3.62
000721.SZ,20140530,3.66,3.74,3.65,3.73,3.65,0.08,2.19,29115.03,10757.1784,4.69,3.73,3.66,3.74,3.65
000721.SZ,20140603,3.73,3.77,3.7,3.72,3.73,-0.01,-0.27,24560.97,9192.4118,4.69,3.72,3.73,3.77,3.7
000721.SZ,20140604,3.71,3.74,3.68,3.73,3.72,0.01,0.27,16889.27,6271.7282,4.69,3.73,3.71,3.74,3.6800000000000006
000721.SZ,20140605,3.71,3.75,3.69,3.75,3.73,0.02,0.54,26579.44,9918.5546,4.69,3.75,3.71,3.75,3.69
000721.SZ,20140606,3.75,3.75,3.71,3.72,3.75,-0.03,-0.8,13099.0,4878.3722,4.69,3.72,3.75,3.75,3.71
000721.SZ,20140609,3.72,3.74,3.69,3.71,3.72,-0.01,-0.27,15374.1,5712.3637,4.69,3.71,3.72,3.74,3.69
000721.SZ,20140610,3.72,3.72,3.68,3.71,3.71,0.0,0.0,32554.76,12060.5083,4.69,3.71,3.72,3.72,3.6800000000000006
000721.SZ,20140611,3.72,3.72,3.66,3.7,3.71,-0.01,-0.27,34292.02,12637.4281,4.69,3.7,3.72,3.72,3.66
000721.SZ,20140612,3.69,3.7,3.67,3.68,3.7,-0.02,-0.54,15495.28,5708.303,4.69,3.6800000000000006,3.69,3.7,3.67
000721.SZ,20140613,3.67,3.75,3.67,3.73,3.68,0.05,1.36,32374.65,12031.4043,4.69,3.73,3.67,3.75,3.67
000721.SZ,20140616,3.72,3.78,3.72,3.76,3.73,0.03,0.8,25482.15,9565.9727,4.69,3.7599999999999993,3.72,3.78,3.72
000721.SZ,20140617,3.76,3.76,3.7,3.71,3.76,-0.05,-1.33,17718.19,6613.2625,4.69,3.71,3.7599999999999993,3.7599999999999993,3.7
000721.SZ,20140618,3.71,3.74,3.68,3.73,3.71,0.02,0.54,24194.27,8965.4872,4.69,3.73,3.71,3.74,3.6800000000000006
000721.SZ,20140619,3.73,3.74,3.61,3.63,3.73,-0.1,-2.68,34891.82,12787.564,4.69,3.63,3.73,3.74,3.61
000721.SZ,20140620,3.64,3.66,3.57,3.61,3.63,-0.02,-0.55,18736.43,6762.137,4.69,3.61,3.640000000000001,3.66,3.57
000721.SZ,20140623,3.61,3.66,3.61,3.63,3.61,0.02,0.55,18163.15,6595.4989,4.69,3.63,3.61,3.66,3.61
000721.SZ,20140624,3.63,3.73,3.63,3.72,3.63,0.09,2.48,37485.13,13872.9905,4.69,3.72,3.63,3.73,3.63
000721.SZ,20140625,3.69,3.71,3.63,3.68,3.72,-0.04,-1.08,29848.59,10936.9518,4.69,3.6800000000000006,3.69,3.71,3.63
000721.SZ,20140626,3.68,4.05,3.65,4.05,3.68,0.37,10.05,305146.15,122360.1445,4.69,4.05,3.6800000000000006,4.05,3.65
000721.SZ,20140627,4.31,4.46,4.25,4.46,4.05,0.41,10.12,325817.7,143740.8412,4.69,4.46,4.31,4.46,4.25
000721.SZ,20140630,4.91,4.91,4.91,4.91,4.46,0.45,10.09,46785.34,22971.6019,4.69,4.91,4.91,4.91,4.91
000721.SZ,20140701,5.25,5.4,5.2,5.4,4.91,0.49,9.98,962466.31,516808.92,4.69,5.4,5.25,5.4,5.2
000721.SZ,20140702,5.49,5.85,5.29,5.59,5.4,0.19,3.52,1038297.66,575659.5308,4.69,5.59,5.49,5.85,5.29
000721.SZ,20140703,5.4,5.42,5.17,5.17,5.59,-0.42,-7.51,702407.31,371069.4245,4.69,5.17,5.4,5.42,5.17
000721.SZ,20140704,5.1,5.15,4.96,5.06,5.17,-0.11,-2.13,502300.23,253631.5346,4.69,5.06,5.1,5.15,4.96
000721.SZ,20140707,5.02,5.13,4.95,5.09,5.06,0.03,0.59,444982.52,224570.4685,4.69,5.09,5.02,5.13,4.95
000721.SZ,20140708,5.03,5.12,4.91,5.1,5.09,0.01,0.2,351971.76,176714.1183,4.69,5.1,5.03,5.12,4.91
000721.SZ,20140709,4.98,5.06,4.68,4.75,5.1,-0.35,-6.86,547135.82,265862.6,4.69,4.75,4.98,5.06,4.68
000721.SZ,20140710,4.75,4.77,4.58,4.66,4.75,-0.09,-1.89,626164.64,291910.2844,4.69,4.66,4.75,4.77,4.58
000721.SZ,20140711,4.58,4.71,4.5,4.66,4.66,0.0,0.0,635307.7,293318.2122,4.69,4.66,4.58,4.71,4.5
000721.SZ,20140714,4.64,4.71,4.59,4.69,4.66,0.03,0.64,340652.99,158770.735,4.69,4.69,4.64,4.71,4.59
000721.SZ,20140715,4.65,4.66,4.39,4.41,4.69,-0.28,-5.97,709344.68,319709.4328,4.69,4.41,4.65,4.66,4.39
000721.SZ,20140716,4.4,4.47,4.35,4.41,4.41,0.0,0.0,315506.47,139310.175,4.69,4.41,4.4,4.47,4.35
000721.SZ,20140717,4.42,4.44,4.34,4.41,4.41,0.0,0.0,216389.79,95008.5319,4.69,4.41,4.42,4.44,4.34
000721.SZ,20140718,4.43,4.5,4.39,4.4,4.41,-0.01,-0.23,263171.14,116808.7375,4.69,4.4,4.43,4.5,4.39
000721.SZ,20140721,4.42,4.42,4.28,4.37,4.4,-0.03,-0.68,320972.83,138991.9088,4.69,4.37,4.42,4.42,4.28
000721.SZ,20140722,4.35,4.47,4.33,4.41,4.37,0.04,0.92,243727.03,107311.5934,4.69,4.41,4.35,4.47,4.33
000721.SZ,20140723,4.39,4.46,4.31,4.32,4.41,-0.09,-2.04,272627.46,119765.3195,4.69,4.32,4.39,4.46,4.31
000721.SZ,20140724,4.3,4.34,4.19,4.29,4.32,-0.03,-0.69,258702.38,110766.6767,4.69,4.29,4.3,4.34,4.19
000721.SZ,20140725,4.28,4.33,4.25,4.32,4.29,0.03,0.7,135223.62,58168.432,4.69,4.32,4.28,4.33,4.25
000721.SZ,20140728,4.33,4.55,4.33,4.45,4.32,0.13,3.01,446364.83,198657.0563,4.69,4.45,4.33,4.55,4.33
000721.SZ,20140729,4.45,4.5,4.42,4.48,4.45,0.03,0.67,325262.02,145011.5761,4.69,4.48,4.45,4.5,4.42
000721.SZ,20140730,4.46,4.56,4.43,4.5,4.48,0.02,0.45,337623.11,151906.5586,4.69,4.5,4.46,4.56,4.43
000721.SZ,20140731,4.5,4.54,4.44,4.51,4.5,0.01,0.22,240373.04,108003.8963,4.69,4.51,4.5,4.54,4.44
000721.SZ,20140801,4.48,4.51,4.31,4.38,4.51,-0.13,-2.88,296880.34,131827.8699,4.69,4.38,4.48,4.51,4.31
000721.SZ,20140804,4.38,4.47,4.36,4.45,4.38,0.07,1.6,183953.1,81626.0661,4.69,4.45,4.38,4.47,4.36
000721.SZ,20140805,4.45,4.59,4.41,4.55,4.45,0.1,2.25,387877.51,175804.1614,4.69,4.55,4.45,4.59,4.41
000721.SZ,20140806,4.53,4.56,4.46,4.55,4.55,0.0,0.0,223858.6,101311.7232,4.69,4.55,4.53,4.56,4.46
000721.SZ,20140807,4.55,4.57,4.37,4.42,4.55,-0.13,-2.86,241388.09,108478.9398,4.69,4.42,4.55,4.57,4.37
000721.SZ,20140808,4.42,4.62,4.41,4.6,4.42,0.18,4.07,447754.21,204236.8305,4.69,4.6,4.42,4.62,4.41
000721.SZ,20140811,4.66,4.69,4.54,4.63,4.6,0.03,0.65,458435.87,211353.3325,4.69,4.63,4.66,4.69,4.54
000721.SZ,20140812,4.61,4.86,4.54,4.75,4.63,0.12,2.59,669324.35,317044.9323,4.69,4.75,4.61,4.86,4.54
000721.SZ,20140813,4.7,4.72,4.59,4.66,4.75,-0.09,-1.89,358402.06,166650.7302,4.69,4.66,4.7,4.72,4.59
000721.SZ,20140814,4.65,4.66,4.51,4.53,4.66,-0.13,-2.79,283782.94,130471.811,4.69,4.53,4.65,4.66,4.51
000721.SZ,20140815,4.53,4.6,4.53,4.57,4.53,0.04,0.88,179473.38,81984.6002,4.69,4.57,4.53,4.6,4.53
000721.SZ,20140818,4.56,4.73,4.56,4.71,4.57,0.14,3.06,284237.33,132430.8436,4.69,4.71,4.56,4.73,4.56
000721.SZ,20140819,4.74,4.85,4.7,4.8,4.71,0.09,1.91,453423.64,216212.9724,4.69,4.8,4.74,4.85,4.7
000721.SZ,20140820,4.77,4.98,4.71,4.91,4.8,0.11,2.29,534698.41,259065.6767,4.69,4.91,4.77,4.98,4.71
000721.SZ,20140821,4.9,4.97,4.79,4.91,4.91,0.0,0.0,401377.1,195943.2774,4.69,4.91,4.9,4.97,4.79
000721.SZ,20140822,4.95,5.03,4.85,4.97,4.91,0.06,1.22,421772.07,208647.1415,4.69,4.97,4.95,5.03,4.85
000721.SZ,20140825,4.91,4.95,4.8,4.83,4.97,-0.14,-2.82,294603.92,143085.574,4.69,4.83,4.91,4.95,4.8
000721.SZ,20140826,4.81,4.85,4.63,4.67,4.83,-0.16,-3.31,225283.56,106462.3171,4.69,4.67,4.81,4.85,4.63
000721.SZ,20140827,4.66,4.76,4.64,4.75,4.67,0.08,1.71,146761.12,69069.0196,4.69,4.75,4.66,4.76,4.64
000721.SZ,20140828,4.71,4.74,4.54,4.57,4.75,-0.18,-3.79,184379.56,85547.3114,4.69,4.57,4.71,4.74,4.54
000721.SZ,20140829,4.57,4.64,4.54,4.63,4.57,0.06,1.31,89535.75,41211.4827,4.69,4.63,4.57,4.64,4.54
000721.SZ,20140901,4.63,4.76,4.63,4.75,4.63,0.12,2.59,150459.93,71112.0095,4.69,4.75,4.63,4.76,4.63
000721.SZ,20140902,4.76,5.23,4.72,5.23,4.75,0.48,10.11,405359.22,205780.6927,4.69,5.23,4.76,5.23,4.72
000721.SZ,20140903,5.27,5.45,5.15,5.34,5.23,0.11,2.1,1208134.15,640754.9127,4.69,5.34,5.27,5.45,5.15
000721.SZ,20140904,5.28,5.45,5.18,5.38,5.34,0.04,0.75,732827.82,388571.4433,4.69,5.38,5.28,5.45,5.18
000721.SZ,20140905,5.35,5.35,5.24,5.28,5.38,-0.1,-1.86,424592.67,224433.4011,4.69,5.28,5.35,5.35,5.24
000721.SZ,20140909,5.27,5.36,5.15,5.29,5.28,0.01,0.19,410624.18,216191.7315,4.69,5.29,5.27,5.36,5.15
000721.SZ,20140910,5.26,5.29,5.17,5.29,5.29,0.0,0.0,274483.57,144143.5971,4.69,5.29,5.26,5.29,5.17
000721.SZ,20140911,5.25,5.41,5.21,5.26,5.29,-0.03,-0.57,372491.14,197668.1368,4.69,5.26,5.25,5.41,5.21
000721.SZ,20140912,5.27,5.4,5.25,5.4,5.26,0.14,2.66,404784.06,216551.1595,4.69,5.4,5.27,5.4,5.25
000721.SZ,20140915,5.45,5.7,5.39,5.43,5.4,0.03,0.56,525269.09,289232.2867,4.69,5.43,5.45,5.7,5.39
000721.SZ,20140916,5.4,5.48,5.01,5.12,5.43,-0.31,-5.71,397702.81,211093.2718,4.69,5.12,5.4,5.48,5.01
000721.SZ,20140917,5.1,5.18,5.0,5.16,5.12,0.04,0.78,239910.74,122157.6786,4.69,5.16,5.1,5.18,5.0
