ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20020902,11.72,11.79,11.58,11.7,11.69,0.01,0.09,6351.53,7419.8297,1.61,4.248021108179419,4.255282682723316,4.280698193626953,4.204451660916041
000514.SZ,20020903,11.7,11.78,11.58,11.78,11.7,0.08,0.68,4294.42,5009.6243,1.61,4.277067406355005,4.248021108179419,4.277067406355005,4.204451660916041
000514.SZ,20020904,11.79,11.8,11.59,11.73,11.78,-0.05,-0.42,3980.4,4662.983,1.61,4.258913469995264,4.280698193626953,4.284328980898902,4.208082448187989
000514.SZ,20020905,11.68,11.74,11.57,11.65,11.73,-0.08,-0.68,4625.1,5378.0536,1.61,4.229867171819679,4.240759533635523,4.262544257267213,4.200820873644092
000514.SZ,20020906,11.65,12.2,11.58,11.78,11.65,0.13,1.12,9242.28,11008.7041,1.61,4.277067406355005,4.229867171819679,4.42956047177683,4.204451660916041
000514.SZ,20020909,11.76,11.76,11.23,11.27,11.78,-0.51,-4.33,7125.1,8108.7769,1.61,4.091897255485645,4.269805831811109,4.269805831811109,4.077374106397853
000514.SZ,20020910,11.14,11.44,11.14,11.42,11.27,0.15,1.33,3520.41,3974.9743,1.61,4.146359064564869,4.044697020950319,4.153620639108766,4.044697020950319
000514.SZ,20020911,11.3,11.53,11.29,11.42,11.42,0.0,0.0,2524.0,2878.6587,1.61,4.146359064564869,4.10278961730149,4.1862977245563,4.099158830029542
000514.SZ,20020912,11.45,11.64,11.45,11.59,11.42,0.17,1.49,3458.98,3999.6309,1.61,4.208082448187989,4.157251426380713,4.22623638454773,4.157251426380713
000514.SZ,20020913,11.65,11.65,11.5,11.59,11.59,0.0,0.0,1163.47,1342.5901,1.61,4.208082448187989,4.229867171819679,4.229867171819679,4.175405362740455
000514.SZ,20020916,11.59,11.59,11.32,11.37,11.59,-0.22,-1.9,2204.59,2505.8711,1.61,4.128205128205128,4.208082448187989,4.208082448187989,4.110051191845387
000514.SZ,20020917,11.36,11.54,10.85,11.25,11.37,-0.12,-1.06,7403.44,8274.1113,1.61,4.08463568094175,4.124574340933179,4.189928511828247,3.93940419006382
000514.SZ,20020918,11.3,11.34,10.9,11.29,11.25,0.04,0.36,3251.79,3630.0276,1.61,4.099158830029542,4.10278961730149,4.117312766389284,3.957558126423562
000514.SZ,20020919,11.3,11.4,11.21,11.39,11.29,0.1,0.89,2884.78,3257.0164,1.61,4.135466702749024,4.10278961730149,4.139097490020974,4.070112531853956
000514.SZ,20020920,11.4,11.4,11.15,11.19,11.39,-0.2,-1.76,1147.6,1290.6173,1.61,4.062850957310061,4.139097490020974,4.139097490020974,4.048327808222267
000514.SZ,20020923,11.19,11.19,10.94,10.99,11.19,-0.2,-1.79,2857.3,3146.3321,1.61,3.990235211871096,4.062850957310061,4.062850957310061,3.972081275511354
000514.SZ,20020924,10.93,11.01,10.7,10.75,10.99,-0.24,-2.18,4088.21,4452.8048,1.61,3.9030963173443385,3.968450488239406,3.9974967864149926,3.884942380984597
000514.SZ,20020925,10.75,10.91,10.59,10.85,10.75,0.1,0.93,4393.77,4712.1193,1.61,3.93940419006382,3.9030963173443385,3.96118891369551,3.845003720993167
000514.SZ,20020926,10.81,10.92,10.62,10.8,10.85,-0.05,-0.46,1646.3,1762.6002,1.61,3.92125025370408,3.924881040976029,3.9648197009674586,3.8558960828090094
000514.SZ,20020927,10.81,10.81,10.31,10.6,10.8,-0.2,-1.85,5214.0,5540.898,1.61,3.8486345082651146,3.924881040976029,3.924881040976029,3.743341677378617
000514.SZ,20021008,10.68,11.13,10.6,11.13,10.6,0.53,5.0,2569.45,2804.667,1.61,4.041066233678372,3.8776808064407007,4.041066233678372,3.8486345082651146
000514.SZ,20021009,11.28,11.33,11.0,11.16,11.13,0.03,0.27,5212.1,5800.7422,1.61,4.051958595494216,4.095528042757595,4.113681979117335,3.993865999143044
000514.SZ,20021010,11.15,11.5,11.1,11.17,11.16,0.01,0.09,3931.01,4442.2113,1.61,4.055589382766164,4.048327808222267,4.175405362740455,4.030173871862527
000514.SZ,20021011,11.15,11.15,10.76,11.04,11.17,-0.13,-1.16,4566.53,4987.6888,1.61,4.008389148230837,4.048327808222267,4.048327808222267,3.906727104616286
000514.SZ,20021014,10.98,11.1,10.8,11.02,11.04,-0.02,-0.18,1495.8,1631.8037,1.61,4.00112757368694,3.986604424599148,4.030173871862527,3.92125025370408
000514.SZ,20021015,11.05,11.05,10.83,10.97,11.02,-0.05,-0.45,1927.0,2104.175,1.61,3.9829736373272,4.012019935502785,4.012019935502785,3.9321426155199246
000514.SZ,20021016,10.9,11.05,10.83,10.85,10.97,-0.12,-1.09,1494.4,1627.2684,1.61,3.93940419006382,3.957558126423562,4.012019935502785,3.9321426155199246
000514.SZ,20021017,10.41,10.9,10.41,10.55,10.85,-0.3,-2.77,2229.66,2386.4388,1.61,3.8304805719053743,3.779649550098099,3.957558126423562,3.779649550098099
000514.SZ,20021018,10.6,10.9,10.6,10.66,10.55,0.11,1.04,2344.79,2532.8738,1.61,3.870419231896805,3.8486345082651146,3.957558126423562,3.8486345082651146
000514.SZ,20021021,10.83,10.84,10.52,10.7,10.66,0.04,0.38,2816.6,2982.8482,1.61,3.884942380984597,3.9321426155199246,3.935773402791873,3.819588210089529
000514.SZ,20021022,10.75,10.89,10.64,10.8,10.7,0.1,0.93,1638.0,1766.4557,1.61,3.92125025370408,3.9030963173443385,3.9539273391516137,3.863157657352908
000514.SZ,20021023,10.75,10.89,10.75,10.86,10.8,0.06,0.56,1297.5,1403.6745,1.61,3.9430349773357687,3.9030963173443385,3.9539273391516137,3.9030963173443385
000514.SZ,20021024,10.85,10.89,10.65,10.74,10.86,-0.12,-1.11,1286.01,1379.7485,1.61,3.899465530072391,3.93940419006382,3.9539273391516137,3.8667884446248566
000514.SZ,20021025,10.76,11.28,10.76,11.0,10.74,0.26,2.42,8130.99,9053.059,1.61,3.993865999143044,3.906727104616286,4.095528042757595,3.906727104616286
000514.SZ,20021028,10.85,11.0,10.56,10.73,11.0,-0.27,-2.45,3266.99,3500.9475,1.61,3.895834742800442,3.93940419006382,3.993865999143044,3.8341113591773226
000514.SZ,20021029,10.53,10.82,10.53,10.77,10.73,0.04,0.37,1579.0,1678.211,1.61,3.910357891888234,3.823218997361477,3.928511828247976,3.823218997361477
000514.SZ,20021030,10.76,10.87,10.65,10.77,10.77,0.0,0.0,1323.49,1422.9193,1.61,3.910357891888234,3.906727104616286,3.946665764607717,3.8667884446248566
000514.SZ,20021031,10.7,10.85,10.66,10.79,10.77,0.02,0.19,560.58,602.8251,1.61,3.917619466432131,3.884942380984597,3.93940419006382,3.870419231896805
000514.SZ,20021101,10.78,10.9,10.66,10.8,10.79,0.01,0.09,1278.0,1375.9918,1.61,3.92125025370408,3.913988679160183,3.957558126423562,3.870419231896805
000514.SZ,20021104,10.83,10.87,10.6,10.73,10.8,-0.07,-0.65,1684.17,1805.4092,1.61,3.895834742800442,3.9321426155199246,3.946665764607717,3.8486345082651146
000514.SZ,20021105,10.7,10.88,10.69,10.78,10.73,0.05,0.47,5138.89,5536.6517,1.61,3.913988679160183,3.884942380984597,3.9502965518796658,3.881311593712649
000514.SZ,20021106,10.9,11.32,10.9,11.32,10.78,0.54,5.01,28987.79,32689.7233,1.61,4.110051191845387,3.957558126423562,4.110051191845387,3.957558126423562
000514.SZ,20021107,11.25,11.74,11.22,11.4,11.32,0.08,0.71,17627.83,20216.6646,1.61,4.139097490020974,4.08463568094175,4.262544257267213,4.073743319125906
000514.SZ,20021108,11.45,11.5,11.06,11.13,11.4,-0.27,-2.37,7305.3,8174.9725,1.61,4.041066233678372,4.157251426380713,4.175405362740455,4.015650722774733
000514.SZ,20021111,11.1,11.42,10.97,11.28,11.13,0.15,1.35,4259.3,4778.351,1.61,4.095528042757595,4.030173871862527,4.146359064564869,3.9829736373272
000514.SZ,20021112,11.2,11.36,10.84,10.91,11.28,-0.37,-3.28,4677.98,5149.8937,1.61,3.96118891369551,4.066481744582008,4.124574340933179,3.935773402791873
000514.SZ,20021113,10.8,11.0,10.55,10.78,10.91,-0.13,-1.19,4300.28,4585.1914,1.61,3.913988679160183,3.92125025370408,3.993865999143044,3.8304805719053743
000514.SZ,20021114,10.78,10.83,10.55,10.58,10.78,-0.2,-1.86,3248.8,3451.1345,1.61,3.8413729337212175,3.913988679160183,3.9321426155199246,3.8304805719053743
000514.SZ,20021115,10.55,10.75,10.4,10.49,10.58,-0.09,-0.85,3217.79,3400.9221,1.61,3.808695848273685,3.8304805719053743,3.9030963173443385,3.7760187628261512
000514.SZ,20021118,10.5,10.54,9.97,10.06,10.49,-0.43,-4.1,4448.31,4560.2151,1.61,3.652571995579911,3.8123266355456327,3.8268497846334255,3.619894910132377
000514.SZ,20021119,10.0,10.2,9.84,10.13,10.06,0.07,0.7,3017.9,3019.3287,1.61,3.677987506483549,3.630787271948222,3.703403017387186,3.57269467559705
000514.SZ,20021120,10.13,10.14,9.8,9.98,10.13,-0.15,-1.48,2749.99,2732.3225,1.61,3.623525697404325,3.677987506483549,3.681618293755497,3.5581715265092577
000514.SZ,20021121,9.83,10.08,9.79,9.92,9.98,-0.06,-0.6,1325.01,1306.08,1.61,3.601740973772636,3.5690638883251022,3.659833570123807,3.5545407392373085
000514.SZ,20021122,9.97,10.0,9.6,9.97,9.92,0.05,0.5,1878.71,1854.8035,1.61,3.619894910132377,3.619894910132377,3.630787271948222,3.4855557810702926
000514.SZ,20021125,9.85,10.05,9.71,9.98,9.97,0.01,0.1,1447.3,1439.2714,1.61,3.623525697404325,3.5763254628689984,3.648941208307963,3.525494441061724
000514.SZ,20021126,9.88,10.1,9.88,9.94,9.98,-0.04,-0.4,1845.3,1836.8724,1.61,3.609002548316532,3.5872178246848434,3.667095144667704,3.5872178246848434
000514.SZ,20021127,9.88,10.05,9.62,9.96,9.94,0.02,0.2,3469.14,3425.8682,1.61,3.616264122860429,3.5872178246848434,3.648941208307963,3.492817355614189
000514.SZ,20021128,9.88,10.3,9.81,10.28,9.96,0.32,3.21,3629.23,3651.1221,1.61,3.7324493155627714,3.5872178246848434,3.739710890106669,3.5618023137812056
000514.SZ,20021129,10.2,10.48,10.04,10.36,10.28,0.08,0.78,6030.09,6187.9241,1.61,3.7614956137383575,3.703403017387186,3.805065061001737,3.6453104210360143
000514.SZ,20021202,10.21,10.5,10.0,10.1,10.36,-0.26,-2.51,2098.32,2133.0466,1.61,3.667095144667704,3.7070338046591353,3.8123266355456327,3.630787271948222
000514.SZ,20021203,10.08,10.18,10.05,10.13,10.1,0.03,0.3,806.4,815.0562,1.61,3.677987506483549,3.659833570123807,3.69614144284329,3.648941208307963
000514.SZ,20021204,10.18,10.27,10.08,10.14,10.13,0.01,0.1,2000.93,2034.6481,1.61,3.681618293755497,3.69614144284329,3.728818528290824,3.659833570123807
000514.SZ,20021205,10.08,10.14,9.83,9.87,10.14,-0.27,-2.66,1974.2,1960.2137,1.61,3.583587037412894,3.659833570123807,3.681618293755497,3.5690638883251022
000514.SZ,20021206,10.14,10.24,9.96,10.1,9.87,0.23,2.33,1828.45,1853.6041,1.61,3.667095144667704,3.681618293755497,3.717926166474979,3.616264122860429
000514.SZ,20021209,10.1,10.1,9.82,9.99,10.1,-0.11,-1.09,1242.3,1234.7711,1.61,3.627156484676273,3.667095144667704,3.667095144667704,3.565433101053154
000514.SZ,20021210,9.93,10.08,9.9,9.94,9.99,-0.05,-0.5,993.0,989.8,1.61,3.609002548316532,3.605371761044584,3.659833570123807,3.59447939922874
000514.SZ,20021211,9.91,9.99,9.75,9.89,9.94,-0.05,-0.5,1683.0,1652.381,1.61,3.590848611956792,3.598110186500688,3.627156484676273,3.540017590149517
000514.SZ,20021212,9.8,10.03,9.8,9.85,9.89,-0.04,-0.4,352.05,348.99,1.61,3.5763254628689984,3.5581715265092577,3.641679633764066,3.5581715265092577
000514.SZ,20021213,9.8,10.0,9.71,9.91,9.85,0.06,0.61,1025.07,1010.249,1.61,3.598110186500688,3.5581715265092577,3.630787271948222,3.525494441061724
000514.SZ,20021216,9.96,9.98,9.9,9.92,9.91,0.01,0.1,992.61,985.0213,1.61,3.601740973772636,3.616264122860429,3.623525697404325,3.59447939922874
000514.SZ,20021217,9.92,10.06,9.82,10.05,9.92,0.13,1.31,1607.58,1600.4836,1.61,3.648941208307963,3.601740973772636,3.652571995579911,3.565433101053154
000514.SZ,20021218,10.05,10.1,9.9,9.96,10.05,-0.09,-0.9,1205.42,1203.021,1.61,3.616264122860429,3.648941208307963,3.667095144667704,3.59447939922874
000514.SZ,20021219,9.92,9.98,9.8,9.96,9.96,0.0,0.0,1000.0,988.293,1.61,3.616264122860429,3.601740973772636,3.623525697404325,3.5581715265092577
000514.SZ,20021220,9.88,10.0,9.8,10.0,9.96,0.04,0.4,930.0,926.2482,1.61,3.630787271948222,3.5872178246848434,3.630787271948222,3.5581715265092577
000514.SZ,20021223,9.99,10.09,9.93,10.03,10.0,0.03,0.3,1557.38,1559.4228,1.61,3.641679633764066,3.627156484676273,3.663464357395756,3.605371761044584
000514.SZ,20021224,10.02,10.36,9.94,10.28,10.03,0.25,2.49,4743.93,4838.8558,1.61,3.7324493155627714,3.638048846492118,3.7614956137383575,3.609002548316532
000514.SZ,20021225,10.36,10.48,10.23,10.34,10.28,0.06,0.58,7866.24,8185.7506,1.61,3.754234039194461,3.7614956137383575,3.805065061001737,3.714295379203031
000514.SZ,20021226,10.32,10.35,9.9,9.97,10.34,-0.37,-3.58,4154.01,4172.6939,1.61,3.619894910132377,3.746972464650565,3.757864826466409,3.59447939922874
000514.SZ,20021227,9.92,10.18,9.83,10.08,9.97,0.11,1.1,1577.42,1566.4796,1.61,3.659833570123807,3.601740973772636,3.69614144284329,3.5690638883251022
000514.SZ,20021231,9.98,10.14,9.7,9.8,10.08,-0.28,-2.78,833.0,821.0399,1.61,3.5581715265092577,3.623525697404325,3.681618293755497,3.5218636537897745
000514.SZ,20030102,9.75,9.93,9.31,9.44,9.8,-0.36,-3.67,2805.99,2649.0091,1.61,3.427463184719121,3.540017590149517,3.605371761044584,3.380262950183795
000514.SZ,20030103,9.48,9.48,9.16,9.27,9.44,-0.17,-1.8,1025.2,947.0152,1.61,3.365739801096001,3.4419863338069145,3.4419863338069145,3.325801141104571
000514.SZ,20030106,9.34,9.7,9.2,9.66,9.27,0.39,4.21,1512.39,1440.7282,1.61,3.5073405047019826,3.391155311999639,3.5218636537897745,3.340324290192364
000514.SZ,20030107,9.68,9.87,9.46,9.5,9.66,-0.16,-1.66,978.5,938.672,1.61,3.4492479083508107,3.5146020792458788,3.583587037412894,3.4347247592630183
000514.SZ,20030108,9.5,9.88,9.5,9.85,9.5,0.35,3.68,1082.32,1051.1776,1.61,3.5763254628689984,3.4492479083508107,3.5872178246848434,3.4492479083508107
000514.SZ,20030109,9.88,9.99,9.71,9.86,9.85,0.01,0.1,2594.33,2555.3285,1.61,3.5799562501409468,3.5872178246848434,3.627156484676273,3.525494441061724
000514.SZ,20030110,9.8,10.0,9.6,9.82,9.86,-0.04,-0.41,4319.91,4193.7169,1.61,3.565433101053154,3.5581715265092577,3.630787271948222,3.4855557810702926
000514.SZ,20030113,9.62,9.8,9.58,9.74,9.82,-0.08,-0.81,1670.64,1614.3333,1.61,3.536386802877568,3.492817355614189,3.5581715265092577,3.4782942065263964
000514.SZ,20030114,9.8,10.18,9.78,10.14,9.74,0.4,4.11,6482.14,6502.2272,1.61,3.681618293755497,3.5581715265092577,3.69614144284329,3.5509099519653606
000514.SZ,20030115,10.08,10.25,9.91,10.0,10.14,-0.14,-1.38,3064.41,3073.8143,1.61,3.630787271948222,3.659833570123807,3.7215569537469273,3.598110186500688
000514.SZ,20030116,9.94,10.12,9.92,10.11,10.0,0.11,1.1,1894.9,1898.3598,1.61,3.670725931939652,3.609002548316532,3.6743567192116,3.601740973772636
000514.SZ,20030117,10.11,10.15,10.01,10.07,10.11,-0.04,-0.4,1617.8,1627.3177,1.61,3.6562027828518593,3.670725931939652,3.685249081027445,3.63441805922017
000514.SZ,20030120,10.18,10.2,10.0,10.14,10.07,0.07,0.7,1186.0,1199.8835,1.61,3.681618293755497,3.69614144284329,3.703403017387186,3.630787271948222
000514.SZ,20030121,10.1,10.48,10.1,10.26,10.14,0.12,1.18,6261.6,6454.1727,1.61,3.725187741018875,3.667095144667704,3.805065061001737,3.667095144667704
000514.SZ,20030122,10.29,10.75,10.28,10.66,10.26,0.4,3.9,10631.09,11193.6466,1.61,3.870419231896805,3.73608010283472,3.9030963173443385,3.7324493155627714
000514.SZ,20030123,10.6,10.77,10.32,10.43,10.66,-0.23,-2.16,4278.67,4486.2652,1.61,3.7869111246419953,3.8486345082651146,3.910357891888234,3.746972464650565
000514.SZ,20030124,10.5,10.58,10.17,10.43,10.43,0.0,0.0,2844.59,2931.1828,1.61,3.7869111246419953,3.8123266355456327,3.8413729337212175,3.692510655571341
000514.SZ,20030127,10.43,10.55,10.28,10.47,10.43,0.04,0.38,2249.09,2337.6591,1.61,3.8014342737297886,3.7869111246419953,3.8304805719053743,3.7324493155627714
000514.SZ,20030128,10.31,10.65,10.3,10.58,10.47,0.11,1.05,3922.71,4117.7174,1.61,3.8413729337212175,3.743341677378617,3.8667884446248566,3.739710890106669
000514.SZ,20030129,10.58,10.81,10.43,10.49,10.58,-0.09,-0.85,1713.71,1809.8302,1.61,3.808695848273685,3.8413729337212175,3.924881040976029,3.7869111246419953
000514.SZ,20030210,10.48,10.59,10.34,10.43,10.49,-0.06,-0.57,1025.5,1074.9974,1.61,3.7869111246419953,3.805065061001737,3.845003720993167,3.754234039194461
000514.SZ,20030211,10.35,10.6,10.35,10.56,10.43,0.13,1.25,1966.19,2072.9452,1.61,3.8341113591773226,3.757864826466409,3.8486345082651146,3.757864826466409
000514.SZ,20030212,10.6,10.63,10.43,10.6,10.56,0.04,0.38,1815.0,1917.1043,1.61,3.8486345082651146,3.8486345082651146,3.85952687008096,3.7869111246419953
000514.SZ,20030213,10.5,10.6,10.45,10.54,10.6,-0.06,-0.57,2231.89,2346.4845,1.61,3.8268497846334255,3.8123266355456327,3.8486345082651146,3.794172699185892
000514.SZ,20030214,10.54,10.68,10.51,10.58,10.54,0.04,0.38,1664.96,1758.7269,1.61,3.8413729337212175,3.8268497846334255,3.8776808064407007,3.815957422817581
000514.SZ,20030217,10.58,10.65,10.39,10.47,10.58,-0.11,-1.04,2263.7,2372.8218,1.61,3.8014342737297886,3.8413729337212175,3.8667884446248566,3.7723879755542025
000514.SZ,20030219,10.6,10.6,10.38,10.57,10.47,0.1,0.96,1914.89,2018.2927,1.61,3.837742146449272,3.8486345082651146,3.8486345082651146,3.768757188282255
000514.SZ,20030220,10.4,10.65,10.4,10.49,10.57,-0.08,-0.76,1281.5,1344.8775,1.61,3.808695848273685,3.7760187628261512,3.8667884446248566,3.7760187628261512
000514.SZ,20030221,10.42,10.54,10.33,10.42,10.49,-0.07,-0.67,1508.51,1566.6638,1.61,3.783280337370047,3.783280337370047,3.8268497846334255,3.750603251922513
000514.SZ,20030224,10.4,10.41,10.0,10.32,10.42,-0.1,-0.96,9112.81,9207.3766,1.61,3.746972464650565,3.7760187628261512,3.779649550098099,3.630787271948222
000514.SZ,20030225,10.15,10.32,10.08,10.27,10.32,-0.05,-0.48,8198.82,8330.0128,1.61,3.728818528290824,3.685249081027445,3.746972464650565,3.659833570123807
000514.SZ,20030226,10.25,10.38,10.21,10.37,10.27,0.1,0.97,2285.74,2354.769,1.61,3.7651264010103054,3.7215569537469273,3.768757188282255,3.7070338046591353
000514.SZ,20030227,10.38,10.47,10.32,10.43,10.37,0.06,0.58,3493.41,3625.8382,1.61,3.7869111246419953,3.768757188282255,3.8014342737297886,3.746972464650565
000514.SZ,20030228,10.5,10.54,10.2,10.35,10.43,-0.08,-0.77,4226.5,4362.0497,1.61,3.757864826466409,3.8123266355456327,3.8268497846334255,3.703403017387186
000514.SZ,20030303,10.1,10.46,10.1,10.31,10.35,-0.04,-0.39,2713.15,2785.5846,1.61,3.743341677378617,3.667095144667704,3.79780348645784,3.667095144667704
000514.SZ,20030305,10.61,11.29,10.61,11.03,10.31,0.72,6.98,24493.15,26874.9754,1.61,4.004758360958888,3.8522652955370633,4.099158830029542,3.8522652955370633
000514.SZ,20030306,10.95,11.21,10.76,11.04,11.03,0.01,0.09,13774.73,15025.4246,1.61,4.008389148230837,3.975712062783303,4.070112531853956,3.906727104616286
000514.SZ,20030307,10.96,11.04,10.81,10.86,11.04,-0.18,-1.63,3422.72,3732.5973,1.61,3.9430349773357687,3.979342850055251,4.008389148230837,3.924881040976029
000514.SZ,20030310,10.8,10.85,10.51,10.57,10.86,-0.29,-2.67,5225.0,5545.086,1.61,3.837742146449272,3.92125025370408,3.93940419006382,3.815957422817581
000514.SZ,20030311,10.55,10.64,10.29,10.49,10.57,-0.08,-0.76,3883.75,4045.7109,1.61,3.808695848273685,3.8304805719053743,3.863157657352908,3.73608010283472
000514.SZ,20030312,10.38,10.5,10.23,10.43,10.49,-0.06,-0.57,3608.35,3724.4268,1.61,3.7869111246419953,3.768757188282255,3.8123266355456327,3.714295379203031
000514.SZ,20030313,10.31,10.48,10.25,10.41,10.43,-0.02,-0.19,2372.25,2458.0235,1.61,3.779649550098099,3.743341677378617,3.805065061001737,3.7215569537469273
000514.SZ,20030314,10.41,10.42,10.26,10.39,10.41,-0.02,-0.19,1799.0,1856.921,1.61,3.7723879755542025,3.779649550098099,3.783280337370047,3.725187741018875
000514.SZ,20030317,10.48,10.48,10.23,10.4,10.39,0.01,0.1,2687.0,2772.0,1.61,3.7760187628261512,3.805065061001737,3.805065061001737,3.714295379203031
000514.SZ,20030318,10.3,10.48,10.22,10.3,10.4,-0.1,-0.96,2436.0,2514.734,1.61,3.739710890106669,3.739710890106669,3.805065061001737,3.7106645919310832
000514.SZ,20030319,10.25,10.33,10.08,10.15,10.3,-0.15,-1.46,3142.78,3188.2128,1.61,3.685249081027445,3.7215569537469273,3.750603251922513,3.659833570123807
000514.SZ,20030320,10.11,10.12,9.82,9.91,10.15,-0.24,-2.36,3617.09,3601.4162,1.61,3.598110186500688,3.670725931939652,3.6743567192116,3.565433101053154
000514.SZ,20030321,9.82,10.1,9.82,9.98,9.91,0.07,0.71,2341.57,2324.4366,1.61,3.623525697404325,3.565433101053154,3.667095144667704,3.565433101053154
000514.SZ,20030324,9.9,10.1,9.9,10.08,9.98,0.1,1.0,1153.14,1152.8218,1.61,3.659833570123807,3.59447939922874,3.667095144667704,3.59447939922874
000514.SZ,20030325,9.99,10.15,9.9,9.98,10.08,-0.1,-0.99,733.0,732.427,1.61,3.623525697404325,3.627156484676273,3.685249081027445,3.59447939922874
000514.SZ,20030326,9.98,10.03,9.79,9.95,9.98,-0.03,-0.3,1121.22,1104.3876,1.61,3.6126333355884808,3.623525697404325,3.641679633764066,3.5545407392373085
000514.SZ,20030327,9.9,10.4,9.8,10.27,9.95,0.32,3.22,3463.09,3489.7228,1.61,3.728818528290824,3.59447939922874,3.7760187628261512,3.5581715265092577
000514.SZ,20030328,10.38,10.38,10.07,10.16,10.27,-0.11,-1.07,2704.81,2744.3122,1.61,3.688879868299393,3.768757188282255,3.768757188282255,3.6562027828518593
000514.SZ,20030331,9.98,10.2,9.98,10.16,10.16,0.0,0.0,1952.5,1966.3428,1.61,3.688879868299393,3.623525697404325,3.703403017387186,3.623525697404325
000514.SZ,20030401,10.11,10.18,10.0,10.17,10.16,0.01,0.1,4096.9,4128.5849,1.61,3.692510655571341,3.670725931939652,3.69614144284329,3.630787271948222
000514.SZ,20030402,10.11,10.19,10.03,10.15,10.17,-0.02,-0.2,1243.0,1258.8634,1.61,3.685249081027445,3.670725931939652,3.699772230115237,3.641679633764066
000514.SZ,20030403,10.1,10.2,9.6,10.11,10.15,-0.04,-0.39,3901.34,3916.5488,1.61,3.670725931939652,3.667095144667704,3.703403017387186,3.4855557810702926
000514.SZ,20030404,10.08,10.15,9.95,10.15,10.11,0.04,0.4,2489.19,2509.1945,1.61,3.685249081027445,3.659833570123807,3.685249081027445,3.6126333355884808
000514.SZ,20030407,10.15,10.15,10.01,10.14,10.15,-0.01,-0.1,2422.87,2440.1499,1.61,3.681618293755497,3.685249081027445,3.685249081027445,3.63441805922017
000514.SZ,20030409,10.02,10.1,9.76,10.04,10.14,-0.1,-0.99,3700.99,3673.7868,1.61,3.6453104210360143,3.638048846492118,3.667095144667704,3.5436483774214644
000514.SZ,20030410,10.01,10.09,9.78,9.81,10.04,-0.23,-2.29,5197.25,5106.7707,1.61,3.5618023137812056,3.63441805922017,3.663464357395756,3.5509099519653606
000514.SZ,20030411,9.8,10.03,9.7,10.0,9.81,0.19,1.94,4659.2,4585.8826,1.61,3.630787271948222,3.5581715265092577,3.641679633764066,3.5218636537897745
000514.SZ,20030414,10.0,10.35,9.8,10.23,10.0,0.23,2.3,9098.29,9222.0023,1.61,3.714295379203031,3.630787271948222,3.757864826466409,3.5581715265092577
000514.SZ,20030415,10.23,10.25,10.02,10.2,10.23,-0.03,-0.29,5195.77,5264.3219,1.61,3.703403017387186,3.714295379203031,3.7215569537469273,3.638048846492118
000514.SZ,20030416,10.2,10.28,9.96,10.09,10.2,-0.11,-1.08,8153.0,8220.5688,1.61,3.663464357395756,3.703403017387186,3.7324493155627714,3.616264122860429
000514.SZ,20030417,10.09,10.15,9.8,10.06,10.09,-0.03,-0.3,3289.3,3277.5828,1.61,3.652571995579911,3.663464357395756,3.685249081027445,3.5581715265092577
000514.SZ,20030418,9.9,10.14,9.8,10.08,10.06,0.02,0.2,4912.3,4886.6988,1.61,3.659833570123807,3.59447939922874,3.681618293755497,3.5581715265092577
000514.SZ,20030421,9.99,9.99,9.7,9.77,10.08,-0.31,-3.08,3551.25,3476.1291,1.61,3.5472791646934128,3.627156484676273,3.627156484676273,3.5218636537897745
000514.SZ,20030422,9.76,9.8,9.6,9.79,9.77,0.02,0.2,5161.2,4994.4265,1.61,3.5545407392373085,3.5436483774214644,3.5581715265092577,3.4855557810702926
000514.SZ,20030423,9.78,9.99,9.64,9.76,9.79,-0.03,-0.31,3198.8,3146.2842,1.61,3.5436483774214644,3.5509099519653606,3.627156484676273,3.500078930158086
000514.SZ,20030424,9.72,9.95,9.46,9.62,9.76,-0.14,-1.43,2808.9,2689.3378,1.61,3.492817355614189,3.529125228333672,3.6126333355884808,3.4347247592630183
000514.SZ,20030425,9.62,9.68,9.47,9.62,9.62,0.0,0.0,2255.0,2149.3889,1.61,3.492817355614189,3.492817355614189,3.5146020792458788,3.4383555465349662
000514.SZ,20030428,9.53,9.58,9.17,9.5,9.62,-0.12,-1.25,4989.3,4702.6202,1.61,3.4492479083508107,3.460140270166655,3.4782942065263964,3.3294319283765192
000514.SZ,20030429,9.51,9.51,9.19,9.35,9.5,-0.15,-1.58,2488.0,2306.539,1.61,3.394786099271588,3.4528786956227586,3.4528786956227586,3.3366935029204154
000514.SZ,20030430,9.34,9.37,8.9,9.07,9.35,-0.28,-2.99,6123.51,5562.348,1.61,3.293124055657037,3.391155311999639,3.4020476738154835,3.231400672033917
000514.SZ,20030512,8.99,8.99,8.39,8.61,9.07,-0.46,-5.07,3923.9,3391.937,1.61,3.1261078411474186,3.2640777574814512,3.2640777574814512,3.046230521164558
000514.SZ,20030513,8.6,9.06,8.57,8.82,8.61,0.21,2.44,3175.93,2806.2336,1.61,3.2023543738583315,3.1224770538754707,3.289493268385089,3.111584692059626
000514.SZ,20030514,8.5,9.14,8.5,9.09,8.82,0.27,3.06,1709.01,1534.7064,1.61,3.3003856302009336,3.0861691811559884,3.318539566560675,3.0861691811559884
