ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20220422,26.8,27.67,26.5,27.49,26.92,0.57,2.1174,5493.06,14911.585,1.01,14.894533555066786,14.520680221018186,14.99206051177512,14.358135293170967
001212.SZ,20220425,27.3,28.24,26.5,27.8,27.49,0.31,1.1277,11031.44,30254.594,1.01,15.06249664717558,14.791588434096882,15.300895874684832,14.358135293170967
001212.SZ,20220426,26.0,26.0,25.02,25.02,27.8,-2.78,-10.0,15175.61,38298.363,1.01,13.556246982458022,14.08722708009227,14.08722708009227,13.556246982458022
001212.SZ,20220427,24.0,24.37,22.52,24.22,25.02,-0.8,-3.1974,16179.67,37505.422,1.01,13.122793841532106,13.00359422777748,13.204066305455717,12.201705917064537
001212.SZ,20220428,23.67,23.67,22.08,22.33,24.22,-1.89,-7.8035,10508.82,23959.51,1.01,12.098760796094629,12.82479480714554,12.82479480714554,11.96330668955528
001212.SZ,20220429,22.8,23.95,22.52,23.71,22.33,1.38,6.18,8553.08,20059.826,1.01,12.846467464191836,12.353414516388606,12.97650340646961,12.201705917064537
001212.SZ,20220505,23.99,24.49,23.44,24.21,23.71,0.5,2.1088,5821.63,14037.831,1.01,13.117375677270532,12.998176063515904,13.269084276594604,12.70017702912934
001212.SZ,20220506,23.6,24.2,23.46,23.8,24.21,-0.41,-1.6935,5337.5,12753.163,1.01,12.895230942546,12.786867657314522,13.111957513008958,12.711013357652488
001212.SZ,20220509,24.2,24.67,23.8,24.37,23.8,0.57,2.395,4881.03,11888.441,1.01,13.204066305455717,13.111957513008958,13.366611233302937,12.895230942546
001212.SZ,20220510,24.0,25.2,23.81,24.9,24.37,0.53,2.1748,7028.95,17304.183,1.01,13.491229011319133,13.00359422777748,13.653773939166353,12.900649106807572
001212.SZ,20220511,24.9,25.5,24.66,24.8,24.9,-0.1,-0.4016,6586.16,16589.574,1.01,13.437047368703396,13.491229011319133,13.816318867013573,13.36119306904136
001212.SZ,20220512,24.58,25.24,24.52,25.11,24.8,0.31,1.25,4807.11,12016.419,1.01,13.605010460812188,13.317847754948769,13.675446596212648,13.285338769379324
001212.SZ,20220513,25.11,25.45,24.79,25.15,25.11,0.04,0.1593,3665.03,9196.236,1.01,13.626683117858482,13.605010460812188,13.789228045705702,13.43162920444182
001212.SZ,20220516,25.4,25.59,24.88,25.08,25.15,-0.07,-0.2783,3314.03,8335.76,1.01,13.588755968027463,13.762137224397833,13.865082345367735,13.480392682795983
001212.SZ,20220517,24.8,25.18,24.62,24.82,25.08,-0.26,-1.0367,3851.0,9549.624,1.01,13.447883697226544,13.437047368703396,13.642937610643203,13.339520411995066
001212.SZ,20220518,24.82,25.41,24.81,25.01,24.82,0.19,0.7655,4365.16,10964.119,1.01,13.550828818196448,13.447883697226544,13.767555388659408,13.442465532964968
001212.SZ,20220519,24.78,27.51,24.63,27.16,25.01,2.15,8.5966,39128.66,106135.714,1.01,14.715734134434848,13.426211040180249,14.905369883589938,13.344938576256638
001212.SZ,20220520,26.2,29.88,25.82,29.88,27.16,2.72,10.0147,65419.84,182912.28,1.01,16.18947481358296,14.195590365323747,16.18947481358296,13.989700123383937
001212.SZ,20220523,30.6,32.87,30.6,32.87,29.88,2.99,10.0067,37081.32,119935.689,1.01,17.80950592779357,16.579582640416287,17.80950592779357,16.579582640416287
001212.SZ,20220524,35.0,36.0,32.88,34.09,32.87,1.22,3.7116,106101.96,365813.899,1.01,18.4705219677056,18.963574915508826,19.50539134166622,17.814924092055147
001212.SZ,20220525,37.5,37.5,37.5,37.5,34.09,3.41,10.0029,28920.52,108451.95,1.01,20.31811598090232,20.31811598090232,20.31811598090232,20.31811598090232
001212.SZ,20220526,39.0,40.2,35.0,35.6,37.5,-1.9,-5.0667,101014.99,381490.402,1.01,19.288664771203266,21.130840620138404,21.78102033152728,18.963574915508826
001212.SZ,20220527,38.0,39.16,35.9,39.16,35.6,3.56,10.0,96158.41,362349.104,1.01,21.217531248323585,20.58902419398101,21.217531248323585,19.45120969905048
001212.SZ,20220530,37.95,42.0,35.24,40.42,39.16,1.26,3.2176,101371.06,387498.054,1.01,21.900219945281908,20.561933372673145,22.75628989861059,19.0936108577866
001212.SZ,20220531,39.81,40.0,36.38,36.41,40.42,-4.01,-9.9208,75113.74,280538.167,1.01,19.72753607639075,21.56971192532589,21.6726570462958,19.71128158360603
001212.SZ,20220601,37.5,40.05,37.5,40.05,36.41,3.64,9.9973,47073.16,185865.168,1.01,21.699747867603666,20.31811598090232,21.699747867603666,20.31811598090232
001212.SZ,20220602,40.03,41.98,37.5,39.54,40.05,-0.51,-1.2734,81932.99,324193.218,1.01,21.4234214902634,21.68891153908052,22.74545357008744,20.31811598090232
001212.SZ,20220606,41.42,43.49,41.35,43.49,39.54,3.95,9.9899,56333.39,242101.887,1.01,23.563596373585103,22.4420363714393,23.563596373585103,22.404109221608284
001212.SZ,20220607,44.2,47.84,43.89,46.5,43.49,3.01,6.9211,80080.56,372608.399,1.01,25.19446381631887,23.94828603615686,25.92049782736977,23.780322944048063
001212.SZ,20220608,47.0,51.15,46.89,49.6,46.5,3.1,6.6667,89490.21,438538.057,1.01,26.8740947374068,25.465372029397564,27.71391019795075,25.40577222252025
001212.SZ,20220609,48.7,51.83,48.38,48.62,49.6,-0.98,-1.9758,59607.65,296348.296,1.01,26.343114639772544,26.38645995386514,28.082345367737783,26.21307869749477
001212.SZ,20220610,48.93,53.48,47.71,53.48,48.62,4.86,9.9959,52940.91,275020.15,1.01,28.97634247089748,26.511077731881336,28.97634247089748,25.85006169196932
001212.SZ,20220613,53.4,58.83,53.05,58.83,53.48,5.35,10.0037,21969.87,124551.992,1.01,31.875060350839547,28.93299715680489,31.875060350839547,28.743361407649804
001212.SZ,20220614,64.71,64.71,62.89,64.71,58.83,5.88,9.9949,42335.26,272502.015,1.01,35.060940936645025,35.060940936645025,35.060940936645025,34.07483504103857
001212.SZ,20220615,54.51,54.51,46.85,47.05,49.55,-2.5,-5.0454,146630.32,755584.638,1.319,33.29164207928759,38.57018936752319,38.57018936752319,33.15012606619816
001212.SZ,20220616,47.53,51.76,47.53,51.76,47.05,4.71,10.0106,90690.25,458700.45,1.319,36.62434418754359,33.63128051070221,36.62434418754359,33.63128051070221
001212.SZ,20220617,51.51,56.94,50.54,55.0,51.76,3.24,6.2597,170516.95,930243.601,1.319,38.916903599592295,36.4474491711818,40.28960892655973,35.761096507698085
001212.SZ,20220620,56.0,56.33,49.5,52.8,55.0,-2.2,-4.0,120138.12,618809.444,1.319,37.3602274556086,39.62448366503943,39.85798508663698,35.02521323963306
001212.SZ,20220621,51.68,53.2,47.52,47.52,52.8,-5.28,-10.0,97244.27,481115.974,1.319,33.62420471004774,36.567737782307816,37.64325948178745,33.62420471004774
001212.SZ,20220622,46.0,46.0,42.83,44.38,47.52,-3.14,-6.6077,123494.52,542583.084,1.319,31.402403304543743,32.5486830105681,32.5486830105681,30.305654203100687
001212.SZ,20220623,43.6,44.45,42.15,43.39,44.38,-0.99,-2.2307,88802.04,385200.6,1.319,30.701899039751083,30.850490853494986,31.45193390912505,29.82449975859664
001212.SZ,20220624,43.78,45.39,42.7,43.3,43.39,-0.09,-0.2074,110416.49,483388.181,1.319,30.63821683386084,30.97785526527547,32.11705917064535,30.213668794592564
001212.SZ,20220627,42.0,43.8,40.77,41.81,43.3,-1.49,-3.4411,113999.74,480392.938,1.319,29.583922536344616,29.71836274877957,30.992006866584404,28.8480392682796
001212.SZ,20220628,42.07,45.99,42.0,45.99,41.81,4.18,9.9976,122792.27,538894.858,1.319,32.54160720991363,29.76789335336087,32.54160720991363,29.71836274877957
001212.SZ,20220629,47.0,48.29,41.39,41.39,45.99,-4.6,-10.0022,125479.68,546220.548,1.319,29.28673890885682,33.25626307601523,34.16904136044203,29.28673890885682
001212.SZ,20220630,43.04,44.11,42.0,42.13,41.39,0.74,1.7879,99287.52,427301.594,1.319,29.8103481572877,30.454246016844586,31.211356686873017,29.71836274877957
001212.SZ,20220701,41.56,43.3,40.18,40.49,42.13,-1.64,-3.8927,89698.73,372216.21,1.319,28.6499168499544,29.40702751998284,30.63821683386084,28.430567029665788
001212.SZ,20220704,40.06,40.6,39.09,39.67,40.49,-0.82,-2.0252,70423.15,279040.921,1.319,28.06970119628776,28.34565742181213,28.727750657153585,27.659304758328418
001212.SZ,20220705,39.36,39.87,37.27,38.15,39.67,-1.52,-3.8316,73219.52,280056.548,1.319,26.99417949680811,27.85035137599914,28.21121720937717,26.37150903921464
001212.SZ,20220706,38.2,38.4,37.41,38.28,38.15,0.13,0.3408,42025.34,159158.638,1.319,27.08616490531624,27.02955850008047,27.17107451316989,26.47057024837723
001212.SZ,20220707,38.46,38.46,37.01,37.87,38.28,-0.41,-1.0711,45626.98,172715.92,1.319,26.79605707848291,27.21352931709672,27.21352931709672,26.187538222198377
001212.SZ,20220708,39.09,39.09,37.29,37.6,37.87,-0.27,-0.713,46008.04,174135.813,1.319,26.60501046081219,27.659304758328418,27.659304758328418,26.38566064052357
001212.SZ,20220711,36.8,37.49,36.25,36.97,37.6,-0.63,-1.6755,30610.72,112474.97,1.319,26.159235019580493,26.03894640845448,26.527176653613004,25.64977737245856
001212.SZ,20220712,36.9,36.9,35.8,36.16,36.97,-0.81,-2.191,31547.67,114419.889,1.319,25.58609516656832,26.1097044149992,26.1097044149992,25.331366343007343
001212.SZ,20220713,37.52,39.78,37.41,39.78,36.16,3.62,10.0111,44455.96,173440.63,1.319,28.147535003486936,26.548404055576416,28.147535003486936,26.47057024837723
001212.SZ,20220714,39.5,39.78,35.8,35.81,39.78,-3.97,-9.9799,102010.59,376738.821,1.319,25.33844214366182,27.94941258516174,28.147535003486936,25.331366343007343
001212.SZ,20220715,35.0,35.82,34.11,34.96,35.81,-0.85,-2.3736,46461.28,162836.893,1.319,24.736999088031755,24.765302290649643,25.34551794431629,24.13555603240169
001212.SZ,20220718,34.9,35.39,34.4,34.95,34.96,-0.01,-0.0286,41104.93,143555.531,1.319,24.72992328737729,24.69454428410493,25.04125851617402,24.34075425138136
001212.SZ,20220719,34.69,36.5,34.4,35.51,34.95,0.56,1.6023,51621.29,183760.62,1.319,25.12616812402768,24.545952470361023,25.82667238882033,24.34075425138136
001212.SZ,20220720,35.5,35.75,34.86,35.14,35.51,-0.37,-1.042,33977.23,119318.337,1.319,24.86436349981224,25.11909232337321,25.29598733973499,24.666241081487044
001212.SZ,20220721,34.99,35.79,34.5,35.2,35.14,0.06,0.1707,37263.92,130847.725,1.319,24.90681830373907,24.75822648999517,25.32429054235288,24.41151225792608
001212.SZ,20220722,35.15,35.75,33.6,33.81,35.2,-1.39,-3.9489,43153.05,149327.698,1.319,23.923282012767555,24.871439300466708,25.29598733973499,23.774690199023656
001212.SZ,20220725,33.96,34.85,33.56,33.99,33.81,0.18,0.5324,26304.23,89570.722,1.319,24.05064642454804,24.029419022584623,24.65916528083257,23.74638699640577
001212.SZ,20220726,34.16,35.38,33.02,35.21,33.99,1.22,3.5893,51278.85,177275.545,1.319,24.91389410439354,24.17093503567405,25.034182715519552,23.36429376106432
001212.SZ,20220727,34.87,36.2,34.7,35.53,35.21,0.32,0.9088,49876.24,177137.283,1.319,25.14031972533662,24.67331688214151,25.614398369186205,24.553028271015503
001212.SZ,20220728,35.6,36.93,35.0,36.34,35.53,0.81,2.2798,60844.57,217990.935,1.319,25.713459578348804,25.189850329917924,26.130931816962608,24.765302290649643
001212.SZ,20220729,36.09,39.97,35.18,39.97,36.34,3.63,9.989,113533.93,430044.337,1.319,28.28197521592189,25.536564561987017,28.28197521592189,24.892666702430127
001212.SZ,20220801,40.49,41.26,38.35,39.04,39.97,-0.93,-2.3267,115317.57,458026.893,1.319,27.623925755056057,28.6499168499544,29.19475350034869,27.13569550989753
001212.SZ,20220802,37.8,37.99,35.14,35.14,39.04,-3.9,-9.9898,78487.99,282540.112,1.319,24.86436349981224,26.74652647390161,26.880966686336567,24.86436349981224
001212.SZ,20220803,35.3,36.0,33.37,33.46,35.14,-1.68,-4.7809,60888.52,213113.615,1.319,23.675628989861057,24.97757631028378,25.47288235609677,23.61194678397081
001212.SZ,20220804,32.95,33.46,31.75,32.24,33.46,-1.22,-3.6461,56911.65,184710.645,1.319,22.81238131001556,23.31476315648302,23.675628989861057,22.465667077946463
001212.SZ,20220805,32.31,32.69,31.95,32.5,32.24,0.26,0.8065,36187.31,117016.976,1.319,22.99635212703181,22.861911914596853,23.13079233946676,22.60718309103589
001212.SZ,20220808,32.36,34.28,32.28,33.58,32.5,1.08,3.3231,35768.09,119903.379,1.319,23.76053859771471,22.89729091786921,24.255844643527706,22.84068451263344
001212.SZ,20220809,33.5,36.94,33.06,36.94,33.58,3.36,10.006,58187.46,205822.763,1.319,26.13800761761708,23.70393219247894,26.13800761761708,23.392596963682205
001212.SZ,20220810,37.35,38.35,36.04,37.01,36.94,0.07,0.1895,94952.63,352272.34,1.319,26.187538222198377,26.428115444450405,27.13569550989753,25.501185558714656
001212.SZ,20220811,36.94,37.8,36.35,37.36,37.01,0.35,0.9457,64737.93,241658.567,1.319,26.435191245104875,26.13800761761708,26.74652647390161,25.72053537900328
001212.SZ,20220812,37.08,37.6,35.9,36.37,37.36,-0.99,-2.6499,51627.86,188767.927,1.319,25.73468698031221,26.23706882677968,26.60501046081219,25.402124349552057
001212.SZ,20220815,36.54,36.59,35.51,36.22,36.37,-0.15,-0.4124,33014.64,118556.18,1.319,25.62854997049514,25.854975591438222,25.890354594710583,25.12616812402768
001212.SZ,20220816,36.55,38.92,36.55,37.5,36.22,1.28,3.534,87863.17,332302.681,1.319,26.53425245426748,25.86205139209269,27.5390161472024,25.86205139209269
001212.SZ,20220817,37.06,37.55,36.16,36.25,37.5,-1.25,-3.3333,50639.43,185543.997,1.319,25.64977737245856,26.22291722547073,26.569631457539828,25.58609516656832
001212.SZ,20220818,36.25,36.25,34.57,34.69,36.25,-1.56,-4.3034,42774.44,150549.412,1.319,24.545952470361023,25.64977737245856,25.64977737245856,24.461042862507377
001212.SZ,20220819,34.92,35.0,32.86,32.91,34.69,-1.78,-5.1312,38066.48,127525.175,1.319,23.28645995386513,24.70869588541387,24.765302290649643,23.25108095059278
001212.SZ,20220822,32.91,33.95,32.59,33.9,32.91,0.99,3.0082,31559.61,105530.153,1.319,23.9869642186578,23.28645995386513,24.02234322193016,23.06003433292205
001212.SZ,20220823,33.87,33.87,30.51,31.44,33.9,-2.46,-7.2566,81546.21,257652.013,1.319,22.24631725765785,23.96573681669438,23.96573681669438,21.588267796792017
001212.SZ,20220824,31.01,31.29,29.91,29.99,31.44,-1.45,-4.612,36214.66,110067.389,1.319,21.220326162759505,21.94205782951558,22.14018024784077,21.163719757523737
001212.SZ,20220825,30.26,30.34,28.78,29.17,29.99,-0.82,-2.7342,32735.22,95843.767,1.319,20.64011050909286,21.411372780430234,21.467979185666003,20.364154283568475
001212.SZ,20220826,29.17,29.65,28.9,29.16,29.17,-0.01,-0.0343,20679.3,60502.407,1.319,20.633034708438387,20.64011050909286,20.97974894050748,20.44906389142213
001212.SZ,20220829,28.72,29.85,28.5,29.61,29.16,0.45,1.5432,21676.96,63856.632,1.319,20.9514457378896,20.321699479641648,21.121264953596903,20.16603186524328
001212.SZ,20220830,29.5,29.9,28.9,29.41,29.61,-0.2,-0.6754,23055.05,67504.11,1.319,20.80992972480017,20.87361193069041,21.156643956869264,20.44906389142213
001212.SZ,20220831,29.12,29.42,27.74,27.87,29.41,-1.54,-5.2363,28708.86,81181.837,1.319,19.720256424011588,20.604731505820503,20.817005525454643,19.62827101550345
001212.SZ,20220901,27.87,28.88,27.87,28.68,27.87,0.81,2.9064,28107.54,80192.295,1.319,20.293396277023763,19.720256424011588,20.43491229011319,19.720256424011588
001212.SZ,20220902,29.56,30.68,28.68,28.94,28.68,0.26,0.9066,36397.52,106785.942,1.319,20.47736709404002,20.91606673461724,21.708556407918028,20.293396277023763
001212.SZ,20220905,28.99,29.64,28.37,29.19,28.94,0.25,0.8639,27285.65,79696.852,1.319,20.6542621104018,20.512746097312373,20.97267313985301,20.07404645673515
001212.SZ,20220906,29.44,29.75,28.61,29.75,29.19,0.56,1.9185,30787.54,90176.028,1.319,21.050506947052195,20.831157126763586,21.050506947052195,20.243865672442464
001212.SZ,20220907,29.32,30.05,29.32,29.69,29.75,-0.06,-0.2017,27507.41,81773.768,1.319,21.00805214312537,20.74624751890993,21.262780966686336,20.74624751890993
001212.SZ,20220908,29.69,29.7,28.69,29.25,29.69,-0.44,-1.482,24811.82,72253.379,1.319,20.69671691432863,21.00805214312537,21.01512794377984,20.30047207767824
001212.SZ,20220909,29.47,29.82,28.71,29.81,29.25,0.56,1.9145,24849.41,72978.463,1.319,21.092961750979025,20.852384528727,21.10003755163349,20.31462367898718
001212.SZ,20220913,29.7,30.22,29.52,29.61,29.81,-0.2,-0.6709,19017.69,56720.129,1.319,20.9514457378896,21.01512794377984,21.383069577812343,20.88776353199935
001212.SZ,20220914,28.85,30.08,28.7,29.88,29.61,0.27,0.9119,28275.54,83830.567,1.319,21.14249235556032,20.413684888149778,21.284008368649747,20.307547878332706
001212.SZ,20220915,30.0,30.46,29.12,29.79,29.88,-0.09,-0.3012,31594.69,93669.672,1.319,21.07881014967008,21.22740196341398,21.55288879351966,20.604731505820503
001212.SZ,20220916,29.95,30.1,29.13,29.13,29.79,-0.66,-2.2155,28159.13,83173.174,1.319,20.61180730647497,21.19202296014162,21.298159969958693,20.61180730647497
001212.SZ,20220919,29.16,29.59,28.25,28.52,29.13,-0.61,-2.0941,22782.02,65443.663,1.319,20.180183466552226,20.633034708438387,20.93729413658065,19.989136848881497
001212.SZ,20220920,28.7,30.17,28.54,30.16,28.52,1.64,5.7504,43704.34,130202.158,1.319,21.34061477388552,20.307547878332706,21.34769057454,20.194335067861164
001212.SZ,20220921,30.0,30.5,29.71,30.08,30.16,-0.08,-0.2653,26267.71,78790.351,1.319,21.284008368649747,21.22740196341398,21.581191996137544,21.022203744434307
001212.SZ,20220922,29.76,30.65,29.61,30.0,30.08,-0.08,-0.266,36260.73,109133.279,1.319,21.22740196341398,21.057582747706665,21.687329005954613,20.9514457378896
001212.SZ,20220923,29.82,30.1,28.51,28.63,30.0,-1.37,-4.5667,29805.24,86539.287,1.319,20.25801727375141,21.10003755163349,21.298159969958693,20.17310766589775
001212.SZ,20220926,28.0,29.64,27.77,28.7,28.63,0.07,0.2445,25735.25,74003.333,1.319,20.307547878332706,19.81224183251972,20.97267313985301,19.64949841746688
001212.SZ,20220927,28.78,29.31,28.5,29.3,28.7,0.6,2.0906,20366.75,58920.837,1.319,20.732095917600983,20.364154283568475,20.739171718255456,20.16603186524328
001212.SZ,20220928,29.1,29.3,28.23,28.32,29.3,-0.98,-3.3447,20139.8,57642.889,1.319,20.0386674534628,20.59057990451156,20.732095917600983,19.97498524757255
001212.SZ,20220929,28.52,28.68,27.02,27.2,28.32,-1.12,-3.9548,23533.6,65246.357,1.319,19.246177780162004,20.180183466552226,20.293396277023763,19.11881336838152
001212.SZ,20220930,27.14,27.42,26.4,26.51,27.2,-0.69,-2.5368,18839.04,50437.144,1.319,18.757947535003485,19.20372297623518,19.40184539456038,18.6801137278043
001212.SZ,20221010,26.54,27.1,25.95,26.09,26.51,-0.42,-1.5843,15302.7,40362.167,1.319,18.460763907515688,18.7791749369669,19.175419773617296,18.36170269835309
001212.SZ,20221011,25.75,27.24,25.71,26.91,26.09,0.82,3.143,20213.83,53732.335,1.319,19.04097956118234,18.220186685263663,19.27448098277989,18.191883482645785
001212.SZ,20221012,27.12,28.5,26.32,28.3,26.91,1.39,5.1654,24158.0,66226.007,1.319,20.02451585215385,19.189571374926235,20.16603186524328,18.62350732256853
001212.SZ,20221013,28.28,28.28,27.71,27.81,28.3,-0.49,-1.7314,13090.7,36670.271,1.319,19.67780162008476,20.01036425084491,20.01036425084491,19.607043613540043
001212.SZ,20221014,27.91,28.66,27.8,28.48,27.81,0.67,2.4092,19777.57,55786.824,1.319,20.151880263934338,19.748559626629472,20.27924467571482,19.670725819430288
001212.SZ,20221017,28.28,28.58,27.94,28.33,28.48,-0.15,-0.5267,13918.9,39275.539,1.319,20.045743254117266,20.01036425084491,20.22263827047905,19.769787028592887
001212.SZ,20221018,28.34,28.65,28.12,28.5,28.33,0.17,0.6001,14067.54,39984.452,1.319,20.16603186524328,20.05281905477174,20.27216887506035,19.89715144037337
001212.SZ,20221019,28.3,28.5,28.11,28.11,28.5,-0.39,-1.3684,9764.4,27611.06,1.319,19.89007563971889,20.02451585215385,20.16603186524328,19.89007563971889
001212.SZ,20221020,28.0,28.98,27.65,28.24,28.11,0.13,0.4625,16899.32,47747.457,1.319,19.982061048227024,19.81224183251972,20.505670296657904,19.564588809613216
001212.SZ,20221021,28.25,28.64,27.72,27.82,28.24,-0.42,-1.4873,11016.19,30927.996,1.319,19.68487742073923,19.989136848881497,20.265093074405875,19.61411941419452
001212.SZ,20221024,27.82,28.3,26.82,26.9,27.82,-0.92,-3.307,16760.4,45990.501,1.319,19.033903760527867,19.68487742073923,20.02451585215385,18.97729735529209
001212.SZ,20221025,27.11,27.77,26.1,27.6,26.9,0.7,2.6022,17448.3,47351.362,1.319,19.529209806340862,19.18249557427176,19.64949841746688,18.46783970817016
001212.SZ,20221026,27.45,27.78,27.26,27.48,27.6,-0.12,-0.4348,11585.52,31932.915,1.319,19.4443001984872,19.42307279652379,19.656574218121342,19.28863258408884
001212.SZ,20221027,27.48,28.66,27.4,27.57,27.48,0.09,0.3275,19126.7,53649.459,1.319,19.507982404377444,19.4443001984872,20.27924467571482,19.38769379325144
001212.SZ,20221028,27.13,27.81,25.33,25.57,27.57,-2.0,-7.2543,24733.13,65053.36,1.319,18.092822273483183,19.196647175580708,19.67780162008476,17.92300305777587
001212.SZ,20221031,25.08,26.5,25.05,26.06,25.57,0.49,1.9163,11728.0,30510.631,1.319,18.43953650555228,17.746108041414086,18.75087173434901,17.724880639450674
001212.SZ,20221101,26.12,26.8,26.12,26.77,26.06,0.71,2.7245,9844.1,26168.427,1.319,18.94191835201974,18.481991309479103,18.963145753983152,18.481991309479103
001212.SZ,20221102,26.82,27.86,26.5,27.7,26.77,0.93,3.474,17566.44,48328.526,1.319,19.599967812885573,18.97729735529209,19.713180623357115,18.75087173434901
001212.SZ,20221103,27.51,28.35,27.18,28.27,27.7,0.57,2.0578,17629.38,49283.033,1.319,20.00328845019044,19.46552760045062,20.05989485542621,19.232026178853065
001212.SZ,20221104,28.33,28.88,28.1,28.7,28.27,0.43,1.521,24009.68,68505.607,1.319,20.307547878332706,20.045743254117266,20.43491229011319,19.88299983906443
001212.SZ,20221107,28.68,29.24,28.1,28.97,28.7,0.27,0.9408,16156.92,46659.302,1.319,20.49859449600343,20.293396277023763,20.68964111367416,19.88299983906443
001212.SZ,20221108,28.82,29.7,28.73,29.39,28.97,0.42,1.4498,21541.73,63014.482,1.319,20.79577812349123,20.392457486186363,21.01512794377984,20.32877528029612
001212.SZ,20221109,29.39,29.57,29.01,29.38,29.39,-0.01,-0.034,14001.54,40961.765,1.319,20.788702322836752,20.79577812349123,20.923142535271708,20.52689769862132
001212.SZ,20221110,29.39,29.39,28.85,29.02,29.38,-0.36,-1.2253,13043.08,37912.363,1.319,20.53397349927579,20.79577812349123,20.79577812349123,20.413684888149778
001212.SZ,20221111,29.72,29.72,28.7,28.79,29.02,-0.23,-0.7926,14255.9,41636.521,1.319,20.371230084222947,21.02927954508878,21.02927954508878,20.307547878332706
001212.SZ,20221114,29.08,29.6,28.52,28.63,28.79,-0.16,-0.5557,20132.9,58622.274,1.319,20.25801727375141,20.57642830320261,20.944369937235127,20.180183466552226
001212.SZ,20221115,28.71,29.1,28.53,28.98,28.63,0.35,1.2225,11339.0,32724.264,1.319,20.505670296657904,20.31462367898718,20.59057990451156,20.18725926720669
001212.SZ,20221116,28.91,29.28,28.58,29.1,28.98,0.12,0.4141,13899.8,40215.25,1.319,20.59057990451156,20.456139692076604,20.717944316292044,20.22263827047905
001212.SZ,20221117,29.1,29.31,28.5,29.21,29.1,0.11,0.378,13374.31,38680.866,1.319,20.668413711710745,20.59057990451156,20.739171718255456,20.16603186524328
001212.SZ,20221118,29.37,29.37,28.6,28.71,29.21,-0.5,-1.7117,13910.74,40302.767,1.319,20.31462367898718,20.78162652218229,20.78162652218229,20.23678987178799
001212.SZ,20221121,28.57,28.57,27.65,27.88,28.71,-0.83,-2.891,25647.04,71865.241,1.319,19.727332224666057,20.21556246982458,20.21556246982458,19.564588809613216
001212.SZ,20221122,27.78,28.7,27.78,27.9,27.88,0.02,0.0717,23676.84,66833.499,1.319,19.741483825975,19.656574218121342,20.307547878332706,19.656574218121342
001212.SZ,20221123,27.9,28.32,27.24,28.3,27.9,0.4,1.4337,16431.5,45605.801,1.319,20.02451585215385,19.741483825975,20.0386674534628,19.27448098277989
001212.SZ,20221124,28.35,29.48,28.32,28.56,28.3,0.26,0.9187,20393.95,58753.011,1.319,20.208486669170107,20.05989485542621,20.859460329381463,20.0386674534628
001212.SZ,20221125,28.8,28.88,27.7,27.78,28.56,-0.78,-2.7311,13306.9,37332.877,1.319,19.656574218121342,20.37830588487742,20.43491229011319,19.599967812885573
001212.SZ,20221128,27.3,27.88,27.0,27.71,27.78,-0.07,-0.252,9498.45,26172.383,1.319,19.607043613540043,19.31693578670672,19.727332224666057,19.10466176707258
001212.SZ,20221129,27.99,28.68,27.99,28.5,27.71,0.79,2.851,16046.14,45603.24,1.319,20.16603186524328,19.80516603186524,20.293396277023763,19.80516603186524
001212.SZ,20221130,28.49,28.84,28.01,28.21,28.5,-0.29,-1.0175,15553.05,43983.764,1.319,19.96083364626361,20.158956064588807,20.406609087495305,19.819317633174187
001212.SZ,20221201,28.29,31.03,28.29,31.03,28.21,2.82,9.9965,59442.03,182683.677,1.319,21.95620943082453,20.01744005149938,21.95620943082453,20.01744005149938
001212.SZ,20221202,31.4,32.3,29.71,30.45,31.03,-0.58,-1.8692,129866.24,398472.186,1.319,21.54581299286519,22.21801405503996,22.854836113942383,21.022203744434307
001212.SZ,20221205,30.08,30.52,29.77,30.28,30.45,-0.17,-0.5583,57365.55,172762.549,1.319,21.425524381739177,21.284008368649747,21.595343597446487,21.064658548361137
001212.SZ,20221206,30.15,31.0,29.88,30.28,30.28,0.0,0.0,58319.16,176967.899,1.319,21.425524381739177,21.333538973231047,21.93498202886111,21.14249235556032
001212.SZ,20221207,29.82,30.18,29.31,29.97,30.28,-0.31,-1.0238,46076.99,136585.265,1.319,21.206174561450563,21.10003755163349,21.354766375194465,20.739171718255456
001212.SZ,20221208,29.8,30.19,29.38,29.93,29.97,-0.04,-0.1335,33799.26,100763.903,1.319,21.17787135883268,21.08588595032455,21.36184217584893,20.788702322836752
001212.SZ,20221209,29.93,30.89,29.74,30.89,29.93,0.96,3.2075,61836.15,188424.699,1.319,21.857148221661927,21.17787135883268,21.857148221661927,21.04343114639772
001212.SZ,20221212,30.91,33.23,30.29,32.0,30.89,1.11,3.5934,86076.09,270259.743,1.319,22.642562094308243,21.87129982297087,23.512885574808216,21.43260018239365
001212.SZ,20221213,31.45,34.37,31.02,33.45,32.0,1.45,4.5313,88388.02,289665.978,1.319,23.668553189206587,22.25339305831232,24.319526849417944,21.949133630170053
001212.SZ,20221214,32.98,34.48,32.25,32.27,33.45,-1.18,-3.5277,66876.67,221147.72,1.319,22.83360871197897,23.33599055844643,24.39736065661713,22.819457110670022
001212.SZ,20221215,32.43,33.2,31.2,33.18,32.27,0.91,2.82,52956.69,170812.35,1.319,23.477506571535866,22.94682152245051,23.491658172844804,22.076498041950536
