ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20131025,25.95,26.04,23.42,24.66,25.66,-1.0,-3.9,90189.54,222235.6385,2.091,4.334534847555081,4.561280587755651,4.577100058002203,4.116577701935929
002467.SZ,20131028,24.71,24.75,23.81,24.52,24.66,-0.14,-0.57,59073.33,143089.7996,2.091,4.309926782727112,4.343323442136499,4.350354317801632,4.185128739670985
002467.SZ,20131029,23.9,24.29,22.07,22.4,24.52,-2.12,-8.65,128055.15,292353.2989,2.091,3.937290372475013,4.200948209917535,4.269499247652592,3.879285648237658
002467.SZ,20131030,22.51,23.05,22.01,22.76,22.4,0.36,1.61,64649.75,146548.3529,2.091,4.000568253461219,3.956625280554132,4.05154210203344,3.8687393347399577
002467.SZ,20131031,22.6,22.6,21.21,21.37,22.76,-1.39,-6.11,75758.14,165028.9087,2.091,3.7562453240978138,3.972444750800683,3.972444750800683,3.7281218214372784
002467.SZ,20131101,21.41,21.48,20.3,21.02,21.37,-0.35,-1.64,74045.58,154338.1105,2.091,3.694725162027892,3.763276199762948,3.775580232176932,3.568169400055481
002467.SZ,20131104,21.11,21.47,20.4,20.85,21.02,-0.17,-0.81,72342.43,151478.7815,2.091,3.664843940451072,3.710544632274442,3.7738225132606487,3.585746589218315
002467.SZ,20131105,21.01,21.78,20.42,21.74,20.85,0.89,4.27,67356.02,143035.2769,2.091,3.8212809240003023,3.6929674431116086,3.828311799665437,3.5892620270508826
002467.SZ,20131106,21.6,22.05,21.3,21.39,21.74,-0.35,-1.61,74197.95,161158.0841,2.091,3.759760761930381,3.796672859172334,3.875770210405091,3.7439412916838295
002467.SZ,20131107,21.4,21.47,20.72,20.88,21.39,-0.51,-2.38,44147.42,92748.3891,2.091,3.670117097199922,3.761518480846664,3.7738225132606487,3.641993594539387
002467.SZ,20131108,20.8,20.8,19.8,20.0,20.88,-0.88,-4.21,62884.03,126879.9472,2.091,3.515437832566976,3.656055345869655,3.656055345869655,3.4802834542413064
002467.SZ,20131111,20.05,20.48,19.8,20.2,20.0,0.2,1.0,33302.63,67200.5039,2.091,3.550592210892645,3.524226427148393,3.5998083405485835,3.4802834542413064
002467.SZ,20131112,20.21,20.81,20.21,20.8,20.2,0.6,2.97,45634.14,93852.6624,2.091,3.656055345869655,3.5523499298089294,3.6578130647859375,3.5523499298089294
002467.SZ,20131113,20.77,20.77,19.9,19.99,20.8,-0.81,-3.89,44957.4,91398.9846,2.091,3.513680113650692,3.650782189120804,3.650782189120804,3.497860643404141
002467.SZ,20131114,20.25,20.97,19.83,20.81,19.99,0.82,4.1021,60101.77,123220.1726,2.091,3.6578130647859375,3.559380805474063,3.6859365674464737,3.485556610990157
002467.SZ,20131115,20.88,22.38,20.71,21.7,20.81,0.89,4.28,98842.59,213648.0938,2.091,3.8142500483351687,3.670117097199922,3.9337749346424458,3.640235875623104
002467.SZ,20131118,22.08,22.39,21.69,22.17,21.7,0.47,2.17,89955.83,198538.3126,2.091,3.896862837400493,3.881043367153941,3.9355326535587296,3.812492329418885
002467.SZ,20131119,22.13,22.29,21.66,21.9,22.17,-0.27,-1.22,66009.33,144876.553,2.091,3.84940442666084,3.889831961735359,3.9179554643958943,3.807219172670034
002467.SZ,20131120,22.01,22.78,22.01,22.55,21.9,0.65,2.97,72421.69,162187.2503,2.091,3.963656156219266,3.8687393347399577,4.004083691293785,3.8687393347399577
002467.SZ,20131121,22.54,23.19,22.21,23.04,22.55,0.49,2.17,96307.66,218683.2392,2.091,4.0497843831171565,3.9618984373029815,4.076150166861409,3.903893713065627
002467.SZ,20131122,23.02,23.02,22.26,22.4,23.04,-0.64,-2.78,62598.35,141181.8013,2.091,3.937290372475013,4.04626894528459,4.04626894528459,3.912682307647044
002467.SZ,20131125,22.51,22.73,22.1,22.22,22.4,-0.18,-0.8,45442.41,102080.0505,2.091,3.90565143198191,3.956625280554132,3.995295096712368,3.8845588049865087
002467.SZ,20131126,22.29,22.4,21.73,21.85,22.22,-0.37,-1.67,50541.71,111105.3441,2.091,3.8406158320794215,3.9179554643958943,3.937290372475013,3.8195232050840193
002467.SZ,20131127,21.97,22.66,21.71,22.63,21.85,0.78,3.57,76366.26,170396.0001,2.091,3.977717907549533,3.861708459074823,3.982991064298384,3.816007767251453
002467.SZ,20131128,22.79,22.87,22.42,22.47,22.63,-0.16,-0.71,72267.39,163300.0745,2.091,3.949594404888997,4.005841410210069,4.019903161540338,3.94080581030758
002467.SZ,20131129,22.59,23.14,22.4,22.99,22.47,0.52,2.31,85931.04,196427.0826,2.091,4.040995788535739,3.9706870318844,4.067361572279991,3.937290372475013
002467.SZ,20131202,21.9,22.27,20.69,20.69,22.99,-2.3,-10.0,109781.46,233495.6793,2.091,3.636720437790537,3.84940442666084,3.914440026563328,3.636720437790537
002467.SZ,20131203,20.1,21.19,19.68,21.1,20.69,0.41,1.98,56720.59,115972.9206,2.091,3.70878691335816,3.533015021729811,3.724606383604711,3.459190827245904
002467.SZ,20131204,21.21,21.63,20.8,21.16,21.1,0.06,0.28,51565.04,110157.4152,2.091,3.719333226855861,3.7281218214372784,3.801946015921184,3.656055345869655
002467.SZ,20131205,21.2,21.73,21.08,21.13,21.16,-0.03,-0.14,46656.81,99754.5897,2.091,3.71406007010701,3.726364102520994,3.8195232050840193,3.705271475525592
002467.SZ,20131206,21.1,21.1,20.69,20.82,21.13,-0.31,-1.47,35226.84,73320.0491,2.091,3.6595707837022218,3.70878691335816,3.70878691335816,3.636720437790537
002467.SZ,20131209,21.1,21.2,20.81,21.16,20.82,0.34,1.63,27748.12,58432.3228,2.091,3.719333226855861,3.70878691335816,3.726364102520994,3.6578130647859375
002467.SZ,20131210,21.44,21.44,20.9,21.17,21.16,0.01,0.05,31544.91,66760.7119,2.091,3.721090945772144,3.7685493565117993,3.7685493565117993,3.6736325350324894
002467.SZ,20131211,21.07,21.07,20.76,20.95,21.17,-0.22,-1.04,24692.23,51460.3773,2.091,3.6824211296139073,3.703513756609309,3.703513756609309,3.649024470204522
002467.SZ,20131212,20.9,21.49,20.81,21.22,20.95,0.27,1.29,39027.44,82938.8833,2.091,3.7298795403535614,3.6736325350324894,3.777337951093215,3.6578130647859375
002467.SZ,20131213,21.09,21.26,20.9,21.07,21.22,-0.15,-0.71,28673.28,60377.669,2.091,3.703513756609309,3.707029194441876,3.736910416018696,3.6736325350324894
002467.SZ,20131216,20.9,20.99,20.08,20.08,21.07,-0.99,-4.7,45089.22,92353.6301,2.091,3.5294995838972434,3.6736325350324894,3.689452005279041,3.5294995838972434
002467.SZ,20131217,19.9,20.2,19.9,20.11,20.08,0.03,0.15,26619.96,53316.2125,2.091,3.534772740646094,3.497860643404141,3.550592210892645,3.497860643404141
002467.SZ,20131218,19.93,20.19,19.01,19.26,20.11,-0.85,-4.23,64874.18,126239.3482,2.091,3.3853666327619982,3.5031338001529915,3.548834491976362,3.341423659854911
002467.SZ,20131219,19.32,19.42,19.05,19.15,19.26,-0.11,-0.57,27894.27,53641.7719,2.091,3.3660317246828795,3.395912946259699,3.413490135422533,3.348454535520045
002467.SZ,20131220,19.29,19.29,18.51,18.67,19.15,-0.48,-2.51,29927.25,56220.6142,2.091,3.281661216701272,3.3906397895108484,3.3906397895108484,3.253537714040737
002467.SZ,20131223,18.75,18.84,17.98,18.4,18.67,-0.27,-1.45,22877.1,41934.6378,2.091,3.2342028059616177,3.29572296803154,3.311542438278092,3.160378611477712
002467.SZ,20131224,18.46,19.68,18.46,19.22,18.4,0.82,4.46,48365.74,92860.6008,2.091,3.378335757096864,3.244749119459319,3.459190827245904,3.244749119459319
002467.SZ,20131225,19.29,19.66,19.1,19.55,19.22,0.33,1.72,35078.92,68248.221,2.091,3.436340481334219,3.3906397895108484,3.4556753894133374,3.357243130101462
002467.SZ,20131226,19.55,19.56,18.7,18.91,19.55,-0.64,-3.27,32602.31,62220.3634,2.091,3.323846470692076,3.436340481334219,3.438098200250502,3.2869343734501224
002467.SZ,20131227,19.03,20.17,18.8,19.99,18.91,1.08,5.71,59505.79,116994.341,2.091,3.513680113650692,3.3449390976874778,3.545319054143796,3.3045115626129578
002467.SZ,20131230,20.02,20.73,19.86,20.21,19.99,0.22,1.1,55546.55,112994.0449,2.091,3.5523499298089294,3.5189532703995425,3.643751313455671,3.490829767739007
002467.SZ,20131231,20.0,20.16,19.7,19.98,20.21,-0.23,-1.14,26337.52,52404.5702,2.091,3.511922394734409,3.515437832566976,3.5435613352275115,3.462706265078471
002467.SZ,20140102,20.02,20.35,19.78,20.23,19.98,0.25,1.25,24675.28,49832.9789,2.091,3.5558653676414966,3.5189532703995425,3.5769579946368983,3.47676801640874
002467.SZ,20140103,20.08,20.71,19.93,20.57,20.23,0.34,1.68,59119.28,120378.3627,2.091,3.615627810795136,3.5294995838972434,3.640235875623104,3.5031338001529915
002467.SZ,20140106,20.57,20.57,19.95,20.05,20.57,-0.52,-2.53,32756.09,66052.7072,2.091,3.524226427148393,3.615627810795136,3.615627810795136,3.5066492379855583
002467.SZ,20140107,19.81,20.17,19.68,20.06,20.05,0.01,0.05,24323.13,48562.2189,2.091,3.525984146064677,3.4820411731575893,3.545319054143796,3.459190827245904
002467.SZ,20140108,20.15,20.75,20.07,20.74,20.06,0.68,3.39,56546.73,116191.1665,2.091,3.6455090323719537,3.541803616311228,3.6472667512882375,3.5277418649809604
002467.SZ,20140109,20.54,21.18,20.22,20.23,20.74,-0.51,-2.46,59785.54,124461.6583,2.091,3.5558653676414966,3.610354654046284,3.722848664688428,3.5541076487252123
002467.SZ,20140110,20.12,20.17,19.09,19.21,20.23,-1.02,-5.04,39447.67,77702.1384,2.091,3.3765780381805803,3.536530459562378,3.545319054143796,3.355485411185178
002467.SZ,20140113,19.24,19.75,18.93,19.28,19.21,0.07,0.36,21245.73,41045.317,2.091,3.3888820705945646,3.3818511949294305,3.471494859659889,3.3273619085246424
002467.SZ,20140114,19.28,20.0,19.2,19.89,19.28,0.61,3.16,27087.12,53317.5493,2.091,3.496102924487858,3.3888820705945646,3.515437832566976,3.374820319264297
002467.SZ,20140115,19.9,20.5,19.83,20.43,19.89,0.54,2.71,42604.47,86223.5006,2.091,3.5910197459671656,3.497860643404141,3.6033237783811503,3.485556610990157
002467.SZ,20140116,20.46,20.74,20.13,20.23,20.43,-0.2,-0.98,33925.77,69155.6523,2.091,3.5558653676414966,3.5962929027160166,3.6455090323719537,3.538288178478661
002467.SZ,20140117,20.21,20.49,20.1,20.37,20.23,0.14,0.69,27754.73,56286.5002,2.091,3.5804734324694647,3.5523499298089294,3.601566059464867,3.533015021729811
002467.SZ,20140120,20.4,20.77,20.08,20.5,20.37,0.13,0.64,36679.54,75194.9748,2.091,3.6033237783811503,3.585746589218315,3.650782189120804,3.5294995838972434
002467.SZ,20140121,20.4,21.55,20.4,21.37,20.5,0.87,4.24,87951.32,185912.8556,2.091,3.7562453240978138,3.585746589218315,3.7878842645909168,3.585746589218315
002467.SZ,20140122,21.68,22.35,21.65,21.88,21.37,0.51,2.39,101197.31,222624.0133,2.091,3.8458889888282712,3.810734610502602,3.928501777893596,3.805461453753751
002467.SZ,20140123,22.0,22.59,21.9,22.26,21.88,0.38,1.74,93362.34,207638.2531,2.091,3.912682307647044,3.8669816158236734,3.9706870318844,3.84940442666084
002467.SZ,20140124,22.16,22.86,22.04,22.54,22.26,0.28,1.26,89961.35,202631.297,2.091,3.9618984373029815,3.8951051184842096,4.0181454426240535,3.874012491488808
002467.SZ,20140127,22.54,22.87,22.2,22.3,22.54,-0.24,-1.06,85382.29,192515.5233,2.091,3.9197131833121786,3.9618984373029815,4.019903161540338,3.902135994149343
002467.SZ,20140128,22.3,22.51,21.61,21.75,22.3,-0.55,-2.47,69655.43,152569.9974,2.091,3.8230386429165866,3.9197131833121786,3.956625280554132,3.7984305780886176
002467.SZ,20140129,21.82,23.45,21.6,23.27,21.75,1.52,6.99,107631.6,245296.4179,2.091,4.0902119181916765,3.835342675330571,4.12185085868478,3.796672859172334
002467.SZ,20140130,22.8,23.98,22.75,23.12,23.27,-0.15,-0.64,104187.34,244186.0666,2.091,4.063846134447424,4.007599129126352,4.215009961247804,3.998810534544935
002467.SZ,20140207,23.06,24.49,22.72,24.33,23.12,1.21,5.23,96343.32,229015.4004,2.091,4.276530123317726,4.053299820949723,4.304653625978261,3.993537377796084
002467.SZ,20140210,24.51,25.38,24.34,24.55,24.33,0.22,0.9,124486.68,307893.6096,2.091,4.315199939475963,4.308169063810829,4.461090609527492,4.278287842234009
002467.SZ,20140211,24.66,25.25,23.91,24.47,24.55,-0.08,-0.33,94353.11,232136.435,2.091,4.301138188145695,4.334534847555081,4.438240263615807,4.20270592883382
002467.SZ,20140212,24.48,24.65,23.55,24.46,24.47,-0.01,-0.04,75596.1,181674.6417,2.091,4.299380469229412,4.302895907061979,4.3327771286387975,4.139428047847614
002467.SZ,20140213,24.19,25.18,24.03,24.3,24.46,-0.16,-0.65,96968.05,239783.8575,2.091,4.271256966568876,4.2519220584897575,4.425936231201822,4.223798555829221
002467.SZ,20140214,24.8,25.0,24.03,24.95,24.3,0.65,2.67,87525.87,215534.3777,2.091,4.385508696127302,4.35914291238305,4.39429729070872,4.223798555829221
002467.SZ,20140217,24.95,25.78,24.9,25.58,24.95,0.63,2.53,102976.69,262620.132,2.091,4.496244987853162,4.385508696127302,4.531399366178832,4.376720101545884
002467.SZ,20140218,25.68,25.69,24.63,24.69,25.58,-0.89,-3.48,87829.39,219829.0155,2.091,4.339808004303932,4.513822177015998,4.515579895932281,4.329261690806231
002467.SZ,20140219,24.7,24.87,23.95,24.17,24.69,-0.52,-2.11,85138.15,206407.301,2.091,4.248406620657191,4.341565723220215,4.371446944797034,4.209736804498953
002467.SZ,20140220,24.06,25.8,23.46,25.42,24.17,1.25,5.17,126876.01,313962.4514,2.091,4.4681214851926265,4.229071712578072,4.534914804011399,4.123608577601063
002467.SZ,20140221,25.6,25.68,24.5,24.7,25.42,-0.72,-2.83,73598.27,184774.2292,2.091,4.341565723220215,4.4997604256857295,4.513822177015998,4.306411344894546
002467.SZ,20140224,24.56,25.35,23.83,25.3,24.7,0.6,2.43,61053.52,150343.401,2.091,4.447028858197225,4.316957658392247,4.455817452778642,4.188644177503552
002467.SZ,20140225,25.1,25.9,23.23,23.74,25.3,-1.56,-6.17,115310.89,286409.0227,2.091,4.172824707257,4.411874479871555,4.552491993174233,4.083181042526543
002467.SZ,20140226,23.3,23.77,22.4,23.5,23.74,-0.24,-1.01,58570.27,135443.762,2.091,4.1306394532661965,4.095485074940528,4.178097864005851,3.937290372475013
002467.SZ,20140227,23.5,24.15,22.5,22.53,23.5,-0.97,-4.13,67138.81,156263.2027,2.091,3.9601407183866986,4.1306394532661965,4.244891182824623,3.954867561637848
002467.SZ,20140228,22.59,23.15,22.4,23.05,22.53,0.52,2.31,42088.51,96112.6631,2.091,4.05154210203344,3.9706870318844,4.069119291196274,3.937290372475013
002467.SZ,20140303,22.92,23.95,22.78,23.88,23.05,0.83,3.6,48335.54,114123.556,2.091,4.197432772084969,4.028691756121755,4.209736804498953,4.004083691293785
002467.SZ,20140304,23.54,23.88,23.11,23.69,23.88,-0.19,-0.8,39501.0,93056.6648,2.091,4.164036112675583,4.13767032893133,4.197432772084969,4.06208841553114
002467.SZ,20140305,23.76,24.49,23.58,24.28,23.69,0.59,2.49,58206.06,140400.7926,2.091,4.267741528736309,4.176340145089568,4.304653625978261,4.144701204596464
002467.SZ,20140306,24.2,24.46,23.71,23.97,24.28,-0.31,-1.28,47219.11,114134.446,2.091,4.213252242331521,4.253679777406041,4.299380469229412,4.16755155050815
002467.SZ,20140307,23.97,24.32,23.0,23.15,23.97,-0.82,-3.42,60966.76,143595.3083,2.091,4.069119291196274,4.213252242331521,4.274772404401443,4.042753507452022
002467.SZ,20140310,22.97,22.97,21.35,21.59,23.15,-1.56,-6.74,56815.56,125366.0069,2.091,3.7949151402560495,4.037480350703172,4.037480350703172,3.752729886265248
002467.SZ,20140311,21.62,21.84,21.23,21.42,21.59,-0.17,-0.79,28996.45,62255.6931,2.091,3.765033918679232,3.800188297004901,3.8388581131631376,3.731637259269845
002467.SZ,20140312,21.42,21.88,20.95,21.39,21.42,-0.03,-0.14,40464.59,86833.0106,2.091,3.759760761930381,3.765033918679232,3.8458889888282712,3.6824211296139073
002467.SZ,20140313,21.44,21.88,21.4,21.74,21.39,0.35,1.64,27328.66,59161.3279,2.091,3.8212809240003023,3.7685493565117993,3.8458889888282712,3.761518480846664
002467.SZ,20140314,21.66,21.71,21.35,21.55,21.74,-0.19,-0.87,19718.3,42381.4852,2.091,3.7878842645909168,3.807219172670034,3.816007767251453,3.752729886265248
002467.SZ,20140317,21.59,22.13,21.4,22.1,21.55,0.55,2.55,32051.46,70057.0835,2.091,3.8845588049865087,3.7949151402560495,3.889831961735359,3.761518480846664
002467.SZ,20140318,22.1,22.73,22.01,22.24,22.1,0.14,0.63,41602.86,92904.477,2.091,3.909166869814477,3.8845588049865087,3.995295096712368,3.8687393347399577
002467.SZ,20140319,22.15,22.38,22.03,22.35,22.24,0.11,0.49,21507.89,47809.9159,2.091,3.928501777893596,3.893347399567925,3.9337749346424458,3.872254772572524
002467.SZ,20140320,22.75,23.39,22.38,22.39,22.35,0.04,0.18,59184.68,135590.704,2.091,3.9355326535587296,3.998810534544935,4.111304545187078,3.9337749346424458
002467.SZ,20140321,21.9,22.3,20.76,22.08,22.39,-0.31,-1.38,48353.04,104004.0538,2.091,3.881043367153941,3.84940442666084,3.9197131833121786,3.649024470204522
002467.SZ,20140324,22.08,22.35,21.75,22.11,22.08,0.03,0.14,32837.43,72607.6894,2.091,3.886316523902792,3.881043367153941,3.928501777893596,3.8230386429165866
002467.SZ,20140325,22.09,22.23,21.81,22.1,22.11,-0.01,-0.05,25472.43,56015.0665,2.091,3.8845588049865087,3.882801086070224,3.9074091508981934,3.833584956414288
002467.SZ,20140326,22.11,22.28,21.92,22.27,22.1,0.17,0.77,20788.78,46058.2652,2.091,3.914440026563328,3.886316523902792,3.9161977454796113,3.8529198644934057
002467.SZ,20140327,22.2,22.3,21.27,21.3,22.27,-0.97,-4.36,38102.49,82502.1745,2.091,3.7439412916838295,3.902135994149343,3.9197131833121786,3.738668134934979
002467.SZ,20140328,21.25,21.29,19.89,19.9,21.3,-1.4,-6.57,49820.85,101548.1545,2.091,3.497860643404141,3.735152697102412,3.742183572767545,3.496102924487858
002467.SZ,20140331,19.9,20.2,19.33,19.98,19.9,0.08,0.4,17542.25,34760.5298,2.091,3.511922394734409,3.497860643404141,3.550592210892645,3.397670665175982
002467.SZ,20140401,19.97,20.37,19.91,20.37,19.98,0.39,1.95,23713.25,47790.1327,2.091,3.5804734324694647,3.510164675818125,3.5804734324694647,3.499618362320424
002467.SZ,20140402,20.35,20.55,19.9,20.26,20.37,-0.11,-0.54,19540.08,39446.5866,2.091,3.561138524390348,3.5769579946368983,3.612112372962568,3.497860643404141
002467.SZ,20140403,20.19,20.44,20.05,20.2,20.26,-0.06,-0.3,15418.87,31252.8926,2.091,3.550592210892645,3.548834491976362,3.59277746488345,3.524226427148393
002467.SZ,20140404,20.12,20.25,19.82,20.1,20.2,-0.1,-0.5,20436.87,40972.3817,2.091,3.533015021729811,3.536530459562378,3.559380805474063,3.483798892073873
002467.SZ,20140408,19.95,20.07,19.5,20.0,20.1,-0.1,-0.5,28902.58,57233.8262,2.091,3.515437832566976,3.5066492379855583,3.5277418649809604,3.4275518867528016
002467.SZ,20140409,20.0,20.68,20.0,20.49,20.0,0.49,2.45,30953.1,63251.7032,2.091,3.601566059464867,3.515437832566976,3.634962718874253,3.515437832566976
002467.SZ,20140410,20.54,20.84,20.4,20.74,20.49,0.25,1.22,30217.55,62390.6563,2.091,3.6455090323719537,3.610354654046284,3.663086221534789,3.585746589218315
002467.SZ,20140411,20.65,20.65,20.3,20.46,20.74,-0.28,-1.35,16263.22,33217.696,2.091,3.5962929027160166,3.629689562125402,3.629689562125402,3.568169400055481
002467.SZ,20140414,20.46,20.69,20.39,20.56,20.46,0.1,0.49,16683.78,34320.4915,2.091,3.613870091878851,3.5962929027160166,3.636720437790537,3.583988870302032
002467.SZ,20140415,20.49,20.56,20.09,20.17,20.56,-0.39,-1.9,22482.28,45569.3538,2.091,3.545319054143796,3.601566059464867,3.613870091878851,3.531257302813528
002467.SZ,20140416,20.28,20.39,20.11,20.2,20.17,0.03,0.15,15743.63,31854.4957,2.091,3.550592210892645,3.5646539622229136,3.583988870302032,3.534772740646094
002467.SZ,20140417,20.23,20.35,20.08,20.12,20.2,-0.08,-0.4,20534.2,41520.5475,2.091,3.536530459562378,3.5558653676414966,3.5769579946368983,3.5294995838972434
002467.SZ,20140418,20.12,20.37,19.94,20.35,20.12,0.23,1.14,17805.18,36014.4542,2.091,3.5769579946368983,3.536530459562378,3.5804734324694647,3.504891519069275
002467.SZ,20140421,20.25,20.28,19.92,20.02,20.35,-0.33,-1.62,20480.02,41189.0662,2.091,3.5189532703995425,3.559380805474063,3.5646539622229136,3.5013760812367085
002467.SZ,20140422,20.03,20.18,19.14,19.93,20.02,-0.09,-0.45,22922.11,45222.4559,2.091,3.5031338001529915,3.520710989315827,3.5470767730600787,3.3642740057665965
002467.SZ,20140423,19.75,20.07,19.61,19.66,19.93,-0.27,-1.35,12813.87,25359.0475,2.091,3.4556753894133374,3.471494859659889,3.5277418649809604,3.44688679483192
002467.SZ,20140424,19.68,19.92,19.63,19.84,19.66,0.18,0.92,11769.68,23284.8935,2.091,3.48731432990644,3.459190827245904,3.5013760812367085,3.4504022326644868
002467.SZ,20140425,19.88,19.88,19.2,19.5,19.84,-0.34,-1.71,16175.99,31583.2388,2.091,3.4275518867528016,3.4943452055715736,3.4943452055715736,3.374820319264297
002467.SZ,20140428,20.2,21.3,20.2,20.87,19.5,1.37,7.03,96086.3,199305.4411,2.091,3.66835937828364,3.550592210892645,3.7439412916838295,3.550592210892645
002467.SZ,20140429,20.7,21.28,20.28,21.21,20.87,0.34,1.63,62752.36,130244.5218,2.091,3.7281218214372784,3.63847815670682,3.7404258538512623,3.5646539622229136
002467.SZ,20140430,21.09,21.27,20.86,20.97,21.21,-0.24,-1.13,39522.64,83040.6493,2.091,3.6859365674464737,3.707029194441876,3.738668134934979,3.6666016593673554
002467.SZ,20140505,20.9,21.18,20.8,21.08,20.97,0.11,0.52,29762.92,62536.7096,2.091,3.705271475525592,3.6736325350324894,3.722848664688428,3.656055345869655
002467.SZ,20140506,21.08,21.59,21.0,21.47,21.08,0.39,1.85,46509.82,99267.0596,2.091,3.7738225132606487,3.705271475525592,3.7949151402560495,3.691209724195324
002467.SZ,20140507,21.4,21.4,20.64,20.75,21.47,-0.72,-3.35,34533.82,72302.614,2.091,3.6472667512882375,3.761518480846664,3.761518480846664,3.627931843209119
002467.SZ,20140508,20.6,21.04,20.51,20.6,20.75,-0.15,-0.72,21574.52,44888.2873,2.091,3.620900967543985,3.620900967543985,3.698240599860459,3.6050814972974337
002467.SZ,20140509,20.62,20.76,19.87,20.01,20.6,-0.59,-2.86,26423.84,53276.1927,2.091,3.51719555148326,3.624416405376552,3.649024470204522,3.4925874866552906
002467.SZ,20140512,20.26,20.59,19.94,20.48,20.01,0.47,2.35,26468.05,53749.4535,2.091,3.5998083405485835,3.561138524390348,3.6191432486277018,3.504891519069275
002467.SZ,20140513,20.4,20.93,20.3,20.78,20.48,0.3,1.46,35280.18,73030.073,2.091,3.652539908037088,3.585746589218315,3.67890569178134,3.568169400055481
002467.SZ,20140514,20.92,21.79,20.92,21.65,20.78,0.87,4.19,85226.09,183374.5567,2.091,3.805461453753751,3.677147972865057,3.83006951858172,3.677147972865057
002467.SZ,20140515,21.43,21.62,21.03,21.07,21.65,-0.58,-2.68,38647.38,82328.746,2.091,3.703513756609309,3.7667916375955146,3.800188297004901,3.696482880944175
002467.SZ,20140516,21.04,21.47,20.79,21.43,21.07,0.36,1.71,32601.59,69211.278,2.091,3.7667916375955146,3.698240599860459,3.7738225132606487,3.654297626953371
002467.SZ,20140519,21.43,22.12,21.37,21.81,21.43,0.38,1.77,69844.76,152722.0984,2.091,3.833584956414288,3.7667916375955146,3.888074242819075,3.7562453240978138
002467.SZ,20140520,21.99,22.28,21.54,21.79,21.81,-0.02,-0.09,43540.37,95526.7222,2.091,3.83006951858172,3.86522389690739,3.9161977454796113,3.786126545674633
002467.SZ,20140521,21.62,21.79,21.32,21.72,21.79,-0.07,-0.32,31418.36,67819.1388,2.091,3.817765486167736,3.800188297004901,3.83006951858172,3.7474567295163967
002467.SZ,20140522,21.72,22.08,21.72,21.75,21.72,0.03,0.14,35381.29,77462.2106,2.091,3.8230386429165866,3.817765486167736,3.881043367153941,3.817765486167736
002467.SZ,20140523,21.9,22.66,21.8,22.56,21.75,0.81,3.72,74938.15,167345.6361,2.091,3.9654138751355488,3.84940442666084,3.982991064298384,3.831827237498004
002467.SZ,20140526,22.75,23.48,22.61,22.99,22.56,0.43,1.91,85155.85,196363.6617,2.091,4.040995788535739,3.998810534544935,4.12712401543363,3.9742024697169662
002467.SZ,20140527,22.9,23.28,22.78,23.04,22.99,0.05,0.22,52773.31,121501.7777,2.091,4.0497843831171565,4.025176318289187,4.09196963710796,4.004083691293785
002467.SZ,20140528,23.0,24.1,22.92,24.03,23.04,0.99,4.3,88152.96,206461.7087,2.091,4.223798555829221,4.042753507452022,4.236102588243207,4.028691756121755
002467.SZ,20140529,23.99,24.25,23.29,23.3,24.03,-0.73,-3.04,76541.05,180888.3057,2.091,4.095485074940528,4.216767680164088,4.262468371987459,4.093727356024243
002467.SZ,20140530,11.48,11.71,11.05,11.52,11.45,0.07,0.61,176968.08,201319.9828,4.255,4.1204764586713285,4.106169248745387,4.188435705819554,3.952366742041509
002467.SZ,20140603,11.39,11.65,11.12,11.17,11.52,-0.35,-3.04,116889.77,133090.323,4.255,3.9952883718193353,4.073978026412017,4.166974890930641,3.977404359411908
002467.SZ,20140604,11.16,11.17,10.62,10.94,11.17,-0.23,-2.06,124013.82,134518.9601,4.255,3.913021914745168,3.9917115693378498,3.9952883718193353,3.798564235337632
002467.SZ,20140605,10.87,11.29,10.76,11.19,10.94,0.25,2.29,93843.01,104057.6968,4.255,4.002441976782306,3.8879842973747696,4.038210001597161,3.848639470078429
002467.SZ,20140606,11.14,11.23,10.89,10.93,11.19,-0.26,-2.32,76685.21,84714.7459,4.255,3.909445112263682,3.984557964374879,4.016749186708249,3.895137902337741
002467.SZ,20140609,10.88,11.08,10.74,10.79,10.93,-0.14,-1.28,67765.51,73975.2866,4.255,3.859369877522885,3.891561099856256,3.963097149485966,3.841485865115458
002467.SZ,20140610,10.84,11.12,10.7,11.1,10.79,0.31,2.87,86988.95,95593.238,4.255,3.9702507544489367,3.8772538899303126,3.977404359411908,3.827178655189515
002467.SZ,20140611,11.05,11.65,11.0,11.54,11.1,0.44,3.96,185389.09,212014.4499,4.255,4.1276300636343,3.952366742041509,4.166974890930641,3.9344827296340816
002467.SZ,20140612,11.4,11.5,11.2,11.37,11.54,-0.17,-1.47,93581.79,106438.1638,4.255,4.066824421449046,4.077554828893502,4.1133228537083575,4.006018779263792
002467.SZ,20140613,11.37,11.7,11.27,11.54,11.37,0.17,1.5,126501.39,146144.3436,4.255,4.1276300636343,4.066824421449046,4.1848589033380685,4.031056396634191
002467.SZ,20140616,11.6,11.9,11.55,11.62,11.54,0.08,0.69,119158.89,139583.3683,4.255,4.156244483486184,4.1490908785232135,4.25639495296778,4.131206866115786
002467.SZ,20140617,11.55,11.59,11.31,11.35,11.62,-0.27,-2.32,83011.27,94887.7441,4.255,4.059670816486075,4.131206866115786,4.145514076041728,4.045363606560134
