ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,20041210,5.44,5.48,5.16,5.19,5.48,-0.29,-5.29,12620.81,6663.1897,3.236,1.106095271965701,1.159375391039193,1.167900210090952,1.0997016576768817
000829.SZ,20041213,5.15,5.24,5.06,5.2,5.19,0.01,0.19,7212.0,3734.8492,3.236,1.1082264767286405,1.0975704529139418,1.1167512957803991,1.0783896100474846
000829.SZ,20041214,5.25,5.26,5.15,5.2,5.2,0.0,0.0,4011.54,2078.9328,3.236,1.1082264767286405,1.1188825005433387,1.1210137053062783,1.0975704529139418
000829.SZ,20041215,5.19,5.2,5.05,5.18,5.2,-0.02,-0.38,6685.73,3417.6962,3.236,1.1039640672027609,1.106095271965701,1.1082264767286405,1.0762584052845448
000829.SZ,20041216,5.15,5.38,5.09,5.36,5.18,0.18,3.47,18049.95,9581.9772,3.236,1.1423257529356756,1.0975704529139418,1.1465881624615548,1.0847832243363038
000829.SZ,20041217,5.4,5.7,5.37,5.49,5.36,0.13,2.43,50378.58,27843.5652,3.236,1.1700314148538915,1.1508505719874342,1.214786714875625,1.144456957698615
000829.SZ,20041220,5.44,5.55,5.16,5.31,5.49,-0.18,-3.28,16504.14,8711.4149,3.236,1.131669729120977,1.159375391039193,1.1828186434315295,1.0997016576768817
000829.SZ,20041221,5.3,5.37,5.22,5.28,5.31,-0.03,-0.57,6619.57,3489.9814,3.236,1.125276114832158,1.1295385243580371,1.144456957698615,1.1124888862545197
000829.SZ,20041222,5.25,5.55,5.21,5.53,5.28,0.25,4.73,18346.72,9988.7006,3.236,1.1785562339056503,1.1188825005433387,1.1828186434315295,1.11035768149158
000829.SZ,20041223,5.53,5.54,5.28,5.32,5.53,-0.21,-3.8,9241.57,4994.0624,3.236,1.1338009338839166,1.1785562339056503,1.18068743866859,1.125276114832158
000829.SZ,20041224,5.26,5.57,5.26,5.53,5.32,0.21,3.95,23065.84,12638.2285,3.236,1.1785562339056503,1.1210137053062783,1.187081052957409,1.1210137053062783
000829.SZ,20041227,5.59,5.74,5.57,5.67,5.53,0.14,2.53,44852.42,25311.9179,3.236,1.2083931005868058,1.1913434624832884,1.223311533927384,1.187081052957409
000829.SZ,20041228,5.56,5.69,5.5,5.61,5.67,-0.06,-1.06,14928.15,8361.8263,3.236,1.1956058720091678,1.1849498481944691,1.2126555101126857,1.172162619616831
000829.SZ,20041229,5.58,5.7,5.49,5.53,5.61,-0.08,-1.43,11959.22,6673.006,3.236,1.1785562339056503,1.1892122577203488,1.214786714875625,1.1700314148538915
000829.SZ,20041230,5.4,5.5,5.31,5.4,5.53,-0.13,-2.35,10685.47,5761.5503,3.236,1.1508505719874342,1.1508505719874342,1.172162619616831,1.131669729120977
000829.SZ,20041231,5.37,5.45,5.23,5.27,5.4,-0.13,-2.41,8413.1,4483.1528,3.236,1.123144910069218,1.144456957698615,1.161506595802133,1.1146200910174595
000829.SZ,20050104,5.26,5.36,5.17,5.34,5.27,0.07,1.33,5657.23,2995.2124,3.236,1.138063343409796,1.1210137053062783,1.1423257529356756,1.101832862439821
000829.SZ,20050105,5.34,5.69,5.3,5.57,5.34,0.23,4.31,19118.7,10630.4009,3.236,1.187081052957409,1.138063343409796,1.2126555101126857,1.1295385243580371
000829.SZ,20050106,5.6,5.75,5.52,5.62,5.57,0.05,0.9,37863.11,21445.4655,3.236,1.1977370767721074,1.193474667246228,1.2254427386903235,1.1764250291427103
000829.SZ,20050107,5.63,5.8,5.57,5.68,5.62,0.06,1.07,21686.5,12358.0114,3.236,1.2105243053497454,1.199868281535047,1.236098762505022,1.187081052957409
000829.SZ,20050110,5.62,5.75,5.62,5.69,5.68,0.01,0.18,13912.66,7910.6238,3.236,1.2126555101126857,1.1977370767721074,1.2254427386903235,1.1977370767721074
000829.SZ,20050111,5.7,5.74,5.48,5.66,5.69,-0.03,-0.53,14427.81,8068.8734,3.236,1.2062618958238662,1.214786714875625,1.223311533927384,1.167900210090952
000829.SZ,20050112,5.68,5.93,5.55,5.89,5.66,0.23,4.06,46149.89,26801.1328,3.236,1.2552796053714792,1.2105243053497454,1.2638044244232378,1.1828186434315295
000829.SZ,20050113,5.89,6.09,5.83,5.86,5.89,-0.03,-0.51,62323.35,37210.9685,3.236,1.2488859910826602,1.2552796053714792,1.297903700630273,1.242492376793841
000829.SZ,20050114,5.88,5.95,5.65,5.72,5.86,-0.14,-2.39,28262.53,16364.8379,3.236,1.2190491244015045,1.2531484006085394,1.2680668339491172,1.2041306910609266
000829.SZ,20050117,5.67,5.88,5.63,5.8,5.72,0.08,1.4,24158.51,13975.2638,3.236,1.236098762505022,1.2083931005868058,1.2531484006085394,1.199868281535047
000829.SZ,20050118,5.8,6.15,5.76,6.12,5.8,0.32,5.52,53849.93,32413.8643,3.236,1.304297314919092,1.236098762505022,1.3106909292079112,1.227573943453263
000829.SZ,20050119,6.07,6.16,5.97,6.09,6.12,-0.03,-0.49,30695.16,18621.6737,3.236,1.297903700630273,1.2936412911043935,1.312822133970851,1.2723292434749969
000829.SZ,20050120,6.07,6.3,5.98,6.25,6.09,0.16,2.63,55632.53,34359.3386,3.236,1.332002976837308,1.2936412911043935,1.3426590006520065,1.2744604482379365
000829.SZ,20050121,6.25,6.3,5.88,6.06,6.25,-0.19,-3.04,53172.94,32454.3833,3.236,1.291510086341454,1.332002976837308,1.3426590006520065,1.2531484006085394
000829.SZ,20050124,6.2,6.38,6.1,6.31,6.06,0.25,4.13,45813.08,28790.5884,3.236,1.3447902054149463,1.3213469530226096,1.3597086387555242,1.3000349053932123
000829.SZ,20050125,6.29,6.29,6.06,6.25,6.31,-0.06,-0.95,31020.57,19188.3124,3.236,1.332002976837308,1.340527795889067,1.340527795889067,1.291510086341454
000829.SZ,20050126,6.2,6.21,6.07,6.11,6.25,-0.14,-2.24,17841.6,10913.2491,3.236,1.3021661101561526,1.3213469530226096,1.3234781577855494,1.2936412911043935
000829.SZ,20050127,6.08,6.11,5.67,5.7,6.11,-0.41,-6.71,36638.54,21554.9556,3.236,1.214786714875625,1.2957724958673331,1.3021661101561526,1.2083931005868058
000829.SZ,20050128,5.7,5.8,5.65,5.71,5.7,0.01,0.18,17185.96,9830.3082,3.236,1.2169179196385649,1.214786714875625,1.236098762505022,1.2041306910609266
000829.SZ,20050131,5.7,5.82,5.14,5.14,5.71,-0.57,-9.98,45130.8,24135.6425,3.236,1.0954392481510022,1.214786714875625,1.2403611720309011,1.0954392481510022
000829.SZ,20050201,5.14,5.2,4.82,5.01,5.14,-0.13,-2.53,38393.67,19090.6127,3.236,1.067733586232786,1.0954392481510022,1.1082264767286405,1.027240695736932
000829.SZ,20050202,5.11,5.48,5.04,5.41,5.01,0.4,7.98,35482.12,18627.5149,3.236,1.1529817767503738,1.0890456338621832,1.167900210090952,1.0741272005216054
000829.SZ,20050203,5.4,5.41,5.11,5.12,5.41,-0.29,-5.36,27219.89,14303.0412,3.236,1.0911768386251226,1.1508505719874342,1.1529817767503738,1.0890456338621832
000829.SZ,20050204,5.02,5.23,5.02,5.16,5.12,0.04,0.78,17710.9,9116.3892,3.236,1.0997016576768817,1.0698647909957255,1.1146200910174595,1.0698647909957255
000829.SZ,20050216,5.16,5.36,5.16,5.28,5.16,0.12,2.33,20086.33,10599.7144,3.236,1.125276114832158,1.0997016576768817,1.1423257529356756,1.0997016576768817
000829.SZ,20050217,5.28,5.46,5.18,5.43,5.28,0.15,2.84,20031.3,10703.8571,3.236,1.1572441862762533,1.125276114832158,1.1636378005650725,1.1039640672027609
000829.SZ,20050218,5.45,5.5,5.29,5.3,5.43,-0.13,-2.39,17718.18,9523.8759,3.236,1.1295385243580371,1.161506595802133,1.172162619616831,1.1274073195950975
000829.SZ,20050221,5.29,5.41,5.28,5.37,5.3,0.07,1.32,11289.82,6043.1001,3.236,1.144456957698615,1.1274073195950975,1.1529817767503738,1.125276114832158
000829.SZ,20050222,5.35,5.59,5.29,5.52,5.37,0.15,2.79,28225.83,15450.1099,3.236,1.1764250291427103,1.1401945481727356,1.1913434624832884,1.1274073195950975
000829.SZ,20050223,5.52,5.63,5.44,5.55,5.52,0.03,0.54,24165.99,13380.7474,3.236,1.1828186434315295,1.1764250291427103,1.199868281535047,1.159375391039193
000829.SZ,20050224,5.55,5.84,5.48,5.73,5.55,0.18,3.24,29875.94,17023.4452,3.236,1.221180329164444,1.1828186434315295,1.2446235815567808,1.167900210090952
000829.SZ,20050225,5.75,5.85,5.67,5.7,5.73,-0.03,-0.52,25080.61,14388.3313,3.236,1.214786714875625,1.2254427386903235,1.24675478631972,1.2083931005868058
000829.SZ,20050228,5.7,5.77,5.58,5.64,5.7,-0.06,-1.05,14149.49,8024.4584,3.236,1.2019994862979868,1.214786714875625,1.2297051482162027,1.1892122577203488
000829.SZ,20050301,5.62,5.85,5.61,5.81,5.64,0.17,3.01,23477.99,13516.7953,3.236,1.2382299672679615,1.1977370767721074,1.24675478631972,1.1956058720091678
000829.SZ,20050302,5.83,5.88,5.52,5.56,5.81,-0.25,-4.3,23681.16,13526.2946,3.236,1.1849498481944691,1.242492376793841,1.2531484006085394,1.1764250291427103
000829.SZ,20050303,5.55,5.69,5.49,5.65,5.56,0.09,1.62,14034.41,7864.3028,3.236,1.2041306910609266,1.1828186434315295,1.2126555101126857,1.1700314148538915
000829.SZ,20050304,5.6,5.65,5.36,5.41,5.65,-0.24,-4.25,20791.74,11379.7711,3.236,1.1529817767503738,1.193474667246228,1.2041306910609266,1.1423257529356756
000829.SZ,20050307,5.41,5.55,5.4,5.45,5.41,0.04,0.74,10795.26,5882.0182,3.236,1.161506595802133,1.1529817767503738,1.1828186434315295,1.1508505719874342
000829.SZ,20050308,5.45,5.59,5.4,5.56,5.45,0.11,2.02,13460.74,7421.7802,3.236,1.1849498481944691,1.161506595802133,1.1913434624832884,1.1508505719874342
000829.SZ,20050309,5.58,5.71,5.45,5.7,5.56,0.14,2.52,24436.24,13636.0945,3.236,1.214786714875625,1.1892122577203488,1.2169179196385649,1.161506595802133
000829.SZ,20050310,5.72,5.82,5.5,5.56,5.7,-0.14,-2.46,34823.83,19867.6485,3.236,1.1849498481944691,1.2190491244015045,1.2403611720309011,1.172162619616831
000829.SZ,20050311,5.56,5.74,5.54,5.72,5.56,0.16,2.88,22858.32,12955.9104,3.236,1.2190491244015045,1.1849498481944691,1.223311533927384,1.18068743866859
000829.SZ,20050314,5.7,5.76,5.54,5.63,5.72,-0.09,-1.57,16298.13,9196.4516,3.236,1.199868281535047,1.214786714875625,1.227573943453263,1.18068743866859
000829.SZ,20050315,5.63,5.83,5.6,5.69,5.63,0.06,1.07,38952.14,22408.7433,3.236,1.2126555101126857,1.199868281535047,1.242492376793841,1.193474667246228
000829.SZ,20050316,5.7,5.86,5.66,5.84,5.69,0.15,2.64,45271.47,26215.7309,3.236,1.2446235815567808,1.214786714875625,1.2488859910826602,1.2062618958238662
000829.SZ,20050317,5.86,5.94,5.7,5.73,5.84,-0.11,-1.88,28421.12,16474.0595,3.236,1.221180329164444,1.2488859910826602,1.265935629186178,1.214786714875625
000829.SZ,20050318,5.73,5.79,5.16,5.16,5.73,-0.57,-9.95,48170.99,25525.0085,3.236,1.0997016576768817,1.221180329164444,1.2339675577420823,1.0997016576768817
000829.SZ,20050321,5.15,5.21,5.04,5.16,5.16,0.0,0.0,15088.01,7785.9425,3.236,1.0997016576768817,1.0975704529139418,1.11035768149158,1.0741272005216054
000829.SZ,20050322,5.14,5.24,5.0,5.04,5.16,-0.12,-2.33,15036.17,7682.3871,3.236,1.0741272005216054,1.0954392481510022,1.1167512957803991,1.0656023814698463
000829.SZ,20050323,5.0,5.2,5.0,5.12,5.04,0.08,1.59,9455.64,4844.059,3.236,1.0911768386251226,1.0656023814698463,1.1082264767286405,1.0656023814698463
000829.SZ,20050324,5.13,5.2,5.0,5.2,5.12,0.08,1.56,8000.13,4115.0376,3.236,1.1082264767286405,1.0933080433880624,1.1082264767286405,1.0656023814698463
000829.SZ,20050325,5.21,5.21,5.1,5.13,5.2,-0.07,-1.35,8627.7,4442.8872,3.236,1.0933080433880624,1.11035768149158,1.11035768149158,1.0869144290992432
000829.SZ,20050328,5.09,5.14,5.0,5.08,5.13,-0.05,-0.97,10450.15,5275.008,3.236,1.082652019573364,1.0847832243363038,1.0954392481510022,1.0656023814698463
000829.SZ,20050329,5.02,5.13,5.02,5.04,5.08,-0.04,-0.79,5390.48,2735.2494,3.236,1.0741272005216054,1.0698647909957255,1.0933080433880624,1.0698647909957255
000829.SZ,20050330,5.04,5.04,4.7,4.76,5.04,-0.28,-5.56,13761.88,6745.2591,3.236,1.0144534671592935,1.0741272005216054,1.0741272005216054,1.0016662385816557
000829.SZ,20050331,4.75,4.75,4.53,4.67,4.76,-0.09,-1.89,10985.94,5091.2449,3.236,0.9952726242928366,1.012322262396354,1.012322262396354,0.9654357576116808
000829.SZ,20050401,4.61,4.95,4.6,4.87,4.67,0.2,4.28,12690.05,6043.8827,3.236,1.0378967195516304,0.9824853957151986,1.054946357655148,0.9803541909522588
000829.SZ,20050404,4.8,4.81,4.62,4.63,4.87,-0.24,-4.93,10403.96,4900.1695,3.236,0.9867478052410776,1.0229782862110526,1.0251094909739922,0.984616600478138
000829.SZ,20050405,4.61,4.72,4.58,4.59,4.63,-0.04,-0.86,6105.37,2816.7577,3.236,0.978222986189319,0.9824853957151986,1.005928648107535,0.9760917814263792
000829.SZ,20050406,4.65,4.65,4.15,4.4,4.59,-0.19,-4.14,24781.62,10751.4989,3.236,0.937730095693465,0.9910102147669572,0.9910102147669572,0.8844499766199727
000829.SZ,20050407,4.36,4.58,4.35,4.5,4.4,0.1,2.27,24616.31,11053.5935,3.236,0.959042143322862,0.9292052766417062,0.9760917814263792,0.9270740718787664
000829.SZ,20050408,4.5,4.62,4.49,4.62,4.5,0.12,2.67,11727.75,5338.7167,3.236,0.984616600478138,0.959042143322862,0.984616600478138,0.9569109385599222
000829.SZ,20050411,4.62,4.85,4.55,4.7,4.62,0.08,1.73,17457.37,8226.7339,3.236,1.0016662385816557,0.984616600478138,1.033634310025751,0.9696981671375604
000829.SZ,20050412,4.7,4.71,4.55,4.55,4.7,-0.15,-3.19,7863.2,3635.4592,3.236,0.9696981671375604,1.0016662385816557,1.0037974433445953,0.9696981671375604
000829.SZ,20050413,4.56,4.83,4.55,4.77,4.55,0.22,4.84,15940.11,7481.6993,3.236,1.0165846719222331,0.9718293719005,1.0293719004998718,0.9696981671375604
000829.SZ,20050414,4.78,4.85,4.63,4.65,4.77,-0.12,-2.52,13836.22,6576.0342,3.236,0.9910102147669572,1.0187158766851734,1.033634310025751,0.9867478052410776
000829.SZ,20050415,4.63,4.63,4.42,4.45,4.65,-0.2,-4.3,9869.3,4415.8278,3.236,0.9483861195081634,0.9867478052410776,0.9867478052410776,0.9419925052193442
000829.SZ,20050418,4.44,4.45,4.2,4.44,4.45,-0.01,-0.22,6975.54,3007.4213,3.236,0.9462549147452238,0.9462549147452238,0.9483861195081634,0.895106000434671
000829.SZ,20050419,4.4,4.44,4.27,4.31,4.44,-0.13,-2.93,5453.53,2369.7364,3.236,0.9185492528270076,0.937730095693465,0.9462549147452238,0.9100244337752488
000829.SZ,20050420,4.32,4.51,4.31,4.43,4.31,0.12,2.78,11542.16,5091.0324,3.236,0.944123709982284,0.9206804575899474,0.9611733480858016,0.9185492528270076
000829.SZ,20050421,4.4,4.46,4.0,4.07,4.43,-0.36,-8.13,15561.63,6547.8522,3.236,0.867400338516455,0.937730095693465,0.950517324271103,0.8524819051758772
000829.SZ,20050422,4.01,4.15,3.86,4.01,4.07,-0.06,-1.47,15833.94,6321.029,3.236,0.8546131099388168,0.8546131099388168,0.8844499766199727,0.8226450384947215
000829.SZ,20050425,4.0,4.09,3.91,4.07,4.01,0.06,1.5,7206.85,2886.3343,3.236,0.867400338516455,0.8524819051758772,0.8716627480423345,0.8333010623094199
000829.SZ,20050426,4.02,4.18,4.01,4.12,4.07,0.05,1.23,8693.03,3577.829,3.236,0.8780563623311535,0.8567443147017565,0.8908435909087915,0.8546131099388168
000829.SZ,20050427,4.2,4.2,3.94,3.96,4.12,-0.16,-3.88,7258.4,2923.2962,3.236,0.8439570861241183,0.895106000434671,0.895106000434671,0.839694676598239
000829.SZ,20050428,3.9,4.12,3.78,4.08,3.96,0.12,3.03,11078.65,4411.0735,3.236,0.8695315432793946,0.8311698575464802,0.8780563623311535,0.8055954003912038
000829.SZ,20050429,3.89,4.15,3.85,4.06,4.08,-0.02,-0.49,18982.36,7603.8139,3.236,0.8652691337535152,0.8290386527835406,0.8844499766199727,0.8205138337317818
000829.SZ,20050509,4.06,4.15,4.0,4.04,4.06,-0.02,-0.49,12350.67,5019.4809,3.236,0.861006724227636,0.8652691337535152,0.8844499766199727,0.8524819051758772
000829.SZ,20050510,4.02,4.06,3.88,4.05,4.04,0.01,0.25,6756.29,2681.891,3.236,0.8631379289905756,0.8567443147017565,0.8652691337535152,0.8269074480206008
000829.SZ,20050511,4.04,4.17,3.95,4.14,4.05,0.09,2.22,16195.58,6624.7502,3.236,0.8823187718570329,0.861006724227636,0.8887123861458519,0.8418258813611788
000829.SZ,20050512,4.12,4.16,4.02,4.06,4.14,-0.08,-1.93,6558.35,2676.8442,3.236,0.8652691337535152,0.8780563623311535,0.8865811813829123,0.8567443147017565
000829.SZ,20050513,4.03,4.23,4.03,4.2,4.06,0.14,3.45,20267.81,8461.9905,3.236,0.895106000434671,0.8588755194646962,0.9014996147234902,0.8588755194646962
000829.SZ,20050516,4.15,4.21,4.12,4.16,4.2,-0.04,-0.95,7959.03,3315.5585,3.236,0.8865811813829123,0.8844499766199727,0.8972372051976107,0.8780563623311535
000829.SZ,20050517,4.2,4.31,4.13,4.29,4.16,0.13,3.13,14622.03,6201.6207,3.236,0.9142868433011284,0.895106000434671,0.9185492528270076,0.8801875670940931
000829.SZ,20050518,4.26,4.33,4.21,4.25,4.29,-0.04,-0.93,5771.54,2463.1733,3.236,0.9057620242493696,0.9078932290123092,0.922811662352887,0.8972372051976107
000829.SZ,20050519,4.23,4.31,4.2,4.29,4.25,0.04,0.94,6416.08,2723.4726,3.236,0.9142868433011284,0.9014996147234902,0.9185492528270076,0.895106000434671
000829.SZ,20050520,4.26,4.45,4.26,4.43,4.29,0.14,3.26,15350.32,6719.2231,3.236,0.944123709982284,0.9078932290123092,0.9483861195081634,0.9078932290123092
000829.SZ,20050523,4.38,4.43,4.31,4.34,4.43,-0.09,-2.03,8790.79,3830.2666,3.236,0.9249428671158266,0.9334676861675856,0.944123709982284,0.9185492528270076
000829.SZ,20050524,4.33,4.44,4.12,4.39,4.34,0.05,1.15,17252.28,7405.1164,3.236,0.9355988909305252,0.922811662352887,0.9462549147452238,0.8780563623311535
000829.SZ,20050525,4.44,4.56,4.4,4.41,4.39,0.02,0.46,26361.12,11807.4864,3.236,0.9398613004564046,0.9462549147452238,0.9718293719005,0.937730095693465
000829.SZ,20050526,4.36,4.38,4.28,4.28,4.41,-0.13,-2.95,7515.0,3246.0598,3.236,0.9121556385381886,0.9292052766417062,0.9334676861675856,0.9121556385381886
000829.SZ,20050527,4.26,4.35,4.18,4.22,4.28,-0.06,-1.4,7687.26,3277.453,3.236,0.8993684099605503,0.9078932290123092,0.9270740718787664,0.8908435909087915
000829.SZ,20050531,4.2,4.31,4.18,4.22,4.22,0.0,0.0,5667.2,2400.2227,3.236,0.8993684099605503,0.895106000434671,0.9185492528270076,0.8908435909087915
000829.SZ,20050601,4.22,4.25,4.14,4.17,4.22,-0.05,-1.18,3733.3,1559.9029,3.236,0.8887123861458519,0.8993684099605503,0.9057620242493696,0.8823187718570329
000829.SZ,20050602,4.17,4.22,4.15,4.17,4.17,0.0,0.0,3324.74,1389.1291,3.236,0.8887123861458519,0.8887123861458519,0.8993684099605503,0.8844499766199727
000829.SZ,20050603,4.21,4.25,4.15,4.19,4.17,0.02,0.48,4729.56,1984.1314,3.236,0.8929747956717314,0.8972372051976107,0.9057620242493696,0.8844499766199727
000829.SZ,20050606,4.18,4.25,4.01,4.2,4.19,0.01,0.24,5566.12,2287.1246,3.236,0.895106000434671,0.8908435909087915,0.9057620242493696,0.8546131099388168
000829.SZ,20050607,4.22,4.35,4.17,4.23,4.2,0.03,0.71,8201.01,3503.7334,3.236,0.9014996147234902,0.8993684099605503,0.9270740718787664,0.8887123861458519
000829.SZ,20050608,4.3,4.59,4.2,4.53,4.23,0.3,7.09,20042.8,8895.3432,3.236,0.9654357576116808,0.916418048064068,0.978222986189319,0.895106000434671
000829.SZ,20050609,4.56,4.63,4.4,4.58,4.53,0.05,1.1,24515.65,11018.7809,3.236,0.9760917814263792,0.9718293719005,0.9867478052410776,0.937730095693465
000829.SZ,20050610,4.58,4.58,4.33,4.36,4.58,-0.22,-4.8,12428.25,5493.9808,3.236,0.9292052766417062,0.9760917814263792,0.9760917814263792,0.922811662352887
000829.SZ,20050613,4.38,4.45,4.24,4.34,4.36,-0.02,-0.46,6907.69,2990.7242,3.236,0.9249428671158266,0.9334676861675856,0.9483861195081634,0.90363081948643
000829.SZ,20050614,4.32,4.4,4.2,4.21,4.34,-0.13,-3.0,4875.3,2103.6661,3.236,0.8972372051976107,0.9206804575899474,0.937730095693465,0.895106000434671
000829.SZ,20050615,4.19,4.24,4.05,4.07,4.21,-0.14,-3.33,5388.95,2217.1595,3.236,0.867400338516455,0.8929747956717314,0.90363081948643,0.8631379289905756
000829.SZ,20050616,4.06,4.15,4.06,4.12,4.07,0.05,1.23,4555.95,1863.9113,3.236,0.8780563623311535,0.8652691337535152,0.8844499766199727,0.8652691337535152
000829.SZ,20050617,4.12,4.18,4.05,4.12,4.12,0.0,0.0,5923.67,2414.804,3.236,0.8780563623311535,0.8780563623311535,0.8908435909087915,0.8631379289905756
000829.SZ,20050620,4.12,4.24,4.03,4.21,4.12,0.09,2.18,7677.1,3195.3846,3.236,0.8972372051976107,0.8780563623311535,0.90363081948643,0.8588755194646962
000829.SZ,20050621,4.21,4.3,4.15,4.2,4.21,-0.01,-0.24,6421.89,2716.7254,3.236,0.895106000434671,0.8972372051976107,0.916418048064068,0.8844499766199727
000829.SZ,20050622,4.19,4.2,4.13,4.18,4.2,-0.02,-0.48,3857.0,1602.3134,3.236,0.8908435909087915,0.8929747956717314,0.895106000434671,0.8801875670940931
000829.SZ,20050623,4.18,4.18,4.06,4.13,4.18,-0.05,-1.2,4839.78,1995.8144,3.236,0.8801875670940931,0.8908435909087915,0.8908435909087915,0.8652691337535152
000829.SZ,20050624,4.08,4.12,4.05,4.09,4.13,-0.04,-0.97,3309.59,1349.619,3.236,0.8716627480423345,0.8695315432793946,0.8780563623311535,0.8631379289905756
000829.SZ,20050627,4.08,4.4,4.07,4.38,4.09,0.29,7.09,20511.17,8814.0964,3.236,0.9334676861675856,0.8695315432793946,0.937730095693465,0.867400338516455
000829.SZ,20050628,4.32,4.45,4.24,4.3,4.38,-0.08,-1.83,20479.03,8927.291,3.236,0.916418048064068,0.9206804575899474,0.9483861195081634,0.90363081948643
000829.SZ,20050629,4.32,4.34,4.22,4.22,4.3,-0.08,-1.86,8871.52,3789.7002,3.236,0.8993684099605503,0.9206804575899474,0.9249428671158266,0.8993684099605503
000829.SZ,20050630,4.21,4.21,4.08,4.11,4.22,-0.11,-2.61,14387.24,5944.3297,3.236,0.8759251575682139,0.8972372051976107,0.8972372051976107,0.8695315432793946
000829.SZ,20050701,4.1,4.1,3.86,3.94,4.11,-0.17,-4.14,10558.11,4219.7458,3.236,0.839694676598239,0.873793952805274,0.873793952805274,0.8226450384947215
000829.SZ,20050704,3.85,3.86,3.55,3.8,3.94,-0.14,-3.55,6208.79,2328.8675,3.236,0.8098578099170833,0.8205138337317818,0.8226450384947215,0.7565776908435909
000829.SZ,20050705,3.7,3.77,3.62,3.67,3.8,-0.13,-3.42,5710.51,2100.6538,3.236,0.7821521479988672,0.7885457622876865,0.8034641956282642,0.7714961241841688
000829.SZ,20050706,3.7,3.74,3.6,3.65,3.65,0.0,0.0,4023.2,1468.8986,3.254,0.7822166900466943,0.7929319871706216,0.8015042248697635,0.7715013929227669
000829.SZ,20050707,3.64,3.71,3.62,3.66,3.65,0.01,0.27,2466.3,902.1527,3.254,0.7843597494714798,0.7800736306219087,0.7950750465954071,0.7757875117723378
000829.SZ,20050708,3.65,3.65,3.29,3.29,3.66,-0.37,-10.11,11187.0,3767.1746,3.254,0.7050665507544175,0.7822166900466943,0.7822166900466943,0.7050665507544175
000829.SZ,20050711,3.2,3.39,2.98,3.12,3.29,-0.17,-5.17,14939.63,4666.1067,3.254,0.6686345405330647,0.6857790159313484,0.7264971450022721,0.6386317085860682
000829.SZ,20050712,3.08,3.28,3.02,3.24,3.12,0.12,3.85,11540.74,3638.9995,3.254,0.6943512536304902,0.6600623028339229,0.702923491329632,0.64720394628521
000829.SZ,20050713,3.24,3.24,3.1,3.18,3.24,-0.06,-1.85,8657.32,2734.0999,3.254,0.6814928970817775,0.6943512536304902,0.6943512536304902,0.6643484216834937
000829.SZ,20050714,3.18,3.23,3.1,3.18,3.18,0.0,0.0,7280.99,2318.4209,3.254,0.6814928970817775,0.6814928970817775,0.6922081942057048,0.6643484216834937
000829.SZ,20050715,3.18,3.23,3.02,3.16,3.18,-0.02,-0.63,9726.79,3003.0504,3.254,0.6772067782322065,0.6814928970817775,0.6922081942057048,0.64720394628521
000829.SZ,20050718,3.2,3.22,3.04,3.06,3.16,-0.1,-3.16,18491.59,5767.3735,3.254,0.6557761839843519,0.6857790159313484,0.6900651347809194,0.651490065134781
000829.SZ,20050719,3.1,3.17,3.06,3.14,3.06,0.08,2.61,10801.42,3360.9347,3.254,0.6729206593826356,0.6643484216834937,0.679349837656992,0.6557761839843519
000829.SZ,20050720,3.2,3.37,3.2,3.3,3.14,0.16,5.1,28956.43,9492.3775,3.254,0.7072096101792029,0.6857790159313484,0.7222110261527013,0.6857790159313484
000829.SZ,20050721,3.25,3.32,3.16,3.22,3.3,-0.08,-2.42,13726.7,4432.9155,3.254,0.6900651347809194,0.6964943130552756,0.7114957290287739,0.6772067782322065
000829.SZ,20050722,3.28,3.36,3.24,3.32,3.22,0.1,3.11,20856.0,6909.7345,3.254,0.7114957290287739,0.702923491329632,0.7200679667279157,0.6943512536304902
000829.SZ,20050725,3.3,3.3,3.24,3.25,3.32,-0.07,-2.11,8185.83,2670.956,3.254,0.6964943130552756,0.7072096101792029,0.7072096101792029,0.6943512536304902
000829.SZ,20050726,3.25,3.33,3.25,3.3,3.25,0.05,1.54,15497.1,5114.6128,3.254,0.7072096101792029,0.6964943130552756,0.7136387884535594,0.6964943130552756
000829.SZ,20050727,3.31,3.38,3.25,3.38,3.3,0.08,2.42,16378.28,5456.8472,3.254,0.7243540855774866,0.7093526696039885,0.7243540855774866,0.6964943130552756
000829.SZ,20050728,3.37,3.44,3.34,3.37,3.38,-0.01,-0.3,17387.2,5900.6436,3.254,0.7222110261527013,0.7222110261527013,0.7372124421261994,0.7157818478783448
000829.SZ,20050729,3.32,3.36,3.23,3.26,3.37,-0.11,-3.26,14017.87,4621.6212,3.254,0.6986373724800611,0.7114957290287739,0.7200679667279157,0.6922081942057048
000829.SZ,20050801,3.26,3.3,3.17,3.26,3.26,0.0,0.0,15126.33,4881.1272,3.254,0.6986373724800611,0.6986373724800611,0.7072096101792029,0.679349837656992
000829.SZ,20050802,3.28,3.41,3.26,3.41,3.26,0.15,4.6,20619.17,6896.7281,3.254,0.7307832638518431,0.702923491329632,0.7307832638518431,0.6986373724800611
000829.SZ,20050803,3.39,3.64,3.39,3.5,3.41,0.09,2.64,40046.93,14140.4985,3.254,0.7500707986749122,0.7264971450022721,0.7800736306219087,0.7264971450022721
