ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20120810,17.07,17.22,16.98,17.08,17.18,-0.1,-0.58,2754.94,4710.7607,1.643,4.240832980716919,4.238350057426101,4.2755939067883695,4.216003747808741
300037.SZ,20120813,17.16,17.35,17.0,17.16,17.08,0.08,0.47,5350.5,9214.3149,1.643,4.260696367043463,4.260696367043463,4.307871909569002,4.220969594390376
300037.SZ,20120814,17.1,17.29,16.76,17.22,17.16,0.06,0.35,3521.9,5998.0591,1.643,4.2755939067883695,4.245798827298556,4.292974369824094,4.1613794354107485
300037.SZ,20120815,17.17,17.87,17.17,17.56,17.22,0.34,1.97,7875.27,13903.4999,1.643,4.360013298676177,4.26317929033428,4.436983920691532,4.26317929033428
300037.SZ,20120816,17.9,19.17,17.7,18.65,17.56,1.09,6.21,22220.27,41132.0038,1.643,4.630651937375324,4.444432690563984,4.759763948497855,4.394774224747627
300037.SZ,20120817,18.4,18.55,18.02,18.15,18.65,-0.5,-2.68,8713.48,15852.6161,1.643,4.506505772834431,4.568578855104877,4.605822704467146,4.474227770053799
300037.SZ,20120820,18.1,18.61,17.88,18.55,18.15,0.4,2.2,7105.24,12966.4395,1.643,4.605822704467146,4.494091156380343,4.620720244212053,4.439466843982348
300037.SZ,20120821,18.6,18.9,18.39,18.76,18.55,0.21,1.13,8117.79,15133.7338,1.643,4.657964093574321,4.618237320921236,4.692725019645771,4.56609593181406
300037.SZ,20120822,18.8,18.8,18.35,18.55,18.76,-0.21,-1.12,12649.37,23355.6894,1.643,4.605822704467146,4.667895786737593,4.667895786737593,4.556164238650789
300037.SZ,20120823,18.55,18.66,18.2,18.51,18.55,-0.04,-0.22,3784.34,6978.3968,1.643,4.595891011303875,4.605822704467146,4.633134860666143,4.51892038928852
300037.SZ,20120824,18.48,18.5,18.0,18.12,18.51,-0.39,-2.11,4475.03,8158.6922,1.643,4.499057002961978,4.588442241431421,4.593408088013057,4.469261923472163
300037.SZ,20120827,18.12,18.24,17.65,17.86,18.12,-0.26,-1.43,3368.53,6020.5576,1.643,4.434500997400713,4.499057002961978,4.528852082451792,4.382359608293537
300037.SZ,20120828,17.81,18.23,17.8,18.18,17.86,0.32,1.79,3860.29,6950.7164,1.643,4.513954542706885,4.422086380946624,4.526369159160975,4.419603457655806
300037.SZ,20120829,18.24,18.46,17.93,17.93,18.18,-0.25,-1.38,3018.03,5472.9169,1.643,4.451881460436439,4.528852082451792,4.583476394849786,4.451881460436439
300037.SZ,20120830,18.17,18.17,17.3,17.6,17.93,-0.33,-1.84,4656.67,8213.839,1.643,4.369944991839449,4.511471619416067,4.511471619416067,4.295457293114913
300037.SZ,20120831,17.47,17.76,17.47,17.6,17.6,0.0,0.0,1470.6,2592.1412,1.643,4.369944991839449,4.337666989058816,4.409671764492535,4.337666989058816
300037.SZ,20120903,17.41,18.11,17.41,18.0,17.6,0.4,2.27,2430.33,4361.8745,1.643,4.469261923472163,4.322769449313909,4.496574079671159,4.322769449313909
300037.SZ,20120904,17.9,18.7,17.9,18.46,18.0,0.46,2.56,9240.79,17056.0562,1.643,4.583476394849786,4.444432690563984,4.643066553829414,4.444432690563984
300037.SZ,20120905,18.44,18.69,18.36,18.56,18.46,0.1,0.54,3483.62,6468.5333,1.643,4.608305627757964,4.57851054826815,4.640583630538597,4.558647161941607
300037.SZ,20120906,18.5,18.79,18.41,18.7,18.56,0.14,0.75,3947.92,7363.339,1.643,4.643066553829414,4.593408088013057,4.665412863446774,4.571061778395696
300037.SZ,20120907,18.7,19.35,18.7,19.13,18.7,0.43,2.3,8341.54,15883.2022,1.643,4.749832255334582,4.643066553829414,4.804456567732576,4.643066553829414
300037.SZ,20120910,19.13,19.16,18.81,18.95,19.13,-0.18,-0.94,5084.54,9635.2809,1.643,4.705139636099861,4.749832255334582,4.757281025207036,4.67037871002841
300037.SZ,20120911,18.91,18.99,18.59,18.69,18.95,-0.26,-1.37,3742.5,6999.5952,1.643,4.640583630538597,4.695207942936589,4.715071329263132,4.615754397630417
300037.SZ,20120912,18.8,18.93,18.45,18.68,18.69,-0.01,-0.05,6657.97,12442.3677,1.643,4.638100707247778,4.667895786737593,4.700173789518225,4.580993471558967
300037.SZ,20120913,18.6,18.6,18.08,18.34,18.68,-0.34,-1.82,14433.64,26385.1962,1.643,4.55368131535997,4.618237320921236,4.618237320921236,4.489125309798705
300037.SZ,20120914,18.31,18.58,18.08,18.23,18.34,-0.11,-0.6,5249.46,9583.8778,1.643,4.526369159160975,4.546232545487516,4.613271474339599,4.489125309798705
300037.SZ,20120917,18.26,18.26,17.74,17.75,18.23,-0.48,-2.63,5100.35,9165.3882,1.643,4.407188841201717,4.533817929033428,4.533817929033428,4.404705917910898
300037.SZ,20120918,17.7,17.92,17.62,17.75,17.75,0.0,0.0,3239.75,5756.087,1.643,4.407188841201717,4.394774224747627,4.449398537145621,4.374910838421084
300037.SZ,20120919,17.76,18.03,17.7,17.87,17.75,0.12,0.68,2854.25,5102.1147,1.643,4.436983920691532,4.409671764492535,4.476710693344617,4.394774224747627
300037.SZ,20120920,17.78,17.78,16.87,16.98,17.87,-0.89,-4.98,5079.27,8717.9993,1.643,4.216003747808741,4.41463761107417,4.41463761107417,4.188691591609744
300037.SZ,20120921,17.12,17.12,16.53,16.73,16.98,-0.25,-1.47,2311.5,3877.767,1.643,4.153930665538294,4.250764673880191,4.250764673880191,4.104272199721937
300037.SZ,20120924,16.41,16.59,16.2,16.43,16.73,-0.3,-1.79,4617.5,7575.6664,1.643,4.079442966813757,4.074477120232122,4.119169739466844,4.022335731124946
300037.SZ,20120925,16.43,16.57,16.18,16.18,16.43,-0.25,-1.52,2656.23,4335.7924,1.643,4.017369884543311,4.079442966813757,4.114203892885208,4.017369884543311
300037.SZ,20120926,16.2,16.29,15.51,15.65,16.18,-0.53,-3.28,3234.26,5125.1709,1.643,3.885774950129964,4.022335731124946,4.044682040742307,3.851014024058514
300037.SZ,20120927,15.66,16.12,15.4,15.9,15.65,0.25,1.6,3633.07,5720.8922,1.643,3.947848032400411,3.8882578734207818,4.002472344798404,3.823701867859517
300037.SZ,20120928,15.52,16.16,15.51,16.14,15.9,0.24,1.51,2439.17,3898.5961,1.643,4.007438191380039,3.853496947349332,4.012404037961676,3.851014024058514
300037.SZ,20121008,16.1,16.28,16.02,16.09,16.14,-0.05,-0.31,1625.23,2622.7998,1.643,3.995023574925951,3.997506498216768,4.04219911745149,3.977643111890225
300037.SZ,20121009,16.4,16.6,16.16,16.5,16.09,0.41,2.55,3036.34,4989.9825,1.643,4.096823429849483,4.071994196941303,4.121652662757662,4.012404037961676
300037.SZ,20121010,16.43,16.67,16.26,16.62,16.5,0.12,0.73,3734.85,6150.8341,1.643,4.1266185093392975,4.079442966813757,4.139033125793387,4.037233270869855
300037.SZ,20121011,16.78,16.82,16.37,16.37,16.62,-0.25,-1.5,4247.2,7065.89,1.643,4.06454542706885,4.166345281992384,4.176276975155655,4.06454542706885
300037.SZ,20121012,16.06,16.56,16.01,16.17,16.37,-0.2,-1.22,3892.17,6296.6653,1.643,4.014886961252493,3.987574805053496,4.11172096959439,3.975160188599408
300037.SZ,20121015,16.17,16.24,15.83,15.91,16.17,-0.26,-1.61,1722.99,2758.0911,1.643,3.950330955691229,4.014886961252493,4.032267424288218,3.9304675693646858
300037.SZ,20121016,15.98,16.36,15.86,16.1,15.91,0.19,1.19,2392.48,3873.3502,1.643,3.997506498216768,3.967711418726954,4.062062503778033,3.9379163392371392
300037.SZ,20121017,16.26,16.52,16.11,16.46,16.1,0.36,2.24,4141.85,6786.8622,1.643,4.086891736686212,4.037233270869855,4.101789276431119,3.999989421507586
300037.SZ,20121018,16.4,16.65,16.39,16.6,16.46,0.14,0.85,4494.15,7421.3207,1.643,4.121652662757662,4.071994196941303,4.134067279211751,4.069511273650487
300037.SZ,20121019,16.57,16.62,16.35,16.38,16.6,-0.22,-1.33,2628.2,4322.6545,1.643,4.067028350359669,4.114203892885208,4.1266185093392975,4.059579580487215
300037.SZ,20121022,16.3,16.54,16.04,16.45,16.38,0.07,0.43,1997.58,3275.9791,1.643,4.0844088133953935,4.047164964033126,4.106755123012754,3.982608958471861
300037.SZ,20121023,16.45,16.61,16.2,16.2,16.45,-0.25,-1.52,3185.45,5231.169,1.643,4.022335731124946,4.0844088133953935,4.12413558604848,4.022335731124946
300037.SZ,20121024,16.03,16.4,16.03,16.19,16.2,-0.01,-0.06,1536.18,2486.4968,1.643,4.01985280783413,3.980126035181044,4.071994196941303,3.980126035181044
300037.SZ,20121025,16.23,16.45,16.06,16.17,16.19,-0.02,-0.12,2043.61,3318.2675,1.643,4.014886961252493,4.0297845009974,4.0844088133953935,3.987574805053496
300037.SZ,20121026,16.18,16.43,15.81,16.2,16.17,0.03,0.19,3457.3,5570.8742,1.643,4.022335731124946,4.017369884543311,4.079442966813757,3.9255017227830495
300037.SZ,20121029,16.02,16.78,16.02,16.74,16.2,0.54,3.33,7598.55,12582.3892,1.643,4.156413588829111,3.977643111890225,4.166345281992384,3.977643111890225
300037.SZ,20121030,16.74,17.11,16.6,16.71,16.74,-0.03,-0.18,5855.95,9884.1268,1.643,4.148964818956658,4.156413588829111,4.248281750589372,4.121652662757662
300037.SZ,20121031,16.53,16.77,16.5,16.73,16.71,0.02,0.12,2982.05,4954.541,1.643,4.153930665538294,4.104272199721937,4.163862358701565,4.096823429849483
300037.SZ,20121101,16.65,17.25,16.65,17.08,16.73,0.35,2.09,6334.03,10752.8861,1.643,4.240832980716919,4.134067279211751,4.283042676660823,4.134067279211751
300037.SZ,20121102,17.08,17.09,16.83,17.0,17.08,-0.08,-0.47,3213.72,5442.669,1.643,4.220969594390376,4.240832980716919,4.243315904007737,4.178759898446472
300037.SZ,20121105,17.0,17.25,16.71,16.8,17.0,-0.2,-1.18,3112.04,5236.9283,1.643,4.171311128574019,4.220969594390376,4.283042676660823,4.148964818956658
300037.SZ,20121106,16.88,16.9,16.42,16.8,16.8,0.0,0.0,2836.44,4712.8917,1.643,4.171311128574019,4.1911745149005615,4.196140361482197,4.0769600435229405
300037.SZ,20121107,16.67,16.88,16.67,16.84,16.8,0.04,0.24,2579.82,4326.5229,1.643,4.18124282173729,4.139033125793387,4.1911745149005615,4.139033125793387
300037.SZ,20121108,16.79,17.07,16.53,16.59,16.84,-0.25,-1.48,4335.85,7259.7031,1.643,4.119169739466844,4.168828205283201,4.238350057426101,4.104272199721937
300037.SZ,20121109,16.55,16.68,16.4,16.56,16.59,-0.03,-0.18,2041.03,3375.1992,1.643,4.11172096959439,4.109238046303573,4.1415160490842045,4.071994196941303
300037.SZ,20121112,16.48,16.79,16.48,16.6,16.56,0.04,0.24,1779.03,2957.5542,1.643,4.121652662757662,4.091857583267847,4.168828205283201,4.091857583267847
300037.SZ,20121113,16.67,16.74,15.98,16.02,16.6,-0.58,-3.49,3561.48,5773.7869,1.643,3.977643111890225,4.139033125793387,4.156413588829111,3.967711418726954
300037.SZ,20121114,16.18,16.2,15.5,15.77,16.02,-0.25,-1.56,3470.17,5473.2703,1.643,3.9155700296197775,4.017369884543311,4.022335731124946,3.848531100767696
300037.SZ,20121115,15.6,15.77,15.25,15.29,15.77,-0.48,-3.04,3167.77,4908.2226,1.643,3.7963897116605207,3.873360333675875,3.9155700296197775,3.786458018497249
300037.SZ,20121116,15.28,15.44,15.13,15.33,15.29,0.04,0.26,1399.41,2142.7205,1.643,3.806321404823792,3.793906788369703,3.833633561022789,3.7566629390074353
300037.SZ,20121119,15.35,15.57,15.24,15.55,15.33,0.22,1.44,1193.3,1839.4232,1.643,3.8609457172217856,3.811287251405428,3.865911563803421,3.783975095206432
300037.SZ,20121120,15.56,15.77,15.41,15.55,15.55,0.0,0.0,1397.34,2185.5332,1.643,3.8609457172217856,3.863428640512604,3.9155700296197775,3.826184791150335
300037.SZ,20121121,15.68,15.78,15.3,15.76,15.55,0.21,1.35,1389.54,2167.7201,1.643,3.9130871063289607,3.8932237200024176,3.918052952910596,3.798872634951339
300037.SZ,20121122,15.76,15.76,15.39,15.43,15.76,-0.33,-2.09,1177.92,1824.4344,1.643,3.831150637731971,3.9130871063289607,3.9130871063289607,3.8212189445686993
300037.SZ,20121123,15.43,15.47,15.26,15.32,15.43,-0.11,-0.71,1566.95,2409.6411,1.643,3.803838481532975,3.831150637731971,3.8410823308952415,3.7889409417880673
300037.SZ,20121126,15.44,15.44,14.9,14.9,15.32,-0.42,-2.74,2675.8,4041.9273,1.643,3.699555703318624,3.833633561022789,3.833633561022789,3.699555703318624
300037.SZ,20121127,14.9,14.9,14.27,14.32,14.9,-0.58,-3.89,3345.09,4827.7183,1.643,3.555546152451188,3.699555703318624,3.699555703318624,3.543131535997098
300037.SZ,20121128,14.2,14.3,14.02,14.05,14.32,-0.27,-1.89,2447.67,3447.2506,1.643,3.4885072235991053,3.525751072961373,3.550580305869552,3.481058453726652
300037.SZ,20121129,14.05,14.18,13.69,13.7,14.05,-0.35,-2.49,1785.4,2486.6597,1.643,3.40160490842048,3.4885072235991053,3.5207852263797377,3.399121985129662
300037.SZ,20121130,13.82,13.95,13.64,13.78,13.7,0.08,0.58,1507.39,2078.4842,1.643,3.4214682947470223,3.4313999879102943,3.4636779906909263,3.3867073686755726
300037.SZ,20121203,13.61,13.9,13.4,13.4,13.78,-0.38,-2.76,1919.0,2600.1334,1.643,3.327117209695944,3.3792585988031187,3.451263374236837,3.327117209695944
300037.SZ,20121204,13.36,13.79,13.16,13.73,13.4,0.33,2.46,1815.2,2442.6011,1.643,3.409053678292933,3.317185516532672,3.4239512180378404,3.267527050716315
300037.SZ,20121205,13.78,14.3,13.63,14.09,13.73,0.36,2.62,3332.5,4679.7683,1.643,3.4984389167623764,3.4214682947470223,3.550580305869552,3.384224445384755
300037.SZ,20121206,14.0,14.15,13.91,13.94,14.09,-0.15,-1.06,1996.12,2792.2931,1.643,3.4611950674001086,3.476092607145016,3.513336456507284,3.453746297527655
300037.SZ,20121207,13.86,14.45,13.8,14.43,13.94,0.49,3.52,4180.72,5937.6408,1.643,3.5828583086501844,3.441331681073565,3.58782415523182,3.4264341413286585
300037.SZ,20121210,14.45,14.65,14.38,14.59,14.43,0.16,1.11,5551.28,8072.172,1.643,3.6225850813032703,3.58782415523182,3.6374826210481777,3.570443692196095
300037.SZ,20121211,14.56,14.76,14.32,14.4,14.59,-0.19,-1.3,2368.45,3426.0362,1.643,3.575409538777731,3.615136311430817,3.664794777247174,3.555546152451188
300037.SZ,20121212,14.45,14.58,14.1,14.26,14.4,-0.14,-0.97,1706.69,2434.4205,1.643,3.5406486127062804,3.58782415523182,3.620102158012452,3.5009218400531945
300037.SZ,20121213,14.12,14.33,14.06,14.08,14.26,-0.18,-1.26,1517.6,2154.1122,1.643,3.4959559934715587,3.5058876866348303,3.558029075742005,3.490990146889923
300037.SZ,20121214,14.08,14.75,14.08,14.64,14.08,0.56,3.98,4803.64,6976.4575,1.643,3.63499969775736,3.4959559934715587,3.662311853956356,3.4959559934715587
300037.SZ,20121217,14.58,14.83,14.55,14.68,14.64,0.04,0.27,3204.72,4700.1241,1.643,3.644931390920631,3.620102158012452,3.682175240282899,3.612653388139999
300037.SZ,20121218,14.5,14.88,14.5,14.77,14.68,0.09,0.61,2644.5,3889.6183,1.643,3.667277700537992,3.600238771685909,3.6945898567369886,3.600238771685909
300037.SZ,20121219,14.66,14.8,14.48,14.65,14.77,-0.12,-0.81,4558.01,6659.3882,1.643,3.6374826210481777,3.6399655443389953,3.674726470410445,3.5952729251042737
300037.SZ,20121220,14.51,14.86,14.4,14.78,14.65,0.13,0.89,5705.08,8352.3647,1.643,3.669760623828809,3.602721694976727,3.689624010155352,3.575409538777731
300037.SZ,20121221,14.7,15.12,14.7,14.95,14.78,0.17,1.15,6392.33,9543.2482,1.643,3.7119703197727127,3.649897237502267,3.754180015716617,3.649897237502267
300037.SZ,20121224,14.95,15.25,14.8,15.24,14.95,0.29,1.94,6642.57,9988.8881,1.643,3.783975095206432,3.7119703197727127,3.786458018497249,3.674726470410445
300037.SZ,20121225,15.29,15.59,15.2,15.55,15.24,0.31,2.03,8147.09,12533.6249,1.643,3.8609457172217856,3.7963897116605207,3.870877410385057,3.77404340204316
300037.SZ,20121226,15.6,16.3,15.52,16.08,15.55,0.53,3.41,9687.07,15515.3687,1.643,3.992540651635132,3.873360333675875,4.047164964033126,3.853496947349332
300037.SZ,20121227,16.08,16.18,15.71,15.85,16.08,-0.23,-1.43,6830.55,10883.0081,1.643,3.9354334159463216,3.992540651635132,4.017369884543311,3.900672489874872
300037.SZ,20121228,15.81,15.84,15.38,15.75,15.85,-0.1,-0.63,9816.56,15338.4754,1.643,3.910604183038143,3.9255017227830495,3.932950492655504,3.818736021277882
300037.SZ,20121231,15.73,15.73,15.36,15.53,15.75,-0.22,-1.4,8747.66,13565.5831,1.643,3.855979870640149,3.9056383364565073,3.9056383364565073,3.813770174696246
300037.SZ,20130104,15.55,15.75,15.45,15.61,15.53,0.08,0.52,6534.7,10195.72,1.643,3.875843256966693,3.8609457172217856,3.910604183038143,3.836116484313606
300037.SZ,20130107,15.51,15.98,15.32,15.94,15.61,0.33,2.11,7525.03,11846.1283,1.643,3.957779725563682,3.851014024058514,3.967711418726954,3.803838481532975
300037.SZ,20130108,15.9,16.48,15.82,16.3,15.94,0.36,2.26,11629.32,18799.7168,1.643,4.047164964033126,3.947848032400411,4.091857583267847,3.927984646073868
300037.SZ,20130109,16.19,16.95,15.92,16.85,16.3,0.55,3.37,13332.16,21828.128,1.643,4.1837257450281085,4.01985280783413,4.208554977936287,3.952813878982046
300037.SZ,20130110,16.41,18.26,16.3,17.45,16.85,0.6,3.56,30822.66,53552.3863,1.643,4.33270114247718,4.074477120232122,4.533817929033428,4.047164964033126
300037.SZ,20130111,17.49,17.49,16.72,16.9,17.45,-0.55,-3.15,20267.86,34549.5452,1.643,4.196140361482197,4.342632835640452,4.342632835640452,4.151447742247476
300037.SZ,20130114,16.81,17.95,16.59,17.8,16.9,0.9,5.33,19163.29,33287.1021,1.643,4.419603457655806,4.173794051864837,4.456847307018074,4.119169739466844
300037.SZ,20130115,17.75,18.49,17.75,18.17,17.8,0.37,2.08,21355.56,38764.241,1.643,4.511471619416067,4.407188841201717,4.590925164722239,4.407188841201717
300037.SZ,20130116,18.11,18.12,17.42,18.0,18.17,-0.17,-0.94,14441.01,25624.4256,1.643,4.469261923472163,4.496574079671159,4.499057002961978,4.325252372604727
300037.SZ,20130117,17.81,17.95,17.59,17.82,18.0,-0.18,-1.0,7737.18,13728.3346,1.643,4.424569304237441,4.422086380946624,4.456847307018074,4.367462068548631
300037.SZ,20130118,17.7,18.09,17.7,17.91,17.82,0.09,0.51,7160.1,12842.2345,1.643,4.446915613854802,4.394774224747627,4.491608233089524,4.394774224747627
300037.SZ,20130121,17.88,17.98,17.7,17.91,17.91,0.0,0.0,6820.54,12151.7665,1.643,4.446915613854802,4.439466843982348,4.464296076890528,4.394774224747627
300037.SZ,20130122,17.71,17.88,17.0,17.17,17.91,-0.74,-4.13,5636.5,9841.7589,1.643,4.26317929033428,4.397257148038445,4.439466843982348,4.220969594390376
300037.SZ,20130123,17.09,17.35,17.09,17.25,17.17,0.08,0.47,2932.34,5038.6879,1.643,4.283042676660823,4.243315904007737,4.307871909569002,4.243315904007737
300037.SZ,20130124,17.27,17.7,16.52,16.74,17.25,-0.51,-2.96,6973.97,11915.1378,1.643,4.156413588829111,4.288008523242459,4.394774224747627,4.101789276431119
300037.SZ,20130125,16.65,17.17,16.63,17.11,16.74,0.37,2.21,3196.24,5438.8535,1.643,4.248281750589372,4.134067279211751,4.26317929033428,4.129101432630114
300037.SZ,20130128,17.27,17.56,17.23,17.52,17.11,0.41,2.4,2827.52,4919.2271,1.643,4.350081605512906,4.288008523242459,4.360013298676177,4.278076830079187
300037.SZ,20130129,17.5,17.76,17.32,17.68,17.52,0.16,0.91,4585.13,8066.5292,1.643,4.389808378165991,4.34511575893127,4.409671764492535,4.300423139696548
300037.SZ,20130130,17.68,18.5,17.6,18.21,17.68,0.53,3.0,9001.7,16379.7799,1.643,4.521403312579339,4.389808378165991,4.593408088013057,4.369944991839449
300037.SZ,20130131,18.08,18.5,17.96,18.02,18.21,-0.19,-1.04,5732.4,10394.0595,1.643,4.474227770053799,4.489125309798705,4.593408088013057,4.459330230308892
300037.SZ,20130201,18.29,18.29,17.62,18.12,18.02,0.1,0.55,4984.19,8980.7037,1.643,4.499057002961978,4.541266698905881,4.541266698905881,4.374910838421084
300037.SZ,20130204,18.2,18.2,17.35,17.39,18.12,-0.73,-4.03,19912.32,35219.2341,1.643,4.3178036027322735,4.51892038928852,4.51892038928852,4.307871909569002
300037.SZ,20130205,17.77,17.77,17.05,17.6,17.39,0.21,1.21,4743.17,8268.0394,1.643,4.369944991839449,4.412154687783352,4.412154687783352,4.233384210844466
300037.SZ,20130206,17.61,17.71,17.21,17.53,17.6,-0.07,-0.4,7534.21,13157.5961,1.643,4.352564528803724,4.372427915130266,4.397257148038445,4.273110983497552
300037.SZ,20130207,17.48,17.83,17.05,17.82,17.53,0.29,1.65,17366.65,29970.3003,1.643,4.424569304237441,4.340149912349634,4.427052227528259,4.233384210844466
300037.SZ,20130208,17.74,18.09,17.55,18.0,17.82,0.18,1.01,9945.51,17741.3062,1.643,4.469261923472163,4.404705917910898,4.491608233089524,4.357530375385359
300037.SZ,20130218,18.18,18.69,18.03,18.05,18.0,0.05,0.28,14842.58,27214.216,1.643,4.481676539926252,4.513954542706885,4.640583630538597,4.476710693344617
300037.SZ,20130219,17.89,18.04,17.36,17.4,18.05,-0.65,-3.6,14981.47,26429.8308,1.643,4.32028652602309,4.441949767273167,4.479193616635435,4.31035483285982
300037.SZ,20130220,17.6,17.87,17.37,17.83,17.4,0.43,2.47,8297.53,14726.7206,1.643,4.427052227528259,4.369944991839449,4.436983920691532,4.312837756150637
300037.SZ,20130221,17.5,17.73,17.08,17.23,17.83,-0.6,-3.37,8221.28,14268.2334,1.643,4.278076830079187,4.34511575893127,4.402222994620081,4.240832980716919
300037.SZ,20130222,17.23,17.46,17.1,17.23,17.23,0.0,0.0,6426.3,11108.4448,1.643,4.278076830079187,4.278076830079187,4.335184065767999,4.245798827298556
300037.SZ,20130225,17.19,17.48,17.19,17.35,17.23,0.12,0.7,5853.49,10148.2088,1.643,4.307871909569002,4.2681451369159165,4.340149912349634,4.2681451369159165
300037.SZ,20130226,17.26,17.44,16.9,17.03,17.35,-0.32,-1.84,10023.64,17244.4395,1.643,4.22841836426283,4.285525599951642,4.330218219186363,4.196140361482197
300037.SZ,20130227,17.03,17.24,16.41,16.75,17.03,-0.28,-1.64,21883.6,36710.1042,1.643,4.15889651211993,4.22841836426283,4.280559753370005,4.074477120232122
300037.SZ,20130228,16.6,16.97,16.6,16.86,16.75,0.11,0.66,17418.06,29171.0385,1.643,4.186208668318926,4.121652662757662,4.213520824517922,4.121652662757662
300037.SZ,20130301,16.85,17.2,16.68,17.0,16.86,0.14,0.83,15218.01,25885.2272,1.643,4.220969594390376,4.1837257450281085,4.270628060206733,4.1415160490842045
300037.SZ,20130304,17.0,17.01,16.1,16.54,17.0,-0.46,-2.71,19316.69,32000.2455,1.643,4.106755123012754,4.220969594390376,4.223452517681195,3.997506498216768
300037.SZ,20130305,16.31,16.95,16.31,16.95,16.54,0.41,2.48,14355.92,24002.072,1.643,4.208554977936287,4.049647887323943,4.208554977936287,4.049647887323943
300037.SZ,20130306,17.0,18.41,17.0,17.88,16.95,0.93,5.49,25731.59,45822.0225,1.643,4.439466843982348,4.220969594390376,4.571061778395696,4.220969594390376
300037.SZ,20130307,17.88,18.11,17.18,17.61,17.88,-0.27,-1.51,17307.54,30747.3057,1.643,4.372427915130266,4.439466843982348,4.496574079671159,4.265662213625098
300037.SZ,20130308,17.55,18.23,17.55,17.92,17.61,0.31,1.76,18002.39,32404.5709,1.643,4.449398537145621,4.357530375385359,4.526369159160975,4.357530375385359
300037.SZ,20130311,17.94,18.21,17.81,17.92,17.92,0.0,0.0,10121.23,18274.8533,1.643,4.449398537145621,4.454364383727256,4.521403312579339,4.422086380946624
300037.SZ,20130312,17.95,18.1,16.6,17.5,17.92,-0.42,-2.34,21334.67,36617.6089,1.643,4.34511575893127,4.456847307018074,4.494091156380343,4.121652662757662
300037.SZ,20130313,17.12,17.93,17.05,17.61,17.5,0.11,0.63,11062.72,19327.5949,1.643,4.372427915130266,4.250764673880191,4.451881460436439,4.233384210844466
300037.SZ,20130314,17.63,18.19,17.46,18.16,17.61,0.55,3.12,14019.24,25188.6623,1.643,4.508988696125249,4.377393761711902,4.516437465997703,4.335184065767999
300037.SZ,20130315,18.16,18.88,18.1,18.37,18.16,0.21,1.16,25879.85,48222.2575,1.643,4.561130085232425,4.508988696125249,4.687759173064135,4.494091156380343
300037.SZ,20130318,18.3,18.43,17.3,17.41,18.37,-0.96,-5.23,11140.31,19786.1962,1.643,4.322769449313909,4.5437496221967,4.576027624977332,4.295457293114913
300037.SZ,20130319,17.4,17.6,17.11,17.42,17.41,0.01,0.06,5541.66,9573.6547,1.643,4.325252372604727,4.32028652602309,4.369944991839449,4.248281750589372
300037.SZ,20130320,17.42,17.98,17.42,17.95,17.42,0.53,3.04,8593.25,15230.5687,1.643,4.456847307018074,4.325252372604727,4.464296076890528,4.325252372604727
300037.SZ,20130321,17.98,18.58,17.96,18.06,17.95,0.11,0.61,10450.11,19096.0672,1.643,4.48415946321707,4.464296076890528,4.613271474339599,4.459330230308892
300037.SZ,20130322,18.35,19.28,18.2,18.94,18.06,0.88,4.87,25908.84,48919.5679,1.643,4.702656712809043,4.556164238650789,4.78707610469685,4.51892038928852
300037.SZ,20130325,19.0,19.39,18.71,19.21,18.94,0.27,1.43,17257.23,32900.0863,1.643,4.769695641661126,4.71755425255395,4.814388260895847,4.645549477120232
300037.SZ,20130326,19.14,20.88,18.98,20.3,19.21,1.09,5.67,43807.68,87629.16,1.643,5.040334280360272,4.7523151786254,5.184343831227709,4.712588405972314
300037.SZ,20130327,20.11,22.22,20.11,21.97,20.3,1.67,8.23,52030.57,111213.5989,1.643,5.454982469926857,4.993158737834733,5.517055552197304,4.993158737834733
300037.SZ,20130328,22.11,22.8,21.4,22.5,21.97,0.53,2.41,41705.44,93084.2618,1.643,5.586577404340204,5.489743395998307,5.66106510306474,5.313455842350238
300037.SZ,20130329,22.14,22.47,21.57,22.0,22.5,-0.5,-2.22,30968.96,68392.916,1.643,5.462431239799311,5.497192165870762,5.579128634467751,5.355665538294142
300037.SZ,20130401,21.91,22.55,21.5,22.5,22.0,0.5,2.27,27483.56,60586.008,1.643,5.586577404340204,5.44008493018195,5.598992020794293,5.338285075258417
300037.SZ,20130402,21.6,23.38,21.51,21.55,22.5,-0.95,-4.22,65469.09,147794.6041,1.643,5.3506996917125065,5.363114308166597,5.805074653932176,5.340767998549235
300037.SZ,20130403,21.45,22.85,20.9,22.62,21.55,1.07,4.97,31741.4,69697.7797,1.643,5.616372483830019,5.325870458804328,5.67347971951883,5.189309677809344
300037.SZ,20130408,22.0,23.23,21.5,23.01,22.62,0.39,1.72,24653.36,54987.2368,1.643,5.713206492171915,5.462431239799311,5.7678308045699085,5.338285075258417
300037.SZ,20130409,22.82,24.85,22.52,24.45,23.01,1.44,6.26,29692.7,70498.41,1.643,6.070747446049688,5.666030949646376,6.170064377682403,5.59154325092184
300037.SZ,20130410,24.05,24.2,22.92,23.33,24.45,-1.12,-4.58,28438.46,67018.4849,1.643,5.792660037478087,5.971430514416974,6.0086743637792415,5.690860182554555
