ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20180402,28.3,30.2,27.8,29.38,28.05,1.33,4.74,78211.24,227529.727,1.819,29.25135194307608,28.17608100711549,30.06776135741653,27.67827038861521
300424.SZ,20180403,28.82,29.8,28.2,29.01,29.38,-0.37,-1.26,45138.74,130705.279,1.819,28.88297208538588,28.693804050355777,29.669512862616312,28.076518883415435
300424.SZ,20180404,28.89,30.3,28.25,28.36,29.01,-0.65,-2.24,60616.2,177673.801,1.819,28.23581828133552,28.763497536945813,30.167323481116583,28.126299945265465
300424.SZ,20180409,29.04,29.3,27.75,28.01,28.36,-0.35,-1.23,42382.17,121543.356,1.819,27.88735084838533,28.912840722495897,29.17170224411604,27.628489326765187
300424.SZ,20180410,28.6,28.9,26.51,26.8,28.01,-1.21,-4.32,48097.43,132108.642,1.819,26.68264915161467,28.474767378215656,28.77345374931582,26.39391899288451
300424.SZ,20180411,27.74,28.33,26.45,27.08,26.8,0.28,1.04,50485.79,137001.104,1.819,26.961423097974823,27.61853311439518,28.205949644225505,26.33418171866448
300424.SZ,20180412,27.37,27.4,26.5,26.61,27.08,-0.47,-1.74,41509.38,111541.807,1.819,26.49348111658456,27.250153256704984,27.280021893815,26.383962780514505
300424.SZ,20180413,26.63,27.04,26.38,26.71,26.61,0.1,0.38,35116.6,94147.784,1.819,26.59304324028462,26.51339354132457,26.9215982484948,26.26448823207444
300424.SZ,20180416,26.61,27.3,26.61,27.23,26.71,0.52,1.95,39865.26,107703.545,1.819,27.110766283524907,26.49348111658456,27.180459770114943,26.49348111658456
300424.SZ,20180417,27.23,27.4,26.01,26.08,27.23,-1.15,-4.22,35984.72,95894.388,1.819,25.96580186097428,27.110766283524907,27.280021893815,25.89610837438424
300424.SZ,20180418,26.2,27.8,25.81,27.55,26.08,1.47,5.64,39088.88,105483.392,1.819,27.42936507936508,26.085276409414337,27.67827038861521,25.696984126984127
300424.SZ,20180419,27.44,28.88,26.98,28.03,27.55,0.48,1.74,47816.71,134237.027,1.819,27.90726327312534,27.319846743295024,28.753541324575806,26.86186097427477
300424.SZ,20180420,28.3,28.3,26.63,26.68,28.03,-1.35,-4.82,31924.28,87063.745,1.819,26.5631746031746,28.17608100711549,28.17608100711549,26.51339354132457
300424.SZ,20180423,26.7,26.95,25.3,25.7,26.68,-0.98,-3.67,21376.07,55898.917,1.819,25.587465790914067,26.58308702791461,26.83199233716476,25.18921729611385
300424.SZ,20180424,25.72,26.05,25.41,25.88,25.7,0.18,0.7,16155.13,41614.343,1.819,25.766677613574164,25.60737821565408,25.93593322386426,25.29873563218391
300424.SZ,20180425,25.85,26.57,25.63,26.3,25.88,0.42,1.62,18555.2,48642.148,1.819,26.184838533114394,25.73680897646415,26.45365626710454,25.51777230432403
300424.SZ,20180426,26.27,26.96,25.66,25.75,26.3,-0.55,-2.09,20909.95,55285.354,1.819,25.637246852764093,26.154969896004378,26.84194854953476,25.547640941434043
300424.SZ,20180427,24.9,26.3,24.9,25.61,25.75,-0.14,-0.54,17670.03,45101.815,1.819,25.497859879584016,24.79096880131363,26.184838533114394,24.79096880131363
300424.SZ,20180502,25.61,25.85,24.92,25.12,25.61,-0.49,-1.91,15724.19,39726.508,1.819,25.010005473453752,25.497859879584016,25.73680897646415,24.81088122605364
300424.SZ,20180503,25.12,25.89,25.02,25.71,25.12,0.59,2.35,10009.54,25540.261,1.819,25.59742200328407,25.010005473453752,25.77663382594417,24.91044334975369
300424.SZ,20180504,25.77,26.72,25.62,26.27,25.71,0.56,2.18,15277.95,40256.635,1.819,26.154969896004378,25.657159277504107,26.602999452654625,25.507816091954027
300424.SZ,20180507,26.37,26.4,25.8,26.34,26.27,0.07,0.27,10994.37,28811.745,1.819,26.22466338259441,26.254532019704435,26.28440065681445,25.68702791461412
300424.SZ,20180508,26.6,26.65,25.82,25.95,26.34,-0.39,-1.48,19220.06,50303.304,1.819,25.836371100164204,26.48352490421456,26.533305966064585,25.706940339354134
300424.SZ,20180509,25.95,26.09,25.3,25.56,25.95,-0.39,-1.5,16982.89,43475.938,1.819,25.44807881773399,25.836371100164204,25.97575807334428,25.18921729611385
300424.SZ,20180510,25.5,25.7,25.06,25.67,25.56,0.11,0.43,14733.88,37353.26,1.819,25.557597153804053,25.38834154351396,25.587465790914067,24.950268199233715
300424.SZ,20180511,25.78,25.78,25.05,25.08,25.67,-0.59,-2.3,15293.49,38635.166,1.819,24.97018062397373,25.66711548987411,25.66711548987411,24.940311986863712
300424.SZ,20180514,25.07,25.42,23.2,23.55,25.08,-1.53,-6.1,16948.14,41475.018,1.819,23.44688013136289,24.96022441160372,25.30869184455392,23.09841269841269
300424.SZ,20180515,23.58,25.91,23.58,25.91,23.55,2.36,10.02,34216.86,87328.805,1.819,25.796546250684184,23.476748768472905,25.796546250684184,23.476748768472905
300424.SZ,20180516,26.49,26.66,25.38,25.38,25.91,-0.53,-2.05,39630.56,103494.937,1.819,25.26886699507389,26.37400656814449,26.543262178434592,25.26886699507389
300424.SZ,20180517,25.89,26.3,25.4,25.79,25.38,0.41,1.62,17139.88,44358.236,1.819,25.67707170224412,25.77663382594417,26.184838533114394,25.288779419813903
300424.SZ,20180518,25.53,26.1,24.51,24.88,25.79,-0.91,-3.53,21319.07,53256.092,1.819,24.77105637657361,25.418210180623976,25.985714285714288,24.402676518883418
300424.SZ,20180521,25.0,25.36,24.85,25.09,24.88,0.21,0.84,11099.84,27834.509,1.819,24.98013683634373,24.890530925013685,25.24895457033388,24.741187739463605
300424.SZ,20180522,25.1,25.27,24.23,24.78,25.09,-0.31,-1.24,16871.15,41571.707,1.819,24.671494252873565,24.99009304871374,25.159348659003832,24.123902572523264
300424.SZ,20180523,24.78,24.95,24.32,24.68,24.78,-0.1,-0.4,11048.4,27236.334,1.819,24.571932129173508,24.671494252873565,24.84074986316365,24.21350848385331
300424.SZ,20180524,24.75,24.75,24.03,24.03,24.68,-0.65,-2.63,12470.42,30311.446,1.819,23.92477832512316,24.641625615763544,24.641625615763544,23.92477832512316
300424.SZ,20180525,24.05,24.57,23.9,24.03,24.03,0.0,0.0,11334.1,27461.114,1.819,23.92477832512316,23.944690749863163,24.462413793103448,23.79534756431308
300424.SZ,20180528,23.91,24.03,23.26,23.26,24.03,-0.77,-3.2,13226.67,31178.329,1.819,23.15814997263273,23.80530377668309,23.92477832512316,23.15814997263273
300424.SZ,20180529,23.46,23.69,22.81,23.07,23.26,-0.19,-0.82,8287.07,19254.023,1.819,22.968981937602624,23.35727422003284,23.58626710454297,22.710120415982484
300424.SZ,20180530,22.82,23.1,22.0,23.1,23.07,0.03,0.13,14437.32,32736.707,1.819,22.998850574712645,22.72007662835249,22.998850574712645,21.90366721401204
300424.SZ,20180531,23.0,23.4,22.67,23.4,23.1,0.3,1.3,8343.62,19359.432,1.819,23.29753694581281,22.899288451012588,23.29753694581281,22.57073344280241
300424.SZ,20180601,23.6,23.69,22.8,22.96,23.4,-0.44,-1.88,8378.2,19438.012,1.819,22.859463601532568,23.49666119321292,23.58626710454297,22.70016420361248
300424.SZ,20180604,22.99,23.19,22.3,22.55,22.96,-0.41,-1.79,5047.73,11379.88,1.819,22.451258894362343,22.889332238642584,23.08845648604269,22.202353585112206
300424.SZ,20180605,22.6,23.09,22.22,22.82,22.55,0.27,1.2,11040.01,25049.539,1.819,22.72007662835249,22.50103995621237,22.98889436234264,22.122703886152163
300424.SZ,20180606,22.65,23.16,22.65,22.86,22.82,0.04,0.18,5760.18,13226.914,1.819,22.75990147783251,22.5508210180624,23.058587848932675,22.5508210180624
300424.SZ,20180607,23.1,23.1,22.31,22.4,22.86,-0.46,-2.01,5342.85,12085.478,1.819,22.30191570881226,22.998850574712645,22.998850574712645,22.21230979748221
300424.SZ,20180608,22.4,22.63,21.95,22.3,22.4,-0.1,-0.45,6522.94,14513.115,1.819,22.202353585112206,22.30191570881226,22.530908593322387,21.85388615216201
300424.SZ,20180611,22.3,22.4,21.97,22.15,22.3,-0.15,-0.67,6297.81,13955.605,1.819,22.053010399562123,22.202353585112206,22.30191570881226,21.873798576902026
300424.SZ,20180612,22.24,22.24,21.8,21.83,22.15,-0.32,-1.44,9243.11,20247.492,1.819,21.734411603721945,22.14261631089217,22.14261631089217,21.70454296661193
300424.SZ,20180613,21.83,21.83,20.71,21.1,21.83,-0.73,-3.34,15609.82,32872.576,1.819,21.00760810071155,21.734411603721945,21.734411603721945,20.619315818281336
300424.SZ,20180614,20.98,21.1,20.35,20.5,21.1,-0.6,-2.84,10094.0,20842.913,1.819,20.41023535851122,20.888133552271483,21.00760810071155,20.26089217296114
300424.SZ,20180615,20.46,20.86,18.45,19.05,20.5,-1.45,-7.07,31757.2,60068.289,1.819,18.966584564860423,20.3704105090312,20.768659003831416,18.36921182266009
300424.SZ,20180619,18.94,18.94,17.4,18.0,19.05,-1.05,-5.51,18212.52,32597.962,1.819,17.92118226600985,18.85706622879037,18.85706622879037,17.323809523809523
300424.SZ,20180620,17.7,18.5,17.7,18.36,18.0,0.36,2.0,19957.67,36195.739,1.819,18.279605911330048,17.62249589490969,18.418992884510125,17.62249589490969
300424.SZ,20180621,18.45,18.45,17.0,17.0,18.36,-1.36,-7.41,13363.92,23572.758,1.819,16.925561029009305,18.36921182266009,18.36921182266009,16.925561029009305
300424.SZ,20180622,16.81,18.01,16.8,17.8,17.0,0.8,4.71,20870.41,36223.221,1.819,17.722058018609744,16.7363929939792,17.931138478379857,16.726436781609195
300424.SZ,20180625,17.93,18.29,17.64,17.67,17.8,-0.13,-0.73,8525.4,15328.396,1.819,17.592627257799673,17.851488779419814,18.20991242474001,17.562758620689653
300424.SZ,20180626,17.52,19.44,17.52,19.44,17.67,1.77,10.02,31052.36,59234.665,1.819,19.354876847290644,17.44328407224959,19.354876847290644,17.44328407224959
300424.SZ,20180627,19.64,19.78,18.58,19.05,19.44,-0.39,-2.01,34217.76,65141.256,1.819,18.966584564860423,19.55400109469075,19.693388067870828,18.49864258347017
300424.SZ,20180628,18.86,19.03,18.28,18.93,19.05,-0.12,-0.63,14335.44,26886.456,1.819,18.847110016420363,18.77741652983032,18.946672140120416,18.199956212370004
300424.SZ,20180629,18.79,19.66,18.57,19.42,18.93,0.49,2.59,20182.84,38775.73,1.819,19.33496442255063,18.70772304324029,19.57391351943076,18.488686371100165
300424.SZ,20180702,19.4,19.97,19.2,19.76,19.42,0.34,1.75,20410.12,39989.665,1.819,19.673475643130818,19.315051997810617,19.882556102900928,19.11592775041051
300424.SZ,20180703,19.68,21.73,19.5,21.35,19.76,1.59,8.05,30875.31,64994.959,1.819,21.256513409961688,19.59382594417077,21.63484948002189,19.41461412151068
300424.SZ,20180704,21.43,21.49,20.82,21.48,21.35,0.13,0.61,18492.6,39264.512,1.819,21.38594417077176,21.33616310892173,21.39590038314176,20.7288341543514
300424.SZ,20180705,21.12,22.18,21.12,21.75,21.48,0.27,1.26,26504.75,57850.306,1.819,21.654761904761905,21.02752052545156,22.08287903667214,21.02752052545156
300424.SZ,20180706,21.75,22.56,21.51,22.5,21.75,0.75,3.45,24671.64,54804.793,1.819,22.40147783251232,21.654761904761905,22.461215106732347,21.41581280788177
300424.SZ,20180709,22.84,22.89,21.95,22.6,22.5,0.1,0.44,27222.28,60972.095,1.819,22.50103995621237,22.7399890530925,22.78977011494253,21.85388615216201
300424.SZ,20180710,22.48,22.62,22.02,22.41,22.6,-0.19,-0.84,11448.82,25549.79,1.819,22.311871921182263,22.381565407772307,22.520952380952384,21.92357963875205
300424.SZ,20180711,22.08,22.5,21.8,22.35,22.41,-0.06,-0.27,10745.69,23798.982,1.819,22.25213464696224,21.98331691297209,22.40147783251232,21.70454296661193
300424.SZ,20180712,22.2,22.85,22.19,22.54,22.35,0.19,0.85,9546.62,21594.161,1.819,22.441302681992337,22.10279146141215,22.749945265462507,22.092835249042142
300424.SZ,20180713,22.05,22.77,22.05,22.16,22.54,-0.38,-1.69,15344.66,34121.156,1.819,22.06296661193213,21.95344827586207,22.670295566502464,21.95344827586207
300424.SZ,20180716,22.16,22.34,21.85,22.27,22.16,0.11,0.5,7586.0,16785.575,1.819,22.17248494800219,22.06296661193213,22.242178434592223,21.75432402846196
300424.SZ,20180717,22.27,22.98,22.04,22.77,22.27,0.5,2.25,14210.22,32157.802,1.819,22.670295566502464,22.17248494800219,22.87937602627258,21.943492063492062
300424.SZ,20180718,22.77,22.88,22.53,22.74,22.77,-0.03,-0.13,7942.21,18046.436,1.819,22.640426929392444,22.670295566502464,22.77981390257252,22.431346469622333
300424.SZ,20180719,22.62,22.75,21.71,22.34,22.74,-0.4,-1.76,11359.83,25154.165,1.819,22.242178434592223,22.520952380952384,22.65038314176245,21.614937055281885
300424.SZ,20180720,22.34,22.6,21.95,22.5,22.34,0.16,0.7162,6239.24,13960.47,1.819,22.40147783251232,22.242178434592223,22.50103995621237,21.85388615216201
300424.SZ,20180723,22.48,24.25,22.29,24.12,22.5,1.62,7.2,40193.25,95381.969,1.819,24.014384236453203,22.381565407772307,24.14381499726327,22.1923973727422
300424.SZ,20180724,24.13,25.09,23.43,23.65,24.12,-0.47,-1.9486,17543.53,41740.174,1.819,23.546442255062946,24.024340448823207,24.98013683634373,23.32740558292282
300424.SZ,20180725,23.65,23.88,23.19,23.5,23.65,-0.15,-0.6342,9658.3,22592.404,1.819,23.397099069512866,23.546442255062946,23.77543513957307,23.08845648604269
300424.SZ,20180726,23.39,23.52,22.16,22.54,23.5,-0.96,-4.0851,13779.34,31341.655,1.819,22.441302681992337,23.287580733442805,23.417011494252872,22.06296661193213
300424.SZ,20180727,22.56,22.6,21.84,21.91,22.54,-0.63,-2.795,16753.89,36900.465,1.819,21.814061302681992,22.461215106732347,22.50103995621237,21.744367816091955
300424.SZ,20180730,21.92,22.0,21.32,21.99,21.91,0.08,0.3651,6101.55,13272.432,1.819,21.89371100164204,21.824017515052,21.90366721401204,21.22664477285167
300424.SZ,20180731,21.92,22.39,21.5,21.8,21.99,-0.19,-0.864,5515.98,12072.008,1.819,21.70454296661193,21.824017515052,22.291959496442256,21.405856595511768
300424.SZ,20180801,21.64,22.26,21.64,21.82,21.8,0.02,0.0917,7191.54,15885.772,1.819,21.724455391351945,21.545243568691845,22.162528735632183,21.545243568691845
300424.SZ,20180802,21.84,21.84,20.09,20.97,21.82,-0.85,-3.8955,7806.92,16160.935,1.819,20.87817733990148,21.744367816091955,21.744367816091955,20.002030651340995
300424.SZ,20180803,20.99,21.28,20.68,21.15,20.97,0.18,0.8584,4331.43,9131.735,1.819,21.057389162561574,20.898089764641487,21.186819923371647,20.58944718117132
300424.SZ,20180806,21.17,21.45,20.37,20.63,21.15,-0.52,-2.4586,3436.58,7181.146,1.819,20.53966611932129,21.07730158730159,21.35607553366174,20.28080459770115
300424.SZ,20180807,20.95,21.89,20.5,21.71,20.63,1.08,5.2351,5693.56,12042.453,1.819,21.614937055281885,20.858264915161467,21.794148877941986,20.41023535851122
300424.SZ,20180808,21.71,21.89,21.09,21.26,21.71,-0.45,-2.0728,4689.43,10025.223,1.819,21.16690749863164,21.614937055281885,21.794148877941986,20.997651888341544
300424.SZ,20180809,21.0,22.19,21.0,21.96,21.26,0.7,3.2926,6752.79,14791.97,1.819,21.86384236453202,20.908045977011493,22.092835249042142,20.908045977011493
300424.SZ,20180810,21.96,22.1,21.74,21.86,21.96,-0.1,-0.4554,2537.97,5558.333,1.819,21.764280240831965,21.86384236453202,22.003229337712096,21.6448056923919
300424.SZ,20180813,21.86,22.06,21.61,21.85,21.86,-0.01,-0.0457,2876.02,6276.536,1.819,21.75432402846196,21.764280240831965,21.963404488232072,21.515374931581825
300424.SZ,20180814,21.88,22.07,21.52,21.68,21.85,-0.17,-0.778,2781.04,6039.612,1.819,21.585068418171865,21.78419266557197,21.973360700602083,21.42576902025178
300424.SZ,20180815,21.65,21.86,21.03,21.07,21.68,-0.61,-2.8137,3079.78,6570.325,1.819,20.977739463601534,21.555199781061848,21.764280240831965,20.93791461412152
300424.SZ,20180816,21.02,21.49,20.02,20.89,21.07,-0.18,-0.8543,4958.91,10370.03,1.8186,20.79395402298851,20.92335632183908,21.39119540229885,19.927954022988505
300424.SZ,20180817,21.02,21.54,20.01,20.82,20.89,-0.07,-0.3351,9160.81,19172.244,1.8186,20.724275862068968,20.92335632183908,21.440965517241377,19.918
300424.SZ,20180820,20.82,20.92,20.1,20.53,20.82,-0.29,-1.3929,4826.4,9836.457,1.8186,20.4356091954023,20.724275862068968,20.823816091954026,20.00758620689655
300424.SZ,20180821,20.52,21.0,20.5,20.94,20.53,0.41,1.9971,6065.74,12617.704,1.8186,20.84372413793104,20.425655172413794,20.903448275862072,20.405747126436783
300424.SZ,20180822,20.68,21.12,20.32,20.47,20.94,-0.47,-2.2445,3280.53,6780.122,1.8186,20.37588505747126,20.584919540229887,21.02289655172414,20.22657471264368
300424.SZ,20180823,20.47,21.1,20.3,20.79,20.47,0.32,1.5633,4709.14,9802.927,1.8186,20.694413793103447,20.37588505747126,21.00298850574713,20.206666666666667
300424.SZ,20180824,20.79,21.57,20.64,21.41,20.79,0.62,2.9822,9048.55,19254.13,1.8186,21.311563218390805,20.694413793103447,21.47082758620689,20.545103448275864
300424.SZ,20180827,21.41,22.45,21.21,21.71,21.41,0.3,1.4012,19212.05,41982.609,1.8186,21.61018390804597,21.311563218390805,22.346781609195403,21.112482758620693
300424.SZ,20180828,21.71,21.95,21.19,21.29,21.71,-0.42,-1.9346,7072.47,15169.326,1.819,21.19677613574165,21.614937055281885,21.85388615216201,21.0972140120416
300424.SZ,20180829,21.44,21.48,21.03,21.19,21.29,-0.1,-0.4697,5511.44,11655.829,1.819,21.0972140120416,21.34611932129173,21.38594417077176,20.93791461412152
300424.SZ,20180830,21.4,21.4,20.51,20.8,21.19,-0.39,-1.8405,5172.62,10774.508,1.819,20.708921729611387,21.30629447181171,21.30629447181171,20.420191570881222
300424.SZ,20180831,20.42,20.79,20.15,20.65,20.8,-0.15,-0.7212,5352.31,10987.733,1.819,20.5595785440613,20.330585659551176,20.698965517241376,20.061767925561025
300424.SZ,20180903,20.18,21.71,20.06,21.57,20.65,0.92,4.4552,14177.9,30270.485,1.819,21.475550082101808,20.091636562671045,21.614937055281885,19.97216201423097
300424.SZ,20180904,21.54,22.1,21.32,21.6,21.57,0.03,0.1391,18265.92,39849.562,1.819,21.50541871921182,21.445681444991788,22.003229337712096,21.22664477285167
300424.SZ,20180905,21.92,21.92,21.32,21.57,21.6,-0.03,-0.1389,9553.93,20598.257,1.819,21.475550082101808,21.824017515052,21.824017515052,21.22664477285167
300424.SZ,20180906,21.54,21.54,20.71,20.82,21.57,-0.75,-3.4771,10950.26,23004.898,1.819,20.7288341543514,21.445681444991788,21.445681444991788,20.619315818281336
300424.SZ,20180907,20.99,21.14,20.01,20.33,20.82,-0.49,-2.3535,13919.84,28644.567,1.819,20.240979748221125,20.898089764641487,21.04743295019157,19.92238095238095
300424.SZ,20180910,20.05,20.89,19.97,20.0,20.33,-0.33,-1.6232,9233.63,18750.779,1.819,19.912424740010945,19.96220580186097,20.79852764094144,19.882556102900928
300424.SZ,20180911,20.07,20.64,20.07,20.28,20.0,0.28,1.4,6954.27,14177.082,1.819,20.1911986863711,19.982118226600985,20.549622331691296,19.982118226600985
300424.SZ,20180912,20.27,20.65,20.27,20.63,20.28,0.35,1.7258,3928.8,8074.258,1.819,20.53966611932129,20.18124247400109,20.5595785440613,20.18124247400109
300424.SZ,20180913,20.63,21.05,20.26,20.99,20.63,0.36,1.745,8480.55,17516.249,1.819,20.898089764641487,20.53966611932129,20.95782703886152,20.17128626163109
300424.SZ,20180914,20.93,20.97,19.81,19.91,20.99,-1.08,-5.1453,12949.89,26174.96,1.819,19.82281882868089,20.838352490421457,20.87817733990148,19.72325670498084
300424.SZ,20180917,19.8,20.16,19.09,19.35,19.91,-0.56,-2.8127,6449.8,12653.809,1.819,19.2652709359606,19.71330049261084,20.071724137931035,19.00640941434045
300424.SZ,20180918,19.47,19.85,19.2,19.79,19.35,0.44,2.2739,5648.88,11068.317,1.819,19.703344280240835,19.384745484400653,19.763081554460868,19.11592775041051
300424.SZ,20180919,19.8,20.28,19.6,19.99,19.79,0.2,1.0106,12239.78,24400.056,1.819,19.90246852764094,19.71330049261084,20.1911986863711,19.514176245210727
300424.SZ,20180920,19.73,20.06,19.3,19.52,19.99,-0.47,-2.3512,9966.94,19556.306,1.819,19.434526546250684,19.6436070060208,19.97216201423097,19.215489874110567
300424.SZ,20180921,19.28,19.66,18.84,19.39,19.52,-0.13,-0.666,12852.35,24652.756,1.819,19.305095785440614,19.19557744937056,19.57391351943076,18.757504105090312
300424.SZ,20180925,19.45,19.58,18.9,19.4,19.39,0.01,0.0516,7761.13,15006.375,1.819,19.315051997810617,19.364833059660643,19.49426382047072,18.817241379310342
300424.SZ,20180926,19.4,19.62,19.25,19.26,19.4,-0.14,-0.7216,8595.29,16695.965,1.819,19.175665024630543,19.315051997810617,19.53408866995074,19.165708812260537
300424.SZ,20180927,19.26,19.65,18.88,19.03,19.26,-0.23,-1.1942,13821.47,26583.566,1.819,18.946672140120416,19.175665024630543,19.56395730706076,18.797328954570336
300424.SZ,20180928,19.03,19.03,18.61,18.85,19.03,-0.18,-0.9459,6193.24,11688.221,1.819,18.76746031746032,18.946672140120416,18.946672140120416,18.528511220580185
300424.SZ,20181008,18.21,18.8,17.85,17.96,18.85,-0.89,-4.7215,7884.39,14311.612,1.819,17.88135741652983,18.130262725779968,18.71767925561029,17.77183908045977
300424.SZ,20181009,18.2,18.33,17.6,17.79,17.96,-0.17,-0.9465,4798.31,8603.216,1.819,17.712101806239737,18.12030651340996,18.24973727422003,17.522933771209633
300424.SZ,20181010,18.3,18.37,17.93,18.01,17.79,0.22,1.2366,3590.6,6487.696,1.819,17.931138478379857,18.21986863711001,18.28956212370005,17.851488779419814
300424.SZ,20181011,17.89,17.89,16.21,16.35,18.01,-1.66,-9.2171,13430.3,22428.286,1.819,16.27840722495895,17.811663929939794,17.811663929939794,16.139020251778874
300424.SZ,20181012,16.4,16.6,15.87,16.37,16.35,0.02,0.1223,14250.88,23214.867,1.819,16.29831964969896,16.328188286808977,16.527312534209088,15.800509031198686
300424.SZ,20181015,16.62,16.69,16.19,16.3,16.37,-0.07,-0.4276,7160.07,11789.782,1.819,16.22862616310892,16.547224958949098,16.616918445539135,16.11910782703886
300424.SZ,20181016,16.46,16.95,14.96,15.4,16.3,-0.9,-5.5215,15206.19,24368.138,1.819,15.332567049808429,16.38792556102901,16.87577996715928,14.89449370552819
300424.SZ,20181017,15.73,16.45,15.53,16.24,15.4,0.84,5.4545,17259.94,27852.3,1.819,16.168888888888887,15.661122058018613,16.377969348659004,15.4619978106185
300424.SZ,20181018,15.7,16.16,15.31,15.53,16.24,-0.71,-4.3719,12756.33,20124.412,1.819,15.4619978106185,15.631253420908592,16.089239189928843,15.24296113847838
300424.SZ,20181019,15.6,16.5,15.41,16.42,15.53,0.89,5.7308,13379.1,21493.566,1.819,16.34810071154899,15.53169129720854,16.42775041050903,15.342523262178435
300424.SZ,20181022,17.09,17.15,16.52,16.81,16.42,0.39,2.3752,21396.4,35932.424,1.819,16.7363929939792,17.015166940339356,17.074904214559385,16.44766283524904
300424.SZ,20181023,16.9,16.95,16.4,16.48,16.81,-0.33,-1.9631,10299.38,17154.568,1.819,16.40783798576902,16.82599890530925,16.87577996715928,16.328188286808977
300424.SZ,20181024,16.42,16.64,16.24,16.31,16.48,-0.17,-1.0316,7326.41,12032.042,1.819,16.238582375478927,16.34810071154899,16.567137383689108,16.168888888888887
300424.SZ,20181025,16.0,16.38,15.52,16.05,16.31,-0.26,-1.5941,9301.0,14815.779,1.819,15.979720853858788,15.929939792008758,16.308275862068964,15.452041598248496
300424.SZ,20181026,16.17,16.62,15.6,15.8,16.05,-0.25,-1.5576,9859.96,15824.369,1.819,15.73081554460865,16.099195402298854,16.547224958949098,15.53169129720854
300424.SZ,20181029,15.92,16.18,15.63,15.7,15.8,-0.1,-0.6329,8723.87,13792.313,1.819,15.631253420908592,15.850290093048711,16.109151614668857,15.561559934318556
300424.SZ,20181030,15.55,15.76,15.26,15.62,15.7,-0.08,-0.5096,10184.21,15833.651,1.819,15.551603721948547,15.481910235358512,15.690990695128626,15.193180076628352
300424.SZ,20181031,15.8,15.9,15.54,15.69,15.62,0.07,0.4481,7536.81,11866.703,1.819,15.621297208538587,15.73081554460865,15.830377668308705,15.471954022988504
300424.SZ,20181101,15.74,16.15,15.67,15.88,15.69,0.19,1.211,11688.62,18606.556,1.819,15.810465243568691,15.671078270388614,16.07928297755884,15.601384783798576
300424.SZ,20181102,16.19,16.65,15.96,16.63,15.88,0.75,4.7229,16581.35,27096.323,1.819,16.5571811713191,16.11910782703886,16.57709359605911,15.890114942528736
300424.SZ,20181105,16.7,16.99,16.25,16.59,16.63,-0.04,-0.2405,16617.29,27614.271,1.819,16.51735632183908,16.62687465790914,16.9156048166393,16.178845101258894
300424.SZ,20181106,16.55,16.55,16.17,16.42,16.59,-0.17,-1.0247,7427.6,12107.678,1.819,16.34810071154899,16.477531472359058,16.477531472359058,16.099195402298854
300424.SZ,20181107,16.4,16.73,16.4,16.56,16.42,0.14,0.8526,9890.68,16398.177,1.819,16.487487684729064,16.328188286808977,16.656743295019158,16.328188286808977
300424.SZ,20181108,16.52,16.84,16.32,16.56,16.56,0.0,0.0,12891.56,21312.304,1.819,16.487487684729064,16.44766283524904,16.76626163108922,16.248538587848934
300424.SZ,20181109,16.62,16.76,16.22,16.32,16.56,-0.24,-1.4493,12331.79,20346.177,1.819,16.248538587848934,16.547224958949098,16.686611932129175,16.148976464148877
300424.SZ,20181112,16.15,16.7,16.06,16.69,16.32,0.37,2.2672,14331.95,23632.464,1.819,16.616918445539135,16.07928297755884,16.62687465790914,15.989677066228788
300424.SZ,20181113,16.57,17.44,16.5,17.23,16.69,0.54,3.2355,27250.75,46689.841,1.819,17.154553913519432,16.49744389709907,17.363634373289546,16.42775041050903
300424.SZ,20181114,17.04,17.69,16.9,16.96,17.23,-0.27,-1.567,16088.68,27636.837,1.819,16.88573617952928,16.965385878489325,17.612539682539683,16.82599890530925
300424.SZ,20181115,17.02,17.71,17.02,17.61,16.96,0.65,3.8325,19647.68,34304.991,1.819,17.53288998357964,16.945473453749315,17.632452107279693,16.945473453749315
300424.SZ,20181116,17.68,17.94,17.3,17.6,17.61,-0.01,-0.0568,21386.95,37784.186,1.819,17.522933771209633,17.602583470169677,17.86144499178982,17.22424740010947
300424.SZ,20181119,17.62,17.89,17.31,17.74,17.6,0.14,0.7955,15070.93,26553.535,1.819,17.662320744389707,17.542846195949647,17.811663929939794,17.234203612479472
300424.SZ,20181120,17.65,18.26,17.38,17.41,17.74,-0.33,-1.8602,19827.37,35503.501,1.819,17.33376573617953,17.572714833059656,18.180043787629995,17.303897099069513
300424.SZ,20181121,17.1,17.71,17.1,17.5,17.41,0.09,0.5169,8442.96,14797.885,1.819,17.42337164750958,17.02512315270936,17.632452107279693,17.02512315270936
300424.SZ,20181122,17.69,17.87,17.41,17.7,17.5,0.2,1.1429,9373.78,16553.559,1.819,17.62249589490969,17.612539682539683,17.79175150519978,17.33376573617953
300424.SZ,20181123,17.8,17.8,16.82,16.82,17.7,-0.88,-4.9718,14481.15,24774.344,1.819,16.746349206349205,17.722058018609744,17.722058018609744,16.746349206349205
300424.SZ,20181126,16.83,17.25,16.5,17.24,16.82,0.42,2.497,10683.08,18172.861,1.819,17.164510125889432,16.756305418719208,17.174466338259442,16.42775041050903
