ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20061017,3.84,3.86,3.81,3.83,3.86,-0.03,-0.78,10196.14,3911.8696,3.335,2.216389033489502,2.222175950026028,2.23374978309908,2.20481520041645
000679.SZ,20061018,3.82,3.86,3.81,3.85,3.83,0.02,0.52,10943.37,4200.3294,3.335,2.2279628665625544,2.210602116952976,2.23374978309908,2.20481520041645
000679.SZ,20061019,3.85,3.87,3.84,3.87,3.85,0.02,0.52,12846.43,4954.9517,3.335,2.2395366996356065,2.2279628665625544,2.2395366996356065,2.222175950026028
000679.SZ,20061020,3.89,3.89,3.82,3.83,3.87,-0.04,-1.03,13958.13,5375.165,3.335,2.216389033489502,2.2511105327086587,2.2511105327086587,2.210602116952976
000679.SZ,20061023,3.81,3.85,3.61,3.63,3.83,-0.2,-5.22,24728.26,9223.2411,3.335,2.10065070275898,2.20481520041645,2.2279628665625544,2.089076869685927
000679.SZ,20061024,3.62,3.72,3.62,3.71,3.63,0.08,2.2,12246.34,4513.3599,3.335,2.1469460350511884,2.094863786222454,2.1527329515877147,2.094863786222454
000679.SZ,20061025,3.75,3.76,3.68,3.71,3.71,0.0,0.0,16023.59,5965.7252,3.335,2.1469460350511884,2.170093701197293,2.175880617733819,2.1295852854416104
000679.SZ,20061026,3.7,3.7,3.62,3.66,3.71,-0.05,-1.35,14813.55,5416.6676,3.335,2.1180114523685583,2.1411591185146626,2.1411591185146626,2.094863786222454
000679.SZ,20061027,3.64,3.68,3.53,3.54,3.66,-0.12,-3.28,12528.6,4490.7279,3.335,2.0485684539302444,2.106437619295506,2.1295852854416104,2.0427815373937186
000679.SZ,20061030,3.54,3.6,3.51,3.59,3.54,0.05,1.41,12878.54,4576.5638,3.335,2.077503036612875,2.0485684539302444,2.0832899531494014,2.0312077043206664
000679.SZ,20061031,3.59,3.61,3.55,3.61,3.59,0.02,0.56,11840.36,4245.6402,3.335,2.089076869685927,2.077503036612875,2.089076869685927,2.0543553704667707
000679.SZ,20061101,3.61,3.64,3.57,3.58,3.61,-0.03,-0.83,12772.33,4577.1291,3.335,2.071716120076349,2.089076869685927,2.106437619295506,2.065929203539823
000679.SZ,20061102,3.57,3.62,3.56,3.62,3.58,0.04,1.12,12016.12,4312.0461,3.335,2.094863786222454,2.065929203539823,2.094863786222454,2.060142287003297
000679.SZ,20061103,3.62,3.66,3.61,3.65,3.62,0.03,0.83,11474.25,4174.3215,3.335,2.112224535832032,2.094863786222454,2.1180114523685583,2.089076869685927
000679.SZ,20061106,3.61,3.62,3.58,3.6,3.65,-0.05,-1.37,11309.84,4068.349,3.335,2.0832899531494014,2.089076869685927,2.094863786222454,2.071716120076349
000679.SZ,20061107,3.62,3.62,3.53,3.56,3.6,-0.04,-1.11,14242.03,5057.683,3.335,2.060142287003297,2.094863786222454,2.094863786222454,2.0427815373937186
000679.SZ,20061108,3.56,3.65,3.52,3.61,3.56,0.05,1.4,28632.4,10294.2192,3.335,2.089076869685927,2.060142287003297,2.112224535832032,2.0369946208571927
000679.SZ,20061109,3.59,3.62,3.57,3.61,3.61,0.0,0.0,12991.43,4671.7198,3.335,2.089076869685927,2.077503036612875,2.094863786222454,2.065929203539823
000679.SZ,20061110,3.62,3.62,3.46,3.5,3.61,-0.11,-3.05,15207.51,5386.0035,3.335,2.02542078778414,2.094863786222454,2.094863786222454,2.002273121638036
000679.SZ,20061113,3.5,3.5,3.36,3.39,3.5,-0.11,-3.14,13401.06,4586.9558,3.335,1.961764705882353,2.02542078778414,2.02542078778414,1.9444039562727744
000679.SZ,20061114,3.38,3.42,3.35,3.42,3.39,0.03,0.89,6804.97,2305.5199,3.335,1.9791254554919315,1.9559777893458268,1.9791254554919315,1.9386170397362483
000679.SZ,20061115,3.43,3.51,3.38,3.51,3.42,0.09,2.63,14402.91,4963.4151,3.335,2.0312077043206664,1.9849123720284567,2.0312077043206664,1.9559777893458268
000679.SZ,20061116,3.53,3.54,3.45,3.45,3.51,-0.06,-1.71,25036.33,8730.6578,3.335,1.996486205101509,2.0427815373937186,2.0485684539302444,1.996486205101509
000679.SZ,20061117,3.45,3.52,3.41,3.52,3.45,0.07,2.03,12254.19,4252.1579,3.335,2.0369946208571927,1.996486205101509,2.0369946208571927,1.9733385389554048
000679.SZ,20061120,3.54,3.56,3.5,3.52,3.52,0.0,0.0,23050.54,8128.3922,3.335,2.0369946208571927,2.0485684539302444,2.060142287003297,2.02542078778414
000679.SZ,20061121,3.55,3.55,3.46,3.51,3.52,-0.01,-0.28,11165.7,3900.6183,3.335,2.0312077043206664,2.0543553704667707,2.0543553704667707,2.002273121638036
000679.SZ,20061122,3.5,3.65,3.49,3.65,3.51,0.14,3.99,38039.66,13692.2372,3.335,2.112224535832032,2.02542078778414,2.112224535832032,2.0196338712476143
000679.SZ,20061123,3.65,3.69,3.6,3.67,3.65,0.02,0.55,34523.71,12628.366,3.335,2.123798368905084,2.112224535832032,2.1353722019781363,2.0832899531494014
000679.SZ,20061124,3.68,3.76,3.63,3.72,3.67,0.05,1.36,46863.08,17357.5758,3.335,2.1527329515877147,2.1295852854416104,2.175880617733819,2.10065070275898
000679.SZ,20061127,3.7,3.76,3.69,3.76,3.72,0.04,1.08,22697.78,8449.3666,3.335,2.175880617733819,2.1411591185146626,2.175880617733819,2.1353722019781363
000679.SZ,20061128,3.76,3.82,3.71,3.8,3.76,0.04,1.06,39941.13,15049.4875,3.335,2.199028283879924,2.175880617733819,2.210602116952976,2.1469460350511884
000679.SZ,20061129,3.76,3.96,3.75,3.88,3.8,0.08,2.11,86045.81,33376.5195,3.335,2.2453236161721324,2.175880617733819,2.291618948464341,2.170093701197293
000679.SZ,20061130,3.86,3.91,3.85,3.89,3.88,0.01,0.26,41935.78,16281.2548,3.335,2.2511105327086587,2.23374978309908,2.262684365781711,2.2279628665625544
000679.SZ,20061201,3.88,3.93,3.82,3.85,3.89,-0.04,-1.03,32001.03,12313.9178,3.335,2.2279628665625544,2.2453236161721324,2.2742581988547634,2.210602116952976
000679.SZ,20061204,3.85,3.91,3.81,3.89,3.85,0.04,1.04,40090.68,15441.0806,3.335,2.2511105327086587,2.2279628665625544,2.262684365781711,2.20481520041645
000679.SZ,20061205,3.88,3.95,3.85,3.92,3.89,0.03,0.77,42812.13,16676.1993,3.335,2.268471282318237,2.2453236161721324,2.285832031927816,2.2279628665625544
000679.SZ,20061206,3.91,3.93,3.71,3.77,3.92,-0.15,-3.83,37475.53,14279.3309,3.335,2.1816675342703453,2.262684365781711,2.2742581988547634,2.1469460350511884
000679.SZ,20061207,3.75,3.89,3.72,3.72,3.77,-0.05,-1.33,28144.76,10670.2426,3.335,2.1527329515877147,2.170093701197293,2.2511105327086587,2.1527329515877147
000679.SZ,20061208,3.72,3.72,3.55,3.57,3.72,-0.15,-4.03,29268.66,10632.9212,3.335,2.065929203539823,2.1527329515877147,2.1527329515877147,2.0543553704667707
000679.SZ,20061211,3.57,3.66,3.53,3.66,3.57,0.09,2.52,15100.55,5459.1316,3.335,2.1180114523685583,2.065929203539823,2.1180114523685583,2.0427815373937186
000679.SZ,20061212,3.66,3.69,3.59,3.65,3.66,-0.01,-0.27,12656.52,4601.8015,3.335,2.112224535832032,2.1180114523685583,2.1353722019781363,2.077503036612875
000679.SZ,20061213,3.65,3.65,3.57,3.59,3.65,-0.06,-1.64,19272.45,6940.2203,3.335,2.077503036612875,2.112224535832032,2.112224535832032,2.065929203539823
000679.SZ,20061214,3.61,3.69,3.6,3.66,3.59,0.07,1.95,25558.24,9327.1777,3.335,2.1180114523685583,2.089076869685927,2.1353722019781363,2.0832899531494014
000679.SZ,20061215,3.68,3.79,3.66,3.74,3.66,0.08,2.19,32538.74,12137.89,3.335,2.164306784660768,2.1295852854416104,2.193241367343397,2.1180114523685583
000679.SZ,20061218,3.74,3.85,3.74,3.8,3.74,0.06,1.6,35281.39,13449.9564,3.335,2.199028283879924,2.164306784660768,2.2279628665625544,2.164306784660768
000679.SZ,20061219,3.82,3.83,3.69,3.77,3.8,-0.03,-0.79,24361.23,9093.2418,3.335,2.1816675342703453,2.210602116952976,2.216389033489502,2.1353722019781363
000679.SZ,20061220,3.74,3.94,3.69,3.92,3.77,0.15,3.98,59120.67,22672.2443,3.335,2.268471282318237,2.164306784660768,2.2800451153912893,2.1353722019781363
000679.SZ,20061221,3.9,4.1,3.84,3.95,3.92,0.03,0.77,90650.97,36161.5276,3.335,2.285832031927816,2.2568974492451845,2.372635779975707,2.222175950026028
000679.SZ,20061222,3.9,4.0,3.87,3.9,3.95,-0.05,-1.27,32983.9,12909.2924,3.335,2.2568974492451845,2.2568974492451845,2.3147666146104457,2.2395366996356065
000679.SZ,20061225,3.9,4.04,3.86,3.92,3.9,0.02,0.51,33028.07,12980.5232,3.335,2.268471282318237,2.2568974492451845,2.3379142807565505,2.23374978309908
000679.SZ,20061226,3.88,3.93,3.79,3.84,3.92,-0.08,-2.04,24457.51,9387.688,3.335,2.222175950026028,2.2453236161721324,2.2742581988547634,2.193241367343397
000679.SZ,20061227,3.84,3.84,3.79,3.84,3.84,0.0,0.0,19706.35,7518.7002,3.335,2.222175950026028,2.222175950026028,2.222175950026028,2.193241367343397
000679.SZ,20061228,3.83,3.88,3.65,3.65,3.84,-0.19,-4.95,24146.32,9008.4555,3.335,2.112224535832032,2.216389033489502,2.2453236161721324,2.112224535832032
000679.SZ,20061229,3.68,3.76,3.66,3.73,3.65,0.08,2.19,22143.34,8222.4207,3.335,2.158519868124241,2.1295852854416104,2.175880617733819,2.1180114523685583
000679.SZ,20070104,3.74,3.77,3.68,3.73,3.73,0.0,0.0,30700.86,11417.6564,3.335,2.158519868124241,2.164306784660768,2.1816675342703453,2.1295852854416104
000679.SZ,20070105,3.74,3.82,3.67,3.82,3.73,0.09,2.41,19845.23,7445.6552,3.335,2.210602116952976,2.164306784660768,2.210602116952976,2.123798368905084
000679.SZ,20070108,3.8,4.01,3.79,4.0,3.82,0.18,4.71,45307.51,17747.9912,3.335,2.3147666146104457,2.199028283879924,2.320553531146972,2.193241367343397
000679.SZ,20070109,4.02,4.06,3.97,4.0,4.0,0.0,0.0,46644.32,18683.9826,3.335,2.3147666146104457,2.326340447683498,2.3494881138296027,2.297405865000868
000679.SZ,20070110,4.0,4.33,3.98,4.22,4.0,0.22,5.5,107489.0,44537.3541,3.335,2.4420787784140203,2.3147666146104457,2.505734860315808,2.3031927815373936
000679.SZ,20070111,4.2,4.6,4.16,4.37,4.22,0.15,3.55,107500.67,47152.1022,3.335,2.528882526461912,2.430504945340968,2.661981606802013,2.407357279194864
000679.SZ,20070112,4.34,4.56,4.23,4.24,4.37,-0.13,-2.97,90923.38,40214.9588,3.335,2.453652611487073,2.5115217768523337,2.6388339406559083,2.447865694950546
000679.SZ,20070115,4.26,4.52,4.26,4.48,4.24,0.24,5.66,60151.98,26637.5424,3.335,2.5925386083637,2.4652264445601246,2.6156862745098035,2.4652264445601246
000679.SZ,20070116,4.49,4.74,4.44,4.67,4.48,0.19,4.24,81543.72,37496.8844,3.335,2.702490022557696,2.598325524900225,2.7429984383133785,2.569390942217596
000679.SZ,20070117,4.64,4.95,4.55,4.69,4.67,0.02,0.43,90335.69,43111.7352,3.335,2.7140638556307484,2.6851292729481173,2.864523685580427,2.633047024119382
000679.SZ,20070118,4.7,4.73,4.44,4.68,4.69,-0.01,-0.21,55351.28,25376.9832,3.335,2.7082769390942216,2.7198507721672742,2.7372115217768527,2.569390942217596
000679.SZ,20070119,4.71,4.77,4.62,4.75,4.68,0.07,1.5,59385.76,27936.2628,3.335,2.748785354849905,2.7256376887038,2.7603591879229565,2.673555439875065
000679.SZ,20070122,4.78,5.02,4.78,5.02,4.75,0.27,5.68,72514.97,35621.9274,3.335,2.9050321013361096,2.766146104459483,2.9050321013361096,2.766146104459483
000679.SZ,20070123,5.01,5.4,4.91,5.25,5.02,0.23,4.58,111257.45,57957.2738,3.335,3.03813118167621,2.899245184799584,3.1249349297241023,2.841376019434322
000679.SZ,20070124,5.26,5.78,5.15,5.78,5.25,0.53,10.1,140734.56,78440.1728,3.335,3.3448377581120945,3.0439180982127363,3.3448377581120945,2.9802620163109497
000679.SZ,20070125,5.83,6.28,5.65,5.78,5.78,0.0,0.0,177623.75,105706.939,3.335,3.3448377581120945,3.373772340794725,3.6341835849384,3.269607843137256
000679.SZ,20070126,5.54,5.99,5.53,5.95,5.78,0.17,2.94,83289.32,48117.0036,3.335,3.4432153392330385,3.205951761235468,3.4663630053791428,3.200164844698942
000679.SZ,20070129,6.0,6.16,5.95,6.1,5.95,0.15,2.52,72879.59,44055.7029,3.335,3.53001908728093,3.4721499219156686,3.564740586500087,3.4432153392330385
000679.SZ,20070130,6.16,6.18,5.87,5.89,6.1,-0.21,-3.44,60583.72,36330.4095,3.335,3.4084938400138816,3.564740586500087,3.576314419573139,3.39692000694083
000679.SZ,20070131,5.78,5.92,5.52,5.58,5.89,-0.31,-5.26,53014.43,30397.9332,3.335,3.2290994273815725,3.3448377581120945,3.42585458962346,3.194377928162415
000679.SZ,20070201,5.6,5.79,5.38,5.42,5.58,-0.16,-2.87,51979.56,28532.0034,3.335,3.1365087627971544,3.240673260454624,3.350624674648621,3.1133610966510497
000679.SZ,20070202,5.46,5.55,5.3,5.37,5.42,-0.05,-0.92,33686.31,18267.4303,3.335,3.107574180114524,3.1596564289432587,3.2117386777719936,3.067065764358841
000679.SZ,20070205,5.42,5.55,5.31,5.55,5.37,0.18,3.35,36044.07,19596.6342,3.335,3.2117386777719936,3.1365087627971544,3.2117386777719936,3.072852680895367
000679.SZ,20070206,5.65,5.65,5.42,5.61,5.55,0.06,1.08,22989.08,12729.247,3.335,3.2464601769911505,3.269607843137256,3.269607843137256,3.1365087627971544
000679.SZ,20070207,5.66,5.69,5.54,5.63,5.61,0.02,0.36,31787.04,17826.5225,3.335,3.2580340100642022,3.275394759673781,3.29275550928336,3.205951761235468
000679.SZ,20070208,5.63,5.96,5.46,5.85,5.63,0.22,3.91,37578.55,21642.4318,3.335,3.3853461738677773,3.2580340100642022,3.4490022557695643,3.1596564289432587
000679.SZ,20070209,5.8,5.83,5.55,5.61,5.85,-0.24,-4.1,43144.33,24338.1952,3.335,3.2464601769911505,3.356411591185146,3.373772340794725,3.2117386777719936
000679.SZ,20070212,5.64,5.74,5.53,5.71,5.61,0.1,1.78,29965.44,16898.8178,3.335,3.304329342356412,3.263820926600729,3.32169009196599,3.200164844698942
000679.SZ,20070213,5.71,5.9,5.66,5.89,5.71,0.18,3.15,41284.56,24084.5005,3.335,3.4084938400138816,3.304329342356412,3.414280756550408,3.275394759673781
000679.SZ,20070214,5.92,5.95,5.83,5.93,5.89,0.04,0.68,38875.92,22941.2421,3.335,3.4316415061599863,3.42585458962346,3.4432153392330385,3.373772340794725
000679.SZ,20070215,5.94,6.04,5.84,6.01,5.93,0.08,1.35,52817.26,31350.5166,3.335,3.477936838452195,3.4374284226965126,3.4952975880617734,3.379559257331251
000679.SZ,20070216,6.05,6.2,5.95,6.0,6.01,-0.01,-0.17,62371.88,38103.0293,3.335,3.4721499219156686,3.5010845045982992,3.587888252646191,3.4432153392330385
000679.SZ,20070226,6.0,6.27,5.87,6.21,6.0,0.21,3.5,58993.81,35605.756,3.335,3.593675169182717,3.4721499219156686,3.628396668401874,3.39692000694083
000679.SZ,20070227,6.25,6.45,5.59,5.8,6.21,-0.41,-6.6,110913.63,67484.7828,3.335,3.356411591185146,3.6168228353288217,3.732561166059345,3.2348863439180984
000679.SZ,20070228,5.75,6.15,5.64,6.08,5.8,0.28,4.83,54009.35,31909.3844,3.335,3.518445254207878,3.327477008502516,3.5589536699635604,3.263820926600729
000679.SZ,20070301,6.08,6.18,5.7,5.79,6.08,-0.29,-4.77,48497.4,28557.0889,3.335,3.350624674648621,3.518445254207878,3.576314419573139,3.298542425819885
000679.SZ,20070302,5.79,5.98,5.7,5.9,5.79,0.11,1.9,35397.59,20724.6162,3.335,3.414280756550408,3.350624674648621,3.460576088842617,3.298542425819885
000679.SZ,20070305,5.89,5.9,5.58,5.77,5.9,-0.13,-2.2,56637.67,32610.034,3.335,3.339050841575568,3.4084938400138816,3.414280756550408,3.2290994273815725
000679.SZ,20070306,5.71,5.8,5.63,5.76,5.77,-0.01,-0.17,26220.43,15029.915,3.335,3.333263925039042,3.304329342356412,3.356411591185146,3.2580340100642022
000679.SZ,20070307,5.76,5.87,5.76,5.83,5.76,0.07,1.22,27285.15,15902.7375,3.335,3.373772340794725,3.333263925039042,3.39692000694083,3.333263925039042
000679.SZ,20070308,5.83,6.1,5.8,6.04,5.83,0.21,3.6,51522.58,30649.2365,3.335,3.4952975880617734,3.373772340794725,3.53001908728093,3.356411591185146
000679.SZ,20070309,6.04,6.07,5.85,5.94,6.04,-0.1,-1.66,47942.13,28478.3301,3.335,3.4374284226965126,3.4952975880617734,3.512658337671352,3.3853461738677773
000679.SZ,20070312,6.01,6.53,6.0,6.53,5.94,0.59,9.93,154902.03,98472.187,3.335,3.778856498351553,3.477936838452195,3.778856498351553,3.4721499219156686
000679.SZ,20070313,6.6,6.94,6.5,6.85,6.53,0.32,4.9,191963.48,129930.6557,3.335,3.964037827520389,3.819364914107236,4.016120076349123,3.761495748741975
000679.SZ,20070314,6.7,7.19,6.51,6.86,6.85,0.01,0.15,112848.05,77481.9492,3.335,3.9698247440569134,3.877234079472497,4.160792989762277,3.767282665278501
000679.SZ,20070315,6.87,7.05,6.84,6.95,6.86,0.09,1.31,69724.83,48365.0706,3.335,4.021906992885651,3.9756116605934406,4.079776158250911,3.958250910983863
000679.SZ,20070316,7.0,7.05,6.56,6.65,6.95,-0.3,-4.32,73173.95,49653.3696,3.335,3.8482994967898665,4.05084157556828,4.079776158250911,3.796217247961131
000679.SZ,20070319,6.38,6.74,6.3,6.67,6.65,0.02,0.3,69231.95,45482.9223,3.335,3.859873329862919,3.692052750303661,3.900381745618602,3.6457574180114527
000679.SZ,20070320,6.68,6.85,6.51,6.76,6.67,0.09,1.35,56203.61,37913.5579,3.335,3.9119555786916536,3.865660246399445,3.964037827520389,3.767282665278501
000679.SZ,20070321,6.8,6.9,6.61,6.83,6.76,0.07,1.04,48962.91,33138.2372,3.335,3.9524639944473368,3.9351032448377583,3.99297241020302,3.825151830643762
000679.SZ,20070322,6.83,7.16,6.83,6.94,6.83,0.11,1.61,76028.84,53719.6318,3.335,4.016120076349123,3.9524639944473368,4.143432240152698,3.9524639944473368
000679.SZ,20070323,6.96,7.38,6.91,7.32,6.94,0.38,5.48,88518.01,63128.8873,3.335,4.2360229047371165,4.027693909422176,4.2707444039562725,3.998759326739546
000679.SZ,20070326,7.33,7.99,7.24,7.92,7.32,0.6,8.2,91318.21,69120.0087,3.335,4.583237896928683,4.241809821273643,4.623746312684366,4.189727572444908
000679.SZ,20070327,7.9,8.05,7.62,7.88,7.92,-0.04,-0.51,81358.95,64343.7611,3.335,4.560090230782579,4.571664063855631,4.658467811903523,4.4096304008329
000679.SZ,20070328,7.8,8.17,7.2,8.01,7.88,0.13,1.65,107975.62,83021.1755,3.335,4.635320145757418,4.513794898490369,4.727910810341836,4.166579906298803
000679.SZ,20070329,7.99,8.39,7.71,7.73,8.01,-0.28,-3.5,114941.79,93020.2685,3.335,4.473286482734687,4.623746312684366,4.855222974145411,4.461712649661634
000679.SZ,20070330,7.72,8.08,7.65,7.92,7.73,0.19,2.46,71714.83,57076.4272,3.335,4.583237896928683,4.4674995661981605,4.675828561513101,4.426991150442478
000679.SZ,20070402,7.95,8.35,7.72,8.24,7.92,0.32,4.04,69131.59,56189.6807,3.335,4.768419226097518,4.600598646538261,4.832075307999306,4.4674995661981605
000679.SZ,20070403,8.3,8.52,8.26,8.3,8.24,0.06,0.73,67291.67,56425.6738,3.335,4.803140725316676,4.803140725316676,4.930452889120249,4.779993059170571
000679.SZ,20070404,8.27,9.0,8.21,8.92,8.3,0.62,7.47,106073.53,91747.2644,3.335,5.161929550581295,4.785779975707097,5.208224882873504,4.751058476487941
000679.SZ,20070405,8.75,9.81,8.73,9.81,8.92,0.89,9.98,167770.32,158402.1122,3.335,5.676965122332119,5.063551969460351,5.676965122332119,5.051978136387299
000679.SZ,20070406,9.63,10.03,9.46,9.67,9.81,-0.14,-1.43,145467.99,141428.0655,3.335,5.595948290820752,5.572800624674649,5.804277286135693,5.474423043553705
000679.SZ,20070409,9.84,10.1,9.58,9.84,9.67,0.17,1.76,92182.65,90626.2873,3.335,5.694325871941698,5.694325871941698,5.844785701891375,5.543866041992018
000679.SZ,20070410,9.84,10.5,9.67,10.39,9.84,0.55,5.59,98450.7,98917.8419,3.335,6.012606281450633,5.694325871941698,6.07626236335242,5.595948290820752
000679.SZ,20070411,10.3,10.99,10.22,10.62,10.39,0.23,2.21,93745.07,100209.6101,3.335,6.145705361790734,5.960524032621899,6.359821273642201,5.91422870032969
000679.SZ,20070412,10.6,11.0,10.55,10.62,10.62,0.0,0.0,66406.34,71387.35,3.335,6.145705361790734,6.134131528717682,6.365608190178727,6.105196946035052
000679.SZ,20070413,10.68,10.7,10.01,10.14,10.62,-0.48,-4.52,93972.18,97256.6544,3.335,5.867933368037481,6.18042686100989,6.192000694082943,5.792703453062641
000679.SZ,20070416,10.14,10.35,10.0,10.26,10.14,0.12,1.18,83878.6,85493.2027,3.335,5.937376366475794,5.867933368037481,5.989458615304528,5.786916536526115
000679.SZ,20070417,10.3,10.55,10.1,10.55,10.26,0.29,2.83,77600.71,80003.3838,3.335,6.105196946035052,5.960524032621899,6.105196946035052,5.844785701891375
000679.SZ,20070418,10.6,11.27,10.51,10.89,10.55,0.34,3.22,112227.96,123140.1925,3.335,6.301952108276939,6.134131528717682,6.521854936664932,6.082049279888946
000679.SZ,20070419,10.7,10.78,9.8,10.08,10.89,-0.81,-7.44,109501.18,111951.4494,3.335,5.833211868818323,6.192000694082943,6.238296026375151,5.671178205795592
000679.SZ,20070420,10.3,10.65,10.2,10.51,10.08,0.43,4.27,81430.66,85037.859,3.335,6.082049279888946,5.960524032621899,6.163066111400313,5.902654867256636
000679.SZ,20070423,10.56,11.02,10.55,10.84,10.51,0.33,3.14,119275.3,129616.8441,3.335,6.273017525594309,6.110983862571578,6.377182023251779,6.105196946035052
000679.SZ,20070424,10.9,11.79,10.63,11.55,10.84,0.71,6.55,147084.57,164566.5252,3.335,6.683888599687663,6.307739024813466,6.8227745965642885,6.151492278327261
000679.SZ,20070425,11.4,11.45,10.9,11.21,11.55,-0.34,-2.94,94097.35,105066.9286,3.335,6.487133437445776,6.597084851639771,6.6260194343224015,6.307739024813466
000679.SZ,20070426,11.3,11.3,11.02,11.1,11.21,-0.11,-0.98,55902.43,62218.3362,3.335,6.423477355543987,6.539215686274511,6.539215686274511,6.377182023251779
000679.SZ,20070427,11.15,11.25,10.72,10.98,11.1,-0.12,-1.08,62921.3,68614.9739,3.335,6.354034357105673,6.452411938226619,6.510281103591879,6.203574527155996
000679.SZ,20070508,11.28,11.4,10.96,11.28,10.98,0.3,2.73,109968.61,122742.4242,3.335,6.527641853201458,6.527641853201458,6.597084851639771,6.342460524032622
000679.SZ,20070509,11.3,11.84,10.79,11.75,11.28,0.47,4.17,126234.82,144905.115,3.335,6.799626930418185,6.539215686274511,6.851709179246919,6.244082942911677
000679.SZ,20070510,11.72,11.72,11.22,11.4,11.75,-0.35,-2.98,75388.87,86437.1972,3.335,6.597084851639771,6.782266180808608,6.782266180808608,6.492920353982301
000679.SZ,20070511,11.34,11.34,10.85,11.05,11.4,-0.35,-3.07,82855.3,91211.2108,3.335,6.3945427728613575,6.562363352420614,6.562363352420614,6.278804442130835
000679.SZ,20070514,10.8,11.2,10.63,10.87,11.05,-0.18,-1.63,80192.24,87294.6979,3.335,6.290378275203887,6.2498698594482045,6.4813465209092485,6.151492278327261
000679.SZ,20070515,10.85,11.3,10.8,11.0,10.87,0.13,1.2,124670.15,137523.3611,3.335,6.365608190178727,6.278804442130835,6.539215686274511,6.2498698594482045
000679.SZ,20070516,11.01,11.88,11.01,11.88,11.0,0.88,8.0,159607.85,183201.6841,3.335,6.874856845393025,6.371395106715252,6.874856845393025,6.371395106715252
000679.SZ,20070517,12.02,12.86,11.86,12.68,11.88,0.8,6.73,164935.07,204167.8833,3.335,7.337810168315113,6.95587367690439,7.441974665972583,6.863283012319973
000679.SZ,20070518,12.6,12.97,12.4,12.45,12.68,-0.23,-1.81,104475.45,131943.38,3.335,7.204711087975013,7.291514836022905,7.505630747874371,7.175776505292382
000679.SZ,20070521,12.09,13.0,11.9,12.89,12.45,0.44,3.53,99818.96,125611.5616,3.335,7.459335415582163,6.996382092660073,7.522991497483949,6.886430678466077
000679.SZ,20070522,12.95,14.1,12.95,13.49,12.89,0.6,4.65,126714.13,173506.1846,3.335,7.806550407773729,7.494056914801318,8.159552316501822,7.494056914801318
000679.SZ,20070523,13.51,13.97,13.5,13.82,13.49,0.33,2.45,65986.31,90897.8797,3.335,7.997518653479091,7.818124240846781,8.084322401526983,7.812337324310255
000679.SZ,20070524,14.0,14.18,13.02,13.43,13.72,-0.29,-2.11,94852.08,127235.8033,3.359,7.827758112094395,8.159986118341141,8.264900225576957,7.588787090057261
000679.SZ,20070525,13.5,13.77,13.1,13.59,13.43,0.16,1.19,80217.55,107008.6922,3.359,7.921015096304008,7.868558042686101,8.025929203539823,7.635415582162068
000679.SZ,20070528,13.6,13.9,13.5,13.58,13.59,-0.01,-0.07,92452.69,125890.9191,3.359,7.915186534790908,7.926843657817109,8.101700503210134,7.868558042686101
000679.SZ,20070529,13.51,13.7,13.2,13.39,13.58,-0.19,-1.4,70532.35,94118.1771,3.359,7.804443866041992,7.874386604199201,7.985129272948117,7.693701197293077
000679.SZ,20070530,12.06,12.93,12.05,12.05,13.39,-1.34,-10.01,96940.96,119636.0381,3.359,7.023416623286484,7.029245184799584,7.536330036439354,7.023416623286484
000679.SZ,20070531,11.41,11.95,10.85,11.16,12.05,-0.89,-7.39,130542.07,144424.7596,3.359,6.504674648620511,6.65038868644803,6.965131008155474,6.323989241714385
000679.SZ,20070601,11.16,11.25,10.04,10.04,11.16,-1.12,-10.04,86906.81,91265.2094,3.359,5.851875759153218,6.504674648620511,6.557131702238418,5.851875759153218
000679.SZ,20070604,9.81,10.0,9.04,9.04,10.04,-1.0,-9.96,44069.66,40655.5149,3.359,5.269019607843137,5.717818844351901,5.828561513100817,5.269019607843137
000679.SZ,20070605,8.14,8.8,8.14,8.68,9.04,-0.36,-3.98,109687.12,90688.655,3.359,5.059191393371508,4.744449071664064,5.129134131528718,4.744449071664064
000679.SZ,20070606,8.7,9.39,8.05,8.89,8.68,0.21,2.42,95142.64,83508.519,3.359,5.181591185146625,5.070848516397709,5.473019260801666,4.6919920180461565
000679.SZ,20070607,8.9,9.37,8.63,9.27,8.89,0.38,4.27,81498.87,74208.3855,3.359,5.403076522644455,5.187419746659725,5.461362137775463,5.0300485858060044
000679.SZ,20070608,9.2,9.48,9.02,9.32,9.27,0.05,0.54,82368.5,76930.4756,3.359,5.432219330209961,5.36227659205275,5.525476314419573,5.257362484816936
000679.SZ,20070611,9.4,10.25,9.33,10.25,9.32,0.93,9.98,130671.45,128093.3889,3.359,5.974275550928335,5.478847822314767,5.974275550928335,5.438047891723061
000679.SZ,20070612,10.51,11.27,10.3,11.11,10.25,0.86,8.39,157080.05,171018.696,3.359,6.475531841055005,6.125818150268957,6.568788825264619,6.003418358493841
000679.SZ,20070613,11.35,11.7,11.08,11.6,11.11,0.49,4.41,100487.81,114041.5699,3.359,6.761131355196945,6.615417317369425,6.819416970327954,6.458046156515704
