ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20050316,4.39,4.44,4.36,4.41,4.4,0.01,0.23,9321.16,4094.8855,2.001,2.844106745737584,2.831208302446256,2.863454410674574,2.8118606375092665
000878.SZ,20050317,4.41,4.45,4.38,4.4,4.41,-0.01,-0.23,8347.78,3685.3363,2.001,2.83765752409192,2.844106745737584,2.8699036323202374,2.8247590808005927
000878.SZ,20050318,4.4,4.44,4.3,4.34,4.4,-0.06,-1.36,11496.02,5011.4706,2.001,2.798962194217939,2.83765752409192,2.863454410674574,2.773165307635285
000878.SZ,20050321,4.3,4.38,4.26,4.33,4.34,-0.01,-0.23,5433.08,2351.5644,2.001,2.7925129725722755,2.773165307635285,2.8247590808005927,2.747368421052632
000878.SZ,20050322,4.35,4.39,4.1,4.16,4.33,-0.17,-3.93,8919.84,3758.6316,2.001,2.682876204595997,2.805411415863602,2.831208302446256,2.644180874722016
000878.SZ,20050323,4.13,4.31,4.13,4.27,4.16,0.11,2.64,9302.55,3937.1708,2.001,2.7538176426982948,2.6635285396590067,2.779614529280949,2.6635285396590067
000878.SZ,20050324,4.36,4.36,4.19,4.27,4.27,0.0,0.0,9237.18,3933.5016,2.001,2.7538176426982948,2.8118606375092665,2.8118606375092665,2.7022238695329874
000878.SZ,20050325,4.27,4.27,4.18,4.2,4.27,-0.07,-1.64,7798.25,3278.715,2.001,2.7086730911786505,2.7538176426982948,2.7538176426982948,2.695774647887324
000878.SZ,20050328,4.18,4.23,4.08,4.14,4.2,-0.06,-1.43,7172.4,2961.878,2.001,2.66997776130467,2.695774647887324,2.728020756115641,2.631282431430689
000878.SZ,20050329,4.12,4.17,4.1,4.11,4.14,-0.03,-0.72,4261.51,1758.2817,2.001,2.65063009636768,2.657079318013343,2.6893254262416604,2.644180874722016
000878.SZ,20050330,4.09,4.18,4.04,4.17,4.11,0.06,1.46,12101.27,4978.1735,2.001,2.6893254262416604,2.6377316530763526,2.695774647887324,2.6054855448480354
000878.SZ,20050331,4.2,4.26,4.1,4.26,4.17,0.09,2.16,16604.18,6968.7714,2.001,2.747368421052632,2.7086730911786505,2.747368421052632,2.644180874722016
000878.SZ,20050401,4.24,4.45,4.15,4.35,4.26,0.09,2.11,15573.66,6693.9571,2.001,2.805411415863602,2.7344699777613046,2.8699036323202374,2.6764269829503333
000878.SZ,20050404,4.32,4.35,4.22,4.26,4.35,-0.09,-2.07,7641.09,3278.8197,2.001,2.747368421052632,2.7860637509266124,2.805411415863602,2.7215715344699776
000878.SZ,20050405,4.25,4.32,4.24,4.25,4.26,-0.01,-0.23,5724.59,2448.5102,2.001,2.740919199406968,2.740919199406968,2.7860637509266124,2.7344699777613046
000878.SZ,20050406,4.23,4.38,4.2,4.36,4.25,0.11,2.59,8452.09,3632.2889,2.001,2.8118606375092665,2.728020756115641,2.8247590808005927,2.7086730911786505
000878.SZ,20050407,4.4,4.52,4.37,4.41,4.36,0.05,1.15,22004.78,9799.9171,2.001,2.844106745737584,2.83765752409192,2.9150481838398807,2.8183098591549296
000878.SZ,20050408,4.4,4.49,4.39,4.48,4.41,0.07,1.59,10139.93,4516.2293,2.001,2.8892512972572275,2.83765752409192,2.8957005189028906,2.831208302446256
000878.SZ,20050411,4.47,4.51,4.41,4.43,4.48,-0.05,-1.12,9499.1,4235.6543,2.001,2.85700518902891,2.882802075611564,2.9085989621942177,2.844106745737584
000878.SZ,20050412,4.5,4.58,4.49,4.5,4.43,0.07,1.58,41349.96,18758.5268,2.001,2.9021497405485546,2.9021497405485546,2.953743513713862,2.8957005189028906
000878.SZ,20050413,4.6,4.65,4.5,4.56,4.5,0.06,1.33,29343.47,13363.7659,2.001,2.940845070422535,2.966641957005189,2.9988880652335066,2.9021497405485546
000878.SZ,20050414,4.52,4.58,4.43,4.45,4.56,-0.11,-2.41,14796.66,6635.197,2.001,2.8699036323202374,2.9150481838398807,2.953743513713862,2.85700518902891
000878.SZ,20050415,4.42,4.43,4.36,4.39,4.45,-0.06,-1.35,9298.27,4076.9956,2.001,2.831208302446256,2.850555967383247,2.85700518902891,2.8118606375092665
000878.SZ,20050418,4.38,4.49,4.36,4.45,4.39,0.06,1.37,12017.52,5341.8083,2.001,2.8699036323202374,2.8247590808005927,2.8957005189028906,2.8118606375092665
000878.SZ,20050419,4.45,4.52,4.45,4.49,4.45,0.04,0.9,10166.35,4560.4072,2.001,2.8957005189028906,2.8699036323202374,2.9150481838398807,2.8699036323202374
000878.SZ,20050420,4.47,4.51,4.21,4.25,4.49,-0.24,-5.35,17708.0,7723.0727,2.001,2.740919199406968,2.882802075611564,2.9085989621942177,2.715122312824314
000878.SZ,20050421,4.26,4.31,4.18,4.28,4.25,0.03,0.71,10596.97,4527.0926,2.001,2.7602668643439583,2.747368421052632,2.779614529280949,2.695774647887324
000878.SZ,20050422,4.3,4.33,4.17,4.27,4.28,-0.01,-0.23,11297.0,4797.9609,2.001,2.7538176426982948,2.773165307635285,2.7925129725722755,2.6893254262416604
000878.SZ,20050425,4.27,4.28,4.11,4.15,4.27,-0.12,-2.81,17874.1,7440.8419,2.001,2.6764269829503333,2.7538176426982948,2.7602668643439583,2.65063009636768
000878.SZ,20050426,4.15,4.25,4.15,4.2,4.15,0.05,1.2,8977.52,3777.9277,2.001,2.7086730911786505,2.6764269829503333,2.740919199406968,2.6764269829503333
000878.SZ,20050427,4.25,4.25,4.19,4.21,4.2,0.01,0.24,5795.32,2443.4133,2.001,2.715122312824314,2.740919199406968,2.740919199406968,2.7022238695329874
000878.SZ,20050428,4.19,4.29,4.15,4.27,4.21,0.06,1.43,12611.81,5351.1646,2.001,2.7538176426982948,2.7022238695329874,2.766716085989622,2.6764269829503333
000878.SZ,20050429,4.27,4.29,4.18,4.18,4.27,-0.09,-2.11,10841.31,4581.7237,2.001,2.695774647887324,2.7538176426982948,2.766716085989622,2.695774647887324
000878.SZ,20050509,4.24,4.24,4.08,4.1,4.18,-0.08,-1.91,6695.19,2766.0094,2.001,2.644180874722016,2.7344699777613046,2.7344699777613046,2.631282431430689
000878.SZ,20050510,4.09,4.14,4.01,4.12,4.1,0.02,0.49,10882.78,4438.9342,2.001,2.657079318013343,2.6377316530763526,2.66997776130467,2.586137879911045
000878.SZ,20050511,4.12,4.15,4.09,4.1,4.12,-0.02,-0.49,6496.88,2673.9559,2.001,2.644180874722016,2.657079318013343,2.6764269829503333,2.6377316530763526
000878.SZ,20050512,4.09,4.12,4.06,4.08,4.1,-0.02,-0.49,5831.22,2385.6728,2.001,2.631282431430689,2.6377316530763526,2.657079318013343,2.618383988139362
000878.SZ,20050513,4.07,4.13,4.02,4.09,4.08,0.01,0.25,7950.24,3242.8951,2.001,2.6377316530763526,2.624833209785025,2.6635285396590067,2.592587101556708
000878.SZ,20050516,4.07,4.07,3.68,3.68,4.09,-0.41,-10.02,35193.72,13237.6083,2.001,2.373313565604151,2.624833209785025,2.624833209785025,2.373313565604151
000878.SZ,20050517,3.6,3.65,3.5,3.62,3.68,-0.06,-1.63,19186.8,6864.481,2.001,2.3346182357301704,2.321719792438844,2.3539659006671605,2.257227575982209
000878.SZ,20050518,3.59,3.78,3.58,3.76,3.62,0.14,3.87,20075.58,7424.3102,2.001,2.424907338769459,2.31527057079318,2.437805782060785,2.3088213491475167
000878.SZ,20050519,3.78,3.8,3.68,3.73,3.76,-0.03,-0.8,9737.72,3653.6695,2.001,2.4055596738324683,2.437805782060785,2.450704225352112,2.373313565604151
000878.SZ,20050520,3.73,3.77,3.7,3.72,3.73,-0.01,-0.27,5182.55,1933.3993,2.001,2.399110452186805,2.4055596738324683,2.431356560415122,2.386212008895478
000878.SZ,20050523,3.7,3.71,3.61,3.68,3.72,-0.04,-1.08,6778.1,2484.5142,2.001,2.373313565604151,2.386212008895478,2.3926612305411417,2.328169014084507
000878.SZ,20050524,3.66,3.78,3.63,3.77,3.68,0.09,2.45,14082.73,5279.4691,2.001,2.431356560415122,2.3604151223128245,2.437805782060785,2.341067457375834
000878.SZ,20050525,3.76,3.88,3.76,3.87,3.77,0.1,2.65,10709.2,4077.623,2.001,2.4958487768717568,2.424907338769459,2.5022979985174203,2.424907338769459
000878.SZ,20050527,3.8,3.85,3.69,3.79,3.87,-0.08,-2.07,11878.86,4464.3814,2.001,2.444255003706449,2.450704225352112,2.48295033358043,2.3797627872498146
000878.SZ,20050530,3.85,3.85,3.73,3.76,3.79,-0.03,-0.79,29792.18,11223.0693,2.001,2.424907338769459,2.48295033358043,2.48295033358043,2.4055596738324683
000878.SZ,20050531,3.76,3.79,3.75,3.77,3.76,0.01,0.27,7519.74,2832.1761,2.001,2.431356560415122,2.424907338769459,2.444255003706449,2.418458117123796
000878.SZ,20050601,3.75,3.76,3.6,3.63,3.77,-0.14,-3.71,7294.63,2677.2362,2.001,2.341067457375834,2.418458117123796,2.424907338769459,2.321719792438844
000878.SZ,20050602,3.62,3.64,3.6,3.62,3.63,-0.01,-0.28,5154.26,1863.5225,2.001,2.3346182357301704,2.3346182357301704,2.3475166790214974,2.321719792438844
000878.SZ,20050603,3.63,3.65,3.57,3.59,3.62,-0.03,-0.83,4153.1,1497.9805,2.001,2.31527057079318,2.341067457375834,2.3539659006671605,2.302372127501853
000878.SZ,20050606,3.6,3.74,3.37,3.7,3.59,0.11,3.06,21758.08,7701.282,2.001,2.386212008895478,2.321719792438844,2.412008895478132,2.173387694588584
000878.SZ,20050607,3.76,3.8,3.6,3.65,3.7,-0.05,-1.35,50755.89,18963.1151,2.001,2.3539659006671605,2.424907338769459,2.450704225352112,2.321719792438844
000878.SZ,20050608,3.64,3.98,3.63,3.95,3.65,0.3,8.22,44653.91,17131.3766,2.001,2.5474425500370645,2.3475166790214974,2.5667902149740547,2.341067457375834
000878.SZ,20050609,3.96,3.98,3.86,3.91,3.95,-0.04,-1.01,33678.64,13176.4394,2.001,2.5216456634544104,2.553891771682728,2.5667902149740547,2.489399555226093
000878.SZ,20050610,3.92,3.93,3.76,3.77,3.91,-0.14,-3.58,18038.84,6879.5581,2.001,2.431356560415122,2.528094885100074,2.534544106745737,2.424907338769459
000878.SZ,20050613,3.8,3.82,3.74,3.8,3.77,0.03,0.8,10757.28,4069.2442,2.001,2.450704225352112,2.450704225352112,2.463602668643439,2.412008895478132
000878.SZ,20050614,3.82,3.85,3.74,3.75,3.8,-0.05,-1.32,10012.0,3811.514,2.001,2.418458117123796,2.463602668643439,2.48295033358043,2.412008895478132
000878.SZ,20050615,3.72,3.75,3.6,3.62,3.75,-0.13,-3.47,9430.77,3442.0508,2.001,2.3346182357301704,2.399110452186805,2.418458117123796,2.321719792438844
000878.SZ,20050616,3.62,3.66,3.6,3.65,3.62,0.03,0.83,6657.89,2415.3978,2.001,2.3539659006671605,2.3346182357301704,2.3604151223128245,2.321719792438844
000878.SZ,20050617,3.67,3.7,3.63,3.69,3.65,0.04,1.1,6219.39,2279.7396,2.001,2.3797627872498146,2.3668643439584875,2.386212008895478,2.341067457375834
000878.SZ,20050620,3.72,3.86,3.68,3.84,3.69,0.15,4.07,21484.34,8163.9879,2.001,2.476501111934766,2.399110452186805,2.489399555226093,2.373313565604151
000878.SZ,20050621,3.86,3.89,3.79,3.8,3.84,-0.04,-1.04,10320.8,3949.0365,2.001,2.450704225352112,2.489399555226093,2.508747220163084,2.444255003706449
000878.SZ,20050622,3.81,3.86,3.76,3.85,3.8,0.05,1.32,8944.11,3426.1085,2.001,2.48295033358043,2.457153446997776,2.489399555226093,2.424907338769459
000878.SZ,20050623,3.84,3.86,3.79,3.81,3.85,-0.04,-1.04,9934.73,3802.0121,2.001,2.457153446997776,2.476501111934766,2.489399555226093,2.444255003706449
000878.SZ,20050624,3.8,3.86,3.8,3.83,3.81,0.02,0.52,4829.17,1845.5438,2.001,2.470051890289103,2.450704225352112,2.489399555226093,2.450704225352112
000878.SZ,20050627,3.86,3.93,3.86,3.87,3.83,0.04,1.04,16637.1,6480.1198,2.001,2.4958487768717568,2.489399555226093,2.534544106745737,2.489399555226093
000878.SZ,20050628,3.89,3.89,3.81,3.82,3.87,-0.05,-1.29,6965.13,2664.2102,2.001,2.463602668643439,2.508747220163084,2.508747220163084,2.457153446997776
000878.SZ,20050629,3.74,3.75,3.7,3.7,3.72,-0.02,-0.54,4798.8,1785.9138,2.055,2.450607535372418,2.4771005898088765,2.483723853417991,2.450607535372418
000878.SZ,20050630,3.69,3.76,3.66,3.66,3.7,-0.04,-1.08,9031.6,3346.1338,2.055,2.4241144809359594,2.443984271763303,2.490347117027105,2.4241144809359594
000878.SZ,20050701,3.65,3.7,3.51,3.53,3.66,-0.13,-3.55,7691.34,2781.7719,2.055,2.3380120540174687,2.417491217326845,2.450607535372418,2.3247655267992395
000878.SZ,20050704,3.5,3.51,3.38,3.48,3.53,-0.05,-1.42,7298.19,2498.1958,2.055,2.304895735971896,2.318142263190125,2.3247655267992395,2.238663099880749
000878.SZ,20050705,3.48,3.54,3.45,3.49,3.48,0.01,0.29,5042.4,1764.8522,2.055,2.3115189995810104,2.304895735971896,2.3446353176265835,2.285025945144552
000878.SZ,20050706,3.47,3.54,3.42,3.47,3.49,-0.02,-0.57,4635.59,1618.0743,2.055,2.2982724723627808,2.2982724723627808,2.3446353176265835,2.265156154317208
000878.SZ,20050707,3.5,3.54,3.48,3.54,3.47,0.07,2.02,6240.62,2192.2072,2.055,2.3446353176265835,2.318142263190125,2.3446353176265835,2.304895735971896
000878.SZ,20050708,3.5,3.5,3.39,3.41,3.54,-0.13,-3.67,6588.9,2258.5116,2.055,2.2585328907080933,2.318142263190125,2.318142263190125,2.245286363489864
000878.SZ,20050711,3.45,3.53,3.4,3.42,3.41,0.01,0.29,5824.0,2011.4777,2.055,2.265156154317208,2.285025945144552,2.3380120540174687,2.2519096270989785
000878.SZ,20050712,3.51,3.69,3.49,3.65,3.42,0.23,6.73,22352.15,7977.5319,2.055,2.417491217326845,2.3247655267992395,2.443984271763303,2.3115189995810104
000878.SZ,20050713,3.65,3.66,3.57,3.6,3.65,-0.05,-1.37,10766.32,3892.3135,2.055,2.3843748992812714,2.417491217326845,2.4241144809359594,2.3645051084539275
000878.SZ,20050714,3.58,3.64,3.57,3.58,3.6,-0.02,-0.56,7509.59,2704.8664,2.055,2.371128372063042,2.371128372063042,2.4108679537177298,2.3645051084539275
000878.SZ,20050715,3.58,3.62,3.51,3.55,3.58,-0.03,-0.84,5360.0,1906.856,2.055,2.351258581235698,2.371128372063042,2.3976214264995006,2.3247655267992395
000878.SZ,20050718,3.5,3.54,3.45,3.45,3.55,-0.1,-2.82,6075.19,2114.9357,2.055,2.285025945144552,2.318142263190125,2.3446353176265835,2.285025945144552
000878.SZ,20050719,3.45,3.52,3.45,3.5,3.45,0.05,1.45,4109.23,1437.2105,2.055,2.318142263190125,2.285025945144552,2.3313887904083543,2.285025945144552
000878.SZ,20050720,3.5,3.57,3.47,3.52,3.5,0.02,0.57,6046.95,2133.553,2.055,2.3313887904083543,2.318142263190125,2.3645051084539275,2.2982724723627808
000878.SZ,20050721,3.53,3.55,3.49,3.54,3.52,0.02,0.57,3405.59,1200.4292,2.055,2.3446353176265835,2.3380120540174687,2.351258581235698,2.3115189995810104
000878.SZ,20050722,3.54,3.65,3.54,3.6,3.54,0.06,1.69,18718.58,6746.7969,2.055,2.3843748992812714,2.3446353176265835,2.417491217326845,2.3446353176265835
000878.SZ,20050725,3.63,3.63,3.59,3.6,3.6,0.0,0.0,7652.5,2760.8511,2.055,2.3843748992812714,2.4042446901086154,2.4042446901086154,2.3777516356721566
000878.SZ,20050726,3.61,3.69,3.61,3.64,3.6,0.04,1.11,22176.37,8109.4891,2.055,2.4108679537177298,2.390998162890386,2.443984271763303,2.390998162890386
000878.SZ,20050727,3.62,3.72,3.62,3.72,3.64,0.08,2.2,21119.37,7756.2243,2.055,2.463854062590648,2.3976214264995006,2.463854062590648,2.3976214264995006
000878.SZ,20050728,3.75,3.8,3.7,3.72,3.72,0.0,0.0,33771.04,12713.7264,2.055,2.463854062590648,2.483723853417991,2.516840171463564,2.450607535372418
000878.SZ,20050729,3.72,3.72,3.66,3.69,3.72,-0.03,-0.81,15455.83,5700.673,2.055,2.443984271763303,2.463854062590648,2.463854062590648,2.4241144809359594
000878.SZ,20050801,3.69,3.73,3.65,3.71,3.69,0.02,0.54,10463.6,3869.0953,2.055,2.4572307989815325,2.443984271763303,2.4704773261997617,2.417491217326845
000878.SZ,20050803,3.76,3.81,3.75,3.76,3.71,0.05,1.35,24770.22,9382.7766,2.055,2.490347117027105,2.490347117027105,2.523463435072679,2.483723853417991
000878.SZ,20050804,3.75,3.75,3.67,3.7,3.76,-0.06,-1.6,10068.11,3737.4827,2.055,2.450607535372418,2.483723853417991,2.483723853417991,2.4307377445450737
000878.SZ,20050805,3.69,3.79,3.68,3.78,3.7,0.08,2.16,15908.02,5981.5625,2.055,2.503593644245335,2.443984271763303,2.5102169078544496,2.4373610081541885
000878.SZ,20050808,3.8,3.84,3.76,3.83,3.78,0.05,1.32,20667.13,7870.4225,2.055,2.536709962290908,2.516840171463564,2.5433332259000228,2.490347117027105
000878.SZ,20050809,3.85,3.85,3.78,3.85,3.83,0.02,0.52,16888.0,6429.9613,2.055,2.5499564895091376,2.5499564895091376,2.5499564895091376,2.503593644245335
000878.SZ,20050810,3.85,3.9,3.82,3.9,3.85,0.05,1.3,20505.14,7934.0424,2.055,2.5830728075547102,2.5499564895091376,2.5830728075547102,2.530086698681793
000878.SZ,20050811,3.9,3.96,3.87,3.94,3.9,0.04,1.03,26309.83,10294.4397,2.055,2.609565861991169,2.5830728075547102,2.622812389209398,2.5632030167273667
000878.SZ,20050812,3.95,3.95,3.81,3.84,3.94,-0.1,-2.54,22771.76,8873.7116,2.055,2.5433332259000228,2.616189125600284,2.616189125600284,2.523463435072679
000878.SZ,20050815,3.85,3.95,3.85,3.93,3.84,0.09,2.34,24562.47,9578.4604,2.055,2.602942598382054,2.5499564895091376,2.616189125600284,2.5499564895091376
000878.SZ,20050816,3.95,3.96,3.83,3.87,3.93,-0.06,-1.53,26104.6,10146.0727,2.055,2.5632030167273667,2.616189125600284,2.622812389209398,2.536709962290908
000878.SZ,20050817,3.85,3.9,3.78,3.89,3.87,0.02,0.52,23635.97,9070.2372,2.055,2.576449543945596,2.5499564895091376,2.5830728075547102,2.503593644245335
000878.SZ,20050818,3.87,3.94,3.73,3.74,3.89,-0.15,-3.86,31597.26,12162.5907,2.055,2.4771005898088765,2.5632030167273667,2.609565861991169,2.4704773261997617
000878.SZ,20050819,3.7,3.75,3.65,3.69,3.74,-0.05,-1.34,22772.48,8419.1516,2.055,2.443984271763303,2.450607535372418,2.483723853417991,2.417491217326845
000878.SZ,20050822,3.7,3.76,3.69,3.75,3.69,0.06,1.63,12708.67,4736.9445,2.055,2.483723853417991,2.450607535372418,2.490347117027105,2.443984271763303
000878.SZ,20050823,3.75,3.77,3.67,3.7,3.75,-0.05,-1.33,10008.8,3710.1377,2.055,2.450607535372418,2.483723853417991,2.4969703806362205,2.4307377445450737
000878.SZ,20050824,3.7,3.76,3.7,3.73,3.7,0.03,0.81,8937.17,3335.0491,2.055,2.4704773261997617,2.450607535372418,2.490347117027105,2.450607535372418
000878.SZ,20050825,3.73,3.78,3.7,3.77,3.73,0.04,1.07,11546.28,4329.7892,2.055,2.4969703806362205,2.4704773261997617,2.503593644245335,2.450607535372418
000878.SZ,20050826,3.77,3.83,3.73,3.82,3.77,0.05,1.33,14498.3,5472.7068,2.055,2.530086698681793,2.4969703806362205,2.536709962290908,2.4704773261997617
000878.SZ,20050829,3.8,3.84,3.76,3.76,3.82,-0.06,-1.57,10782.2,4099.7074,2.055,2.490347117027105,2.516840171463564,2.5433332259000228,2.490347117027105
000878.SZ,20050830,3.75,3.81,3.74,3.75,3.76,-0.01,-0.27,10543.16,3984.9105,2.055,2.483723853417991,2.483723853417991,2.523463435072679,2.4771005898088765
000878.SZ,20050831,3.74,3.84,3.73,3.83,3.75,0.08,2.13,11378.58,4308.8714,2.055,2.536709962290908,2.4771005898088765,2.5433332259000228,2.4704773261997617
000878.SZ,20050901,3.83,3.91,3.82,3.9,3.83,0.07,1.83,22721.28,8815.7698,2.055,2.5830728075547102,2.536709962290908,2.589696071163825,2.530086698681793
000878.SZ,20050902,3.89,3.92,3.85,3.88,3.9,-0.02,-0.51,16688.46,6480.2692,2.055,2.569826280336481,2.576449543945596,2.59631933477294,2.5499564895091376
000878.SZ,20050905,3.88,4.08,3.87,4.06,3.88,0.18,4.64,55907.33,22324.3671,2.055,2.6890450253005445,2.569826280336481,2.7022915525187745,2.5632030167273667
000878.SZ,20050906,4.1,4.25,4.1,4.15,4.06,0.09,2.22,175267.3,73408.9072,2.055,2.748654397782577,2.7155380797370032,2.814887033873723,2.7155380797370032
000878.SZ,20050907,4.15,4.25,4.12,4.23,4.15,0.08,1.93,55155.68,23098.9152,2.055,2.8016405066554944,2.748654397782577,2.814887033873723,2.728784606955233
000878.SZ,20050908,4.25,4.29,4.16,4.19,4.23,-0.04,-0.95,38461.71,16188.676,2.055,2.775147452219036,2.814887033873723,2.841380088310182,2.755277661391692
000878.SZ,20050909,4.19,4.23,4.12,4.13,4.19,-0.06,-1.43,21302.6,8905.1484,2.055,2.735407870564347,2.775147452219036,2.8016405066554944,2.728784606955233
000878.SZ,20050912,4.15,4.21,4.12,4.18,4.13,0.05,1.21,14923.69,6222.414,2.055,2.7685241886099203,2.748654397782577,2.7883939794372643,2.728784606955233
000878.SZ,20050913,4.21,4.23,4.16,4.23,4.18,0.05,1.2,25322.13,10655.9089,2.055,2.8016405066554944,2.7883939794372643,2.8016405066554944,2.755277661391692
000878.SZ,20050914,4.25,4.26,4.18,4.23,4.23,0.0,0.0,24490.95,10299.9296,2.055,2.8016405066554944,2.814887033873723,2.821510297482838,2.7685241886099203
000878.SZ,20050915,4.23,4.24,4.16,4.19,4.23,-0.04,-0.95,14884.12,6227.6575,2.055,2.775147452219036,2.8016405066554944,2.8082637702646083,2.755277661391692
000878.SZ,20050916,4.19,4.24,4.17,4.19,4.19,0.0,0.0,20158.6,8473.8837,2.055,2.775147452219036,2.775147452219036,2.8082637702646083,2.761900925000805
000878.SZ,20050919,4.2,4.25,4.13,4.25,4.19,0.06,1.43,35326.8,14789.7424,2.055,2.814887033873723,2.78177071582815,2.814887033873723,2.735407870564347
000878.SZ,20050920,4.28,4.31,4.18,4.21,4.25,-0.04,-0.94,38537.31,16332.459,2.055,2.7883939794372643,2.834756824701067,2.8546266155284106,2.7685241886099203
000878.SZ,20050921,4.22,4.28,4.16,4.22,4.21,0.01,0.24,35080.98,14807.1619,2.055,2.795017243046379,2.795017243046379,2.834756824701067,2.755277661391692
000878.SZ,20050922,4.22,4.29,3.98,4.1,4.22,-0.12,-2.84,55081.57,22893.0607,2.055,2.7155380797370032,2.795017243046379,2.841380088310182,2.636058916427628
000878.SZ,20050923,4.1,4.15,4.01,4.03,4.1,-0.07,-1.71,30731.49,12565.3195,2.055,2.669175234473201,2.7155380797370032,2.748654397782577,2.655928707254972
000878.SZ,20050926,4.04,4.12,4.04,4.1,4.03,0.07,1.74,14115.45,5766.403,2.055,2.7155380797370032,2.675798498082316,2.728784606955233,2.675798498082316
000878.SZ,20050927,4.1,4.12,4.01,4.02,4.1,-0.08,-1.95,13955.08,5650.5703,2.055,2.6625519708640857,2.7155380797370032,2.728784606955233,2.655928707254972
000878.SZ,20050928,4.04,4.07,4.01,4.03,4.02,0.01,0.25,10542.29,4262.2402,2.055,2.669175234473201,2.675798498082316,2.69566828890966,2.655928707254972
000878.SZ,20050929,4.05,4.11,4.03,4.1,4.03,0.07,1.74,17454.52,7103.1378,2.055,2.7155380797370032,2.6824217616914305,2.7221613433461185,2.669175234473201
000878.SZ,20050930,4.1,4.14,4.07,4.13,4.1,0.03,0.73,13682.57,5637.145,2.055,2.735407870564347,2.7155380797370032,2.7420311341734616,2.69566828890966
000878.SZ,20051010,4.17,4.18,4.08,4.17,4.13,0.04,0.97,15958.71,6606.2964,2.055,2.761900925000805,2.761900925000805,2.7685241886099203,2.7022915525187745
000878.SZ,20051011,4.2,4.24,4.16,4.23,4.17,0.06,1.44,23343.91,9827.5038,2.055,2.8016405066554944,2.78177071582815,2.8082637702646083,2.755277661391692
000878.SZ,20051012,4.25,4.36,4.22,4.32,4.23,0.09,2.13,49006.86,21062.7612,2.055,2.861249879137526,2.814887033873723,2.887742933573984,2.795017243046379
000878.SZ,20051013,4.32,4.32,4.21,4.22,4.32,-0.1,-2.31,19895.9,8461.208,2.055,2.795017243046379,2.861249879137526,2.861249879137526,2.7883939794372643
000878.SZ,20051014,4.24,4.28,4.15,4.16,4.22,-0.06,-1.42,24460.25,10310.0167,2.055,2.755277661391692,2.8082637702646083,2.834756824701067,2.748654397782577
000878.SZ,20051017,4.16,4.19,4.11,4.16,4.16,0.0,0.0,15120.42,6264.3602,2.055,2.755277661391692,2.755277661391692,2.775147452219036,2.7221613433461185
000878.SZ,20051018,4.2,4.29,4.19,4.28,4.16,0.12,2.88,21995.83,9336.1525,2.055,2.834756824701067,2.78177071582815,2.841380088310182,2.775147452219036
000878.SZ,20051019,4.3,4.3,4.13,4.17,4.28,-0.11,-2.57,20977.71,8827.973,2.055,2.761900925000805,2.848003351919296,2.848003351919296,2.735407870564347
000878.SZ,20051020,4.12,4.17,4.06,4.16,4.17,-0.01,-0.24,16991.86,6970.7505,2.055,2.755277661391692,2.728784606955233,2.761900925000805,2.6890450253005445
000878.SZ,20051021,4.13,4.18,4.11,4.14,4.16,-0.02,-0.48,13745.12,5699.5742,2.055,2.7420311341734616,2.735407870564347,2.7685241886099203,2.7221613433461185
000878.SZ,20051024,4.1,4.2,4.1,4.17,4.14,0.03,0.72,10065.16,4190.099,2.055,2.761900925000805,2.7155380797370032,2.78177071582815,2.7155380797370032
000878.SZ,20051025,4.18,4.18,4.07,4.07,4.17,-0.1,-2.4,11798.2,4839.2859,2.055,2.69566828890966,2.7685241886099203,2.7685241886099203,2.69566828890966
000878.SZ,20051026,4.1,4.14,3.95,3.96,4.07,-0.11,-2.7,18437.0,7446.8422,2.055,2.622812389209398,2.7155380797370032,2.7420311341734616,2.616189125600284
000878.SZ,20051027,3.96,3.98,3.86,3.9,3.96,-0.06,-1.52,18407.62,7187.7626,2.055,2.5830728075547102,2.622812389209398,2.636058916427628,2.556579753118252
000878.SZ,20051028,3.91,3.94,3.61,3.73,3.9,-0.17,-4.36,34833.1,12936.8734,2.055,2.4704773261997617,2.589696071163825,2.609565861991169,2.390998162890386
000878.SZ,20051031,3.78,3.88,3.76,3.83,3.73,0.1,2.68,25426.44,9718.5043,2.055,2.536709962290908,2.503593644245335,2.569826280336481,2.490347117027105
000878.SZ,20051101,3.83,3.86,3.69,3.79,3.83,-0.04,-1.04,13288.76,4973.8147,2.055,2.5102169078544496,2.536709962290908,2.556579753118252,2.443984271763303
000878.SZ,20051102,3.78,3.86,3.71,3.83,3.79,0.04,1.06,18144.06,6940.5426,2.055,2.536709962290908,2.503593644245335,2.556579753118252,2.4572307989815325
000878.SZ,20051103,3.83,3.88,3.79,3.8,3.83,-0.03,-0.78,12471.1,4779.7743,2.055,2.516840171463564,2.536709962290908,2.569826280336481,2.5102169078544496
000878.SZ,20051104,3.8,3.8,3.72,3.79,3.8,-0.01,-0.26,7521.7,2831.2513,2.055,2.5102169078544496,2.516840171463564,2.516840171463564,2.463854062590648
000878.SZ,20051107,3.79,3.81,3.71,3.79,3.79,0.0,0.0,9220.56,3473.7145,2.055,2.5102169078544496,2.5102169078544496,2.523463435072679,2.4572307989815325
