ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20130208,11.85,12.02,11.83,11.94,11.84,0.1,0.84,9567.3,11402.7983,2.032,3.369031451780879,3.343636742345345,3.391604526834687,3.337993473581893
002360.SZ,20130218,11.99,12.0,11.83,11.92,11.94,-0.02,-0.17,9203.14,10962.5468,2.032,3.363388183017427,3.3831396236895093,3.385961258071235,3.337993473581893
002360.SZ,20130219,11.9,11.92,11.58,11.59,11.92,-0.33,-2.77,10984.6,12839.2312,2.032,3.270274248420468,3.357744914253975,3.363388183017427,3.267452614038742
002360.SZ,20130220,11.68,11.78,11.57,11.78,11.59,0.19,1.64,12091.33,14146.7113,2.032,3.323885301673262,3.295668957856002,3.323885301673262,3.264630979657016
002360.SZ,20130221,11.7,11.73,11.45,11.52,11.78,-0.26,-2.21,9877.42,11471.7271,2.032,3.250522807748385,3.301312226619454,3.3097771297646323,3.230771367076303
002360.SZ,20130222,11.63,11.76,11.5,11.6,11.52,0.08,0.69,11149.01,12976.3113,2.032,3.273095882802194,3.2815607859473723,3.31824203290981,3.244879538984934
002360.SZ,20130225,11.61,11.7,11.54,11.66,11.6,0.06,0.52,7018.16,8163.686,2.032,3.29002568909255,3.27591751718392,3.301312226619454,3.2561660765118376
002360.SZ,20130226,11.66,11.7,11.46,11.46,11.66,-0.2,-1.72,9781.6,11352.3668,2.032,3.2335930014580296,3.29002568909255,3.301312226619454,3.2335930014580296
002360.SZ,20130227,11.55,11.57,11.3,11.35,11.46,-0.11,-0.96,7577.84,8641.2817,2.032,3.202555023259043,3.2589877108935643,3.264630979657016,3.188446851350413
002360.SZ,20130228,11.44,11.58,11.3,11.54,11.35,0.19,1.67,9780.85,11210.5145,2.032,3.2561660765118376,3.227949732694577,3.267452614038742,3.188446851350413
002360.SZ,20130301,11.54,11.86,11.49,11.84,11.54,0.3,2.6,15544.15,18181.1885,2.032,3.3408151079636186,3.2561660765118376,3.3464583767270706,3.2420579046032074
002360.SZ,20130304,11.78,11.82,11.33,11.42,11.84,-0.42,-3.55,11474.23,13304.038,2.032,3.222306463931125,3.323885301673262,3.335171839200167,3.1969117544955914
002360.SZ,20130305,11.47,11.82,11.44,11.75,11.42,0.33,2.89,8678.12,10115.4862,2.032,3.3154203985280843,3.2364146358397554,3.335171839200167,3.227949732694577
002360.SZ,20130306,11.81,12.2,11.8,12.17,11.75,0.42,3.57,17184.85,20808.148,2.032,3.4339290425605777,3.3323502048184404,3.4423939457057555,3.329528570436715
002360.SZ,20130307,12.22,12.23,11.8,11.96,12.17,-0.21,-1.73,11184.82,13484.7564,2.032,3.374674720544331,3.448037214469208,3.4508588488509337,3.329528570436715
002360.SZ,20130308,11.95,12.13,11.85,11.9,11.96,-0.06,-0.5,6547.69,7849.4624,2.032,3.357744914253975,3.371853086162605,3.4226425050336737,3.343636742345345
002360.SZ,20130311,11.86,11.9,11.71,11.8,11.9,-0.1,-0.84,6300.36,7423.7795,2.032,3.329528570436715,3.3464583767270706,3.357744914253975,3.3041338610011803
002360.SZ,20130312,11.8,11.89,11.18,11.36,11.8,-0.44,-3.73,10472.57,12045.112,2.032,3.205376657640769,3.329528570436715,3.354923279872249,3.1545872387697003
002360.SZ,20130313,11.34,11.44,11.2,11.24,11.36,-0.12,-1.06,5326.6,6007.7608,2.032,3.171517045060057,3.199733388877317,3.227949732694577,3.1602305075331523
002360.SZ,20130314,11.32,11.36,11.23,11.31,11.24,0.07,0.62,3731.0,4216.702,2.032,3.1912684857321394,3.194090120113865,3.205376657640769,3.168695410678331
002360.SZ,20130315,11.33,11.5,11.18,11.32,11.31,0.01,0.09,4756.52,5411.091,2.032,3.194090120113865,3.1969117544955914,3.244879538984934,3.1545872387697003
002360.SZ,20130318,11.31,11.41,11.12,11.15,11.32,-0.17,-1.5,3736.11,4196.9551,2.032,3.1461223356245225,3.1912684857321394,3.2194848295493994,3.1376574324793443
002360.SZ,20130319,11.2,11.26,11.0,11.2,11.15,0.05,0.45,3582.76,3987.4613,2.032,3.1602305075331523,3.1602305075331523,3.177160313823509,3.103797819898632
002360.SZ,20130320,11.25,11.67,11.25,11.6,11.2,0.4,3.57,6681.09,7679.4947,2.032,3.273095882802194,3.174338679441783,3.292847323474276,3.174338679441783
002360.SZ,20130321,11.55,11.77,11.53,11.7,11.6,0.1,0.86,6106.91,7133.9489,2.032,3.301312226619454,3.2589877108935643,3.3210636672915363,3.253344442130112
002360.SZ,20130322,11.6,11.82,11.56,11.82,11.7,0.12,1.03,5787.72,6788.7435,2.032,3.335171839200167,3.273095882802194,3.335171839200167,3.26180934527529
002360.SZ,20130325,11.86,12.77,11.86,12.35,11.82,0.53,4.48,32074.01,40054.7322,2.032,3.4847184614316458,3.3464583767270706,3.60322710546414,3.3464583767270706
002360.SZ,20130326,12.38,12.5,12.13,12.45,12.35,0.1,0.81,22463.16,27749.537,2.032,3.512934805248906,3.4931833645768244,3.5270429771575365,3.4226425050336737
002360.SZ,20130327,12.41,12.45,12.16,12.28,12.45,-0.17,-1.37,13130.3,16158.3694,2.032,3.4649670207595635,3.501648267722002,3.512934805248906,3.431107408178852
002360.SZ,20130328,12.18,12.18,11.76,11.78,12.28,-0.5,-4.07,14668.94,17452.6687,2.032,3.323885301673262,3.4367506769423035,3.4367506769423035,3.31824203290981
002360.SZ,20130329,11.78,11.95,11.78,11.83,11.78,0.05,0.42,6863.4,8143.9787,2.032,3.337993473581893,3.323885301673262,3.371853086162605,3.323885301673262
002360.SZ,20130401,11.87,11.99,11.85,11.95,11.83,0.12,1.01,6009.21,7168.5831,2.032,3.371853086162605,3.349280011108797,3.3831396236895093,3.343636742345345
002360.SZ,20130402,11.91,12.13,11.76,11.84,11.95,-0.11,-0.92,6914.88,8247.5815,2.032,3.3408151079636186,3.360566548635701,3.4226425050336737,3.31824203290981
002360.SZ,20130403,11.9,11.9,11.6,11.66,11.84,-0.18,-1.52,5265.98,6154.9343,2.032,3.29002568909255,3.357744914253975,3.357744914253975,3.273095882802194
002360.SZ,20130408,11.48,11.58,11.32,11.58,11.66,-0.08,-0.69,6778.58,7758.0339,2.032,3.267452614038742,3.2392362702214816,3.267452614038742,3.194090120113865
002360.SZ,20130409,11.57,11.8,11.49,11.8,11.58,0.22,1.9,7131.06,8339.944,2.032,3.329528570436715,3.264630979657016,3.329528570436715,3.2420579046032074
002360.SZ,20130410,11.8,11.85,11.63,11.81,11.8,0.01,0.08,5162.79,6057.0654,2.032,3.3323502048184404,3.329528570436715,3.343636742345345,3.2815607859473723
002360.SZ,20130411,11.94,11.94,11.7,11.71,11.81,-0.1,-0.85,4420.68,5228.5165,2.032,3.3041338610011803,3.369031451780879,3.369031451780879,3.301312226619454
002360.SZ,20130412,11.65,11.79,11.65,11.68,11.71,-0.03,-0.26,3179.81,3726.7578,2.032,3.295668957856002,3.2872040547108243,3.326706936054988,3.2872040547108243
002360.SZ,20130415,11.67,11.73,11.54,11.61,11.68,-0.07,-0.6,2429.53,2830.4536,2.032,3.27591751718392,3.292847323474276,3.3097771297646323,3.2561660765118376
002360.SZ,20130416,11.51,11.71,11.28,11.68,11.61,0.07,0.6,2770.23,3207.7127,2.032,3.295668957856002,3.24770117336666,3.3041338610011803,3.1828035825869607
002360.SZ,20130417,11.75,11.89,11.63,11.79,11.68,0.11,0.94,4559.31,5362.4596,2.032,3.326706936054988,3.3154203985280843,3.354923279872249,3.2815607859473723
002360.SZ,20130418,11.79,11.93,11.74,11.9,11.79,0.11,0.93,4784.56,5675.0052,2.032,3.357744914253975,3.326706936054988,3.366209817399153,3.312598764146358
002360.SZ,20130419,11.96,13.05,11.95,12.83,11.9,0.93,7.82,36423.84,45897.4608,2.032,3.620156911754496,3.374674720544331,3.682232868152469,3.371853086162605
002360.SZ,20130422,12.8,12.8,12.43,12.6,12.83,-0.23,-1.79,21219.52,26665.6852,2.032,3.555259320974797,3.611692008609318,3.611692008609318,3.5072915364854547
002360.SZ,20130423,12.57,12.65,12.16,12.22,12.6,-0.38,-3.02,13953.22,17242.2442,2.032,3.448037214469208,3.5467944178296187,3.569367492883427,3.431107408178852
002360.SZ,20130424,12.22,12.57,12.18,12.54,12.22,0.32,2.62,17837.36,22137.209,2.032,3.5383295146844405,3.448037214469208,3.5467944178296187,3.4367506769423035
002360.SZ,20130425,8.33,8.35,7.9,7.97,8.29,-0.32,-3.86,26157.67,21115.1285,3.074,3.402038464208845,3.5557064500451294,3.5642435603693667,3.3721585780740124
002360.SZ,20130426,8.01,8.09,7.51,7.57,7.97,-0.4,-5.02,15917.32,12375.8861,3.074,3.231296257724085,3.419112684857321,3.453261126154273,3.205684926751371
002360.SZ,20130502,7.6,7.65,7.51,7.62,7.57,0.05,0.66,10764.28,8174.8903,3.074,3.25263903353468,3.244101923210442,3.265444699021037,3.205684926751371
002360.SZ,20130503,7.68,7.81,7.6,7.81,7.62,0.19,2.49,14588.45,11285.5023,3.074,3.333741581614941,3.278250364507394,3.333741581614941,3.244101923210442
002360.SZ,20130506,7.95,7.95,7.76,7.9,7.81,0.09,1.15,11391.73,8933.8018,3.074,3.3721585780740124,3.393501353884607,3.393501353884607,3.312398805804346
002360.SZ,20130507,7.88,7.93,7.79,7.88,7.9,-0.02,-0.25,12126.17,9489.9545,3.074,3.3636214677497738,3.3636214677497738,3.384964243560369,3.325204471290703
002360.SZ,20130508,7.88,7.93,7.8,7.89,7.88,0.01,0.13,16232.46,12735.3751,3.074,3.3678900229118933,3.3636214677497738,3.384964243560369,3.3294730264528223
002360.SZ,20130509,7.91,7.94,7.7,7.84,7.89,-0.05,-0.63,15482.03,12093.6575,3.074,3.3465472471012983,3.376427133236131,3.3892327987224884,3.286787474831632
002360.SZ,20130510,7.78,7.85,7.7,7.83,7.84,-0.01,-0.13,12459.14,9707.5632,3.074,3.3422786919391787,3.320935916128584,3.350815802263417,3.286787474831632
002360.SZ,20130513,7.83,8.09,7.82,8.08,7.83,0.25,3.19,22419.37,17800.1478,3.074,3.4489925709921545,3.3422786919391787,3.453261126154273,3.33801013677706
002360.SZ,20130514,8.04,8.05,7.87,8.0,8.08,-0.08,-0.99,15877.73,12627.4337,3.074,3.414844129695202,3.431918350343678,3.436186905505797,3.359352912587655
002360.SZ,20130515,7.94,8.14,7.91,8.14,8.0,0.14,1.75,16654.11,13426.5069,3.074,3.474603901964868,3.3892327987224884,3.474603901964868,3.376427133236131
002360.SZ,20130516,8.11,8.21,8.06,8.21,8.14,0.07,0.86,22648.54,18440.4074,3.074,3.504483788099701,3.461798236478511,3.504483788099701,3.4404554606679163
002360.SZ,20130517,8.16,8.35,8.15,8.32,8.21,0.11,1.34,25156.41,20799.7038,3.074,3.5514378948830103,3.483141012289106,3.5642435603693667,3.478872457126988
002360.SZ,20130520,8.33,8.4,8.28,8.34,8.32,0.02,0.24,23940.39,19953.6055,3.074,3.559975005207248,3.5557064500451294,3.5855863361799623,3.534363674234534
002360.SZ,20130521,8.35,8.49,8.3,8.44,8.34,0.1,1.2,27008.89,22735.7148,3.074,3.6026605568284378,3.5642435603693667,3.624003332639033,3.542900784558773
002360.SZ,20130522,8.38,8.47,8.15,8.43,8.44,-0.01,-0.12,32150.64,26696.9281,3.074,3.598392001666319,3.5770492258557245,3.615466222314796,3.478872457126988
002360.SZ,20130523,8.34,8.35,8.17,8.18,8.43,-0.25,-2.97,20821.62,17205.0335,3.074,3.491678122613344,3.559975005207248,3.5642435603693667,3.487409567451225
002360.SZ,20130524,8.17,8.28,8.13,8.25,8.18,0.07,0.86,12539.52,10291.5204,3.074,3.521558008748177,3.487409567451225,3.534363674234534,3.4703353468027496
002360.SZ,20130527,8.29,8.3,8.21,8.26,8.25,0.01,0.12,14487.91,11966.4654,3.074,3.525826563910296,3.538632229396653,3.542900784558773,3.504483788099701
002360.SZ,20130528,8.28,8.29,8.09,8.2,8.26,-0.06,-0.73,18467.59,15052.6295,3.074,3.500215232937582,3.534363674234534,3.538632229396653,3.453261126154273
002360.SZ,20130529,8.21,8.24,8.16,8.2,8.2,0.0,0.0,13918.53,11413.1112,3.074,3.500215232937582,3.504483788099701,3.5172894535860584,3.483141012289106
002360.SZ,20130530,8.18,8.6,8.15,8.59,8.2,0.39,4.76,54578.18,46208.0053,3.074,3.666688884260223,3.491678122613344,3.670957439422342,3.478872457126988
002360.SZ,20130531,8.58,8.75,8.48,8.49,8.59,-0.1,-1.16,35871.8,30884.4208,3.074,3.624003332639033,3.662420329098104,3.7349857668541273,3.619734777476914
002360.SZ,20130603,8.49,8.68,8.35,8.5,8.49,0.01,0.12,23316.85,19864.5844,3.074,3.628271887801152,3.624003332639033,3.705105880719294,3.5642435603693667
002360.SZ,20130604,8.51,8.57,8.14,8.35,8.5,-0.15,-1.76,23518.46,19605.2292,3.074,3.5642435603693667,3.632540442963272,3.658151773935985,3.474603901964868
002360.SZ,20130605,8.28,8.35,8.17,8.35,8.35,0.0,0.0,10758.84,8879.1697,3.074,3.5642435603693667,3.534363674234534,3.5642435603693667,3.487409567451225
002360.SZ,20130606,8.31,8.39,8.19,8.26,8.35,-0.09,-1.08,12240.05,10131.0422,3.074,3.525826563910296,3.547169339720891,3.581317781017844,3.495946677775463
002360.SZ,20130607,8.26,8.28,7.98,8.1,8.26,-0.16,-1.94,15564.8,12607.3941,3.074,3.457529681316392,3.525826563910296,3.534363674234534,3.4063070193709644
002360.SZ,20130613,8.0,8.0,7.64,7.69,8.1,-0.41,-5.06,11527.44,8921.4233,3.074,3.282518919669513,3.414844129695202,3.414844129695202,3.261176143858917
002360.SZ,20130614,7.68,7.78,7.64,7.75,7.69,0.06,0.78,10581.12,8168.2778,3.074,3.308130250642227,3.278250364507394,3.320935916128584,3.261176143858917
002360.SZ,20130617,7.78,7.78,7.62,7.75,7.75,0.0,0.0,9022.7,6935.5234,3.074,3.308130250642227,3.320935916128584,3.320935916128584,3.25263903353468
002360.SZ,20130618,7.75,7.76,7.67,7.73,7.75,-0.02,-0.26,5982.47,4613.2973,3.074,3.299593140317989,3.308130250642227,3.312398805804346,3.273981809345275
002360.SZ,20130619,7.69,7.69,7.44,7.68,7.73,-0.05,-0.65,14200.09,10736.9374,3.074,3.278250364507394,3.282518919669513,3.282518919669513,3.175805040616538
002360.SZ,20130620,7.6,7.72,7.48,7.54,7.68,-0.14,-1.82,6511.3,4975.5835,3.074,3.218490592237728,3.244101923210442,3.29532458515587,3.192879261265014
002360.SZ,20130621,7.48,7.59,7.3,7.59,7.54,0.05,0.66,10472.61,7818.5919,3.074,3.239833368048323,3.192879261265014,3.239833368048323,3.116045268346872
002360.SZ,20130624,7.66,7.66,7.05,7.24,7.59,-0.35,-4.61,11850.43,8597.6118,3.074,3.090433937374158,3.269713254183156,3.269713254183156,3.0093313892938967
002360.SZ,20130625,7.23,7.23,6.6,7.12,7.24,-0.12,-1.66,15020.05,10350.3582,3.074,3.03921127542873,3.086165382212039,3.086165382212039,2.817246406998542
002360.SZ,20130626,7.12,7.16,6.89,7.1,7.12,-0.02,-0.28,13774.21,9674.0363,3.074,3.030674165104492,3.03921127542873,3.056285496077206,2.941034506699993
002360.SZ,20130627,7.1,7.2,6.84,6.9,7.1,-0.2,-2.82,15793.4,11150.3802,3.074,2.945303061862112,3.030674165104492,3.073359716725682,2.9196917308893977
002360.SZ,20130628,6.83,6.97,6.72,6.84,6.9,-0.06,-0.87,6967.73,4781.7922,3.074,2.9196917308893977,2.915423175727279,2.9751829479969447,2.8684690689439694
002360.SZ,20130701,6.84,6.99,6.78,6.93,6.84,0.09,1.32,7238.91,4969.602,3.074,2.9581087273484687,2.9196917308893977,2.983720058321183,2.8940803999166835
002360.SZ,20130702,6.99,6.99,6.89,6.97,6.93,0.04,0.58,6913.62,4801.7489,3.074,2.9751829479969447,2.983720058321183,2.983720058321183,2.941034506699993
002360.SZ,20130703,6.96,6.96,6.76,6.83,6.97,-0.14,-2.01,8725.13,5964.3358,3.074,2.915423175727279,2.9709143928348256,2.9709143928348256,2.8855432895924458
002360.SZ,20130704,6.82,7.09,6.73,6.98,6.83,0.15,2.2,11699.43,8109.4615,3.074,2.9794515031590643,2.91115462056516,3.0264056099423726,2.8727376241060893
002360.SZ,20130705,7.02,7.05,6.9,6.95,6.98,-0.03,-0.43,8458.21,5910.6214,3.074,2.966645837672707,2.99652572380754,3.0093313892938967,2.945303061862112
002360.SZ,20130708,6.81,7.25,6.6,6.8,6.95,-0.15,-2.16,16099.66,11118.3323,3.074,2.9026175102409217,2.9068860654030404,3.094702492536277,2.817246406998542
002360.SZ,20130709,6.76,6.84,6.7,6.76,6.8,-0.04,-0.59,4116.18,2787.3734,3.074,2.8855432895924458,2.8855432895924458,2.9196917308893977,2.859931958619732
002360.SZ,20130710,6.78,6.98,6.6,6.98,6.76,0.22,3.25,10358.12,7008.9819,3.074,2.9794515031590643,2.8940803999166835,2.9794515031590643,2.817246406998542
002360.SZ,20130711,7.0,7.2,6.95,7.11,6.98,0.13,1.86,15552.5,11041.5083,3.074,3.034942720266611,2.987988613483302,3.073359716725682,2.966645837672707
002360.SZ,20130712,7.33,7.48,7.2,7.2,7.11,0.09,1.27,25298.32,18628.8018,3.074,3.073359716725682,3.128850933833229,3.192879261265014,3.073359716725682
002360.SZ,20130820,7.92,7.92,7.92,7.92,7.2,0.72,10.0,4660.01,3690.7279,3.074,3.3806956883982497,3.3806956883982497,3.3806956883982497,3.3806956883982497
002360.SZ,20130821,8.71,8.71,8.41,8.71,7.92,0.79,9.97,112846.43,98024.3716,3.074,3.717911546205652,3.717911546205652,3.717911546205652,3.589854891342081
002360.SZ,20130822,8.82,8.97,8.55,8.63,8.71,-0.08,-0.92,79823.26,69652.2957,3.074,3.6837631049086994,3.7648656529889606,3.828893980420746,3.649614663611748
002360.SZ,20130823,8.55,8.78,8.31,8.52,8.63,-0.11,-1.27,55715.89,47684.8973,3.074,3.63680899812539,3.649614663611748,3.747791432340484,3.547169339720891
002360.SZ,20130826,8.39,8.69,8.37,8.6,8.52,0.08,0.94,36624.45,31486.4403,3.074,3.670957439422342,3.581317781017844,3.709374435881413,3.572780670693605
002360.SZ,20130827,8.6,8.75,8.6,8.74,8.6,0.14,1.63,36458.42,31623.599,3.074,3.730717211692008,3.670957439422342,3.7349857668541273,3.670957439422342
002360.SZ,20130828,8.7,8.7,8.24,8.25,8.74,-0.49,-5.61,62469.26,52671.0169,3.074,3.521558008748177,3.713642991043532,3.713642991043532,3.5172894535860584
002360.SZ,20130829,8.3,8.42,8.11,8.34,8.25,0.09,1.09,21944.55,18258.2104,3.074,3.559975005207248,3.542900784558773,3.5941234465042005,3.461798236478511
002360.SZ,20130830,8.39,8.45,8.0,8.02,8.34,-0.32,-3.84,36876.42,30212.6779,3.074,3.42338124001944,3.581317781017844,3.606929111990557,3.414844129695202
002360.SZ,20130902,8.03,8.33,7.97,8.26,8.02,0.24,2.99,23840.59,19558.3016,3.074,3.525826563910296,3.427649795181559,3.5557064500451294,3.402038464208845
002360.SZ,20130903,8.3,8.41,8.18,8.34,8.26,0.08,0.97,20000.97,16605.5527,3.074,3.559975005207248,3.542900784558773,3.589854891342081,3.491678122613344
002360.SZ,20130904,8.31,8.33,8.18,8.25,8.34,-0.09,-1.08,17986.7,14839.6773,3.074,3.521558008748177,3.547169339720891,3.5557064500451294,3.491678122613344
002360.SZ,20130905,8.25,8.27,8.17,8.25,8.25,0.0,0.0,14447.6,11869.023,3.074,3.521558008748177,3.521558008748177,3.5300951190724152,3.487409567451225
002360.SZ,20130906,8.24,8.32,8.16,8.31,8.25,0.06,0.73,19503.64,16083.3199,3.074,3.547169339720891,3.5172894535860584,3.5514378948830103,3.483141012289106
002360.SZ,20130909,8.31,8.51,8.27,8.47,8.31,0.16,1.93,39157.67,32989.6328,3.074,3.615466222314796,3.547169339720891,3.632540442963272,3.5300951190724152
002360.SZ,20130910,8.47,8.57,8.37,8.42,8.47,-0.05,-0.59,21944.08,18511.1499,3.074,3.5941234465042005,3.615466222314796,3.658151773935985,3.572780670693605
002360.SZ,20130911,8.42,8.42,8.18,8.32,8.42,-0.1,-1.19,26408.21,21853.1913,3.074,3.5514378948830103,3.5941234465042005,3.5941234465042005,3.491678122613344
002360.SZ,20130912,8.31,8.38,8.22,8.24,8.32,-0.08,-0.96,15313.36,12666.2669,3.074,3.5172894535860584,3.547169339720891,3.5770492258557245,3.5087523432618206
002360.SZ,20130913,8.24,8.32,8.16,8.28,8.24,0.04,0.49,12039.12,9910.4309,3.074,3.534363674234534,3.5172894535860584,3.5514378948830103,3.483141012289106
002360.SZ,20130916,8.32,8.44,8.31,8.35,8.28,0.07,0.85,18723.62,15688.3704,3.074,3.5642435603693667,3.5514378948830103,3.6026605568284378,3.547169339720891
002360.SZ,20130917,8.29,8.38,8.2,8.22,8.35,-0.13,-1.56,14967.33,12409.8969,3.074,3.5087523432618206,3.538632229396653,3.5770492258557245,3.500215232937582
002360.SZ,20130918,8.19,8.27,8.18,8.22,8.22,0.0,0.0,9979.68,8210.6289,3.074,3.5087523432618206,3.495946677775463,3.5300951190724152,3.491678122613344
002360.SZ,20130923,8.33,8.47,8.29,8.47,8.22,0.25,3.04,28893.57,24253.6397,3.074,3.615466222314796,3.5557064500451294,3.615466222314796,3.538632229396653
002360.SZ,20130924,8.49,8.49,8.32,8.38,8.47,-0.09,-1.06,18345.81,15396.4101,3.074,3.5770492258557245,3.624003332639033,3.624003332639033,3.5514378948830103
002360.SZ,20130925,8.38,8.46,8.24,8.29,8.38,-0.09,-1.07,17535.65,14647.0717,3.074,3.538632229396653,3.5770492258557245,3.611197667152677,3.5172894535860584
002360.SZ,20130926,8.29,8.36,8.23,8.34,8.29,0.05,0.6,12323.48,10223.5635,3.074,3.559975005207248,3.538632229396653,3.568512115531486,3.51302089842394
002360.SZ,20130927,8.34,8.5,8.29,8.29,8.34,-0.05,-0.6,16096.75,13547.0558,3.074,3.538632229396653,3.559975005207248,3.628271887801152,3.538632229396653
002360.SZ,20130930,8.34,8.35,8.23,8.3,8.29,0.01,0.12,13158.49,10901.9575,3.074,3.542900784558773,3.559975005207248,3.5642435603693667,3.51302089842394
002360.SZ,20131008,8.3,8.46,8.23,8.45,8.3,0.15,1.81,19425.01,16202.262,3.074,3.606929111990557,3.542900784558773,3.611197667152677,3.51302089842394
002360.SZ,20131009,8.45,8.45,8.36,8.41,8.45,-0.04,-0.47,15146.57,12714.6689,3.074,3.589854891342081,3.606929111990557,3.606929111990557,3.568512115531486
002360.SZ,20131010,8.46,8.97,8.44,8.84,8.41,0.43,5.11,59845.83,52110.7515,3.074,3.773402763313198,3.611197667152677,3.828893980420746,3.6026605568284378
002360.SZ,20131011,8.8,8.92,8.67,8.79,8.84,-0.05,-0.57,40696.06,35688.4348,3.074,3.752059987502603,3.756328542664723,3.8075512046101503,3.700837325557176
002360.SZ,20131014,9.2,9.46,9.13,9.25,8.79,0.46,5.23,61902.19,57494.2377,3.074,3.9484135249600776,3.927070749149482,4.0380531833645765,3.89719086301465
002360.SZ,20131015,9.26,9.7,9.26,9.49,9.25,0.24,2.59,58193.7,55328.985,3.074,4.050858848850933,3.952682080122196,4.140498507255432,3.952682080122196
002360.SZ,20131016,9.44,9.44,9.13,9.22,9.49,-0.27,-2.85,33013.61,30431.0836,3.074,3.93560785947372,4.029516073040338,4.029516073040338,3.89719086301465
002360.SZ,20131017,9.33,9.43,9.16,9.19,9.22,-0.03,-0.33,29216.26,27165.6729,3.074,3.9228021939873634,3.9825619662570295,4.02524751787822,3.909996528501007
002360.SZ,20131018,9.21,9.22,9.04,9.11,9.19,-0.08,-0.87,20661.29,18798.4845,3.074,3.888653752690411,3.9313393043116016,3.93560785947372,3.858773866555578
002360.SZ,20131021,9.15,9.37,9.11,9.34,9.11,0.23,2.52,24076.31,22310.1501,3.074,3.9868305214191486,3.905727973338888,3.999636186905505,3.888653752690411
002360.SZ,20131022,9.35,9.41,9.2,9.25,9.34,-0.09,-0.96,20913.23,19453.2402,3.074,3.9484135249600776,3.9910990765812673,4.0167104075539815,3.927070749149482
002360.SZ,20131023,9.24,9.65,9.21,9.26,9.25,0.01,0.11,37898.49,35713.421,3.074,3.952682080122196,3.94414496979796,4.119155731444838,3.9313393043116016
002360.SZ,20131024,9.23,9.36,9.21,9.36,9.26,0.1,1.08,16156.24,14998.7048,3.074,3.995367631743386,3.93987641463584,3.995367631743386,3.9313393043116016
002360.SZ,20131025,9.32,9.56,9.29,9.56,9.36,0.2,2.14,42605.3,40221.5081,3.074,4.080738734985767,3.978293411094911,4.080738734985767,3.965487745608553
002360.SZ,20131028,9.69,10.08,9.56,9.64,9.56,0.08,0.84,69672.58,68452.4177,3.074,4.114887176282719,4.136229952093314,4.302703603415955,4.080738734985767
002360.SZ,20131029,9.47,9.5,8.8,8.97,9.64,-0.67,-6.95,56272.8,51413.6724,3.074,3.828893980420746,4.042321738526696,4.055127404013053,3.756328542664723
002360.SZ,20131030,9.01,9.25,8.84,9.24,8.97,0.27,3.01,26276.32,23754.721,3.074,3.94414496979796,3.845968201069221,3.9484135249600776,3.773402763313198
002360.SZ,20131031,9.18,9.22,8.97,9.08,9.24,-0.16,-1.73,19162.54,17408.6601,3.074,3.875848087204054,3.918533638825244,3.93560785947372,3.828893980420746
002360.SZ,20131101,9.09,9.15,9.0,9.05,9.08,-0.03,-0.33,19694.33,17865.7544,3.074,3.8630424217176977,3.880116642366173,3.905727973338888,3.8416996459071022
002360.SZ,20131104,9.04,9.1,8.9,8.96,9.05,-0.09,-0.99,16979.31,15211.5812,3.074,3.824625425258626,3.858773866555578,3.884385197528293,3.799014094285913
002360.SZ,20131105,8.94,9.19,8.83,9.16,8.96,0.2,2.23,16764.22,15121.6742,3.074,3.909996528501007,3.816088314934389,3.9228021939873634,3.7691342081510792
002360.SZ,20131106,9.13,9.49,9.08,9.29,9.16,0.13,1.42,31382.54,29237.3225,3.074,3.965487745608553,3.89719086301465,4.050858848850933,3.875848087204054
002360.SZ,20131114,9.1,9.1,8.45,8.86,9.29,-0.43,-4.6286,48341.07,42386.8167,3.074,3.781939873637436,3.884385197528293,3.884385197528293,3.606929111990557
002360.SZ,20131115,8.84,9.08,8.75,8.94,8.86,0.08,0.9,26624.8,23859.8267,3.074,3.816088314934389,3.773402763313198,3.875848087204054,3.7349857668541273
002360.SZ,20131118,8.99,9.55,8.95,9.4,8.94,0.46,5.15,34447.92,31884.0927,3.074,4.012441852391863,3.837431090744984,4.076470179823648,3.820356870096507
002360.SZ,20131119,9.45,9.56,9.34,9.45,9.4,0.05,0.53,24968.73,23568.7274,3.074,4.033784628202457,4.033784628202457,4.080738734985767,3.9868305214191486
002360.SZ,20131120,9.42,9.58,9.35,9.47,9.45,0.02,0.21,28367.23,26743.8355,3.074,4.042321738526696,4.0209789627161,4.089275845310004,3.9910990765812673
002360.SZ,20131121,9.44,9.82,9.36,9.71,9.47,0.24,2.53,54839.6,52714.1473,3.074,4.144767062417552,4.029516073040338,4.191721169200861,3.995367631743386
002360.SZ,20131122,9.71,9.88,9.56,9.65,9.71,-0.06,-0.62,38627.75,37407.9035,3.074,4.119155731444838,4.144767062417552,4.217332500173575,4.080738734985767
002360.SZ,20131125,9.64,10.0,9.63,9.9,9.65,0.25,2.59,42741.45,42072.6635,3.074,4.225869610497813,4.114887176282719,4.268555162119003,4.1106186211206
002360.SZ,20131126,9.9,9.96,9.67,9.81,9.9,-0.09,-0.91,33092.99,32328.7837,3.074,4.187452614038742,4.225869610497813,4.251480941470526,4.127692841769076
002360.SZ,20131127,9.86,9.93,9.75,9.83,9.81,0.02,0.2,28765.75,28273.6556,3.074,4.195989724362979,4.208795389849336,4.2386752759841695,4.161841283066027
