ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20130905,7.07,7.08,7.0,7.05,7.03,0.02,0.28,6614.9,4669.0595,2.09,3.596938775510204,3.6071428571428568,3.612244897959183,3.571428571428571
300200.SZ,20130906,7.08,7.08,6.98,7.05,7.05,0.0,0.0,6854.88,4818.45,2.09,3.596938775510204,3.612244897959183,3.612244897959183,3.5612244897959187
300200.SZ,20130909,7.04,7.09,7.0,7.06,7.05,0.01,0.14,9194.21,6473.8542,2.09,3.60204081632653,3.591836734693877,3.61734693877551,3.571428571428571
300200.SZ,20130910,7.06,7.09,7.03,7.09,7.06,0.03,0.42,10593.54,7484.5049,2.09,3.61734693877551,3.60204081632653,3.61734693877551,3.586734693877552
300200.SZ,20130911,7.11,7.17,7.04,7.15,7.09,0.06,0.85,12463.96,8856.1764,2.09,3.6479591836734695,3.627551020408163,3.658163265306122,3.591836734693877
300200.SZ,20130912,7.16,7.18,7.06,7.16,7.15,0.01,0.14,9537.0,6804.1623,2.09,3.653061224489796,3.653061224489796,3.663265306122448,3.60204081632653
300200.SZ,20130913,7.11,7.18,7.1,7.17,7.16,0.01,0.14,8036.9,5742.3978,2.09,3.658163265306122,3.627551020408163,3.663265306122448,3.622448979591837
300200.SZ,20130916,7.14,7.22,7.12,7.18,7.17,0.01,0.14,9598.7,6881.6484,2.09,3.663265306122448,3.642857142857143,3.683673469387754,3.6326530612244894
300200.SZ,20130917,7.18,7.18,7.02,7.03,7.18,-0.15,-2.09,7646.68,5410.5215,2.09,3.586734693877552,3.663265306122448,3.663265306122448,3.581632653061224
300200.SZ,20130918,7.04,7.08,7.01,7.05,7.03,0.02,0.28,4030.09,2836.0294,2.09,3.596938775510204,3.591836734693877,3.612244897959183,3.576530612244897
300200.SZ,20130923,7.05,7.23,7.05,7.22,7.05,0.17,2.41,11114.85,7981.6644,2.09,3.683673469387754,3.596938775510204,3.688775510204081,3.596938775510204
300200.SZ,20130924,7.22,7.22,7.1,7.15,7.22,-0.07,-0.97,9851.31,7045.0899,2.09,3.6479591836734695,3.683673469387754,3.683673469387754,3.622448979591837
300200.SZ,20130925,7.16,7.27,7.15,7.24,7.15,0.09,1.26,13763.67,9939.3306,2.09,3.693877551020408,3.653061224489796,3.7091836734693873,3.6479591836734695
300200.SZ,20130926,7.24,7.37,7.2,7.27,7.24,0.03,0.41,18143.05,13216.753,2.09,3.7091836734693873,3.693877551020408,3.760204081632653,3.673469387755102
300200.SZ,20130927,7.3,7.3,7.1,7.16,7.27,-0.11,-1.51,9656.94,6910.0123,2.09,3.653061224489796,3.724489795918367,3.724489795918367,3.622448979591837
300200.SZ,20130930,7.19,7.28,7.15,7.16,7.16,0.0,0.0,7914.99,5695.6037,2.09,3.653061224489796,3.668367346938776,3.714285714285714,3.6479591836734695
300200.SZ,20131008,7.17,7.24,7.13,7.22,7.16,0.06,0.84,9330.66,6703.7863,2.09,3.683673469387754,3.658163265306122,3.693877551020408,3.637755102040816
300200.SZ,20131009,7.23,7.32,7.18,7.3,7.22,0.08,1.11,12508.39,9093.6686,2.09,3.724489795918367,3.688775510204081,3.73469387755102,3.663265306122448
300200.SZ,20131010,7.31,7.37,7.23,7.24,7.3,-0.06,-0.82,11839.61,8648.1461,2.09,3.693877551020408,3.7295918367346936,3.760204081632653,3.688775510204081
300200.SZ,20131011,7.24,7.34,7.22,7.33,7.24,0.09,1.24,13074.41,9515.0892,2.09,3.7397959183673466,3.693877551020408,3.744897959183673,3.683673469387754
300200.SZ,20131014,7.5,8.06,7.48,8.06,7.33,0.73,9.96,142578.52,114466.6721,2.09,4.112244897959184,3.826530612244898,4.112244897959184,3.816326530612245
300200.SZ,20131015,8.0,8.87,7.85,8.87,8.06,0.81,10.05,225563.87,192882.4643,2.09,4.525510204081631,4.081632653061225,4.525510204081631,4.005102040816326
300200.SZ,20131016,9.1,9.76,9.1,9.76,8.87,0.89,10.03,268715.23,259072.3794,2.09,4.979591836734693,4.642857142857142,4.979591836734693,4.642857142857142
300200.SZ,20131017,10.05,10.26,9.3,9.68,9.76,-0.08,-0.82,243452.32,239056.2856,2.09,4.938775510204081,5.127551020408164,5.2346938775510194,4.744897959183674
300200.SZ,20131018,9.28,9.38,8.71,9.3,9.68,-0.38,-3.93,167815.49,151129.479,2.09,4.744897959183674,4.73469387755102,4.785714285714286,4.4438775510204085
300200.SZ,20131021,9.2,10.23,9.01,10.23,9.3,0.93,10.0,173451.76,169906.4037,2.09,5.219387755102041,4.693877551020408,5.219387755102041,4.596938775510204
300200.SZ,20131022,10.42,11.13,9.81,9.93,10.23,-0.3,-2.93,252883.33,266411.4003,2.09,5.066326530612245,5.316326530612245,5.678571428571429,5.005102040816326
300200.SZ,20131023,9.68,9.87,9.08,9.17,9.93,-0.76,-7.65,131993.49,124051.1977,2.09,4.678571428571428,4.938775510204081,5.035714285714285,4.63265306122449
300200.SZ,20131024,9.31,10.09,9.21,10.09,9.17,0.92,10.03,114792.1,112467.5196,2.09,5.147959183673469,4.75,5.147959183673469,4.698979591836735
300200.SZ,20131025,10.39,11.1,10.26,10.8,10.09,0.71,7.04,323036.55,351710.0765,2.09,5.5102040816326525,5.301020408163265,5.663265306122448,5.2346938775510194
300200.SZ,20131028,10.81,11.88,10.7,11.88,10.8,1.08,10.0,136877.17,158426.5064,2.09,6.061224489795919,5.51530612244898,6.061224489795919,5.459183673469386
300200.SZ,20131029,12.68,12.7,11.16,11.65,11.88,-0.23,-1.94,313775.13,378274.8569,2.09,5.943877551020408,6.46938775510204,6.479591836734693,5.693877551020408
300200.SZ,20131030,11.15,12.45,10.71,12.24,11.65,0.59,5.06,239301.24,278833.4993,2.09,6.244897959183673,5.688775510204081,6.3520408163265305,5.464285714285714
300200.SZ,20131031,11.91,13.2,11.02,11.14,12.24,-1.1,-8.99,247679.73,300782.3875,2.09,5.683673469387755,6.076530612244897,6.7346938775510194,5.622448979591836
300200.SZ,20131101,10.75,10.97,10.03,10.03,11.14,-1.11,-9.96,184697.69,191088.2573,2.09,5.117346938775509,5.4846938775510194,5.596938775510203,5.117346938775509
300200.SZ,20131104,9.99,11.03,9.82,11.03,10.03,1.0,9.97,189044.45,196114.0282,2.09,5.627551020408163,5.096938775510203,5.627551020408163,5.0102040816326525
300200.SZ,20131105,11.26,12.13,11.15,12.13,11.03,1.1,9.97,197175.42,230912.0052,2.09,6.188775510204082,5.744897959183673,6.188775510204082,5.688775510204081
300200.SZ,20131106,12.3,12.78,11.8,11.85,12.13,-0.28,-2.31,247715.25,303747.2914,2.09,6.045918367346938,6.275510204081633,6.520408163265305,6.020408163265306
300200.SZ,20131107,11.85,12.52,11.41,12.52,11.85,0.67,5.65,214827.45,258312.7312,2.09,6.387755102040816,6.045918367346938,6.387755102040816,5.821428571428571
300200.SZ,20131108,12.18,12.5,11.5,11.54,12.52,-0.98,-7.83,146030.4,175613.92,2.09,5.887755102040815,6.214285714285714,6.377551020408164,5.867346938775509
300200.SZ,20131111,11.76,12.69,11.65,12.69,11.54,1.15,9.97,227864.66,284537.2014,2.09,6.474489795918367,6.0,6.474489795918367,5.943877551020408
300200.SZ,20131112,13.09,13.09,12.25,12.64,12.69,-0.05,-0.39,210296.02,265149.4796,2.09,6.448979591836735,6.678571428571428,6.678571428571428,6.25
300200.SZ,20131113,12.34,12.45,11.88,12.12,12.64,-0.52,-4.11,148258.76,179832.1419,2.09,6.183673469387754,6.295918367346938,6.3520408163265305,6.061224489795919
300200.SZ,20131114,11.81,12.06,11.29,11.85,12.12,-0.27,-2.2277,142165.34,166269.9875,2.09,6.045918367346938,6.025510204081632,6.153061224489796,5.7602040816326525
300200.SZ,20131115,11.65,12.5,11.5,11.7,11.85,-0.15,-1.27,178905.73,214313.8315,2.09,5.96938775510204,5.943877551020408,6.377551020408164,5.867346938775509
300200.SZ,20131118,11.36,11.77,11.18,11.59,11.7,-0.11,-0.94,146487.96,168268.5336,2.09,5.913265306122448,5.795918367346938,6.005102040816325,5.704081632653061
300200.SZ,20131119,11.69,12.2,11.58,11.85,11.59,0.26,2.24,158510.14,188338.9805,2.09,6.045918367346938,5.9642857142857135,6.224489795918367,5.908163265306122
300200.SZ,20131120,11.64,11.8,11.3,11.6,11.85,-0.25,-2.11,124342.24,142959.0402,2.09,5.918367346938775,5.938775510204081,6.020408163265306,5.76530612244898
300200.SZ,20131121,11.46,11.46,11.0,11.15,11.6,-0.45,-3.88,119764.28,133905.5046,2.09,5.688775510204081,5.846938775510204,5.846938775510204,5.612244897959183
300200.SZ,20131122,11.2,11.44,11.12,11.25,11.15,0.1,0.9,85087.15,95943.3734,2.09,5.739795918367347,5.7142857142857135,5.83673469387755,5.673469387755101
300200.SZ,20131125,11.3,11.32,10.72,10.86,11.25,-0.39,-3.47,93987.99,102708.4431,2.09,5.540816326530612,5.76530612244898,5.775510204081632,5.469387755102041
300200.SZ,20131126,10.88,11.29,10.88,10.94,10.86,0.08,0.74,81450.52,90282.4126,2.09,5.581632653061224,5.551020408163265,5.7602040816326525,5.551020408163265
300200.SZ,20131127,10.96,12.03,10.88,12.03,10.94,1.09,9.96,105993.2,124688.204,2.09,6.137755102040816,5.591836734693878,6.137755102040816,5.551020408163265
300200.SZ,20131128,12.4,13.23,12.31,13.09,12.03,1.06,8.81,318355.76,409204.3401,2.09,6.678571428571428,6.326530612244898,6.75,6.280612244897958
300200.SZ,20131129,12.83,13.05,12.62,12.7,13.09,-0.39,-2.98,194452.13,248732.2222,2.09,6.479591836734693,6.545918367346938,6.658163265306122,6.438775510204081
300200.SZ,20131202,11.6,11.88,11.43,11.43,12.7,-1.27,-10.0,109025.47,125212.3866,2.09,5.831632653061224,5.918367346938775,6.061224489795919,5.831632653061224
300200.SZ,20131203,10.3,11.12,10.29,10.76,11.43,-0.67,-5.86,160051.51,168534.1235,2.09,5.489795918367347,5.255102040816327,5.673469387755101,5.249999999999999
300200.SZ,20131204,10.67,11.09,10.37,10.43,10.76,-0.33,-3.07,128766.96,138947.8606,2.09,5.32142857142857,5.4438775510204085,5.658163265306122,5.290816326530612
300200.SZ,20131205,10.21,10.42,10.03,10.31,10.43,-0.12,-1.15,79525.83,81270.5362,2.09,5.2602040816326525,5.209183673469387,5.316326530612245,5.117346938775509
300200.SZ,20131206,10.33,10.85,10.2,10.5,10.31,0.19,1.84,83414.56,87970.296,2.09,5.357142857142857,5.270408163265305,5.535714285714285,5.204081632653061
300200.SZ,20131209,10.5,10.75,10.49,10.71,10.5,0.21,2.0,61632.05,65334.7834,2.09,5.464285714285714,5.357142857142857,5.4846938775510194,5.3520408163265305
300200.SZ,20131210,10.68,10.84,10.34,10.4,10.71,-0.31,-2.89,61813.14,64853.2661,2.09,5.306122448979592,5.448979591836734,5.530612244897959,5.275510204081632
300200.SZ,20131211,10.28,10.48,10.2,10.4,10.4,0.0,0.0,36348.92,37588.021,2.09,5.306122448979592,5.244897959183673,5.346938775510203,5.204081632653061
300200.SZ,20131212,10.47,10.89,10.4,10.7,10.4,0.3,2.88,80815.59,86609.4345,2.09,5.459183673469386,5.341836734693878,5.556122448979592,5.306122448979592
300200.SZ,20131213,10.55,10.7,10.38,10.46,10.7,-0.24,-2.24,58555.9,61371.1573,2.09,5.336734693877551,5.382653061224489,5.459183673469386,5.295918367346938
300200.SZ,20131216,10.34,10.56,10.16,10.23,10.46,-0.23,-2.2,44690.5,46189.525,2.09,5.219387755102041,5.275510204081632,5.387755102040816,5.183673469387754
300200.SZ,20131217,10.3,10.67,10.18,10.55,10.23,0.32,3.13,55623.51,57961.4919,2.09,5.382653061224489,5.255102040816327,5.4438775510204085,5.193877551020408
300200.SZ,20131218,10.49,10.5,10.1,10.28,10.55,-0.27,-2.56,39308.72,40453.1135,2.09,5.244897959183673,5.3520408163265305,5.357142857142857,5.153061224489796
300200.SZ,20131219,10.25,10.39,9.8,9.81,10.28,-0.47,-4.57,51919.02,52304.9155,2.09,5.005102040816326,5.229591836734694,5.301020408163265,5.0
300200.SZ,20131220,9.77,9.77,9.43,9.48,9.81,-0.33,-3.36,44542.2,42728.7201,2.09,4.836734693877551,4.9846938775510194,4.9846938775510194,4.811224489795918
300200.SZ,20131223,9.58,9.85,9.23,9.65,9.48,0.17,1.79,40895.4,39054.5951,2.09,4.923469387755102,4.887755102040816,5.025510204081632,4.709183673469388
300200.SZ,20131224,9.65,9.85,9.52,9.67,9.65,0.02,0.21,31451.41,30445.1206,2.09,4.933673469387755,4.923469387755102,5.025510204081632,4.857142857142857
300200.SZ,20131225,9.76,10.16,9.66,10.12,9.67,0.45,4.65,60957.76,60610.1148,2.09,5.163265306122448,4.979591836734693,5.183673469387754,4.928571428571428
300200.SZ,20131226,10.29,10.29,9.64,9.65,10.12,-0.47,-4.64,45894.49,45398.2511,2.09,4.923469387755102,5.249999999999999,5.249999999999999,4.918367346938775
300200.SZ,20131227,9.52,9.96,9.52,9.84,9.65,0.19,1.97,36130.05,35510.3248,2.09,5.020408163265306,4.857142857142857,5.081632653061225,4.857142857142857
300200.SZ,20131230,10.03,10.42,9.99,10.09,9.84,0.25,2.54,51357.84,52352.2825,2.09,5.147959183673469,5.117346938775509,5.316326530612245,5.096938775510203
300200.SZ,20131231,9.91,10.19,9.8,9.86,10.09,-0.23,-2.28,34331.4,34028.5458,2.09,5.030612244897958,5.056122448979592,5.198979591836734,5.0
300200.SZ,20140102,9.86,10.35,9.81,10.2,9.86,0.34,3.45,60735.43,61772.8758,2.09,5.204081632653061,5.030612244897958,5.280612244897959,5.005102040816326
300200.SZ,20140103,10.28,10.34,10.04,10.22,10.2,0.02,0.2,53053.19,54039.3916,2.09,5.214285714285714,5.244897959183673,5.275510204081632,5.122448979591836
300200.SZ,20140106,10.29,10.29,9.32,9.37,10.22,-0.85,-8.32,56656.54,55242.7884,2.09,4.780612244897958,5.249999999999999,5.249999999999999,4.755102040816326
300200.SZ,20140107,9.36,9.55,9.2,9.55,9.37,0.18,1.92,28498.64,26857.354,2.09,4.872448979591836,4.775510204081632,4.872448979591836,4.693877551020408
300200.SZ,20140108,9.52,10.19,9.52,10.01,9.55,0.46,4.82,60797.47,60370.3455,2.09,5.107142857142857,4.857142857142857,5.198979591836734,4.857142857142857
300200.SZ,20140109,9.98,9.98,9.5,9.5,10.01,-0.51,-5.09,40916.39,39906.3249,2.09,4.846938775510203,5.091836734693877,5.091836734693877,4.846938775510203
300200.SZ,20140110,9.47,9.6,9.29,9.36,9.5,-0.14,-1.47,24296.0,22855.3309,2.09,4.775510204081632,4.831632653061225,4.897959183673469,4.739795918367346
300200.SZ,20140113,9.36,9.53,9.33,9.38,9.36,0.02,0.21,18366.8,17258.449,2.09,4.785714285714286,4.775510204081632,4.862244897959183,4.7602040816326525
300200.SZ,20140114,9.41,9.74,9.25,9.67,9.38,0.29,3.09,32675.77,31086.6725,2.09,4.933673469387755,4.801020408163265,4.969387755102041,4.719387755102041
300200.SZ,20140115,9.6,10.45,9.56,10.14,9.67,0.47,4.86,87563.86,87795.8329,2.09,5.173469387755102,4.897959183673469,5.331632653061224,4.877551020408163
300200.SZ,20140116,10.02,10.06,9.86,9.93,10.14,-0.21,-2.07,51705.11,51403.0354,2.09,5.066326530612245,5.112244897959183,5.13265306122449,5.030612244897958
300200.SZ,20140117,9.92,10.18,9.82,9.98,9.93,0.05,0.5,42145.47,42233.1769,2.09,5.091836734693877,5.061224489795918,5.193877551020408,5.0102040816326525
300200.SZ,20140120,9.98,10.07,9.48,9.66,9.98,-0.32,-3.21,34167.36,33401.8373,2.09,4.928571428571428,5.091836734693877,5.137755102040816,4.836734693877551
300200.SZ,20140121,9.65,10.12,9.58,10.04,9.66,0.38,3.93,35727.4,35312.8365,2.09,5.122448979591836,4.923469387755102,5.163265306122448,4.887755102040816
300200.SZ,20140122,9.98,10.25,9.98,10.23,10.04,0.19,1.89,59998.42,60725.6744,2.09,5.219387755102041,5.091836734693877,5.229591836734694,5.091836734693877
300200.SZ,20140123,10.21,10.5,10.09,10.29,10.23,0.06,0.59,78073.61,80587.0188,2.09,5.249999999999999,5.209183673469387,5.357142857142857,5.147959183673469
300200.SZ,20140124,10.29,10.48,10.16,10.35,10.29,0.06,0.58,65515.53,67528.8209,2.09,5.280612244897959,5.249999999999999,5.346938775510203,5.183673469387754
300200.SZ,20140127,10.28,10.38,10.08,10.19,10.35,-0.16,-1.55,44831.58,45814.8149,2.09,5.198979591836734,5.244897959183673,5.295918367346938,5.142857142857142
300200.SZ,20140128,10.05,10.19,9.58,9.76,10.19,-0.43,-4.22,56473.87,55379.5884,2.09,4.979591836734693,5.127551020408164,5.198979591836734,4.887755102040816
300200.SZ,20140129,9.77,10.0,9.66,9.92,9.76,0.16,1.64,33197.39,32713.8395,2.09,5.061224489795918,4.9846938775510194,5.1020408163265305,4.928571428571428
300200.SZ,20140130,9.85,9.92,9.61,9.71,9.92,-0.21,-2.12,26468.11,25805.2635,2.09,4.954081632653061,5.025510204081632,5.061224489795918,4.903061224489795
300200.SZ,20140207,9.6,10.14,9.58,10.11,9.71,0.4,4.12,36811.0,36624.3948,2.09,5.158163265306121,4.897959183673469,5.173469387755102,4.887755102040816
300200.SZ,20140210,10.12,11.12,10.03,11.12,10.11,1.01,9.99,91958.0,97841.3036,2.09,5.673469387755101,5.163265306122448,5.673469387755101,5.117346938775509
300200.SZ,20140211,11.43,11.43,10.71,10.82,11.12,-0.3,-2.7,125964.64,138978.9355,2.09,5.520408163265306,5.831632653061224,5.831632653061224,5.464285714285714
300200.SZ,20140212,10.73,11.24,10.72,11.07,10.82,0.25,2.31,89127.6,98416.1802,2.09,5.647959183673469,5.474489795918367,5.73469387755102,5.469387755102041
300200.SZ,20140213,10.98,11.23,10.76,10.8,11.07,-0.27,-2.44,81954.27,90602.7458,2.09,5.5102040816326525,5.6020408163265305,5.729591836734694,5.489795918367347
300200.SZ,20140214,10.67,11.15,10.53,10.99,10.8,0.19,1.76,59801.9,64954.8727,2.09,5.607142857142857,5.4438775510204085,5.688775510204081,5.372448979591836
300200.SZ,20140217,11.01,11.29,10.87,11.21,10.99,0.22,2.0,78568.24,87547.3289,2.09,5.719387755102041,5.61734693877551,5.7602040816326525,5.545918367346938
300200.SZ,20140218,11.22,11.28,11.03,11.12,11.21,-0.09,-0.8,60356.66,67210.3772,2.09,5.673469387755101,5.724489795918367,5.755102040816326,5.627551020408163
300200.SZ,20140219,11.0,11.75,10.91,11.46,11.12,0.34,3.06,109729.94,126076.6346,2.09,5.846938775510204,5.612244897959183,5.994897959183673,5.566326530612245
300200.SZ,20140220,11.44,11.85,10.86,11.59,11.46,0.13,1.13,119561.69,135868.5504,2.09,5.913265306122448,5.83673469387755,6.045918367346938,5.540816326530612
300200.SZ,20140221,11.45,11.49,11.0,11.15,11.59,-0.44,-3.8,53125.11,59694.2045,2.09,5.688775510204081,5.841836734693877,5.862244897959183,5.612244897959183
300200.SZ,20140224,11.13,11.13,10.64,10.93,11.15,-0.22,-1.97,46201.92,50106.542,2.09,5.576530612244897,5.678571428571429,5.678571428571429,5.428571428571429
300200.SZ,20140225,10.9,11.1,9.85,9.91,10.93,-1.02,-9.33,66691.29,70024.2257,2.09,5.056122448979592,5.561224489795918,5.663265306122448,5.025510204081632
300200.SZ,20140226,9.65,9.99,9.56,9.93,9.91,0.02,0.2,30055.08,29425.9754,2.09,5.066326530612245,4.923469387755102,5.096938775510203,4.877551020408163
300200.SZ,20140227,9.98,10.14,9.55,9.56,9.93,-0.37,-3.73,36323.83,35864.804,2.09,4.877551020408163,5.091836734693877,5.173469387755102,4.872448979591836
300200.SZ,20140228,9.57,9.63,9.26,9.62,9.56,0.06,0.63,29110.29,27464.0478,2.09,4.908163265306122,4.88265306122449,4.913265306122449,4.724489795918367
300200.SZ,20140303,9.65,9.92,9.58,9.91,9.62,0.29,3.01,24266.72,23661.9021,2.09,5.056122448979592,4.923469387755102,5.061224489795918,4.887755102040816
300200.SZ,20140304,9.83,9.85,9.56,9.71,9.91,-0.2,-2.02,25561.36,24778.1985,2.09,4.954081632653061,5.01530612244898,5.025510204081632,4.877551020408163
300200.SZ,20140305,9.72,10.19,9.69,9.88,9.71,0.17,1.75,37430.25,37236.1291,2.09,5.040816326530613,4.959183673469387,5.198979591836734,4.943877551020408
300200.SZ,20140306,9.74,9.95,9.56,9.82,9.88,-0.06,-0.61,23797.63,23221.6751,2.09,5.0102040816326525,4.969387755102041,5.076530612244897,4.877551020408163
300200.SZ,20140307,9.84,10.07,9.78,9.82,9.82,0.0,0.0,18589.98,18369.1006,2.09,5.0102040816326525,5.020408163265306,5.137755102040816,4.989795918367347
300200.SZ,20140310,9.78,9.78,9.2,9.25,9.82,-0.57,-5.8,25603.71,24215.0281,2.09,4.719387755102041,4.989795918367347,4.989795918367347,4.693877551020408
300200.SZ,20140311,9.57,9.57,9.16,9.32,9.25,0.07,0.76,19376.62,18044.4796,2.09,4.755102040816326,4.88265306122449,4.88265306122449,4.673469387755102
300200.SZ,20140312,9.32,9.35,8.81,8.97,9.32,-0.35,-3.76,24043.55,21803.5551,2.09,4.576530612244897,4.755102040816326,4.770408163265306,4.494897959183674
300200.SZ,20140313,8.98,9.8,8.94,9.53,8.97,0.56,6.24,35683.87,33189.1361,2.09,4.862244897959183,4.581632653061225,5.0,4.561224489795918
300200.SZ,20140314,9.57,9.57,9.2,9.26,9.53,-0.27,-2.83,26263.07,24575.7428,2.09,4.724489795918367,4.88265306122449,4.88265306122449,4.693877551020408
300200.SZ,20140317,9.23,9.53,9.23,9.52,9.26,0.26,2.81,22004.17,20699.8892,2.09,4.857142857142857,4.709183673469388,4.862244897959183,4.709183673469388
300200.SZ,20140318,9.6,9.78,9.55,9.62,9.52,0.1,1.05,24911.31,24041.9324,2.09,4.908163265306122,4.897959183673469,4.989795918367347,4.872448979591836
300200.SZ,20140319,9.6,10.58,9.56,10.58,9.62,0.96,9.98,124276.0,129677.6928,2.09,5.397959183673469,4.897959183673469,5.397959183673469,4.877551020408163
300200.SZ,20140320,10.26,10.99,10.23,10.58,10.58,0.0,0.0,173187.52,185581.5634,2.09,5.397959183673469,5.2346938775510194,5.607142857142857,5.219387755102041
300200.SZ,20140321,10.27,10.58,10.1,10.53,10.58,-0.05,-0.47,70869.42,73388.1873,2.09,5.372448979591836,5.239795918367347,5.397959183673469,5.153061224489796
300200.SZ,20140324,10.38,10.86,10.24,10.68,10.53,0.15,1.42,81488.74,86139.7759,2.09,5.448979591836734,5.295918367346938,5.540816326530612,5.224489795918367
300200.SZ,20140325,10.5,10.59,10.11,10.27,10.68,-0.41,-3.84,61460.74,63535.2058,2.09,5.239795918367347,5.357142857142857,5.403061224489796,5.158163265306121
300200.SZ,20140326,10.18,10.47,10.18,10.24,10.27,-0.03,-0.29,42898.27,44262.3649,2.09,5.224489795918367,5.193877551020408,5.341836734693878,5.193877551020408
300200.SZ,20140327,10.18,10.18,9.3,9.4,10.24,-0.84,-8.2,71394.21,69337.9203,2.09,4.795918367346939,5.193877551020408,5.193877551020408,4.744897959183674
300200.SZ,20140328,9.37,9.47,8.99,9.05,9.4,-0.35,-3.72,47418.12,43408.7843,2.09,4.61734693877551,4.780612244897958,4.831632653061225,4.586734693877551
300200.SZ,20140331,9.07,9.48,9.07,9.32,9.05,0.27,2.98,31074.29,28881.2291,2.09,4.755102040816326,4.627551020408163,4.836734693877551,4.627551020408163
300200.SZ,20140401,9.29,9.6,9.28,9.53,9.32,0.21,2.25,25993.64,24655.1731,2.09,4.862244897959183,4.739795918367346,4.897959183673469,4.73469387755102
300200.SZ,20140402,9.54,9.7,9.38,9.6,9.53,0.07,0.73,31074.25,29590.4373,2.09,4.897959183673469,4.867346938775509,4.948979591836734,4.785714285714286
300200.SZ,20140403,10.56,10.56,10.48,10.56,9.6,0.96,10.0,121109.93,127866.693,2.09,5.387755102040816,5.387755102040816,5.387755102040816,5.346938775510203
300200.SZ,20140404,10.58,10.66,10.28,10.28,10.56,-0.28,-2.65,117052.53,122072.6089,2.09,5.244897959183673,5.397959183673469,5.438775510204081,5.244897959183673
300200.SZ,20140408,10.05,10.25,9.9,10.05,10.28,-0.23,-2.24,74539.75,74874.0982,2.09,5.127551020408164,5.127551020408164,5.229591836734694,5.051020408163265
300200.SZ,20140409,10.15,10.86,10.08,10.57,10.05,0.52,5.17,112462.36,117962.5008,2.09,5.392857142857143,5.178571428571429,5.540816326530612,5.142857142857142
300200.SZ,20140410,10.46,10.84,10.36,10.56,10.57,-0.01,-0.09,91298.02,96844.1931,2.09,5.387755102040816,5.336734693877551,5.530612244897959,5.285714285714285
300200.SZ,20140411,10.41,10.41,10.09,10.29,10.56,-0.27,-2.56,42196.64,43288.2579,2.09,5.249999999999999,5.311224489795918,5.311224489795918,5.147959183673469
300200.SZ,20140414,10.17,10.58,10.17,10.23,10.29,-0.06,-0.58,45879.04,47442.502,2.09,5.219387755102041,5.188775510204081,5.397959183673469,5.188775510204081
300200.SZ,20140415,10.2,10.49,10.18,10.36,10.23,0.13,1.27,38484.87,39805.2197,2.09,5.285714285714285,5.204081632653061,5.3520408163265305,5.193877551020408
300200.SZ,20140416,10.26,10.37,9.9,9.99,10.36,-0.37,-3.57,48503.17,48685.8613,2.09,5.096938775510203,5.2346938775510194,5.290816326530612,5.051020408163265
300200.SZ,20140417,9.99,10.08,9.93,10.0,9.99,0.01,0.1,23541.92,23491.887,2.09,5.1020408163265305,5.096938775510203,5.142857142857142,5.066326530612245
300200.SZ,20140418,9.99,9.99,9.77,9.8,10.0,-0.2,-2.0,33631.27,33084.6903,2.09,5.0,5.096938775510203,5.096938775510203,4.9846938775510194
300200.SZ,20140421,9.5,10.03,9.5,9.86,9.8,0.06,0.61,30270.1,29865.1977,2.09,5.030612244897958,4.846938775510203,5.117346938775509,4.846938775510203
300200.SZ,20140422,9.86,9.93,9.55,9.77,9.86,-0.09,-0.91,21556.2,20942.6359,2.09,4.9846938775510194,5.030612244897958,5.066326530612245,4.872448979591836
300200.SZ,20140423,9.74,9.87,9.45,9.69,9.77,-0.08,-0.82,27038.81,26214.0319,2.09,4.943877551020408,4.969387755102041,5.035714285714285,4.821428571428571
300200.SZ,20140424,9.64,10.05,9.6,9.75,9.69,0.06,0.62,22598.94,22179.5833,2.09,4.974489795918367,4.918367346938775,5.127551020408164,4.897959183673469
300200.SZ,20140425,9.85,9.88,9.25,9.25,9.75,-0.5,-5.13,27008.12,25516.5497,2.09,4.719387755102041,5.025510204081632,5.040816326530613,4.719387755102041
300200.SZ,20140428,9.25,9.28,8.83,9.05,9.25,-0.2,-2.16,21042.73,19005.2134,2.09,4.61734693877551,4.719387755102041,4.73469387755102,4.505102040816326
300200.SZ,20140429,9.04,9.34,8.99,9.27,9.05,0.22,2.43,15336.39,14068.5525,2.09,4.729591836734693,4.612244897959183,4.765306122448979,4.586734693877551
300200.SZ,20140430,9.27,9.5,9.19,9.41,9.27,0.14,1.51,22840.35,21387.775,2.09,4.801020408163265,4.729591836734693,4.846938775510203,4.6887755102040805
300200.SZ,20140505,10.35,10.35,9.99,10.2,9.41,0.79,8.4,112842.29,115113.1154,2.09,5.204081632653061,5.280612244897959,5.280612244897959,5.096938775510203
300200.SZ,20140506,10.7,10.99,10.11,10.28,10.2,0.08,0.78,126921.4,133085.4985,2.09,5.244897959183673,5.459183673469386,5.607142857142857,5.158163265306121
300200.SZ,20140507,9.97,11.31,9.93,11.31,10.28,1.03,10.02,141800.3,152163.2308,2.09,5.770408163265306,5.086734693877551,5.770408163265306,5.066326530612245
300200.SZ,20140508,11.88,12.05,11.31,11.6,11.31,0.29,2.56,274935.07,321212.0481,2.09,5.918367346938775,6.061224489795919,6.1479591836734695,5.770408163265306
