ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20180810,23.7,24.3,23.61,24.14,23.79,0.35,1.4712,5056.28,12135.096,1.009,12.192041245369904,11.969816798478323,12.272850135148662,11.924361797977774
300563.SZ,20180813,23.9,24.56,23.71,24.53,24.14,0.39,1.6156,5033.0,12200.718,1.009,12.389012914205626,12.07082791070177,12.404164581039142,11.974867354089495
300563.SZ,20180814,24.65,24.65,24.2,24.27,24.53,-0.26,-1.0599,3669.0,8918.208,1.009,12.257698468315144,12.449619581539691,12.449619581539691,12.22234457903694
300563.SZ,20180815,24.28,24.59,23.3,23.33,24.27,-0.94,-3.8731,5488.0,13126.571,1.009,11.78294624086495,12.262749023926318,12.41931624787266,11.767794574031434
300563.SZ,20180816,23.3,25.66,23.08,25.66,23.33,2.33,9.9871,14739.0,37103.735,1.0086,12.954588046851535,11.763129442386624,12.954588046851535,11.652061267394132
300563.SZ,20180817,26.8,28.23,26.55,28.23,25.66,2.57,10.0156,61912.29,172328.662,1.0086,14.252066272900189,13.530123135448994,14.252066272900189,13.403909300230254
300563.SZ,20180820,29.0,31.05,27.06,31.05,28.23,2.82,9.9894,75455.73,216364.378,1.0086,15.675758334167584,14.64080488537391,15.675758334167584,13.661385524076485
300563.SZ,20180821,32.91,34.16,31.0,31.62,31.05,0.57,1.8357,124421.1,406805.422,1.0086,15.963525878466314,16.61478926819501,17.245858444288718,15.650515567123836
300563.SZ,20180822,29.1,30.26,28.46,28.46,31.62,-3.16,-9.9937,98145.35,286994.18,1.0086,14.368183001301432,14.691290419461406,15.276922614876364,14.368183001301432
300563.SZ,20180823,28.0,29.12,27.72,28.58,28.46,0.12,0.4216,75924.0,216232.3,1.0086,14.428765642206423,14.13594954449895,14.701387526278909,13.994590049053958
300563.SZ,20180824,27.88,28.5,27.53,27.67,28.58,-0.91,-3.184,55325.44,154754.232,1.0086,13.969347282010212,14.075366903593952,14.388377214936428,13.898667534287716
300563.SZ,20180827,27.81,29.95,27.74,29.02,27.67,1.35,4.8789,71282.2,204156.308,1.0086,14.65090199219141,14.040027029732704,15.120417459205123,14.004687155871457
300563.SZ,20180828,29.14,29.73,28.48,28.93,29.02,-0.09,-0.3101,55993.35,162389.613,1.009,14.611257383121432,14.71731905095605,15.015301832015217,14.38398238061868
300563.SZ,20180829,28.83,28.91,27.7,28.1,28.93,-0.83,-2.869,39739.44,111587.515,1.009,14.192061267394132,14.560751827009708,14.601156271899088,13.99003904294724
300563.SZ,20180830,28.2,28.33,27.4,27.52,28.1,-0.58,-2.0641,28740.35,79846.23,1.009,13.899129041946138,14.242566823505856,14.308224046451093,13.83852237461207
300563.SZ,20180831,27.53,27.92,26.75,27.0,27.52,-0.52,-1.8895,33101.09,90689.727,1.009,13.63650015016518,13.904179597557311,14.101151266393032,13.510236259885874
300563.SZ,20180903,26.71,27.12,25.0,26.14,27.0,-0.86,-3.1852,32146.64,82880.875,1.009,13.202152367604365,13.490034037441184,13.697106817499249,12.626389027930722
300563.SZ,20180904,26.1,26.67,25.95,26.48,26.14,0.34,1.3007,29094.72,76621.57,1.009,13.373871258384222,13.181950145159677,13.469831814996496,13.10619181099209
300563.SZ,20180905,26.31,27.64,26.01,26.8,26.48,0.32,1.2085,42035.09,112816.386,1.009,13.535489037941732,13.288011812994291,13.959735709280206,13.136495144659126
300563.SZ,20180906,26.39,26.65,25.82,26.55,26.8,-0.25,-0.9328,25627.1,67513.384,1.009,13.409225147662427,13.32841625788367,13.459730703774149,13.04053458804685
300563.SZ,20180907,26.55,26.99,25.23,25.44,26.55,-1.11,-4.1808,25134.0,65617.882,1.009,12.848613474822304,13.409225147662427,13.631449594554008,12.742551806987686
300563.SZ,20180910,25.18,25.34,24.09,24.32,25.44,-1.12,-4.4025,18667.37,45949.722,1.009,12.282951246371008,12.717299028931825,12.79810791871058,12.166788467314044
300563.SZ,20180911,24.31,25.68,24.13,25.32,24.32,1.0,4.1118,25765.99,64506.838,1.009,12.788006807488236,12.277900690759834,12.96982680949044,12.186990689758732
300563.SZ,20180912,25.08,25.56,24.94,25.14,25.32,-0.18,-0.7109,16352.3,41203.87,1.009,12.697096806487137,12.6667934728201,12.909220142156371,12.596085694263689
300563.SZ,20180913,25.5,26.49,25.08,26.22,25.14,1.08,4.2959,27331.49,70318.32,1.009,13.242556812493742,12.878916808489338,13.378921813995394,12.6667934728201
300563.SZ,20180914,26.15,26.2,25.1,25.1,26.22,-1.12,-4.2715,21341.9,54663.322,1.009,12.676894584042444,13.207202923215537,13.232455701271396,12.676894584042444
300563.SZ,20180917,24.7,25.38,24.5,25.16,25.1,0.06,0.239,12251.47,30649.959,1.009,12.70719791770948,12.474872359595553,12.81831014115527,12.373861247372108
300563.SZ,20180918,25.07,25.84,24.83,25.74,25.16,0.58,2.3052,18929.46,48165.842,1.009,13.000130143157472,12.66174291720893,13.050635699269192,12.540529582540794
300563.SZ,20180919,25.65,26.38,25.4,25.73,25.74,-0.01,-0.0389,24933.0,64625.385,1.009,12.9950795875463,12.95467514265692,13.323365702272495,12.828411252377611
300563.SZ,20180920,25.65,26.29,25.03,25.17,25.73,-0.56,-2.1764,16769.91,42827.766,1.009,12.712248473320653,12.95467514265692,13.277910701771948,12.64154069476424
300563.SZ,20180921,25.41,25.94,24.91,25.9,25.17,0.73,2.9003,17272.28,44051.195,1.009,13.080939032936229,12.833461807988789,13.101141255380918,12.580934027430173
300563.SZ,20180925,25.7,26.14,25.6,25.89,25.9,-0.01,-0.0386,14327.36,37027.359,1.009,13.075888477325057,12.979927920712782,13.202152367604365,12.92942236460106
300563.SZ,20180926,26.0,26.05,25.62,25.64,25.89,-0.25,-0.9656,15534.53,40077.927,1.009,12.949624587045747,13.131444589047952,13.156697367103812,12.939523475823403
300563.SZ,20180927,25.65,25.8,24.51,24.51,25.64,-1.13,-4.4072,15111.84,37936.711,1.009,12.37891180298328,12.95467514265692,13.030433476824507,12.37891180298328
300563.SZ,20180928,24.66,24.98,24.55,24.78,24.51,0.27,1.1016,8179.0,20248.923,1.009,12.515276804484934,12.454670137150863,12.616287916708378,12.39911402542797
300563.SZ,20181008,24.36,24.36,23.0,23.11,24.78,-1.67,-6.7393,11198.09,26546.069,1.009,11.67183401741916,12.303153468815696,12.303153468815696,11.616277905696265
300563.SZ,20181009,23.18,23.62,23.02,23.45,23.11,0.34,1.4712,6899.64,16103.086,1.009,11.843552908199015,11.707187906697364,11.929412353588948,11.626379016918609
300563.SZ,20181010,23.58,24.13,23.3,24.08,23.45,0.63,2.6866,9824.64,23406.682,1.009,12.161737911702872,11.909210131144256,12.186990689758732,11.767794574031434
300563.SZ,20181011,23.8,23.8,21.67,21.68,24.08,-2.4,-9.9668,16920.72,38031.729,1.009,10.949604565021524,12.020322354590048,12.020322354590048,10.944554009410352
300563.SZ,20181012,21.52,22.35,20.8,22.11,21.68,0.43,1.9834,12239.72,26689.483,1.009,11.16677845630193,10.868795675242763,11.287991790970066,10.50515567123836
300563.SZ,20181015,22.2,22.98,21.93,22.29,22.11,0.18,0.8141,10950.39,24689.447,1.009,11.257688457303033,11.21223345680248,11.60617679447392,11.07586845530083
300563.SZ,20181016,22.48,22.88,22.01,22.2,22.29,-0.09,-0.4038,8465.0,18934.995,1.009,11.21223345680248,11.353649013915303,11.555671238362198,11.116272900190207
300563.SZ,20181017,22.68,22.71,21.62,22.33,22.2,0.13,0.5856,9802.0,21842.455,1.009,11.27789067974772,11.45466012613875,11.469811792972267,10.91930123135449
300563.SZ,20181018,22.21,22.25,21.54,21.54,22.33,-0.79,-3.5378,8251.0,18031.738,1.009,10.87889678646511,11.217284012413652,11.237486234858345,10.87889678646511
300563.SZ,20181019,21.02,22.8,21.0,22.67,21.54,1.13,5.2461,14435.83,31985.001,1.009,11.44960957052758,10.616267894684151,11.51526679347282,10.606166783461806
300563.SZ,20181022,22.93,23.87,22.76,23.57,22.67,0.9,3.97,16472.63,38569.647,1.009,11.904159575533086,11.580924016418058,12.055676243868255,11.49506457102813
300563.SZ,20181023,23.58,23.77,22.73,23.1,23.57,-0.47,-1.9941,11133.0,25889.783,1.009,11.666783461807988,11.909210131144256,12.00517068775653,11.479912904194611
300563.SZ,20181024,23.11,23.23,22.74,22.9,23.1,-0.2,-0.8658,8934.94,20498.099,1.009,11.565772349584542,11.67183401741916,11.732440684753229,11.484963459805783
300563.SZ,20181025,22.1,22.33,21.59,22.21,22.9,-0.69,-3.0131,8687.61,19093.799,1.009,11.217284012413652,11.16172790069076,11.27789067974772,10.904149564520973
300563.SZ,20181026,22.53,23.06,22.0,22.7,22.21,0.49,2.2062,10834.0,24455.971,1.009,11.464761237361095,11.378901791971169,11.646581239363298,11.111222344579035
300563.SZ,20181029,22.68,22.75,22.08,22.21,22.7,-0.49,-2.1586,6707.0,15019.807,1.009,11.217284012413652,11.45466012613875,11.490014015416955,11.151626789468413
300563.SZ,20181030,22.01,22.63,21.6,22.5,22.21,0.29,1.3057,8655.0,19133.25,1.009,11.36375012513765,11.116272900190207,11.42940734808289,10.909200120132144
300563.SZ,20181031,22.49,23.1,22.38,22.8,22.5,0.3,1.3333,8908.0,20286.144,1.009,11.51526679347282,11.358699569526475,11.666783461807988,11.303143457803582
300563.SZ,20181101,23.07,23.6,22.82,22.85,22.8,0.05,0.2193,13783.0,32010.3,1.009,11.540519571528682,11.65163179497447,11.919311242366604,11.525367904695164
300563.SZ,20181102,23.5,23.67,23.02,23.5,22.85,0.65,2.8446,13045.2,30515.69,1.009,11.86880568625488,11.86880568625488,11.954665131644807,11.626379016918609
300563.SZ,20181105,23.31,23.87,22.97,23.37,23.5,-0.13,-0.5532,13491.0,31572.354,1.009,11.80314846330964,11.772845129642604,12.055676243868255,11.601126238862747
300563.SZ,20181106,23.26,23.37,22.2,22.83,23.37,-0.54,-2.3107,12754.0,28895.666,1.009,11.530418460306334,11.747592351586745,11.80314846330964,11.21223345680248
300563.SZ,20181107,23.0,23.87,22.72,23.13,22.83,0.3,1.3141,16070.0,37293.753,1.009,11.681935128641504,11.616277905696265,12.055676243868255,11.47486234858344
300563.SZ,20181108,23.49,23.6,22.84,22.89,23.13,-0.24,-1.0376,14205.0,33091.954,1.009,11.56072179397337,11.863755130643703,11.919311242366604,11.535469015917508
300563.SZ,20181109,22.38,24.54,22.38,23.9,22.89,1.01,4.4124,25741.2,61023.274,1.009,12.07082791070177,11.303143457803582,12.394063469816796,11.303143457803582
300563.SZ,20181112,24.01,24.5,23.65,24.38,23.9,0.48,2.0084,21933.99,53249.125,1.009,12.31325458003804,12.126384022424666,12.373861247372108,11.944564020422462
300563.SZ,20181113,23.97,24.6,23.86,24.4,24.38,0.02,0.082,19121.99,46400.657,1.009,12.323355691260383,12.106181799979977,12.424366803483831,12.050625688257082
300563.SZ,20181114,24.11,24.79,24.11,24.4,24.4,0.0,0.0,13653.2,33427.863,1.009,12.323355691260383,12.17688957853639,12.520327360096104,12.17688957853639
300563.SZ,20181115,25.01,25.76,24.61,25.6,24.4,1.2,4.918,26726.0,67424.227,1.009,12.92942236460106,12.631439583541896,13.010231254379818,12.429417359095002
300563.SZ,20181116,25.6,25.78,25.0,25.39,25.6,-0.21,-0.8203,19787.0,50137.15,1.009,12.82336069676644,12.92942236460106,13.020332365602162,12.626389027930722
300563.SZ,20181119,25.3,25.3,24.39,24.93,25.39,-0.46,-1.8117,15986.0,39640.234,1.009,12.591035138652517,12.777905696265892,12.777905696265892,12.318305135649211
300563.SZ,20181120,24.9,25.49,24.42,24.45,24.93,-0.48,-1.9254,17071.58,42677.237,1.009,12.348608469316243,12.575883471819,12.873866252878164,12.33345680248273
300563.SZ,20181121,24.41,24.68,24.01,24.65,24.45,0.2,0.818,10685.0,26110.995,1.009,12.449619581539691,12.328406246871555,12.464771248373207,12.126384022424666
300563.SZ,20181122,24.68,25.06,24.48,24.75,24.65,0.1,0.4057,9664.0,23904.501,1.009,12.500125137651416,12.464771248373207,12.656692361597756,12.363760136149764
300563.SZ,20181123,24.8,24.8,22.96,23.04,24.75,-1.71,-6.9091,14962.48,35510.345,1.009,11.636480128140953,12.525377915707278,12.525377915707278,11.596075683251575
300563.SZ,20181126,22.75,23.36,22.03,22.52,23.04,-0.52,-2.2569,14217.48,32150.161,1.009,11.373851236359997,11.490014015416955,11.798097907698468,11.126374011412551
300563.SZ,20181127,22.76,23.33,22.6,23.09,22.52,0.57,2.5311,14498.48,33416.242,1.009,11.661732906196816,11.49506457102813,11.78294624086495,11.414255681249374
300563.SZ,20181128,23.14,24.2,23.06,23.95,23.09,0.86,3.7246,19431.83,46043.348,1.009,12.096080688757633,11.686985684252678,12.22234457903694,11.646581239363298
300563.SZ,20181129,24.0,24.11,22.8,22.91,23.95,-1.04,-4.3424,17363.0,40954.082,1.009,11.570822905195714,12.121333466813493,12.17688957853639,11.51526679347282
300563.SZ,20181130,23.29,23.57,22.45,23.5,22.91,0.59,2.5753,12712.0,29385.883,1.009,11.86880568625488,11.76274401842026,11.904159575533086,11.338497347081788
300563.SZ,20181203,24.05,24.48,23.81,24.31,23.5,0.81,3.4468,16701.0,40480.535,1.009,12.277900690759834,12.146586244869356,12.363760136149764,12.02537291020122
300563.SZ,20181204,24.2,24.49,24.03,24.4,24.31,0.09,0.3702,11075.0,26936.418,1.009,12.323355691260383,12.22234457903694,12.368810691760936,12.13648513364701
300563.SZ,20181205,23.7,24.2,23.65,24.05,24.4,-0.35,-1.4344,10273.0,24631.198,1.009,12.146586244869356,11.969816798478323,12.22234457903694,11.944564020422462
300563.SZ,20181206,23.8,23.98,23.05,23.08,24.05,-0.97,-4.0333,12242.0,28646.119,1.009,11.656682350585642,12.020322354590048,12.111232355591149,11.641530683752126
300563.SZ,20181207,23.09,24.88,23.09,24.44,23.08,1.36,5.8925,24213.01,58794.093,1.009,12.343557913705077,11.661732906196816,12.565782360596652,11.661732906196816
300563.SZ,20181210,24.22,24.96,23.92,24.0,24.44,-0.44,-1.8003,19881.0,48468.306,1.009,12.121333466813493,12.232445690259285,12.606186805486034,12.080929021924115
300563.SZ,20181211,23.87,24.52,23.58,24.47,24.0,0.47,1.9583,22457.0,54057.058,1.009,12.35870958053859,12.055676243868255,12.383962358594452,11.909210131144256
300563.SZ,20181212,24.19,24.31,23.17,23.33,24.47,-1.14,-4.6588,24045.01,56779.544,1.009,11.78294624086495,12.217294023425769,12.277900690759834,11.702137351086192
300563.SZ,20181213,23.47,23.83,23.02,23.51,23.33,0.18,0.7715,14669.0,34414.839,1.009,11.873856241866052,11.85365401942136,12.035474021423564,11.626379016918609
300563.SZ,20181214,23.5,23.5,22.57,22.58,23.51,-0.93,-3.9558,14886.73,34084.958,1.009,11.404154570027028,11.86880568625488,11.86880568625488,11.399104014415856
300563.SZ,20181217,22.41,22.85,22.31,22.75,22.58,0.17,0.7529,7010.0,15855.695,1.009,11.490014015416955,11.3182951246371,11.540519571528682,11.267789568525377
300563.SZ,20181218,22.65,22.95,22.41,22.81,22.75,0.06,0.2637,6594.0,14996.274,1.009,11.52031734908399,11.439508459305234,11.5910251276404,11.3182951246371
300563.SZ,20181219,22.73,23.23,22.57,22.8,22.81,-0.01,-0.0438,7150.0,16378.497,1.009,11.51526679347282,11.479912904194611,11.732440684753229,11.399104014415856
300563.SZ,20181220,22.53,23.13,22.53,23.06,22.8,0.26,1.1404,7745.0,17725.037,1.009,11.646581239363298,11.378901791971169,11.681935128641504,11.378901791971169
300563.SZ,20181221,22.91,23.33,22.65,23.31,23.06,0.25,1.0841,9773.0,22515.489,1.009,11.772845129642604,11.570822905195714,11.78294624086495,11.439508459305234
300563.SZ,20181224,23.5,24.36,23.23,24.0,23.31,0.69,2.9601,19013.73,45555.839,1.009,12.121333466813493,11.86880568625488,12.303153468815696,11.732440684753229
300563.SZ,20181225,23.58,26.4,23.58,26.4,24.0,2.4,10.0,24900.89,64093.596,1.009,13.333466813494844,11.909210131144256,13.333466813494844,11.909210131144256
300563.SZ,20181226,28.7,28.7,25.87,25.87,26.4,-0.53,-2.0076,77366.83,212947.518,1.009,13.065787366102713,14.49509460406447,14.49509460406447,13.065787366102713
300563.SZ,20181227,25.46,26.6,25.3,25.3,25.87,-0.57,-2.2033,42474.0,109786.955,1.009,12.777905696265892,12.858714586044648,13.434477925718287,12.777905696265892
300563.SZ,20181228,25.35,25.64,24.38,24.58,25.3,-0.72,-2.8458,31549.0,78627.097,1.009,12.414265692261486,12.803158474321751,12.949624587045747,12.31325458003804
300563.SZ,20190102,24.79,26.52,24.79,25.45,24.58,0.87,3.5395,40941.03,104822.293,1.009,12.853664030433476,12.520327360096104,13.394073480828911,12.520327360096104
300563.SZ,20190103,25.4,26.26,24.61,24.61,25.45,-0.84,-3.3006,31708.97,79905.522,1.009,12.429417359095002,12.828411252377611,13.262759034938432,12.429417359095002
300563.SZ,20190104,24.21,25.88,24.05,25.4,24.61,0.79,3.2101,31696.35,79951.135,1.009,12.828411252377611,12.227395134648113,13.070837921713885,12.146586244869356
300563.SZ,20190107,26.0,26.16,25.44,25.72,25.4,0.32,1.2598,35020.35,90395.504,1.009,12.990029031935126,13.131444589047952,13.212253478826709,12.848613474822304
300563.SZ,20190108,25.55,25.97,24.88,25.12,25.72,-0.6,-2.3328,30015.97,76026.429,1.009,12.68699569526479,12.9041695865452,13.116292922214434,12.565782360596652
300563.SZ,20190109,25.25,25.71,24.7,24.9,25.12,-0.22,-0.8758,28039.63,70674.308,1.009,12.575883471819,12.75265291821003,12.984978476323956,12.474872359595553
300563.SZ,20190110,24.88,26.09,24.72,25.75,24.9,0.85,3.4137,31386.04,80126.614,1.009,13.005180698768644,12.565782360596652,13.1768995895485,12.4849734708179
300563.SZ,20190111,26.1,26.34,25.1,25.43,25.75,-0.32,-1.2427,31105.07,80008.063,1.009,12.84356291921113,13.181950145159677,13.30316347982781,12.676894584042444
300563.SZ,20190114,25.33,25.59,24.61,25.15,25.43,-0.28,-1.1011,19700.07,49266.425,1.009,12.702147362098303,12.793057363099408,12.924371808989887,12.429417359095002
300563.SZ,20190115,24.92,25.55,24.81,25.33,25.15,0.18,0.7157,15578.04,39375.616,1.009,12.793057363099408,12.585984583041345,12.9041695865452,12.53042847131845
300563.SZ,20190116,25.27,25.27,24.82,24.83,25.33,-0.5,-1.9739,13730.6,34336.503,1.009,12.540529582540794,12.762754029432374,12.762754029432374,12.535479026929622
300563.SZ,20190117,25.04,25.54,24.75,24.86,24.83,0.03,0.1208,18726.0,47268.813,1.009,12.55568124937431,12.646591250375412,12.899119030934026,12.500125137651416
300563.SZ,20190118,24.63,24.82,23.8,24.2,24.86,-0.66,-2.6549,17595.0,42651.703,1.009,12.22234457903694,12.439518470317346,12.535479026929622,12.020322354590048
300563.SZ,20190121,24.25,24.74,24.05,24.4,24.2,0.2,0.8264,10930.03,26707.596,1.009,12.323355691260383,12.2475973570928,12.495074582040242,12.146586244869356
300563.SZ,20190122,24.21,24.66,24.2,24.35,24.4,-0.05,-0.2049,9064.0,22151.506,1.009,12.298102913204524,12.227395134648113,12.454670137150863,12.22234457903694
300563.SZ,20190123,24.31,24.32,23.82,23.95,24.35,-0.4,-1.6427,9199.03,22104.986,1.009,12.096080688757633,12.277900690759834,12.282951246371008,12.030423465812392
300563.SZ,20190124,23.93,24.45,23.8,24.28,23.95,0.33,1.3779,8636.0,20943.401,1.009,12.262749023926318,12.085979577535287,12.348608469316243,12.020322354590048
300563.SZ,20190125,24.4,24.52,23.86,23.9,24.28,-0.38,-1.5651,9111.0,22025.934,1.009,12.07082791070177,12.323355691260383,12.383962358594452,12.050625688257082
300563.SZ,20190128,23.99,24.21,23.58,23.64,23.9,-0.26,-1.0879,8086.03,19306.873,1.009,11.93951346481129,12.11628291120232,12.227395134648113,11.909210131144256
300563.SZ,20190129,23.64,23.64,21.49,22.4,23.64,-1.24,-5.2453,13854.0,31177.313,1.009,11.313244569025928,11.93951346481129,11.93951346481129,10.853644008409248
300563.SZ,20190130,22.51,22.98,22.36,22.5,22.4,0.1,0.4464,7717.0,17515.02,1.009,11.36375012513765,11.368800680748825,11.60617679447392,11.293042346581238
300563.SZ,20190131,22.46,23.99,22.32,22.69,22.5,0.19,0.8444,9306.0,21314.669,1.009,11.459710681749923,11.34354790269296,12.11628291120232,11.272840124136549
300563.SZ,20190201,22.92,23.3,22.78,23.24,22.69,0.55,2.424,7619.0,17563.173,1.009,11.7374912403644,11.575873460806886,11.767794574031434,11.505165682250476
300563.SZ,20190211,24.8,24.8,23.38,24.11,23.24,0.87,3.7435,13476.0,32399.908,1.009,12.17688957853639,12.525377915707278,12.525377915707278,11.808199018920812
300563.SZ,20190212,24.0,24.3,23.83,24.15,24.11,0.04,0.1659,10947.0,26379.225,1.009,12.197091800981076,12.121333466813493,12.272850135148662,12.035474021423564
300563.SZ,20190213,24.24,24.78,24.14,24.6,24.15,0.45,1.8634,18855.03,46254.912,1.009,12.424366803483831,12.242546801481629,12.515276804484934,12.192041245369904
300563.SZ,20190214,24.6,25.59,24.34,25.08,24.6,0.48,1.9512,21052.0,52670.246,1.009,12.6667934728201,12.424366803483831,12.924371808989887,12.293052357593352
300563.SZ,20190215,24.79,25.29,24.7,25.08,25.08,0.0,0.0,17033.03,42710.422,1.009,12.6667934728201,12.520327360096104,12.77285514065472,12.474872359595553
300563.SZ,20190218,25.09,25.85,25.09,25.82,25.08,0.74,2.9506,18869.0,48241.543,1.009,13.04053458804685,12.671844028431272,13.055686254880367,12.671844028431272
300563.SZ,20190219,26.12,26.12,25.17,25.35,25.82,-0.47,-1.8203,20120.0,51280.323,1.009,12.803158474321751,13.19205125638202,13.19205125638202,12.712248473320653
300563.SZ,20190220,25.49,25.67,25.17,25.4,25.35,0.05,0.1972,14278.0,36287.99,1.009,12.828411252377611,12.873866252878164,12.964776253879268,12.712248473320653
300563.SZ,20190221,25.4,26.63,25.4,25.72,25.4,0.32,1.2598,32052.48,83987.473,1.009,12.990029031935126,12.828411252377611,13.449629592551805,12.828411252377611
300563.SZ,20190222,25.46,26.59,25.46,26.39,25.72,0.67,2.605,23413.0,61276.213,1.009,13.32841625788367,12.858714586044648,13.429427370107115,12.858714586044648
300563.SZ,20190225,26.44,28.17,26.44,27.79,26.39,1.4,5.305,31417.06,85647.573,1.009,14.03549404344779,13.353669035939532,14.22741515667234,13.353669035939532
300563.SZ,20190226,27.35,27.61,26.52,26.85,27.79,-0.94,-3.3825,35087.06,94610.374,1.009,13.560741815997597,13.81326959655621,13.944584042446689,13.394073480828911
300563.SZ,20190227,26.61,27.14,26.3,26.52,26.85,-0.33,-1.2291,18035.0,48128.088,1.009,13.394073480828911,13.43952848132946,13.707207928721592,13.28296125738312
300563.SZ,20190228,26.58,26.88,26.26,26.54,26.52,0.02,0.0754,13357.68,35521.961,1.009,13.404174592051255,13.424376814495943,13.575893482831113,13.262759034938432
300563.SZ,20190301,26.57,26.86,26.41,26.81,26.54,0.27,1.0173,14770.0,39351.426,1.009,13.540539593552904,13.419326258884771,13.565792371608769,13.338517369106016
300563.SZ,20190304,26.88,27.7,26.73,26.93,26.81,0.12,0.4476,24292.96,66053.666,1.009,13.601146260886974,13.575893482831113,13.99003904294724,13.50013514866353
300563.SZ,20190305,27.03,27.96,26.91,27.86,26.93,0.93,3.4534,25385.0,69544.802,1.009,14.070847932725997,13.6516518169987,14.12135348883772,13.59104514966463
300563.SZ,20190306,27.9,28.64,27.41,28.27,27.86,0.41,1.4716,26150.99,73444.048,1.009,14.27792071278406,14.091050155170686,14.464791270397436,13.843572930223244
300563.SZ,20190307,28.2,29.33,27.79,28.9,28.27,0.63,2.2285,24301.0,69923.402,1.009,14.596105716287914,14.242566823505856,14.813279607568322,14.03549404344779
300563.SZ,20190308,28.01,29.74,27.4,27.43,28.9,-1.47,-5.0865,28310.99,80500.74,1.009,13.853674041445588,14.14660626689358,15.020352387626383,13.83852237461207
300563.SZ,20190311,27.8,28.9,27.8,28.84,27.43,1.41,5.1404,22145.0,62999.548,1.009,14.56580238262088,14.040544599058965,14.596105716287914,14.040544599058965
300563.SZ,20190312,28.97,29.92,28.68,29.8,28.84,0.96,3.3287,30236.1,88428.078,1.009,15.05065572129342,14.63145960556612,15.11126238862749,14.484993492842126
300563.SZ,20190313,29.75,29.75,27.5,28.15,29.8,-1.65,-5.5369,28598.63,82035.387,1.009,14.217314045449992,15.02540294323756,15.02540294323756,13.889027930723795
300563.SZ,20190314,28.01,28.48,26.37,26.87,28.15,-1.28,-4.5471,21020.63,57047.862,1.009,13.57084292721994,14.14660626689358,14.38398238061868,13.318315146661329
300563.SZ,20190315,27.07,27.37,26.51,27.05,26.87,0.18,0.6699,14880.1,40192.559,1.009,13.66175292822104,13.671854039443383,13.823370707778556,13.38902292521774
300563.SZ,20190318,26.91,27.79,26.7,27.6,27.05,0.55,2.0333,15672.97,42633.638,1.009,13.93953348683552,13.59104514966463,14.03549404344779,13.484983481830012
300563.SZ,20190319,27.46,27.98,27.2,27.44,27.6,-0.16,-0.5797,14090.97,38878.026,1.009,13.858724597056762,13.868825708279106,14.131454600060064,13.737511262388626
300563.SZ,20190320,27.64,27.66,26.6,27.65,27.44,0.21,0.7653,14018.0,38221.262,1.009,13.964786264891378,13.959735709280206,13.969836820502552,13.434477925718287
300563.SZ,20190321,27.65,27.89,27.3,27.61,27.65,-0.04,-0.1447,17669.0,48897.267,1.009,13.944584042446689,13.964786264891378,14.085999599559514,13.788016818500347
300563.SZ,20190322,27.66,27.83,27.08,27.56,27.61,-0.05,-0.1811,14136.99,38678.961,1.009,13.919331264390827,13.969836820502552,14.05569626589248,13.676904595054555
300563.SZ,20190325,26.95,28.55,26.95,27.81,27.56,0.25,0.9071,20666.1,57541.927,1.009,14.045595154670137,13.611247372109318,14.419336269896885,13.611247372109318
300563.SZ,20190326,27.8,28.03,26.6,26.82,27.81,-0.99,-3.5599,16863.93,46187.844,1.009,13.54559014916408,14.040544599058965,14.156707378115923,13.434477925718287
300563.SZ,20190327,26.83,27.17,26.3,26.94,26.82,0.12,0.4474,11418.35,30489.49,1.009,13.606196816498148,13.55064070477525,13.72235959555511,13.28296125738312
300563.SZ,20190328,26.81,29.59,26.71,28.05,26.94,1.11,4.1203,33270.97,94088.16,1.009,14.16680848933827,13.540539593552904,14.944594053458802,13.490034037441184
300563.SZ,20190329,27.81,28.86,27.02,28.76,28.05,0.71,2.5312,27449.9,76946.469,1.009,14.525397937731505,14.045595154670137,14.575903493843226,13.646601261387524
300563.SZ,20190401,28.88,30.19,28.88,29.56,28.76,0.8,2.7816,28053.0,82872.947,1.009,14.929442386625285,14.58600460506557,15.24762739012914,14.58600460506557
300563.SZ,20190402,29.55,29.82,29.07,29.26,29.56,-0.3,-1.0149,19783.0,58229.975,1.009,14.777925718290115,14.924391831014114,15.060756832515766,14.681965161677844
300563.SZ,20190403,29.06,30.45,28.88,30.43,29.26,1.17,3.9986,25168.5,74846.078,1.009,15.368840724797275,14.67691460606667,15.37894183601962,14.58600460506557
300563.SZ,20190404,30.43,30.76,28.9,29.37,30.43,-1.06,-3.4834,29327.0,87121.642,1.009,14.833481830013014,15.368840724797275,15.535509059965962,14.596105716287914
300563.SZ,20190408,29.58,29.58,28.31,28.78,29.37,-0.59,-2.0089,15592.0,45017.174,1.009,14.535499048953849,14.93954349784763,14.93954349784763,14.298122935228749
300563.SZ,20190409,28.78,29.23,28.35,28.9,28.78,0.12,0.417,12860.5,37209.998,1.009,14.596105716287914,14.535499048953849,14.7627740514566,14.31832515767344
300563.SZ,20190410,28.35,28.77,27.9,28.28,28.9,-0.62,-2.1453,14416.0,40707.3,1.009,14.282971268395231,14.31832515767344,14.530448493342677,14.091050155170686
