ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20180706,32.8,34.36,32.54,33.5,32.99,0.51,1.55,7726.12,25912.85,1.003,32.806580745948054,32.121070103495406,33.64877953524702,31.86645186487014
300633.SZ,20180709,34.0,35.6,33.65,35.49,33.5,1.99,5.94,13000.62,45188.591,1.003,34.755389572349145,33.2962312048428,34.86311267330599,32.95347588361648
300633.SZ,20180710,35.5,35.83,34.95,35.38,35.49,-0.11,-0.31,11866.04,41854.851,1.003,34.647666471392306,34.76518258152704,35.088351884397575,34.226567076742825
300633.SZ,20180711,34.55,36.66,34.37,35.88,35.38,0.5,1.41,13650.37,48500.707,1.003,35.13731693028705,33.834846709627016,35.90117164616285,33.658572544424906
300633.SZ,20180712,35.3,37.08,35.3,36.55,35.88,0.67,1.87,19665.27,71827.659,1.003,35.793448545206004,34.569322397969145,36.31247803163444,34.569322397969145
300633.SZ,20180713,38.03,39.97,37.4,38.89,36.55,2.34,6.4,40190.45,155297.113,1.003,38.08501269283343,37.24281390353446,39.14265768404608,36.62585432532708
300633.SZ,20180716,39.3,40.0,38.25,39.21,38.89,0.32,0.82,21565.29,84651.909,1.003,38.39838898652607,38.48652606912712,39.17203671157976,37.45826010544815
300633.SZ,20180717,39.17,39.6,37.9,38.7,39.21,-0.51,-1.3,15519.46,59767.652,1.003,37.898945518453424,38.35921694981449,38.78031634446397,37.11550478422183
300633.SZ,20180718,38.99,38.99,37.69,38.15,38.7,-0.55,-1.42,14381.28,55064.05,1.003,37.3603300136692,38.18294278461238,38.18294278461238,36.90985159148603
300633.SZ,20180719,37.95,38.49,35.36,37.24,38.15,-0.91,-2.39,20489.57,75932.448,1.003,36.46916617848077,37.16446983011131,37.69329232571763,34.62808045303652
300633.SZ,20180720,37.1,37.59,36.41,37.55,37.24,0.31,0.8324,9768.64,36238.463,1.003,36.7727494629955,36.33206404999023,36.81192149970709,35.65634641671548
300633.SZ,20180723,36.5,36.5,33.99,35.59,37.55,-1.96,-5.2197,30155.6,105279.765,1.003,34.8533196641281,35.74448349931654,35.74448349931654,33.28643819566491
300633.SZ,20180724,35.73,35.84,34.62,35.14,35.59,-0.45,-1.2644,18066.09,63618.115,1.003,34.412634251122824,34.99042179261862,35.09814489357547,33.903397773872285
300633.SZ,20180725,35.34,36.2,34.84,36.2,35.14,1.06,3.0165,18577.56,66498.572,1.003,35.45069322397969,34.60849443468072,35.45069322397969,34.11884397578598
300633.SZ,20180726,35.96,36.09,34.7,35.4,36.2,-0.8,-2.2099,12924.18,45617.973,1.003,34.66725248974809,35.21566100371021,35.342970123022845,33.981741847295446
300633.SZ,20180727,35.39,35.39,33.9,34.48,35.4,-0.92,-2.5989,6953.86,24001.589,1.003,33.76629564538176,34.6574594805702,34.6574594805702,33.19830111306385
300633.SZ,20180730,35.0,35.12,32.39,33.05,34.48,-1.43,-4.1473,14245.22,47358.405,1.003,32.36589533294278,34.27553212263229,34.39304823276704,31.71955672720172
300633.SZ,20180731,33.06,33.8,32.58,32.9,33.05,-0.15,-0.4539,8866.8,29291.862,1.003,32.219000195274354,32.37568834212068,33.1003710212849,31.90562390158172
300633.SZ,20180801,33.0,34.55,32.65,33.33,32.9,0.43,1.307,11415.11,38729.754,1.003,32.64009958992384,32.31693028705331,33.834846709627016,31.974174965826982
300633.SZ,20180802,33.11,34.76,33.1,34.3,33.33,0.97,2.9103,12246.69,41464.817,1.003,33.59002148017965,32.42465338801015,34.04049990236281,32.41486037883226
300633.SZ,20180803,34.7,34.7,31.55,31.9,34.3,-2.4,-6.9971,14087.33,46163.411,1.003,31.239699277484863,33.981741847295446,33.981741847295446,30.896943956258543
300633.SZ,20180806,31.62,31.62,28.71,28.71,31.9,-3.19,-10.0,30693.14,90491.332,1.003,28.115729349736377,30.96549502050381,30.96549502050381,28.115729349736377
300633.SZ,20180807,28.4,29.99,28.4,29.9,28.71,1.19,4.1449,25050.8,72935.904,1.003,29.281097441905874,27.81214606522164,29.36923452450693,27.81214606522164
300633.SZ,20180808,29.8,30.19,28.39,28.6,29.9,-1.3,-4.3478,15820.0,45862.271,1.003,28.00800624877953,29.18316735012693,29.56509470806483,27.80235305604374
300633.SZ,20180809,28.6,29.66,28.49,28.89,28.6,0.29,1.014,17521.03,51224.244,1.003,28.29200351493849,28.00800624877953,29.0460652216364,27.900283147822687
300633.SZ,20180810,29.05,31.78,29.05,31.78,28.89,2.89,10.0035,32603.49,100686.127,1.003,31.122183167350126,28.448691661784807,31.122183167350126,28.448691661784807
300633.SZ,20180813,31.5,32.43,31.11,32.13,31.78,0.35,1.1013,21850.62,69571.062,1.003,31.46493848857645,30.847978910369065,31.758728763913293,30.466051552431164
300633.SZ,20180814,32.1,32.5,31.61,31.8,32.13,-0.33,-1.0271,12953.0,41532.001,1.003,31.141769185705915,31.435559461042764,31.82727982815856,30.95570201132591
300633.SZ,20180815,32.8,32.8,30.1,31.2,31.8,-0.6,-1.8868,12803.83,39824.179,1.003,30.55418863503221,32.121070103495406,32.121070103495406,29.47695762546377
300633.SZ,20180816,30.81,31.45,30.1,30.41,31.2,-0.79,-2.5321,11407.0,34799.937,1.0029,29.777571763327472,30.169253075571174,30.7959431751611,29.474018746338604
300633.SZ,20180817,30.41,30.77,29.12,30.1,30.41,-0.31,-1.0194,19016.66,56752.312,1.0029,29.474018746338604,29.777571763327472,30.130084944346805,28.51439953134153
300633.SZ,20180820,29.6,31.15,29.2,31.15,30.1,1.05,3.4884,12646.55,38363.903,1.0029,30.50218219097832,28.984417106033977,30.50218219097832,28.592735793790272
300633.SZ,20180821,31.3,32.8,30.95,32.57,31.15,1.42,4.5586,19978.9,64225.41,1.0029,31.892650849443463,30.649062683069708,32.11786760398359,30.306341534856468
300633.SZ,20180822,32.2,32.56,31.55,31.66,32.57,-0.91,-2.794,12709.0,40712.612,1.0029,31.00157586408904,31.530345635618044,31.882858816637373,30.893863503222025
300633.SZ,20180823,31.7,32.8,31.51,32.48,31.66,0.82,2.59,12221.44,39382.407,1.0029,31.80452255418864,31.040743995313413,32.11786760398359,30.854695371997654
300633.SZ,20180824,32.48,32.68,31.68,32.17,32.48,-0.31,-0.9544,13311.84,42704.131,1.0029,31.50096953719976,31.80452255418864,32.00036321031048,31.021159929701227
300633.SZ,20180827,32.17,33.55,32.14,33.43,32.17,1.26,3.9167,14317.0,47305.927,1.0029,32.73476567076743,31.50096953719976,32.85227006444053,31.471593438781483
300633.SZ,20180828,33.45,33.5,32.98,33.23,33.43,-0.2,-0.5983,5582.19,18504.015,1.003,32.54216949814489,32.75761570005859,32.806580745948054,32.297344268697515
300633.SZ,20180829,33.28,33.93,32.68,32.79,33.23,-0.44,-1.3241,11967.24,40024.388,1.003,32.11127709431751,32.59113454403436,33.227680140597535,32.00355399336067
300633.SZ,20180830,32.47,33.18,32.02,32.08,32.79,-0.71,-2.1653,4964.13,16094.605,1.003,31.41597344268697,31.79790080062488,32.49320445225542,31.357215387619604
300633.SZ,20180831,32.06,32.48,30.1,30.8,32.08,-1.28,-3.99,9713.0,30329.564,1.003,30.16246826791642,31.396387424331184,31.807693809802768,29.47695762546377
300633.SZ,20180903,30.37,31.3,30.32,30.5,30.8,-0.3,-0.974,13226.27,40663.364,1.003,29.86867799257957,29.74136887326694,30.652118726811167,29.69240382737746
300633.SZ,20180904,30.79,31.16,30.46,30.77,30.5,0.27,0.8852,7739.59,23800.294,1.003,30.13308924038273,30.152675258738523,30.51501659832064,29.829505955868
300633.SZ,20180905,30.81,30.82,29.87,29.88,30.77,-0.89,-2.8924,6496.62,19754.463,1.003,29.261511423550083,30.172261277094314,30.18205428627221,29.251718414372192
300633.SZ,20180906,30.0,30.35,28.6,28.68,29.88,-1.2,-4.0161,13818.23,40301.368,1.003,28.08635032220269,29.379027533684823,29.721782854911147,28.00800624877953
300633.SZ,20180907,28.78,29.99,28.78,29.5,28.68,0.82,2.8591,15825.03,46816.475,1.003,28.88937707479008,28.184280413981643,29.36923452450693,28.184280413981643
300633.SZ,20180910,29.99,30.88,29.09,29.5,29.5,0.0,0.0,12891.0,38601.528,1.003,28.88937707479008,29.36923452450693,30.240812341339577,28.487863698496383
300633.SZ,20180911,29.79,29.91,29.12,29.67,29.5,0.17,0.5763,8416.0,24943.763,1.003,29.05585823081429,29.173374340949028,29.29089045108377,28.51724272603007
300633.SZ,20180912,29.7,29.89,28.88,29.0,29.67,-0.67,-2.2582,7306.78,21387.447,1.003,28.39972661589533,29.085237258347977,29.27130443272798,28.282210505760588
300633.SZ,20180913,29.2,29.64,26.16,29.12,29.0,0.12,0.4138,28069.56,77659.768,1.003,28.51724272603007,28.59558679945323,29.02647920328061,25.61851200937317
300633.SZ,20180914,28.21,28.88,27.61,28.39,29.12,-0.73,-2.5069,14739.89,41200.889,1.003,27.80235305604374,27.62607889084163,28.282210505760588,27.038498340167934
300633.SZ,20180917,28.0,28.0,26.8,26.8,28.39,-1.59,-5.6006,11885.26,32224.508,1.003,26.24526459675844,27.420425698105834,27.420425698105834,26.24526459675844
300633.SZ,20180918,26.8,28.19,26.52,27.88,26.8,1.08,4.0299,12691.9,34785.789,1.003,27.302909587971094,26.24526459675844,27.60649287248584,25.971060339777384
300633.SZ,20180919,28.23,30.3,28.01,29.23,27.88,1.35,4.8422,18282.84,53232.436,1.003,28.62496582698692,27.64566490919742,29.67281780902168,27.43021870728373
300633.SZ,20180920,29.26,29.52,28.55,28.6,29.23,-0.63,-2.1553,6574.0,19048.334,1.003,28.00800624877953,28.6543448545206,28.908963093145868,27.95904120289006
300633.SZ,20180921,28.99,30.01,28.7,29.34,28.6,0.74,2.5874,16008.77,47169.427,1.003,28.73268892794376,28.389933606717435,29.38882054286272,28.105936340558483
300633.SZ,20180925,29.21,29.88,29.18,29.28,29.34,-0.06,-0.2045,8200.98,24204.951,1.003,28.67393087287639,28.605379808631124,29.261511423550083,28.57600078109744
300633.SZ,20180926,29.58,30.48,29.31,30.4,29.28,1.12,3.8251,11049.89,33275.716,1.003,29.77074790080062,28.96772114821324,29.84909197422378,28.70330990041008
300633.SZ,20180927,30.33,31.0,29.77,30.5,30.4,0.1,0.3289,11333.54,34462.911,1.003,29.86867799257957,29.702196836555355,30.35832845147432,29.15378832259324
300633.SZ,20180928,30.1,30.9,30.1,30.55,30.5,0.05,0.1639,8143.37,24924.727,1.003,29.91764303846905,29.47695762546377,30.26039835969537,29.47695762546377
300633.SZ,20181008,30.32,30.32,28.12,28.7,30.55,-1.85,-6.0556,11220.7,32360.256,1.003,28.105936340558483,29.69240382737746,29.69240382737746,27.53794180824057
300633.SZ,20181009,28.7,29.36,27.97,28.4,28.7,-0.3,-1.0453,9153.87,26107.452,1.003,27.81214606522164,28.105936340558483,28.752274946299547,27.39104667057215
300633.SZ,20181010,28.46,28.98,28.06,28.36,28.4,-0.04,-0.1408,6983.87,19960.382,1.003,27.772974028510053,27.870904120289005,28.38014059753954,27.479183753173203
300633.SZ,20181011,27.6,27.6,25.8,26.24,28.36,-2.12,-7.4753,13995.0,37304.511,1.003,25.696856082796323,27.02870533099004,27.02870533099004,25.265963678968948
300633.SZ,20181012,26.24,27.02,25.55,26.33,26.24,0.09,0.343,10045.6,26542.222,1.003,25.784993165397378,25.696856082796323,26.46071079867213,25.021138449521576
300633.SZ,20181015,26.32,27.49,26.2,27.22,26.33,0.89,3.3802,9945.45,27031.869,1.003,26.65657098223003,25.775200156219487,26.9209822300332,25.657684046084743
300633.SZ,20181016,27.59,27.59,25.5,25.73,27.22,-1.49,-5.4739,13939.58,36604.085,1.003,25.197412614723685,27.01891232181214,27.01891232181214,24.97217340363209
300633.SZ,20181017,26.4,26.4,24.2,25.7,25.73,-0.03,-0.1166,16657.18,41867.464,1.003,25.16803358719,25.853544229642644,25.853544229642644,23.69908221050576
300633.SZ,20181018,25.51,25.51,24.5,24.6,25.7,-1.1,-4.2802,9791.93,24440.019,1.003,24.09080257762156,24.98196641281,24.98196641281,23.992872485842604
300633.SZ,20181019,24.3,25.75,24.22,25.6,24.6,1.0,4.065,12461.82,31373.793,1.003,25.07010349541105,23.797012302284703,25.21699863307948,23.71866822886155
300633.SZ,20181022,25.75,27.47,25.75,27.41,25.6,1.81,7.0703,20151.63,54357.185,1.003,26.842638156610032,25.21699863307948,26.9013962116774,25.21699863307948
300633.SZ,20181023,27.41,27.49,26.19,26.6,27.41,-0.81,-2.9551,12186.76,32751.601,1.003,26.04940441320055,26.842638156610032,26.9209822300332,25.64789103690685
300633.SZ,20181024,26.6,27.1,26.3,26.52,26.6,-0.08,-0.3008,6743.0,17921.83,1.003,25.971060339777384,26.04940441320055,26.539054872095296,25.75561413786369
300633.SZ,20181025,25.71,26.26,25.05,25.95,26.52,-0.57,-2.1493,8976.6,23087.532,1.003,25.41285881663737,25.177826596367893,25.71644210115212,24.53148799062683
300633.SZ,20181026,26.3,26.59,25.72,26.05,25.95,0.1,0.3854,7363.71,19248.906,1.003,25.510788908416323,25.75561413786369,26.039611404022647,25.187619605545787
300633.SZ,20181029,25.6,25.96,24.57,25.09,26.05,-0.96,-3.6852,10562.0,26522.786,1.003,24.570660027338405,25.07010349541105,25.42265182581527,24.06142355008788
300633.SZ,20181030,25.46,25.6,24.6,25.3,25.09,0.21,0.837,10479.19,26481.895,1.003,24.7763132200742,24.93300136692052,25.07010349541105,24.09080257762156
300633.SZ,20181031,25.51,26.59,25.5,26.24,25.3,0.94,3.7154,12551.67,32864.046,1.003,25.696856082796323,24.98196641281,26.039611404022647,24.97217340363209
300633.SZ,20181101,26.3,27.65,26.11,26.85,26.24,0.61,2.3247,16881.23,45666.505,1.003,26.29422964264792,25.75561413786369,27.07767037687951,25.56954696348369
300633.SZ,20181102,27.32,28.6,27.25,28.6,26.85,1.75,6.5177,20245.52,56917.583,1.003,28.00800624877953,26.75450107400898,28.00800624877953,26.685950009763715
300633.SZ,20181105,28.68,29.65,28.04,28.65,28.6,0.05,0.1748,19701.07,56972.601,1.003,28.056971294669005,28.08635032220269,29.0362722124585,27.45959773481741
300633.SZ,20181106,28.66,28.9,28.21,28.55,28.65,-0.1,-0.349,9576.0,27251.118,1.003,27.95904120289006,28.066764303846902,28.30179652411638,27.62607889084163
300633.SZ,20181107,28.88,29.95,28.36,28.8,28.55,0.25,0.8757,17843.31,51968.558,1.003,28.20386643233743,28.282210505760588,29.33006248779535,27.772974028510053
300633.SZ,20181108,28.97,29.8,28.97,29.11,28.8,0.31,1.0764,10416.0,30576.848,1.003,28.50744971685217,28.370347588361643,29.18316735012693,28.370347588361643
300633.SZ,20181109,28.74,29.15,28.18,28.8,29.11,-0.31,-1.0649,6056.0,17390.992,1.003,28.20386643233743,28.14510837727006,28.546621753563752,27.596699863307943
300633.SZ,20181112,28.97,29.76,28.63,29.5,28.8,0.7,2.4306,8022.0,23486.142,1.003,28.88937707479008,28.370347588361643,29.143995313415346,28.037385276313216
300633.SZ,20181113,29.34,31.5,29.25,30.7,29.5,1.2,4.0678,15095.29,45876.13,1.003,30.064538176137468,28.73268892794376,30.847978910369065,28.644551845342704
300633.SZ,20181114,30.33,31.4,30.33,30.95,30.7,0.25,0.8143,12232.5,37889.753,1.003,30.30936340558484,29.702196836555355,30.75004881859012,29.702196836555355
300633.SZ,20181115,30.95,31.24,30.3,31.2,30.95,0.25,0.8078,14066.0,43574.501,1.003,30.55418863503221,30.30936340558484,30.593360671743795,29.67281780902168
300633.SZ,20181116,31.5,33.05,31.15,32.92,31.2,1.72,5.5128,27766.27,89803.719,1.003,32.23858621363015,30.847978910369065,32.36589533294278,30.50522358914274
300633.SZ,20181119,32.71,32.75,31.21,31.68,32.92,-1.24,-3.7667,13352.74,42553.328,1.003,31.02425307557117,32.032933020894355,32.07210505760593,30.56398164421012
300633.SZ,20181120,30.9,31.66,30.07,30.14,31.68,-1.54,-4.8611,10408.37,32127.279,1.003,29.51612966217536,30.26039835969537,31.004667057215386,29.44757859793009
300633.SZ,20181121,30.0,31.38,29.78,31.35,30.14,1.21,4.0146,14536.14,44757.315,1.003,30.70108377270064,29.379027533684823,30.730462800234324,29.163581331771137
300633.SZ,20181122,31.33,31.49,30.39,30.95,31.35,-0.4,-1.2759,8309.21,25734.006,1.003,30.30936340558484,30.68149775434485,30.83818590119117,29.760954891622728
300633.SZ,20181123,31.15,31.37,29.6,29.7,30.95,-1.25,-4.0388,9642.34,29307.983,1.003,29.085237258347977,30.50522358914274,30.72066979105644,28.98730716656903
300633.SZ,20181126,30.0,31.3,29.71,30.35,29.7,0.65,2.1886,9951.07,30461.563,1.003,29.721782854911147,29.379027533684823,30.652118726811167,29.09503026752587
300633.SZ,20181127,30.6,30.78,30.01,30.39,30.35,0.04,0.1318,6252.96,18934.454,1.003,29.760954891622728,29.96660808435852,30.142882249560632,29.38882054286272
300633.SZ,20181128,30.32,30.59,29.31,30.32,30.39,-0.07,-0.2303,13968.0,42042.246,1.003,29.69240382737746,29.69240382737746,29.956815075180625,28.70330990041008
300633.SZ,20181129,30.6,31.6,30.6,30.74,30.32,0.42,1.3852,16709.3,51825.797,1.003,30.103710212849048,29.96660808435852,30.945909002148014,29.96660808435852
300633.SZ,20181130,30.7,31.3,29.6,30.6,30.74,-0.14,-0.4554,12126.0,36865.035,1.003,29.96660808435852,30.064538176137468,30.652118726811167,28.98730716656903
300633.SZ,20181203,31.47,31.65,30.1,30.97,30.6,0.37,1.2092,19202.32,59745.362,1.003,30.32894942394063,30.81859988283538,30.994874048037488,29.47695762546377
300633.SZ,20181204,30.7,31.4,30.59,31.17,30.97,0.2,0.6458,23863.9,74190.184,1.003,30.524809607498533,30.064538176137468,30.75004881859012,29.956815075180625
300633.SZ,20181205,30.6,34.0,30.6,33.38,31.17,2.21,7.0902,58112.37,189228.837,1.003,32.68906463581332,29.96660808435852,33.2962312048428,29.96660808435852
300633.SZ,20181206,33.06,33.33,32.18,32.89,33.38,-0.49,-1.4679,25522.84,83654.612,1.003,32.209207186096464,32.37568834212068,32.64009958992384,31.51390353446592
300633.SZ,20181207,32.78,32.78,31.15,31.32,32.89,-1.57,-4.7735,25541.84,80956.259,1.003,30.67170474516696,32.10148408513962,32.10148408513962,30.50522358914274
300633.SZ,20181210,30.9,32.52,30.65,31.67,31.32,0.35,1.1175,17549.26,55658.514,1.003,31.01446006639328,30.26039835969537,31.84686584651435,30.015573130248
300633.SZ,20181211,32.15,32.42,31.38,31.75,31.67,0.08,0.2526,11262.0,36108.754,1.003,31.09280413981644,31.484524506932235,31.748935754735403,30.730462800234324
300633.SZ,20181212,31.98,32.23,31.41,31.77,31.75,0.02,0.063,5144.0,16377.176,1.003,31.11239015817223,31.31804335090802,31.562868580355392,30.75984182776801
300633.SZ,20181213,31.75,32.39,31.45,31.96,31.77,0.19,0.598,4751.55,15200.282,1.003,31.298457332552232,31.09280413981644,31.71955672720172,30.799013864479587
300633.SZ,20181214,32.25,32.25,29.99,30.22,31.96,-1.74,-5.4443,9900.0,30445.938,1.003,29.59447373559852,31.582454598711184,31.582454598711184,29.36923452450693
300633.SZ,20181217,30.01,30.6,29.88,30.2,30.22,-0.02,-0.0662,9354.0,28292.058,1.003,29.574887717242724,29.38882054286272,29.96660808435852,29.261511423550083
300633.SZ,20181218,29.85,30.46,28.55,29.1,30.2,-1.1,-3.6424,11635.54,34041.26,1.003,28.49765670767428,29.2321323960164,29.829505955868,27.95904120289006
300633.SZ,20181219,29.39,29.47,28.0,28.6,29.1,-0.5,-1.7182,15066.59,43389.147,1.003,28.00800624877953,28.78165397383324,28.85999804725639,27.420425698105834
300633.SZ,20181220,28.6,29.1,28.0,28.36,28.6,-0.24,-0.8392,9606.8,27349.937,1.003,27.772974028510053,28.00800624877953,28.49765670767428,27.420425698105834
300633.SZ,20181221,28.04,28.35,25.8,27.78,28.36,-0.58,-2.0451,27044.43,73084.215,1.003,27.20497949619215,27.45959773481741,27.76318101933216,25.265963678968948
300633.SZ,20181224,27.47,28.5,27.02,28.5,27.78,0.72,2.5918,13695.0,38481.376,1.003,27.91007615700058,26.9013962116774,27.91007615700058,26.46071079867213
300633.SZ,20181225,28.24,28.36,27.01,28.13,28.5,-0.37,-1.2982,14841.31,41089.019,1.003,27.54773481741847,27.655457918375312,27.772974028510053,26.45091778949424
300633.SZ,20181226,28.24,28.45,27.71,27.9,28.13,-0.23,-0.8176,7937.31,22281.085,1.003,27.32249560632689,27.655457918375312,27.861111111111107,27.13642843194688
300633.SZ,20181227,28.44,28.79,27.3,27.35,27.9,-0.55,-1.9713,7374.37,20783.125,1.003,26.783880101542664,27.851318101933213,28.194073423159534,26.73491505565319
300633.SZ,20181228,27.35,27.85,27.1,27.55,27.35,0.2,0.7313,7052.42,19443.886,1.003,26.979740285100565,26.783880101542664,27.27353056043741,26.539054872095296
300633.SZ,20190102,27.54,27.68,26.03,26.43,27.55,-1.12,-4.0653,14231.7,37831.942,1.003,25.88292325717633,26.96994727592267,27.1070494044132,25.49120289006053
300633.SZ,20190103,26.41,26.79,26.1,26.1,26.43,-0.33,-1.2486,11565.0,30576.663,1.003,25.5597539543058,25.86333723882053,26.235471587580548,25.5597539543058
300633.SZ,20190104,25.95,27.9,25.8,27.9,26.1,1.8,6.8966,20157.54,54561.315,1.003,27.32249560632689,25.41285881663737,27.32249560632689,25.265963678968948
300633.SZ,20190107,27.89,27.89,26.12,26.18,27.9,-1.72,-6.1649,43753.88,116389.042,1.003,25.638098027728955,27.31270259714899,27.31270259714899,25.579339972661582
300633.SZ,20190108,25.85,26.07,23.78,24.64,26.18,-1.54,-5.8824,76067.19,186382.012,1.003,24.129974614333136,25.314928724858422,25.530374926772115,23.28777582503417
300633.SZ,20190109,24.31,24.95,24.16,24.75,24.64,0.11,0.4464,30674.72,75377.291,1.003,24.23769771528998,23.8068053114626,24.43355789884788,23.65991017379418
300633.SZ,20190110,24.61,24.98,24.18,24.55,24.75,-0.2,-0.8081,24149.18,59443.524,1.003,24.04183753173208,24.10059558679945,24.46293692638157,23.67949619214997
300633.SZ,20190111,24.55,25.15,24.4,25.07,24.55,0.52,2.1181,18565.67,46037.006,1.003,24.55107400898262,24.04183753173208,24.62941808240577,23.89494239406365
300633.SZ,20190114,25.07,25.28,24.16,24.6,25.07,-0.47,-1.8748,17828.95,43696.434,1.003,24.09080257762156,24.55107400898262,24.75672720171841,23.65991017379418
300633.SZ,20190115,24.55,24.85,23.83,24.8,24.6,0.2,0.813,23742.25,57667.333,1.003,24.286662761179453,24.04183753173208,24.33562780706893,23.336740870923645
300633.SZ,20190116,24.99,24.99,24.2,24.24,24.8,-0.56,-2.2581,32702.03,79721.464,1.003,23.73825424721733,24.472729935559457,24.472729935559457,23.69908221050576
300633.SZ,20190117,24.23,24.32,23.5,23.51,24.24,-0.73,-3.0116,30112.0,71435.967,1.003,23.02336457723101,23.728461238039444,23.81659832064049,23.01357156805312
300633.SZ,20190118,23.6,24.55,23.51,24.33,23.51,0.82,3.4879,45426.14,109868.464,1.003,23.826391329818392,23.111501659832065,24.04183753173208,23.02336457723101
300633.SZ,20190121,24.49,25.4,24.49,24.91,24.33,0.58,2.3839,42732.91,107043.176,1.003,24.3943858621363,23.98307947666471,24.87424331185315,23.98307947666471
300633.SZ,20190122,24.98,25.28,24.53,25.28,24.91,0.37,1.4853,30288.74,75439.996,1.003,24.75672720171841,24.46293692638157,24.75672720171841,24.02225151337629
300633.SZ,20190123,25.1,25.23,24.63,24.97,25.28,-0.31,-1.2263,16429.44,40942.115,1.003,24.453143917203665,24.580453036516307,24.70776215582893,24.12018160515524
300633.SZ,20190124,24.97,25.21,24.75,25.08,24.97,0.11,0.4405,12528.74,31383.56,1.003,24.56086701816051,24.453143917203665,24.688176137473143,24.23769771528998
300633.SZ,20190125,25.08,25.18,24.8,25.08,25.08,0.0,0.0,10645.0,26640.86,1.003,24.56086701816051,24.56086701816051,24.65879710993946,24.286662761179453
300633.SZ,20190128,25.25,25.28,24.68,24.7,25.08,-0.38,-1.5152,8808.57,21982.165,1.003,24.188732669400505,24.727348174184726,24.75672720171841,24.16914665104472
300633.SZ,20190129,24.68,24.96,24.06,24.78,24.7,0.08,0.3239,10186.61,24975.053,1.003,24.267076742823665,24.16914665104472,24.44335090802577,23.561980082015225
300633.SZ,20190130,24.84,24.84,24.15,24.43,24.78,-0.35,-1.4124,15797.19,38524.142,1.003,23.92432142159734,24.32583479789104,24.32583479789104,23.65011716461628
300633.SZ,20190131,24.0,24.5,23.5,23.6,24.43,-0.83,-3.3975,16933.7,40579.931,1.003,23.111501659832065,23.503222026947856,23.992872485842604,23.01357156805312
300633.SZ,20190201,23.75,25.48,23.7,25.19,23.6,1.59,6.7373,21875.32,54066.12,1.003,24.66859011911736,23.258396797500488,24.95258738527632,23.20943175161101
300633.SZ,20190211,25.25,26.45,25.25,26.1,25.19,0.91,3.6125,27377.08,71372.186,1.003,25.5597539543058,24.727348174184726,25.90250927553212,24.727348174184726
300633.SZ,20190212,26.32,26.78,25.65,26.03,26.1,-0.07,-0.2682,23971.68,62665.199,1.003,25.49120289006053,25.775200156219487,26.22567857840265,25.11906854130052
300633.SZ,20190213,26.16,26.75,25.6,26.54,26.03,0.51,1.9593,34429.7,89949.595,1.003,25.990646358133176,25.61851200937317,26.196299550868968,25.07010349541105
300633.SZ,20190214,26.55,27.12,25.85,26.93,26.54,0.39,1.4695,24139.82,64231.978,1.003,26.37257371607108,26.00043936731107,26.55864089045108,25.314928724858422
300633.SZ,20190215,27.0,27.0,26.46,26.55,26.93,-0.38,-1.4111,21667.0,57712.097,1.003,26.00043936731107,26.44112478031634,26.44112478031634,25.912302284710016
300633.SZ,20190218,26.61,27.5,26.57,27.26,26.55,0.71,2.6742,24820.24,67337.269,1.003,26.695743018941613,26.05919742237844,26.930775239211087,26.020025385666862
300633.SZ,20190219,27.26,27.8,27.06,27.35,27.26,0.09,0.3302,23747.7,65200.664,1.003,26.783880101542664,26.695743018941613,27.224565514547937,26.49988283538371
300633.SZ,20190220,27.35,28.11,26.9,27.24,27.35,-0.11,-0.4022,25782.47,70580.127,1.003,26.676157000585818,26.783880101542664,27.52814879906268,26.34319468853739
300633.SZ,20190221,27.2,29.5,26.9,28.31,27.24,1.07,3.928,40826.62,114966.682,1.003,27.72400898262057,26.63698496387424,28.88937707479008,26.34319468853739
300633.SZ,20190222,28.3,30.0,28.05,30.0,28.31,1.69,5.9696,21128.9,61609.016,1.003,29.379027533684823,27.714215973442684,29.379027533684823,27.469390743995312
300633.SZ,20190225,30.05,31.49,30.05,31.09,30.0,1.09,3.6333,30120.14,92349.739,1.003,30.44646553407537,29.4279925795743,30.83818590119117,29.4279925795743
300633.SZ,20190226,31.12,32.18,30.0,31.38,31.09,0.29,0.9328,35878.47,112279.702,1.003,30.730462800234324,30.47584456160906,31.51390353446592,29.379027533684823
300633.SZ,20190227,31.38,33.49,30.25,31.0,31.38,-0.38,-1.211,29623.95,94765.325,1.003,30.35832845147432,30.730462800234324,32.79678773677016,29.6238527631322
300633.SZ,20190228,31.35,32.48,31.09,31.62,31.0,0.62,2.0,14723.12,46917.431,1.003,30.96549502050381,30.70108377270064,31.807693809802768,30.44646553407537
300633.SZ,20190301,31.76,32.42,31.5,31.9,31.62,0.28,0.8855,10034.65,32041.13,1.003,31.239699277484863,31.10259714899433,31.748935754735403,30.847978910369065
300633.SZ,20190304,32.4,32.7,31.52,32.12,31.9,0.22,0.6897,33322.16,106755.991,1.003,31.45514547939855,31.729349736379607,32.02314001171646,30.867564928724857
300633.SZ,20190305,31.6,32.19,31.07,31.73,32.12,-0.39,-1.2142,22366.43,70528.197,1.003,31.07321812146065,30.945909002148014,31.52369654364381,30.42687951571958
